result_no	generate_no	battle_page	party	use_cards	
9	0	233 VS 391	0	罠列物攻減弱Lv1,耐殴打Lv2,対火炎Lv1,列復帰補狂Lv1,応傷天光Lv1,深自傷殴打Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,追混乱Lv1,全回避妨害Lv1,列確変Lv1,傷突刺Lv1,全付着妨害Lv1,惨傷火炎Lv2,起死回生Lv1,治癒Lv2,耐殴打Lv1,罠深傷殴打Lv1,深自傷殴打Lv2,列治癒活気Lv1,遠刳傷火炎Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,強生命Lv2,強精神Lv1,休息Lv2,治癒活気Lv1,全復活Lv1,遠傷火炎Lv2,囮Lv2,列傷火炎Lv2,散治癒Lv1,窮傷火炎Lv1,耐突刺Lv1,列治癒Lv1,傷殴打Lv2,傷火炎Lv2,回避妨害Lv1,増物防Lv1,自傷殴打Lv2,物防補狂Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,治癒防護Lv1,遠傷火炎Lv1,散付混乱Lv1,惨殺傷火炎Lv1,深窮傷殴打Lv1,追魅了Lv1,全付混乱Lv1,遠殺傷火炎Lv1,列活気Lv1,散傷火炎Lv1,列殺傷火炎Lv1,物攻補境Lv1,列傷殴打Lv1,全活気Lv1,多傷火炎Lv1,全低下Lv1,全付着狂弱Lv1,発動Lv1,列付混乱Lv1,全回避狂弱Lv1,傷投射火炎Lv2,鎖力Lv1,全確変Lv1,全刳傷天光Lv1,深自傷突刺Lv1,深窮傷突刺Lv1,物攻補狂Lv2,耐火炎Lv2,傷天光魅了Lv1,列傷殴打Lv2,付猛毒Lv2,活気Lv1,列動静Lv1
9	0	234 VS 323	234	付麻痺Lv2,全必殺補佐Lv1,狙傷投射Lv1,列付麻痺Lv2,惨付麻痺Lv1,罠惨付猛毒Lv2,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,惨付麻痺Lv2,列確変Lv1,罠惨付猛毒Lv1,惨付封殺Lv1,刳傷投射Lv2,罠惨付麻痺Lv1,列付猛毒Lv1,全低下Lv1,罠惨付麻痺Lv2,罠惨付封殺Lv1,魅了領域Lv1,罠列付麻痺Lv1,散付猛毒Lv1,対猛毒Lv1,惨付猛毒Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,傷投射Lv2,全確変Lv1,耐投射Lv2,罠貫付魅了Lv1,遠刳傷投射Lv2,全付猛毒Lv2,投射領域Lv1,罠列付猛毒Lv2,惨付混乱Lv1,全耐猛毒Lv1,惨異常Lv1,列付猛毒Lv2,麻痺領域Lv1,付猛毒Lv2,惨傷殴打Lv1,罠惨付混乱Lv1,必殺補佐Lv1,惨付猛毒Lv1
9	0	234 VS 323	323	増回避Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,傷疾風Lv1,追氷水Lv2,惨傷火炎Lv2,治癒Lv2,列治癒活気Lv1,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,遠傷火炎Lv2,追火炎Lv1,散治癒Lv1,傷火炎Lv2,回避妨害Lv1,散傷身氷水Lv1,動静Lv2,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,惨侵食火炎Lv1,活気Lv2
9	0	234 VS 323	0	増回避Lv1,付麻痺Lv2,全必殺補佐Lv1,惨傷火炎Lv1,列付麻痺Lv2,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,罠惨付猛毒Lv2,全命中補佐Lv1,傷疾風Lv1,全遮蔽Lv1,全付着補佐Lv1,列確変Lv1,罠惨付猛毒Lv1,罠惨付麻痺Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,列治癒活気Lv1,個別御替Lv1,罠惨付麻痺Lv2,魅了領域Lv1,罠列付麻痺Lv1,治癒活気Lv2,対猛毒Lv1,惨付猛毒Lv2,治癒活気Lv1,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,散治癒Lv1,耐投射Lv2,全付猛毒Lv2,傷火炎Lv2,投射領域Lv1,回避妨害Lv1,散傷身氷水Lv1,全耐猛毒Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,惨付猛毒Lv1,狙傷投射Lv1,列活気Lv1,惨付麻痺Lv1,惨付麻痺Lv2,刳傷投射Lv2,惨付封殺Lv1,列付猛毒Lv1,全低下Lv1,罠惨付封殺Lv1,列治癒活気Lv2,散付猛毒Lv1,傷投射火炎Lv2,追火炎Lv1,傷投射Lv2,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠列付猛毒Lv2,惨付混乱Lv1,動静Lv2,麻痺領域Lv1,列付猛毒Lv2,惨傷殴打Lv1,付猛毒Lv2,罠惨付混乱Lv1,惨侵食火炎Lv1,活気Lv2,必殺補佐Lv1
9	0	235 VS 318	318	全除混乱Lv1,全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,全耐投射Lv2,全無突刺Lv1,追突刺Lv1,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,列物攻補強Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全異常Lv1,全反投射Lv1,耐投射Lv2,全反突刺Lv1,列治癒Lv1,全加速Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
9	0	235 VS 318	235	全耐麻痺Lv1,列傷突刺Lv1,対火炎Lv1,全付混乱Lv1,全換疾風Lv1,傷火炎Lv1,散傷火炎Lv1,全遮蔽Lv1,混乱領域Lv1,破魔Lv1,列確変Lv1,貫傷投射Lv2,全放混乱Lv1,惨傷火炎Lv2,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,囮Lv1,列白紙Lv2,散放混乱Lv1,個別御替Lv1,遠傷突刺Lv2,散染混乱Lv1,列付混乱Lv1,休息Lv2,多傷突刺Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列傷火炎Lv2,列白紙Lv1,傷投射Lv2,窮傷火炎Lv1,低下Lv2,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,全耐疾風Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,罠全付魅了Lv1,全白紙Lv1,付猛毒Lv2,散付混乱Lv1,猛毒領域Lv1
9	0	235 VS 318	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全耐麻痺Lv1,全無殴打Lv1,貫傷突刺Lv2,対火炎Lv1,傷火炎Lv1,全遮蔽Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,追突刺Lv1,全放混乱Lv1,惨傷火炎Lv2,全吸疾風Lv1,治癒Lv2,全換氷水Lv1,全無投射Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,囮Lv1,散放混乱Lv1,個別御替Lv1,遠傷突刺Lv2,散染混乱Lv1,多傷突刺Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,列傷火炎Lv2,列動静Lv2,囮Lv2,列白紙Lv1,全異常Lv1,窮傷火炎Lv1,耐投射Lv2,低下Lv2,全付猛毒Lv2,列治癒Lv1,傷火炎Lv2,列低下Lv1,傷殴打Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,罠全付魅了Lv1,散付混乱Lv1,猛毒領域Lv1,全除混乱Lv1,列刳傷殴打Lv1,列傷突刺Lv1,全付混乱Lv1,全換疾風Lv1,散傷火炎Lv1,混乱領域Lv1,破魔Lv1,列味付Lv1,列傷殴打Lv1,貫傷投射Lv2,全無突刺Lv1,全耐投射Lv2,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,全耐氷水Lv1,全低下Lv1,列物攻補強Lv1,列白紙Lv2,対突刺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,列殺傷突刺Lv1,全付麻痺Lv1,全付魅了Lv1,列異常Lv1,傷投射Lv2,全反投射Lv1,全反突刺Lv1,全加速Lv1,全耐疾風Lv1,列傷殴打Lv2,全白紙Lv1,付猛毒Lv2
9	0	235 VS 339	339	増回避Lv1,列刳傷殴打Lv1,付麻痺Lv2,全動静Lv1,雑傷殴打Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,惨付麻痺Lv2,遠傷斬払Lv2,列復活Lv1,罠惨付猛毒Lv1,惨付封殺Lv1,全活気Lv1,列殺傷殴打Lv1,全動静云為Lv2,遠傷斬払Lv1,追冥闇Lv1,対冥闇Lv1,列付着補強Lv1,列治癒活気Lv1,確変Lv1,罠惨付封殺Lv1,増命中Lv1,休息Lv2,惨付猛毒Lv2,列動静Lv2,全付着補強Lv1,散異常Lv1,列治癒Lv1,復活Lv1,列傷斬払Lv2,連傷斬払Lv2,追殴打Lv1,全殺傷殴打Lv1,治癒Lv1,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2,罠惨付混乱Lv1,増物攻Lv1,惨付猛毒Lv1,列傷冥闇封殺Lv1
9	0	235 VS 339	235	全耐麻痺Lv1,列傷突刺Lv1,対火炎Lv1,全付混乱Lv1,全換疾風Lv1,全遮蔽Lv1,混乱領域Lv1,破魔Lv1,列確変Lv1,貫傷投射Lv2,多傷火炎Lv1,惨傷火炎Lv2,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列傷投射Lv1,列付着補強Lv1,散殺傷殴打Lv1,囮Lv1,列白紙Lv2,個別御替Lv1,遠傷突刺Lv2,列付混乱Lv1,休息Lv2,多傷突刺Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列傷火炎Lv2,列白紙Lv1,傷投射Lv2,窮傷火炎Lv1,低下Lv2,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,罠全付麻痺Lv2,罠全付魅了Lv1,全白紙Lv1,付猛毒Lv2,散付混乱Lv1,罠全付猛毒Lv2
9	0	235 VS 339	0	増回避Lv1,付麻痺Lv2,全動静Lv1,全耐麻痺Lv1,対火炎Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,全遮蔽Lv1,列確変Lv1,遠傷斬払Lv2,列復活Lv1,罠惨付猛毒Lv1,列殺傷殴打Lv1,惨傷火炎Lv2,全吸疾風Lv1,遠傷斬払Lv1,全換氷水Lv1,散殺傷殴打Lv1,追冥闇Lv1,囮Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,遠傷突刺Lv2,増命中Lv1,多傷突刺Lv1,休息Lv2,惨付猛毒Lv2,列傷火炎Lv2,列動静Lv2,全付着補強Lv1,列白紙Lv1,窮傷火炎Lv1,低下Lv2,全付猛毒Lv2,列治癒Lv1,復活Lv1,傷火炎Lv2,列低下Lv1,連傷斬払Lv2,罠全付麻痺Lv2,治癒Lv1,罠全付魅了Lv1,散付混乱Lv1,増物攻Lv1,惨付猛毒Lv1,列刳傷殴打Lv1,列傷突刺Lv1,雑傷殴打Lv1,全付混乱Lv1,全換疾風Lv1,混乱領域Lv1,破魔Lv1,惨付麻痺Lv2,貫傷投射Lv2,全活気Lv1,惨付封殺Lv1,全動静云為Lv2,多傷火炎Lv1,全耐氷水Lv1,列傷投射Lv1,列付着補強Lv1,対冥闇Lv1,列白紙Lv2,罠惨付封殺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,散異常Lv1,傷投射Lv2,列傷斬払Lv2,追殴打Lv1,全殺傷殴打Lv1,列付猛毒Lv2,追斬払Lv1,全白紙Lv1,付猛毒Lv2,罠惨付混乱Lv1,罠全付猛毒Lv2,列傷冥闇封殺Lv1
9	0	24 VS 250	24	全動静Lv1,列命中補佐Lv1,殺傷氷水Lv2,全治癒Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,全壊滅Lv1,回避妨害Lv2,全活気Lv1,追突刺Lv1,殺傷疾風Lv2,列物防補強Lv1,列付猛毒Lv1,起死回生Lv1,治癒Lv2,全低下Lv1,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,全動静云為Lv1,囮Lv2,罠貫傷斬払Lv1,列白紙Lv1,散治癒Lv1,耐投射Lv2,全殺傷疾風Lv2,列傷斬払Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,物攻補佐Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,動静Lv1,全殺傷氷水Lv2,散治癒活気Lv1,追斬払Lv1,全白紙Lv1,貫傷斬払Lv1,付猛毒Lv2,罠連傷斬払Lv1,列動静Lv1
9	0	24 VS 250	250	反殴打Lv1,深傷冥闇Lv1,列傷投射Lv2,遠殺傷投射Lv2,罠傷冥闇Lv1,傷冥闇Lv2,傷疾風Lv1,列傷殴打Lv1,狙傷冥闇Lv1,傷天光Lv1,罠全付着減弱Lv1,全傷冥闇Lv1,列物防補強Lv1,殺傷投射Lv2,治癒Lv2,窮傷冥闇Lv2,列物攻補強Lv1,追投射Lv1,個別御替Lv1,全反殴打Lv1,列付混乱Lv1,休息Lv2,列白紙Lv1,傷投射Lv2,罠全物防減弱Lv1,傷殴打Lv2,追封殺Lv1,傷殴打Lv1,列傷殴打Lv2,罠列殺傷冥闇Lv1,列窮傷冥闇Lv1,列傷冥闇Lv2,罠列物防減弱Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1
9	0	24 VS 250	0	反殴打Lv1,全動静Lv1,列傷投射Lv2,罠傷冥闇Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,全壊滅Lv1,狙傷冥闇Lv1,傷天光Lv1,回避妨害Lv2,追突刺Lv1,殺傷疾風Lv2,起死回生Lv1,治癒Lv2,列治癒活気Lv1,追投射Lv1,傷斬払Lv2,遠刳傷斬払Lv1,個別御替Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,全動静云為Lv1,囮Lv2,罠貫傷斬払Lv1,列白紙Lv1,散治癒Lv1,耐投射Lv2,全殺傷疾風Lv2,傷殴打Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,傷殴打Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,罠列殺傷冥闇Lv1,全殺傷氷水Lv2,散治癒活気Lv1,列傷冥闇Lv2,深傷冥闇Lv1,列命中補佐Lv1,遠殺傷投射Lv2,殺傷氷水Lv2,傷冥闇Lv2,列傷殴打Lv1,全活気Lv1,罠全付着減弱Lv1,全傷冥闇Lv1,列物防補強Lv1,殺傷投射Lv2,列付猛毒Lv1,全低下Lv1,窮傷冥闇Lv2,列物攻補強Lv1,全反殴打Lv1,列付混乱Lv1,傷投射Lv2,罠全物防減弱Lv1,列傷斬払Lv2,追封殺Lv1,物攻補佐Lv1,列傷殴打Lv2,動静Lv1,貫傷斬払Lv1,全白紙Lv1,追斬払Lv1,列窮傷冥闇Lv1,付猛毒Lv2,列動静Lv1,罠連傷斬払Lv1,罠列物防減弱Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
9	0	24 VS 318	24	全動静Lv1,列命中補佐Lv1,列復帰補狂Lv1,全治癒Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,全壊滅Lv1,回避妨害Lv2,全活気Lv1,追突刺Lv1,殺傷疾風Lv2,列物防補強Lv1,列付猛毒Lv1,起死回生Lv1,治癒Lv2,全低下Lv1,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,全動静云為Lv1,囮Lv2,罠貫傷斬払Lv1,列白紙Lv1,殺傷氷水Lv1,散治癒Lv1,耐投射Lv2,全殺傷疾風Lv2,列低下Lv1,物攻補佐Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,動静Lv1,全殺傷氷水Lv2,麻痺領域Lv1,散治癒活気Lv1,追斬払Lv1,全白紙Lv1,貫傷斬払Lv1,付猛毒Lv2,罠連傷斬払Lv1,列動静Lv1
9	0	24 VS 318	318	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,対封殺Lv1,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,強精神Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,殴打吸魔Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,耐突刺Lv1,全反突刺Lv1,列治癒Lv1,列低下Lv1,全効率Lv1,全加速Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
9	0	24 VS 318	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列復帰補狂Lv1,全治癒Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,全壊滅Lv1,全連続Lv1,傷天光Lv1,回避妨害Lv2,追突刺Lv1,対封殺Lv1,殺傷疾風Lv2,起死回生Lv1,治癒Lv2,全無投射Lv1,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,列傷突刺Lv2,治癒活気Lv1,殴打吸魔Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,罠貫傷斬払Lv1,列白紙Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,全殺傷疾風Lv2,耐突刺Lv1,列治癒Lv1,列低下Lv1,傷殴打Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全殺傷氷水Lv2,散治癒活気Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列命中補佐Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,全活気Lv1,全耐投射Lv2,全無突刺Lv1,罠列傷殴打Lv1,列物防補強Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,列付猛毒Lv1,全低下Lv1,列付混乱Lv1,対突刺Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,殺傷氷水Lv1,全反投射Lv1,全反突刺Lv1,全効率Lv1,全加速Lv1,物攻補佐Lv1,列傷殴打Lv2,麻痺領域Lv1,動静Lv1,貫傷斬払Lv1,全白紙Lv1,追斬払Lv1,付猛毒Lv2,列動静Lv1,罠連傷斬払Lv1
9	0	24 VS 53	53	惨応傷火炎Lv1,増必殺Lv1,付麻痺Lv2,全発動Lv1,列窮傷冥闇Lv2,治癒活気Lv1,窮傷冥闇Lv1,遠殺傷火炎Lv1,列応傷火炎Lv1,着実Lv1,傷斬払Lv1,散治癒Lv1,傷天光Lv1,追突刺Lv1,全加速Lv1,連刳傷突刺Lv1,火炎領域Lv1,列発動Lv1,散治癒活気Lv1,追斬払Lv1,連刳傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,列傷冥闇Lv2,傷斬払Lv2,惨殺傷火炎Lv1,個別御替Lv1,発動Lv1,白紙Lv1,全命中減弱Lv1,列傷冥闇封殺Lv1,必殺補佐Lv1
9	0	24 VS 53	24	全動静Lv1,列命中補佐Lv1,殺傷氷水Lv2,貫刳傷斬払Lv1,全壊滅Lv1,回避妨害Lv2,全活気Lv1,追突刺Lv1,殺傷疾風Lv2,列物防補強Lv1,列付猛毒Lv1,起死回生Lv1,全低下Lv1,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,全動静云為Lv1,囮Lv2,罠貫傷斬払Lv1,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,全殺傷疾風Lv2,列傷斬払Lv2,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,物攻補佐Lv1,全耐猛毒Lv1,動静Lv1,麻痺領域Lv1,全殺傷氷水Lv2,追斬払Lv1,全白紙Lv1,貫傷斬払Lv1,付猛毒Lv2,増復帰Lv1,罠連傷斬払Lv1,列動静Lv1
9	0	24 VS 53	0	全動静Lv1,付麻痺Lv2,列窮傷冥闇Lv2,貫刳傷斬払Lv1,傷斬払Lv1,全壊滅Lv1,回避妨害Lv2,傷天光Lv1,追突刺Lv1,殺傷疾風Lv2,火炎領域Lv1,起死回生Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,傷斬払Lv2,個別御替Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,治癒活気Lv1,囮Lv2,全動静云為Lv1,罠貫傷斬払Lv1,列白紙Lv1,罠全命中減弱Lv1,全殺傷疾風Lv2,耐投射Lv2,散治癒Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,全耐猛毒Lv1,全殺傷氷水Lv2,連刳傷斬払Lv1,散治癒活気Lv1,遠傷火炎Lv1,増復帰Lv1,惨殺傷火炎Lv1,列傷冥闇Lv2,増必殺Lv1,列命中補佐Lv1,殺傷氷水Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,着実Lv1,全活気Lv1,連刳傷突刺Lv1,列物防補強Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,惨応傷火炎Lv1,全発動Lv1,窮傷冥闇Lv1,列傷斬払Lv2,全加速Lv1,物攻補佐Lv1,列発動Lv1,動静Lv1,麻痺領域Lv1,追斬払Lv1,全白紙Lv1,貫傷斬払Lv1,付猛毒Lv2,罠連傷斬払Lv1,列動静Lv1,全命中減弱Lv1,列傷冥闇封殺Lv1,必殺補佐Lv1
9	0	240 VS 311	240	強生命Lv1,転写Lv1,全回避補強Lv1,全染封殺Lv1,耐殴打Lv2,応傷氷水Lv1,全治癒Lv1,全遮蔽Lv1,全待機Lv2,惨付麻痺Lv2,抵抗減弱Lv1,罠惨付猛毒Lv1,列復活Lv1,除身体毒Lv1,応傷疾風Lv1,列回避補強Lv1,全付封殺Lv1,列待機Lv3,罠列殺傷疾風Lv1,列傷天光Lv1,罠列殺傷天光Lv1,待機Lv3,罠惨付封殺Lv1,待機Lv2,除猛毒Lv1,強生命Lv2,惨付猛毒Lv2,全動静云為Lv1,囮Lv2,列待機Lv2,罠列付封殺Lv1,対麻痺Lv1,惨付混乱Lv1,全待機Lv1,増物防Lv1,罠付封殺Lv1,耐火炎Lv2,列傷氷水Lv1,全耐猛毒Lv1,全治癒活気Lv1,惨異常Lv1,隠密Lv1,散治癒活気Lv1,罠列傷天光Lv2,惨付猛毒Lv1
9	0	240 VS 311	311	全動静Lv1,全回避補強Lv1,列染封殺Lv1,貫刳傷疾風Lv1,全治癒Lv1,列復活Lv1,全活気Lv1,追突刺Lv1,雑傷斬払Lv1,止痛Lv1,列自傷氷水Lv1,対斬払Lv1,治癒Lv2,全低下Lv1,個別御替Lv1,列廃棄Lv1,強精神Lv1,列付混乱Lv1,連傷斬払Lv1,休息Lv2,自傷疾風Lv1,全復活Lv1,全動静云為Lv1,傷冥闇Lv1,列傷疾風Lv1,治癒補境Lv1,全確変Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,追殴打Lv1,染封殺Lv1,治癒Lv1,散治癒活気Lv1,追斬払Lv1,付封殺Lv1,傷疾風Lv2
9	0	240 VS 311	0	全動静Lv1,転写Lv1,列染封殺Lv1,貫刳傷疾風Lv1,全染封殺Lv1,耐殴打Lv2,全治癒Lv1,全遮蔽Lv1,抵抗減弱Lv1,罠惨付猛毒Lv1,列復活Lv1,追突刺Lv1,除身体毒Lv1,雑傷斬払Lv1,応傷疾風Lv1,列回避補強Lv1,全付封殺Lv1,治癒Lv2,罠列殺傷疾風Lv1,個別御替Lv1,罠列殺傷天光Lv1,待機Lv3,除猛毒Lv1,強精神Lv1,強生命Lv2,連傷斬払Lv1,自傷疾風Lv1,休息Lv2,惨付猛毒Lv2,全復活Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,全待機Lv1,増物防Lv1,染封殺Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散治癒活気Lv1,付封殺Lv1,罠列傷天光Lv2,傷疾風Lv2,惨付猛毒Lv1,強生命Lv1,全回避補強Lv1,応傷氷水Lv1,全待機Lv2,惨付麻痺Lv2,全活気Lv1,止痛Lv1,列自傷氷水Lv1,対斬払Lv1,全低下Lv1,列待機Lv3,列傷天光Lv1,列廃棄Lv1,待機Lv2,罠惨付封殺Lv1,列付混乱Lv1,列傷疾風Lv1,全確変Lv1,罠列付封殺Lv1,傷氷水Lv2,惨付混乱Lv1,追殴打Lv1,耐火炎Lv2,罠付封殺Lv1,列傷氷水Lv1,隠密Lv1,追斬払Lv1
9	0	242 VS 307	307	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,傷天光Lv1,全耐投射Lv2,全無突刺Lv1,追突刺Lv1,対封殺Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,列物攻補強Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全異常Lv1,全反投射Lv1,耐投射Lv2,全反突刺Lv1,列治癒Lv1,列低下Lv1,全加速Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
9	0	242 VS 307	242	深窮傷殴打Lv1,対火炎Lv1,深自傷殴打Lv1,散傷火炎Lv1,惨窮傷火炎Lv1,列確変Lv1,全吸突刺Lv1,無投射Lv1,全活気Lv1,列殺傷殴打Lv1,解消Lv1,事象補境Lv2,散窮傷冥闇Lv1,連殺傷殴打Lv1,散殺傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,列白紙Lv2,発動Lv1,全吸殴打Lv1,休息Lv2,全発動Lv1,列白紙Lv1,追火炎Lv1,全確変Lv1,傷殴打Lv2,列低下Lv1,無垢Lv1,深窮傷突刺Lv1,増物防Lv1,全換突刺Lv1,耐火炎Lv2,列発動Lv1,全換斬払Lv1,散活気Lv1,列窮傷火炎Lv1,散治癒活気Lv1,耐天光Lv2,全白紙Lv1,全白紙Lv2,列窮傷冥闇Lv1,連治癒活気Lv1,全事象補境Lv1,全吸斬払Lv1,全制御狂弱Lv1,増物攻Lv1
