result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	204 VS 278	82	46	278	8	1	204	204	478	0	39	1	0	0	0	0
5	0	204 VS 312	0	16	204	696	0	103	312	479	0	9	0	0	0	1	0
5	0	204 VS 312	1	16	204	1010	0	312	312	478	0	8	0	0	0	0	0
5	0	204 VS 312	2	16	204	1010	0	99	312	478	0	13	0	0	0	0	0
5	0	204 VS 312	3	16	204	1010	0	302	312	478	0	8	0	0	0	0	0
5	0	204 VS 312	4	323	204	9	2	103	312	478	0	19	0	0	0	0	0
5	0	204 VS 312	5	16	204	1109	3	99	312	479	0	12	0	0	0	0	0
5	0	204 VS 312	6	16	204	1109	3	44	312	479	0	24	0	1	0	0	0
5	0	204 VS 312	7	16	204	1109	3	103	312	479	0	5	0	0	0	1	0
5	0	204 VS 312	8	323	204	7	4	302	312	478	0	16	0	0	0	0	0
5	0	204 VS 312	9	16	204	5	5	44	312	478	0	28	0	0	0	0	0
5	0	204 VS 312	10	42	204	1	6	302	312	478	0	38	0	1	0	0	0
5	0	204 VS 312	11	323	204	9	9	302	312	478	0	22	0	0	0	0	0
5	0	204 VS 312	12	16	204	5	10	302	312	478	0	20	0	0	0	0	0
5	0	204 VS 312	13	42	204	137	11	99	312	478	0	40	0	0	0	0	0
5	0	204 VS 312	14	42	204	137	11	103	312	478	0	33	0	0	0	0	0
5	0	204 VS 312	15	24	204	7	12	103	312	478	0	18	0	0	0	0	0
5	0	204 VS 312	16	323	204	3	14	24	312	476	0	52	0	0	0	0	0
5	0	204 VS 312	17	16	204	446	1	312	312	478	0	7	0	0	0	0	0
5	0	204 VS 312	18	16	204	446	1	103	312	478	0	8	1	0	0	1	0
5	0	204 VS 312	19	16	204	446	1	302	312	478	0	15	0	1	0	0	0
5	0	204 VS 312	20	42	204	201	2	44	312	478	0	39	1	0	0	0	0
5	0	204 VS 312	21	42	204	201	2	44	312	478	0	48	0	1	0	0	0
5	0	204 VS 312	22	16	204	5	4	312	312	478	0	17	0	0	0	0	0
5	0	204 VS 312	23	42	204	1	1	312	312	478	0	22	0	0	0	0	0
5	0	204 VS 312	24	99	312	3	1	312	204	476	0	30	0	0	0	0	0
5	0	204 VS 312	25	103	312	3	1	312	204	476	0	30	0	0	0	0	0
5	0	204 VS 312	26	44	312	7	2	24	204	478	0	29	0	1	0	0	0
5	0	204 VS 312	27	302	312	9	3	24	204	478	0	42	1	1	0	0	0
5	0	204 VS 312	28	312	312	4	5	24	204	478	0	18	0	1	0	0	0
5	0	204 VS 312	29	44	312	7	6	24	204	478	0	20	0	0	0	0	0
5	0	204 VS 312	30	302	312	148	7	42	204	479	0	10	0	0	0	0	0
5	0	204 VS 312	31	302	312	148	7	24	204	479	0	6	0	0	0	0	0
5	0	204 VS 312	32	302	312	148	7	323	204	479	0	9	0	0	0	0	0
5	0	204 VS 312	33	302	312	148	7	16	204	479	0	17	0	1	0	0	0
5	0	204 VS 312	34	312	312	174	9	312	204	476	0	44	0	0	0	0	0
5	0	204 VS 312	35	312	312	174	9	312	204	477	0	24	0	0	0	0	0
5	0	204 VS 312	36	44	312	7	1	204	204	478	0	26	0	0	0	0	0
5	0	204 VS 312	37	312	312	3	3	103	204	476	0	34	0	0	0	0	0
5	0	204 VS 312	38	44	312	338	4	204	204	478	0	23	0	0	0	0	0
5	0	204 VS 312	39	44	312	338	4	24	204	478	0	19	0	0	0	0	0
5	0	204 VS 312	40	44	312	338	4	323	204	478	0	22	0	0	0	0	0
5	0	204 VS 312	41	44	312	338	4	16	204	478	0	42	0	1	0	0	0
5	0	204 VS 312	42	312	312	5	1	24	204	478	0	13	0	0	0	0	0
5	0	204 VS 312	43	44	312	338	2	204	204	478	0	21	0	0	0	0	0
5	0	204 VS 312	44	44	312	338	2	24	204	478	0	17	0	0	0	0	0
5	0	204 VS 312	45	44	312	338	2	323	204	478	0	19	0	0	0	0	0
5	0	204 VS 312	46	44	312	338	2	16	204	478	0	20	0	0	0	0	0
5	0	204 VS 312	47	44	312	9	1	24	204	478	0	38	1	0	0	0	0
5	0	204 VS 312	48	44	312	4	2	42	204	478	0	18	0	0	0	0	0
5	0	204 VS 312	49	302	312	3	3	24	204	476	0	34	0	0	0	0	0
5	0	204 VS 312	50	44	312	4	1	24	204	478	0	19	0	0	0	0	0
5	0	204 VS 312	51	99	312	3	2	302	204	476	0	32	0	0	0	0	0
5	0	204 VS 312	52	44	312	131	1	204	204	478	0	15	0	0	0	0	0
5	0	204 VS 312	53	44	312	131	1	24	204	478	0	38	1	1	1	0	0
5	0	204 VS 312	54	44	312	131	1	323	204	478	0	21	0	1	0	0	0
5	0	204 VS 312	55	44	312	131	1	16	204	478	0	26	0	1	0	0	0
5	0	204 VS 312	56	99	312	4	1	42	204	478	0	46	1	1	1	0	0
5	0	204 VS 327	0	339	327	219	0	24	204	478	0	16	0	0	0	0	0
5	0	204 VS 327	1	339	327	8	1	323	204	478	0	38	1	0	0	0	0
5	0	204 VS 327	2	44	327	7	3	24	204	478	0	18	0	0	0	0	0
5	0	204 VS 327	3	314	327	249	4	204	204	478	0	16	0	0	0	0	0
5	0	204 VS 327	4	314	327	249	4	24	204	478	0	11	0	0	0	0	0
5	0	204 VS 327	5	314	327	249	4	323	204	478	0	16	0	0	0	0	0
5	0	204 VS 327	6	314	327	249	4	16	204	478	0	16	0	0	0	0	0
5	0	204 VS 327	7	314	327	249	4	24	204	478	0	11	0	0	0	0	0
5	0	204 VS 327	8	314	327	249	4	42	204	478	0	28	0	1	0	0	0
5	0	204 VS 327	9	339	327	729	5	24	204	478	0	10	0	0	0	0	0
5	0	204 VS 327	10	44	327	7	2	204	204	478	0	24	0	0	0	0	0
5	0	204 VS 327	11	314	327	573	3	24	204	478	0	35	0	1	0	0	0
5	0	204 VS 327	12	314	327	573	3	323	204	478	0	38	0	1	0	0	0
5	0	204 VS 327	13	314	327	573	3	16	204	478	0	25	0	0	0	0	0
5	0	204 VS 327	14	339	327	8	4	16	204	478	0	26	0	0	0	0	0
5	0	204 VS 327	15	44	327	7	6	24	204	478	0	45	0	1	0	0	0
5	0	204 VS 327	16	314	327	380	7	204	204	479	0	15	0	0	0	0	0
5	0	204 VS 327	17	314	327	380	7	24	204	479	0	24	0	1	0	0	0
5	0	204 VS 327	18	327	327	3	8	339	204	476	0	42	0	0	0	0	0
5	0	204 VS 327	19	44	327	338	10	204	204	478	0	30	0	0	0	0	0
5	0	204 VS 327	20	44	327	338	10	24	204	478	0	27	0	0	0	0	0
5	0	204 VS 327	21	44	327	338	10	323	204	478	0	27	0	0	0	0	0
5	0	204 VS 327	22	44	327	338	10	16	204	478	0	29	0	0	0	0	0
5	0	204 VS 327	23	327	327	3	11	339	204	476	0	48	0	0	0	0	0
5	0	204 VS 327	24	9	327	1099	12	16	204	478	0	25	0	0	0	0	0
5	0	204 VS 327	25	44	327	338	13	204	204	478	0	55	0	1	0	0	0
5	0	204 VS 327	26	44	327	338	13	24	204	478	0	28	0	0	0	0	0
5	0	204 VS 327	27	44	327	338	13	323	204	478	0	29	0	0	0	0	0
5	0	204 VS 327	28	44	327	338	13	16	204	478	0	34	0	0	0	0	0
5	0	204 VS 327	29	9	327	1100	1	204	204	478	0	19	1	0	0	0	0
5	0	204 VS 327	30	9	327	1100	1	323	204	478	0	14	0	0	0	0	0
5	0	204 VS 327	31	9	327	1100	1	16	204	478	0	21	0	1	0	0	0
5	0	204 VS 327	32	44	327	9	2	323	204	478	0	28	0	1	0	0	0
5	0	204 VS 327	33	314	327	10	3	24	204	478	0	26	0	0	0	0	0
5	0	204 VS 327	34	339	327	8	1	16	204	478	0	18	0	0	0	0	0
5	0	204 VS 327	35	327	327	3	2	9	204	476	0	32	0	0	0	0	0
5	0	204 VS 327	36	314	327	7	4	42	204	478	0	25	0	0	0	0	0
5	0	204 VS 327	37	327	327	174	1	44	204	476	0	30	0	0	0	0	0
5	0	204 VS 327	38	327	327	174	1	44	204	477	0	16	0	0	0	0	0
5	0	204 VS 327	39	44	327	4	1	24	204	478	0	16	0	0	0	0	0
5	0	204 VS 327	40	314	327	3	2	327	204	476	0	32	0	0	0	0	0
5	0	204 VS 327	41	44	327	131	2	204	204	478	0	15	0	0	0	0	0
5	0	204 VS 327	42	44	327	131	2	24	204	478	0	29	1	0	0	0	0
5	0	204 VS 327	43	44	327	131	2	323	204	478	0	14	0	0	0	0	0
5	0	204 VS 327	44	44	327	131	2	16	204	478	0	16	0	0	0	0	0
5	0	204 VS 327	45	314	327	3	1	327	204	476	0	30	0	0	0	0	0
5	0	204 VS 327	46	327	327	3	2	44	204	476	0	32	0	0	0	0	0
5	0	204 VS 327	47	327	327	709	3	327	204	476	0	30	0	0	0	0	0
5	0	204 VS 327	48	327	327	709	3	327	204	477	0	16	0	0	0	0	0
5	0	204 VS 327	49	327	327	709	3	314	204	476	0	30	0	0	0	0	0
5	0	204 VS 327	50	327	327	709	3	314	204	477	0	16	0	0	0	0	0
5	0	204 VS 327	51	16	204	696	0	339	327	479	0	25	0	0	0	0	0
5	0	204 VS 327	52	16	204	1010	0	44	327	478	0	13	0	0	0	0	0
5	0	204 VS 327	53	16	204	1010	0	339	327	478	0	14	0	0	0	0	0
5	0	204 VS 327	54	323	204	9	2	44	327	478	0	28	0	0	0	0	0
5	0	204 VS 327	55	16	204	1109	1	327	327	479	0	8	0	0	0	0	0
5	0	204 VS 327	56	16	204	1109	1	9	327	479	0	19	0	1	0	0	0
5	0	204 VS 327	57	16	204	1109	1	44	327	479	0	20	0	1	0	0	0
5	0	204 VS 327	58	42	204	1	1	44	327	478	0	44	1	0	0	0	0
5	0	204 VS 327	59	323	204	7	4	314	327	478	0	21	0	0	0	0	0
5	0	204 VS 327	60	16	204	5	5	339	327	478	0	29	0	0	0	0	0
5	0	204 VS 327	61	42	204	1	6	327	327	478	0	35	0	0	0	0	0
5	0	204 VS 327	62	323	204	9	9	339	327	478	0	57	0	1	0	0	0
5	0	204 VS 327	63	16	204	5	10	9	327	478	0	31	0	0	0	0	0
5	0	204 VS 327	64	42	204	137	11	327	327	478	0	32	0	0	0	0	0
5	0	204 VS 327	65	42	204	137	11	9	327	478	0	39	0	0	0	0	0
5	0	204 VS 327	66	42	204	137	11	314	327	478	0	34	0	0	0	0	0
5	0	204 VS 327	67	24	204	7	12	314	327	478	0	18	0	0	0	0	0
5	0	204 VS 327	68	323	204	3	14	24	327	476	0	52	0	0	0	0	0
5	0	204 VS 327	69	16	204	4	1	9	327	478	0	27	0	0	0	0	0
5	0	204 VS 327	70	42	204	201	2	339	327	478	0	25	0	0	0	0	0
5	0	204 VS 327	71	42	204	201	2	339	327	478	0	28	0	0	0	0	0
5	0	204 VS 327	72	323	204	3	5	24	327	476	0	38	0	0	0	0	0
5	0	204 VS 327	73	16	204	446	6	327	327	478	0	18	0	1	0	0	0
5	0	204 VS 327	74	16	204	446	6	9	327	478	0	22	0	1	0	0	0
5	0	204 VS 327	75	16	204	446	6	339	327	478	0	15	0	0	0	0	0
5	0	204 VS 327	76	16	204	446	6	314	327	478	0	23	1	0	0	0	0
5	0	204 VS 327	77	42	204	1	7	9	327	478	0	37	0	0	0	0	0
5	0	204 VS 327	78	16	204	109	2	327	327	478	0	14	0	0	0	0	0
5	0	204 VS 327	79	16	204	109	2	9	327	478	0	19	0	0	0	0	0
5	0	204 VS 327	80	16	204	109	2	314	327	478	0	28	1	0	0	0	0
5	0	204 VS 327	81	42	204	5	3	44	327	478	0	14	0	0	0	0	0
5	0	204 VS 327	82	204	204	185	1	327	327	479	0	7	0	0	0	0	0
5	0	204 VS 327	83	204	204	185	1	327	327	479	0	21	1	0	0	0	0
5	0	204 VS 327	84	16	204	5	2	44	327	478	0	24	0	0	0	0	0
5	0	208 VS 235	0	100	208	174	1	59	235	476	0	30	0	0	0	0	0
5	0	208 VS 235	1	100	208	174	1	59	235	477	0	16	0	0	0	0	0
5	0	208 VS 235	2	93	208	7	2	163	235	478	0	16	0	0	0	0	0
5	0	208 VS 235	3	100	208	235	3	208	235	476	0	30	0	0	0	0	0
5	0	208 VS 235	4	100	208	235	3	133	235	476	0	30	0	0	0	0	0
5	0	208 VS 235	5	133	208	134	4	362	235	478	0	24	0	0	0	0	0
5	0	208 VS 235	6	133	208	134	4	245	235	478	0	13	0	0	0	0	0
5	0	208 VS 235	7	133	208	32	5	362	235	478	0	15	0	0	0	0	0
5	0	208 VS 235	8	133	208	32	5	32	235	478	0	15	0	0	0	0	0
5	0	208 VS 235	9	133	208	32	5	235	235	478	0	12	0	0	0	0	0
5	0	208 VS 235	10	93	208	9	6	163	235	478	0	19	0	0	0	0	0
5	0	208 VS 235	11	133	208	462	7	245	235	478	0	22	0	0	0	0	0
5	0	208 VS 235	12	133	208	462	7	32	235	478	0	24	0	0	0	0	0
5	0	208 VS 235	13	133	208	462	7	32	235	478	0	16	0	0	0	0	0
5	0	208 VS 235	14	100	208	703	1	208	235	477	0	6	0	0	0	0	0
5	0	208 VS 235	15	100	208	703	1	93	235	477	0	6	0	0	0	0	0
5	0	208 VS 235	16	100	208	703	1	100	235	477	0	6	0	0	0	0	0
5	0	208 VS 235	17	93	208	7	1	100	235	478	0	13	0	0	0	0	0
5	0	208 VS 235	18	100	208	768	1	93	235	476	0	22	0	0	0	0	0
5	0	208 VS 235	19	100	208	768	1	100	235	476	0	22	0	0	0	0	0
5	0	208 VS 235	20	100	208	709	2	93	235	476	0	28	0	0	0	0	0
5	0	208 VS 235	21	100	208	709	2	93	235	477	0	14	0	0	0	0	0
5	0	208 VS 235	22	93	208	8	1	245	235	478	0	32	1	0	0	0	0
5	0	208 VS 235	23	100	208	1093	1	93	235	476	0	22	0	0	0	0	0
5	0	208 VS 235	24	100	208	1093	1	93	235	477	0	10	0	0	0	0	0
5	0	208 VS 235	25	100	208	1093	1	100	235	476	0	22	0	0	0	0	0
5	0	208 VS 235	26	100	208	1093	1	100	235	477	0	10	0	0	0	0	0
5	0	208 VS 235	27	32	235	1124	0	133	208	478	0	26	0	0	0	0	0
5	0	208 VS 235	28	32	235	578	0	59	208	478	0	26	0	0	0	0	0
5	0	208 VS 235	29	32	235	578	0	59	208	478	0	26	0	0	0	0	0
5	0	208 VS 235	30	163	235	4	1	208	208	478	0	26	1	0	0	0	0
5	0	208 VS 235	31	245	235	901	2	208	208	478	0	14	0	0	0	0	0
5	0	208 VS 235	32	245	235	901	2	133	208	478	0	12	0	0	0	0	0
5	0	208 VS 235	33	362	235	8	4	100	208	478	0	45	1	0	0	0	0
5	0	208 VS 235	34	32	235	726	5	59	208	478	0	24	0	0	0	0	0
5	0	208 VS 235	35	32	235	726	5	59	208	478	0	20	0	0	0	0	0
5	0	208 VS 235	36	163	235	6	6	133	208	478	0	23	0	0	0	0	0
5	0	208 VS 235	37	245	235	6	7	100	208	478	0	30	0	1	0	0	0
5	0	208 VS 235	38	362	235	1315	9	133	208	478	0	64	0	1	0	0	0
5	0	208 VS 235	39	362	235	1315	9	362	208	478	0	32	0	0	0	0	0
5	0	208 VS 235	40	32	235	725	10	208	208	478	0	47	0	1	0	0	0
5	0	208 VS 235	41	32	235	725	10	133	208	478	0	28	0	0	0	0	0
5	0	208 VS 235	42	163	235	726	11	59	208	478	0	17	0	0	0	0	0
5	0	208 VS 235	43	163	235	726	11	59	208	478	0	27	0	1	0	0	0
5	0	208 VS 235	44	245	235	10	12	93	208	478	0	22	0	0	0	0	0
5	0	208 VS 235	45	235	235	4	13	59	208	478	0	25	0	0	0	0	0
5	0	208 VS 235	46	362	235	677	14	133	208	478	0	72	0	0	0	0	0
5	0	208 VS 235	47	32	235	411	15	59	208	478	0	39	0	0	0	0	0
5	0	208 VS 235	48	32	235	411	15	59	208	478	0	37	0	0	0	0	0
5	0	208 VS 235	49	235	235	4	16	133	208	478	0	27	0	0	0	0	0
5	0	208 VS 235	50	362	235	560	17	208	208	478	0	89	1	1	1	0	0
5	0	208 VS 235	51	362	235	560	17	133	208	478	0	75	0	1	0	0	0
5	0	208 VS 235	52	32	235	670	18	59	208	478	0	45	0	0	0	0	0
5	0	208 VS 235	53	32	235	670	18	59	208	478	0	46	0	0	0	0	0
5	0	208 VS 235	54	163	235	3	19	32	208	476	0	60	0	0	0	0	0
5	0	208 VS 235	55	362	235	111	1	93	208	478	0	35	1	0	0	0	0
5	0	208 VS 235	56	362	235	653	2	93	208	478	0	47	1	0	0	0	0
5	0	208 VS 235	57	362	235	653	2	100	208	478	0	35	0	0	0	0	0
5	0	208 VS 235	58	362	235	653	2	362	208	478	0	24	0	0	0	0	0
5	0	208 VS 235	59	362	235	653	2	245	208	478	0	27	0	0	0	0	0
5	0	208 VS 235	60	362	235	653	2	235	208	478	0	32	0	0	0	0	0
5	0	208 VS 235	61	32	235	724	3	93	208	478	0	24	0	0	0	0	0
5	0	208 VS 235	62	362	235	1317	4	93	208	478	0	54	1	1	0	0	0
5	0	208 VS 235	63	362	235	1317	4	245	208	478	0	44	1	0	0	0	0
5	0	208 VS 235	64	362	235	1317	4	32	208	478	0	31	0	0	0	0	0
5	0	208 VS 235	65	32	235	346	5	100	208	478	0	26	0	0	0	0	0
5	0	208 VS 235	66	362	235	611	6	93	208	478	0	51	1	0	0	0	0
5	0	208 VS 235	67	362	235	611	6	100	208	478	0	46	0	1	0	0	0
5	0	208 VS 235	68	362	235	611	6	362	208	478	0	35	0	1	0	0	0
5	0	208 VS 235	69	362	235	611	6	32	208	478	0	25	0	0	0	0	0
5	0	208 VS 235	70	362	235	611	6	163	208	478	0	28	0	0	0	0	0
5	0	208 VS 272	0	323	272	9	1	59	208	478	0	25	0	0	0	0	0
5	0	208 VS 272	1	272	272	10	2	133	208	478	0	33	0	0	0	0	0
5	0	208 VS 272	2	285	272	1	4	208	208	478	0	32	0	0	0	0	0
5	0	208 VS 272	3	323	272	7	5	93	208	478	0	33	0	1	0	0	0
5	0	208 VS 272	4	272	272	10	6	133	208	478	0	52	1	0	0	0	0
5	0	208 VS 272	5	360	272	201	8	93	208	478	0	35	0	0	0	0	0
5	0	208 VS 272	6	360	272	201	8	93	208	478	0	30	0	0	0	0	0
5	0	208 VS 272	7	285	272	1	9	59	208	478	0	41	0	0	0	0	0
5	0	208 VS 272	8	272	272	10	10	100	208	478	0	34	0	0	0	0	0
5	0	208 VS 272	9	369	272	5	11	133	208	478	0	54	0	1	0	0	0
5	0	208 VS 272	10	360	272	225	12	208	208	478	0	39	0	0	0	0	0
5	0	208 VS 272	11	360	272	225	12	93	208	478	0	33	0	0	0	0	0
5	0	208 VS 272	12	360	272	225	12	100	208	478	0	29	0	0	0	0	0
5	0	208 VS 272	13	285	272	225	13	133	208	478	0	37	0	0	0	0	0
5	0	208 VS 272	14	285	272	225	13	93	208	478	0	33	0	0	0	0	0
5	0	208 VS 272	15	285	272	225	13	100	208	478	0	26	0	0	0	0	0
5	0	208 VS 272	16	323	272	3	1	360	208	476	0	30	0	0	0	0	0
5	0	208 VS 272	17	272	272	356	2	93	208	479	0	29	0	0	0	0	0
5	0	208 VS 272	18	360	272	137	1	208	208	478	0	27	0	0	0	0	0
5	0	208 VS 272	19	360	272	137	1	133	208	478	0	25	0	0	0	0	0
5	0	208 VS 272	20	285	272	331	2	208	208	478	0	25	0	1	0	0	0
5	0	208 VS 272	21	285	272	331	2	133	208	478	0	17	0	0	0	0	0
5	0	208 VS 272	22	323	272	3	3	360	208	476	0	34	0	0	0	0	0
5	0	208 VS 272	23	272	272	573	4	208	208	478	0	31	0	0	0	0	0
5	0	208 VS 272	24	272	272	573	4	133	208	478	0	41	1	0	0	0	0
5	0	208 VS 272	25	369	272	5	5	133	208	478	0	45	0	1	0	0	0
5	0	208 VS 272	26	285	272	137	6	208	208	478	0	48	0	1	0	0	0
5	0	208 VS 272	27	285	272	137	6	133	208	478	0	27	0	0	0	0	0
5	0	208 VS 272	28	272	272	249	7	208	208	478	0	26	0	0	0	0	0
5	0	208 VS 272	29	272	272	249	7	133	208	478	0	34	1	0	0	0	0
5	0	208 VS 272	30	272	272	249	7	208	208	478	0	35	0	1	0	0	0
5	0	208 VS 272	31	272	272	249	7	93	208	478	0	19	0	0	0	0	0
5	0	208 VS 272	32	272	272	249	7	59	208	478	0	23	0	0	0	0	0
5	0	208 VS 272	33	369	272	6	1	93	208	478	0	14	0	0	0	0	0
5	0	208 VS 272	34	285	272	412	2	59	208	478	0	19	0	0	0	0	0
5	0	208 VS 272	35	272	272	923	1	100	208	479	0	13	0	0	0	0	0
5	0	208 VS 272	36	272	272	923	1	93	208	479	0	26	0	1	0	0	0
5	0	208 VS 272	37	272	272	923	1	100	208	479	0	14	0	0	0	0	0
5	0	208 VS 272	38	369	272	3	1	323	208	476	0	30	0	0	0	0	0
5	0	208 VS 272	39	285	272	201	2	100	208	478	0	18	0	0	0	0	0
5	0	208 VS 272	40	285	272	201	2	100	208	478	0	21	0	0	0	0	0
5	0	208 VS 272	41	369	272	3	3	323	208	476	0	34	0	0	0	0	0
5	0	208 VS 272	42	369	272	446	4	59	208	478	0	12	0	0	0	0	0
5	0	208 VS 272	43	369	272	446	4	100	208	478	0	9	0	0	0	0	0
5	0	208 VS 272	44	100	208	174	1	100	272	476	0	30	0	0	0	0	0
5	0	208 VS 272	45	100	208	174	1	100	272	477	0	16	0	0	0	0	0
5	0	208 VS 272	46	59	208	5	2	285	272	478	0	14	0	0	0	0	0
5	0	208 VS 272	47	208	208	2	3	323	272	478	0	23	0	1	0	0	0
5	0	208 VS 272	48	93	208	7	1	360	272	478	0	19	0	0	0	0	0
5	0	208 VS 272	49	133	208	1196	2	323	272	478	0	19	0	0	0	0	0
5	0	208 VS 272	50	133	208	1196	2	360	272	478	0	20	0	0	0	0	0
5	0	208 VS 272	51	100	208	235	3	208	272	476	0	30	0	0	0	0	0
5	0	208 VS 272	52	100	208	235	3	133	272	476	0	30	0	0	0	0	0
5	0	208 VS 272	53	59	208	5	4	323	272	478	0	15	0	0	0	0	0
5	0	208 VS 272	54	208	208	5	5	360	272	478	0	25	0	1	0	0	0
5	0	208 VS 272	55	100	208	428	1	369	272	478	0	6	0	0	0	0	0
5	0	208 VS 272	56	93	208	767	2	360	272	478	0	21	0	0	0	0	0
5	0	208 VS 272	57	93	208	767	2	360	272	478	0	36	0	1	0	0	0
5	0	208 VS 272	58	93	208	767	2	93	272	478	0	14	0	0	0	0	0
5	0	208 VS 272	59	93	208	767	2	93	272	478	0	13	0	0	0	0	0
5	0	208 VS 272	60	133	208	134	3	285	272	478	0	22	0	0	0	0	0
5	0	208 VS 272	61	133	208	134	3	369	272	478	0	12	0	0	0	0	0
5	0	208 VS 272	62	100	208	703	4	208	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	63	100	208	703	4	93	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	64	100	208	703	4	133	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	65	100	208	703	4	59	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	66	100	208	703	4	100	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	67	59	208	3	5	93	272	476	0	38	0	0	0	0	0
5	0	208 VS 272	68	208	208	3	1	59	272	476	0	30	0	0	0	0	0
5	0	208 VS 272	69	93	208	9	1	285	272	478	0	19	0	0	0	0	0
5	0	208 VS 272	70	133	208	32	2	323	272	478	0	12	0	0	0	0	0
5	0	208 VS 272	71	133	208	32	2	285	272	478	0	13	0	0	0	0	0
5	0	208 VS 272	72	133	208	32	2	369	272	478	0	13	0	0	0	0	0
5	0	208 VS 272	73	100	208	768	3	208	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	74	100	208	768	3	93	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	75	100	208	768	3	133	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	76	100	208	768	3	59	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	77	100	208	768	3	100	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	78	93	208	7	4	369	272	478	0	20	0	0	0	0	0
5	0	208 VS 272	79	133	208	462	5	323	272	478	0	22	0	0	0	0	0
5	0	208 VS 272	80	133	208	462	5	360	272	478	0	20	0	0	0	0	0
5	0	208 VS 272	81	133	208	462	5	323	272	478	0	11	0	0	0	0	0
5	0	208 VS 272	82	133	208	462	5	360	272	478	0	28	1	0	0	0	0
5	0	208 VS 272	83	100	208	709	1	208	272	476	0	26	0	0	0	0	0
5	0	208 VS 272	84	100	208	709	1	208	272	477	0	14	0	0	0	0	0
5	0	208 VS 272	85	100	208	709	1	133	272	476	0	26	0	0	0	0	0
5	0	208 VS 272	86	100	208	709	1	133	272	477	0	14	0	0	0	0	0
5	0	208 VS 272	87	100	208	1093	1	93	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	88	100	208	1093	1	93	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	89	100	208	1093	1	59	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	90	100	208	1093	1	59	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	91	100	208	1093	1	100	272	476	0	20	0	0	0	0	0
5	0	208 VS 272	92	100	208	1093	1	100	272	477	0	10	0	0	0	0	0
5	0	208 VS 272	93	93	208	8	1	323	272	478	0	32	1	0	0	0	0
5	0	209 VS 283	0	1	283	1	1	103	209	478	0	15	0	0	0	0	0
5	0	209 VS 283	1	283	283	249	1	48	209	478	0	17	0	0	0	0	0
5	0	209 VS 283	2	283	283	249	1	51	209	478	0	14	0	0	0	0	0
5	0	209 VS 283	3	283	283	249	1	103	209	478	0	9	1	0	0	1	0
5	0	209 VS 283	4	283	283	249	1	209	209	478	0	17	0	0	0	0	0
5	0	209 VS 283	5	22	283	1	2	103	209	478	0	20	0	0	0	0	0
5	0	209 VS 283	6	44	283	7	1	51	209	478	0	36	0	1	0	0	0
5	0	209 VS 283	7	283	283	574	0	48	209	478	0	16	0	0	0	0	0
5	0	209 VS 283	8	283	283	574	0	51	209	478	0	18	0	0	0	0	0
5	0	209 VS 283	9	283	283	574	0	103	209	478	0	16	1	1	1	1	0
5	0	209 VS 283	10	283	283	574	0	103	209	478	0	12	0	1	0	1	0
5	0	209 VS 283	11	283	283	574	0	368	209	478	0	17	0	0	0	0	0
5	0	209 VS 283	12	283	283	933	1	48	209	478	0	23	1	0	0	0	0
5	0	209 VS 283	13	283	283	933	1	51	209	478	0	21	0	1	0	0	0
5	0	209 VS 283	14	283	283	933	1	103	209	478	0	4	0	0	0	1	0
5	0	209 VS 283	15	283	283	933	1	103	209	478	0	7	0	1	0	1	0
5	0	209 VS 283	16	283	283	933	1	209	209	478	0	10	0	0	0	0	0
5	0	209 VS 283	17	22	283	201	2	103	209	478	0	16	0	0	0	0	0
5	0	209 VS 283	18	44	283	7	1	103	209	478	0	26	0	1	0	0	0
5	0	209 VS 283	19	1	283	1	2	51	209	478	0	47	1	1	0	0	0
5	0	209 VS 283	20	143	283	137	1	48	209	478	0	23	0	0	0	0	0
5	0	209 VS 283	21	143	283	137	1	51	209	478	0	34	1	0	0	0	0
5	0	209 VS 283	22	283	283	573	1	48	209	478	0	22	0	0	0	0	0
5	0	209 VS 283	23	283	283	573	1	103	209	478	0	14	0	1	0	1	0
5	0	209 VS 283	24	22	283	1	2	103	209	478	0	22	0	0	0	0	0
5	0	209 VS 283	25	1	283	1	2	103	209	478	0	34	0	1	0	0	0
5	0	209 VS 283	26	143	283	3	1	283	209	476	0	30	0	0	0	0	0
5	0	209 VS 283	27	283	283	10	2	368	209	478	0	40	0	1	0	0	0
5	0	209 VS 283	28	44	283	338	3	48	209	478	0	37	0	1	0	0	0
5	0	209 VS 283	29	44	283	338	3	51	209	478	0	19	0	0	0	0	0
