result_no	generate_no	e_no	card_id	chain	target_id	count	
6	1	61	54	0	283	2
6	1	61	54	0	328	1
6	1	61	54	0	336	1
6	1	61	54	0	386	1
6	1	61	54	0	411	1
6	1	61	54	0	436	1
6	1	61	54	0	560	1
6	1	61	54	0	585	1
6	1	61	54	0	663	1
6	1	61	54	0	670	1
6	1	61	54	0	726	4
6	1	61	54	0	910	1
6	1	61	54	0	950	1
6	1	61	54	0	1185	1
6	1	61	27	-1	1	1
6	1	61	27	-1	3	6
6	1	61	27	-1	174	1
6	1	61	27	-1	346	1
6	1	61	27	-1	670	1
6	1	61	27	-1	677	1
6	1	61	27	-1	816	1
6	1	61	27	-1	910	1
6	1	61	27	-1	1094	1
6	1	61	27	-1	1543	1
6	1	61	27	0	1	1
6	1	61	27	0	3	6
6	1	61	27	0	174	1
6	1	61	27	0	346	1
6	1	61	27	0	670	1
6	1	61	27	0	677	1
6	1	61	27	0	816	1
6	1	61	27	0	910	1
6	1	61	27	0	1094	1
6	1	61	27	0	1543	1
6	1	62	477	-1	10	1
6	1	62	477	-1	283	1
6	1	62	477	-1	336	1
6	1	62	477	-1	1103	1
6	1	62	477	1	10	1
6	1	62	477	1	283	1
6	1	62	477	1	336	1
6	1	62	477	1	1103	1
6	1	64	659	-1	1	2
6	1	64	659	-1	2	1
6	1	64	659	-1	3	9
6	1	64	659	-1	4	1
6	1	64	659	-1	5	1
6	1	64	659	-1	6	1
6	1	64	659	-1	8	1
6	1	64	659	-1	9	2
6	1	64	659	-1	10	1
6	1	64	659	-1	152	1
6	1	64	659	-1	283	1
6	1	64	659	-1	317	1
6	1	64	659	-1	385	1
6	1	64	659	-1	720	1
6	1	64	659	-1	724	1
6	1	64	659	-1	749	1
6	1	64	659	-1	816	1
6	1	64	659	0	1	2
6	1	64	659	0	2	1
6	1	64	659	0	3	9
6	1	64	659	0	4	1
6	1	64	659	0	5	1
6	1	64	659	0	6	1
6	1	64	659	0	8	1
6	1	64	659	0	9	2
6	1	64	659	0	10	1
6	1	64	659	0	152	1
6	1	64	659	0	283	1
6	1	64	659	0	317	1
6	1	64	659	0	385	1
6	1	64	659	0	720	1
6	1	64	659	0	724	1
6	1	64	659	0	749	1
6	1	64	659	0	816	1
6	1	64	911	-1	1	2
6	1	64	911	-1	3	5
6	1	64	911	-1	5	1
6	1	64	911	-1	6	2
6	1	64	911	-1	9	1
6	1	64	911	-1	12	3
6	1	64	911	-1	36	1
6	1	64	911	-1	243	1
6	1	64	911	-1	315	1
6	1	64	911	-1	316	1
6	1	64	911	-1	319	1
6	1	64	911	-1	330	1
6	1	64	911	-1	336	1
6	1	64	911	-1	346	1
6	1	64	911	-1	347	1
6	1	64	911	-1	389	1
6	1	64	911	-1	497	1
6	1	64	911	-1	659	1
6	1	64	911	-1	696	1
6	1	64	911	-1	724	1
6	1	64	911	-1	749	1
6	1	64	911	-1	911	1
6	1	64	911	-1	1299	1
6	1	64	911	-1	1390	1
6	1	64	911	-1	1452	1
6	1	64	911	0	1	2
6	1	64	911	0	3	5
6	1	64	911	0	5	1
6	1	64	911	0	6	2
6	1	64	911	0	9	1
6	1	64	911	0	12	3
6	1	64	911	0	36	1
6	1	64	911	0	243	1
6	1	64	911	0	315	1
6	1	64	911	0	316	1
6	1	64	911	0	319	1
6	1	64	911	0	330	1
6	1	64	911	0	336	1
6	1	64	911	0	346	1
6	1	64	911	0	347	1
6	1	64	911	0	389	1
6	1	64	911	0	497	1
6	1	64	911	0	659	1
6	1	64	911	0	696	1
6	1	64	911	0	724	1
6	1	64	911	0	749	1
6	1	64	911	0	911	1
6	1	64	911	0	1299	1
6	1	64	911	0	1390	1
6	1	64	911	0	1452	1
6	1	64	20	-1	1	1
6	1	64	20	-1	3	2
6	1	64	20	-1	6	1
6	1	64	20	-1	11	1
6	1	64	20	-1	22	1
6	1	64	20	-1	111	1
6	1	64	20	-1	201	1
6	1	64	20	-1	235	1
6	1	64	20	-1	261	1
6	1	64	20	-1	316	1
6	1	64	20	-1	336	1
6	1	64	20	-1	677	1
6	1	64	20	-1	682	1
6	1	64	20	-1	708	1
6	1	64	20	-1	729	1
6	1	64	20	-1	749	1
6	1	64	20	-1	1122	1
6	1	64	20	-1	1152	1
6	1	64	20	-1	1431	1
6	1	64	20	0	1	1
6	1	64	20	0	3	2
6	1	64	20	0	6	1
6	1	64	20	0	11	1
6	1	64	20	0	22	1
6	1	64	20	0	111	1
6	1	64	20	0	201	1
6	1	64	20	0	235	1
6	1	64	20	0	261	1
6	1	64	20	0	316	1
6	1	64	20	0	336	1
6	1	64	20	0	677	1
6	1	64	20	0	682	1
6	1	64	20	0	708	1
6	1	64	20	0	729	1
6	1	64	20	0	749	1
6	1	64	20	0	1122	1
6	1	64	20	0	1152	1
6	1	64	20	0	1431	1
6	1	64	497	-1	1	3
6	1	64	497	-1	3	2
6	1	64	497	-1	4	1
6	1	64	497	-1	5	1
6	1	64	497	-1	6	1
6	1	64	497	-1	9	1
6	1	64	497	-1	12	1
6	1	64	497	-1	140	1
6	1	64	497	-1	190	1
6	1	64	497	-1	317	1
6	1	64	497	-1	336	1
6	1	64	497	-1	340	2
6	1	64	497	-1	368	1
6	1	64	497	-1	411	1
6	1	64	497	-1	415	1
6	1	64	497	-1	560	2
6	1	64	497	-1	682	1
6	1	64	497	-1	730	1
6	1	64	497	-1	749	1
6	1	64	497	-1	999	1
6	1	64	497	-1	1171	1
6	1	64	497	-1	1516	1
6	1	64	497	0	1	3
6	1	64	497	0	3	2
6	1	64	497	0	4	1
6	1	64	497	0	5	1
6	1	64	497	0	6	1
6	1	64	497	0	9	1
6	1	64	497	0	12	1
6	1	64	497	0	140	1
6	1	64	497	0	190	1
6	1	64	497	0	317	1
6	1	64	497	0	336	1
6	1	64	497	0	340	2
6	1	64	497	0	368	1
6	1	64	497	0	411	1
6	1	64	497	0	415	1
6	1	64	497	0	560	2
6	1	64	497	0	682	1
6	1	64	497	0	730	1
6	1	64	497	0	749	1
6	1	64	497	0	999	1
6	1	64	497	0	1171	1
6	1	64	497	0	1516	1
6	1	64	19	-1	1	1
6	1	64	19	-1	2	1
6	1	64	19	-1	3	1
6	1	64	19	-1	201	1
6	1	64	19	-1	874	1
6	1	64	19	-1	906	1
6	1	64	19	0	1	1
6	1	64	19	0	2	1
6	1	64	19	0	3	1
6	1	64	19	0	201	1
6	1	64	19	0	874	1
6	1	64	19	0	906	1
6	1	64	59	-1	1	1
6	1	64	59	-1	3	1
6	1	64	59	-1	4	1
6	1	64	59	-1	5	1
6	1	64	59	-1	8	1
6	1	64	59	-1	12	1
6	1	64	59	-1	270	1
6	1	64	59	-1	317	1
6	1	64	59	-1	747	1
6	1	64	59	-1	856	1
6	1	64	59	0	1	1
6	1	64	59	0	3	1
6	1	64	59	0	4	1
6	1	64	59	0	5	1
6	1	64	59	0	8	1
6	1	64	59	0	12	1
6	1	64	59	0	270	1
6	1	64	59	0	317	1
6	1	64	59	0	747	1
6	1	64	59	0	856	1
6	1	66	243	-1	3	4
6	1	66	243	-1	5	1
6	1	66	243	-1	8	1
6	1	66	243	-1	10	1
6	1	66	243	-1	69	1
6	1	66	243	-1	137	2
6	1	66	243	-1	235	1
6	1	66	243	-1	249	1
6	1	66	243	-1	336	1
6	1	66	243	-1	411	1
6	1	66	243	-1	436	2
6	1	66	243	-1	448	1
6	1	66	243	-1	687	1
6	1	66	243	-1	720	1
6	1	66	243	-1	726	1
6	1	66	243	-1	735	1
6	1	66	243	-1	761	1
6	1	66	243	-1	1220	1
6	1	66	243	-1	1388	1
6	1	66	243	0	3	4
6	1	66	243	0	5	1
6	1	66	243	0	8	1
6	1	66	243	0	10	1
6	1	66	243	0	69	1
6	1	66	243	0	137	2
6	1	66	243	0	235	1
6	1	66	243	0	249	1
6	1	66	243	0	336	1
6	1	66	243	0	411	1
6	1	66	243	0	436	2
6	1	66	243	0	448	1
6	1	66	243	0	687	1
6	1	66	243	0	720	1
6	1	66	243	0	726	1
6	1	66	243	0	735	1
6	1	66	243	0	761	1
6	1	66	243	0	1220	1
6	1	66	243	0	1388	1
6	1	66	61	-1	1	1
6	1	66	61	-1	3	1
6	1	66	61	-1	4	1
6	1	66	61	-1	314	1
6	1	66	61	-1	321	1
6	1	66	61	-1	346	1
6	1	66	61	-1	448	1
6	1	66	61	-1	726	1
6	1	66	61	-1	933	1
6	1	66	61	-1	1430	1
6	1	66	61	0	1	1
6	1	66	61	0	3	1
6	1	66	61	0	4	1
6	1	66	61	0	314	1
6	1	66	61	0	321	1
6	1	66	61	0	346	1
6	1	66	61	0	448	1
6	1	66	61	0	726	1
6	1	66	61	0	933	1
6	1	66	61	0	1430	1
6	1	68	54	-1	3	5
6	1	68	54	-1	4	2
6	1	68	54	-1	5	1
6	1	68	54	-1	7	1
6	1	68	54	-1	8	1
6	1	68	54	-1	173	1
6	1	68	54	-1	386	1
6	1	68	54	-1	477	1
6	1	68	54	-1	910	1
6	1	68	54	-1	1152	1
6	1	68	54	-1	1176	1
6	1	68	54	0	3	5
6	1	68	54	0	4	2
6	1	68	54	0	5	1
6	1	68	54	0	7	1
6	1	68	54	0	8	1
6	1	68	54	0	173	1
6	1	68	54	0	386	1
6	1	68	54	0	477	1
6	1	68	54	0	910	1
6	1	68	54	0	1152	1
6	1	68	54	0	1176	1
6	1	69	720	-1	2	1
6	1	69	720	-1	5	1
6	1	69	720	-1	8	2
6	1	69	720	-1	9	5
6	1	69	720	-1	219	1
6	1	69	720	-1	336	3
6	1	69	720	-1	394	1
6	1	69	720	-1	1420	2
6	1	69	720	1	2	1
6	1	69	720	1	5	1
6	1	69	720	1	8	2
6	1	69	720	1	9	5
6	1	69	720	1	219	1
6	1	69	720	1	336	3
6	1	69	720	1	394	1
6	1	69	720	1	1420	2
6	1	69	719	-1	5	2
6	1	69	719	-1	9	5
6	1	69	719	-1	336	1
6	1	69	719	1	5	1
6	1	69	719	1	9	5
6	1	69	719	4	336	1
6	1	69	719	8	5	1
6	1	71	243	-1	201	2
6	1	71	243	-1	235	1
6	1	71	243	-1	412	1
6	1	71	243	-1	708	1
6	1	71	243	0	201	2
6	1	71	243	0	235	1
6	1	71	243	0	412	1
6	1	71	243	0	708	1
6	1	71	1164	-1	2	1
6	1	71	1164	-1	63	1
6	1	71	1164	-1	235	1
6	1	71	1164	-1	410	1
6	1	71	1164	-1	573	1
6	1	71	1164	-1	709	1
6	1	71	1164	-1	910	1
6	1	71	1164	-1	1181	1
6	1	71	1164	-1	1358	1
6	1	71	1164	0	2	1
6	1	71	1164	0	63	1
6	1	71	1164	0	235	1
6	1	71	1164	0	410	1
6	1	71	1164	0	573	1
6	1	71	1164	0	709	1
6	1	71	1164	0	910	1
6	1	71	1164	0	1181	1
6	1	71	1164	0	1358	1
6	1	71	61	-1	184	1
6	1	71	61	-1	235	1
6	1	71	61	-1	338	1
6	1	71	61	0	184	1
6	1	71	61	0	235	1
6	1	71	61	0	338	1
6	1	71	943	-1	1	1
6	1	71	943	-1	7	1
6	1	71	943	-1	812	1
6	1	71	943	0	1	1
6	1	71	943	0	7	1
6	1	71	943	0	812	1
6	1	75	478	-1	3	2
6	1	75	478	-1	303	1
6	1	75	478	-1	950	2
6	1	75	478	1	3	2
6	1	75	478	1	303	1
6	1	75	478	1	950	2
6	1	76	243	-1	1	6
6	1	76	243	-1	2	3
6	1	76	243	-1	3	14
6	1	76	243	-1	4	4
6	1	76	243	-1	5	2
6	1	76	243	-1	6	1
6	1	76	243	-1	7	4
6	1	76	243	-1	8	3
6	1	76	243	-1	9	1
6	1	76	243	-1	109	1
6	1	76	243	-1	137	2
6	1	76	243	-1	143	1
6	1	76	243	-1	173	1
6	1	76	243	-1	184	1
6	1	76	243	-1	189	1
6	1	76	243	-1	201	6
6	1	76	243	-1	235	1
6	1	76	243	-1	249	4
6	1	76	243	-1	261	1
6	1	76	243	-1	283	2
6	1	76	243	-1	314	2
6	1	76	243	-1	321	2
6	1	76	243	-1	331	2
6	1	76	243	-1	336	1
6	1	76	243	-1	338	1
6	1	76	243	-1	346	1
6	1	76	243	-1	355	2
6	1	76	243	-1	386	1
6	1	76	243	-1	410	2
6	1	76	243	-1	411	1
6	1	76	243	-1	416	2
6	1	76	243	-1	457	2
6	1	76	243	-1	516	2
6	1	76	243	-1	528	1
6	1	76	243	-1	560	1
6	1	76	243	-1	571	1
6	1	76	243	-1	585	1
6	1	76	243	-1	677	2
6	1	76	243	-1	700	1
6	1	76	243	-1	715	1
6	1	76	243	-1	719	3
6	1	76	243	-1	720	4
6	1	76	243	-1	725	1
6	1	76	243	-1	726	1
6	1	76	243	-1	730	2
6	1	76	243	-1	747	1
6	1	76	243	-1	749	1
6	1	76	243	-1	772	1
6	1	76	243	-1	793	1
6	1	76	243	-1	810	1
6	1	76	243	-1	816	1
6	1	76	243	-1	959	2
6	1	76	243	-1	994	2
6	1	76	243	-1	1113	1
6	1	76	243	-1	1185	2
6	1	76	243	-1	1196	1
6	1	76	243	-1	1388	1
6	1	76	243	0	1	6
6	1	76	243	0	2	3
6	1	76	243	0	3	14
6	1	76	243	0	4	4
6	1	76	243	0	5	2
6	1	76	243	0	6	1
6	1	76	243	0	7	4
6	1	76	243	0	8	3
6	1	76	243	0	9	1
6	1	76	243	0	109	1
6	1	76	243	0	137	2
6	1	76	243	0	143	1
6	1	76	243	0	173	1
6	1	76	243	0	184	1
6	1	76	243	0	189	1
6	1	76	243	0	201	6
6	1	76	243	0	235	1
6	1	76	243	0	249	4
6	1	76	243	0	261	1
6	1	76	243	0	283	2
6	1	76	243	0	314	2
6	1	76	243	0	321	2
6	1	76	243	0	331	2
6	1	76	243	0	336	1
6	1	76	243	0	338	1
6	1	76	243	0	346	1
6	1	76	243	0	355	2
6	1	76	243	0	386	1
6	1	76	243	0	410	2
6	1	76	243	0	411	1
6	1	76	243	0	416	2
6	1	76	243	0	457	2
6	1	76	243	0	516	2
6	1	76	243	0	528	1
6	1	76	243	0	560	1
6	1	76	243	0	571	1
6	1	76	243	0	585	1
6	1	76	243	0	677	2
6	1	76	243	0	700	1
6	1	76	243	0	715	1
6	1	76	243	0	719	3
6	1	76	243	0	720	4
6	1	76	243	0	725	1
6	1	76	243	0	726	1
6	1	76	243	0	730	2
6	1	76	243	0	747	1
6	1	76	243	0	749	1
6	1	76	243	0	772	1
6	1	76	243	0	793	1
6	1	76	243	0	810	1
6	1	76	243	0	816	1
6	1	76	243	0	959	2
6	1	76	243	0	994	2
6	1	76	243	0	1113	1
6	1	76	243	0	1185	2
6	1	76	243	0	1196	1
6	1	76	243	0	1388	1
6	1	76	61	-1	1	3
6	1	76	61	-1	3	8
6	1	76	61	-1	4	1
6	1	76	61	-1	5	3
6	1	76	61	-1	7	1
6	1	76	61	-1	8	1
6	1	76	61	-1	9	2
6	1	76	61	-1	10	2
6	1	76	61	-1	78	1
6	1	76	61	-1	137	1
6	1	76	61	-1	168	1
6	1	76	61	-1	174	1
6	1	76	61	-1	201	1
6	1	76	61	-1	242	1
6	1	76	61	-1	249	2
6	1	76	61	-1	283	3
6	1	76	61	-1	314	1
6	1	76	61	-1	321	1
6	1	76	61	-1	338	1
6	1	76	61	-1	385	2
6	1	76	61	-1	411	1
6	1	76	61	-1	550	1
6	1	76	61	-1	573	1
6	1	76	61	-1	720	2
6	1	76	61	-1	748	1
6	1	76	61	-1	959	1
6	1	76	61	0	1	3
6	1	76	61	0	3	8
6	1	76	61	0	4	1
6	1	76	61	0	5	3
6	1	76	61	0	7	1
6	1	76	61	0	8	1
6	1	76	61	0	9	2
6	1	76	61	0	10	2
6	1	76	61	0	78	1
6	1	76	61	0	137	1
6	1	76	61	0	168	1
6	1	76	61	0	174	1
6	1	76	61	0	201	1
6	1	76	61	0	242	1
6	1	76	61	0	249	2
6	1	76	61	0	283	3
6	1	76	61	0	314	1
6	1	76	61	0	321	1
6	1	76	61	0	338	1
6	1	76	61	0	385	2
6	1	76	61	0	411	1
6	1	76	61	0	550	1
6	1	76	61	0	573	1
6	1	76	61	0	720	2
6	1	76	61	0	748	1
6	1	76	61	0	959	1
6	1	81	15	-1	1	2
6	1	81	15	-1	3	9
6	1	81	15	-1	4	2
6	1	81	15	-1	5	4
6	1	81	15	-1	7	4
6	1	81	15	-1	8	3
6	1	81	15	-1	119	1
6	1	81	15	-1	133	1
6	1	81	15	-1	134	1
6	1	81	15	-1	283	2
6	1	81	15	-1	315	1
6	1	81	15	-1	316	1
6	1	81	15	-1	319	1
6	1	81	15	-1	321	2
6	1	81	15	-1	330	1
6	1	81	15	-1	346	1
6	1	81	15	-1	385	1
6	1	81	15	-1	528	1
6	1	81	15	-1	1185	1
6	1	81	15	-1	1266	1
6	1	81	15	0	1	2
6	1	81	15	0	3	9
6	1	81	15	0	4	2
6	1	81	15	0	5	4
6	1	81	15	0	7	4
6	1	81	15	0	8	3
6	1	81	15	0	119	1
6	1	81	15	0	133	1
6	1	81	15	0	134	1
6	1	81	15	0	283	2
6	1	81	15	0	315	1
6	1	81	15	0	316	1
6	1	81	15	0	319	1
6	1	81	15	0	321	2
6	1	81	15	0	330	1
6	1	81	15	0	346	1
6	1	81	15	0	385	1
6	1	81	15	0	528	1
6	1	81	15	0	1185	1
6	1	81	15	0	1266	1
6	1	81	243	-1	4	1
6	1	81	243	-1	9	1
6	1	81	243	-1	32	1
6	1	81	243	-1	174	2
6	1	81	243	-1	192	1
6	1	81	243	-1	217	1
6	1	81	243	-1	235	1
6	1	81	243	-1	283	1
6	1	81	243	-1	316	1
6	1	81	243	-1	320	1
6	1	81	243	-1	411	3
6	1	81	243	-1	581	1
6	1	81	243	-1	585	1
6	1	81	243	-1	719	1
6	1	81	243	-1	720	1
6	1	81	243	-1	725	1
6	1	81	243	-1	726	1
6	1	81	243	-1	730	3
6	1	81	243	-1	936	1
6	1	81	243	-1	1276	1
6	1	81	243	-1	1543	1
6	1	81	243	0	4	1
6	1	81	243	0	9	1
6	1	81	243	0	32	1
6	1	81	243	0	174	2
6	1	81	243	0	192	1
6	1	81	243	0	217	1
6	1	81	243	0	235	1
6	1	81	243	0	283	1
6	1	81	243	0	316	1
6	1	81	243	0	320	1
6	1	81	243	0	411	3
6	1	81	243	0	581	1
6	1	81	243	0	585	1
6	1	81	243	0	719	1
6	1	81	243	0	720	1
6	1	81	243	0	725	1
6	1	81	243	0	726	1
6	1	81	243	0	730	3
6	1	81	243	0	936	1
6	1	81	243	0	1276	1
6	1	81	243	0	1543	1
6	1	81	1164	-1	3	3
6	1	81	1164	-1	5	1
6	1	81	1164	-1	131	1
6	1	81	1164	-1	174	1
6	1	81	1164	-1	201	1
6	1	81	1164	-1	225	1
6	1	81	1164	-1	235	1
6	1	81	1164	-1	303	1
6	1	81	1164	-1	338	1
6	1	81	1164	-1	375	3
6	1	81	1164	-1	463	1
6	1	81	1164	-1	585	1
6	1	81	1164	-1	593	1
6	1	81	1164	-1	677	1
6	1	81	1164	-1	709	1
6	1	81	1164	-1	730	1
6	1	81	1164	-1	784	1
6	1	81	1164	-1	950	2
6	1	81	1164	-1	1138	1
6	1	81	1164	-1	1269	1
6	1	81	1164	-1	1320	1
6	1	81	1164	-1	1321	1
6	1	81	1164	-1	1358	1
6	1	81	1164	0	3	3
6	1	81	1164	0	5	1
6	1	81	1164	0	131	1
6	1	81	1164	0	174	1
6	1	81	1164	0	201	1
6	1	81	1164	0	225	1
6	1	81	1164	0	235	1
6	1	81	1164	0	303	1
6	1	81	1164	0	338	1
6	1	81	1164	0	375	3
6	1	81	1164	0	463	1
6	1	81	1164	0	585	1
6	1	81	1164	0	593	1
6	1	81	1164	0	677	1
6	1	81	1164	0	709	1
6	1	81	1164	0	730	1
6	1	81	1164	0	784	1
6	1	81	1164	0	950	2
6	1	81	1164	0	1138	1
6	1	81	1164	0	1269	1
6	1	81	1164	0	1320	1
6	1	81	1164	0	1321	1
6	1	81	1164	0	1358	1
6	1	81	943	-1	5	1
6	1	81	943	-1	184	1
6	1	81	943	-1	375	1
6	1	81	943	-1	416	1
6	1	81	943	-1	421	1
6	1	81	943	-1	607	1
6	1	81	943	-1	683	1
6	1	81	943	-1	726	1
6	1	81	943	-1	727	1
6	1	81	943	-1	1322	1
6	1	81	943	0	5	1
6	1	81	943	0	184	1
6	1	81	943	0	375	1
6	1	81	943	0	416	1
6	1	81	943	0	421	1
6	1	81	943	0	607	1
6	1	81	943	0	683	1
6	1	81	943	0	726	1
6	1	81	943	0	727	1
6	1	81	943	0	1322	1
6	1	81	59	-1	3	4
6	1	81	59	-1	5	1
6	1	81	59	-1	7	1
6	1	81	59	-1	10	1
6	1	81	59	-1	109	1
6	1	81	59	-1	196	1
6	1	81	59	-1	243	1
6	1	81	59	-1	283	1
6	1	81	59	-1	618	1
6	1	81	59	-1	659	1
6	1	81	59	-1	856	1
6	1	81	59	-1	916	1
6	1	81	59	0	3	4
6	1	81	59	0	5	1
6	1	81	59	0	7	1
6	1	81	59	0	10	1
6	1	81	59	0	109	1
6	1	81	59	0	196	1
6	1	81	59	0	243	1
6	1	81	59	0	283	1
6	1	81	59	0	618	1
6	1	81	59	0	659	1
6	1	81	59	0	856	1
6	1	81	59	0	916	1
6	1	84	283	-1	1	4
6	1	84	283	-1	3	6
6	1	84	283	-1	6	2
6	1	84	283	-1	7	2
6	1	84	283	-1	9	2
6	1	84	283	-1	10	2
6	1	84	283	-1	231	2
6	1	84	283	-1	235	2
6	1	84	283	-1	336	2
6	1	84	283	-1	422	2
6	1	84	283	-1	485	2
6	1	84	283	-1	526	2
6	1	84	283	-1	686	2
6	1	84	283	-1	901	2
6	1	84	283	-1	910	2
6	1	84	283	-1	1235	2
6	1	84	283	1	1	4
6	1	84	283	1	3	2
6	1	84	283	1	6	2
6	1	84	283	1	9	2
6	1	84	283	1	10	2
6	1	84	283	1	231	2
6	1	84	283	1	336	2
6	1	84	283	1	485	2
6	1	84	283	1	526	2
6	1	84	283	1	686	2
6	1	84	283	1	901	2
6	1	84	283	1	910	2
6	1	84	283	1	1235	2
6	1	84	283	2	3	2
6	1	84	283	2	7	2
6	1	84	283	3	3	2
6	1	84	283	3	235	2
6	1	84	283	3	422	2
6	1	84	222	-1	206	1
6	1	84	222	-1	516	2
6	1	84	222	-1	959	3
6	1	84	222	0	206	1
6	1	84	222	0	516	2
6	1	84	222	0	959	3
6	1	88	497	-1	3	2
6	1	88	497	-1	331	1
6	1	88	497	-1	677	2
6	1	88	497	-1	1200	1
6	1	88	497	0	3	2
6	1	88	497	0	331	1
6	1	88	497	0	677	2
6	1	88	497	0	1200	1
6	1	91	243	-1	3	1
6	1	91	243	-1	4	1
6	1	91	243	-1	8	1
6	1	91	243	-1	10	1
6	1	91	243	-1	93	1
6	1	91	243	-1	109	1
6	1	91	243	-1	131	1
6	1	91	243	-1	174	1
6	1	91	243	-1	283	1
6	1	91	243	-1	316	1
6	1	91	243	-1	411	1
6	1	91	243	-1	607	1
6	1	91	243	-1	653	1
6	1	91	243	-1	726	1
6	1	91	243	-1	960	1
6	1	91	243	-1	1192	1
6	1	91	243	-1	1320	1
6	1	91	243	-1	1321	1
6	1	91	243	0	3	1
6	1	91	243	0	4	1
6	1	91	243	0	8	1
6	1	91	243	0	10	1
6	1	91	243	0	93	1
6	1	91	243	0	109	1
6	1	91	243	0	131	1
6	1	91	243	0	174	1
6	1	91	243	0	283	1
6	1	91	243	0	316	1
6	1	91	243	0	411	1
6	1	91	243	0	607	1
6	1	91	243	0	653	1
6	1	91	243	0	726	1
6	1	91	243	0	960	1
6	1	91	243	0	1192	1
6	1	91	243	0	1320	1
6	1	91	243	0	1321	1
6	1	91	1164	-1	3	1
6	1	91	1164	-1	4	1
6	1	91	1164	-1	5	1
6	1	91	1164	-1	168	1
6	1	91	1164	-1	217	1
6	1	91	1164	-1	314	2
6	1	91	1164	-1	411	1
6	1	91	1164	-1	573	1
6	1	91	1164	-1	670	2
6	1	91	1164	-1	677	1
6	1	91	1164	-1	703	1
6	1	91	1164	-1	720	2
6	1	91	1164	-1	726	2
6	1	91	1164	-1	1315	1
6	1	91	1164	-1	1419	2
6	1	91	1164	0	3	1
6	1	91	1164	0	4	1
6	1	91	1164	0	5	1
6	1	91	1164	0	168	1
6	1	91	1164	0	217	1
6	1	91	1164	0	314	2
6	1	91	1164	0	411	1
6	1	91	1164	0	573	1
6	1	91	1164	0	670	2
6	1	91	1164	0	677	1
6	1	91	1164	0	703	1
6	1	91	1164	0	720	2
6	1	91	1164	0	726	2
6	1	91	1164	0	1315	1
6	1	91	1164	0	1419	2
6	1	93	497	-1	2	1
6	1	93	497	-1	3	1
6	1	93	497	-1	4	2
6	1	93	497	-1	7	1
6	1	93	497	-1	10	1
6	1	93	497	-1	12	1
6	1	93	497	-1	316	1
6	1	93	497	-1	330	1
6	1	93	497	-1	450	1
6	1	93	497	-1	761	2
6	1	93	497	-1	789	1
6	1	93	497	-1	1196	1
6	1	93	497	-1	1321	1
6	1	93	497	0	2	1
6	1	93	497	0	3	1
6	1	93	497	0	4	2
6	1	93	497	0	7	1
6	1	93	497	0	10	1
6	1	93	497	0	12	1
6	1	93	497	0	316	1
6	1	93	497	0	330	1
6	1	93	497	0	450	1
6	1	93	497	0	761	2
6	1	93	497	0	789	1
6	1	93	497	0	1196	1
6	1	93	497	0	1321	1
6	1	99	436	-1	1	4
6	1	99	436	-1	2	2
6	1	99	436	-1	3	6
6	1	99	436	-1	10	2
6	1	99	436	-1	173	2
6	1	99	436	-1	174	4
6	1	99	436	-1	217	2
6	1	99	436	-1	235	2
6	1	99	436	-1	319	2
6	1	99	436	-1	410	2
6	1	99	436	-1	412	2
6	1	99	436	-1	571	2
6	1	99	436	-1	726	2
6	1	99	436	-1	816	2
6	1	99	436	-1	934	2
6	1	99	436	-1	1009	4
6	1	99	436	-1	1381	1
6	1	99	436	1	1	4
6	1	99	436	1	2	2
6	1	99	436	1	3	4
6	1	99	436	1	173	2
6	1	99	436	1	174	2
6	1	99	436	1	217	2
6	1	99	436	1	319	2
6	1	99	436	1	410	2
6	1	99	436	1	412	2
6	1	99	436	1	934	2
6	1	99	436	1	1009	2
6	1	99	436	1	1381	1
6	1	99	436	2	3	2
6	1	99	436	2	174	2
6	1	99	436	2	235	2
6	1	99	436	2	726	2
6	1	99	436	4	10	2
6	1	99	436	4	816	2
6	1	99	436	4	1009	2
6	1	99	436	5	571	2
6	1	99	910	-1	1	2
6	1	99	910	-1	3	22
6	1	99	910	-1	5	4
6	1	99	910	-1	8	2
6	1	99	910	-1	9	2
6	1	99	910	-1	11	4
6	1	99	910	-1	38	2
6	1	99	910	-1	109	2
6	1	99	910	-1	114	2
6	1	99	910	-1	137	2
6	1	99	910	-1	151	2
6	1	99	910	-1	174	6
6	1	99	910	-1	235	2
6	1	99	910	-1	283	2
6	1	99	910	-1	330	2
6	1	99	910	-1	346	2
6	1	99	910	-1	388	2
6	1	99	910	-1	411	2
6	1	99	910	-1	443	2
6	1	99	910	-1	670	2
6	1	99	910	-1	677	2
6	1	99	910	-1	683	2
6	1	99	910	-1	725	2
6	1	99	910	-1	730	2
6	1	99	910	-1	768	2
6	1	99	910	-1	795	2
6	1	99	910	-1	1016	1
6	1	99	910	-1	1135	2
6	1	99	910	-1	1269	2
6	1	99	910	-1	1322	2
6	1	99	910	-1	1410	2
6	1	99	910	-1	1432	2
6	1	99	910	2	11	2
6	1	99	910	2	283	2
6	1	99	910	2	411	2
6	1	99	910	2	730	2
6	1	99	910	3	3	4
6	1	99	910	3	109	2
6	1	99	910	3	114	2
6	1	99	910	3	151	2
6	1	99	910	3	443	2
6	1	99	910	4	3	4
6	1	99	910	4	8	2
6	1	99	910	5	5	2
6	1	99	910	5	670	2
6	1	99	910	5	677	2
6	1	99	910	5	683	2
6	1	99	910	5	725	2
