result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	318 VS 362	45	318	534	2	20
11	0	318 VS 362	45	318	540	0	1
11	0	318 VS 362	46	304	533	2	44
11	0	318 VS 362	46	304	544	2	2
11	0	318 VS 362	46	304	534	2	18
11	0	318 VS 362	46	304	543	2	7
11	0	318 VS 362	47	304	533	2	44
11	0	318 VS 362	47	304	544	2	2
11	0	318 VS 362	47	304	534	2	18
11	0	318 VS 362	47	304	543	2	7
11	0	318 VS 362	48	304	533	2	44
11	0	318 VS 362	48	304	544	2	2
11	0	318 VS 362	48	304	534	2	18
11	0	318 VS 362	48	304	543	2	7
11	0	318 VS 362	49	125	544	3	4
11	0	318 VS 362	49	125	543	3	7
11	0	318 VS 362	50	306	533	2	46
11	0	318 VS 362	50	306	534	2	19
11	0	318 VS 362	50	306	543	1	2
11	0	318 VS 362	51	306	533	2	46
11	0	318 VS 362	51	306	534	2	19
11	0	318 VS 362	51	306	543	1	2
11	0	318 VS 362	52	306	533	2	46
11	0	318 VS 362	52	306	534	2	19
11	0	318 VS 362	52	306	543	1	2
11	0	318 VS 362	53	306	533	2	46
11	0	318 VS 362	53	306	534	2	19
11	0	318 VS 362	53	306	543	1	2
11	0	318 VS 362	54	306	533	2	46
11	0	318 VS 362	54	306	534	2	19
11	0	318 VS 362	54	306	543	1	2
11	0	318 VS 362	55	318	533	2	9
11	0	318 VS 362	55	318	542	0	1
11	0	318 VS 362	56	308	533	2	23
11	0	318 VS 362	56	308	543	1	2
11	0	318 VS 362	57	318	553	1	2
11	0	318 VS 362	57	318	533	2	9
11	0	318 VS 362	57	318	548	2	9
11	0	318 VS 362	57	318	552	2	14
11	0	318 VS 362	57	318	540	0	1
11	0	318 VS 362	57	318	543	1	2
11	0	318 VS 362	57	318	539	0	1
11	0	318 VS 362	58	318	553	1	2
11	0	318 VS 362	58	318	533	2	9
11	0	318 VS 362	58	318	548	2	9
11	0	318 VS 362	58	318	552	2	14
11	0	318 VS 362	58	318	540	0	1
11	0	318 VS 362	58	318	543	1	2
11	0	318 VS 362	59	304	533	2	31
11	0	318 VS 362	59	304	543	2	5
11	0	318 VS 362	60	307	553	1	2
11	0	318 VS 362	60	307	533	2	36
11	0	318 VS 362	60	307	548	2	8
11	0	318 VS 362	60	307	552	1	5
11	0	318 VS 362	60	307	540	0	1
11	0	318 VS 362	60	307	543	1	1
11	0	318 VS 362	61	307	553	1	2
11	0	318 VS 362	61	307	533	2	36
11	0	318 VS 362	61	307	548	2	8
11	0	318 VS 362	61	307	552	1	5
11	0	318 VS 362	61	307	540	0	1
11	0	318 VS 362	61	307	543	1	1
11	0	318 VS 362	65	307	542	0	1
11	0	318 VS 362	65	307	540	0	1
11	0	318 VS 362	65	307	539	0	1
11	0	318 VS 362	69	307	542	0	1
11	0	318 VS 362	69	307	540	0	1
11	0	318 VS 362	69	307	539	0	1
11	0	318 VS 362	71	306	533	2	34
11	0	318 VS 362	71	306	543	1	1
11	0	318 VS 362	72	306	533	2	34
11	0	318 VS 362	72	306	543	1	1
11	0	318 VS 362	79	159	537	2	5
11	0	318 VS 362	79	159	538	0	1
11	0	318 VS 362	79	159	554	1	4
11	0	318 VS 362	80	304	533	2	6
11	0	318 VS 362	80	304	552	1	4
11	0	318 VS 362	80	304	543	2	3
11	0	318 VS 362	85	306	533	2	9
11	0	318 VS 362	86	159	538	0	1
11	0	318 VS 362	86	159	554	1	3
11	0	318 VS 362	86	159	535	1	7
11	0	318 VS 362	86	159	539	0	1
11	0	318 VS 362	87	362	535	1	7
11	0	318 VS 362	88	362	535	1	7
11	0	318 VS 362	89	362	535	1	7
11	0	318 VS 362	92	139	535	1	7
11	0	318 VS 362	93	139	535	1	7
11	0	318 VS 362	94	139	535	1	7
11	0	318 VS 362	95	139	535	1	7
11	0	318 VS 362	96	139	535	1	7
11	0	318 VS 362	97	362	535	1	7
11	0	318 VS 362	98	362	538	0	1
11	0	318 VS 362	98	362	540	0	1
11	0	318 VS 362	98	362	535	1	7
11	0	318 VS 362	98	362	539	0	1
11	0	318 VS 362	102	318	548	2	5
11	0	318 VS 362	102	318	552	2	15
11	0	318 VS 362	102	318	540	0	1
11	0	318 VS 362	103	304	552	1	3
11	0	318 VS 362	103	304	543	2	1
11	0	318 VS 362	104	125	548	1	2
11	0	318 VS 362	104	125	543	1	2
11	0	318 VS 362	104	125	535	1	6
11	0	318 VS 362	105	308	552	1	3
11	0	318 VS 362	106	159	554	1	2
11	0	318 VS 362	110	362	540	0	1
11	0	318 VS 362	110	362	539	0	1
11	0	318 VS 362	112	362	538	0	1
11	0	318 VS 362	113	362	542	0	1
11	0	318 VS 362	113	362	539	0	1
11	0	318 VS 362	114	362	542	0	1
11	0	318 VS 362	114	362	539	0	1
11	0	318 VS 362	116	318	548	2	3
11	0	318 VS 362	116	318	552	2	13
11	0	318 VS 362	116	318	539	0	1
11	0	318 VS 362	117	304	538	0	1
11	0	318 VS 362	117	304	552	1	2
11	0	318 VS 362	117	304	540	0	1
11	0	318 VS 362	117	304	539	0	1
11	0	318 VS 362	118	125	548	2	3
11	0	318 VS 362	118	125	543	1	1
11	0	318 VS 362	118	125	539	0	1
11	0	318 VS 362	119	306	552	1	2
11	0	318 VS 362	121	308	552	1	2
11	0	318 VS 362	122	159	554	1	1
11	0	318 VS 362	126	304	552	1	1
11	0	318 VS 362	126	304	539	0	1
11	0	318 VS 362	127	125	548	2	7
11	0	318 VS 362	127	125	543	1	2
11	0	318 VS 362	128	306	552	1	1
11	0	318 VS 362	132	362	554	1	1
11	0	318 VS 362	133	308	552	1	1
11	0	318 VS 362	134	159	538	0	1
11	0	318 VS 362	134	159	540	0	1
11	0	318 VS 362	135	125	548	2	5
11	0	318 VS 362	135	125	543	2	6
11	0	318 VS 362	139	308	538	0	1
11	0	318 VS 362	142	125	548	2	3
11	0	318 VS 362	142	125	543	2	4
11	0	318 VS 362	147	159	536	1	10
11	0	318 VS 362	147	159	538	0	1
11	0	318 VS 362	148	128	536	1	10
11	0	318 VS 362	149	125	548	2	1
11	0	318 VS 362	149	125	543	2	2
11	0	318 VS 362	151	362	572	1	1
11	0	318 VS 362	155	125	548	1	2
11	0	318 VS 362	155	125	572	1	1
11	0	318 VS 362	157	362	572	1	1
11	0	318 VS 362	159	159	538	0	1
11	0	318 VS 362	160	128	554	2	20
11	0	318 VS 362	161	125	536	1	11
11	0	318 VS 362	161	125	548	1	1
11	0	318 VS 362	161	125	572	1	1
11	0	318 VS 362	164	362	572	1	1
11	0	318 VS 362	165	308	538	0	1
11	0	318 VS 362	167	128	554	2	18
11	0	318 VS 362	173	128	554	2	16
11	0	318 VS 362	176	139	536	1	12
11	0	318 VS 362	179	308	538	0	1
11	0	318 VS 362	180	159	536	1	11
11	0	318 VS 362	181	128	554	2	14
11	0	318 VS 362	181	128	552	1	1
11	0	318 VS 362	181	128	546	1	1
11	0	32 VS 221	0	103	544	3	7
11	0	32 VS 221	0	103	545	3	9
11	0	32 VS 221	0	103	543	3	7
11	0	32 VS 221	2	221	538	0	1
11	0	32 VS 221	2	221	540	0	1
11	0	32 VS 221	2	221	539	0	1
11	0	32 VS 221	3	221	539	0	1
11	0	32 VS 221	5	221	538	0	1
11	0	32 VS 221	5	221	539	0	1
11	0	32 VS 221	20	103	544	4	12
11	0	32 VS 221	20	103	545	3	6
11	0	32 VS 221	20	103	543	4	12
11	0	32 VS 221	21	103	544	4	8
11	0	32 VS 221	21	103	545	4	21
11	0	32 VS 221	21	103	543	4	8
11	0	32 VS 221	22	103	548	1	4
11	0	32 VS 221	22	103	545	4	17
11	0	32 VS 221	22	103	543	4	4
11	0	32 VS 221	22	103	559	4	32
11	0	32 VS 221	28	221	604	0	1
11	0	32 VS 221	29	221	604	0	1
11	0	32 VS 221	31	221	606	0	1
11	0	32 VS 221	51	36	548	2	10
11	0	32 VS 221	51	36	544	2	2
11	0	32 VS 221	51	36	545	4	9
11	0	32 VS 221	51	36	543	2	2
11	0	32 VS 221	51	36	539	0	1
11	0	32 VS 221	52	221	539	0	1
11	0	32 VS 221	56	53	540	0	1
11	0	32 VS 221	56	53	539	0	1
11	0	32 VS 221	57	103	548	1	3
11	0	32 VS 221	57	103	545	4	13
11	0	32 VS 221	57	103	559	4	28
11	0	32 VS 221	59	286	540	0	1
11	0	32 VS 221	60	286	540	0	1
11	0	32 VS 221	61	32	537	1	13
11	0	32 VS 221	62	32	537	1	13
11	0	32 VS 221	62	32	539	0	1
11	0	32 VS 221	63	36	590	1	1
11	0	32 VS 221	64	36	590	1	1
11	0	32 VS 221	65	36	590	1	1
11	0	32 VS 221	66	36	590	1	1
11	0	32 VS 221	67	36	590	1	1
11	0	32 VS 221	68	36	590	1	1
11	0	32 VS 221	69	36	590	1	1
11	0	32 VS 221	70	36	590	1	1
11	0	32 VS 221	71	286	540	0	1
11	0	32 VS 221	72	286	540	0	1
11	0	32 VS 221	73	32	537	1	13
11	0	32 VS 221	78	32	537	1	13
11	0	32 VS 221	79	32	537	1	13
11	0	32 VS 221	80	36	590	1	1
11	0	32 VS 221	81	36	590	1	1
11	0	32 VS 221	82	36	590	1	1
11	0	32 VS 221	85	32	537	1	13
11	0	32 VS 221	85	32	540	0	1
11	0	32 VS 221	86	32	537	1	13
11	0	32 VS 221	86	32	538	0	2
11	0	32 VS 221	86	32	540	0	1
11	0	32 VS 221	87	36	590	1	1
11	0	32 VS 221	88	36	590	1	1
11	0	32 VS 221	89	36	590	1	1
11	0	32 VS 221	90	36	590	1	1
11	0	32 VS 221	92	32	537	1	13
11	0	32 VS 221	92	32	538	0	1
11	0	32 VS 221	93	32	537	1	13
11	0	32 VS 221	94	286	540	0	1
11	0	32 VS 221	95	32	537	1	13
11	0	32 VS 221	95	32	538	0	2
11	0	32 VS 221	96	36	590	1	1
11	0	32 VS 221	97	36	590	1	1
11	0	32 VS 221	98	36	590	1	1
11	0	32 VS 221	99	36	590	1	1
11	0	32 VS 221	100	36	590	1	1
11	0	32 VS 221	101	36	590	1	1
11	0	32 VS 221	102	103	548	1	2
11	0	32 VS 221	102	103	545	4	19
11	0	32 VS 221	102	103	543	2	16
11	0	32 VS 221	102	103	559	4	24
11	0	32 VS 221	103	18	538	0	1
11	0	32 VS 221	103	18	540	0	1
11	0	32 VS 221	104	32	548	2	8
11	0	32 VS 221	104	32	537	1	13
11	0	32 VS 221	104	32	545	2	8
11	0	32 VS 221	105	36	548	2	6
11	0	32 VS 221	105	36	545	4	11
11	0	32 VS 221	106	103	548	1	1
11	0	32 VS 221	106	103	545	4	15
11	0	32 VS 221	106	103	543	2	14
11	0	32 VS 221	106	103	559	4	20
11	0	32 VS 221	113	36	548	2	4
11	0	32 VS 221	113	36	545	4	7
11	0	32 VS 221	114	103	545	4	11
11	0	32 VS 221	114	103	543	2	12
11	0	32 VS 221	114	103	559	4	16
11	0	32 VS 221	121	286	540	0	1
11	0	32 VS 221	123	36	548	2	2
11	0	32 VS 221	123	36	545	4	3
11	0	32 VS 221	124	103	545	4	7
11	0	32 VS 221	124	103	543	2	10
11	0	32 VS 221	124	103	539	0	1
11	0	32 VS 221	124	103	559	4	12
11	0	32 VS 221	126	32	548	2	2
11	0	32 VS 221	126	32	545	2	2
11	0	32 VS 221	128	103	545	4	3
11	0	32 VS 221	128	103	543	2	8
11	0	32 VS 221	128	103	559	4	8
11	0	32 VS 221	132	103	543	2	6
11	0	32 VS 221	132	103	559	4	4
11	0	32 VS 221	137	103	543	2	4
11	0	32 VS 221	142	103	543	2	2
11	0	32 VS 221	149	286	539	0	1
11	0	32 VS 221	153	18	539	0	1
11	0	32 VS 84	11	103	544	3	7
11	0	32 VS 84	11	103	545	4	13
11	0	32 VS 84	11	103	543	3	7
11	0	32 VS 84	12	45	551	1	4
11	0	32 VS 84	17	103	544	3	4
11	0	32 VS 84	17	103	545	4	9
11	0	32 VS 84	17	103	543	4	12
11	0	32 VS 84	18	103	544	4	9
11	0	32 VS 84	18	103	545	4	5
11	0	32 VS 84	18	103	543	4	8
11	0	32 VS 84	23	45	547	1	3
11	0	32 VS 84	23	45	551	3	6
11	0	32 VS 84	24	84	547	1	3
11	0	32 VS 84	24	84	551	4	7
11	0	32 VS 84	46	103	548	1	4
11	0	32 VS 84	46	103	544	4	5
11	0	32 VS 84	46	103	545	4	1
11	0	32 VS 84	46	103	543	4	4
11	0	32 VS 84	47	36	547	1	2
11	0	32 VS 84	47	36	551	3	3
11	0	32 VS 84	48	45	547	1	2
11	0	32 VS 84	48	45	551	3	3
11	0	32 VS 84	50	36	548	2	10
11	0	32 VS 84	50	36	544	2	4
11	0	32 VS 84	50	36	545	4	14
11	0	32 VS 84	50	36	543	2	2
11	0	32 VS 84	51	84	547	1	2
11	0	32 VS 84	51	84	551	4	3
11	0	32 VS 84	52	84	547	1	2
11	0	32 VS 84	52	84	551	4	3
11	0	32 VS 84	53	84	547	1	2
11	0	32 VS 84	53	84	551	4	3
11	0	32 VS 84	54	84	547	1	2
11	0	32 VS 84	54	84	551	4	3
11	0	32 VS 84	55	84	547	1	2
11	0	32 VS 84	55	84	551	4	3
11	0	32 VS 84	56	84	547	1	2
11	0	32 VS 84	56	84	551	4	3
11	0	32 VS 84	57	84	547	1	2
11	0	32 VS 84	57	84	539	0	1
11	0	32 VS 84	57	84	551	4	3
11	0	32 VS 84	58	84	547	1	2
11	0	32 VS 84	58	84	551	4	3
11	0	32 VS 84	59	84	547	1	2
11	0	32 VS 84	59	84	538	0	1
11	0	32 VS 84	59	84	551	4	3
11	0	32 VS 84	60	84	547	1	2
11	0	32 VS 84	60	84	551	4	3
11	0	32 VS 84	61	96	547	1	2
11	0	32 VS 84	61	96	551	3	3
11	0	32 VS 84	62	96	547	1	2
11	0	32 VS 84	62	96	539	0	1
11	0	32 VS 84	62	96	551	3	3
11	0	32 VS 84	63	103	547	1	4
11	0	32 VS 84	63	103	548	1	3
11	0	32 VS 84	63	103	544	4	1
11	0	32 VS 84	64	36	547	1	1
11	0	32 VS 84	64	36	590	1	1
11	0	32 VS 84	65	36	547	1	1
11	0	32 VS 84	65	36	590	1	1
11	0	32 VS 84	66	36	547	1	1
11	0	32 VS 84	66	36	590	1	1
11	0	32 VS 84	67	36	547	1	1
11	0	32 VS 84	67	36	590	1	1
11	0	32 VS 84	68	36	547	1	1
11	0	32 VS 84	68	36	590	1	1
11	0	32 VS 84	69	36	547	1	1
11	0	32 VS 84	69	36	590	1	1
11	0	32 VS 84	70	45	547	1	1
11	0	32 VS 84	71	286	540	0	1
11	0	32 VS 84	72	286	540	0	1
11	0	32 VS 84	72	286	539	0	1
11	0	32 VS 84	73	32	539	0	1
11	0	32 VS 84	75	36	590	1	1
11	0	32 VS 84	76	36	590	1	1
11	0	32 VS 84	77	36	590	1	1
11	0	32 VS 84	78	36	590	1	1
11	0	32 VS 84	79	36	590	1	1
11	0	32 VS 84	80	36	590	1	1
11	0	32 VS 84	81	36	590	1	1
11	0	32 VS 84	82	36	590	1	1
11	0	32 VS 84	83	286	540	0	1
11	0	32 VS 84	84	286	540	0	1
11	0	32 VS 84	85	32	540	0	1
11	0	32 VS 84	85	32	539	0	1
11	0	32 VS 84	86	32	540	0	1
11	0	32 VS 84	86	32	539	0	1
11	0	32 VS 84	89	286	540	0	1
11	0	32 VS 84	89	286	539	0	1
11	0	32 VS 84	91	32	542	0	1
11	0	32 VS 84	92	32	542	0	1
11	0	32 VS 84	93	36	590	1	1
11	0	32 VS 84	94	36	590	1	1
11	0	32 VS 84	95	36	590	1	1
11	0	32 VS 84	96	286	540	0	1
11	0	32 VS 84	96	286	539	0	1
11	0	32 VS 84	97	286	539	0	1
11	0	32 VS 84	98	32	540	0	1
11	0	32 VS 84	98	32	539	0	1
11	0	32 VS 84	100	36	590	1	1
11	0	32 VS 84	101	36	590	1	1
11	0	32 VS 84	102	36	590	1	1
11	0	32 VS 84	103	36	590	1	1
11	0	32 VS 84	105	32	540	0	1
11	0	32 VS 84	107	286	540	0	1
11	0	32 VS 84	108	32	538	0	2
11	0	32 VS 84	109	36	590	1	1
11	0	32 VS 84	110	36	590	1	1
11	0	32 VS 84	111	36	590	1	1
11	0	32 VS 84	112	36	590	1	1
11	0	32 VS 84	113	36	590	1	1
11	0	32 VS 84	114	36	590	1	1
11	0	32 VS 84	115	96	547	1	1
11	0	32 VS 84	116	103	547	1	3
11	0	32 VS 84	116	103	548	1	2
11	0	32 VS 84	117	286	547	1	3
11	0	32 VS 84	117	286	548	2	8
11	0	32 VS 84	117	286	542	0	1
11	0	32 VS 84	117	286	545	4	6
11	0	32 VS 84	118	286	547	1	3
11	0	32 VS 84	118	286	548	2	8
11	0	32 VS 84	118	286	542	0	1
11	0	32 VS 84	118	286	545	4	6
11	0	32 VS 84	119	36	547	1	3
11	0	32 VS 84	119	36	548	2	6
11	0	32 VS 84	119	36	545	4	6
11	0	32 VS 84	122	103	547	1	2
11	0	32 VS 84	122	103	548	1	1
11	0	32 VS 84	122	103	539	0	1
11	0	32 VS 84	123	32	547	1	2
11	0	32 VS 84	123	32	548	2	6
11	0	32 VS 84	123	32	544	1	3
11	0	32 VS 84	123	32	540	0	1
11	0	32 VS 84	124	36	547	1	2
11	0	32 VS 84	124	36	548	2	4
11	0	32 VS 84	124	36	538	0	1
11	0	32 VS 84	124	36	545	4	2
11	0	32 VS 84	124	36	540	0	1
11	0	32 VS 84	125	96	540	0	1
11	0	32 VS 84	125	96	539	0	1
11	0	32 VS 84	128	96	538	0	1
11	0	32 VS 84	128	96	539	0	1
11	0	32 VS 84	129	103	547	1	1
11	0	32 VS 84	130	286	540	0	1
11	0	32 VS 84	132	32	540	0	1
11	0	32 VS 84	132	32	539	0	1
11	0	32 VS 84	133	36	547	1	1
11	0	32 VS 84	133	36	548	2	2
11	0	321 VS 384	0	258	552	1	6
11	0	321 VS 384	0	258	545	2	12
11	0	321 VS 384	0	258	546	1	6
11	0	321 VS 384	3	285	540	0	1
11	0	321 VS 384	3	285	539	0	1
11	0	321 VS 384	8	285	540	0	1
11	0	321 VS 384	8	285	539	0	1
11	0	321 VS 384	11	22	536	2	21
11	0	321 VS 384	12	22	536	2	21
11	0	321 VS 384	13	384	538	0	1
11	0	321 VS 384	13	384	540	0	1
11	0	321 VS 384	13	384	539	0	1
11	0	321 VS 384	15	384	540	0	1
11	0	321 VS 384	15	384	539	0	1
11	0	321 VS 384	17	38	538	0	2
11	0	321 VS 384	17	38	540	0	1
11	0	321 VS 384	17	38	539	0	1
11	0	321 VS 384	19	38	538	0	2
11	0	321 VS 384	19	38	540	0	1
11	0	321 VS 384	19	38	539	0	1
11	0	321 VS 384	20	258	536	2	24
11	0	321 VS 384	20	258	537	1	19
11	0	321 VS 384	20	258	534	1	5
11	0	321 VS 384	20	258	539	0	1
11	0	321 VS 384	21	15	536	1	8
11	0	321 VS 384	21	15	549	1	1
11	0	321 VS 384	22	321	536	1	8
11	0	321 VS 384	23	321	536	1	8
11	0	321 VS 384	24	321	536	1	8
11	0	321 VS 384	24	321	540	0	1
11	0	321 VS 384	24	321	539	0	1
11	0	321 VS 384	25	321	536	1	8
11	0	321 VS 384	25	321	538	0	1
11	0	321 VS 384	26	360	539	0	1
11	0	321 VS 384	29	321	536	1	8
11	0	321 VS 384	30	321	536	1	8
11	0	321 VS 384	31	321	536	1	8
11	0	321 VS 384	31	321	539	0	1
11	0	321 VS 384	32	321	536	1	8
11	0	321 VS 384	32	321	538	0	1
11	0	321 VS 384	40	360	541	0	1
11	0	321 VS 384	40	360	539	0	1
11	0	321 VS 384	44	38	552	1	5
11	0	321 VS 384	44	38	545	2	10
11	0	321 VS 384	44	38	546	1	5
11	0	321 VS 384	45	38	552	1	5
11	0	321 VS 384	45	38	545	2	10
11	0	321 VS 384	45	38	546	1	5
11	0	321 VS 384	46	38	552	1	5
11	0	321 VS 384	46	38	545	2	10
11	0	321 VS 384	46	38	546	1	5
11	0	321 VS 384	47	10	552	1	4
11	0	321 VS 384	47	10	545	2	12
11	0	321 VS 384	47	10	546	1	4
11	0	321 VS 384	48	258	536	2	2
11	0	321 VS 384	48	258	552	1	4
11	0	321 VS 384	48	258	545	2	14
11	0	321 VS 384	48	258	546	1	4
11	0	321 VS 384	49	258	536	2	2
11	0	321 VS 384	49	258	552	1	4
11	0	321 VS 384	49	258	545	2	14
11	0	321 VS 384	49	258	546	1	4
11	0	321 VS 384	50	22	552	1	4
11	0	321 VS 384	50	22	545	2	8
11	0	321 VS 384	50	22	540	0	1
11	0	321 VS 384	50	22	546	1	4
11	0	321 VS 384	51	22	552	1	4
11	0	321 VS 384	51	22	545	2	8
11	0	321 VS 384	51	22	540	0	1
11	0	321 VS 384	51	22	539	0	1
11	0	321 VS 384	51	22	546	1	4
11	0	321 VS 384	52	384	552	1	4
11	0	321 VS 384	52	384	545	2	8
11	0	321 VS 384	52	384	546	1	4
11	0	321 VS 384	53	384	552	1	4
11	0	321 VS 384	53	384	545	2	8
11	0	321 VS 384	53	384	540	0	1
11	0	321 VS 384	53	384	539	0	1
11	0	321 VS 384	53	384	546	1	4
11	0	321 VS 384	54	38	552	1	4
11	0	321 VS 384	54	38	534	1	10
11	0	321 VS 384	54	38	545	2	8
11	0	321 VS 384	54	38	535	1	10
11	0	321 VS 384	54	38	546	1	4
11	0	321 VS 384	55	10	538	0	1
11	0	321 VS 384	55	10	552	1	3
11	0	321 VS 384	55	10	545	2	10
11	0	321 VS 384	55	10	540	0	1
11	0	321 VS 384	55	10	546	1	3
11	0	321 VS 384	56	258	552	1	3
11	0	321 VS 384	56	258	545	2	12
11	0	321 VS 384	56	258	546	1	3
11	0	321 VS 384	57	258	552	1	3
11	0	321 VS 384	57	258	545	2	12
11	0	321 VS 384	57	258	546	1	3
11	0	321 VS 384	58	22	537	1	11
11	0	321 VS 384	58	22	552	1	3
11	0	321 VS 384	58	22	545	2	6
11	0	321 VS 384	58	22	540	0	1
11	0	321 VS 384	58	22	535	1	11
11	0	321 VS 384	58	22	539	0	1
11	0	321 VS 384	58	22	546	1	3
11	0	321 VS 384	59	22	537	1	11
11	0	321 VS 384	59	22	552	1	3
11	0	321 VS 384	59	22	545	2	6
11	0	321 VS 384	59	22	535	1	11
11	0	321 VS 384	59	22	546	1	3
11	0	321 VS 384	63	285	540	0	1
11	0	321 VS 384	63	285	539	0	1
11	0	321 VS 384	68	384	536	1	21
11	0	321 VS 384	68	384	538	0	1
11	0	321 VS 384	68	384	552	1	3
11	0	321 VS 384	68	384	545	2	6
11	0	321 VS 384	68	384	540	0	1
11	0	321 VS 384	68	384	546	1	3
11	0	321 VS 384	69	384	536	1	21
11	0	321 VS 384	69	384	552	1	3
11	0	321 VS 384	69	384	545	2	6
11	0	321 VS 384	69	384	546	1	3
11	0	321 VS 384	70	384	536	1	21
11	0	321 VS 384	70	384	552	1	3
11	0	321 VS 384	70	384	545	2	6
11	0	321 VS 384	70	384	546	1	3
11	0	321 VS 384	71	38	552	1	3
11	0	321 VS 384	71	38	545	2	6
11	0	321 VS 384	71	38	546	1	3
11	0	321 VS 384	72	38	552	1	3
11	0	321 VS 384	72	38	545	2	6
11	0	321 VS 384	72	38	546	1	3
11	0	321 VS 384	73	38	552	1	3
11	0	321 VS 384	73	38	545	2	6
11	0	321 VS 384	73	38	546	1	3
11	0	321 VS 384	74	38	552	1	3
11	0	321 VS 384	74	38	545	2	6
11	0	321 VS 384	74	38	546	1	3
11	0	321 VS 384	75	10	536	1	20
11	0	321 VS 384	75	10	552	1	2
11	0	321 VS 384	75	10	545	2	11
11	0	321 VS 384	75	10	546	1	2
11	0	321 VS 384	76	22	536	1	20
11	0	321 VS 384	76	22	552	1	2
11	0	321 VS 384	76	22	545	2	4
11	0	321 VS 384	76	22	546	1	2
11	0	321 VS 384	78	321	538	0	1
11	0	321 VS 384	80	384	537	1	14
11	0	321 VS 384	80	384	538	0	1
11	0	321 VS 384	80	384	552	1	2
11	0	321 VS 384	80	384	545	2	4
11	0	321 VS 384	80	384	546	1	2
11	0	321 VS 384	81	10	537	1	14
11	0	321 VS 384	81	10	552	1	1
11	0	321 VS 384	81	10	545	2	12
11	0	321 VS 384	81	10	539	0	1
11	0	321 VS 384	81	10	546	1	1
11	0	321 VS 384	82	38	536	2	21
11	0	321 VS 384	83	38	536	2	21
11	0	321 VS 384	84	38	536	2	21
11	0	321 VS 384	84	38	539	0	1
11	0	321 VS 384	85	38	536	2	21
11	0	321 VS 384	86	38	536	2	21
11	0	321 VS 384	87	38	536	2	21
11	0	321 VS 384	88	22	536	2	22
11	0	321 VS 384	88	22	537	1	13
11	0	321 VS 384	89	22	536	2	22
11	0	321 VS 384	89	22	537	1	13
11	0	321 VS 384	90	10	536	2	23
11	0	321 VS 384	90	10	545	2	10
11	0	321 VS 384	92	10	545	2	8
11	0	321 VS 384	96	38	538	0	1
11	0	321 VS 384	100	38	538	0	1
11	0	321 VS 384	103	38	540	0	1
11	0	321 VS 384	103	38	539	0	1
11	0	321 VS 384	106	38	540	0	1
11	0	321 VS 384	106	38	539	0	1
11	0	324 VS 338	3	324	540	0	1
11	0	324 VS 338	3	324	539	0	1
11	0	324 VS 338	4	324	539	0	1
11	0	324 VS 338	8	324	539	0	1
11	0	324 VS 373	3	373	559	2	10
11	0	324 VS 373	6	324	539	0	1
11	0	324 VS 373	7	324	540	0	1
11	0	324 VS 373	7	324	539	0	1
11	0	324 VS 373	8	324	539	0	1
11	0	324 VS 373	11	324	539	0	1
11	0	327 VS 330	0	44	605	0	1
11	0	327 VS 330	0	44	539	0	1
11	0	327 VS 330	1	44	605	0	1
11	0	327 VS 330	2	327	558	1	4
11	0	327 VS 330	2	327	549	1	4
11	0	327 VS 330	3	66	533	2	20
11	0	327 VS 330	3	66	534	2	41
11	0	327 VS 330	4	66	533	2	20
11	0	327 VS 330	4	66	534	2	41
11	0	327 VS 330	5	66	533	2	20
11	0	327 VS 330	5	66	534	2	41
11	0	327 VS 330	6	66	533	2	20
11	0	327 VS 330	6	66	534	2	41
11	0	327 VS 330	7	66	533	2	20
11	0	327 VS 330	7	66	534	2	41
11	0	327 VS 330	8	103	533	2	63
11	0	327 VS 330	8	103	544	3	7
11	0	327 VS 330	8	103	534	2	39
11	0	327 VS 330	8	103	545	4	21
11	0	327 VS 330	8	103	543	3	7
11	0	327 VS 330	8	103	546	1	1
11	0	327 VS 330	9	103	558	2	12
11	0	327 VS 330	9	103	544	3	7
11	0	327 VS 330	9	103	549	1	4
11	0	327 VS 330	9	103	545	4	16
11	0	327 VS 330	9	103	543	3	7
11	0	327 VS 330	9	103	551	1	4
11	0	327 VS 330	11	44	605	0	1
11	0	327 VS 330	13	44	605	0	1
11	0	327 VS 330	15	103	547	1	4
11	0	327 VS 330	15	103	533	2	86
11	0	327 VS 330	15	103	544	3	4
11	0	327 VS 330	15	103	534	2	67
11	0	327 VS 330	15	103	545	4	17
11	0	327 VS 330	15	103	543	4	12
11	0	327 VS 330	16	44	605	0	1
11	0	327 VS 330	19	103	558	2	10
11	0	327 VS 330	19	103	544	4	12
11	0	327 VS 330	19	103	549	1	3
11	0	327 VS 330	19	103	545	4	12
11	0	327 VS 330	19	103	543	4	12
11	0	327 VS 330	19	103	539	0	1
11	0	327 VS 330	19	103	551	2	6
11	0	327 VS 330	20	44	604	0	1
11	0	327 VS 330	21	44	604	0	1
11	0	327 VS 330	23	331	547	1	3
11	0	327 VS 330	23	331	533	2	19
11	0	327 VS 330	23	331	545	3	6
11	0	327 VS 330	23	331	543	2	6
11	0	327 VS 330	23	331	551	2	6
11	0	327 VS 330	29	330	533	2	5
11	0	327 VS 330	29	330	534	2	4
11	0	327 VS 330	30	330	533	2	5
11	0	327 VS 330	30	330	534	2	4
11	0	327 VS 330	31	330	533	2	5
11	0	327 VS 330	31	330	534	2	4
