result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
11	0	299	910	-1	77	65	0	142	0.542253521126761
11	0	299	910	1	32	33	0	65	0.492307692307692
11	0	299	910	2	17	21	0	38	0.447368421052632
11	0	299	910	3	5	2	0	7	0.714285714285714
11	0	299	910	5	1	4	0	5	0.2
11	0	299	910	6	6	1	0	7	0.857142857142857
11	0	299	910	8	13	1	0	14	0.928571428571429
11	0	299	910	13	3	3	0	6	0.5
11	0	299	1249	-1	60	70	0	130	0.461538461538462
11	0	299	1249	0	60	70	0	130	0.461538461538462
11	0	299	2409	-1	83	42	0	125	0.664
11	0	299	2409	0	83	42	0	125	0.664
11	0	299	911	-1	73	57	0	130	0.561538461538462
11	0	299	911	0	73	57	0	130	0.561538461538462
11	0	299	684	-1	105	16	0	121	0.867768595041322
11	0	299	684	0	105	16	0	121	0.867768595041322
11	0	299	1909	-1	51	9	0	60	0.85
11	0	299	1909	0	51	9	0	60	0.85
11	0	299	1185	-1	0	1	0	1	0
11	0	299	1185	1	0	0	0	0	0
11	0	299	1185	2	0	1	0	1	0
11	0	299	1185	3	0	0	0	0	0
11	0	299	1185	5	0	0	0	0	0
11	0	299	1185	8	0	0	0	0	0
11	0	299	1185	9	0	0	0	0	0
11	0	299	1185	10	0	0	0	0	0
11	0	299	1185	11	0	0	0	0	0
11	0	299	1185	14	0	0	0	0	0
11	0	299	1185	15	0	0	0	0	0
11	0	299	1185	16	0	0	0	0	0
11	0	300	223	-1	0	0	0	0	0
11	0	300	223	0	0	0	0	0	0
11	0	300	911	-1	27	47	0	74	0.364864864864865
11	0	300	911	0	27	47	0	74	0.364864864864865
11	0	306	952	-1	60	3	0	63	0.952380952380952
11	0	306	952	0	60	3	0	63	0.952380952380952
11	0	307	223	-1	1	0	0	1	1
11	0	307	223	0	1	0	0	1	1
11	0	308	910	-1	73	31	0	104	0.701923076923077
11	0	308	910	2	22	13	0	35	0.628571428571429
11	0	308	910	3	5	1	0	6	0.833333333333333
11	0	308	910	4	6	1	0	7	0.857142857142857
11	0	308	910	5	17	6	0	23	0.739130434782609
11	0	308	910	9	23	10	0	33	0.696969696969697
11	0	308	690	-1	32	35	14	67	0.477611940298507
11	0	308	690	0	32	35	14	67	0.477611940298507
11	0	308	283	-1	46	8	0	54	0.851851851851852
11	0	308	283	1	2	1	0	3	0.666666666666667
11	0	308	283	2	12	4	0	16	0.75
11	0	308	283	3	17	1	0	18	0.944444444444444
11	0	308	283	5	4	0	0	4	1
11	0	308	283	9	4	2	0	6	0.666666666666667
11	0	308	283	12	3	0	0	3	1
11	0	308	283	13	4	0	0	4	1
11	0	308	1415	-1	56	11	0	67	0.835820895522388
11	0	308	1415	0	56	11	0	67	0.835820895522388
11	0	308	1503	-1	0	0	0	0	0
11	0	308	1503	0	0	0	0	0	0
11	0	312	952	-1	31	0	0	31	1
11	0	312	952	0	31	0	0	31	1
11	0	312	223	-1	0	0	0	0	0
11	0	312	223	0	0	0	0	0	0
11	0	312	1138	-1	21	9	0	30	0.7
11	0	312	1138	2	6	4	0	10	0.6
11	0	312	1138	4	7	3	0	10	0.7
11	0	312	1138	6	8	2	0	10	0.8
11	0	312	15	-1	5	8	13	13	0.384615384615385
11	0	312	15	0	5	8	13	13	0.384615384615385
11	0	312	911	-1	13	14	0	27	0.481481481481481
11	0	312	911	0	13	14	0	27	0.481481481481481
11	0	312	243	-1	2	3	7	5	0.4
11	0	312	243	0	2	3	7	5	0.4
11	0	313	910	-1	9	10	0	19	0.473684210526316
11	0	313	910	1	9	10	0	19	0.473684210526316
11	0	313	1249	-1	6	9	0	15	0.4
11	0	313	1249	0	6	9	0	15	0.4
11	0	320	283	-1	74	29	0	103	0.718446601941748
11	0	320	283	1	41	16	0	57	0.719298245614035
11	0	320	283	2	6	0	0	6	1
11	0	320	283	3	2	2	0	4	0.5
11	0	320	283	4	8	7	0	15	0.533333333333333
11	0	320	283	5	17	4	0	21	0.80952380952381
11	0	321	243	-1	15	1	4	16	0.9375
11	0	321	243	0	15	1	4	16	0.9375
11	0	327	720	-1	12	3	0	15	0.8
11	0	327	720	1	3	0	0	3	1
11	0	327	720	2	3	1	0	4	0.75
11	0	327	720	3	2	2	0	4	0.5
11	0	327	720	4	2	0	0	2	1
11	0	327	720	5	2	0	0	2	1
11	0	327	719	-1	10	0	0	10	1
11	0	327	719	1	1	0	0	1	1
11	0	327	719	2	2	0	0	2	1
11	0	327	719	3	5	0	0	5	1
11	0	327	719	4	2	0	0	2	1
11	0	327	2534	-1	1	0	0	1	1
11	0	327	2534	2	1	0	0	1	1
11	0	328	20	-1	4	2	5	6	0.666666666666667
11	0	328	20	0	4	2	5	6	0.666666666666667
11	0	330	910	-1	77	48	0	125	0.616
11	0	330	910	1	13	18	0	31	0.419354838709677
11	0	330	910	2	18	11	0	29	0.620689655172414
11	0	330	910	3	17	11	0	28	0.607142857142857
11	0	330	910	4	2	1	0	3	0.666666666666667
11	0	330	910	5	27	7	0	34	0.794117647058823
11	0	330	223	-1	0	0	0	0	0
11	0	330	223	0	0	0	0	0	0
11	0	330	911	-1	53	69	0	122	0.434426229508197
11	0	330	911	0	53	69	0	122	0.434426229508197
11	0	330	283	-1	46	20	0	66	0.696969696969697
11	0	330	283	1	9	1	0	10	0.9
11	0	330	283	2	12	11	0	23	0.521739130434783
11	0	330	283	3	10	3	0	13	0.769230769230769
11	0	330	283	4	9	3	0	12	0.75
11	0	330	283	6	0	2	0	2	0
11	0	330	283	7	4	0	0	4	1
11	0	330	283	8	2	0	0	2	1
11	0	330	497	-1	42	12	0	54	0.777777777777778
11	0	330	497	0	42	12	0	54	0.777777777777778
11	0	338	720	-1	2	0	0	2	1
11	0	338	720	1	1	0	0	1	1
11	0	338	720	2	1	0	0	1	1
11	0	338	719	-1	2	0	0	2	1
11	0	338	719	1	2	0	0	2	1
11	0	339	690	-1	8	21	10	29	0.275862068965517
11	0	339	690	0	8	21	10	29	0.275862068965517
11	0	339	1249	-1	17	23	0	40	0.425
11	0	339	1249	0	17	23	0	40	0.425
11	0	339	1415	-1	23	8	1	31	0.741935483870968
11	0	339	1415	0	23	8	1	31	0.741935483870968
11	0	339	684	-1	12	7	0	19	0.631578947368421
11	0	339	684	0	12	7	0	19	0.631578947368421
11	0	344	910	-1	98	15	0	113	0.867256637168142
11	0	344	910	1	25	11	0	36	0.694444444444444
11	0	344	910	2	6	2	0	8	0.75
11	0	344	910	3	35	1	0	36	0.972222222222222
11	0	344	910	4	8	0	0	8	1
11	0	344	910	8	16	1	0	17	0.941176470588235
11	0	344	910	10	8	0	0	8	1
11	0	344	1798	-1	133	17	0	150	0.886666666666667
11	0	344	1798	1	6	2	0	8	0.75
11	0	344	1798	2	42	5	0	47	0.893617021276596
11	0	344	1798	3	54	8	0	62	0.870967741935484
11	0	344	1798	4	6	0	0	6	1
11	0	344	1798	5	25	2	0	27	0.925925925925926
11	0	344	1799	-1	0	0	0	0	0
11	0	344	1799	0	0	0	0	0	0
11	0	344	2643	-1	0	0	0	0	0
11	0	344	2643	0	0	0	0	0	0
11	0	344	283	-1	60	7	0	67	0.895522388059702
11	0	344	283	1	2	1	0	3	0.666666666666667
11	0	344	283	2	6	2	0	8	0.75
11	0	344	283	3	16	0	0	16	1
11	0	344	283	4	17	0	0	17	1
11	0	344	283	7	7	2	0	9	0.777777777777778
11	0	344	283	8	5	2	0	7	0.714285714285714
11	0	344	283	10	4	0	0	4	1
11	0	344	283	17	3	0	0	3	1
11	0	344	1797	-1	43	9	0	52	0.826923076923077
11	0	344	1797	1	8	0	0	8	1
11	0	344	1797	2	21	5	0	26	0.807692307692308
11	0	344	1797	3	6	4	0	10	0.6
11	0	344	1797	5	4	0	0	4	1
11	0	344	1797	13	4	0	0	4	1
11	0	344	1503	-1	0	0	0	0	0
11	0	344	1503	0	0	0	0	0	0
11	0	344	2642	-1	0	0	0	0	0
11	0	344	2642	0	0	0	0	0	0
11	0	347	477	-1	0	1	0	1	0
11	0	347	477	2	0	1	0	1	0
11	0	347	1342	-1	8	0	0	8	1
11	0	347	1342	1	2	0	0	2	1
11	0	347	1342	2	1	0	0	1	1
11	0	347	1342	4	1	0	0	1	1
11	0	347	1342	5	1	0	0	1	1
11	0	347	1342	6	1	0	0	1	1
11	0	347	1342	8	1	0	0	1	1
11	0	347	1342	10	1	0	0	1	1
11	0	347	1565	-1	17	1	0	18	0.944444444444444
11	0	347	1565	1	6	0	0	6	1
11	0	347	1565	2	2	0	0	2	1
11	0	347	1565	3	4	0	0	4	1
11	0	347	1565	4	3	1	0	4	0.75
11	0	347	1565	5	2	0	0	2	1
11	0	347	684	-1	16	3	0	19	0.842105263157895
11	0	347	684	0	16	3	0	19	0.842105263157895
11	0	356	1796	-1	4	1	0	5	0.8
11	0	356	1796	1	4	1	0	5	0.8
11	0	356	283	-1	6	2	0	8	0.75
11	0	356	283	1	1	1	0	2	0.5
11	0	356	283	6	5	1	0	6	0.833333333333333
11	0	356	54	-1	6	0	0	6	1
11	0	356	54	0	6	0	0	6	1
11	0	356	1415	-1	8	2	0	10	0.8
11	0	356	1415	0	8	2	0	10	0.8
11	0	356	2674	-1	12	2	0	14	0.857142857142857
11	0	356	2674	0	12	2	0	14	0.857142857142857
11	0	356	1503	-1	0	0	0	0	0
11	0	356	1503	0	0	0	0	0	0
11	0	359	243	-1	17	0	2	17	1
11	0	359	243	0	17	0	2	17	1
11	0	359	943	-1	8	0	1	8	1
11	0	359	943	0	8	0	1	8	1
11	0	360	684	-1	30	7	0	37	0.810810810810811
11	0	360	684	0	30	7	0	37	0.810810810810811
11	0	360	495	-1	14	7	0	21	0.666666666666667
11	0	360	495	0	14	7	0	21	0.666666666666667
11	0	363	910	-1	13	8	0	21	0.619047619047619
11	0	363	910	1	13	8	0	21	0.619047619047619
11	0	363	911	-1	10	5	0	15	0.666666666666667
11	0	363	911	0	10	5	0	15	0.666666666666667
11	0	363	2053	-1	10	5	0	15	0.666666666666667
11	0	363	2053	0	10	5	0	15	0.666666666666667
11	0	363	283	-1	15	0	0	15	1
11	0	363	283	3	4	0	0	4	1
11	0	363	283	6	11	0	0	11	1
11	0	363	497	-1	7	1	0	8	0.875
11	0	363	497	0	7	1	0	8	0.875
11	0	363	2052	-1	7	1	0	8	0.875
11	0	363	2052	0	7	1	0	8	0.875
11	0	368	243	-1	17	2	5	19	0.894736842105263
11	0	368	243	0	17	2	5	19	0.894736842105263
11	0	368	1164	-1	23	0	1	23	1
11	0	368	1164	0	23	0	1	23	1
11	0	368	943	-1	10	2	0	12	0.833333333333333
11	0	368	943	0	10	2	0	12	0.833333333333333
11	0	370	1702	-1	224	42	102	266	0.842105263157895
11	0	370	1702	0	224	42	102	266	0.842105263157895
11	0	370	1164	-1	99	2	70	101	0.98019801980198
11	0	370	1164	0	99	2	70	101	0.98019801980198
11	0	370	943	-1	41	1	32	42	0.976190476190476
11	0	370	943	0	41	1	32	42	0.976190476190476
11	0	374	1799	-1	0	0	0	0	0
11	0	374	1799	0	0	0	0	0	0
11	0	374	911	-1	135	121	0	256	0.52734375
11	0	374	911	0	135	121	0	256	0.52734375
11	0	374	283	-1	119	33	0	152	0.782894736842105
11	0	374	283	1	4	1	0	5	0.8
11	0	374	283	2	14	7	0	21	0.666666666666667
11	0	374	283	3	20	4	0	24	0.833333333333333
11	0	374	283	4	39	10	0	49	0.795918367346939
11	0	374	283	5	42	11	0	53	0.792452830188679
11	0	374	1503	-1	0	0	0	0	0
11	0	374	1503	0	0	0	0	0	0
11	0	374	497	-1	93	36	0	129	0.720930232558139
11	0	374	497	0	93	36	0	129	0.720930232558139
11	0	375	436	-1	0	2	0	2	0
11	0	375	436	2	0	1	0	1	0
11	0	375	436	4	0	1	0	1	0
11	0	375	910	-1	12	2	0	14	0.857142857142857
11	0	375	910	6	12	2	0	14	0.857142857142857
11	0	375	911	-1	9	3	0	12	0.75
11	0	375	911	0	9	3	0	12	0.75
11	0	383	2446	-1	203	18	1	221	0.918552036199095
11	0	383	2446	0	203	18	1	221	0.918552036199095
