result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
28	0	209	4158	-1	40	0	0	40	1
28	0	209	4158	0	40	0	0	40	1
28	0	209	9927	-1	18	0	0	18	1
28	0	209	9927	0	18	0	0	18	1
28	0	209	8444	-1	27	0	0	27	1
28	0	209	8444	0	27	0	0	27	1
28	0	211	2474	-1	8	5	2	13	0.615384615384615
28	0	211	2474	0	8	5	2	13	0.615384615384615
28	0	211	3506	-1	5	5	5	10	0.5
28	0	211	3506	0	5	5	5	10	0.5
28	0	211	8336	-1	5	15	0	20	0.25
28	0	211	8336	8	3	7	0	10	0.3
28	0	211	8336	15	2	8	0	10	0.2
28	0	211	8439	-1	14	6	0	20	0.7
28	0	211	8439	3	6	4	0	10	0.6
28	0	211	8439	10	8	2	0	10	0.8
28	0	211	9812	-1	18	2	0	20	0.9
28	0	211	9812	5	8	2	0	10	0.8
28	0	211	9812	7	10	0	0	10	1
28	0	211	3210	-1	6	1	3	7	0.857142857142857
28	0	211	3210	0	6	1	3	7	0.857142857142857
28	0	211	8523	-1	2	2	13	4	0.5
28	0	211	8523	0	2	2	13	4	0.5
28	0	213	2823	-1	3	2	5	5	0.6
28	0	213	2823	0	3	2	5	5	0.6
28	0	213	3981	-1	4	3	3	7	0.571428571428571
28	0	213	3981	0	4	3	3	7	0.571428571428571
28	0	213	3597	-1	7	1	1	8	0.875
28	0	213	3597	0	7	1	1	8	0.875
28	0	213	3195	-1	1	1	1	2	0.5
28	0	213	3195	0	1	1	1	2	0.5
28	0	215	2642	-1	0	0	0	0	0
28	0	215	2642	0	0	0	0	0	0
28	0	215	4113	-1	0	0	0	0	0
28	0	215	4113	1	0	0	0	0	0
28	0	215	4113	2	0	0	0	0	0
28	0	215	4113	3	0	0	0	0	0
28	0	215	8364	-1	24	2	0	26	0.923076923076923
28	0	215	8364	1	6	1	0	7	0.857142857142857
28	0	215	8364	2	0	1	0	1	0
28	0	215	8364	3	6	0	0	6	1
28	0	215	8364	4	8	0	0	8	1
28	0	215	8364	8	4	0	0	4	1
28	0	215	8424	-1	4	0	0	4	1
28	0	215	8424	2	2	0	0	2	1
28	0	215	8424	11	2	0	0	2	1
28	0	221	2643	-1	0	0	0	0	0
28	0	221	2643	0	0	0	0	0	0
28	0	222	8453	-1	0	2	0	2	0
28	0	222	8453	0	0	2	0	2	0
28	0	222	8364	-1	18	3	0	21	0.857142857142857
28	0	222	8364	1	9	2	0	11	0.818181818181818
28	0	222	8364	2	4	0	0	4	1
28	0	222	8364	3	5	1	0	6	0.833333333333333
28	0	231	6298	-1	0	0	0	0	0
28	0	231	6298	0	0	0	0	0	0
28	0	231	2823	-1	62	8	20	70	0.885714285714286
28	0	231	2823	0	62	8	20	70	0.885714285714286
28	0	231	2409	-1	66	24	0	90	0.733333333333333
28	0	231	2409	0	66	24	0	90	0.733333333333333
28	0	231	5071	-1	77	8	0	85	0.905882352941176
28	0	231	5071	0	77	8	0	85	0.905882352941176
28	0	231	9334	-1	0	0	0	0	0
28	0	231	9334	0	0	0	0	0	0
28	0	231	8432	-1	19	3	32	22	0.863636363636364
28	0	231	8432	0	19	3	32	22	0.863636363636364
28	0	234	1798	-1	3	2	0	5	0.6
28	0	234	1798	8	3	2	0	5	0.6
28	0	234	2446	-1	10	5	0	15	0.666666666666667
28	0	234	2446	0	10	5	0	15	0.666666666666667
28	0	234	1799	-1	0	0	0	0	0
28	0	234	1799	0	0	0	0	0	0
28	0	234	911	-1	5	10	0	15	0.333333333333333
28	0	234	911	0	5	10	0	15	0.333333333333333
28	0	234	2053	-1	9	6	0	15	0.6
28	0	234	2053	0	9	6	0	15	0.6
28	0	234	1797	-1	6	0	0	6	1
28	0	234	1797	4	6	0	0	6	1
28	0	235	5071	-1	11	4	0	15	0.733333333333333
28	0	235	5071	0	11	4	0	15	0.733333333333333
28	0	235	4560	-1	4	2	0	6	0.666666666666667
28	0	235	4560	0	4	2	0	6	0.666666666666667
28	0	235	8363	-1	8	1	0	9	0.888888888888889
28	0	235	8363	0	8	1	0	9	0.888888888888889
28	0	235	8765	-1	7	2	0	9	0.777777777777778
28	0	235	8765	0	7	2	0	9	0.777777777777778
28	0	240	8609	-1	41	13	0	54	0.759259259259259
28	0	240	8609	0	41	13	0	54	0.759259259259259
28	0	240	8730	-1	49	5	0	54	0.907407407407407
28	0	240	8730	0	49	5	0	54	0.907407407407407
28	0	240	11017	-1	0	1	0	1	0
28	0	240	11017	1	0	0	0	0	0
28	0	240	11017	2	0	1	0	1	0
28	0	242	9001	-1	17	0	4	17	1
28	0	242	9001	0	17	0	4	17	1
28	0	242	8511	-1	4	0	2	4	1
28	0	242	8511	0	4	0	2	4	1
28	0	242	2212	-1	3	0	1	3	1
28	0	242	2212	0	3	0	1	3	1
28	0	242	8243	-1	5	0	1	5	1
28	0	242	8243	0	5	0	1	5	1
28	0	242	9001	-1	19	2	0	21	0.904761904761905
28	0	242	9001	0	19	2	0	21	0.904761904761905
28	0	242	8250	-1	4	4	2	8	0.5
28	0	242	8250	0	4	4	2	8	0.5
28	0	242	8524	-1	9	2	7	11	0.818181818181818
28	0	242	8524	0	9	2	7	11	0.818181818181818
28	0	242	9435	-1	5	0	13	5	1
28	0	242	9435	0	5	0	13	5	1
28	0	243	2409	-1	15	11	0	26	0.576923076923077
28	0	243	2409	0	15	11	0	26	0.576923076923077
28	0	248	7731	-1	1	2	0	3	0.333333333333333
28	0	248	7731	0	1	2	0	3	0.333333333333333
28	0	248	7730	-1	0	1	0	1	0
28	0	248	7730	0	0	1	0	1	0
28	0	248	1909	-1	3	3	0	6	0.5
28	0	248	1909	0	3	3	0	6	0.5
28	0	248	4560	-1	3	5	0	8	0.375
28	0	248	4560	0	3	5	0	8	0.375
28	0	248	4154	-1	3	0	0	3	1
28	0	248	4154	0	3	0	0	3	1
28	0	250	8184	-1	19	2	0	21	0.904761904761905
28	0	250	8184	0	19	2	0	21	0.904761904761905
28	0	250	8490	-1	1	0	0	1	1
28	0	250	8490	0	1	0	0	1	1
28	0	254	9450	-1	3	0	0	3	1
28	0	254	9450	4	3	0	0	3	1
28	0	256	2909	-1	14	2	0	16	0.875
28	0	256	2909	1	14	2	0	16	0.875
28	0	256	7306	-1	0	0	0	0	0
28	0	256	7306	5	0	0	0	0	0
28	0	256	7306	6	0	0	0	0	0
28	0	256	10439	-1	4	0	0	4	1
28	0	256	10439	3	4	0	0	4	1
28	0	256	10439	8	0	0	0	0	0
28	0	256	10439	9	0	0	0	0	0
28	0	256	4158	-1	14	1	0	15	0.933333333333333
28	0	256	4158	0	14	1	0	15	0.933333333333333
28	0	256	6300	-1	14	1	0	15	0.933333333333333
28	0	256	6300	0	14	1	0	15	0.933333333333333
28	0	256	9175	-1	13	2	0	15	0.866666666666667
28	0	256	9175	0	13	2	0	15	0.866666666666667
28	0	256	6299	-1	8	1	0	9	0.888888888888889
28	0	256	6299	0	8	1	0	9	0.888888888888889
28	0	256	9174	-1	9	0	0	9	1
28	0	256	9174	0	9	0	0	9	1
28	0	256	10442	-1	4	0	0	4	1
28	0	256	10442	2	4	0	0	4	1
28	0	256	8788	-1	9	0	0	9	1
28	0	256	8788	0	9	0	0	9	1
28	0	256	9176	-1	8	1	0	9	0.888888888888889
28	0	256	9176	0	8	1	0	9	0.888888888888889
28	0	271	1909	-1	16	3	0	19	0.842105263157895
28	0	271	1909	0	16	3	0	19	0.842105263157895
28	0	271	8457	-1	6	4	0	10	0.6
28	0	271	8457	0	6	4	0	10	0.6
28	0	272	1909	-1	28	7	0	35	0.8
28	0	272	1909	0	28	7	0	35	0.8
28	0	272	8447	-1	15	56	0	71	0.211267605633803
28	0	272	8447	0	15	56	0	71	0.211267605633803
28	0	272	1884	-1	10	5	0	15	0.666666666666667
28	0	272	1884	0	10	5	0	15	0.666666666666667
28	0	276	1798	-1	0	0	0	0	0
28	0	276	1798	2	0	0	0	0	0
28	0	276	2909	-1	0	0	0	0	0
28	0	276	2909	2	0	0	0	0	0
28	0	276	2053	-1	11	4	0	15	0.733333333333333
28	0	276	2053	0	11	4	0	15	0.733333333333333
28	0	276	2908	-1	5	0	0	5	1
28	0	276	2908	1	5	0	0	5	1
28	0	276	8469	-1	0	0	0	0	0
28	0	276	8469	0	0	0	0	0	0
28	0	276	8364	-1	3	1	0	4	0.75
28	0	276	8364	1	3	1	0	4	0.75
28	0	278	2643	-1	0	0	0	0	0
28	0	278	2643	0	0	0	0	0	0
28	0	278	3089	-1	4	0	0	4	1
28	0	278	3089	5	4	0	0	4	1
28	0	287	1249	-1	2	8	0	10	0.2
28	0	287	1249	0	2	8	0	10	0.2
28	0	287	2053	-1	8	2	0	10	0.8
28	0	287	2053	0	8	2	0	10	0.8
28	0	299	9334	-1	0	0	0	0	0
28	0	299	9334	0	0	0	0	0	0
28	0	299	7306	-1	9	2	0	11	0.818181818181818
28	0	299	7306	5	9	2	0	11	0.818181818181818
28	0	299	6298	-1	0	0	0	0	0
28	0	299	6298	0	0	0	0	0	0
28	0	299	7305	-1	6	2	0	8	0.75
28	0	299	7305	1	5	0	0	5	1
28	0	299	7305	13	1	2	0	3	0.333333333333333
28	0	299	5002	-1	0	0	0	0	0
28	0	299	5002	0	0	0	0	0	0
28	0	299	9455	-1	11	5	0	16	0.6875
28	0	299	9455	1	11	5	0	16	0.6875
28	0	299	9334	-1	0	0	0	0	0
28	0	299	9334	0	0	0	0	0	0
28	0	300	2643	-1	0	0	0	0	0
28	0	300	2643	0	0	0	0	0	0
28	0	300	2643	-1	0	12	0	12	0
28	0	300	2643	0	0	12	0	12	0
28	0	300	6298	-1	0	0	0	0	0
28	0	300	6298	0	0	0	0	0	0
28	0	300	2409	-1	49	106	0	155	0.316129032258064
28	0	300	2409	0	49	106	0	155	0.316129032258064
28	0	300	5002	-1	0	0	0	0	0
28	0	300	5002	0	0	0	0	0	0
28	0	300	8280	-1	38	56	0	94	0.404255319148936
28	0	300	8280	0	38	56	0	94	0.404255319148936
28	0	306	2052	-1	33	11	0	44	0.75
28	0	306	2052	0	33	11	0	44	0.75
28	0	307	1909	-1	31	15	0	46	0.673913043478261
28	0	307	1909	0	31	15	0	46	0.673913043478261
28	0	307	8764	-1	21	15	0	36	0.583333333333333
28	0	307	8764	0	21	15	0	36	0.583333333333333
28	0	308	2907	-1	8	4	0	12	0.666666666666667
28	0	308	2907	1	3	0	0	3	1
28	0	308	2907	2	0	1	0	1	0
28	0	308	2907	3	1	0	0	1	1
28	0	308	2907	7	0	0	0	0	0
28	0	308	2907	9	4	3	0	7	0.571428571428571
28	0	308	2909	-1	28	30	0	58	0.482758620689655
28	0	308	2909	1	8	9	0	17	0.470588235294118
28	0	308	2909	2	18	13	0	31	0.580645161290323
28	0	308	2909	3	2	8	0	10	0.2
28	0	308	7306	-1	7	8	0	15	0.466666666666667
28	0	308	7306	1	7	8	0	15	0.466666666666667
28	0	308	2409	-1	29	43	0	72	0.402777777777778
28	0	308	2409	0	29	43	0	72	0.402777777777778
28	0	308	5071	-1	25	42	0	67	0.373134328358209
28	0	308	5071	0	25	42	0	67	0.373134328358209
28	0	308	2053	-1	35	41	0	76	0.460526315789474
28	0	308	2053	0	35	41	0	76	0.460526315789474
28	0	308	4158	-1	39	30	0	69	0.565217391304348
28	0	308	4158	0	39	30	0	69	0.565217391304348
28	0	308	1797	-1	0	3	0	3	0
28	0	308	1797	1	0	3	0	3	0
28	0	308	2908	-1	14	15	0	29	0.482758620689655
28	0	308	2908	1	8	8	0	16	0.5
28	0	308	2908	2	0	2	0	2	0
28	0	308	2908	3	6	5	0	11	0.545454545454545
28	0	308	4157	-1	34	7	0	41	0.829268292682927
28	0	308	4157	0	34	7	0	41	0.829268292682927
28	0	312	8599	-1	0	0	0	0	0
28	0	312	8599	0	0	0	0	0	0
28	0	318	1909	-1	31	10	0	41	0.75609756097561
28	0	318	1909	0	31	10	0	41	0.75609756097561
28	0	320	8599	-1	0	0	0	0	0
28	0	320	8599	0	0	0	0	0	0
28	0	320	8579	-1	21	2	0	23	0.91304347826087
28	0	320	8579	1	21	2	0	23	0.91304347826087
28	0	320	8300	-1	3	1	0	4	0.75
28	0	320	8300	1	3	1	0	4	0.75
28	0	320	8364	-1	7	0	0	7	1
28	0	320	8364	5	7	0	0	7	1
28	0	341	9333	-1	0	0	0	0	0
28	0	341	9333	0	0	0	0	0	0
28	0	344	1798	-1	12	8	0	20	0.6
28	0	344	1798	1	10	4	0	14	0.714285714285714
28	0	344	1798	11	2	4	0	6	0.333333333333333
28	0	344	2909	-1	5	7	0	12	0.416666666666667
28	0	344	2909	1	2	3	0	5	0.4
28	0	344	2909	2	1	1	0	2	0.5
28	0	344	2909	6	2	3	0	5	0.4
28	0	344	6298	-1	0	0	0	0	0
28	0	344	6298	0	0	0	0	0	0
28	0	344	9173	-1	0	0	0	0	0
28	0	344	9173	0	0	0	0	0	0
28	0	344	5002	-1	0	0	0	0	0
28	0	344	5002	0	0	0	0	0	0
28	0	344	7909	-1	0	0	0	0	0
28	0	344	7909	0	0	0	0	0	0
28	0	344	8140	-1	2	6	0	8	0.25
28	0	344	8140	1	0	3	0	3	0
28	0	344	8140	3	2	2	0	4	0.5
28	0	344	8140	4	0	1	0	1	0
28	0	344	8300	-1	22	7	0	29	0.758620689655172
28	0	344	8300	1	14	1	0	15	0.933333333333333
28	0	344	8300	7	4	0	0	4	1
28	0	344	8300	12	4	3	0	7	0.571428571428571
28	0	344	8300	13	0	3	0	3	0
28	0	344	8364	-1	14	2	0	16	0.875
28	0	344	8364	1	5	0	0	5	1
28	0	344	8364	3	0	0	0	0	0
28	0	344	8364	4	4	0	0	4	1
28	0	344	8364	7	3	1	0	4	0.75
28	0	344	8364	8	2	1	0	3	0.666666666666667
28	0	344	8691	-1	17	2	0	19	0.894736842105263
28	0	344	8691	1	8	0	0	8	1
28	0	344	8691	2	4	0	0	4	1
28	0	344	8691	3	3	0	0	3	1
28	0	344	8691	4	2	2	0	4	0.5
28	0	347	478	-1	1	15	0	16	0.0625
28	0	347	478	1	0	9	0	9	0
28	0	347	478	2	1	4	0	5	0.2
28	0	347	478	4	0	2	0	2	0
28	0	347	1565	-1	2	15	0	17	0.117647058823529
28	0	347	1565	1	2	10	0	12	0.166666666666667
28	0	347	1565	2	0	5	0	5	0
28	0	347	2457	-1	3	14	0	17	0.176470588235294
28	0	347	2457	1	2	8	0	10	0.2
28	0	347	2457	2	0	2	0	2	0
28	0	347	2457	3	0	0	0	0	0
28	0	347	2457	9	0	0	0	0	0
28	0	347	2457	11	0	0	0	0	0
28	0	347	2457	12	1	4	0	5	0.2
28	0	347	7647	-1	10	24	0	34	0.294117647058824
28	0	347	7647	1	5	11	0	16	0.3125
28	0	347	7647	2	2	9	0	11	0.181818181818182
28	0	347	7647	3	3	4	0	7	0.428571428571429
28	0	347	1909	-1	22	14	0	36	0.611111111111111
28	0	347	1909	0	22	14	0	36	0.611111111111111
28	0	347	4560	-1	26	10	0	36	0.722222222222222
28	0	347	4560	0	26	10	0	36	0.722222222222222
28	0	347	9453	-1	6	6	0	12	0.5
28	0	347	9453	0	6	6	0	12	0.5
28	0	348	1376	-1	6	6	3	12	0.5
28	0	348	1376	0	6	6	3	12	0.5
28	0	348	1097	-1	5	1	0	6	0.833333333333333
28	0	348	1097	0	5	1	0	6	0.833333333333333
28	0	360	684	-1	13	20	0	33	0.393939393939394
28	0	360	684	0	13	20	0	33	0.393939393939394
28	0	360	495	-1	1	7	0	8	0.125
28	0	360	495	0	1	7	0	8	0.125
28	0	370	2409	-1	33	12	0	45	0.733333333333333
28	0	370	2409	0	33	12	0	45	0.733333333333333
28	0	370	1909	-1	23	5	0	28	0.821428571428571
28	0	370	1909	0	23	5	0	28	0.821428571428571
28	0	370	4560	-1	25	3	0	28	0.892857142857143
28	0	370	4560	0	25	3	0	28	0.892857142857143
28	0	370	8609	-1	23	24	0	47	0.48936170212766
28	0	370	8609	0	23	24	0	47	0.48936170212766
28	0	370	8764	-1	5	7	0	12	0.416666666666667
28	0	370	8764	0	5	7	0	12	0.416666666666667
28	0	374	6298	-1	0	0	0	0	0
28	0	374	6298	0	0	0	0	0	0
28	0	374	4158	-1	80	107	0	187	0.427807486631016
28	0	374	4158	0	80	107	0	187	0.427807486631016
28	0	374	5002	-1	1	2	0	3	0.333333333333333
28	0	374	5002	0	1	2	0	3	0.333333333333333
28	0	374	4157	-1	74	37	0	111	0.666666666666667
28	0	374	4157	0	74	37	0	111	0.666666666666667
28	0	374	9333	-1	0	0	0	0	0
28	0	374	9333	0	0	0	0	0	0
28	0	374	8444	-1	75	43	0	118	0.635593220338983
28	0	374	8444	0	75	43	0	118	0.635593220338983
28	0	383	8054	-1	24	2	0	26	0.923076923076923
28	0	383	8054	1	6	0	0	6	1
28	0	383	8054	2	5	0	0	5	1
28	0	383	8054	4	5	0	0	5	1
28	0	383	8054	6	4	1	0	5	0.8
28	0	383	8054	9	4	1	0	5	0.8
