result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	217	49	鍛錬の産物	100	51
9	0	217	50	無名のカード	122	1149
9	0	217	51	無名のカード	122	244
9	0	217	52	無名のカード	122	1150
9	0	217	53	無名のカード	122	946
9	0	217	54	無名のカード	122	148
9	0	217	55	無名のカード	122	2399
9	0	218	1	無名のカード	91	5
9	0	218	2	無名のカード	91	1
9	0	218	3	無名のカード	91	3
9	0	218	4	ﾀﾞｰｸｽﾌｨｱ	100	1234
9	0	218	5	無名のカード	142	121
9	0	218	6	無名のカード	142	122
9	0	218	7	無名のカード	142	123
9	0	218	8	無名のカード	142	124
9	0	218	9	無名のカード	142	125
9	0	218	10	無名のカード	142	126
9	0	218	11	無名のカード	142	127
9	0	218	12	無名のカード	142	128
9	0	218	13	無名のカード	142	129
9	0	218	14	無名のカード	142	517
9	0	218	15	無名のカード	142	340
9	0	218	16	無名のカード	142	769
9	0	218	17	無名のカード	91	12
9	0	218	18	ﾏﾈｰｼﾞｬ-のお小言	100	1200
9	0	218	19	無名のカード	142	362
9	0	218	20	無名のカード	142	27
9	0	218	21	無名のカード	142	54
9	0	218	22	真顔の鉄仮面	100	1145
9	0	218	23	無名のカード	142	1
9	0	218	24	無名のカード	142	137
9	0	218	25	無名のカード	142	201
9	0	218	26	無名のカード	142	1287
9	0	218	27	無名のカード	142	1288
9	0	218	28	無名のカード	142	1289
9	0	218	29	無名のカード	142	1290
9	0	219	1	バブルプリズン	100	1923
9	0	219	2	セイレーンの呪歌	122	41
9	0	219	3	ローレライの呪歌	122	518
9	0	219	4	ミスティスペース	122	2301
9	0	219	5	ミィリスは調子に乗っている！！	122	1164
9	0	219	6	ウォータースラッシュ	122	1548
9	0	219	7	フローズンフィールド	122	2376
9	0	219	8	アクアショット	122	1546
9	0	219	9	深き闇底	91	5
9	0	219	10	癒しの水	91	3
9	0	219	11	術式複写	91	12
9	0	219	12	反氷水Lv1	100	1323
9	0	219	13	水撃	100	949
9	0	219	14	アクアショット2	91	9
9	0	219	15	激流	122	131
9	0	219	16	ミスティスペース2	122	1550
9	0	219	17	フローズンフィールド2	122	874
9	0	219	18	保留遠傷氷水Lv2	122	2374
9	0	219	19	感傷氷水Lv1	122	873
9	0	219	20	感傷疾風Lv1	122	110
9	0	219	21	列感傷疾風Lv1	122	766
9	0	219	22	無名のカード	122	1656
9	0	219	23	無名のカード	122	1694
9	0	219	24	無名のカード	122	1695
9	0	219	25	無名のカード	122	1657
9	0	219	26	無名のカード	122	2100
9	0	219	27	無名のカード	122	2101
9	0	219	28	水流	100	43
9	0	219	29	無名のカード	122	1416
9	0	219	30	無名のカード	122	2021
9	0	219	31	無名のカード	122	184
9	0	219	32	無名のカード	122	2022
9	0	219	33	無名のカード	122	2375
9	0	219	34	無名のカード	122	2377
9	0	219	35	無名のカード	122	2378
9	0	219	36	無名のカード	122	2299
9	0	219	37	無名のカード	122	2300
9	0	220	1	爪撃	122	8
9	0	220	2	蝕みの黒	122	5
9	0	220	3	薙ぎ払う爪	122	109
9	0	220	4	闇からの誘い	122	772
9	0	220	5	浸食汚染	122	198
9	0	220	6	ダーリスの蒼火槍	100	194
9	0	220	7	淀む白露	100	197
9	0	220	8	闇の跳梁	122	537
9	0	220	9	不死たる狼血	91	3
9	0	220	10	ミラーイメージ	91	12
9	0	220	11	無名のカード	122	1631
9	0	220	12	魔王の鎖	122	876
9	0	220	13	無名のカード	122	1350
9	0	220	14	蒼ざめた葬剣	100	818
9	0	220	15	無名のカード	142	1016
9	0	220	16	無名のカード	142	1857
9	0	220	17	無名のカード	122	2103
9	0	220	20	無名のカード	122	1910
9	0	220	21	無名のカード	122	2105
9	0	220	23	無名のカード	142	1632
9	0	221	1	星の魔法	122	1019
9	0	221	2	おはなし	122	878
9	0	221	3	体当たり？	122	2381
9	0	221	4	感情共有	122	1235
9	0	221	5	割り込む意思	122	199
9	0	221	6	手を取って	122	880
9	0	221	7	光のささやき	122	1236
9	0	221	8	光の輪	122	328
9	0	221	9	雰囲気を変える	122	879
9	0	221	10	感情流し	122	86
9	0	221	11	目眩まし	122	679
9	0	221	12	咄嗟に叫ぶ	122	881
9	0	221	13	無名のカード	122	1237
9	0	221	14	ながれぼし？	122	1476
9	0	221	15	無名のカード	122	1519
9	0	221	16	無名のカード	122	1003
9	0	221	17	ちっぽけな奇跡	122	1520
9	0	221	18	流れ星	122	857
9	0	221	19	内緒のお話	122	1758
9	0	221	20	少女世界の白昼夢	122	2382
9	0	221	21	シンクロハート	122	576
9	0	221	22	無名のカード	122	1450
9	0	221	23	不意の流れ星	122	1759
9	0	221	24	イルミネーション	122	1760
9	0	221	25	無名のカード	122	1228
9	0	221	26	無名のカード	122	41
9	0	221	27	細く小さな手	122	1229
9	0	221	28	少女の歌声	122	410
9	0	221	29	慈愛のほほえみ	122	559
9	0	221	30	無名のカード	122	1268
9	0	221	31	ちいさないたずら	122	682
9	0	221	32	偶然の仕草	122	1763
9	0	221	33	傾天の微笑	122	305
9	0	221	34	こっちを向いて	122	427
9	0	221	35	小さな平穏	122	2234
9	0	221	36	オーデチェンジ	122	333
9	0	221	37	語られなかった言葉	122	1761
9	0	221	38	無名のカード	122	334
9	0	221	39	無名のカード	122	903
9	0	221	40	無名のカード	122	1691
9	0	221	41	無名のカード	122	1692
9	0	221	42	無名のカード	122	660
9	0	221	43	無名のカード	122	15
9	0	221	44	破れやすい服	122	307
9	0	221	45	優しい世界	122	910
9	0	221	46	仕切り直し	122	1762
9	0	221	47	そっと手を握る	122	222
9	0	221	48	平穏の象徴	122	223
9	0	221	49	無名のカード	122	432
9	0	221	50	無名のカード	122	585
9	0	221	51	無名のカード	122	586
9	0	221	52	無名のカード	122	2621
9	0	221	53	無名のカード	122	121
9	0	221	54	無名のカード	122	122
9	0	221	55	無名のカード	122	123
9	0	221	56	無名のカード	122	124
9	0	221	57	無名のカード	122	125
9	0	221	58	無名のカード	122	126
9	0	221	59	無名のカード	122	127
9	0	221	60	無名のカード	122	128
9	0	221	61	無名のカード	122	129
9	0	221	62	無名のカード	122	276
9	0	221	63	無名のカード	122	1166
9	0	222	1	無名のカード	91	12
9	0	222	2	無名のカード	91	8
9	0	222	3	無名のカード	91	7
9	0	222	4	無名のカード	91	3
9	0	222	5	にゃべつぱんち	100	557
9	0	222	6	はっぴーはろうぃーん！	100	1152
9	0	222	7	無名のカード	122	1373
9	0	222	8	無名のカード	122	1374
9	0	222	9	無名のカード	122	347
9	0	222	10	無名のカード	142	1194
9	0	222	11	無名のカード	142	1204
9	0	222	12	無名のカード	122	121
9	0	222	13	無名のカード	122	2148
9	0	222	14	無名のカード	122	1198
9	0	222	15	無名のカード	122	1198
9	0	222	16	無名のカード	122	813
9	0	222	17	無名のカード	122	814
9	0	222	18	無名のカード	142	924
9	0	222	19	無名のカード	122	688
9	0	222	20	無名のカード	122	689
9	0	222	21	無名のカード	142	27
9	0	222	22	無名のカード	142	54
9	0	222	23	無名のカード	122	222
9	0	222	24	無名のカード	142	1180
9	0	222	25	無名のカード	142	1503
9	0	222	26	無名のカード	122	542
9	0	222	27	無名のカード	122	1593
9	0	222	28	無名のカード	142	481
9	0	222	29	無名のカード	122	1168
9	0	222	30	無名のカード	122	1393
9	0	222	31	無名のカード	122	350
9	0	222	32	無名のカード	142	683
9	0	222	33	無名のカード	122	1796
9	0	222	34	無名のカード	122	436
9	0	222	35	無名のカード	122	283
9	0	222	36	無名のカード	122	477
9	0	222	37	無名のカード	122	477
9	0	222	38	無名のカード	122	478
9	0	222	39	無名のカード	122	1349
9	0	222	40	無名のカード	122	1594
9	0	222	41	無名のカード	122	173
9	0	222	42	無名のカード	122	543
9	0	222	43	無名のカード	122	321
9	0	222	44	無名のカード	122	314
9	0	222	45	無名のカード	122	314
9	0	222	46	無名のカード	122	1245
9	0	222	47	無名のカード	122	316
9	0	222	48	無名のカード	122	315
9	0	222	49	無名のカード	122	1094
9	0	222	50	無名のカード	122	317
9	0	222	51	無名のカード	122	888
9	0	222	52	無名のカード	122	890
9	0	222	53	無名のカード	122	889
9	0	222	54	千切りにゃべつ	100	878
9	0	222	55	無名のカード	142	1378
9	0	222	56	無名のカード	142	1379
9	0	222	57	無名のカード	142	2622
9	0	222	58	無名のカード	142	2623
9	0	222	59	無名のカード	142	1882
9	0	222	60	無名のカード	142	1897
9	0	222	61	無名のカード	142	2624
9	0	222	62	無名のカード	142	2625
9	0	224	1	爪技：穿	91	2
9	0	224	2	爪技：穿	142	1340
9	0	224	3	スキルコピー	91	12
9	0	224	4	狙いをつける	122	546
9	0	224	5	爪技：研	122	547
9	0	224	6	爪技：抜	122	412
9	0	224	7	爪技：抜	142	1867
9	0	224	8	爪技：針葉	122	331
9	0	224	9	爪技：針葉	142	1344
9	0	224	10	爪技：時雨刃	122	793
9	0	224	11	爪技：時雨刃	142	1877
9	0	224	12	爪技：大槍	122	884
9	0	224	13	爪技：大槍	142	1875
9	0	224	14	爪技：大穿	122	792
9	0	224	15	爪技：大穿	122	1764
9	0	224	16	仕事開始	122	478
9	0	224	17	なんか凄い刺突	100	330
9	0	224	18	無名のカード	142	121
9	0	224	19	無名のカード	142	2627
9	0	224	20	無名のカード	142	123
9	0	224	21	無名のカード	142	124
9	0	224	22	無名のカード	142	2628
9	0	224	23	無名のカード	142	2629
9	0	224	24	無名のカード	142	2630
9	0	224	25	無名のカード	142	1342
9	0	224	27	爪払	142	55
9	0	224	29	爪技：槍返し	142	2383
9	0	224	30	無名のカード	142	983
9	0	224	31	無名のカード	142	246
9	0	224	32	無名のカード	142	775
9	0	224	33	無名のカード	142	43
9	0	224	34	無名のカード	142	777
9	0	224	35	無名のカード	142	942
9	0	224	36	無名のカード	142	340
9	0	225	1	無名のカード	91	1
9	0	225	2	無名のカード	91	6
9	0	225	3	無名のカード	91	3
9	0	225	4	サンプルA	100	201
9	0	225	5	無名のカード	91	12
9	0	225	6	サンプルB	100	548
9	0	225	7	無名のカード	142	1
9	0	225	8	無名のカード	142	137
9	0	225	9	無名のカード	142	190
9	0	225	10	無名のカード	142	201
9	0	225	11	無名のカード	142	336
9	0	225	12	無名のカード	142	708
9	0	225	13	無名のカード	142	1152
9	0	227	1	個別御替Lv1	91	12
9	0	227	2	カラーレス・ヴォイド	122	845
9	0	227	3	カラーレス・フリーズ	122	1776
9	0	227	4	カラーレス・ゲイル	122	1624
9	0	227	5	デコイ・カラーレス	122	250
9	0	227	6	デコイ・カラーレス	122	1123
9	0	227	7	デコイ・カラーレス	122	1775
9	0	227	8	シンタックス・エラー	122	222
9	0	227	9	スクラブル・エラー	122	684
9	0	227	10	吸殴打Lv1	122	450
9	0	227	11	吸氷水Lv1	122	378
9	0	227	12	吸疾風Lv1	122	379
9	0	227	13	アトラクション	122	340
9	0	227	14	増制御Lv1	122	470
9	0	227	15	増物攻Lv1	122	368
9	0	227	16	増物防Lv1	122	1299
9	0	227	17	対殴打Lv1	122	554
9	0	227	18	強生命Lv1	122	705
9	0	227	19	物防妨害Lv1	122	51
9	0	227	20	無名のカード	122	495
9	0	227	21	耐天光Lv1	122	129
9	0	227	22	耐天光Lv1	122	128
9	0	227	23	耐投射Lv1	122	124
9	0	227	24	耐斬払Lv1	122	121
9	0	227	25	耐火炎Lv1	122	125
9	0	227	26	耐突刺Lv1	122	122
9	0	227	27	エンチャント・ヴォイド	122	1420
9	0	227	28	エンチャント・フリーズ	100	885
9	0	227	29	エンチャント・フリーズ	122	885
9	0	227	30	エンチャント・ゲイル	122	1778
9	0	227	31	ディス・ミュートス	122	622
9	0	227	32	換殴打Lv1	122	212
9	0	227	33	無名のカード	122	2108
9	0	227	34	無名のカード	122	1777
9	0	227	35	無名のカード	122	2109
9	0	227	36	ディス・カラー	122	570
9	0	227	37	無名のカード	122	436
9	0	227	38	無名のカード	122	1541
9	0	227	39	ヴォイド	100	501
9	0	227	40	無名のカード	122	283
9	0	227	41	無名のカード	122	1773
9	0	227	42	無名のカード	122	1092
9	0	227	43	無名のカード	122	1668
9	0	227	44	トライアングル	122	1419
9	0	227	45	無名のカード	122	1774
9	0	227	46	無名のカード	122	1669
9	0	227	47	無名のカード	122	1134
9	0	227	48	無名のカード	122	1796
9	0	227	49	無名のカード	122	1526
9	0	227	50	無名のカード	122	1503
9	0	227	51	無名のカード	91	2211
9	0	227	52	無名のカード	122	1940
9	0	227	53	無名のカード	122	2256
9	0	227	54	無名のカード	122	988
9	0	227	55	無名のカード	122	1153
9	0	227	56	無名のカード	122	2631
9	0	227	57	無名のカード	122	768
9	0	227	58	無名のカード	122	1732
9	0	227	59	無名のカード	122	1659
9	0	227	60	無名のカード	122	838
9	0	227	61	無名のカード	122	1249
9	0	227	62	無名のカード	122	1797
9	0	227	63	無名のカード	122	910
9	0	227	64	無名のカード	122	1798
9	0	228	1	無名のカード	91	4
9	0	228	2	無名のカード	91	5
9	0	228	3	無名のカード	91	3
9	0	228	4	雫	100	1116
9	0	228	5	無名のカード	122	24
9	0	228	6	無名のカード	91	12
9	0	228	7	ミルククラウン	100	882
9	0	228	8	無名のカード	122	551
9	0	228	9	無名のカード	122	552
9	0	228	10	無名のカード	122	222
9	0	228	11	涙痕	100	886
9	0	228	12	無名のカード	122	436
9	0	228	13	無名のカード	122	283
9	0	228	14	無名のカード	122	719
9	0	228	15	無名のカード	122	720
9	0	228	16	無名のカード	142	2401
9	0	228	17	無名のカード	122	1180
9	0	228	18	無名のカード	142	1779
9	0	228	19	無名のカード	142	1780
9	0	228	20	無名のカード	142	1503
9	0	228	21	無名のカード	122	1796
9	0	228	22	無名のカード	142	1797
9	0	228	23	無名のカード	142	2534
9	0	228	24	無名のカード	142	1890
9	0	230	1	無名のカード	91	8
9	0	230	2	無名のカード	91	5
9	0	230	3	arb	100	1781
9	0	230	4	世界の始まり	100	115
9	0	230	5	無名のカード	122	1782
9	0	230	6	無名のカード	91	12
9	0	230	7	無名のカード	122	1180
9	0	230	8	無名のカード	122	554
9	0	230	9	無名のカード	122	222
9	0	230	10	無名のカード	122	8
9	0	230	11	無名のカード	122	390
9	0	230	12	無名のカード	122	560
9	0	230	13	無名のカード	122	677
9	0	230	14	無名のカード	122	1503
9	0	231	1	スペアスペアミント	122	350
9	0	231	2	無名のカード	122	15
9	0	231	3	無名のカード	122	243
9	0	231	4	フィルタリストクミン	122	2039
9	0	231	5	反緑のネトルシリカ	122	813
9	0	231	6	無名のカード	122	688
9	0	231	7	無名のカード	122	1916
9	0	231	8	無名のカード	122	1411
9	0	231	9	翡翠のワームウッド	122	687
9	0	231	10	帰郷のメラレウカ	122	1094
9	0	231	11	紫暗のオトギリソウ	122	686
9	0	231	12	緑黄のイラクサ	122	1245
9	0	231	13	紅絹のクローブ	122	1734
9	0	231	14	碧月のジギタリス	122	1783
9	0	231	15	藍糸のベラドンナ	122	1706
9	0	231	16	＊＊＊	122	316
9	0	231	17	フィラメントローレル	122	645
9	0	231	18	レインフォースセージ	122	533
9	0	231	19	ディル	122	1172
9	0	231	20	＊＊＊	122	314
9	0	231	21	無名のカード	122	663
9	0	231	22	***	122	424
9	0	231	23	***	122	1455
9	0	231	24	***	122	163
9	0	231	25	無名のカード	122	351
9	0	231	26	無名のカード	122	818
9	0	231	27	***	122	2010
9	0	231	28	***	122	2011
9	0	231	29	***	122	315
9	0	231	30	***	122	317
9	0	231	31	***	122	1489
9	0	231	32	***	122	1439
9	0	231	33	***	122	1524
9	0	231	34	無名のカード	122	814
9	0	231	35	無名のカード	122	885
9	0	231	36	無名のカード	122	1778
9	0	231	37	無名のカード	122	1279
9	0	231	38	無名のカード	122	1422
9	0	231	39	無名のカード	122	1595
9	0	231	40	無名のカード	122	53
9	0	231	41	無名のカード	122	355
9	0	231	42	無名のカード	122	41
9	0	231	43	無名のカード	122	410
9	0	231	44	無名のカード	122	682
9	0	231	45	無名のカード	122	689
9	0	231	46	無名のカード	122	2126
9	0	231	47	無名のカード	122	601
9	0	231	48	無名のカード	122	1974
9	0	231	49	無名のカード	122	690
9	0	231	50	無名のカード	122	830
9	0	231	51	無名のカード	122	763
9	0	231	52	無名のカード	122	2386
9	0	231	53	無名のカード	122	1973
9	0	231	54	無名のカード	122	2036
9	0	231	55	無名のカード	122	54
9	0	231	56	クミン	100	518
9	0	231	57	無名のカード	122	1378
9	0	231	58	無名のカード	122	1379
9	0	231	59	無名のカード	122	1380
9	0	231	60	無名のカード	122	1381
9	0	231	61	無名のカード	122	943
9	0	232	1	ライト	91	4
9	0	232	2	アインス	91	8
9	0	232	3	テミスの加護	91	3
9	0	232	4	底力	100	205
9	0	232	5	ミラージュ	91	12
9	0	232	6	ツヴァイ	100	555
9	0	232	7	無名のカード	122	556
9	0	232	8	無名のカード	122	557
9	0	232	9	無名のカード	122	558
9	0	232	10	無名のカード	142	8
9	0	232	11	ドライ	100	1140
9	0	232	12	無名のカード	122	560
9	0	232	13	無名のカード	122	677
9	0	232	14	無名のカード	122	719
9	0	232	15	無名のカード	122	720
9	0	232	16	フィーア	100	1525
9	0	232	17	無名のカード	122	975
9	0	232	18	無名のカード	122	976
9	0	233	1	臨機応変に頑張る	91	12
9	0	233	2	ヤナギはお口チャック	122	324
9	0	233	3	(੭ु｀・ω＼)੭ु⁾⁾	122	1647
9	0	233	4	引っ叩く	122	175
9	0	233	5	ヤナギがはしゃぐ	100	559
9	0	233	6	ヤクザチョップ	122	629
9	0	233	7	ガン飛ばし	122	389
9	0	233	8	困ったら殴るに限る	122	57
9	0	233	9	ヤクザパンチ	122	219
9	0	233	10	砂掛け	122	259
9	0	233	11	ヤクザキック	91	5
9	0	233	12	灰皿アタック	91	8
9	0	233	13	ビール瓶で殴る	122	8
9	0	233	14	ヤクザキックLv2	122	1350
9	0	233	15	ヤナギをぶん投げる	122	560
9	0	233	16	回し蹴り	122	1631
9	0	233	17	 ・∀＼) _旦~~	100	1830
9	0	233	18	アルコール消毒	91	3
9	0	233	19	ビール瓶	122	677
9	0	233	20	ヤクザパンチLv2	122	1632
9	0	233	21	鉄パイプ	122	111
9	0	233	22	(* ＞∀＼)	100	127
9	0	233	23	無名のカード	122	2632
9	0	233	24	無名のカード	91	2211
9	0	234	1	■■の閃光	122	59
9	0	234	2	■■の閃光	122	497
9	0	234	3	■■の閃光	122	911
9	0	234	4	■■の飛沫	122	2387
9	0	234	5	■■の飛沫	122	2388
9	0	234	6	■■の粒子	122	1529
9	0	234	7	■■の粒子	122	889
9	0	234	8	■■の粒子	122	890
9	0	234	9	■■の粒子	122	314
9	0	234	10	■■の粒子	122	315
9	0	234	11	■■の粒子	122	133
9	0	234	12	■■の粒子	122	316
9	0	234	13	■■の粒子	122	317
9	0	234	14	■■の粒子	122	416
9	0	234	15	■■の粒子	122	1245
9	0	234	16	■■の粒子	122	1094
9	0	234	17	■■の粒子	122	593
9	0	234	18	■■の粒子	122	686
9	0	234	19	■■の粒子	122	687
9	0	234	20	■■の粒子	122	581
9	0	234	21	■■の粒子	122	1378
9	0	234	22	■■の粒子	122	1379
9	0	234	23	■■の粒子	122	1380
9	0	234	24	■■の粒子	122	1381
9	0	234	25	■■の粒子	122	2163
9	0	234	26	■■の粒子	122	2164
9	0	234	27	増殖する■■	91	12
9	0	234	28	■■の接吻	91	3
9	0	234	29	無名のカード	91	8
9	0	234	30	無名のカード	91	4
9	0	234	31	■■のかけら	100	1214
9	0	234	32	■■のかけら	100	911
9	0	234	33	■■のかけら	100	561
9	0	234	34	無名のカード	142	152
9	0	234	35	無名のカード	142	626
9	0	234	36	無名のカード	142	103
9	0	234	37	無名のカード	142	143
9	0	234	38	無名のカード	142	178
9	0	234	39	無名のカード	142	108
9	0	234	40	無名のカード	142	419
9	0	234	41	無名のカード	142	224
9	0	234	42	無名のカード	142	2363
9	0	234	43	無名のカード	142	403
9	0	234	44	無名のカード	142	1321
9	0	234	45	無名のカード	142	1322
9	0	234	46	無名のカード	142	572
9	0	234	47	無名のカード	142	847
9	0	234	48	無名のカード	142	1675
9	0	234	49	無名のカード	142	14
9	0	234	50	無名のカード	142	1577
9	0	234	51	無名のカード	142	429
9	0	235	1	無名のカード	122	565
9	0	235	2	外部ファイル【SextaSlast】	122	1718
9	0	235	3	外部ファイル【NewFile】	122	497
9	0	235	4	FileCleanup	100	1928
9	0	235	5	無名のカード	122	2409
9	0	235	6	Blackbox	100	1785
9	0	235	7	Action:Illusion_Ver1.0	122	173
9	0	235	8	Action:WideIllusion_Ver1.0	122	321
9	0	235	9	FileCleanUp	100	2120
9	0	235	10	Analysis_Ver1.0	122	893
9	0	235	11	Flagmentation_Ver1.0	122	495
9	0	235	12	SeriousFlagmentation_Ver1.0	122	684
9	0	235	13	Action:All-Illusion_Ver1.0	122	638
9	0	235	14	Trojans_Ver1.0	122	322
9	0	235	15	SeriousTrojans_Ver1.0	122	323
9	0	235	16	FatalTrojans_Ver1.0	122	1248
9	0	235	17	FatalFlagmentation_Ver1.0	122	1249
9	0	235	18	Absurd	100	1464
9	0	235	19	Action:Clacking_Ver1.0	122	432
9	0	235	20	Action:SeriousClacking_Ver1.0	122	585
9	0	235	21	Action:FatalClacking_Ver1.0	122	586
9	0	235	22	LineLoading_Ver1.0	122	902
9	0	235	23	FatalLineLoading_Ver1.0	122	1174
9	0	235	24	AntiVirus_Ver1.0	122	268
9	0	235	25	Wide-AntiVirus_Ver1.0	122	515
9	0	235	26	illegalPrograms_Ver1.0	122	542
9	0	235	27	無名のカード	122	59
9	0	235	28	Action:BlinkIllusion_Ver1.0	122	543
9	0	235	29	StrangeTrojans_Ver1.0	122	485
9	0	235	30	FireWall_Ver1.0	122	1198
9	0	235	31	Action:DownGrading_Ver1.0	122	436
9	0	235	32	Action:SeriousDownGrading_Ver1.0	122	283
9	0	235	33	Action:FatalDownGrading_Ver1.0	122	910
9	0	235	34	Flagmentation_Ver2.0	122	1884
9	0	235	35	SeriousFlagmentation_Ver2.0	122	1909
9	0	235	36	All-AntiVirus_Ver1.0	122	1691
9	0	235	37	Sleepmode	91	2211
9	0	235	38	AntiErrors_Ver1.0	122	1360
9	0	235	39	WideAntiErrors_Ver1.0	122	1361
9	0	235	40	All-AntiErrors_Ver1.0	122	590
9	0	235	41	Controler_Ver2.0	122	1815
9	0	235	42	CreateWorms_Ver1.0	122	533
9	0	235	43	ProjectionMapping_Ver1.0	122	2024
9	0	235	44	FloodAttack_Ver1.0	122	19
9	0	235	45	SeriousFloodAttack_Ver1.0	122	20
9	0	235	46	FatalFloodAttack_Ver1.0	122	659
9	0	235	47	外部ファイル【LineUncleanness】	122	351
9	0	235	48	外部ファイル【StrangeIllusion】	122	1278
9	0	235	49	無名のカード	122	497
9	0	235	50	無名のカード	122	911
9	0	235	51	無名のカード	122	2013
9	0	236	1	無名のカード	91	12
9	0	236	2	おばんち	100	894
9	0	236	3	無名のカード	91	4
9	0	236	4	無名のカード	91	8
9	0	236	5	無名のカード	122	8
9	0	236	6	おばちゃんキングダム	100	208
9	0	236	7	おかんチョップ	100	563
9	0	236	8	無名のカード	122	560
9	0	236	9	無名のカード	122	708
9	0	236	10	無名のカード	91	3
9	0	236	11	無名のカード	122	336
9	0	236	12	無名のカード	122	677
9	0	236	13	うんぱっぱ	100	1530
9	0	236	14	無名のカード	122	1350
9	0	237	1	無名のカード	91	12
9	0	237	2	無名のカード	142	222
9	0	237	3	無名のカード	142	1180
9	0	237	4	無名のカード	142	324
9	0	237	5	無名のカード	142	1551
9	0	237	6	無名のカード	142	542
9	0	237	7	無名のカード	142	649
9	0	237	8	エアリアル	100	209
9	0	237	9	無名のカード	142	996
9	0	237	10	無名のカード	142	2087
9	0	237	11	無名のカード	142	2389
9	0	237	12	モスタル	100	643
9	0	237	13	無名のカード	142	543
9	0	237	14	DDE	100	226
9	0	237	15	無名のカード	91	6
9	0	237	16	エア	91	7
9	0	237	17	無名のカード	91	3
9	0	237	18	無名のカード	142	321
9	0	237	19	無名のカード	142	530
9	0	238	1	アクア	122	3
9	0	238	2	アクアアクア	122	235
9	0	238	3	アクアロー	122	9
9	0	238	4	アクアロー	122	9
9	0	238	5	アクアアロー	122	1694
9	0	238	6	アクアアロー	122	1694
9	0	238	7	アクアターン	122	131
9	0	238	8	アタック	122	411
9	0	238	9	あびせ蹴り	122	1546
9	0	238	10	あびせ蹴り	122	1546
9	0	238	11	あびせドルフィン	122	1548
9	0	238	12	あびせドルフィン	122	1548
9	0	238	13	アイス	122	570
9	0	238	14	アイスロー	122	896
9	0	238	15	アイスパイク	122	1251
9	0	238	16	アイスパイク	122	1251
9	0	238	17	あくび	122	1130
9	0	238	18	あくび	122	1415
9	0	238	19	あぶく玉	122	565
9	0	238	20	あぶく玉	122	565
9	0	238	21	あぶく玉	122	1887
9	0	238	22	あぶく弾	122	613
9	0	238	23	あぶく弾	122	2337
9	0	238	24	あぶく帰し	122	1401
9	0	238	25	無名のカード	91	12
9	0	238	26	無名のカード	122	378
9	0	238	27	無名のカード	122	379
9	0	238	28	無名のカード	122	1416
9	0	238	29	無名のカード	122	1348
9	0	238	30	無名のカード	122	1888
9	0	238	31	無名のカード	122	2301
9	0	238	32	無名のカード	122	1637
9	0	238	33	無名のカード	122	2374
9	0	238	34	無名のカード	122	2375
9	0	240	1	増殖	91	12
9	0	240	2	ぎりぎり	122	324
9	0	240	3	つやつや	122	254
9	0	240	4	まなび	122	803
9	0	240	5	うまそう	122	305
9	0	240	6	実り	91	2211
9	0	240	7	水よ癒やせ	91	3
9	0	240	8	ぎらぎら	100	916
9	0	240	9	日よ来たれ	122	1019
9	0	240	10	さんさん	122	328
9	0	240	11	風よ吹け	122	614
9	0	240	12	雨よ降れ	122	206
9	0	240	13	ざあざあ	122	131
9	0	240	14	風が吹いてる	122	846
9	0	240	15	怒ったぞ	122	700
9	0	240	16	雨が降ってる	122	509
9	0	240	17	びゅんびゅん	122	1103
9	0	240	18	日照り	122	1113
9	0	240	19	おとしあな	122	393
9	0	240	20	とらばさみ	122	707
9	0	240	21	かまいたち	122	2079
9	0	240	22	くびりづる	122	2110
9	0	240	23	日干し	122	2391
9	0	240	24	干ばつ	122	2392
9	0	240	25	スペプルーンの苗木	100	2060
9	0	240	26	無名のカード	122	1648
9	0	240	27	無名のカード	122	2229
9	0	240	28	無名のカード	122	1649
9	0	240	29	無名のカード	122	2633
9	0	240	30	無名のカード	122	2634
9	0	240	31	無名のカード	122	1111
9	0	240	32	無名のカード	122	495
9	0	240	33	無名のカード	122	684
9	0	241	1	鈍らなる糸にて断つ	91	1
9	0	241	2	生体電気	91	4
9	0	241	3	活性電位	91	3
9	0	241	4	疑似擬態	91	12
9	0	241	5	臙脂色の蜘蛛	100	210
9	0	241	6	石墨の翼竜	100	475
9	0	241	7	漆黒の人形	100	696
9	0	241	8	態勢を立て直す	122	24
9	0	241	9	無名のカード	122	1180
9	0	241	10	無名のカード	122	222
9	0	241	11	無名のカード	122	223
9	0	241	12	無名のカード	122	59
9	0	241	13	無名のカード	122	497
9	0	241	14	無名のカード	122	911
9	0	241	15	無名のカード	122	569
9	0	241	16	無名のカード	122	436
9	0	241	17	無名のカード	122	283
9	0	241	18	無名のカード	122	910
9	0	241	19	無名のカード	122	362
9	0	241	20	無名のカード	122	27
9	0	241	21	無名のカード	122	54
9	0	241	22	無名のカード	122	690
9	0	241	23	無名のカード	122	691
9	0	241	24	無名のカード	122	830
9	0	241	25	無名のカード	122	683
9	0	241	26	無名のカード	122	481
9	0	241	27	無名のカード	122	542
9	0	241	28	無名のカード	122	173
9	0	241	29	無名のカード	122	321
9	0	241	30	無名のカード	122	638
9	0	241	31	無名のカード	122	1580
9	0	241	32	無名のカード	122	543
9	0	241	33	無名のカード	122	649
9	0	241	34	無名のカード	122	530
9	0	241	35	無名のカード	122	1521
9	0	241	36	無名のカード	122	1581
9	0	241	37	無名のカード	122	895
