result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
6	0	288	H	2	天幕	250	301	155	5	25	1
6	0	288	N	3	撫子の花畑	329	287	103	6	30	2
6	0	288	Q	4	戦場チンチロ	434	290	265	7	35	3
6	0	288	T	5	防具屋なでしこ	457	71	75	8	40	4
6	0	289	N	1	喫茶店『鬼の腰掛け』	308	301	155	5	25	1
6	0	290	N	1	武器屋	457	286	69	5	25	4
6	0	295	J	1	魔器屋	285	292	79	3	20	5
6	0	295	M	1	占いの館	308	291	120	5	25	1
6	0	295	G	3	占いの館	329	300	147	6	30	2
6	0	295	I	4	占いの館？のカード	434	291	120	5	25	3
6	0	296	F	1	武器屋	285	286	69	3	20	5
6	0	296	F	2	白羊楽団出張所	250	294	150	5	25	1
6	0	296	B	3	調律屋の集落のカード	329	289	193	5	25	2
6	0	296	F	4	音楽室のカード	434	290	265	6	30	3
6	0	296	K	4	鑑賞施設	457	294	150	8	40	4
6	0	297	N	2	焼かれた家のカード	250	287	103	5	25	1
6	0	297	K	3	キャンプファイヤー家のカード	329	301	155	6	30	2
6	0	297	M	4	優火屋のカード	434	301	155	5	25	3
6	0	297	S	4	天満宮	457	291	96	10	80	7
6	0	299	M	1	呪文屋さん	308	292	79	3	20	6
6	0	299	M	2	箒屋	250	288	114	5	25	1
6	0	299	M	3	おまじない屋さん	329	132	73	5	25	2
6	0	299	Q	4	休憩所	434	300	188	6	70	5
6	0	299	S	5	神宮	457	291	275	13	150	9
6	0	300	J	1	大聖堂	308	291	96	5	42	2
6	0	300	I	2	診療所のカード	250	300	237	6	56	4
6	0	300	E	3	超オシャレ洋服屋さん	329	132	73	7	110	7
6	0	300	V	4	恋愛成就の教会	434	291	151	5	72	7
6	0	300	S	5	びょいーん	457	300	188	13	153	8
6	0	301	H	1	アレクの武具工房	308	71	75	5	25	1
6	0	301	M	2	果樹園	250	293	311	6	72	5
6	0	301	M	3	飯処	329	301	204	7	48	3
6	0	301	G	4	アレクの防具屋さん	434	71	75	6	64	6
6	0	301	B	4	お怪我治します☆	457	300	237	8	96	7
6	0	302	R	1	【防具お分けします】	308	71	75	3	20	6
6	0	302	Q	2	【旅のお供にいかがですか】	250	289	193	5	40	4
6	0	302	J	3	【薬草お分けします】	329	300	147	5	25	2
6	0	302	G	4	【インテリアにいかがですか】	434	296	129	5	54	4
6	0	302	F	4	【応急手当します】	457	300	237	7	56	7
6	0	303	O	2	クマダのリッチな武器屋	250	286	69	3	20	6
6	0	303	T	3	クマダの文具屋	329	84	86	6	30	2
6	0	303	U	4	クマダのおもちゃ屋	434	288	114	5	25	3
6	0	303	V	5	衣服屋	457	132	73	5	25	4
6	0	304	K	1	おかあさんのひざまくらのカード	308	301	155	5	25	1
6	0	304	C	3	おかあさんのおなべのカード	329	298	139	5	25	2
6	0	304	B	4	おかあさんのきょうかいのカード	434	291	120	6	30	3
6	0	304	E	5	防具屋	457	71	75	8	40	4
6	0	305	N	1	魔器屋	285	292	79	3	20	5
6	0	305	J	1	ラジオ放送広場のカード	308	301	155	5	25	1
6	0	305	U	2	ラジオ放送広場のカード	250	301	155	5	25	1
6	0	305	R	3	楽器屋のカード	329	289	193	5	48	5
6	0	306	S	1	魔器屋	285	292	79	3	20	5
6	0	306	F	1	美術館のカード	308	294	274	5	56	4
6	0	306	J	2	ふぁーのカード	250	288	114	5	25	1
6	0	306	M	3	甘味処のカード	329	301	211	7	90	7
6	0	306	Q	4	ふぁーのカード	434	286	69	6	30	3
6	0	306	U	5	付与工房	457	302	98	8	40	4
6	0	307	K	1	ゆぴさしや	285	286	69	3	20	5
6	0	307	L	1	こっちのふくや	308	132	73	5	40	4
6	0	307	O	2	ひとささない	250	71	75	5	48	4
6	0	307	R	3	あっちいき	329	288	114	6	81	6
6	0	307	T	4	そっちいき	434	288	114	7	35	3
6	0	307	V	5	回復湯	457	300	147	11	140	9
6	0	308	Q	1	魔器屋	285	292	79	3	20	5
6	0	308	E	4	回復施設のカード	434	300	147	14	84	4
6	0	308	D	5	食堂	457	301	204	9	80	7
6	0	310	K	2	超時空自販機のカード	329	301	155	5	25	2
6	0	311	G	2	剣の部屋	250	286	69	5	25	1
6	0	311	D	3	よりどりみどり	434	286	69	5	25	3
6	0	312	F	1	楽器屋	308	289	193	5	80	6
6	0	312	K	2	施設のカード	250	286	69	5	25	1
6	0	312	L	3	あくまで装飾屋	329	84	86	6	30	2
6	0	312	P	4	転送装置	434	288	114	11	140	8
6	0	312	Q	5	合成工房	457	298	139	8	40	4
6	0	313	P	1	ルナ屋	308	71	75	5	25	1
6	0	313	I	2	ゲームカフェ つきや	250	290	265	5	25	1
6	0	313	F	3	開拓広場のカード	329	287	103	6	30	2
6	0	313	D	4	ルナ屋	434	297	161	5	50	8
6	0	313	A	5	天満宮	457	291	96	9	70	6
6	0	314	T	1	遺棄された魔術工房	308	292	79	3	20	6
6	0	314	F	2	遺棄された魔術工房	250	286	69	5	25	1
6	0	314	E	3	遺棄された魔術工房	329	302	98	5	25	2
6	0	314	E	4	遺棄された魔術工房	434	291	120	6	30	3
6	0	314	D	5	遺棄された魔術工房	457	293	182	14	84	5
6	0	315	S	1	武器屋	285	286	69	3	20	5
6	0	315	R	2	遊園地のカード	250	290	226	5	54	2
6	0	315	U	3	工房Aのカード	329	302	98	6	30	2
6	0	315	S	4	生産拠点Wのカード	434	286	69	5	25	3
6	0	316	J	1	武器屋のカード	308	286	69	3	20	6
6	0	316	V	1	魔器屋のカード	329	292	79	5	25	2
6	0	317	L	4	武器屋	434	286	69	5	25	3
6	0	318	O	1	ゆぴてる真拳店	285	286	69	3	20	5
6	0	318	Q	2	ゆぴてるセンターのカード	250	287	103	5	25	1
6	0	318	K	3	ゆぴてる衣料品店のカード	329	132	73	5	25	2
6	0	318	J	4	ゆぴてるフュージョンのカード	434	298	139	6	30	3
6	0	318	G	4	武器屋	457	286	69	8	40	4
6	0	320	R	1	蝶の羽屋	285	292	79	3	20	5
6	0	320	E	1	蝶の羽屋	308	297	161	5	40	4
6	0	320	I	2	蝶の羽屋	250	288	114	5	25	1
6	0	320	C	3	蝶の羽屋のカード	329	288	114	6	30	2
6	0	320	U	4	蝶の羽屋	434	293	159	8	110	8
6	0	320	R	5	アニマルカフェ	457	290	191	9	110	9
6	0	321	B	1	衣服屋	285	132	73	3	20	5
6	0	321	J	2	廃城のカード	250	301	155	5	25	1
6	0	321	Q	3	魔法の泉のカード	329	288	114	6	30	2
6	0	321	T	3	茨の庭	434	287	103	5	25	3
6	0	321	V	4	真夜中のかぼちゃ亭	457	301	266	6	54	8
6	0	322	N	1	狐のお守り屋さん	285	295	88	3	20	5
6	0	322	K	1	狐の呉服屋	250	132	73	5	25	1
6	0	322	F	4	狐の御宿のカード	434	300	147	5	25	3
6	0	322	K	5	魔法堂	457	292	79	5	80	9
6	0	323	L	2	カニングウェイのカード	250	292	79	5	25	1
6	0	323	K	3	武器屋のカード	329	286	69	5	25	2
6	0	324	S	1	日陰	308	287	103	5	25	1
6	0	324	O	2	日陰	250	287	103	5	25	1
6	0	324	I	3	日陰	329	301	155	6	30	2
6	0	324	C	4	日陰	434	287	103	7	35	3
6	0	324	H	5	日陰	457	301	155	8	40	4
6	0	325	N	4	防具屋のカード	434	71	75	5	25	3
6	0	326	H	1	トカゲの装飾屋	308	84	86	3	20	6
6	0	326	M	2	 トカゲの武器屋	250	286	69	5	25	1
6	0	326	N	3	トカゲの武器屋	329	286	69	5	25	2
6	0	326	M	4	トカゲの魔具屋	457	292	79	7	66	5
6	0	327	P	1	魔器屋	308	292	79	3	20	6
6	0	327	M	2	武器屋のカード	250	286	69	5	50	6
6	0	327	I	3	図書館	329	294	214	6	42	4
6	0	327	G	4	 産業施設	434	293	182	14	98	5
6	0	327	F	5	聖堂	457	291	261	8	56	6
6	0	328	S	4	信仰施設のカード	434	291	120	5	25	3
6	0	328	B	4	信仰施設	457	291	120	8	40	4
6	0	329	N	1	あすなろの製鉄所	308	286	69	3	20	6
6	0	329	S	2	海の無い浜辺	250	287	317	6	42	2
6	0	329	F	3	野外ステージのカード	329	287	242	5	60	7
6	0	329	E	4	博物館のカード	434	294	124	13	78	4
6	0	330	E	3	サンマの塩焼き屋台	329	295	88	5	25	2
6	0	330	F	4	魚屋のカード	434	71	75	5	25	3
6	0	330	G	5	宿屋	457	300	168	7	88	7
6	0	331	G	2	名状しがたき大根商店	250	286	69	5	25	1
6	0	331	I	3	名状しがたき大根商店	329	286	69	5	25	2
6	0	331	F	4	名状しがたき大根商店	434	295	88	5	63	7
6	0	333	L	2	武器屋のカード	329	286	69	3	20	7
6	0	333	R	4	休息施設のカード	434	301	155	5	25	10
6	0	333	D	4	動物園	457	293	119	11	84	6
6	0	334	C	1	武具堂ソルフェージュ	285	286	69	3	20	5
6	0	334	H	2	偽賽堂コルネット	250	288	114	5	25	1
6	0	334	L	4	暗器堂スフォルツァンド	434	297	161	5	25	3
6	0	334	K	3	魔具堂アンブシュア	457	292	79	7	56	6
6	0	338	G	1	魔器屋のカード	308	292	79	3	20	6
6	0	338	H	2	怪しげな祭器屋のカード	250	296	129	5	25	1
6	0	338	N	3	混沌とした衣服屋	329	132	73	7	99	6
6	0	339	K	2	美しき冒険の欠片	250	84	86	5	25	1
6	0	339	I	4	ブティック・ゲオルグ	434	132	73	7	35	3
6	0	339	B	5	闇を拓く美	457	286	69	8	90	8
6	0	341	J	1	防具屋	285	71	75	3	20	5
6	0	341	N	1	転移のツリーハウス	308	288	114	5	25	1
6	0	341	M	2	アニマルカフェのカード	250	290	191	5	30	2
6	0	341	F	3	猫のねぐらのカード	329	301	155	6	30	2
6	0	341	J	4	診療所のカード	434	300	237	7	88	6
6	0	342	L	1	ガラクタ研究所のカード	308	84	86	5	25	1
6	0	342	M	2	アニマルカフェのカード	250	290	191	6	72	5
6	0	342	J	3	クラヴィスのアトリエのカード	329	84	86	6	30	2
6	0	342	R	4	鍵っ子のアトリエ2のカード	434	292	79	7	35	3
6	0	342	O	5	護符屋	457	295	88	8	40	4
6	0	343	G	1	虹の根元	308	292	79	3	20	6
6	0	343	C	2	失われた時間	250	290	265	5	25	1
6	0	343	D	3	それは量子的速度で建設された何か特殊な力を持っているかもしれない武器屋	329	286	69	5	25	2
6	0	343	U	4	なぎさのまぼろし	434	287	317	6	64	6
6	0	343	B	5	カボチャ畑	457	290	191	8	81	8
6	0	344	U	1	仮建ての小屋のカード	308	301	155	5	25	1
6	0	344	S	2	転送装置のカード	250	288	114	5	49	3
6	0	344	L	5	記念館	457	294	135	9	100	9
6	0	346	M	1	ウルズの泉	285	84	86	3	20	5
6	0	346	U	1	魔器屋	457	292	79	5	25	4
6	0	347	A	2	工房「アエル」	250	292	79	3	20	6
6	0	347	G	3	導きの社	329	291	120	5	25	2
6	0	347	J	4	花守ゴーレム	434	293	157	5	56	6
6	0	347	O	5	護符屋「陰陽堂」	457	295	88	6	30	4
6	0	348	C	3	天使の炉	329	286	69	5	25	2
6	0	352	O	2	防具屋	457	71	75	5	25	4
6	0	353	V	1	魔器屋のカード	308	292	79	5	25	1
6	0	353	R	2	産業施設のカード	250	293	182	5	25	1
6	0	356	S	1	武器屋のカード	250	286	69	3	20	6
6	0	356	V	3	武器屋のカード	329	286	69	5	25	2
6	0	356	G	3	こたつ	457	301	155	7	35	4
6	0	360	F	2	武器屋のカード	250	286	69	3	20	6
6	0	360	J	3	防具屋のカード	329	71	75	5	25	2
6	0	360	N	3	武器屋のカード	434	286	69	5	25	3
6	0	360	L	4	付与工房	457	302	98	7	35	4
6	0	361	T	1	衣服屋	285	132	73	3	20	5
6	0	361	P	1	護符屋のカード	250	295	88	5	80	6
6	0	361	M	2	ちんどん屋のカード	329	296	129	5	25	2
6	0	362	S	2	古びた教会のカード	250	291	120	5	25	1
6	0	362	T	3	教会のカード	329	291	151	5	64	5
6	0	362	A	4	信仰ワープ装置のカード	434	288	114	5	25	3
6	0	362	D	4	再付与工房	457	299	136	5	56	6
6	0	363	P	1	怪しげな古道具屋	308	296	129	5	25	1
6	0	363	L	2	ジャンプ台	250	288	114	5	25	1
6	0	363	G	3	ハイジャンプ台	329	288	114	6	30	2
6	0	363	C	4	銃器専門店	434	286	69	5	90	8
6	0	363	V	5	回復施設	457	300	147	13	91	6
6	0	365	Q	4	倉庫のカード	434	286	69	5	25	3
6	0	368	P	1	武器屋のカード	308	286	69	3	20	6
6	0	368	S	2	漣のカード	250	288	114	5	25	1
6	0	368	R	3	銀のお店のカード	329	84	86	5	25	2
6	0	368	U	4	 流れる庭	434	294	150	7	35	3
6	0	368	C	5	果樹園	457	293	311	12	120	7
6	0	369	J	1	衣服屋	285	132	73	3	20	5
6	0	369	Q	1	ゲームセンターのカード	308	290	276	5	35	3
6	0	369	U	2	塔のカード	250	287	316	6	42	2
6	0	369	C	3	黄金原診療所	329	300	237	6	90	6
6	0	369	E	4	療術所のカード	434	300	199	11	135	7
6	0	369	G	5	黄金原神宮	457	291	275	11	104	7
6	0	370	J	1	茶柱生産場	285	286	69	3	20	5
6	0	370	K	1	紅茶の魔王が潜んでる	308	300	283	5	36	2
6	0	370	M	2	茶碗と箸を売る店	250	289	193	5	81	5
6	0	370	E	4	茶小屋	434	300	236	9	78	4
6	0	370	C	5	合成工房	457	298	139	7	66	5
6	0	372	E	1	ハルナス	285	71	75	3	20	5
6	0	372	O	1	ユルク	308	132	73	5	81	5
6	0	372	S	2	ヴレーデゥ	250	286	69	6	90	6
6	0	372	J	3	ゼィークンホイス	329	300	199	7	77	4
6	0	372	I	4	ストラクス	434	302	98	14	102	4
6	0	372	F	5	ウィッセル	457	299	136	7	72	8
6	0	373	H	1	武器屋	285	286	69	3	20	5
6	0	373	I	1	まーるた屋のカード	308	286	69	5	25	1
6	0	373	O	2	憩いの木漏れ日のカード	250	301	155	5	25	1
6	0	373	S	3	植物園のカード	329	293	284	5	54	3
6	0	373	S	4	葉っぱ屋のカードのカード	434	132	73	7	35	3
6	0	373	V	5	神殿	457	291	169	9	120	9
6	0	374	V	1	魔器屋	285	292	79	3	20	5
6	0	374	F	1	テレポーターのカード	308	288	114	5	25	1
6	0	374	L	2	衣服屋のカード	250	132	73	5	49	3
6	0	374	O	3	祭器屋のカード	329	296	129	6	100	14
6	0	374	P	4	競技場のカード	434	290	131	11	91	5
6	0	374	Q	5	居酒屋	457	301	171	7	72	8
6	0	375	E	2	蔓の墓標	250	292	79	3	20	6
6	0	375	D	3	白亜の霊廟	329	286	69	5	25	2
6	0	375	A	4	溶液ヶ浜	434	287	317	7	81	7
6	0	375	V	5	喫茶店『マゴットハウス』	457	301	140	9	88	7
6	0	378	Q	1	魔器屋	285	292	79	3	20	5
6	0	379	A	1	魔器屋	285	292	79	3	20	5
6	0	379	H	3	宵の仙家	329	290	265	5	25	2
6	0	379	H	4	武器屋のカード	434	286	69	5	25	3
6	0	379	J	4	セブンスジェネレーター	457	293	182	8	40	4
6	0	383	G	2	ポータル『ジャイアントステップ』	250	288	114	5	25	1
6	0	383	D	3	ポータル『ステアウェイトゥヘブン』	329	288	114	6	30	2
6	0	383	B	4	カフェ『止まり木』	434	290	191	8	80	8
6	0	383	F	5	居酒屋	457	301	171	9	78	5
6	0	384	B	1	御神刀製造処	285	286	69	3	20	5
6	0	384	S	3	御神刀製造処・弐	329	286	69	5	25	2
6	0	384	K	4	祷野神社出張店	434	292	79	5	35	5
6	0	384	O	4	高枝切り鋏農園	457	293	157	8	110	9
6	0	389	N	1	ハーベスターズハミング	308	286	69	3	20	6
6	0	389	P	2	メタルトピア	250	293	119	6	48	2
6	0	389	R	1	グランドアセンション	329	300	147	5	25	2
6	0	389	K	4	ブレスイクスチェンジ	434	300	199	8	80	6
6	0	389	J	4	ギャザリングヴィスィスチューズ	457	287	322	12	105	6
6	0	390	U	2	テンコジ館	457	298	139	7	35	4
6	0	390	V	3	仕立屋バロン	329	132	73	6	30	2
6	0	391	A	1	護符屋のカード	250	295	88	3	20	6
6	0	391	G	3	宿屋のカード	329	300	168	7	70	4
6	0	392	I	1	熱血の防具屋	250	71	75	3	20	6
6	0	392	S	3	武器屋のカード	434	286	69	7	54	4
6	0	392	V	5	映画館	457	294	244	7	72	7
