result_no	generate_no	e_no	s_no	name	possession	card_id	
2	0	198	8	無名のカード	142	305
2	0	199	1	ザン	91	1
2	0	199	2	ハヤテ	91	7
2	0	199	3	カイフク	91	3
2	0	199	4	枝	100	182
2	0	199	5	ムザン	122	172
2	0	199	6	待機	122	19
2	0	199	7	個別御替Lv1	91	12
2	0	199	8	枝	100	393
2	0	200	1	無名のカード	91	5
2	0	200	2	無名のカード	91	4
2	0	200	3	無名のカード	91	3
2	0	200	4	闇夜の欠片	100	179
2	0	200	5	無名のカード	91	12
2	0	200	6	宵闇の声	100	519
2	0	200	7	無名のカード	122	133
2	0	200	8	無名のカード	122	520
2	0	200	9	無名のカード	122	324
2	0	201	1	無名のカード	91	1
2	0	201	2	無名のカード	91	8
2	0	201	3	無名のカード	91	3
2	0	201	4	無名のカード	91	12
2	0	202	1	まなざし	91	5
2	0	202	2	泥の杖	91	2
2	0	202	3	指先	91	3
2	0	202	4	三ツつ足	100	183
2	0	202	5	ひきつり	142	19
2	0	202	6	虚ろ	91	12
2	0	202	7	ひきずり	100	521
2	0	202	8	無名のカード	122	20
2	0	203	1	謎の光	91	4
2	0	203	2	謎の力	91	8
2	0	203	3	絆創膏	91	3
2	0	203	4	謎の力	100	184
2	0	203	5	謎の力	91	12
2	0	203	6	普通	100	30
2	0	203	7	無名のカード	122	121
2	0	203	8	無名のカード	122	122
2	0	203	9	無名のカード	122	123
2	0	203	10	無名のカード	122	124
2	0	203	11	無名のカード	122	125
2	0	203	12	無名のカード	122	126
2	0	203	13	無名のカード	122	127
2	0	203	14	無名のカード	122	128
2	0	203	15	無名のカード	122	129
2	0	204	1	【呪具現】	91	12
2	0	204	2	具現：炸裂焔	91	10
2	0	204	3	呪具：心啜りの大剣	91	5
2	0	204	4	具現：中級傷薬	91	3
2	0	204	5	呪具：ブラッディナイフ	100	185
2	0	204	6	ぶしゃー。	122	186
2	0	204	7	タナトスイメージ	100	522
2	0	204	8	無名のカード	122	314
2	0	204	9	無名のカード	122	315
2	0	204	10	無名のカード	122	133
2	0	204	11	無名のカード	122	316
2	0	204	12	無名のカード	122	317
2	0	204	13	無名のカード	122	523
2	0	204	14	無名のカード	122	524
2	0	204	15	無名のカード	122	525
2	0	204	16	無名のカード	122	526
2	0	204	17	無名のカード	122	492
2	0	205	1	無名のカード	91	2
2	0	205	2	無名のカード	91	1
2	0	205	3	無名のカード	91	3
2	0	205	4	無名のカード	91	12
2	0	206	1	無名のカード	91	5
2	0	206	2	無名のカード	91	7
2	0	206	3	無名のカード	91	3
2	0	206	4	暗がりからの呼び声	100	187
2	0	206	5	無名のカード	91	12
2	0	206	6	濡れたような羽の色の護符	100	527
2	0	206	7	無名のカード	142	528
2	0	207	1	【サバス】謝肉祭	91	5
2	0	207	2	【軽業】アルルカン	91	8
2	0	207	3	【治療】診察	91	3
2	0	207	4	【具現】バンニップ	100	188
2	0	207	5	【擬態】ミミクリィ	91	12
2	0	207	6	【具現】ココペリ	100	403
2	0	207	7	無名のカード	122	42
2	0	209	1	ブラックオニキス	91	5
2	0	209	2	ダイヤモンド	91	1
2	0	209	3	ジャスパー	91	3
2	0	209	4	ジルコン	91	12
2	0	209	5	黒点	100	189
2	0	209	6	黒点	100	529
2	0	209	7	無名のカード	122	477
2	0	209	8	無名のカード	122	478
2	0	211	1	無名のカード	91	5
2	0	211	2	無名のカード	91	9
2	0	211	3	無名のカード	91	3
2	0	211	4	praelude	100	190
2	0	211	5	無名のカード	122	61
2	0	211	6	無名のカード	91	12
2	0	211	7	Accelerato	100	530
2	0	211	8	無名のカード	122	5
2	0	211	9	無名のカード	122	531
2	0	211	10	無名のカード	122	237
2	0	212	1	無名のカード	91	7
2	0	212	2	無名のカード	91	4
2	0	212	3	無名のカード	91	3
2	0	212	4	魔水晶の一番星	100	191
2	0	212	5	無名のカード	142	19
2	0	212	6	無名のカード	91	12
2	0	212	7	魔水晶の二番星	100	532
2	0	212	8	無名のカード	142	533
2	0	212	9	無名のカード	142	20
2	0	213	1	ペザンテ	91	5
2	0	213	2	フェローチェ	91	8
2	0	213	3	ビバーチェ	91	3
2	0	213	4	グリッサンド	100	192
2	0	213	5	ジョコーソ	142	61
2	0	213	6	ニエンテ	91	12
2	0	213	7	ブリオ	100	411
2	0	213	8	無名のカード	122	531
2	0	214	1	無名のカード	91	4
2	0	214	2	無名のカード	91	9
2	0	214	3	無名のカード	91	3
2	0	214	4	ひかるやつ	100	193
2	0	214	5	無名のカード	91	12
2	0	215	1	基本のパイ投げ	91	6
2	0	215	2	スパイスの香り≪胡椒≫	91	7
2	0	215	3	カロリーは正義	91	3
2	0	215	4	爪楊枝乱舞	100	194
2	0	215	5	パーフェクトトレース	91	12
2	0	215	6	チーズたっぷりツナメルト	100	534
2	0	216	1	殴る	91	8
2	0	216	2	治す	91	3
2	0	216	3	刺す	91	2
2	0	216	4	無名のカード	91	12
2	0	216	5	松脂塗って刺す	100	195
2	0	216	6	何かする	100	335
2	0	217	1	冬寂の叡智	91	9
2	0	217	2	狭間の慟哭	91	5
2	0	217	3	領域修復	91	3
2	0	217	4	使い魔の一撃	100	196
2	0	217	5	残響詠唱	91	12
2	0	217	6	剪定の雪	100	535
2	0	217	7	無名のカード	122	378
2	0	217	8	無名のカード	122	379
2	0	219	1	アクアショット	91	9
2	0	219	2	深き闇底	91	5
2	0	219	3	癒しの水	91	3
2	0	219	4	魔力増幅	142	61
2	0	219	5	術式複写	91	12
2	0	219	6	流水	100	260
2	0	219	7	無名のカード	122	355
2	0	219	8	無名のカード	122	243
2	0	220	1	爪撃	91	8
2	0	220	2	蝕みの黒	91	5
2	0	220	3	不死たる狼血	91	3
2	0	220	4	淀む白露	100	197
2	0	220	5	浸食汚染	122	198
2	0	220	6	ミラーイメージ	91	12
2	0	220	7	青褪めた槍	100	536
2	0	220	8	無名のカード	122	537
2	0	220	9	無名のカード	122	538
2	0	220	10	無名のカード	122	373
2	0	221	1	掌の中の太陽	91	4
2	0	221	2	ぺちん	91	8
2	0	221	3	手当	91	3
2	0	221	4	光の欠片	100	62
2	0	221	5	準備	91	12
2	0	221	6	青い光の欠片	100	539
2	0	221	7	無名のカード	122	305
2	0	221	8	無名のカード	122	540
2	0	222	1	無名のカード	91	8
2	0	222	2	無名のカード	91	7
2	0	222	3	無名のカード	91	3
2	0	222	4	にゃべつのはっぱ	100	199
2	0	222	5	無名のカード	122	24
2	0	222	6	無名のカード	91	12
2	0	222	7	バジルソース	100	541
2	0	222	8	無名のカード	122	542
2	0	222	9	無名のカード	122	173
2	0	222	10	無名のカード	122	321
2	0	222	11	無名のカード	122	543
2	0	222	12	無名のカード	122	222
2	0	223	1	無名のカード	91	6
2	0	223	2	無名のカード	91	7
2	0	223	3	無名のカード	91	3
2	0	223	4	ハジメテ	100	87
2	0	223	5	無名のカード	142	544
2	0	223	6	無名のカード	142	133
2	0	223	7	無名のカード	91	12
2	0	224	1	爪技：穿	91	2
2	0	224	2	爪技：裂	91	1
2	0	224	3	ヒールポーション	91	3
2	0	224	4	クリティカルエッジ	100	200
2	0	224	5	無名のカード	91	12
2	0	224	6	新必殺技（仮）	100	545
2	0	224	7	無名のカード	122	546
2	0	224	8	無名のカード	122	547
2	0	225	1	無名のカード	91	1
2	0	225	2	無名のカード	91	6
2	0	225	3	無名のカード	91	3
2	0	225	4	サンプルA	100	201
2	0	225	5	無名のカード	91	12
2	0	225	6	サンプルB	100	548
2	0	226	1	赤杖「ハイアスキュラス」	91	2
2	0	226	2	赤杖「ディマルス」	91	10
2	0	226	3	「気休めの皮」	91	3
2	0	226	4	T69コラプス	100	202
2	0	226	5	無名のカード	91	12
2	0	226	6	「独鈷杵」	100	396
2	0	226	7	無名のカード	122	374
2	0	227	1	無名のカード	91	8
2	0	227	2	無名のカード	91	4
2	0	227	3	無名のカード	91	3
2	0	227	4	グリームビート・ヴォイド	100	91
2	0	227	5	無名のカード	91	12
2	0	227	6	ウーンズ・ヴォイド	100	549
2	0	227	7	無名のカード	122	121
2	0	227	8	無名のカード	122	122
2	0	227	9	無名のカード	122	123
2	0	227	10	無名のカード	122	124
2	0	227	11	無名のカード	122	125
2	0	227	12	無名のカード	122	126
2	0	227	13	無名のカード	122	127
2	0	227	14	無名のカード	122	128
2	0	227	15	無名のカード	122	129
2	0	227	16	無名のカード	122	250
2	0	227	17	無名のカード	122	340
2	0	228	1	無名のカード	91	4
2	0	228	2	無名のカード	91	5
2	0	228	3	無名のカード	91	3
2	0	228	4	溢れる涙	100	203
2	0	228	5	無名のカード	122	24
2	0	228	6	無名のカード	91	12
2	0	228	7	蒼い雫	100	550
2	0	228	8	無名のカード	122	551
2	0	228	9	無名のカード	122	552
2	0	228	10	無名のカード	122	222
2	0	229	1	無名のカード	91	6
2	0	229	2	無名のカード	91	1
2	0	229	3	無名のカード	91	3
2	0	229	4	無名のカード	91	12
2	0	230	1	無名のカード	91	8
2	0	230	2	無名のカード	91	5
2	0	230	3	無名のカード	91	3
2	0	230	4	世界の始まり	100	115
2	0	230	5	無名のカード	122	24
2	0	230	6	無名のカード	91	12
2	0	230	7	死界	100	553
2	0	230	8	無名のカード	122	554
2	0	230	9	無名のカード	122	222
2	0	231	1	シナモン	91	7
2	0	231	2	ローゼル	91	9
2	0	231	3	マーシュマロウ	91	3
2	0	231	4	クローブ	100	204
2	0	231	5	レモングラス	91	12
2	0	231	6	クレソン	100	371
2	0	232	1	ライト	91	4
2	0	232	2	アインス	91	8
2	0	232	3	テミスの加護	91	3
2	0	232	4	底力	100	205
2	0	232	5	ミラージュ	91	12
2	0	232	6	ツヴァイ	100	555
2	0	232	7	無名のカード	122	556
2	0	232	8	無名のカード	122	557
2	0	232	9	無名のカード	122	558
2	0	233	1	灰皿アタック	91	8
2	0	233	2	ヤクザキック	91	5
2	0	233	3	アルコール消毒	91	3
2	0	233	4	淀んだ眼	100	206
2	0	233	5	臨機応変に頑張る	91	12
2	0	233	6	ヤナギがはしゃぐ	100	559
2	0	233	7	無名のカード	122	8
2	0	233	8	無名のカード	122	560
2	0	233	9	無名のカード	122	175
2	0	233	10	無名のカード	122	219
2	0	234	1	無名のカード	91	4
2	0	234	2	無名のカード	91	8
2	0	234	3	無名のカード	91	3
2	0	234	4	無名のカード	91	12
2	0	234	5	■■のかけら	100	75
2	0	234	6	■■のかけら	100	561
2	0	235	1	Action:Laser	91	4
2	0	235	2	Action:Blinding	91	5
2	0	235	3	Action:Repair	91	3
2	0	235	4	Blackbox	100	207
2	0	235	5	無名のカード	91	12
2	0	235	6	Unknownfile	100	562
2	0	235	7	無名のカード	122	173
2	0	235	8	無名のカード	122	321
2	0	236	1	無名のカード	91	8
2	0	236	2	無名のカード	91	4
2	0	236	3	無名のカード	91	3
2	0	236	4	おばちゃんキングダム	100	208
2	0	236	5	無名のカード	91	12
2	0	236	6	おかんチョップ	100	563
2	0	237	1	エア	91	7
2	0	237	2	無名のカード	91	6
2	0	237	3	無名のカード	91	3
2	0	237	4	エアリアル	100	209
2	0	237	5	無名のカード	91	12
2	0	237	6	ミスト	100	359
2	0	237	7	無名のカード	142	24
2	0	237	8	無名のカード	142	222
2	0	238	1	サイコロ投げ	91	6
2	0	238	2	アクアロー	91	9
2	0	238	3	アクア	91	3
2	0	238	4	アクビ	142	27
2	0	238	5	無名のカード	91	12
2	0	238	6	無名のカード	100	564
2	0	238	7	無名のカード	122	565
2	0	238	8	無名のカード	122	566
2	0	238	9	無名のカード	122	311
2	0	238	10	無名のカード	122	54
2	0	239	1	無名のカード	91	5
2	0	239	2	無名のカード	91	10
2	0	239	3	無名のカード	91	3
2	0	239	4	無名のカード	91	12
2	0	240	1	無名のカード	91	4
2	0	240	2	無名のカード	91	7
2	0	240	3	無名のカード	91	3
2	0	240	4	一条の光	100	195
2	0	240	5	無名のカード	91	12
2	0	240	6	一条の光	100	567
2	0	240	7	無名のカード	122	503
2	0	240	8	無名のカード	122	305
2	0	241	1	鈍らなる糸にて断つ	91	1
2	0	241	2	生体電気	91	4
2	0	241	3	活性電位	91	3
2	0	241	4	臙脂色の蜘蛛	100	210
2	0	241	5	態勢を立て直す	122	24
2	0	241	6	疑似擬態	91	12
2	0	241	7	石墨の翼竜	100	568
2	0	241	8	無名のカード	122	569
2	0	241	9	無名のカード	122	436
2	0	241	10	無名のカード	122	222
2	0	242	1	スマッシュ	91	5
2	0	242	2	ファイアボール	91	10
2	0	242	3	コントロール	91	3
2	0	242	4	ホークアイ	100	211
2	0	242	5	ワンモア	91	12
2	0	242	6	ミザールズフェイク	100	570
2	0	242	7	無名のカード	122	5
2	0	242	8	無名のカード	122	528
2	0	242	9	無名のカード	122	571
2	0	243	1	無名のカード	91	10
2	0	243	2	無名のカード	91	5
2	0	243	3	無名のカード	91	3
2	0	243	4	大規模オリーブ農園計画書	100	141
2	0	243	5	無名のカード	91	12
2	0	243	6	フラッグメイカー	100	572
2	0	244	1	唯精確な凶弾	91	6
2	0	244	2	纏わり憑く者	91	5
2	0	244	3	応急手当	91	3
2	0	244	4	身を焦がす一斉掃射	100	64
2	0	244	5	リロード	91	12
2	0	244	6	纏わり憑く者	100	118
2	0	244	7	無名のカード	122	164
2	0	245	1	ロボカッター	91	6
2	0	245	2	ロボ実力行使	91	10
2	0	245	3	ザリガニぺったん	91	3
2	0	245	4	ザリガニ拾い	100	212
2	0	245	5	ノイズ	91	12
2	0	245	6	ザリガニビスク	100	152
2	0	245	7	無名のカード	122	358
2	0	247	1	火種	91	10
2	0	247	2	黒霧	91	5
2	0	247	3	熾火	91	3
2	0	247	4	口火	100	213
2	0	247	5	転写	91	12
2	0	247	6	火花	100	112
2	0	247	7	無名のカード	122	10
2	0	247	8	無名のカード	122	573
2	0	247	9	無名のカード	122	288
2	0	247	10	無名のカード	122	574
2	0	248	1	駆け抜けるネッコ	91	7
2	0	248	2	ネッコキック	91	1
2	0	248	3	小動物セラピー(怪)	91	3
2	0	248	4	暗黒自爆スイッチ	100	214
2	0	248	5	炸裂ネッコセンス	122	27
2	0	248	6	ダビングカード	91	12
2	0	248	7	本日のネッコ	100	575
2	0	248	8	無名のカード	122	53
2	0	248	9	無名のカード	122	54
2	0	249	1	『宵闇の御伽噺』	91	5
2	0	249	2	『忌み火の御伽噺』	91	10
2	0	249	3	『菓子魔女の御伽噺』	91	3
2	0	249	4	アリアドネ	100	88
2	0	249	5	『死が分かつ御伽噺』	142	215
2	0	249	6	『　　　』の御伽噺	91	12
2	0	249	7	クオリア	100	576
2	0	249	8	無名のカード	142	288
2	0	250	1	無名のカード	91	8
2	0	250	2	無名のカード	91	4
2	0	250	3	無名のカード	91	3
2	0	250	4	無名のカード	91	12
2	0	250	5	びんた	100	216
2	0	250	6	女神っぽいオーラ	100	151
2	0	250	7	無名のカード	142	556
2	0	250	8	無名のカード	142	557
2	0	250	9	無名のカード	142	558
2	0	251	1	無名のカード	91	2
2	0	251	2	竜尾一閃	91	8
2	0	251	3	無名のカード	91	3
2	0	251	4	無名のカード	91	12
2	0	252	1	無名のカード	91	6
2	0	252	2	無名のカード	91	5
2	0	252	3	無名のカード	91	3
2	0	252	4	終末のカード	100	217
2	0	252	5	無名のカード	91	12
2	0	252	6	衝突のカード	100	276
2	0	252	7	無名のカード	122	6
2	0	252	8	無名のカード	122	184
2	0	252	9	無名のカード	122	577
2	0	252	10	無名のカード	122	578
2	0	253	1	憧憬の小窓	91	4
2	0	253	2	悲哀の夜	91	5
2	0	253	3	祈祷の導	91	3
2	0	253	4	贄の祈り	100	218
2	0	253	5	合わせ鏡の宮	91	12
2	0	253	6	微睡みの真昼	100	579
2	0	253	7	無名のカード	122	394
2	0	254	1	対空かにこうせん	91	4
2	0	254	2	対地かにこうせん	91	5
2	0	254	3	かにエキス	91	3
2	0	254	4	かにかにドコかに	100	219
2	0	254	5	無名のカード	91	12
2	0	254	6	反射かにこうせん	100	580
2	0	254	7	無名のカード	122	24
2	0	254	8	無名のカード	122	222
2	0	255	1	無名のカード	91	7
2	0	255	2	無名のカード	91	8
2	0	255	3	無名のカード	91	3
2	0	255	4	締切延長	100	220
2	0	255	5	無名のカード	91	12
2	0	255	6	スケジュール帳	100	446
2	0	255	7	無名のカード	142	102
2	0	255	8	無名のカード	142	27
2	0	255	9	無名のカード	142	54
2	0	256	1	ピアシングLv1	91	2
2	0	256	2	ゲイルLv1	91	7
2	0	256	3	ヒーリングLv1	91	3
2	0	256	4	ダークネスエロージョンLv1	100	221
2	0	256	5	カームダウンLv1	122	24
2	0	256	6	カームダウンLv1#	122	222
2	0	256	7	カームダウンLv1##	122	223
2	0	256	8	トランスファーLv1	91	12
2	0	256	9	きつねのカード	100	581
2	0	256	10	無名のカード	122	59
2	0	257	1	無名のカード	91	1
2	0	257	2	無名のカード	91	7
2	0	257	3	無名のカード	91	3
2	0	257	4	無名のカード	91	12
2	0	258	1	無名のカード	91	8
2	0	258	2	無名のカード	91	10
2	0	258	3	無名のカード	91	3
2	0	258	4	フルフラット	100	224
2	0	258	5	無名のカード	142	27
2	0	258	6	無名のカード	91	12
2	0	258	7	アイランド	100	25
2	0	259	1	魔弾 《ソニックブーム》	91	1
2	0	259	2	肉弾《銃身打突》	91	2
2	0	259	3	活力《生命力の授与》	91	3
2	0	259	4	脅砲《牽制射撃》	100	61
2	0	259	5	再生《不尽の活力》	91	12
2	0	259	6	ポニテ殺法	100	582
2	0	260	1	サンダーハウンド	91	4
2	0	260	2	ウィンドランス	91	7
2	0	260	3	ヒール	91	3
2	0	260	4	ゆでたまご	100	225
2	0	260	5	リオーダー	91	12
2	0	260	6	スクランブルエッグ	100	583
2	0	260	7	無名のカード	122	305
2	0	261	1	ダーク	91	5
2	0	261	2	アイス	91	9
2	0	261	3	ヒール	91	3
2	0	261	4	イーターウェイ	100	226
2	0	261	5	コピー	91	12
2	0	261	6	特有のカード	100	301
2	0	262	1	アイスビームのカード	91	9
2	0	262	2	グラウンドホールのカード	91	5
2	0	262	3	ヒールポーションのカード	91	3
2	0	262	4	インスタントマジックのカード	91	12
2	0	262	5	アレ	100	584
2	0	262	6	無名のカード	142	314
2	0	262	7	無名のカード	142	315
2	0	263	1	無名のカード	91	4
2	0	263	2	無名のカード	91	1
2	0	263	3	無名のカード	91	3
2	0	263	4	アイン	100	67
2	0	263	5	無名のカード	91	12
2	0	264	1	無名のカード	91	7
2	0	264	2	無名のカード	91	9
2	0	264	3	無名のカード	91	3
2	0	264	4	無名のカード	100	227
2	0	264	5	無名のカード	91	12
2	0	264	6	無名のカード	100	532
2	0	264	7	無名のカード	122	432
2	0	264	8	無名のカード	122	585
2	0	264	9	無名のカード	122	586
2	0	265	1	無名のカード	91	2
2	0	265	2	無名のカード	91	6
2	0	265	3	無名のカード	91	3
2	0	265	4	はりねずみさんアタック	100	228
2	0	265	5	無名のカード	91	12
2	0	265	6	はりねずみさんフラッシュ	100	524
2	0	265	7	無名のカード	142	587
2	0	265	8	無名のカード	142	588
2	0	265	9	無名のカード	142	324
2	0	266	1	無名のカード	91	10
2	0	266	2	無名のカード	91	6
2	0	266	3	無名のカード	91	3
2	0	266	4	爆弾	100	204
2	0	266	5	無名のカード	91	12
2	0	266	6	誘爆	100	589
2	0	266	7	無名のカード	142	215
2	0	266	8	無名のカード	142	545
2	0	267	1	闇色魔弾	91	5
2	0	267	2	緑色魔弾	91	7
2	0	267	3	癒式・ラヴヒール	91	3
2	0	267	4	純潔の色欲	100	130
2	0	267	5	無名のカード	91	12
2	0	268	1	無名のカード	91	4
2	0	268	2	無名のカード	91	10
2	0	268	3	無名のカード	91	3
2	0	268	4	αイデア	100	127
2	0	268	5	無名のカード	91	12
2	0	268	6	βイデア	100	590
2	0	268	7	無名のカード	142	404
2	0	268	8	無名のカード	142	305
2	0	269	1	無名のカード	91	4
2	0	269	2	無名のカード	91	7
2	0	269	3	無名のカード	91	3
2	0	269	4	無名のカード	91	12
2	0	270	1	プロクイシィ	91	1
2	0	270	2	リベラシオン	91	4
2	0	270	3	アナクフィシィ	91	3
2	0	270	4	アムレート	91	12
2	0	270	5	シーフル	100	38
2	0	270	6	無名のカード	142	1
2	0	271	1	コルタール	91	1
2	0	271	2	エンフリアール	91	9
2	0	271	3	レフリへリオ	91	3
2	0	271	4	レティセンシア	100	23
2	0	271	5	無名のカード	91	12
2	0	271	6	エストレアロホ	100	225
2	0	271	7	無名のカード	142	121
2	0	271	8	無名のカード	142	122
2	0	271	9	無名のカード	142	123
2	0	271	10	無名のカード	142	124
2	0	271	11	無名のカード	142	125
2	0	271	12	無名のカード	142	126
2	0	271	13	無名のカード	142	127
2	0	271	14	無名のカード	142	128
2	0	271	15	無名のカード	142	129
2	0	271	16	無名のカード	142	517
2	0	271	17	無名のカード	142	340
2	0	272	1	ファイアパンチ	91	10
2	0	272	2	ビショップリング	91	4
2	0	272	3	ジアテルミー	91	3
2	0	272	4	グリルドチキン	100	229
2	0	272	5	パイロットライト	91	12
2	0	272	6	今日の一枚	100	591
2	0	272	7	無名のカード	122	10
2	0	272	8	無名のカード	122	573
2	0	274	1	インパクトマジック	91	8
2	0	274	2	アメジストパワー	91	5
2	0	274	3	エナ・ドリ	91	3
2	0	274	4	えぐいアレ	100	230
2	0	274	5	無名のカード	91	12
2	0	275	1	セイクリッド・ノヴァ Lv1	91	4
2	0	275	2	ホーリー・インフェルノ Lv1	91	10
2	0	275	3	ヒール Lv1	91	3
2	0	275	4	投石 Lv1	100	6
2	0	275	5	コピー Lv1	91	12
2	0	275	6	ユエのカード	100	318
2	0	275	7	無名のカード	122	305
2	0	275	8	無名のカード	122	245
2	0	275	9	無名のカード	122	173
2	0	276	1	無名のカード	91	2
2	0	276	2	無名のカード	91	9
2	0	276	3	無名のカード	91	3
2	0	276	4	脱皮殻	100	231
2	0	276	5	無名のカード	122	24
2	0	276	6	無名のカード	91	12
2	0	276	7	脱皮殻	100	147
2	0	276	8	無名のカード	122	592
2	0	276	9	無名のカード	122	133
2	0	276	10	無名のカード	122	593
2	0	276	11	無名のカード	122	222
2	0	277	1	棒でドン！	91	2
2	0	277	2	氷水バッシャー	91	9
2	0	277	3	なおすよー	91	3
2	0	277	4	アンラッキー・カード	100	232
2	0	277	5	無をコピー	91	12
2	0	277	6	なにか	100	594
2	0	277	7	無名のカード	122	2
2	0	278	1	無名のカード	91	5
2	0	278	2	無名のカード	91	1
2	0	278	3	無名のカード	91	3
2	0	278	4	最初の星	100	233
2	0	278	5	無名のカード	91	12
2	0	278	6	二番目の鍵	100	595
2	0	278	7	無名のカード	142	24
2	0	278	8	無名のカード	142	222
2	0	279	1	無名のカード	91	9
2	0	279	2	無名のカード	91	10
2	0	279	3	無名のカード	91	3
2	0	279	4	旅情	100	234
2	0	279	5	無名のカード	91	12
2	0	279	6	月明	100	596
2	0	279	7	無名のカード	122	540
2	0	279	8	無名のカード	122	597
2	0	280	1	気合を入れた斬り払い	91	1
2	0	280	2	フォトン	91	12
2	0	280	3	光刃	91	4
2	0	280	4	ヒール	91	3
2	0	280	5	機光召喚	100	598
2	0	282	1	無名のカード	91	4
2	0	282	2	無名のカード	91	5
2	0	282	3	無名のカード	91	3
2	0	282	4	無名のカード	91	12
2	0	283	1	イグニス	91	10
2	0	283	2	主の祝福	91	5
2	0	283	3	応急手当	91	3
2	0	283	4	天使の羽	100	235
2	0	283	5	無名のカード	91	12
2	0	283	6	偉大なる御言葉	100	599
2	0	283	7	無名のカード	122	288
2	0	283	8	無名のカード	122	215
2	0	283	9	無名のカード	122	545
2	0	284	1	ぴゃーー（はばたく）	91	7
2	0	284	2	ぴょむーん（なんかなげる）	91	6
2	0	284	3	ぎゅむんむ（ひっつく）	91	3
2	0	284	4	わたたーん（つつきまくり）	100	236
2	0	284	5	無名のカード	122	27
2	0	284	6	無名のカード	122	61
2	0	284	7	無名のカード	91	12
2	0	284	8	たべられないけい	100	600
2	0	284	9	無名のカード	122	355
2	0	284	10	無名のカード	122	41
2	0	284	11	無名のカード	122	601
2	0	284	12	無名のカード	122	54
2	0	284	13	無名のカード	122	243
2	0	285	1	斬って払う！	91	12
2	0	285	2	斬る！	91	1
2	0	285	3	突く！	91	2
2	0	285	4	湿布ぽんぽん	91	3
2	0	285	5	飛び蹴り！	100	237
2	0	285	6	サンドウィッチ作り	100	602
2	0	286	1	レーザーI	91	6
2	0	286	2	尻尾I	91	8
2	0	286	3	寝るI	91	3
2	0	286	4	にゃーん	100	238
2	0	286	5	無名のカード	91	12
2	0	286	6	にゃーん	100	603
2	0	286	7	無名のカード	122	6
2	0	286	8	無名のカード	122	184
2	0	287	1	くろいおともだち	91	5
2	0	287	2	じっけん	91	2
2	0	287	3	ぎゅーん！	91	3
2	0	287	4	わわわわワ	100	239
2	0	287	5	無名のカード	91	12
2	0	287	6	ぽんぽん	100	604
2	0	287	7	無名のカード	122	341
2	0	287	8	無名のカード	122	145
2	0	287	9	無名のカード	122	24
2	0	287	10	無名のカード	122	222
2	0	288	1	斬り払い	91	1
2	0	288	2	疾風斬り	91	7
2	0	288	3	衛生処置	91	3
2	0	288	4	花影の罠	100	240
2	0	288	5	逆袈裟斬り	91	12
2	0	288	6	霞草のカード	100	605
2	0	288	7	無名のカード	122	121
2	0	288	8	無名のカード	122	122
2	0	288	9	無名のカード	122	123
2	0	288	10	無名のカード	122	124
2	0	288	11	無名のカード	122	125
2	0	288	12	無名のカード	122	126
2	0	288	13	無名のカード	122	127
2	0	288	14	無名のカード	122	128
2	0	288	15	無名のカード	122	129
2	0	288	16	無名のカード	122	517
2	0	288	17	無名のカード	122	340
2	0	289	1	鬼一刀	91	1
2	0	289	2	鬼刺突	91	2
2	0	289	3	ハムサンドイッチ	91	3
2	0	289	4	鬼クッキング！	100	221
2	0	289	5	無名のカード	91	12
2	0	289	6	鬼クッキング	100	606
2	0	290	1	無名のカード	91	4
2	0	290	2	無名のカード	91	5
2	0	290	3	無名のカード	91	3
2	0	290	4	無名のカード	91	12
2	0	290	5	無名のカード	142	359
2	0	291	1	無名のカード	91	9
2	0	291	2	無名のカード	91	5
2	0	291	3	無名のカード	91	3
2	0	291	4	憑依体質	100	241
2	0	291	5	無名のカード	91	12
2	0	292	1	無名のカード	91	9
2	0	292	2	無名のカード	91	7
2	0	292	3	無名のカード	91	3
2	0	292	4	無名のカード	91	12
2	0	293	1	無名のカード	91	4
2	0	293	2	無名のカード	91	8
2	0	293	3	無名のカード	91	3
2	0	293	4	無名のカード	122	33
2	0	293	5	無名のカード	91	12
2	0	294	1	無名のカード	91	1
2	0	294	2	無名のカード	91	4
2	0	294	3	無名のカード	91	3
2	0	294	4	無名のカード	91	12
2	0	294	5	ライズエレメント	100	412
2	0	294	6	無名のカード	142	1
2	0	295	1	つきさし	91	4
2	0	295	2	ふりまわし	91	5
2	0	295	3	はるのゆめ	91	3
2	0	295	4	ふゆげしき	100	242
2	0	295	5	ひるがえし	91	12
2	0	295	6	みつるつき	100	607
2	0	296	1	ハンドベル殴打	91	8
2	0	296	2	瞬きのジングル	91	4
2	0	296	3	安穏のジングル	91	3
2	0	296	4	タンゴのリズム	100	172
2	0	296	5	無名のカード	122	61
2	0	296	6	躍動の旋律	122	243
2	0	296	7	ダ・カーポ	91	12
2	0	296	8	静かな一小節	100	608
2	0	296	9	無名のカード	122	355
2	0	296	10	無名のカード	122	41
2	0	297	1	無名のカード	91	10
2	0	297	2	無名のカード	91	5
2	0	297	3	無名のカード	91	3
2	0	297	4	舐める火	100	244
2	0	297	5	無名のカード	91	12
2	0	297	6	陽炎の目	100	582
2	0	298	1	無名のカード	91	5
2	0	298	2	無名のカード	91	7
2	0	298	3	無名のカード	91	3
2	0	298	4	おいのり	100	109
2	0	298	5	無名のカード	91	12
2	0	299	1	無名のカード	91	10
2	0	299	2	無名のカード	91	7
2	0	299	3	無名のカード	91	3
