result_no	generate_no	e_no	name	card_id	get_type	
22	0	86	無名のカード	739	2
22	0	86	無名のカード	4331	2
22	0	86	無名のカード	1640	2
22	0	86	無名のカード	1504	2
22	0	86	無名のカード	2999	2
22	0	86	無名のカード	1763	2
22	0	86	無名のカード	2908	2
22	0	86	無名のカード	2910	2
22	0	86	無名のカード	937	2
22	0	86	無名のカード	3312	2
22	0	86	無名のカード	324	2
22	0	86	無名のカード	3792	2
22	0	86	無名のカード	3300	2
22	0	86	無名のカード	3301	2
22	0	86	無名のカード	4567	2
22	0	86	無名のカード	3067	2
22	0	86	無名のカード	4111	2
22	0	86	無名のカード	3406	2
22	0	86	無名のカード	3302	2
22	0	86	無名のカード	4568	2
22	0	86	無名のカード	3068	2
22	0	86	無名のカード	5046	2
22	0	86	無名のカード	4354	2
22	0	86	無名のカード	6639	2
22	0	86	無名のカード	6642	2
22	0	86	無名のカード	6885	2
22	0	86	無名のカード	6812	2
22	0	86	無名のカード	7220	2
22	0	86	無名のカード	6643	2
22	0	86	無名のカード	6646	2
22	0	86	無名のカード	6888	2
22	0	86	無名のカード	6813	2
22	0	86	無名のカード	7221	2
22	0	86	無名のカード	6755	2
22	0	86	無名のカード	6557	2
22	0	86	無名のカード	6705	2
22	0	86	無名のカード	6756	2
22	0	86	無名のカード	6562	2
22	0	86	無名のカード	6706	2
22	0	86	無名のカード	8364	2
22	0	89	潜在具現化鑑識	9074	1
22	0	89	無名のカード	2381	2
22	0	89	無名のカード	3683	2
22	0	89	無名のカード	7841	2
22	0	89	無名のカード	2621	2
22	0	89	無名のカード	2382	2
22	0	89	無名のカード	2025	2
22	0	89	無名のカード	5280	2
22	0	89	無名のカード	5281	2
22	0	89	無名のカード	3897	2
22	0	89	無名のカード	3898	2
22	0	89	無名のカード	4531	2
22	0	89	無名のカード	3687	2
22	0	89	無名のカード	4276	2
22	0	89	無名のカード	7462	2
22	0	89	無名のカード	5535	2
22	0	89	無名のカード	2229	2
22	0	89	無名のカード	1613	2
22	0	89	無名のカード	3890	2
22	0	89	無名のカード	2671	2
22	0	89	無名のカード	5284	2
22	0	89	無名のカード	7034	2
22	0	89	無名のカード	8997	2
22	0	89	無名のカード	5285	2
22	0	89	無名のカード	3984	2
22	0	89	無名のカード	5160	2
22	0	89	無名のカード	3365	2
22	0	89	無名のカード	4555	2
22	0	89	無名のカード	2231	2
22	0	89	無名のカード	5784	2
22	0	89	無名のカード	7621	2
22	0	89	無名のカード	2546	2
22	0	89	無名のカード	6732	2
22	0	89	無名のカード	700	2
22	0	89	無名のカード	2547	2
22	0	89	無名のカード	4963	2
22	0	89	無名のカード	9075	2
22	0	89	無名のカード	4778	2
22	0	89	無名のカード	3537	2
22	0	89	無名のカード	9076	2
22	0	89	無名のカード	2825	2
22	0	89	無名のカード	7153	2
22	0	89	無名のカード	3590	2
22	0	89	無名のカード	4871	2
22	0	89	無名のカード	9077	2
22	0	89	無名のカード	7061	2
22	0	89	無名のカード	4564	2
22	0	89	無名のカード	1893	2
22	0	89	無名のカード	3582	2
22	0	89	無名のカード	3384	2
22	0	89	無名のカード	7770	2
22	0	89	無名のカード	7187	2
22	0	89	無名のカード	3625	2
22	0	89	無名のカード	5185	2
22	0	89	無名のカード	3355	2
22	0	89	無名のカード	2233	2
22	0	89	無名のカード	3540	2
22	0	89	無名のカード	3605	2
22	0	89	無名のカード	7624	2
22	0	89	無名のカード	3626	2
22	0	89	無名のカード	1865	2
22	0	89	無名のカード	2488	2
22	0	89	無名のカード	7626	2
22	0	89	無名のカード	3893	2
22	0	89	無名のカード	2872	2
22	0	89	無名のカード	2708	2
22	0	89	無名のカード	1111	2
22	0	89	無名のカード	3685	2
22	0	89	無名のカード	2234	2
22	0	89	無名のカード	2236	2
22	0	89	無名のカード	2611	2
22	0	89	無名のカード	4602	2
22	0	89	無名のカード	2710	2
22	0	89	無名のカード	4538	2
22	0	89	無名のカード	3074	2
22	0	89	無名のカード	3721	2
22	0	89	無名のカード	2924	2
22	0	89	無名のカード	4846	2
22	0	89	無名のカード	2031	2
22	0	89	無名のカード	5088	2
22	0	89	無名のカード	4501	2
22	0	89	無名のカード	6905	2
22	0	89	無名のカード	5293	2
22	0	89	無名のカード	2669	2
22	0	89	無名のカード	2651	2
22	0	89	無名のカード	2806	2
22	0	89	無名のカード	3780	2
22	0	89	無名のカード	1815	2
22	0	89	無名のカード	1751	2
22	0	89	無名のカード	3140	2
22	0	89	無名のカード	2778	2
22	0	89	無名のカード	3376	2
22	0	89	無名のカード	4288	2
22	0	89	無名のカード	3083	2
22	0	89	無名のカード	3596	2
22	0	89	無名のカード	6494	2
22	0	89	無名のカード	3844	2
22	0	89	無名のカード	3788	2
22	0	89	無名のカード	5057	2
22	0	89	無名のカード	4138	2
22	0	89	無名のカード	3593	2
22	0	89	無名のカード	9078	2
22	0	89	無名のカード	9079	2
22	0	89	無名のカード	7064	2
22	0	89	無名のカード	4566	2
22	0	89	無名のカード	3347	2
22	0	89	無名のカード	3686	2
22	0	89	無名のカード	9080	2
22	0	89	無名のカード	3349	2
22	0	89	無名のカード	3350	2
22	0	89	無名のカード	6254	2
22	0	89	無名のカード	5304	2
22	0	89	無名のカード	5315	2
22	0	89	無名のカード	5321	2
22	0	89	無名のカード	5563	2
22	0	89	無名のカード	5567	2
22	0	89	無名のカード	5571	2
22	0	89	無名のカード	6258	2
22	0	89	無名のカード	9081	2
22	0	89	無名のカード	5587	2
22	0	89	無名のカード	5592	2
22	0	89	無名のカード	8371	2
22	0	89	無名のカード	8742	2
22	0	89	無名のカード	9082	2
22	0	89	無名のカード	8388	2
22	0	89	無名のカード	8402	2
22	0	89	無名のカード	8309	2
22	0	92	無名のカード	3828	2
22	0	93	無名のカード	3716	2
22	0	93	無名のカード	4157	2
22	0	93	無名のカード	4158	2
22	0	93	無名のカード	7203	2
22	0	93	無名のカード	7204	2
22	0	93	無名のカード	8444	2
22	0	95	正義と天秤のカード	3621	1
22	0	95	無名のカード	878	2
22	0	95	無名のカード	2381	2
22	0	95	無名のカード	879	2
22	0	95	無名のカード	1519	2
22	0	95	無名のカード	2621	2
22	0	95	無名のカード	1758	2
22	0	95	無名のカード	2382	2
22	0	95	無名のカード	2683	2
22	0	95	無名のカード	820	2
22	0	95	無名のカード	540	2
22	0	95	無名のカード	102	2
22	0	95	無名のカード	268	2
22	0	95	無名のカード	1238	2
22	0	95	無名のカード	1282	2
22	0	95	無名のカード	821	2
22	0	95	無名のカード	597	2
22	0	95	無名のカード	1137	2
22	0	95	無名のカード	515	2
22	0	95	無名のカード	1359	2
22	0	95	無名のカード	1283	2
22	0	95	無名のカード	2040	2
22	0	95	無名のカード	903	2
22	0	95	無名のカード	2287	2
22	0	95	無名のカード	1691	2
22	0	95	無名のカード	1692	2
22	0	95	無名のカード	1964	2
22	0	95	無名のカード	1378	2
22	0	95	無名のカード	1379	2
22	0	95	無名のカード	2163	2
22	0	95	無名のカード	2164	2
22	0	95	無名のカード	2622	2
22	0	95	無名のカード	2623	2
22	0	95	無名のカード	780	2
22	0	95	無名のカード	3225	2
22	0	95	無名のカード	781	2
22	0	95	無名のカード	3226	2
22	0	95	無名のカード	322	2
22	0	95	無名のカード	371	2
22	0	95	無名のカード	782	2
22	0	95	無名のカード	783	2
22	0	95	無名のカード	323	2
22	0	95	無名のカード	733	2
22	0	95	無名のカード	1426	2
22	0	95	無名のカード	3609	2
22	0	95	無名のカード	444	2
22	0	95	無名のカード	3610	2
22	0	95	無名のカード	1248	2
22	0	95	無名のカード	1268	2
22	0	95	無名のカード	1118	2
22	0	95	無名のカード	4023	2
22	0	95	無名のカード	2345	2
22	0	95	無名のカード	6834	2
22	0	95	無名のカード	485	2
22	0	95	無名のカード	90	2
22	0	95	無名のカード	4336	2
22	0	95	無名のカード	5214	2
22	0	95	無名のカード	4627	2
22	0	95	無名のカード	4257	2
22	0	95	無名のカード	1882	2
22	0	95	無名のカード	1897	2
22	0	95	無名のカード	2936	2
22	0	95	無名のカード	2624	2
22	0	95	無名のカード	2798	2
22	0	95	無名のカード	2799	2
22	0	95	無名のカード	2800	2
22	0	95	無名のカード	3638	2
22	0	95	無名のカード	2801	2
22	0	95	無名のカード	2802	2
22	0	95	無名のカード	3884	2
22	0	95	無名のカード	3885	2
22	0	95	無名のカード	5683	2
22	0	95	無名のカード	4156	2
22	0	95	無名のカード	932	2
22	0	95	無名のカード	3062	2
22	0	95	無名のカード	1975	2
22	0	95	無名のカード	1226	2
22	0	95	無名のカード	291	2
22	0	95	無名のカード	432	2
22	0	95	無名のカード	585	2
22	0	95	無名のカード	586	2
22	0	95	無名のカード	1280	2
22	0	95	無名のカード	2807	2
22	0	95	無名のカード	1851	2
22	0	95	無名のカード	4695	2
22	0	95	無名のカード	4672	2
22	0	95	無名のカード	4673	2
22	0	95	無名のカード	4705	2
22	0	95	無名のカード	4674	2
22	0	95	無名のカード	4706	2
22	0	95	無名のカード	1599	2
22	0	95	無名のカード	4697	2
22	0	95	無名のカード	4666	2
22	0	95	無名のカード	4675	2
22	0	95	無名のカード	5537	2
22	0	95	無名のカード	4676	2
22	0	95	無名のカード	4981	2
22	0	95	無名のカード	5279	2
22	0	95	無名のカード	5501	2
22	0	95	無名のカード	6116	2
22	0	95	無名のカード	9083	2
22	0	95	無名のカード	5499	2
22	0	95	無名のカード	8195	2
22	0	95	無名のカード	8371	2
22	0	95	無名のカード	8197	2
22	0	95	無名のカード	8207	2
22	0	95	無名のカード	8388	2
22	0	95	無名のカード	8401	2
22	0	95	無名のカード	8402	2
22	0	95	無名のカード	8138	2
22	0	95	無名のカード	8149	2
22	0	95	無名のカード	8151	2
22	0	95	無名のカード	8153	2
22	0	95	無名のカード	8187	2
22	0	95	無名のカード	8189	2
22	0	97	メモリーチップ試作型	8627	1
22	0	99	認められた欠片	4588	1
22	0	99	無名のカード	399	2
22	0	99	無名のカード	74	2
22	0	99	無名のカード	685	2
22	0	99	無名のカード	364	2
22	0	99	無名のカード	645	2
22	0	99	無名のカード	975	2
22	0	99	無名のカード	2073	2
22	0	99	無名のカード	976	2
22	0	99	無名のカード	1571	2
22	0	99	無名のカード	1217	2
22	0	99	無名のカード	2115	2
22	0	99	無名のカード	1282	2
22	0	99	無名のカード	1283	2
22	0	99	無名のカード	1964	2
22	0	99	無名のカード	818	2
22	0	99	無名のカード	3140	2
22	0	99	無名のカード	4416	2
22	0	99	無名のカード	9003	2
22	0	99	無名のカード	336	2
22	0	99	無名のカード	1873	2
22	0	99	無名のカード	708	2
22	0	99	無名のカード	2500	2
22	0	99	無名のカード	703	2
22	0	99	無名のカード	848	2
22	0	99	無名のカード	2355	2
22	0	99	無名のカード	174	2
22	0	99	無名のカード	1870	2
22	0	99	無名のカード	709	2
22	0	99	無名のカード	2267	2
22	0	99	無名のカード	1093	2
22	0	99	無名のカード	1131	2
22	0	99	無名のカード	2664	2
22	0	99	無名のカード	1459	2
22	0	99	無名のカード	1464	2
22	0	99	無名のカード	1449	2
22	0	99	無名のカード	1568	2
22	0	99	無名のカード	3501	2
22	0	99	無名のカード	1284	2
22	0	99	無名のカード	6648	2
22	0	99	無名のカード	1160	2
22	0	99	無名のカード	2037	2
22	0	99	無名のカード	4036	2
22	0	99	無名のカード	756	2
22	0	99	無名のカード	2081	2
22	0	99	無名のカード	1209	2
22	0	99	無名のカード	2868	2
22	0	99	無名のカード	500	2
22	0	99	無名のカード	642	2
22	0	99	無名のカード	1836	2
22	0	99	無名のカード	763	2
22	0	99	無名のカード	4362	2
22	0	99	無名のカード	4412	2
22	0	99	無名のカード	4372	2
22	0	99	無名のカード	4474	2
22	0	99	無名のカード	4373	2
22	0	99	無名のカード	4364	2
22	0	99	無名のカード	4414	2
22	0	99	無名のカード	4374	2
22	0	99	無名のカード	4375	2
22	0	99	無名のカード	4376	2
22	0	99	無名のカード	4400	2
22	0	99	無名のカード	4670	2
22	0	99	無名のカード	4680	2
22	0	99	無名のカード	1599	2
22	0	99	無名のカード	4666	2
22	0	99	無名のカード	4675	2
22	0	99	無名のカード	4676	2
22	0	99	無名のカード	5401	2
22	0	99	無名のカード	5547	2
22	0	99	無名のカード	5548	2
22	0	99	無名のカード	5403	2
22	0	100	無名のカード	2994	2
22	0	100	無名のカード	4845	2
22	0	100	無名のカード	5219	2
22	0	100	無名のカード	9084	2
22	0	100	無名のカード	6073	2
22	0	100	無名のカード	5716	2
22	0	100	無名のカード	7373	2
22	0	100	無名のカード	5717	2
22	0	100	無名のカード	9085	2
22	0	103	無名のカード	5	2
22	0	103	無名のカード	109	2
22	0	103	無名のカード	1258	2
22	0	103	無名のカード	446	2
22	0	103	無名のカード	764	2
22	0	103	無名のカード	405	2
22	0	103	無名のカード	79	2
22	0	103	無名のカード	1448	2
22	0	103	無名のカード	1108	2
22	0	103	無名のカード	414	2
22	0	103	無名のカード	647	2
22	0	103	無名のカード	7128	2
22	0	103	無名のカード	1231	2
22	0	103	無名のカード	3178	2
22	0	103	無名のカード	1232	2
22	0	103	無名のカード	3166	2
22	0	103	無名のカード	1155	2
22	0	103	無名のカード	3590	2
22	0	103	無名のカード	36	2
22	0	103	無名のカード	898	2
22	0	103	無名のカード	1005	2
22	0	103	無名のカード	1233	2
22	0	103	無名のカード	1156	2
22	0	103	無名のカード	3813	2
22	0	103	無名のカード	231	2
22	0	103	無名のカード	899	2
22	0	103	無名のカード	1487	2
22	0	103	無名のカード	3164	2
22	0	103	無名のカード	1384	2
22	0	103	無名のカード	3332	2
22	0	103	無名のカード	2029	2
22	0	103	無名のカード	4377	2
22	0	103	無名のカード	1788	2
22	0	103	無名のカード	2159	2
22	0	103	無名のカード	8791	2
22	0	103	無名のカード	794	2
22	0	103	無名のカード	5090	2
22	0	103	無名のカード	2099	2
22	0	103	無名のカード	5114	2
22	0	103	無名のカード	977	2
22	0	103	無名のカード	7061	2
22	0	103	無名のカード	797	2
22	0	103	無名のカード	238	2
22	0	103	無名のカード	7777	2
22	0	103	無名のカード	2351	2
22	0	103	無名のカード	5117	2
22	0	103	無名のカード	1840	2
22	0	103	無名のカード	5118	2
22	0	103	無名のカード	1158	2
22	0	103	無名のカード	4564	2
22	0	103	無名のカード	475	2
22	0	103	無名のカード	695	2
22	0	103	無名のカード	521	2
22	0	103	無名のカード	2064	2
22	0	103	無名のカード	1010	2
22	0	103	無名のカード	499	2
22	0	103	無名のカード	1597	2
22	0	103	無名のカード	2352	2
22	0	103	無名のカード	1790	2
22	0	103	無名のカード	1681	2
22	0	103	無名のカード	1458	2
22	0	103	無名のカード	900	2
22	0	103	無名のカード	1905	2
22	0	103	無名のカード	1260	2
22	0	103	無名のカード	2160	2
22	0	103	無名のカード	2030	2
22	0	103	無名のカード	1305	2
22	0	103	無名のカード	2667	2
22	0	103	無名のカード	289	2
22	0	103	無名のカード	2529	2
22	0	103	無名のカード	2641	2
22	0	103	無名のカード	5096	2
22	0	103	無名のカード	639	2
22	0	103	無名のカード	2818	2
22	0	103	無名のカード	2620	2
22	0	103	無名のカード	4530	2
22	0	103	無名のカード	823	2
22	0	103	無名のカード	2353	2
22	0	103	無名のカード	341	2
22	0	103	無名のカード	2826	2
22	0	103	無名のカード	1306	2
22	0	103	無名のカード	406	2
22	0	103	無名のカード	1261	2
22	0	103	無名のカード	1178	2
22	0	103	無名のカード	145	2
22	0	103	無名のカード	865	2
22	0	103	無名のカード	442	2
22	0	103	無名のカード	94	2
22	0	103	無名のカード	407	2
22	0	103	無名のカード	1262	2
22	0	103	無名のカード	1179	2
22	0	103	無名のカード	382	2
22	0	103	無名のカード	1254	2
22	0	103	無名のカード	443	2
22	0	103	無名のカード	692	2
22	0	103	無名のカード	2612	2
22	0	103	無名のカード	863	2
22	0	103	無名のカード	1457	2
22	0	103	無名のカード	2049	2
22	0	103	無名のカード	1256	2
22	0	103	無名のカード	1532	2
22	0	103	無名のカード	3722	2
22	0	103	無名のカード	3715	2
22	0	103	無名のカード	2158	2
22	0	103	無名のカード	1981	2
22	0	103	無名のカード	2087	2
22	0	103	無名のカード	2431	2
22	0	103	無名のカード	3310	2
22	0	103	無名のカード	3489	2
22	0	103	無名のカード	4097	2
22	0	103	無名のカード	2432	2
22	0	103	無名のカード	1982	2
22	0	103	無名のカード	2389	2
22	0	103	無名のカード	2433	2
22	0	103	無名のカード	3327	2
22	0	103	無名のカード	2949	2
22	0	103	無名のカード	4098	2
22	0	103	無名のカード	2175	2
22	0	103	無名のカード	2679	2
22	0	103	無名のカード	3659	2
22	0	103	無名のカード	2911	2
22	0	103	無名のカード	3383	2
22	0	103	無名のカード	980	2
22	0	103	無名のカード	2879	2
22	0	103	無名のカード	1459	2
22	0	103	無名のカード	1460	2
22	0	103	無名のカード	1464	2
22	0	103	無名のカード	1449	2
22	0	103	無名のカード	3312	2
22	0	103	無名のカード	1551	2
22	0	103	無名のカード	3199	2
22	0	103	無名のカード	7133	2
22	0	103	無名のカード	3173	2
22	0	103	無名のカード	3179	2
22	0	103	無名のカード	3174	2
22	0	103	無名のカード	3180	2
22	0	103	無名のカード	3077	2
22	0	103	無名のカード	3593	2
22	0	103	無名のカード	3055	2
22	0	103	無名のカード	3304	2
22	0	103	無名のカード	3175	2
22	0	103	無名のカード	3176	2
22	0	103	無名のカード	3078	2
22	0	103	無名のカード	4534	2
22	0	103	無名のカード	3058	2
22	0	103	無名のカード	3305	2
22	0	103	無名のカード	3333	2
22	0	103	無名のカード	3334	2
22	0	103	無名のカード	3335	2
22	0	103	無名のカード	3336	2
22	0	103	無名のカード	3203	2
22	0	103	無名のカード	4535	2
22	0	103	無名のカード	3204	2
22	0	103	無名のカード	3455	2
22	0	103	無名のカード	8800	2
22	0	103	無名のカード	3328	2
22	0	103	無名のカード	5123	2
22	0	103	無名のカード	3329	2
22	0	103	無名のカード	5124	2
22	0	103	無名のカード	3079	2
22	0	103	無名のカード	7064	2
22	0	103	無名のカード	3064	2
22	0	103	無名のカード	3208	2
22	0	103	無名のカード	7778	2
22	0	103	無名のカード	3330	2
22	0	103	無名のカード	5127	2
22	0	103	無名のカード	3331	2
22	0	103	無名のカード	5128	2
22	0	103	無名のカード	3080	2
22	0	103	無名のカード	4566	2
22	0	103	無名のカード	3082	2
22	0	103	無名のカード	3065	2
22	0	103	無名のカード	3066	2
22	0	103	無名のカード	3363	2
22	0	103	無名のカード	3161	2
22	0	103	無名のカード	3242	2
22	0	103	無名のカード	3792	2
22	0	103	無名のカード	7134	2
22	0	103	無名のカード	4190	2
22	0	103	無名のカード	5129	2
22	0	103	無名のカード	4191	2
22	0	103	無名のカード	5130	2
22	0	103	無名のカード	3301	2
22	0	103	無名のカード	4567	2
22	0	103	無名のカード	3067	2
22	0	103	無名のカード	4102	2
22	0	103	無名のカード	4192	2
22	0	103	無名のカード	4193	2
22	0	103	無名のカード	3302	2
22	0	103	無名のカード	4568	2
22	0	103	無名のカード	3068	2
22	0	103	無名のカード	3069	2
22	0	103	無名のカード	3070	2
22	0	103	無名のカード	4355	2
22	0	103	無名のカード	4382	2
22	0	103	無名のカード	4665	2
22	0	103	無名のカード	5828	2
22	0	103	無名のカード	5829	2
22	0	103	無名のカード	5831	2
22	0	103	無名のカード	5832	2
22	0	103	無名のカード	5953	2
22	0	103	無名のカード	5833	2
22	0	103	無名のカード	5834	2
22	0	103	無名のカード	5836	2
22	0	103	無名のカード	5837	2
22	0	103	無名のカード	6009	2
22	0	103	無名のカード	5842	2
22	0	103	無名のカード	5843	2
22	0	103	無名のカード	5845	2
22	0	103	無名のカード	5846	2
22	0	103	無名のカード	5950	2
22	0	103	無名のカード	6699	2
22	0	103	無名のカード	6700	2
22	0	103	無名のカード	6701	2
22	0	103	無名のカード	6702	2
22	0	103	無名のカード	6705	2
22	0	103	無名のカード	6563	2
22	0	103	無名のカード	6706	2
22	0	104	無名のカード	2619	2
22	0	104	無名のカード	7434	2
22	0	104	無名のカード	3220	2
22	0	104	無名のカード	7435	2
22	0	104	無名のカード	3661	2
22	0	104	無名のカード	1751	2
22	0	104	無名のカード	2882	2
22	0	104	無名のカード	3924	2
22	0	104	無名のカード	3925	2
22	0	104	無名のカード	3788	2
22	0	104	無名のカード	676	2
22	0	104	無名のカード	1097	2
22	0	104	無名のカード	1376	2
22	0	104	無名のカード	3716	2
22	0	104	無名のカード	4157	2
22	0	104	無名のカード	8309	2
22	0	106	チョインスティーラー	8879	1
22	0	106	無名のカード	1335	2
22	0	106	無名のカード	1724	2
22	0	106	無名のカード	1617	2
22	0	106	無名のカード	7087	2
22	0	106	無名のカード	2589	2
22	0	106	無名のカード	2590	2
22	0	106	無名のカード	2666	2
22	0	106	無名のカード	2591	2
22	0	106	無名のカード	9086	2
22	0	106	無名のカード	2691	2
22	0	106	無名のカード	4893	2
22	0	106	無名のカード	2719	2
22	0	106	無名のカード	6263	2
22	0	106	無名のカード	2570	2
22	0	106	無名のカード	2181	2
22	0	106	無名のカード	2571	2
22	0	106	無名のカード	2572	2
22	0	106	無名のカード	5234	2
22	0	106	無名のカード	1943	2
22	0	106	無名のカード	4010	2
22	0	106	無名のカード	4011	2
22	0	106	無名のカード	2220	2
22	0	106	無名のカード	7089	2
22	0	106	無名のカード	9087	2
22	0	106	無名のカード	6224	2
22	0	106	無名のカード	3045	2
22	0	106	無名のカード	4016	2
22	0	106	無名のカード	3576	2
22	0	106	無名のカード	7625	2
22	0	106	無名のカード	9088	2
22	0	106	無名のカード	7389	2
22	0	106	無名のカード	9089	2
22	0	106	無名のカード	8892	2
22	0	106	無名のカード	5847	2
22	0	106	無名のカード	5848	2
22	0	106	無名のカード	5875	2
22	0	106	無名のカード	5849	2
22	0	106	無名のカード	7095	2
22	0	106	無名のカード	7364	2
22	0	106	無名のカード	7685	2
22	0	106	無名のカード	7367	2
22	0	106	無名のカード	7369	2
22	0	106	無名のカード	6772	2
22	0	106	無名のカード	6774	2
22	0	106	無名のカード	9090	2
22	0	110	射殺	9091	1
22	0	110	無名のカード	9092	2
22	0	110	無名のカード	9093	2
22	0	110	無名のカード	4560	2
22	0	111	無名のカード	6746	2
22	0	111	無名のカード	6747	2
22	0	111	無名のカード	3998	2
22	0	111	無名のカード	4000	2
22	0	111	無名のカード	4937	2
22	0	111	無名のカード	4459	2
22	0	111	無名のカード	1333	2
22	0	111	無名のカード	3096	2
22	0	111	無名のカード	2609	2
22	0	111	無名のカード	2307	2
22	0	111	無名のカード	1890	2
22	0	111	無名のカード	3089	2
22	0	111	無名のカード	3147	2
22	0	111	無名のカード	7213	2
22	0	111	無名のカード	4232	2
22	0	111	無名のカード	6412	2
22	0	111	無名のカード	4773	2
22	0	112	無名のカード	7268	2
22	0	112	無名のカード	9094	2
22	0	112	無名のカード	1507	2
22	0	112	無名のカード	2246	2
22	0	112	無名のカード	2529	2
22	0	112	無名のカード	5653	2
22	0	112	無名のカード	3657	2
22	0	112	無名のカード	3692	2
22	0	112	無名のカード	4041	2
22	0	112	無名のカード	3187	2
22	0	112	無名のカード	3188	2
22	0	112	無名のカード	3189	2
22	0	112	無名のカード	6283	2
22	0	112	無名のカード	676	2
22	0	112	無名のカード	1097	2
22	0	112	無名のカード	1376	2
22	0	112	無名のカード	9095	2
22	0	112	無名のカード	7286	2
22	0	112	無名のカード	6226	2
22	0	112	無名のカード	5406	2
22	0	112	無名のカード	5910	2
22	0	112	無名のカード	5911	2
22	0	112	無名のカード	5913	2
22	0	112	無名のカード	5914	2
22	0	112	無名のカード	5410	2
22	0	112	無名のカード	6034	2
22	0	112	無名のカード	5918	2
22	0	112	無名のカード	5720	2
22	0	112	無名のカード	6318	2
22	0	112	無名のカード	5951	2
22	0	112	無名のカード	6319	2
22	0	112	無名のカード	6228	2
22	0	112	無名のカード	6320	2
22	0	112	無名のカード	7071	2
22	0	112	無名のカード	8216	2
22	0	112	無名のカード	8249	2
22	0	112	無名のカード	8252	2
22	0	113	射殺す眼	9096	1
22	0	113	無名のカード	1287	2
22	0	113	無名のカード	2596	2
22	0	113	無名のカード	1288	2
22	0	113	無名のカード	2597	2
22	0	113	無名のカード	1289	2
22	0	113	無名のカード	2598	2
22	0	113	無名のカード	1290	2
22	0	113	無名のカード	2599	2
22	0	113	無名のカード	1291	2
22	0	113	無名のカード	2600	2
22	0	113	無名のカード	1292	2
22	0	113	無名のカード	2601	2
22	0	113	無名のカード	1293	2
22	0	113	無名のカード	2602	2
22	0	113	無名のカード	1294	2
22	0	113	無名のカード	2603	2
22	0	113	無名のカード	1295	2
22	0	113	無名のカード	2604	2
22	0	113	無名のカード	2849	2
22	0	113	無名のカード	2779	2
22	0	113	無名のカード	2667	2
22	0	113	無名のカード	4964	2
22	0	113	無名のカード	3689	2
22	0	113	無名のカード	2836	2
22	0	113	無名のカード	4530	2
22	0	113	無名のカード	2852	2
22	0	113	無名のカード	3303	2
22	0	113	無名のカード	3617	2
22	0	113	無名のカード	6766	2
22	0	113	無名のカード	5056	2
22	0	113	無名のカード	9097	2
22	0	113	無名のカード	7226	2
22	0	113	無名のカード	3772	2
22	0	113	無名のカード	4259	2
22	0	113	無名のカード	2670	2
22	0	113	無名のカード	4291	2
22	0	113	無名のカード	1296	2
22	0	113	無名のカード	4258	2
22	0	113	無名のカード	3888	2
22	0	113	無名のカード	7228	2
22	0	113	無名のカード	7229	2
22	0	117	化け札:大首の怪	7935	1
22	0	117	無名のカード	3649	2
22	0	117	無名のカード	6243	2
22	0	117	無名のカード	8033	2
22	0	117	無名のカード	8826	2
22	0	117	無名のカード	3905	2
22	0	117	無名のカード	4430	2
22	0	117	無名のカード	3960	2
22	0	122	無名のカード	95	2
22	0	122	無名のカード	3440	2
22	0	122	無名のカード	7458	2
22	0	122	無名のカード	1576	2
22	0	122	無名のカード	4365	2
22	0	122	無名のカード	7459	2
22	0	122	無名のカード	701	2
22	0	122	無名のカード	3860	2
22	0	122	無名のカード	7461	2
22	0	122	無名のカード	31	2
22	0	122	無名のカード	4415	2
22	0	122	無名のカード	9098	2
22	0	122	無名のカード	1923	2
22	0	122	無名のカード	5211	2
22	0	122	無名のカード	8260	2
22	0	122	無名のカード	512	2
22	0	122	無名のカード	5212	2
22	0	122	無名のカード	9099	2
22	0	122	無名のカード	1157	2
22	0	122	無名のカード	9100	2
22	0	122	無名のカード	9101	2
22	0	122	無名のカード	1939	2
22	0	122	無名のカード	2298	2
22	0	122	無名のカード	3706	2
22	0	122	無名のカード	893	2
22	0	122	無名のカード	2476	2
22	0	122	無名のカード	1795	2
22	0	122	無名のカード	5994	2
22	0	122	無名のカード	1222	2
22	0	122	無名のカード	4251	2
22	0	122	無名のカード	542	2
22	0	122	無名のカード	1593	2
22	0	122	無名のカード	173	2
22	0	122	無名のカード	1349	2
22	0	122	無名のカード	321	2
22	0	122	無名のカード	1582	2
22	0	122	無名のカード	634	2
22	0	122	無名のカード	3613	2
22	0	122	無名のカード	638	2
22	0	122	無名のカード	2199	2
22	0	122	無名のカード	543	2
22	0	122	無名のカード	1594	2
22	0	122	無名のカード	322	2
22	0	122	無名のカード	2226	2
22	0	122	無名のカード	323	2
22	0	122	無名のカード	2227	2
22	0	122	無名のカード	3862	2
22	0	122	無名のカード	4367	2
22	0	122	無名のカード	1248	2
22	0	122	無名のカード	2485	2
22	0	122	無名のカード	485	2
22	0	122	無名のカード	2188	2
22	0	122	無名のカード	649	2
22	0	122	無名のカード	1583	2
22	0	122	無名のカード	530	2
22	0	122	無名のカード	1584	2
22	0	122	無名のカード	791	2
22	0	122	無名のカード	4464	2
22	0	122	無名のカード	1521	2
22	0	122	無名のカード	3177	2
22	0	122	無名のカード	895	2
22	0	122	無名のカード	3277	2
22	0	122	無名のカード	1198	2
22	0	122	無名のカード	2148	2
22	0	122	無名のカード	3442	2
22	0	122	無名のカード	1199	2
22	0	122	無名のカード	3627	2
22	0	122	無名のカード	7048	2
