result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	3097	0	0	0	0	0	0	0	0	0	33	0	19	0	0	6	0	0	0	40	0	0	0	0	35
14	0	3098	0	0	0	0	0	0	0	0	0	33	0	19	0	0	6	0	0	0	40	0	0	0	0	35
14	0	3099	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	0	0	0	0
14	0	31	0	0	0	21	3	18	0	0	21	0	0	10	0	0	0	0	17	0	2	0	11	0	26	23
14	0	310	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
14	0	3100	0	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	0
14	0	3101	0	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0	0	0	0	0
14	0	3102	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	10	0	15	0	0	0	0	30
14	0	3103	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	10	0	15	0	0	0	0	30
14	0	3104	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0	0	0	0	0
14	0	3105	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0	0	0	0	6
14	0	3106	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	0	0	11
14	0	3107	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	0	0	11
14	0	3108	0	0	0	0	0	0	14	0	0	0	0	6	15	0	0	0	0	0	0	0	0	0	0	0
14	0	3109	0	0	0	0	0	0	14	0	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	23
14	0	311	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
14	0	3110	0	0	0	20	0	0	0	0	0	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3111	0	0	0	25	0	0	0	0	0	52	39	30	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3112	0	0	0	0	0	0	0	0	0	35	39	30	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3113	75	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3114	99	0	0	0	0	46	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3115	75	0	0	0	0	102	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3116	0	0	0	0	0	102	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3117	16	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3118	60	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3119	16	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
14	0	312	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	18	0	0	0	0	0	0	10	0
14	0	3120	75	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3121	16	0	0	25	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3122	60	0	0	25	0	13	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3123	16	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3124	99	0	0	0	0	46	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3125	22	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3126	75	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3127	16	0	0	25	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3128	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	313	0	0	0	21	19	0	14	0	11	0	0	10	0	0	0	0	20	0	18	0	13	27	0	30
14	0	3130	24	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3131	0	0	19	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3132	0	0	19	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3133	24	0	19	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3134	0	0	19	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3135	0	0	19	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3136	6	0	19	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3137	16	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8
14	0	3138	0	0	19	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	8
14	0	314	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3140	0	0	0	0	0	0	0	16	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3141	0	0	59	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3142	0	0	76	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3143	0	0	76	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3144	0	0	20	13	0	0	0	0	0	27	0	11	0	0	0	0	14	0	0	0	0	0	0	0
14	0	3145	0	0	59	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3146	0	40	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0
14	0	3147	0	0	0	0	0	0	0	43	0	0	0	24	0	0	50	0	0	0	0	0	70	0	0	0
14	0	3148	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	86	0	0	0	45	19	27	44	47
14	0	3149	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	315	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3150	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3151	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3152	0	40	0	0	0	0	30	0	0	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	3153	0	40	0	0	0	0	30	0	0	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	3154	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	26	24	48	10	0
14	0	3155	0	0	0	0	0	0	0	42	0	0	0	0	0	31	41	50	0	0	0	35	43	0	34	0
14	0	3156	151	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3157	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	18	0	0	0	0	0	0	0	0
14	0	3158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	24
14	0	3159	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	316	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3160	0	11	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3161	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3162	0	0	0	0	0	0	0	0	9	0	0	0	0	16	0	0	0	18	0	0	0	0	0	0
14	0	3163	0	0	0	0	0	0	0	0	48	0	0	0	0	56	0	0	0	56	0	0	0	0	0	0
14	0	3164	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	29	0	0	117	0	46	0	0	0
14	0	3165	0	0	0	0	0	0	0	0	0	0	0	59	0	26	0	0	0	0	0	0	0	0	0	27
14	0	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	60	0	0	0	0	0
14	0	3167	0	0	130	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3168	0	0	20	0	0	0	10	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	317	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3170	0	0	0	0	0	105	0	0	0	0	0	0	83	0	0	0	0	0	90	0	0	0	0	0
14	0	3171	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0
14	0	3172	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0
14	0	3173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	22	0	0	0	0	0
14	0	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	22	0	0	0	0	0
14	0	3175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	22	0	0	0	0	0
14	0	3176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	22	0	0	0	0	0
14	0	3177	0	0	0	0	0	0	25	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	63	0
14	0	3178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	60	0	0	0	0	0
14	0	3179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	60	0	0	0	0	0
14	0	318	0	22	0	0	0	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
14	0	3180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	60	0	0	0	0	0
14	0	3181	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
14	0	3182	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	33	0	0	0	0	33	82	0	0
14	0	3183	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	33	0	0	0	0	33	82	0	0
14	0	3184	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	3185	0	0	0	30	0	0	0	0	0	36	0	0	0	0	0	0	42	68	0	0	0	0	0	0
14	0	3186	0	0	0	11	0	0	0	0	0	12	0	0	24	0	0	0	25	52	0	0	0	0	0	0
14	0	3187	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	101	45	0	0	36	0	35	6	0
14	0	3188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	34	0	0	0	0	0	0	0
14	0	3189	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	101	45	0	0	36	0	35	6	0
14	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0
14	0	3190	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
14	0	3191	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
14	0	3192	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
14	0	3193	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	16	0	0
14	0	3194	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0
14	0	3195	0	0	0	0	0	0	29	22	0	0	0	67	0	0	0	0	0	0	0	0	167	0	0	0
14	0	3196	0	0	0	30	0	65	13	0	48	0	0	33	0	65	0	0	25	56	19	0	0	0	0	25
14	0	3197	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	30	0	51
14	0	3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	27	0	24
14	0	3199	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
14	0	32	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
14	0	320	0	0	0	0	0	0	0	0	0	12	0	0	16	0	0	0	0	0	0	0	0	0	0	0
14	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0
14	0	3201	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	18	0	0	0	0	0	0	0	0
14	0	3202	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0
14	0	3203	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	6	0	18	0	0	0	0	0	0
14	0	3204	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	3205	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	18	0	18	0	0	0	0	0	32
14	0	3206	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	6	0	18	0	0	0	0	0	0
14	0	3207	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	86	0	0	0	0	0	0	0	0
14	0	3208	0	0	0	15	0	0	0	0	0	0	0	0	0	16	0	18	0	0	0	0	0	0	0	28
14	0	3209	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	6	0	13	0	0	0	0	0	16
14	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
14	0	3210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0
14	0	3212	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	72	0	0	0	0	0	0	0	0
14	0	3213	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	60	0	0	0	0	0	0	0	0
14	0	3214	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	40	0	0	0	0	0	0	0	0
14	0	3215	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	40	0	0	0	0	0	0	0	0
14	0	3216	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0
14	0	3217	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	40	0	0	0	0	0	0	0	0
14	0	3218	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	18	0	0	0	0	34
14	0	3219	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	18	0	0	0	0	34
14	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
14	0	3220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	64	0	0	0	0
14	0	3221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	103	0	0	0	0	0
14	0	3223	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	6	9	0	0	0	0	0	0	0
14	0	3224	0	0	0	10	0	0	0	0	0	0	0	6	15	0	0	0	9	0	0	0	0	0	0	0
14	0	3225	0	0	0	0	0	0	0	0	0	49	55	15	0	0	0	0	13	15	0	105	20	0	0	0
14	0	3226	0	0	0	0	0	0	0	0	0	49	55	15	0	0	0	0	13	15	0	105	20	0	0	0
14	0	3227	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	3228	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	3229	18	3	0	0	0	0	0	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	10
14	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
14	0	3230	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	3231	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	10
14	0	3232	16	0	0	0	0	0	7	9	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	10
14	0	3233	0	0	0	19	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3234	0	0	0	30	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3236	0	22	0	0	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
14	0	3237	0	0	0	0	0	0	0	13	8	0	0	0	0	16	0	18	0	0	0	0	0	0	0	0
14	0	3238	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
14	0	3239	0	93	0	0	0	0	0	0	0	0	0	12	0	14	0	26	0	0	0	0	0	0	0	0
14	0	324	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3240	0	20	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3242	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	18	0	0	0	0	0	0	0	11
14	0	3244	0	0	0	83	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62
14	0	3245	0	0	0	95	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
14	0	3246	0	0	0	60	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	18
14	0	3247	0	0	0	95	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
14	0	3248	0	0	0	95	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
14	0	3249	0	0	0	60	0	0	50	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
14	0	325	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	3250	0	0	0	60	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	62
14	0	3251	0	0	0	60	0	0	50	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
14	0	3252	0	0	0	95	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
14	0	3253	0	0	0	0	72	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	38
14	0	3254	0	24	0	0	0	0	0	0	0	0	0	24	0	0	0	0	8	22	0	0	0	0	0	48
14	0	3256	0	73	0	44	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
14	0	3257	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	26
14	0	3258	0	73	0	44	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
14	0	3259	0	73	0	44	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
14	0	326	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	3260	0	73	0	44	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
14	0	3261	0	73	0	44	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
14	0	3263	0	213	0	0	0	13	0	0	18	37	0	10	0	0	0	0	0	0	0	0	0	0	0	36
14	0	3264	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	99	20	0	0	84	42
14	0	3265	0	18	0	0	0	40	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3266	22	22	0	0	0	0	0	13	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3267	0	12	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3268	0	25	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3269	22	22	0	0	0	0	0	13	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
14	0	327	0	0	24	0	0	0	0	0	0	12	0	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	3270	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	8
14	0	3271	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	63	0	0	0	26	0
14	0	3272	0	17	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0
14	0	3273	0	17	0	0	0	0	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0
14	0	3274	0	0	0	0	14	0	0	0	0	12	0	0	14	0	12	0	0	0	0	0	0	0	0	0
14	0	3275	0	17	0	0	0	0	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0
14	0	3276	0	17	0	0	0	0	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0
14	0	3277	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	27
14	0	3278	0	0	0	21	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0
14	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
14	0	3280	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	43
14	0	3281	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	42
14	0	3282	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	13	62	48	61	0
14	0	3283	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3284	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	3285	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	3286	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	3287	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	3288	0	0	0	0	19	23	0	0	0	0	0	0	19	20	0	0	20	0	21	0	17	22	17	16
14	0	3289	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	329	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	3290	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	3291	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	3292	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	12	0	0	0	0	0	13	6
14	0	3293	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	14	0	0	0	17	22	0	0
14	0	3294	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	12	0	0	0	0	0	13	6
14	0	3295	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	14	0	0	0	17	22	0	0
14	0	3296	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	13	0	17	0	0	0
14	0	3297	84	0	0	0	0	46	0	0	0	40	0	21	0	0	0	0	51	0	0	0	0	0	0	0
14	0	3298	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	18	0	0	0	0	0	0
14	0	3299	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	18	9	0	0	0	0	0	0	0
14	0	33	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
14	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
14	0	3300	0	0	0	0	0	0	20	0	0	0	0	6	15	0	0	18	9	0	0	0	0	0	0	0
14	0	3301	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	18	17	18	0	0	0	0	0	0
14	0	3302	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	18	17	18	0	0	0	0	0	0
14	0	3303	0	0	0	12	53	0	0	0	0	8	0	0	0	0	43	0	19	19	0	0	0	0	0	0
14	0	3304	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
14	0	3305	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
14	0	3306	6	0	0	25	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3307	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	17	0	28
14	0	3308	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	17	0	28
14	0	3309	0	0	0	0	0	0	14	0	0	0	56	10	0	0	0	0	0	0	0	0	0	50	18	28
14	0	331	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3310	0	0	0	0	0	0	40	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3311	0	0	0	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3312	0	0	0	0	0	0	41	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
14	0	3313	16	0	0	0	0	0	0	13	12	0	0	25	0	16	0	0	0	0	0	0	0	0	0	26
14	0	3314	16	0	0	0	0	0	20	13	12	0	0	25	0	16	0	18	0	0	0	0	0	0	0	28
14	0	3315	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	3316	16	0	0	0	0	0	20	13	12	0	0	25	0	16	0	18	0	0	0	0	0	0	0	28
14	0	3317	16	0	0	0	0	0	20	13	12	0	0	25	0	16	0	18	0	0	0	0	0	0	0	28
14	0	3318	16	0	0	0	0	0	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3319	16	0	0	0	0	0	20	13	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
14	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
14	0	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	52	0	0
14	0	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	48	0	0
14	0	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	57	0	0
14	0	3323	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	24	0	0
14	0	3324	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	57	0	0	40	32	57	10	0
14	0	3325	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0
14	0	3326	0	0	11	0	35	0	33	0	0	0	0	33	0	0	51	52	0	0	0	0	49	0	0	0
14	0	3327	0	0	0	0	0	0	50	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3328	0	0	0	0	23	0	0	0	0	0	0	12	0	16	12	9	0	0	59	0	0	0	0	11
14	0	3329	0	0	0	0	23	0	0	0	0	0	0	12	0	16	12	9	0	0	59	0	0	0	0	11
14	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	0	0	0
14	0	3330	0	0	0	0	23	0	0	0	0	0	0	0	0	16	12	9	0	0	22	0	0	0	0	11
14	0	3331	0	0	0	0	23	0	0	0	0	0	0	0	0	16	12	9	0	0	22	0	0	0	0	11
14	0	3332	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	29	0	0	117	0	46	0	0	0
14	0	3333	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	18	0	0	59	0	0	0	0	0
