result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
0	0	141	1	白衣	71	72	90	-1	8	8	8
0	0	141	2	4歩カード	71	66	67	4	-1	-1	-1
0	0	141	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	141	4	ブランクのメモ	71	70	90	-1	-1	-1	-1
0	0	141	5	ブランクのメモ	71	70	90	-1	-1	-1	-1
0	0	141	6	ブランクのメモ	71	70	90	-1	-1	-1	-1
0	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
0	0	142	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	142	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	142	4	Gone Pastのメモ	64	70	90	-1	-1	-1	-1
0	0	142	5	Gone Pastのメモ	64	70	90	-1	-1	-1	-1
0	0	142	6	Gone Pastのメモ	64	70	90	-1	-1	-1	-1
0	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
0	0	143	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	143	3	武器屋のカード	64	68	69	3	2	2	10
0	0	143	4	ネクサのメモ	64	70	90	-1	-1	-1	-1
0	0	143	5	ネクサのメモ	64	70	90	-1	-1	-1	-1
0	0	143	6	ネクサのメモ	64	70	90	-1	-1	-1	-1
0	0	144	1	見えざるチカラ	64	80	90	-1	8	8	8
0	0	144	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	144	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	144	4	仮のメモ	64	70	90	-1	-1	-1	-1
0	0	144	5	仮のメモ	64	70	90	-1	-1	-1	-1
0	0	144	6	仮のメモ	64	70	90	-1	-1	-1	-1
0	0	145	1	グライムドカード	64	83	90	-1	8	8	8
0	0	145	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	145	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	145	4	尺夜のメモ	64	70	90	-1	-1	-1	-1
0	0	145	5	尺夜のメモ	64	70	90	-1	-1	-1	-1
0	0	145	6	尺夜のメモ	64	70	90	-1	-1	-1	-1
0	0	146	1	霊刀・我来	64	82	90	-1	8	8	8
0	0	146	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	146	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	146	4	グリフのメモ	64	70	90	-1	-1	-1	-1
0	0	146	5	グリフのメモ	64	70	90	-1	-1	-1	-1
0	0	146	6	グリフのメモ	64	70	90	-1	-1	-1	-1
0	0	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
0	0	147	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	147	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	147	4	わたしのメモ	64	70	90	-1	-1	-1	-1
0	0	147	5	わたしのメモ	64	70	90	-1	-1	-1	-1
0	0	147	6	わたしのメモ	64	70	90	-1	-1	-1	-1
0	0	148	1	小刀	64	65	90	-1	8	8	8
0	0	148	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	148	3	武器屋のカード	64	68	69	3	2	2	10
0	0	148	4	ハンスのメモ	64	70	90	-1	-1	-1	-1
0	0	148	5	ハンスのメモ	64	70	90	-1	-1	-1	-1
0	0	148	6	ハンスのメモ	64	70	90	-1	-1	-1	-1
0	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
0	0	149	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	149	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	149	4	ユハルのメモ	84	70	90	-1	-1	-1	-1
0	0	149	5	ユハルのメモ	84	70	90	-1	-1	-1	-1
0	0	149	6	ユハルのメモ	84	70	90	-1	-1	-1	-1
0	0	150	1	死天使の大鎌	64	83	90	-1	8	8	8
0	0	150	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	150	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	150	4	エーテルのメモ	64	70	90	-1	-1	-1	-1
0	0	150	5	エーテルのメモ	64	70	90	-1	-1	-1	-1
0	0	150	6	エーテルのメモ	64	70	90	-1	-1	-1	-1
0	0	151	1	蒼眼『ナザールボンジュウ』	64	76	90	-1	8	8	8
0	0	151	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	151	3	武器屋のカード	64	68	69	3	2	2	10
0	0	151	4	アパラバルのメモ	64	70	90	-1	-1	-1	-1
0	0	151	5	アパラバルのメモ	64	70	90	-1	-1	-1	-1
0	0	151	6	アパラバルのメモ	64	70	90	-1	-1	-1	-1
0	0	152	1	体内ガス	64	76	90	-1	8	8	8
0	0	152	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	152	3	武器屋のカード	64	68	69	3	2	2	10
0	0	152	4	シッパイサクのメモ	64	70	90	-1	-1	-1	-1
0	0	152	5	シッパイサクのメモ	64	70	90	-1	-1	-1	-1
0	0	152	6	シッパイサクのメモ	64	70	90	-1	-1	-1	-1
0	0	153	1	鋭刃形態1型	64	65	90	-1	8	8	8
0	0	153	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	153	3	武器屋のカード	64	68	69	3	2	2	10
0	0	153	4	ヘンリーのメモ	64	70	90	-1	-1	-1	-1
0	0	153	5	ヘンリーのメモ	64	70	90	-1	-1	-1	-1
0	0	153	6	ヘンリーのメモ	64	70	90	-1	-1	-1	-1
0	0	154	1	光る指輪	64	80	90	-1	8	8	8
0	0	154	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	154	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	154	4	フリージアのメモ	64	70	90	-1	-1	-1	-1
0	0	154	5	フリージアのメモ	64	70	90	-1	-1	-1	-1
0	0	154	6	フリージアのメモ	64	70	90	-1	-1	-1	-1
0	0	155	1	シュシュ	64	81	90	-1	8	8	8
0	0	155	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	155	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	155	4	シーアのメモ	64	70	90	-1	-1	-1	-1
0	0	155	5	シーアのメモ	64	70	90	-1	-1	-1	-1
0	0	155	6	シーアのメモ	64	70	90	-1	-1	-1	-1
0	0	156	1	アイアンハンド	64	65	90	-1	8	8	8
0	0	156	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	156	3	武器屋のカード	64	68	69	3	2	2	10
0	0	156	4	コンヴァインのメモ	64	70	90	-1	-1	-1	-1
0	0	156	5	コンヴァインのメモ	64	70	90	-1	-1	-1	-1
0	0	156	6	コンヴァインのメモ	64	70	90	-1	-1	-1	-1
0	0	157	1	スティレット	64	89	90	-1	8	8	8
0	0	157	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	157	3	武器屋のカード	64	68	69	3	2	2	10
0	0	157	4	エミールのメモ	64	70	90	-1	-1	-1	-1
0	0	157	5	エミールのメモ	64	70	90	-1	-1	-1	-1
0	0	157	6	エミールのメモ	64	70	90	-1	-1	-1	-1
0	0	158	1	スカーフ	71	72	90	-1	8	8	8
0	0	158	2	6歩カード	71	66	67	6	-1	-1	-1
0	0	158	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	158	4	ルディのメモ	71	70	90	-1	-1	-1	-1
0	0	158	5	ルディのメモ	71	70	90	-1	-1	-1	-1
0	0	158	6	ルディのメモ	71	70	90	-1	-1	-1	-1
0	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
0	0	159	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	159	3	武器屋のカード	64	68	69	3	2	2	10
0	0	159	4	ケスのメモ	64	70	90	-1	-1	-1	-1
0	0	159	5	ケスのメモ	64	70	90	-1	-1	-1	-1
0	0	159	6	ケスのメモ	64	70	90	-1	-1	-1	-1
0	0	160	1	流星の尾	64	80	90	-1	8	8	8
0	0	160	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	160	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	160	4	ステラのメモ	64	70	90	-1	-1	-1	-1
0	0	160	5	ステラのメモ	64	70	90	-1	-1	-1	-1
0	0	160	6	ステラのメモ	64	70	90	-1	-1	-1	-1
0	0	161	1	一緒に発掘された耳飾り	64	82	90	-1	8	8	8
0	0	161	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	161	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	161	4	土偶のメモ	64	70	90	-1	-1	-1	-1
0	0	161	5	土偶のメモ	64	70	90	-1	-1	-1	-1
0	0	161	6	土偶のメモ	64	70	90	-1	-1	-1	-1
0	0	162	1	いつか至るヒカリ	64	82	90	-1	8	8	8
0	0	162	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	162	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	162	4	トムのメモ	64	70	90	-1	-1	-1	-1
0	0	162	5	トムのメモ	64	70	90	-1	-1	-1	-1
0	0	162	6	トムのメモ	64	70	90	-1	-1	-1	-1
0	0	163	1	カタイスマホ	64	76	90	-1	8	8	8
0	0	163	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	163	3	武器屋のカード	64	68	69	3	2	2	10
0	0	163	4	うえさわのメモ	64	70	90	-1	-1	-1	-1
0	0	163	5	うえさわのメモ	64	70	90	-1	-1	-1	-1
0	0	163	6	うえさわのメモ	64	70	90	-1	-1	-1	-1
0	0	164	1	自由と平和	64	80	90	-1	8	8	8
0	0	164	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	164	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	164	4	インのメモ	64	70	90	-1	-1	-1	-1
0	0	164	5	インのメモ	64	70	90	-1	-1	-1	-1
0	0	164	6	インのメモ	64	70	90	-1	-1	-1	-1
0	0	165	1	ナックル	64	77	90	-1	8	8	8
0	0	165	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	165	3	武器屋のカード	64	68	69	3	2	2	10
0	0	165	4	アンバーのメモ	64	70	90	-1	-1	-1	-1
0	0	165	5	アンバーのメモ	64	70	90	-1	-1	-1	-1
0	0	165	6	アンバーのメモ	64	70	90	-1	-1	-1	-1
0	0	166	1	学校指定の制服	71	72	90	-1	8	8	8
0	0	166	2	4歩カード	71	66	67	4	-1	-1	-1
0	0	166	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	166	4	夢見坂のメモ	71	70	90	-1	-1	-1	-1
0	0	166	5	夢見坂のメモ	71	70	90	-1	-1	-1	-1
0	0	166	6	夢見坂のメモ	71	70	90	-1	-1	-1	-1
0	0	167	1	あんこう！あんこう！	64	78	90	-1	8	8	8
0	0	167	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	167	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	167	4	ナマズくんのメモ	64	70	90	-1	-1	-1	-1
0	0	167	5	ナマズくんのメモ	64	70	90	-1	-1	-1	-1
0	0	167	6	ナマズくんのメモ	64	70	90	-1	-1	-1	-1
0	0	168	1	バトルシューズ	64	77	90	-1	8	8	8
0	0	168	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	168	3	武器屋のカード	64	68	69	3	2	2	10
0	0	168	4	みやこのメモ	64	70	90	-1	-1	-1	-1
0	0	168	5	みやこのメモ	64	70	90	-1	-1	-1	-1
0	0	168	6	みやこのメモ	64	70	90	-1	-1	-1	-1
0	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
0	0	169	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	169	3	武器屋のカード	64	68	69	3	2	2	10
0	0	169	4	…のメモ	64	70	90	-1	-1	-1	-1
0	0	169	5	…のメモ	64	70	90	-1	-1	-1	-1
0	0	169	6	…のメモ	64	70	90	-1	-1	-1	-1
0	0	170	1	包丁	64	65	90	-1	8	8	8
0	0	170	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	170	3	武器屋のカード	64	68	69	3	2	2	10
0	0	170	4	ネーベルのメモ	64	70	90	-1	-1	-1	-1
0	0	170	5	ネーベルのメモ	64	70	90	-1	-1	-1	-1
0	0	170	6	ネーベルのメモ	64	70	90	-1	-1	-1	-1
0	0	171	1	壊れた羅針盤	64	81	90	-1	8	8	8
0	0	171	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	171	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	171	4	ベルのメモ	64	70	90	-1	-1	-1	-1
0	0	171	5	ベルのメモ	64	70	90	-1	-1	-1	-1
0	0	171	6	ベルのメモ	64	70	90	-1	-1	-1	-1
0	0	172	1	金沙で編んだ歯車	84	87	90	-1	8	8	8
0	0	172	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	172	3	護符屋のカード	84	68	88	3	2	2	10
0	0	172	4	ロトムのメモ	84	70	90	-1	-1	-1	-1
0	0	172	5	ロトムのメモ	84	70	90	-1	-1	-1	-1
0	0	172	6	ロトムのメモ	84	70	90	-1	-1	-1	-1
0	0	173	1	くろいの	64	83	90	-1	8	8	8
0	0	173	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	173	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	173	4	くろいののメモ	64	70	90	-1	-1	-1	-1
0	0	173	5	くろいののメモ	64	70	90	-1	-1	-1	-1
0	0	173	6	くろいののメモ	64	70	90	-1	-1	-1	-1
0	0	174	1	チカワズ・カトラリー	64	65	90	-1	8	8	8
0	0	174	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	174	3	武器屋のカード	64	68	69	3	2	2	10
0	0	174	4	ちかわのメモ	64	70	90	-1	-1	-1	-1
0	0	174	5	ちかわのメモ	64	70	90	-1	-1	-1	-1
0	0	174	6	ちかわのメモ	64	70	90	-1	-1	-1	-1
0	0	175	1	白玉の杖	64	80	90	-1	8	8	8
0	0	175	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	175	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	175	4	ペルラのメモ	64	70	90	-1	-1	-1	-1
0	0	175	5	ペルラのメモ	64	70	90	-1	-1	-1	-1
0	0	175	6	ペルラのメモ	64	70	90	-1	-1	-1	-1
0	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
0	0	176	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	176	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	176	4	カルヴォスのメモ	71	70	90	-1	-1	-1	-1
0	0	176	5	カルヴォスのメモ	71	70	90	-1	-1	-1	-1
0	0	176	6	カルヴォスのメモ	71	70	90	-1	-1	-1	-1
0	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
0	0	177	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	177	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	177	4	DCRNのメモ	64	70	90	-1	-1	-1	-1
0	0	177	5	DCRNのメモ	64	70	90	-1	-1	-1	-1
0	0	177	6	DCRNのメモ	64	70	90	-1	-1	-1	-1
0	0	178	1	魔の呪腕	64	83	90	-1	8	8	8
0	0	178	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	178	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	178	4	リクラーチェのメモ	64	70	90	-1	-1	-1	-1
0	0	178	5	リクラーチェのメモ	64	70	90	-1	-1	-1	-1
0	0	178	6	リクラーチェのメモ	64	70	90	-1	-1	-1	-1
0	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
0	0	179	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	179	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	179	4	カシューのメモ	84	70	90	-1	-1	-1	-1
0	0	179	5	カシューのメモ	84	70	90	-1	-1	-1	-1
0	0	179	6	カシューのメモ	84	70	90	-1	-1	-1	-1
0	0	180	1	見えざるチカラ	71	72	90	-1	8	8	8
0	0	180	2	5歩カード	71	66	67	5	-1	-1	-1
0	0	180	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	180	4	トリイのメモ	71	70	90	-1	-1	-1	-1
0	0	180	5	トリイのメモ	71	70	90	-1	-1	-1	-1
0	0	180	6	トリイのメモ	71	70	90	-1	-1	-1	-1
0	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
0	0	181	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	181	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	181	4	虹掛山古墳のメモ	84	70	90	-1	-1	-1	-1
0	0	181	5	虹掛山古墳のメモ	84	70	90	-1	-1	-1	-1
0	0	181	6	虹掛山古墳のメモ	84	70	90	-1	-1	-1	-1
0	0	182	1	レザージャケット	71	72	90	-1	8	8	8
0	0	182	2	5歩カード	71	66	67	5	-1	-1	-1
0	0	182	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	182	4	フラックのメモ	71	70	90	-1	-1	-1	-1
0	0	182	5	フラックのメモ	71	70	90	-1	-1	-1	-1
0	0	182	6	フラックのメモ	71	70	90	-1	-1	-1	-1
0	0	183	1	植木鉢	64	80	90	-1	8	8	8
0	0	183	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	183	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	183	4	苗のメモ	64	70	90	-1	-1	-1	-1
0	0	183	5	苗のメモ	64	70	90	-1	-1	-1	-1
0	0	183	6	苗のメモ	64	70	90	-1	-1	-1	-1
0	0	184	1	古びたロングソード	64	65	90	-1	8	8	8
0	0	184	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	184	3	武器屋のカード	64	68	69	3	2	2	10
0	0	184	4	デラシネのメモ	64	70	90	-1	-1	-1	-1
0	0	184	5	デラシネのメモ	64	70	90	-1	-1	-1	-1
0	0	184	6	デラシネのメモ	64	70	90	-1	-1	-1	-1
0	0	185	1	薄桜の札	84	87	90	-1	8	8	8
0	0	185	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	185	3	護符屋のカード	84	68	88	3	2	2	10
0	0	185	4	ヨシノのメモ	84	70	90	-1	-1	-1	-1
0	0	185	5	ヨシノのメモ	84	70	90	-1	-1	-1	-1
0	0	185	6	ヨシノのメモ	84	70	90	-1	-1	-1	-1
0	0	186	1	火焔宝珠	64	82	90	-1	8	8	8
0	0	186	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	186	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	186	4	弥々子のメモ	64	70	90	-1	-1	-1	-1
0	0	186	5	弥々子のメモ	64	70	90	-1	-1	-1	-1
0	0	186	6	弥々子のメモ	64	70	90	-1	-1	-1	-1
0	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
0	0	187	2	6歩カード	71	66	67	6	-1	-1	-1
0	0	187	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	187	4	ミハクのメモ	71	70	90	-1	-1	-1	-1
0	0	187	5	ミハクのメモ	71	70	90	-1	-1	-1	-1
0	0	187	6	ミハクのメモ	71	70	90	-1	-1	-1	-1
0	0	188	1	フィンガーブレスレット	64	80	90	-1	8	8	8
0	0	188	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	188	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	188	4	ディヴァイナーのメモ	64	70	90	-1	-1	-1	-1
0	0	188	5	ディヴァイナーのメモ	64	70	90	-1	-1	-1	-1
0	0	188	6	ディヴァイナーのメモ	64	70	90	-1	-1	-1	-1
0	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
0	0	189	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	189	3	武器屋のカード	64	68	69	3	2	2	10
0	0	189	4	ロカムのメモ	64	70	90	-1	-1	-1	-1
0	0	189	5	ロカムのメモ	64	70	90	-1	-1	-1	-1
0	0	189	6	ロカムのメモ	64	70	90	-1	-1	-1	-1
0	0	190	1	見えざるチカラ	84	87	90	-1	8	8	8
0	0	190	2	5歩カード	84	66	67	5	-1	-1	-1
0	0	190	3	護符屋のカード	84	68	88	3	2	2	10
0	0	190	4	千尋のメモ	84	70	90	-1	-1	-1	-1
0	0	190	5	千尋のメモ	84	70	90	-1	-1	-1	-1
0	0	190	6	千尋のメモ	84	70	90	-1	-1	-1	-1
0	0	191	1	白紙のタロットカード	84	87	90	-1	8	8	8
0	0	191	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	191	3	護符屋のカード	84	68	88	3	2	2	10
0	0	191	4	かすかちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	191	5	かすかちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	191	6	かすかちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	192	1	ブラックバード	64	76	90	-1	8	8	8
0	0	192	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	192	3	武器屋のカード	64	68	69	3	2	2	10
0	0	192	4	ハンスのメモ	64	70	90	-1	-1	-1	-1
0	0	192	5	ハンスのメモ	64	70	90	-1	-1	-1	-1
0	0	192	6	ハンスのメモ	64	70	90	-1	-1	-1	-1
0	0	193	1	ハンドスピナー天球儀	64	80	90	-1	8	8	8
0	0	193	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	193	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	193	4	マイドー・M・マッカのメモ	64	70	90	-1	-1	-1	-1
0	0	193	5	マイドー・M・マッカのメモ	64	70	90	-1	-1	-1	-1
0	0	193	6	マイドー・M・マッカのメモ	64	70	90	-1	-1	-1	-1
0	0	194	1	天守衣	71	72	90	-1	8	8	8
0	0	194	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	194	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	194	4	ありあすのメモ	71	70	90	-1	-1	-1	-1
0	0	194	5	ありあすのメモ	71	70	90	-1	-1	-1	-1
0	0	194	6	ありあすのメモ	71	70	90	-1	-1	-1	-1
0	0	195	1	ブロードソード＋１	64	65	90	-1	8	8	8
0	0	195	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	195	3	武器屋のカード	64	68	69	3	2	2	10
0	0	195	4	ミーティのメモ	64	70	90	-1	-1	-1	-1
0	0	195	5	ミーティのメモ	64	70	90	-1	-1	-1	-1
0	0	195	6	ミーティのメモ	64	70	90	-1	-1	-1	-1
0	0	196	1	ダブル・ガン	64	76	90	-1	8	8	8
0	0	196	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	196	3	武器屋のカード	64	68	69	3	2	2	10
0	0	196	4	アマノリ マナブのメモ	64	70	90	-1	-1	-1	-1
0	0	196	5	アマノリ マナブのメモ	64	70	90	-1	-1	-1	-1
0	0	196	6	アマノリ マナブのメモ	64	70	90	-1	-1	-1	-1
0	0	197	1	儀礼剣	64	77	90	-1	8	8	8
0	0	197	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	197	3	武器屋のカード	64	68	69	3	2	2	10
0	0	197	4	ブルースのメモ	64	70	90	-1	-1	-1	-1
0	0	197	5	ブルースのメモ	64	70	90	-1	-1	-1	-1
0	0	197	6	ブルースのメモ	64	70	90	-1	-1	-1	-1
0	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
0	0	198	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	198	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	198	4	家津のメモ	64	70	90	-1	-1	-1	-1
0	0	198	5	家津のメモ	64	70	90	-1	-1	-1	-1
0	0	198	6	家津のメモ	64	70	90	-1	-1	-1	-1
0	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
0	0	199	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	199	3	武器屋のカード	64	68	69	3	2	2	10
0	0	199	4	ベオークのメモ	64	70	90	-1	-1	-1	-1
0	0	199	5	ベオークのメモ	64	70	90	-1	-1	-1	-1
0	0	199	6	ベオークのメモ	64	70	90	-1	-1	-1	-1
0	0	200	1	解放札【新月】	64	83	90	-1	8	8	8
0	0	200	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	200	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	200	4	ティーネのメモ	64	70	90	-1	-1	-1	-1
0	0	200	5	ティーネのメモ	64	70	90	-1	-1	-1	-1
0	0	200	6	ティーネのメモ	64	70	90	-1	-1	-1	-1
0	0	201	1	開拓者の斧	64	65	90	-1	8	8	8
0	0	201	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	201	3	武器屋のカード	64	68	69	3	2	2	10
0	0	201	4	マーサのメモ	64	70	90	-1	-1	-1	-1
0	0	201	5	マーサのメモ	64	70	90	-1	-1	-1	-1
0	0	201	6	マーサのメモ	64	70	90	-1	-1	-1	-1
0	0	202	1	ぼろ	64	83	90	-1	8	8	8
0	0	202	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	202	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	202	4	ヤマツのメモ	64	70	90	-1	-1	-1	-1
0	0	202	5	ヤマツのメモ	64	70	90	-1	-1	-1	-1
0	0	202	6	ヤマツのメモ	64	70	90	-1	-1	-1	-1
0	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
0	0	203	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	203	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	203	4	昴のメモ	64	70	90	-1	-1	-1	-1
0	0	203	5	昴のメモ	64	70	90	-1	-1	-1	-1
0	0	203	6	昴のメモ	64	70	90	-1	-1	-1	-1
0	0	204	1	現地調達マント	71	72	90	-1	8	8	8
0	0	204	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	204	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	204	4	フィルロズのメモ	71	70	90	-1	-1	-1	-1
0	0	204	5	フィルロズのメモ	71	70	90	-1	-1	-1	-1
0	0	204	6	フィルロズのメモ	71	70	90	-1	-1	-1	-1
0	0	205	1	ハルバード	64	89	90	-1	8	8	8
0	0	205	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	205	3	武器屋のカード	64	68	69	3	2	2	10
0	0	205	4	ザクロのメモ	64	70	90	-1	-1	-1	-1
0	0	205	5	ザクロのメモ	64	70	90	-1	-1	-1	-1
0	0	205	6	ザクロのメモ	64	70	90	-1	-1	-1	-1
0	0	206	1	魔導書っぽい表紙の小説	64	83	90	-1	8	8	8
0	0	206	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	206	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	206	4	モリオンのメモ	64	70	90	-1	-1	-1	-1
0	0	206	5	モリオンのメモ	64	70	90	-1	-1	-1	-1
0	0	206	6	モリオンのメモ	64	70	90	-1	-1	-1	-1
0	0	207	1	ムオーデル	64	83	90	-1	8	8	8
0	0	207	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	207	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	207	4	ネーバルのメモ	64	70	90	-1	-1	-1	-1
0	0	207	5	ネーバルのメモ	64	70	90	-1	-1	-1	-1
0	0	207	6	ネーバルのメモ	64	70	90	-1	-1	-1	-1
0	0	208	1	おじいちゃんの形見の剣	64	65	90	-1	8	8	8
0	0	208	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	208	3	武器屋のカード	64	68	69	3	2	2	10
0	0	208	4	パラちゃんのメモ	64	70	90	-1	-1	-1	-1
0	0	208	5	パラちゃんのメモ	64	70	90	-1	-1	-1	-1
0	0	208	6	パラちゃんのメモ	64	70	90	-1	-1	-1	-1
0	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
0	0	209	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	209	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	209	4	アルザーンのメモ	64	70	90	-1	-1	-1	-1
0	0	209	5	アルザーンのメモ	64	70	90	-1	-1	-1	-1
0	0	209	6	アルザーンのメモ	64	70	90	-1	-1	-1	-1
0	0	210	1	桜嵐の神斧	64	89	90	-1	8	8	8
0	0	210	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	210	3	武器屋のカード	64	68	69	3	2	2	10
0	0	210	4	サクラのメモ	64	70	90	-1	-1	-1	-1
0	0	210	5	サクラのメモ	64	70	90	-1	-1	-1	-1
0	0	210	6	サクラのメモ	64	70	90	-1	-1	-1	-1
0	0	211	1	漆黒のローブ	71	72	90	-1	8	8	8
