result_no	generate_no	e_no	name	card_id	get_type	
25	0	113	無名のカード	4203	2
25	0	113	無名のカード	4962	2
25	0	113	無名のカード	4106	2
25	0	113	無名のカード	4207	2
25	0	113	無名のカード	4107	2
25	0	113	無名のカード	4524	2
25	0	113	無名のカード	9900	2
25	0	113	無名のカード	10013	2
25	0	113	無名のカード	4489	2
25	0	113	無名のカード	4363	2
25	0	113	無名のカード	4490	2
25	0	113	無名のカード	4575	2
25	0	113	無名のカード	4747	2
25	0	113	無名のカード	5144	2
25	0	113	無名のカード	7351	2
25	0	113	無名のカード	4748	2
25	0	113	無名のカード	5164	2
25	0	113	無名のカード	8908	2
25	0	113	無名のカード	4855	2
25	0	113	無名のカード	5165	2
25	0	113	無名のカード	7355	2
25	0	113	無名のカード	4856	2
25	0	113	無名のカード	5166	2
25	0	113	無名のカード	7356	2
25	0	113	無名のカード	5405	2
25	0	113	無名のカード	5407	2
25	0	113	無名のカード	5409	2
25	0	113	無名のカード	5413	2
25	0	113	無名のカード	5414	2
25	0	113	無名のカード	5416	2
25	0	113	無名のカード	5418	2
25	0	113	無名のカード	6126	2
25	0	113	無名のカード	5990	2
25	0	113	無名のカード	5423	2
25	0	113	無名のカード	5425	2
25	0	113	無名のカード	5427	2
25	0	113	無名のカード	6130	2
25	0	113	無名のカード	5991	2
25	0	113	無名のカード	5730	2
25	0	113	無名のカード	5731	2
25	0	113	無名のカード	5732	2
25	0	113	無名のカード	5733	2
25	0	113	無名のカード	5734	2
25	0	113	無名のカード	5735	2
25	0	113	無名のカード	6322	2
25	0	113	無名のカード	6323	2
25	0	113	無名のカード	5743	2
25	0	113	無名のカード	5744	2
25	0	113	無名のカード	5745	2
25	0	113	無名のカード	6326	2
25	0	113	無名のカード	6327	2
25	0	113	無名のカード	6139	2
25	0	113	無名のカード	6140	2
25	0	113	無名のカード	6963	2
25	0	113	無名のカード	10281	2
25	0	113	無名のカード	5751	2
25	0	113	無名のカード	5752	2
25	0	113	無名のカード	5753	2
25	0	113	無名のカード	6328	2
25	0	113	無名のカード	6329	2
25	0	113	無名のカード	6144	2
25	0	113	無名のカード	6145	2
25	0	113	無名のカード	6964	2
25	0	113	無名のカード	10282	2
25	0	113	無名のカード	5436	2
25	0	113	無名のカード	5437	2
25	0	113	無名のカード	5438	2
25	0	113	無名のカード	5439	2
25	0	113	無名のカード	5440	2
25	0	113	無名のカード	6370	2
25	0	113	無名のカード	5443	2
25	0	113	無名のカード	10014	2
25	0	113	無名のカード	5444	2
25	0	113	無名のカード	5445	2
25	0	113	無名のカード	5446	2
25	0	113	無名のカード	6331	2
25	0	113	無名のカード	6164	2
25	0	113	無名のカード	6002	2
25	0	113	無名のカード	7643	2
25	0	113	無名のカード	5451	2
25	0	113	無名のカード	5453	2
25	0	113	無名のカード	5455	2
25	0	113	無名のカード	6169	2
25	0	113	無名のカード	6004	2
25	0	113	無名のカード	7330	2
25	0	113	無名のカード	5456	2
25	0	113	無名のカード	10015	2
25	0	113	無名のカード	5457	2
25	0	113	無名のカード	5458	2
25	0	113	無名のカード	10017	2
25	0	113	無名のカード	5460	2
25	0	113	無名のカード	10018	2
25	0	113	無名のカード	5461	2
25	0	113	無名のカード	10020	2
25	0	113	無名のカード	5462	2
25	0	113	無名のカード	5722	2
25	0	113	無名のカード	6333	2
25	0	113	無名のカード	6238	2
25	0	113	無名のカード	6239	2
25	0	113	無名のカード	5467	2
25	0	113	無名のカード	5468	2
25	0	113	無名のカード	5723	2
25	0	113	無名のカード	6334	2
25	0	113	無名のカード	6242	2
25	0	113	無名のカード	8821	2
25	0	113	無名のカード	8132	2
25	0	113	無名のカード	8457	2
25	0	113	無名のカード	8133	2
25	0	113	無名のカード	8458	2
25	0	113	無名のカード	8241	2
25	0	113	無名のカード	8242	2
25	0	113	無名のカード	8248	2
25	0	113	無名のカード	8251	2
25	0	113	無名のカード	9373	2
25	0	117	化け札:偏執した器	10283	1
25	0	117	無名のカード	2693	2
25	0	117	無名のカード	694	2
25	0	117	無名のカード	2305	2
25	0	117	無名のカード	868	2
25	0	117	無名のカード	2306	2
25	0	117	無名のカード	1109	2
25	0	117	無名のカード	3422	2
25	0	117	無名のカード	2302	2
25	0	117	無名のカード	2715	2
25	0	117	無名のカード	6486	2
25	0	117	無名のカード	9097	2
25	0	117	無名のカード	7285	2
25	0	117	無名のカード	820	2
25	0	117	無名のカード	268	2
25	0	117	無名のカード	1282	2
25	0	117	無名のカード	821	2
25	0	117	無名のカード	515	2
25	0	117	無名のカード	1283	2
25	0	117	無名のカード	754	2
25	0	117	無名のカード	3321	2
25	0	117	無名のカード	755	2
25	0	117	無名のカード	3322	2
25	0	117	無名のカード	2400	2
25	0	117	無名のカード	3154	2
25	0	117	無名のカード	1785	2
25	0	117	無名のカード	432	2
25	0	117	無名のカード	585	2
25	0	117	無名のカード	586	2
25	0	117	無名のカード	1280	2
25	0	117	無名のカード	2807	2
25	0	117	無名のカード	3057	2
25	0	117	無名のカード	1851	2
25	0	117	無名のカード	4695	2
25	0	117	無名のカード	4672	2
25	0	117	無名のカード	4696	2
25	0	117	無名のカード	4673	2
25	0	117	無名のカード	4705	2
25	0	117	無名のカード	4674	2
25	0	117	無名のカード	1599	2
25	0	117	無名のカード	4697	2
25	0	117	無名のカード	4666	2
25	0	117	無名のカード	4698	2
25	0	117	無名のカード	4675	2
25	0	117	無名のカード	5537	2
25	0	117	無名のカード	4676	2
25	0	117	無名のカード	8372	2
25	0	117	無名のカード	8373	2
25	0	117	無名のカード	8376	2
25	0	117	無名のカード	8500	2
25	0	117	無名のカード	8389	2
25	0	117	無名のカード	8390	2
25	0	117	無名のカード	8403	2
25	0	117	無名のカード	8138	2
25	0	117	無名のカード	9794	2
25	0	117	無名のカード	9795	2
25	0	117	無名のカード	9724	2
25	0	117	無名のカード	9738	2
25	0	122	無名のカード	10284	2
25	0	122	無名のカード	10285	2
25	0	122	無名のカード	10286	2
25	0	122	無名のカード	10287	2
25	0	122	無名のカード	8762	2
25	0	122	無名のカード	6983	2
25	0	122	無名のカード	4647	2
25	0	122	無名のカード	2956	2
25	0	122	無名のカード	6989	2
25	0	122	無名のカード	5003	2
25	0	122	無名のカード	4648	2
25	0	122	無名のカード	8428	2
25	0	122	無名のカード	10288	2
25	0	122	無名のカード	8429	2
25	0	122	無名のカード	8430	2
25	0	122	無名のカード	2957	2
25	0	122	無名のカード	6990	2
25	0	122	無名のカード	6081	2
25	0	122	無名のカード	6991	2
25	0	122	無名のカード	9549	2
25	0	122	無名のカード	2908	2
25	0	122	無名のカード	2909	2
25	0	122	無名のカード	2910	2
25	0	122	無名のカード	7681	2
25	0	122	無名のカード	10189	2
25	0	122	無名のカード	7682	2
25	0	122	無名のカード	7683	2
25	0	122	無名のカード	8604	2
25	0	122	無名のカード	8364	2
25	0	125	潜在具現化鑑識	10289	1
25	0	125	無名のカード	3969	2
25	0	125	無名のカード	6499	2
25	0	125	無名のカード	5254	2
25	0	125	無名のカード	6820	2
25	0	125	無名のカード	5044	2
25	0	125	無名のカード	5185	2
25	0	125	無名のカード	6787	2
25	0	125	無名のカード	2926	2
25	0	125	無名のカード	3752	2
25	0	125	無名のカード	3281	2
25	0	125	無名のカード	3254	2
25	0	125	無名のカード	1782	2
25	0	125	無名のカード	2669	2
25	0	125	無名のカード	2651	2
25	0	125	無名のカード	3780	2
25	0	125	無名のカード	1815	2
25	0	125	無名のカード	5219	2
25	0	125	無名のカード	2938	2
25	0	125	無名のカード	6377	2
25	0	125	無名のカード	9116	2
25	0	125	無名のカード	5483	2
25	0	125	無名のカード	4298	2
25	0	125	無名のカード	1884	2
25	0	125	無名のカード	1909	2
25	0	125	無名のカード	1796	2
25	0	125	無名のカード	1797	2
25	0	125	無名のカード	1503	2
25	0	125	無名のカード	10290	2
25	0	125	無名のカード	8764	2
25	0	125	無名のカード	8277	2
25	0	125	無名のカード	8457	2
25	0	125	無名のカード	8280	2
25	0	125	無名のカード	8458	2
25	0	125	無名のカード	8484	2
25	0	125	無名のカード	8282	2
25	0	125	無名のカード	8413	2
25	0	125	無名のカード	8300	2
25	0	125	無名のカード	8415	2
25	0	125	無名のカード	9306	2
25	0	127	無名のカード	2500	2
25	0	127	無名のカード	7851	2
25	0	127	無名のカード	2052	2
25	0	127	無名のカード	2053	2
25	0	127	無名のカード	3602	2
25	0	127	無名のカード	3450	2
25	0	127	無名のカード	8148	2
25	0	128	無名のカード	1266	2
25	0	128	無名のカード	2639	2
25	0	128	無名のカード	419	2
25	0	128	無名のカード	2167	2
25	0	128	無名のカード	6707	2
25	0	128	無名のカード	11	2
25	0	128	無名のカード	1866	2
25	0	128	無名のカード	242	2
25	0	128	無名のカード	2442	2
25	0	128	無名のカード	6708	2
25	0	128	無名のカード	140	2
25	0	128	無名のカード	2463	2
25	0	128	無名のカード	72	2
25	0	128	無名のカード	8923	2
25	0	128	無名のカード	10210	2
25	0	128	無名のカード	217	2
25	0	128	無名のカード	9500	2
25	0	128	無名のカード	65	2
25	0	128	無名のカード	2443	2
25	0	128	無名のカード	6709	2
25	0	128	無名のカード	657	2
25	0	128	無名のカード	3569	2
25	0	128	無名のカード	342	2
25	0	128	無名のカード	7449	2
25	0	128	無名のカード	10291	2
25	0	128	無名のカード	44	2
25	0	128	無名のカード	4357	2
25	0	128	無名のカード	2364	2
25	0	128	無名のカード	7450	2
25	0	128	無名のカード	10292	2
25	0	128	無名のカード	1531	2
25	0	128	無名のカード	3842	2
25	0	128	無名のカード	1501	2
25	0	128	無名のカード	4835	2
25	0	128	無名のカード	403	2
25	0	128	無名のカード	1743	2
25	0	128	無名のカード	213	2
25	0	128	無名のカード	2146	2
25	0	128	無名のカード	1091	2
25	0	128	無名のカード	2564	2
25	0	128	無名のカード	544	2
25	0	128	無名のカード	2147	2
25	0	128	無名のカード	656	2
25	0	128	無名のカード	5906	2
25	0	128	無名のカード	1789	2
25	0	128	無名のカード	3713	2
25	0	128	無名のカード	1257	2
25	0	128	無名のカード	3320	2
25	0	128	無名のカード	1533	2
25	0	128	無名のカード	3783	2
25	0	128	無名のカード	133	2
25	0	128	無名のカード	2303	2
25	0	128	無名のカード	416	2
25	0	128	無名のカード	1900	2
25	0	128	無名のカード	984	2
25	0	128	無名のカード	2948	2
25	0	128	無名のカード	572	2
25	0	128	無名のカード	2685	2
25	0	128	無名のカード	417	2
25	0	128	無名のカード	1602	2
25	0	128	無名のカード	418	2
25	0	128	無名のカード	2304	2
25	0	128	無名のカード	985	2
25	0	128	無名のカード	3004	2
25	0	128	無名のカード	14	2
25	0	128	無名のカード	3982	2
25	0	128	無名のカード	520	2
25	0	128	無名のカード	2997	2
25	0	128	無名のカード	861	2
25	0	128	無名のカード	2696	2
25	0	128	無名のカード	17	2
25	0	128	無名のカード	3375	2
25	0	128	無名のカード	739	2
25	0	128	無名のカード	4331	2
25	0	128	無名のカード	2760	2
25	0	128	無名のカード	3005	2
25	0	128	無名のカード	10293	2
25	0	128	無名のカード	2761	2
25	0	128	無名のカード	3006	2
25	0	128	無名のカード	136	2
25	0	128	無名のカード	3585	2
25	0	128	無名のカード	8964	2
25	0	128	無名のカード	1744	2
25	0	128	無名のカード	4234	2
25	0	128	無名のカード	1461	2
25	0	128	無名のカード	3182	2
25	0	128	無名のカード	1830	2
25	0	128	無名のカード	3183	2
25	0	128	無名のカード	493	2
25	0	128	無名のカード	3007	2
25	0	128	無名のカード	2336	2
25	0	128	無名のカード	3844	2
25	0	128	無名のカード	7104	2
25	0	128	無名のカード	4729	2
25	0	128	無名のカード	4730	2
25	0	128	無名のカード	4731	2
25	0	128	無名のカード	4732	2
25	0	128	無名のカード	4737	2
25	0	128	無名のカード	4738	2
25	0	128	無名のカード	4844	2
25	0	128	無名のカード	6204	2
25	0	128	無名のカード	4740	2
25	0	128	無名のカード	4741	2
25	0	128	無名のカード	4742	2
25	0	128	無名のカード	4743	2
25	0	128	無名のカード	8228	2
25	0	128	無名のカード	8229	2
25	0	133	無名のカード	6584	2
25	0	133	無名のカード	10294	2
25	0	133	無名のカード	10295	2
25	0	136	無名のカード	7941	2
25	0	136	無名のカード	8018	2
25	0	136	無名のカード	8971	2
25	0	136	無名のカード	10296	2
25	0	136	無名のカード	10297	2
25	0	139	わん	10298	1
25	0	139	無名のカード	747	2
25	0	139	無名のカード	2016	2
25	0	139	無名のカード	1235	2
25	0	139	無名のカード	4531	2
25	0	139	無名のカード	628	2
25	0	139	無名のカード	2289	2
25	0	139	無名のカード	86	2
25	0	139	無名のカード	4532	2
25	0	139	無名のカード	1987	2
25	0	139	無名のカード	5064	2
25	0	139	無名のカード	1003	2
25	0	139	無名のカード	7462	2
25	0	139	無名のカード	748	2
25	0	139	無名のカード	438	2
25	0	139	無名のカード	8982	2
25	0	139	無名のカード	784	2
25	0	139	無名のカード	8476	2
25	0	139	無名のカード	576	2
25	0	139	無名のカード	5535	2
25	0	139	無名のカード	1980	2
25	0	139	無名のカード	3114	2
25	0	139	無名のカード	1674	2
25	0	139	無名のカード	6376	2
25	0	139	無名のカード	362	2
25	0	139	無名のカード	2515	2
25	0	139	無名のカード	1006	2
25	0	139	無名のカード	2837	2
25	0	139	無名のカード	1168	2
25	0	139	無名のカード	2709	2
25	0	139	無名のカード	1170	2
25	0	139	無名のカード	2711	2
25	0	139	無名のカード	355	2
25	0	139	無名のカード	41	2
25	0	139	無名のカード	410	2
25	0	139	無名のカード	391	2
25	0	139	無名のカード	682	2
25	0	139	無名のカード	601	2
25	0	139	無名のカード	307	2
25	0	139	無名のカード	2786	2
25	0	139	無名のカード	663	2
25	0	139	無名のカード	1978	2
25	0	139	無名のカード	1014	2
25	0	139	無名のカード	2524	2
25	0	139	無名のカード	27	2
25	0	139	無名のカード	1130	2
25	0	139	無名のカード	54	2
25	0	139	無名のカード	1415	2
25	0	139	無名のカード	690	2
25	0	139	無名のカード	2446	2
25	0	139	無名のカード	61	2
25	0	139	無名のカード	943	2
25	0	139	無名のカード	243	2
25	0	139	無名のカード	1164	2
25	0	139	無名のカード	15	2
25	0	139	無名のカード	1702	2
25	0	139	無名のカード	691	2
25	0	139	無名のカード	2447	2
25	0	139	無名のカード	830	2
25	0	139	無名のカード	683	2
25	0	139	無名のカード	1833	2
25	0	139	無名のカード	763	2
25	0	139	無名のカード	1916	2
25	0	139	無名のカード	3933	2
25	0	139	無名のカード	4080	2
25	0	139	無名のカード	8986	2
25	0	139	無名のカード	4314	2
25	0	139	無名のカード	4319	2
25	0	139	無名のカード	4404	2
25	0	139	無名のカード	4405	2
25	0	139	無名のカード	4406	2
25	0	139	無名のカード	4407	2
25	0	139	無名のカード	4408	2
25	0	139	無名のカード	4409	2
25	0	139	無名のカード	4489	2
25	0	139	無名のカード	10299	2
25	0	139	無名のカード	4410	2
25	0	139	無名のカード	4411	2
25	0	139	無名のカード	4362	2
25	0	139	無名のカード	4412	2
25	0	139	無名のカード	4372	2
25	0	139	無名のカード	4474	2
25	0	139	無名のカード	4373	2
25	0	139	無名のカード	4413	2
25	0	139	無名のカード	4363	2
25	0	139	無名のカード	6652	2
25	0	139	無名のカード	4364	2
25	0	139	無名のカード	4414	2
25	0	139	無名のカード	4688	2
25	0	139	無名のカード	4689	2
25	0	139	無名のカード	4680	2
25	0	139	無名のカード	4690	2
25	0	139	無名のカード	4852	2
25	0	139	無名のカード	8241	2
25	0	139	無名のカード	8459	2
25	0	139	無名のカード	8141	2
25	0	139	無名のカード	8142	2
25	0	139	無名のカード	8242	2
25	0	139	無名のカード	8463	2
25	0	139	無名のカード	8416	2
25	0	139	無名のカード	8485	2
25	0	139	無名のカード	8145	2
25	0	139	無名のカード	8146	2
25	0	139	無名のカード	8417	2
25	0	139	無名のカード	8486	2
25	0	139	無名のカード	8155	2
25	0	139	無名のカード	8291	2
25	0	139	無名のカード	8156	2
25	0	139	無名のカード	8303	2
25	0	139	無名のカード	8157	2
25	0	139	無名のカード	8304	2
25	0	139	無名のカード	8158	2
25	0	139	無名のカード	8160	2
25	0	139	無名のカード	8161	2
25	0	139	無名のカード	8163	2
25	0	139	無名のカード	8166	2
25	0	139	無名のカード	8168	2
25	0	139	無名のカード	8171	2
25	0	139	無名のカード	8172	2
25	0	139	無名のカード	8174	2
25	0	139	無名のカード	8175	2
25	0	139	無名のカード	8176	2
25	0	139	無名のカード	8177	2
25	0	139	無名のカード	8178	2
25	0	139	無名のカード	8293	2
25	0	139	無名のカード	8179	2
25	0	139	無名のカード	8294	2
25	0	139	無名のカード	8180	2
25	0	139	無名のカード	8295	2
25	0	139	無名のカード	8181	2
25	0	139	無名のカード	8182	2
25	0	139	無名のカード	8183	2
25	0	139	無名のカード	8184	2
25	0	139	無名のカード	8185	2
25	0	139	無名のカード	8186	2
25	0	139	無名のカード	9729	2
25	0	139	無名のカード	9731	2
25	0	139	無名のカード	9733	2
25	0	140	シェフの気まぐれカード	6851	1
25	0	141	刻命【】	10300	1
25	0	141	無名のカード	9562	2
25	0	141	無名のカード	10301	2
25	0	141	無名のカード	10302	2
25	0	141	無名のカード	10303	2
25	0	142	潜在具現化鑑識 	10304	1
25	0	142	無名のカード	350	2
25	0	142	無名のカード	975	2
25	0	142	無名のカード	351	2
25	0	142	無名のカード	976	2
25	0	142	無名のカード	352	2
25	0	142	無名のカード	1571	2
25	0	142	無名のカード	2010	2
25	0	142	無名のカード	2830	2
25	0	142	無名のカード	2011	2
25	0	142	無名のカード	2831	2
25	0	142	無名のカード	1950	2
25	0	142	無名のカード	1951	2
25	0	142	無名のカード	2009	2
25	0	142	無名のカード	3323	2
25	0	142	無名のカード	2832	2
25	0	142	無名のカード	2243	2
25	0	142	無名のカード	2085	2
25	0	142	無名のカード	2185	2
25	0	142	無名のカード	2803	2
25	0	142	無名のカード	4156	2
25	0	142	無名のカード	2086	2
25	0	142	無名のカード	3155	2
25	0	142	無名のカード	1208	2
25	0	142	無名のカード	2577	2
25	0	142	無名のカード	1209	2
25	0	142	無名のカード	2868	2
25	0	142	無名のカード	394	2
25	0	142	無名のカード	1823	2
25	0	142	無名のカード	1172	2
25	0	142	無名のカード	719	2
25	0	142	無名のカード	720	2
25	0	142	無名のカード	1138	2
25	0	142	無名のカード	3086	2
25	0	142	無名のカード	2457	2
25	0	142	無名のカード	5233	2
25	0	142	無名のカード	460	2
25	0	142	無名のカード	2775	2
25	0	142	無名のカード	1477	2
25	0	142	無名のカード	2776	2
25	0	142	無名のカード	8343	2
25	0	142	無名のカード	8345	2
25	0	142	無名のカード	8347	2
25	0	142	無名のカード	8427	2
25	0	143	あざらしの取得カード	7566	1
25	0	143	無名のカード	2981	2
25	0	143	無名のカード	2896	2
25	0	143	無名のカード	4869	2
25	0	143	無名のカード	3357	2
25	0	143	無名のカード	7674	2
25	0	143	無名のカード	10305	2
25	0	143	無名のカード	7675	2
25	0	143	無名のカード	8834	2
25	0	143	無名のカード	6451	2
25	0	144	タンジェリン	8762	1
25	0	144	無名のカード	3905	2
25	0	144	無名のカード	4430	2
25	0	149	泥のカード	9356	1
25	0	149	無名のカード	7234	2
25	0	149	無名のカード	2405	2
25	0	149	無名のカード	4436	2
25	0	154	無名のカード	4649	2
25	0	154	無名のカード	9514	2
25	0	154	無名のカード	8017	2
25	0	159	無名のカード	9944	2
25	0	159	無名のカード	7661	2
25	0	159	無名のカード	7662	2
25	0	159	無名のカード	7663	2
25	0	159	無名のカード	7664	2
25	0	159	無名のカード	7665	2
25	0	159	無名のカード	7666	2
25	0	159	無名のカード	7667	2
25	0	159	無名のカード	7668	2
25	0	159	無名のカード	7669	2
25	0	159	無名のカード	10306	2
25	0	159	無名のカード	10307	2
25	0	159	無名のカード	10308	2
25	0	159	無名のカード	5244	2
25	0	159	無名のカード	9947	2
25	0	159	無名のカード	9948	2
25	0	159	無名のカード	10075	2
25	0	160	巡廻星	5172	1
25	0	160	無名のカード	660	2
25	0	160	無名のカード	2361	2
25	0	160	無名のカード	289	2
25	0	160	無名のカード	2529	2
25	0	160	無名のカード	1166	2
25	0	160	無名のカード	3655	2
25	0	160	無名のカード	2641	2
25	0	160	無名のカード	5096	2
25	0	160	無名のカード	350	2
25	0	160	無名のカード	1406	2
25	0	160	無名のカード	351	2
25	0	160	無名のカード	1407	2
25	0	160	無名のカード	1167	2
25	0	160	無名のカード	2556	2
25	0	160	無名のカード	1008	2
25	0	160	無名のカード	2324	2
25	0	160	無名のカード	1009	2
25	0	160	無名のカード	1913	2
25	0	160	無名のカード	1592	2
25	0	160	無名のカード	3741	2
25	0	160	無名のカード	352	2
25	0	160	無名のカード	1664	2
25	0	160	無名のカード	1571	2
25	0	160	無名のカード	3742	2
25	0	160	無名のカード	332	2
25	0	160	無名のカード	2236	2
25	0	160	無名のカード	1169	2
25	0	160	無名のカード	2710	2
25	0	160	無名のカード	333	2
25	0	160	無名のカード	2464	2
25	0	160	無名のカード	1170	2
25	0	160	無名のカード	2711	2
25	0	160	無名のカード	1761	2
25	0	160	無名のカード	3074	2
25	0	160	無名のカード	334	2
25	0	160	無名のカード	3721	2
25	0	160	無名のカード	2115	2
25	0	160	無名のカード	2924	2
25	0	160	無名のカード	865	2
25	0	160	無名のカード	2334	2
25	0	160	無名のカード	1254	2
25	0	160	無名のカード	3188	2
25	0	160	無名のカード	692	2
25	0	160	無名のカード	7062	2
25	0	160	無名のカード	2612	2
25	0	160	無名のカード	4501	2
25	0	160	無名のカード	1457	2
25	0	160	無名のカード	5174	2
25	0	160	無名のカード	2049	2
25	0	160	無名のカード	4517	2
25	0	160	無名のカード	1256	2
25	0	160	無名のカード	3978	2
25	0	160	無名のカード	1532	2
25	0	160	無名のカード	6283	2
25	0	160	無名のカード	1238	2
25	0	160	無名のカード	2619	2
25	0	160	無名のカード	1359	2
25	0	160	無名のカード	2040	2
25	0	160	無名のカード	903	2
25	0	160	無名のカード	2287	2
25	0	160	無名のカード	1691	2
25	0	160	無名のカード	1692	2
25	0	160	無名のカード	1964	2
25	0	160	無名のカード	1762	2
25	0	160	無名のカード	3376	2
25	0	160	無名のカード	1171	2
25	0	160	無名のカード	2171	2
25	0	160	無名のカード	1172	2
25	0	160	無名のカード	1972	2
25	0	160	無名のカード	850	2
25	0	160	無名のカード	2592	2
25	0	160	無名のカード	500	2
25	0	160	無名のカード	3720	2
25	0	160	無名のカード	19	2
25	0	160	無名のカード	676	2
25	0	160	無名のカード	20	2
25	0	160	無名のカード	1097	2
25	0	160	無名のカード	659	2
25	0	160	無名のカード	1376	2
25	0	160	無名のカード	2013	2
25	0	160	無名のカード	3602	2
25	0	160	無名のカード	5500	2
25	0	160	無名のカード	5724	2
25	0	160	無名のカード	5303	2
25	0	160	無名のカード	5304	2
25	0	160	無名のカード	5828	2
25	0	160	無名のカード	5911	2
25	0	160	無名のカード	5309	2
25	0	160	無名のカード	5873	2
25	0	160	無名のカード	5829	2
25	0	160	無名のカード	5914	2
25	0	160	無名のカード	5331	2
25	0	160	無名のカード	5563	2
25	0	160	無名のカード	5832	2
25	0	160	無名のカード	5951	2
25	0	160	無名のカード	5566	2
25	0	160	無名のカード	5567	2
25	0	160	無名のカード	5953	2
25	0	160	無名のカード	5954	2
25	0	160	無名のカード	8143	2
25	0	160	無名のカード	8144	2
25	0	160	無名のカード	8163	2
25	0	160	無名のカード	8164	2
25	0	160	無名のカード	8166	2
25	0	160	無名のカード	8167	2
25	0	160	無名のカード	8168	2
25	0	160	無名のカード	8169	2
25	0	160	無名のカード	8187	2
25	0	160	無名のカード	8189	2
25	0	160	無名のカード	8190	2
25	0	160	無名のカード	8349	2
25	0	160	無名のカード	9729	2
25	0	160	無名のカード	9730	2
25	0	160	無名のカード	9731	2
25	0	160	無名のカード	9732	2
25	0	160	無名のカード	9733	2
25	0	160	無名のカード	9734	2
25	0	160	無名のカード	9735	2
25	0	160	無名のカード	9736	2
25	0	160	無名のカード	9739	2
25	0	160	無名のカード	9752	2
25	0	168	無名のカード	1941	2
25	0	168	無名のカード	3516	2
25	0	168	無名のカード	1942	2
25	0	168	無名のカード	3517	2
25	0	168	無名のカード	565	2
25	0	168	無名のカード	1887	2
25	0	168	無名のカード	566	2
25	0	168	無名のカード	1888	2
25	0	168	無名のカード	311	2
25	0	168	無名のカード	1637	2
25	0	168	無名のカード	218	2
25	0	168	無名のカード	1899	2
25	0	168	無名のカード	1007	2
25	0	168	無名のカード	2132	2
25	0	168	無名のカード	908	2
25	0	168	無名のカード	2137	2
25	0	168	無名のカード	481	2
25	0	168	無名のカード	2889	2
25	0	168	無名のカード	6984	2
25	0	168	無名のカード	964	2
25	0	168	無名のカード	1981	2
25	0	168	無名のカード	965	2
25	0	168	無名のカード	1982	2
25	0	168	無名のカード	688	2
25	0	168	無名のカード	2890	2
25	0	168	無名のカード	689	2
25	0	168	無名のカード	2891	2
25	0	168	無名のカード	924	2
25	0	168	無名のカード	2412	2
25	0	168	無名のカード	1313	2
25	0	168	無名のカード	2413	2
25	0	168	無名のカード	2036	2
25	0	168	無名のカード	4933	2
25	0	168	無名のカード	5682	2
25	0	168	無名のカード	1628	2
25	0	168	無名のカード	3642	2
25	0	168	無名のカード	4473	2
25	0	168	無名のカード	1136	2
25	0	168	無名のカード	5683	2
25	0	168	無名のカード	10309	2
25	0	168	無名のカード	1312	2
25	0	168	無名のカード	3643	2
25	0	168	無名のカード	7400	2
25	0	168	無名のカード	27	2
25	0	168	無名のカード	1130	2
25	0	168	無名のカード	54	2
25	0	168	無名のカード	1415	2
25	0	168	無名のカード	690	2
25	0	168	無名のカード	2446	2
25	0	168	無名のカード	691	2
25	0	168	無名のカード	2447	2
25	0	168	無名のカード	830	2
25	0	168	無名のカード	2865	2
25	0	168	無名のカード	683	2
25	0	168	無名のカード	1833	2
25	0	168	無名のカード	1567	2
25	0	168	無名のカード	3425	2
25	0	168	無名のカード	4320	2
25	0	168	無名のカード	4332	2
25	0	168	無名のカード	4321	2
25	0	168	無名のカード	4333	2
25	0	168	無名のカード	4315	2
25	0	168	無名のカード	4316	2
25	0	168	無名のカード	4317	2
25	0	168	無名のカード	4318	2
25	0	168	無名のカード	4404	2
25	0	168	無名のカード	4405	2
25	0	168	無名のカード	7856	2
25	0	168	無名のカード	4406	2
25	0	168	無名のカード	4407	2
25	0	168	無名のカード	4408	2
25	0	168	無名のカード	4409	2
25	0	168	無名のカード	9446	2
25	0	168	無名のカード	4410	2
25	0	168	無名のカード	4411	2
25	0	168	無名のカード	8595	2
25	0	168	無名のカード	4362	2
25	0	168	無名のカード	4412	2
25	0	168	無名のカード	4372	2
25	0	168	無名のカード	4474	2
25	0	168	無名のカード	4373	2
25	0	168	無名のカード	4413	2
25	0	168	無名のカード	4364	2
25	0	168	無名のカード	4414	2
25	0	168	無名のカード	4688	2
25	0	168	無名のカード	4689	2
25	0	168	無名のカード	4680	2
25	0	168	無名のカード	4690	2
25	0	168	無名のカード	8141	2
25	0	168	無名のカード	8142	2
25	0	168	無名のカード	8155	2
25	0	168	無名のカード	8291	2
25	0	168	無名のカード	8156	2
25	0	168	無名のカード	8303	2
25	0	168	無名のカード	8157	2
25	0	168	無名のカード	8304	2
25	0	168	無名のカード	8158	2
25	0	168	無名のカード	8159	2
25	0	168	無名のカード	8160	2
25	0	168	無名のカード	8292	2
25	0	168	無名のカード	8161	2
25	0	168	無名のカード	8162	2
25	0	168	無名のカード	8178	2
25	0	168	無名のカード	8293	2
25	0	168	無名のカード	8179	2
25	0	168	無名のカード	8294	2
25	0	168	無名のカード	8180	2
25	0	168	無名のカード	8295	2
25	0	168	無名のカード	8181	2
25	0	168	無名のカード	8182	2
25	0	168	無名のカード	8183	2
25	0	168	無名のカード	8184	2
25	0	168	無名のカード	8185	2
25	0	168	無名のカード	8186	2
25	0	168	無名のカード	8334	2
25	0	168	無名のカード	8335	2
25	0	168	無名のカード	8336	2
