result_no	generate_no	e_no	name	card_id	get_type	
16	0	173	にゃほにゃほ	3693	1
16	0	173	無名のカード	6092	2
16	0	173	無名のカード	6093	2
16	0	173	無名のカード	5346	2
16	0	173	無名のカード	5838	2
16	0	173	無名のカード	5931	2
16	0	173	無名のカード	5351	2
16	0	173	無名のカード	5839	2
16	0	173	無名のカード	5932	2
16	0	173	無名のカード	5356	2
16	0	173	無名のカード	5933	2
16	0	173	無名のカード	5934	2
16	0	173	無名のカード	5370	2
16	0	173	無名のカード	5841	2
16	0	173	無名のカード	5955	2
16	0	173	無名のカード	5449	2
16	0	173	無名のカード	5957	2
16	0	174	無名のカード	5502	2
16	0	174	無名のカード	5824	2
16	0	174	無名のカード	5925	2
16	0	174	無名のカード	5504	2
16	0	174	無名のカード	5825	2
16	0	174	無名のカード	5506	2
16	0	174	無名のカード	5929	2
16	0	175	無名のカード	4574	2
16	0	175	無名のカード	5073	2
16	0	175	無名のカード	6094	2
16	0	175	無名のカード	2905	2
16	0	175	無名のカード	1748	2
16	0	175	無名のカード	1749	2
16	0	175	無名のカード	2361	2
16	0	175	無名のカード	3604	2
16	0	175	無名のカード	6095	2
16	0	175	無名のカード	2553	2
16	0	175	無名のカード	3996	2
16	0	175	無名のカード	6096	2
16	0	175	無名のカード	2236	2
16	0	175	無名のカード	3186	2
16	0	175	無名のカード	2464	2
16	0	175	無名のカード	3721	2
16	0	175	無名のカード	676	2
16	0	175	無名のカード	1097	2
16	0	175	無名のカード	5658	2
16	0	175	無名のカード	5847	2
16	0	175	無名のカード	5553	2
16	0	175	無名のカード	5960	2
16	0	175	無名のカード	5554	2
16	0	175	無名のカード	5961	2
16	0	175	無名のカード	5303	2
16	0	175	無名のカード	5304	2
16	0	175	無名のカード	5659	2
16	0	175	無名のカード	5848	2
16	0	175	無名のカード	5555	2
16	0	175	無名のカード	5962	2
16	0	175	無名のカード	5556	2
16	0	175	無名のカード	5963	2
16	0	175	無名のカード	5309	2
16	0	175	無名のカード	5873	2
16	0	175	無名のカード	5663	2
16	0	175	無名のカード	5849	2
16	0	175	無名のカード	5687	2
16	0	175	無名のカード	6097	2
16	0	175	無名のカード	5688	2
16	0	175	無名のカード	6098	2
16	0	175	無名のカード	5725	2
16	0	175	無名のカード	5878	2
16	0	175	無名のカード	5502	2
16	0	175	無名のカード	5503	2
16	0	175	無名のカード	5691	2
16	0	175	無名のカード	5854	2
16	0	175	無名のカード	5692	2
16	0	175	無名のカード	5856	2
16	0	175	無名のカード	5726	2
16	0	175	無名のカード	5880	2
16	0	175	無名のカード	5881	2
16	0	175	無名のカード	5504	2
16	0	175	無名のカード	5693	2
16	0	175	無名のカード	5858	2
16	0	175	無名のカード	5694	2
16	0	175	無名のカード	5859	2
16	0	175	無名のカード	5727	2
16	0	175	無名のカード	5882	2
16	0	175	無名のカード	6099	2
16	0	175	無名のカード	5506	2
16	0	175	無名のカード	5695	2
16	0	175	無名のカード	5860	2
16	0	175	無名のカード	5696	2
16	0	175	無名のカード	5862	2
16	0	175	無名のカード	5728	2
16	0	175	無名のカード	5887	2
16	0	176	無名のカード	1405	2
16	0	176	無名のカード	613	2
16	0	176	無名のカード	1006	2
16	0	176	無名のカード	823	2
16	0	176	無名のカード	1194	2
16	0	176	無名のカード	2947	2
16	0	176	無名のカード	1204	2
16	0	176	無名のカード	218	2
16	0	176	無名のカード	1007	2
16	0	176	無名のカード	1178	2
16	0	176	無名のカード	1179	2
16	0	176	無名のカード	688	2
16	0	176	無名のカード	689	2
16	0	176	無名のカード	601	2
16	0	176	無名のカード	2036	2
16	0	176	無名のカード	1136	2
16	0	176	無名のカード	3646	2
16	0	176	無名のカード	27	2
16	0	176	無名のカード	54	2
16	0	176	無名のカード	690	2
16	0	176	無名のカード	691	2
16	0	176	無名のカード	830	2
16	0	176	無名のカード	4320	2
16	0	176	無名のカード	4321	2
16	0	176	無名のカード	4319	2
16	0	176	無名のカード	4404	2
16	0	176	無名のカード	4405	2
16	0	176	無名のカード	4406	2
16	0	176	無名のカード	4408	2
16	0	176	無名のカード	4409	2
16	0	176	無名のカード	4362	2
16	0	176	無名のカード	4412	2
16	0	176	無名のカード	4372	2
16	0	176	無名のカード	4373	2
16	0	176	無名のカード	4413	2
16	0	176	無名のカード	4688	2
16	0	176	無名のカード	4680	2
16	0	176	無名のカード	5616	2
16	0	176	無名のカード	5538	2
16	0	176	無名のカード	5539	2
16	0	176	無名のカード	5540	2
16	0	176	無名のカード	5541	2
16	0	176	無名のカード	5542	2
16	0	176	無名のカード	5543	2
16	0	176	無名のカード	5401	2
16	0	176	無名のカード	5546	2
16	0	176	無名のカード	5547	2
16	0	176	無名のカード	6091	2
16	0	176	無名のカード	5548	2
16	0	176	無名のカード	5549	2
16	0	177	無名のカード	5502	2
16	0	177	無名のカード	5503	2
16	0	177	無名のカード	5824	2
16	0	177	無名のカード	5504	2
16	0	177	無名のカード	5505	2
16	0	177	無名のカード	5825	2
16	0	177	無名のカード	5506	2
16	0	177	無名のカード	5507	2
16	0	177	無名のカード	5929	2
16	0	179	GREN=SPICE	6100	1
16	0	181	宇 宙 大 統 領 見 参	2809	1
16	0	181	無名のカード	309	2
16	0	181	無名のカード	310	2
16	0	181	無名のカード	1112	2
16	0	181	無名のカード	509	2
16	0	181	無名のカード	1103	2
16	0	181	無名のカード	1113	2
16	0	181	無名のカード	254	2
16	0	181	無名のカード	2806	2
16	0	181	無名のカード	533	2
16	0	181	無名のカード	1751	2
16	0	181	無名のカード	644	2
16	0	181	無名のカード	1731	2
16	0	181	無名のカード	2119	2
16	0	181	無名のカード	5043	2
16	0	181	無名のカード	2120	2
16	0	181	無名のカード	5686	2
16	0	181	無名のカード	1117	2
16	0	181	無名のカード	3596	2
16	0	181	無名のカード	495	2
16	0	181	無名のカード	684	2
16	0	181	無名のカード	5553	2
16	0	181	無名のカード	5554	2
16	0	181	無名のカード	5303	2
16	0	181	無名のカード	5555	2
16	0	181	無名のカード	5556	2
16	0	181	無名のカード	5309	2
16	0	184	なにかの一欠け	5190	1
16	0	184	無名のカード	2780	2
16	0	184	無名のカード	1989	2
16	0	184	無名のカード	2592	2
16	0	184	無名のカード	5405	2
16	0	184	無名のカード	5406	2
16	0	184	無名のカード	6101	2
16	0	184	無名のカード	5407	2
16	0	184	無名のカード	5408	2
16	0	184	無名のカード	6102	2
16	0	184	無名のカード	5414	2
16	0	184	無名のカード	5415	2
16	0	184	無名のカード	6103	2
16	0	184	無名のカード	5419	2
16	0	184	無名のカード	6104	2
16	0	184	無名のカード	6105	2
16	0	184	無名のカード	5423	2
16	0	184	無名のカード	5424	2
16	0	184	無名のカード	6106	2
16	0	185	無名のカード	508	2
16	0	185	無名のカード	1211	2
16	0	185	無名のカード	1212	2
16	0	185	無名のカード	649	2
16	0	185	無名のカード	1583	2
16	0	185	無名のカード	2957	2
16	0	185	無名のカード	520	2
16	0	185	無名のカード	2997	2
16	0	185	無名のカード	1228	2
16	0	185	無名のカード	2026	2
16	0	185	無名のカード	530	2
16	0	185	無名のカード	1584	2
16	0	185	無名のカード	3448	2
16	0	185	無名のカード	861	2
16	0	185	無名のカード	2696	2
16	0	185	無名のカード	1229	2
16	0	185	無名のカード	1608	2
16	0	185	無名のカード	1521	2
16	0	185	無名のカード	3177	2
16	0	185	無名のカード	6081	2
16	0	185	無名のカード	2000	2
16	0	185	無名のカード	2998	2
16	0	185	無名のカード	559	2
16	0	185	無名のカード	2027	2
16	0	185	無名のカード	1185	2
16	0	185	無名のカード	324	2
16	0	185	無名のカード	1551	2
16	0	185	無名のカード	4354	2
16	0	185	無名のカード	4355	2
16	0	188	♠-4	4115	1
16	0	188	無名のカード	5637	2
16	0	188	無名のカード	5638	2
16	0	188	無名のカード	4001	2
16	0	188	無名のカード	4483	2
16	0	188	無名のカード	4937	2
16	0	188	無名のカード	5639	2
16	0	188	無名のカード	4004	2
16	0	188	無名のカード	4484	2
16	0	188	無名のカード	4938	2
16	0	188	無名のカード	2534	2
16	0	188	無名のカード	1890	2
16	0	188	無名のカード	3089	2
16	0	188	無名のカード	5279	2
16	0	188	無名のカード	5401	2
16	0	188	無名のカード	5547	2
16	0	188	無名のカード	5548	2
16	0	188	無名のカード	5402	2
16	0	188	無名のカード	5403	2
16	0	188	無名のカード	5295	2
16	0	188	無名のカード	5296	2
16	0	188	無名のカード	5300	2
16	0	188	無名のカード	5301	2
16	0	188	無名のカード	5302	2
16	0	188	無名のカード	5306	2
16	0	188	無名のカード	5307	2
16	0	188	無名のカード	5317	2
16	0	188	無名のカード	5318	2
16	0	188	無名のカード	5319	2
16	0	188	無名のカード	5323	2
16	0	188	無名のカード	5324	2
16	0	188	無名のカード	5329	2
16	0	188	無名のカード	5330	2
16	0	188	無名のカード	5517	2
16	0	188	無名のカード	5417	2
16	0	188	無名のカード	5418	2
16	0	188	無名のカード	5421	2
16	0	188	無名のカード	5422	2
16	0	188	無名のカード	6107	2
16	0	188	無名のカード	5426	2
16	0	188	無名のカード	5427	2
16	0	188	無名のカード	5263	2
16	0	188	無名のカード	5333	2
16	0	188	無名のカード	5335	2
16	0	188	無名のカード	5340	2
16	0	188	無名のカード	5342	2
16	0	188	無名のカード	5343	2
16	0	188	無名のカード	5272	2
16	0	188	無名のカード	5345	2
16	0	188	無名のカード	5275	2
16	0	188	無名のカード	6108	2
16	0	188	無名のカード	5434	2
16	0	188	無名のカード	5473	2
16	0	188	無名のカード	5278	2
16	0	188	無名のカード	6109	2
16	0	188	無名のカード	5375	2
16	0	188	無名のカード	5376	2
16	0	188	無名のカード	5379	2
16	0	188	無名のカード	5380	2
16	0	188	無名のカード	5387	2
16	0	188	無名のカード	5388	2
16	0	188	無名のカード	5391	2
16	0	188	無名のカード	5392	2
16	0	188	無名のカード	5395	2
16	0	188	無名のカード	5396	2
16	0	188	無名のカード	5463	2
16	0	188	無名のカード	5722	2
16	0	188	無名のカード	5466	2
16	0	188	無名のカード	5474	2
16	0	188	無名のカード	5469	2
16	0	188	無名のカード	5723	2
16	0	189	無名のカード	1019	2
16	0	189	無名のカード	2896	2
16	0	189	無名のカード	6110	2
16	0	189	無名のカード	6111	2
16	0	189	無名のカード	6112	2
16	0	189	無名のカード	6113	2
16	0	189	無名のカード	1111	2
16	0	189	無名のカード	5263	2
16	0	189	無名のカード	5477	2
16	0	189	無名のカード	5266	2
16	0	189	無名のカード	5479	2
16	0	189	無名のカード	5269	2
16	0	189	無名のカード	5481	2
16	0	190	アルビフロラ	6114	1
16	0	190	無名のカード	4937	2
16	0	190	無名のカード	4938	2
16	0	190	無名のカード	1664	2
16	0	190	無名のカード	3096	2
16	0	190	無名のカード	1018	2
16	0	190	無名のカード	2441	2
16	0	190	無名のカード	2166	2
16	0	190	無名のカード	2267	2
16	0	190	無名のカード	1972	2
16	0	190	無名のカード	2592	2
16	0	190	無名のカード	3720	2
16	0	190	無名のカード	676	2
16	0	190	無名のカード	1097	2
16	0	190	無名のカード	1376	2
16	0	190	無名のカード	4405	2
16	0	190	無名のカード	4409	2
16	0	190	無名のカード	4411	2
16	0	195	無名のカード	385	2
16	0	195	無名のカード	792	2
16	0	195	無名のカード	835	2
16	0	195	無名のカード	839	2
16	0	195	無名のカード	840	2
16	0	195	無名のカード	329	2
16	0	195	無名のカード	973	2
16	0	195	無名のカード	386	2
16	0	195	無名のカード	793	2
16	0	195	無名のカード	64	2
16	0	195	無名のカード	2075	2
16	0	195	無名のカード	228	2
16	0	195	無名のカード	1387	2
16	0	195	無名のカード	744	2
16	0	195	無名のカード	1543	2
16	0	195	無名のカード	2172	2
16	0	195	無名のカード	2578	2
16	0	195	無名のカード	837	2
16	0	195	無名のカード	3385	2
16	0	195	無名のカード	562	2
16	0	195	無名のカード	114	2
16	0	195	無名のカード	2083	2
16	0	195	無名のカード	187	2
16	0	195	無名のカード	841	2
16	0	195	無名のカード	842	2
16	0	195	無名のカード	2646	2
16	0	195	無名のカード	2349	2
16	0	195	無名のカード	527	2
16	0	195	無名のカード	1298	2
16	0	195	無名のカード	2555	2
16	0	195	無名のカード	992	2
16	0	195	無名のカード	234	2
16	0	195	無名のカード	1197	2
16	0	195	無名のカード	1680	2
16	0	195	無名のカード	387	2
16	0	195	無名のカード	1835	2
16	0	195	無名のカード	567	2
16	0	195	無名のカード	3076	2
16	0	195	無名のカード	2404	2
16	0	195	無名のカード	1325	2
16	0	195	無名のカード	1518	2
16	0	195	無名のカード	2471	2
16	0	195	無名のカード	1818	2
16	0	195	無名のカード	1201	2
16	0	195	無名のカード	1633	2
16	0	195	無名のカード	1318	2
16	0	195	無名のカード	1714	2
16	0	195	無名のカード	2121	2
16	0	195	無名のカード	473	2
16	0	195	無名のカード	599	2
16	0	195	無名のカード	1210	2
16	0	195	無名のカード	1311	2
16	0	195	無名のカード	1522	2
16	0	195	無名のカード	800	2
16	0	195	無名のカード	1304	2
16	0	195	無名のカード	1557	2
16	0	195	無名のカード	983	2
16	0	195	無名のカード	47	2
16	0	195	無名のカード	1391	2
16	0	195	無名のカード	1194	2
16	0	195	無名のカード	546	2
16	0	195	無名のカード	1373	2
16	0	195	無名のカード	1392	2
16	0	195	無名のカード	246	2
16	0	195	無名のカード	348	2
16	0	195	無名のカード	1500	2
16	0	195	無名のカード	1204	2
16	0	195	無名のカード	547	2
16	0	195	無名のカード	1374	2
16	0	195	無名のカード	1442	2
16	0	195	無名のカード	2320	2
16	0	195	無名のカード	170	2
16	0	195	無名のカード	798	2
16	0	195	無名のカード	2023	2
16	0	195	無名のカード	1917	2
16	0	195	無名のカード	1678	2
16	0	195	無名のカード	1444	2
16	0	195	無名のカード	2651	2
16	0	195	無名のカード	2563	2
16	0	195	無名のカード	2806	2
16	0	195	無名のカード	1792	2
16	0	195	無名のカード	3780	2
16	0	195	無名のカード	1815	2
16	0	195	無名のカード	1751	2
16	0	195	無名のカード	655	2
16	0	195	無名のカード	6115	2
16	0	195	無名のカード	2472	2
16	0	195	無名のカード	1807	2
16	0	195	無名のカード	1145	2
16	0	195	無名のカード	1672	2
16	0	195	無名のカード	1539	2
16	0	195	無名のカード	2390	2
16	0	195	無名のカード	2007	2
16	0	195	無名のカード	1146	2
16	0	195	無名のカード	1682	2
16	0	195	無名のカード	738	2
16	0	195	無名のカード	2473	2
16	0	195	無名のカード	1683	2
16	0	195	無名のカード	2283	2
16	0	195	無名のカード	262	2
16	0	195	無名のカード	1684	2
16	0	195	無名のカード	1102	2
16	0	195	無名のカード	1685	2
16	0	195	無名のカード	2284	2
16	0	195	無名のカード	25	2
16	0	195	無名のカード	982	2
16	0	195	無名のカード	247	2
16	0	195	無名のカード	136	2
16	0	195	無名のカード	849	2
16	0	195	無名のカード	3574	2
16	0	195	無名のカード	901	2
16	0	195	無名のカード	2328	2
16	0	195	無名のカード	1744	2
16	0	195	無名のカード	519	2
16	0	195	無名のカード	2427	2
16	0	195	無名のカード	208	2
16	0	195	無名のカード	112	2
16	0	195	無名のカード	1697	2
16	0	195	無名のカード	2498	2
16	0	195	無名のカード	1752	2
16	0	195	無名のカード	1506	2
16	0	195	無名のカード	785	2
16	0	195	無名のカード	1843	2
16	0	195	無名のカード	2050	2
16	0	195	無名のカード	580	2
16	0	195	無名のカード	3794	2
16	0	195	無名のカード	883	2
16	0	195	無名のカード	3901	2
16	0	195	無名のカード	1585	2
16	0	195	無名のカード	3795	2
16	0	195	無名のカード	3796	2
16	0	195	無名のカード	1821	2
16	0	195	無名のカード	3902	2
16	0	195	無名のカード	2499	2
16	0	195	無名のカード	2440	2
16	0	195	無名のカード	510	2
16	0	195	無名のカード	974	2
16	0	195	無名のカード	851	2
16	0	195	無名のカード	1654	2
16	0	195	無名のカード	1566	2
16	0	195	無名のカード	1141	2
16	0	195	無名のカード	5047	2
16	0	195	無名のカード	765	2
16	0	195	無名のカード	1309	2
16	0	195	無名のカード	1399	2
16	0	195	無名のカード	1686	2
16	0	195	無名のカード	1513	2
16	0	195	無名のカード	1687	2
16	0	195	無名のカード	1225	2
16	0	195	無名のカード	1183	2
16	0	195	無名のカード	1688	2
16	0	195	無名のカード	1465	2
16	0	195	無名のカード	1689	2
16	0	195	無名のカード	504	2
16	0	195	無名のカード	644	2
16	0	195	無名のカード	1731	2
16	0	195	無名のカード	1732	2
16	0	195	無名のカード	583	2
16	0	195	無名のカード	1733	2
16	0	195	無名のカード	1207	2
16	0	195	無名のカード	1208	2
16	0	195	無名のカード	493	2
16	0	195	無名のカード	1690	2
16	0	195	無名のカード	1226	2
16	0	195	無名のカード	291	2
16	0	195	無名のカード	495	2
16	0	195	無名のカード	684	2
16	0	195	無名のカード	1249	2
16	0	195	無名のカード	477	2
16	0	195	無名のカード	478	2
16	0	195	無名のカード	867	2
16	0	195	無名のカード	1570	2
16	0	195	無名のカード	3039	2
16	0	195	無名のカード	3313	2
16	0	195	無名のカード	3236	2
16	0	195	無名のカード	3354	2
16	0	195	無名のカード	3750	2
16	0	195	無名のカード	3751	2
16	0	195	無名のカード	3162	2
16	0	195	無名のカード	3237	2
16	0	195	無名のカード	3855	2
16	0	195	無名のカード	3856	2
16	0	195	無名のカード	4194	2
16	0	195	無名のカード	3908	2
16	0	195	無名のカード	3909	2
16	0	195	無名のカード	4195	2
16	0	195	無名のカード	4103	2
16	0	195	無名のカード	5672	2
16	0	195	無名のカード	5977	2
16	0	195	無名のカード	5500	2
16	0	195	無名のカード	5279	2
16	0	195	無名のカード	6116	2
16	0	195	無名のカード	5536	2
16	0	195	無名のカード	5616	2
16	0	195	無名のカード	5538	2
16	0	195	無名のカード	5540	2
16	0	195	無名のカード	5542	2
16	0	195	無名のカード	5767	2
16	0	195	無名のカード	5544	2
16	0	195	無名のカード	6117	2
16	0	195	無名のカード	6118	2
16	0	195	無名のカード	5709	2
16	0	195	無名のカード	5488	2
16	0	195	無名のカード	5490	2
16	0	195	無名のカード	5492	2
16	0	195	無名のカード	6119	2
16	0	195	無名のカード	6120	2
16	0	195	無名のカード	6121	2
16	0	195	無名のカード	5713	2
16	0	195	無名のカード	5494	2
16	0	195	無名のカード	5496	2
16	0	195	無名のカード	5498	2
16	0	195	無名のカード	6122	2
16	0	195	無名のカード	5404	2
16	0	195	無名のカード	5294	2
16	0	195	無名のカード	5657	2
16	0	195	無名のカード	5551	2
16	0	195	無名のカード	5552	2
16	0	195	無名のカード	5298	2
16	0	195	無名のカード	5827	2
16	0	195	無名のカード	5405	2
16	0	195	無名のカード	5299	2
16	0	195	無名のカード	5658	2
16	0	195	無名のカード	5553	2
16	0	195	無名のカード	5554	2
16	0	195	無名のカード	5303	2
16	0	195	無名のカード	5828	2
16	0	195	無名のカード	5407	2
16	0	195	無名のカード	5305	2
16	0	195	無名のカード	5659	2
16	0	195	無名のカード	5555	2
16	0	195	無名のカード	5556	2
16	0	195	無名のカード	5309	2
16	0	195	無名のカード	5829	2
16	0	195	無名のカード	5409	2
16	0	195	無名のカード	5916	2
16	0	195	無名のカード	5673	2
16	0	195	無名のカード	5674	2
16	0	195	無名のカード	5314	2
16	0	195	無名のカード	5830	2
16	0	195	無名のカード	5989	2
16	0	195	無名のカード	5920	2
16	0	195	無名のカード	5663	2
16	0	195	無名のカード	5687	2
16	0	195	無名のカード	5688	2
16	0	195	無名のカード	5725	2
16	0	195	無名のカード	5922	2
16	0	195	無名のカード	5719	2
16	0	195	無名のカード	5328	2
16	0	195	無名のカード	5689	2
16	0	195	無名のカード	5561	2
16	0	195	無名のカード	5562	2
16	0	195	無名のカード	5331	2
16	0	195	無名のカード	5832	2
16	0	195	無名のカード	5414	2
16	0	195	無名のカード	5416	2
16	0	195	無名のカード	6123	2
16	0	195	無名のカード	6124	2
16	0	195	無名のカード	6125	2
16	0	195	無名のカード	6126	2
16	0	195	無名のカード	5990	2
16	0	195	無名のカード	5419	2
16	0	195	無名のカード	5420	2
16	0	195	無名のカード	5690	2
16	0	195	無名のカード	5564	2
16	0	195	無名のカード	5565	2
16	0	195	無名のカード	5566	2
16	0	195	無名のカード	5953	2
16	0	195	無名のカード	5425	2
16	0	195	無名のカード	6127	2
16	0	195	無名のカード	6128	2
16	0	195	無名のカード	6129	2
16	0	195	無名のカード	6130	2
16	0	195	無名のカード	5991	2
16	0	195	無名のカード	5730	2
16	0	195	無名のカード	5518	2
16	0	195	無名のカード	5939	2
16	0	195	無名のカード	5568	2
16	0	195	無名のカード	5569	2
16	0	195	無名のカード	5570	2
16	0	195	無名のカード	5833	2
16	0	195	無名のカード	5732	2
16	0	195	無名のカード	5521	2
16	0	195	無名のカード	5979	2
16	0	195	無名のカード	5572	2
16	0	195	無名のカード	5573	2
16	0	195	無名のカード	5574	2
16	0	195	無名のカード	5834	2
16	0	195	無名のカード	5734	2
16	0	195	無名のカード	6085	2
16	0	195	無名のカード	6131	2
16	0	195	無名のカード	6132	2
16	0	195	無名のカード	6133	2
16	0	195	無名のカード	5835	2
16	0	195	無名のカード	6134	2
16	0	195	無名のカード	6086	2
16	0	195	無名のカード	5980	2
16	0	195	無名のカード	5941	2
16	0	195	無名のカード	5942	2
16	0	195	無名のカード	5981	2
16	0	195	無名のカード	6135	2
16	0	195	無名のカード	5740	2
16	0	195	無名のカード	5529	2
16	0	195	無名のカード	5943	2
16	0	195	無名のカード	5584	2
16	0	195	無名のカード	5585	2
16	0	195	無名のカード	5586	2
16	0	195	無名のカード	5837	2
16	0	195	無名のカード	5743	2
16	0	195	無名のカード	5745	2
16	0	195	無名のカード	6136	2
16	0	195	無名のカード	6137	2
16	0	195	無名のカード	6138	2
16	0	195	無名のカード	6139	2
16	0	195	無名のカード	6140	2
16	0	195	無名のカード	5747	2
16	0	195	無名のカード	5749	2
16	0	195	無名のカード	5944	2
16	0	195	無名のカード	5589	2
16	0	195	無名のカード	5590	2
16	0	195	無名のカード	5591	2
16	0	195	無名のカード	6009	2
16	0	195	無名のカード	5753	2
16	0	195	無名のカード	6141	2
16	0	195	無名のカード	6142	2
16	0	195	無名のカード	6143	2
16	0	195	無名のカード	6144	2
16	0	195	無名のカード	6145	2
16	0	195	無名のカード	5691	2
16	0	195	無名のカード	5692	2
16	0	195	無名のカード	5726	2
16	0	195	無名のカード	5824	2
16	0	195	無名のカード	5693	2
16	0	195	無名のカード	5694	2
16	0	195	無名のカード	5727	2
16	0	195	無名のカード	5825	2
16	0	195	無名のカード	6146	2
16	0	195	無名のカード	6147	2
16	0	195	無名のカード	6148	2
16	0	195	無名のカード	5927	2
16	0	195	無名のカード	5695	2
16	0	195	無名のカード	5696	2
16	0	195	無名のカード	5728	2
16	0	195	無名のカード	5929	2
16	0	195	無名のカード	5698	2
16	0	195	無名のカード	5699	2
16	0	195	無名のカード	5982	2
16	0	195	無名のカード	6149	2
16	0	195	無名のカード	6150	2
16	0	195	無名のカード	6151	2
16	0	195	無名のカード	6152	2
16	0	195	無名のカード	5992	2
16	0	195	無名のカード	5701	2
16	0	195	無名のカード	5702	2
16	0	195	無名のカード	5946	2
16	0	195	無名のカード	5826	2
16	0	195	無名のカード	6153	2
16	0	195	無名のカード	6154	2
16	0	195	無名のカード	6155	2
16	0	195	無名のカード	5993	2
16	0	195	無名のカード	5436	2
16	0	195	無名のカード	5797	2
16	0	195	無名のカード	5675	2
16	0	195	無名のカード	5676	2
16	0	195	無名のカード	5350	2
16	0	195	無名のカード	5838	2
16	0	195	無名のカード	5438	2
16	0	195	無名のカード	5798	2
16	0	195	無名のカード	6043	2
16	0	195	無名のカード	6045	2
16	0	195	無名のカード	5355	2
16	0	195	無名のカード	5839	2
16	0	195	無名のカード	5440	2
16	0	195	無名のカード	5799	2
16	0	195	無名のカード	5677	2
16	0	195	無名のカード	5678	2
16	0	195	無名のカード	5359	2
16	0	195	無名のカード	5933	2
16	0	195	無名のカード	6156	2
16	0	195	無名のカード	6157	2
16	0	195	無名のカード	6158	2
16	0	195	無名のカード	6159	2
16	0	195	無名のカード	5935	2
16	0	195	無名のカード	5756	2
16	0	195	無名のカード	6160	2
16	0	195	無名のカード	5679	2
16	0	195	無名のカード	5680	2
16	0	195	無名のカード	5373	2
16	0	195	無名のカード	5841	2
16	0	195	無名のカード	6161	2
16	0	195	無名のカード	6162	2
16	0	195	無名のカード	6163	2
16	0	195	無名のカード	6164	2
16	0	195	無名のカード	6002	2
16	0	195	無名のカード	5448	2
16	0	195	無名のカード	6165	2
16	0	195	無名のカード	6055	2
16	0	195	無名のカード	6057	2
16	0	195	無名のカード	5956	2
16	0	195	無名のカード	5957	2
16	0	195	無名のカード	6166	2
16	0	195	無名のカード	6167	2
16	0	195	無名のカード	6168	2
16	0	195	無名のカード	6169	2
16	0	195	無名のカード	6004	2
16	0	198	無名のカード	5502	2
16	0	198	無名のカード	5726	2
16	0	198	無名のカード	5880	2
16	0	198	無名のカード	5504	2
16	0	198	無名のカード	5727	2
16	0	198	無名のカード	5882	2
16	0	198	無名のカード	5506	2
16	0	198	無名のカード	5728	2
16	0	198	無名のカード	5887	2
16	0	198	無名のカード	5697	2
16	0	198	無名のカード	5982	2
16	0	198	無名のカード	6170	2
16	0	199	潜在具現化鑑識	2021	1
16	0	199	無名のカード	2401	2
16	0	199	無名のカード	2052	2
16	0	199	無名のカード	2053	2
16	0	199	無名のカード	3602	2
16	0	199	無名のカード	5405	2
16	0	199	無名のカード	5406	2
16	0	199	無名のカード	5407	2
16	0	199	無名のカード	5408	2
16	0	199	無名のカード	5719	2
16	0	199	無名のカード	5720	2
16	0	199	無名のカード	5414	2
16	0	199	無名のカード	5415	2
16	0	199	無名のカード	5419	2
16	0	199	無名のカード	6104	2
16	0	199	無名のカード	5423	2
16	0	199	無名のカード	5424	2
16	0	202	ひっかけ	6171	1
16	0	202	無名のカード	6172	2
16	0	202	無名のカード	2827	2
16	0	202	無名のカード	5658	2
16	0	202	無名のカード	5303	2
16	0	202	無名のカード	5828	2
16	0	202	無名のカード	5911	2
16	0	202	無名のカード	5309	2
16	0	202	無名のカード	5829	2
16	0	202	無名のカード	5914	2
16	0	202	無名のカード	5725	2
16	0	202	無名のカード	5922	2
16	0	202	無名のカード	5689	2
16	0	202	無名のカード	5331	2
16	0	202	無名のカード	5832	2
16	0	202	無名のカード	5951	2
16	0	202	無名のカード	5690	2
16	0	202	無名のカード	5566	2
16	0	202	無名のカード	5953	2
16	0	202	無名のカード	5954	2
16	0	202	無名のカード	5726	2
16	0	202	無名のカード	5824	2
16	0	202	無名のカード	5727	2
16	0	202	無名のカード	5825	2
16	0	202	無名のカード	5728	2
16	0	202	無名のカード	5929	2
16	0	202	無名のカード	5982	2
16	0	202	無名のカード	6149	2
16	0	202	無名のカード	5946	2
16	0	202	無名のカード	5826	2
16	0	203	攻撃しないやつ下さい	2014	1
16	0	203	無名のカード	6173	2
16	0	203	無名のカード	2596	2
16	0	203	無名のカード	2597	2
16	0	203	無名のカード	2598	2
16	0	203	無名のカード	2599	2
16	0	203	無名のカード	2600	2
16	0	203	無名のカード	2601	2
16	0	203	無名のカード	2602	2
16	0	203	無名のカード	2603	2
16	0	203	無名のカード	2604	2
16	0	203	無名のカード	4457	2
16	0	203	無名のカード	3997	2
16	0	203	無名のカード	2627	2
16	0	203	無名のカード	2285	2
16	0	203	無名のカード	3233	2
16	0	203	無名のカード	2809	2
16	0	203	無名のカード	2629	2
16	0	203	無名のカード	2286	2
16	0	203	無名のカード	3234	2
16	0	203	無名のカード	3657	2
16	0	203	無名のカード	3691	2
16	0	203	無名のカード	3801	2
16	0	203	無名のカード	3802	2
16	0	203	無名のカード	1342	2
16	0	203	無名のカード	3283	2
16	0	203	無名のカード	5538	2
16	0	203	無名のカード	5540	2
16	0	203	無名のカード	5296	2
16	0	203	無名のカード	5298	2
16	0	203	無名のカード	6174	2
16	0	203	無名のカード	5301	2
16	0	203	無名のカード	5302	2
16	0	203	無名のカード	5303	2
