result_no	generate_no	e_no	s_no	name	possession	card_id	
1	0	300	3	アイラ	91	3
1	0	300	4	フェアリィダンス	100	246
1	0	300	5	無名のカード	91	12
1	0	301	1	無名のカード	91	1
1	0	301	2	無名のカード	91	8
1	0	301	3	無名のカード	91	3
1	0	301	4	スラッシュ	100	247
1	0	301	5	無名のカード	91	12
1	0	302	1	無名のカード	91	5
1	0	302	2	無名のカード	91	9
1	0	302	3	無名のカード	91	3
1	0	302	4	マジックウォール	100	148
1	0	302	5	無名のカード	142	121
1	0	302	6	無名のカード	142	122
1	0	302	7	無名のカード	142	123
1	0	302	8	無名のカード	142	124
1	0	302	9	無名のカード	142	125
1	0	302	10	無名のカード	142	126
1	0	302	11	無名のカード	142	127
1	0	302	12	無名のカード	142	128
1	0	302	13	無名のカード	142	129
1	0	302	14	無名のカード	91	12
1	0	303	1	クマダのナイフ	91	1
1	0	303	2	クマダのフォーク	91	2
1	0	303	3	クマダのティータイム	91	3
1	0	303	4	美食家の一歩	100	248
1	0	303	5	無名のカード	91	12
1	0	304	1	無名のカード	91	4
1	0	304	2	無名のカード	91	8
1	0	304	3	無名のカード	91	3
1	0	304	4	おやゆぴ	100	249
1	0	304	5	無名のカード	122	121
1	0	304	6	無名のカード	122	122
1	0	304	7	無名のカード	122	123
1	0	304	8	無名のカード	122	124
1	0	304	9	無名のカード	122	125
1	0	304	10	無名のカード	122	126
1	0	304	11	無名のカード	122	127
1	0	304	12	無名のカード	122	128
1	0	304	13	無名のカード	122	129
1	0	304	14	無名のカード	122	250
1	0	304	15	無名のカード	91	12
1	0	305	1	無名のカード	91	7
1	0	305	2	無名のカード	91	4
1	0	305	3	無名のカード	91	3
1	0	305	4	サバ猫ロックンロール	100	251
1	0	305	5	無名のカード	91	12
1	0	306	1	くらぁれ	91	4
1	0	306	2	すとりきにぃね	91	5
1	0	306	3	ふぇんたにる	91	3
1	0	306	4	おくすり-あかいの-	100	252
1	0	306	5	無名のカード	91	12
1	0	307	1	無名のカード	91	2
1	0	307	2	無名のカード	91	4
1	0	307	3	無名のカード	91	3
1	0	307	4	ひとさしカード	100	253
1	0	307	5	無名のカード	91	12
1	0	308	1	無名のカード	91	4
1	0	308	2	無名のカード	91	6
1	0	308	3	無名のカード	91	3
1	0	308	4	こゆぴがんばる	100	254
1	0	308	5	無名のカード	122	24
1	0	308	6	無名のカード	122	222
1	0	308	7	無名のカード	91	12
1	0	309	1	無名のカード	91	8
1	0	309	2	無名のカード	91	7
1	0	309	3	無名のカード	91	3
1	0	309	4	無名のカード	91	12
1	0	310	1	無名のカード	91	8
1	0	310	2	無名のカード	91	10
1	0	310	3	無名のカード	91	3
1	0	310	4	サザンクロスアーツ	100	255
1	0	310	5	無名のカード	142	19
1	0	310	6	無名のカード	91	12
1	0	311	1	無名のカード	91	7
1	0	311	2	無名のカード	91	9
1	0	311	3	無名のカード	91	3
1	0	311	4	無名のカード	91	12
1	0	312	1	無名のカード	91	4
1	0	312	2	無名のカード	91	5
1	0	312	3	無名のカード	91	3
1	0	312	4	無色のカード	100	256
1	0	312	5	無名のカード	91	12
1	0	313	1	無名のカード	91	1
1	0	313	2	無名のカード	91	7
1	0	313	3	無名のカード	91	3
1	0	313	4	ブラスター	100	257
1	0	313	5	無名のカード	91	12
1	0	314	1	レア	91	10
1	0	314	2	ファン	91	7
1	0	314	3	ウォーム	91	3
1	0	314	4	論文の草稿	100	258
1	0	314	5	無名のカード	91	12
1	0	315	1	無名のカード	91	6
1	0	315	2	無名のカード	91	2
1	0	315	3	無名のカード	91	3
1	0	315	4	無名の	100	259
1	0	315	5	無名のカード	91	12
1	0	316	1	無名のカード	91	1
1	0	316	2	無名のカード	91	5
1	0	316	3	無名のカード	91	3
1	0	316	4	マジックスラッシュ	100	260
1	0	316	5	無名のカード	142	261
1	0	316	6	無名のカード	91	12
1	0	318	1	無名のカード	91	8
1	0	318	2	無名のカード	91	5
1	0	318	3	無名のカード	91	3
1	0	318	4	突きゆぴ	100	191
1	0	318	5	無名のカード	91	12
1	0	319	1	無名のカード	91	10
1	0	319	2	無名のカード	91	5
1	0	319	3	無名のカード	91	3
1	0	319	4	ワルプル	100	92
1	0	319	5	無名のカード	91	12
1	0	320	1	クロワゼ	91	4
1	0	320	2	シャッセ	91	7
1	0	320	3	エール	91	3
1	0	320	4	ファンタズム	100	262
1	0	320	5	無名のカード	122	27
1	0	320	6	無名のカード	91	12
1	0	321	1	無名のカード	91	2
1	0	321	2	無名のカード	91	5
1	0	321	3	無名のカード	91	3
1	0	321	4	茨の塔	100	263
1	0	321	5	無名のカード	91	12
1	0	322	1	雨乞い	91	9
1	0	322	2	日照り	91	4
1	0	322	3	おにぎり	91	3
1	0	322	4	お祈り	100	32
1	0	322	5	無名のカード	91	12
1	0	323	1	無名のカード	91	9
1	0	323	2	無名のカード	91	7
1	0	323	3	無名のカード	91	3
1	0	323	4	ハジマリ	100	18
1	0	323	5	無名のカード	122	27
1	0	323	6	無名のカード	91	12
1	0	324	1	無名のカード	91	9
1	0	324	2	無名のカード	91	5
1	0	324	3	無名のカード	91	3
1	0	324	4	おなかすいた	100	111
1	0	324	5	無名のカード	91	12
1	0	326	1	無名のカード	91	2
1	0	326	2	無名のカード	91	5
1	0	326	3	無名のカード	91	3
1	0	326	4	スキルカード01	100	264
1	0	326	5	無名のカード	91	12
1	0	327	1	銅貨の光あれ	91	4
1	0	327	2	神の名の下に	91	6
1	0	327	3	ガチャりましょう	91	3
1	0	327	4	光の裁き	100	265
1	0	327	5	無名のカード	91	12
1	0	328	1	無名のカード	91	4
1	0	328	2	無名のカード	91	5
1	0	328	3	無名のカード	91	3
1	0	328	4	無名のカード	91	12
1	0	329	1	切り払い	91	1
1	0	329	2	シールドスラム	91	8
1	0	329	3	初級治癒術	91	3
1	0	329	4	朧げな欠片	100	266
1	0	329	5	無名のカード	91	12
1	0	330	1	無名のカード	91	8
1	0	330	2	無名のカード	91	9
1	0	330	3	無名のカード	91	3
1	0	330	4	目玄の住民票	100	131
1	0	330	5	無名のカード	91	12
1	0	331	1	無名のカード	91	10
1	0	331	2	無名のカード	91	6
1	0	331	3	無名のカード	91	3
1	0	331	4	いあいあ大根	100	68
1	0	331	5	無名のカード	91	12
1	0	332	1	無名のカード	91	2
1	0	332	2	無名のカード	91	1
1	0	332	3	無名のカード	91	3
1	0	332	4	無名のカード	91	12
1	0	333	1	無名のカード	91	1
1	0	333	2	無名のカード	91	5
1	0	333	3	無名のカード	91	3
1	0	333	4	無名のカード	91	12
1	0	334	1	裂奏	91	2
1	0	334	2	冥奏	91	5
1	0	334	3	アンティフィナ	91	3
1	0	334	4	名も無き楽譜	100	219
1	0	334	5	無名のカード	91	12
1	0	335	1	無名のカード	91	4
1	0	335	2	無名のカード	91	5
1	0	335	3	無名のカード	91	3
1	0	335	4	胡乱な眼差し	100	267
1	0	335	5	無名のカード	91	12
1	0	336	1	無名のカード	91	5
1	0	336	2	無名のカード	91	9
1	0	336	3	無名のカード	91	3
1	0	336	4	無名のカード	91	12
1	0	337	1	無名のカード	91	5
1	0	337	2	無名のカード	91	4
1	0	337	3	無名のカード	91	3
1	0	337	4	ウィルド	100	220
1	0	337	5	無名のカード	142	24
1	0	337	6	無名のカード	91	12
1	0	338	1	無名のカード	91	4
1	0	338	2	無名のカード	91	5
1	0	338	3	無名のカード	91	3
1	0	338	4	スカーエッジ	100	195
1	0	338	5	無名のカード	91	12
1	0	339	1	舞闘	91	8
1	0	339	2	輝かんばかりの、美。	91	4
1	0	339	3	美しスマイル	91	3
1	0	339	4	美しき軌跡	100	268
1	0	339	5	無名のカード	142	27
1	0	339	6	無名のカード	91	12
1	0	340	1	無名のカード	91	8
1	0	340	2	無名のカード	91	1
1	0	340	3	無名のカード	91	3
1	0	340	4	Laphroaig	100	269
1	0	340	5	無名のカード	91	12
1	0	341	1	ねこぱんち	91	8
1	0	341	2	かがやくつばさ	91	4
1	0	341	3	おいしいごはん	91	3
1	0	341	4	星のかけら	100	270
1	0	341	5	無名のカード	91	12
1	0	342	1	暗闇に包む	91	5
1	0	342	2	光明を射す	91	4
1	0	342	3	枷を解く	91	3
1	0	342	4	鍵を開ける	100	189
1	0	342	5	無名のカード	91	12
1	0	343	1	火炎の顕現	91	10
1	0	343	2	光球射出	91	6
1	0	343	3	応急処置	91	3
1	0	343	4	空腹の空想	100	271
1	0	343	5	無名のカード	122	121
1	0	343	6	無名のカード	122	122
1	0	343	7	無名のカード	122	123
1	0	343	8	無名のカード	122	124
1	0	343	9	無名のカード	122	125
1	0	343	10	無名のカード	122	126
1	0	343	11	無名のカード	122	127
1	0	343	12	無名のカード	122	128
1	0	343	13	無名のカード	122	129
1	0	343	14	無名のカード	122	272
1	0	343	15	無名のカード	122	273
1	0	343	16	無名のカード	91	12
1	0	344	1	無名のカード	91	5
1	0	344	2	無名のカード	91	4
1	0	344	3	無名のカード	91	3
1	0	344	4	パケット	100	274
1	0	344	5	無名のカード	122	24
1	0	344	6	無名のカード	91	12
1	0	345	1	無名のカード	91	5
1	0	345	2	無名のカード	91	7
1	0	345	3	無名のカード	91	3
1	0	345	4	無名のカード	91	12
1	0	346	1	無名のカード	91	5
1	0	346	2	無名のカード	91	10
1	0	346	3	無名のカード	91	3
1	0	346	4	無名のカード	91	12
1	0	347	1	脱力	91	5
1	0	347	2	発熱	91	10
1	0	347	3	日除けの影	91	3
1	0	347	4	最初の運試し	100	275
1	0	347	5	無名のカード	91	12
1	0	348	1	無名のカード	91	1
1	0	348	2	無名のカード	91	4
1	0	348	3	無名のカード	91	3
1	0	348	4	鋭の一撃	100	276
1	0	348	5	無名のカード	91	12
1	0	350	1	無名のカード	91	8
1	0	350	2	無名のカード	91	7
1	0	350	3	無名のカード	91	3
1	0	350	4	無名のカード	91	12
1	0	351	1	無名のカード	91	2
1	0	351	2	無名のカード	91	4
1	0	351	3	無名のカード	91	3
1	0	351	4	無名のカード	91	12
1	0	352	1	かろりーそーど流：三日月剣	91	1
1	0	352	2	かろりーそーど流：月光	91	4
1	0	352	3	おやつ（緊急時用）	91	3
1	0	352	4	星の仔の瞳	100	277
1	0	352	5	無名のカード	142	278
1	0	352	6	無名のカード	91	12
1	0	353	1	無名のカード	91	6
1	0	353	2	無名のカード	91	1
1	0	353	3	無名のカード	91	3
1	0	353	4	For glory	100	279
1	0	353	5	無名のカード	91	12
1	0	354	1	無名のカード	91	9
1	0	354	2	無名のカード	91	5
1	0	354	3	無名のカード	91	3
1	0	354	4	無名のカード	122	24
1	0	354	5	無名のカード	91	12
1	0	355	1	無名のカード	91	4
1	0	355	2	無名のカード	91	10
1	0	355	3	無名のカード	91	3
1	0	355	4	ひゃー	100	280
1	0	355	5	無名のカード	142	61
1	0	355	6	無名のカード	91	12
1	0	356	1	無名のカード	91	8
1	0	356	2	無名のカード	91	5
1	0	356	3	無名のカード	91	3
1	0	356	4	まぐろ	100	234
1	0	356	5	無名のカード	142	27
1	0	356	6	無名のカード	142	54
1	0	356	7	無名のカード	91	12
1	0	357	1	無名のカード	91	4
1	0	357	2	無名のカード	91	5
1	0	357	3	無名のカード	91	3
1	0	357	4	かみきれ	100	281
1	0	357	5	無名のカード	91	12
1	0	358	1	無名のカード	91	8
1	0	358	2	無名のカード	91	9
1	0	358	3	無名のカード	91	3
1	0	358	4	無名のカード	91	12
1	0	359	1	無名のカード	91	6
1	0	359	2	無名のカード	91	10
1	0	359	3	無名のカード	91	3
1	0	359	4	ハート形の破片	100	282
1	0	359	5	無名のカード	91	12
1	0	360	1	無名のカード	91	1
1	0	360	2	無名のカード	91	2
1	0	360	3	無名のカード	91	3
1	0	360	4	無名のカード	91	12
1	0	361	1	棺桶アタック	91	8
1	0	361	2	棺桶からのどろどろ	91	5
1	0	361	3	痛いの痛いの飛んでいけ～	91	3
1	0	361	4	懺悔	100	283
1	0	361	5	無名のカード	91	12
1	0	362	1	無名のカード	91	8
1	0	362	2	無名のカード	91	2
1	0	362	3	無名のカード	91	3
1	0	362	4	祈りに意味は無かった	100	284
1	0	362	5	無名のカード	91	12
1	0	363	1	銃撃	91	6
1	0	363	2	衝撃波	91	7
1	0	363	3	絆創膏	91	3
1	0	363	4	塔のカード	100	22
1	0	363	5	無名のカード	122	24
1	0	363	6	無名のカード	91	12
1	0	364	1	無名のカード	91	5
1	0	364	2	無名のカード	91	7
1	0	364	3	無名のカード	91	3
1	0	364	4	無名のカード	91	12
1	0	365	1	無名のカード	91	4
1	0	365	2	無名のカード	91	9
1	0	365	3	無名のカード	91	3
1	0	365	4	アムリタ	100	285
1	0	365	5	無名のカード	91	12
1	0	366	1	無名のカード	91	4
1	0	366	2	無名のカード	91	5
1	0	366	3	無名のカード	91	3
1	0	366	4	無名のカード	91	12
1	0	367	1	無名のカード	91	1
1	0	367	2	無名のカード	91	4
1	0	367	3	無名のカード	91	3
1	0	367	4	無名のカード	91	12
1	0	368	1	無名のカード	91	6
1	0	368	2	無名のカード	91	2
1	0	368	3	無名のカード	91	3
1	0	368	4	きらめき	100	286
1	0	368	5	無名のカード	91	12
1	0	369	1	念パワー	91	5
1	0	369	2	小石投げ	91	6
1	0	369	3	応急手当	91	3
1	0	369	4	不思議なチカラ	100	287
1	0	369	5	無名のカード	91	12
1	0	370	1	傷殴打茶1	91	8
1	0	370	2	傷火炎茶1	91	10
1	0	370	3	治癒茶1	91	3
1	0	370	4	アッサム	100	288
1	0	370	5	無名のカード	91	12
1	0	371	1	無名のカード	91	5
1	0	371	2	無名のカード	91	4
1	0	371	3	無名のカード	91	3
1	0	371	4	無名のカード	142	289
1	0	371	5	無名のカード	142	19
1	0	371	6	無名のカード	91	12
1	0	372	1	無名のカード	91	2
1	0	372	2	無名のカード	91	4
1	0	372	3	無名のカード	91	3
1	0	372	4	ハルナス	100	139
1	0	372	5	無名のカード	91	12
1	0	373	1	無名のカード	91	8
1	0	373	2	無名のカード	91	6
1	0	373	3	無名のカード	91	3
1	0	373	4	丸太殴り	100	290
1	0	373	5	無名のカード	91	12
1	0	374	1	無名のカード	91	4
1	0	374	2	無名のカード	91	8
1	0	374	3	無名のカード	91	3
1	0	374	4	一歩	100	131
1	0	374	5	無名のカード	91	12
