result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	169	21	無名のカード	142	2457
24	0	169	22	無名のカード	142	5233
24	0	169	23	無名のカード	142	4041
24	0	169	24	無名のカード	142	3648
24	0	169	25	無名のカード	122	2072
24	0	169	26	無名のカード	142	4991
24	0	169	27	無名のカード	142	6794
24	0	169	28	無名のカード	142	7577
24	0	169	29	無名のカード	122	96
24	0	169	30	無名のカード	122	97
24	0	169	31	無名のカード	142	1249
24	0	169	32	無名のカード	142	684
24	0	169	33	無名のカード	142	495
24	0	169	34	無名のカード	142	1884
24	0	169	35	無名のカード	142	1909
24	0	169	36	無名のカード	142	2409
24	0	169	37	〝約束〟の断片	122	497
24	0	169	38	無名のカード	122	59
24	0	169	39	無名のカード	142	2035
24	0	169	40	無名のカード	142	2052
24	0	169	41	無名のカード	122	1209
24	0	169	42	無名のカード	122	756
24	0	169	43	無名のカード	122	2868
24	0	169	44	無名のカード	122	2081
24	0	169	45	無名のカード	100	5937
24	0	169	46	無名のカード	91	3494
24	0	169	47	無名のカード	100	2486
24	0	169	48	無名のカード	142	1777
24	0	169	49	無名のカード	142	885
24	0	169	50	無名のカード	142	1406
24	0	169	51	無名のカード	142	1407
24	0	169	52	無名のカード	142	1664
24	0	169	53	無名のカード	142	4937
24	0	169	54	無名のカード	142	4938
24	0	169	55	無名のカード	142	1778
24	0	169	56	無名のカード	142	1711
24	0	169	57	無名のカード	142	1712
24	0	169	58	無名のカード	122	5546
24	0	169	59	無名のカード	122	6091
24	0	169	60	無名のカード	122	5549
24	0	169	61	無名のカード	142	8017
24	0	169	62	無名のカード	142	9449
24	0	169	63	無名のカード	142	3742
24	0	169	64	無名のカード	142	2074
24	0	169	65	無名のカード	142	2073
24	0	169	66	無名のカード	142	4459
24	0	169	67	無名のカード	142	4460
24	0	169	68	無名のカード	142	6743
24	0	169	69	無名のカード	122	2119
24	0	169	70	無名のカード	142	3552
24	0	169	71	無名のカード	142	8230
24	0	169	72	無名のカード	122	867
24	0	169	73	無名のカード	122	478
24	0	169	74	無名のカード	142	1342
24	0	169	75	無名のカード	142	2094
24	0	169	76	無名のカード	142	1565
24	0	169	77	無名のカード	91	8
24	0	169	78	無名のカード	91	9
24	0	169	79	無名のカード	142	1160
24	0	169	80	無名のカード	142	1284
24	0	169	81	無名のカード	142	1568
24	0	169	82	無名のカード	142	3501
24	0	169	83	無名のカード	142	6648
24	0	169	84	無名のカード	142	6379
24	0	169	85	無名のカード	122	1138
24	0	169	86	無名のカード	122	720
24	0	169	87	無名のカード	122	719
24	0	169	88	無名のカード	142	2534
24	0	169	89	無名のカード	122	1890
24	0	169	90	無名のカード	122	3089
24	0	169	91	無名のカード	100	274
24	0	169	92	虚蒼の断片	100	734
24	0	169	93	聖歌の断片	91	3
24	0	169	94	無名のカード	122	703
24	0	169	95	無名のカード	122	336
24	0	169	96	無名のカード	122	2201
24	0	169	97	無名のカード	122	1873
24	0	169	98	無名のカード	142	8226
24	0	169	99	無名のカード	142	8296
24	0	173	1	無名のカード	122	1751
24	0	173	2	無名のカード	122	2053
24	0	173	3	無名のカード	122	4157
24	0	173	4	無名のカード	122	2052
24	0	173	5	無名のカード	122	8148
24	0	173	6	無名のカード	122	3716
24	0	173	7	無名のカード	122	8332
24	0	173	8	無名のカード	122	9319
24	0	173	9	-	122	2667
24	0	173	10	無名のカード	122	6426
24	0	173	11	無名のカード	122	1345
24	0	173	12	無名のカード	122	3709
24	0	173	13	無名のカード	122	6092
24	0	173	14	無名のカード	122	4150
24	0	173	15	無名のカード	122	1855
24	0	173	16	無名のカード	122	1464
24	0	173	17	無名のカード	122	3579
24	0	173	18	無名のカード	122	1449
24	0	173	19	無名のカード	122	1459
24	0	173	20	無名のカード	122	2458
24	0	173	21	無名のカード	91	8059
24	0	173	22	無名のカード	122	2550
24	0	173	23	無名のカード	122	1644
24	0	173	24	無名のカード	142	1643
24	0	173	25	無名のカード	142	2540
24	0	173	26	無名のカード	122	4994
24	0	173	27	無名のカード	122	2990
24	0	173	28	無名のカード	122	2839
24	0	173	29	無名のカード	142	2713
24	0	173	30	無名のカード	122	1853
24	0	173	31	無名のカード	122	7207
24	0	173	32	無名のカード	122	7579
24	0	173	33	無名のカード	122	2304
24	0	173	34	無名のカード	122	6093
24	0	173	35	無名のカード	122	8688
24	0	173	36	無名のカード	122	3651
24	0	173	37	無名のカード	122	7205
24	0	173	38	無名のカード	122	3599
24	0	173	39	無名のカード	122	4045
24	0	173	40	無名のカード	122	7206
24	0	173	41	にゃほにゃほ	100	3693
24	0	173	42	無名のカード	122	763
24	0	173	43	無名のカード	122	3649
24	0	173	44	無名のカード	122	6795
24	0	173	45	無名のカード	122	9121
24	0	173	46	無名のカード	122	7578
24	0	173	47	無名のカード	122	6243
24	0	173	48	無名のカード	122	3650
24	0	173	49	無名のカード	122	6796
24	0	173	50	無名のカード	122	9122
24	0	173	51	無名のカード	122	6797
24	0	173	52	無名のカード	122	4044
24	0	173	53	へろへろ	100	1798
24	0	173	54	無名のカード	142	4479
24	0	173	55	無名のカード	122	7905
24	0	173	56	無名のカード	122	4928
24	0	173	57	無名のカード	122	7642
24	0	173	58	無名のカード	122	3985
24	0	173	59	無名のカード	122	3212
24	0	173	60	無名のカード	142	3193
24	0	173	61	無名のカード	122	4995
24	0	173	62	無名のカード	122	4046
24	0	173	63	無名のカード	122	3238
24	0	173	64	無名のカード	142	3239
24	0	173	65	無名のカード	122	1534
24	0	173	66	無名のカード	122	6849
24	0	173	67	無名のカード	122	1461
24	0	173	68	無名のカード	122	3182
24	0	173	69	無名のカード	122	2565
24	0	173	70	無名のカード	122	3366
24	0	173	71	無名のカード	122	3213
24	0	173	72	無名のカード	122	3600
24	0	173	73	無名のカード	122	4997
24	0	173	74	無名のカード	122	4996
24	0	173	75	無名のカード	122	4998
24	0	173	76	無名のカード	122	703
24	0	173	77	無名のカード	122	2201
24	0	173	78	無名のカード	122	4670
24	0	173	79	無名のカード	122	848
24	0	173	80	無名のカード	122	336
24	0	173	81	無名のカード	122	1873
24	0	173	82	無名のカード	122	2313
24	0	173	83	無名のカード	142	1601
24	0	173	84	無名のカード	122	1343
24	0	173	85	無名のカード	122	2662
24	0	173	86	無名のカード	122	4993
24	0	173	87	無名のカード	122	2796
24	0	173	88	無名のカード	142	2677
24	0	173	89	ぴかぴか	100	9943
24	0	173	90	無名のカード	122	2937
24	0	173	91	無名のカード	122	9944
24	0	173	92	無名のカード	122	5763
24	0	173	93	無名のカード	122	9009
24	0	173	94	無名のカード	122	9584
24	0	173	95	無名のカード	122	7316
24	0	173	96	無名のカード	122	7859
24	0	173	97	無名のカード	122	9586
24	0	173	98	無名のカード	122	9945
24	0	173	99	無名のカード	122	9946
24	0	174	1	無名のカード	91	12
24	0	174	2	無名のカード	142	27
24	0	174	3	無名のカード	142	1178
24	0	174	4	無名のカード	142	102
24	0	174	5	無名のカード	142	432
24	0	174	6	無名のカード	142	54
24	0	174	7	無名のカード	142	1130
24	0	174	8	光る羽根	100	347
24	0	174	9	無名のカード	142	1179
24	0	174	10	無名のカード	142	1137
24	0	174	11	無名のカード	142	2354
24	0	174	12	無名のカード	142	2130
24	0	174	13	無名のカード	91	5
24	0	174	14	無名のカード	91	8
24	0	174	15	無名のカード	142	5
24	0	174	16	無名のカード	142	694
24	0	174	17	無名のカード	142	36
24	0	174	18	無名のカード	142	585
24	0	174	19	無名のカード	142	1604
24	0	174	20	無名のカード	142	3055
24	0	174	21	無名のカード	91	3
24	0	174	22	無名のカード	142	1415
24	0	174	23	無名のカード	142	2131
24	0	174	24	無名のカード	142	2525
24	0	174	25	無名のカード	142	868
24	0	174	26	無名のカード	142	477
24	0	174	27	無名のカード	142	231
24	0	174	28	無名のカード	142	1016
24	0	174	29	無名のカード	142	2305
24	0	174	30	無名のカード	142	1808
24	0	174	31	無名のカード	142	3058
24	0	174	32	ふわふわ	142	1313
24	0	174	33	無名のカード	142	2306
24	0	174	34	無名のカード	142	823
24	0	174	35	無名のカード	142	2353
24	0	174	36	無名のカード	142	2258
24	0	174	37	無名のカード	142	1204
24	0	174	38	無名のカード	142	933
24	0	174	39	無名のカード	142	356
24	0	174	40	無名のカード	142	1570
24	0	174	41	無名のカード	142	3207
24	0	174	42	無名のカード	142	5502
24	0	174	43	無名のカード	142	4047
24	0	174	44	無名のカード	142	835
24	0	174	45	無名のカード	142	973
24	0	174	46	無名のカード	142	64
24	0	174	47	無名のカード	142	744
24	0	174	48	無名のカード	142	1537
24	0	174	49	無名のカード	142	2349
24	0	174	50	無名のカード	142	573
24	0	174	51	無名のカード	142	306
24	0	174	52	無名のカード	142	574
24	0	174	53	無名のカード	142	934
24	0	174	54	無名のカード	142	751
24	0	174	55	無名のカード	142	2019
24	0	174	56	無名のカード	142	47
24	0	174	57	無名のカード	142	1194
24	0	174	58	無名のカード	142	1616
24	0	174	59	無名のカード	142	249
24	0	174	60	無名のカード	142	2314
24	0	174	61	無名のカード	142	1643
24	0	174	62	無名のカード	142	2549
24	0	174	63	無名のカード	142	2034
24	0	174	64	無名のカード	142	3757
24	0	174	65	無名のカード	142	5824
24	0	174	66	無名のカード	142	5925
24	0	174	67	無名のカード	142	2187
24	0	174	68	無名のカード	142	6259
24	0	174	69	無名のカード	142	6261
24	0	174	70	無名のカード	142	4867
24	0	174	71	無名のカード	142	5802
24	0	174	72	無名のカード	142	1874
24	0	174	73	無名のカード	142	5899
24	0	174	74	無名のカード	142	2418
24	0	174	75	無名のカード	142	5904
24	0	174	76	無名のカード	142	7297
24	0	174	77	無名のカード	142	9724
24	0	174	78	無名のカード	142	9725
24	0	174	79	無名のカード	142	9726
24	0	175	1	恵み	122	1111
24	0	175	2	無名のカード	122	4574
24	0	175	3	無名のカード	122	5073
24	0	175	4	無名のカード	122	6094
24	0	175	5	無名のカード	122	2905
24	0	175	6	無名のカード	122	1748
24	0	175	7	無名のカード	122	1749
24	0	175	8	無名のカード	122	2361
24	0	175	9	無名のカード	122	3604
24	0	175	10	無名のカード	122	6095
24	0	175	11	無名のカード	122	2553
24	0	175	12	無名のカード	122	3996
24	0	175	13	無名のカード	122	6096
24	0	175	14	無名のカード	122	2236
24	0	175	15	無名のカード	122	3186
24	0	175	16	無名のカード	122	2464
24	0	175	17	無名のカード	122	3721
24	0	175	18	無名のカード	122	676
24	0	175	19	無名のカード	122	1097
24	0	175	20	無名のカード	142	6801
24	0	175	21	無名のカード	122	5847
24	0	175	22	無名のカード	142	1927
24	0	175	23	無名のカード	122	5960
24	0	175	24	無名のカード	142	5871
24	0	175	25	無名のカード	122	5961
24	0	175	26	無名のカード	142	5874
24	0	175	27	無名のカード	122	5304
24	0	175	28	無名のカード	122	5848
24	0	175	29	無名のカード	122	5962
24	0	175	30	無名のカード	122	5963
24	0	175	31	無名のカード	122	5873
24	0	175	32	無名のカード	122	5849
24	0	175	33	無名のカード	122	6097
24	0	175	34	無名のカード	122	6098
24	0	175	35	無名のカード	122	5878
24	0	175	36	無名のカード	122	5503
24	0	175	37	無名のカード	122	5854
24	0	175	38	無名のカード	122	5856
24	0	175	39	無名のカード	122	5880
24	0	175	40	無名のカード	122	5881
24	0	175	41	無名のカード	122	5858
24	0	175	42	無名のカード	122	5859
24	0	175	43	無名のカード	122	5882
24	0	175	44	無名のカード	122	6099
24	0	175	45	無名のカード	122	5860
24	0	175	46	無名のカード	122	5862
24	0	175	47	無名のカード	122	5887
24	0	175	48	無色の言の葉	91	12
24	0	175	49	ウンディーネの指先	91	3
24	0	175	50	ちょっとおやすみする	91	2211
24	0	175	51	無名のカード	91	3494
24	0	175	52	加護	142	4480
24	0	175	53	守護	142	3589
24	0	175	54	腕	142	3221
24	0	175	55	きらきら星	142	1019
24	0	175	56	ほうき星	142	2203
24	0	175	57	流星嵐	142	1878
24	0	175	58	星の瞬き	142	1649
24	0	175	59	星屑	142	1648
24	0	175	60	フラウの囁き	142	1416
24	0	175	61	フラウの吐息	142	2315
24	0	175	62	フラウの輪舞曲	142	2317
24	0	175	63	シルフの舞	142	2316
24	0	175	64	シルフの戯れ	142	1348
24	0	175	65	シルフの舞踏会	142	2294
24	0	175	66	シルフの狂騒曲	142	2318
24	0	175	67	サラマンダーの尾	142	1724
24	0	175	68	小さな夜の歌	142	4049
24	0	175	69	無名のカード	142	5879
24	0	175	70	待ってください！	142	20
24	0	175	71	ノームの守護	142	45
24	0	175	72	ノームの腕	142	271
24	0	175	73	森の加護	142	1154
24	0	175	74	ヴォルタの恵み	142	333
24	0	175	75	無名のカード	142	7208
24	0	175	76	無名のカード	142	2212
24	0	175	77	無名のカード	142	2552
24	0	175	78	無名のカード	142	3991
24	0	175	79	無名のカード	142	1650
24	0	175	80	無名のカード	142	1335
24	0	175	81	無名のカード	142	1617
24	0	175	82	無名のカード	142	2444
24	0	175	83	無名のカード	142	2537
24	0	175	84	無名のカード	142	2445
24	0	175	85	無名のカード	142	2453
24	0	175	86	無名のカード	142	1657
24	0	175	87	無名のカード	142	2293
24	0	175	88	無名のカード	142	1656
24	0	175	89	無名のカード	142	2587
24	0	175	90	よるのおうた	142	2588
24	0	175	91	無名のカード	142	6799
24	0	175	92	無名のカード	142	6800
24	0	175	93	無名のカード	142	4591
24	0	175	94	無名のカード	142	6460
24	0	175	95	無名のカード	142	6461
24	0	175	96	無名のカード	142	3653
24	0	175	97	無名のカード	142	4916
24	0	175	98	無名のカード	142	4917
24	0	175	99	空の風切り	100	941
24	0	176	1	無名のカード	142	3147
24	0	176	2	びっくりフラッシュ	142	15
24	0	176	3	無名のカード	142	1208
24	0	176	4	無名のカード	142	2577
24	0	176	5	無名のカード	142	1209
24	0	176	6	無名のカード	142	1477
24	0	176	7	しっかりアシスト	142	2776
24	0	176	8	無名のカード	142	54
24	0	176	9	無名のカード	142	243
24	0	176	10	無名のカード	142	928
24	0	176	11	しっかりサポート	142	2775
24	0	176	12	無名のカード	142	8177
24	0	176	13	無名のカード	142	61
24	0	176	14	無名のカード	142	943
24	0	176	15	無名のカード	142	2166
24	0	176	16	無名のカード	142	848
24	0	176	17	じわじわヒール	142	1207
24	0	176	18	無名のカード	142	3646
24	0	176	19	無名のカード	142	2576
24	0	176	20	じわじわエール	142	756
24	0	176	21	無名のカード	142	6789
24	0	176	22	無名のカード	142	711
24	0	176	23	無名のカード	142	763
24	0	176	24	無名のカード	142	1485
24	0	176	25	無名のカード	142	9307
24	0	176	26	無名のカード	91	2211
24	0	176	27	無名のカード	142	9346
24	0	176	28	ばりばりヒール	142	2441
24	0	176	29	無名のカード	142	1093
24	0	176	30	無名のカード	142	2268
24	0	176	31	ばりばりエール	142	2201
24	0	176	32	無名のカード	142	724
24	0	176	33	無名のカード	142	1858
24	0	176	34	無名のカー	142	2267
24	0	176	35	無名のカード	142	4430
24	0	176	36	きらきらエール	122	708
24	0	176	37	無名のカード	142	2500
24	0	176	38	無名のカード	142	2355
24	0	176	39	無名のカード	142	1131
24	0	176	40	無名のカード	142	719
24	0	176	41	ふわふわヒール	91	3
24	0	176	42	ぽかぽかヒール	142	1018
24	0	176	43	しゅわしゅわソウル	122	174
24	0	176	44	めらめらソウル	142	1870
24	0	176	45	きんぴかソウル	142	3905
24	0	176	46	ぴかぴかエール	122	336
24	0	176	47	ぽかぽかエール	142	1873
24	0	176	48	無名のカード	142	394
24	0	176	49	無名のカード	142	4688
24	0	176	50	無名のカード	142	4680
24	0	176	51	無名のカード	142	2994
24	0	176	52	無名のカード	142	3904
24	0	176	53	無名のカード	142	3351
24	0	176	54	無名のカード	142	3648
24	0	176	55	無名のカード	142	1161
24	0	176	56	無名のカード	142	725
24	0	176	57	無名のカード	142	726
24	0	176	58	無名のカード	142	8286
24	0	176	59	無名のカード	142	8331
24	0	176	60	無名のカード	142	2664
24	0	176	61	無名のカード	142	1410
24	0	176	62	無名のカード	142	1449
24	0	176	63	無名のカード	142	24
24	0	176	64	無名のカード	142	1180
24	0	176	65	無名のカード	142	8171
24	0	176	66	無名のカード	142	8172
24	0	176	67	無名のカード	142	8174
24	0	176	68	無名のカード	142	8176
24	0	176	69	無名のカード	142	222
24	0	176	70	無名のカード	142	8337
24	0	176	71	無名のカード	142	8339
24	0	176	72	無名のカード	91	8059
24	0	176	73	無名のカード	142	2307
24	0	176	74	無名のカード	142	1164
24	0	176	75	無名のカード	142	2545
24	0	176	76	無名のカード	142	1702
24	0	176	77	無名のカード	142	2823
24	0	176	78	無名のカード	142	1503
24	0	176	79	無名のカード	142	223
24	0	176	80	無名のカード	142	1799
24	0	176	81	無名のカード	142	952
24	0	176	82	無名のカード	142	3165
24	0	176	83	無名のカード	142	683
24	0	176	84	無名のカード	142	1916
24	0	176	85	無名のカード	142	2654
24	0	176	86	無名のカード	142	4668
24	0	176	87	無名のカード	142	4669
24	0	176	88	無名のカード	142	4670
24	0	176	89	無名のカード	142	4671
24	0	176	90	無名のカード	142	5536
24	0	176	91	無名のカード	142	5615
24	0	176	92	無名のカード	142	5544
24	0	176	93	無名のカード	142	5545
24	0	176	94	無名のカード	142	5403
24	0	176	95	無名のカード	142	5550
24	0	176	96	無名のカード	142	8145
24	0	176	97	無名のカード	142	8146
24	0	176	98	無名のカード	142	8432
24	0	176	99	無名のカード	142	9305
24	0	179	1	無名のカード	142	9305
24	0	179	2	無名のカード	142	9306
24	0	179	3	無名のカード	142	9333
24	0	179	4	無名のカード	142	9334
24	0	179	5	無名のカード	122	5002
24	0	179	6	無名のカード	122	7909
24	0	179	7	無名のカード	122	2910
24	0	179	8	無名のカード	122	7210
24	0	179	9	無名のカード	142	9490
24	0	179	10	無名のカード	122	7586
24	0	179	11	無名のカード	122	4482
24	0	179	12	無名のカード	122	2355
24	0	179	13	無名のカード	122	2355
24	0	179	14	無名のカード	122	2355
24	0	179	15	無名のカード	122	848
24	0	179	16	無名のカード	122	848
24	0	179	17	無名のカード	142	9127
24	0	179	18	無名のカード	122	5001
24	0	179	19	無名のカード	122	7585
24	0	179	20	無名のカード	122	3904
24	0	179	21	無名のカード	122	8140
24	0	179	22	無名のカード	122	8300
24	0	179	23	無名のカード	122	8364
24	0	179	24	無名のカード	122	8691
24	0	179	25	無名のカード	122	2908
24	0	179	26	無名のカード	122	7305
24	0	179	27	無名のカード	122	2907
24	0	179	28	無名のカード	122	7209
24	0	179	29	無名のカード	142	9949
24	0	179	30	無名のカード	142	9950
24	0	181	1	無名のカード	122	1909
24	0	181	2	江戸城大炎上	100	2961
24	0	181	3	人を殺せるカボチャ	100	8692
24	0	181	4	無名のカード	142	4501
24	0	181	5	無名のカード	122	703
24	0	181	6	無名のカード	91	12
24	0	181	7	無名のカード	142	1097
24	0	181	8	無名のカード	142	8693
24	0	181	9	無名のカード	142	1164
24	0	181	10	ギフトカード（天光対策）	122	3303
24	0	181	11	無名のカード	142	4770
24	0	181	12	無名のカード	142	1018
24	0	181	13	無名のカード	142	4772
24	0	181	14	宇 宙 大 統 領 見 参	100	2809
24	0	181	15	無名のカード	142	1858
24	0	181	16	無名のカード	142	1927
24	0	181	17	無名のカード	142	2994
24	0	181	18	無名のカード	142	4050
24	0	181	19	無名のカード	142	7587
24	0	181	20	無名のカード	142	7588
24	0	181	21	無名のカード	142	5174
24	0	181	22	無名のカード	142	3978
24	0	181	23	無名のカード	142	7589
24	0	181	24	無名のカード	142	7590
24	0	181	25	無名のカード	142	5161
24	0	181	26	無名のカード	142	2212
24	0	181	27	無名のカード	142	7482
24	0	181	28	無名のカード	142	2240
24	0	181	29	無名のカード	142	3653
24	0	181	30	無名のカード	142	2806
24	0	181	31	無名のカード	142	8034
24	0	181	32	無名のカード	142	4792
24	0	181	33	無名のカード	142	8289
24	0	181	34	無名のカード	142	271
24	0	181	35	無名のカード	142	1398
24	0	181	36	無名のカード	122	2409
24	0	181	37	無名のカード	142	2152
24	0	181	38	無名のカード	142	333
24	0	181	39	無名のカード	142	5616
24	0	181	40	無名のカード	142	3721
24	0	181	41	無名のカード	142	4388
24	0	181	42	無名のカード	142	4389
24	0	181	43	人を殺せるシュウマイ	100	2425
24	0	181	44	無名のカード	142	3894
24	0	181	45	無名のカード	142	10
24	0	181	46	無名のカード	142	2882
24	0	181	47	無名のカード	142	1335
24	0	181	48	無名のカード	142	2938
24	0	181	49	無名のカード	142	573
24	0	181	50	無名のカード	142	249
24	0	181	51	無名のカード	142	81
24	0	181	52	無名のカード	142	6377
24	0	181	53	無名のカード	142	1884
24	0	181	54	無名のカード	142	1909
24	0	181	55	無名のカード	142	79
24	0	181	56	無名のカード	142	1887
24	0	181	57	無名のカード	142	2547
24	0	181	58	無名のカード	142	1888
24	0	181	59	無名のカード	142	1231
24	0	181	60	無名のカード	142	3178
24	0	181	61	無名のカード	142	4949
24	0	181	62	無名のカード	142	4950
24	0	181	63	無名のカード	142	1710
24	0	181	64	無名のカード	142	2552
24	0	181	65	無名のカード	142	2553
24	0	181	66	無名のカード	142	3996
24	0	181	67	無名のカード	142	29
24	0	181	68	無名のカード	142	919
24	0	181	69	無名のカード	142	933
24	0	181	70	無名のカード	142	2837
24	0	181	71	無名のカード	142	2314
24	0	181	72	無名のカード	142	1105
24	0	181	73	-	122	2441
24	0	181	74	無名のカード	142	6751
24	0	181	75	無名のカード	142	2691
24	0	181	76	無名のカード	142	1156
24	0	181	77	無名のカード	142	1106
24	0	181	78	無名のカード	142	2711
24	0	181	79	無名のカード	142	3044
24	0	181	80	無名のカード	142	1107
24	0	181	81	無名のカード	142	2903
24	0	181	82	無名のカード	142	4500
24	0	181	83	無名のカード	142	2719
24	0	181	84	無名のカード	142	3288
24	0	181	85	無名のカード	142	6765
24	0	181	86	無名のカード	142	9951
24	0	181	87	無名のカード	142	3041
24	0	181	88	無名のカード	142	2353
24	0	181	89	無名のカード	142	406
24	0	181	90	無名のカード	142	7856
24	0	181	91	無名のカード	142	1705
24	0	181	92	無名のカード	142	2370
24	0	181	93	無名のカード	142	2130
24	0	181	94	無名のカード	142	2141
24	0	181	95	無名のカード	142	3863
24	0	181	96	無名のカード	142	1978
24	0	181	97	無名のカード	142	2334
24	0	181	98	無名のカード	142	2309
24	0	181	99	無名のカード	142	7802
24	0	184	1	ヘマタイトの映し身	91	12
24	0	184	2	スピネルの惑わし	122	1927
24	0	184	3	ネフェリンの揺らぎ	122	3280
24	0	184	4	シトリンの躊躇い	122	850
24	0	184	5	ジェダイトの指先	122	2592
24	0	184	6	カルセドニーの仕返し	122	3281
24	0	184	7	サファイアの輝き	100	2278
24	0	184	8	アンバーの第一歩	100	171
24	0	184	9	キャストライトの刹那	122	1358
24	0	184	10	ミニアムの爪先	122	3827
24	0	184	11	パイロープの嘆き	122	5423
24	0	184	12	トリフェーンの外側	122	5414
24	0	184	13	アズライトの調べ	122	1276
24	0	184	14	マラカイトの一閃	122	2501
24	0	184	15	コランダムの戦慄	122	1338
24	0	184	16	ミラライトの一矢	122	1606
24	0	184	17	ジェットの憂鬱	122	3828
24	0	184	18	ベリルの疼き	122	2593
24	0	184	19	ユークレースの誘い	122	1989
24	0	184	20	◇	91	1
24	0	184	21	◇	91	8
24	0	184	22	◇	122	5405
24	0	184	23	◇	122	1797
24	0	184	24	◇	122	5407
24	0	184	25	◇	122	137
24	0	184	26	◇	122	201
24	0	184	27	◇	91	2211
24	0	184	28	◇	122	5419
24	0	184	29	◇	122	584
24	0	184	30	◇	122	569
24	0	184	31	無名のカード	122	4393
24	0	184	32	名もなき欠片	122	6802
24	0	184	33	無名のカード	122	9394
24	0	184	34	名もなき欠片	122	7211
24	0	184	35	名もなき欠片	122	5406
24	0	184	36	名もなき欠片	122	6101
24	0	184	37	名もなき欠片	122	7910
24	0	184	38	名もなき欠片	122	928
24	0	184	39	名もなき欠片	122	5415
24	0	184	40	名もなき欠片	122	5424
24	0	184	41	名もなき欠片	122	5408
24	0	184	42	名もなき欠片	122	6104
24	0	184	43	名もなき欠片	122	7911
24	0	184	44	名もなき欠片	122	2780
24	0	184	45	名もなき欠片	122	6103
24	0	184	46	名もなき欠片	122	3907
24	0	184	47	名もなき欠片	122	6106
24	0	184	48	名もなき欠片	122	6102
24	0	184	49	名もなき欠片	122	2781
24	0	184	50	名もなき欠片	122	7212
24	0	184	51	なにかの一欠け	100	2163
24	0	184	52	なにかの一欠け	100	4865
24	0	184	53	無名のカード	122	3545
24	0	184	54	無名のカード	122	8694
24	0	184	55	無名のカード	122	9492
24	0	184	56	無名のカード	122	2910
24	0	184	57	無名のカード	122	8695
24	0	184	58	無名のカード	122	5002
24	0	184	59	無名のカード	122	9952
24	0	184	60	無名のカード	122	9735
24	0	184	61	無名のカード	122	9736
24	0	184	62	無名のカード	122	9737
24	0	184	63	無名のカード	122	8364
24	0	184	64	無名のカード	122	9748
24	0	184	70	無名のカード	122	1018
24	0	184	71	無名のカード	122	1901
24	0	184	77	無名のカード	122	2166
24	0	185	1	誘いの呼	91	5
24	0	185	2	吹雪く花弁	91	4
24	0	185	3	安穏の風	91	3
24	0	185	4	無名のカード	122	2303
24	0	185	5	不可視の花	91	12
24	0	185	6	穏やかたる終末	122	1900
24	0	185	7	無名のカード	122	1333
24	0	185	8	伝うは狂気	122	295
24	0	185	9	人心攪乱	122	321
24	0	185	10	退廃の端緒	122	416
24	0	185	11	無名のカード	122	61
24	0	185	12	無名のカード	122	343
24	0	185	13	無名のカード	122	418
24	0	185	14	無名のカード	122	943
24	0	185	15	妄誕の理性	122	41
24	0	185	16	無名のカード	122	1091
24	0	185	17	本能摘出	122	1441
24	0	185	18	望まぬ舞踏	122	243
24	0	185	19	虚ろなる白昼夢	122	753
24	0	185	20	無名のカード	122	1257
24	0	185	21	無名のカード	122	1360
24	0	185	22	無名のカード	122	590
24	0	185	23	無名のカード	122	19
24	0	185	24	無名のカード	122	20
24	0	185	25	ささめく天声	122	1362
24	0	185	26	無名のカード	122	1349
24	0	185	27	無名のカード	122	1334
24	0	185	28	淡桜の導	122	1582
24	0	185	29	無名のカード	122	2356
24	0	185	30	無名のカード	122	2357
24	0	185	31	無名のカード	122	2358
24	0	185	32	怠慢の牽引	122	1164
24	0	185	33	無名のカード	122	2594
24	0	185	34	先人の轍	122	638
24	0	185	35	香しき白昼夢	122	2595
24	0	185	36	行方知れずの一歩	122	2199
24	0	185	37	鬱ぎ込む劣等	122	581
24	0	185	38	追い縋る桜風	122	1845
24	0	185	39	無名のカード	122	410
24	0	185	40	幻惑する薄付	122	1701
24	0	185	41	無名のカード	122	617
24	0	185	42	白魚の招	122	2869
24	0	185	43	無名のカード	122	666
24	0	185	44	無名のカード	122	1915
24	0	185	45	無名のカード	122	2870
24	0	185	46	無名のカード	122	659
24	0	185	47	散開するは童	122	15
24	0	185	48	花弁供の先導	122	1702
24	0	185	49	無名のカード	122	6243
24	0	185	50	無名のカード	122	497
24	0	185	51	無名のカード	122	1238
24	0	185	52	無名のカード	122	1359
24	0	185	53	無名のカード	122	1692
24	0	185	54	無名のカード	122	6455
24	0	185	55	無名のカード	122	3650
24	0	185	56	無名のカード	122	5239
24	0	185	57	無名のカード	122	323
24	0	185	58	無名のカード	122	755
24	0	185	59	無名のカード	122	733
24	0	185	60	無名のカード	122	1248
24	0	185	61	無名のカード	122	2400
24	0	185	62	無名のカード	122	1268
24	0	185	63	成れ果つ者の悲鳴	122	1750
24	0	185	64	絡むは数多薄紅	122	3000
24	0	185	65	空切るは桜吹雪	122	3282
24	0	185	66	無名のカード	122	3195
24	0	185	67	無名のカード	122	2304
24	0	185	68	穏やかな狂気	122	1853
24	0	185	69	傀儡の豪勇	122	2307
24	0	185	70	無名のカード	122	6434
24	0	185	71	無名のカード	122	8698
24	0	185	72	無名のカード	122	2956
24	0	185	73	無名のカード	122	3447
24	0	185	74	無名のカード	122	5003
24	0	185	75	無名のカード	122	5004
24	0	185	76	無名のカード	122	5005
