result_no	generate_no	e_no	s_no	name	possession	card_id	
3	0	131	2	風の魔石	91	7
3	0	131	3	春風のカード	91	3
3	0	131	4	魔石のかけら	100	133
3	0	131	5	巡りのカード	91	12
3	0	131	6	魔石のかけら	100	459
3	0	131	7	無名のカード	122	460
3	0	131	8	魔石のかけら	100	806
3	0	131	9	無名のカード	122	807
3	0	131	10	無名のカード	122	808
3	0	131	11	無名のカード	122	292
3	0	131	12	無名のカード	122	719
3	0	132	1	冥暗	91	5
3	0	132	2	火炎	91	10
3	0	132	3	再生	91	3
3	0	132	4	蒼舌のツェペシュ	100	809
3	0	132	5	無名のカード	91	12
3	0	133	1	カラメルサイクロン	91	2
3	0	133	2	エアケイク	91	7
3	0	133	3	グリーンウィンド	91	3
3	0	133	4	ベイパーヒート	142	134
3	0	133	5	フェイタルウィンド	142	135
3	0	133	6	無名のカード	91	12
3	0	133	7	シュガーフォックス	100	461
3	0	133	8	無名のカード	142	462
3	0	133	9	無名のカード	142	463
3	0	133	10	無名のカード	142	464
3	0	133	11	ストームおきつね	100	535
3	0	133	12	無名のカード	122	2
3	0	133	13	無名のカード	122	9
3	0	133	14	無名のカード	122	7
3	0	133	15	無名のカード	122	810
3	0	133	16	無名のカード	122	32
3	0	134	1	【第1の被害者】バチカ	91	5
3	0	134	2	【第2の被害者】エイラ	91	7
3	0	134	3	【第3の被害者】シェイル	91	3
3	0	134	4	【第4の被害者】アディシア	100	136
3	0	134	5	【第5の被害者】アクゼール	91	12
3	0	134	6	【第6の被害者】カイト	100	465
3	0	134	7	【第7の被害者】カブ	142	133
3	0	134	8	【第8の被害者】ケムド	142	416
3	0	134	9	【第9の被害者】アィーア	142	417
3	0	134	10	【第10の被害者】アンバー	100	811
3	0	134	11	無名のカード	122	5
3	0	134	12	無名のカード	122	109
3	0	134	13	無名のカード	122	528
3	0	134	14	無名のカード	122	571
3	0	134	15	無名のカード	122	36
3	0	135	1	無名のカード	91	6
3	0	135	2	無名のカード	91	4
3	0	135	3	無名のカード	91	3
3	0	135	4	《遺志の種火》	100	137
3	0	135	5	無名のカード	91	12
3	0	135	6	無名のカード	142	466
3	0	135	7	無名のカード	142	467
3	0	135	8	無名のカード	142	468
3	0	136	1	縦拳	91	8
3	0	136	2	突拳	91	2
3	0	136	3	内功	91	3
3	0	136	4	瞑想	100	138
3	0	136	5	変化	91	12
3	0	136	6	外功	100	6
3	0	136	7	九字	100	529
3	0	136	8	無名のカード	122	8
3	0	136	9	無名のカード	122	560
3	0	136	10	無名のカード	122	111
3	0	136	11	無名のカード	122	677
3	0	137	1	無名のカード	91	10
3	0	137	2	無名のカード	91	1
3	0	137	3	無名のカード	91	3
3	0	137	4	無名のカード	142	119
3	0	137	5	無名のカード	91	12
3	0	138	1	無名のカード	91	8
3	0	138	2	無名のカード	91	5
3	0	138	3	無名のカード	91	3
3	0	138	4	無名のカード	91	12
3	0	139	1	無名のカード	91	7
3	0	139	2	無名のカード	91	4
3	0	139	3	無名のカード	91	3
3	0	139	4	A	100	139
3	0	139	5	無名のカード	91	12
3	0	139	6	B	100	397
3	0	139	7	無名のカード	142	355
3	0	139	8	無名のカード	142	61
3	0	139	9	無名のカード	142	243
3	0	139	10	C	100	361
3	0	139	11	無名のカード	142	41
3	0	140	1	かきまぜる	91	7
3	0	140	2	調理開始	91	8
3	0	140	3	おやつのじかん	91	3
3	0	140	4	シェフのきまぐれカード	100	812
3	0	140	5	無名のカード	122	3
3	0	140	6	無名のカード	122	174
3	0	140	7	無名のカード	122	709
3	0	140	8	無名のカード	91	12
3	0	141	1	刻命『鉄の処女』	91	2
3	0	141	2	刻命『バズソゥ』	91	6
3	0	141	3	等活涼風	91	3
3	0	141	4	刻命『スーサイド』	100	140
3	0	141	5	【　　　】のカード	91	12
3	0	141	6	刻命『アイスアロー』	100	469
3	0	141	7	書式調整	122	470
3	0	141	8	シャッフル	122	24
3	0	141	9	刻命『』	100	765
3	0	141	10	無名のカード	122	813
3	0	141	11	無名のカード	122	814
3	0	141	12	無名のカード	122	495
3	0	141	13	無名のカード	122	436
3	0	141	14	無名のカード	122	283
3	0	141	15	無名のカード	122	222
3	0	142	1	時間断絶	91	4
3	0	142	2	投影差異のギロチン	91	5
3	0	142	3	過去投影Lv1	91	3
3	0	142	4	Q-T破断点	100	141
3	0	142	5	焼き増しされた過去	91	12
3	0	142	6	いらない記憶	100	471
3	0	142	7	三柱鳥居プリズム	100	815
3	0	142	8	無名のカード	122	3
3	0	143	1	一閃	91	1
3	0	143	2	1％メロンパンチ	91	8
3	0	143	3	携帯用メロンパン	91	3
3	0	143	4	ネクサの発明品Ａ	100	142
3	0	143	5	無名のカード	91	12
3	0	143	6	ネクサの発明品B	100	472
3	0	143	7	ネクサの発明品C	100	816
3	0	143	8	無名のカード	122	1
3	0	143	9	無名のカード	122	137
3	0	143	10	無名のカード	122	201
3	0	144	1	詩編3番「花の薫りは芳しく」	100	143
3	0	144	2	詩編29番「光を運ぶもの」	91	4
3	0	144	3	詩編4番「星たちの歌声」	91	7
3	0	144	4	詩編68番「七つ星の煌めき」	100	473
3	0	144	5	詩編9番「遠い野道の先へ」	91	12
3	0	144	6	詩編17番「綺羅星の輝き」	91	3
3	0	144	7	影法師	100	817
3	0	144	8	無名のカード	122	818
3	0	145	1	☆1-カースウィップ	91	5
3	0	145	2	☆1-スノウグラス	91	9
3	0	145	3	☆1-ブラッドヒール	91	3
3	0	145	4	☆1-C.O.ロステック	100	144
3	0	145	5	☆1-シグナルブレイン	122	145
3	0	145	6	☆1-スイックコピーカード	91	12
3	0	145	7	☆1-Crashknight	100	474
3	0	145	8	無名のカード	122	5
3	0	145	9	無名のカード	122	109
3	0	145	10	無名のカード	122	36
3	0	145	11	無名のカード	122	475
3	0	145	12	無名のカード	122	382
3	0	146	1	蒼炎振りまき	91	10
3	0	146	2	鬼火ショット	91	5
3	0	146	3	現世の楔	91	3
3	0	146	4	鬼火	100	146
3	0	146	5	周空魔力化	142	47
3	0	146	6	武装創造	91	12
3	0	146	7	怪火	100	476
3	0	146	8	無名のカード	142	348
3	0	146	9	無名のカード	142	477
3	0	146	10	無名のカード	142	478
3	0	146	11	恐火	100	819
3	0	147	1	冷房ダウンバースト	91	7
3	0	147	2	ファフロッキーズのスープ	91	9
3	0	147	3	ハローエフェクト	91	3
3	0	147	4	アイスクリーム頭痛	100	147
3	0	147	5	“わたし”の視点	91	12
3	0	147	6	戯装する論理	100	479
3	0	147	7	放壊する思考	142	24
3	0	147	8	人脈交差の点	142	222
3	0	147	9	探偵式護身術	100	277
3	0	147	10	無名のカード	142	121
3	0	147	11	無名のカード	142	122
3	0	147	12	無名のカード	142	123
3	0	147	13	無名のカード	142	124
3	0	147	14	無名のカード	142	125
3	0	147	15	無名のカード	142	126
3	0	147	16	無名のカード	142	127
3	0	147	17	無名のカード	142	128
3	0	147	18	無名のカード	142	129
3	0	147	19	無名のカード	142	820
3	0	147	20	無名のカード	142	268
3	0	147	21	無名のカード	142	821
3	0	147	22	無名のカード	142	515
3	0	147	23	無名のカード	142	432
3	0	148	1	薄切り	91	1
3	0	148	2	肉叩き	91	8
3	0	148	3	応急処置	91	3
3	0	148	4	おもいつき	100	822
3	0	148	5	無名のカード	91	12
3	0	149	1	暗がりのカード	91	5
3	0	149	2	薄氷のカード	91	9
3	0	149	3	薄明りのカード	91	3
3	0	149	4	薄霧のカード	100	148
3	0	149	5	水紋のカード	122	27
3	0	149	6	影生みのカード	91	12
3	0	149	7	凍傷のカード	100	480
3	0	149	8	静寂のカード	122	481
3	0	149	9	陽炎のカード	122	173
3	0	149	10	蜃気楼のカード	122	321
3	0	149	11	水飛沫	100	823
3	0	149	12	無名のカード	122	311
3	0	150	1	無名のカード	91	12
3	0	150	2	眠るような死を	91	5
3	0	150	3	揮発する甘い風	91	7
3	0	150	4	土に新たな生を	91	3
3	0	150	5	生命転換	142	42
3	0	150	6	君の名を唱える	100	149
3	0	150	7	土を与える	100	75
3	0	151	1	蒼眼：センターライン	91	6
3	0	151	2	汎術：グレイブレイブ	91	5
3	0	151	3	汎術：ドラグドラジェ	91	3
3	0	151	4	蒼眼：ウルフステップ	100	70
3	0	151	5	汎術：ミカガミカゲミ	91	12
3	0	151	6	蒼眼：イーグルアイズ	100	482
3	0	152	1	放屁	91	6
3	0	152	2	電磁波	91	4
3	0	152	3	ボディーケア	91	3
3	0	152	4	埃の塊	100	150
3	0	152	5	無名のカード	91	12
3	0	153	1	サイクル01:斬撃	91	1
3	0	153	2	サイクル02:射出	91	6
3	0	153	3	サイクル03:修復	91	3
3	0	153	4	無名のカード	91	12
3	0	154	1	光のカード	91	4
3	0	154	2	風のカード	91	7
3	0	154	3	シュークリーム	91	3
3	0	154	4	オレンジムース	142	3
3	0	154	5	シナモンシュガー	100	151
3	0	154	6	ホワイトチョコレート	91	12
3	0	154	7	生クリーム	100	483
3	0	154	8	無名のカード	142	235
3	0	155	1	天辺の記憶	91	7
3	0	155	2	雪崩の記憶	91	9
3	0	155	3	べっ甲飴	91	3
3	0	155	4	持て余す力	91	12
3	0	155	5	海老天	100	484
3	0	155	6	いちご飴	122	174
3	0	155	7	あんこ玉	100	824
3	0	155	8	無名のカード	122	3
3	0	155	9	無名のカード	122	336
3	0	155	10	無名のカード	122	709
3	0	156	1	雑草払い	91	1
3	0	156	2	焚火	91	10
3	0	156	3	休憩	91	3
3	0	156	4	カマ	100	152
3	0	156	5	無名のカード	91	12
3	0	156	6	カマ	100	485
3	0	156	7	クワ	100	696
3	0	156	8	無名のカード	142	495
3	0	157	1	アーマーブレイク	91	2
3	0	157	2	魔術基礎スクロール[闇]	91	5
3	0	157	3	応急手当キット	91	3
3	0	157	4	第二の手	100	486
3	0	157	5	暗黒螺旋	122	167
3	0	157	6	イベントホライゾン	122	487
3	0	157	7	トラバサミ	100	153
3	0	157	8	集中	91	12
3	0	157	9	執念	122	275
3	0	157	10	三つの扉	100	825
3	0	157	11	無名のカード	122	2
3	0	157	12	無名のカード	122	331
3	0	157	13	無名のカード	122	826
3	0	157	14	無名のカード	122	827
3	0	157	15	無名のカード	122	281
3	0	157	16	無名のカード	122	828
3	0	157	17	無名のカード	122	829
3	0	158	1	どっかんするやつ	91	4
3	0	158	2	ばーんするやつ	91	7
3	0	158	3	なおしてあげるやつ	91	3
3	0	158	4	すごいやつ	100	27
3	0	158	5	無名のカード	91	12
3	0	158	6	すごくすごいやつ	100	488
3	0	158	7	無名のカード	122	477
3	0	158	8	とんでもないやつ	100	830
3	0	158	9	無名のカード	122	478
3	0	159	1	無名のカード	91	12
3	0	159	2	アルバリ	100	154
3	0	159	3	エストック	91	2
3	0	159	4	エア	91	7
3	0	159	5	治癒	91	3
3	0	159	6	サダルメリク	100	489
3	0	159	7	無名のカード	122	121
3	0	159	8	無名のカード	122	122
3	0	159	9	無名のカード	122	123
3	0	159	10	無名のカード	122	124
3	0	159	11	無名のカード	122	125
3	0	159	12	無名のカード	122	126
3	0	159	13	無名のカード	122	127
3	0	159	14	無名のカード	122	128
3	0	159	15	無名のカード	122	129
3	0	159	16	アシッド	122	490
3	0	159	17	無名のカード	122	491
3	0	159	18	無名のカード	122	290
3	0	159	19	スカト	100	532
3	0	159	20	無名のカード	122	831
3	0	159	21	無名のカード	122	314
3	0	159	22	無名のカード	122	315
3	0	159	23	無名のカード	122	456
3	0	159	24	無名のカード	122	608
3	0	159	25	無名のカード	122	832
3	0	159	26	無名のカード	122	833
3	0	160	1	星天	91	4
3	0	160	2	暗天	91	5
3	0	160	3	星明	91	3
3	0	160	4	星繋	91	12
3	0	160	5	墜星	100	492
3	0	160	6	無名のカード	142	451
3	0	160	7	尽星	100	834
3	0	160	8	無名のカード	142	3
3	0	160	9	無名のカード	142	174
3	0	161	1	無名のカード	91	10
3	0	161	2	無名のカード	91	4
3	0	161	3	無名のカード	91	3
3	0	161	4	スキルカード	100	21
3	0	161	5	無名のカード	91	12
3	0	161	6	無名のカード	122	133
3	0	161	7	無名のカード	122	416
3	0	161	8	無名のカード	122	417
3	0	161	9	無名のカード	122	493
3	0	162	1	火花級	91	10
3	0	162	2	無名のカード	91	5
3	0	162	3	無名のカード	91	3
3	0	162	4	種火	100	155
3	0	162	5	無名のカード	91	12
3	0	162	6	種火	100	412
3	0	162	7	種火	100	380
3	0	162	8	無名のカード	122	10
3	0	162	9	無名のカード	122	573
3	0	162	10	無名のカード	122	249
3	0	162	11	無名のカード	122	835
3	0	162	12	無名のカード	122	64
3	0	162	13	無名のカード	122	187
3	0	163	1	スマホスロアー	91	6
3	0	163	2	カメラアプリ	91	4
3	0	163	3	家庭の医学アプリ	91	3
3	0	163	4	緊急連絡	100	156
3	0	163	5	無名のカード	91	12
3	0	163	6	外部発注	100	494
3	0	163	7	ヨクアテテル	122	358
3	0	163	8	モノワスレ	122	495
3	0	163	9	すごいレアカード	100	836
3	0	163	10	無名のカード	122	724
3	0	163	11	無名のカード	122	684
3	0	164	1	無名のカード	91	4
3	0	164	2	無名のカード	91	5
3	0	164	3	無名のカード	91	3
3	0	164	4	平等と偏見	100	157
3	0	164	5	無名のカード	91	12
3	0	164	6	施しと簒奪	100	496
3	0	164	7	無名のカード	122	59
3	0	164	8	無名のカード	122	497
3	0	164	9	嚆矢と銅鑼	100	837
3	0	164	10	無名のカード	122	133
3	0	164	11	無名のカード	122	581
3	0	165	1	無名のカード	91	8
3	0	165	2	無名のカード	91	1
3	0	165	3	無名のカード	91	3
3	0	165	4	軽殴打	100	158
3	0	165	5	無名のカード	142	159
3	0	165	6	無名のカード	142	19
3	0	165	7	無名のカード	91	12
3	0	166	1	海の幻夢	91	9
3	0	166	2	試作品の光線銃α	91	6
3	0	166	3	試作品β号	100	160
3	0	166	4	お手製の回復薬	91	3
3	0	166	5	夢の風見鶏	100	498
3	0	166	6	無名のカード	91	12
3	0	166	7	人魚姫の物語	100	838
3	0	166	8	無名のカード	142	399
3	0	166	9	無名のカード	142	314
3	0	166	10	無名のカード	142	315
3	0	166	11	無名のカード	142	477
3	0	167	1	あんこう！あんこう！	91	9
3	0	167	2	あんこう！あんこう！	91	4
3	0	167	3	あんこう！あんこう！	91	3
3	0	167	4	あんこう！あんこう！	100	161
3	0	167	5	あんこう！あんこう！	91	12
3	0	167	6	あんこう！あんこう！	100	194
3	0	167	7	あんこう！あんこう！	122	477
3	0	167	8	あんこう！あんこう！	122	478
3	0	167	9	あんこう！あんこう！	100	516
3	0	167	10	無名のカード	122	839
3	0	167	11	無名のカード	122	840
3	0	167	12	無名のカード	122	841
3	0	167	13	無名のカード	122	842
3	0	167	14	無名のカード	122	47
3	0	167	15	無名のカード	122	348
3	0	167	16	無名のカード	122	752
3	0	168	1	空刃ヴァーテクス	91	7
3	0	168	2	氷柱発射ピラーシューター	91	9
3	0	168	3	治癒葉ヒーリングリーフ	91	3
3	0	168	4	デバインオーブ	100	505
3	0	168	5	無名のカード	142	314
3	0	168	6	無名のカード	142	315
3	0	168	7	無名のカード	142	316
3	0	168	8	無名のカード	142	317
3	0	168	9	無名のカード	91	12
3	0	169	1	無名のカード	91	8
3	0	169	2	無名のカード	91	9
3	0	169	3	無名のカード	91	3
3	0	169	4	無名のカード	142	19
3	0	169	5	無名のカード	91	12
3	0	169	6	雪花	100	499
3	0	169	7	無名のカード	142	500
3	0	169	8	無名のカード	142	20
3	0	169	9	無名のカード	122	336
3	0	170	1	無名のカード	91	1
3	0	170	2	無名のカード	91	10
3	0	170	3	無名のカード	91	3
3	0	170	4	無名のカード	91	12
3	0	171	1	無名のカード	91	5
3	0	171	2	無名のカード	91	4
3	0	171	3	無名のカード	91	3
3	0	171	4	無名のカード	91	12
3	0	172	1	無名のカード	91	1
3	0	172	2	無名のカード	91	4
3	0	172	3	無名のカード	91	3
3	0	172	4	Divide	100	569
3	0	172	5	無名のカード	142	843
3	0	172	6	無名のカード	91	12
3	0	173	1	無名のカード	91	5
3	0	173	2	無名のカード	91	4
3	0	173	3	無名のカード	91	3
3	0	173	4	無名のカード	91	12
3	0	173	5	ぬるぬる	100	501
3	0	173	6	無名のカード	142	133
3	0	173	7	ぬめぬめ	100	844
3	0	173	8	無名のカード	142	5
3	0	173	9	無名のカード	142	528
3	0	173	10	無名のカード	142	571
3	0	173	11	無名のカード	142	416
3	0	173	12	無名のカード	142	417
3	0	173	13	無名のカード	142	418
3	0	175	1	きらきら星	91	4
3	0	175	2	シルフの戯れ	91	7
3	0	175	3	ウンディーネの指先	91	3
3	0	175	4	黄金の床几	100	164
3	0	175	5	無色の言の葉	91	12
3	0	175	6	波のさざめき	100	845
3	0	175	7	ノームの加護	122	503
3	0	175	8	ヴォルタの恵み	122	305
3	0	175	9	無名のカード	122	9
3	0	175	10	無名のカード	122	7
3	0	175	11	無名のカード	122	4
3	0	175	12	無名のカード	122	328
3	0	175	13	無名のカード	122	206
3	0	175	14	無名のカード	122	614
3	0	175	15	無名のカード	122	330
3	0	175	16	無名のカード	122	516
3	0	175	17	無名のカード	122	846
3	0	176	1	ひえひえビーム	91	9
3	0	176	2	ふにゃふにゃショット	91	6
3	0	176	3	ふわふわヒール	91	3
3	0	176	4	無名のカード	91	12
3	0	176	5	新カード	100	291
3	0	176	6	無名のカード	122	3
3	0	176	7	無名のカード	122	336
3	0	176	8	無名のカード	122	708
3	0	176	9	無名のカード	122	174
3	0	176	10	無名のカード	122	709
3	0	177	1	ドラゴ・マナブレイズ	91	10
3	0	177	2	ドラゴ・エレメントホール	91	5
3	0	177	3	ブラッドリカバー	91	3
3	0	177	4	竜魔法	100	165
3	0	177	5	無名のカード	91	12
3	0	177	6	ドラゴ・ラビリンシアン	100	504
3	0	177	7	ドラゴ・ハートブレイズ	142	143
3	0	177	8	竜魔法	100	847
3	0	177	9	無名のカード	142	10
3	0	178	1	無名のカード	91	5
3	0	178	2	無名のカード	91	2
3	0	178	3	無名のカード	91	3
3	0	178	4	魔の生成	100	166
3	0	178	5	無名のカード	122	167
3	0	178	6	無名のカード	91	12
3	0	178	7	魔の生成２	100	505
3	0	178	8	無名のカード	122	281
3	0	178	9	無名のカード	122	487
3	0	178	10	無名のカード	122	275
3	0	178	11	無名のカード	122	506
3	0	179	1	炙りの炎	91	10
3	0	179	2	研がれた包丁	91	1
3	0	179	3	薬草の小瓶	91	3
3	0	179	4	かまどの火種	100	168
3	0	179	5	無名のカード	122	24
3	0	179	6	無名のカード	91	12
3	0	179	7	鮮やかな落ち葉	100	507
3	0	179	8	無名のカード	122	436
3	0	179	9	無名のカード	122	283
3	0	179	10	無名のカード	122	222
3	0	179	11	飴細工の枝葉	100	299
3	0	179	12	無名のカード	122	336
3	0	179	13	無名のカード	122	708
3	0	179	14	無名のカード	122	848
3	0	180	1	火炎弾	91	10
3	0	180	2	氷結弾	91	9
3	0	180	3	治癒弾	91	3
3	0	180	4	レッドライン	100	849
3	0	180	5	無名のカード	122	10
3	0	180	6	無名のカード	122	835
3	0	180	7	無名のカード	122	616
3	0	180	8	無名のカード	91	12
3	0	181	1	無名のカード	91	4
3	0	181	2	無名のカード	91	5
3	0	181	3	無名のカード	91	3
3	0	181	4	ワニワちゃん突撃	100	169
3	0	181	5	無名のカード	142	19
3	0	181	6	無名のカード	91	12
3	0	181	7	食堂の不味いカレー	100	693
3	0	181	8	無名のカード	142	850
3	0	181	9	無名のカード	142	20
3	0	182	1	無名のカード	91	5
3	0	182	2	無名のカード	91	7
3	0	182	3	無名のカード	91	3
3	0	182	4	無名のカード	91	12
3	0	183	1	無名のカード	91	4
3	0	183	2	無名のカード	91	9
3	0	183	3	無名のカード	91	3
3	0	183	4	吸収	100	170
3	0	183	5	無名のカード	91	12
3	0	183	6	光合成	100	380
3	0	183	7	無名のカード	142	508
3	0	183	8	無名のカード	142	19
3	0	183	9	成長	100	787
3	0	183	10	無名のカード	122	3
3	0	184	1	マラカイトの一閃	91	1
3	0	184	2	ジェットの憂鬱	91	8
3	0	184	3	アズライトの調べ	91	3
3	0	184	4	アンバーの第一歩	100	171
3	0	184	5	シトリンの躊躇い	100	509
3	0	184	6	ヘマタイトの映し身	91	12
3	0	184	7	ネフェリンの揺らぎ	122	172
3	0	184	8	コランダムの惑わし	122	19
3	0	184	9	ミニアムの爪先	122	20
3	0	184	10	なにかの一欠け	100	851
3	0	184	11	無名のカード	122	1
3	0	184	12	無名のカード	122	137
3	0	184	13	無名のカード	122	201
3	0	185	1	誘いの呼	91	5
3	0	185	2	吹雪く花弁	91	4
3	0	185	3	安穏の風	91	3
3	0	185	4	ささめく天声	100	852
3	0	185	5	無名のカード	91	12
3	0	185	6	白魚の招	100	510
3	0	185	7	淡桜の導	122	173
3	0	185	8	無名のカード	122	133
3	0	185	9	無名のカード	122	295
3	0	185	10	無名のカード	122	321
3	0	185	11	無名のカード	122	416
3	0	185	12	無名のカード	122	417
3	0	185	13	無名のカード	122	343
3	0	185	14	無名のカード	122	418
3	0	186	1	無名のカード	91	10
3	0	186	2	無名のカード	91	4
3	0	186	3	無名のカード	91	3
3	0	186	4	無名のカード	91	12
3	0	187	1	グロウライト	91	4
3	0	187	2	シャドウクロー	91	5
3	0	187	3	ヒールオーラ	91	3
3	0	187	4	スターダストレイン	100	174
3	0	187	5	無名のカード	142	121
3	0	187	6	無名のカード	142	122
3	0	187	7	無名のカード	142	123
3	0	187	8	無名のカード	142	124
3	0	187	9	無名のカード	142	125
3	0	187	10	無名のカード	142	126
3	0	187	11	無名のカード	142	127
3	0	187	12	無名のカード	142	128
3	0	187	13	無名のカード	142	129
3	0	187	14	無名のカード	91	12
3	0	187	15	プレイアスフロウ	100	511
3	0	187	16	ねこじゃらし	122	340
3	0	187	17	もこもこの刑	100	301
3	0	187	18	無名のカード	122	775
3	0	187	19	無名のカード	122	777
3	0	188	1	無名のカード	91	4
3	0	188	2	無名のカード	91	7
3	0	188	3	無名のカード	91	3
3	0	188	4	無名のカード	91	12
3	0	188	5	♠-A	100	512
3	0	188	6	無名のカード	122	172
3	0	188	7	無名のカード	122	19
3	0	188	8	無名のカード	122	20
3	0	188	9	♦-A	100	853
3	0	188	10	無名のカード	122	659
3	0	189	1	熊パンチ	91	8
3	0	189	2	神獣の威光	91	4
3	0	189	3	祝福	91	3
3	0	189	4	地の剛拳	100	175
3	0	189	5	無名のカード	91	12
3	0	189	6	天の加護	100	513
3	0	189	7	無名のカード	142	33
3	0	189	8	無名のカード	142	854
3	0	190	1	無名のカード	91	4
3	0	190	2	無名のカード	91	9
3	0	190	3	癒しの光	91	3
3	0	190	4	死の花嫁	100	117
3	0	190	5	無名のカード	142	61
3	0	190	6	白紙のカード	91	12
3	0	190	7	意志の結界	100	514
3	0	190	8	性別なき青年	122	355
3	0	190	9	死への伏線	122	243
3	0	190	10	泡沫	100	855
3	0	190	11	無名のカード	122	430
3	0	190	12	無名のカード	122	394
3	0	191	1	一握りの闇	91	5
3	0	191	2	明けの氷河	91	9
3	0	191	3	ささやかな祈り	91	3
3	0	191	4	【愚者】のイメージ	100	176
3	0	191	5	無名のカード	91	12
3	0	191	6	【魔術師】のイメージ	100	515
3	0	191	7	無名のカード	142	432
3	0	192	1	無名のカード	91	6
3	0	192	2	無名のカード	91	10
3	0	192	3	無名のカード	91	3
3	0	192	4	無名のカード	91	12
3	0	193	1	無名のカード	91	4
3	0	193	2	無名のカード	91	5
3	0	193	3	無名のカード	91	3
3	0	193	4	無名のカード	91	12
3	0	193	5	なんかっべーつえーやつ	100	516
3	0	193	6	無名のカード	142	305
3	0	193	7	無名のカード	142	427
3	0	193	8	スーパーミラクルっべーやつ	100	856
3	0	193	9	無名のカード	142	4
3	0	193	10	無名のカード	142	857
3	0	193	11	無名のカード	142	435
3	0	193	12	無名のカード	142	426
3	0	193	13	無名のカード	142	24
3	0	193	14	無名のカード	142	222
3	0	194	1	監視者の監護	91	8
3	0	194	2	干渉者の庇護	91	4
3	0	194	3	大参謀の加護	91	3
3	0	194	4	■■■への戒護	100	177
3	0	194	5	無名のカード	91	12
3	0	194	6	大参謀の加護	100	8
3	0	194	7	白き信念を	100	466
3	0	194	8	無名のカード	122	394
3	0	194	9	無名のカード	122	719
3	0	195	1	フィジカル・アタック（斬）Ｌｖ１	91	1
3	0	195	2	アタック・フォースＬｖ１	91	4
3	0	195	3	キュア・ライト・ウーンズＬｖ１	91	3
3	0	195	4	第三回目特有カード	100	303
3	0	195	5	ハウリング・ブレスレット	91	12
3	0	195	6	無名のカード	122	843
3	0	195	7	間合い把握（斬）	122	121
3	0	195	8	無名のカード	122	858
3	0	195	9	無名のカード	122	775
3	0	195	10	ウイング・バリア	122	124
3	0	195	11	無名のカード	122	777
3	0	195	14	ホーリー・ガード	122	128
3	0	195	15	レジスト・ダークマジック	122	129
3	0	195	16	ディフェンシブ・コマンド（斬）	122	517
3	0	195	17	ガーディアン・ナイツ	122	340
3	0	196	1	無名のカード	91	1
3	0	196	2	無名のカード	91	8
3	0	196	3	無名のカード	91	3
3	0	196	4	無名のカード	91	12
3	0	197	1	無名のカード	91	8
3	0	197	2	無名のカード	91	5
3	0	197	3	無名のカード	91	3
3	0	197	4	デビルズ・サンクチュアリ	100	179
3	0	197	5	無名のカード	142	180
3	0	197	6	無名のカード	91	12
3	0	198	1	無名のカード	91	10
3	0	198	2	無名のカード	91	4
3	0	198	3	無名のカード	91	3
3	0	198	4	短篇『白銀』	100	181
3	0	198	5	無名のカード	91	12
3	0	198	6	断片『青』	100	518
3	0	198	7	無名のカード	142	404
3	0	198	8	無名のカード	142	305
3	0	198	9	一矢『焔』	100	859
3	0	198	10	無名のカード	142	10
3	0	198	11	無名のカード	142	4
3	0	198	12	無名のカード	142	66
3	0	198	13	無名のカード	142	759
3	0	198	14	無名のカード	142	760
3	0	198	15	無名のカード	142	761
3	0	199	1	ザン	91	1
3	0	199	2	ハヤテ	91	7
3	0	199	3	カイフク	91	3
3	0	199	4	大きい枝	100	723
3	0	199	5	ムザン	122	172
3	0	199	6	待機	122	19
3	0	199	7	個別御替Lv1	91	12
3	0	199	8	無名のカード	122	362
3	0	199	9	無名のカード	122	27
3	0	199	10	無名のカード	122	54
3	0	199	11	無名のカード	122	20
3	0	200	1	無名のカード	91	5
3	0	200	2	無名のカード	91	4
3	0	200	3	無名のカード	91	3
3	0	200	4	闇夜の欠片	100	179
3	0	200	5	無名のカード	91	12
3	0	200	6	宵闇の声	100	519
3	0	200	7	無名のカード	122	133
3	0	200	8	無名のカード	122	520
3	0	200	9	無名のカード	122	324
3	0	200	10	夜空の月	100	860
3	0	200	11	無名のカード	122	416
3	0	200	12	無名のカード	122	417
3	0	200	13	無名のカード	122	861
3	0	201	1	無名のカード	91	1
3	0	201	2	無名のカード	91	8
3	0	201	3	無名のカード	91	3
3	0	201	4	無名のカード	91	12
3	0	202	1	泥戯	91	5
3	0	202	2	泥の杖	91	2
3	0	202	3	指先	91	3
3	0	202	4	三ツつ足	100	183
3	0	202	5	ひきつり	142	19
3	0	202	6	虚ろ	91	12
3	0	202	7	ひきずり	100	521
3	0	202	8	搦め手	122	20
3	0	202	9	おぼろ	100	504
3	0	202	10	無名のカード	122	659
3	0	203	1	謎の光	91	4
3	0	203	2	謎の力	91	8
3	0	203	3	絆創膏	91	3
3	0	203	4	謎の力	100	184
3	0	203	5	謎の力	91	12
3	0	203	6	謎の力	100	30
3	0	203	7	何かの守護	122	121
3	0	203	8	何かの守護	122	122
3	0	203	9	何かの守護	122	123
3	0	203	10	何かの守護	122	124
3	0	203	11	何かの守護	122	125
3	0	203	12	何かの守護	122	126
3	0	203	13	何かの守護	122	127
3	0	203	14	何かの守護	122	128
3	0	203	15	何かの守護	122	129
3	0	203	16	普通	100	479
3	0	203	17	無名のカード	122	340
3	0	204	1	【呪具現】	91	12
3	0	204	2	具現：炸裂焔	91	10
