result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
25	0	85	10	スペプルーンの苗木	0	107	626	4	-1	-1	-1
25	0	85	11	延命草	0	328	235	3	-1	-1	-1
25	0	85	12	ドコカのカード	0	93	147	25	25	25	5
25	0	85	13	救急箱	0	328	95	6	-1	-1	2
25	0	85	14	記念館のカード	0	97	135	27	27	27	7
25	0	85	15	金塊	0	624	625	10	-1	-1	-1
25	0	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
25	0	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
25	0	86	3	知恵の輪のカード	0	93	265	24	24	24	5
25	0	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
25	0	86	5	テレポートカード	0	288	288	-1	L	L	20
25	0	86	6	ライト・ウィングス	71	132	333	1	18	18	27
25	0	86	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	86	8	1歩カード	0	106	67	1	-1	-1	-1
25	0	86	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	86	10	小屋のカード	0	93	147	17	17	17	5
25	0	86	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	86	12	海浮石	0	328	177	3	-1	-1	-1
25	0	86	13	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	86	14	6歩カード	0	106	67	6	-1	-1	-1
25	0	86	15	オールド・アミュレット	84	295	333	2	23	23	24
25	0	87	1	葉	84	85	90	-1	8	8	8
25	0	87	2	3歩カード	0	106	67	3	-1	-1	-1
25	0	87	3	『今』	0	439	638	1	-1	-1	-1
25	0	87	4	ペガサス	0	256	608	2	-1	-1	-1
25	0	87	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	87	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	87	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	87	8	夜色のひとひら	0	107	95	4	-1	-1	-1
25	0	87	9	甘味処のカード	0	97	211	17	17	17	9
25	0	87	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	87	11	マーメイド	0	256	688	2	-1	-1	-1
25	0	87	12	カレーライス	0	94	728	1	-1	-1	-1
25	0	87	13	カモミール	0	112	95	1	-1	-1	-1
25	0	87	14	卵料理	0	94	95	4	-1	-1	-1
25	0	87	15	聖堂のカード	0	97	261	16	20	20	10
25	0	89	1	追操鬼面	0	320	333	2	22	22	19
25	0	89	2	封気質の宝玉	326	297	333	1	15	15	11
25	0	89	3	骨子繋げ	84	84	333	2	18	18	23
25	0	89	4	クレソン	0	323	174	2	-1	-1	-1
25	0	89	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	89	6	ちゃんと着直した和装	71	71	333	2	33	33	23
25	0	89	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	89	10	ライトニングクォーツ	0	324	812	3	-1	-1	-1
25	0	89	11	ホークアイ	0	324	128	3	-1	-1	-1
25	0	89	12	定食屋のカード	0	97	163	27	27	27	9
25	0	89	13	6歩カード	0	106	67	6	-1	-1	-1
25	0	89	14	オレンジカルサイト	0	324	672	3	-1	-1	-1
25	0	89	15	熊胆	0	328	113	2	-1	-1	-1
25	0	92	1	錆びた太刀	64	65	90	-1	8	8	8
25	0	92	2	ペットボトル	71	71	333	1	16	16	12
25	0	92	3	悪魔ハーゲンティー	326	297	333	1	16	16	12
25	0	92	4	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
25	0	92	5	1歩カード	0	106	67	1	-1	-1	-1
25	0	92	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	92	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	92	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	92	11	海金砂	0	328	138	2	-1	-1	-1
25	0	92	12	装飾屋のカード	0	93	86	22	22	22	5
25	0	92	13	記念館のカード	0	97	135	25	25	25	9
25	0	92	14	訓練所のカード	0	93	609	16	16	16	5
25	0	92	15	霊磁石	0	328	167	2	-1	-1	-1
25	0	93	1	Lv1のナマズくん	326	77	90	-1	8	8	8
25	0	93	2	腐ったチーズ	0	439	433	3	-1	-1	-1
25	0	93	3	食堂のカード	0	97	204	24	24	24	9
25	0	93	4	マーズ工房のカード	0	93	139	24	24	24	5
25	0	93	5	テレポートカード	0	288	288	-1	M	M	15
25	0	93	6	訶子	0	328	185	3	-1	-1	-1
25	0	93	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	93	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	93	12	朝風のローブ	71	132	333	1	10	10	16
25	0	93	14	ナマズくんの餌	84	84	333	1	11	11	15
25	0	93	15	ブローダ	64	337	333	2	19	19	24
25	0	95	1	古びた鎧	64	80	90	-1	8	8	8
25	0	95	2	緑色のローブ	71	132	333	1	16	16	24
25	0	95	3	小さな眼鏡。	84	84	333	2	24	24	31
25	0	95	4	【正義】の天秤	326	296	333	2	34	34	34
25	0	95	5	セーブカード	0	656	288	-1	-1	-1	-1
25	0	95	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	95	7	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	95	8	改良のカード	0	435	437	2	-1	-1	-1
25	0	95	9	延命のカード	0	435	235	7	-1	-1	-1
25	0	95	10	6歩カード	0	106	67	6	-1	-1	-1
25	0	95	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	95	12	ペンションのカード	0	97	319	27	29	29	7
25	0	95	13	アクアマリン	0	324	254	3	-1	-1	-1
25	0	95	14	無名の衣服屋のカード	0	93	73	26	26	26	5
25	0	95	15	救急箱	0	328	95	7	-1	-1	3
25	0	97	1	ヴェスライン	64	179	333	1	28	28	24
25	0	97	2	強化装甲シェル・γ	71	71	333	2	46	46	31
25	0	97	3	小型ホログラム発生機【チャーム状】	84	84	333	2	29	29	37
25	0	97	4	延命のカード	0	435	235	7	-1	-1	-1
25	0	97	5	食堂のカード	0	97	204	25	29	29	6
25	0	97	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	97	7	カモミール	0	112	95	3	-1	-1	-1
25	0	97	8	1歩カード	0	106	67	1	-1	-1	-1
25	0	97	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	97	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	97	12	4歩カード	0	106	67	4	-1	-1	-1
25	0	97	13	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	97	14	黄耆	0	328	121	3	-1	-1	-1
25	0	97	15	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	99	1	くだらない夢	64	336	333	1	17	17	21
25	0	99	2	背負った夢	71	71	333	2	42	42	28
25	0	99	3	白黒の星のお守り	84	295	333	2	30	30	30
25	0	99	4	瓶詰の欠片	326	84	333	2	31	31	38
25	0	99	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	99	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	99	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	99	8	延命のカード	0	435	235	7	-1	-1	-1
25	0	99	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	99	10	プラネタリウムのカード	0	97	220	25	26	26	9
25	0	99	11	ウエハース	0	99	95	3	-1	-1	7
25	0	99	12	兵器屋のカード	0	97	161	25	28	28	9
25	0	100	1	聖なる護符	84	295	333	2	19	19	20
25	0	100	2	十字の杖	64	334	333	2	19	19	20
25	0	100	3	法皇の衣	71	132	333	2	21	21	32
25	0	100	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	100	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	100	6	劇場のカード	0	97	332	27	27	27	8
25	0	100	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	100	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	100	12	金塊	0	624	625	10	-1	-1	-1
25	0	103	1	赤の右目	64	334	333	2	30	30	30
25	0	103	2	宇宙の羽衣	71	132	333	1	14	14	23
25	0	103	3	宇宙水晶の首飾り	84	84	333	2	40	40	51
25	0	103	4	もふもふくびかざり	326	80	90	-1	8	8	8
25	0	103	5	延命草	0	328	235	3	-1	-1	-1
25	0	103	6	救急箱	0	328	95	7	-1	-1	2
25	0	103	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	103	8	アメジスト	0	324	239	3	-1	-1	-1
25	0	103	9	カラオケボックスのカード	0	97	176	26	29	29	6
25	0	103	10	6歩カード	0	106	67	6	-1	-1	-1
25	0	103	11	2歩カード	0	106	67	2	-1	-1	-1
25	0	103	12	お持ち帰り食	0	99	95	7	-1	-1	2
25	0	103	13	セーブカード	0	588	288	-1	-1	-1	-1
25	0	103	14	神殿のカード	0	97	169	27	27	27	9
25	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
25	0	104	2	ハイスペックPC2号機	64	297	333	2	36	36	25
25	0	104	3	テルミン	326	289	333	1	18	18	19
25	0	104	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	104	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	104	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	104	8	図書館のカード	0	97	214	21	21	21	10
25	0	104	9	何らかのドアのカード	0	93	114	9	9	9	5
25	0	104	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	104	11	3歩カード	0	106	67	3	-1	-1	-1
25	0	104	12	金塊	0	624	625	10	-1	-1	-1
25	0	104	13	甘茶	0	328	206	3	-1	-1	-1
25	0	104	14	美術館のカード	0	97	274	25	28	28	6
25	0	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
25	0	105	1	百鬼斬屍刀	0	65	90	-1	8	8	8
25	0	105	2	見つけた廃屋のカード	0	93	155	17	17	17	5
25	0	105	3	家畜小屋のカード	0	97	236	11	15	15	10
25	0	105	4	使えそうな小屋のカード	0	93	69	17	17	17	5
25	0	105	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	105	6	襟巻	326	71	333	1	18	18	12
25	0	105	7	農園のカード	0	97	157	17	20	20	6
25	0	105	8	影斬牙	64	179	333	2	27	27	23
25	0	105	9	神殿のカード	0	97	169	16	17	17	6
25	0	105	10	使えそうな小屋のカード	0	93	155	16	16	16	5
25	0	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
25	0	105	12	改造セーラー服	71	71	333	2	23	23	16
25	0	105	13	2歩カード	0	106	67	2	-1	-1	-1
25	0	105	14	改良のカード	0	435	437	2	-1	-1	-1
25	0	105	15	3歩カード	0	106	67	3	-1	-1	-1
25	0	106	1	めんこ	84	85	90	-1	8	8	8
25	0	106	2	ねっとりオイル	71	132	333	2	16	16	26
25	0	106	3	ファイアロッド	0	330	90	-1	13	13	7
25	0	106	4	動物園のカード	0	97	119	24	28	28	10
25	0	106	5	ファットラット	0	115	492	2	-1	-1	-1
25	0	106	6	1歩カード	0	106	67	1	-1	-1	-1
25	0	106	7	バーク＝チーク	64	297	333	1	15	15	11
25	0	106	8	フランクフルト屋のカード	0	93	609	24	24	24	5
25	0	106	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	106	11	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	106	12	タケトンボ屋のカード	0	93	150	16	16	16	5
25	0	106	13	魔法の試験管	326	296	333	2	26	26	27
25	0	106	14	営実	0	328	192	3	-1	-1	-1
25	0	106	15	シャテキ屋のカード	0	93	609	25	25	25	5
25	0	110	1	ショットガン	64	76	90	-1	8	8	8
25	0	110	2	3歩カード	0	106	67	3	-1	-1	-1
25	0	110	3	延命のカード	0	435	235	7	-1	-1	-1
25	0	110	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	110	5	サブマシンガン	326	297	333	1	19	19	14
25	0	110	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	110	7	改良のカード	0	435	437	2	-1	-1	-1
25	0	110	8	弾丸	84	84	333	3	26	26	32
25	0	110	9	防弾コート	71	71	333	2	24	24	17
25	0	110	10	銃器工房のカード	0	93	69	26	26	26	5
25	0	110	11	3歩カード	0	106	67	3	-1	-1	-1
25	0	110	12	アイオライト	0	324	655	3	-1	-1	-1
25	0	110	14	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	110	15	グリーンカルサイト	0	324	197	3	-1	-1	-1
25	0	111	1	灯火の杖	64	334	333	2	24	24	25
25	0	111	2	万葉大樹の書	326	337	333	1	16	16	21
25	0	111	3	薬師のローブ	71	71	333	1	19	19	14
25	0	111	4	翠玉の指輪	84	85	90	-1	8	8	8
25	0	111	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	111	6	菫屋のカード	0	93	103	6	6	6	5
25	0	111	7	旅館のカード	0	97	278	25	29	29	6
25	0	111	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	111	9	ホークアイ	0	324	282	3	-1	-1	-1
25	0	111	10	博物館のカード	0	97	124	21	23	23	7
25	0	111	11	4歩カード	0	106	67	4	-1	-1	-1
25	0	111	12	甘茶	0	328	206	3	-1	-1	-1
25	0	111	13	神殿のカード	0	97	169	30	30	30	8
25	0	111	14	診療所のカード	0	97	237	19	19	19	7
25	0	111	15	工務店のカード	0	97	776	25	25	25	8
25	0	112	3	改良のカード	0	435	437	2	-1	-1	-1
25	0	112	4	ダークロッド	0	320	90	-1	12	12	8
25	0	112	5	食堂のカード	0	97	204	26	30	30	6
25	0	112	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	112	7	ビーチのカード	0	97	317	25	27	27	9
25	0	112	8	公園のカード	0	97	247	25	26	26	7
25	0	112	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	112	10	桂皮	0	328	145	3	-1	-1	-1
25	0	112	12	止め刺しの槍	326	321	333	2	25	25	25
25	0	112	13	銀の腕	64	297	333	1	16	16	12
25	0	112	14	ブラック・シルク	71	132	333	1	12	12	19
25	0	112	15	シルバー・ホテルのカード	0	93	139	23	23	23	5
25	0	113	1	みぎうで	0	65	90	-1	8	8	8
25	0	113	2	剥けた鱗のカード	0	93	103	24	24	24	5
25	0	113	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	113	4	遊戯施設のカード	0	97	265	25	26	26	8
25	0	113	5	溢れ出た魂	64	320	333	2	34	34	28
25	0	113	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	113	7	ウエハース	0	99	95	3	-1	-1	9
25	0	113	8	あのスパイスが使われた揚げ鳥	0	94	95	1	-1	-1	-1
25	0	113	9	するどいキバ	326	297	333	1	15	15	11
25	0	113	10	博物館のカード	0	97	124	24	28	28	10
25	0	113	11	セーブカード	0	588	288	-1	-1	-1	-1
25	0	113	12	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
25	0	113	13	テレポートカード	0	288	288	-1	R	R	17
25	0	113	14	仕立て直した服	71	71	333	3	38	38	26
25	0	113	15	剥けた鱗のカード	0	93	609	26	26	26	5
25	0	117	1	赤黒いハサミ【憑】	64	320	333	2	22	22	19
25	0	117	2	赤葉のカンザシ【祭器】	326	296	333	2	26	26	27
25	0	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
25	0	117	4	藍色の和服	71	132	333	1	11	11	17
25	0	117	5	病院のカード	0	97	188	24	24	24	7
25	0	117	6	修道院のカード	0	97	249	25	28	28	9
25	0	117	7	ハウライト	0	104	462	3	-1	-1	-1
25	0	117	8	4歩カード	0	106	67	4	-1	-1	-1
25	0	117	9	水族館のカード	0	97	243	24	25	25	8
25	0	117	11	セーブカード	0	588	288	-1	-1	-1	-1
25	0	117	12	6歩カード	0	106	67	6	-1	-1	-1
25	0	117	13	居酒屋のカード	0	97	171	26	27	27	7
25	0	117	14	マーメイド	0	256	688	3	-1	-1	-1
25	0	117	15	黒染の廃屋のカード	0	93	88	25	25	25	5
25	0	122	1	真新しい制服	0	72	90	-1	8	8	8
25	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
25	0	122	3	救急箱	0	328	95	6	-1	-1	3
25	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
25	0	122	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	122	6	グリーンアゲート	0	324	148	3	-1	-1	-1
25	0	122	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	122	8	黒鉄の懐剣	64	461	333	2	27	27	33
25	0	122	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	122	10	鉛色の小瓶	326	297	333	2	31	31	21
25	0	122	11	止まり木のカード	0	93	147	25	25	25	5
25	0	122	12	新型魔術兵の黒衣	71	132	333	2	19	19	30
25	0	122	13	5歩カード	0	106	67	5	-1	-1	-1
25	0	122	14	アイアゲート	0	324	252	3	-1	-1	-1
25	0	122	15	オレンジ	0	323	233	3	-1	-1	-1
25	0	125	1	ぷにボディ改	64	314	333	2	31	31	21
25	0	125	2	ゼラチンボディ	326	314	333	1	15	15	11
25	0	125	3	海の水晶	0	71	333	2	40	40	27
25	0	125	4	ぷにぷにボディ	0	89	333	1	8	8	8
25	0	125	5	動物園のカード	0	97	119	26	30	30	8
25	0	125	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	125	7	テレポートカード	0	288	288	-1	B	B	21
25	0	125	8	アニマルカフェのカード	0	97	191	26	26	26	8
25	0	125	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	125	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	125	11	6歩カード	0	106	67	6	-1	-1	-1
25	0	125	12	テレポートカード	0	288	288	-1	K	K	13
25	0	125	13	セーブカード	0	588	288	-1	-1	-1	-1
25	0	125	15	金塊	0	624	625	10	-1	-1	-1
25	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
25	0	127	2	5歩カード	0	106	67	5	-1	-1	-1
25	0	127	3	5歩カード	0	106	67	5	-1	-1	-1
25	0	127	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	127	5	マカロンキャミソール	0	132	333	3	27	27	42
25	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
25	0	127	8	救急箱	0	328	95	5	-1	-1	1
25	0	127	9	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	127	10	ミント	0	323	241	3	-1	-1	-1
25	0	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
25	0	127	12	やたらの鏡	64	334	333	2	21	21	22
25	0	128	1	天帝祀導器・陽炎祇鏡	326	82	90	-1	8	8	8
25	0	128	2	魔術工房のカード	0	93	79	24	24	24	5
25	0	128	3	5歩カード	0	106	67	5	-1	-1	-1
25	0	128	4	救急箱	0	328	95	7	-1	-1	1
25	0	128	6	テレポートカード	0	288	288	-1	K	K	16
25	0	128	7	アロエ	0	323	123	3	-1	-1	-1
25	0	128	8	ピンクオパール	0	324	714	3	-1	-1	-1
25	0	128	9	天魔杖『眩光燦々』	64	330	333	2	29	29	20
25	0	128	10	ソーダライト	0	324	248	3	-1	-1	-1
25	0	133	1	リゾートホテルのカード	0	97	240	23	26	26	6
25	0	133	2	スーパーＫ	64	297	333	2	29	29	20
25	0	133	3	改良のカード	0	435	437	2	-1	-1	-1
25	0	133	4	ヴぁーちゃるのカード	0	93	161	21	21	21	5
25	0	133	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	133	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	133	7	セーブカード	0	588	288	-1	-1	-1	-1
25	0	133	8	きつねのみみかざり	84	84	333	1	11	11	15
25	0	133	9	インビジブルアーマー	71	71	333	2	40	40	27
25	0	133	10	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	133	12	セーブカード	0	656	288	-1	-1	-1	-1
25	0	133	13	救急箱	0	328	95	6	-1	-1	3
25	0	133	15	ウィンドフルアート	326	337	333	1	16	16	21
25	0	136	1	内功	64	77	90	-1	8	8	8
25	0	136	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	136	3	2歩カード	0	106	67	2	-1	-1	-1
25	0	136	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	136	5	研究所のカード	0	97	159	23	24	24	7
25	0	136	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	136	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	136	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	136	9	集中	0	297	333	1	22	22	15
25	0	136	10	植物園のカード	0	97	284	25	25	25	8
25	0	136	11	食堂のカード	0	97	204	25	27	27	10
25	0	136	12	硬身功	326	71	333	2	24	24	17
25	0	136	13	定食屋のカード	0	97	163	25	27	27	10
25	0	136	15	硬身功	71	132	333	2	22	22	33
25	0	139	1	雷のタリスマン	84	87	90	-1	8	8	8
25	0	139	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	139	3	5歩カード	0	106	67	5	-1	-1	-1
25	0	139	4	延命のカード	0	435	235	7	-1	-1	-1
25	0	139	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	139	6	ブティック・エルラピスのカード	0	93	73	26	26	26	5
25	0	139	7	わんわんとれーにんぐのカード	0	93	609	23	23	23	5
25	0	139	8	6歩カード	0	106	67	6	-1	-1	-1
25	0	139	9	セーブカード	0	588	288	-1	-1	-1	-1
25	0	139	10	2歩カード	0	106	67	2	-1	-1	-1
25	0	139	11	4歩カード	0	106	67	4	-1	-1	-1
25	0	139	13	4歩カード	0	106	67	4	-1	-1	-1
25	0	139	14	ファルコン	0	256	673	3	-1	-1	-1
25	0	139	15	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
25	0	140	2	相対性エプロン	71	132	333	1	19	19	29
25	0	140	3	三ツ星バッジ	84	295	333	2	25	25	26
25	0	140	4	宵瓦筒	326	289	333	2	22	22	22
25	0	140	5	ピクシー	0	256	628	3	-1	-1	-1
25	0	140	6	ミニマウス	0	256	116	2	-1	-1	-1
25	0	140	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	140	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	140	10	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	140	11	救急箱	0	328	95	6	-1	-1	2
25	0	140	12	バンブーリング楽器店のカード	0	93	193	25	25	25	5
25	0	140	13	ノバラ	0	323	173	3	-1	-1	-1
25	0	141	1	マシンガン	64	297	333	1	18	18	13
25	0	141	2	白衣	71	132	333	2	19	19	29
25	0	141	3	眼鏡	84	295	333	1	13	13	13
25	0	141	4	ボトルホルダー	326	289	333	1	18	18	19
25	0	141	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	141	6	療術所のカード	0	97	199	26	29	29	8
25	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
25	0	141	8	診療所のカード	0	97	237	23	26	26	7
25	0	141	9	4歩カード	0	106	67	4	-1	-1	-1
25	0	141	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	141	12	ノバラ	0	323	173	3	-1	-1	-1
25	0	141	13	ファルコン	0	256	673	3	-1	-1	-1
25	0	141	14	救急箱	0	328	95	7	-1	-1	3
25	0	141	15	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
25	0	142	2	新しい黒スーツ	71	132	333	1	13	13	20
25	0	142	3	適当なモノ	326	295	333	2	20	20	21
25	0	142	4	壊れた記憶のカード	0	93	150	22	22	22	5
25	0	142	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	142	6	安息香	0	112	250	2	-1	-1	-1
25	0	142	7	プレナイト	0	324	238	3	-1	-1	-1
25	0	142	8	救急箱	0	328	95	6	-1	-1	3
25	0	142	9	仮置きのカード	0	93	69	22	22	22	5
25	0	142	11	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	142	13	霊磁石	0	328	167	2	-1	-1	-1
25	0	142	15	2歩カード	0	106	67	2	-1	-1	-1
25	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
25	0	143	2	対衝撃防護フィールド	71	71	333	2	53	53	36
25	0	143	3	特注デリンジャー 	326	297	333	1	26	26	18
25	0	143	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	143	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	143	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	143	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	143	9	救急箱	0	328	95	6	-1	-1	1
25	0	143	10	改良のカード	0	435	437	2	-1	-1	-1
25	0	143	12	4歩カード	0	106	67	4	-1	-1	-1
25	0	144	1	ティンガーラ	64	334	333	3	29	29	29
25	0	144	2	適当なモノ	326	289	333	2	25	25	26
25	0	144	3	アルデバラン	84	84	333	2	25	25	31
25	0	144	4	2歩カード	0	106	67	2	-1	-1	-1
25	0	144	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	144	9	3歩カード	0	106	67	3	-1	-1	-1
25	0	144	10	紫陽花のカード	0	93	147	22	22	22	5
25	0	144	11	食堂のカード	0	97	204	22	22	22	10
25	0	144	12	記念館のカード	0	97	135	22	23	23	10
25	0	144	13	記念館のカード	0	97	135	22	24	24	10
25	0	144	14	神社のカード	0	97	251	21	23	23	8
25	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
25	0	149	2	アイスロッド	64	336	90	-1	11	11	9
25	0	149	3	3歩カード	0	106	67	3	-1	-1	-1
25	0	149	5	セーブカード	0	656	288	-1	-1	-1	-1
25	0	149	6	目先の夢	71	71	333	1	19	19	14
25	0	149	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	149	8	白喇叭	326	289	333	2	20	20	21
25	0	149	9	ウエハース	0	99	95	1	-1	-1	6
25	0	149	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	149	11	ここはねむいのカード	0	93	155	26	26	26	5
25	0	149	12	木陰のカード	0	93	155	25	25	25	5
25	0	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
25	0	150	2	ロードナイト	0	324	270	1	-1	-1	-1
25	0	150	3	ラウズケース	84	295	333	2	21	21	22
25	0	150	4	旅館のカード	0	97	278	10	12	12	6
25	0	150	5	アスパラガス	0	323	156	1	-1	-1	-1
25	0	150	6	海金砂	0	112	138	2	-1	-1	-1
25	0	150	7	マジックマッシュルーム	0	256	494	1	-1	-1	-1
25	0	150	8	延命のカード	0	435	235	7	-1	-1	-1
25	0	150	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	150	10	改良のカード	0	435	437	2	-1	-1	-1
25	0	150	11	5歩カード	0	106	67	5	-1	-1	-1
25	0	150	12	安息香	0	328	250	2	-1	-1	-1
25	0	150	13	ドロップ	0	99	95	1	-1	-1	7
25	0	150	14	アイアゲート	0	324	252	2	-1	-1	-1
25	0	150	15	甘納豆	0	99	95	1	-1	-1	8
25	0	154	1	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	154	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	154	3	3歩カード	0	106	67	3	-1	-1	-1
25	0	154	4	花柄フレアスカート	71	132	333	2	26	26	40
25	0	154	5	キラキラフラワーリング	64	334	333	2	30	30	30
25	0	154	6	カモミール	0	112	95	4	-1	-1	-1
25	0	154	8	アイアゲート	0	324	252	2	-1	-1	-1
25	0	154	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	154	11	ガーターストッキング	84	84	333	2	32	32	40
25	0	154	12	アスパラガス	0	323	156	2	-1	-1	-1
25	0	154	14	白いファーコート	326	71	333	2	27	27	19
25	0	154	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
25	0	159	2	警笛	326	289	333	3	40	40	40
25	0	159	3	魔除けの紋章	84	84	333	2	58	58	71
25	0	159	4	ホーリーレザー	71	132	333	2	17	17	26
25	0	159	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	159	7	休息施設のカード	0	93	155	25	25	25	5
25	0	159	8	武器屋のカード	0	93	69	27	27	27	5
25	0	159	9	改良のカード	0	435	437	2	-1	-1	-1
