result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	189	8	無名のカード	142	854
4	0	189	9	人の心	100	941
4	0	189	10	無名のカード	142	8
4	0	189	11	無名のカード	142	560
4	0	189	12	無名のカード	142	677
4	0	189	13	無名のカード	142	1213
4	0	189	14	無名のカード	142	1012
4	0	190	1	無名のカード	91	4
4	0	190	2	無名のカード	91	9
4	0	190	3	癒しの光	91	3
4	0	190	4	死の花嫁	100	117
4	0	190	5	無名のカード	142	61
4	0	190	6	白紙のカード	91	12
4	0	190	7	意志の結界	100	514
4	0	190	8	性別なき青年	122	355
4	0	190	9	死への伏線	122	243
4	0	190	10	泡沫	100	855
4	0	190	11	無名のカード	122	430
4	0	190	12	無名のカード	122	394
4	0	190	13	無名のカード	142	41
4	0	191	1	一握りの闇	91	5
4	0	191	2	明けの氷河	91	9
4	0	191	3	ささやかな祈り	91	3
4	0	191	4	【愚者】のイメージ	100	176
4	0	191	5	無名のカード	91	12
4	0	191	6	【魔術師】のイメージ	100	515
4	0	191	7	無名のカード	142	432
4	0	191	8	【女教皇】のイメージ	100	1214
4	0	191	9	無名のカード	142	585
4	0	193	1	無名のカード	91	4
4	0	193	2	無名のカード	91	5
4	0	193	3	無名のカード	91	3
4	0	193	4	無名のカード	91	12
4	0	193	5	なんかっべーつえーやつ	100	516
4	0	193	6	無名のカード	142	305
4	0	193	7	無名のカード	142	427
4	0	193	8	スーパーミラクルっべーやつ	100	856
4	0	193	9	無名のカード	142	4
4	0	193	10	無名のカード	142	857
4	0	193	11	無名のカード	142	435
4	0	193	12	無名のカード	142	426
4	0	193	13	無名のカード	142	24
4	0	193	14	無名のカード	142	222
4	0	194	1	無名のカード	122	975
4	0	194	2	干渉者の庇護	91	4
4	0	194	3	大参謀の加護	91	3
4	0	194	4	■■■への戒護	100	177
4	0	194	5	無名のカード	91	12
4	0	194	6	大参謀の加護	100	8
4	0	194	7	白き信念を	100	466
4	0	194	8	無名のカード	122	394
4	0	194	9	無名のカード	122	719
4	0	194	10	無名のカード	122	976
4	0	195	1	フラッタリングパンチ	100	303
4	0	195	2	アタック・フォースＬｖ１	91	4
4	0	195	3	フィジカル・アタック（斬）Ｌｖ１	91	1
4	0	195	4	キュア・ライト・ウーンズＬｖ１	91	3
4	0	195	5	ハウリング・ブレスレット	91	12
4	0	195	6	切り払い	122	843
4	0	195	7	インターセプト・コマンド（斬）	122	858
4	0	195	8	プロテクション	122	775
4	0	195	9	ワイド・プロテクション	122	777
4	0	195	10	ウイング・バリア	122	124
4	0	195	11	レジスト・ダークマジック	122	129
4	0	195	12	ディフェンシブ・コマンド（斬）	122	517
4	0	195	13	ガーディアン・ナイツ	122	340
4	0	195	14	第四回目特有カード	100	1134
4	0	195	15	無名のカード	122	719
4	0	195	16	無名のカード	122	720
4	0	196	1	無名のカード	91	1
4	0	196	2	無名のカード	91	8
4	0	196	3	無名のカード	91	3
4	0	196	4	無名のカード	91	12
4	0	197	1	無名のカード	91	8
4	0	197	2	無名のカード	91	5
4	0	197	3	無名のカード	91	3
4	0	197	4	デビルズ・サンクチュアリ	100	179
4	0	197	5	無名のカード	142	180
4	0	197	6	無名のカード	91	12
4	0	197	7	ディアブロの楔	100	1215
4	0	197	8	無名のカード	122	996
4	0	197	9	無名のカード	122	324
4	0	198	1	無名のカード	91	12
4	0	198	2	無名のカード	142	404
4	0	198	3	無名のカード	142	305
4	0	198	4	無名のカード	91	10
4	0	198	5	無名のカード	91	4
4	0	198	6	無名のカード	142	10
4	0	198	7	無名のカード	142	4
4	0	198	8	無名のカード	142	66
4	0	198	9	無名のカード	91	3
4	0	198	10	一矢『穿』	100	1216
4	0	198	11	無名のカード	142	143
4	0	198	12	無名のカード	142	759
4	0	198	13	無名のカード	142	760
4	0	198	14	無名のカード	142	761
4	0	198	15	一矢『焔』	100	859
4	0	198	16	無名のカード	142	926
4	0	198	17	無名のカード	142	265
4	0	198	18	無名のカード	142	26
4	0	198	19	無名のカード	142	917
4	0	198	20	無名のカード	142	1192
4	0	198	21	無名のカード	142	1217
4	0	199	1	ザン	91	1
4	0	199	2	ハヤテ	91	7
4	0	199	3	カイフク	91	3
4	0	199	4	大きい枝	100	723
4	0	199	5	ムザン	122	172
4	0	199	6	待機	122	19
4	0	199	7	個別御替Lv1	91	12
4	0	199	8	無名のカード	122	362
4	0	199	9	無名のカード	122	27
4	0	199	10	無名のカード	122	54
4	0	199	11	無名のカード	122	20
4	0	199	12	ナト	100	1218
4	0	199	13	無名のカード	122	1
4	0	200	1	無名のカード	91	5
4	0	200	2	無名のカード	91	4
4	0	200	3	無名のカード	91	3
4	0	200	4	夜の片鱗	100	1134
4	0	200	5	無名のカード	91	12
4	0	200	6	宵闇の声	100	519
4	0	200	7	無名のカード	122	133
4	0	200	8	無名のカード	122	520
4	0	200	9	無名のカード	122	324
4	0	200	10	夜空の月	100	860
4	0	200	11	無名のカード	122	416
4	0	200	12	無名のカード	122	417
4	0	200	13	無名のカード	122	861
4	0	200	14	無名のカード	122	418
4	0	201	1	無名のカード	91	1
4	0	201	2	無名のカード	91	8
4	0	201	3	無名のカード	91	3
4	0	201	4	無名のカード	91	12
4	0	202	1	泥戯	91	5
4	0	202	2	泥の杖	91	2
4	0	202	3	指先	91	3
4	0	202	4	波打ち	100	1219
4	0	202	5	ひきつり	142	19
4	0	202	6	虚ろ	91	12
4	0	202	7	ひきずり	100	521
4	0	202	8	搦め手	122	20
4	0	202	9	おぼろ	100	504
4	0	202	10	無名のカード	122	659
4	0	202	11	無名のカード	122	314
4	0	202	12	無名のカード	122	315
4	0	202	13	無名のカード	122	316
4	0	202	14	無名のカード	122	317
4	0	203	1	謎の光	91	4
4	0	203	2	謎の力	91	8
4	0	203	3	絆創膏	91	3
4	0	203	4	普通	100	30
4	0	203	5	謎の力	91	12
4	0	203	6	謎の力	100	30
4	0	203	7	何かの守護	122	121
4	0	203	8	何かの守護	122	122
4	0	203	9	何かの守護	122	123
4	0	203	10	何かの守護	122	124
4	0	203	11	何かの守護	122	125
4	0	203	12	何かの守護	122	126
4	0	203	13	何かの守護	122	127
4	0	203	14	何かの守護	122	128
4	0	203	15	何かの守護	122	129
4	0	203	16	謎の力	100	479
4	0	203	17	あ！明らかに素人の動きのカモだ！	122	340
4	0	203	18	無名のカード	122	983
4	0	203	19	無名のカード	122	246
4	0	203	20	無名のカード	122	477
4	0	203	21	無名のカード	122	478
4	0	204	1	【呪具現】	91	12
4	0	204	2	具現：炸裂焔	91	10
4	0	204	3	呪具：心啜りの大剣	91	5
4	0	204	4	具現：中級傷薬	91	3
4	0	204	5	呪具：ブラッディナイフ	100	185
4	0	204	6	呪具：ケルベロスカラー	100	862
4	0	204	7	呪具：毒蟲手甲	122	314
4	0	204	8	具現：プチテンタ	122	315
4	0	204	9	『幻霊の業』	122	133
4	0	204	10	呪具：ポイズンリキュール	122	316
4	0	204	11	具現：明滅蝶	122	317
4	0	204	12	『幻霊の呼吸』	122	416
4	0	204	13	呪具：蒼海月大鎧	100	1220
4	0	204	14	『幻霊憑依』	122	418
4	0	204	15	具現：トキシンスプレー	122	186
4	0	204	16	無名のカード	122	888
4	0	208	1	無名のカード	91	2
4	0	208	2	無名のカード	91	5
4	0	208	3	無名のカード	91	3
4	0	208	4	枉惑	100	1221
4	0	208	5	無名のカード	122	870
4	0	208	6	無名のカード	122	688
4	0	208	7	無名のカード	122	689
4	0	208	8	無名のカード	122	27
4	0	208	9	無名のカード	122	54
4	0	208	10	無名のカード	91	12
4	0	209	1	ブラックオニキス	91	5
4	0	209	2	ダイヤモンド	91	1
4	0	209	3	ジャスパー	91	3
4	0	209	4	ジルコン	91	12
4	0	209	5	キャルコパイライト	122	477
4	0	209	6	パイライト	122	478
4	0	209	7	オーラム	122	867
4	0	209	8	黒点▼33	100	189
4	0	209	9	銀の弾丸▽??	122	899
4	0	209	10	黒点▼??	100	866
4	0	209	11	冷炎	100	426
4	0	210	1	無名のカード	91	4
4	0	210	2	無名のカード	91	8
4	0	210	3	無名のカード	91	3
4	0	210	4	力こそが全て！	100	1222
4	0	210	5	無名のカード	142	1223
4	0	210	6	無名のカード	142	355
4	0	210	7	無名のカード	142	41
4	0	210	8	無名のカード	142	1224
4	0	210	9	無名のカード	142	61
4	0	210	10	無名のカード	142	243
4	0	210	11	無名のカード	91	12
4	0	211	1	無名のカード	91	5
4	0	211	2	無名のカード	91	9
4	0	211	3	無名のカード	91	3
4	0	211	4	praelude	100	190
4	0	211	5	無名のカード	122	61
4	0	211	6	無名のカード	91	12
4	0	211	7	Capriccio	100	530
4	0	211	8	無名のカード	122	5
4	0	211	9	無名のカード	122	531
4	0	211	10	無名のカード	122	237
4	0	211	11	無名のカード	122	694
4	0	211	12	無名のカード	122	868
4	0	211	13	無名のカード	122	973
4	0	211	14	無名のカード	122	744
4	0	211	15	無名のカード	122	1225
4	0	211	16	無名のカード	122	1226
4	0	211	17	無名のカード	122	432
4	0	211	18	無名のカード	122	585
4	0	212	1	無名のカード	91	7
4	0	212	2	無名のカード	91	4
4	0	212	3	無名のカード	91	3
4	0	212	4	魔水晶の四番星	100	351
4	0	212	5	無名のカード	142	19
4	0	212	6	無名のカード	91	12
4	0	212	7	魔水晶の二番星	100	532
4	0	212	8	無名のカード	142	495
4	0	212	9	無名のカード	142	684
4	0	213	1	ニエンテ	91	12
4	0	213	2	ジョコーソ	142	61
4	0	213	3	レッジェーロ	122	243
4	0	213	4	エスターティコ	122	36
4	0	213	5	bianco	100	834
4	0	213	6	コル・カント	122	355
4	0	213	7	コッラ・ヴォーチェ	122	41
4	0	213	8	ペサンテ	91	5
4	0	213	9	無名のカード	122	5
4	0	213	10	グラーヴェ	122	109
4	0	213	11	bianco	100	907
4	0	213	12	フェローチェ	91	8
4	0	213	13	ドレンテ	122	531
4	0	213	14	エレジアコ	122	237
4	0	213	15	ビバーチェ	91	3
4	0	213	16	グリッサンド	100	192
4	0	213	17	無名のカード	122	695
4	0	213	18	無名のカード	122	521
4	0	213	19	無名のカード	122	866
4	0	213	20	無名のカード	122	1227
4	0	213	21	無名のカード	122	1228
4	0	213	22	無名のカード	122	1229
4	0	215	1	基本のトマト投げ	122	6
4	0	215	2	飲む点滴	122	336
4	0	215	3	ファイブファイブワン	122	708
4	0	215	4	基本のパイ投げ	91	6
4	0	215	5	スパイスの香り≪胡椒≫	91	7
4	0	215	6	カロリーは正義	91	3
4	0	215	7	パーフェクトトレース	91	12
4	0	215	8	つみれ入りおでん	100	1230
4	0	215	9	狂気のバターナイフ	100	534
4	0	215	10	メイラード反応	100	869
4	0	215	11	無名のカード	122	184
4	0	215	12	無名のカード	122	411
4	0	215	13	無名のカード	122	375
4	0	215	14	無名のカード	122	848
4	0	215	15	無名のカード	122	24
4	0	216	1	殴る	91	8
4	0	216	2	治す	91	3
4	0	216	3	刺す	91	2
4	0	216	4	松脂塗って刺す	100	195
4	0	216	5	当たりが出たらもう一度	91	12
4	0	216	6	尻尾	100	335
4	0	216	7	薙ぎ払い	100	549
4	0	216	8	落下致命	142	870
4	0	216	9	盗る	142	27
4	0	216	10	弄る	142	54
4	0	216	11	無名のカード	142	104
4	0	216	12	無名のカード	142	19
4	0	216	13	無名のカード	142	20
4	0	217	1	冬寂の叡智	91	9
4	0	217	2	冬寂の叡智	122	9
4	0	217	3	貫く吹雪	122	7
4	0	217	4	狭間の慟哭	91	5
4	0	217	5	領域修復	91	3
4	0	217	6	領域修復	122	3
4	0	217	7	広域修復	122	235
4	0	217	8	残響詠唱	91	12
4	0	217	9	剪定の雪	122	378
4	0	217	10	一陣	122	379
4	0	217	11	パッチワーク	100	871
4	0	217	12	使い魔の突撃	100	535
4	0	217	13	使い魔の一撃	100	196
4	0	217	14	無名のカード	122	131
4	0	217	15	無名のカード	122	338
4	0	217	16	無名のカード	122	1231
4	0	217	17	無名のカード	122	1232
4	0	217	18	無名のカード	122	1005
4	0	217	19	無名のカード	122	1233
4	0	217	20	無名のカード	122	42
4	0	217	21	無名のカード	122	711
4	0	217	22	無名のカード	122	712
4	0	218	1	無名のカード	91	5
4	0	218	2	無名のカード	91	1
4	0	218	3	無名のカード	91	3
4	0	218	4	ﾀﾞｰｸｽﾌｨｱ	100	1234
4	0	218	5	無名のカード	142	121
4	0	218	6	無名のカード	142	122
4	0	218	7	無名のカード	142	123
4	0	218	8	無名のカード	142	124
4	0	218	9	無名のカード	142	125
4	0	218	10	無名のカード	142	126
4	0	218	11	無名のカード	142	127
4	0	218	12	無名のカード	142	128
4	0	218	13	無名のカード	142	129
4	0	218	14	無名のカード	142	517
4	0	218	15	無名のカード	142	340
4	0	218	16	無名のカード	142	769
4	0	218	17	無名のカード	91	12
4	0	219	1	アクアショット	91	9
4	0	219	2	深き闇底	91	5
4	0	219	3	癒しの水	91	3
4	0	219	4	魔力増幅	142	61
4	0	219	5	術式複写	91	12
4	0	219	6	ヒートスプラッシュ	100	260
4	0	219	7	ローレライの呪歌	122	355
4	0	219	8	ミィリスは調子に乗っている！！	122	243
4	0	219	9	必殺減弱Lv1	100	872
4	0	219	10	傷氷水Lv1	122	9
4	0	219	11	傷疾風Lv1	122	7
4	0	219	12	激流	122	873
4	0	219	13	感傷疾風Lv1	122	110
4	0	219	14	フローズンフィールド	122	874
4	0	219	15	列感傷疾風Lv1	122	766
4	0	219	16	セイレーンの呪歌	122	41
4	0	219	17	水撃	100	593
4	0	219	18	無名のカード	122	131
4	0	219	19	無名のカード	122	338
4	0	220	1	爪撃	122	8
4	0	220	2	蝕みの黒	122	5
4	0	220	3	薙ぎ払う爪	122	109
4	0	220	4	闇からの誘い	122	772
4	0	220	5	浸食汚染	122	198
4	0	220	6	ダーリスの蒼火槍	100	194
4	0	220	7	淀む白露	100	197
4	0	220	8	闇の跳梁	122	537
4	0	220	9	不死たる狼血	91	3
4	0	220	10	ミラーイメージ	91	12
4	0	220	11	無名のカード	122	875
4	0	220	12	魔王の鎖	122	876
4	0	220	13	無名のカード	122	877
4	0	220	14	蒼ざめた葬剣	100	818
4	0	220	15	無名のカード	122	560
4	0	220	16	無名のカード	122	677
4	0	220	17	無名のカード	122	231
4	0	221	1	掌の中の太陽	91	4
4	0	221	2	ぺちん	91	8
4	0	221	3	手当	91	3
4	0	221	4	光の欠片	100	62
4	0	221	5	準備	91	12
4	0	221	6	青い光の欠片	100	539
4	0	221	7	傾天の微笑	122	305
4	0	221	8	心の殻	122	540
4	0	221	9	アップルパイ	100	100
4	0	221	10	掌の中の太陽	122	4
4	0	221	11	光の輪	122	328
4	0	221	12	おはなし	122	878
4	0	221	13	雰囲気を変える	122	879
4	0	221	14	無名のカード	122	330
4	0	221	15	割り込む意思	122	199
4	0	221	16	目眩まし	122	679
4	0	221	17	手を取って	122	880
4	0	221	18	咄嗟に叫ぶ	122	881
4	0	221	19	無名のカード	122	882
4	0	221	20	無名のカード	122	1235
4	0	221	21	無名のカード	122	86
4	0	221	22	無名のカード	122	1236
4	0	221	23	無名のカード	122	1237
4	0	221	24	無名のカード	122	660
4	0	221	25	無名のカード	122	332
4	0	221	26	無名のカード	122	333
4	0	221	27	無名のカード	122	334
4	0	221	28	無名のカード	122	1238
4	0	221	29	無名のカード	122	19
4	0	221	30	無名のカード	122	61
4	0	222	1	無名のカード	91	8
4	0	222	2	無名のカード	91	7
4	0	222	3	無名のカード	91	3
4	0	222	4	にゃべつのはっぱ	100	199
4	0	222	5	無名のカード	122	24
4	0	222	6	無名のカード	91	12
4	0	222	7	バジルソース	100	541
4	0	222	8	無名のカード	122	542
4	0	222	9	無名のカード	122	173
4	0	222	10	無名のカード	122	321
4	0	222	11	無名のカード	122	543
4	0	222	12	無名のカード	122	222
4	0	222	13	さんぽあるいてとうぼうちゅう	100	1239
4	0	222	14	無名のカード	122	436
4	0	222	15	無名のカード	122	283
4	0	223	1	無名のカード	91	6
4	0	223	2	無名のカード	91	7
4	0	223	3	無名のカード	91	3
4	0	223	4	ハジメテ	100	87
4	0	223	5	無名のカード	142	544
4	0	223	6	無名のカード	142	133
4	0	223	7	無名のカード	91	12
4	0	224	1	爪技：穿	91	2
4	0	224	2	爪技：裂	91	1
4	0	224	3	ヒールポーション	91	3
4	0	224	4	クリティカルエッジ	100	200
4	0	224	5	スキルコピー	91	12
4	0	224	6	とっておきのアレ	100	1240
4	0	224	7	狙いをつける	122	546
4	0	224	8	爪技：研	122	547
4	0	224	9	無名のカード	122	412
4	0	224	10	爪技：穿	122	2
4	0	224	11	爪技：針葉	122	331
4	0	224	12	爪技：顎	122	792
4	0	224	13	爪技：時雨刃	122	793
4	0	224	14	爪技：大槍	122	884
4	0	224	15	無名のカード	122	477
4	0	224	16	仕事開始	122	478
4	0	225	1	無名のカード	91	1
4	0	225	2	無名のカード	91	6
4	0	225	3	無名のカード	91	3
4	0	225	4	サンプルA	100	201
4	0	225	5	無名のカード	91	12
4	0	225	6	サンプルB	100	548
4	0	226	1	赤杖「ハイアスキュラス」	91	2
4	0	226	2	赤杖「ディマルス」	91	10
4	0	226	3	「気休めの皮」	91	3
4	0	226	4	T69コラプス	100	202
4	0	226	5	赤体「デュプリケイツ」	91	12
4	0	226	6	赤光「独鈷杵ビーム」	100	396
4	0	226	7	赤箸「イタダキ・マス」	122	374
4	0	227	1	無名のカード	91	8
4	0	227	2	無名のカード	91	4
4	0	227	3	無名のカード	91	3
4	0	227	4	グラッジ・ヴォイド	100	885
4	0	227	5	無名のカード	91	12
4	0	227	6	ウーンズ・ヴォイド	100	549
4	0	227	7	無名のカード	122	121
4	0	227	8	無名のカード	122	122
4	0	227	9	無名のカード	122	123
4	0	227	10	無名のカード	122	124
4	0	227	11	ディス・フレア	122	125
4	0	227	12	ディス・フリーズ	122	126
4	0	227	13	ディス・ゲイル	122	127
4	0	227	14	黄昏	122	128
4	0	227	15	昏闇	122	129
4	0	227	16	Z・O・C	122	250
4	0	227	17	無名のカード	122	340
4	0	227	18	無名のカード	122	450
4	0	227	19	無名のカード	122	845
4	0	227	20	無名のカード	122	3
4	0	227	21	無名のカード	122	749
4	0	227	22	フレア・ヴォイド	100	1241
4	0	228	1	無名のカード	91	4
4	0	228	2	無名のカード	91	5
4	0	228	3	無名のカード	91	3
4	0	228	4	溢れる涙	100	203
4	0	228	5	無名のカード	122	24
4	0	228	6	無名のカード	91	12
4	0	228	7	蒼い雫	100	550
4	0	228	8	無名のカード	122	551
4	0	228	9	無名のカード	122	552
4	0	228	10	無名のカード	122	222
4	0	228	11	涙痕	100	886
4	0	228	12	無名のカード	122	436
4	0	228	13	無名のカード	122	283
4	0	228	14	無名のカード	122	719
4	0	228	15	無名のカード	122	720
4	0	229	1	無名のカード	91	6
4	0	229	2	無名のカード	91	1
4	0	229	3	無名のカード	91	3
4	0	229	4	無名のカード	91	12
4	0	229	5	ヴィンテージ	100	1242
4	0	229	6	無名のカード	142	1
4	0	229	7	無名のカード	142	137
4	0	229	8	無名のカード	142	190
4	0	229	9	無名のカード	142	201
4	0	230	1	無名のカード	91	8
4	0	230	2	無名のカード	91	5
4	0	230	3	愚貂	100	323
4	0	230	4	世界の始まり	100	115
4	0	230	5	無名のカード	122	24
4	0	230	6	無名のカード	91	12
4	0	230	7	死界	100	553
4	0	230	8	無名のカード	122	554
4	0	230	9	無名のカード	122	222
4	0	230	10	無名のカード	122	8
4	0	230	11	無名のカード	122	390
4	0	230	12	無名のカード	122	560
4	0	230	13	無名のカード	122	677
4	0	231	1	シナモン	91	7
4	0	231	2	ローゼル	91	9
4	0	231	3	マーシュマロウ	91	3
4	0	231	4	タイム	100	951
4	0	231	5	レモングラス	91	12
4	0	231	6	クレソン	100	371
4	0	231	7	シナモン	100	657
4	0	231	8	カモミール	122	364
4	0	231	9	無名のカード	122	96
4	0	231	10	無名のカード	122	97
4	0	231	11	無名のカード	122	163
4	0	231	12	無名のカード	122	424
4	0	231	13	無名のカード	122	645
4	0	231	14	無名のカード	122	1172
4	0	231	15	無名のカード	122	19
4	0	232	1	ライト	91	4
4	0	232	2	アインス	91	8
4	0	232	3	テミスの加護	91	3
4	0	232	4	底力	100	205
4	0	232	5	ミラージュ	91	12
4	0	232	6	ツヴァイ	100	555
4	0	232	7	無名のカード	122	556
4	0	232	8	無名のカード	122	557
4	0	232	9	無名のカード	122	558
4	0	232	10	無名のカード	142	8
4	0	232	11	ドライ	100	1140
4	0	232	12	無名のカード	122	560
4	0	232	13	無名のカード	122	677
4	0	232	14	無名のカード	122	719
4	0	232	15	無名のカード	122	720
4	0	233	1	灰皿アタック	91	8
4	0	233	2	ヤクザキック	91	5
4	0	233	3	アルコール消毒	91	3
4	0	233	4	淀んだ眼	100	206
4	0	233	5	臨機応変に頑張る	91	12
4	0	233	6	ヤナギがはしゃぐ	100	559
4	0	233	7	ビール瓶で殴る	122	8
4	0	233	8	ヤナギをぶん投げる	122	560
4	0	233	9	無名のカード	122	175
4	0	233	10	ヤクザパンチ	122	219
4	0	233	11	無名のカード	122	629
4	0	233	12	無名のカード	122	259
4	0	233	13	ガン飛ばし	122	389
4	0	233	14	ヤナギは隠れる	122	324
4	0	233	15	ヤクザチョップ	100	1243
4	0	233	16	無名のカード	122	677
4	0	234	1	無名のカード	122	592
4	0	234	2	■■の涙	122	186
4	0	234	3	■■の波	122	492
4	0	234	4	■■の奔出	122	891
4	0	234	5	■■のそよ風	122	888
4	0	234	6	■■の突風	122	889
4	0	234	7	■■の嵐	122	890
4	0	234	8	■■の接吻	91	3
4	0	234	9	無名のカード	91	8
4	0	234	10	無名のカード	91	4
4	0	234	11	増殖する■■	91	12
4	0	234	12	■■のかけら	100	1244
4	0	234	13	■■のかけら	100	561
4	0	234	14	■■のかけら	100	887
4	0	234	15	無名のカード	122	314
4	0	234	16	無名のカード	122	315
4	0	234	17	無名のカード	122	133
4	0	234	18	無名のカード	122	316
4	0	234	19	無名のカード	122	317
4	0	234	20	無名のカード	122	416
4	0	234	21	無名のカード	122	1245
4	0	234	22	無名のカード	122	1094
4	0	234	23	無名のカード	122	593
4	0	234	24	無名のカード	122	523
4	0	234	25	無名のカード	122	524
4	0	234	26	無名のカード	122	417
4	0	234	27	無名のカード	122	525
4	0	234	28	無名のカード	122	526
4	0	234	29	無名のカード	122	418
4	0	234	30	無名のカード	122	1246
4	0	235	1	Action:Laser	91	4
4	0	235	2	Action:Blinding	91	5
4	0	235	3	Action:Repair	91	3
4	0	235	4	Blackbox	100	207
4	0	235	5	CreateAnAlias	91	12
4	0	235	6	Unknownfile	100	562
4	0	235	7	Action:IllusionｰVer1.0	122	173
4	0	235	8	Action:Wide-Illusion-Ver1.0	122	321
4	0	235	9	j-alcanum	100	892
4	0	235	10	Analysis-Ver1.0	122	893
4	0	235	11	Flagmentation-Ver1.0	122	495
4	0	235	12	SeriousFlagmentation-Ver1.0	122	684
4	0	235	13	無名のカード	122	638
4	0	235	14	無名のカード	122	322
4	0	235	15	無名のカード	122	323
4	0	235	16	無名のカード	122	1248
4	0	235	17	無名のカード	122	1249
4	0	236	1	無名のカード	91	8
4	0	236	2	無名のカード	91	4
4	0	236	3	無名のカード	91	3
4	0	236	4	おばちゃんキングダム	100	208
4	0	236	5	無名のカード	91	12
4	0	236	6	おかんチョップ	100	563
4	0	236	7	おばんち	100	894
4	0	236	8	無名のカード	122	8
4	0	236	9	無名のカード	122	560
4	0	236	10	無名のカード	122	336
4	0	236	11	無名のカード	122	677
4	0	237	1	無名のカード	91	12
4	0	237	2	無名のカード	142	24
4	0	237	3	無名のカード	142	222
4	0	237	4	無名のカード	142	542
4	0	237	5	無名のカード	142	649
4	0	237	6	無名のカード	142	895
4	0	237	7	エアリアル	100	209
4	0	237	8	無名のカード	142	180
4	0	237	9	無名のカード	142	173
4	0	237	10	無名のカード	142	543
4	0	237	11	無名のカード	91	6
4	0	237	12	エア	91	7
4	0	237	13	イニシアチブ	100	742
4	0	237	14	無名のカード	91	3
4	0	237	15	ミスト	100	359
4	0	237	16	無名のカード	142	996
4	0	237	17	無名のカード	142	436
4	0	237	18	無名のカード	142	283
4	0	237	19	無名のカード	142	324
4	0	238	1	サイコロ投げ	100	789
4	0	238	2	サイコロン	100	564
4	0	238	3	アクア	91	3
4	0	238	4	アクアロー	91	9
4	0	238	5	アクアロー	122	9
4	0	238	6	アイス	122	570
4	0	238	7	あくび	122	54
4	0	238	8	あぶく玉	122	565
4	0	238	9	無名のカード	91	12
4	0	238	10	無名のカード	122	311
4	0	238	11	無名のカード	122	566
4	0	238	12	無名のカード	122	7
4	0	238	13	無名のカード	100	58
4	0	238	14	無名のカード	122	131
4	0	238	15	無名のカード	122	338
4	0	239	1	無名のカード	91	5
4	0	239	2	無名のカード	91	10
4	0	239	3	無名のカード	91	3
4	0	239	4	無名のカード	91	12
4	0	240	1	増殖	91	12
4	0	240	2	うまそう	122	503
4	0	240	3	水よ癒やせ	91	3
4	0	240	4	日よ来たれ	91	4
4	0	240	5	風よ吹け	91	7
4	0	240	6	熱い！	100	567
4	0	240	7	スペプルーンの苗木	100	1250
4	0	240	8	無名のカード	122	131
4	0	240	9	とらばさみ	122	672
4	0	240	10	くびりづる	122	779
4	0	240	11	風が吹いてる	122	614
4	0	240	12	びゅんびゅん	122	846
4	0	240	13	無名のカード	122	305
4	0	240	14	無名のカード	122	896
4	0	240	15	無名のカード	122	482
4	0	240	16	無名のカード	122	516
4	0	240	17	無名のカード	122	206
4	0	240	18	無名のカード	122	338
4	0	240	19	無名のカード	122	970
4	0	240	20	無名のカード	122	971
4	0	240	21	無名のカード	122	1251
4	0	240	22	無名のカード	122	1252
4	0	240	23	無名のカード	122	636
4	0	240	24	無名のカード	122	680
4	0	240	25	無名のカード	122	324
4	0	241	1	鈍らなる糸にて断つ	91	1
4	0	241	2	生体電気	91	4
4	0	241	3	活性電位	91	3
4	0	241	4	疑似擬態	91	12
4	0	241	5	臙脂色の蜘蛛	100	210
4	0	241	6	態勢を立て直す	122	24
4	0	241	7	無名のカード	122	569
4	0	241	8	無名のカード	122	436
4	0	241	9	無名のカード	122	222
4	0	241	10	無名のカード	122	283
4	0	241	11	石墨の翼竜	100	285
4	0	241	12	無名のカード	122	1180
4	0	242	1	ミザールズフェイク	100	1253
4	0	242	2	無名のカード	122	933
4	0	242	3	コントロール	91	3
4	0	242	4	ホークアイ	100	211
4	0	242	5	ワンモア	91	12
4	0	242	6	偽スーティアンアパレイユ	122	347
4	0	242	7	スマッシュ	122	5
4	0	242	8	ナイトメアブロー	122	528
4	0	242	9	ブラッドストリーム	122	571
4	0	242	10	アビスゲイザー	122	796
4	0	242	11	リコール・ハートエイク	122	133
4	0	242	12	テラーハウル	122	416
4	0	242	13	テラーハウル	122	581
4	0	242	14	無名のカード	122	417
4	0	242	15	無名のカード	122	666
4	0	242	16	無名のカード	122	123
4	0	242	17	無名のカード	122	1163
4	0	242	18	無名のカード	122	732
4	0	242	19	無名のカード	122	289
4	0	242	20	無名のカード	122	215
4	0	242	21	無名のカード	122	865
4	0	242	22	無名のカード	122	545
4	0	242	23	無名のカード	122	1254
4	0	242	24	無名のカード	122	1255
4	0	242	25	無名のカード	122	1256
4	0	242	26	無名のカード	122	403
4	0	242	27	無名のカード	122	1091
4	0	242	28	無名のカード	122	656
4	0	242	29	無名のカード	122	1257
4	0	242	30	無名のカード	122	572
4	0	243	1	無名のカード	91	10
4	0	243	2	無名のカード	91	5
4	0	243	3	無名のカード	91	3
4	0	243	4	大規模オリーブ農園計画書	100	141
4	0	243	5	無名のカード	91	12
4	0	243	6	無名のカード	142	592
4	0	243	7	MP-18短機関銃	100	897
4	0	243	8	無名のカード	122	24
4	0	243	9	無名のカード	122	222
4	0	243	10	無名のカード	122	223
4	0	244	1	唯精確な凶弾	91	6
4	0	244	2	応急手当	91	3
4	0	244	3	纏わり憑く者	100	220
