result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	195	7	至高神アルトリクスの神殿ぽいようなところのカード	0	93	120	5	5	5	5
2	0	195	8	再付与工房のカード	0	97	136	5	9	9	8
2	0	195	9	防具屋のカード	0	97	75	5	9	9	7
2	0	195	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	196	1	斬首斧	64	65	90	-1	8	8	8
2	0	196	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	196	4	ジュレのメモ	0	70	90	-1	-1	-1	-1
2	0	196	5	ジュレのメモ	0	70	90	-1	-1	-1	-1
2	0	196	6	ジュレのメモ	0	70	90	-1	-1	-1	-1
2	0	196	7	武器屋のカード	0	93	69	5	5	5	5
2	0	196	8	カーネリアン	0	104	313	1	-1	-1	-1
2	0	196	9	教会のカード	0	68	151	5	8	8	9
2	0	197	1	儀礼剣	64	77	90	-1	8	8	8
2	0	197	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	197	3	武器屋のカード	0	68	69	3	2	2	10
2	0	197	4	ブルースのメモ	0	70	90	-1	-1	-1	-1
2	0	197	5	ブルースのメモ	0	70	90	-1	-1	-1	-1
2	0	197	6	ブルースのメモ	0	70	90	-1	-1	-1	-1
2	0	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
2	0	197	8	アベンチュリン	0	104	184	1	-1	-1	-1
2	0	197	9	5歩カード	0	66	67	5	-1	-1	-1
2	0	197	10	護符屋のカード	0	68	88	5	6	6	9
2	0	197	11	霊磁石	0	112	167	1	-1	-1	-1
2	0	197	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
2	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	198	4	空飛ぶ麺航空のカード	0	93	114	5	5	5	5
2	0	198	5	家津のメモ	0	70	90	-1	-1	-1	-1
2	0	198	6	家津のメモ	0	70	90	-1	-1	-1	-1
2	0	198	7	衣服屋のカード	0	93	73	5	5	5	5
2	0	198	8	武器屋のカード	0	68	69	5	9	9	8
2	0	198	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	198	10	装飾屋のカード	0	68	86	5	7	7	6
2	0	198	11	ホークアイ	0	104	282	1	-1	-1	-1
2	0	198	12	宿屋のカード	0	97	168	6	6	6	8
2	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
2	0	199	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	199	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	199	4	ベオークのメモ	0	70	90	-1	-1	-1	-1
2	0	199	5	ベオークのメモ	0	70	90	-1	-1	-1	-1
2	0	199	6	アニマルカフェのカード	0	97	191	6	8	8	7
2	0	199	7	バジル	0	107	154	1	-1	-1	-1
2	0	199	8	アニマルカフェのカード	0	97	191	6	6	6	6
2	0	199	9	ゴウセイのカード	0	93	139	5	5	5	5
2	0	199	10	転送装置のカード	0	68	114	5	7	7	7
2	0	199	11	霊磁石	0	112	167	1	-1	-1	-1
2	0	199	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	200	1	解放札【新月】	64	83	90	-1	8	8	8
2	0	200	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	200	3	チョコクッキー	0	99	95	1	-1	-1	8
2	0	200	4	ティーネのメモ	0	70	90	-1	-1	-1	-1
2	0	200	5	ティーネのメモ	0	70	90	-1	-1	-1	-1
2	0	200	6	ティーネのメモ	0	70	90	-1	-1	-1	-1
2	0	200	7	6歩カード	0	106	67	6	-1	-1	-1
2	0	200	8	転送装置のカード	0	68	114	5	7	7	7
2	0	200	9	人参	0	112	196	1	-1	-1	-1
2	0	200	10	5歩カード	0	106	67	5	-1	-1	-1
2	0	200	11	癒しの夜のカード	0	93	147	5	5	5	5
2	0	200	12	安息香	0	112	250	1	-1	-1	-1
2	0	201	1	開拓者の斧	64	65	90	-1	8	8	8
2	0	201	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	201	3	武器屋のカード	0	68	69	3	2	2	10
2	0	201	4	マーサのメモ	0	70	90	-1	-1	-1	-1
2	0	201	5	マーサのメモ	0	70	90	-1	-1	-1	-1
2	0	201	6	マーサのメモ	0	70	90	-1	-1	-1	-1
2	0	201	7	武器屋のカード	0	93	69	5	5	5	5
2	0	201	8	合成工房のカード	0	97	139	6	10	10	9
2	0	201	9	神殿のカード	0	97	169	6	7	7	8
2	0	201	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	202	1	ぼろ	64	83	90	-1	8	8	8
2	0	202	2	5歩カード	0	106	67	5	-1	-1	-1
2	0	202	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	202	4	ウエハース	0	99	95	1	-1	-1	9
2	0	202	5	3歩カード	0	66	67	3	-1	-1	-1
2	0	202	6	ヤマツのメモ	0	70	90	-1	-1	-1	-1
2	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	202	8	クォートのメモ	0	70	90	-1	-1	-1	-1
2	0	202	9	苦参	0	112	258	1	-1	-1	-1
2	0	202	10	防具屋のカード	0	93	75	5	5	5	5
2	0	202	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
2	0	203	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	203	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	203	4	昴のメモ	0	70	90	-1	-1	-1	-1
2	0	203	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	203	6	昴のメモ	0	70	90	-1	-1	-1	-1
2	0	203	7	寝るとこのカード	0	93	155	5	5	5	5
2	0	203	8	2歩カード	0	106	67	2	-1	-1	-1
2	0	203	9	ごく普通の服屋のカード	0	93	73	5	5	5	5
2	0	203	10	安息香	0	112	250	1	-1	-1	-1
2	0	203	11	アスパラガス	0	107	156	1	-1	-1	-1
2	0	203	12	4歩カード	0	106	67	4	-1	-1	-1
2	0	204	1	現地調達マント	71	72	90	-1	8	8	8
2	0	204	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	204	3	箱庭のひと時のカード	0	93	150	5	5	5	5
2	0	204	4	4歩カード	0	106	67	4	-1	-1	-1
2	0	204	5	付与工房のカード	0	97	98	5	6	6	6
2	0	204	6	定食屋のカード	0	68	163	5	6	6	10
2	0	204	7	霊磁石	0	112	167	1	-1	-1	-1
2	0	204	8	ドロップ	0	99	95	1	-1	-1	9
2	0	204	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	205	1	ハルバード	64	89	90	-1	8	8	8
2	0	205	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	205	3	武器屋のカード	0	68	69	3	2	2	10
2	0	205	4	ザクロのメモ	0	70	90	-1	-1	-1	-1
2	0	205	5	ザクロのメモ	0	70	90	-1	-1	-1	-1
2	0	205	6	ザクロのメモ	0	70	90	-1	-1	-1	-1
2	0	205	7	弟切草	0	112	194	1	-1	-1	-1
2	0	205	8	衣服屋のカード	0	68	73	5	7	7	7
2	0	205	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	206	1	魔導書っぽい表紙の小説	64	83	90	-1	8	8	8
2	0	206	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	206	3	黒烏の特急便のカード	0	93	114	5	5	5	5
2	0	206	4	ふかふかのクッションのカード	0	93	155	5	5	5	5
2	0	206	5	競技場のカード	0	68	131	5	7	7	7
2	0	206	6	カーネリアン	0	104	313	1	-1	-1	-1
2	0	206	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	207	1	ムオーデル	64	83	90	-1	8	8	8
2	0	207	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	207	3	護符屋のカード	0	97	88	5	9	9	10
2	0	207	4	黒いテントのカード	0	93	75	5	5	5	5
2	0	207	5	農園のカード	0	68	157	5	7	7	7
2	0	207	6	チョコクッキー	0	94	95	1	-1	-1	9
2	0	207	7	惡魔の壺のカード	0	93	139	5	5	5	5
2	0	207	8	ビスケット	0	99	95	1	-1	-1	9
2	0	207	9	衣服屋のカード	0	97	73	6	7	7	10
2	0	207	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
2	0	209	2	2歩カード	0	106	67	2	-1	-1	-1
2	0	209	3	3歩カード	0	66	67	3	-1	-1	-1
2	0	209	4	4歩カード	0	66	67	4	-1	-1	-1
2	0	209	5	神宮のカード	0	97	275	6	9	9	6
2	0	209	6	魔器屋のカード	0	97	79	5	9	9	7
2	0	209	7	ウエハース	0	99	95	1	-1	-1	9
2	0	209	8	アルザーンのメモ	0	70	90	-1	-1	-1	-1
2	0	209	9	アルザーンのメモ	0	70	90	-1	-1	-1	-1
2	0	209	10	アルザーンのメモ	0	70	90	-1	-1	-1	-1
2	0	209	11	ソウルジュエリーのカードのカード	0	93	98	5	5	5	5
2	0	209	12	熊胆	0	112	113	1	-1	-1	-1
2	0	211	1	漆黒のローブ	71	72	90	-1	8	8	8
2	0	211	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	211	3	武器屋のカード	0	97	69	5	8	8	6
2	0	211	4	武器屋のカード	0	93	69	5	5	5	5
2	0	211	5	霊磁石	0	112	167	1	-1	-1	-1
2	0	211	6	楽器屋のカード	0	68	193	5	5	5	9
2	0	211	7	楽器屋のカード	0	93	193	5	5	5	5
2	0	211	8	ミョウガ	0	107	175	1	-1	-1	-1
2	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
2	0	211	10	ミニマウス	0	256	116	1	-1	-1	-1
2	0	211	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
2	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	212	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	212	4	リゲルのメモ	0	70	90	-1	-1	-1	-1
2	0	212	5	リゲルのメモ	0	70	90	-1	-1	-1	-1
2	0	212	6	リゲルのメモ	0	70	90	-1	-1	-1	-1
2	0	212	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
2	0	212	9	鳥薬	0	112	183	1	-1	-1	-1
2	0	212	10	岩人形の出張所のカード	0	93	103	5	5	5	5
2	0	212	11	兵器屋のカード	0	68	161	5	5	5	8
2	0	212	12	海金砂	0	112	138	1	-1	-1	-1
2	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
2	0	213	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	213	3	魔器屋のカード	0	97	79	6	7	7	8
2	0	213	4	傘男のメモ	0	70	90	-1	-1	-1	-1
2	0	213	5	傘男のメモ	0	70	90	-1	-1	-1	-1
2	0	213	6	お肉屋さんのカード	0	93	155	5	5	5	5
2	0	213	7	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	213	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	213	9	ケートゥのメモ	0	70	90	-1	-1	-1	-1
2	0	213	10	遊戯施設のカード	0	93	265	5	5	5	5
2	0	213	11	記念館のカード	0	68	135	5	6	6	9
2	0	213	12	スモーキーフローライト	0	104	153	1	-1	-1	-1
2	0	214	1	なんかすごいやつ	64	80	90	-1	8	8	8
2	0	214	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	214	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	214	4	えとわのメモ	0	70	90	-1	-1	-1	-1
2	0	214	5	えとわのメモ	0	70	90	-1	-1	-1	-1
2	0	214	6	えとわのメモ	0	70	90	-1	-1	-1	-1
2	0	214	7	大切なやつのカード	0	93	86	5	5	5	5
2	0	214	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
2	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	215	3	武器屋のカード	0	97	69	5	6	6	7
2	0	215	4	神殿のカード	0	97	169	6	8	8	6
2	0	215	5	トウモロコシの迷路のカード	0	93	103	5	5	5	5
2	0	215	6	救急箱	0	112	95	1	-1	-1	-1
2	0	215	7	レザークロス	0	71	90	-1	15	15	5
2	0	215	8	1歩カード	0	66	67	1	-1	-1	-1
2	0	215	9	宿屋のカード	0	97	168	5	9	9	7
2	0	215	10	黄柏	0	112	205	1	-1	-1	-1
2	0	215	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
2	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	216	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	216	4	馬小屋のカード	0	93	147	5	5	5	5
2	0	216	5	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	216	6	美術館のカード	0	68	274	5	7	7	7
2	0	216	7	飯が食えるとこのカード	0	93	147	5	5	5	5
2	0	216	8	ウエハース	0	94	95	1	-1	-1	9
2	0	216	9	食堂のカード	0	68	204	5	6	6	6
2	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
2	0	217	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	217	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	217	4	毛玉工場のカード	0	93	73	5	5	5	5
2	0	217	5	救急箱	0	112	95	1	-1	-1	-1
2	0	217	6	アロエ	0	107	123	1	-1	-1	-1
2	0	217	7	アリアドネのカード	0	93	114	5	5	5	5
2	0	217	8	リゾートホテルのカード	0	68	240	5	8	8	10
2	0	217	9	アクアマリン	0	104	254	2	-1	-1	-1
2	0	217	10	ドロップ	0	99	95	1	-1	-1	8
2	0	217	11	温泉のカード	0	97	283	6	8	8	6
2	0	217	12	魔器屋のカード	0	97	79	6	7	7	10
2	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
2	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	219	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
2	0	219	5	ミィリスのメモ	0	70	90	-1	-1	-1	-1
2	0	219	6	ミィリスのメモ	0	70	90	-1	-1	-1	-1
2	0	219	7	武器屋のカード	0	93	69	5	5	5	5
2	0	219	8	魔器屋のカード	0	68	79	5	8	8	8
2	0	219	9	レモンバーム	0	107	108	1	-1	-1	-1
2	0	219	10	神宮のカード	0	97	275	5	5	5	7
2	0	219	11	衣服屋のカード	0	93	73	5	5	5	5
2	0	219	12	霊磁石	0	112	167	1	-1	-1	-1
2	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
2	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	220	3	武器屋のカード	0	93	69	5	5	5	5
2	0	220	4	ユーグのメモ	0	70	90	-1	-1	-1	-1
2	0	220	5	ユーグのメモ	0	70	90	-1	-1	-1	-1
2	0	220	6	ユーグのメモ	0	70	90	-1	-1	-1	-1
2	0	220	7	武器屋のカード	0	93	69	5	5	5	5
2	0	220	8	兵器屋のカード	0	97	161	5	6	6	7
2	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
2	0	220	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	220	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	221	1	小さな光	64	80	90	-1	8	8	8
2	0	221	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	221	3	聖堂のカード	0	97	261	6	9	9	6
2	0	221	4	楽器屋のカード	0	93	193	5	5	5	5
2	0	221	5	救急箱	0	112	95	1	-1	-1	-1
2	0	221	6	競技場のカード	0	68	131	5	6	6	10
2	0	221	7	武器屋のカード	0	93	69	5	5	5	5
2	0	221	8	教会のカード	0	68	151	5	8	8	7
2	0	221	9	ポリジ	0	107	210	1	-1	-1	-1
2	0	221	10	3歩カード	0	106	67	3	-1	-1	-1
2	0	221	11	防具屋のカード	0	97	75	5	9	9	9
2	0	221	12	ビスケット	0	99	95	1	-1	-1	9
2	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
2	0	222	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	222	3	ビスケット	0	99	95	1	-1	-1	9
2	0	222	4	いもむしルームのカード	0	93	136	5	5	5	5
2	0	222	5	アスパラガス	0	107	156	1	-1	-1	-1
2	0	222	6	熊胆	0	112	113	1	-1	-1	-1
2	0	222	7	いもむしハウスのカード	0	93	161	5	5	5	5
2	0	222	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	222	9	ペンションのカード	0	97	319	6	10	10	7
2	0	222	10	公園のカード	0	97	247	5	9	9	9
2	0	222	11	祭器屋のカード	0	97	129	5	8	8	8
2	0	222	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	223	1	赤い手斧	64	76	90	-1	8	8	8
2	0	223	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	223	4	千草のメモ	0	70	90	-1	-1	-1	-1
2	0	223	5	千草のメモ	0	70	90	-1	-1	-1	-1
2	0	223	6	千草のメモ	0	70	90	-1	-1	-1	-1
2	0	223	7	はじめてのおみせのカード	0	93	193	5	5	5	5
2	0	223	8	ラベンダー	0	107	152	1	-1	-1	-1
2	0	223	9	甘茶	0	112	206	1	-1	-1	-1
2	0	224	1	マンイーター	64	89	90	-1	8	8	8
2	0	224	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	224	3	博多ラーメン天市のカード	0	93	75	5	5	5	5
2	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
2	0	224	5	甘茶	0	112	206	1	-1	-1	-1
2	0	224	6	1歩カード	0	106	67	1	-1	-1	-1
2	0	224	7	ユニクｒ……のカード	0	93	73	5	5	5	5
2	0	224	8	野外ステージのカード	0	97	242	6	6	6	7
2	0	224	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	224	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
2	0	225	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	225	3	武器屋のカード	0	68	69	3	2	2	10
2	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
2	0	225	5	ミナのメモ	0	70	90	-1	-1	-1	-1
2	0	225	6	ミナのメモ	0	70	90	-1	-1	-1	-1
2	0	225	7	武器屋のカード	0	93	69	5	5	5	5
2	0	225	8	バジル	0	107	154	1	-1	-1	-1
2	0	225	9	付与工房のカード	0	68	98	5	7	7	8
2	0	225	10	武器屋のカード	0	93	69	5	5	5	5
2	0	225	11	礼拝堂のカード	0	68	200	5	7	7	9
2	0	225	12	安息香	0	112	250	1	-1	-1	-1
2	0	226	1	赤い杖	64	89	90	-1	8	8	8
2	0	226	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	226	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	226	4	シナバーのメモ	0	70	90	-1	-1	-1	-1
2	0	226	5	シナバーのメモ	0	70	90	-1	-1	-1	-1
2	0	226	6	シナバーのメモ	0	70	90	-1	-1	-1	-1
2	0	226	7	ハッピー・ポールのカード	0	93	120	5	5	5	5
2	0	226	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	226	9	サンストーン	0	104	277	1	-1	-1	-1
2	0	226	10	歪曲の洞穴のカード	0	93	103	5	5	5	5
2	0	226	11	公園のカード	0	97	247	6	9	9	6
2	0	226	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	227	1	古びた杖	64	77	90	-1	8	8	8
2	0	227	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	227	3	武器屋のカード	0	68	69	3	2	2	10
2	0	227	4	露店のカード	0	93	86	5	5	5	5
2	0	227	5	修道院のカード	0	68	249	5	7	7	9
2	0	227	6	アスパラガス	0	107	156	1	-1	-1	-1
2	0	227	7	魔器屋のカード	0	97	79	6	7	7	7
2	0	227	8	衣服屋のカード	0	68	73	5	5	5	10
2	0	227	9	クレソン	0	107	174	2	-1	-1	-1
2	0	227	10	動物園のカード	0	97	119	6	10	10	9
2	0	227	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
2	0	228	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	228	3	茶屋のカード	0	93	155	5	5	5	5
2	0	228	4	家畜小屋のカード	0	68	236	5	5	5	9
2	0	228	5	研究所のカード	0	68	159	5	7	7	10
2	0	228	6	モナカのメモ	0	70	90	-1	-1	-1	-1
2	0	228	7	食堂のカード	0	97	204	6	8	8	7
2	0	228	8	祭器屋のカード	0	97	129	5	6	6	7
2	0	228	9	療術所のカード	0	97	199	5	6	6	10
2	0	228	10	礼拝堂のカード	0	97	200	6	6	6	10
2	0	228	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	229	1	ガンサーベル	64	76	90	-1	8	8	8
2	0	229	2	衣服屋のカード	0	68	73	5	8	8	8
2	0	229	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	229	4	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
2	0	229	5	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
2	0	229	6	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
2	0	229	7	6歩カード	0	66	67	6	-1	-1	-1
2	0	229	8	バジル	0	107	154	1	-1	-1	-1
2	0	230	1	九角手甲	64	77	90	-1	8	8	8
2	0	230	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	230	3	3歩カード	0	106	67	3	-1	-1	-1
2	0	230	4	武器屋のカード	0	93	69	5	5	5	5
2	0	230	5	黄柏	0	112	205	1	-1	-1	-1
2	0	230	6	安息香	0	112	250	1	-1	-1	-1
2	0	230	7	一九のカード	0	93	69	5	5	5	5
2	0	230	8	防具屋のカード	0	68	75	5	6	6	7
2	0	230	9	2歩カード	0	106	67	2	-1	-1	-1
2	0	230	10	ミニマウス	0	256	116	1	-1	-1	-1
2	0	230	11	ウエハース	0	99	95	1	-1	-1	9
2	0	230	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	231	1	リリィクローク	64	81	90	-1	8	8	8
2	0	231	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	231	3	ルッコラのカード	0	93	147	5	5	5	5
2	0	231	4	6歩カード	0	106	67	6	-1	-1	-1
2	0	231	5	転送装置のカード	0	68	114	5	9	9	6
2	0	231	6	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	231	7	兵器屋のカード	0	68	161	5	5	5	8
2	0	231	8	救急箱	0	112	95	1	-1	-1	-1
2	0	231	9	ダークロッド	0	320	90	-1	12	12	8
2	0	231	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	232	1	ナックル	64	80	90	-1	8	8	8
2	0	232	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	232	3	競技場のカード	0	97	131	5	5	5	10
2	0	232	4	3歩カード	0	106	67	3	-1	-1	-1
2	0	232	5	転送装置のカード	0	68	114	5	5	5	8
2	0	232	6	プレナイト	0	104	238	1	-1	-1	-1
2	0	232	7	転送装置のカード	0	97	114	5	9	9	6
2	0	232	8	武器屋のカード	0	93	69	5	5	5	5
2	0	232	9	家畜小屋のカード	0	97	236	6	6	6	9
2	0	232	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	233	1	灰皿	64	77	90	-1	8	8	8
2	0	233	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	233	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	233	4	榊原のメモ	0	70	90	-1	-1	-1	-1
2	0	233	5	榊原のメモ	0	70	90	-1	-1	-1	-1
2	0	233	6	榊原のメモ	0	70	90	-1	-1	-1	-1
2	0	233	7	修道院のカード	0	97	249	6	9	9	9
2	0	233	8	カレープラント	0	107	203	1	-1	-1	-1
2	0	233	9	ドロップ	0	94	95	1	-1	-1	8
2	0	233	10	ドロップ	0	99	95	1	-1	-1	8
2	0	233	11	賭博場のカード	0	93	265	5	5	5	5
2	0	233	12	甘茶	0	112	206	1	-1	-1	-1
2	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
2	0	234	2	4歩カード	0	106	67	4	-1	-1	-1
2	0	234	3	6歩カード	0	66	67	6	-1	-1	-1
2	0	234	4	旅館のカード	0	68	278	5	6	6	8
2	0	234	5	■■のずめんのカード	0	93	139	5	5	5	5
2	0	234	6	ななしのメモ	0	70	90	-1	-1	-1	-1
2	0	234	7	■■のずめんのカード	0	93	193	5	5	5	5
2	0	234	8	グリーンアゲート	0	104	148	1	-1	-1	-1
2	0	234	9	延命草	0	112	235	1	-1	-1	-1
2	0	234	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	234	11	アロエ	0	107	123	1	-1	-1	-1
2	0	234	12	ウエハース	0	99	95	1	-1	-1	9
2	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
2	0	235	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	235	3	診療所のカード	0	97	237	5	5	5	8
2	0	235	4	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	235	5	ロディのメモ	0	70	90	-1	-1	-1	-1
2	0	235	6	ロディのメモ	0	70	90	-1	-1	-1	-1
2	0	235	7	図書館のカード	0	97	214	6	9	9	10
2	0	235	8	甘味処のカード	0	97	211	6	10	10	9
2	0	235	9	訶子	0	112	185	1	-1	-1	-1
2	0	235	10	兵器屋のカード	0	93	161	5	5	5	5
2	0	235	11	神殿のカード	0	68	169	5	6	6	10
2	0	235	12	ホークアイ	0	104	282	1	-1	-1	-1
2	0	236	1	フライパン	64	77	90	-1	8	8	8
2	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	236	3	武器屋のカード	0	68	69	3	2	2	10
2	0	236	4	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	236	5	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	236	6	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	236	7	ライブハウス「oba」のカード	0	93	193	5	5	5	5
2	0	236	8	6歩カード	0	66	67	6	-1	-1	-1
2	0	236	9	おばさんぎょうのカード	0	93	182	5	5	5	5
2	0	236	10	熊胆	0	112	113	1	-1	-1	-1
2	0	236	11	アロエ	0	107	123	1	-1	-1	-1
2	0	236	12	4歩カード	0	106	67	4	-1	-1	-1
2	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
2	0	237	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	237	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	237	4	カルラのメモ	0	70	90	-1	-1	-1	-1
2	0	237	5	カルラのメモ	0	70	90	-1	-1	-1	-1
2	0	237	6	カルラのメモ	0	70	90	-1	-1	-1	-1
2	0	237	7	産業施設のカード	0	93	182	5	5	5	5
2	0	237	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	237	9	武器屋のカード	0	93	69	5	5	5	5
2	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
2	0	238	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	238	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	238	4	ニンギョのメモ	0	70	90	-1	-1	-1	-1
2	0	238	5	路傍の灯のカード	0	93	98	5	5	5	5
2	0	238	6	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	238	7	旅館のカード	0	97	278	6	10	10	10
2	0	238	8	漁火の在り処のカード	0	93	114	5	5	5	5
2	0	238	9	付与工房のカード	0	68	98	5	5	5	7
2	0	238	10	ラベンダー	0	107	152	1	-1	-1	-1
2	0	238	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	239	1	大国主命ノ杖	64	83	90	-1	8	8	8
2	0	239	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	239	3	熊胆	0	112	113	1	-1	-1	-1
