result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	1699	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	9	28	0	0	0	0	0	0
6	1	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	46	0	0
6	1	1701	0	0	0	0	0	0	0	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
6	1	1702	0	0	0	0	0	0	0	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
6	1	1703	0	0	0	0	58	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17
6	1	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	32	0	0	13	0	0	12
6	1	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	32	0	0	13	0	0	12
6	1	1707	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
6	1	1708	0	0	6	0	0	0	3	0	0	0	0	50	0	0	0	0	9	0	15	0	0	0	0	0
6	1	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	41	0	0	0	0	0
6	1	1711	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10
6	1	1712	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10
6	1	1714	0	0	0	0	17	12	0	0	9	0	0	0	0	22	0	0	11	22	0	0	0	0	0	8
6	1	1715	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	13	0	0	53	2	0	0	0
6	1	1716	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	0
6	1	1717	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	0
6	1	1718	0	48	0	0	0	13	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12
6	1	172	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
6	1	1720	0	37	0	0	0	0	0	15	27	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0
6	1	1722	10	10	30	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
6	1	1723	10	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1724	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
6	1	1725	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
6	1	1726	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
6	1	1727	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
6	1	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
6	1	1730	0	0	0	0	0	0	0	0	0	26	6	17	0	0	21	12	0	0	0	0	0	0	0	16
6	1	1731	0	0	0	0	0	0	0	0	0	26	6	17	0	0	21	12	0	0	0	0	0	0	0	16
6	1	1732	0	0	0	0	0	0	0	0	0	26	6	17	0	0	21	12	0	0	0	0	0	0	0	16
6	1	1733	0	0	0	0	0	0	0	0	0	26	6	17	0	0	21	12	0	0	0	0	0	0	0	16
6	1	1734	0	0	0	0	0	0	0	15	0	0	12	9	0	0	6	0	9	0	0	0	0	0	2	0
6	1	1735	0	0	0	0	0	0	0	19	10	0	12	9	0	0	31	0	10	3	0	0	0	0	6	0
6	1	1736	0	0	0	0	0	0	0	19	10	0	12	9	0	0	31	0	10	3	0	0	0	0	6	0
6	1	1737	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	1	1738	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	1	1739	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	1	174	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
6	1	1741	0	13	0	0	11	0	36	0	0	0	30	12	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1742	0	13	0	0	11	0	36	0	0	0	30	12	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1743	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
6	1	1744	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
6	1	1745	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	32	0	0	0	23	0	0
6	1	1746	0	0	0	0	0	17	0	0	17	20	0	0	6	0	0	10	0	11	15	0	0	0	0	0
6	1	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	39	0	17	0	0	0	0	0
6	1	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	39	0	17	0	0	0	0	0
6	1	175	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1750	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	32	12	10	0
6	1	1751	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	43	0	0	0	0	0	0	0
6	1	1753	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	1	1754	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	1	1755	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	1	1756	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	1	1757	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
6	1	1758	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
6	1	1759	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
6	1	176	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
6	1	1760	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
6	1	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	8
6	1	1762	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
6	1	1763	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
6	1	1764	0	62	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1765	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1766	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1767	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1768	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1769	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1770	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1771	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1772	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1773	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1774	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1775	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1776	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1777	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1778	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	47
6	1	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	47
6	1	1782	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
6	1	1783	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
6	1	1787	0	0	0	12	0	0	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
6	1	1788	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	2	0	0
6	1	1789	0	0	0	12	0	0	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
6	1	1790	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	25	11	11
6	1	1792	0	0	0	0	0	52	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1793	0	8	15	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1795	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	0	26	0	0	0	0	23	21
6	1	1796	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
6	1	1797	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
6	1	1798	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
6	1	1799	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
6	1	18	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	1	180	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
6	1	1800	0	0	27	0	0	23	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24
6	1	1801	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	1802	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	1803	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	1804	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	1805	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	51	0	0	0	0	0	0
6	1	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	77	6	0	0	0
6	1	1809	0	0	0	95	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	181	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
6	1	1810	0	0	0	95	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	9	21	23
6	1	1812	27	0	0	0	42	0	0	0	0	21	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	1813	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
6	1	1814	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
6	1	1815	0	0	0	0	0	0	0	0	0	51	0	10	6	0	0	0	6	0	0	0	0	0	0	23
6	1	1817	0	48	0	0	0	13	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12
6	1	1818	0	48	0	0	0	13	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12
6	1	1819	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
6	1	1820	0	0	66	0	0	0	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1822	0	0	0	0	0	17	13	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18
6	1	1824	0	0	0	0	22	0	0	12	0	0	0	0	0	0	17	0	0	0	0	0	0	43	0	0
6	1	1830	0	0	0	31	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0
6	1	1831	31	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
6	1	1832	31	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
6	1	1833	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
6	1	1835	26	27	0	0	0	16	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1836	0	0	0	0	44	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1837	0	6	0	32	0	0	0	0	11	20	0	0	0	0	0	0	13	0	0	0	20	0	0	0
6	1	1838	0	6	0	32	0	0	0	0	11	20	0	0	0	0	0	0	13	0	0	0	20	0	0	0
6	1	1839	0	0	0	0	25	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
6	1	184	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1841	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	1	1842	0	0	26	0	29	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
6	1	186	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0
6	1	187	0	0	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
6	1	188	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
6	1	1887	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	2	23	17	0	15	0	0
6	1	1888	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	2	23	17	0	15	0	0
6	1	189	6	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
6	1	190	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0
6	1	196	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
6	1	198	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
6	1	199	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
6	1	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	1	201	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	204	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
6	1	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0
6	1	211	0	0	0	10	0	8	0	0	0	0	0	0	0	23	0	0	6	14	0	0	0	0	0	0
6	1	212	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
6	1	213	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
6	1	215	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0
6	1	216	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
6	1	218	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	1	219	0	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	22	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
6	1	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6	1	223	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10
6	1	225	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
6	1	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
6	1	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0
6	1	239	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
6	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
6	1	240	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	242	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	12	0	0
6	1	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
6	1	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
6	1	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0
6	1	246	0	0	0	0	10	0	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
6	1	249	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
6	1	250	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	253	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	254	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	11	0	0	0	0	0	0
6	1	257	0	0	29	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	1	259	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0
6	1	261	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
6	1	262	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	1	265	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	8	0
6	1	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6
6	1	27	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	270	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
6	1	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	0	0	0	0	0
6	1	272	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
6	1	273	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
6	1	274	0	0	27	0	0	23	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24
6	1	275	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	1	276	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
6	1	278	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
6	1	279	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	280	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
6	1	281	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
6	1	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
6	1	285	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	1	288	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0
6	1	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0
6	1	29	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	0	0
6	1	290	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	292	0	0	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0
6	1	293	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0
6	1	296	0	0	0	21	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	1	298	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
6	1	300	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
6	1	302	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	303	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
6	1	306	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	10	0	0	0	0	0	0	0	0
6	1	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12
6	1	308	0	6	0	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	309	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
6	1	310	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
6	1	311	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
6	1	312	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	25	11	11
6	1	314	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	315	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	316	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	317	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0
6	1	32	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
6	1	320	0	0	0	0	0	0	0	0	0	13	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	1	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
6	1	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
6	1	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
6	1	324	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	325	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
6	1	326	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
6	1	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
6	1	329	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
6	1	33	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
6	1	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
6	1	331	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
6	1	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
6	1	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
6	1	336	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	337	0	0	0	0	0	0	0	12	0	0	11	0	0	0	6	0	0	0	0	0	0	0	2	0
6	1	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
6	1	339	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	18	0	0	0	0	0	0	0	0
6	1	340	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10
6	1	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0
6	1	346	0	0	0	14	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	347	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	348	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	350	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
6	1	351	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
6	1	352	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
6	1	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	356	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	6	0	0	0	0
6	1	358	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0
6	1	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	361	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	362	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	364	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
6	1	368	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0
6	1	373	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
