result_no	generate_no	e_no	name	card_id	get_type	
18	0	190	無名のカード	4388	2
18	0	190	無名のカード	4389	2
18	0	190	無名のカード	4390	2
18	0	190	無名のカード	4391	2
18	0	190	無名のカード	4374	2
18	0	190	無名のカード	4375	2
18	0	190	無名のカード	4376	2
18	0	190	無名のカード	4400	2
18	0	190	無名のカード	5303	2
18	0	190	無名のカード	5309	2
18	0	190	無名のカード	5331	2
18	0	190	無名のカード	5566	2
18	0	195	無名のカード	8	2
18	0	195	無名のカード	6	2
18	0	195	無名のカード	560	2
18	0	195	無名のカード	184	2
18	0	195	無名のカード	111	2
18	0	195	無名のカード	735	2
18	0	195	無名のカード	949	2
18	0	195	無名のカード	1314	2
18	0	195	無名のカード	677	2
18	0	195	無名のカード	607	2
18	0	195	無名のカード	220	2
18	0	195	無名のカード	1765	2
18	0	195	無名のカード	596	2
18	0	195	無名のカード	541	2
18	0	195	無名のカード	772	2
18	0	195	無名のカード	190	2
18	0	195	無名のカード	795	2
18	0	195	無名のカード	715	2
18	0	195	無名のカード	411	2
18	0	195	無名のカード	285	2
18	0	195	無名のカード	1694	2
18	0	195	無名のカード	1695	2
18	0	195	無名のカード	1386	2
18	0	195	無名のカード	1258	2
18	0	195	無名のカード	274	2
18	0	195	無名のカード	789	2
18	0	195	無名のカード	505	2
18	0	195	無名のカード	1363	2
18	0	195	無名のカード	1542	2
18	0	195	無名のカード	189	2
18	0	195	無名のカード	390	2
18	0	195	無名のカード	375	2
18	0	195	無名のカード	325	2
18	0	195	無名のカード	164	2
18	0	195	無名のカード	568	2
18	0	195	無名のカード	88	2
18	0	195	無名のカード	77	2
18	0	195	無名のカード	1621	2
18	0	195	無名のカード	2208	2
18	0	195	無名のカード	161	2
18	0	195	無名のカード	101	2
18	0	195	無名のカード	948	2
18	0	195	無名のカード	2051	2
18	0	195	無名のカード	3542	2
18	0	195	無名のカード	120	2
18	0	195	無名のカード	892	2
18	0	195	無名のカード	2968	2
18	0	195	無名のカード	6587	2
18	0	195	無名のカード	207	2
18	0	195	無名のカード	248	2
18	0	195	無名のカード	93	2
18	0	195	無名のカード	142	2
18	0	195	無名のカード	2644	2
18	0	195	無名のカード	3257	2
18	0	195	無名のカード	301	2
18	0	195	無名のカード	1259	2
18	0	195	無名のカード	251	2
18	0	195	無名のカード	3279	2
18	0	195	無名のカード	3495	2
18	0	195	無名のカード	522	2
18	0	195	無名のカード	535	2
18	0	195	無名のカード	349	2
18	0	195	無名のカード	3504	2
18	0	195	無名のカード	3019	2
18	0	195	無名のカード	6175	2
18	0	195	無名のカード	1572	2
18	0	195	無名のカード	2308	2
18	0	195	無名のカード	147	2
18	0	195	無名のカード	2681	2
18	0	195	無名のカード	369	2
18	0	195	無名のカード	258	2
18	0	195	無名のカード	35	2
18	0	195	無名のカード	486	2
18	0	195	無名のカード	594	2
18	0	195	無名のカード	118	2
18	0	195	無名のカード	357	2
18	0	195	無名のカード	28	2
18	0	195	無名のカード	650	2
18	0	195	無名のカード	58	2
18	0	195	無名のカード	171	2
18	0	195	無名のカード	2478	2
18	0	195	無名のカード	6176	2
18	0	195	無名のカード	966	2
18	0	195	無名のカード	1573	2
18	0	195	無名のカード	479	2
18	0	195	無名のカード	48	2
18	0	195	無名のカード	941	2
18	0	195	無名のカード	13	2
18	0	195	無名のカード	678	2
18	0	195	無名のカード	1574	2
18	0	195	無名のカード	252	2
18	0	195	無名のカード	1944	2
18	0	195	無名のカード	7214	2
18	0	195	無名のカード	956	2
18	0	195	無名のカード	1205	2
18	0	195	無名のカード	1216	2
18	0	195	無名のカード	1119	2
18	0	195	無名のカード	95	2
18	0	195	無名のカード	1120	2
18	0	195	無名のカード	1576	2
18	0	195	無名のカード	852	2
18	0	195	無名のカード	484	2
18	0	195	無名のカード	2763	2
18	0	195	無名のカード	2764	2
18	0	195	無名のカード	1121	2
18	0	195	無名のカード	722	2
18	0	195	無名のカード	6177	2
18	0	195	無名のカード	256	2
18	0	195	無名のカード	6178	2
18	0	195	無名のカード	6179	2
18	0	195	無名のカード	2297	2
18	0	195	無名のカード	202	2
18	0	195	無名のカード	1921	2
18	0	195	無名のカード	2054	2
18	0	195	無名のカード	701	2
18	0	195	無名のカード	648	2
18	0	195	無名のカード	4506	2
18	0	195	無名のカード	4507	2
18	0	195	無名のカード	907	2
18	0	195	無名のカード	2927	2
18	0	195	無名のカード	169	2
18	0	195	無名のカード	1147	2
18	0	195	無名のカード	3861	2
18	0	195	無名のカード	31	2
18	0	195	無名のカード	855	2
18	0	195	無名のカード	746	2
18	0	195	無名のカード	564	2
18	0	195	無名のカード	1923	2
18	0	195	無名のカード	652	2
18	0	195	無名のカード	1266	2
18	0	195	無名のカード	1317	2
18	0	195	無名のカード	11	2
18	0	195	無名のカード	653	2
18	0	195	無名のカード	514	2
18	0	195	無名のカード	63	2
18	0	195	無名のカード	361	2
18	0	195	無名のカード	1122	2
18	0	195	無名のカード	117	2
18	0	195	無名のカード	269	2
18	0	195	無名のカード	681	2
18	0	195	無名のカード	3895	2
18	0	195	無名のカード	2428	2
18	0	195	無名のカード	214	2
18	0	195	無名のカード	2966	2
18	0	195	無名のカード	165	2
18	0	195	無名のカード	257	2
18	0	195	無名のカード	140	2
18	0	195	無名のカード	72	2
18	0	195	無名のカード	313	2
18	0	195	無名のカード	2933	2
18	0	195	無名のカード	1713	2
18	0	195	無名のカード	1787	2
18	0	195	無名のカード	179	2
18	0	195	無名のカード	217	2
18	0	195	無名のカード	1193	2
18	0	195	無名のカード	1662	2
18	0	195	無名のカード	767	2
18	0	195	無名のカード	1996	2
18	0	195	無名のカード	664	2
18	0	195	無名のカード	511	2
18	0	195	無名のカード	1223	2
18	0	195	無名のカード	239	2
18	0	195	無名のカード	1196	2
18	0	195	無名のカード	998	2
18	0	195	無名のカード	606	2
18	0	195	無名のカード	999	2
18	0	195	無名のカード	1220	2
18	0	195	無名のカード	401	2
18	0	195	無名のカード	579	2
18	0	195	無名のカード	377	2
18	0	195	無名のカード	40	2
18	0	195	無名のカード	1559	2
18	0	195	無名のカード	951	2
18	0	195	無名のカード	1652	2
18	0	195	無名のカード	906	2
18	0	195	無名のカード	6589	2
18	0	195	無名のカード	2394	2
18	0	195	無名のカード	1400	2
18	0	195	無名のカード	22	2
18	0	195	無名のカード	1244	2
18	0	195	無名のカード	1825	2
18	0	195	無名のカード	2102	2
18	0	195	無名のカード	819	2
18	0	195	無名のカード	1181	2
18	0	195	無名のカード	853	2
18	0	195	無名のカード	354	2
18	0	195	無名のカード	2794	2
18	0	195	無名のカード	1429	2
18	0	195	無名のカード	2004	2
18	0	195	無名のカード	162	2
18	0	195	無名のカード	969	2
18	0	195	無名のカード	1110	2
18	0	195	無名のカード	302	2
18	0	195	無名のカード	346	2
18	0	195	無名のカード	950	2
18	0	195	無名のカード	669	2
18	0	195	無名のカード	166	2
18	0	195	無名のカード	308	2
18	0	195	無名のカード	501	2
18	0	195	無名のカード	2402	2
18	0	195	無名のカード	303	2
18	0	195	無名のカード	1269	2
18	0	195	無名のカード	227	2
18	0	195	無名のカード	1182	2
18	0	195	無名のカード	2490	2
18	0	195	無名のカード	1203	2
18	0	195	無名のカード	804	2
18	0	195	無名のカード	293	2
18	0	195	無名のカード	264	2
18	0	195	無名のカード	1544	2
18	0	195	無名のカード	670	2
18	0	195	無名のカード	2173	2
18	0	195	無名のカード	434	2
18	0	195	無名のカード	1324	2
18	0	195	無名のカード	457	2
18	0	195	無名のカード	1536	2
18	0	195	無名のカード	498	2
18	0	195	無名のカード	100	2
18	0	195	無名のカード	2421	2
18	0	195	無名のカード	1364	2
18	0	195	無名のカード	141	2
18	0	195	無名のカード	913	2
18	0	195	無名のカード	1414	2
18	0	195	無名のカード	1372	2
18	0	195	無名のカード	729	2
18	0	195	無名のカード	724	2
18	0	195	無名のカード	730	2
18	0	195	無名のカード	725	2
18	0	195	無名のカード	107	2
18	0	195	無名のカード	1320	2
18	0	195	無名のカード	2656	2
18	0	195	無名のカード	2848	2
18	0	195	無名のカード	1133	2
18	0	195	無名のカード	1135	2
18	0	195	無名のカード	327	2
18	0	195	無名のカード	1768	2
18	0	195	無名のカード	1769	2
18	0	195	無名のカード	1114	2
18	0	195	無名のカード	2259	2
18	0	195	無名のカード	3423	2
18	0	195	無名のカード	909	2
18	0	195	無名のカード	731	2
18	0	195	無名のカード	726	2
18	0	195	無名のカード	1699	2
18	0	195	無名のカード	366	2
18	0	195	無名のカード	1451	2
18	0	195	無名のカード	1388	2
18	0	195	無名のカード	1375	2
18	0	195	無名のカード	1970	2
18	0	195	無名のカード	1497	2
18	0	195	無名のカード	1134	2
18	0	195	無名のカード	296	2
18	0	195	無名のカード	2056	2
18	0	195	無名のカード	3306	2
18	0	195	無名のカード	1419	2
18	0	195	無名のカード	1473	2
18	0	195	無名のカード	33	2
18	0	195	無名のカード	1961	2
18	0	195	無名のカード	1213	2
18	0	195	無名のカード	702	2
18	0	195	無名のカード	5286	2
18	0	195	無名のカード	2153	2
18	0	195	無名のカード	3743	2
18	0	195	無名のカード	50	2
18	0	195	無名のカード	1012	2
18	0	195	無名のカード	1962	2
18	0	195	無名のカード	146	2
18	0	195	無名のカード	2491	2
18	0	195	無名のカード	939	2
18	0	195	無名のカード	1115	2
18	0	195	無名のカード	6180	2
18	0	195	無名のカード	1646	2
18	0	195	無名のカード	640	2
18	0	195	無名のカード	1671	2
18	0	195	無名のカード	1963	2
18	0	195	無名のカード	1502	2
18	0	195	無名のカード	16	2
18	0	195	無名のカード	1545	2
18	0	195	無名のカード	431	2
18	0	195	無名のカード	1448	2
18	0	195	無名のカード	2536	2
18	0	195	無名のカード	130	2
18	0	195	無名のカード	1250	2
18	0	195	無名のカード	1562	2
18	0	195	無名のカード	1142	2
18	0	195	無名のカード	2151	2
18	0	195	無名のカード	89	2
18	0	195	無名のカード	2028	2
18	0	195	無名のカード	667	2
18	0	195	無名のカード	647	2
18	0	195	無名のカード	875	2
18	0	195	無名のカード	898	2
18	0	195	無名のカード	2429	2
18	0	195	無名のカード	2963	2
18	0	195	無名のカード	91	2
18	0	195	無名のカード	2430	2
18	0	195	無名のカード	876	2
18	0	195	無名のカード	3491	2
18	0	195	無名のカード	6181	2
18	0	195	無名のカード	6182	2
18	0	195	無名のカード	1159	2
18	0	195	無名のカード	6183	2
18	0	195	無名のカード	877	2
18	0	195	無名のカード	408	2
18	0	195	無名のカード	2964	2
18	0	195	無名のカード	5094	2
18	0	195	無名のカード	899	2
18	0	195	無名のカード	149	2
18	0	195	無名のカード	1487	2
18	0	195	無名のカード	1384	2
18	0	195	無名のカード	2029	2
18	0	195	無名のカード	1788	2
18	0	195	無名のカード	6184	2
18	0	195	無名のカード	2311	2
18	0	195	無名のカード	834	2
18	0	195	無名のカード	2159	2
18	0	195	無名のカード	284	2
18	0	195	無名のカード	989	2
18	0	195	無名のカード	6185	2
18	0	195	無名のカード	238	2
18	0	195	無名のカード	175	2
18	0	195	無名のカード	577	2
18	0	195	無名のカード	629	2
18	0	195	無名のカード	279	2
18	0	195	無名のカード	1793	2
18	0	195	無名のカード	1622	2
18	0	195	無名のカード	604	2
18	0	195	無名のカード	449	2
18	0	195	無名のカード	219	2
18	0	195	無名のカード	1403	2
18	0	195	無名のカード	2329	2
18	0	195	無名のカード	458	2
18	0	195	無名のカード	115	2
18	0	195	無名のカード	2492	2
18	0	195	無名のカード	1515	2
18	0	195	無名のカード	805	2
18	0	195	無名のカード	193	2
18	0	195	無名のカード	46	2
18	0	195	無名のカード	578	2
18	0	195	無名のカード	743	2
18	0	195	無名のカード	864	2
18	0	195	無名のカード	1841	2
18	0	195	無名のカード	1303	2
18	0	195	無名のカード	2064	2
18	0	195	無名のカード	344	2
18	0	195	無名のカード	790	2
18	0	195	無名のカード	1218	2
18	0	195	無名のカード	1365	2
18	0	195	無名のカード	1802	2
18	0	195	無名のカード	1803	2
18	0	195	無名のカード	2765	2
18	0	195	無名のカード	99	2
18	0	195	無名のカード	2330	2
18	0	195	無名のカード	1366	2
18	0	195	無名のカード	2331	2
18	0	195	無名のカード	1367	2
18	0	195	無名のカード	1191	2
18	0	195	無名のカード	811	2
18	0	195	無名のカード	723	2
18	0	195	無名のカード	2221	2
18	0	195	無名のカード	918	2
18	0	195	無名のカード	512	2
18	0	195	無名のカード	2766	2
18	0	195	無名のカード	1157	2
18	0	195	無名のカード	488	2
18	0	195	無名のカード	657	2
18	0	195	無名のカード	1253	2
18	0	195	無名のカード	44	2
18	0	195	無名のカード	3567	2
18	0	195	無名のカード	1945	2
18	0	195	無名のカード	1206	2
18	0	195	無名のカード	1535	2
18	0	195	無名のカード	57	2
18	0	195	無名のカード	39	2
18	0	195	無名のカード	1408	2
18	0	195	無名のカード	671	2
18	0	195	無名のカード	1971	2
18	0	195	無名のカード	1124	2
18	0	195	無名のカード	3168	2
18	0	195	無名のカード	736	2
18	0	195	無名のカード	598	2
18	0	195	無名のカード	2496	2
18	0	195	無名のカード	353	2
18	0	195	無名のカード	471	2
18	0	195	無名のカード	816	2
18	0	195	無名のカード	1623	2
18	0	195	無名のカード	665	2
18	0	195	無名のカード	1466	2
18	0	195	無名のカード	2422	2
18	0	195	無名のカード	1405	2
18	0	195	無名のカード	2475	2
18	0	195	無名のカード	1531	2
18	0	195	無名のカード	2575	2
18	0	195	無名のカード	3789	2
18	0	195	無名のカード	1820	2
18	0	195	無名のカード	1926	2
18	0	195	無名のカード	1800	2
18	0	195	無名のカード	439	2
18	0	195	無名のカード	1541	2
18	0	195	無名のカード	1546	2
18	0	195	無名のカード	1772	2
18	0	195	無名のカード	1547	2
18	0	195	無名のカード	854	2
18	0	195	無名のカード	2608	2
18	0	195	無名のカード	1389	2
18	0	195	無名のカード	2425	2
18	0	195	無名のカード	198	2
18	0	195	無名のカード	900	2
18	0	195	無名のカード	860	2
18	0	195	無名のカード	409	2
18	0	195	無名のカード	1773	2
18	0	195	無名のカード	1548	2
18	0	195	無名のカード	1092	2
18	0	195	無名のカード	1549	2
18	0	195	無名のカード	300	2
18	0	195	無名のカード	668	2
18	0	195	無名のカード	537	2
18	0	195	無名のカード	1260	2
18	0	195	無名のカード	402	2
18	0	195	無名のカード	1275	2
18	0	195	無名のカード	1153	2
18	0	195	無名のカード	299	2
18	0	195	無名のカード	2631	2
18	0	195	無名のカード	1658	2
18	0	195	無名のカード	3900	2
18	0	195	無名のカード	612	2
18	0	195	無名のカード	2098	2
18	0	195	無名のカード	2160	2
18	0	195	無名のカード	632	2
18	0	195	無名のカード	812	2
18	0	195	無名のカード	1774	2
18	0	195	無名のカード	1486	2
18	0	195	無名のカード	1437	2
18	0	195	無名のカード	1447	2
18	0	195	無名のカード	2906	2
18	0	195	無名のカード	1530	2
18	0	195	無名のカード	825	2
18	0	195	無名のカード	2030	2
18	0	195	無名のカード	250	2
18	0	195	無名のカード	862	2
18	0	195	無名のカード	159	2
18	0	195	無名のカード	196	2
18	0	195	無名のカード	1596	2
18	0	195	無名のカード	1452	2
18	0	195	無名のカード	556	2
18	0	195	無名のカード	466	2
18	0	195	無名のカード	2112	2
18	0	195	無名のカード	1453	2
18	0	195	無名のカード	450	2
18	0	195	無名のカード	1401	2
18	0	195	無名のカード	845	2
18	0	195	無名のカード	1454	2
18	0	195	無名のカード	212	2
18	0	195	無名のカード	1478	2
18	0	195	無名のカード	1420	2
18	0	195	無名のカード	1629	2
18	0	195	無名のカード	1723	2
18	0	195	無名のカード	2403	2
18	0	195	無名のカード	627	2
18	0	195	無名のカード	613	2
18	0	195	無名のカード	554	2
18	0	195	無名のカード	1096	2
18	0	195	無名のカード	1390	2
18	0	195	無名のカード	347	2
18	0	195	無名のカード	68	2
18	0	195	無名のカード	400	2
18	0	195	無名のカード	2785	2
18	0	195	無名のカード	1443	2
18	0	195	無名のカード	1707	2
18	0	195	無名のカード	1550	2
18	0	195	無名のカード	1708	2
18	0	195	無名のカード	420	2
18	0	195	無名のカード	557	2
18	0	195	無名のカード	467	2
18	0	195	無名のカード	558	2
18	0	195	無名のカード	468	2
18	0	195	無名のカード	2278	2
18	0	195	無名のカード	211	2
18	0	195	無名のカード	940	2
18	0	195	無名のカード	1393	2
18	0	195	無名のカード	1116	2
18	0	195	無名のカード	1394	2
18	0	195	無名のカード	538	2
18	0	195	無名のカード	1261	2
18	0	195	無名のカード	373	2
18	0	195	無名のカード	1262	2
18	0	195	無名のカード	62	2
18	0	195	無名のカード	863	2
18	0	195	無名のカード	445	2
18	0	195	無名のカード	213	2
18	0	195	無名のカード	3015	2
18	0	195	無名のカード	1789	2
18	0	195	無名のカード	326	2
18	0	195	無名のカード	1368	2
18	0	195	無名のカード	698	2
18	0	195	無名のカード	618	2
18	0	195	無名のカード	3505	2
18	0	195	無名のカード	2041	2
18	0	195	無名のカード	713	2
18	0	195	無名のカード	1222	2
18	0	195	無名のカード	2107	2
18	0	195	無名のカード	1918	2
18	0	195	無名のカード	259	2
18	0	195	無名のカード	116	2
18	0	195	無名のカード	389	2
18	0	195	無名のカード	453	2
18	0	195	無名のカード	150	2
18	0	195	無名のカード	270	2
18	0	195	無名のカード	368	2
18	0	195	無名のカード	2669	2
18	0	195	無名のカード	358	2
18	0	195	無名のカード	1498	2
18	0	195	無名のカード	1382	2
18	0	195	無名のカード	255	2
18	0	195	無名のカード	714	2
18	0	195	無名のカード	921	2
18	0	195	無名のカード	1224	2
18	0	195	無名のカード	1946	2
18	0	195	無名のカード	1947	2
18	0	195	無名のカード	634	2
18	0	195	無名のカード	984	2
18	0	195	無名のカード	518	2
18	0	195	無名のカード	1011	2
18	0	195	無名のカード	1728	2
18	0	195	無名のカード	2395	2
18	0	195	無名のカード	1979	2
18	0	195	無名のカード	1013	2
18	0	195	無名のカード	3261	2
18	0	195	無名のカード	2408	2
18	0	195	無名のカード	3862	2
18	0	195	無名のカード	2759	2
18	0	195	無名のカード	1310	2
18	0	195	無名のカード	6188	2
18	0	195	無名のカード	6190	2
18	0	195	無名のカード	2784	2
18	0	195	無名のカード	995	2
18	0	195	無名のカード	151	2
18	0	195	無名のカード	3523	2
18	0	195	無名のカード	958	2
18	0	195	無名のカード	297	2
18	0	195	無名のカード	985	2
18	0	195	無名のカード	2680	2
18	0	195	無名のカード	1095	2
18	0	195	無名のカード	935	2
18	0	195	無名のカード	2406	2
18	0	195	無名のカード	963	2
18	0	195	無名のカード	1516	2
18	0	195	無名のカード	1948	2
18	0	195	無名のカード	398	2
18	0	195	無名のカード	791	2
18	0	195	無名のカード	17	2
18	0	195	無名のカード	1949	2
18	0	195	無名のカード	6191	2
18	0	195	無名のカード	549	2
18	0	195	無名のカード	2767	2
18	0	195	無名のカード	92	2
18	0	195	無名のカード	987	2
18	0	195	無名のカード	335	2
18	0	195	無名のカード	156	2
18	0	195	無名のカード	2768	2
18	0	195	無名のカード	2008	2
18	0	195	無名のカード	1653	2
18	0	195	無名のカード	968	2
18	0	195	無名のカード	1816	2
18	0	195	無名のカード	2326	2
18	0	195	無名のカード	2760	2
18	0	195	無名のカード	1586	2
18	0	195	無名のカード	1794	2
18	0	195	無名のカード	727	2
18	0	195	無名のカード	2327	2
18	0	195	無名のカード	2761	2
18	0	195	無名のカード	1587	2
18	0	195	無名のカード	1630	2
18	0	195	無名のカード	415	2
18	0	195	無名のカード	6193	2
18	0	195	無名のカード	3527	2
18	0	195	無名のカード	624	2
18	0	195	無名のカード	3110	2
18	0	195	無名のカード	539	2
18	0	195	無名のカード	894	2
18	0	195	無名のカード	2265	2
18	0	195	無名のカード	1696	2
18	0	195	無名のカード	4509	2
18	0	195	無名のカード	3084	2
18	0	195	無名のカード	3085	2
18	0	195	無名のカード	3338	2
18	0	195	無名のカード	3199	2
18	0	195	無名のカード	3340	2
18	0	195	無名のカード	3304	2
18	0	195	無名のカード	3451	2
18	0	195	無名のカード	3454	2
18	0	195	無名のカード	5097	2
18	0	195	無名のカード	3452	2
18	0	195	無名のカード	3342	2
18	0	195	無名のカード	5099	2
18	0	195	無名のカード	6194	2
18	0	195	無名のカード	6195	2
18	0	195	無名のカード	6196	2
18	0	195	無名のカード	6197	2
18	0	195	無名のカード	3325	2
18	0	195	無名のカード	4101	2
18	0	195	無名のカード	3361	2
18	0	195	無名のカード	5101	2
18	0	195	無名のカード	3305	2
18	0	195	無名のカード	3202	2
18	0	195	無名のカード	3333	2
18	0	195	無名のカード	3335	2
18	0	195	無名のカード	3203	2
18	0	195	無名のカード	3204	2
18	0	195	無名のカード	6198	2
18	0	195	無名のカード	3205	2
18	0	195	無名のカード	5103	2
18	0	195	無名のカード	3455	2
18	0	195	無名のカード	5104	2
18	0	195	無名のカード	3445	2
18	0	195	無名のカード	6199	2
18	0	195	無名のカード	3208	2
18	0	195	無名のカード	3131	2
18	0	195	無名のカード	3008	2
18	0	195	無名のカード	3132	2
18	0	195	無名のカード	3009	2
18	0	195	無名のカード	3267	2
18	0	195	無名のカード	3010	2
18	0	195	無名のカード	3133	2
18	0	195	無名のカード	3268	2
18	0	195	無名のカード	3134	2
18	0	195	無名のカード	3498	2
18	0	195	無名のカード	4571	2
18	0	195	無名のカード	3218	2
18	0	195	無名のカード	3219	2
18	0	195	無名のカード	3903	2
18	0	195	無名のカード	3326	2
18	0	195	無名のカード	3121	2
18	0	195	無名のカード	3051	2
18	0	195	無名のカード	3144	2
18	0	195	無名のカード	3011	2
18	0	195	無名のカード	3224	2
18	0	195	無名のカード	3461	2
18	0	195	無名のカード	3462	2
18	0	195	無名のカード	3463	2
18	0	195	無名のカード	3363	2
18	0	195	無名のカード	4572	2
18	0	195	無名のカード	3278	2
18	0	195	無名のカード	3135	2
18	0	195	無名のカード	3012	2
18	0	195	無名のカード	3136	2
18	0	195	無名のカード	3127	2
18	0	195	無名のカード	3138	2
18	0	195	無名のカード	3022	2
18	0	195	無名のカード	5106	2
18	0	195	無名のカード	3792	2
18	0	195	無名のカード	5107	2
18	0	195	無名のカード	4102	2
18	0	195	無名のカード	3499	2
18	0	195	無名のカード	3013	2
18	0	195	無名のカード	3500	2
18	0	195	無名のカード	3014	2
18	0	195	無名のカード	3829	2
18	0	195	無名のカード	3926	2
18	0	195	無名のカード	3832	2
18	0	195	無名のカード	5010	2
18	0	195	無名のカード	7215	2
18	0	195	無名のカード	7216	2
18	0	195	無名のカード	3848	2
18	0	195	無名のカード	3849	2
18	0	195	無名のカード	3853	2
18	0	195	無名のカード	3854	2
18	0	195	無名のカード	3934	2
18	0	195	無名のカード	4268	2
18	0	195	無名のカード	3857	2
18	0	195	無名のカード	3858	2
18	0	195	無名のカード	3940	2
18	0	195	無名のカード	3929	2
18	0	195	無名のカード	4238	2
18	0	195	無名のカード	4269	2
18	0	195	無名のカード	5108	2
18	0	195	無名のカード	4104	2
18	0	195	無名のカード	5109	2
18	0	195	無名のカード	4106	2
18	0	195	無名のカード	3935	2
18	0	195	無名のカード	3932	2
18	0	195	無名のカード	4353	2
18	0	195	無名のカード	4361	2
18	0	195	無名のカード	6200	2
18	0	195	無名のカード	6202	2
18	0	195	無名のカード	4755	2
18	0	195	無名のカード	4735	2
18	0	195	無名のカード	4788	2
18	0	195	無名のカード	4812	2
18	0	195	無名のカード	4814	2
18	0	195	無名のカード	4757	2
18	0	195	無名のカード	4737	2
18	0	195	無名のカード	4789	2
18	0	195	無名のカード	6840	2
18	0	195	無名のカード	6205	2
18	0	195	無名のカード	5706	2
18	0	195	無名のカード	6208	2
18	0	195	無名のカード	5711	2
18	0	195	無名のカード	5295	2
18	0	195	無名のカード	5296	2
18	0	195	無名のカード	5300	2
18	0	195	無名のカード	5301	2
18	0	195	無名のカード	5306	2
18	0	195	無名のカード	5307	2
18	0	195	無名のカード	5311	2
18	0	195	無名のカード	5312	2
18	0	195	無名のカード	5411	2
18	0	195	無名のカード	5316	2
18	0	195	無名のカード	5317	2
18	0	195	無名のカード	5318	2
18	0	195	無名のカード	5660	2
18	0	195	無名のカード	5557	2
18	0	195	無名のカード	5558	2
18	0	195	無名のカード	5320	2
18	0	195	無名のカード	6211	2
18	0	195	無名のカード	5413	2
18	0	195	無名のカード	5322	2
18	0	195	無名のカード	5323	2
18	0	195	無名のカード	5324	2
18	0	195	無名のカード	5661	2
18	0	195	無名のカード	5559	2
18	0	195	無名のカード	5560	2
18	0	195	無名のカード	5326	2
18	0	195	無名のカード	5831	2
18	0	195	無名のカード	5642	2
18	0	195	無名のカード	5643	2
18	0	195	無名のカード	5329	2
18	0	195	無名のカード	5330	2
18	0	195	無名のカード	5417	2
18	0	195	無名のカード	5418	2
18	0	195	無名のカード	5421	2
18	0	195	無名のカード	5422	2
18	0	195	無名のカード	5426	2
18	0	195	無名のカード	5427	2
18	0	195	無名のカード	5624	2
18	0	195	無名のカード	5519	2
18	0	195	無名のカード	5627	2
18	0	195	無名のカード	5522	2
18	0	195	無名のカード	5736	2
18	0	195	無名のカード	5525	2
18	0	195	無名のカード	5737	2
18	0	195	無名のカード	5739	2
18	0	195	無名のカード	5630	2
18	0	195	無名のカード	5576	2
18	0	195	無名のカード	6212	2
18	0	195	無名のカード	5577	2
18	0	195	無名のカード	5578	2
18	0	195	無名のカード	5579	2
18	0	195	無名のカード	6213	2
18	0	195	無名のカード	6322	2
18	0	195	無名のカード	5527	2
18	0	195	無名のカード	5632	2
18	0	195	無名のカード	5528	2
18	0	195	無名のカード	5940	2
18	0	195	無名のカード	5580	2
18	0	195	無名のカード	5581	2
18	0	195	無名のカード	5582	2
18	0	195	無名のカード	5836	2
18	0	195	無名のカード	6214	2
18	0	195	無名のカード	5995	2
18	0	195	無名のカード	5742	2
18	0	195	無名のカード	5530	2
18	0	195	無名のカード	5746	2
18	0	195	無名のカード	6327	2
18	0	195	無名のカード	5750	2
18	0	195	無名のカード	5588	2
18	0	195	無名のカード	5754	2
18	0	195	無名のカード	6329	2
18	0	195	無名のカード	5261	2
18	0	195	無名のカード	5332	2
18	0	195	無名のカード	5263	2
18	0	195	無名のカード	5333	2
18	0	195	無名のカード	5264	2
18	0	195	無名のカード	5266	2
18	0	195	無名のカード	5335	2
18	0	195	無名のカード	5428	2
18	0	195	無名のカード	5337	2
18	0	195	無名のカード	5338	2
18	0	195	無名のカード	5267	2
18	0	195	無名のカード	5339	2
18	0	195	無名のカード	5269	2
18	0	195	無名のカード	5340	2
18	0	195	無名のカード	6215	2
18	0	195	無名のカード	6216	2
18	0	195	無名のカード	6217	2
18	0	195	無名のカード	6218	2
18	0	195	無名のカード	5430	2
18	0	195	無名のカード	5341	2
18	0	195	無名のカード	5342	2
18	0	195	無名のカード	5343	2
18	0	195	無名のカード	6219	2
18	0	195	無名のカード	6220	2
18	0	195	無名のカード	5884	2
18	0	195	無名のカード	5945	2
18	0	195	無名のカード	6388	2
18	0	195	無名のカード	6843	2
18	0	195	無名のカード	5644	2
18	0	195	無名のカード	5645	2
18	0	195	無名のカード	5270	2
18	0	195	無名のカード	5344	2
18	0	195	無名のカード	5272	2
18	0	195	無名のカード	5345	2
18	0	195	無名のカード	5431	2
18	0	195	無名のカード	5275	2
18	0	195	無名のカード	6108	2
18	0	195	無名のカード	5432	2
18	0	195	無名のカード	5433	2
18	0	195	無名のカード	5434	2
18	0	195	無名のカード	5473	2
18	0	195	無名のカード	5435	2
18	0	195	無名のカード	5278	2
18	0	195	無名のカード	6109	2
18	0	195	無名のカード	5347	2
18	0	195	無名のカード	5348	2
18	0	195	無名のカード	5352	2
18	0	195	無名のカード	5353	2
18	0	195	無名のカード	5357	2
18	0	195	無名のカード	5358	2
18	0	195	無名のカード	5441	2
18	0	195	無名のカード	5361	2
18	0	195	無名のカード	5362	2
18	0	195	無名のカード	6844	2
18	0	195	無名のカード	6271	2
18	0	195	無名のカード	6272	2
18	0	195	無名のカード	5364	2
18	0	195	無名のカード	6330	2
