result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	217	16	維持する女神	122	712
17	0	217	17	龍脈結界	122	749
17	0	217	18	高速修復	122	928
17	0	217	19	無名のカード	122	1410
17	0	217	20	龍脈結界	122	1892
17	0	217	21	全域修復	122	768
17	0	217	22	芽吹きの大地	122	1409
17	0	217	23	無名のカード	122	705
17	0	217	24	生命陣	122	1659
17	0	217	25	無名のカード	122	223
17	0	217	26	凍てつく城塞	122	1123
17	0	217	27	氷の城壁	122	1775
17	0	217	28	無名のカード	122	1776
17	0	217	29	無名のカード	122	1624
17	0	217	30	無名のカード	122	1711
17	0	217	31	無名のカード	122	98
17	0	217	32	無名のカード	122	1496
17	0	217	33	吹雪の緞帳	122	777
17	0	217	34	無名のカード	122	552
17	0	217	35	因果の結び目	122	394
17	0	217	36	無名のカード	122	932
17	0	217	37	無名のカード	122	432
17	0	217	38	精神陣	142	1975
17	0	217	39	圧雪路面	142	585
17	0	217	40	路面凍結	142	586
17	0	217	41	単独補填	142	719
17	0	217	42	限定補填	142	720
17	0	217	43	全体補填	142	1138
17	0	217	44	無名のカード	142	2807
17	0	217	45	集中	91	2211
17	0	217	46	無名のカード	122	1416
17	0	217	47	無名のカード	122	1018
17	0	217	48	無名のカード	122	3173
17	0	217	49	無名のカード	122	3330
17	0	217	50	氷雪崩	122	3106
17	0	217	51	無名のカード	122	1656
17	0	217	52	無名のカード	122	1858
17	0	217	53	無名のカード	122	3507
17	0	217	54	無名のカード	122	2940
17	0	217	55	無名のカード	122	3710
17	0	217	56	無名のカード	122	2343
17	0	217	57	無名のカード	122	2441
17	0	217	58	緊急修復	122	2166
17	0	217	59	無名のカード	122	910
17	0	217	60	無名のカード	122	1180
17	0	217	61	無名のカード	122	497
17	0	217	62	術式撹乱	122	911
17	0	217	63	天頂の導き	122	952
17	0	217	64	無名のカード	122	3042
17	0	217	65	無名のカード	122	3518
17	0	217	66	氷雪崩	122	3988
17	0	217	67	無名のカード	122	2649
17	0	217	68	無名のカード	122	2650
17	0	217	69	無名のカード	122	3698
17	0	217	70	無名のカード	122	3699
17	0	217	71	無名のカード	122	976
17	0	217	72	無名のカード	122	1283
17	0	217	73	無名のカード	122	848
17	0	217	74	無名のカード	122	1093
17	0	217	75	無名のカード	122	1131
17	0	217	76	根源の泥	122	1464
17	0	217	77	無名のカード	122	1449
17	0	217	78	急速修復	122	4668
17	0	217	79	無名のカード	122	4669
17	0	217	80	無名のカード	122	4670
17	0	217	81	生命力供給	122	4705
17	0	217	82	無名のカード	122	4706
17	0	217	83	無名のカード	122	4675
17	0	217	84	無名のカード	122	4676
17	0	217	85	無名のカード	122	4674
17	0	217	86	無名のカード	122	1870
17	0	217	87	無名のカード	122	2268
17	0	217	88	無名のカード	122	2664
17	0	217	89	無名のカード	122	1703
17	0	217	90	生命陣・改	122	3253
17	0	217	91	無名のカード	122	1836
17	0	217	92	無名のカード	122	2384
17	0	217	93	無名のカード	122	2385
17	0	217	94	無名のカード	122	1808
17	0	217	95	無名のカード	122	3575
17	0	217	96	無名のカード	122	1797
17	0	217	97	無名のカード	122	1798
17	0	217	98	無名のカード	122	1503
17	0	217	99	無名のカード	122	1799
17	0	218	1	ﾏﾈｰｼﾞｬ-のお小言	100	1200
17	0	218	2	無名のカード	142	54
17	0	218	3	無名のカード	142	128
17	0	218	4	魅麗撃	142	1296
17	0	218	5	無名のカード	142	1290
17	0	218	6	無名のカード	142	1287
17	0	218	7	無名のカード	142	1289
17	0	218	8	無名のカード	142	1288
17	0	218	9	無名のカード	142	362
17	0	218	10	無名のカード	142	769
17	0	218	11	無名のカード	91	5
17	0	218	12	無名のカード	91	1
17	0	218	13	無名のカード	142	1
17	0	218	14	無名のカード	142	278
17	0	218	15	真顔の鉄仮面	100	1145
17	0	218	16	ﾀﾞｰｸｽﾌｨｱ	100	1234
17	0	218	17	一閃福陣	122	720
17	0	218	18	福音翔壁	122	1892
17	0	218	19	疾鼬風	122	3974
17	0	218	20	福陽音	91	3
17	0	218	21	無名のカード	142	201
17	0	218	22	二兎追連撃	142	931
17	0	218	23	天竺窮鼠噛襲撃	142	646
17	0	218	24	無名のカード	122	5
17	0	218	25	無名のカード	122	109
17	0	218	26	無名のカード	122	1176
17	0	218	27	御光参剣	142	1006
17	0	218	28	無名のカード	142	749
17	0	218	29	祝舞酒種	100	1729
17	0	218	30	無名のカード	122	747
17	0	218	31	無名のカード	122	531
17	0	218	32	無名のカード	122	628
17	0	218	33	無名のカード	122	237
17	0	218	34	無名のカード	122	748
17	0	218	35	無名のカード	122	1578
17	0	218	36	無名のカード	122	405
17	0	218	37	無名のカード	122	777
17	0	218	38	無名のカード	122	79
17	0	218	39	無名のカード	122	1007
17	0	218	40	無名のカード	122	3
17	0	218	41	癒食和音	122	235
17	0	218	42	無名のカード	122	4039
17	0	218	43	無名のカード	122	4116
17	0	218	44	無名のカード	122	1989
17	0	218	45	無名のカード	122	2851
17	0	218	46	無名のカード	122	2359
17	0	218	47	幽玄実蹴	122	1899
17	0	218	48	久殴霧散	122	2189
17	0	218	49	均烈祝避	122	2132
17	0	218	50	無名のカード	122	717
17	0	218	51	無名のカード	122	962
17	0	218	52	無名のカード	122	36
17	0	218	53	無名のカード	122	1177
17	0	218	54	無名のカード	122	85
17	0	218	55	無名のカード	122	1300
17	0	218	56	無名のカード	122	261
17	0	218	57	無名のカード	122	625
17	0	219	1	ミィリスはだらけている。	91	2211
17	0	219	2	ヤケクソの突撃指令！	142	1262
17	0	219	3	深淵の狂歌Ⅱ	142	5057
17	0	219	4	ミスティスペース	142	2885
17	0	219	5	水竜族の秘術	100	610
17	0	219	6	アクアバリア	100	1323
17	0	219	7	ミィリスは調子に乗っている！！	122	1164
17	0	219	8	使役:アクアスネイク	142	3334
17	0	219	9	深淵	142	3204
17	0	219	10	ウォータースラッシュⅡ	122	2299
17	0	219	11	セイレーンの呪歌	122	41
17	0	219	12	ローレライの呪歌	122	518
17	0	219	13	フローズンフィールド	122	2376
17	0	219	14	ホーミングアイスⅡ	142	6059
17	0	219	15	深き闇底Ⅱ	122	2546
17	0	219	16	アクアショットⅡ	122	2021
17	0	219	17	癒しの水	91	3
17	0	219	18	深淵の狂歌	142	2152
17	0	219	19	ウォータースラッシュ	122	1548
17	0	219	20	アクアショット	122	1546
17	0	219	21	深き闇底	91	5
17	0	219	22	使役:アクアスネイク2	122	2374
17	0	219	23	深淵2	142	1260
17	0	219	24	術式複写	91	12
17	0	219	25	命中減弱Lv1	142	1393
17	0	219	26	列命中補境Lv2	142	3676
17	0	219	27	列命傷氷水Lv2	142	3677
17	0	219	28	列傷投射冥闇Lv2	142	3674
17	0	219	29	抵抗妨害Lv2	142	1710
17	0	219	30	応傷氷水Lv2	122	2315
17	0	219	31	抵抗減弱Lv1	142	305
17	0	219	32	遠傷冥闇Lv2	122	4117
17	0	219	33	遠感傷冥闇Lv2	122	4118
17	0	219	34	列応傷氷水Lv2	122	2317
17	0	219	35	列応傷冥闇Lv2	122	2547
17	0	219	36	遠応傷氷水Lv2	122	4119
17	0	219	37	遠応傷冥闇Lv2	122	4121
17	0	219	38	抵抗妨害Lv3	122	3221
17	0	219	39	列抵抗補境Lv2	122	2031
17	0	219	40	罠列殺傷冥闇Lv1	100	1953
17	0	219	41	命中減弱Lv2	142	2235
17	0	219	42	命傷冥闇Lv2	142	3056
17	0	219	43	遠命傷冥闇Lv2	142	4518
17	0	219	44	列付魅了Lv2	142	1333
17	0	219	45	遠付魅了Lv2	142	2772
17	0	219	46	呪歌	100	1909
17	0	219	47	抵抗補境Lv3	142	4846
17	0	219	48	命中補境Lv3	142	6253
17	0	219	49	列命傷冥闇Lv2	142	3059
17	0	219	50	霊歌Lv1	142	5616
17	0	219	51	霊歌Lv2	142	6254
17	0	219	52	素傷氷水#命中Lv1	142	5593
17	0	219	53	素傷投射#命中Lv1	142	5376
17	0	219	54	素傷疾風#命中Lv1	142	5594
17	0	219	55	素傷冥闇#命中Lv1	142	5842
17	0	219	56	素傷冥闇#命中Lv2	142	6231
17	0	219	57	列素傷氷水#命中Lv1	142	5595
17	0	219	58	列素傷氷水#命中Lv2	142	6061
17	0	219	59	列素傷冥闇#命中Lv1	142	5843
17	0	219	60	列素傷冥闇#命中Lv2	142	6232
17	0	219	61	遠素傷氷水#命中Lv2	142	6067
17	0	219	62	遠素傷氷水#命中Lv1	142	5599
17	0	219	63	遠素傷冥闇#命中Lv1	142	5845
17	0	219	64	遠素傷冥闇#命中Lv2	142	6233
17	0	219	65	無名のカード	142	2545
17	0	220	1	爪撃	122	8
17	0	220	2	蝕みの黒	122	5
17	0	220	3	薙ぎ払う爪	122	109
17	0	220	4	闇からの誘い	122	772
17	0	220	5	浸食汚染	122	198
17	0	220	6	ダーリスの蒼火槍	100	194
17	0	220	7	淀む白露	100	197
17	0	220	8	闇の跳梁	122	537
17	0	220	9	不死たる狼血	91	3
17	0	220	10	ミラーイメージ	91	12
17	0	220	11	無名のカード	122	1631
17	0	220	12	魔王の鎖	122	876
17	0	220	13	無名のカード	122	1350
17	0	220	14	蒼ざめた葬剣	100	818
17	0	220	15	無名のカード	142	1016
17	0	220	16	無名のカード	142	1857
17	0	220	17	無名のカード	122	2103
17	0	220	18	無名のカード	142	2886
17	0	220	19	無名のカード	142	1616
17	0	220	20	無名のカード	122	1910
17	0	220	21	無名のカード	122	2105
17	0	220	22	無名のカード	142	1643
17	0	220	23	無名のカード	142	1632
17	0	220	24	無名のカード	142	3337
17	0	220	25	無名のカード	142	3338
17	0	220	26	無名のカード	142	3339
17	0	220	27	無名のカード	142	3055
17	0	220	28	無名のカード	142	3056
17	0	220	29	無名のカード	142	3340
17	0	220	30	無名のカード	142	3341
17	0	220	31	無名のカード	142	3058
17	0	220	32	無名のカード	142	3342
17	0	220	33	無名のカード	142	3343
17	0	220	34	無名のカード	142	3325
17	0	220	35	無名のカード	142	3344
17	0	220	36	無名のカード	142	3679
17	0	220	37	無名のカード	142	1644
17	0	220	38	無名のカード	142	3680
17	0	220	39	無名のカード	142	3681
17	0	220	40	無名のカード	142	3682
17	0	220	41	無名のカード	142	3059
17	0	220	42	無名のカード	142	2632
17	0	220	43	無名のカード	142	4122
17	0	220	44	無名のカード	142	4123
17	0	220	45	無名のカード	142	4124
17	0	220	46	無名のカード	142	4125
17	0	220	47	無名のカード	142	4126
17	0	220	48	無名のカード	142	2484
17	0	220	49	無名のカード	142	2896
17	0	220	50	無名のカード	142	4536
17	0	220	51	無名のカード	142	4537
17	0	220	52	無名のカード	142	3357
17	0	220	53	無名のカード	142	5058
17	0	220	54	無名のカード	142	5059
17	0	220	55	無名のカード	142	2693
17	0	220	56	無名のカード	142	2715
17	0	220	57	無名のカード	142	5058
17	0	220	58	無名のカード	142	6255
17	0	220	59	無名のカード	142	6256
17	0	220	60	無名のカード	142	3057
17	0	220	61	無名のカード	142	5263
17	0	220	62	無名のカード	142	5477
17	0	220	63	無名のカード	142	5478
17	0	220	64	無名のカード	142	5266
17	0	220	65	無名のカード	142	5479
17	0	220	66	無名のカード	142	5269
17	0	220	67	無名のカード	142	5481
17	0	221	1	星の魔法	122	1019
17	0	221	2	無名のカード	122	6257
17	0	221	3	体当たり？	122	2381
17	0	221	4	無名のカード	122	3347
17	0	221	5	無名のカード	122	1648
17	0	221	6	無名のカード	122	3348
17	0	221	7	無名のカード	122	2887
17	0	221	8	無名のカード	122	5873
17	0	221	9	無名のカード	122	1650
17	0	221	10	無名のカード	122	5575
17	0	221	11	無名のカード	122	3570
17	0	221	12	無名のカード	122	3683
17	0	221	13	無名のカード	122	3686
17	0	221	14	無名のカード	122	5315
17	0	221	15	無名のカード	122	6258
17	0	221	16	流星群	122	2487
17	0	221	17	少女世界の白昼夢	122	2382
17	0	221	18	無名のカード	122	3350
17	0	221	19	無名のカード	122	5567
17	0	221	20	無名のカード	122	5592
17	0	221	21	目くらまし？	122	3346
17	0	221	22	無名のカード	122	3031
17	0	221	23	無数の流れ星	122	3345
17	0	221	24	ロマンティックオーデ	122	2621
17	0	221	25	無名のカード	122	3349
17	0	221	26	無名のカード	122	5587
17	0	221	27	無名のカード	122	5563
17	0	221	28	無名のカード	122	1808
17	0	221	29	無名のカード	122	3575
17	0	221	30	無名のカード	122	3062
17	0	221	31	無名のカード	122	2779
17	0	221	32	無名のカード	122	2361
17	0	221	33	無名のカード	122	3655
17	0	221	34	無名のカード	122	2321
17	0	221	35	無名のカード	122	2836
17	0	221	36	無名のカード	122	2489
17	0	221	37	無名のカード	122	1180
17	0	221	38	無名のカード	122	1503
17	0	221	39	平穏の象徴2	122	1799
17	0	221	40	無名のカード	122	2775
17	0	221	41	無名のカード	122	2251
17	0	221	42	無名のカード	122	1406
17	0	221	43	無名のカード	122	3695
17	0	221	44	無名のカード	122	2324
17	0	221	45	無名のカード	122	2695
17	0	221	46	小さな平穏	122	2234
17	0	221	47	無名のカード	122	4538
17	0	221	48	無名のカード	122	3074
17	0	221	49	無名のカード	122	3376
17	0	221	50	慈愛のほほえみ	122	559
17	0	221	51	偶然の仕草	122	1763
17	0	221	52	私はヒロイン	122	932
17	0	221	53	1歩踏み出す	122	1975
17	0	221	54	オーロラミラー	122	774
17	0	221	55	ライトアップ	122	1117
17	0	221	56	ちっぽけな奇跡	122	1520
17	0	221	57	イルミネーション	122	1760
17	0	221	58	おはなし	122	878
17	0	221	59	感情共有	122	1235
17	0	221	60	割り込む意思	122	199
17	0	221	61	手を取って	122	880
17	0	221	62	光のささやき	122	1236
17	0	221	63	光の輪	122	328
17	0	221	64	雰囲気を変える	122	879
17	0	221	65	感情流し	122	86
17	0	221	66	目眩まし	122	679
17	0	221	67	咄嗟に叫ぶ	122	881
17	0	221	68	無名のカード	122	1237
17	0	221	69	ながれぼし？	122	1476
17	0	221	70	無名のカード	122	1519
17	0	221	71	無名のカード	122	1003
17	0	221	72	流れ星	122	857
17	0	221	73	内緒のお話	122	1758
17	0	221	74	シンクロハート	122	576
17	0	221	75	無名のカード	122	1450
17	0	221	76	不意の流れ星	122	1759
17	0	221	77	無名のカード	122	1228
17	0	221	78	無名のカード	122	41
17	0	221	79	細く小さな手	122	1229
17	0	221	80	少女の歌声	122	410
17	0	221	81	無名のカード	122	1268
17	0	221	82	ちいさないたずら	122	682
17	0	221	83	傾天の微笑	122	305
17	0	221	84	こっちを向いて	122	427
17	0	221	85	オーデチェンジ	122	333
17	0	221	86	語られなかった言葉	122	1761
17	0	221	87	無名のカード	122	334
17	0	221	88	無名のカード	122	903
17	0	221	89	無名のカード	122	1691
17	0	221	90	無名のカード	122	660
17	0	221	91	星空の下	122	276
17	0	221	92	オーロラフィールド	122	1166
17	0	221	93	無名のカード	122	5500
17	0	221	94	仕切り直し	122	1762
17	0	221	95	無名のカード	122	1111
17	0	221	96	無名のカード	122	586
17	0	221	97	頑張る	122	705
17	0	221	98	コンクルージョン	122	2013
17	0	221	99	無名のカード	122	2464
17	0	222	1	無名のカード	91	2211
17	0	222	2	ついににゃべつの姿が！	100	1637
17	0	222	3	無名のカード	122	2518
17	0	222	4	無名のカード	122	2598
17	0	222	5	無名のカード	122	2599
17	0	222	6	無名のカード	122	2600
17	0	222	7	無名のカード	122	2602
17	0	222	8	無名のカード	122	2576
17	0	222	9	無名のカード	122	1207
17	0	222	10	無名のカード	122	4683
17	0	222	11	無名のカード	122	2081
17	0	222	12	無名のカード	122	756
17	0	222	13	無名のカード	122	500
17	0	222	14	無名のカード	122	1751
17	0	222	15	無名のカード	122	1792
17	0	222	16	無名のカード	122	1815
17	0	222	17	無名のカード	122	6259
17	0	222	18	無名のカード	122	6261
17	0	222	19	無名のカード	122	2947
17	0	222	20	無名のカード	142	1194
17	0	222	21	無名のカード	122	3351
17	0	222	22	無名のカード	122	2809
17	0	222	23	無名のカード	122	6260
17	0	222	24	無名のカード	122	6262
17	0	222	25	無名のカード	122	2367
17	0	222	26	無名のカード	122	2368
17	0	222	27	無名のカード	142	2890
17	0	222	28	無名のカード	142	2891
17	0	222	29	無名のカード	142	2412
17	0	222	30	無名のカード	142	2625
17	0	222	31	無名のカード	142	2626
17	0	222	32	無名のカード	122	2148
17	0	222	33	無名のカード	142	2258
17	0	222	34	無名のカード	142	2674
17	0	222	35	無名のカード	142	2401
17	0	222	36	無名のカード	122	3716
17	0	222	37	無名のカード	122	1899
17	0	222	38	無名のカード	122	2235
17	0	222	39	無名のカード	122	2235
17	0	222	40	無名のカード	122	1393
17	0	222	41	無名のカード	122	2234
17	0	222	42	無名のカード	122	2236
17	0	222	43	無名のカード	122	1406
17	0	222	44	無名のカード	122	1406
17	0	222	45	無名のカード	122	2073
17	0	222	46	無名のカード	122	2109
17	0	222	47	無名のカード	122	5066
17	0	222	48	無名のカード	122	4355
17	0	222	49	無名のカード	122	4687
17	0	222	50	無名のカード	122	2158
17	0	222	51	無名のカード	122	2158
17	0	222	52	無名のカード	122	1981
17	0	222	53	無名のカード	122	2087
17	0	222	54	無名のカード	122	3310
17	0	222	55	無名のカード	122	1991
17	0	222	56	無名のカード	122	1990
17	0	222	57	無名のカード	142	2889
17	0	222	58	無名のカード	122	1593
17	0	222	59	無名のカード	122	2354
17	0	222	60	無名のカード	122	4149
17	0	222	61	無名のカード	122	2146
17	0	222	62	無名のカード	122	2138
17	0	222	63	無名のカード	122	3187
17	0	222	64	無名のカード	122	1796
17	0	222	65	無名のカード	122	1796
17	0	222	66	無名のカード	142	1797
17	0	222	67	無名のカード	122	1565
17	0	222	68	無名のカード	122	1342
17	0	222	69	無名のカード	122	3021
17	0	222	70	無名のカード	142	4270
17	0	222	71	無名のカード	142	1833
17	0	222	72	無名のカード	142	683
17	0	222	73	無名のカード	142	3425
17	0	222	74	無名のカード	142	1567
17	0	222	75	無名のカード	142	5061
17	0	222	76	無名のカード	142	4541
17	0	222	77	無名のカード	142	4542
17	0	222	78	無名のカード	142	2624
17	0	222	79	無名のカード	142	2622
17	0	222	80	無名のカード	142	2623
17	0	222	81	無名のカード	122	1594
17	0	222	82	無名のカード	142	1882
17	0	222	83	無名のカード	142	1378
17	0	222	84	無名のカード	142	1379
17	0	222	85	無名のカード	122	1349
17	0	222	86	無名のカード	142	1897
17	0	222	87	無名のカード	142	1380
17	0	222	88	無名のカード	142	1381
17	0	222	89	無名のカード	142	1582
17	0	222	90	無名のカード	122	1892
17	0	222	91	無名のカード	122	4821
17	0	222	92	無名のカード	122	2565
17	0	222	93	無名のカード	122	1534
17	0	222	94	料理なんかされないもん！	100	3608
17	0	222	95	無名のカード	122	2626
17	0	222	96	無名のカード	142	2642
17	0	222	97	無名のカード	122	3150
17	0	222	98	無名のカード	122	1534
17	0	222	99	光合成	100	1296
17	0	224	1	爪技：狂刺	100	2892
17	0	224	2	爪技：穿	91	2
17	0	224	3	爪技：穿	142	1340
17	0	224	4	爪技：穿	142	2937
17	0	224	5	爪技：抜	122	412
17	0	224	6	爪技：抜	142	1867
17	0	224	7	爪技：抜	122	4869
17	0	224	8	爪技：針葉	122	331
17	0	224	9	爪技：針葉	142	1344
17	0	224	10	爪技：針葉	142	2981
17	0	224	11	爪技：時雨刃	122	793
17	0	224	12	爪技：時雨刃	142	1877
17	0	224	13	爪技：時雨刃	122	4021
17	0	224	14	爪技：大槍	122	884
17	0	224	15	爪技：大槍	142	1875
17	0	224	16	爪技：大槍	122	4022
17	0	224	17	爪技：大穿	122	792
17	0	224	18	爪技：大穿	122	1764
17	0	224	19	爪技：大穿	122	3484
17	0	224	20	無名のカード	122	3236
17	0	224	21	無名のカード	122	3353
17	0	224	22	無名のカード	122	4543
17	0	224	23	無名のカード	122	2083
17	0	224	24	無名のカード	122	2893
17	0	224	25	狙いをつける	122	546
17	0	224	26	狙いをつける	142	2628
17	0	224	27	狙いをつける	142	5063
17	0	224	28	爪技：研	122	547
17	0	224	29	爪技：研	142	2630
17	0	224	30	無名のカード	142	1917
17	0	224	31	無名のカード	142	3692
17	0	224	32	無名のカード	142	2627
17	0	224	33	無名のカード	142	5062
17	0	224	34	無名のカード	142	246
17	0	224	35	無名のカード	142	2629
17	0	224	36	無名のカード	142	2320
17	0	224	37	無名のカード	142	3691
17	0	224	38	無名のカード	142	340
17	0	224	39	囮	122	1296
17	0	224	40	無名のカード	122	2849
17	0	224	41	無名のカード	142	3689
17	0	224	42	広域耐火の法（中級）	122	2834
17	0	224	43	無名のカード	142	3690
17	0	224	44	無名のカード	142	1171
17	0	224	45	無名のカード	142	1172
17	0	224	46	無名のカード	142	43
17	0	224	47	無名のカード	142	2251
17	0	224	48	無名のカード	142	942
17	0	224	49	無名のカード	142	2252
17	0	224	50	無名のカード	142	2253
17	0	224	51	無名のカード	142	3695
17	0	224	52	無名のカード	142	2359
17	0	224	53	無名のカード	142	777
17	0	224	54	無名のカード	142	2189
17	0	224	55	無名のカード	142	1167
17	0	224	56	無名のカード	142	2556
17	0	224	57	無名のカード	122	6034
17	0	224	58	無名のカード	122	6000
17	0	224	59	無名のカード	122	6265
17	0	224	60	無名のカード	122	6266
17	0	224	61	貫刳傷突刺Lv99	100	6301
17	0	224	62	無名のカード	122	6861
17	0	227	1	個別御替Lv1	91	12
17	0	227	2	無名のカード	122	2343
17	0	227	3	リロードIII	142	2643
17	0	227	4	リロードII	122	2642
17	0	227	5	全吸殴打Lv2	122	2567
17	0	227	6	吸殴打Lv2	122	2566
17	0	227	7	全吸氷水Lv2	122	3698
17	0	227	8	吸氷水Lv2	122	1676
17	0	227	9	全吸疾風Lv2	122	3699
17	0	227	10	吸疾風Lv2	122	1677
17	0	227	11	無名のカード	142	2852
17	0	227	12	ゲッティング・オーバー	122	1296
17	0	227	13	タワー・バトル	122	340
17	0	227	14	コントロールI	142	1815
17	0	227	15	無名のカード	142	3780
17	0	227	16	無名のカード	142	1495
17	0	227	17	オフェンシブII	142	2669
17	0	227	18	オフェンシブI	122	368
17	0	227	19	ディフェンシブII	142	2651
17	0	227	20	カウンター・スタイルIII	142	4547
17	0	227	21	カウンター・スタイルII	142	1782
17	0	227	22	アポカリプス・フリーズ	122	4127
17	0	227	23	アポカリプス・ゲイル	122	4128
17	0	227	24	無名のカード	142	3254
17	0	227	25	全強生命II	142	3253
17	0	227	26	深呼吸II	122	1703
17	0	227	27	全強生命I	122	1659
17	0	227	28	深呼吸I	122	705
17	0	227	29	物防妨害Lv2	122	2372
17	0	227	30	Favorite - 虚像の七	142	2604
17	0	227	31	Favorite - 穏やかな紳士	142	2603
17	0	227	32	Favorite - 赤巾の狩人	142	2599
17	0	227	33	Favorite - 剣持つ乙女	142	2596
17	0	227	34	無名のカード	142	3805
17	0	227	35	Favorite - 苛烈な聖女	142	2598
17	0	227	36	Favorite - 残り香	142	4644
17	0	227	37	無名のカード	142	2601
17	0	227	38	無名のカード	142	2600
17	0	227	39	Favorite - 残り香	142	4645
17	0	227	40	無名のカード	142	2602
17	0	227	41	無名のカード	142	2597
17	0	227	42	無名のカード	142	1554
17	0	227	43	無名のカード	142	280
17	0	227	44	無名のカード	142	698
17	0	227	45	無名のカード	142	326
17	0	227	46	無名のカード	142	821
17	0	227	47	無名のカード	142	1865
17	0	227	48	無名のカード	142	3355
17	0	227	49	エンチャント・フリーズII	122	3097
17	0	227	50	無名のカード	122	3098
17	0	227	51	無名のカード	122	2109
17	0	227	52	アポート・センセーションIII	142	2926
17	0	227	53	アポート・エレメンタエル	122	2089
17	0	227	54	無名のカード	142	4672
17	0	227	55	無名のカード	142	1851
17	0	227	56	無名のカード	142	4674
17	0	227	57	ブラッドマナ	91	2211
17	0	227	58	無名のカード	142	1954
17	0	227	59	無名のカード	142	5253
17	0	227	60	無名のカード	142	6268
17	0	227	61	無名のカード	142	3169
17	0	227	62	無名のカード	142	325
17	0	227	63	無名のカード	142	77
17	0	227	64	無名のカード	142	2059
17	0	227	65	無名のカード	142	1553
17	0	227	66	無名のカード	142	3456
17	0	227	67	トライアングルII	142	3635
17	0	227	68	無名のカード	142	2154
17	0	227	69	無名のカード	142	111
17	0	227	70	フリーズ＆ブロウII	122	3696
17	0	227	71	フリーズ＆スイープII	142	4334
17	0	227	72	フリーズ＆パージII	142	4544
17	0	227	73	フリーズ＆スパイクII	142	3407
17	0	227	74	ゲイル＆ブロウII	122	3697
17	0	227	75	ゲイル＆スイープII	142	3092
17	0	227	76	ゲイル＆パージII	142	4545
17	0	227	77	ゲイル＆スパイクII	142	4546
17	0	227	78	無名のカード	142	1143
17	0	227	79	無名のカード	142	2063
17	0	227	80	無名のカード	142	135
17	0	227	81	無名のカード	142	5628
17	0	227	82	無名のカード	142	5625
17	0	227	83	無名のカード	142	6020
17	0	227	84	無名のカード	142	6018
17	0	227	85	無名のカード	142	6269
17	0	227	86	時差ブロウII	142	3141
17	0	227	87	殺傷スイープII	142	2945
17	0	227	88	無名のカード	142	1862
17	0	227	89	殺傷トライアングルII	142	3636
17	0	227	90	無名のカード	142	4305
17	0	227	91	無名のカード	142	2807
17	0	227	92	緊急エイドII	122	1892
17	0	227	93	無名のカード	142	2228
17	0	227	94	無名のカード	142	101
17	0	227	95	無名のカード	142	3542
17	0	227	96	無名のカード	142	5631
17	0	227	97	無名のカード	142	3143
17	0	227	98	無名のカード	142	3134
17	0	227	99	全力ブロウII	142	1869
17	0	231	1	添加剤（触媒）	122	1392
17	0	231	2	ハーブミスト	122	424
17	0	231	3	未整理のカード（どうしようか）	122	1799
17	0	231	4	無名のカード	122	1391
17	0	231	5	ローズヒップクオーツ	122	1595
17	0	231	6	ハーブミスト	122	645
17	0	231	7	引き出しの中のカード	122	4245
17	0	231	8	引き出しの中のカード	122	4246
17	0	231	9	ファストシトラス	122	1702
17	0	231	10	ホワイトハーブ	122	1249
17	0	231	11	ピーチブロッサム	122	2409
17	0	231	12	未整理のカード（どうしようか）	122	1503
17	0	231	13	アップルフレーバー	122	1164
17	0	231	14	アップルフレーバー	122	2545
17	0	231	15	フレッシュレモン	122	684
17	0	231	16	ジャスミンフローラル	122	1909
17	0	231	17	＊＊＊	122	1373
17	0	231	18	未整理のカード（どうしようか）	122	2401
17	0	231	19	いい薫りのポプリ	122	1180
17	0	231	20	添加剤（集中）	122	347
17	0	231	21	潜在具現化鑑識	100	4051
17	0	231	22	添加剤（韋駄天）	122	1194
17	0	231	23	いい薫りのポプリ	122	1815
17	0	231	24	刺毒	122	2625
17	0	231	25	＊＊＊	122	399
17	0	231	26	無名のカード	122	1202
17	0	231	27	スモークパチュリ	122	943
17	0	231	28	スモークパチュリ	122	2307
17	0	231	29	未整理のカード（どうしようか）	122	1884
17	0	231	30	未整理のカード（もらったは良いけど…）	91	3558
17	0	231	31	無名のカード	122	2900
17	0	231	32	無名のカード	122	595
17	0	231	33	シルキーミスト	122	5067
17	0	231	34	いい薫りのポプリ	122	3098
17	0	231	35	ブリーズフレーバー	122	5068
17	0	231	36	ミントの助奏	122	2510
17	0	231	37	ミントの助奏	122	1411
17	0	231	38	いい薫りのポプリ	122	2108
17	0	231	39	セージの輪舞	122	2654
17	0	231	40	セージの輪舞	122	1916
17	0	231	41	帰郷のメラレウカ	122	1378
17	0	231	42	魅惑のスパイス	122	314
17	0	231	43	無名のカード	122	2544
17	0	231	44	無名のカード	122	5553
17	0	231	45	無名のカード	122	5554
17	0	231	46	翡翠のワームウッド	122	2163
17	0	231	47	藍糸のベラドンナ	122	686
17	0	231	48	爽やかなハーブ	122	2164
17	0	231	49	爽やかなハーブ	122	687
17	0	231	50	霊霧の勿忘草	122	1798
17	0	231	51	いい薫りのポプリ	122	910
17	0	231	52	無名のカード	122	5561
17	0	231	53	無名のカード	122	5562
17	0	231	54	黄褐のナツメッグ	122	4817
17	0	231	55	無名のカード	122	4775
17	0	231	56	いい薫りのポプリ	122	4774
17	0	231	57	無名のカード	122	4819
