result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	113	61	赤眼・重圧	122	1900
20	0	113	62	無名のカード	122	3650
20	0	113	63	無名のカード	122	3533
20	0	113	64	狩り	91	5
20	0	113	65	惨獲	122	1016
20	0	113	66	暴獲	122	1616
20	0	113	67	無名のカード	122	2538
20	0	113	68	傷獲	122	2484
20	0	113	69	乱獲	122	2693
20	0	113	70	射殺す眼	100	7559
20	0	113	71	無名のカード	122	3193
20	0	113	72	堕噛	122	3059
20	0	113	73	堕裁	122	3057
20	0	113	74	無名のカード	122	3060
20	0	113	75	無名のカード	91	7074
20	0	113	76	無名のカード	122	6922
20	0	113	77	無名のカード	122	1830
20	0	113	78	祈食	122	4963
20	0	113	79	無名のカード	122	4731
20	0	113	80	無名のカード	122	4732
20	0	113	81	無名のカード	122	4733
20	0	113	82	無名のカード	122	4734
20	0	113	83	無名のカード	122	709
20	0	113	84	無名のカード	122	7560
20	0	113	85	暴食	122	571
20	0	113	86	共食	122	1601
20	0	113	87	共食-模倣	122	1601
20	0	113	88	渇食	122	1343
20	0	113	89	噛砕	122	2662
20	0	113	90	飢食	122	4454
20	0	113	91	餓食	122	4467
20	0	113	92	無名のカード	122	394
20	0	113	93	無名のカード	122	4372
20	0	113	94	無名のカード	122	3021
20	0	113	95	無名のカード	122	4375
20	0	113	96	縛る眼	100	3801
20	0	113	97	無名のカード	122	7863
20	0	113	98	無名のカード	122	3651
20	0	113	99	無名のカード	122	6093
20	0	117	1	無名のカード	91	2211
20	0	117	2	無名のカード	122	6006
20	0	117	3	無名のカード	122	7228
20	0	117	4	無名のカード	122	7229
20	0	117	5	無名のカード	122	6008
20	0	117	6	無名のカード	122	4556
20	0	117	7	無名のカード	122	3066
20	0	117	8	無名のカード	122	3161
20	0	117	9	無名のカード	122	4502
20	0	117	10	無名のカード	122	1093
20	0	117	11	無名のカード	122	3242
20	0	117	12	無名のカード	122	1281
20	0	117	13	無名のカード	122	1016
20	0	117	14	無名のカード	122	1616
20	0	117	15	無名のカード	122	2484
20	0	117	16	無名のカード	122	571
20	0	117	17	無名のカード	122	796
20	0	117	18	アビスLv1	122	796
20	0	117	19	無名のカード	122	1343
20	0	117	20	無名のカード	122	4454
20	0	117	21	無名のカード	122	1601
20	0	117	22	無名のカード	122	2313
20	0	117	23	無名のカード	122	2313
20	0	117	24	無名のカード	122	3055
20	0	117	25	無名のカード	122	3082
20	0	117	26	無名のカード	122	3056
20	0	117	27	無名のカード	122	3059
20	0	117	28	無名のカード	122	3212
20	0	117	29	無名のカード	122	2925
20	0	117	30	無名のカード	122	2303
20	0	117	31	無名のカード	122	1900
20	0	117	32	無名のカード	122	2420
20	0	117	33	無名のカード	122	4024
20	0	117	34	無名のカード	122	4025
20	0	117	35	無名のカード	122	708
20	0	117	36	無名のカード	122	848
20	0	117	37	無名のカード	122	4927
20	0	117	38	無名のカード	122	703
20	0	117	39	無名のカード	122	1589
20	0	117	40	無名のカード	122	1830
20	0	117	41	無名のカード	122	1873
20	0	117	42	無名のカード	122	2500
20	0	117	43	無名のカード	122	2201
20	0	117	44	無名のカード	122	3904
20	0	117	45	無名のカード	122	4392
20	0	117	46	無名のカード	122	3450
20	0	117	47	無名のカード	122	768
20	0	117	48	無名のカード	122	1018
20	0	117	49	無名のカード	122	1858
20	0	117	50	無名のカード	122	2441
20	0	117	51	無名のカード	122	1892
20	0	117	52	無名のカード	122	4258
20	0	117	53	無名のカード	122	1870
20	0	117	54	無名のカード	122	2267
20	0	117	55	無名のカード	122	2268
20	0	117	56	無名のカード	122	223
20	0	117	57	無名のカード	122	1296
20	0	117	58	無名のカード	122	2052
20	0	117	59	無名のカード	122	1287
20	0	117	60	無名のカード	122	1294
20	0	117	61	無名のカード	122	2596
20	0	117	62	無名のカード	122	2597
20	0	117	63	無名のカード	122	2603
20	0	117	64	無名のカード	122	2670
20	0	117	65	無名のカード	122	4291
20	0	117	66	無名のカード	122	7340
20	0	117	67	無名のカード	122	1305
20	0	117	68	無名のカード	122	1295
20	0	117	69	無名のカード	122	1295
20	0	117	70	無名のカード	122	2667
20	0	117	71	無名のカード	122	2667
20	0	117	72	無名のカード	122	2604
20	0	117	73	無名のカード	122	4964
20	0	117	74	無名のカード	122	4964
20	0	117	75	やみばりあー	122	42
20	0	117	76	無名のカード	122	1661
20	0	117	77	無名のカード	122	3617
20	0	117	78	無名のカード	122	3617
20	0	117	79	無名のカード	122	6765
20	0	117	80	無名のカード	122	6766
20	0	117	81	無名のカード	122	1290
20	0	117	82	無名のカード	122	2599
20	0	117	83	無名のカード	122	2841
20	0	117	84	無名のカード	122	1410
20	0	117	85	無名のカード	122	1409
20	0	117	86	無名のカード	122	1965
20	0	117	87	無名のカード	122	4026
20	0	117	88	無名のカード	122	1643
20	0	117	89	無名のカード	122	1643
20	0	117	90	無名のカード	122	1644
20	0	117	91	無名のカード	122	2550
20	0	117	92	無名のカード	122	2550
20	0	117	93	無名のカード	122	2458
20	0	117	94	無名のカード	122	7176
20	0	117	95	無名のカード	122	3181
20	0	117	96	無名のカード	122	3579
20	0	117	97	無名のカード	122	7177
20	0	117	98	無名のカード	122	2305
20	0	117	99	～鮎の塩焼き～野菜たっぷり豚汁を添えて～	100	2171
20	0	122	1	無名のカード	122	5811
20	0	122	2	キリトリセン	122	6768
20	0	122	3	無名のカード	122	3787
20	0	122	4	無名のカード	122	4563
20	0	122	5	無名のカード	122	4966
20	0	122	6	キリトリセン	122	4967
20	0	122	7	無名のカード	122	3622
20	0	122	8	無名のカード	122	3623
20	0	122	9	無名のカード	122	4029
20	0	122	10	無名のカード	122	6010
20	0	122	11	無名のカード	122	6011
20	0	122	12	無名のカード	122	6013
20	0	122	13	シャープネス	122	6015
20	0	122	14	シュレッド・レター	122	2653
20	0	122	15	無名のカード	122	2923
20	0	122	16	無名のカード	122	2922
20	0	122	17	無名のカード	122	2926
20	0	122	18	無名のカード	122	4799
20	0	122	19	無名のカード	122	4968
20	0	122	20	無名のカード	122	3624
20	0	122	21	無名のカード	122	6769
20	0	122	22	無名のカード	122	3619
20	0	122	23	無名のカード	122	3620
20	0	122	24	無名のカード	122	3621
20	0	122	25	無名のカード	122	4028
20	0	122	26	無名のカード	122	2597
20	0	122	27	無名のカード	122	2602
20	0	122	28	無名のカード	122	2600
20	0	122	29	識を喰む	122	2601
20	0	122	30	無名のカード	122	2598
20	0	122	31	無名のカード	122	2596
20	0	122	32	無名のカード	122	2599
20	0	122	33	無名のカード	122	4457
20	0	122	34	無名のカード	122	2603
20	0	122	35	無名のカード	122	2604
20	0	122	36	コピー・キャット『無名のカード』	122	3923
20	0	122	37	無名のカード	122	7178
20	0	122	38	無名のカード	122	5085
20	0	122	39	無名のカード	122	2401
20	0	122	40	無名のカード	122	6903
20	0	122	41	無名のカード	122	7179
20	0	122	42	無名のカード	122	5646
20	0	122	43	無名のカード	122	6017
20	0	122	44	無名のカード	122	2398
20	0	122	45	無名のカード	122	3093
20	0	122	46	無名のカード	122	3246
20	0	122	47	無名のカード	122	3248
20	0	122	48	無名のカード	122	3250
20	0	122	49	無名のカード	122	1556
20	0	122	50	無名のカード	122	1810
20	0	122	51	シュレッド・レター	122	3244
20	0	122	52	　　	122	3245
20	0	122	53	無名のカード	122	3791
20	0	122	54	無名のカード	122	4355
20	0	122	55	無名のカード	122	4382
20	0	122	56	無名のカード	122	2235
20	0	122	57	無名のカード	122	6681
20	0	122	58	無名のカード	122	3722
20	0	122	59	無名のカード	122	3489
20	0	122	60	無名のカード	122	4017
20	0	122	61	無名のカード	122	3251
20	0	122	62	無名のカード	122	3252
20	0	122	63	無名のカード	122	2158
20	0	122	64	無名のカード	122	2158
20	0	122	65	無名のカード	122	2432
20	0	122	66	無名のカード	122	6577
20	0	122	67	無名のカード	122	2844
20	0	122	68	無名のカード	122	2846
20	0	122	69	無名のカード	122	2883
20	0	122	70	無名のカード	122	1551
20	0	122	71	無名のカード	122	3967
20	0	122	72	無名のカード	122	2411
20	0	122	73	予定調和の終着点	122	2035
20	0	122	74	無名のカード	122	2052
20	0	122	75	無名のカード	122	2053
20	0	122	76	無名のカード	122	2371
20	0	122	77	無名のカード	122	2651
20	0	122	78	無名のカード	122	1498
20	0	122	79	無名のカード	122	1815
20	0	122	80	無名のカード	122	1296
20	0	122	81	無名のカード	122	1180
20	0	122	82	無名のカード	122	1503
20	0	122	83	無名のカード	122	1799
20	0	122	84	スポイル	122	1185
20	0	122	85	鎖奪のカード	122	1185
20	0	122	86	無名のカード	122	490
20	0	122	87	無名のカード	122	831
20	0	122	88	無名のカード	122	116
20	0	122	89	CheckPoint:AX	122	453
20	0	122	90	無名のカード	122	1366
20	0	122	91	閉じた箱と不在の猫	122	324
20	0	122	92	無名のカード	122	59
20	0	122	93	無名のカード	122	497
20	0	122	94	バタートースト・コイントス	122	911
20	0	122	95	無名のカード	122	1096
20	0	122	96	無名のカード	122	358
20	0	122	97	無名のカード	122	340
20	0	122	98	スワンプマンズ・ライブラリ	91	12
20	0	122	99	無名のカード	122	5612
20	0	125	1	オルスラドレイ	122	1722
20	0	125	2	オルスラドレイⅡ	122	2851
20	0	125	3	オルスラドレイⅢ	122	5170
20	0	125	4	オルスマドレイ	122	845
20	0	125	5	オルスマドレイⅡ	122	2567
20	0	125	6	オルスマドレイⅢ	122	5171
20	0	125	7	オルステドレイ	122	1474
20	0	125	8	オルステドレイⅡ	122	2852
20	0	125	9	オルスラガードⅡ	122	1812
20	0	125	10	オルスラガードⅢ	122	3738
20	0	125	11	オルスマガードⅡ	122	2169
20	0	125	12	オルスマガードⅢ	122	3805
20	0	125	13	オルスマガードⅣ	122	7004
20	0	125	14	オルステガードⅡ	122	2849
20	0	125	15	スラドレイン	122	920
20	0	125	16	スラドレインⅡ	122	1989
20	0	125	17	スラドレインⅢ	122	4850
20	0	125	18	スマドレイン	122	450
20	0	125	19	スマドレインⅡ	122	2566
20	0	125	20	スマドレインⅢ	122	4851
20	0	125	21	ステドレイン	122	437
20	0	125	22	ステドレインⅡ	122	2850
20	0	125	23	アピール	122	340
20	0	125	24	アピールⅡ	122	1296
20	0	125	25	アピールⅢ	122	3283
20	0	125	26	アピールⅣ	122	6375
20	0	125	27	ヒルアップ	122	850
20	0	125	28	ヒルアップⅡ	122	2592
20	0	125	29	パワアップ	122	368
20	0	125	30	ガーアップ	122	1299
20	0	125	31	スラカウンタ	122	569
20	0	125	32	スマカウンタ	122	554
20	0	125	33	ステカウンタ	122	1475
20	0	125	34	スラライフ	122	705
20	0	125	35	スラライフⅡ	122	1703
20	0	125	36	ライトガードⅢ	122	2603
20	0	125	37	ライトガードⅣ	122	5156
20	0	125	38	フレイガードⅢ	122	2600
20	0	125	39	フレイガードⅣ	122	5153
20	0	125	40	活路への希望	91	3558
20	0	125	41	オルガブレイク	122	2403
20	0	125	42	オルスラトレスⅡ	122	3428
20	0	125	43	オルスマトレスⅡ	122	1865
20	0	125	44	オルステトレスⅡ	122	3626
20	0	125	45	オルハイド	122	622
20	0	125	46	オルハイドⅡ	122	2089
20	0	125	47	スラトレスⅡ	122	2339
20	0	125	48	スマトレスⅡ	122	3355
20	0	125	49	ステトレスⅡ	122	3625
20	0	125	50	ハイドライ	122	570
20	0	125	51	ハイドライⅡ	122	1557
20	0	125	52	ハイドライⅣ	122	4595
20	0	125	53	メメントモリ	122	1398
20	0	125	54	ひとやすみ	91	2211
20	0	125	55	スラスマイトⅡ	122	1350
20	0	125	56	ハイスマイトⅡ	122	4215
20	0	125	57	インハイスマイトⅡ	122	6021
20	0	125	58	オルスマイトⅡ	122	1631
20	0	125	59	オルハイスマイトⅡ	122	5628
20	0	125	60	オルサーブル	122	168
20	0	125	61	オルスマイト	122	730
20	0	125	62	フルスマイトⅡ	122	1862
20	0	125	63	オルフルーレ	122	1494
20	0	125	64	オルヒール	122	235
20	0	125	65	オルヒールⅡ	142	1858
20	0	125	66	ハイサーブルⅡ	122	5731
20	0	125	67	ハイスマイトⅡ	122	5625
20	0	125	68	スマイトライⅡ	122	3635
20	0	125	69	ハイサブルトライ	122	5747
20	0	125	70	ハイサブルトライⅡ	122	5748
20	0	125	71	ハイスマイトライⅡ	122	6020
20	0	125	72	スロウスマイト	122	3937
20	0	125	73	サブルトライⅡ	122	3427
20	0	125	74	スマイトライⅡ	122	3636
20	0	125	75	トライヒール	122	928
20	0	125	76	トライヒールⅡ	122	2166
20	0	125	77	プニヒールⅡ	122	1018
20	0	125	78	ヒルガード	122	749
20	0	125	79	ヒルガードⅡ	122	1892
20	0	125	80	ヒルガードⅢ	122	4258
20	0	125	81	ハイパワスマイトⅡ	122	5738
20	0	125	82	パワハイスマイトⅡ	122	5631
20	0	125	83	フルスマイトⅡ	122	2154
20	0	125	84	フルハイサブルⅡ	122	5735
20	0	125	85	フルハイスマイⅡ	122	6018
20	0	125	86	フルスマイトⅡ	122	4305
20	0	125	87	フルトッシュ	122	827
20	0	125	88	ブラックジャックⅡ	122	2530
20	0	125	89	ハイクロスカット	122	5743
20	0	125	90	ハイブラックジャックⅡ	122	6019
20	0	125	91	ハイバレストロワ	122	5745
20	0	125	92	スララヒル	122	1276
20	0	125	93	スララヒルⅡ	122	1901
20	0	125	94	潜在具現化鑑識	100	1799
20	0	125	95	無名のカード	122	5479
20	0	125	96	無名のカード	122	5481
20	0	127	1	ミニミニミラー	91	4
20	0	127	2	消しゴムを練って固めた欠片	91	5
20	0	127	3	花柄の絆創膏	91	3
20	0	127	4	無名のカード	142	3711
20	0	127	5	無名のカード	122	1171
20	0	127	6	ビスケットアソート	122	1659
20	0	127	7	無名のカード	122	910
20	0	127	8	うぐいす笛	122	659
20	0	127	9	CDラジカセ	122	223
20	0	127	10	無名のカード	142	2201
20	0	127	11	無名のカード	122	952
20	0	127	12	ローラースケート	122	2013
20	0	127	13	無名のカード	142	1890
20	0	127	14	トレーシングペーパー	91	12
20	0	127	15	無名のカード	142	4694
20	0	127	16	防犯ブザー	122	340
20	0	127	17	無名のカード	142	3089
20	0	127	18	ホワイト絆創膏	122	749
20	0	127	19	ポンジュース	122	705
20	0	127	20	無名のカード	142	2268
20	0	127	21	無名のカード	122	1823
20	0	127	22	無名のカード	122	3630
20	0	127	23	無名のカード	142	4540
20	0	127	24	コンパクトミラー　lv2	122	2296
20	0	127	25	ＬＰレコード　lv2	122	2534
20	0	127	26	無名のカード	122	1892
20	0	127	27	ミナキュア　マックスハート	142	4705
20	0	127	28	わたパチ LV2	122	3062
20	0	127	29	トランペット　LV2	122	3063
20	0	127	30	無名のカード	91	6904
20	0	127	31	無名のカード	122	586
20	0	127	32	無名のカード	142	3720
20	0	127	33	無名のカード	142	3961
20	0	127	34	ポンジュース　lv2	122	1703
20	0	127	35	防犯ブザー lv2	122	1296
20	0	127	36	無名のカード	122	2775
20	0	127	37	無名のカード	142	4258
20	0	127	38	ミサンガ　lv2	142	3476
20	0	127	39	無名のカード	142	4671
20	0	127	40	きけ	122	1282
20	0	127	41	巡洋戦艦	142	5500
20	0	127	42	ミサンガ	122	1964
20	0	127	43	無名のカード	122	3
20	0	127	44	カセットテープ	122	394
20	0	127	45	わたパチ	122	932
20	0	127	46	無名のカード	142	4700
20	0	127	47	ブラック絆創膏	122	1280
20	0	127	48	無名のカード	142	2596
20	0	127	49	無名のカード	122	768
20	0	127	50	体操マット	122	1167
20	0	127	51	無名のカード	142	2597
20	0	127	52	無名のカード	142	2598
20	0	127	53	無名のカード	122	928
20	0	127	54	無名のカード	122	336
20	0	127	55	無名のカード	122	703
20	0	127	56	無名のカード	122	848
20	0	127	57	無名のカード	122	174
20	0	127	58	無名のカード	142	3575
20	0	127	59	缶詰め乾パン	122	1093
20	0	127	60	ロリポップキャンディー	122	1131
20	0	127	61	防災ずきん	122	500
20	0	127	62	無名のカード	122	642
20	0	127	63	トランペット	122	1975
20	0	127	64	無名のカード	122	719
20	0	127	65	カセットテープ	122	720
20	0	127	66	ＶＨＳ	122	1138
20	0	127	67	ビスケットアソート　lv2	122	3253
20	0	127	68	無名のカード	142	4702
20	0	127	69	無名のカード	142	1376
20	0	127	70	ＣＤラジカセ　lv2	122	1799
20	0	127	71	無名のカード	122	2807
20	0	127	72	無名のカード	122	4668
20	0	127	73	無名のカード	122	4670
20	0	127	74	無名のカード	142	5537
20	0	127	75	無名のカード	142	4981
20	0	127	76	無名のカード	122	4686
20	0	127	77	無名のカード	122	4687
20	0	127	78	セロファンテープ	100	5285
20	0	127	79	無名のカード	122	4682
20	0	127	80	無名のカード	122	4679
20	0	127	81	無名のカード	142	2599
20	0	127	82	巡洋戦艦　改	142	5724
20	0	127	83	無名のカード	142	3999
20	0	127	84	無名のカード	142	4483
20	0	127	85	無名のカード	142	4937
20	0	127	86	無名のカード	142	4459
20	0	127	87	ミナキュア	122	4673
20	0	127	88	無名のカード	122	1836
20	0	127	89	無名のカード	122	638
20	0	127	90	無名のカード	142	2600
20	0	127	91	無名のカード	122	4675
20	0	127	92	無名のカード	142	1018
20	0	127	93	無名のカード	122	2556
20	0	127	94	無名のカード	122	3741
20	0	127	95	無名のカード	122	3742
20	0	127	96	無名のカード	142	1873
20	0	127	97	無名のカード	122	2171
20	0	127	98	無名のカード	122	1972
20	0	127	99	無名のカード	142	2441
20	0	128	1	無名のカード	122	4970
20	0	128	2	無名のカード	122	4971
20	0	128	3	無名のカード	122	3720
20	0	128	4	至陽炎術・集光炎火 L2	122	1335
20	0	128	5	至陽炎術・集光炎火-『煌下灼景』 L2	122	1724
20	0	128	6	禍陽炎術・集光焔獄 L2	122	2418
20	0	128	7	禍陽炎術・集光焔獄-『焦波噴炒』 L2	122	2568
20	0	128	8	至陽炎術・焔桜連華 L2	122	2057
20	0	128	9	禍陽炎術・烟珱連華 L2	122	2569
20	0	128	10	極陽循環・『全天の魔術師』	122	47
20	0	128	11	禁忌七識・星輝灯台-『Saint lights of Alexandria』	122	347
20	0	128	12	禁忌七識・星輝灯台-『Saint lights of Alexandria』M1	122	400
20	0	128	13	極陽炎術・集天焱渦 L2	122	2570
20	0	128	14	極陽炎術・集天焱渦-『烈地焦界』 L2	122	2181
20	0	128	15	極陽炎術・焱鏖連華 L2	122	2571
20	0	128	16	極陽炎術・緋雨-『凡熔紅蓮』L2	122	2572
20	0	128	17	ひとやすみずるやすみ	91	2211
20	0	128	18	禍陽炎術・集光焔獄 L3	122	4030
20	0	128	19	禍陽炎術・烟珱連華 L3	122	4031
20	0	128	20	至陽炎術・集光炎火 L3	122	2454
20	0	128	21	至陽炎術・焔桜連華 L3	122	3631
20	0	128	22	灼陽・灰星-『ヘルバウンディス・ルキフグス』L2	122	3615
20	0	128	23	極陽循環・『全天の魔術師』L2	122	1488
20	0	128	24	禁忌七識・星輝灯台-『Saint lights of Alexandria』L2	122	3233
20	0	128	25	極陽炎術・集天焱渦 L3	122	3632
20	0	128	26	極陽炎術・焱鏖連華 L3	122	3633
20	0	128	27	極陽循環・『琥珀黄天』L2	122	2563
20	0	128	28	禁忌七識・星輝灯台-『Saint lights of Alexandria』M2	122	1498
20	0	128	29	火事場力Lv2	91	3558
20	0	128	30	幻魔法・賢聖-『エクゼビュレンス・アルカディア』	122	756
20	0	128	31	極陽・迎暁-『アネルケスタイ・ヘーリオス』	122	170
20	0	128	32	極陽循環・『照黎紅地』L2	122	2895
20	0	128	33	禁忌七識・星輝灯台-『Saint lights of Alexandria』V2	122	3802
20	0	128	34	幻魔法・賢聖-『エクゼビュレンス・アルカディア』L2	122	2081
20	0	128	35	無名のカード	122	500
20	0	128	36	無名のカード	122	2979
20	0	128	37	ソーラードライブ・レンジブレイカー L3	122	6024
20	0	128	38	ソーラードライブ・イグニスフレア L3	122	6025
20	0	128	39	ソーラードライブ・アルカヴェーア L2	122	4553
20	0	128	40	無名のカード	122	4940
20	0	128	41	無名のカード	122	2175
20	0	128	42	太陽審判・滅威之天光-『安康』L2	122	2911
20	0	128	43	無名のカード	122	1551
20	0	128	44	無名のカード	122	5401
20	0	128	45	獄陽炎術・秌天琰鏵 L3	122	5870
20	0	128	46	無名のカード	122	5848
20	0	128	47	獄陽炎術・焉殃煉華 L3	122	5876
20	0	128	48	獄陽炎術・緋雨-『深獄紅蓮』L3	122	6029
20	0	128	49	無名のカード	122	5891
20	0	128	50	無名のカード	122	1212
20	0	128	51	神器顕現・心滅槍『ゲイボルグ』	100	6770
20	0	128	52	無名のカード	122	2901
20	0	128	53	無名のカード	122	2902
20	0	128	54	無名のカード	122	6287
20	0	128	55	無名のカード	122	6771
20	0	128	56	無名のカード	122	7563
20	0	128	57	無名のカード	122	7145
20	0	128	58	無名のカード	122	7564
20	0	128	59	無名のカード	122	7379
20	0	128	60	無名のカード	122	6773
20	0	128	61	無名のカード	122	5188
20	0	128	62	無名のカード	122	7867
20	0	128	63	無名のカード	122	5189
20	0	128	64	無名のカード	122	5652
20	0	128	65	無名のカード	122	5653
20	0	128	66	無名のカード	122	4991
20	0	128	67	無名のカード	122	6758
20	0	128	68	無名のカード	122	5654
20	0	128	69	無名のカード	122	5655
20	0	128	70	無名のカード	122	6794
20	0	128	71	無名のカード	122	7493
20	0	128	72	無名のカード	122	5656
20	0	128	73	無名のカード	122	7577
20	0	128	74	無名のカード	122	3086
20	0	128	75	無名のカード	122	3712
20	0	128	76	無名のカード	122	6289
20	0	128	77	無名のカード	122	6290
20	0	128	78	無名のカード	122	1556
20	0	128	79	無名のカード	122	1809
20	0	128	80	無名のカード	122	1810
20	0	128	81	無名のカード	122	7562
20	0	128	82	無名のカード	122	2332
20	0	128	83	無名のカード	122	1859
20	0	128	84	無名のカード	122	2177
20	0	128	85	無名のカード	122	2561
20	0	128	86	無名のカード	122	2398
20	0	128	87	無名のカード	122	2845
20	0	128	88	無名のカード	122	2846
20	0	128	89	無名のカード	122	4014
20	0	128	90	無名のカード	122	4017
20	0	128	91	無名のカード	122	2978
20	0	128	92	無名のカード	122	7140
20	0	128	93	無名のカード	122	7141
20	0	128	94	無名のカード	122	5297
20	0	128	95	無名のカード	122	5308
20	0	128	96	無名のカード	122	5325
20	0	128	97	無名のカード	122	5646
20	0	128	98	無名のカード	122	7143
20	0	128	99	無名のカード	122	5647
20	0	133	1	潜在具現化鑑識	100	6095
20	0	133	2	無名のカード	122	2039
20	0	133	3	無名のカード	122	3987
20	0	133	4	無名のカード	122	420
20	0	133	5	ミスティカルアレフ	122	3942
20	0	133	6	無名のカード	122	2250
20	0	133	7	無名のカード	122	4033
20	0	133	8	ノクトスウィーパー	142	222
20	0	133	9	無名のカード	142	1279
20	0	133	10	無名のカード	122	3766
20	0	133	11	無名のカード	142	24
20	0	133	12	無名のカード	122	2249
20	0	133	13	プロダクトピアス	122	2247
20	0	133	14	無名のカード	142	1550
20	0	133	15	ロゥスタッガー	142	2301
20	0	133	16	無名のカード	122	2885
20	0	133	17	ファンクションN	122	3062
20	0	133	18	インテグラルN^2	122	932
20	0	133	19	フロストバイト	122	1727
20	0	133	20	無名のカード	122	4976
20	0	133	21	無名のカード	122	1556
20	0	133	22	無名のカード	142	1761
20	0	133	23	無名のカード	142	3074
20	0	133	24	無名のカード	122	1592
20	0	133	25	無名のカード	122	3741
20	0	133	26	無名のカード	142	1394
20	0	133	27	無名のカード	142	2237
20	0	133	28	無名のカード	142	1762
20	0	133	29	無名のカード	142	3376
20	0	133	30	アンサー・セカンド	122	2253
20	0	133	31	アンサー・ワン	122	3695
20	0	133	32	無名のカード	142	333
20	0	133	33	無名のカード	142	1008
20	0	133	34	無名のカード	142	2324
20	0	133	35	無名のカード	122	467
20	0	133	36	見える。	122	2043
20	0	133	37	無名のカード	122	43
20	0	133	38	その先へ。	122	2251
20	0	133	39	いきいきとしたきつね	91	2211
20	0	133	40	W5QEDA	122	1983
20	0	133	41	アウターキュービック	122	3561
20	0	133	42	無名のカード	122	1984
20	0	133	43	アブソリュート・マイナス	122	3562
20	0	133	44	無名のカード	122	4607
20	0	133	45	プラスピアッシン	122	2125
20	0	133	46	私が生きる場所は	142	2425
20	0	133	47	無名のカード	122	2502
20	0	133	48	私が私であるために	122	2503
20	0	133	49	無名のカード	122	5960
20	0	133	50	無名のカード	122	5961
20	0	133	51	無名のカード	122	5910
20	0	133	52	過去はとうにすぎさって	142	3582
20	0	133	53	無名のカード	122	1480
20	0	133	54	無名のカード	122	1481
20	0	133	55	無名のカード	122	1985
20	0	133	56	無名のカード	122	1986
20	0	133	57	無名のカード	122	2856
20	0	133	58	無名のカード	122	1344
20	0	133	59	無名のカード	122	6031
20	0	133	60	無名のカード	122	1725
20	0	133	61	無名のカード	122	6032
20	0	133	62	無名のカード	122	1726
20	0	133	63	潜在具現化鑑識	100	4129
20	0	133	64	無名のカード	122	2860
20	0	133	65	無名のカード	142	7180
20	0	133	66	無名のカード	142	7181
20	0	133	67	無名のカード	122	2861
20	0	133	68	無名のカード	122	2859
20	0	133	69	無名のカード	142	5181
20	0	133	70	一歩踏み出すその勇気	142	4616
20	0	133	71	無名のカード	122	2940
20	0	133	72	迷わない	142	4617
20	0	133	73	無名のカード	122	3263
20	0	133	74	Re:Q.E.D.	122	2857
20	0	133	75	無名のカード	122	4972
20	0	133	76	無名のカード	122	2858
20	0	133	77	アセンプション・ワン	122	4973
20	0	133	78	ゼア・フォア	122	1861
20	0	133	79	無名のカード	142	3184
20	0	133	80	アベレージ300K	122	2855
20	0	133	81	無名のカード	122	6777
20	0	133	82	シグマ・エスカレーション	122	1353
20	0	133	83	無名のカード	122	6778
20	0	133	84	今を生きる	142	7185
20	0	133	85	未来でも	142	7186
20	0	133	86	潜在具現化鑑識	100	2017
20	0	133	87	インダクションフロスト	122	4974
20	0	133	88	無名のカード	142	3256
20	0	133	89	W5	122	4975
20	0	133	90	無名のカード	142	3258
20	0	133	91	無名のカード	122	6030
20	0	133	92	マルチプル・オール	142	2829
20	0	133	93	終わりの始まり	142	305
20	0	133	94	はじめる	142	2234
20	0	133	95	潜在具現化鑑識	100	7565
20	0	133	96	無名のカード	91	6858
20	0	133	97	無名のカード	122	2246
20	0	133	98	無名のカード	122	2659
20	0	133	99	無名のカード	122	1748
20	0	136	1	変化	91	12
20	0	136	2	無名のカード	122	1475
20	0	136	3	無名のカード	122	554
20	0	136	4	無名のカード	122	368
20	0	136	5	無名のカード	122	1495
20	0	136	6	集中	122	470
20	0	136	7	抜足	122	24
20	0	136	8	歩法	122	222
20	0	136	9	無名のカード	122	495
20	0	136	10	無名のカード	122	684
20	0	136	11	無名のカード	122	1180
20	0	136	12	無名のカード	122	2669
20	0	136	13	無名のカード	122	1815
20	0	136	14	無名のカード	122	1782
20	0	136	15	無名のカード	122	1503
20	0	136	16	無名のカード	122	1884
20	0	136	17	無名のカード	122	1909
20	0	136	18	無名のカード	91	3494
20	0	136	19	九字	100	529
20	0	136	20	無名のカード	122	1423
20	0	136	21	無名のカード	122	212
20	0	136	22	無名のカード	122	105
20	0	136	23	無名のカード	122	1420
20	0	136	24	無名のカード	122	3355
20	0	136	25	無名のカード	122	1865
20	0	136	26	無名のカード	122	6787
20	0	136	27	縦拳	91	8
20	0	136	28	突拳	91	2
20	0	136	29	内功	91	3
20	0	136	30	瞑想	100	138
20	0	136	31	外功	100	6
20	0	136	32	縦拳	122	8
20	0	136	33	足払	122	560
20	0	136	34	貫手	122	111
20	0	136	35	深手	122	677
20	0	136	36	無名のカード	122	390
20	0	136	37	無名のカード	122	729
20	0	136	38	無名のカード	122	730
20	0	136	39	無名のカード	122	107
20	0	136	40	内功	122	1133
20	0	136	41	無名のカード	122	1419
20	0	136	42	無名のカード	122	1891
20	0	136	43	無名のカード	122	1350
20	0	136	44	無名のカード	122	1631
20	0	136	45	無名のカード	122	1869
20	0	136	46	無名のカード	122	1632
20	0	136	47	無名のカード	91	2211
20	0	136	48	無名のカード	122	2632
