result_no	generate_no	e_no	name	card_id	get_type	
14	0	142	無名のカード	1527	2
14	0	142	無名のカード	2387	2
14	0	142	無名のカード	1528	2
14	0	142	無名のカード	2388	2
14	0	142	無名のカード	617	2
14	0	142	無名のカード	666	2
14	0	142	無名のカード	888	2
14	0	142	無名のカード	889	2
14	0	142	無名のカード	1529	2
14	0	142	無名のカード	186	2
14	0	142	無名のカード	492	2
14	0	142	無名のカード	806	2
14	0	142	無名のカード	1297	2
14	0	142	無名のカード	967	2
14	0	142	無名のカード	1413	2
14	0	142	無名のカード	1588	2
14	0	142	無名のカード	1302	2
14	0	142	無名のカード	1589	2
14	0	142	無名のカード	1590	2
14	0	142	無名のカード	1461	2
14	0	142	無名のカード	1830	2
14	0	142	無名のカード	1534	2
14	0	142	無名のカード	493	2
14	0	142	無名のカード	1690	2
14	0	142	無名のカード	2001	2
14	0	143	あざらしの拾ったカード	2419	1
14	0	143	無名のカード	1338	2
14	0	143	無名のカード	1606	2
14	0	143	無名のカード	3828	2
14	0	143	無名のカード	4362	2
14	0	143	無名のカード	4373	2
14	0	143	無名のカード	4363	2
14	0	143	無名のカード	4364	2
14	0	144	八重桜	1883	1
14	0	144	無名のカード	1507	2
14	0	144	無名のカード	2556	2
14	0	144	無名のカード	3741	2
14	0	144	無名のカード	3742	2
14	0	144	無名のカード	708	2
14	0	144	無名のカード	1284	2
14	0	144	無名のカード	1972	2
14	0	144	無名のカード	676	2
14	0	149	薄氷のカード	3038	1
14	0	149	無名のカード	1748	2
14	0	149	無名のカード	1749	2
14	0	149	無名のカード	3414	2
14	0	149	無名のカード	3415	2
14	0	149	無名のカード	3416	2
14	0	149	無名のカード	4472	2
14	0	149	無名のカード	4473	2
14	0	149	無名のカード	1873	2
14	0	149	無名のカード	2201	2
14	0	149	無名のカード	2355	2
14	0	149	無名のカード	676	2
14	0	149	無名のカード	1097	2
14	0	149	無名のカード	1376	2
14	0	149	無名のカード	4404	2
14	0	149	無名のカード	4406	2
14	0	149	無名のカード	4408	2
14	0	149	無名のカード	4410	2
14	0	149	無名のカード	4362	2
14	0	149	無名のカード	4412	2
14	0	149	無名のカード	4372	2
14	0	149	無名のカード	4474	2
14	0	149	無名のカード	4373	2
14	0	149	無名のカード	4413	2
14	0	149	無名のカード	4364	2
14	0	149	無名のカード	4414	2
14	0	149	無名のカード	4354	2
14	0	150	魔札“審判の笛”	707	1
14	0	150	無名のカード	3507	2
14	0	150	無名のカード	3508	2
14	0	150	無名のカード	2940	2
14	0	150	無名のカード	2941	2
14	0	150	無名のカード	4018	2
14	0	150	無名のカード	4019	2
14	0	150	無名のカード	4475	2
14	0	150	無名のカード	3264	2
14	0	150	無名のカード	3710	2
14	0	150	無名のカード	3986	2
14	0	150	無名のカード	2384	2
14	0	150	無名のカード	2385	2
14	0	150	無名のカード	1593	2
14	0	150	無名のカード	2199	2
14	0	150	無名のカード	1594	2
14	0	150	無名のカード	2485	2
14	0	150	無名のカード	2188	2
14	0	150	無名のカード	1180	2
14	0	150	無名のカード	1503	2
14	0	150	無名のカード	1799	2
14	0	150	無名のカード	3042	2
14	0	150	無名のカード	3043	2
14	0	150	無名のカード	3518	2
14	0	150	無名のカード	3519	2
14	0	150	無名のカード	3377	2
14	0	150	無名のカード	3378	2
14	0	150	無名のカード	3988	2
14	0	150	無名のカード	3989	2
14	0	150	無名のカード	4335	2
14	0	152	無名のカード	4351	2
14	0	152	無名のカード	4353	2
14	0	152	無名のカード	4354	2
14	0	154	メイプルシロップ	4429	1
14	0	154	無名のカード	2073	2
14	0	154	無名のカード	2074	2
14	0	154	無名のカード	4050	2
14	0	157	無名のカード	2694	2
14	0	157	無名のカード	3780	2
14	0	158	無名のカード	1342	2
14	0	158	無名のカード	1565	2
14	0	159	アルバリ	2300	1
14	0	159	無名のカード	3722	2
14	0	159	無名のカード	1981	2
14	0	159	無名のカード	2431	2
14	0	159	無名のカード	3489	2
14	0	159	無名のカード	1982	2
14	0	159	無名のカード	2433	2
14	0	159	無名のカード	2949	2
14	0	159	無名のカード	2679	2
14	0	159	無名のカード	4143	2
14	0	159	無名のカード	4144	2
14	0	159	無名のカード	3944	2
14	0	159	無名のカード	3945	2
14	0	159	無名のカード	3946	2
14	0	159	無名のカード	3947	2
14	0	159	無名のカード	4476	2
14	0	159	無名のカード	4477	2
14	0	159	無名のカード	2035	2
14	0	159	無名のカード	2052	2
14	0	159	無名のカード	2775	2
14	0	159	無名のカード	2776	2
14	0	159	無名のカード	3312	2
14	0	159	無名のカード	1551	2
14	0	159	無名のカード	4354	2
14	0	159	無名のカード	4355	2
14	0	159	無名のカード	4381	2
14	0	159	無名のカード	4382	2
14	0	160	廻星	1590	1
14	0	160	無名のカード	531	2
14	0	160	無名のカード	237	2
14	0	160	無名のカード	355	2
14	0	160	無名のカード	41	2
14	0	160	無名のカード	663	2
14	0	160	無名のカード	1978	2
14	0	160	無名のカード	1973	2
14	0	160	無名のカード	1873	2
14	0	160	無名のカード	1870	2
14	0	160	無名のカード	2267	2
14	0	160	無名のカード	2458	2
14	0	160	無名のカード	3181	2
14	0	160	無名のカード	61	2
14	0	160	無名のカード	943	2
14	0	160	無名のカード	243	2
14	0	160	無名のカード	763	2
14	0	160	無名のカード	1398	2
14	0	160	無名のカード	2152	2
14	0	166	発明スキル『ランダムピックアップ』	1745	1
14	0	166	無名のカード	9	2
14	0	166	無名のカード	7	2
14	0	166	無名のカード	131	2
14	0	166	無名のカード	338	2
14	0	166	無名のカード	1928	2
14	0	166	無名のカード	710	2
14	0	166	無名のカード	1929	2
14	0	166	無名のカード	132	2
14	0	166	無名のカード	873	2
14	0	166	無名のカード	110	2
14	0	166	無名のカード	874	2
14	0	166	無名のカード	766	2
14	0	166	無名のカード	839	2
14	0	166	無名のカード	840	2
14	0	166	無名のカード	2075	2
14	0	166	無名のカード	228	2
14	0	166	無名のカード	309	2
14	0	166	無名のカード	310	2
14	0	166	無名のカード	509	2
14	0	166	無名のカード	1103	2
14	0	166	無名のカード	1311	2
14	0	166	無名のカード	1522	2
14	0	166	無名のカード	364	2
14	0	166	無名のカード	818	2
14	0	166	無名のカード	2427	2
14	0	166	無名のカード	208	2
14	0	166	無名のカード	2498	2
14	0	166	無名のカード	1752	2
14	0	166	無名のカード	1506	2
14	0	166	無名のカード	2050	2
14	0	166	無名のカード	580	2
14	0	166	無名のカード	3794	2
14	0	166	無名のカード	1585	2
14	0	166	無名のカード	3795	2
14	0	166	無名のカード	3796	2
14	0	166	無名のカード	2499	2
14	0	166	無名のカード	1173	2
14	0	166	無名のカード	1455	2
14	0	166	無名のカード	1568	2
14	0	166	無名のカード	1284	2
14	0	166	無名のカード	495	2
14	0	166	無名のカード	684	2
14	0	168	無名のカード	619	2
14	0	168	無名のカード	620	2
14	0	168	無名のカード	192	2
14	0	168	無名のカード	957	2
14	0	168	無名のカード	582	2
14	0	168	無名のカード	183	2
14	0	168	無名のカード	1525	2
14	0	168	無名のカード	1510	2
14	0	168	無名のカード	927	2
14	0	168	無名のカード	697	2
14	0	168	無名のカード	1462	2
14	0	168	無名のカード	2214	2
14	0	168	無名のカード	592	2
14	0	168	無名のカード	2138	2
14	0	168	無名のカード	133	2
14	0	168	無名のカード	2303	2
14	0	168	無名のカード	416	2
14	0	168	無名のカード	581	2
14	0	168	無名のカード	1845	2
14	0	168	無名のカード	593	2
14	0	168	無名のカード	1883	2
14	0	168	無名のカード	523	2
14	0	168	無名のカード	2090	2
14	0	168	無名のカード	524	2
14	0	168	無名のカード	2091	2
14	0	168	無名のカード	295	2
14	0	168	無名のカード	417	2
14	0	168	無名のカード	525	2
14	0	168	無名のカード	2092	2
14	0	168	無名のカード	526	2
14	0	168	無名のカード	2093	2
14	0	168	無名のカード	343	2
14	0	168	無名のカード	418	2
14	0	168	無名のカード	1527	2
14	0	168	無名のカード	2387	2
14	0	168	無名のカード	1528	2
14	0	168	無名のカード	2388	2
14	0	168	無名のカード	617	2
14	0	168	無名のカード	666	2
14	0	168	無名のカード	1246	2
14	0	168	無名のカード	3307	2
14	0	168	無名のカード	1247	2
14	0	168	無名のカード	3308	2
14	0	168	無名のカード	1278	2
14	0	168	無名のカード	955	2
14	0	168	無名のカード	520	2
14	0	168	無名のカード	2997	2
14	0	168	無名のカード	861	2
14	0	168	無名のカード	2000	2
14	0	168	無名のカード	2998	2
14	0	168	無名のカード	1504	2
14	0	168	無名のカード	2999	2
14	0	168	無名のカード	186	2
14	0	168	無名のカード	2615	2
14	0	168	無名のカード	492	2
14	0	168	無名のカード	2878	2
14	0	168	無名のカード	806	2
14	0	168	無名のカード	4478	2
14	0	168	無名のカード	891	2
14	0	168	無名のカード	3309	2
14	0	168	無名のカード	615	2
14	0	168	無名のカード	967	2
14	0	168	無名のカード	2420	2
14	0	168	無名のカード	1588	2
14	0	168	無名のカード	4025	2
14	0	168	無名のカード	1302	2
14	0	168	無名のカード	1589	2
14	0	168	無名のカード	1590	2
14	0	168	無名のカード	441	2
14	0	168	無名のカード	2215	2
14	0	168	無名のカード	4313	2
14	0	168	無名のカード	4354	2
14	0	169	追壊の欠片	2486	1
14	0	169	無名のカード	1406	2
14	0	169	無名のカード	2073	2
14	0	169	無名のカード	1407	2
14	0	169	無名のカード	2074	2
14	0	169	無名のカード	3742	2
14	0	169	無名のカード	1972	2
14	0	169	無名のカード	1565	2
14	0	169	無名のカード	2094	2
14	0	173	無名のカード	1016	2
14	0	173	無名のカード	1344	2
14	0	173	無名のカード	1616	2
14	0	173	無名のカード	1867	2
14	0	173	無名のカード	2538	2
14	0	173	無名のカード	1601	2
14	0	173	無名のカード	2677	2
14	0	173	無名のカード	1643	2
14	0	173	無名のカード	2713	2
14	0	173	無名のカード	2540	2
14	0	173	無名のカード	4479	2
14	0	173	無名のカード	3056	2
14	0	173	無名のカード	3239	2
14	0	173	無名のカード	3193	2
14	0	174	無名のカード	573	2
14	0	174	無名のカード	1616	2
14	0	174	無名のカード	249	2
14	0	174	無名のカード	2314	2
14	0	174	無名のカード	1643	2
14	0	174	無名のカード	2549	2
14	0	174	無名のカード	2034	2
14	0	174	無名のカード	3757	2
14	0	174	無名のカード	3056	2
14	0	174	無名のカード	3207	2
14	0	175	無名のカード	1617	2
14	0	175	無名のカード	4480	2
14	0	176	無名のカード	3233	2
14	0	176	無名のカード	2072	2
14	0	176	無名のカード	2441	2
14	0	176	無名のカード	2201	2
14	0	176	無名のカード	2268	2
14	0	176	無名のカード	59	2
14	0	176	無名のカード	497	2
14	0	176	無名のカード	1477	2
14	0	179	コンパウンド・カルド	4481	1
14	0	179	無名のカード	3904	2
14	0	179	無名のカード	4482	2
14	0	181	おみやげ屋の微妙にかわいくない土偶ケーキ	3692	1
14	0	183	無名のカード	4354	2
14	0	184	なにかの一欠け	3788	1
14	0	184	無名のカード	2501	2
14	0	187	無名のカード	1018	2
14	0	187	無名のカード	1858	2
14	0	187	無名のカード	2296	2
14	0	187	無名のカード	4258	2
14	0	188	無名のカード	8	2
14	0	188	無名のカード	560	2
14	0	188	無名のカード	677	2
14	0	188	無名のカード	505	2
14	0	188	無名のカード	1542	2
14	0	188	無名のカード	390	2
14	0	188	無名のカード	325	2
14	0	188	無名のカード	568	2
14	0	188	無名のカード	101	2
14	0	188	無名のカード	3495	2
14	0	188	無名のカード	535	2
14	0	188	無名のカード	3504	2
14	0	188	無名のカード	1119	2
14	0	188	無名のカード	1120	2
14	0	188	無名のカード	1121	2
14	0	188	無名のカード	3861	2
14	0	188	無名のカード	855	2
14	0	188	無名のカード	564	2
14	0	188	無名のカード	302	2
14	0	188	無名のカード	950	2
14	0	188	無名のカード	303	2
14	0	188	無名のカード	2421	2
14	0	188	無名のカード	141	2
14	0	188	無名のカード	1414	2
14	0	188	無名のカード	665	2
14	0	188	無名のカード	2422	2
14	0	188	無名のカード	159	2
14	0	188	無名のカード	1842	2
14	0	188	無名のカード	556	2
14	0	188	無名のカード	3373	2
14	0	188	無名のカード	627	2
14	0	188	無名のカード	2140	2
14	0	188	無名のカード	554	2
14	0	188	無名のカード	1782	2
14	0	188	無名のカード	1390	2
14	0	188	無名のカード	2946	2
14	0	188	無名のカード	68	2
14	0	188	無名のカード	3497	2
14	0	188	無名のカード	2785	2
14	0	188	無名のカード	3843	2
14	0	188	無名のカード	557	2
14	0	188	無名のカード	2992	2
14	0	188	無名のカード	1899	2
14	0	188	無名のカード	1779	2
14	0	188	無名のカード	1406	2
14	0	188	無名のカード	2073	2
14	0	188	無名のカード	558	2
14	0	188	無名のカード	1610	2
14	0	188	無名のカード	2132	2
14	0	188	無名のカード	1780	2
14	0	188	無名のカード	1407	2
14	0	188	無名のカード	2074	2
14	0	188	無名のカード	2278	2
14	0	188	無名のカード	3919	2
14	0	188	無名のカード	1913	2
14	0	188	無名のカード	3741	2
14	0	188	無名のカード	326	2
14	0	188	無名のカード	698	2
14	0	188	無名のカード	3505	2
14	0	188	無名のカード	713	2
14	0	188	無名のカード	2107	2
14	0	188	無名のカード	714	2
14	0	188	無名のカード	2395	2
14	0	188	無名のカード	2767	2
14	0	188	無名のカード	2768	2
14	0	188	無名のカード	3062	2
14	0	188	無名のカード	3084	2
14	0	188	無名のカード	3131	2
14	0	188	無名のカード	3132	2
14	0	188	無名のカード	3134	2
14	0	188	無名のカード	3135	2
14	0	188	無名のカード	3136	2
14	0	188	無名のカード	3138	2
14	0	188	無名のカード	3832	2
14	0	188	無名のカード	3848	2
14	0	188	無名のカード	3857	2
14	0	188	無名のカード	3935	2
14	0	188	無名のカード	4362	2
14	0	188	無名のカード	4372	2
14	0	188	無名のカード	4373	2
14	0	188	無名のカード	4363	2
14	0	188	無名のカード	4364	2
14	0	190	アルストロメリア	2466	1
14	0	190	無名のカード	4001	2
14	0	190	無名のカード	4483	2
14	0	190	無名のカード	4004	2
14	0	190	無名のカード	4484	2
14	0	190	無名のカード	1913	2
14	0	190	無名のカード	3741	2
14	0	190	無名のカード	2509	2
14	0	190	無名のカード	2141	2
14	0	190	無名のカード	2786	2
14	0	190	無名のカード	1130	2
14	0	190	無名のカード	1415	2
14	0	190	無名のカード	2446	2
14	0	190	無名のカード	1180	2
14	0	190	無名のカード	1503	2
14	0	190	無名のカード	1799	2
14	0	190	無名のカード	2447	2
14	0	190	無名のカード	1833	2
14	0	190	無名のカード	2654	2
14	0	190	無名のカード	4404	2
14	0	190	無名のカード	4406	2
14	0	190	無名のカード	4408	2
14	0	190	無名のカード	4410	2
14	0	190	無名のカード	4362	2
14	0	190	無名のカード	4373	2
14	0	190	無名のカード	4364	2
14	0	195	無名のカード	5	2
14	0	195	無名のカード	109	2
14	0	195	無名のカード	422	2
14	0	195	無名のカード	933	2
14	0	195	無名のカード	1176	2
14	0	195	無名のカード	764	2
14	0	195	無名のカード	694	2
14	0	195	無名のカード	868	2
14	0	195	無名のカード	824	2
14	0	195	無名のカード	221	2
14	0	195	無名のカード	4485	2
14	0	195	無名のカード	2302	2
14	0	195	無名のカード	319	2
14	0	195	無名のカード	938	2
14	0	195	無名のカード	1421	2
14	0	195	無名のカード	1195	2
14	0	195	無名のカード	372	2
14	0	195	無名のカード	381	2
14	0	195	無名のカード	528	2
14	0	195	無名のカード	571	2
14	0	195	無名のカード	1431	2
14	0	195	無名のカード	1163	2
14	0	195	無名のカード	4486	2
14	0	195	無名のカード	1281	2
14	0	195	無名のカード	531	2
14	0	195	無名のカード	237	2
14	0	195	無名のカード	1781	2
14	0	195	無名のカード	750	2
14	0	195	無名のカード	1578	2
14	0	195	無名のカード	1704	2
14	0	195	無名のカード	1161	2
14	0	195	無名のカード	1162	2
14	0	195	無名のカード	2319	2
14	0	195	無名のカード	2350	2
14	0	195	無名のカード	3386	2
14	0	195	無名のカード	2122	2
14	0	195	無名のカード	405	2
14	0	195	無名のカード	79	2
14	0	195	無名のカード	2254	2
14	0	195	無名のカード	2310	2
14	0	195	無名のカード	717	2
14	0	195	無名のカード	414	2
14	0	195	無名のカード	962	2
14	0	195	無名のカード	281	2
14	0	195	無名のカード	288	2
14	0	195	無名のカード	1231	2
14	0	195	無名のカード	1232	2
14	0	195	無名のカード	1155	2
14	0	195	無名のカード	36	2
14	0	195	無名のカード	1177	2
14	0	195	無名のカード	828	2
14	0	195	無名のカード	306	2
14	0	195	無名のカード	1005	2
14	0	195	無名のカード	1233	2
14	0	195	無名のカード	1156	2
14	0	195	無名のカード	231	2
14	0	195	無名のカード	433	2
14	0	195	無名のカード	3273	2
14	0	195	無名のカード	1828	2
14	0	195	無名のカード	2124	2
14	0	195	無名のカード	241	2
14	0	195	無名のカード	1432	2
14	0	195	無名のカード	1716	2
14	0	195	無名のカード	2581	2
14	0	195	無名のカード	574	2
14	0	195	無名のカード	1499	2
14	0	195	無名のカード	1148	2
14	0	195	無名のカード	1709	2
14	0	195	無名のカード	934	2
14	0	195	無名のカード	85	2
14	0	195	無名のカード	925	2
14	0	195	無名のカード	3390	2
14	0	195	無名のカード	4166	2
14	0	195	無名のカード	4167	2
14	0	195	無名のカード	1740	2
14	0	195	無名のカード	1300	2
14	0	195	無名のカード	2047	2
14	0	195	無名のカード	113	2
14	0	195	無名のカード	2312	2
14	0	195	無名のカード	2351	2
14	0	195	無名のカード	1840	2
14	0	195	無名のカード	1158	2
14	0	195	無名のカード	475	2
14	0	195	無名のカード	1569	2
14	0	195	無名のカード	261	2
14	0	195	無名のカード	167	2
14	0	195	無名のカード	625	2
14	0	195	無名のカード	487	2
14	0	195	無名のカード	2048	2
14	0	195	無名のカード	2586	2
14	0	195	無名のカード	1305	2
14	0	195	無名のカード	289	2
14	0	195	無名のカード	2641	2
14	0	195	無名のカード	639	2
14	0	195	無名のカード	2620	2
14	0	195	無名のカード	920	2
14	0	195	無名のカード	437	2
14	0	195	無名のカード	536	2
14	0	195	無名のカード	378	2
14	0	195	無名のカード	379	2
14	0	195	無名のカード	451	2
14	0	195	無名のカード	42	2
14	0	195	無名のカード	1722	2
14	0	195	無名のカード	1474	2
14	0	195	無名のカード	3274	2
14	0	195	無名のカード	1776	2
14	0	195	無名のカード	1624	2
14	0	195	無名のカード	1377	2
14	0	195	無名のカード	1839	2
14	0	195	無名のカード	1445	2
14	0	195	無名のカード	1730	2
14	0	195	無名のカード	823	2
14	0	195	無名のカード	341	2
14	0	195	無名のカード	1306	2
14	0	195	無名のカード	215	2
14	0	195	無名のカード	406	2
14	0	195	無名のカード	1178	2
14	0	195	無名のカード	275	2
14	0	195	無名のカード	145	2
14	0	195	無名のカード	865	2
14	0	195	無名のカード	94	2
14	0	195	無名のカード	545	2
14	0	195	無名のカード	407	2
14	0	195	無名のカード	1179	2
14	0	195	無名のカード	506	2
14	0	195	無名のカード	382	2
14	0	195	無名のカード	1254	2
14	0	195	無名のカード	692	2
14	0	195	無名のカード	1255	2
14	0	195	無名のカード	2612	2
14	0	195	無名のカード	1457	2
14	0	195	無名のカード	2162	2
14	0	195	無名のカード	2049	2
14	0	195	無名のカード	1256	2
14	0	195	無名のカード	980	2
14	0	195	無名のカード	359	2
14	0	195	無名のカード	967	2
14	0	195	無名のカード	663	2
14	0	195	無名のカード	1978	2
14	0	195	無名のカード	3	2
14	0	195	無名のカード	235	2
14	0	195	無名のカード	1276	2
14	0	195	無名のカード	928	2
14	0	195	無名のカード	711	2
14	0	195	無名のカード	712	2
14	0	195	無名のカード	461	2
14	0	195	無名のカード	1410	2
14	0	195	無名のカード	1302	2
14	0	195	無名のカード	1589	2
14	0	195	無名のカード	2522	2
14	0	195	無名のカード	441	2
14	0	195	無名のカード	394	2
14	0	195	無名のカード	1823	2
14	0	195	無名のカード	850	2
14	0	195	無名のカード	2335	2
14	0	195	無名のカード	1280	2
14	0	195	無名のカード	749	2
14	0	195	無名のカード	1398	2
14	0	195	無名のカード	2152	2
14	0	195	無名のカード	1514	2
14	0	195	無名のカード	3227	2
14	0	195	無名のカード	3190	2
14	0	195	無名のカード	3200	2
14	0	195	無名のカード	3173	2
14	0	195	無名のカード	3174	2
14	0	195	無名のカード	3077	2
14	0	195	無名のカード	3055	2
14	0	195	無名のカード	3228	2
14	0	195	無名のカード	3191	2
14	0	195	無名のカード	3201	2
14	0	195	無名のカード	3175	2
14	0	195	無名のカード	3176	2
14	0	195	無名のカード	3078	2
14	0	195	無名のカード	3058	2
14	0	195	無名のカード	3394	2
14	0	195	無名のカード	3275	2
14	0	195	無名のカード	4176	2
14	0	195	無名のカード	4177	2
14	0	195	無名のカード	3395	2
14	0	195	無名のカード	3159	2
14	0	195	無名のカード	3229	2
14	0	195	無名のカード	3276	2
14	0	195	無名のカード	3216	2
14	0	195	無名のカード	4178	2
14	0	195	無名のカード	4179	2
14	0	195	無名のカード	3206	2
14	0	195	無名のカード	3157	2
14	0	195	無名のカード	3230	2
14	0	195	無名のカード	3396	2
14	0	195	無名のカード	3397	2
14	0	195	無名のカード	4180	2
14	0	195	無名のカード	4181	2
14	0	195	無名のカード	3398	2
14	0	195	無名のカード	3315	2
14	0	195	無名のカード	3231	2
14	0	195	無名のカード	3399	2
14	0	195	無名のカード	3209	2
14	0	195	無名のカード	3330	2
14	0	195	無名のカード	3331	2
14	0	195	無名のカード	3080	2
14	0	195	無名のカード	3082	2
14	0	195	無名のカード	4005	2
14	0	195	無名のカード	4487	2
14	0	195	無名のカード	4006	2
14	0	195	無名のカード	4488	2
14	0	195	無名のカード	4254	2
14	0	195	無名のカード	4196	2
14	0	195	無名のカード	4197	2
14	0	195	無名のカード	4007	2
14	0	195	無名のカード	4198	2
14	0	195	無名のカード	4199	2
14	0	195	無名のカード	4200	2
14	0	195	無名のカード	4201	2
14	0	195	無名のカード	4202	2
14	0	195	無名のカード	4105	2
14	0	195	無名のカード	4008	2
14	0	195	無名のカード	4203	2
14	0	195	無名のカード	4204	2
14	0	195	無名のカード	4205	2
14	0	195	無名のカード	4206	2
14	0	195	無名のカード	4207	2
14	0	195	無名のカード	4107	2
14	0	195	無名のカード	4404	2
14	0	195	無名のカード	4406	2
14	0	195	無名のカード	4489	2
14	0	195	無名のカード	4410	2
14	0	195	無名のカード	4388	2
14	0	195	無名のカード	4389	2
14	0	195	無名のカード	4490	2
14	0	195	無名のカード	4391	2
14	0	195	無名のカード	1834	2
14	0	198	無名のカード	4374	2
14	0	198	無名のカード	4491	2
14	0	198	無名のカード	4375	2
14	0	198	無名のカード	4376	2
14	0	198	無名のカード	4492	2
14	0	199	潜在具現化鑑識	3379	1
14	0	199	無名のカード	2035	2
14	0	199	無名のカード	4362	2
14	0	199	無名のカード	4373	2
14	0	199	無名のカード	4363	2
14	0	199	無名のカード	4364	2
14	0	202	無名のカード	1016	2
14	0	202	無名のカード	2925	2
14	0	202	無名のカード	4493	2
14	0	202	無名のカード	4494	2
14	0	202	無名のカード	4495	2
14	0	202	無名のカード	2546	2
14	0	202	無名のカード	2547	2
14	0	202	無名のカード	3537	2
14	0	202	無名のカード	231	2
14	0	202	無名のカード	2550	2
14	0	202	無名のカード	3665	2
14	0	202	無名のカード	2770	2
14	0	202	無名のカード	3666	2
14	0	202	無名のカード	4496	2
14	0	202	無名のカード	4497	2
14	0	202	無名のカード	4498	2
14	0	202	無名のカード	4499	2
14	0	202	無名のカード	4500	2
14	0	202	無名のカード	1705	2
14	0	202	無名のカード	2334	2
14	0	202	無名のカード	2031	2
14	0	202	無名のカード	3188	2
14	0	202	無名のカード	4501	2
14	0	202	無名のカード	3978	2
14	0	202	無名のカード	3058	2
14	0	202	無名のカード	3212	2
14	0	202	無名のカード	3213	2
14	0	202	無名のカード	3366	2
14	0	202	無名のカード	4502	2
14	0	202	無名のカード	3068	2
14	0	202	無名のカード	3670	2
14	0	202	無名のカード	4112	2
14	0	202	無名のカード	4354	2
14	0	202	無名のカード	4355	2
14	0	203	攻撃しないやつ下さい	4503	1
14	0	203	無名のカード	1019	2
14	0	203	無名のカード	2819	2
14	0	203	無名のカード	1346	2
14	0	203	無名のカード	2816	2
14	0	203	無名のカード	3799	2
14	0	203	無名のカード	2229	2
14	0	203	無名のカード	2230	2
14	0	203	無名のカード	3185	2
14	0	203	無名のカード	2926	2
14	0	203	無名のカード	2708	2
14	0	203	無名のカード	2235	2
14	0	203	無名のカード	2236	2
14	0	203	無名のカード	2710	2
14	0	203	無名のカード	2237	2
14	0	203	無名のカード	4388	2
14	0	203	無名のカード	4389	2
14	0	204	無名のカード	6	2
14	0	204	無名のカード	9	2
14	0	204	無名のカード	7	2
14	0	204	無名のカード	184	2
14	0	204	無名のカード	131	2
14	0	204	無名のカード	338	2
14	0	204	無名のカード	285	2
14	0	204	無名のカード	1694	2
14	0	204	無名のカード	1695	2
14	0	204	無名のカード	789	2
14	0	204	無名のカード	81	2
14	0	204	無名のカード	29	2
14	0	204	無名のカード	1363	2
14	0	204	無名のカード	1668	2
14	0	204	無名のカード	1669	2
14	0	204	無名のカード	375	2
14	0	204	無名のカード	1766	2
14	0	204	無名のカード	1767	2
14	0	204	無名のカード	1572	2
14	0	204	無名のカード	1928	2
14	0	204	無名のカード	710	2
14	0	204	無名のカード	147	2
14	0	204	無名のカード	1929	2
14	0	204	無名のカード	132	2
14	0	204	無名のカード	966	2
14	0	204	無名のカード	1573	2
14	0	204	無名のカード	479	2
14	0	204	無名のカード	48	2
14	0	204	無名のカード	1574	2
14	0	204	無名のカード	4504	2
14	0	204	無名のカード	4505	2
14	0	204	無名のカード	1944	2
14	0	204	無名のカード	914	2
14	0	204	無名のカード	1930	2
14	0	204	無名のカード	1216	2
14	0	204	無名のカード	1274	2
14	0	204	無名のカード	2065	2
14	0	204	無名のカード	95	2
14	0	204	無名のカード	1202	2
14	0	204	無名のカード	595	2
14	0	204	無名のカード	1576	2
14	0	204	無名のカード	1015	2
14	0	204	無名のカード	603	2
14	0	204	無名のカード	701	2
14	0	204	無名のカード	648	2
14	0	204	無名のカード	4506	2
14	0	204	無名のカード	4507	2
14	0	204	無名のカード	1147	2
14	0	204	無名のカード	532	2
14	0	204	無名のカード	282	2
14	0	204	無名のカード	31	2
14	0	204	無名のカード	1931	2
14	0	204	無名のカード	1396	2
14	0	204	無名のカード	1923	2
14	0	204	無名のカード	2066	2
14	0	204	無名のカード	2067	2
14	0	204	無名のカード	1266	2
14	0	204	無名のカード	619	2
14	0	204	無名のカード	620	2
14	0	204	無名のカード	11	2
14	0	204	無名のカード	192	2
14	0	204	無名のカード	957	2
14	0	204	無名のカード	140	2
14	0	204	無名のカード	72	2
14	0	204	無名のカード	313	2
14	0	204	無名のカード	2933	2
14	0	204	無名のカード	217	2
14	0	204	無名のカード	1490	2
14	0	204	無名のカード	1491	2
14	0	204	無名のカード	1662	2
14	0	204	無名のカード	582	2
14	0	204	無名のカード	183	2
14	0	204	無名のカード	511	2
14	0	204	無名のカード	1525	2
14	0	204	無名のカード	1510	2
14	0	204	無名のカード	239	2
14	0	204	無名のカード	873	2
14	0	204	無名のカード	110	2
14	0	204	無名のカード	998	2
14	0	204	無名のカード	874	2
14	0	204	無名のカード	766	2
14	0	204	無名のカード	22	2
14	0	204	無名のカード	1244	2
14	0	204	無名のカード	1825	2
14	0	204	無名のカード	2102	2
14	0	204	無名のカード	354	2
14	0	204	無名のカード	3288	2
14	0	204	無名のカード	2370	2
14	0	204	無名のカード	1429	2
14	0	204	無名のカード	734	2
14	0	204	無名のカード	3702	2
14	0	204	無名のカード	1110	2
14	0	204	無名のカード	972	2
14	0	204	無名のカード	2082	2
14	0	204	無名のカード	346	2
14	0	204	無名のカード	839	2
14	0	204	無名のカード	840	2
14	0	204	無名のカード	669	2
14	0	204	無名のカード	2075	2
14	0	204	無名のカード	228	2
14	0	204	無名のカード	670	2
14	0	204	無名のカード	2173	2
14	0	204	無名のカード	434	2
14	0	204	無名のカード	1324	2
14	0	204	無名のカード	100	2
14	0	204	無名のカード	841	2
