result_no	generate_no	e_no	name	card_id	get_type	
24	0	127	無名のカード	5985	2
24	0	127	無名のカード	4308	2
24	0	127	無名のカード	6743	2
24	0	127	無名のカード	4040	2
24	0	127	無名のカード	4649	2
24	0	127	無名のカード	9724	2
24	0	127	無名のカード	9725	2
24	0	127	無名のカード	9738	2
24	0	127	無名のカード	9751	2
24	0	127	無名のカード	9735	2
24	0	127	無名のカード	9736	2
24	0	127	無名のカード	9739	2
24	0	127	無名のカード	9752	2
24	0	128	無名のカード	9907	2
24	0	128	無名のカード	9216	2
24	0	128	無名のカード	9908	2
24	0	128	無名のカード	9909	2
24	0	128	無名のカード	9910	2
24	0	128	無名のカード	9911	2
24	0	128	無名のカード	9912	2
24	0	128	無名のカード	9913	2
24	0	128	無名のカード	9103	2
24	0	128	無名のカード	7913	2
24	0	128	無名のカード	6250	2
24	0	128	無名のカード	4849	2
24	0	128	無名のカード	6251	2
24	0	128	無名のカード	7953	2
24	0	128	無名のカード	7232	2
24	0	128	無名のカード	7915	2
24	0	128	無名のカード	7234	2
24	0	128	無名のカード	9134	2
24	0	128	無名のカード	3485	2
24	0	128	無名のカード	9914	2
24	0	128	無名のカード	2500	2
24	0	128	無名のカード	6789	2
24	0	128	無名のカード	2405	2
24	0	128	無名のカード	4436	2
24	0	128	無名のカード	6252	2
24	0	128	無名のカード	9915	2
24	0	128	無名のカード	9916	2
24	0	128	無名のカード	9917	2
24	0	128	無名のカード	9918	2
24	0	128	無名のカード	9919	2
24	0	128	無名のカード	9735	2
24	0	128	無名のカード	9736	2
24	0	128	無名のカード	9737	2
24	0	133	潜在具現化鑑識	7601	1
24	0	133	無名のカード	9920	2
24	0	133	無名のカード	9921	2
24	0	133	無名のカード	9922	2
24	0	133	無名のカード	9923	2
24	0	133	無名のカード	9924	2
24	0	133	無名のカード	9724	2
24	0	133	無名のカード	9725	2
24	0	133	無名のカード	9726	2
24	0	133	無名のカード	9758	2
24	0	133	無名のカード	9735	2
24	0	133	無名のカード	9736	2
24	0	136	無名のカード	9925	2
24	0	136	無名のカード	5002	2
24	0	139	わんお	6807	1
24	0	139	無名のカード	9173	2
24	0	139	無名のカード	3716	2
24	0	139	無名のカード	4157	2
24	0	139	無名のカード	4158	2
24	0	139	無名のカード	9926	2
24	0	139	無名のカード	8444	2
24	0	139	無名のカード	9927	2
24	0	139	無名のカード	9735	2
24	0	140	シェフのきまぐれカード	9928	1
24	0	141	刻命【】	9929	1
24	0	141	無名のカード	9930	2
24	0	141	無名のカード	9931	2
24	0	141	無名のカード	2908	2
24	0	141	無名のカード	2910	2
24	0	141	無名のカード	5002	2
24	0	141	無名のカード	9932	2
24	0	141	無名のカード	9933	2
24	0	141	無名のカード	8364	2
24	0	142	潜在具現化鑑識	7902	1
24	0	142	無名のカード	2809	2
24	0	142	無名のカード	5653	2
24	0	142	無名のカード	3657	2
24	0	142	無名のカード	1444	2
24	0	142	無名のカード	4041	2
24	0	142	無名のカード	2564	2
24	0	142	無名のカード	1257	2
24	0	142	無名のカード	3783	2
24	0	142	無名のカード	3414	2
24	0	142	無名のカード	590	2
24	0	142	無名のカード	4472	2
24	0	142	無名のカード	850	2
24	0	142	無名のカード	500	2
24	0	142	無名のカード	676	2
24	0	142	無名のカード	1097	2
24	0	142	無名のカード	1376	2
24	0	142	無名のカード	9735	2
24	0	142	無名のカード	9736	2
24	0	143	無名のカード	2937	2
24	0	143	無名のカード	2632	2
24	0	143	無名のカード	4277	2
24	0	143	無名のカード	5762	2
24	0	143	無名のカード	4226	2
24	0	143	無名のカード	6931	2
24	0	143	無名のカード	4228	2
24	0	143	無名のカード	6932	2
24	0	143	無名のカード	9620	2
24	0	143	無名のカード	6933	2
24	0	143	無名のカード	6934	2
24	0	143	無名のカード	9621	2
24	0	143	無名のカード	6935	2
24	0	143	無名のカード	9934	2
24	0	143	無名のカード	6936	2
24	0	143	無名のカード	6937	2
24	0	143	無名のカード	7658	2
24	0	143	無名のカード	6448	2
24	0	143	無名のカード	6449	2
24	0	143	無名のカード	6450	2
24	0	143	無名のカード	9623	2
24	0	143	無名のカード	9611	2
24	0	143	無名のカード	6938	2
24	0	144	無名のカード	2994	2
24	0	144	無名のカード	4050	2
24	0	144	無名のカード	6791	2
24	0	144	無名のカード	6792	2
24	0	144	無名のカード	6087	2
24	0	144	無名のカード	6088	2
24	0	144	無名のカード	9724	2
24	0	144	無名のカード	9738	2
24	0	144	無名のカード	9735	2
24	0	144	無名のカード	9739	2
24	0	149	■■のカード	9935	1
24	0	149	無名のカード	1149	2
24	0	149	無名のカード	244	2
24	0	149	無名のカード	1150	2
24	0	149	無名のカード	946	2
24	0	149	無名のカード	148	2
24	0	149	無名のカード	2399	2
24	0	149	無名のカード	1791	2
24	0	149	無名のカード	2062	2
24	0	149	無名のカード	83	2
24	0	149	無名のカード	1239	2
24	0	149	無名のカード	489	2
24	0	149	無名のカード	1144	2
24	0	149	無名のカード	102	2
24	0	149	無名のカード	2354	2
24	0	149	無名のカード	268	2
24	0	149	無名のカード	2346	2
24	0	149	無名のカード	1238	2
24	0	149	無名のカード	2619	2
24	0	149	無名のカード	1282	2
24	0	149	無名のカード	2519	2
24	0	149	無名のカード	1137	2
24	0	149	無名のカード	2525	2
24	0	149	無名のカード	515	2
24	0	149	無名のカード	2574	2
24	0	149	無名のカード	1359	2
24	0	149	無名のカード	3220	2
24	0	149	無名のカード	1283	2
24	0	149	無名のカード	3565	2
24	0	149	無名のカード	2287	2
24	0	149	無名のカード	4634	2
24	0	149	無名のカード	1691	2
24	0	149	無名のカード	4471	2
24	0	149	無名のカード	1692	2
24	0	149	無名のカード	1964	2
24	0	149	無名のカード	3476	2
24	0	149	無名のカード	322	2
24	0	149	無名のカード	2226	2
24	0	149	無名のカード	8428	2
24	0	149	無名のカード	371	2
24	0	149	無名のカード	2276	2
24	0	149	無名のカード	323	2
24	0	149	無名のカード	2227	2
24	0	149	無名のカード	9128	2
24	0	149	無名のカード	733	2
24	0	149	無名のカード	2526	2
24	0	149	無名のカード	1248	2
24	0	149	無名のカード	2485	2
24	0	149	無名のカード	8429	2
24	0	149	無名のカード	1268	2
24	0	149	無名のカード	2805	2
24	0	149	無名のカード	485	2
24	0	149	無名のカード	2188	2
24	0	149	無名のカード	90	2
24	0	149	無名のカード	4356	2
24	0	149	無名のカード	432	2
24	0	149	無名のカード	1604	2
24	0	149	無名のカード	585	2
24	0	149	無名のカード	1808	2
24	0	149	無名のカード	586	2
24	0	149	無名のカード	3575	2
24	0	149	無名のカード	2012	2
24	0	149	無名のカード	4113	2
24	0	149	無名のカード	1280	2
24	0	149	無名のカード	1851	2
24	0	149	無名のカード	4672	2
24	0	149	無名のカード	4673	2
24	0	149	無名のカード	4674	2
24	0	149	無名のカード	1599	2
24	0	149	無名のカード	4697	2
24	0	149	無名のカード	9392	2
24	0	149	無名のカード	4666	2
24	0	149	無名のカード	4698	2
24	0	149	無名のカード	4675	2
24	0	149	無名のカード	5537	2
24	0	149	無名のカード	9936	2
24	0	149	無名のカード	4676	2
24	0	149	無名のカード	4981	2
24	0	149	無名のカード	5279	2
24	0	149	無名のカード	8369	2
24	0	149	無名のカード	8370	2
24	0	149	無名のカード	8374	2
24	0	149	無名のカード	8375	2
24	0	149	無名のカード	8386	2
24	0	149	無名のカード	8387	2
24	0	149	無名のカード	8399	2
24	0	149	無名のカード	8400	2
24	0	149	無名のカード	8138	2
24	0	149	無名のカード	8139	2
24	0	149	無名のカード	8149	2
24	0	149	無名のカード	8150	2
24	0	149	無名のカード	8151	2
24	0	149	無名のカード	8152	2
24	0	149	無名のカード	8153	2
24	0	149	無名のカード	8154	2
24	0	149	無名のカード	8187	2
24	0	149	無名のカード	8189	2
24	0	149	無名のカード	9729	2
24	0	149	無名のカード	9730	2
24	0	149	無名のカード	9731	2
24	0	149	無名のカード	9733	2
24	0	149	無名のカード	9734	2
24	0	149	無名のカード	9724	2
24	0	149	無名のカード	9725	2
24	0	149	無名のカード	9735	2
24	0	149	無名のカード	9736	2
24	0	150	無名のカード	9724	2
24	0	154	無名のカード	9724	2
24	0	154	無名のカード	9725	2
24	0	154	無名のカード	9726	2
24	0	159	無名のカード	9937	2
24	0	159	無名のカード	9938	2
24	0	159	無名のカード	6375	2
24	0	159	無名のカード	9729	2
24	0	159	無名のカード	9731	2
24	0	159	無名のカード	9733	2
24	0	159	無名のカード	9735	2
24	0	159	無名のカード	9739	2
24	0	160	空想星	5619	1
24	0	160	無名のカード	2321	2
24	0	160	無名のカード	2818	2
24	0	160	無名のカード	2836	2
24	0	160	無名のカード	4530	2
24	0	160	無名のカード	2359	2
24	0	160	無名のカード	2322	2
24	0	160	無名のカード	1899	2
24	0	160	無名のカード	1779	2
24	0	160	無名のカード	2073	2
24	0	160	無名のカード	2189	2
24	0	160	無名のカード	2323	2
24	0	160	無名のカード	2132	2
24	0	160	無名のカード	1780	2
24	0	160	無名のカード	2074	2
24	0	160	無名のカード	4451	2
24	0	160	無名のカード	2084	2
24	0	160	無名のカード	3426	2
24	0	160	無名のカード	2296	2
24	0	160	無名のカード	3062	2
24	0	160	無名のカード	3063	2
24	0	160	無名のカード	2534	2
24	0	160	無名のカード	720	2
24	0	160	無名のカード	1890	2
24	0	160	無名のカード	1138	2
24	0	160	無名のカード	3089	2
24	0	160	無名のカード	2776	2
24	0	160	無名のカード	3165	2
24	0	160	無名のカード	3531	2
24	0	160	無名のカード	3889	2
24	0	160	無名のカード	8437	2
24	0	160	無名のカード	8335	2
24	0	160	無名のカード	8438	2
24	0	160	無名のカード	8336	2
24	0	160	無名のカード	8439	2
24	0	160	無名のカード	8338	2
24	0	160	無名のカード	8340	2
24	0	160	無名のカード	8342	2
24	0	160	無名のカード	9343	2
24	0	160	無名のカード	9344	2
24	0	160	無名のカード	9346	2
24	0	160	無名のカード	9724	2
24	0	160	無名のカード	9725	2
24	0	160	無名のカード	9738	2
24	0	168	無名のカード	4647	2
24	0	168	無名のカード	6080	2
24	0	168	無名のカード	2956	2
24	0	168	無名のカード	1582	2
24	0	168	無名のカード	5003	2
24	0	168	無名のカード	4648	2
24	0	168	無名のカード	5004	2
24	0	168	無名のカード	2358	2
24	0	168	無名のカード	5006	2
24	0	168	無名のカード	7679	2
24	0	168	無名のカード	2957	2
24	0	168	無名のカード	1584	2
24	0	168	無名のカード	6081	2
24	0	168	無名のカード	6991	2
24	0	168	無名のカード	4541	2
24	0	168	無名のカード	5179	2
24	0	168	無名のカード	5061	2
24	0	168	無名のカード	2635	2
24	0	168	無名のカード	8848	2
24	0	168	無名のカード	4606	2
24	0	168	無名のカード	4335	2
24	0	168	無名のカード	5716	2
24	0	168	無名のカード	7373	2
24	0	168	無名のカード	5717	2
24	0	168	無名のカード	9085	2
24	0	168	無名のカード	9939	2
24	0	168	無名のカード	9940	2
24	0	168	無名のカード	9941	2
24	0	168	無名のカード	9942	2
24	0	169	無名のカード	1660	2
24	0	169	無名のカード	1777	2
24	0	169	無名のカード	885	2
24	0	169	無名のカード	1778	2
24	0	169	無名のカード	1711	2
24	0	169	無名のカード	1712	2
24	0	169	無名のカード	1373	2
24	0	169	無名のカード	2367	2
24	0	169	無名のカード	1374	2
24	0	169	無名のカード	2368	2
24	0	169	無名のカード	1678	2
24	0	169	無名のカード	3658	2
24	0	169	無名のカード	551	2
24	0	169	無名のカード	1779	2
24	0	169	無名のカード	552	2
24	0	169	無名のカード	1780	2
24	0	169	無名のカード	1592	2
24	0	169	無名のカード	3741	2
24	0	169	無名のカード	470	2
24	0	169	無名のカード	1815	2
24	0	169	無名のカード	848	2
24	0	169	無名のカード	2355	2
24	0	169	無名のカード	2037	2
24	0	169	無名のカード	4036	2
24	0	169	無名のカード	436	2
24	0	169	無名のカード	283	2
24	0	169	無名のカード	910	2
24	0	169	無名のカード	24	2
24	0	169	無名のカード	1180	2
24	0	169	無名のカード	222	2
24	0	169	無名のカード	223	2
24	0	169	無名のカード	911	2
24	0	169	無名のカード	2053	2
24	0	169	無名のカード	952	2
24	0	169	無名のカード	3165	2
24	0	169	無名のカード	2013	2
24	0	169	無名のカード	4670	2
24	0	169	無名のカード	4671	2
24	0	169	無名のカード	5403	2
24	0	169	無名のカード	5550	2
24	0	169	無名のカード	8279	2
24	0	169	無名のカード	8280	2
24	0	169	無名のカード	8140	2
24	0	169	無名のカード	8143	2
24	0	169	無名のカード	8144	2
24	0	169	無名のカード	8147	2
24	0	169	無名のカード	8148	2
24	0	169	無名のカード	9305	2
24	0	169	無名のカード	9343	2
24	0	169	無名のカード	9344	2
24	0	169	無名のカード	9316	2
24	0	169	無名のカード	9345	2
24	0	169	無名のカード	9307	2
24	0	169	無名のカード	9346	2
24	0	169	無名のカード	9735	2
24	0	169	無名のカード	9736	2
24	0	173	ぴかぴか	9943	1
24	0	173	無名のカード	2937	2
24	0	173	無名のカード	9944	2
24	0	173	無名のカード	5763	2
24	0	173	無名のカード	9009	2
24	0	173	無名のカード	9584	2
24	0	173	無名のカード	7316	2
24	0	173	無名のカード	7859	2
24	0	173	無名のカード	9586	2
24	0	173	無名のカード	9945	2
24	0	173	無名のカード	9946	2
24	0	173	無名のカード	7321	2
24	0	173	無名のカード	7861	2
24	0	173	無名のカード	9587	2
24	0	173	無名のカード	8679	2
24	0	173	無名のカード	9947	2
24	0	173	無名のカード	9948	2
24	0	174	無名のカード	5904	2
24	0	174	無名のカード	7297	2
24	0	174	無名のカード	9724	2
24	0	174	無名のカード	9725	2
24	0	174	無名のカード	9726	2
24	0	175	無名のカード	9735	2
24	0	175	無名のカード	9736	2
24	0	175	無名のカード	9737	2
24	0	176	無名のカード	724	2
24	0	176	無名のカード	1161	2
24	0	176	無名のカード	725	2
24	0	176	無名のカード	726	2
24	0	176	無名のカード	1375	2
24	0	176	無名のカード	296	2
24	0	176	無名のカード	339	2
24	0	176	無名のカード	1473	2
24	0	176	無名のカード	2122	2
24	0	176	無名のカード	1623	2
24	0	176	無名のカード	1478	2
24	0	176	無名のカード	3430	2
24	0	176	無名のカード	1958	2
24	0	176	無名のカード	1445	2
24	0	176	無名のカード	1629	2
24	0	176	無名のカード	1959	2
24	0	176	無名のカード	1730	2
24	0	176	無名のカード	254	2
24	0	176	無名のカード	358	2
24	0	176	無名のカード	1498	2
24	0	176	無名のカード	53	2
24	0	176	無名のカード	1792	2
24	0	176	無名のカード	470	2
24	0	176	無名のカード	1815	2
24	0	176	無名のカード	818	2
24	0	176	無名のカード	3140	2
24	0	176	無名のカード	1173	2
24	0	176	無名のカード	2557	2
24	0	176	無名のカード	1455	2
24	0	176	無名のカード	2648	2
24	0	176	無名のカード	3110	2
24	0	176	無名のカード	3111	2
24	0	176	無名のカード	1783	2
24	0	176	無名のカード	3112	2
24	0	176	無名のカード	1422	2
24	0	176	無名のカード	2864	2
24	0	176	無名のカード	644	2
24	0	176	無名のカード	2938	2
24	0	176	無名のカード	1731	2
24	0	176	無名のカード	6377	2
24	0	176	無名のカード	1732	2
24	0	176	無名のカード	6378	2
24	0	176	無名のカード	1733	2
24	0	176	無名のカード	5483	2
24	0	176	無名のカード	1568	2
24	0	176	無名のカード	3501	2
24	0	176	無名のカード	1284	2
24	0	176	無名のカード	6648	2
24	0	176	無名のカード	1160	2
24	0	176	無名のカード	6379	2
24	0	176	無名のカード	2037	2
24	0	176	無名のカード	4036	2
24	0	176	無名のカード	838	2
24	0	176	無名のカード	2788	2
24	0	176	無名のカード	7670	2
24	0	176	無名のカード	495	2
24	0	176	無名のカード	1884	2
24	0	176	無名のカード	684	2
24	0	176	無名のカード	1909	2
24	0	176	無名のカード	1249	2
24	0	176	無名のカード	2409	2
24	0	176	無名のカード	2386	2
24	0	176	無名のカード	4232	2
24	0	176	無名のカード	2126	2
24	0	176	無名のカード	4138	2
24	0	176	無名のカード	3021	2
24	0	176	無名のカード	4804	2
24	0	176	無名のカード	4805	2
24	0	176	無名のカード	4806	2
24	0	176	無名のカード	4807	2
24	0	176	無名のカード	4770	2
24	0	176	無名のカード	4771	2
24	0	176	無名のカード	4808	2
24	0	176	無名のカード	4809	2
24	0	176	無名のカード	4810	2
24	0	176	無名のカード	4811	2
24	0	176	無名のカード	4772	2
24	0	176	無名のカード	4773	2
24	0	176	無名のカード	4812	2
24	0	176	無名のカード	4813	2
24	0	176	無名のカード	4814	2
24	0	176	無名のカード	4815	2
24	0	176	無名のカード	4789	2
24	0	176	無名のカード	4834	2
24	0	176	無名のカード	4816	2
24	0	176	無名のカード	4817	2
24	0	176	無名のカード	4818	2
24	0	176	無名のカード	4819	2
24	0	176	無名のカード	4774	2
24	0	176	無名のカード	4775	2
24	0	176	無名のカード	4820	2
24	0	176	無名のカード	4821	2
24	0	176	無名のカード	4822	2
24	0	176	無名のカード	4823	2
24	0	176	無名のカード	4776	2
24	0	176	無名のカード	4777	2
24	0	176	無名のカード	8208	2
24	0	176	無名のカード	8278	2
24	0	176	無名のカード	8279	2
24	0	176	無名のカード	8280	2
24	0	176	無名のカード	8221	2
24	0	176	無名のカード	8288	2
24	0	176	無名のカード	8222	2
24	0	176	無名のカード	8223	2
24	0	176	無名のカード	8290	2
24	0	179	無名のカード	9949	2
24	0	179	無名のカード	9950	2
24	0	181	人を殺せるシュウマイ	2425	1
24	0	181	無名のカード	10	2
24	0	181	無名のカード	1335	2
24	0	181	無名のカード	573	2
24	0	181	無名のカード	249	2
24	0	181	無名のカード	81	2
24	0	181	無名のカード	29	2
24	0	181	無名のカード	919	2
24	0	181	無名のカード	933	2
24	0	181	無名のカード	2314	2
24	0	181	無名のカード	1105	2
24	0	181	無名のカード	2691	2
24	0	181	無名のカード	1106	2
24	0	181	無名のカード	3044	2
24	0	181	無名のカード	1107	2
24	0	181	無名のカード	2719	2
24	0	181	無名のカード	3288	2
24	0	181	無名のカード	9951	2
24	0	181	無名のカード	2370	2
24	0	181	無名のカード	3863	2
24	0	181	無名のカード	2309	2
24	0	181	無名のカード	750	2
24	0	181	無名のカード	4020	2
24	0	181	無名のカード	616	2
24	0	181	無名のカード	2570	2
24	0	181	無名のカード	320	2
24	0	181	無名のカード	2181	2
24	0	181	無名のカード	1505	2
24	0	181	無名のカード	2572	2
24	0	181	無名のカード	1746	2
24	0	181	無名のカード	4854	2
24	0	181	無名のカード	555	2
24	0	181	無名のカード	6276	2
24	0	181	無名のカード	929	2
24	0	181	無名のカード	2350	2
24	0	181	無名のカード	7291	2
24	0	181	無名のカード	66	2
24	0	181	無名のカード	2444	2
24	0	181	無名のカード	759	2
24	0	181	無名のカード	2537	2
24	0	181	無名のカード	760	2
24	0	181	無名のカード	2445	2
24	0	181	無名のカード	1270	2
24	0	181	無名のカード	2587	2
24	0	181	無名のカード	1271	2
24	0	181	無名のカード	2453	2
24	0	181	無名のカード	761	2
24	0	181	無名のカード	2310	2
24	0	181	無名のカード	2548	2
24	0	181	無名のカード	288	2
24	0	181	無名のカード	2032	2
24	0	181	無名のカード	306	2
24	0	181	無名のカード	2033	2
24	0	181	無名のカード	574	2
24	0	181	無名のカード	2111	2
24	0	181	無名のカード	1499	2
24	0	181	無名のカード	3262	2
24	0	181	無名のカード	1148	2
24	0	181	無名のカード	5113	2
24	0	181	無名のカード	1709	2
24	0	181	無名のカード	934	2
24	0	181	無名のカード	1273	2
24	0	181	無名のカード	2588	2
24	0	181	無名のカード	732	2
24	0	181	無名のカード	2905	2
24	0	181	無名のカード	4591	2
24	0	181	無名のカード	536	2
24	0	181	無名のカード	2787	2
24	0	181	無名のカード	7359	2
24	0	181	無名のカード	751	2
24	0	181	無名のカード	2019	2
24	0	181	無名のカード	752	2
24	0	181	無名のカード	2295	2
24	0	181	無名のカード	45	2
24	0	181	無名のカード	6095	2
24	0	181	無名のカード	404	2
24	0	181	無名のカード	1805	2
24	0	181	無名のカード	1154	2
24	0	181	無名のカード	3186	2
24	0	181	無名のカード	215	2
24	0	181	無名のカード	1537	2
24	0	181	無名のカード	545	2
24	0	181	無名のカード	2034	2
24	0	181	無名のカード	1255	2
24	0	181	無名のカード	5051	2
24	0	181	無名のカード	610	2
24	0	181	無名のカード	2563	2
24	0	181	無名のカード	4223	2
24	0	181	無名のカード	160	2
24	0	181	無名のカード	507	2
24	0	181	無名のカード	2703	2
24	0	181	無名のカード	3477	2
24	0	181	無名のカード	3200	2
24	0	181	無名のカード	3214	2
24	0	181	無名のカード	3201	2
24	0	181	無名のカード	3215	2
24	0	181	無名のカード	3216	2
24	0	181	無名のカード	3217	2
24	0	181	無名のカード	4178	2
24	0	181	無名のカード	5121	2
24	0	181	無名のカード	4179	2
24	0	181	無名のカード	5122	2
24	0	181	無名のカード	3206	2
24	0	181	無名のカード	3157	2
24	0	181	無名のカード	3207	2
24	0	181	無名のカード	4935	2
24	0	181	無名のカード	5658	2
24	0	181	無名のカード	5847	2
24	0	181	無名のカード	5659	2
24	0	181	無名のカード	5848	2
24	0	181	無名のカード	5663	2
24	0	181	無名のカード	5849	2
24	0	181	無名のカード	5687	2
24	0	181	無名のカード	6097	2
24	0	181	無名のカード	5688	2
24	0	181	無名のカード	6098	2
24	0	181	無名のカード	5725	2
24	0	181	無名のカード	5922	2
24	0	181	無名のカード	5923	2
24	0	181	無名のカード	5502	2
24	0	181	無名のカード	5691	2
24	0	181	無名のカード	5692	2
24	0	181	無名のカード	5726	2
24	0	181	無名のカード	5824	2
24	0	181	無名のカード	5925	2
24	0	181	無名のカード	5504	2
24	0	181	無名のカード	5693	2
24	0	181	無名のカード	5694	2
24	0	181	無名のカード	5727	2
24	0	181	無名のカード	5825	2
24	0	181	無名のカード	5926	2
24	0	181	無名のカード	5506	2
24	0	181	無名のカード	5695	2
24	0	181	無名のカード	5696	2
24	0	181	無名のカード	5728	2
24	0	181	無名のカード	5929	2
24	0	181	無名のカード	5930	2
24	0	181	無名のカード	8435	2
24	0	181	無名のカード	8447	2
24	0	181	無名のカード	8240	2
24	0	181	無名のカード	8534	2
24	0	181	無名のカード	8245	2
24	0	181	無名のカード	8246	2
24	0	181	無名のカード	8247	2
24	0	181	無名のカード	8580	2
24	0	181	無名のカード	8735	2
24	0	181	無名のカード	9729	2
24	0	181	無名のカード	9730	2
24	0	181	無名のカード	9731	2
24	0	181	無名のカード	9732	2
24	0	181	無名のカード	9735	2
24	0	181	無名のカード	9736	2
24	0	181	無名のカード	9737	2
24	0	184	無名のカード	4393	2
24	0	184	無名のカード	9394	2
24	0	184	無名のカード	5002	2
24	0	184	無名のカード	9952	2
24	0	184	無名のカード	9735	2
24	0	184	無名のカード	9736	2
24	0	184	無名のカード	9737	2
24	0	184	無名のカード	9748	2
24	0	185	無名のカード	9724	2
24	0	185	無名のカード	9725	2
24	0	185	無名のカード	9735	2
24	0	188	無名のカード	1966	2
24	0	188	無名のカード	3440	2
24	0	188	無名のカード	2507	2
24	0	188	無名のカード	3936	2
24	0	188	無名のカード	3594	2
24	0	188	無名のカード	2508	2
24	0	188	無名のカード	3859	2
24	0	188	無名のカード	3775	2
24	0	188	無名のカード	3761	2
24	0	188	無名のカード	4415	2
24	0	188	無名のカード	9953	2
24	0	188	無名のカード	2853	2
24	0	188	無名のカード	8298	2
24	0	188	無名のカード	5211	2
24	0	188	無名のカード	1967	2
24	0	188	無名のカード	4251	2
24	0	188	無名のカード	2889	2
24	0	188	無名のカード	6877	2
24	0	188	無名のカード	1593	2
24	0	188	無名のカード	3414	2
24	0	188	無名のカード	3548	2
24	0	188	無名のカード	9954	2
24	0	188	無名のカード	4626	2
24	0	188	無名のカード	3415	2
24	0	188	無名のカード	6297	2
24	0	188	無名のカード	3416	2
24	0	188	無名のカード	3732	2
24	0	188	無名のカード	4472	2
24	0	188	無名のカード	1349	2
24	0	188	無名のカード	1582	2
24	0	188	無名のカード	2840	2
24	0	188	無名のカード	1968	2
24	0	188	無名のカード	3613	2
24	0	188	無名のカード	2199	2
24	0	188	無名のカード	3724	2
24	0	188	無名のカード	1594	2
24	0	188	無名のカード	2226	2
24	0	188	無名のカード	2227	2
24	0	188	無名のカード	6878	2
24	0	188	無名のカード	4366	2
24	0	188	無名のカード	4367	2
24	0	188	無名のカード	2485	2
24	0	188	無名のカード	9955	2
24	0	188	無名のカード	2188	2
24	0	188	無名のカード	9956	2
24	0	188	無名のカード	4368	2
24	0	188	無名のカード	7042	2
24	0	188	無名のカード	4369	2
24	0	188	無名のカード	7044	2
24	0	188	無名のカード	3446	2
24	0	188	無名のカード	2148	2
24	0	188	無名のカード	3442	2
24	0	188	無名のカード	1951	2
24	0	188	無名のカード	3061	2
24	0	188	無名のカード	2486	2
24	0	188	無名のカード	3642	2
24	0	188	無名のカード	3643	2
24	0	188	無名のカード	3155	2
24	0	188	無名のカード	1342	2
24	0	188	無名のカード	1565	2
24	0	188	無名のカード	2094	2
24	0	188	無名のカード	3425	2
24	0	188	無名のカード	9957	2
24	0	188	無名のカード	9505	2
24	0	188	無名のカード	9958	2
24	0	188	無名のカード	9959	2
24	0	188	無名のカード	8225	2
24	0	188	無名のカード	9342	2
24	0	188	無名のカード	8296	2
24	0	188	無名のカード	9315	2
24	0	188	無名のカード	9345	2
24	0	188	無名のカード	9347	2
24	0	188	無名のカード	9729	2
24	0	188	無名のカード	9730	2
24	0	188	無名のカード	9731	2
24	0	188	無名のカード	9732	2
24	0	188	無名のカード	9733	2
24	0	188	無名のカード	9734	2
24	0	188	無名のカード	9724	2
24	0	188	無名のカード	9735	2
24	0	188	無名のカード	9736	2
24	0	190	泡沫の意志	9960	1
24	0	190	無名のカード	3904	2
24	0	190	無名のカード	4482	2
24	0	190	無名のカード	6789	2
24	0	190	無名のカード	7890	2
24	0	190	無名のカード	3450	2
24	0	190	無名のカード	6972	2
24	0	190	無名のカード	6974	2
24	0	190	無名のカード	7888	2
24	0	190	無名のカード	9380	2
24	0	190	無名のカード	9729	2
24	0	190	無名のカード	9730	2
24	0	190	無名のカード	9731	2
24	0	190	無名のカード	9732	2
24	0	190	無名のカード	9733	2
24	0	190	無名のカード	9734	2
24	0	190	無名のカード	9735	2
24	0	190	無名のカード	9736	2
24	0	190	無名のカード	9739	2
24	0	190	無名のカード	9752	2
24	0	199	潜在具現化鑑識	2903	1
24	0	199	無名のカード	9961	2
24	0	199	無名のカード	9962	2
24	0	199	無名のカード	8508	2
24	0	199	無名のカード	2907	2
24	0	199	無名のカード	9963	2
24	0	199	無名のカード	9964	2
24	0	199	無名のカード	9965	2
24	0	199	無名のカード	9966	2
24	0	199	無名のカード	7911	2
24	0	199	無名のカード	8509	2
24	0	199	無名のカード	8702	2
24	0	199	無名のカード	9333	2
24	0	199	無名のカード	9729	2
24	0	199	無名のカード	9730	2
24	0	199	無名のカード	9731	2
24	0	199	無名のカード	9732	2
24	0	199	無名のカード	9733	2
24	0	199	無名のカード	9734	2
24	0	199	無名のカード	9735	2
24	0	199	無名のカード	9736	2
24	0	199	無名のカード	9737	2
24	0	202	どろ	3221	1
24	0	202	無名のカード	1797	2
24	0	202	無名のカード	1798	2
24	0	202	無名のカード	5475	2
24	0	202	無名のカード	2401	2
24	0	202	無名のカード	3716	2
24	0	202	無名のカード	3602	2
24	0	202	無名のカード	9967	2
24	0	202	無名のカード	8300	2
24	0	202	無名のカード	8696	2
24	0	202	無名のカード	8730	2
24	0	202	無名のカード	9735	2
24	0	202	無名のカード	9736	2
24	0	202	無名のカード	9737	2
24	0	202	無名のカード	9748	2
24	0	202	無名のカード	9749	2
24	0	203	無名のカード	9735	2
24	0	203	無名のカード	9736	2
24	0	203	無名のカード	9739	2
24	0	203	無名のカード	9752	2
24	0	204	具現の力	9968	1
24	0	204	無名のカード	3582	2
24	0	204	無名のカード	2425	2
24	0	204	無名のカード	2426	2
24	0	204	無名のカード	4280	2
24	0	204	無名のカード	4619	2
24	0	204	無名のカード	4039	2
24	0	204	無名のカード	2247	2
