result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	2	81	2	6歩カード	0	66	67	6	-1	-1	-1
14	2	81	3	とある本の前半部分	0	439	95	3	-1	-1	-1
14	2	81	4	延命のカード	0	435	235	7	-1	-1	-1
14	2	81	5	ダークロッド	326	320	90	-1	12	12	8
14	2	81	6	合成工房『ホノリウス』のカード	0	93	139	16	16	16	5
14	2	81	7	腐ったチーズ	0	227	433	2	-1	-1	13
14	2	81	8	2歩カード	0	106	67	2	-1	-1	-1
14	2	81	9	ヤトア様の魔器	64	334	333	1	18	18	19
14	2	81	10	海金砂	0	328	138	2	-1	-1	-1
14	2	81	12	紙人形	84	295	333	2	26	26	27
14	2	82	1	ザクの服	71	74	90	-1	8	8	8
14	2	82	2	4歩カード	0	66	67	4	-1	-1	-1
14	2	82	3	防具屋のカード	0	68	75	3	2	2	10
14	2	82	4	ザクのメモ	0	70	90	-1	-1	-1	-1
14	2	82	5	ザクのメモ	0	70	90	-1	-1	-1	-1
14	2	82	6	ザクのメモ	0	70	90	-1	-1	-1	-1
14	2	82	7	動物園のカード	0	97	119	10	12	12	8
14	2	82	8	公園のカード	0	68	247	10	11	11	6
14	2	82	9	6歩カード	0	106	67	6	-1	-1	-1
14	2	82	10	美術館のカード	0	97	274	10	14	14	8
14	2	83	1	天翼の魔導書	64	80	90	-1	8	8	8
14	2	83	2	4歩カード	0	66	67	4	-1	-1	-1
14	2	83	3	4歩カード	0	106	67	4	-1	-1	-1
14	2	83	4	アリーシアのメモ	0	70	90	-1	-1	-1	-1
14	2	83	5	アリーシアのメモ	0	70	90	-1	-1	-1	-1
14	2	83	6	アリーシアのメモ	0	70	90	-1	-1	-1	-1
14	2	83	7	3歩カード	0	106	67	3	-1	-1	-1
14	2	83	8	天満宮のカード	0	68	96	5	6	6	7
14	2	83	9	お持ち帰り食	0	94	95	1	-1	-1	2
14	2	83	10	聖域のカード	0	93	147	5	5	5	5
14	2	83	11	腐ったチーズ	0	439	433	2	-1	-1	19
14	2	83	12	キラービー	0	115	438	1	-1	-1	-1
14	2	83	13	瓶詰のお菓子	0	94	95	2	-1	-1	3
14	2	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
14	2	84	2	魔法の重箱	0	94	95	5	-1	-1	3
14	2	84	3	6歩カード	0	106	67	6	-1	-1	-1
14	2	84	4	改良のカード	0	435	437	2	-1	-1	-1
14	2	84	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	84	8	お持ち帰り食	0	99	95	3	-1	-1	3
14	2	84	12	喫茶店のカード	0	97	140	18	22	22	10
14	2	84	15	陶器の徳利	84	84	333	2	20	20	26
14	2	85	1	ヤミイロケープ	71	72	90	-1	8	8	8
14	2	85	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	85	3	研究所のカード	0	97	159	5	8	8	9
14	2	85	4	6歩カード	0	106	67	6	-1	-1	-1
14	2	85	5	回復施設のカード	0	97	147	10	10	10	7
14	2	85	6	4歩カード	0	66	67	4	-1	-1	-1
14	2	85	7	ドレカのカード	0	93	103	5	5	5	5
14	2	85	8	救急箱	0	112	95	1	-1	-1	3
14	2	85	9	お持ち帰り食	0	94	95	1	-1	-1	3
14	2	85	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
14	2	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
14	2	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
14	2	86	3	図書館のカード	0	97	214	12	16	16	10
14	2	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
14	2	86	5	救急箱	0	328	95	2	-1	-1	3
14	2	86	6	ライト・ウィングス	71	132	333	1	18	18	27
14	2	86	7	海金砂	0	328	138	1	-1	-1	-1
14	2	86	8	1歩カード	0	106	67	1	-1	-1	-1
14	2	86	9	救急箱	0	328	95	3	-1	-1	1
14	2	86	10	4歩カード	0	106	67	4	-1	-1	-1
14	2	86	11	改良のカード	0	435	437	2	-1	-1	-1
14	2	86	12	お持ち帰り食	0	99	95	3	-1	-1	3
14	2	87	1	葉	84	85	90	-1	8	8	8
14	2	87	2	スコーン	0	94	95	3	-1	-1	-1
14	2	87	3	おさんぽコースのカード	0	93	103	14	14	14	5
14	2	87	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	87	5	2歩カード	0	106	67	2	-1	-1	-1
14	2	87	6	アメジスト	0	104	95	3	-1	-1	-1
14	2	87	7	アニマルカフェのカード	0	97	191	14	14	14	9
14	2	87	8	腐ったチーズ	0	227	433	2	-1	-1	10
14	2	87	9	5歩カード	0	106	67	5	-1	-1	-1
14	2	87	10	刺々しい茶色い実	0	107	433	2	-1	-1	-1
14	2	87	11	宿屋のカード	0	97	168	11	13	13	8
14	2	87	12	不思議な場所のカード	0	93	155	13	13	13	5
14	2	87	14	リゾートホテルのカード	0	97	240	14	18	18	6
14	2	87	15	記念館のカード	0	97	135	13	17	17	7
14	2	88	1	機構弓	64	76	90	-1	8	8	8
14	2	88	2	6歩カード	0	66	67	6	-1	-1	-1
14	2	88	3	武器屋のカード	0	68	69	3	2	2	10
14	2	88	4	センリのメモ	0	70	90	-1	-1	-1	-1
14	2	88	5	センリのメモ	0	70	90	-1	-1	-1	-1
14	2	88	6	センリのメモ	0	70	90	-1	-1	-1	-1
14	2	88	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	88	8	農園のカード	0	97	157	5	7	7	10
14	2	88	9	瓶詰のお菓子	0	94	95	2	-1	-1	3
14	2	89	1	追操鬼面	64	320	333	2	22	22	19
14	2	89	2	封気質の宝玉	326	297	333	1	15	15	11
14	2	89	3	骨子繋げ	84	84	333	2	18	18	23
14	2	89	4	クレソン	0	323	174	2	-1	-1	-1
14	2	89	5	6歩カード	0	106	67	6	-1	-1	-1
14	2	89	6	救急箱	0	328	95	4	-1	-1	2
14	2	89	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	89	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	89	9	改良のカード	0	435	437	2	-1	-1	-1
14	2	89	10	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	89	11	料亭のカード	0	68	266	14	14	14	7
14	2	89	12	プラネタリウムのカード	0	97	220	17	20	20	8
14	2	89	13	再付与工房のカード	0	97	136	21	23	23	9
14	2	89	14	魔法の小箱	0	94	95	3	-1	-1	2
14	2	90	1	レッドシェーカー	0	82	90	-1	8	8	8
14	2	90	2	4歩カード	0	66	67	4	-1	-1	-1
14	2	90	3	レッドシェーカーⅡ	64	330	333	1	15	15	11
14	2	90	4	農園のカード	0	68	157	10	14	14	10
14	2	90	5	クモの糸	0	227	436	2	-1	-1	13
14	2	90	6	6歩カード	0	66	67	6	-1	-1	-1
14	2	90	7	3歩カード	0	106	67	3	-1	-1	-1
14	2	90	8	野外ステージのカード	0	97	242	10	14	14	6
14	2	90	9	公園のカード	0	97	247	10	11	11	9
14	2	90	10	療術所のカード	0	97	199	10	13	13	8
14	2	92	1	錆びた太刀	64	65	90	-1	8	8	8
14	2	92	2	4歩カード	0	66	67	4	-1	-1	-1
14	2	92	4	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
14	2	92	5	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
14	2	92	6	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
14	2	92	7	付与工房のカード	0	93	98	5	5	5	5
14	2	92	8	救急箱	0	112	95	1	-1	-1	3
14	2	92	9	神殿のカード	0	68	169	5	8	8	6
14	2	93	1	Lv1のナマズくん	326	77	90	-1	8	8	8
14	2	93	2	腐ったチーズ	0	227	433	2	-1	-1	18
14	2	93	3	転送装置のカード	0	97	114	5	5	5	8
14	2	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
14	2	93	6	ライト工房のカード	0	93	98	7	7	7	5
14	2	93	9	魔法の小箱	0	94	95	3	-1	-1	2
14	2	93	10	転送装置のカード	0	97	114	9	13	13	7
14	2	93	12	朝風のローブ	71	132	333	1	10	10	16
14	2	93	14	ナマズくんの餌	84	84	333	1	11	11	15
14	2	93	15	ブローダ	64	337	333	2	19	19	24
14	2	94	1	鋼の剣	64	65	90	-1	8	8	8
14	2	94	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	94	3	武器屋のカード	0	68	69	3	2	2	10
14	2	94	4	ニキータのメモ	0	70	90	-1	-1	-1	-1
14	2	94	5	ニキータのメモ	0	70	90	-1	-1	-1	-1
14	2	94	6	ニキータのメモ	0	70	90	-1	-1	-1	-1
14	2	94	7	農園のカード	0	97	157	5	6	6	8
14	2	95	1	古びた鎧	64	80	90	-1	8	8	8
14	2	95	2	緑色のローブ	71	132	333	1	16	16	24
14	2	95	3	小さな眼鏡。	84	84	333	2	24	24	31
14	2	95	4	改良のカード	0	435	437	2	-1	-1	-1
14	2	95	5	改良のカード	0	435	437	2	-1	-1	-1
14	2	95	6	延命のカード	0	435	235	7	-1	-1	-1
14	2	95	8	6歩カード	0	106	67	6	-1	-1	-1
14	2	95	9	6歩カード	0	106	67	6	-1	-1	-1
14	2	95	10	魔法の重箱	0	94	95	5	-1	-1	3
14	2	95	11	お持ち帰り食	0	99	95	4	-1	-1	2
14	2	95	13	無名の魔器屋のカード	0	93	79	16	16	16	5
14	2	95	14	海金砂	0	328	138	2	-1	-1	-1
14	2	96	1	水晶玉	0	78	90	-1	8	8	8
14	2	96	2	6歩カード	0	106	67	6	-1	-1	-1
14	2	96	3	転送装置のカード	0	97	114	6	6	6	8
14	2	96	4	家畜小屋のカード	0	97	236	14	17	17	8
14	2	96	5	図書館のカード	0	97	214	10	10	10	8
14	2	96	8	キュリオシティ	64	336	333	1	16	16	21
14	2	96	9	定食屋のカード	0	97	163	12	14	14	8
14	2	96	10	4歩カード	0	106	67	4	-1	-1	-1
14	2	96	11	オリーブ	0	323	223	2	-1	-1	-1
14	2	96	12	城のカード	0	97	322	9	9	9	8
14	2	96	14	黄柏	0	328	205	1	-1	-1	-1
14	2	96	15	アクアの服	71	132	333	2	21	21	32
14	2	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
14	2	97	2	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
14	2	97	3	電子アルバムVer.2	84	295	333	2	25	25	26
14	2	97	4	アスパラガス	0	323	156	2	-1	-1	-1
14	2	97	5	2歩カード	0	106	67	2	-1	-1	-1
14	2	97	6	魔法の重箱	0	94	95	5	-1	-1	3
14	2	97	7	3歩カード	0	106	67	3	-1	-1	-1
14	2	97	8	延命のカード	0	435	235	7	-1	-1	-1
14	2	97	9	改良のカード	0	435	437	2	-1	-1	-1
14	2	97	10	神社のカード	0	97	251	14	17	17	10
14	2	97	12	クモの糸	0	227	436	2	-1	-1	14
14	2	97	13	オリーブ	0	323	223	2	-1	-1	-1
14	2	97	14	甘茶	0	328	206	2	-1	-1	-1
14	2	97	15	ホークアイ	0	324	282	2	-1	-1	-1
14	2	98	1	光の杖	64	80	90	-1	8	8	8
14	2	98	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	98	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	98	4	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
14	2	98	5	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
14	2	98	6	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
14	2	98	7	ノバラ	0	107	173	1	-1	-1	-1
14	2	98	8	腐ったチーズ	0	439	433	2	-1	-1	19
14	2	99	1	ライトロッド	0	334	90	-1	10	10	10
14	2	99	2	ファイアロッド	64	330	90	-1	13	13	7
14	2	99	3	くだらない夢	326	336	333	1	17	17	21
14	2	99	4	目先の夢	71	71	333	1	19	19	14
14	2	99	5	魔法の重箱	0	94	95	5	-1	-1	3
14	2	99	6	改良のカード	0	435	437	2	-1	-1	-1
14	2	99	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	99	8	6歩カード	0	106	67	6	-1	-1	-1
14	2	99	9	とある本の前半部分	0	439	95	3	-1	-1	-1
14	2	99	10	海金砂	0	328	138	2	-1	-1	-1
14	2	99	11	四つ葉のクローバー	0	107	95	1	-1	-1	-1
14	2	99	12	ボルダーオパール	0	324	232	1	-1	-1	-1
14	2	99	13	海中2メートルのカード	0	93	86	17	17	17	5
14	2	99	14	5歩カード	0	106	67	5	-1	-1	-1
14	2	99	15	健康ランドのカード	0	97	325	18	21	21	6
14	2	100	1	聖なる護符	84	295	333	2	19	19	20
14	2	100	2	十字の杖	64	334	333	2	19	19	20
14	2	100	3	小さな防具屋のカード	0	93	75	15	15	15	5
14	2	100	4	小さな衣服屋のカード	0	93	73	12	12	12	5
14	2	100	5	記念館のカード	0	97	135	15	18	18	9
14	2	100	7	延命のカード	0	435	235	7	-1	-1	-1
14	2	100	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	100	13	小さなパン	0	458	95	3	-1	-1	1
14	2	100	14	信仰施設のカード	0	68	120	16	19	19	9
14	2	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
14	2	103	2	宇宙の羽衣	71	132	333	1	14	14	23
14	2	103	3	延命のカード	0	435	235	7	-1	-1	-1
14	2	103	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	103	5	神殿のカード	0	97	169	16	19	19	9
14	2	103	6	3歩カード	0	106	67	3	-1	-1	-1
14	2	103	8	魔法の重箱	0	94	95	5	-1	-1	3
14	2	103	9	宿屋のカード	0	97	168	16	18	18	10
14	2	103	10	6歩カード	0	66	67	6	-1	-1	-1
14	2	103	11	白黒博物館のカード	0	93	150	17	17	17	5
14	2	103	12	セーブカード	0	588	288	-1	-1	-1	-1
14	2	103	13	ユーカリ	0	107	111	1	-1	-1	-1
14	2	103	14	宇宙水晶の首飾り	84	84	333	2	40	40	51
14	2	104	1	耳つき帽子	84	85	90	-1	8	8	8
14	2	104	2	ハイスペックPC	64	297	333	1	21	21	14
14	2	104	3	テルミン	326	289	333	1	18	18	19
14	2	104	4	ヤマツのメモ	0	70	90	-1	-1	-1	-1
14	2	104	5	5歩カード	0	106	67	5	-1	-1	-1
14	2	104	6	屋台のカード	0	97	310	17	21	21	6
14	2	104	7	4歩カード	0	106	67	4	-1	-1	-1
14	2	104	8	ユーカリ	0	323	111	2	-1	-1	-1
14	2	104	9	何らかのドアのカード	0	93	114	9	9	9	5
14	2	104	10	延命のカード	0	435	235	7	-1	-1	-1
14	2	104	11	3歩カード	0	106	67	3	-1	-1	-1
14	2	104	12	延命のカード	0	435	235	7	-1	-1	-1
14	2	104	13	魔法の重箱	0	94	95	5	-1	-1	3
14	2	104	14	救急箱	0	328	95	4	-1	-1	3
14	2	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
14	2	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
14	2	105	2	4歩カード	0	106	67	4	-1	-1	-1
14	2	105	3	家畜小屋のカード	0	97	236	11	15	15	10
14	2	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
14	2	105	5	6歩カード	0	106	67	6	-1	-1	-1
14	2	105	6	襟巻	326	71	333	1	18	18	12
14	2	105	7	延命のカード	0	435	235	7	-1	-1	-1
14	2	105	8	2歩カード	0	106	67	2	-1	-1	-1
14	2	105	9	使えそうな小屋のカード	0	93	69	9	9	9	5
14	2	105	10	腐ったチーズ	0	227	433	2	-1	-1	18
14	2	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
14	2	105	12	改造セーラー服	71	71	333	2	23	23	16
14	2	105	13	腐ったチーズ	0	227	433	2	-1	-1	19
14	2	106	1	めんこ	84	85	90	-1	8	8	8
14	2	106	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	106	3	ファイアロッド	64	330	90	-1	13	13	7
14	2	106	4	4歩カード	0	66	67	4	-1	-1	-1
14	2	106	5	ファットラット	0	256	492	1	-1	-1	-1
14	2	106	6	延命のカード	0	435	235	7	-1	-1	-1
14	2	106	7	バーク＝チーク	326	297	333	1	15	15	11
14	2	106	8	延命のカード	0	435	235	7	-1	-1	-1
14	2	106	9	フランクフルト屋のカード	0	93	150	15	15	15	5
14	2	106	10	延命のカード	0	435	235	7	-1	-1	-1
14	2	106	11	美術館のカード	0	97	274	15	18	18	8
14	2	106	13	礼拝堂のカード	0	97	200	15	16	16	6
14	2	106	14	料亭のカード	0	97	266	15	17	17	7
14	2	106	15	3歩カード	0	106	67	3	-1	-1	-1
14	2	110	1	ショットガン	64	76	90	-1	8	8	8
14	2	110	2	人間修理工場のカード	0	93	147	16	16	16	5
14	2	110	3	クモの糸	0	227	436	2	-1	-1	15
14	2	110	4	6歩カード	0	106	67	6	-1	-1	-1
14	2	110	5	サブマシンガン	326	297	333	1	19	19	14
14	2	110	6	楽器屋のカード	0	97	193	12	16	16	9
14	2	110	7	弾丸工房のカード	0	93	86	16	16	16	5
14	2	110	8	4歩カード	0	106	67	4	-1	-1	-1
14	2	110	9	防弾コート	71	71	333	2	24	24	17
14	2	110	10	天満宮のカード	0	97	96	16	16	16	8
14	2	110	11	再改造工房のカード	0	93	609	12	12	12	5
14	2	110	12	図書館のカード	0	97	214	17	19	19	8
14	2	110	13	救急箱	0	328	95	3	-1	-1	1
14	2	110	14	救急箱	0	328	95	3	-1	-1	3
14	2	111	1	翠玉の指輪	84	85	90	-1	8	8	8
14	2	111	2	薬師のローブ	71	71	333	1	19	19	14
14	2	111	3	4歩カード	0	106	67	4	-1	-1	-1
14	2	111	4	腐ったチーズ	0	439	433	2	-1	-1	11
14	2	111	5	6歩カード	0	106	67	6	-1	-1	-1
14	2	111	6	菫屋のカード	0	93	103	6	6	6	5
14	2	111	7	ビーチのカード	0	97	317	12	15	15	6
14	2	111	8	3歩カード	0	66	67	3	-1	-1	-1
14	2	111	9	ハウライト	0	324	462	1	-1	-1	-1
14	2	111	10	アスパラガス	0	323	156	1	-1	-1	-1
14	2	111	11	万葉大樹の書	0	337	333	1	16	16	21
14	2	111	12	2歩カード	0	106	67	2	-1	-1	-1
14	2	111	13	カーネリアン	0	324	313	1	-1	-1	-1
14	2	111	14	クモの糸	0	227	436	2	-1	-1	16
14	2	111	15	アクアマリン	0	324	254	1	-1	-1	-1
14	2	112	1	4歩カード	0	106	67	4	-1	-1	-1
14	2	112	2	5歩カード	0	106	67	5	-1	-1	-1
14	2	112	3	改良のカード	0	435	437	2	-1	-1	-1
14	2	112	4	ダークロッド	326	320	90	-1	12	12	8
14	2	112	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	112	6	家畜小屋のカード	0	97	236	15	18	18	8
14	2	112	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	112	9	シルバー・ディッシュのカード	0	93	79	17	17	17	5
14	2	112	10	5歩カード	0	106	67	5	-1	-1	-1
14	2	112	11	礼拝堂のカード	0	68	200	15	17	17	8
14	2	112	13	銀の腕	64	297	333	1	16	16	12
14	2	112	14	ブラック・シルク	71	132	333	1	12	12	19
14	2	113	1	みぎうで	326	65	90	-1	8	8	8
14	2	113	2	4歩カード	0	66	67	4	-1	-1	-1
14	2	113	3	礼拝堂のカード	0	97	200	16	16	16	6
14	2	113	4	健康食品店のカード	0	97	327	14	15	15	7
14	2	113	5	柔らかい皮膜のカード	0	93	79	11	11	11	5
14	2	113	6	農園のカード	0	97	157	18	20	20	8
14	2	113	7	聖堂のカード	0	97	261	13	16	16	8
14	2	113	8	延命のカード	0	435	235	7	-1	-1	-1
14	2	113	9	するどいキバ	64	297	333	1	15	15	11
14	2	113	10	3歩カード	0	106	67	3	-1	-1	-1
14	2	113	11	5歩カード	0	106	67	5	-1	-1	-1
14	2	113	12	延命のカード	0	435	235	7	-1	-1	-1
14	2	113	13	抜け殻の亡霊のカード	0	93	609	17	17	17	5
14	2	113	14	定食屋のカード	0	97	163	18	18	18	6
14	2	113	15	図書館のカード	0	97	214	17	17	17	8
14	2	114	1	書類	0	77	90	-1	8	8	8
14	2	114	2	6歩カード	0	106	67	6	-1	-1	-1
14	2	114	3	研究所のカード	0	97	159	6	6	6	8
14	2	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
14	2	114	5	延命のカード	0	435	235	7	-1	-1	-1
14	2	114	6	3歩カード	0	106	67	3	-1	-1	-1
14	2	114	7	武器屋のカード	0	93	69	5	5	5	5
14	2	114	8	Dilsodia002のカード	0	93	73	8	8	8	5
14	2	114	9	レピドライト	0	324	335	1	-1	-1	-1
14	2	114	10	病院のカード	0	97	188	8	12	12	7
14	2	114	11	農園のカード	0	97	157	8	11	11	7
14	2	114	12	書類	64	461	493	1	11	11	15
14	2	114	13	2歩カード	0	106	67	2	-1	-1	-1
14	2	114	14	2歩カード	0	66	67	2	-1	-1	-1
14	2	114	15	療術所のカード	0	97	199	8	12	12	6
14	2	117	1	黒いハサミ	64	320	333	1	14	14	12
14	2	117	2	藍色の和服	71	132	333	1	11	11	17
14	2	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
14	2	117	4	怖気のする霊気	326	83	90	-1	8	8	8
14	2	117	5	赤黒いハサミ【憑】	0	320	333	2	22	22	19
14	2	117	6	3歩カード	0	106	67	3	-1	-1	-1
14	2	117	7	ハウライト	0	324	462	2	-1	-1	-1
14	2	117	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	117	9	6歩カード	0	106	67	6	-1	-1	-1
14	2	117	11	3歩カード	0	106	67	3	-1	-1	-1
14	2	117	13	映画館のカード	0	68	244	17	21	21	9
14	2	117	14	魔法の小箱	0	94	95	3	-1	-1	2
14	2	117	15	6歩カード	0	106	67	6	-1	-1	-1
14	2	119	1	虹の絵具皿	71	74	90	-1	8	8	8
14	2	119	3	十力の金剛石	84	295	333	1	20	20	20
14	2	119	4	6歩カード	0	106	67	6	-1	-1	-1
14	2	119	5	5歩カード	0	106	67	5	-1	-1	-1
14	2	119	6	延命のカード	0	435	235	7	-1	-1	-1
14	2	119	7	4歩カード	0	106	67	4	-1	-1	-1
14	2	119	8	診療所のカード	0	97	237	16	18	18	9
14	2	119	9	4歩カード	0	106	67	4	-1	-1	-1
14	2	119	10	5歩カード	0	106	67	5	-1	-1	-1
14	2	119	11	鷹の羽衣	326	132	333	1	12	12	20
14	2	119	12	記念館のカード	0	97	135	17	21	21	6
14	2	120	1	Archyde Spector	71	72	90	-1	8	8	8
14	2	120	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	120	3	衣服屋のカード	0	68	73	3	2	2	10
14	2	120	4	5歩カード	0	66	67	5	-1	-1	-1
14	2	120	5	喫茶店のカード	0	97	140	13	14	14	10
14	2	120	6	4歩カード	0	106	67	4	-1	-1	-1
14	2	120	7	2歩カード	0	106	67	2	-1	-1	-1
14	2	120	8	甘味処のカード	0	97	211	13	16	16	10
14	2	122	1	真新しい制服	71	72	90	-1	8	8	8
14	2	122	2	6歩カード	0	66	67	6	-1	-1	-1
14	2	122	3	ハト波止場のカード	0	93	114	17	17	17	5
14	2	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
14	2	122	5	虹色の粉	0	439	95	1	-1	-1	-1
14	2	122	6	とある本の前半部分	0	439	95	3	-1	-1	-1
14	2	122	7	2歩カード	0	106	67	2	-1	-1	-1
14	2	122	8	腐ったチーズ	0	439	433	2	-1	-1	11
14	2	122	9	腐ったチーズ	0	227	433	2	-1	-1	12
14	2	122	10	鉛色の小瓶	326	297	333	2	31	31	21
14	2	122	11	1歩カード	0	106	67	1	-1	-1	-1
14	2	122	12	延命のカード	0	435	235	7	-1	-1	-1
14	2	122	13	6歩カード	0	106	67	6	-1	-1	-1
14	2	122	14	ゲームセンターのカード	0	97	276	17	21	21	9
14	2	122	15	塔のカード	0	97	316	18	22	22	9
14	2	125	1	ぷにボディ改	64	314	333	2	31	31	21
14	2	125	2	ゼラチンボディ	326	314	333	1	15	15	11
14	2	125	3	ぷにぷにボディ	0	89	90	-1	8	8	8
14	2	125	4	テレポートカード	0	288	288	-1	K	K	13
14	2	125	5	1歩カード	0	106	67	1	-1	-1	-1
14	2	125	6	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	125	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	125	8	小さなパン	0	458	95	3	-1	-1	1
14	2	125	9	魔法の重箱	0	94	95	5	-1	-1	3
14	2	125	10	ナニカナカードのカード	0	93	69	14	14	14	5
14	2	125	11	水族館のカード	0	97	243	20	22	22	7
14	2	125	13	ジョブチェンジャーのカード	0	93	609	12	12	12	5
14	2	127	1	赤いランドセル	84	85	90	-1	8	8	8
14	2	127	2	レンタサイクルのカード	0	93	114	17	17	17	5
14	2	127	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	127	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	127	5	5歩カード	0	106	67	5	-1	-1	-1
14	2	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
14	2	127	7	6歩カード	0	106	67	6	-1	-1	-1
14	2	127	9	延命のカード	0	435	235	7	-1	-1	-1
14	2	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
14	2	127	12	やたらの鏡	64	334	333	2	21	21	22
14	2	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
14	2	128	2	6歩カード	0	106	67	6	-1	-1	-1
14	2	128	3	ミラクル工房のカード	0	93	139	16	16	16	5
14	2	128	4	魔杖の館のカード	0	93	79	16	16	16	5
14	2	128	5	黄柏	0	328	205	2	-1	-1	-1
14	2	128	6	6歩カード	0	106	67	6	-1	-1	-1
14	2	128	7	神社のカード	0	97	251	14	16	16	6
14	2	128	8	セーブカード	0	588	288	-1	-1	-1	-1
14	2	128	9	公園のカード	0	97	247	18	19	19	8
14	2	128	11	救急箱	0	328	95	3	-1	-1	1
14	2	132	1	蒼白い漿	64	83	90	-1	8	8	8
14	2	132	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	132	3	魔器屋のカード	0	68	79	3	2	2	10
14	2	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
14	2	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
14	2	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
14	2	132	7	延命のカード	0	435	235	7	-1	-1	-1
14	2	132	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	132	9	腐ったチーズ	0	227	433	2	-1	-1	13
14	2	132	10	付与工房のカード	0	97	98	12	16	16	6
14	2	132	11	延命のカード	0	435	235	7	-1	-1	-1
14	2	132	12	腐ったチーズ	0	439	433	2	-1	-1	16
14	2	132	13	6歩カード	0	106	67	6	-1	-1	-1
14	2	132	14	アニマルカフェのカード	0	97	191	8	8	8	10
14	2	132	15	図書館のカード	0	97	214	8	12	12	8
14	2	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
14	2	133	3	テレポートカード	0	288	288	-1	G	G	13
14	2	133	4	改良のカード	0	435	437	2	-1	-1	-1
14	2	133	5	5歩カード	0	106	67	5	-1	-1	-1
14	2	133	6	6歩カード	0	106	67	6	-1	-1	-1
14	2	133	8	きつねのみみかざり	84	84	333	1	11	11	15
14	2	133	9	定食屋のカード	0	97	163	17	18	18	9
14	2	133	12	3歩カード	0	106	67	3	-1	-1	-1
14	2	133	15	ウィンドフルアート	326	337	333	1	16	16	21
14	2	136	1	内功	64	77	90	-1	8	8	8
14	2	136	2	2歩カード	0	106	67	2	-1	-1	-1
14	2	136	3	お持ち帰り食	0	99	95	3	-1	-1	3
14	2	136	4	5歩カード	0	106	67	5	-1	-1	-1
14	2	136	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	136	6	改良のカード	0	435	437	2	-1	-1	-1
14	2	136	7	3歩カード	0	106	67	3	-1	-1	-1
14	2	136	8	修行場のカード	0	93	69	11	11	11	5
14	2	136	9	集中	326	297	333	1	22	22	15
14	2	136	10	5歩カード	0	106	67	5	-1	-1	-1
14	2	136	12	硬身功	71	71	333	2	24	24	17
