result_no	generate_no	e_no	name	card_id	get_type	
29	0	127	無名のカード	2925	2
29	0	127	無名のカード	2824	2
29	0	127	無名のカード	2305	2
29	0	127	無名のカード	2306	2
29	0	127	無名のカード	3422	2
29	0	127	無名のカード	3148	2
29	0	127	無名のカード	1347	2
29	0	127	無名のカード	3736	2
29	0	127	無名のカード	2280	2
29	0	127	無名のカード	1613	2
29	0	127	無名のカード	2671	2
29	0	127	無名のカード	3365	2
29	0	127	無名のカード	5784	2
29	0	127	無名のカード	2546	2
29	0	127	無名のカード	3537	2
29	0	127	無名のカード	2825	2
29	0	127	無名のカード	1643	2
29	0	127	無名のカード	2550	2
29	0	127	無名のカード	2808	2
29	0	127	無名のカード	2723	2
29	0	127	無名のカード	10034	2
29	0	127	無名のカード	2841	2
29	0	127	無名のカード	2031	2
29	0	127	無名のカード	1997	2
29	0	127	無名のカード	3188	2
29	0	127	無名のカード	1345	2
29	0	127	無名のカード	7062	2
29	0	127	無名のカード	4501	2
29	0	127	無名のカード	4517	2
29	0	127	無名のカード	3978	2
29	0	127	無名のカード	6283	2
29	0	127	無名のカード	4451	2
29	0	127	無名のカード	4430	2
29	0	127	無名のカード	3056	2
29	0	127	無名のカード	3212	2
29	0	127	無名のカード	3158	2
29	0	127	無名のカード	3213	2
29	0	127	無名のカード	3366	2
29	0	127	無名のカード	4502	2
29	0	127	無名のカード	3601	2
29	0	127	無名のカード	5911	2
29	0	127	無名のカード	5914	2
29	0	127	無名のカード	5951	2
29	0	127	無名のカード	5954	2
29	0	127	無名のカード	6006	2
29	0	127	無名のカード	6007	2
29	0	127	無名のカード	6008	2
29	0	127	無名のカード	7073	2
29	0	127	無名のカード	8373	2
29	0	127	無名のカード	8500	2
29	0	127	無名のカード	8390	2
29	0	127	無名のカード	8404	2
29	0	128	無名のカード	3904	2
29	0	128	無名のカード	9417	2
29	0	128	無名のカード	7888	2
29	0	128	無名のカード	9111	2
29	0	133	潜在具現化鑑識	6798	1
29	0	133	無名のカード	11513	2
29	0	133	無名のカード	11514	2
29	0	133	無名のカード	11515	2
29	0	133	無名のカード	11516	2
29	0	133	無名のカード	11517	2
29	0	133	無名のカード	11518	2
29	0	133	無名のカード	11519	2
29	0	133	無名のカード	11520	2
29	0	136	無名のカード	9547	2
29	0	139	わう	10214	1
29	0	139	無名のカード	7715	2
29	0	139	無名のカード	7716	2
29	0	139	無名のカード	8043	2
29	0	140	シェフの気まぐれカード	5534	1
29	0	140	無名のカード	8503	2
29	0	140	無名のカード	7909	2
29	0	140	無名のカード	9173	2
29	0	141	無名のカード	9003	2
29	0	141	無名のカード	4241	2
29	0	141	無名のカード	4242	2
29	0	141	無名のカード	5684	2
29	0	141	無名のカード	11521	2
29	0	141	無名のカード	11522	2
29	0	141	無名のカード	2500	2
29	0	141	無名のカード	6648	2
29	0	141	無名のカード	6252	2
29	0	142	潜在具現化鑑識	3538	1
29	0	142	無名のカード	7587	2
29	0	142	無名のカード	9678	2
29	0	142	無名のカード	7585	2
29	0	142	無名のカード	9680	2
29	0	142	無名のカード	11523	2
29	0	142	無名のカード	11524	2
29	0	142	無名のカード	11525	2
29	0	142	無名のカード	10986	2
29	0	142	無名のカード	11526	2
29	0	143	あざらしの取得カード	7081	1
29	0	143	無名のカード	3904	2
29	0	143	無名のカード	6431	2
29	0	143	無名のカード	6972	2
29	0	143	無名のカード	7853	2
29	0	149	嘴のカード	9179	1
29	0	154	新鮮生卵	4564	1
29	0	154	無名のカード	9448	2
29	0	154	無名のカード	3904	2
29	0	154	無名のカード	4392	2
29	0	154	無名のカード	3905	2
29	0	154	無名のカード	4430	2
29	0	154	無名のカード	3960	2
29	0	154	無名のカード	9449	2
29	0	154	無名のカード	8054	2
29	0	154	無名のカード	9392	2
29	0	154	無名のカード	9936	2
29	0	159	無名のカード	87	2
29	0	159	無名のカード	3637	2
29	0	159	無名のカード	9214	2
29	0	159	無名のカード	1458	2
29	0	159	無名のカード	6846	2
29	0	159	無名のカード	975	2
29	0	159	無名のカード	2073	2
29	0	159	無名のカード	976	2
29	0	159	無名のカード	2074	2
29	0	159	無名のカード	1571	2
29	0	159	無名のカード	3742	2
29	0	159	無名のカード	442	2
29	0	159	無名のカード	1463	2
29	0	159	無名のカード	443	2
29	0	159	無名のカード	1345	2
29	0	159	無名のカード	1532	2
29	0	159	無名のカード	6283	2
29	0	159	無名のカード	544	2
29	0	159	無名のカード	2147	2
29	0	159	無名のカード	6426	2
29	0	159	無名のカード	1533	2
29	0	159	無名のカード	3783	2
29	0	159	無名のカード	253	2
29	0	159	無名のカード	3310	2
29	0	159	無名のカード	6251	2
29	0	159	無名のカード	699	2
29	0	159	無名のカード	3327	2
29	0	159	無名のカード	7234	2
29	0	159	無名のカード	1804	2
29	0	159	無名のカード	3383	2
29	0	159	無名のカード	818	2
29	0	159	無名のカード	3140	2
29	0	159	無名のカード	337	2
29	0	159	無名のカード	2798	2
29	0	159	無名のカード	4241	2
29	0	159	無名のカード	1524	2
29	0	159	無名のカード	2799	2
29	0	159	無名のカード	4242	2
29	0	159	無名のカード	1221	2
29	0	159	無名のカード	3950	2
29	0	159	無名のカード	8882	2
29	0	159	無名のカード	1734	2
29	0	159	無名のカード	2800	2
29	0	159	無名のカード	5180	2
29	0	159	無名のカード	1706	2
29	0	159	無名のカード	3638	2
29	0	159	無名のカード	5684	2
29	0	159	無名のカード	336	2
29	0	159	無名のカード	1873	2
29	0	159	無名のカード	708	2
29	0	159	無名のカード	2500	2
29	0	159	無名のカード	703	2
29	0	159	無名のカード	2201	2
29	0	159	無名のカード	848	2
29	0	159	無名のカード	2355	2
29	0	159	無名のカード	1459	2
29	0	159	無名のカード	2458	2
29	0	159	無名のカード	1460	2
29	0	159	無名のカード	3181	2
29	0	159	無名のカード	1464	2
29	0	159	無名のカード	3579	2
29	0	159	無名のカード	1449	2
29	0	159	無名のカード	4980	2
29	0	159	無名のカード	1461	2
29	0	159	無名のカード	3182	2
29	0	159	無名のカード	1830	2
29	0	159	無名のカード	3183	2
29	0	159	無名のカード	1534	2
29	0	159	無名のカード	6849	2
29	0	159	無名のカード	2565	2
29	0	159	無名のカード	7346	2
29	0	159	無名のカード	1568	2
29	0	159	無名のカード	1284	2
29	0	159	無名のカード	1160	2
29	0	159	無名のカード	2037	2
29	0	159	無名のカード	500	2
29	0	159	無名のカード	642	2
29	0	159	無名のカード	1836	2
29	0	159	無名のカード	2001	2
29	0	159	無名のカード	6649	2
29	0	159	無名のカード	8883	2
29	0	159	無名のカード	763	2
29	0	159	無名のカード	4362	2
29	0	159	無名のカード	4412	2
29	0	159	無名のカード	4372	2
29	0	159	無名のカード	4373	2
29	0	159	無名のカード	4413	2
29	0	159	無名のカード	4364	2
29	0	159	無名のカード	4414	2
29	0	159	無名のカード	4664	2
29	0	159	無名のカード	4665	2
29	0	159	無名のカード	4670	2
29	0	159	無名のカード	4671	2
29	0	159	無名のカード	4680	2
29	0	160	巡来星	8237	1
29	0	160	無名のカード	2544	2
29	0	160	無名のカード	3194	2
29	0	160	無名のカード	2822	2
29	0	160	無名のカード	5793	2
29	0	160	無名のカード	3952	2
29	0	160	無名のカード	4868	2
29	0	160	無名のカード	7121	2
29	0	160	無名のカード	8431	2
29	0	160	無名のカード	4859	2
29	0	160	無名のカード	7436	2
29	0	160	無名のカード	3904	2
29	0	160	無名のカード	4392	2
29	0	160	無名のカード	4482	2
29	0	160	無名のカード	3905	2
29	0	160	無名のカード	4430	2
29	0	160	無名のカード	3960	2
29	0	160	無名のカード	4646	2
29	0	160	無名のカード	7176	2
29	0	160	無名のカード	7177	2
29	0	160	無名のカード	9814	2
29	0	160	無名のカード	3195	2
29	0	160	無名のカード	7119	2
29	0	160	無名のカード	11527	2
29	0	160	無名のカード	9142	2
29	0	160	無名のカード	9336	2
29	0	160	無名のカード	6367	2
29	0	160	無名のカード	7498	2
29	0	160	無名のカード	6972	2
29	0	160	無名のカード	9625	2
29	0	160	無名のカード	6974	2
29	0	160	無名のカード	6469	2
29	0	160	無名のカード	9337	2
29	0	160	無名のカード	10685	2
29	0	168	無名のカード	96	2
29	0	168	無名のカード	1748	2
29	0	168	無名のカード	6460	2
29	0	168	無名のカード	97	2
29	0	168	無名のカード	1749	2
29	0	168	無名のカード	6461	2
29	0	168	無名のカード	163	2
29	0	168	無名のカード	2552	2
29	0	168	無名のカード	1595	2
29	0	168	無名のカード	6751	2
29	0	168	無名のカード	2039	2
29	0	168	無名のカード	3987	2
29	0	168	無名のカード	424	2
29	0	168	無名のカード	3996	2
29	0	168	無名のカード	645	2
29	0	168	無名のカード	6343	2
29	0	168	無名のカード	350	2
29	0	168	無名のカード	1406	2
29	0	168	無名のカード	351	2
29	0	168	無名のカード	1407	2
29	0	168	無名のカード	1009	2
29	0	168	無名のカード	1913	2
29	0	168	無名のカード	1592	2
29	0	168	無名のカード	3741	2
29	0	168	無名のカード	352	2
29	0	168	無名のカード	1664	2
29	0	168	無名のカード	1571	2
29	0	168	無名のカード	3742	2
29	0	168	無名のカード	1091	2
29	0	168	無名のカード	2564	2
29	0	168	無名のカード	1619	2
29	0	168	無名のカード	2804	2
29	0	168	無名のカード	1098	2
29	0	168	無名のカード	2918	2
29	0	168	無名のカード	1257	2
29	0	168	無名のカード	3320	2
29	0	168	無名のカード	1533	2
29	0	168	無名のカード	3783	2
29	0	168	無名のカード	1360	2
29	0	168	無名のカード	3414	2
29	0	168	無名のカード	6985	2
29	0	168	無名のカード	1620	2
29	0	168	無名のカード	3415	2
29	0	168	無名のカード	6987	2
29	0	168	無名のカード	1361	2
29	0	168	無名のカード	3416	2
29	0	168	無名のカード	6988	2
29	0	168	無名のカード	590	2
29	0	168	無名のカード	3732	2
29	0	168	無名のカード	1755	2
29	0	168	無名のカード	4472	2
29	0	168	無名のカード	9651	2
29	0	168	無名のカード	508	2
29	0	168	無名のカード	2431	2
29	0	168	無名のカード	1211	2
29	0	168	無名のカード	2433	2
29	0	168	無名のカード	1277	2
29	0	168	無名のカード	2679	2
29	0	168	無名のカード	1822	2
29	0	168	無名のカード	3659	2
29	0	168	無名のカード	1212	2
29	0	168	無名のカード	2911	2
29	0	168	無名のカード	1804	2
29	0	168	無名のカード	3383	2
29	0	168	無名のカード	533	2
29	0	168	無名のカード	1751	2
29	0	168	無名のカード	1172	2
29	0	168	無名のカード	1972	2
29	0	168	無名のカード	3088	2
29	0	168	無名のカード	850	2
29	0	168	無名のカード	2592	2
29	0	168	無名のカード	500	2
29	0	168	無名のカード	3720	2
29	0	168	無名のカード	2119	2
29	0	168	無名のカード	5043	2
29	0	168	無名のカード	2120	2
29	0	168	無名のカード	5686	2
29	0	168	無名のカード	413	2
29	0	168	無名のカード	3924	2
29	0	168	無名のカード	1715	2
29	0	168	無名のカード	3925	2
29	0	168	無名のカード	2336	2
29	0	168	無名のカード	3844	2
29	0	168	無名のカード	2024	2
29	0	168	無名のカード	4146	2
29	0	168	無名のカード	1240	2
29	0	168	無名のカード	3552	2
29	0	168	無名のカード	19	2
29	0	168	無名のカード	676	2
29	0	168	無名のカード	1927	2
29	0	168	無名のカード	20	2
29	0	168	無名のカード	1097	2
29	0	168	無名のカード	659	2
29	0	168	無名のカード	1376	2
29	0	168	無名のカード	2013	2
29	0	168	無名のカード	3602	2
29	0	168	無名のカード	5553	2
29	0	168	無名のカード	5960	2
29	0	168	無名のカード	5554	2
29	0	168	無名のカード	5961	2
29	0	168	無名のカード	5555	2
29	0	168	無名のカード	5962	2
29	0	168	無名のカード	5556	2
29	0	168	無名のカード	5963	2
29	0	168	無名のカード	5561	2
29	0	168	無名のカード	5964	2
29	0	168	無名のカード	5562	2
29	0	168	無名のカード	5965	2
29	0	168	無名のカード	5564	2
29	0	168	無名のカード	5966	2
29	0	168	無名のカード	5565	2
29	0	168	無名のカード	5967	2
29	0	168	無名のカード	6605	2
29	0	168	無名のカード	6916	2
29	0	168	無名のカード	6606	2
29	0	168	無名のカード	6917	2
29	0	168	無名のカード	6607	2
29	0	168	無名のカード	7100	2
29	0	168	無名のカード	6608	2
29	0	168	無名のカード	7101	2
29	0	168	無名のカード	8143	2
29	0	168	無名のカード	8144	2
29	0	168	無名のカード	8163	2
29	0	168	無名のカード	8164	2
29	0	168	無名のカード	8165	2
29	0	168	無名のカード	8166	2
29	0	168	無名のカード	8167	2
29	0	168	無名のカード	8168	2
29	0	168	無名のカード	8169	2
29	0	168	無名のカード	8230	2
29	0	168	無名のカード	8309	2
29	0	168	無名のカード	8343	2
29	0	168	無名のカード	8344	2
29	0	168	無名のカード	8345	2
29	0	168	無名のカード	8346	2
29	0	168	無名のカード	8347	2
29	0	168	無名のカード	8348	2
29	0	168	無名のカード	8427	2
29	0	168	無名のカード	8502	2
29	0	168	無名のカード	9729	2
29	0	168	無名のカード	9730	2
29	0	168	無名のカード	9731	2
29	0	168	無名のカード	9732	2
29	0	168	無名のカード	9733	2
29	0	168	無名のカード	9734	2
29	0	168	無名のカード	9735	2
29	0	168	無名のカード	9736	2
29	0	173	無名のカード	11528	2
29	0	176	無名のカード	3716	2
29	0	176	無名のカード	4157	2
29	0	176	無名のカード	4158	2
29	0	176	無名のカード	7135	2
29	0	176	無名のカード	7136	2
29	0	176	無名のカード	8444	2
29	0	176	無名のカード	9365	2
29	0	179	バタフライ・ホッパー	4868	1
29	0	179	無名のカード	11529	2
29	0	179	無名のカード	11530	2
29	0	179	無名のカード	11531	2
29	0	179	無名のカード	11532	2
29	0	179	無名のカード	11533	2
29	0	181	無名のカード	1416	2
29	0	181	無名のカード	1348	2
29	0	181	無名のカード	1019	2
29	0	181	無名のカード	1656	2
29	0	181	無名のカード	1657	2
29	0	181	無名のカード	1648	2
29	0	181	無名のカード	2293	2
29	0	181	無名のカード	2294	2
29	0	181	無名のカード	2203	2
29	0	181	無名のカード	4531	2
29	0	181	無名のカード	2376	2
29	0	181	無名のカード	2377	2
29	0	181	無名のカード	4532	2
29	0	181	無名のカード	4148	2
29	0	181	無名のカード	2229	2
29	0	181	無名のカード	2477	2
29	0	181	無名のカード	1902	2
29	0	181	無名のカード	2230	2
29	0	181	無名のカード	2897	2
29	0	181	無名のカード	1649	2
29	0	181	無名のカード	2317	2
29	0	181	無名のカード	2318	2
29	0	181	無名のカード	1878	2
29	0	181	無名のカード	3590	2
29	0	181	無名のカード	3672	2
29	0	181	無名のカード	3673	2
29	0	181	無名のカード	3813	2
29	0	181	無名のカード	4924	2
29	0	181	無名のカード	4049	2
29	0	181	無名のカード	9029	2
29	0	181	無名のカード	9030	2
29	0	181	無名のカード	7388	2
29	0	181	無名のカード	3589	2
29	0	181	無名のカード	3221	2
29	0	181	無名のカード	3040	2
29	0	181	無名のカード	3604	2
29	0	181	無名のカード	1111	2
29	0	181	無名のカード	2464	2
29	0	181	無名のカード	3593	2
29	0	181	無名のカード	3677	2
29	0	181	無名のカード	3678	2
29	0	181	無名のカード	4534	2
29	0	181	無名のカード	4925	2
29	0	181	無名のカード	4620	2
29	0	181	無名のカード	4787	2
29	0	181	無名のカード	5304	2
29	0	181	無名のカード	5962	2
29	0	181	無名のカード	5963	2
29	0	181	無名のカード	5873	2
29	0	181	無名のカード	5878	2
29	0	181	無名のカード	5854	2
29	0	181	無名のカード	5856	2
29	0	181	無名のカード	5880	2
29	0	181	無名のカード	5858	2
29	0	181	無名のカード	5859	2
29	0	181	無名のカード	5882	2
29	0	181	無名のカード	5860	2
29	0	181	無名のカード	5862	2
29	0	181	無名のカード	5887	2
29	0	184	なにかの一欠け	10073	1
29	0	184	無名のカード	4926	2
29	0	184	無名のカード	11534	2
29	0	184	無名のカード	11535	2
29	0	184	無名のカード	9749	2
29	0	185	無名のカード	7205	2
29	0	185	無名のカード	7579	2
29	0	185	無名のカード	6299	2
29	0	188	無名のカード	7209	2
29	0	188	無名のカード	7305	2
29	0	188	無名のカード	7306	2
29	0	188	無名のカード	7210	2
29	0	188	無名のカード	11536	2
29	0	188	無名のカード	11257	2
29	0	188	無名のカード	8691	2
29	0	188	無名のカード	9643	2
29	0	188	無名のカード	11062	2
29	0	188	無名のカード	9334	2
29	0	189	無名のカード	6870	2
29	0	189	無名のカード	8017	2
29	0	189	無名のカード	6871	2
29	0	189	無名のカード	6872	2
29	0	190	泡沫の意志	7710	1
29	0	190	無名のカード	5062	2
29	0	190	無名のカード	3583	2
29	0	190	無名のカード	5652	2
29	0	190	無名のカード	6259	2
29	0	190	無名のカード	6260	2
29	0	190	無名のカード	5653	2
29	0	190	無名のカード	4991	2
29	0	190	無名のカード	5001	2
29	0	190	無名のカード	9110	2
29	0	190	無名のカード	11182	2
29	0	190	無名のカード	6973	2
29	0	190	無名のカード	9111	2
29	0	199	蟹	7891	1
29	0	199	無名のカード	4393	2
29	0	199	無名のカード	3115	2
29	0	199	無名のカード	2674	2
29	0	199	無名のカード	3116	2
29	0	199	無名のカード	3785	2
29	0	199	無名のカード	4569	2
29	0	199	無名のカード	4270	2
29	0	199	無名のカード	3367	2
29	0	199	無名のカード	9952	2
29	0	199	無名のカード	8301	2
29	0	199	無名のカード	8464	2
29	0	199	無名のカード	10573	2
29	0	199	無名のカード	10575	2
29	0	199	無名のカード	8705	2
29	0	199	無名のカード	9746	2
29	0	199	無名のカード	9849	2
29	0	204	具現の力	8610	1
29	0	204	無名のカード	1647	2
29	0	204	無名のカード	2888	2
29	0	204	無名のカード	4048	2
29	0	204	無名のカード	2127	2
29	0	204	無名のカード	3020	2
29	0	204	無名のカード	2354	2
29	0	204	無名のカード	2695	2
29	0	204	無名のカード	2346	2
29	0	204	無名のカード	2619	2
29	0	204	無名のカード	2519	2
29	0	204	無名のカード	1956	2
29	0	204	無名のカード	4539	2
29	0	204	無名のカード	3757	2
29	0	204	無名のカード	3592	2
29	0	204	無名のカード	1860	2
29	0	204	無名のカード	2525	2
29	0	204	無名のカード	3418	2
29	0	204	無名のカード	2574	2
29	0	204	無名のカード	3220	2
29	0	204	無名のカード	3565	2
29	0	204	無名のカード	7938	2
29	0	204	無名のカード	4540	2
29	0	204	無名のカード	5907	2
29	0	204	無名のカード	3534	2
29	0	204	無名のカード	4470	2
29	0	204	無名のカード	4634	2
29	0	204	無名のカード	4450	2
29	0	204	無名のカード	4471	2
29	0	204	無名のカード	3661	2
29	0	204	無名のカード	3476	2
29	0	204	無名のカード	2500	2
29	0	204	無名のカード	6789	2
29	0	204	無名のカード	7890	2
29	0	204	無名のカード	3419	2
29	0	204	無名のカード	1604	2
29	0	204	無名のカード	3450	2
29	0	204	無名のカード	2046	2
29	0	204	無名のカード	8119	2
29	0	204	無名のカード	8122	2
29	0	204	無名のカード	8276	2
29	0	204	無名のカード	8573	2
29	0	204	無名のカード	8125	2
29	0	204	無名のカード	8150	2
29	0	204	無名のカード	9725	2
29	0	204	無名のカード	9751	2
29	0	209	黒点	6856	1
29	0	209	無名のカード	2693	2
29	0	209	無名のカード	2715	2
29	0	209	無名のカード	6889	2
29	0	209	無名のカード	7842	2
29	0	209	無名のカード	6486	2
29	0	209	無名のカード	6485	2
29	0	209	無名のカード	6487	2
29	0	209	無名のカード	11286	2
29	0	209	無名のカード	11537	2
29	0	209	無名のカード	9553	2
29	0	209	無名のカード	8577	2
29	0	209	無名のカード	7845	2
29	0	209	無名のカード	7285	2
29	0	209	無名のカード	3057	2
29	0	209	無名のカード	9899	2
29	0	209	無名のカード	9900	2
29	0	209	無名のカード	8898	2
29	0	211	無名のカード	616	2
29	0	211	無名のカード	2570	2
29	0	211	無名のカード	1161	2
29	0	211	無名のカード	320	2
29	0	211	無名のカード	2181	2
29	0	211	無名のカード	1162	2
29	0	211	無名のカード	1505	2
29	0	211	無名のカード	2572	2
29	0	211	無名のカード	2350	2
29	0	211	無名のカード	2136	2
29	0	211	無名のカード	5635	2
29	0	211	無名のカード	339	2
29	0	211	無名のカード	1210	2
29	0	211	無名のカード	1304	2
29	0	211	無名のカード	1501	2
29	0	211	無名のカード	1569	2
29	0	211	無名のカード	1939	2
29	0	211	無名のカード	893	2
29	0	211	無名のカード	8689	2
29	0	211	無名のカード	4867	2
29	0	211	無名のカード	7434	2
29	0	211	無名のカード	6414	2
29	0	211	無名のカード	610	2
29	0	211	無名のカード	53	2
29	0	211	無名のカード	533	2
29	0	211	無名のカード	818	2
29	0	211	無名のカード	1568	2
29	0	211	無名のカード	1284	2
29	0	211	無名のカード	1160	2
29	0	211	無名のカード	9514	2
29	0	211	無名のカード	507	2
29	0	211	無名のカード	2335	2
29	0	211	無名のカード	2336	2
29	0	211	無名のカード	2024	2
29	0	211	無名のカード	1838	2
29	0	211	無名のカード	1240	2
29	0	211	無名のカード	495	2
29	0	211	無名のカード	684	2
29	0	211	無名のカード	1249	2
29	0	211	無名のカード	902	2
29	0	211	無名のカード	2046	2
29	0	211	無名のカード	1174	2
29	0	211	無名のカード	2558	2
29	0	211	無名のカード	2386	2
29	0	211	無名のカード	4232	2
29	0	211	無名のカード	3021	2
29	0	211	無名のカード	3039	2
29	0	211	無名のカード	4729	2
29	0	211	無名のカード	4730	2
29	0	211	無名のカード	4770	2
29	0	211	無名のカード	4771	2
29	0	211	無名のカード	4731	2
29	0	211	無名のカード	4732	2
29	0	211	無名のカード	4772	2
29	0	211	無名のカード	4773	2
29	0	211	無名のカード	4844	2
29	0	211	無名のカード	6204	2
29	0	211	無名のカード	4935	2
29	0	211	無名のカード	10364	2
29	0	211	無名のカード	4739	2
29	0	211	無名のカード	4931	2
29	0	211	無名のカード	4774	2
29	0	211	無名のカード	4775	2
29	0	211	無名のカード	8435	2
29	0	211	無名のカード	8221	2
29	0	211	無名のカード	8222	2
29	0	211	無名のカード	8223	2
29	0	211	無名のカード	8230	2
29	0	211	無名のカード	9726	2
29	0	213	潜在具現化鑑識	6426	1
29	0	213	無名のカード	8829	2
29	0	213	無名のカード	4934	2
29	0	213	無名のカード	9219	2
29	0	215	レモンレアチーズケーキ	11538	1
29	0	215	無名のカード	7209	2
29	0	215	無名のカード	7210	2
29	0	215	無名のカード	11539	2
29	0	215	無名のカード	9334	2
29	0	219	闇	4779	1
29	0	219	無名のカード	11540	2
29	0	219	無名のカード	11541	2
29	0	219	無名のカード	9599	2
29	0	219	無名のカード	9600	2
29	0	219	無名のカード	11542	2
29	0	219	無名のカード	11543	2
29	0	219	無名のカード	11544	2
29	0	219	無名のカード	11545	2
29	0	219	無名のカード	5088	2
29	0	219	無名のカード	8795	2
29	0	219	無名のカード	9601	2
29	0	219	無名のカード	9602	2
29	0	219	無名のカード	11546	2
29	0	219	無名のカード	11547	2
29	0	219	無名のカード	11548	2
29	0	219	無名のカード	11549	2
29	0	222	にゃべつ大安売り	2981	1
29	0	222	無名のカード	10302	2
29	0	222	無名のカード	10303	2
29	0	222	無名のカード	8892	2
29	0	224	貫刳傷突刺Lv8	6857	1
29	0	224	無名のカード	4918	2
29	0	224	無名のカード	9806	2
29	0	224	無名のカード	7814	2
29	0	224	無名のカード	4938	2
29	0	224	無名のカード	8794	2
29	0	224	無名のカード	3088	2
29	0	224	無名のカード	1927	2
29	0	224	無名のカード	2212	2
29	0	224	無名のカード	11550	2
29	0	224	無名のカード	11551	2
29	0	224	無名のカード	10599	2
29	0	224	無名のカード	8243	2
29	0	224	無名のカード	9737	2
29	0	227	無名のカード	6632	2
29	0	227	無名のカード	6746	2
29	0	227	無名のカード	6747	2
29	0	227	無名のカード	9210	2
29	0	227	無名のカード	6748	2
29	0	227	無名のカード	6749	2
29	0	227	無名のカード	3604	2
29	0	227	無名のカード	11552	2
29	0	227	無名のカード	7544	2
29	0	227	無名のカード	7545	2
29	0	227	無名のカード	3996	2
29	0	227	無名のカード	6633	2
29	0	227	無名のカード	3999	2
29	0	227	無名のカード	4483	2
29	0	227	無名のカード	4937	2
29	0	227	無名のカード	6634	2
29	0	227	無名のカード	4002	2
29	0	227	無名のカード	4484	2
29	0	227	無名のカード	4938	2
29	0	227	無名のカード	7803	2
29	0	227	無名のカード	5985	2
29	0	227	無名のカード	4308	2
29	0	227	無名のカード	1664	2
29	0	227	無名のカード	5053	2
29	0	227	無名のカード	9843	2
29	0	227	無名のカード	6475	2
29	0	227	無名のカード	8957	2
29	0	227	無名のカード	3320	2
29	0	227	無名のカード	3661	2
29	0	227	無名のカード	9610	2
29	0	227	無名のカード	4288	2
29	0	227	無名のカード	3083	2
29	0	227	無名のカード	5043	2
29	0	227	無名のカード	5686	2
29	0	227	無名のカード	3844	2
29	0	227	無名のカード	3552	2
29	0	227	無名のカード	1097	2
29	0	227	無名のカード	1376	2
29	0	227	無名のカード	11553	2
29	0	227	無名のカード	5724	2
29	0	227	無名のカード	6472	2
29	0	227	無名のカード	7546	2
29	0	227	無名のカード	7547	2
29	0	227	無名のカード	7080	2
29	0	227	無名のカード	11554	2
29	0	227	無名のカード	11555	2
29	0	227	無名のカード	7509	2
29	0	227	無名のカード	7548	2
29	0	227	無名のカード	7549	2
29	0	227	無名のカード	8489	2
29	0	227	無名のカード	7550	2
29	0	227	無名のカード	7551	2
29	0	227	無名のカード	8144	2
29	0	227	無名のカード	8501	2
29	0	227	無名のカード	8309	2
29	0	227	無名のカード	8348	2
29	0	227	無名のカード	9736	2
29	0	227	無名のカード	9752	2
29	0	231	潜在具現化鑑識	4022	1
29	0	231	無名のカード	8422	2
29	0	231	無名のカード	10966	2
29	0	231	無名のカード	9003	2
29	0	231	無名のカード	4241	2
29	0	231	無名のカード	4242	2
29	0	231	無名のカード	5180	2
29	0	231	無名のカード	5684	2
29	0	231	無名のカード	2500	2
29	0	231	無名のカード	6648	2
29	0	231	無名のカード	9453	2
29	0	231	無名のカード	4474	2
29	0	231	無名のカード	4701	2
29	0	233	(´・ω＼)	7332	1
29	0	233	無名のカード	11556	2
29	0	233	無名のカード	11557	2
29	0	234	無名のカード	3963	2
29	0	234	無名のカード	9256	2
29	0	234	無名のカード	7760	2
29	0	234	無名のカード	9257	2
29	0	234	無名のカード	9166	2
29	0	234	無名のカード	2286	2
29	0	234	無名のカード	3234	2
29	0	234	無名のカード	3351	2
29	0	234	無名のカード	2368	2
29	0	234	無名のカード	3657	2
29	0	234	無名のカード	3801	2
29	0	234	無名のカード	3802	2
29	0	234	無名のカード	3803	2
29	0	234	無名のカード	3658	2
29	0	234	無名のカード	4858	2
29	0	234	無名のカード	11558	2
29	0	234	無名のカード	11559	2
29	0	234	無名のカード	9796	2
29	0	234	無名のカード	10931	2
29	0	234	無名のカード	1342	2
29	0	234	無名のカード	1565	2
29	0	234	無名のカード	2094	2
29	0	234	無名のカード	9170	2
29	0	234	無名のカード	11087	2
29	0	234	無名のカード	8225	2
29	0	234	無名のカード	9342	2
29	0	234	無名のカード	8296	2
29	0	234	無名のカード	9345	2
29	0	234	無名のカード	9347	2
29	0	235	潜在具現化鑑識	7771	1
29	0	235	無名のカード	2937	2
29	0	235	無名のカード	2981	2
29	0	235	無名のカード	4869	2
29	0	235	無名のカード	7374	2
29	0	235	無名のカード	8975	2
29	0	235	無名のカード	8976	2
29	0	235	無名のカード	9323	2
29	0	235	無名のカード	11560	2
29	0	235	無名のカード	11119	2
29	0	235	無名のカード	5182	2
29	0	235	無名のカード	7375	2
29	0	235	無名のカード	5183	2
29	0	235	無名のカード	9585	2
29	0	235	無名のカード	5184	2
29	0	235	無名のカード	11561	2
29	0	235	無名のカード	8679	2
29	0	235	無名のカード	10074	2
29	0	235	無名のカード	8680	2
29	0	235	無名のカード	7567	2
29	0	235	無名のカード	10599	2
29	0	235	無名のカード	8629	2
29	0	235	無名のカード	9592	2
29	0	235	無名のカード	7573	2
29	0	235	無名のカード	7510	2
29	0	235	無名のカード	7511	2
29	0	235	無名のカード	7512	2
29	0	235	無名のカード	8682	2
29	0	235	無名のカード	8683	2
29	0	237	マスト	11562	1
29	0	237	無名のカード	11563	2
