result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	210	14	無名のカード	142	560
7	0	210	15	無名のカード	142	677
7	0	210	16	無名のカード	142	1196
7	0	210	17	無名のカード	142	579
7	0	210	18	名無し	100	1544
7	0	210	19	無名のカード	142	2095
7	0	211	1	無名のカード	91	5
7	0	211	2	無名のカード	91	9
7	0	211	3	無名のカード	91	3
7	0	211	4	praelude	100	190
7	0	211	5	無名のカード	122	61
7	0	211	6	無名のカード	91	12
7	0	211	7	Capriccio	100	530
7	0	211	8	無名のカード	122	5
7	0	211	9	無名のカード	122	531
7	0	211	10	無名のカード	122	237
7	0	211	11	無名のカード	122	694
7	0	211	12	無名のカード	122	868
7	0	211	13	無名のカード	122	973
7	0	211	14	無名のカード	122	744
7	0	211	15	無名のカード	122	1225
7	0	211	16	無名のカード	122	1226
7	0	211	17	無名のカード	122	432
7	0	211	18	無名のカード	122	585
7	0	211	19	無名のカード	122	319
7	0	211	20	無名のカード	122	938
7	0	211	21	無名のカード	122	355
7	0	211	22	無名のカード	122	41
7	0	211	23	無名のカード	122	371
7	0	211	24	無名のカード	122	733
7	0	211	25	無名のカード	122	1513
7	0	211	26	無名のカード	122	1465
7	0	211	27	無名のカード	122	504
7	0	211	28	無名のカード	122	243
7	0	211	29	無名のカード	122	753
7	0	211	30	無名のカード	122	1514
7	0	211	31	無名のカード	122	528
7	0	211	32	無名のカード	122	571
7	0	211	33	無名のカード	122	133
7	0	211	34	無名のカード	122	754
7	0	211	35	無名のカード	122	1230
7	0	211	36	無名のカード	122	1441
7	0	211	37	無名のカード	122	1687
7	0	211	38	無名のカード	122	1689
7	0	211	39	無名のカード	122	943
7	0	211	40	無名のカード	122	1750
7	0	211	41	無名のカード	122	639
7	0	211	42	無名のカード	122	975
7	0	211	43	無名のカード	122	976
7	0	211	44	無名のカード	122	442
7	0	211	45	無名のカード	122	443
7	0	211	46	無名のカード	122	544
7	0	211	47	無名のカード	122	1282
7	0	211	48	無名のカード	122	1283
7	0	212	1	無名のカード	91	7
7	0	212	2	無名のカード	91	4
7	0	212	3	無名のカード	91	3
7	0	212	4	魔水晶の二番星	100	532
7	0	212	5	無名のカード	142	495
7	0	212	6	無名のカード	142	684
7	0	212	7	魔水晶の五番星	100	882
7	0	212	8	魔水晶の七番星	100	605
7	0	213	1	ニエンテ	91	12
7	0	213	2	ジョコーソ	142	61
7	0	213	3	ジョコーソ	122	943
7	0	213	4	レッジェーロ	122	243
7	0	213	5	セレーノ	122	1402
7	0	213	6	カプリッチオ	122	324
7	0	213	7	無名のカード	122	538
7	0	213	8	無名のカード	122	373
7	0	213	9	エスターティコ	122	36
7	0	213	10	無名のカード	122	877
7	0	213	11	bianco	100	834
7	0	213	12	無名のカード	122	231
7	0	213	13	コル・カント	122	1228
7	0	213	14	コル・カント	122	1229
7	0	213	15	コル・カント	122	1516
7	0	213	16	無名のカード	122	695
7	0	213	17	無名のカード	122	521
7	0	213	18	無名のカード	122	1515
7	0	213	19	無名のカード	122	866
7	0	213	20	無名のカード	122	1227
7	0	213	21	無名のカード	122	259
7	0	213	22	無名のカード	122	389
7	0	213	23	コッラ・ヴォーチェ	122	355
7	0	213	24	コッラ・ヴォーチェ	122	41
7	0	213	25	コッラ・ヴォーチェ	122	1224
7	0	213	26	ペサンテ	91	5
7	0	213	27	ペサンテ	122	5
7	0	213	28	レント	122	109
7	0	213	29	グラーヴェ	122	772
7	0	213	30	フォルツァ	122	198
7	0	213	31	フリオーソ	122	537
7	0	213	32	ドレンテ	122	531
7	0	213	33	エレジアコ	122	237
7	0	213	34	ドロローソ	122	906
7	0	213	35	ビバーチェ	91	3
7	0	213	36	domenica	100	542
7	0	213	37	無名のカード	122	446
7	0	213	38	無名のカード	122	2096
7	0	213	39	無名のカード	122	797
7	0	213	40	無名のカード	122	1010
7	0	213	41	無名のカード	122	2097
7	0	213	42	無名のカード	122	2098
7	0	213	43	無名のカード	122	450
7	0	213	44	無名のカード	122	42
7	0	213	45	無名のカード	122	410
7	0	213	46	無名のカード	122	559
7	0	215	1	基本のトマト投げ	122	6
7	0	215	2	飲む点滴	122	336
7	0	215	3	ファイブファイブワン	122	708
7	0	215	4	基本のパイ投げ	91	6
7	0	215	5	スパイスの香り≪胡椒≫	91	7
7	0	215	6	カロリーは正義	91	3
7	0	215	7	パーフェクトトレース	91	12
7	0	215	8	飯テロ	100	1230
7	0	215	9	じっくりことこと煮込んだシチュー	100	1709
7	0	215	10	サカナの小骨	100	1517
7	0	215	11	がんばったトマト投げ	122	184
7	0	215	12	狙いを付けたパイ投げ	122	411
7	0	215	13	気合の入ったパイ投げ	122	375
7	0	215	14	お残しは許しまへんで	122	848
7	0	215	15	カロリミット	122	24
7	0	215	16	キャッチアンドリリース	122	1096
7	0	215	17	はらぺこ	122	436
7	0	215	18	おなかがすいて力が出ない	122	283
7	0	215	19	オトナのカロリミット	122	222
7	0	215	20	無名のカード	122	1180
7	0	216	1	殴る	91	8
7	0	216	2	治す	91	3
7	0	216	3	刺す	91	2
7	0	216	4	松脂塗って刺す	100	195
7	0	216	5	当たりが出たらもう一度	91	12
7	0	216	6	尻尾	100	335
7	0	216	7	薙ぎ払う	100	549
7	0	216	8	抉る	142	870
7	0	216	9	盗る	142	27
7	0	216	10	弄る	142	54
7	0	216	11	無名のカード	122	500
7	0	216	12	ひっくり返す	142	19
7	0	216	13	書き換える	142	20
7	0	216	14	無名のカード	122	481
7	0	216	15	無名のカード	122	1753
7	0	216	16	無名のカード	122	1360
7	0	216	17	無名のカード	122	706
7	0	216	18	無名のカード	122	1620
7	0	216	19	無名のカード	122	1754
7	0	216	20	無名のカード	122	590
7	0	216	21	無名のカード	122	1755
7	0	216	22	無名のカード	122	173
7	0	216	23	無名のカード	122	321
7	0	216	24	無名のカード	122	1756
7	0	216	25	無名のカード	122	649
7	0	216	26	無名のカード	122	530
7	0	216	27	無名のカード	122	718
7	0	216	28	無名のカード	122	924
7	0	216	29	無名のカード	122	1628
7	0	216	30	無名のカード	122	1312
7	0	216	31	無名のカード	122	336
7	0	216	32	無名のカード	122	708
7	0	217	1	冬寂の叡智	91	9
7	0	217	2	冬寂の叡智	122	9
7	0	217	3	貫く吹雪	122	7
7	0	217	4	狭間の慟哭	91	5
7	0	217	5	領域修復	91	3
7	0	217	6	領域修復	122	3
7	0	217	7	広域修復	122	235
7	0	217	8	術式複写	91	12
7	0	217	9	剪定の雪	122	378
7	0	217	10	一陣	122	379
7	0	217	11	パッチワーク	100	871
7	0	217	12	狭間の慟哭	100	1518
7	0	217	13	剪定の吹雪	122	1676
7	0	217	14	降魔・雪女郎	122	131
7	0	217	15	降魔・霜大狼	122	338
7	0	217	16	無名のカード	122	1677
7	0	217	17	維持する女神	122	712
7	0	217	18	無名のカード	122	1231
7	0	217	19	無名のカード	122	1232
7	0	217	20	無名のカード	122	1005
7	0	217	21	無名のカード	122	1233
7	0	217	22	無名のカード	122	42
7	0	217	23	無名のカード	122	711
7	0	217	24	糸操技術	100	663
7	0	217	25	無名のカード	122	1668
7	0	217	26	無名のカード	122	1669
7	0	217	27	無名のカード	122	794
7	0	217	28	無名のカード	122	2099
7	0	217	29	無名のカード	122	121
7	0	217	30	無名のカード	122	122
7	0	217	31	無名のカード	122	123
7	0	217	32	無名のカード	122	124
7	0	217	33	無名のカード	122	125
7	0	217	34	無名のカード	122	126
7	0	217	35	無名のカード	122	127
7	0	217	36	無名のカード	122	128
7	0	217	37	無名のカード	122	129
7	0	217	38	無名のカード	122	1123
7	0	217	39	無名のカード	122	1775
7	0	217	40	無名のカード	122	1305
7	0	217	41	無名のカード	122	1776
7	0	217	42	無名のカード	122	1624
7	0	217	43	無名のカード	122	1839
7	0	217	44	無名のカード	122	51
7	0	217	45	無名のカード	122	768
7	0	217	46	無名のカード	122	1409
7	0	218	1	無名のカード	91	5
7	0	218	2	無名のカード	91	1
7	0	218	3	無名のカード	91	3
7	0	218	4	ﾀﾞｰｸｽﾌｨｱ	100	1234
7	0	218	5	無名のカード	142	121
7	0	218	6	無名のカード	142	122
7	0	218	7	無名のカード	142	123
7	0	218	8	無名のカード	142	124
7	0	218	9	無名のカード	142	125
7	0	218	10	無名のカード	142	126
7	0	218	11	無名のカード	142	127
7	0	218	12	無名のカード	142	128
7	0	218	13	無名のカード	142	129
7	0	218	14	無名のカード	142	517
7	0	218	15	無名のカード	142	340
7	0	218	16	無名のカード	142	769
7	0	218	17	無名のカード	91	12
7	0	218	18	ﾏﾈｰｼﾞｬ-のお小言	100	1200
7	0	218	19	無名のカード	142	362
7	0	218	20	無名のカード	142	27
7	0	218	21	無名のカード	142	54
7	0	218	22	真顔の鉄仮面	100	1145
7	0	218	23	無名のカード	142	1
7	0	218	24	無名のカード	142	137
7	0	218	25	無名のカード	142	201
7	0	219	1	水牢の泡	100	593
7	0	219	2	セイレーンの呪歌	122	41
7	0	219	3	ローレライの呪歌	122	355
7	0	219	4	ミィリスは調子に乗っている！！	122	1164
7	0	219	5	術式複写	91	12
7	0	219	6	フローズンフィールド	122	874
7	0	219	7	アクアショット	91	9
7	0	219	8	激流	122	131
7	0	219	9	深き闇底	91	5
7	0	219	10	癒しの水	91	3
7	0	219	11	魔力増幅	142	61
7	0	219	12	反氷水Lv1	100	1323
7	0	219	13	発動Lv2	122	943
7	0	219	14	傷氷水Lv1	122	9
7	0	219	15	傷疾風Lv1	122	7
7	0	219	16	感傷氷水Lv1	122	873
7	0	219	17	感傷疾風Lv1	122	110
7	0	219	18	列感傷疾風Lv1	122	766
7	0	219	19	列傷疾風Lv1	122	338
7	0	219	20	水撃	100	1923
7	0	219	21	無名のカード	122	1694
7	0	219	22	無名のカード	122	1695
7	0	219	23	無名のカード	122	239
7	0	219	24	無名のカード	122	2100
7	0	219	25	無名のカード	122	2101
7	0	219	26	無名のカード	122	1825
7	0	219	27	無名のカード	122	2102
7	0	219	28	無名のカード	122	1546
7	0	219	29	無名のカード	122	1547
7	0	219	30	無名のカード	122	1548
7	0	219	31	無名のカード	122	1549
7	0	219	32	無名のカード	122	1550
7	0	219	33	無名のカード	122	518
7	0	220	1	爪撃	122	8
7	0	220	2	蝕みの黒	122	5
7	0	220	3	薙ぎ払う爪	122	109
7	0	220	4	闇からの誘い	122	772
7	0	220	5	浸食汚染	122	198
7	0	220	6	ダーリスの蒼火槍	100	194
7	0	220	7	淀む白露	100	197
7	0	220	8	闇の跳梁	122	537
7	0	220	9	不死たる狼血	91	3
7	0	220	10	ミラーイメージ	91	12
7	0	220	11	無名のカード	122	1631
7	0	220	12	魔王の鎖	122	876
7	0	220	13	無名のカード	122	1350
7	0	220	14	蒼ざめた葬剣	100	818
7	0	220	15	無名のカード	122	560
7	0	220	16	無名のカード	122	677
7	0	220	17	無名のカード	122	2103
7	0	220	18	無名のカード	122	1757
7	0	220	19	無名のカード	122	2104
7	0	220	20	無名のカード	122	1910
7	0	220	21	無名のカード	122	2105
7	0	220	22	無名のカード	122	2106
7	0	221	1	おはなし	122	878
7	0	221	2	感情共有	122	1235
7	0	221	3	割り込む意思	122	199
7	0	221	4	手を取って	122	880
7	0	221	5	光のささやき	122	1236
7	0	221	6	光の輪	122	328
7	0	221	7	雰囲気を変える	122	879
7	0	221	8	感情流し	122	86
7	0	221	9	目眩まし	122	679
7	0	221	10	咄嗟に叫ぶ	122	881
7	0	221	11	無名のカード	122	1237
7	0	221	12	ながれぼし？	122	1476
7	0	221	13	無名のカード	122	1519
7	0	221	14	無名のカード	122	1003
7	0	221	15	ちっぽけな奇跡	122	1520
7	0	221	16	流れ星	122	857
7	0	221	17	内緒のお話	122	1758
7	0	221	18	シンクロハート	122	576
7	0	221	19	無名のカード	122	1450
7	0	221	20	不意の流れ星	122	1759
7	0	221	21	イルミネーション	122	1760
7	0	221	22	無名のカード	122	1228
7	0	221	23	無名のカード	122	41
7	0	221	24	細く小さな手	122	1229
7	0	221	25	少女の歌声	122	410
7	0	221	26	慈愛のほほえみ	122	559
7	0	221	27	無名のカード	122	1268
7	0	221	28	ちいさないたずら	122	682
7	0	221	29	偶然の仕草	122	1763
7	0	221	30	傾天の微笑	122	305
7	0	221	31	こっちを向いて	122	427
7	0	221	32	オーデチェンジ	122	333
7	0	221	33	語られなかった言葉	122	1761
7	0	221	34	無名のカード	122	334
7	0	221	35	無名のカード	122	660
7	0	221	36	無名のカード	122	15
7	0	221	37	破れやすい服	122	307
7	0	221	38	優しい世界	122	910
7	0	221	39	仕切り直し	122	1762
7	0	221	40	そっと手を握る	122	222
7	0	221	41	平穏の象徴	122	223
7	0	221	42	無名のカード	122	700
7	0	221	43	無名のカード	122	770
7	0	221	44	無名のカード	122	597
7	0	221	45	無名のカード	122	515
7	0	221	46	無名のカード	122	1359
7	0	221	47	無名のカード	122	903
7	0	221	48	無名のカード	122	1691
7	0	222	1	無名のカード	91	8
7	0	222	2	無名のカード	91	7
7	0	222	3	無名のカード	91	3
7	0	222	4	にゃべつぱんち	100	557
7	0	222	5	無名のカード	122	24
7	0	222	6	無名のカード	91	12
7	0	222	7	にゃべつカービング	100	1521
7	0	222	8	無名のカード	122	542
7	0	222	9	無名のカード	122	173
7	0	222	10	無名のカード	122	321
7	0	222	11	無名のカード	122	543
7	0	222	12	無名のカード	122	222
7	0	222	13	さんぽあるいてとうぼうちゅう	100	1239
7	0	222	14	無名のカード	122	436
7	0	222	15	無名のカード	122	283
7	0	222	16	無名のカード	122	1373
7	0	222	17	無名のカード	122	347
7	0	222	18	無名のカード	122	1198
7	0	222	19	無名のカード	122	1168
7	0	222	20	無名のカード	122	1393
7	0	222	21	無名のカード	122	350
7	0	222	22	はっぴーはろうぃーん！	100	1152
7	0	222	23	無名のカード	122	1374
7	0	222	24	無名のカード	122	1593
7	0	222	25	無名のカード	122	1349
7	0	222	26	無名のカード	122	1594
7	0	222	27	無名のカード	122	477
7	0	222	28	無名のカード	122	478
7	0	222	29	無名のカード	122	121
7	0	222	30	無名のカード	122	1198
7	0	222	31	縊り糸	122	314
7	0	222	32	無名のカード	122	477
7	0	222	33	無名のカード	142	1194
7	0	222	34	無名のカード	142	1204
7	0	222	35	無名のカード	142	481
7	0	222	36	無名のカード	142	924
7	0	222	37	無名のカード	142	27
7	0	222	38	無名のカード	142	54
7	0	222	39	無名のカード	142	1180
7	0	222	40	無名のカード	142	1503
7	0	222	41	無名のカード	142	683
7	0	224	1	爪技：穿	91	2
7	0	224	2	爪技：裂	91	1
7	0	224	3	ヒールポーション	91	3
7	0	224	4	新必殺技（仮）	100	2107
7	0	224	5	スキルコピー	91	12
7	0	224	6	爪技：大穿	122	1764
7	0	224	7	狙いをつける	122	546
7	0	224	8	爪技：研	122	547
7	0	224	9	爪技：抜	122	412
7	0	224	10	爪技：穿	122	2
7	0	224	11	爪技：針葉	122	331
7	0	224	12	爪技：顎	122	792
7	0	224	13	爪技：時雨刃	122	793
7	0	224	14	爪技：大槍	122	884
7	0	224	15	無名のカード	122	477
7	0	224	16	仕事開始	122	478
7	0	224	17	無名のカード	142	1340
7	0	224	18	無名のカード	142	1344
7	0	224	19	無名のカード	142	1867
7	0	224	20	無名のカード	142	1877
7	0	224	21	無名のカード	142	1875
7	0	225	1	無名のカード	91	1
7	0	225	2	無名のカード	91	6
7	0	225	3	無名のカード	91	3
7	0	225	4	サンプルA	100	201
7	0	225	5	無名のカード	91	12
7	0	225	6	サンプルB	100	548
7	0	225	7	無名のカード	142	1
7	0	225	8	無名のカード	142	137
7	0	225	9	無名のカード	142	190
7	0	225	10	無名のカード	142	201
7	0	225	11	無名のカード	142	336
7	0	225	12	無名のカード	142	708
7	0	225	13	無名のカード	142	1152
7	0	227	1	デコイ・カラーレス	122	1123
7	0	227	2	個別御替Lv1	91	12
7	0	227	3	カラーレス・ヴォイド	122	845
7	0	227	4	カラーレス・フリーズ	122	1776
7	0	227	5	カラーレス・ゲイル	122	1624
7	0	227	6	無名のカード	122	250
7	0	227	7	無名のカード	122	1775
7	0	227	8	シンタックスエラー	122	222
7	0	227	9	無名のカード	122	1660
7	0	227	10	吸殴打Lv1	122	450
7	0	227	11	吸氷水Lv1	122	378
7	0	227	12	吸疾風Lv1	122	379
7	0	227	13	アトラクション	122	340
7	0	227	14	増制御Lv1	122	470
7	0	227	15	増物攻Lv1	122	368
7	0	227	16	増物防Lv1	122	1299
7	0	227	17	対殴打Lv1	122	554
7	0	227	18	強生命Lv1	122	705
7	0	227	19	無名のカード	122	1777
7	0	227	20	物防妨害Lv1	122	51
7	0	227	21	耐天光Lv1	122	129
7	0	227	22	耐天光Lv1	122	128
7	0	227	23	耐投射Lv1	122	124
7	0	227	24	耐斬払Lv1	122	121
7	0	227	25	耐火炎Lv1	122	125
7	0	227	26	耐突刺Lv1	122	122
7	0	227	27	エンチャント・ヴォイド	122	1420
7	0	227	28	エンチャント・フリーズ	100	885
7	0	227	29	エンチャント・フリーズ	122	885
7	0	227	30	エンチャント・ゲイル	122	1778
7	0	227	31	ディス・ミュートス	122	622
7	0	227	32	換殴打Lv1	122	212
7	0	227	33	ディス・カラー	122	570
7	0	227	34	無名のカード	122	1541
7	0	227	35	ウーンズ・ヴォイド	100	549
7	0	227	36	無名のカード	122	1773
7	0	227	37	無名のカード	122	1092
7	0	227	38	トライアングル	122	1419
7	0	227	39	無名のカード	122	1774
7	0	227	40	無名のカード	122	1437
7	0	227	41	無名のカード	122	2108
7	0	227	42	無名のカード	122	2109
7	0	227	43	無名のカード	122	644
7	0	227	44	無名のカード	122	1731
7	0	227	45	無名のカード	122	1733
7	0	227	46	無名のカード	122	495
7	0	227	47	無名のカード	122	684
7	0	228	1	無名のカード	91	4
7	0	228	2	無名のカード	91	5
7	0	228	3	無名のカード	91	3
7	0	228	4	雫	100	1116
7	0	228	5	無名のカード	122	24
7	0	228	6	無名のカード	91	12
7	0	228	7	蒼い雫	100	550
7	0	228	8	無名のカード	122	551
7	0	228	9	無名のカード	122	552
7	0	228	10	無名のカード	122	222
7	0	228	11	涙痕	100	886
7	0	228	12	無名のカード	122	436
7	0	228	13	無名のカード	122	283
7	0	228	14	無名のカード	122	719
7	0	228	15	無名のカード	122	720
7	0	228	16	涙石	100	511
7	0	228	17	無名のカード	122	1180
7	0	228	18	無名のカード	142	1779
7	0	228	19	無名のカード	142	1780
7	0	228	20	無名のカード	142	1503
7	0	228	21	無名のカード	122	1796
7	0	229	1	無名のカード	91	6
7	0	229	2	無名のカード	91	1
7	0	229	3	無名のカード	91	3
7	0	229	4	無名のカード	91	12
7	0	229	5	ヴィンテージ	100	1242
7	0	229	6	無名のカード	142	1
7	0	229	7	無名のカード	142	137
7	0	229	8	無名のカード	142	190
7	0	229	9	無名のカード	142	201
7	0	230	1	無名のカード	91	8
7	0	230	2	無名のカード	91	5
7	0	230	3	arb	100	1781
7	0	230	4	世界の始まり	100	115
7	0	230	5	無名のカード	122	1782
7	0	230	6	無名のカード	91	12
7	0	230	7	無名のカード	122	1180
7	0	230	8	無名のカード	122	554
7	0	230	9	無名のカード	122	222
7	0	230	10	無名のカード	122	8
7	0	230	11	無名のカード	122	390
7	0	230	12	無名のカード	122	560
7	0	230	13	無名のカード	122	677
7	0	230	14	無名のカード	122	1503
7	0	231	1	スペアスペアミント	122	350
7	0	231	2	フィラメントローレル	122	645
7	0	231	3	レインフォースセージ	122	533
7	0	231	4	フィルタリストクミン	122	424
7	0	231	5	紫暗のオトギリソウ	122	686
7	0	231	6	藍糸のベラドンナ	122	316
7	0	231	7	翡翠のワームウッド	122	687
7	0	231	8	反緑のネトルシリカ	122	1783
7	0	231	9	碧月のジギタリス	122	314
7	0	231	10	紅絹のクローブ	122	1734
7	0	231	11	薄桃のラズベリー	91	3
7	0	231	12	タイム	122	19
7	0	231	13	***	91	7
7	0	231	14	***	100	951
7	0	231	15	ディル	122	1172
7	0	231	16	***	122	364
7	0	231	17	***	122	337
7	0	231	18	***	122	1173
7	0	231	19	***	122	1455
7	0	231	20	***	122	96
7	0	231	21	***	122	97
7	0	231	22	***	122	163
7	0	231	23	無名のカード	122	351
7	0	231	24	無名のカード	122	818
7	0	231	25	***	122	1126
7	0	231	26	***	122	2010
7	0	231	27	***	122	2011
7	0	231	28	***	122	315
7	0	231	29	***	122	317
7	0	231	30	***	122	1489
7	0	231	31	***	122	1439
7	0	231	32	***	122	460
7	0	231	33	***	91	9
7	0	231	34	***	122	1524
7	0	231	35	タイム	100	706
7	0	231	36	無名のカード	122	1660
7	0	231	37	無名のカード	122	1777
7	0	231	38	無名のカード	122	885
7	0	231	39	無名のカード	122	1778
7	0	231	40	無名のカード	122	1711
7	0	231	41	無名のカード	122	1712
7	0	231	42	無名のカード	122	1279
7	0	231	43	無名のカード	122	2039
7	0	231	44	無名のカード	122	470
7	0	231	45	無名のカード	122	1245
7	0	231	46	無名のカード	122	1094
7	0	231	47	無名のカード	122	1422
7	0	231	48	無名のカード	122	1706
7	0	232	1	ライト	91	4
7	0	232	2	アインス	91	8
7	0	232	3	テミスの加護	91	3
7	0	232	4	底力	100	205
7	0	232	5	ミラージュ	91	12
7	0	232	6	ツヴァイ	100	555
7	0	232	7	無名のカード	122	556
7	0	232	8	無名のカード	122	557
7	0	232	9	無名のカード	122	558
7	0	232	10	無名のカード	142	8
7	0	232	11	ドライ	100	1140
7	0	232	12	無名のカード	122	560
7	0	232	13	無名のカード	122	677
7	0	232	14	無名のカード	122	719
7	0	232	15	無名のカード	122	720
7	0	232	16	フィーア	100	1525
7	0	232	17	無名のカード	122	975
7	0	232	18	無名のカード	122	976
7	0	233	1	灰皿アタック	91	8
7	0	233	2	ヤクザキック	91	5
7	0	233	3	アルコール消毒	91	3
7	0	233	4	(´・ω＼)	100	1830
7	0	233	5	臨機応変に頑張る	91	12
7	0	233	6	ヤナギがはしゃぐ	100	559
7	0	233	7	ビール瓶で殴る	122	8
7	0	233	8	ヤナギをぶん投げる	122	560
7	0	233	9	引っ叩く	122	175
7	0	233	10	ヤクザパンチ	122	219
7	0	233	11	ヤクザチョップ	122	629
7	0	233	12	砂掛け	122	259
7	0	233	13	ガン飛ばし	122	389
7	0	233	14	ヤナギはお口チャック	122	324
7	0	233	15	鉄パイプ	122	111
7	0	233	16	ビール瓶	122	677
7	0	233	17	無名のカード	122	1631
7	0	233	18	ヤクザキックLv2	122	1350
7	0	233	19	困ったら殴るに限る	122	57
7	0	233	20	(੭ु｀・ω＼)੭ु⁾⁾	122	1647
7	0	233	21	無名のカード	122	1632
7	0	234	1	■■の閃光	122	59
7	0	234	2	■■の閃光	122	497
7	0	234	3	■■の閃光	122	911
7	0	234	4	■■の飛沫	122	523
7	0	234	5	■■の飛沫	122	524
7	0	234	6	■■の飛沫	122	417
7	0	234	7	■■の飛沫	122	525
7	0	234	8	■■の飛沫	122	526
7	0	234	9	■■の飛沫	122	418
7	0	234	10	■■の飛沫	122	1246
7	0	234	11	■■の飛沫	122	1247
7	0	234	12	■■の飛沫	122	955
7	0	234	13	■■の飛沫	122	1527
7	0	234	14	■■の飛沫	122	1528
7	0	234	15	■■の飛沫	122	666
7	0	234	16	■■の粒子	122	1529
7	0	234	17	■■の粒子	122	889
7	0	234	18	■■の粒子	122	890
7	0	234	19	■■の粒子	122	314
7	0	234	20	■■の粒子	122	315
7	0	234	21	■■の粒子	122	133
7	0	234	22	■■の粒子	122	316
7	0	234	23	■■の粒子	122	317
7	0	234	24	■■の粒子	122	416
7	0	234	25	■■の粒子	122	1245
7	0	234	26	■■の粒子	122	1094
7	0	234	27	■■の粒子	122	593
7	0	234	28	■■の粒子	122	686
7	0	234	29	■■の粒子	122	687
7	0	234	30	■■の粒子	122	581
7	0	234	31	増殖する■■	91	12
7	0	234	32	■■の接吻	91	3
7	0	234	33	無名のカード	91	8
7	0	234	34	無名のカード	91	4
7	0	234	35	■■のかけら	100	1214
7	0	234	36	無名のカード	122	1378
7	0	234	37	無名のカード	122	1379
7	0	234	38	無名のカード	122	1380
7	0	234	39	無名のカード	122	1381
7	0	234	40	無名のカード	122	2090
7	0	234	41	無名のカード	122	2091
7	0	234	42	無名のカード	122	2092
7	0	234	43	無名のカード	122	2093
7	0	235	1	Action:Laser	91	4
7	0	235	2	Action:Blinding	91	5
7	0	235	3	Action:Repair	91	3
7	0	235	4	Blackbox	100	207
7	0	235	5	CreateAnAlias	91	12
7	0	235	6	Blackbox	100	1785
7	0	235	7	Action:Illusion_Ver1.0	122	173
7	0	235	8	Action:WideIllusion_Ver1.0	122	321
7	0	235	9	Blackbox	100	818
7	0	235	10	Analysis_Ver1.0	122	893
7	0	235	11	Flagmentation_Ver1.0	122	495
7	0	235	12	SeriousFlagmentation_Ver1.0	122	684
7	0	235	13	Action:All-Illusion_Ver1.0	122	638
7	0	235	14	Trojans_Ver1.0	122	322
7	0	235	15	SeriousTrojans_Ver1.0	122	323
7	0	235	16	FatalTrojans_Ver1.0	122	1248
7	0	235	17	FatalFlagmentation_Ver1.0	122	1249
7	0	235	18	Absurd	100	1464
7	0	235	19	Action:Clacking_Ver1.0	122	432
7	0	235	20	Action:SeriousClacking_Ver1.0	122	585
7	0	235	21	Action:FatalClacking_Ver1.0	122	586
7	0	235	22	LineLoading_Ver1.0	122	902
7	0	235	23	FatalLineLoading_Ver1.0	122	1174
7	0	235	24	AntiVirus_Ver1.0	122	268
7	0	235	25	Wide-AntiVirus_Ver1.0	122	515
7	0	235	26	illegalPrograms_Ver1.0	122	542
7	0	235	27	Controler_Ver1.0	122	470
7	0	235	28	Action:BlinkIllusion_Ver1.0	122	543
7	0	235	29	StrangeTrojans_Ver1.0	122	485
7	0	235	30	FireWall_Ver1.0	122	1198
7	0	235	31	Action:DownGrading_Ver1.0	122	436
7	0	235	32	Action:SeriousDownGrading_Ver1.0	122	283
7	0	235	33	Action:FatalDownGrading_Ver1.0	122	910
7	0	235	34	無名のカード	122	1238
7	0	235	35	無名のカード	122	1359
7	0	235	36	無名のカード	122	1691
7	0	235	37	無名のカード	122	1692
7	0	235	38	無名のカード	122	1360
7	0	235	39	無名のカード	122	1361
7	0	235	40	無名のカード	122	590
7	0	235	41	無名のカード	122	1815
7	0	235	42	無名のカード	122	533
7	0	235	43	無名のカード	122	2024
7	0	235	44	無名のカード	122	19
7	0	235	45	無名のカード	122	20
7	0	235	46	無名のカード	122	659
7	0	236	1	無名のカード	91	12
7	0	236	2	おばんち	100	894
7	0	236	3	無名のカード	91	4
7	0	236	4	無名のカード	91	8
7	0	236	5	無名のカード	122	8
7	0	236	6	おばちゃんキングダム	100	208
7	0	236	7	おかんチョップ	100	563
7	0	236	8	無名のカード	122	560
7	0	236	9	無名のカード	122	708
7	0	236	10	無名のカード	91	3
7	0	236	11	無名のカード	122	336
7	0	236	12	無名のカード	122	677
7	0	236	13	うんぱっぱ	100	1530
7	0	236	14	無名のカード	122	1350
7	0	237	1	無名のカード	91	12
7	0	237	2	モスタル	100	643
7	0	237	3	無名のカード	142	222
7	0	237	4	無名のカード	142	1180
7	0	237	5	無名のカード	142	324
7	0	237	6	無名のカード	142	542
7	0	237	7	無名のカード	142	649
7	0	237	9	エアリアル	100	209
7	0	237	11	無名のカード	142	996
7	0	237	13	無名のカード	142	543
7	0	237	16	無名のカード	91	6
7	0	237	17	エア	91	7
7	0	237	19	無名のカード	91	3
7	0	238	1	アクア	91	3
7	0	238	2	アクアロー	122	9
7	0	238	3	アクアロー	122	9
7	0	238	4	アクアアロー	122	1694
7	0	238	5	アクアアロー	122	1694
7	0	238	6	アクアターン	122	131
7	0	238	7	あびせ蹴り	122	1546
7	0	238	8	あびせ蹴り	122	1546
7	0	238	9	あびせドルフィン	122	1548
7	0	238	10	あびせドルフィン	122	1548
7	0	238	11	アイス	122	570
7	0	238	12	アイスロー	122	896
7	0	238	13	アイスパイク	122	1251
7	0	238	14	アイスパイク	122	1251
