result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
8	0	87	11	宿屋のカード	0	97	168	11	13	13	8
8	0	87	12	神殿のカード	0	97	169	8	12	12	9
8	0	87	13	まわりみちのカード	0	93	114	8	8	8	5
8	0	87	14	河原の野湯のカード	0	93	155	11	11	11	5
8	0	88	1	孤高のレイピア	64	78	90	-1	8	8	8
8	0	88	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	88	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	88	4	劇場のカード	0	68	332	8	10	10	6
8	0	88	5	3歩カード	0	106	67	3	-1	-1	-1
8	0	88	6	武器屋のカード	0	97	69	5	7	7	8
8	0	88	7	魔器屋αのカード	0	93	79	5	5	5	5
8	0	88	8	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	88	9	4歩カード	0	106	67	4	-1	-1	-1
8	0	88	11	武器屋のカード	0	97	69	5	9	9	10
8	0	89	1	賽の篝	64	83	90	-1	8	8	8
8	0	89	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	89	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	89	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	89	5	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	89	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	89	7	封気質の宝玉	326	297	333	1	15	15	11
8	0	89	8	公園のカード	0	97	247	11	14	14	6
8	0	89	9	ミニマウス	0	256	116	1	-1	-1	-1
8	0	89	10	甘味処のカード	0	97	211	9	13	13	6
8	0	89	12	黄柏	0	328	205	1	-1	-1	-1
8	0	90	1	レッドシェーカー	0	82	90	-1	8	8	8
8	0	90	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	90	3	レッドシェーカーⅡ	64	330	333	1	15	15	11
8	0	90	5	クモの糸	0	227	436	2	-1	-1	19
8	0	90	6	6歩カード	0	66	67	6	-1	-1	-1
8	0	90	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	90	8	ウエハース	0	99	95	1	-1	-1	2
8	0	90	10	ウエハース	0	99	95	1	-1	-1	3
8	0	90	12	ビスケット	0	99	95	1	-1	-1	4
8	0	91	1	月齢の流転輪	64	77	90	-1	8	8	8
8	0	91	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	91	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	91	5	3歩カード	0	106	67	3	-1	-1	-1
8	0	91	6	ティアのメモ	0	70	90	-1	-1	-1	-1
8	0	91	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	91	9	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	91	10	健康ランドのカード	0	97	325	11	13	13	9
8	0	93	1	Lv1のナマズくん	64	77	90	-1	8	8	8
8	0	93	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	93	3	転送装置のカード	0	97	114	5	5	5	8
8	0	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
8	0	93	5	熊胆	0	112	113	1	-1	-1	-1
8	0	93	6	ネコカガチ保育園のカード	0	93	150	8	8	8	5
8	0	93	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	93	8	教会のカード	0	68	151	5	8	8	7
8	0	93	9	オレンジ	0	107	233	1	-1	-1	-1
8	0	93	10	転送装置のカード	0	97	114	9	13	13	7
8	0	93	11	2歩カード	0	106	67	2	-1	-1	-1
8	0	94	1	農園のカード	0	97	157	6	8	8	9
8	0	94	2	2歩カード	0	106	67	2	-1	-1	-1
8	0	95	1	古びた鎧	64	80	90	-1	8	8	8
8	0	95	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	95	3	延命のカード	0	435	235	7	-1	-1	-1
8	0	95	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	95	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	95	6	甘納豆	0	99	95	1	-1	-1	5
8	0	95	7	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	95	8	茴香	0	112	215	1	-1	-1	-1
8	0	95	9	料亭のカード	0	97	266	12	15	15	8
8	0	95	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	95	11	療術所のカード	0	97	199	11	14	14	10
8	0	96	1	水晶玉	64	78	90	-1	8	8	8
8	0	96	3	転送装置のカード	0	97	114	6	6	6	8
8	0	96	5	アクアの魔器屋のカード	0	93	79	10	10	10	5
8	0	96	6	ミニマウス	0	256	116	1	-1	-1	-1
8	0	96	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	96	8	6歩カード	0	106	67	6	-1	-1	-1
8	0	96	9	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	96	10	図書館のカード	0	97	214	8	11	11	6
8	0	96	12	城のカード	0	97	322	9	9	9	8
8	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
8	0	97	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	97	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	97	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	97	5	神殿のカード	0	97	169	11	13	13	9
8	0	97	6	スペースポッド・強化装甲版	71	71	333	1	16	16	12
8	0	97	7	電子アルバムVer.1	84	295	333	1	14	14	14
8	0	97	9	改良のカード	0	435	437	2	-1	-1	-1
8	0	97	10	教会のカード	0	68	151	10	12	12	10
8	0	98	1	トマトマト	64	80	90	-1	8	8	8
8	0	98	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	98	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	98	4	ココットのメモ	0	70	90	-1	-1	-1	-1
8	0	98	5	ココットのメモ	0	70	90	-1	-1	-1	-1
8	0	98	6	ココットのメモ	0	70	90	-1	-1	-1	-1
8	0	98	7	5歩カード	0	66	67	5	-1	-1	-1
8	0	98	8	競技場のカード	0	97	131	5	9	9	9
8	0	98	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
8	0	98	10	居酒屋のカード	0	97	171	5	5	5	8
8	0	99	1	ライトロッド	64	334	90	-1	10	10	10
8	0	99	2	くだらない夢	326	336	333	1	17	17	21
8	0	99	3	目先の夢	71	71	333	1	19	19	14
8	0	99	4	チョコレートクランチ	0	94	95	3	-1	-1	2
8	0	99	5	改良のカード	0	435	437	2	-1	-1	-1
8	0	99	6	延命のカード	0	435	235	7	-1	-1	-1
8	0	99	7	5歩カード	0	106	67	5	-1	-1	-1
8	0	99	8	6歩カード	0	106	67	6	-1	-1	-1
8	0	99	9	居酒屋のカード	0	97	171	9	13	13	10
8	0	99	10	救急箱	0	328	95	2	-1	-1	3
8	0	100	1	教皇の礼装	64	80	90	-1	8	8	8
8	0	100	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	100	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	100	4	喫茶店のカード	0	97	140	7	11	11	8
8	0	100	5	改良のカード	0	435	437	2	-1	-1	-1
8	0	100	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	100	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	100	8	お持ち帰り食	0	99	95	3	-1	-1	2
8	0	100	9	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	100	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	100	11	チョコレートクランチ	0	99	95	3	-1	-1	3
8	0	101	1	見えざるチカラ	84	87	90	-1	8	8	8
8	0	101	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	101	3	神殿のカード	0	68	169	5	9	9	10
8	0	101	4	里来のメモ	0	70	90	-1	-1	-1	-1
8	0	101	5	里来のメモ	0	70	90	-1	-1	-1	-1
8	0	101	6	里来のメモ	0	70	90	-1	-1	-1	-1
8	0	101	7	図書館のカード	0	97	214	5	5	5	9
8	0	101	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
8	0	101	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	102	1	いつもの制服	64	89	90	-1	8	8	8
8	0	102	2	付与工房のカード	0	97	98	8	10	10	9
8	0	102	3	モニのメモ	0	70	90	-1	-1	-1	-1
8	0	102	4	記念館のカード	0	68	135	8	10	10	8
8	0	102	5	木葉のメモ	0	70	90	-1	-1	-1	-1
8	0	102	6	ドロップ	0	99	95	1	-1	-1	5
8	0	102	7	蓬莱式エステサロンのカード	0	93	155	5	5	5	5
8	0	102	8	札テレポーターのカード	0	93	114	8	8	8	5
8	0	102	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	102	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
8	0	103	2	ユーカリ	0	107	111	1	-1	-1	-1
8	0	103	3	改良のカード	0	435	437	2	-1	-1	-1
8	0	103	5	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	103	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	103	7	改良のカード	0	435	437	2	-1	-1	-1
8	0	103	8	チョコクッキー	0	99	95	1	-1	-1	5
8	0	103	10	6歩カード	0	66	67	6	-1	-1	-1
8	0	103	11	合成工房のカード	0	97	139	11	14	14	6
8	0	103	12	1歩カード	0	106	67	1	-1	-1	-1
8	0	103	13	植物園のカード	0	97	284	8	11	11	7
8	0	103	14	白黒の衣服屋のカード	0	93	73	11	11	11	5
8	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
8	0	104	2	ヤマツのメモ	0	70	90	-1	-1	-1	-1
8	0	104	3	クォートのメモ	0	70	90	-1	-1	-1	-1
8	0	104	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	104	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	104	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	104	8	いぬのカード	0	93	155	10	10	10	5
8	0	104	9	何らかのドアのカード	0	93	114	9	9	9	5
8	0	104	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	104	11	ハイスペックPC	64	297	333	1	21	21	14
8	0	104	12	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
8	0	105	2	4歩カード	0	106	67	4	-1	-1	-1
8	0	105	3	使えそうな小屋のカード	0	93	69	7	7	7	5
8	0	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
8	0	105	5	6歩カード	0	106	67	6	-1	-1	-1
8	0	105	8	2歩カード	0	106	67	2	-1	-1	-1
8	0	105	11	6歩カード	0	106	67	6	-1	-1	-1
8	0	106	1	めんこ	84	85	90	-1	8	8	8
8	0	106	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	106	3	オメン屋のカード	0	93	69	8	8	8	5
8	0	106	4	アメリカンドッグ屋のカード	0	93	136	6	6	6	5
8	0	106	6	フランクフルト屋のカード	0	93	79	8	8	8	5
8	0	106	7	バーク＝チーク	64	297	333	1	15	15	11
8	0	106	8	延命のカード	0	435	235	7	-1	-1	-1
8	0	106	9	海金砂	0	112	138	1	-1	-1	-1
8	0	106	10	お土産屋さんのカード	0	93	103	10	10	10	5
8	0	106	11	お土産屋さんのカード	0	93	161	8	8	8	5
8	0	106	12	スモーキーフローライト	0	324	153	1	-1	-1	-1
8	0	106	13	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	107	1	すごそうなモップ	64	314	333	1	19	19	14
8	0	107	2	モップ	326	77	90	-1	8	8	8
8	0	107	3	メイド服	71	71	333	1	15	15	11
8	0	107	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	107	5	3歩カード	0	66	67	3	-1	-1	-1
8	0	107	6	6歩カード	0	106	67	6	-1	-1	-1
8	0	107	7	水族館のカード	0	97	243	12	15	15	9
8	0	107	9	延命のカード	0	435	235	7	-1	-1	-1
8	0	107	11	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	107	12	がったいのカード	0	93	139	11	11	11	5
8	0	108	1	古びた杖	64	82	90	-1	8	8	8
8	0	108	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	108	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	108	4	アランのメモ	0	70	90	-1	-1	-1	-1
8	0	108	5	アランのメモ	0	70	90	-1	-1	-1	-1
8	0	108	6	アランのメモ	0	70	90	-1	-1	-1	-1
8	0	108	7	ショートボウ	0	76	90	-1	9	9	11
8	0	108	8	焼肉定食のカード	0	93	86	5	5	5	5
8	0	108	9	熊胆	0	112	113	1	-1	-1	-1
8	0	108	10	腐ったチーズ	0	439	433	2	-1	-1	19
8	0	108	11	4歩カード	0	106	67	4	-1	-1	-1
8	0	108	12	瓶詰のお菓子	0	94	95	2	-1	-1	3
8	0	109	1	青いブローチ	84	85	90	-1	8	8	8
8	0	109	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	109	3	装飾屋のカード	0	68	86	3	2	2	10
8	0	109	4	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
8	0	109	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	109	6	ユーカリ	0	107	111	1	-1	-1	-1
8	0	109	7	ブロンザイトマホガニー	0	104	224	1	-1	-1	-1
8	0	109	8	バジル	0	107	154	1	-1	-1	-1
8	0	109	9	4歩カード	0	106	67	4	-1	-1	-1
8	0	109	10	宿屋のカード	0	97	168	8	10	10	6
8	0	109	11	6歩カード	0	106	67	6	-1	-1	-1
8	0	109	12	クモの糸	0	227	436	2	-1	-1	16
8	0	110	1	ショットガン	64	76	90	-1	8	8	8
8	0	110	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	110	4	留置場のカード	0	93	155	7	7	7	5
8	0	110	5	サブマシンガン	326	297	333	1	19	19	14
8	0	110	6	楽器屋のカード	0	97	193	12	16	16	9
8	0	110	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	110	8	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	110	10	救急箱	0	328	95	2	-1	-1	3
8	0	110	11	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	111	1	翠玉の指輪	84	85	90	-1	8	8	8
8	0	111	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	111	4	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	111	5	6歩カード	0	106	67	6	-1	-1	-1
8	0	111	6	菫屋のカード	0	93	103	6	6	6	5
8	0	111	7	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	111	8	五芒星の秘鍵のカード	0	93	139	10	10	10	5
8	0	111	9	ハウライト	0	324	462	1	-1	-1	-1
8	0	111	10	アスパラガス	0	323	156	1	-1	-1	-1
8	0	112	1	シルバー・ガンズのカード	0	93	161	9	9	9	5
8	0	112	2	改良のカード	0	435	437	2	-1	-1	-1
8	0	112	3	改良のカード	0	435	437	2	-1	-1	-1
8	0	112	4	ダークロッド	326	320	90	-1	12	12	8
8	0	112	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	112	7	ビーチのカード	0	97	317	8	9	9	10
8	0	112	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	112	9	シルバー・ハンズのカード	0	93	139	9	9	9	5
8	0	112	11	病院のカード	0	97	188	10	10	10	10
8	0	112	12	カモミール	0	323	130	1	-1	-1	-1
8	0	112	13	銀の腕	64	297	333	1	16	16	12
8	0	112	14	ブラック・シルク	71	132	333	1	12	12	19
8	0	113	1	みぎうで	64	65	90	-1	8	8	8
8	0	113	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	113	3	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	113	4	クレソン	0	323	174	1	-1	-1	-1
8	0	113	7	聖堂のカード	0	97	261	13	16	16	8
8	0	113	8	ミニマウス	0	256	116	1	-1	-1	-1
8	0	113	9	するどいキバ	326	297	333	1	15	15	11
8	0	113	10	3歩カード	0	106	67	3	-1	-1	-1
8	0	113	11	再付与工房のカード	0	97	136	5	8	8	8
8	0	113	12	研究所のカード	0	97	159	11	14	14	6
8	0	113	13	犬歯のかけらのカード	0	93	79	11	11	11	5
8	0	114	1	書類	0	77	90	-1	8	8	8
8	0	114	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	114	3	研究所のカード	0	97	159	6	6	6	8
8	0	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
8	0	114	5	延命のカード	0	435	235	7	-1	-1	-1
8	0	114	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	114	7	武器屋のカード	0	93	69	5	5	5	5
8	0	114	8	Dilsodia002のカード	0	93	73	8	8	8	5
8	0	114	9	レピドライト	0	324	335	1	-1	-1	-1
8	0	114	10	病院のカード	0	97	188	8	12	12	7
8	0	114	12	書類	64	461	493	1	11	11	15
8	0	115	1	フラグメンタ・アストラーリア	64	80	90	-1	8	8	8
8	0	115	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	115	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	115	4	2歩カード	0	66	67	2	-1	-1	-1
8	0	115	5	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	115	6	農園のカード	0	97	157	6	9	9	8
8	0	115	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	115	8	ウエハース	0	99	95	1	-1	-1	2
8	0	115	9	武器屋のカード	0	93	69	5	5	5	5
8	0	115	11	神宮のカード	0	97	275	6	9	9	6
8	0	115	12	神宮のカード	0	97	275	5	5	5	7
8	0	116	1	どこでもカラオケマイク	64	76	90	-1	8	8	8
8	0	116	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	116	3	武器屋のカード	0	68	69	3	2	2	10
8	0	116	4	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
8	0	116	5	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
8	0	116	6	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
8	0	116	7	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	116	8	ビスケット	0	99	95	1	-1	-1	2
8	0	116	9	武器屋のカード	0	93	69	5	5	5	5
8	0	116	10	チョコクッキー	0	99	95	1	-1	-1	3
8	0	116	11	5歩カード	0	106	67	5	-1	-1	-1
8	0	116	12	4歩カード	0	66	67	4	-1	-1	-1
8	0	117	1	黒いハサミ	64	320	333	1	14	14	12
8	0	117	2	藍色の和服	71	132	333	1	11	11	17
8	0	117	3	怖気のする霊気	326	83	90	-1	8	8	8
8	0	117	4	宿屋のカード	0	97	168	10	12	12	9
8	0	117	5	2歩カード	0	106	67	2	-1	-1	-1
8	0	117	6	魔器屋のカード	0	97	79	8	12	12	10
8	0	117	7	回復施設のカード	0	68	147	9	10	10	9
8	0	117	8	コッパーナゲット	0	324	271	1	-1	-1	-1
8	0	117	9	食堂のカード	0	97	204	8	12	12	7
8	0	117	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	117	11	3歩カード	0	106	67	3	-1	-1	-1
8	0	117	13	救急箱	0	328	95	4	-1	-1	3
8	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
8	0	119	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	119	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	119	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	119	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	119	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	119	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	119	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	119	9	クモの糸	0	227	436	2	-1	-1	19
8	0	119	10	チョコレートクランチ	0	94	95	3	-1	-1	2
8	0	119	11	鷹の羽衣	326	132	333	1	12	12	20
8	0	119	12	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	120	1	Archyde Spector	71	72	90	-1	8	8	8
8	0	120	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	120	3	衣服屋のカード	0	68	73	3	2	2	10
8	0	120	4	瓶詰のお菓子	0	94	95	2	-1	-1	2
8	0	121	1	見えざるチカラ	64	65	90	-1	8	8	8
8	0	121	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	121	3	武器屋のカード	0	68	69	3	2	2	10
8	0	121	4	サーモンのメモ	0	70	90	-1	-1	-1	-1
8	0	121	5	サーモンのメモ	0	70	90	-1	-1	-1	-1
8	0	121	6	サーモンのメモ	0	70	90	-1	-1	-1	-1
8	0	121	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	121	8	6歩カード	0	106	67	6	-1	-1	-1
8	0	121	9	瓶詰のお菓子	0	94	95	2	-1	-1	3
8	0	122	1	真新しい制服	71	72	90	-1	8	8	8
8	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	122	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
8	0	122	5	3歩カード	0	106	67	3	-1	-1	-1
8	0	122	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	122	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	122	8	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	122	9	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	122	10	5歩カード	0	106	67	5	-1	-1	-1
8	0	122	12	転送装置のカード	0	97	114	12	16	16	6
8	0	123	1	使い古しの棒	64	77	90	-1	8	8	8
8	0	123	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	123	3	延命のカード	0	435	235	7	-1	-1	-1
8	0	123	4	【4軒目】のカード	0	93	69	8	8	8	5
8	0	123	5	山小屋のカード	0	93	147	10	10	10	5
8	0	123	6	秋の終わりのカード	0	93	69	9	9	9	5
8	0	123	7	質素な武器屋のカード	0	93	69	10	10	10	5
8	0	123	8	延命のカード	0	435	235	7	-1	-1	-1
8	0	124	1	緋色の短刀	0	65	90	-1	8	8	8
8	0	124	2	2歩カード	0	106	67	2	-1	-1	-1
8	0	124	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	124	4	ぼうぐやのカード	0	93	75	9	9	9	5
8	0	124	5	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	124	6	緋色の短刀	64	179	333	1	25	25	21
8	0	124	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	124	9	アクアオーラ	0	104	253	1	-1	-1	-1
8	0	124	10	チョコクッキー	0	99	95	1	-1	-1	2
8	0	124	11	スライミー	0	256	459	1	-1	-1	-1
8	0	125	1	ゼラチンボディ	64	314	333	1	15	15	11
8	0	125	2	ぷにぷにボディ	326	89	90	-1	8	8	8
8	0	125	3	2歩カード	0	106	67	2	-1	-1	-1
8	0	125	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	125	5	食堂のカード	0	97	204	8	9	9	7
8	0	125	6	不思議な石屋さんのカード	0	93	88	5	5	5	5
8	0	125	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	125	8	明かりの灯る大きな施設のカード	0	93	103	6	6	6	5
8	0	125	9	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	125	10	競技場のカード	0	97	131	9	10	10	7
8	0	125	11	ペンションのカード	0	68	319	11	11	11	7
8	0	125	12	延命のカード	0	435	235	7	-1	-1	-1
8	0	125	13	モンスターハウスのカード	0	93	69	8	8	8	5
8	0	125	14	宿屋のカード	0	97	168	12	13	13	6
8	0	125	15	スモーキークォーツ	0	324	231	1	-1	-1	-1
8	0	126	1	花弁	84	85	90	-1	8	8	8
8	0	126	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	126	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	126	4	ソゥのメモ	0	70	90	-1	-1	-1	-1
8	0	126	5	ソゥのメモ	0	70	90	-1	-1	-1	-1
8	0	126	6	ソゥのメモ	0	70	90	-1	-1	-1	-1
8	0	126	7	瓶詰のお菓子	0	94	95	2	-1	-1	3
8	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
8	0	127	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	127	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	127	4	専門料理店のカード	0	97	268	8	11	11	10
8	0	127	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
8	0	127	7	6歩カード	0	106	67	6	-1	-1	-1
8	0	127	8	修道院のカード	0	97	249	11	14	14	9
8	0	127	9	防具屋のカード	0	97	75	9	11	11	10
8	0	127	10	農園のカード	0	68	157	10	11	11	9
8	0	127	11	クモの糸	0	227	436	2	-1	-1	19
8	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
8	0	128	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	128	3	延命のカード	0	435	235	7	-1	-1	-1
8	0	128	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	128	5	延命のカード	0	435	235	7	-1	-1	-1
8	0	128	6	ヌードル自販機のカード	0	93	147	10	10	10	5
8	0	128	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	128	8	救急箱	0	328	95	3	-1	-1	3
8	0	128	9	オリーブ	0	323	223	1	-1	-1	-1
8	0	128	10	小さなパン	0	94	95	3	-1	-1	4
8	0	128	11	植物園のカード	0	97	284	15	19	19	10
8	0	129	1	狐札	84	87	90	-1	8	8	8
8	0	129	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	129	3	護符屋のカード	0	68	88	3	2	2	10
8	0	129	4	きつねkitchenのカード	0	93	139	10	10	10	5
8	0	129	5	カモミール	0	323	130	1	-1	-1	-1
8	0	129	6	レピドライト	0	324	335	1	-1	-1	-1
8	0	129	7	きつねcafeのカード	0	93	147	5	5	5	5
8	0	129	8	アロエ	0	107	123	1	-1	-1	-1
8	0	129	9	コッパーナゲット	0	104	271	1	-1	-1	-1
8	0	129	10	3歩カード	0	106	67	3	-1	-1	-1
8	0	129	11	瓶詰のお菓子	0	94	95	2	-1	-1	3
8	0	130	1	紅花簪	84	85	90	-1	8	8	8
8	0	130	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	130	3	装飾屋のカード	0	68	86	3	2	2	10
8	0	130	4	アロエ	0	323	123	1	-1	-1	-1
8	0	130	5	グリーンアゲート	0	324	148	1	-1	-1	-1
8	0	130	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	130	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	130	8	プラネタリウムのカード	0	68	220	7	10	10	6
8	0	130	9	武器屋のカード	0	97	69	7	11	11	6
8	0	130	10	ミニマウス	0	256	116	1	-1	-1	-1
8	0	130	11	神山の写しのカード	0	93	120	5	5	5	5
8	0	130	12	熊胆	0	112	113	1	-1	-1	-1
8	0	130	13	公園のカード	0	97	247	7	11	11	7
8	0	130	14	2歩カード	0	106	67	2	-1	-1	-1
8	0	131	1	理力の天秤	64	80	90	-1	8	8	8
8	0	131	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	131	3	食堂のカード	0	68	204	10	12	12	8
8	0	131	4	トレイシーの猫屋敷のカード	0	93	155	6	6	6	5
8	0	131	5	バラ	0	107	134	2	-1	-1	-1
8	0	131	6	療術所のカード	0	97	199	7	11	11	10
8	0	131	7	博物館のカード	0	97	124	8	9	9	7
8	0	131	8	4歩カード	0	106	67	4	-1	-1	-1
8	0	131	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	131	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	131	11	ユーカリ	0	107	111	1	-1	-1	-1
8	0	131	12	回復施設のカード	0	97	147	9	10	10	8
8	0	132	1	蒼白い漿	64	83	90	-1	8	8	8
8	0	132	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	132	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
8	0	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
8	0	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
8	0	132	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	132	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	132	9	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
8	0	133	2	4歩カード	0	66	67	4	-1	-1	-1
