result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	199	19	無名のカード	122	9333
27	0	199	20	無名のカード	122	8302
27	0	199	21	無名のカード	122	4664
27	0	199	22	無名のカード	122	172
27	0	199	23	無名のカード	122	1507
27	0	199	24	無名のカード	122	3280
27	0	199	25	無名のカード	122	1884
27	0	199	26	無名のカード	122	2035
27	0	199	27	無名のカード	122	756
27	0	199	28	無名のカード	122	2081
27	0	199	29	無名のカード	122	2515
27	0	199	30	無名のカード	122	8457
27	0	199	31	無名のカード	122	8530
27	0	199	32	無名のカード	91	8059
27	0	199	33	無名のカード	122	2465
27	0	199	34	無名のカード	122	6566
27	0	199	35	無名のカード	122	180
27	0	199	36	無名のカード	122	964
27	0	199	37	無名のカード	122	253
27	0	199	38	無名のカード	122	10532
27	0	199	39	無名のカード	122	7211
27	0	199	40	無名のカード	122	2827
27	0	199	41	無名のカード	122	9734
27	0	199	42	無名のカード	122	5401
27	0	199	43	無名のカード	122	9737
27	0	199	44	無名のカード	122	8508
27	0	199	45	無名のカード	122	1563
27	0	199	46	無名のカード	122	3297
27	0	199	47	無名のカード	122	7593
27	0	199	48	無名のカード	122	8230
27	0	199	49	無名のカード	122	8309
27	0	199	50	無名のカード	122	8455
27	0	199	51	無名のカード	122	5402
27	0	199	52	無名のカード	122	2501
27	0	199	53	無名のカード	122	3545
27	0	199	54	無名のカード	122	5406
27	0	199	55	無名のカード	122	6101
27	0	199	56	無名のカード	122	7910
27	0	199	57	無名のカード	122	6818
27	0	199	58	無名のカード	122	6824
27	0	199	59	無名のカード	122	9966
27	0	199	60	無名のカード	122	9961
27	0	199	61	無名のカード	122	3907
27	0	199	62	無名のカード	122	6106
27	0	199	63	無名のカード	122	10686
27	0	199	64	無名のカード	122	9492
27	0	199	65	無名のカード	122	8524
27	0	199	66	無名のカード	122	1284
27	0	199	67	無名のカード	122	1568
27	0	199	68	無名のカード	122	1988
27	0	199	69	無名のカード	122	6821
27	0	199	70	無名のカード	122	6802
27	0	199	71	無名のカード	122	6104
27	0	199	72	無名のカード	122	6105
27	0	199	73	無名のカード	122	7911
27	0	199	74	無名のカード	122	9965
27	0	199	75	無名のカード	122	3427
27	0	199	76	無名のカード	122	6820
27	0	199	77	無名のカード	122	9962
27	0	199	78	無名のカード	122	4364
27	0	199	79	無名のカード	122	1371
27	0	199	80	無名のカード	122	6479
27	0	199	81	無名のカード	122	9963
27	0	199	82	無名のカード	122	2068
27	0	199	83	無名のカード	122	3969
27	0	199	84	無名のカード	122	9049
27	0	199	85	無名のカード	122	8509
27	0	199	86	無名のカード	122	1606
27	0	199	87	無名のカード	122	2781
27	0	199	88	潜在具現化鑑識	100	7030
27	0	199	89	無名のカード	122	5415
27	0	199	90	無名のカード	142	6103
27	0	199	91	無名のカード	122	10993
27	0	199	92	無名のカード	122	3126
27	0	199	93	無名のカード	142	7217
27	0	199	94	無名のカード	122	960
27	0	199	95	無名のカード	122	2069
27	0	199	96	無名のカード	122	2069
27	0	199	97	無名のカード	142	4897
27	0	199	98	無名のカード	122	3041
27	0	199	99	無名のカード	122	3114
27	0	202	1	泥の膜	91	12
27	0	202	2	泥沼/全Lv3	122	2474
27	0	202	3	無名のカード	122	3506
27	0	202	4	無名のカード	122	5475
27	0	202	5	威力強化の助言/列Lv1	122	348
27	0	202	6	泥沼/列Lv4	122	3210
27	0	202	7	無名のカード	122	4926
27	0	202	8	無名のカード	122	8247
27	0	202	9	無名のカード	122	8523
27	0	202	10	泥沼/散Lv4	122	8696
27	0	202	11	風の鳴る音	122	1834
27	0	202	12	風の鳴る音/Lv2	122	4453
27	0	202	13	風の鳴る音/Lv3	122	9967
27	0	202	14	無名のカード	122	5905
27	0	202	15	無名のカード	122	5904
27	0	202	16	無名のカード	122	1644
27	0	202	17	無名のカード	91	8059
27	0	202	18	無名のカード	122	5672
27	0	202	19	無名のカード	122	1643
27	0	202	20	無名のカード	122	6825
27	0	202	21	無名のカード	122	3186
27	0	202	22	無名のカード	122	9134
27	0	202	23	ジラーの毒牙/罠全Lv1	122	1641
27	0	202	24	ジラーの毒牙/罠全Lv2	122	2347
27	0	202	25	無名のカード	122	2911
27	0	202	26	ぬかるみ/罠全Lv2	122	7917
27	0	202	27	麻酔の牙/罠全Lv1	122	1642
27	0	202	28	麻酔の牙/罠全Lv2	122	2348
27	0	202	29	無名のカード	122	3659
27	0	202	30	無名のカード	122	7916
27	0	202	31	飛沫（しぶ）く泥波/全Lv1	122	270
27	0	202	32	トラバサミ/罠全Lv1	122	75
27	0	202	33	トラバサミ/罠全Lv2	122	4098
27	0	202	34	無名のカード	122	7953
27	0	202	35	無名のカード	122	2770
27	0	202	36	無名のカード	122	6826
27	0	202	37	無名のカード	122	5046
27	0	202	38	無名のカード	122	4499
27	0	202	39	無名のカード	122	2464
27	0	202	40	ジラーの毒牙/罠惨Lv2	122	2273
27	0	202	41	麻酔の牙/罠惨Lv1	122	2274
27	0	202	42	無名のカード	122	2275
27	0	202	43	無名のカード	122	1761
27	0	202	44	トラバサミ/全Lv1	122	333
27	0	202	45	精度強化の助言/列Lv1	122	468
27	0	202	46	無名のカード	122	3074
27	0	202	47	無名のカード	122	9749
27	0	202	48	無名のカード	122	4355
27	0	202	49	無名のカード	122	4436
27	0	202	50	しなる泥鞭	122	1016
27	0	202	51	無名のカード	122	2484
27	0	202	52	無名のカード	122	5911
27	0	202	53	ジラーの毒牙/全Lv2	122	2163
27	0	202	54	麻酔の牙/全Lv2	122	2164
27	0	202	55	無名のカード	122	5078
27	0	202	56	無名のカード	122	3721
27	0	202	57	無名のカード	122	10689
27	0	202	58	無名のカード	122	3376
27	0	202	59	無名のカード	122	1616
27	0	202	60	無名のカード	122	5914
27	0	202	61	どろ	100	10058
27	0	202	62	無名のカード	122	4157
27	0	202	63	無名のカード	122	3056
27	0	202	64	無名のカード	122	4158
27	0	202	65	無名のカード	122	2271
27	0	202	66	無名のカード	122	8444
27	0	202	67	無名のカード	122	2272
27	0	202	69	無名のカード	122	5898
27	0	202	72	無名のカード	122	5930
27	0	202	73	無名のカード	122	2824
27	0	202	76	応急手当	91	3
27	0	202	77	無名のカード	122	5925
27	0	202	79	無名のカード	122	5244
27	0	202	80	無名のカード	122	7152
27	0	202	81	無名のカード	122	7223
27	0	202	82	無名のカード	122	7921
27	0	202	83	無名のカード	122	10327
27	0	202	84	無名のカード	122	7224
27	0	202	85	無名のカード	122	9167
27	0	202	86	無名のカード	122	7623
27	0	202	87	無名のカード	122	10330
27	0	202	88	無名のカード	122	5912
27	0	202	89	無名のカード	122	5915
27	0	202	90	無名のカード	122	5924
27	0	202	91	無名のカード	122	5952
27	0	202	92	無名のカード	122	6741
27	0	202	93	無名のカード	122	10331
27	0	202	94	無名のカード	122	10332
27	0	202	95	無名のカード	122	10333
27	0	202	96	無名のカード	122	9172
27	0	202	97	無名のカード	122	10334
27	0	202	98	無名のカード	122	10335
27	0	203	1	無名のカード	122	4603
27	0	203	2	無名のカード	91	12
27	0	203	3	無名のカード	142	4858
27	0	203	4	無名のカード	122	1839
27	0	203	5	無名のカード	122	4792
27	0	203	6	無名のカード	122	2877
27	0	203	7	無名のカード	122	3802
27	0	203	8	無名のカード	122	3801
27	0	203	9	無名のカード	122	2641
27	0	203	10	無名のカード	122	3655
27	0	203	11	無名のカード	122	2660
27	0	203	12	無名のカード	122	3691
27	0	203	13	何かの守護	122	1305
27	0	203	14	無名のカード	142	5149
27	0	203	15	無名のカード	122	4457
27	0	203	16	無名のカード	122	3657
27	0	203	17	無名のカード	122	3234
27	0	203	18	無名のカード	122	1097
27	0	203	19	無名のカード	122	2286
27	0	203	20	無名のカード	122	2629
27	0	203	21	無名のカード	122	1909
27	0	203	22	無名のカード	122	42
27	0	203	23	無名のカード	122	6940
27	0	203	24	無名のカード	122	5172
27	0	203	25	無名のカード	122	3233
27	0	203	26	無名のカード	142	5150
27	0	203	27	無名のカード	122	1751
27	0	203	28	無名のカード	122	1498
27	0	203	29	無名のカード	122	2806
27	0	203	30	無名のカード	122	3646
27	0	203	31	無名のカード	142	2592
27	0	203	32	無名のカード	122	2651
27	0	203	33	無名のカード	122	2171
27	0	203	34	無名のカード	122	676
27	0	203	35	無名のカード	122	2285
27	0	203	36	無名のカード	122	2361
27	0	203	37	無名のカード	122	2659
27	0	203	38	無名のカード	122	2627
27	0	203	39	無名のカード	122	1884
27	0	203	40	無名のカード	122	4258
27	0	203	41	無名のカード	122	2576
27	0	203	42	無名のカード	142	5151
27	0	203	43	無名のカード	142	5152
27	0	203	44	無名のカード	142	5153
27	0	203	45	無名のカード	142	5154
27	0	203	46	無名のカード	142	5155
27	0	203	47	無名のカード	142	5156
27	0	203	48	無名のカード	142	5157
27	0	203	49	無名のカード	142	7850
27	0	203	50	無名のカード	142	6375
27	0	203	51	無名のカード	122	712
27	0	203	52	無名のカード	122	711
27	0	203	53	無名のカード	91	3558
27	0	203	54	無名のカード	122	8278
27	0	203	55	攻撃しないやつください	100	3654
27	0	203	56	無名のカード	122	2236
27	0	203	57	無名のカード	142	3721
27	0	203	58	無名のカード	122	2237
27	0	203	59	無名のカード	122	2464
27	0	203	60	無名のカード	122	2710
27	0	203	61	何かの守護	122	2089
27	0	203	62	無名のカード	122	3752
27	0	203	63	無名のカード	122	2335
27	0	203	64	無名のカード	142	5541
27	0	203	65	無名のカード	142	5539
27	0	203	66	無名のカード	122	2235
27	0	203	67	無名のカード	122	3596
27	0	203	68	無名のカード	122	2979
27	0	203	69	無名のカード	122	1111
27	0	203	70	無名のカード	122	2708
27	0	203	71	何かの守護	122	1557
27	0	203	72	無名のカード	122	2926
27	0	203	73	無名のカード	122	4595
27	0	203	74	無名のカード	122	1342
27	0	203	75	無名のカード	91	2211
27	0	203	76	無名のカード	122	1019
27	0	203	77	無名のカード	122	2425
27	0	203	78	攻撃しないやつ下さい	100	2801
27	0	203	79	何かの恩恵	122	478
27	0	203	80	無名のカード	122	1648
27	0	203	81	無名のカード	122	2426
27	0	203	82	無名のカード	122	2816
27	0	203	83	無名のカード	142	6377
27	0	203	84	無名のカード	122	2230
27	0	203	85	無名のカード	142	1858
27	0	203	86	無名のカード	142	4787
27	0	203	87	無名のカード	122	8220
27	0	203	88	無名のカード	142	2938
27	0	203	89	無名のカード	122	1649
27	0	203	90	無名のカード	122	2229
27	0	203	91	絆創膏	91	3
27	0	203	92	無名のカード	142	1018
27	0	203	93	攻撃しないやつ下さい	100	9136
27	0	203	94	無名のカード	122	1892
27	0	203	95	攻撃しないやつ下さい	100	3130
27	0	203	96	無名のカード	122	2819
27	0	203	97	無名のカード	122	3799
27	0	203	98	無名のカード	122	3185
27	0	203	99	無名のカード	142	4620
27	0	204	1	『call,my name is...』	91	7596
27	0	204	2	【ポイズン・セーフティ】	122	2504
27	0	204	3	【パライズ・セーフティ】	122	2505
27	0	204	4	【コンフュ・セーフティ】	122	3628
27	0	204	5	【サプレス・セーフティ】	122	2670
27	0	204	6	【チャーム・セーフティ】	122	2668
27	0	204	7	【ウォークライ・カース】	122	3843
27	0	204	8	【バーサーク・カース】	122	3691
27	0	204	9	【フォービドゥン・カース】	122	3692
27	0	204	10	【ステルス・カース】	122	2023
27	0	204	11	【ウィンドソウル・カース】	122	3803
27	0	204	12	【ブレイズソウル・カース】	122	2895
27	0	204	13	【クエイクソウル・カース】	122	3801
27	0	204	14	【スナイプ・カース】	122	1443
27	0	204	15	【ヴォルトソウル・カース】	122	3802
27	0	204	16	【ゴーストソウル・カース】	122	3658
27	0	204	17	【ポワゾンソウル・カース】	122	4041
27	0	204	18	【スナイプ・ブレス】	122	420
27	0	204	19	【ヴォルトソウル・ブレス】	122	3942
27	0	204	20	【ステルス・ブレス】	122	1595
27	0	204	21	【ウィンドソウル・ブレス】	122	6751
27	0	204	22	『やだよ。』	122	1799
27	0	204	23	『それは捨てて。』	122	2879
27	0	204	24	『これは要らない。』	122	1762
27	0	204	25	『ゴミはゴミ箱へ。』	122	3376
27	0	204	26	【シング・ファンタズム・ソング】	122	4509
27	0	204	27	【エコー・ファンタズム・カース】	122	5614
27	0	204	28	【ダンス・クレイジィ・ダンス】	122	1916
27	0	204	29	【タップ・クレイジィ・ステップ】	122	2654
27	0	204	30	《ブレイブマリオネッタ》	122	2278
27	0	204	31	《ウォークライマリオネッタ》	122	3919
27	0	204	32	《バーサークマリオネッタ》	122	2556
27	0	204	33	《スペルマリオネッタ》	122	2647
27	0	204	34	《エレメントマリオネッタ》	122	3756
27	0	204	35	《ソウルマリオネッタ》	122	2324
27	0	204	36	《スナイプマリオネッタ》	122	211
27	0	204	37	《シルフマリオネッタ》	122	2045
27	0	204	38	《ファントムマリオネッタ》	122	1009
27	0	204	39	《ホロウマリオネッタ》	122	1913
27	0	204	40	《パラディンマリオネッタ》	122	3741
27	0	204	41	《アサシンマリオネッタ》	122	3695
27	0	204	42	《エリクシルマリオネッタ》	122	3742
27	0	204	43	呪具現：対装具王水雨	122	4602
27	0	204	44	呪具現：鎧喰い虫	122	1169
27	0	204	45	呪具現：服だけを溶かすスライム	122	2710
27	0	204	46	呪具現：アンチマジック方程式決定版	122	1154
27	0	204	47	呪具現：封魔符の書き方上級編	122	3186
27	0	204	48	呪具現：遮断の肉帯	122	1394
27	0	204	49	呪具現：縛動リボン	122	2237
27	0	204	50	呪具現：足絡みの蔦	122	1170
27	0	204	51	呪具現：焼けた靴	122	2711
27	0	204	52	呪具現：腰砕けの舌	122	3074
27	0	204	53	呪具現：がらくたパウダー	122	4538
27	0	204	54	呪具現：生命廃棄物タイフーン	122	2924
27	0	204	55	《ドールメンテナンス》	91	2211
27	0	204	56	《ドールリヴァイヴ》	91	3558
27	0	204	57	《ドールリインカーネーション》	91	8059
27	0	204	58	呪具：腐敗脚爪	122	1378
27	0	204	59	呪具：銘酒『魔女狩り』	122	1380
27	0	204	60	具現：ポイゾニックバリスタ	122	2437
27	0	204	61	呪具：パンデミック誘発装置	122	2271
27	0	204	62	呪具：心毒のひとかけら	122	6186
27	0	204	63	具現：パライズテンタクル	122	1379
27	0	204	64	具現：肢切蠍	122	1381
27	0	204	65	具現：荒野の稲妻	122	2438
27	0	204	66	具現：霊山の吹雪	122	2272
27	0	204	67	具現：魂を囚える魔糸	122	6187
27	0	204	68	『幻霊の因業』	122	2303
27	0	204	69	『幻霊の貫手』	122	2867
27	0	204	70	『幻霊の笑い声』	122	2685
27	0	204	71	『幻霊の一撫で』	142	1883
27	0	204	72	『幻霊の口づけ』	122	2811
27	0	204	73	『幻霊の霧』	122	4318
27	0	204	74	呪具：ストレンジレコード	122	1428
27	0	204	75	呪具：ブレインシェイカー	122	543
27	0	204	76	呪具：ラヴ・クラフター	122	4299
27	0	204	77	呪具：夢魔のハート尻尾	122	5213
27	0	204	78	呪具：ヴァンパイアブレイド	122	4777
27	0	204	79	具現：ポワゾンブラッド・パープルミスト	122	1897
27	0	204	80	具現：ポワゾンブラッド・キラーフラワー	122	6836
27	0	204	81	具現：ポワゾンブラッド・レイニィデイ	122	3436
27	0	204	82	具現：ポワゾンブラッド・サイレントスノウ	122	2624
27	0	204	83	具現：ポワゾンブラッド・テイルブロウ	122	6192
27	0	204	84	具現：ポワゾンブラッド・グリーンサンダー	122	3435
27	0	204	85	無名のカード	122	7937
27	0	204	86	無名のカード	122	3793
27	0	204	87	無名のカード	122	6095
27	0	204	88	無名のカード	122	2553
27	0	204	89	無名のカード	122	4033
27	0	204	90	無名のカード	122	3987
27	0	204	91	無名のカード	122	6343
27	0	204	92	具現：飴降り空模様	122	2868
27	0	204	93	『そんな事していい訳ないじゃん。』	122	4382
27	0	204	94	【マインド・クラッシュ・カァス】	122	10543
27	0	204	95	【ソウル・バァスト・カァス】	122	10544
27	0	204	96	無名のカード	122	4466
27	0	204	97	無名のカード	122	5549
27	0	204	98	具現の力	100	9892
27	0	209	1	フリントロック	122	47
27	0	209	2	フリントロックII	122	1488
27	0	209	3	フリントロックIII	122	5189
27	0	209	4	フリントロックIV	122	10371
27	0	209	5	アレキサンドライトII	122	2895
27	0	209	6	無名のカード	122	2244
27	0	209	7	無名のカード	122	6758
27	0	209	8	無名のカード	122	1392
27	0	209	9	無名のカード	122	2809
27	0	209	10	無名のカード	122	5653
27	0	209	11	無名のカード	122	9927
27	0	209	12	フローライト	122	1373
27	0	209	13	フローライトII	122	2367
27	0	209	14	フローライトIII	122	6260
27	0	209	15	フローライトIV	122	10372
27	0	209	16	キャスルドーム・ターコイズII	122	3165
27	0	209	17	サンタリタ・ターコイズII	122	2776
27	0	209	18	無名のカード	122	9346
27	0	209	19	無名のカード	122	9497
27	0	209	20	キャッツアイII	122	3802
27	0	209	21	ホークアイII	122	3234
27	0	209	22	アクリルレジン	122	347
27	0	209	23	アクリルレジンII	122	3233
27	0	209	24	アクリルレジンIII	122	5652
27	0	209	25	無名のカード	122	500
27	0	209	26	ハイパーシーンIII	122	7154
27	0	209	27	無名のカード	122	399
27	0	209	28	無名のカード	122	2072
27	0	209	29	無名のカード	122	4991
27	0	209	30	キップルIII	122	8617
27	0	209	31	セレスタイト	122	4664
27	0	209	32	セレスタイトII	122	4665
27	0	209	33	ダイナマイトIII	122	9967
27	0	209	34	無名のカード	122	4158
27	0	209	35	無名のカード	122	4157
27	0	209	36	無名のカード	122	8444
27	0	209	37	セラフィナイト	122	1209
27	0	209	38	セラフィナイトII	122	2868
27	0	209	39	エンジェライト	122	756
27	0	209	40	エンジェライトII	122	2081
27	0	209	41	ラインストーン	122	721
27	0	209	42	ラインストーンII	122	3311
27	0	209	43	無名のカード	122	1551
27	0	209	44	クンツァイトII	122	5051
27	0	209	45	タイガーズアイII	122	4394
27	0	209	46	ブラックトルマリン	122	934
27	0	209	47	ブラックトルマリンII	122	2549
27	0	209	48	ブラックトルマリンIII	122	7842
27	0	209	49	無名のカード	122	10005
27	0	209	50	ゴールデンはちみつカルサイトII	91	3558
27	0	209	51	レッドコーラルIV	91	8059
27	0	209	52	ブラックルチル	122	797
27	0	209	53	ブラックルチルII	122	2550
27	0	209	54	オニキス・アンク	122	1644
27	0	209	55	オニキス・ブレス	122	2808
27	0	209	56	ブラックオニキス	122	1643
27	0	209	57	オニキス・リング	122	3553
27	0	209	58	ホワイトカルセドニII	122	5095
27	0	209	59	ルベライトII	122	3756
27	0	209	60	トリフェーンII	122	3694
27	0	209	61	ピーターサイト	122	2879
27	0	209	62	ピーターサイトII	122	4565
27	0	209	63	アステリズムII	122	2045
27	0	209	64	インクルージョンII	122	2044
27	0	209	65	アイボリー	122	9317
27	0	209	66	アイボリーII	122	9347
27	0	209	67	マグネット・チェーンI+I	122	8729
27	0	209	68	キャルコパイライトIII	122	3086
27	0	209	69	オーラムII	122	2094
27	0	209	70	オーラムIII	122	5233
27	0	209	71	パイライトII	122	1565
27	0	209	72	パイライトIII	122	2457
27	0	209	73	ゴールドII	122	9345
27	0	209	74	ゴールドIII	122	9510
27	0	209	75	無名のカード	122	9315
27	0	209	76	無名のカード	122	9407
27	0	209	77	スノーフレーク・オブシディアン	122	1513
27	0	209	78	スノーフレーク・オブシディアンII	122	7799
27	0	209	79	スパイダーウェブ・オブシディアン	122	1465
27	0	209	80	スパイダーウェブ・オブシディアンII	122	5984
27	0	209	81	無名のカード	122	938
27	0	209	82	無名のカード	122	2279
27	0	209	83	ホワイトオニキス	122	423
27	0	209	84	ホワイトオニキスII	122	3113
27	0	209	85	ダルメシアン・ジャスパーII	122	1819
27	0	209	86	ダルメシアン・ジャスパーIII	122	10007
27	0	209	87	ケセラストーン	122	2618
27	0	209	88	ケセラストーンII	122	6763
27	0	209	89	ケセラストーンIII	122	10045
27	0	209	90	ゼブラ・ジャスパーII	122	2139
27	0	209	91	ゼブラ・ジャスパーIII	122	10698
27	0	209	92	ゴシェナイトII	122	4297
27	0	209	93	ゴシェナイトIII	122	10300
27	0	209	94	ソウルジェムII	122	6846
27	0	209	95	サンストーンIII	91	9137
27	0	209	96	オーステナイトII	122	3602
27	0	209	97	コーペル	122	1570
27	0	209	98	コーペルII	122	2672
27	0	209	99	黒点	100	9618
27	0	211	1	無名のカード	122	4858
27	0	211	2	無名のカード	122	2822
27	0	211	3	無名のカード	122	3720
27	0	211	4	無名のカード	122	6246
27	0	211	5	無名のカード	122	8732
27	0	211	6	無名のカード	122	6245
27	0	211	7	無名のカード	122	291
27	0	211	8	無名のカード	122	6247
27	0	211	9	無名のカード	122	1975
27	0	211	10	無名のカード	122	932
27	0	211	11	無名のカード	122	3063
27	0	211	12	無名のカード	122	3062
27	0	211	13	無名のカード	122	4649
27	0	211	14	無名のカード	122	1376
27	0	211	15	無名のカード	122	2474
27	0	211	16	無名のカード	122	2212
27	0	211	17	無名のカード	142	2827
27	0	211	18	無名のカード	142	3210
27	0	211	19	無名のカード	142	3506
27	0	211	20	無名のカード	122	8246
27	0	211	21	無名のカード	122	8247
27	0	211	22	無名のカード	142	8523
27	0	211	23	無名のカード	122	8254
27	0	211	24	無名のカード	122	8229
27	0	211	25	無名のカード	122	8299
27	0	211	26	無名のカード	122	2081
27	0	211	27	無名のカード	122	8170
27	0	211	28	無名のカード	122	7919
27	0	211	29	無名のカード	122	6244
27	0	211	30	無名のカード	122	5055
27	0	211	31	無名のカード	122	2805
27	0	211	32	無名のカード	122	1464
27	0	211	33	無名のカード	91	8059
27	0	211	34	無名のカード	122	3476
27	0	211	35	無名のカード	122	8731
27	0	211	36	無名のカード	122	1853
27	0	211	37	無名のカード	122	7207
27	0	211	38	無名のカード	122	7650
27	0	211	39	無名のカード	122	10373
27	0	211	40	無名のカード	122	3426
27	0	211	41	無名のカード	122	3000
27	0	211	42	無名のカード	122	3756
27	0	211	43	無名のカード	122	7494
27	0	211	44	無名のカード	122	10484
27	0	211	45	無名のカード	122	352
27	0	211	46	無名のカード	122	1406
27	0	211	47	無名のカード	122	1664
27	0	211	48	無名のカード	122	7085
27	0	211	49	無名のカード	122	9810
27	0	211	50	無名のカード	122	5548
27	0	211	51	無名のカード	122	5547
27	0	211	52	無名のカード	122	5549
27	0	211	53	無名のカード	122	6091
27	0	211	54	無名のカード	122	5546
27	0	211	55	無名のカード	122	1514
27	0	211	56	無名のカード	122	5987
27	0	211	57	無名のカード	122	10036
27	0	211	58	無名のカード	122	9737
27	0	211	59	無名のカード	122	9748
27	0	211	60	無名のカード	122	753
27	0	211	61	無名のカード	122	8054
27	0	211	62	無名のカード	122	9193
27	0	211	63	無名のカード	122	1571
27	0	211	64	無名のカード	122	3742
27	0	211	65	無名のカード	122	6743
27	0	211	66	無名のカード	122	9725
27	0	211	67	無名のカード	122	9734
27	0	211	68	無名のカード	122	1750
27	0	211	69	無名のカード	122	4256
27	0	211	70	無名のカード	122	763
27	0	211	71	無名のカード	122	3147
27	0	211	72	無名のカード	142	9317
27	0	211	73	無名のカード	122	5537
27	0	211	74	無名のカード	122	4698
27	0	211	75	無名のカード	122	7393
27	0	211	76	無名のカード	122	9832
27	0	211	77	無名のカード	122	1845
27	0	211	78	無名のカード	122	1900
27	0	211	79	無名のカード	122	9983
27	0	211	80	無名のカード	122	3649
27	0	211	81	無名のカード	122	6243
27	0	211	82	無名のカード	122	3650
27	0	211	83	無名のカード	122	9812
27	0	211	84	無名のカード	122	10711
27	0	211	85	無名のカード	122	10712
27	0	211	86	無名のカード	91	2211
27	0	211	87	無名のカード	122	10713
27	0	211	88	無名のカード	122	6849
27	0	211	89	無名のカード	122	3089
27	0	211	90	無名のカード	122	2685
27	0	211	91	無名のカード	122	7349
27	0	211	92	無名のカード	122	10708
27	0	211	93	無名のカード	122	5899
27	0	211	94	無名のカード	122	2201
27	0	211	95	無名のカード	122	3324
27	0	211	96	無名のカード	122	7599
27	0	211	97	無名のカード	122	8336
27	0	211	98	無名のカード	122	8438
27	0	211	99	無名のカード	122	8439
27	0	213	1	ジョコーソ	122	3981
27	0	213	2	スケルツァンド	122	2823
27	0	213	3	replica	122	3597
27	0	213	4	replica	122	2545
27	0	213	5	replica	142	3195
27	0	213	6	replica	122	2307
27	0	213	7	エレガンテ	122	4292
27	0	213	8	replica	122	2668
27	0	213	9	エレガンテ	122	4290
27	0	213	10	グラツィオーソ	122	8443
27	0	213	11	無名のカード	142	6765
27	0	213	12	無名のカード	142	6766
27	0	213	13	グラツィオーソ	142	9451
27	0	213	14	ノビルメンテ	122	2786
27	0	213	15	無名のカード	122	5146
27	0	213	16	アフレッタンド	122	2776
27	0	213	17	無名のカード	142	9028
27	0	213	18	無名のカード	122	4691
27	0	213	19	無名のカード	142	7670
27	0	213	20	無名のカード	122	7226
27	0	213	21	エスタティコ	91	3494
27	0	213	22	カルマート	122	2609
27	0	213	23	カルマート	142	8514
27	0	213	24	カルマート	122	5159
27	0	213	25	コン・テネレッツァ	122	7561
27	0	213	26	コン・アモーレ	142	2027
27	0	213	27	コン・アモーレ	142	7539
27	0	213	28	無名のカード	142	5204
27	0	213	29	コル・カント	142	5865
27	0	213	30	コル・カント	122	4914
27	0	213	31	無名のカード	142	5864
27	0	213	32	コン・フォーコ	122	9366
27	0	213	33	コン・フォーコ	122	8737
27	0	213	34	コン・トリステッツァ	122	7224
27	0	213	35	シレンツィオ	122	3791
27	0	213	36	クウィエート	122	7540
27	0	213	37	ピアーノ	122	3752
27	0	213	38	和	142	4002
27	0	213	39	和	122	2189
27	0	213	40	調	122	3694
27	0	213	41	律	122	1407
27	0	213	42	天蠍宮の摂理	122	4937
27	0	213	43	Ninna nanna	142	9142
27	0	213	44	Ninna nanna	122	3669
27	0	213	45	Come il cervo	142	9143
27	0	213	46	Come il cervo	122	4232
27	0	213	47	無名のカード	122	4232
27	0	213	48	禁	122	1838
27	0	213	49	禁	122	3788
27	0	213	50	テンポ・プリモ	142	6296
27	0	213	51	テンポ・プリモ	122	4565
27	0	213	52	Il Giudizio	91	6696
27	0	213	53	カンタビレ	122	4775
27	0	213	54	カンタビレ	142	4923
27	0	213	55	カンタント	142	4922
27	0	213	56	アリオーソ	142	2822
27	0	213	57	アリオーソ	142	1701
27	0	213	58	アリア	142	3194
27	0	213	59	ノヴァーリス	122	682
27	0	213	60	sangue	122	7923
27	0	213	61	sangue	122	3668
27	0	213	62	replica	122	2097
27	0	213	63	emale	122	1458
27	0	213	64	タセット	91	2211
27	0	213	65	ラメントーソ	122	6852
27	0	213	66	ラメントーソ	122	3664
27	0	213	67	ソスピランド	122	4230
27	0	213	68	エレジアコ	122	6851
27	0	213	69	エレジアコ	122	3490
27	0	213	70	ドレンテ	122	6850
27	0	213	71	グラーヴェ	122	5078
27	0	213	72	レンティシモ	122	2925
27	0	213	73	レント	122	1616
27	0	213	74	ペサンテ	122	2484
27	0	213	75	スピリトーソ	122	7340
27	0	213	76	スピリトーソ	122	3212
27	0	213	77	アニマート	122	3059
27	0	213	78	ヴィヴァーチェ	122	3056
27	0	213	79	スカテナート	122	4555
27	0	213	80	スカテナート	122	3365
27	0	213	81	フリオーソ	122	5079
27	0	213	82	フリオーソ	122	2671
27	0	213	83	フォルツァ	122	3890
27	0	213	84	無名のカード	122	4556
27	0	213	85	無名のカード	122	7229
27	0	213	86	無名のカード	122	7228
27	0	213	87	＊＊＊	122	2603
27	0	213	88	＊＊＊	122	2597
27	0	213	89	＊＊＊	122	1288
27	0	213	90	＊＊＊	122	2129
27	0	213	91	潜在具現化鑑識	100	7695
27	0	215	1	パーフェクトトレース	91	12
27	0	215	2	ハイパーカロリミット	122	1503
27	0	215	3	ミラクルカロリミット	142	2642
27	0	215	4	マーヴェラスカロリミット	122	5002
27	0	215	5	無名のカード	122	2910
27	0	215	6	キャッチアンドぶん投げる	122	2371
27	0	215	7	キャッチアンド剛速球	142	5612
27	0	215	8	キャッチアンド魔球	122	8738
27	0	215	9	こってりチャーシューまん	100	1703
27	0	215	10	無名のカード	122	9305
