result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	211	28	無名のカード	122	2185
10	0	211	29	無名のカード	122	2085
10	0	211	30	無名のカード	122	2086
10	0	211	31	無名のカード	122	1974
10	0	211	32	無名のカード	122	2084
10	0	211	33	Capriccio	100	530
10	0	211	34	無名のカード	122	352
10	0	211	35	無名のカード	122	1571
10	0	211	36	無名のカード	122	980
10	0	211	37	無名のカード	122	1514
10	0	211	38	無名のカード	122	753
10	0	211	39	無名のカード	122	1750
10	0	211	40	無名のカード	122	763
10	0	211	41	無名のカード	91	2211
10	0	211	42	無名のカード	122	581
10	0	211	43	無名のカード	122	410
10	0	211	44	無名のカード	122	1109
10	0	211	45	無名のカード	122	312
10	0	211	46	無名のカード	122	1680
10	0	211	47	無名のカード	122	586
10	0	211	48	無名のカード	122	1138
10	0	211	49	無名のカード	122	2096
10	0	211	50	無名のカード	122	796
10	0	211	51	無名のカード	122	41
10	0	211	52	無名のカード	122	868
10	0	211	53	無名のカード	122	1689
10	0	211	54	無名のカード	122	1465
10	0	211	55	無名のカード	122	504
10	0	211	56	無名のカード	122	938
10	0	211	57	無名のカード	122	744
10	0	211	58	無名のカード	122	585
10	0	211	59	無名のカード	122	720
10	0	211	60	無名のカード	91	3
10	0	211	61	無名のカード	122	1362
10	0	211	62	無名のカード	122	2529
10	0	211	63	無名のカード	122	676
10	0	211	64	無名のカード	122	1097
10	0	211	65	無名のカード	122	1376
10	0	212	1	無名のカード	91	7
10	0	212	2	無名のカード	91	4
10	0	212	3	無名のカード	91	3
10	0	212	4	魔水晶の二番星	100	532
10	0	212	5	無名のカード	142	495
10	0	212	6	無名のカード	142	684
10	0	212	7	魔水晶の五番星	100	882
10	0	212	8	魔水晶の十番星	100	2102
10	0	212	9	無名のカード	142	1884
10	0	212	10	無名のカード	142	1909
10	0	212	11	無名のカード	142	1927
10	0	212	12	無名のカード	142	2882
10	0	212	13	無名のカード	142	2212
10	0	213	1	スケルツァンド	122	15
10	0	213	2	レッジェーロ	122	1164
10	0	213	3	レッジェーロ	122	243
10	0	213	4	ジョコーソ	122	943
10	0	213	5	エレガンテ	122	1402
10	0	213	6	エレガンテ	122	1402
10	0	213	7	ジェンティーレ	122	1509
10	0	213	8	無名のカード	122	601
10	0	213	9	トラッテヌート	122	59
10	0	213	10	ソアーヴェ	122	450
10	0	213	11	無名のカード	122	845
10	0	213	12	無名のカード	122	250
10	0	213	13	無名のカード	122	128
10	0	213	14	無名のカード	122	122
10	0	213	15	無名のカード	122	126
10	0	213	16	無名のカード	122	127
10	0	213	17	無名のカード	122	124
10	0	213	18	無名のカード	122	1305
10	0	213	19	ニエンテ	91	12
10	0	213	20	無名のカード	122	94
10	0	213	21	無名のカード	122	373
10	0	213	22	無名のカード	122	797
10	0	213	23	無名のカード	122	877
10	0	213	24	無名のカード	122	231
10	0	213	25	無名のカード	122	1409
10	0	213	26	無名のカード	122	712
10	0	213	27	コル・カント	122	559
10	0	213	28	コル・カント	122	2282
10	0	213	29	コル・カント	122	1516
10	0	213	30	コル・カント	122	1229
10	0	213	31	コル・カント	122	2026
10	0	213	32	無名のカード	122	1010
10	0	213	33	無名のカード	122	1515
10	0	213	34	無名のカード	122	521
10	0	213	35	無名のカード	122	1227
10	0	213	36	ソット・ヴォーチェ	122	389
10	0	213	37	ソット・ヴォーチェ	122	831
10	0	213	38	Ninna nanna	122	1398
10	0	213	39	sangue	122	2097
10	0	213	40	コッラ・ヴォーチェ	122	410
10	0	213	41	コッラ・ヴォーチェ	122	1224
10	0	213	42	コッラ・ヴォーチェ	122	41
10	0	213	43	コッラ・ヴォーチェ	122	1334
10	0	213	44	レンティシモ	122	446
10	0	213	45	グラーヴェ	122	772
10	0	213	46	レント	122	109
10	0	213	47	ペサンテ	122	5
10	0	213	48	スカテナート	122	2098
10	0	213	49	フリオーソ	122	537
10	0	213	50	フォルツァ	122	198
10	0	213	51	無名のカード	122	1653
10	0	213	52	ラメントーソ	122	2096
10	0	213	53	ドロローソ	122	906
10	0	213	54	エレジアコ	122	237
10	0	213	55	ドレンテ	122	531
10	0	213	56	無名のカード	122	1014
10	0	213	57	無名のカード	122	1978
10	0	213	58	無名のカード	122	749
10	0	213	59	無名のカード	142	1701
10	0	213	60	無名のカード	122	711
10	0	213	61	無名のカード	142	2027
10	0	213	62	無名のカード	142	2129
10	0	213	63	無名のカード	142	1702
10	0	213	64	無名のカード	142	497
10	0	213	65	無名のカード	142	1185
10	0	213	66	無名のカード	91	2211
10	0	215	1	食べればコロッケ	100	2116
10	0	215	2	無名のカード	122	2844
10	0	215	3	ファイブファイブワン	122	708
10	0	215	4	基本のパイ投げ	91	6
10	0	215	5	スパイスの香り≪胡椒≫	91	7
10	0	215	6	無名のカード	122	2883
10	0	215	7	パーフェクトトレース	91	12
10	0	215	8	無名のカード	122	2884
10	0	215	9	無名のカード	91	2211
10	0	215	11	がんばったトマト投げ	122	184
10	0	215	12	狙いを付けたパイ投げ	122	411
10	0	215	13	気合の入ったパイ投げ	122	375
10	0	215	14	お残しは許しまへんで	122	848
10	0	215	16	キャッチアンドリリース	122	1096
10	0	215	18	おなかがすいて力が出ない	122	283
10	0	215	19	オトナのカロリミット	122	222
10	0	215	20	スーパーカロリミット	122	1180
10	0	215	21	スパイスの香り≪カイエンペッパー≫	100	1771
10	0	215	22	キャッチアンドぶん投げる	122	2371
10	0	215	23	ハイパーカロリミット	122	1503
10	0	215	24	ハニー（が飛んでくる）トラップ	122	577
10	0	215	25	ハニー（が落ちてくる）トラップ	122	279
10	0	215	26	ハニー（がべとべとする）トラップ	122	578
10	0	215	27	ハニー（が目に入る）トラップ	122	99
10	0	215	28	ちょっと味見	122	1926
10	0	215	29	チーズの焼ける香りで気が散る	122	116
10	0	215	30	おにくが焼ける香りで気が散る	122	180
10	0	215	31	ソースが焦げる香りで気が散る	122	253
10	0	215	32	チーズの焼ける香りでみんな気が散る	122	453
10	0	215	33	おにくが焼ける香りでみんな気が散る	122	996
10	0	215	34	ソースが焦げる香りでみんな気が散る	122	699
10	0	215	35	下ごしらえ	122	324
10	0	216	1	殴る	91	8
10	0	216	2	治す	91	3
10	0	216	3	刺す	91	2
10	0	216	4	松脂塗って刺す	100	195
10	0	216	5	当たりが出たらもう一度	91	12
10	0	216	6	尻尾	100	335
10	0	216	7	薙ぎ払う	100	549
10	0	216	8	抉る	142	870
10	0	216	9	盗る	142	27
10	0	216	10	弄る	142	54
10	0	216	11	無名のカード	122	500
10	0	216	12	ひっくり返す	142	19
10	0	216	13	書き換える	142	20
10	0	216	14	無名のカード	122	481
10	0	216	15	無名のカード	122	1753
10	0	216	16	無名のカード	122	1360
10	0	216	17	無名のカード	122	706
10	0	216	18	無名のカード	122	1620
10	0	216	19	無名のカード	122	1754
10	0	216	20	無名のカード	122	590
10	0	216	21	無名のカード	122	1755
10	0	216	22	無名のカード	122	173
10	0	216	23	無名のカード	122	321
10	0	216	24	無名のカード	122	1756
10	0	216	25	無名のカード	122	649
10	0	216	26	無名のカード	122	530
10	0	216	27	無名のカード	122	718
10	0	216	28	無名のカード	122	924
10	0	216	29	無名のカード	122	1628
10	0	216	30	無名のカード	122	1312
10	0	216	31	無名のカード	122	336
10	0	216	32	無名のカード	122	708
10	0	217	1	冬寂の叡智	122	9
10	0	217	2	無名のカード	122	1766
10	0	217	3	降魔・雪女郎	122	131
10	0	217	4	無名のカード	122	1767
10	0	217	5	降魔・冬将軍	122	1656
10	0	217	6	無名のカード	122	1005
10	0	217	7	無名のカード	122	1668
10	0	217	8	無名のカード	122	1669
10	0	217	9	無名のカード	122	794
10	0	217	10	無名のカード	122	2099
10	0	217	11	無名のカード	122	2351
10	0	217	12	無名のカード	122	1840
10	0	217	13	極寒地獄	122	2256
10	0	217	14	無名のカード	122	988
10	0	217	15	無名のカード	122	1233
10	0	217	16	無名のカード	122	1712
10	0	217	17	術式複写	91	12
10	0	217	18	無名のカード	122	341
10	0	217	19	無名のカード	122	2372
10	0	217	20	剪定の吹雪	122	1676
10	0	217	21	無名のカード	122	1677
10	0	217	22	領域修復	122	3
10	0	217	23	広域修復	122	235
10	0	217	24	維持する女神	122	712
10	0	217	25	龍脈結界	122	749
10	0	217	26	無名のカード	122	928
10	0	217	27	無名のカード	122	1410
10	0	217	28	無名のカード	122	1892
10	0	217	29	全域修復	122	768
10	0	217	30	芽吹きの大地	122	1409
10	0	217	31	無名のカード	122	705
10	0	217	32	生命陣	122	1659
10	0	217	33	無名のカード	122	223
10	0	217	34	無名のカード	122	124
10	0	217	35	無名のカード	122	125
10	0	217	36	凍てつく城塞	122	1123
10	0	217	37	氷の城壁	122	1775
10	0	217	38	無名のカード	122	1776
10	0	217	39	無名のカード	122	1624
10	0	217	40	無名のカード	122	1711
10	0	217	41	無名のカード	122	98
10	0	217	42	無名のカード	122	1496
10	0	217	43	無名のカード	122	1150
10	0	217	44	無名のカード	122	946
10	0	217	45	無名のカード	122	148
10	0	217	46	無名のカード	122	2399
10	0	217	47	無名のカード	122	1791
10	0	217	48	無名のカード	122	2062
10	0	217	49	無名のカード	122	777
10	0	217	50	無名のカード	122	552
10	0	217	51	無名のカード	122	821
10	0	217	52	無名のカード	122	515
10	0	217	53	因果の結び目	122	394
10	0	217	54	無名のカード	122	932
10	0	217	55	無名のカード	122	432
10	0	217	56	無名のカード	142	1975
10	0	217	57	無名のカード	142	585
10	0	217	58	無名のカード	142	586
10	0	217	59	無名のカード	142	719
10	0	217	60	無名のカード	142	720
10	0	217	61	無名のカード	142	1138
10	0	217	62	無名のカード	142	2807
10	0	217	63	無名のカード	91	2211
10	0	218	1	無名のカード	91	5
10	0	218	2	無名のカード	91	1
10	0	218	3	無名のカード	91	3
10	0	218	4	ﾀﾞｰｸｽﾌｨｱ	100	1234
10	0	218	5	無名のカード	142	121
10	0	218	6	無名のカード	142	122
10	0	218	7	無名のカード	142	123
10	0	218	8	無名のカード	142	124
10	0	218	9	無名のカード	142	125
10	0	218	10	無名のカード	142	126
10	0	218	11	無名のカード	142	127
10	0	218	12	無名のカード	142	128
10	0	218	13	無名のカード	142	129
10	0	218	14	無名のカード	142	517
10	0	218	15	無名のカード	142	340
10	0	218	16	無名のカード	142	769
10	0	218	17	無名のカード	91	12
10	0	218	18	ﾏﾈｰｼﾞｬ-のお小言	100	1200
10	0	218	19	無名のカード	142	362
10	0	218	20	無名のカード	142	27
10	0	218	21	無名のカード	142	54
10	0	218	22	真顔の鉄仮面	100	1145
10	0	218	23	無名のカード	142	1
10	0	218	24	無名のカード	142	137
10	0	218	25	無名のカード	142	201
10	0	218	26	無名のカード	142	1287
10	0	218	27	無名のカード	142	1288
10	0	218	28	無名のカード	142	1289
10	0	218	29	無名のカード	142	1290
10	0	218	30	無名のカード	142	1296
10	0	219	1	バブルプリズン	100	1923
10	0	219	2	セイレーンの呪歌	122	41
10	0	219	3	ローレライの呪歌	122	518
10	0	219	4	ミスティスペース	122	2301
10	0	219	5	ミィリスは調子に乗っている！！	122	1164
10	0	219	6	ウォータースラッシュ	122	2299
10	0	219	7	使役:アクアスネイク	122	2374
10	0	219	8	フローズンフィールド	122	2376
10	0	219	9	アクアショット	122	1546
10	0	219	10	深き闇底	91	5
10	0	219	11	癒しの水	91	3
10	0	219	12	術式複写	91	12
10	0	219	13	反氷水Lv1	100	1323
10	0	219	14	ウォータースラッシュ2	122	1548
10	0	219	15	列傷氷水Lv2	122	1656
10	0	219	16	列傷疾風Lv2	122	1657
10	0	219	17	感傷氷水Lv2	122	2100
10	0	219	18	感傷疾風Lv2	122	2101
10	0	219	19	傷氷水Lv2	122	1416
10	0	219	20	傷投射氷水Lv2	122	2021
10	0	219	21	傷投射疾風Lv2	122	2022
10	0	219	22	遠傷疾風Lv2	122	2375
10	0	219	23	列感傷疾風Lv2	122	2377
10	0	219	24	遠感傷氷水Lv2	122	2378
10	0	219	25	列傷投射疾風Lv2	122	2300
10	0	219	26	呪歌	100	2536
10	0	219	27	無名のカード	142	647
10	0	219	28	無名のカード	142	1231
10	0	219	29	無名のカード	142	1232
10	0	219	30	無名のカード	142	898
10	0	219	31	無名のカード	142	1005
10	0	219	32	無名のカード	142	1233
10	0	219	33	無名のカード	142	899
10	0	219	34	無名のカード	142	1487
10	0	219	35	無名のカード	142	1384
10	0	219	36	無名のカード	142	900
10	0	219	37	無名のカード	142	1260
10	0	219	38	無名のカード	142	2885
10	0	219	39	無名のカード	142	1261
10	0	219	40	無名のカード	142	1262
10	0	220	1	爪撃	122	8
10	0	220	2	蝕みの黒	122	5
10	0	220	3	薙ぎ払う爪	122	109
10	0	220	4	闇からの誘い	122	772
10	0	220	5	浸食汚染	122	198
10	0	220	6	ダーリスの蒼火槍	100	194
10	0	220	7	淀む白露	100	197
10	0	220	8	闇の跳梁	122	537
10	0	220	9	不死たる狼血	91	3
10	0	220	10	ミラーイメージ	91	12
10	0	220	11	無名のカード	122	1631
10	0	220	12	魔王の鎖	122	876
10	0	220	13	無名のカード	122	1350
10	0	220	14	蒼ざめた葬剣	100	818
10	0	220	15	無名のカード	142	1016
10	0	220	16	無名のカード	142	1857
10	0	220	17	無名のカード	122	2103
10	0	220	18	無名のカード	142	2886
10	0	220	20	無名のカード	122	1910
10	0	220	21	無名のカード	122	2105
10	0	220	23	無名のカード	142	1632
10	0	221	1	星の魔法	122	1019
10	0	221	2	おはなし	122	878
10	0	221	3	体当たり？	122	2381
10	0	221	4	感情共有	122	1235
10	0	221	5	割り込む意思	122	199
10	0	221	6	手を取って	122	880
10	0	221	7	光のささやき	122	1236
10	0	221	8	光の輪	122	328
10	0	221	9	雰囲気を変える	122	879
10	0	221	10	感情流し	122	86
10	0	221	11	目眩まし	122	679
10	0	221	12	咄嗟に叫ぶ	122	881
10	0	221	13	無名のカード	122	1237
10	0	221	14	ながれぼし？	122	1476
10	0	221	15	無名のカード	122	1519
10	0	221	16	ロマンティックオーデ	122	2621
10	0	221	17	無名のカード	122	1003
10	0	221	18	ちっぽけな奇跡	122	1520
10	0	221	19	流れ星	122	857
10	0	221	20	内緒のお話	122	1758
10	0	221	21	少女世界の白昼夢	122	2382
10	0	221	22	シンクロハート	122	576
10	0	221	23	無名のカード	122	1450
10	0	221	24	不意の流れ星	122	1759
10	0	221	25	イルミネーション	122	1760
10	0	221	26	無名のカード	122	1228
10	0	221	27	無名のカード	122	41
10	0	221	28	細く小さな手	122	1229
10	0	221	29	少女の歌声	122	410
10	0	221	30	慈愛のほほえみ	122	559
10	0	221	31	無名のカード	122	1268
10	0	221	32	ちいさないたずら	122	682
10	0	221	33	偶然の仕草	122	1763
10	0	221	34	傾天の微笑	122	305
10	0	221	35	こっちを向いて	122	427
10	0	221	36	小さな平穏	122	2234
10	0	221	37	オーデチェンジ	122	333
10	0	221	38	語られなかった言葉	122	1761
10	0	221	39	無名のカード	122	334
10	0	221	40	無名のカード	122	903
10	0	221	41	無名のカード	122	1691
10	0	221	42	無名のカード	122	1692
10	0	221	43	しなやかな心	122	129
10	0	221	44	小さな光	122	128
10	0	221	45	無名のカード	122	660
10	0	221	46	星空の下	122	276
10	0	221	47	オーロラフィールド	122	1166
10	0	221	48	無名のカード	122	15
10	0	221	49	主導権の握り方	122	1402
10	0	221	50	守られるべき者	122	1509
10	0	221	51	破れやすい服	122	307
10	0	221	52	優しい世界	122	910
10	0	221	53	仕切り直し	122	1762
10	0	221	54	そっと手を握る	122	222
10	0	221	55	平穏の象徴	122	223
10	0	221	56	無名のカード	122	1169
10	0	221	57	無名のカード	122	585
10	0	221	58	無名のカード	122	586
10	0	221	59	頑張る	122	705
10	0	221	60	無防備な姿	122	497
10	0	221	61	場違いな誘い	122	911
10	0	221	62	コンクルージョン	122	2013
10	0	221	63	恰好の的	122	340
10	0	221	64	無名のカード	122	2887
10	0	221	65	無名のカード	122	773
10	0	221	66	無名のカード	122	774
10	0	221	67	無名のカード	122	775
10	0	221	68	無名のカード	122	776
10	0	221	69	無名のカード	122	551
10	0	221	70	無名のカード	122	350
10	0	221	71	無名のカード	122	777
10	0	222	1	無名のカード	91	12
10	0	222	2	無名のカード	91	3
10	0	222	3	無名のカード	91	2211
10	0	222	4	にゃべつぱんち	100	557
10	0	222	5	はっぴーはろうぃーん！	100	1152
10	0	222	6	無名のカード	122	1373
10	0	222	7	無名のカード	122	347
10	0	222	8	無名のカード	142	1194
10	0	222	9	無名のカード	142	1204
10	0	222	10	無名のカード	122	364
10	0	222	11	無名のカード	122	121
10	0	222	12	無名のカード	122	1287
10	0	222	13	無名のカード	122	2148
10	0	222	14	無名のカード	122	1198
10	0	222	15	無名のカード	122	1198
10	0	222	16	無名のカード	122	813
10	0	222	17	無名のカード	142	2625
10	0	222	18	無名のカード	122	814
10	0	222	19	無名のカード	142	2626
10	0	222	20	無名のカード	142	924
10	0	222	21	無名のカード	122	688
10	0	222	22	無名のカード	122	689
10	0	222	23	無名のカード	142	27
10	0	222	24	無名のカード	142	54
10	0	222	25	無名のカード	122	542
10	0	222	26	無名のカード	122	1593
10	0	222	27	無名のカード	142	481
10	0	222	28	無名のカード	122	964
10	0	222	29	無名のカード	122	1168
10	0	222	30	無名のカード	122	1393
10	0	222	31	無名のカード	122	427
10	0	222	32	無名のカード	122	350
10	0	222	33	無名のカード	122	350
10	0	222	34	無名のカード	142	683
10	0	222	35	無名のカード	122	1796
10	0	222	36	無名のカード	122	436
10	0	222	37	無名のカード	122	283
10	0	222	38	無名のカード	122	477
10	0	222	39	無名のカード	122	477
10	0	222	40	無名のカード	122	1349
10	0	222	41	無名のカード	122	1594
10	0	222	42	無名のカード	122	173
10	0	222	43	無名のカード	122	543
10	0	222	44	無名のカード	122	321
10	0	222	45	無名のカード	122	314
10	0	222	46	無名のカード	122	314
10	0	222	47	無名のカード	122	1245
10	0	222	48	無名のカード	122	316
10	0	222	49	無名のカード	122	315
10	0	222	50	無名のカード	122	1094
10	0	222	51	無名のカード	122	317
10	0	222	52	無名のカード	122	888
10	0	222	53	無名のカード	122	890
10	0	222	54	無名のカード	122	889
10	0	222	55	無名のカード	142	1378
10	0	222	56	無名のカード	142	1379
10	0	222	57	無名のカード	142	2622
10	0	222	58	無名のカード	142	2623
10	0	222	59	無名のカード	142	1882
10	0	222	60	無名のカード	142	1897
10	0	222	61	無名のカード	142	2624
10	0	222	62	バグったにゃべつ	100	2080
10	0	222	63	無名のカード	142	2889
10	0	222	64	無名のカード	142	2890
10	0	222	65	無名のカード	142	2891
10	0	222	66	無名のカード	142	2412
10	0	222	67	無名のカード	142	1130
10	0	222	68	無名のカード	142	1415
10	0	222	69	無名のカード	142	1833
10	0	222	70	無名のカード	142	1567
10	0	224	1	爪技：穿	91	2
10	0	224	2	爪技：穿	142	1340
10	0	224	3	スキルコピー	91	12
10	0	224	4	狙いをつける	122	546
10	0	224	5	爪技：研	122	547
10	0	224	6	爪技：抜	122	412
10	0	224	7	爪技：抜	142	1867
10	0	224	8	爪技：針葉	122	331
10	0	224	9	爪技：針葉	142	1344
10	0	224	10	爪技：時雨刃	122	793
10	0	224	11	爪技：時雨刃	142	1877
10	0	224	12	爪技：大槍	122	884
10	0	224	13	爪技：大槍	142	1875
10	0	224	14	爪技：大穿	122	792
10	0	224	15	爪技：大穿	122	1764
10	0	224	16	仕事開始	122	478
10	0	224	17	なんか凄い刺突	100	330
10	0	224	18	無名のカード	142	121
10	0	224	19	無名のカード	142	2627
10	0	224	20	無名のカード	142	123
10	0	224	21	無名のカード	142	124
10	0	224	22	無名のカード	142	2628
10	0	224	23	無名のカード	142	2629
10	0	224	24	無名のカード	142	2630
10	0	224	25	無名のカード	142	1342
10	0	224	26	何が出るかな	100	2892
10	0	224	27	爪払	142	55
10	0	224	28	無名のカード	122	10
10	0	224	29	爪技：槍返し	142	2383
10	0	224	30	無名のカード	142	983
10	0	224	31	無名のカード	142	246
10	0	224	32	無名のカード	142	775
10	0	224	33	無名のカード	142	43
10	0	224	34	無名のカード	142	777
10	0	224	35	無名のカード	142	942
10	0	224	36	無名のカード	142	340
10	0	224	37	無名のカード	122	573
10	0	224	38	無名のカード	122	396
10	0	224	39	無名のカード	122	204
10	0	224	40	無名のカード	122	835
10	0	224	41	無名のカード	122	64
10	0	224	42	無名のカード	122	2172
10	0	224	43	無名のカード	122	2083
10	0	224	44	無名のカード	122	2893
10	0	224	45	無名のカード	122	187
10	0	224	46	無名のカード	122	374
10	0	224	47	無名のカード	122	1128
10	0	224	48	無名のカード	122	1287
10	0	224	49	無名のカード	122	1288
10	0	224	50	無名のカード	122	1289
10	0	224	51	無名のカード	122	1290
10	0	224	52	無名のカード	122	1291
10	0	224	53	無名のカード	122	1292
10	0	224	54	無名のカード	122	1293
10	0	224	55	無名のカード	122	1294
10	0	224	56	無名のカード	122	1295
10	0	224	57	無名のカード	122	2849
10	0	224	58	無名のカード	122	661
10	0	224	59	無名のカード	122	2834
10	0	224	60	無名のカード	122	807
10	0	224	61	無名のカード	122	2876
10	0	224	62	無名のカード	122	47
10	0	224	63	無名のカード	122	1488
10	0	224	64	無名のカード	122	348
10	0	224	65	無名のカード	122	808
10	0	224	66	無名のカード	122	292
10	0	224	67	無名のカード	122	1296
10	0	225	1	無名のカード	91	1
10	0	225	2	無名のカード	91	6
10	0	225	3	無名のカード	91	3
10	0	225	4	サンプルA	100	201
10	0	225	5	無名のカード	91	12
10	0	225	6	サンプルB	100	548
10	0	225	7	無名のカード	142	1
10	0	225	8	無名のカード	142	137
10	0	225	9	無名のカード	142	190
10	0	225	10	無名のカード	142	201
10	0	225	11	無名のカード	142	336
10	0	225	12	無名のカード	142	708
10	0	225	13	無名のカード	142	1152
10	0	227	1	個別御替Lv1	91	12
10	0	227	2	カラーレス・ヴォイド	122	845
10	0	227	3	カラーレス・フリーズ	122	1776
10	0	227	4	カラーレス・ゲイル	122	1624
10	0	227	5	デコイ・カラーレス	122	250
10	0	227	6	デコイ・カラーレス	122	1123
10	0	227	7	デコイ・カラーレス	122	1775
10	0	227	8	シンタックス・エラー	122	222
10	0	227	9	スクラブル・エラー	122	684
10	0	227	10	吸殴打Lv1	122	450
10	0	227	11	吸氷水Lv1	122	378
10	0	227	12	吸疾風Lv1	122	379
10	0	227	13	アトラクション	122	340
10	0	227	14	無名のカード	122	911
10	0	227	15	増物攻Lv1	122	368
10	0	227	16	増物防Lv1	122	1299
10	0	227	17	対殴打Lv1	122	554
10	0	227	18	強生命Lv1	122	705
10	0	227	19	物防妨害Lv1	122	51
10	0	227	20	無名のカード	122	495
10	0	227	21	耐天光Lv1	122	129
10	0	227	22	耐天光Lv1	122	128
10	0	227	23	耐投射Lv1	122	124
10	0	227	24	耐斬払Lv1	122	121
10	0	227	25	耐火炎Lv1	122	125
10	0	227	26	耐突刺Lv1	122	122
10	0	227	27	エンチャント・ヴォイド	122	1420
10	0	227	28	エンチャント・フリーズ	100	885
10	0	227	29	エンチャント・フリーズ	122	885
10	0	227	30	エンチャント・ゲイル	122	1778
10	0	227	31	ディス・ミュートス	122	622
10	0	227	32	換殴打Lv1	122	212
10	0	227	33	無名のカード	122	2108
10	0	227	34	無名のカード	122	223
10	0	227	35	無名のカード	122	2109
10	0	227	36	ディス・カラー	122	570
10	0	227	37	無名のカード	122	436
10	0	227	38	無名のカード	122	1799
10	0	227	39	無名のカード	122	497
10	0	227	40	無名のカード	122	283
10	0	227	41	無名のカード	122	1773
10	0	227	42	無名のカード	122	1092
10	0	227	43	無名のカード	122	1668
10	0	227	44	トライアングル	122	1419
10	0	227	45	無名のカード	122	1774
10	0	227	46	無名のカード	122	1669
10	0	227	47	無名のカード	122	1134
10	0	227	48	無名のカード	122	1796
10	0	227	49	無名のカード	122	1526
10	0	227	50	無名のカード	122	554
10	0	227	51	無名のカード	91	2211
10	0	227	52	無名のカード	122	1940
10	0	227	53	無名のカード	122	2256
10	0	227	54	無名のカード	122	988
10	0	227	55	無名のカード	122	1153
10	0	227	56	無名のカード	122	2631
10	0	227	57	ヴォイド・エンジェルリング	100	2894
10	0	227	58	無名のカード	122	1732
10	0	227	59	無名のカード	122	1659
10	0	227	60	無名のカード	122	838
10	0	227	61	無名のカード	122	1249
10	0	227	62	無名のカード	122	1797
10	0	227	63	無名のカード	122	910
10	0	227	64	無名のカード	122	1798
10	0	227	65	無名のカード	122	1287
10	0	227	66	無名のカード	122	1288
10	0	227	67	無名のカード	122	1289
10	0	227	68	無名のカード	122	1290
10	0	227	69	無名のカード	122	1291
10	0	227	70	無名のカード	122	1292
10	0	227	71	無名のカード	122	1293
10	0	227	72	無名のカード	122	1294
10	0	227	73	無名のカード	122	1295
10	0	227	74	無名のカード	122	2649
10	0	228	1	無名のカード	91	4
10	0	228	2	無名のカード	91	5
10	0	228	3	無名のカード	91	3
10	0	228	4	雫	100	1116
10	0	228	5	無名のカード	122	24
10	0	228	6	無名のカード	91	12
10	0	228	7	ミルククラウン	100	882
10	0	228	8	無名のカード	122	551
10	0	228	9	無名のカード	122	552
10	0	228	10	無名のカード	122	222
10	0	228	11	涙痕	100	886
10	0	228	12	無名のカード	122	436
10	0	228	13	無名のカード	122	283
10	0	228	14	無名のカード	122	719
10	0	228	15	無名のカード	122	720
10	0	228	16	無名のカード	142	2401
10	0	228	17	無名のカード	122	1180
10	0	228	18	無名のカード	142	1779
10	0	228	19	無名のカード	142	1780
10	0	228	20	無名のカード	142	1503
10	0	228	21	無名のカード	122	1796
10	0	228	22	無名のカード	142	1797
10	0	228	23	無名のカード	142	2534
10	0	228	24	無名のカード	142	1890
10	0	230	1	無名のカード	91	8
10	0	230	2	無名のカード	91	5
10	0	230	3	arb	100	1781
10	0	230	4	世界の始まり	100	115
10	0	230	5	無名のカード	122	1782
10	0	230	6	無名のカード	91	12
10	0	230	7	無名のカード	122	1180
10	0	230	8	無名のカード	122	554
10	0	230	9	無名のカード	122	222
10	0	230	10	無名のカード	122	8
10	0	230	11	無名のカード	122	390
10	0	230	12	無名のカード	122	560
10	0	230	13	無名のカード	122	677
10	0	230	14	無名のカード	122	1503
10	0	231	1	スペアスペアミント	122	350
10	0	231	2	無名のカード	122	15
10	0	231	3	無名のカード	122	243
10	0	231	4	反緑のネトルシリカ	122	813
10	0	231	5	無名のカード	122	688
10	0	231	6	無名のカード	122	1916
10	0	231	7	無名のカード	122	1411
10	0	231	8	無名のカード	122	1381
10	0	231	9	翡翠のワームウッド	122	687
10	0	231	10	帰郷のメラレウカ	122	1094
10	0	231	11	紫暗のオトギリソウ	122	686
10	0	231	12	無名のカード	122	1380
10	0	231	13	緑黄のイラクサ	122	1245
10	0	231	14	紅絹のクローブ	122	1734
10	0	231	15	碧月のジギタリス	122	1783
10	0	231	16	藍糸のベラドンナ	122	1706
10	0	231	17	＊＊＊	122	316
10	0	231	18	フィラメントローレル	122	645
10	0	231	19	フィルタリストクミン	122	2039
10	0	231	20	レインフォースセージ	122	533
10	0	231	21	ディル	122	1172
10	0	231	22	＊＊＊	122	314
10	0	231	23	無名のカード	122	663
10	0	231	24	***	122	424
10	0	231	25	***	122	1455
10	0	231	26	***	122	163
10	0	231	27	無名のカード	122	351
10	0	231	28	無名のカード	122	818
10	0	231	29	***	122	2010
10	0	231	30	***	122	2011
10	0	231	31	***	122	315
10	0	231	32	***	122	317
10	0	231	33	***	122	1489
10	0	231	34	***	122	1439
10	0	231	35	潜在具現化鑑識	100	2895
10	0	231	36	無名のカード	122	814
10	0	231	37	無名のカード	122	885
10	0	231	38	無名のカード	122	1778
10	0	231	39	無名のカード	122	1279
10	0	231	40	無名のカード	122	1422
10	0	231	41	無名のカード	122	1595
10	0	231	42	無名のカード	122	53
10	0	231	43	無名のカード	122	355
10	0	231	44	無名のカード	122	41
10	0	231	45	無名のカード	122	410
10	0	231	46	無名のカード	122	682
10	0	231	47	無名のカード	122	689
