result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	141	6	カウンター【麻痺Lv5】	122	11522
30	0	141	7	【等活涼風】	122	4683
30	0	141	8	【気力Lv2】	122	4665
30	0	141	9	【気力Lv3】	122	6252
30	0	141	10	【僕の名を言ってみろ！！】	122	8279
30	0	141	11	【これが名刺代わりだ！！】	122	8280
30	0	141	12	【これが名刺代わりだ】	122	1884
30	0	141	13	【　　　　　　】	122	8363
30	0	141	14	【　　　　　】	122	4154
30	0	141	15	【白金】	122	9453
30	0	141	16	【白金＊】	122	10971
30	0	141	17	書式調整【回避Lv2】	122	1551
30	0	141	18	書式調整【回避Lv3】	122	2405
30	0	141	19	蒼魔《等活涼風＊》	122	1410
30	0	141	20	蒼魔《蕩ける死中》	91	3558
30	0	141	21	黒渦〈穴二つ＊〉	122	2864
30	0	141	22	黒渦〈応報＊〉	122	4977
30	0	141	23	黒渦〈因果＊〉	122	9484
30	0	141	24	黒渦〈黒水〉	122	10301
30	0	141	25	起動［カクテルペインLv2＊］	122	3638
30	0	141	26	起動［カクテルペインLv3＊］	122	5684
30	0	141	27	起動［トキシックパンジ］	122	3944
30	0	141	28	起動［トキシックパンジ＊］	122	6089
30	0	141	29	起動［イビルウォール］	122	6684
30	0	141	30	起動［イビルウォール＊］	122	9482
30	0	141	31	起動［デスニードル］	122	9017
30	0	141	32	起動［デスニードル＊］	122	10967
30	0	141	33	起動［パニックパンジ］	122	3945
30	0	141	34	起動［パニックパンジ＊］	122	6090
30	0	141	35	起動［バイトウォール］	122	6685
30	0	141	36	起動［バイトウォール＊］	122	9483
30	0	141	37	起動［チェーンニードル］	122	9018
30	0	141	38	起動［チェーンニードル＊］	122	10968
30	0	141	39	起動［ベアトラップLv3］	122	3559
30	0	141	40	起動［スモークスクリーン］	122	116
30	0	141	41	起動［スネアトラップLv3］	122	6251
30	0	141	42	起動［キリングウォール］	122	8662
30	0	141	43	起動［トータルモータル］	122	10969
30	0	141	44	起動［バインドウォール］	122	8663
30	0	141	45	起動［ウェッジニードル］	122	10970
30	0	141	46	陽炎〔爆砕術式Lv2〕	122	4355
30	0	141	47	陽炎〔爆砕術式Lv3〕	122	4436
30	0	141	48	『世界』	91	6904
30	0	141	49	刻命『ポイズンガス＊＊』	122	4322
30	0	141	50	刻命『ヴェノムピット＊』	122	2622
30	0	141	51	刻命『トキシックパンジ』	122	2459
30	0	141	52	刻命『トキシックパンジ＊』	122	6075
30	0	141	53	刻命『イビルウォール』	122	4294
30	0	141	54	刻命『イビルウォール＊』	122	9480
30	0	141	55	刻命『デスニードル』	122	6994
30	0	141	56	刻命『デスニードル＊』	122	9930
30	0	141	57	刻命『パラライズガス＊』	122	1094
30	0	141	58	刻命『カースドピット』	122	1379
30	0	141	59	刻命『カースドピット＊』	122	2623
30	0	141	60	刻命『パニックパンジ』	122	3149
30	0	141	61	刻命『パニックパンジ＊』	122	6076
30	0	141	62	刻命『バイトウォール』	122	4295
30	0	141	63	刻命『バイトウォール＊』	122	9481
30	0	141	64	刻命『チェーンニードル』	122	6995
30	0	141	65	刻命『チェーンニードル＊』	122	9931
30	0	141	66	刻命『レベルダウンLv2』	122	1796
30	0	141	67	刻命『レベルダウンLv2＊』	122	8300
30	0	141	68	刻命『レベルダウンLv3』	122	2907
30	0	141	69	刻命『レベルダウンLv3＊』	122	8364
30	0	141	70	刻命『レベルダウンLv4』	122	7209
30	0	141	71	刻命『レベルダウンLv4＊』	122	8691
30	0	141	72	刻命『バズソゥ』	91	6
30	0	141	73	刻命『惨殺換気扇』	122	5953
30	0	141	74	刻命『鉄の処女』	91	2
30	0	141	75	刻命『石の娼婦』	100	3263
30	0	141	76	等活涼風『血霧＊』	122	1733
30	0	141	77	刻命『背水』	122	1568
30	0	141	78	刻命『背水＊』	142	2037
30	0	141	79	刻命『背水Lv2』	142	3501
30	0	141	80	刻命『背水Lv2＊』	142	4036
30	0	141	81	刻命『免疫阻害Lv3』	122	6077
30	0	141	82	刻命『免疫阻害Lv4』	122	9485
30	0	141	83	刻命『キリングウォール』	122	7192
30	0	141	84	刻命『免疫阻害Lv5』	122	9932
30	0	141	85	刻命『トータルモータル』	122	7886
30	0	141	86	刻命『抵抗阻害Lv4』	122	9486
30	0	141	87	刻命『バインドウォール』	122	7193
30	0	141	88	刻命『抵抗阻害Lv5』	122	9933
30	0	141	89	刻命『ウェッジニードル』	122	7887
30	0	141	90	等活涼風＊＊	122	4668
30	0	141	91	等活涼風＊	122	928
30	0	141	92	等活涼風『気力＊』	122	1131
30	0	141	93	刻命『気力＊＊』	122	4670
30	0	141	94	刻命『気力＊』	122	848
30	0	141	95	刻命『気力』	122	336
30	0	141	96	刻命『気力Lv2＊』	122	2355
30	0	141	97	刻命『気力Lv2』	122	1873
30	0	141	98	等活涼風	122	4410
30	0	141	99	等活凍凪	122	4414
30	0	142	1	壊れたカード	142	5653
30	0	142	2	壊れたカード	142	2368
30	0	142	3	壊れたカード	142	3658
30	0	142	4	壊れたカード	142	2367
30	0	142	5	壊れたカード	122	2776
30	0	142	6	壊れたカード	122	2775
30	0	142	7	壊れたカード	142	9346
30	0	142	8	壊れたカード	142	3165
30	0	142	9	壊れたカード	142	222
30	0	142	10	壊れたカード	142	223
30	0	142	11	壊れたカード	142	1180
30	0	142	12	壊れたカード	142	850
30	0	142	13	壊れたカード	142	500
30	0	142	14	壊れたカード	122	1172
30	0	142	15	壊れたカード	142	6246
30	0	142	16	壊れたカード	142	1376
30	0	142	17	壊れたカード	142	1097
30	0	142	18	壊れたカード	142	676
30	0	142	19	壊れたカード	142	8144
30	0	142	20	壊れたカード	122	6794
30	0	142	21	壊れたカード	122	4991
30	0	142	22	壊れたカード	122	8454
30	0	142	23	壊れたカード	122	8229
30	0	142	24	壊れたカード	142	8148
30	0	142	25	壊れたカード	142	2053
30	0	142	26	壊れたカード	122	4157
30	0	142	27	壊れたカード	122	3716
30	0	142	28	壊れたカード	122	2577
30	0	142	29	壊れたカード	142	3646
30	0	142	30	壊れたカード	142	6791
30	0	142	31	無名のカード	142	11523
30	0	142	32	壊れたカード	122	2868
30	0	142	33	壊れたカード	142	6789
30	0	142	34	壊れたカード	122	9110
30	0	142	35	壊れたカード	91	3558
30	0	142	36	壊れたカード	122	3323
30	0	142	37	壊れたカード	122	1951
30	0	142	38	壊れたカード	122	2830
30	0	142	39	壊れたカード	122	3155
30	0	142	40	壊れたカード	122	4156
30	0	142	41	壊れたカード	122	2831
30	0	142	42	壊れたカード	122	4242
30	0	142	43	壊れたカード	142	5545
30	0	142	44	壊れたカード	142	6088
30	0	142	45	無名のカード	142	11524
30	0	142	46	無名のカード	142	11525
30	0	142	47	壊れたカード	122	9111
30	0	142	48	無名のカード	142	10986
30	0	142	49	無名のカード	142	11526
30	0	142	50	壊れたカード	142	9736
30	0	142	51	壊れたカード	122	8347
30	0	142	52	壊れたカード	122	1571
30	0	142	53	壊れたカード	142	4694
30	0	142	54	壊れたカード	122	4693
30	0	142	55	壊れたカード	142	4692
30	0	142	56	壊れたカード	142	4936
30	0	142	57	壊れたカード	122	8427
30	0	142	58	壊れたカード	122	8343
30	0	142	59	壊れたカード	122	9347
30	0	142	60	壊れたカード	122	8345
30	0	142	61	壊れたカード	142	9345
30	0	142	62	壊れたカード	122	3086
30	0	142	63	壊れたカード	122	5233
30	0	142	64	壊れたカード	122	2457
30	0	142	65	壊れたカード	91	2211
30	0	142	66	壊れたカード	142	6921
30	0	142	67	壊れたカード	142	6922
30	0	142	68	壊れたカード	142	7652
30	0	142	69	壊れたカード	142	7653
30	0	142	70	壊れたカード	142	3182
30	0	142	71	壊れたカード	142	3183
30	0	142	72	壊れたカード	142	6849
30	0	142	73	壊れたカード	142	7346
30	0	142	74	壊れたカード	142	4050
30	0	142	75	無名のカード	142	7587
30	0	142	76	無名のカード	142	9678
30	0	142	77	壊れたカード	142	2664
30	0	142	78	壊れたカード	142	3960
30	0	142	79	壊れたカード	142	3905
30	0	142	80	無名のカード	142	8503
30	0	142	81	壊れたカード	142	7715
30	0	142	82	壊れたカード	142	7716
30	0	142	83	壊れたカード	122	5001
30	0	142	84	壊れたカード	142	3904
30	0	142	85	無名のカード	142	7585
30	0	142	86	無名のカード	142	9680
30	0	142	87	壊れたカード	122	1823
30	0	142	88	壊れたカード	142	2013
30	0	142	89	壊れたカード	142	4025
30	0	142	90	壊れたカード	142	2420
30	0	142	91	壊れたカード	142	4024
30	0	142	92	壊れたカード	142	7651
30	0	142	93	壊れたカード	122	2661
30	0	142	94	壊れたカード	142	1297
30	0	142	95	壊れたカード	122	4604
30	0	142	96	壊れたカード	122	3094
30	0	142	97	壊れたカード	122	4605
30	0	142	98	壊れたカード	122	3095
30	0	142	99	潜在具現化鑑識	100	5062
30	0	143	1	剣術『一閃』	91	1
30	0	143	2	奥義『1％メロンパンチ』	91	8
30	0	143	3	料理『携帯メロンパン』	91	3
30	0	143	4	念写『記憶再現』	91	12
30	0	143	5	無名のカード	122	5429
30	0	143	6	剣術『ぶんまわし』	122	137
30	0	143	7	無名のカード	122	3545
30	0	143	8	剣術『隼斬り』	122	201
30	0	143	9	無名のカード	122	8844
30	0	143	10	召喚『月遁幻影刀』	122	362
30	0	143	11	無名のカード	122	5274
30	0	143	12	無名のカード	122	5277
30	0	143	13	無名のカード	122	5442
30	0	143	14	無名のカード	122	5445
30	0	143	15	無名のカード	122	5452
30	0	143	16	料理『コンビニのメロンパン』	122	336
30	0	143	17	料理『焼きたてメロンパン』	122	1152
30	0	143	18	剣術『全身全霊斬り』	122	225
30	0	143	19	救世『ひかりのたま』	122	1723
30	0	143	20	召喚『星遁流星刃』	122	870
30	0	143	21	奥義『乱れ雪月花』	122	584
30	0	143	22	逆光剣『フラガラック』	122	569
30	0	143	23	あざらしの拾ったカード	100	1632
30	0	143	24	無想『身勝手の極意』	122	554
30	0	143	25	料理『新開発の焼きたてメロンパン』	122	848
30	0	143	26	無名のカード	122	436
30	0	143	27	七海石『ジャストガード』	122	283
30	0	143	28	無名のカード	122	24
30	0	143	29	一喝『うろたえるな小僧ども』	122	222
30	0	143	30	無名のカード	122	683
30	0	143	31	無名のカード	122	423
30	0	143	32	神速剣『ライトニングモーメント』	122	1988
30	0	143	33	弾幕剣『全武器一斉掃射』	122	1980
30	0	143	34	料理『みんなで食べるメロンパン』	122	703
30	0	143	35	七海石『スーパージャストガード』	122	910
30	0	143	36	錯乱魔法『メロンパニック』	122	690
30	0	143	37	鎮静剤『ダウン系メロンパン』	122	223
30	0	143	38	あざらしの取得カード	100	9350
30	0	143	39	無名のカード	122	497
30	0	143	40	射撃『スキルカード直撃ち』	122	911
30	0	143	41	無名のカード	122	691
30	0	143	42	無名のカード	122	830
30	0	143	43	休息『メロンパンタイム』	91	2211
30	0	143	44	無名のカード	122	3904
30	0	143	45	無名のカード	122	1358
30	0	143	46	無名のカード	122	2515
30	0	143	47	無名のカード	122	1130
30	0	143	48	無名のカード	122	1415
30	0	143	49	無名のカード	122	2446
30	0	143	50	無名のカード	122	6431
30	0	143	51	無名のカード	122	6972
30	0	143	52	無名のカード	122	7853
30	0	143	53	無名のカード	122	2133
30	0	143	54	無名のカード	91	10627
30	0	143	55	あざらしの取得カード	100	6991
30	0	143	56	無名のカード	122	1542
30	0	143	57	無名のカード	122	5001
30	0	143	58	無名のカード	122	6973
30	0	143	60	無名のカード	122	2140
30	0	143	61	無名のカード	122	3125
30	0	143	63	無名のカード	122	2192
30	0	143	65	無名のカード	122	6387
30	0	143	66	無名のカード	122	6398
30	0	143	67	無名のカード	122	6392
30	0	143	68	無名のカード	122	6393
30	0	143	69	無名のカード	91	3494
30	0	143	70	無名のカード	122	3115
30	0	143	71	無名のカード	122	2403
30	0	143	72	無名のカード	122	3265
30	0	143	73	無名のカード	122	2258
30	0	143	74	無名のカード	122	2674
30	0	143	75	無名のカード	122	4037
30	0	143	76	無名のカード	122	7655
30	0	143	77	無名のカード	122	8952
30	0	143	78	無名のカード	122	5173
30	0	143	79	無名のカード	122	4393
30	0	143	80	無名のカード	122	2780
30	0	143	81	無名のカード	122	2781
30	0	143	82	無名のカード	122	3907
30	0	143	83	無名のカード	122	1338
30	0	143	84	無名のカード	122	1606
30	0	143	85	無名のカード	122	3828
30	0	143	86	無名のカード	122	3116
30	0	143	87	無名のカード	122	2865
30	0	143	88	あざらしの取得カード	100	7081
30	0	143	89	無名のカード	122	4680
30	0	143	90	無名のカード	122	4847
30	0	143	91	無名のカード	122	4561
30	0	143	92	無名のカード	122	2501
30	0	143	93	無名のカード	122	4225
30	0	143	94	無名のカード	122	3821
30	0	143	95	無名のカード	122	2935
30	0	143	96	無名のカード	122	8667
30	0	143	97	無名のカード	122	4562
30	0	143	98	無名のカード	91	8059
30	0	143	99	無名のカード	122	1873
30	0	149	1	無名のカード	122	2865
30	0	149	2	無名のカード	122	2446
30	0	149	3	無名のカード	122	223
30	0	149	4	無名のカード	122	1595
30	0	149	5	疾風の欠片	122	2023
30	0	149	6	無名のカード	122	1376
30	0	149	7	神頼みの破片	122	911
30	0	149	8	無名のカード	142	2053
30	0	149	9	無名のカード	122	1415
30	0	149	10	無名のカード	142	2052
30	0	149	11	嘴のカード	100	9179
30	0	149	12	無名のカード	122	500
30	0	149	13	無名のカード	142	8144
30	0	149	14	無名のカード	142	8148
30	0	149	15	無名のカード	122	4664
30	0	149	16	無名のカード	142	4665
30	0	149	17	無名のカード	142	6252
30	0	149	18	無名のカード	142	3716
30	0	149	19	無名のカード	142	11778
30	0	149	20	無名のカード	122	2412
30	0	149	21	無名のカード	142	2405
30	0	149	22	無名のカード	122	3416
30	0	149	23	無名のカード	122	3415
30	0	149	24	無名のカード	142	4634
30	0	149	25	無名のカード	142	3476
30	0	149	26	無名のカード	142	9118
30	0	149	27	無名のカード	142	10672
30	0	149	28	無名のカード	142	2957
30	0	149	29	無名のカード	122	1583
30	0	149	30	無名のカード	142	7699
30	0	149	31	無名のカード	142	8901
30	0	149	32	無名のカード	142	4849
30	0	149	33	無名のカード	142	8670
30	0	149	34	無名のカード	122	3177
30	0	149	35	無名のカード	142	6081
30	0	149	36	無名のカード	142	2027
30	0	149	37	無名のカード	142	3659
30	0	149	38	無名のカード	142	2679
30	0	149	39	無名のカード	142	3383
30	0	149	40	無名のカード	142	7700
30	0	149	41	無名のカード	142	3448
30	0	149	42	無名のカード	122	1584
30	0	149	43	無名のカード	142	10973
30	0	149	44	無名のカード	142	1982
30	0	149	45	無名のカード	142	7234
30	0	149	46	無名のカード	142	2790
30	0	149	47	無名のカード	122	3277
30	0	149	48	無名のカード	142	4261
30	0	149	49	埋没のカード	100	2482
30	0	149	50	無名のカード	142	9734
30	0	149	51	無名のカード	142	9936
30	0	149	52	ォァァのカード	100	4002
30	0	149	53	無名のカード	142	2595
30	0	149	54	無名のカード	142	3147
30	0	149	55	無名のカード	142	4355
30	0	149	56	無名のカード	142	4436
30	0	149	57	無名のカード	142	2654
30	0	149	58	無名のカード	142	2956
30	0	149	59	無名のカード	122	5203
30	0	149	60	無名のカード	142	8900
30	0	149	61	無名のカード	142	8669
30	0	149	62	無名のカード	142	5003
30	0	149	63	無名のカード	122	638
30	0	149	64	無名のカード	122	2199
30	0	149	65	無名のカード	142	1701
30	0	149	66	無名のカード	122	910
30	0	149	67	パルフェの欠片*	122	1093
30	0	149	68	無名のカード	122	1093
30	0	149	69	無名のカード	122	703
30	0	149	70	無名のカード	122	2201
30	0	149	71	無名のカード	142	4392
30	0	149	72	無名のカード	122	1567
30	0	149	73	無名のカード	122	4408
30	0	149	74	無名のカード	122	4413
30	0	149	75	日陰のカード	100	9673
30	0	149	76	無名のカード	122	3643
30	0	149	77	無名のカード	142	10972
30	0	149	78	無名のカード	142	6977
30	0	149	79	無名のカード	142	3447
30	0	149	81	無名のカード	142	5001
30	0	149	82	無名のカード	122	2500
30	0	149	83	無名のカード	122	4474
30	0	149	84	無名のカード	122	4312
30	0	149	85	無名のカード	122	1594
30	0	149	86	無名のカード	142	2509
30	0	149	89	無名のカード	122	3
30	0	149	90	無名のカード	122	174
30	0	149	91	無名のカード	122	1873
30	0	149	92	無名のカード	142	3904
30	0	149	93	無名のカード	122	4412
30	0	149	95	無名のカード	142	5244
30	0	149	96	無名のカード	122	4473
30	0	149	97	無名のカード	142	4316
30	0	149	98	無名のカード	142	4325
30	0	149	99	無名のカード	122	4690
30	0	154	1	ホワイトチョコレート	91	12
30	0	154	2	シュトロイゼル	91	2211
30	0	154	3	光のカード	91	4
30	0	154	4	風のカード	91	7
30	0	154	5	ホワイトマカロン	91	3
30	0	154	6	ストロベリーマカロン	142	3
30	0	154	7	ラズベリーマカロン	142	1018
30	0	154	8	ココアマカロン	142	2994
30	0	154	9	抹茶ミルクマカロン	142	7587
30	0	154	10	アップルパイ	142	235
30	0	154	11	ラズベリーパイ	142	1858
30	0	154	12	オレンジパイ	142	4050
30	0	154	13	レモンミルフィーユ	142	768
30	0	154	14	チーズミルフィーユ	142	2441
30	0	154	15	春苺のミルフィーユ	142	4845
30	0	154	16	チョコレートクレープ	142	336
30	0	154	17	アーモンドココアクレープ	142	1873
30	0	154	18	カスタードクレープ	142	708
30	0	154	19	バナナチョコクレープ	142	2500
30	0	154	20	シナモンクレープ	142	703
30	0	154	21	生ハムメロンクレープ	142	2201
30	0	154	22	ココアフィナンシェ	142	174
30	0	154	23	シナモンフィナンシェ	142	1870
30	0	154	24	ホワイトシュトーレン	142	709
30	0	154	25	ラムレーズンシュトーレン	142	2267
30	0	154	26	ココアシュトーレン	142	1093
30	0	154	27	ブランデーシュトーレン	142	2268
30	0	154	28	ガレット・デ・ロア	142	719
30	0	154	29	シナモン・ガレット・デ・ロア	142	2534
30	0	154	30	オレンジ・ガレット・デ・ロア	142	720
30	0	154	31	マンゴー・ガレット・デ・ロア	142	1890
30	0	154	32	ショコラ・ガレット・デ・ロア	142	1138
30	0	154	33	メイプル・ガレット・デ・ロア	142	3089
30	0	154	34	カスタードエクレア	142	394
30	0	154	35	バニラカスタードエクレア	142	2296
30	0	154	36	レモンマドレーヌ	142	975
30	0	154	37	グレープフルーツマドレーヌ	142	2073
30	0	154	38	オレンジマドレーヌ	142	976
30	0	154	39	ピーチマドレーヌ	142	2074
30	0	154	40	ふわふわパンケーキ	100	1551
30	0	154	41	チョコバナナロール	142	1282
30	0	154	42	ココナッツロール	142	2519
30	0	154	43	マロンクリームロール	142	4459
30	0	154	44	メイプルピーチロール	142	1283
30	0	154	45	ブラウンシュガーロール	142	3565
30	0	154	46	アップルシナモンロール	142	4460
30	0	154	47	ソフトクリーム	142	932
30	0	154	48	いちごジェラート	142	3062
30	0	154	49	チョコチップソフトクリーム	142	1975
30	0	154	50	抹茶ミルクソフトクリーム	142	3063
30	0	154	51	ココアガナッシュ	142	432
30	0	154	52	オレンジガナッシュ	142	1604
30	0	154	53	アーモンドガナッシュ	142	585
30	0	154	54	レーズンガナッシュ	142	1808
30	0	154	55	ガナッシュクリーム	142	586
30	0	154	56	ガナッシュクラウド	142	3575
30	0	154	57	ブランデーボンボン	142	59
30	0	154	58	カルヴァドスボンボン	142	2035
30	0	154	59	オレンジキュラソーボンボン	142	497
30	0	154	60	アルマニャックボンボン	142	2052
30	0	154	61	ココアチーズテリーヌ	142	460
30	0	154	62	レモンチーズテリーヌ	142	2775
30	0	154	63	チョコチーズテリーヌ	142	1477
30	0	154	64	クリームチーズテリーヌ	142	2776
30	0	154	65	チョコチップクランチ	142	1280
30	0	154	66	ホワイトシュガークランチ	142	2807
30	0	154	67	アーモンドクランチ	142	3961
30	0	154	68	マカダミアナッツクランチ	142	7574
30	0	154	69	メイプルバウムクーヘン	142	1851
30	0	154	70	ショコラバウムクーヘン	142	4695
30	0	154	71	ブラックチョコバウムクーヘン	142	7500
30	0	154	72	ホワイトシュガーバウムクーヘン	142	4672
30	0	154	73	ダージリンティーバウムクーヘン	142	4696
30	0	154	74	チャイバウムクーヘン	142	7575
30	0	154	75	ココアバウムクーヘン	142	4673
30	0	154	76	ブランデーバウムクーヘン	142	4705
30	0	154	77	ダークラムバウムクーヘン	142	7501
30	0	154	78	ラムレーズンサンド	142	1599
30	0	154	79	クリームチーズサンド	142	4697
30	0	154	80	バターケーキサンド	142	4666
30	0	154	81	レーズンバターサンド	142	4698
30	0	154	82	ドライフルーツサンド	142	4675
30	0	154	83	ブランデーケーキサンド	142	5537
30	0	154	84	シナモンシュトロイゼル	91	3494
30	0	154	85	つぶつぶザラメ	100	1797
30	0	154	86	無名のカード	142	6414
30	0	154	87	無名のカード	142	7530
30	0	154	88	無名のカード	142	4040
30	0	154	89	無名のカード	142	9119
30	0	154	90	無名のカード	142	4649
30	0	154	91	無名のカード	142	9724
30	0	154	92	無名のカード	142	9725
30	0	154	93	無名のカード	142	9726
30	0	154	94	無名のカード	142	9514
30	0	154	95	無名のカード	142	8017
30	0	154	96	新鮮生卵	100	4564
30	0	154	97	無名のカード	142	9448
30	0	154	98	無名のカード	142	3904
30	0	154	99	無名のカード	142	4392
30	0	159	1	無名のカード	122	2405
30	0	159	2	無名のカード	122	3283
30	0	159	3	無名のカード	122	6375
30	0	159	4	無名のカード	122	7395
30	0	159	5	無名のカード	122	2670
30	0	159	6	無名のカード	122	4291
30	0	159	7	無名のカード	122	8033
30	0	159	8	無名のカード	122	4802
30	0	159	9	無名のカード	122	7795
30	0	159	10	無名のカード	122	10307
30	0	159	11	無名のカード	122	7796
30	0	159	12	無名のカード	122	10308
30	0	159	13	無名のカード	122	8618
30	0	159	14	無名のカード	122	10306
30	0	159	15	無名のカード	122	4298
30	0	159	16	無名のカード	122	3253
30	0	159	17	無名のカード	122	4804
30	0	159	18	無名のカード	122	4320
30	0	159	19	無名のカード	122	4805
30	0	159	20	無名のカード	122	4809
30	0	159	21	無名のカード	122	6838
30	0	159	22	無名のカード	122	1836
30	0	159	23	無名のカード	122	4817
30	0	159	24	無名のカード	122	763
30	0	159	25	無名のカード	122	5136
30	0	159	26	毒薬	122	3150
30	0	159	27	無名のカード	122	5138
30	0	159	28	痺れ薬	122	3151
30	0	159	29	無名のカード	122	5139
30	0	159	30	無名のカード	122	3152
30	0	159	31	無名のカード	122	3153
30	0	159	32	無名のカード	122	11259
30	0	159	33	無名のカード	122	4143
30	0	159	34	無名のカード	122	6893
30	0	159	35	無名のカード	122	4144
30	0	159	36	無名のカード	122	6894
30	0	159	37	無名のカード	122	6078
30	0	159	38	無名のカード	122	4294
30	0	159	39	無名のカード	122	2458
30	0	159	40	無名のカード	122	4641
30	0	159	41	無名のカード	122	4642
30	0	159	42	無名のカード	122	5794
30	0	159	43	無名のカード	122	5795
30	0	159	44	無名のカード	122	2937
30	0	159	45	無名のカード	122	8679
30	0	159	46	無名のカード	122	4479
30	0	159	47	無名のカード	122	5763
30	0	159	48	無名のカード	122	3433
30	0	159	49	無名のカード	122	3579
30	0	159	50	無名のカード	122	3985
30	0	159	51	無名のカード	122	2879
30	0	159	52	無名のカード	122	4565
30	0	159	53	防御布陣	122	3791
30	0	159	54	無名のカード	122	6993
30	0	159	55	無名のカード	122	7540
30	0	159	56	回避準備	122	2132
30	0	159	57	回避準備	122	1913
30	0	159	58	無名のカード	122	2252
30	0	159	59	無名のカード	122	3695
30	0	159	60	無名のカード	122	1406
30	0	159	61	無名のカード	122	4382
30	0	159	62	無名のカード	122	4829
30	0	159	63	無名のカード	122	5143
30	0	159	64	無名のカード	122	3946
30	0	159	65	無名のカード	122	5142
30	0	159	66	無名のカード	122	3948
30	0	159	67	無名のカード	122	4476
30	0	159	68	無名のカード	122	4477
30	0	159	69	無名のカード	122	6686
30	0	159	70	無名のカード	122	6687
30	0	159	71	無名のカード	122	4717
30	0	159	72	無名のカード	122	6688
30	0	159	73	無名のカード	122	6941
30	0	159	74	無名のカード	122	6942
30	0	159	75	無名のカード	122	8681
30	0	159	76	無名のカード	122	8685
30	0	159	77	無名のカード	122	3783
30	0	159	78	無名のカード	122	7561
30	0	159	79	無名のカード	122	7233
30	0	159	80	無名のカード	122	7316
30	0	159	81	無名のカード	122	7859
30	0	159	82	無名のカード	122	10674
30	0	159	83	無名のカード	122	5174
30	0	159	84	無名のカード	122	87
30	0	159	85	無名のカード	122	3637
30	0	159	86	無名のカード	122	9214
30	0	159	87	無名のカード	122	1458
30	0	159	88	無名のカード	122	6846
30	0	159	89	無名のカード	122	4980
30	0	159	90	無名のカード	122	3383
30	0	159	91	無名のカード	122	7374
30	0	159	92	無名のカード	122	336
30	0	159	93	無名のカード	122	1873
30	0	159	94	無名のカード	122	2500
30	0	159	95	無名のカード	122	2201
30	0	159	96	無名のカード	122	2355
30	0	159	97	無名のカード	122	3183
30	0	159	98	無名のカード	122	6849
30	0	159	99	無名のカード	122	7346
30	0	160	1	星繋	91	12
30	0	160	2	星紡跡	122	1799
30	0	160	3	Astrothesia	122	2643
30	0	160	4	無名のカード	122	4530
30	0	160	5	星縁	122	8341
30	0	160	6	星方円	122	8342
30	0	160	7	無名のカード	122	3617
30	0	160	8	無名のカード	122	3063
30	0	160	9	無名のカード	122	5096
30	0	160	10	無名のカード	122	3655
30	0	160	11	無名のカード	122	2667
30	0	160	12	Sterrenbeeld	122	8308
30	0	160	13	星結路	122	1503
30	0	160	14	星辰巡	122	1503
30	0	160	15	Sidus	122	2642
30	0	160	16	無名のカード	122	8340
30	0	160	17	天之光	122	1703
30	0	160	18	手招星	122	3062
30	0	160	19	Ceres	122	9305
30	0	160	20	Pallas	122	9306
30	0	160	21	Juno	122	9333
30	0	160	22	散之星	122	8148
30	0	160	23	無名のカード	122	7121
30	0	160	24	望紡星	122	4026
30	0	160	25	無名のカード	122	9469
30	0	160	26	夜届星	122	2240
30	0	160	27	無名のカード	122	9468
30	0	160	28	命照星	122	2506
30	0	160	29	Astrothesia	122	7779
30	0	160	30	☆超新星爆発☆	91	3494
30	0	160	31	無名のカード	122	5159
30	0	160	32	星之願	122	1664
30	0	160	33	無名のカード	122	1170
30	0	160	34	夜之闇	122	2711
30	0	160	35	無名のカード	122	1009
30	0	160	36	星之光	122	1913
30	0	160	37	無名のカード	122	1762
30	0	160	38	無名のカード	122	3376
30	0	160	39	無名のカード	122	9752
30	0	160	40	月之祈	122	2924
30	0	160	41	無名のカード	122	9738
30	0	160	42	無名のカード	122	2464
30	0	160	43	無名のカード	122	2710
30	0	160	44	星降地	122	5537
30	0	160	45	終星	122	1514
30	0	160	46	無名のカード	122	3914
30	0	160	47	沈星	142	2152
30	0	160	48	無名のカード	122	5057
30	0	160	49	無名のカード	122	5977
30	0	160	50	無名のカード	122	5988
30	0	160	51	無名のカード	122	10569
30	0	160	52	天星	142	763
30	0	160	53	星之唄	122	3147
30	0	160	54	無名のカード	122	7213
30	0	160	55	無名のカード	122	2654
30	0	160	56	昏星	142	1398
30	0	160	57	昏望星	122	3669
30	0	160	58	無名のカード	122	6254
30	0	160	59	無名のカード	122	4845
30	0	160	60	希星	122	1093
30	0	160	61	望星境	122	2268
30	0	160	62	金平糖	122	2201
30	0	160	63	星明	122	4390
30	0	160	64	星明祭	122	4621
30	0	160	65	無名のカード	122	4050
30	0	160	66	流星雨	142	2267
30	0	160	67	無名のカード	122	2500
30	0	160	68	星屑	122	4389
30	0	160	69	星之砂	122	4787
30	0	160	70	無名のカード	122	4324
30	0	160	71	無名のカード	122	2509
30	0	160	72	無名のカード	122	5793
30	0	160	73	無名のカード	122	5219
30	0	160	74	煌々星	122	2166
30	0	160	75	星結	122	1131
30	0	160	76	星座路	122	2664
30	0	160	77	陽十字	122	2355
30	0	160	78	星瞬	122	4391
30	0	160	79	星願夜	122	4622
30	0	160	80	無名のカード	91	7055
30	0	160	81	無名のカード	122	2296
30	0	160	82	無名のカード	122	8431
30	0	160	83	無名のカード	122	4392
