result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	1580	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
9	2	1581	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15
9	2	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
9	2	1583	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
9	2	1584	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
9	2	1585	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	1586	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
9	2	1587	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
9	2	1588	0	0	0	0	0	0	0	0	0	0	0	10	0	0	20	17	0	0	0	0	0	17	0	0
9	2	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	21	0	0
9	2	159	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
9	2	1590	0	0	0	0	0	0	0	0	0	0	0	10	0	0	20	17	0	0	0	0	0	17	0	0
9	2	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	6
9	2	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26
9	2	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26
9	2	1595	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0
9	2	1596	0	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
9	2	1597	0	0	0	0	0	0	14	0	0	0	0	0	6	0	0	20	0	11	0	0	0	0	0	0
9	2	16	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	0	0	0	0	0
9	2	160	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	0	0	0
9	2	1601	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	76	16	0	0	0	0	44	0	0
9	2	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0
9	2	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0
9	2	1605	78	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1606	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1608	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	86	0	0	0
9	2	1611	0	0	26	68	0	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1613	0	0	0	0	0	0	0	0	52	41	0	0	0	0	0	62	0	0	0	0	0	0	0	0
9	2	1614	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
9	2	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0
9	2	1617	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
9	2	1619	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	16	0	0
9	2	162	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
9	2	1620	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0
9	2	1621	0	12	0	26	0	0	12	0	17	13	0	11	0	0	0	0	0	0	0	10	0	0	0	0
9	2	1622	0	8	0	15	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1623	0	0	0	16	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1624	0	0	0	0	12	0	0	0	0	0	0	0	0	0	19	0	0	0	22	0	0	0	0	0
9	2	1625	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
9	2	1626	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
9	2	1627	18	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10
9	2	1628	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
9	2	1629	0	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
9	2	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0
9	2	1631	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1632	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1633	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	29	0	0	0	0	10
9	2	1634	0	0	0	0	0	0	13	0	0	0	39	0	0	0	0	0	0	30	6	0	0	0	12	0
9	2	1635	0	0	0	0	0	0	13	0	0	0	39	0	0	0	0	0	0	30	6	0	0	0	12	0
9	2	1637	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
9	2	1638	0	0	0	0	0	0	12	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	1639	0	0	0	0	0	0	14	0	0	0	0	0	33	0	0	0	0	0	0	0	12	0	0	0
9	2	164	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
9	2	1640	0	0	0	0	0	0	14	0	0	0	0	0	6	0	0	0	0	0	0	0	12	0	0	0
9	2	1641	0	0	0	0	0	0	12	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1642	0	0	0	0	0	0	12	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0
9	2	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0
9	2	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	39	0
9	2	1647	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
9	2	1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0
9	2	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0
9	2	1650	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
9	2	1651	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	1652	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
9	2	1653	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
9	2	1654	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0
9	2	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0
9	2	1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0
9	2	1658	0	0	0	12	0	0	0	0	0	0	0	20	0	0	0	0	6	13	13	0	0	0	0	0
9	2	1659	0	0	0	0	21	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	11
9	2	166	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1660	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	10
9	2	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	19	0	0	0	0	0	0	0	0
9	2	1662	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
9	2	1663	0	17	0	0	0	13	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1664	0	16	0	0	0	0	0	0	0	0	0	24	0	69	0	0	61	0	16	0	0	0	0	0
9	2	1667	0	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	0
9	2	1668	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	16	0	0	0	0	0
9	2	1669	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	16	0	0	0	0	0
9	2	167	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
9	2	1670	66	0	0	25	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1674	0	0	0	0	0	16	0	0	0	0	0	11	0	0	0	0	0	23	0	0	0	0	0	0
9	2	1675	0	0	0	0	0	0	0	0	0	0	56	10	15	0	0	0	0	0	0	0	0	18	10	6
9	2	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
9	2	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
9	2	1678	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	2	0	0	0	0	12
9	2	1679	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	168	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1680	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	18	0	0	0	0	0	0	0	0
9	2	1681	0	0	0	0	0	10	0	0	0	0	0	11	0	0	0	18	0	0	0	0	0	9	0	0
9	2	1682	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1683	0	11	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	14	0	0
9	2	1684	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1685	0	11	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	14	0	0
9	2	1686	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1687	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0
9	2	1688	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1689	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0
9	2	1690	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1691	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0	14	0	0	0	10
9	2	1692	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	16	0	0	14	0	0	0	0
9	2	1693	0	0	20	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1694	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1695	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1696	0	0	0	6	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	0	0	0
9	2	1698	22	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
9	2	1699	0	0	0	11	0	0	0	0	0	12	0	0	18	0	0	0	0	0	0	0	0	0	0	0
9	2	17	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	2	170	0	0	0	0	0	0	0	0	12	0	0	0	18	0	0	0	12	0	0	0	0	0	0	0
9	2	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	46	0	0
9	2	1701	0	0	0	0	0	0	0	22	0	0	0	24	0	0	0	0	0	0	0	0	48	0	0	0
9	2	1702	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0
9	2	1703	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
9	2	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	13	0	0	12
9	2	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	22	0	0	0	0	0	0
9	2	1706	0	0	0	0	0	0	0	15	0	10	11	0	0	0	0	0	0	0	2	0	0	0	0	15
9	2	1707	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
9	2	1708	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	15	0	0	0	0	0
9	2	1709	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	18	0	18	0	0	0	0	0	0
9	2	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	0	0	0	0
9	2	1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10
9	2	1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10
9	2	1714	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8
9	2	1715	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	13	0	0	0	0	0	0	0
9	2	1716	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	0
9	2	1717	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0	0
9	2	1718	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	8
9	2	172	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
9	2	1720	0	37	0	0	0	0	0	15	27	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0
9	2	1722	10	10	30	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
9	2	1723	10	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1724	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
9	2	1725	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
9	2	1726	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
9	2	1727	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0
9	2	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
9	2	1730	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	0	0	0	0	0	0	10
9	2	1731	0	0	0	0	0	0	0	0	0	24	0	0	0	0	19	0	0	0	0	0	0	0	0	0
9	2	1732	0	0	0	0	0	0	0	0	0	25	0	10	0	0	19	0	0	0	0	0	0	0	0	0
9	2	1733	0	0	0	0	0	0	0	0	0	25	0	0	0	0	19	0	0	0	0	0	0	0	0	16
9	2	1734	0	0	0	0	0	0	0	12	0	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1735	0	0	0	0	0	0	0	0	0	0	12	9	0	0	21	0	0	0	0	0	0	0	0	0
9	2	1736	0	0	0	0	0	0	0	0	0	0	12	9	0	0	21	0	0	0	0	0	0	0	0	0
9	2	1737	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
9	2	1738	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
9	2	1739	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	174	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
9	2	1740	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
9	2	1741	0	11	0	0	0	0	15	0	0	0	18	11	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1742	0	11	0	0	0	0	15	0	0	0	18	11	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1743	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
9	2	1744	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
9	2	1745	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	22	0	0	0	15	0	0
9	2	1746	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	15	0	0	0	0	0
9	2	1747	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
9	2	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	16	0	0	0	0	0
9	2	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	16	0	0	0	0	0
9	2	175	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	12	20	12	0	0
9	2	1751	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	20	0	0	0	0	0	0	0
9	2	1753	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
9	2	1754	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
9	2	1755	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0
9	2	1756	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
9	2	1757	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
9	2	1758	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
9	2	1759	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
9	2	176	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	0	0	0	0	0	0
9	2	1760	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	12
9	2	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	8
9	2	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	12
9	2	1763	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	10
9	2	1764	0	62	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1765	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	10
9	2	1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	10
9	2	1768	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1769	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1770	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	10
9	2	1771	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	10
9	2	1772	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1773	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1774	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
9	2	1775	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	1776	0	0	0	0	12	0	0	0	0	0	0	0	0	0	19	0	0	0	22	0	0	0	0	0
9	2	1777	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	10
9	2	1778	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	10
9	2	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	32
9	2	178	0	0	0	0	0	0	0	0	0	0	56	10	15	0	0	0	0	0	0	0	0	18	10	6
9	2	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	32
9	2	1781	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	16	0	0	0
9	2	1782	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
9	2	1783	0	0	0	0	0	0	0	0	0	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1786	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	15	0	0	0	0	0	0
9	2	1787	0	0	0	12	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	16	0	0
9	2	1788	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
9	2	1789	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	16	0	0
9	2	1790	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	18	0	0	0	0	0	0	0	11
9	2	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	11
9	2	1792	0	0	0	0	0	27	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1793	0	8	15	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1795	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16
9	2	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56
9	2	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
9	2	1798	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	64
9	2	1799	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	64
9	2	18	0	0	0	0	0	0	0	0	0	0	9	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	180	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
9	2	1800	0	0	26	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
9	2	1801	16	8	0	15	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1802	16	0	14	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1803	16	8	0	15	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1804	0	0	0	0	0	0	13	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
9	2	1805	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	51	0	0	0	0	0	0
9	2	1806	0	0	0	83	0	0	22	0	14	12	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	2	1807	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
9	2	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0
9	2	1809	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	181	0	0	0	0	0	0	12	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	8	0
9	2	1810	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	21	23
9	2	1812	27	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1813	0	0	0	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	0	21	0	0	0	0
9	2	1814	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
9	2	1815	0	0	0	0	0	0	0	0	0	43	0	9	0	0	0	0	6	0	0	0	0	0	0	23
9	2	1817	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
9	2	1818	0	14	0	0	0	10	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1819	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
9	2	182	0	0	0	83	0	0	22	0	14	12	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	2	1820	0	0	14	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1822	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	11
9	2	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0	0	12	0
9	2	1824	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
9	2	1825	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	13	0	0	0
9	2	1826	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
9	2	1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	10
9	2	1828	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	183	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	19	0	0	15	0	0
9	2	1830	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
9	2	1831	31	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
9	2	1832	7	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
9	2	1833	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
9	2	1835	16	14	0	0	0	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1836	0	0	0	0	25	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1837	0	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	0	0	0	0	0
9	2	1838	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	0	8	0	0	0
9	2	1839	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0	0
9	2	184	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	29	0	0	0	0	10
9	2	1841	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	6	14	18	0	0	0	0	0
9	2	1842	0	0	26	0	29	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
9	2	1846	0	0	77	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
