result_no	generate_no	e_no	name	card_id	get_type	
20	0	112	無名のカード	1616	2
20	0	112	無名のカード	2538	2
20	0	112	無名のカード	2925	2
20	0	112	無名のカード	6790	2
20	0	112	無名のカード	2187	2
20	0	112	無名のカード	7610	2
20	0	112	無名のカード	1871	2
20	0	112	無名のカード	4837	2
20	0	112	無名のカード	4510	2
20	0	112	無名のカード	4511	2
20	0	112	無名のカード	1613	2
20	0	112	無名のカード	7034	2
20	0	112	無名のカード	3365	2
20	0	112	無名のカード	6957	2
20	0	112	無名のカード	7316	2
20	0	112	無名のカード	1643	2
20	0	112	無名のカード	7859	2
20	0	112	無名のカード	7860	2
20	0	112	無名のカード	2540	2
20	0	112	無名のカード	2550	2
20	0	112	無名のカード	7317	2
20	0	112	無名のカード	3553	2
20	0	112	無名のカード	4479	2
20	0	112	無名のカード	2457	2
20	0	112	無名のカード	5233	2
20	0	112	無名のカード	2672	2
20	0	112	無名のカード	7321	2
20	0	112	無名のカード	3056	2
20	0	112	無名のカード	7861	2
20	0	112	無名のカード	7862	2
20	0	112	無名のカード	3193	2
20	0	112	無名のカード	3212	2
20	0	112	無名のカード	7322	2
20	0	112	無名のカード	4519	2
20	0	112	無名のカード	3213	2
20	0	112	無名のカード	3366	2
20	0	112	無名のカード	3600	2
20	0	112	無名のカード	4502	2
20	0	112	無名のカード	4521	2
20	0	112	無名のカード	6960	2
20	0	112	無名のカード	4522	2
20	0	112	無名のカード	6962	2
20	0	112	無名のカード	7325	2
20	0	112	無名のカード	4523	2
20	0	112	無名のカード	7326	2
20	0	112	無名のカード	4524	2
20	0	112	無名のカード	4525	2
20	0	112	無名のカード	5931	2
20	0	112	無名のカード	5932	2
20	0	112	無名のカード	5934	2
20	0	112	無名のカード	5955	2
20	0	112	無名のカード	7643	2
20	0	112	無名のカード	7330	2
20	0	113	縛る眼	3801	1
20	0	113	無名のカード	7863	2
20	0	113	無名のカード	3651	2
20	0	113	無名のカード	6093	2
20	0	117	無名のカード	4467	2
20	0	117	無名のカード	3772	2
20	0	117	無名のカード	6426	2
20	0	117	無名のカード	1602	2
20	0	117	無名のカード	2304	2
20	0	117	無名のカード	1853	2
20	0	117	無名のカード	7651	2
20	0	117	無名のカード	6921	2
20	0	117	無名のカード	6922	2
20	0	117	無名のカード	7652	2
20	0	117	無名のカード	3182	2
20	0	117	無名のカード	3183	2
20	0	117	無名のカード	6849	2
20	0	117	無名のカード	3283	2
20	0	122	無名のカード	7864	2
20	0	122	無名のカード	7865	2
20	0	122	無名のカード	2907	2
20	0	122	無名のカード	5814	2
20	0	122	無名のカード	5821	2
20	0	122	無名のカード	7866	2
20	0	125	潜在具現化鑑識	1799	1
20	0	125	無名のカード	5479	2
20	0	125	無名のカード	5481	2
20	0	127	無名のカード	2596	2
20	0	127	無名のカード	2597	2
20	0	127	無名のカード	2598	2
20	0	127	無名のカード	2599	2
20	0	127	無名のカード	2600	2
20	0	127	無名のカード	2601	2
20	0	127	無名のカード	2602	2
20	0	127	無名のカード	2603	2
20	0	127	無名のカード	2604	2
20	0	127	無名のカード	1796	2
20	0	127	無名のカード	1797	2
20	0	127	無名のカード	1798	2
20	0	127	無名のカード	2401	2
20	0	127	無名のカード	3283	2
20	0	128	無名のカード	7379	2
20	0	128	無名のカード	5188	2
20	0	128	無名のカード	7867	2
20	0	128	無名のカード	5189	2
20	0	128	無名のカード	5652	2
20	0	128	無名のカード	5653	2
20	0	128	無名のカード	4991	2
20	0	128	無名のカード	6758	2
20	0	128	無名のカード	5654	2
20	0	128	無名のカード	5655	2
20	0	128	無名のカード	6794	2
20	0	128	無名のカード	7493	2
20	0	128	無名のカード	5656	2
20	0	128	無名のカード	7577	2
20	0	128	無名のカード	3086	2
20	0	128	無名のカード	1565	2
20	0	133	無名のカード	1556	2
20	0	133	無名のカード	1809	2
20	0	133	無名のカード	2179	2
20	0	133	無名のカード	1810	2
20	0	133	無名のカード	7601	2
20	0	133	無名のカード	7602	2
20	0	133	無名のカード	3244	2
20	0	133	無名のカード	3016	2
20	0	133	無名のカード	3017	2
20	0	133	無名のカード	4151	2
20	0	133	無名のカード	3018	2
20	0	133	無名のカード	3639	2
20	0	133	無名のカード	2149	2
20	0	133	無名のカード	2424	2
20	0	133	無名のカード	5287	2
20	0	133	無名のカード	2150	2
20	0	133	無名のカード	4635	2
20	0	133	無名のカード	7868	2
20	0	133	無名のカード	7869	2
20	0	133	無名のカード	7870	2
20	0	133	無名のカード	7871	2
20	0	133	無名のカード	7872	2
20	0	133	無名のカード	7873	2
20	0	133	無名のカード	7874	2
20	0	133	無名のカード	5302	2
20	0	133	無名のカード	5308	2
20	0	133	無名のカード	5313	2
20	0	133	無名のカード	5325	2
20	0	133	無名のカード	6107	2
20	0	133	無名のカード	5349	2
20	0	133	無名のカード	5354	2
20	0	133	無名のカード	5805	2
20	0	133	無名のカード	5368	2
20	0	133	無名のカード	7875	2
20	0	133	無名のカード	5646	2
20	0	133	無名のカード	7876	2
20	0	133	無名のカード	7877	2
20	0	133	無名のカード	5647	2
20	0	133	無名のカード	5817	2
20	0	133	無名のカード	7878	2
20	0	133	無名のカード	7879	2
20	0	133	無名のカード	5649	2
20	0	133	無名のカード	7880	2
20	0	133	無名のカード	7881	2
20	0	133	無名のカード	6017	2
20	0	133	無名のカード	7882	2
20	0	133	無名のカード	7883	2
20	0	136	無名のカード	6274	2
20	0	139	無名のカード	1358	2
20	0	139	無名のカード	1019	2
20	0	139	無名のカード	3113	2
20	0	139	無名のカード	3345	2
20	0	139	無名のカード	3443	2
20	0	139	無名のカード	2593	2
20	0	139	無名のカード	2487	2
20	0	139	無名のカード	2951	2
20	0	139	無名のカード	2952	2
20	0	139	無名のカード	7884	2
20	0	139	無名のカード	3899	2
20	0	139	無名のカード	4264	2
20	0	139	無名のカード	7127	2
20	0	139	無名のカード	2232	2
20	0	139	無名のカード	4095	2
20	0	139	無名のカード	3346	2
20	0	139	無名のカード	2955	2
20	0	139	無名のカード	7885	2
20	0	139	無名のカード	2969	2
20	0	139	無名のカード	4850	2
20	0	139	無名のカード	4792	2
20	0	139	無名のカード	7212	2
20	0	139	無名のカード	3893	2
20	0	139	無名のカード	1111	2
20	0	139	無名のカード	2234	2
20	0	139	無名のカード	2236	2
20	0	139	無名のカード	2611	2
20	0	139	無名のカード	2464	2
20	0	139	無名のカード	3074	2
20	0	139	無名のカード	2924	2
20	0	139	無名のカード	2778	2
20	0	139	無名のカード	3376	2
20	0	139	無名のカード	6653	2
20	0	139	無名のカード	6654	2
20	0	139	無名のカード	3118	2
20	0	139	無名のカード	3347	2
20	0	139	無名のカード	3120	2
20	0	139	無名のカード	3348	2
20	0	139	無名のカード	3124	2
20	0	139	無名のカード	3349	2
20	0	139	無名のカード	6590	2
20	0	139	無名のカード	3753	2
20	0	139	無名のカード	3350	2
20	0	139	無名のカード	4266	2
20	0	139	無名のカード	4267	2
20	0	139	無名のカード	6594	2
20	0	139	無名のカード	4620	2
20	0	139	無名のカード	4787	2
20	0	139	無名のカード	4621	2
20	0	139	無名のカード	6595	2
20	0	139	無名のカード	4622	2
20	0	139	無名のカード	4491	2
20	0	139	無名のカード	5196	2
20	0	139	無名のカード	4492	2
20	0	139	無名のカード	6596	2
20	0	139	無名のカード	4623	2
20	0	139	無名のカード	5406	2
20	0	139	無名のカード	5304	2
20	0	139	無名のカード	5720	2
20	0	139	無名のカード	5563	2
20	0	139	無名のカード	6601	2
20	0	139	無名のカード	6104	2
20	0	139	無名のカード	5567	2
20	0	139	無名のカード	6602	2
20	0	140	シェフのきまぐれカード	2260	1
20	0	140	無名のカード	3716	2
20	0	141	無名のカード	6994	2
20	0	141	無名のカード	6995	2
20	0	141	無名のカード	7886	2
20	0	141	無名のカード	7887	2
20	0	142	無名のカード	4050	2
20	0	142	無名のカード	3904	2
20	0	142	無名のカード	4392	2
20	0	142	無名のカード	6791	2
20	0	142	無名のカード	6088	2
20	0	142	無名のカード	7888	2
20	0	142	無名のカード	7889	2
20	0	143	あざらしの取得カード	7318	1
20	0	143	無名のカード	4393	2
20	0	144	無名のカード	2500	2
20	0	144	無名のカード	6789	2
20	0	144	無名のカード	7890	2
20	0	144	無名のカード	6091	2
20	0	149	日陰のカード	3440	1
20	0	149	無名のカード	2790	2
20	0	149	無名のカード	4849	2
20	0	149	無名のカード	6251	2
20	0	149	無名のカード	7699	2
20	0	149	無名のカード	5244	2
20	0	149	無名のカード	6252	2
20	0	150	無名のカード	2502	2
20	0	150	無名のカード	2503	2
20	0	150	無名のカード	7299	2
20	0	150	無名のカード	7300	2
20	0	150	無名のカード	7891	2
20	0	150	無名のカード	7892	2
20	0	150	無名のカード	7303	2
20	0	150	無名のカード	7304	2
20	0	154	無名のカード	1873	2
20	0	154	無名のカード	2500	2
20	0	154	無名のカード	2201	2
20	0	154	無名のカード	4697	2
20	0	154	無名のカード	4698	2
20	0	154	無名のカード	5537	2
20	0	159	無名のカード	1340	2
20	0	159	無名のカード	1344	2
20	0	159	無名のカード	1867	2
20	0	159	無名のカード	4992	2
20	0	159	無名のカード	3263	2
20	0	159	無名のカード	4032	2
20	0	159	無名のカード	4422	2
20	0	159	無名のカード	4423	2
20	0	159	無名のカード	4601	2
20	0	159	無名のカード	3546	2
20	0	159	無名のカード	2396	2
20	0	159	無名のカード	2637	2
20	0	159	無名のカード	2638	2
20	0	159	無名のカード	6306	2
20	0	159	無名のカード	6407	2
20	0	159	無名のカード	4027	2
20	0	159	無名のカード	4426	2
20	0	159	無名のカード	6875	2
20	0	159	無名のカード	5794	2
20	0	159	無名のカード	5795	2
20	0	159	無名のカード	6684	2
20	0	159	無名のカード	6685	2
20	0	159	無名のカード	6686	2
20	0	159	無名のカード	6687	2
20	0	159	無名のカード	4717	2
20	0	159	無名のカード	6688	2
20	0	159	無名のカード	4996	2
20	0	159	無名のカード	4997	2
20	0	159	無名のカード	4998	2
20	0	159	無名のカード	4999	2
20	0	159	無名のカード	6880	2
20	0	159	無名のカード	6314	2
20	0	159	無名のカード	7847	2
20	0	159	無名のカード	5910	2
20	0	159	無名のカード	6034	2
20	0	159	無名のカード	6318	2
20	0	159	無名のカード	6040	2
20	0	159	無名のカード	6082	2
20	0	159	無名のカード	6083	2
20	0	159	無名のカード	6084	2
20	0	159	無名のカード	6325	2
20	0	159	無名のカード	7893	2
20	0	159	無名のカード	6567	2
20	0	159	無名のカード	6910	2
20	0	159	無名のカード	6911	2
20	0	160	華星	7894	1
20	0	160	無名のカード	1674	2
20	0	160	無名のカード	6376	2
20	0	160	無名のカード	1681	2
20	0	160	無名のカード	5148	2
20	0	160	無名のカード	121	2
20	0	160	無名のカード	122	2
20	0	160	無名のカード	123	2
20	0	160	無名のカード	124	2
20	0	160	無名のカード	125	2
20	0	160	無名のカード	126	2
20	0	160	無名のカード	127	2
20	0	160	無名のカード	128	2
20	0	160	無名のカード	129	2
20	0	160	無名のカード	276	2
20	0	160	無名のカード	1305	2
20	0	160	無名のカード	774	2
20	0	160	無名のカード	2620	2
20	0	160	無名のカード	1377	2
20	0	160	無名のカード	1839	2
20	0	160	無名のカード	1006	2
20	0	160	無名のカード	2837	2
20	0	160	無名のカード	823	2
20	0	160	無名のカード	2353	2
20	0	160	無名のカード	775	2
20	0	160	無名のカード	218	2
20	0	160	無名のカード	777	2
20	0	160	無名のカード	1007	2
20	0	160	無名のカード	771	2
20	0	160	無名のカード	2708	2
20	0	160	無名のカード	1168	2
20	0	160	無名のカード	2709	2
20	0	160	無名のカード	1306	2
20	0	160	無名のカード	2663	2
20	0	160	無名のカード	1178	2
20	0	160	無名のカード	2130	2
20	0	160	無名のカード	94	2
20	0	160	無名のカード	2841	2
20	0	160	無名のカード	1179	2
20	0	160	無名のカード	2131	2
20	0	160	無名のカード	820	2
20	0	160	無名のカード	2888	2
20	0	160	無名のカード	102	2
20	0	160	無名のカード	2354	2
20	0	160	無名のカード	821	2
20	0	160	無名のカード	1137	2
20	0	160	無名のカード	601	2
20	0	160	無名のカード	1402	2
20	0	160	無名のカード	2129	2
20	0	160	無名のカード	1509	2
20	0	160	無名のカード	705	2
20	0	160	無名のカード	1659	2
20	0	160	無名のカード	27	2
20	0	160	無名のカード	1130	2
20	0	160	無名のカード	54	2
20	0	160	無名のカード	1415	2
20	0	160	無名のカード	690	2
20	0	160	無名のカード	2446	2
20	0	160	無名のカード	340	2
20	0	160	無名のカード	642	2
20	0	160	無名のカード	1836	2
20	0	160	無名のカード	769	2
20	0	160	無名のカード	749	2
20	0	160	無名のカード	1892	2
20	0	160	無名のカード	691	2
20	0	160	無名のカード	2447	2
20	0	160	無名のカード	830	2
20	0	160	無名のカード	683	2
20	0	160	無名のカード	1833	2
20	0	160	無名のカード	1916	2
20	0	160	無名のカード	3002	2
20	0	160	無名のカード	3003	2
20	0	160	無名のカード	4319	2
20	0	160	無名のカード	4404	2
20	0	160	無名のカード	4405	2
20	0	160	無名のカード	4406	2
20	0	160	無名のカード	4407	2
20	0	160	無名のカード	4408	2
20	0	160	無名のカード	4409	2
20	0	160	無名のカード	4410	2
20	0	160	無名のカード	4411	2
20	0	160	無名のカード	4362	2
20	0	160	無名のカード	4412	2
20	0	160	無名のカード	4372	2
20	0	160	無名のカード	4474	2
20	0	160	無名のカード	4373	2
20	0	160	無名のカード	4413	2
20	0	160	無名のカード	4364	2
20	0	160	無名のカード	4414	2
20	0	160	無名のカード	4688	2
20	0	160	無名のカード	4689	2
20	0	160	無名のカード	4680	2
20	0	160	無名のカード	4690	2
20	0	160	無名のカード	5977	2
20	0	160	無名のカード	5570	2
20	0	160	無名のカード	5571	2
20	0	160	無名のカード	5833	2
20	0	160	無名のカード	6006	2
20	0	160	無名のカード	5574	2
20	0	160	無名のカード	5575	2
20	0	160	無名のカード	5834	2
20	0	160	無名のカード	6007	2
20	0	160	無名のカード	5586	2
20	0	160	無名のカード	5587	2
20	0	160	無名のカード	5837	2
20	0	160	無名のカード	6008	2
20	0	160	無名のカード	5591	2
20	0	160	無名のカード	5592	2
20	0	160	無名のカード	6009	2
20	0	160	無名のカード	7073	2
20	0	166	発明ピックアップ『』	3736	1
20	0	166	無名のカード	1656	2
20	0	166	無名のカード	1657	2
20	0	166	無名のカード	2792	2
20	0	166	無名のカード	7895	2
20	0	166	無名のカード	7896	2
20	0	166	無名のカード	7137	2
20	0	166	無名のカード	7897	2
20	0	166	無名のカード	7898	2
20	0	166	無名のカード	7532	2
20	0	166	無名のカード	7899	2
20	0	166	無名のカード	7900	2
20	0	166	無名のカード	7138	2
20	0	166	無名のカード	7901	2
20	0	166	無名のカード	7902	2
20	0	166	無名のカード	7533	2
20	0	166	無名のカード	4241	2
20	0	166	無名のカード	4242	2
20	0	166	無名のカード	1873	2
20	0	166	無名のカード	2500	2
20	0	166	無名のカード	3501	2
20	0	166	無名のカード	6648	2
20	0	166	無名のカード	5546	2
20	0	166	無名のカード	6091	2
20	0	168	無名のカード	1416	2
20	0	168	無名のカード	1348	2
20	0	168	無名のカード	3507	2
20	0	168	無名のカード	3508	2
20	0	168	無名のカード	2940	2
20	0	168	無名のカード	2941	2
20	0	168	無名のカード	2842	2
20	0	168	無名のカード	3509	2
20	0	168	無名のカード	3510	2
20	0	168	無名のカード	3511	2
20	0	168	無名のカード	3512	2
20	0	168	無名のカード	3513	2
20	0	168	無名のカード	4130	2
20	0	168	無名のカード	4131	2
20	0	168	無名のカード	2900	2
20	0	168	無名のカード	3271	2
20	0	168	無名のカード	3644	2
20	0	168	無名のカード	3645	2
20	0	168	無名のカード	4018	2
20	0	168	無名のカード	4019	2
20	0	168	無名のカード	4475	2
20	0	168	無名のカード	3264	2
20	0	168	無名のカード	2414	2
20	0	168	無名のカード	2415	2
20	0	168	無名のカード	2416	2
20	0	168	無名のカード	2417	2
20	0	168	無名のカード	4965	2
20	0	168	無名のカード	7903	2
20	0	168	無名のカード	4639	2
20	0	168	無名のカード	4612	2
20	0	168	無名のカード	2142	2
20	0	168	無名のカード	2143	2
20	0	168	無名のカード	2144	2
20	0	168	無名のカード	2145	2
20	0	168	無名のカード	3868	2
20	0	168	無名のカード	3869	2
20	0	168	無名のカード	2942	2
20	0	168	無名のカード	2943	2
20	0	168	無名のカード	3870	2
20	0	168	無名のカード	3871	2
20	0	168	無名のカード	3872	2
20	0	168	無名のカード	3873	2
20	0	168	無名のカード	4765	2
20	0	168	無名のカード	4766	2
20	0	168	無名のカード	3703	2
20	0	168	無名のカード	4767	2
20	0	168	無名のカード	3532	2
20	0	168	無名のカード	4592	2
20	0	168	無名のカード	7904	2
20	0	168	無名のカード	3964	2
20	0	168	無名のカード	3710	2
20	0	168	無名のカード	3986	2
20	0	168	無名のカード	4577	2
20	0	168	無名のカード	4578	2
20	0	168	無名のカード	2516	2
20	0	168	無名のカード	2517	2
20	0	168	無名のカード	2035	2
20	0	168	無名のカード	2052	2
20	0	168	無名のカード	2053	2
20	0	168	無名のカード	2775	2
20	0	168	無名のカード	2776	2
20	0	168	無名のカード	3165	2
20	0	168	無名のカード	3042	2
20	0	168	無名のカード	3043	2
20	0	168	無名のカード	3518	2
20	0	168	無名のカード	3519	2
20	0	168	無名のカード	3377	2
20	0	168	無名のカード	3378	2
20	0	168	無名のカード	3988	2
20	0	168	無名のカード	3989	2
20	0	168	無名のカード	3876	2
20	0	168	無名のカード	3877	2
20	0	168	無名のカード	3878	2
20	0	168	無名のカード	3879	2
20	0	169	無名のカード	4937	2
20	0	169	無名のカード	4459	2
20	0	169	無名のカード	4938	2
20	0	169	無名のカード	4460	2
20	0	169	無名のカード	6743	2
20	0	169	無名のカード	2882	2
20	0	169	無名のカード	4416	2
20	0	173	かぴかぴ	2103	1
20	0	173	無名のカード	1644	2
20	0	173	無名のカード	7642	2
20	0	173	無名のカード	7905	2
20	0	173	無名のカード	4150	2
20	0	173	無名のカード	3709	2
20	0	173	無名のカード	4448	2
20	0	173	無名のカード	7148	2
20	0	173	無名のカード	3059	2
20	0	173	無名のカード	5774	2
20	0	173	無名のカード	5776	2
20	0	173	無名のカード	5777	2
20	0	173	無名のカード	6764	2
20	0	174	無名のカード	6259	2
20	0	174	無名のカード	6261	2
20	0	174	無名のカード	4867	2
20	0	174	無名のカード	5802	2
20	0	175	無名のカード	2502	2
20	0	175	無名のカード	2503	2
20	0	175	無名のカード	7906	2
20	0	175	無名のカード	4441	2
20	0	175	無名のカード	4442	2
20	0	175	無名のカード	3993	2
20	0	175	無名のカード	3994	2
20	0	175	無名のカード	7907	2
20	0	175	無名のカード	7908	2
20	0	175	無名のカード	5855	2
20	0	175	無名のカード	5857	2
20	0	175	無名のカード	6721	2
20	0	175	無名のカード	6722	2
20	0	176	無名のカード	2994	2
20	0	176	無名のカード	3904	2
20	0	179	豊穣の呪い	4293	1
20	0	179	無名のカード	7909	2
20	0	181	無名のカード	565	2
20	0	181	無名のカード	1887	2
20	0	181	無名のカード	566	2
20	0	181	無名のカード	1888	2
20	0	181	無名のカード	1006	2
20	0	181	無名のカード	2837	2
20	0	181	無名のカード	311	2
20	0	181	無名のカード	1637	2
20	0	181	無名のカード	1595	2
20	0	181	無名のカード	6751	2
20	0	181	無名のカード	1168	2
20	0	181	無名のカード	2709	2
20	0	181	無名のカード	1170	2
20	0	181	無名のカード	2711	2
20	0	181	無名のカード	53	2
20	0	181	無名のカード	1792	2
20	0	181	無名のカード	2903	2
20	0	181	無名のカード	27	2
20	0	181	無名のカード	1130	2
20	0	181	無名のカード	54	2
20	0	181	無名のカード	1415	2
20	0	181	無名のカード	3021	2
20	0	181	無名のカード	3041	2
20	0	181	無名のカード	4404	2
20	0	181	無名のカード	4405	2
20	0	181	無名のカード	7856	2
20	0	181	無名のカード	4406	2
20	0	181	無名のカード	4407	2
20	0	184	なにかの一欠け	2163	1
20	0	184	無名のカード	2907	2
20	0	184	無名のカード	7910	2
20	0	184	無名のカード	7911	2
20	0	185	無名のカード	3651	2
20	0	185	無名のカード	7207	2
20	0	188	無名のカード	2907	2
20	0	188	無名のカード	2908	2
20	0	188	無名のカード	2909	2
20	0	188	無名のカード	2910	2
20	0	188	無名のカード	7531	2
20	0	190	無名のカード	121	2
20	0	190	無名のカード	122	2
20	0	190	無名のカード	123	2
20	0	190	無名のカード	124	2
20	0	190	無名のカード	125	2
20	0	190	無名のカード	126	2
20	0	190	無名のカード	127	2
20	0	190	無名のカード	128	2
20	0	190	無名のカード	129	2
20	0	190	無名のカード	276	2
20	0	190	無名のカード	1166	2
20	0	190	無名のカード	774	2
20	0	190	無名のカード	1377	2
20	0	190	無名のカード	983	2
20	0	190	無名のカード	2627	2
20	0	190	無名のカード	2285	2
20	0	190	無名のカード	2947	2
20	0	190	無名のカード	2367	2
20	0	190	無名のカード	2809	2
20	0	190	無名のカード	2072	2
20	0	190	無名のカード	246	2
20	0	190	無名のカード	2629	2
20	0	190	無名のカード	2286	2
20	0	190	無名のカード	3351	2
20	0	190	無名のカード	2368	2
20	0	190	無名のカード	3657	2
20	0	190	無名のカード	3648	2
20	0	190	無名のカード	2320	2
20	0	190	無名のカード	3691	2
20	0	190	無名のカード	3801	2
20	0	190	無名のカード	3803	2
20	0	190	無名のカード	3658	2
20	0	190	無名のカード	4858	2
20	0	190	無名のカード	4041	2
20	0	190	無名のカード	775	2
20	0	190	無名のカード	2359	2
20	0	190	無名のカード	777	2
20	0	190	無名のカード	2189	2
20	0	190	無名のカード	1167	2
20	0	190	無名のカード	2556	2
20	0	190	無名のカード	771	2
20	0	190	無名のカード	2708	2
20	0	190	無名のカード	1169	2
20	0	190	無名のカード	2710	2
20	0	190	無名のカード	1402	2
20	0	190	無名のカード	2129	2
20	0	190	無名のカード	1509	2
20	0	190	無名のカード	1171	2
20	0	190	無名のカード	2171	2
20	0	190	無名のカード	705	2
20	0	190	無名のカード	1659	2
20	0	190	無名のカード	1342	2
20	0	190	無名のカード	1565	2
20	0	190	無名のカード	2094	2
20	0	190	無名のカード	340	2
20	0	190	無名のカード	642	2
20	0	190	無名のカード	1836	2
20	0	190	無名のカード	769	2
20	0	190	無名のカード	749	2
20	0	190	無名のカード	1892	2
20	0	190	無名のカード	3002	2
20	0	190	無名のカード	3531	2
20	0	190	無名のカード	3003	2
20	0	190	無名のカード	5977	2
20	0	190	無名のカード	5500	2
20	0	190	無名のカード	5570	2
20	0	190	無名のカード	5571	2
20	0	190	無名のカード	5574	2
20	0	190	無名のカード	5575	2
20	0	190	無名のカード	5586	2
20	0	190	無名のカード	5587	2
20	0	190	無名のカード	5591	2
20	0	190	無名のカード	5592	2
20	0	199	無名のカード	673	2
20	0	199	無名のカード	2465	2
20	0	199	無名のカード	153	2
20	0	199	無名のカード	2266	2
20	0	199	無名のカード	4160	2
20	0	199	無名のカード	674	2
20	0	199	無名のカード	2467	2
20	0	199	無名のカード	1370	2
20	0	199	無名のカード	5729	2
20	0	199	無名のカード	1189	2
20	0	199	無名のカード	4161	2
20	0	199	無名のカード	2338	2
20	0	199	無名のカード	1371	2
20	0	199	無名のカード	964	2
20	0	199	無名のカード	180	2
20	0	199	無名のカード	508	2
20	0	199	無名のカード	253	2
20	0	199	無名のカード	965	2
20	0	199	無名のカード	996	2
20	0	199	無名のカード	1211	2
20	0	199	無名のカード	699	2
20	0	199	無名のカード	1277	2
20	0	199	無名のカード	1822	2
20	0	199	無名のカード	1212	2
20	0	199	無名のカード	1804	2
20	0	199	無名のカード	4416	2
20	0	199	無名のカード	708	2
20	0	199	無名のカード	1284	2
20	0	199	無名のカード	803	2
20	0	199	無名のカード	1185	2
20	0	199	無名のカード	324	2
20	0	199	無名のカード	3431	2
20	0	199	無名のカード	4466	2
20	0	199	無名のカード	3318	2
20	0	199	無名のカード	4164	2
20	0	199	無名のカード	3319	2
20	0	199	無名のカード	4351	2
20	0	199	無名のカード	4352	2
20	0	199	無名のカード	4372	2
20	0	199	無名のカード	4354	2
20	0	199	無名のカード	4664	2
20	0	199	無名のカード	6565	2
20	0	199	無名のカード	6566	2
20	0	199	無名のカード	6568	2
20	0	202	無名のカード	5089	2
20	0	202	無名のカード	3977	2
20	0	202	無名のカード	6739	2
20	0	202	無名のカード	7912	2
20	0	202	無名のカード	7913	2
20	0	202	無名のカード	7914	2
20	0	202	無名のカード	3559	2
20	0	202	無名のカード	4849	2
20	0	202	無名のカード	7233	2
20	0	202	無名のカード	7915	2
20	0	202	無名のカード	7916	2
20	0	202	無名のカード	7917	2
20	0	202	無名のカード	2405	2
20	0	202	無名のカード	4436	2
20	0	203	攻撃しないやつ下さい	6724	1
20	0	203	無名のカード	5149	2
20	0	203	無名のカード	5150	2
20	0	203	無名のカード	5151	2
20	0	203	無名のカード	5152	2
20	0	203	無名のカード	5153	2
20	0	203	無名のカード	5154	2
20	0	203	無名のカード	5155	2
20	0	203	無名のカード	5156	2
20	0	203	無名のカード	5157	2
20	0	203	無名のカード	7850	2
20	0	203	無名のカード	6375	2
20	0	204	潜在具現化鑑識	2222	1
20	0	204	無名のカード	1002	2
20	0	204	無名のカード	2575	2
20	0	204	無名のカード	3789	2
20	0	204	無名のカード	2511	2
20	0	204	無名のカード	2512	2
20	0	204	無名のカード	2513	2
20	0	204	無名のカード	2914	2
20	0	204	無名のカード	2097	2
20	0	204	無名のカード	87	2
20	0	204	無名のカード	1820	2
20	0	204	無名のカード	1926	2
20	0	204	無名のカード	757	2
20	0	204	無名のカード	2264	2
20	0	204	無名のカード	1826	2
20	0	204	無名のカード	621	2
20	0	204	無名のカード	1458	2
20	0	204	無名のカード	437	2
20	0	204	無名のカード	450	2
20	0	204	無名のカード	1401	2
20	0	204	無名のカード	536	2
20	0	204	無名のカード	378	2
20	0	204	無名のカード	379	2
20	0	204	無名のカード	451	2
20	0	204	無名のカード	42	2
20	0	204	無名のカード	1474	2
20	0	204	無名のカード	845	2
20	0	204	無名のカード	1454	2
20	0	204	無名のカード	3274	2
20	0	204	無名のカード	1776	2
20	0	204	無名のカード	1624	2
20	0	204	無名のカード	1377	2
20	0	204	無名のカード	1839	2
20	0	204	無名のカード	399	2
20	0	204	無名のカード	74	2
20	0	204	無名のカード	685	2
20	0	204	無名のカード	364	2
20	0	204	無名のカード	645	2
20	0	204	無名のカード	975	2
20	0	204	無名のカード	976	2
20	0	204	無名のカード	1571	2
20	0	204	無名のカード	1217	2
20	0	204	無名のカード	2115	2
20	0	204	無名のカード	442	2
20	0	204	無名のカード	443	2
20	0	204	無名のカード	1532	2
20	0	204	無名のカード	544	2
20	0	204	無名のカード	2147	2
20	0	204	無名のカード	1533	2
20	0	204	無名のカード	3783	2
20	0	204	無名のカード	1282	2
20	0	204	無名のカード	1283	2
20	0	204	無名のカード	1964	2
20	0	204	無名のカード	706	2
20	0	204	無名のカード	1755	2
20	0	204	無名のカード	253	2
20	0	204	無名のカード	699	2
20	0	204	無名のカード	1804	2
20	0	204	無名のカード	818	2
20	0	204	無名のカード	337	2
20	0	204	無名のカード	2798	2
20	0	204	無名のカード	1524	2
20	0	204	無名のカード	2799	2
20	0	204	無名のカード	1221	2
20	0	204	無名のカード	3950	2
20	0	204	無名のカード	539	2
20	0	204	無名のカード	7918	2
20	0	204	無名のカード	894	2
20	0	204	無名のカード	4418	2
20	0	204	無名のカード	1579	2
20	0	204	無名のカード	3951	2
20	0	204	無名のカード	1734	2
20	0	204	無名のカード	1706	2
20	0	204	無名のカード	3638	2
20	0	204	無名のカード	1125	2
20	0	204	無名のカード	1976	2
20	0	204	無名のカード	1126	2
20	0	204	無名のカード	1977	2
20	0	204	無名のカード	359	2
20	0	204	無名のカード	1297	2
20	0	204	無名のカード	967	2
20	0	204	無名のカード	2420	2
20	0	204	無名のカード	663	2
20	0	204	無名のカード	1735	2
20	0	204	無名のカード	1736	2
20	0	204	無名のカード	1413	2
20	0	204	無名のカード	1588	2
