result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
7	0	1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	6	0
7	0	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	6	0
7	0	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	39	0
7	0	1647	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
7	0	1648	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
7	0	1649	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
7	0	1650	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
7	0	1652	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
7	0	1653	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
7	0	1654	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0
7	0	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0
7	0	1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0
7	0	1658	0	0	0	12	7	0	0	0	0	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
7	0	1659	0	0	0	0	36	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	17
7	0	166	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1660	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	6	0	0	0	0	10
7	0	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	37	0	0	0	0	0	0	0	0
7	0	1662	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
7	0	1663	0	61	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
7	0	1664	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	24	0	0	0	0	0	0	0
7	0	1667	0	0	0	0	0	0	0	10	0	0	0	19	24	0	21	0	0	0	20	0	0	0	0	0
7	0	1668	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	19	0	0	0	0	0
7	0	1669	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	19	0	0	0	0	0
7	0	167	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
7	0	1670	66	0	0	25	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1674	0	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	0	23	0	18	26	0	0	0
7	0	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
7	0	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
7	0	1679	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	168	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1680	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	18	0	0	0	0	0	0	0	0
7	0	1681	0	0	0	0	0	10	0	0	0	0	0	11	0	0	0	18	0	0	0	0	0	17	0	0
7	0	1682	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	1683	0	11	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	14	0	0
7	0	1684	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	1685	0	11	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	14	0	0
7	0	1686	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	1687	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0
7	0	1688	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	1689	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0
7	0	1690	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	1691	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0	18	0	0	0	10
7	0	1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	18	0	0	0	0
7	0	1693	0	0	49	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1694	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
7	0	1695	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
7	0	1696	0	0	0	6	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	0	0	0
7	0	1698	22	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7	0	1699	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	9	28	0	0	0	0	0	0
7	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	46	0	0
7	0	1701	0	0	0	0	0	0	0	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
7	0	1702	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0
7	0	1703	0	0	0	0	58	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17
7	0	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	32	0	0	13	0	0	12
7	0	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	32	0	0	13	0	0	12
7	0	1706	0	0	0	0	0	0	0	15	0	10	37	13	0	8	6	0	9	0	13	0	0	2	2	15
7	0	1707	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
7	0	1708	0	0	6	0	0	0	3	0	0	0	0	50	0	0	0	0	9	0	15	0	0	0	0	0
7	0	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	0	0	0	0
7	0	1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10
7	0	1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10
7	0	1714	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8
7	0	1715	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	13	0	0	53	2	0	0	0
7	0	1716	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	0
7	0	1717	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	0
7	0	1718	0	48	0	0	0	13	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12
7	0	172	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
7	0	1720	0	37	0	0	0	0	0	15	27	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0
7	0	1722	10	10	30	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
7	0	1723	10	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1724	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
7	0	1725	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
7	0	1726	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
7	0	1727	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
7	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
7	0	1730	0	0	0	0	0	0	0	0	0	22	0	17	0	0	12	12	0	0	0	0	0	0	0	12
7	0	1731	0	0	0	0	0	0	0	0	0	25	0	0	0	0	19	0	0	0	0	0	0	0	0	16
7	0	1732	0	0	0	0	0	0	0	0	0	26	6	17	0	0	21	12	0	0	0	0	0	0	0	16
7	0	1733	0	0	0	0	0	0	0	0	0	25	0	0	0	0	19	0	0	0	0	0	0	0	0	16
7	0	1734	0	0	0	0	0	0	0	12	0	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1735	0	0	0	0	0	0	0	0	0	0	12	9	0	0	21	0	0	0	0	0	0	0	0	0
7	0	1736	0	0	0	0	0	0	0	0	0	0	12	9	0	0	21	0	0	0	0	0	0	0	0	0
7	0	1737	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
7	0	1738	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
7	0	1739	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
7	0	174	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
7	0	1740	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
7	0	1741	0	11	0	0	0	0	15	0	0	0	18	11	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1742	0	11	0	0	0	0	15	0	0	0	18	11	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1743	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
7	0	1744	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
7	0	1745	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	32	0	0	0	23	0	0
7	0	1746	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	11	15	0	0	0	0	0
7	0	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	39	0	17	0	0	0	0	0
7	0	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	39	0	17	0	0	0	0	0
7	0	175	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1750	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	32	12	10	0
7	0	1751	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	20	0	0	0	0	0	0	0
7	0	1753	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
7	0	1754	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
7	0	1755	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0
7	0	1756	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
7	0	1757	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
7	0	1758	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
7	0	1759	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
7	0	176	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	0	0	0	0	0	0
7	0	1760	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
7	0	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	8
7	0	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	19
7	0	1763	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
7	0	1764	0	62	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1765	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	10
7	0	1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	10
7	0	1768	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1769	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1770	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1771	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1772	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1773	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1774	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	1775	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
7	0	1776	0	0	0	0	12	0	0	0	0	0	0	0	0	0	19	0	0	0	22	0	0	0	0	0
7	0	1777	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	6	0	0	0	0	10
7	0	1778	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	6	0	0	0	0	10
7	0	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	47
7	0	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	47
7	0	1782	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
7	0	1783	0	0	0	0	0	0	0	0	0	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1786	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1787	0	0	0	12	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	16	0	0
7	0	1788	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
7	0	1789	0	0	0	12	0	0	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
7	0	1790	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	18	0	0	0	0	0	0	0	11
7	0	1791	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	1792	0	0	0	0	0	52	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1793	0	8	15	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1795	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19
7	0	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58
7	0	1797	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
7	0	1798	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
7	0	1799	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
7	0	18	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
7	0	180	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
7	0	1800	0	0	26	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
7	0	1801	16	8	0	15	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1802	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
7	0	1803	16	8	0	15	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1804	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
7	0	1805	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	51	0	0	0	0	0	0
7	0	1807	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	2	0	0	0
7	0	1809	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	181	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
7	0	1810	0	0	0	95	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	21	23
7	0	1812	27	0	0	0	42	0	0	0	0	21	0	0	0	0	0	0	12	0	0	0	0	0	0	0
7	0	1813	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
7	0	1814	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
7	0	1815	0	0	0	0	0	0	0	0	0	43	0	9	0	0	0	0	6	0	0	0	0	0	0	23
7	0	1817	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
7	0	1818	0	48	0	0	0	13	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12
7	0	1819	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
7	0	1820	0	0	66	0	0	0	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1822	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18
7	0	1823	0	0	0	0	0	0	0	0	0	0	0	9	0	19	20	0	0	0	0	0	0	0	12	0
7	0	1824	0	0	0	0	22	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
7	0	1825	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	46	0	0	0
7	0	1830	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
7	0	1831	31	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
7	0	1832	31	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
7	0	1833	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
7	0	1835	26	27	0	0	0	16	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1836	0	0	0	0	44	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1837	0	6	0	32	0	0	0	0	11	13	0	0	0	0	0	0	13	0	0	0	0	0	0	0
7	0	1838	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	0	8	0	0	0
7	0	1839	0	0	0	0	12	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0	0	0
7	0	184	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1841	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
7	0	1842	0	0	26	0	29	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
7	0	1858	0	0	0	0	0	0	0	9	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0
7	0	186	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0
7	0	1867	0	90	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	187	0	0	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
7	0	1870	0	0	0	0	0	0	0	53	0	0	0	8	0	0	52	0	0	0	0	0	0	0	0	0
7	0	1875	0	90	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1877	0	90	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	188	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
7	0	1884	0	0	0	0	0	0	0	0	0	66	0	10	6	0	0	0	0	0	0	0	0	0	0	0
7	0	1887	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
7	0	1888	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
7	0	189	6	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1891	0	12	63	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
7	0	1899	0	0	0	0	0	39	0	0	0	0	0	0	0	44	0	0	0	0	0	0	33	0	0	0
7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
7	0	190	16	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1905	0	0	0	38	0	0	0	0	31	0	0	0	0	0	0	39	0	0	0	6	0	2	0	0
7	0	191	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
7	0	1910	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
7	0	1915	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	14	0	0	0	24	34	17	11
7	0	1916	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	14	0	0	0	24	34	17	11
7	0	1917	0	6	0	41	0	0	0	0	17	13	0	0	0	0	0	0	13	0	0	0	0	0	0	0
7	0	1918	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0
7	0	1919	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0
7	0	1920	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1921	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1922	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1923	0	0	0	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1924	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1925	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1926	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1927	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	89	0	0	0	0	17	0	0
7	0	1928	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1929	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	193	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	1930	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1931	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1932	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1933	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1934	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1935	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1936	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1937	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1938	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	1939	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0
7	0	1940	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	40	0	0	0	0	0
7	0	1941	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	40	0	0	0	0	0
7	0	1942	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	40	0	0	0	0	0
7	0	1943	0	0	0	0	0	16	28	0	0	0	0	0	65	4	0	0	0	0	0	0	12	0	0	0
7	0	1944	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	1945	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	1946	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	1947	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	1948	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	1949	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	10	0
7	0	1952	0	0	0	0	0	0	13	12	14	15	0	8	0	0	0	53	0	0	0	16	0	0	0	0
7	0	1953	0	0	0	0	0	0	13	12	14	15	0	8	0	0	0	53	0	0	0	16	0	0	0	0
7	0	1954	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
7	0	1955	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
7	0	1956	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0
7	0	1957	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	96	0	0	0	0	0	14
7	0	1958	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	96	0	0	0	0	0	14
7	0	1959	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	96	0	0	0	0	0	14
7	0	196	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
7	0	1961	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
7	0	1962	0	0	12	24	12	0	0	0	11	8	0	0	0	0	0	0	27	24	0	0	13	0	0	0
7	0	1963	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
7	0	1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	37	0	0	0	0	0	0	0	0
7	0	1966	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	0
7	0	1967	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	0
7	0	1968	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	0
