result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
30	0	87	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	87	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	87	7	療術所のカード	0	97	199	20	20	20	7
30	0	87	8	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	87	9	甘味処のカード	0	97	211	17	17	17	9
30	0	87	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	87	11	マーメイド	0	256	688	2	-1	-1	-1
30	0	87	12	旅館のカード	0	97	278	16	16	16	7
30	0	87	13	神社のカード	0	97	251	16	19	19	9
30	0	87	14	卵料理	0	94	95	4	-1	-1	-1
30	0	87	15	6歩カード	0	106	67	6	-1	-1	-1
30	0	89	1	追操鬼面	64	320	333	2	22	22	19
30	0	89	2	封気質の宝玉	326	297	333	1	15	15	11
30	0	89	3	骨子繋げ	84	84	333	2	18	18	23
30	0	89	4	クレソン	0	323	174	2	-1	-1	-1
30	0	89	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	89	6	ちゃんと着直した和装	71	71	333	2	33	33	23
30	0	89	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	89	8	延命のカード	0	435	235	7	-1	-1	-1
30	0	89	9	3歩カード	0	106	67	3	-1	-1	-1
30	0	89	10	兵器屋のカードのカード	0	93	161	29	29	29	5
30	0	89	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	89	12	礼拝堂のカード	0	97	200	28	32	32	9
30	0	89	13	6歩カード	0	106	67	6	-1	-1	-1
30	0	89	14	チョコチップ	0	99	761	3	-1	-1	8
30	0	89	15	熊胆	0	328	113	2	-1	-1	-1
30	0	92	1	錆びた太刀	0	65	90	-1	8	8	8
30	0	92	2	ペットボトル	71	71	333	1	16	16	12
30	0	92	3	悪魔ハーゲンティー	326	297	333	1	16	16	12
30	0	92	4	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
30	0	92	5	リネームカード	0	819	820	-1	-1	-1	-1
30	0	92	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	92	7	屋台のカード	0	97	310	25	28	28	6
30	0	92	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	92	9	卵料理	0	94	95	4	-1	-1	-1
30	0	92	10	博物館のカード	0	97	124	23	25	25	10
30	0	92	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	92	12	魔器屋のカード	0	93	79	28	28	28	5
30	0	92	13	記念館のカード	0	97	135	25	25	25	9
30	0	92	14	錆びない刀	64	179	333	3	72	72	59
30	0	92	15	救急箱	0	328	95	8	-1	-1	3
30	0	93	1	Lv1のナマズくん	326	77	90	-1	8	8	8
30	0	93	2	腐ったチーズ	0	439	433	3	-1	-1	-1
30	0	93	5	テレポートカード	0	288	288	-1	M	M	15
30	0	93	6	訶子	0	328	185	3	-1	-1	-1
30	0	93	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	93	8	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	93	9	延命のカード	0	435	235	7	-1	-1	-1
30	0	93	10	寿司屋のカード	0	93	161	31	31	31	5
30	0	93	12	朝風のローブ	71	132	333	1	10	10	16
30	0	93	14	ナマズくんの餌	84	84	333	1	11	11	15
30	0	93	15	ブローダ	64	337	333	2	19	19	24
30	0	95	1	古びた鎧	64	80	90	-1	8	8	8
30	0	95	2	緑色のローブ	0	132	333	1	16	16	24
30	0	95	3	小さな眼鏡。	84	84	333	2	24	24	31
30	0	95	4	【正義】の天秤	326	296	333	2	34	34	34
30	0	95	5	テレポートカード	0	689	288	-1	E	E	26
30	0	95	6	3歩カード	0	106	67	3	-1	-1	-1
30	0	95	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	95	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	95	9	アニマルカフェのカード	0	97	191	30	33	33	6
30	0	95	10	無名の合成工房のカード	0	93	139	30	30	30	5
30	0	95	11	新調したローブ	71	132	333	3	72	72	108
30	0	95	12	無名の衣服屋のカード	0	93	73	30	30	30	5
30	0	95	13	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	95	14	1歩カード	0	106	67	1	-1	-1	-1
30	0	95	15	劇場のカード	0	97	332	31	34	34	9
30	0	97	1	ヴェスライン	64	179	333	1	28	28	24
30	0	97	2	リネームカード	0	819	820	-1	-1	-1	-1
30	0	97	3	小型ホログラム発生機【チャーム状】	84	84	333	2	29	29	37
30	0	97	4	延命のカード	0	435	235	7	-1	-1	-1
30	0	97	6	野外ステージのカード	0	97	242	32	32	32	7
30	0	97	7	カモミール	0	112	95	3	-1	-1	-1
30	0	97	8	強化装甲シェル【delta】Ver.2	71	74	333	3	77	77	52
30	0	97	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	97	10	アロエ	0	323	123	3	-1	-1	-1
30	0	97	11	神宮のカード	0	97	275	27	27	27	7
30	0	97	13	救急箱	0	328	95	8	-1	-1	3
30	0	97	15	救急箱	0	328	95	7	-1	-1	1
30	0	99	1	くだらない夢	64	336	333	1	17	17	21
30	0	99	2	ワンピース	71	132	333	2	34	34	53
30	0	99	3	白黒の星のお守り	0	295	333	2	30	30	30
30	0	99	4	瓶詰めのコメットシュガー	326	85	333	2	32	32	39
30	0	99	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	99	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	99	7	6歩カード	0	106	67	6	-1	-1	-1
30	0	99	8	残星	84	84	333	3	64	64	79
30	0	99	9	リネームカード	0	819	820	-1	-1	-1	-1
30	0	99	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	99	11	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	99	12	いかずちの水	0	227	780	3	-1	-1	19
30	0	99	15	黒に塗りつぶされた夢	0	71	333	2	42	42	28
30	0	100	1	聖なる護符	84	295	333	2	19	19	20
30	0	100	2	十字の杖	64	334	333	2	19	19	20
30	0	100	3	法皇の衣	71	132	333	2	21	21	32
30	0	100	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	100	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	100	8	救急箱	0	328	95	7	-1	-1	2
30	0	100	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	100	10	プルーン	0	99	778	4	-1	-1	8
30	0	104	1	耳つき帽子	0	85	90	-1	8	8	8
30	0	104	2	ハイスペックPC2号機	64	297	333	2	36	36	25
30	0	104	3	テルミン	326	289	333	1	18	18	19
30	0	104	4	いつもの黒服	71	132	333	3	36	36	55
30	0	104	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	104	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	104	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	104	8	図書館のカード	0	97	214	21	21	21	10
30	0	104	9	つよめの耳つき帽子	84	84	333	3	40	40	51
30	0	104	10	延命のカード	0	435	235	7	-1	-1	-1
30	0	104	11	病院のカード	0	97	188	25	28	28	8
30	0	104	12	金塊	0	624	625	10	-1	-1	-1
30	0	104	13	甘茶	0	328	206	3	-1	-1	-1
30	0	104	14	神社のカード	0	97	251	26	28	28	10
30	0	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
30	0	105	1	百鬼斬屍刀	0	65	90	-1	8	8	8
30	0	105	2	見つけた廃屋のカード	0	93	155	17	17	17	5
30	0	105	3	家畜小屋のカード	0	97	236	11	15	15	10
30	0	105	4	使えそうな小屋のカード	0	93	69	17	17	17	5
30	0	105	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	105	6	襟巻	326	71	333	1	18	18	12
30	0	105	7	農園のカード	0	97	157	17	20	20	6
30	0	105	8	影斬牙	64	179	333	2	27	27	23
30	0	105	9	神殿のカード	0	97	169	16	17	17	6
30	0	105	10	使えそうな小屋のカード	0	93	155	16	16	16	5
30	0	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
30	0	105	12	改造セーラー服	71	71	333	2	23	23	16
30	0	105	13	2歩カード	0	106	67	2	-1	-1	-1
30	0	105	14	改良のカード	0	435	437	2	-1	-1	-1
30	0	105	15	3歩カード	0	106	67	3	-1	-1	-1
30	0	106	1	めんこ	84	85	90	-1	8	8	8
30	0	106	2	はっぴい印のはっぴ	71	72	333	2	17	17	27
30	0	106	3	ファイアロッド	0	330	90	-1	13	13	7
30	0	106	4	果樹園のカード	0	97	311	30	32	32	6
30	0	106	5	ファットラット	0	115	492	2	-1	-1	-1
30	0	106	6	1歩カード	0	106	67	1	-1	-1	-1
30	0	106	7	バーク＝チーク	326	297	333	1	15	15	11
30	0	106	8	アメリカンドッグ屋のカード	0	93	150	30	30	30	5
30	0	106	9	アニマルカフェのカード	0	97	191	30	32	32	10
30	0	106	10	稲荷面	64	330	333	3	87	87	58
30	0	106	11	竜の虫歯	0	439	627	3	-1	-1	-1
30	0	106	12	ミント	0	323	241	3	-1	-1	-1
30	0	106	13	魔法の試験管	0	296	333	2	26	26	27
30	0	106	14	礼拝堂のカード	0	97	200	30	32	32	8
30	0	106	15	延命のカード	0	435	235	7	-1	-1	-1
30	0	110	1	ショットガン	0	76	90	-1	8	8	8
30	0	110	2	アサルトライフル	64	461	333	3	31	31	39
30	0	110	3	研究所のカード	0	97	159	28	29	29	8
30	0	110	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	110	5	サブマシンガン	326	297	333	1	19	19	14
30	0	110	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	110	7	救急箱	0	328	95	8	-1	-1	3
30	0	110	8	弾丸	84	84	333	3	26	26	32
30	0	110	9	防弾コート	71	71	333	2	24	24	17
30	0	110	10	2歩カード	0	106	67	2	-1	-1	-1
30	0	110	12	アイオライト	0	324	655	3	-1	-1	-1
30	0	110	15	グリーンカルサイト	0	324	197	3	-1	-1	-1
30	0	112	2	黒の牙	64	297	333	3	36	36	24
30	0	112	4	ダークロッド	0	320	90	-1	12	12	8
30	0	112	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	112	6	リネームカード	0	819	820	-1	-1	-1	-1
30	0	112	7	公園のカード	0	97	247	29	32	32	7
30	0	112	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	112	10	4歩カード	0	106	67	4	-1	-1	-1
30	0	112	11	シルキー・レザー	71	132	333	3	25	25	38
30	0	112	12	止め刺しの槍	0	321	333	2	25	25	25
30	0	112	13	銀の腕	326	297	333	1	16	16	12
30	0	112	14	食堂のカード	0	97	204	34	37	37	6
30	0	112	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	113	1	みぎうで	0	65	90	-1	8	8	8
30	0	113	2	4歩カード	0	106	67	4	-1	-1	-1
30	0	113	3	写真館のカード	0	97	853	30	30	30	9
30	0	113	4	5歩カード	0	106	67	5	-1	-1	-1
30	0	113	5	溢れ出る魂の炎	64	320	333	2	34	34	28
30	0	113	6	3歩カード	0	106	67	3	-1	-1	-1
30	0	113	7	貴方の過去を映す写真	0	439	95	1	-1	-1	-1
30	0	113	8	抜け殻の亡霊のカード	0	93	79	30	30	30	5
30	0	113	9	するどいキバ	326	297	333	1	15	15	11
30	0	113	10	合成工房のカード	0	97	139	31	32	32	8
30	0	113	11	セーブカード	0	588	288	-1	-1	-1	-1
30	0	113	12	6歩カード	0	106	67	6	-1	-1	-1
30	0	113	13	クラッカー	0	99	95	4	-1	-1	9
30	0	113	14	仕立て直した服	71	71	333	3	38	38	26
30	0	113	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	117	1	墨色の断ち切り鋏	64	83	333	3	51	51	42
30	0	117	2	赤葉のカンザシ【祭器】	326	296	333	2	26	26	27
30	0	117	3	藍色の和服	71	132	333	1	11	11	17
30	0	117	4	赤黒いハサミ【憑】	0	320	333	2	22	22	19
30	0	117	5	1歩カード	0	106	67	1	-1	-1	-1
30	0	117	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	117	7	定食屋のカード	0	97	163	30	32	32	7
30	0	117	8	リネームカード	0	819	820	-1	-1	-1	-1
30	0	117	9	ビーチのカード	0	97	317	31	32	32	7
30	0	117	11	料亭のカード	0	97	266	33	33	33	9
30	0	117	12	4歩カード	0	106	67	4	-1	-1	-1
30	0	117	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	122	1	真新しい制服	0	72	90	-1	8	8	8
30	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
30	0	122	3	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
30	0	122	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	122	6	止まり木のカード	0	93	147	30	30	30	5
30	0	122	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	122	8	黒鉄の懐剣	64	461	333	2	27	27	33
30	0	122	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	122	10	鉛色の小瓶	326	297	333	2	31	31	21
30	0	122	11	救急箱	0	328	95	8	-1	-1	2
30	0	122	12	新型魔術兵の黒衣	71	132	333	2	19	19	30
30	0	122	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	122	14	アイアゲート	0	324	252	3	-1	-1	-1
30	0	122	15	オレンジ	0	323	233	3	-1	-1	-1
30	0	125	1	ぷにボディ改	64	314	333	2	31	31	21
30	0	125	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
30	0	125	3	海の水晶	71	71	333	2	40	40	27
30	0	125	4	リロードカード	0	863	864	-1	-1	-1	-1
30	0	125	5	延命のカード	0	435	235	7	-1	-1	-1
30	0	125	6	3歩カード	0	106	67	3	-1	-1	-1
30	0	125	7	テレポートカード	0	288	288	-1	B	B	21
30	0	125	8	ビーチのカード	0	97	317	32	32	32	8
30	0	125	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	125	10	回復施設のカード	0	97	147	33	36	36	10
30	0	125	12	テレポートカード	0	288	288	-1	K	K	13
30	0	125	15	レーズン	0	99	755	3	-1	-1	5
30	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
30	0	127	2	延命のカード	0	435	235	7	-1	-1	-1
30	0	127	3	救急箱	0	328	95	7	-1	-1	2
30	0	127	4	4歩カード	0	106	67	4	-1	-1	-1
30	0	127	5	マカロンキャミソール	71	132	333	3	27	27	42
30	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
30	0	127	7	改良のカード	0	435	437	2	-1	-1	-1
30	0	127	10	リネームカード	0	819	820	-1	-1	-1	-1
30	0	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
30	0	127	12	やたらの鏡	64	334	333	2	21	21	22
30	0	127	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	127	14	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	127	15	ポルターガイスト	0	256	626	3	-1	-1	-1
30	0	128	1	天帝祀導器・陽炎祇鏡	326	82	90	-1	8	8	8
30	0	128	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	128	3	甘味処のカード	0	97	211	29	30	30	8
30	0	128	4	動物園のカード	0	97	119	30	30	30	7
30	0	128	6	テレポートカード	0	288	288	-1	K	K	16
30	0	128	7	アベンチュリン	0	324	184	3	-1	-1	-1
30	0	128	8	修道服(天日干し済)	71	72	333	1	15	15	23
30	0	128	9	天魔杖『眩光燦々』	64	330	333	2	29	29	20
30	0	133	1	ビーチのカード	0	97	317	27	27	27	6
30	0	133	2	スーパーＫ	64	297	333	2	29	29	20
30	0	133	3	改良のカード	0	435	437	2	-1	-1	-1
30	0	133	4	救急箱	0	328	95	7	-1	-1	3
30	0	133	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	133	6	健康食品店のカード	0	97	327	28	30	30	9
30	0	133	7	セーブカード	0	588	288	-1	-1	-1	-1
30	0	133	8	きつねのみみかざり	84	84	333	1	11	11	15
30	0	133	9	救急箱	0	328	95	7	-1	-1	2
30	0	133	11	パリピキャノン	326	297	333	3	54	54	36
30	0	133	12	セーブカード	0	656	288	-1	-1	-1	-1
30	0	133	14	こうどなふく	71	132	333	3	36	36	55
30	0	136	1	内功	64	77	90	-1	8	8	8
30	0	136	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	136	3	2歩カード	0	106	67	2	-1	-1	-1
30	0	136	4	改良のカード	0	435	437	2	-1	-1	-1
30	0	136	5	研究所のカード	0	97	159	23	24	24	7
30	0	136	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	136	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	136	8	4歩カード	0	106	67	4	-1	-1	-1
30	0	136	9	集中	0	297	333	1	22	22	15
30	0	136	10	植物園のカード	0	97	284	25	25	25	8
30	0	136	11	食堂のカード	0	97	204	25	27	27	10
30	0	136	12	硬身功	326	71	333	2	24	24	17
30	0	136	13	延命のカード	0	435	235	7	-1	-1	-1
30	0	136	14	アクアオーラ	0	324	253	3	-1	-1	-1
30	0	136	15	硬身功	71	132	333	2	22	22	33
30	0	139	1	雷のタリスマン	84	87	90	-1	8	8	8
30	0	139	2	改良のカード	0	435	437	2	-1	-1	-1
30	0	139	3	5歩カード	0	106	67	5	-1	-1	-1
30	0	139	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	139	7	ブティック・エルラピスのカード	0	93	73	31	31	31	5
30	0	139	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	139	9	セーブカード	0	588	288	-1	-1	-1	-1
30	0	139	10	救急箱	0	328	95	8	-1	-1	1
30	0	139	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	139	13	ブティック・エルラピスのカード	0	93	73	29	29	29	5
30	0	139	15	桜皮	0	328	166	4	-1	-1	-1
30	0	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
30	0	140	2	相対性エプロン	71	132	333	1	19	19	29
30	0	140	3	三ツ星バッジ	84	295	333	2	25	25	26
30	0	140	4	宵瓦竹輪筒	326	833	333	2	23	23	23
30	0	140	5	ピクシー	0	256	628	3	-1	-1	-1
30	0	140	6	ミニマウス	0	256	116	2	-1	-1	-1
30	0	140	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	140	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	140	9	果樹園のカード	0	97	311	28	30	30	6
30	0	140	10	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	140	11	バンブーリング楽器店のカード	0	93	193	28	28	28	5
30	0	140	12	救急箱	0	328	95	8	-1	-1	3
30	0	140	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	140	14	ブルーコーラル	0	324	234	3	-1	-1	-1
30	0	141	1	マシンガン	64	297	333	1	18	18	13
30	0	141	2	白衣	71	132	333	2	19	19	29
30	0	141	3	眼鏡	84	295	333	1	13	13	13
30	0	141	4	ボトルホルダー	326	289	333	1	18	18	19
30	0	141	5	3歩カード	0	106	67	3	-1	-1	-1
30	0	141	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
30	0	141	8	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	141	9	4歩カード	0	106	67	4	-1	-1	-1
30	0	141	10	心霊鑑定所『十文字』のカード	0	93	88	30	30	30	5
30	0	141	11	植物園のカード	0	97	284	30	34	34	10
30	0	141	12	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	141	13	植物園のカード	0	97	284	30	31	31	9
30	0	141	15	竜の虫歯	0	439	627	3	-1	-1	-1
30	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
30	0	142	2	新しい黒スーツ	71	132	333	1	13	13	20
30	0	142	3	適当なモノ	326	295	333	2	20	20	21
30	0	142	4	古い写真	84	295	333	3	46	46	46
30	0	142	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	142	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	142	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	142	13	霊磁石	0	328	167	2	-1	-1	-1
30	0	142	14	ライトニングクォーツ	0	324	812	3	-1	-1	-1
30	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
30	0	143	2	対衝撃防護フィールド	71	71	333	2	53	53	36
30	0	143	3	特注デリンジャー 	326	297	333	1	26	26	18
30	0	143	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	143	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	143	6	パセリ	0	323	180	3	-1	-1	-1
30	0	143	7	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	143	8	改良のカード	0	435	437	2	-1	-1	-1
30	0	143	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	143	10	ココナッツ	0	99	761	4	-1	-1	9
30	0	143	11	リネームカード	0	819	820	-1	-1	-1	-1
30	0	143	12	定食屋のカード	0	97	163	31	33	33	10
30	0	143	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	143	14	グリーンドラゴン	0	256	649	3	-1	-1	-1
30	0	143	15	専門料理店のカード	0	97	268	33	37	37	9
30	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
30	0	149	2	アイスロッド	64	336	90	-1	11	11	9
30	0	149	3	3歩カード	0	106	67	3	-1	-1	-1
30	0	149	4	お気に入りのカード	0	93	155	29	29	29	5
30	0	149	5	セーブカード	0	656	288	-1	-1	-1	-1
30	0	149	6	目先の夢	71	71	333	1	19	19	14
30	0	149	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	149	8	白喇叭	326	289	333	2	20	20	21
30	0	149	9	ウエハース	0	99	95	1	-1	-1	1
30	0	149	10	延命のカード	0	435	235	7	-1	-1	-1
30	0	149	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	149	12	木陰のカード	0	93	155	25	25	25	5
30	0	149	15	淀んでいるのカード	0	93	79	29	29	29	5
30	0	154	1	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	154	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	154	3	3歩カード	0	106	67	3	-1	-1	-1
30	0	154	4	花柄フレアスカート	71	132	333	2	26	26	40
30	0	154	5	キラキラフラワーリング	64	334	333	2	30	30	30
30	0	154	6	カモミール	0	112	95	4	-1	-1	-1
30	0	154	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	154	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	154	10	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	154	11	ガーターストッキング	84	84	333	2	32	32	40
30	0	154	12	アスパラガス	0	323	156	2	-1	-1	-1
30	0	154	13	救急箱	0	328	95	5	-1	-1	3
30	0	154	14	白いファーコート	326	71	333	2	27	27	19
30	0	154	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	159	1	見えざるチカラ	0	89	90	-1	8	8	8
30	0	159	2	警笛	326	289	333	3	40	40	40
30	0	159	3	退魔の紋章	84	85	333	2	59	59	72
30	0	159	4	ホーリーレザー	71	132	333	2	17	17	26
30	0	159	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	159	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	159	7	救急箱	0	328	95	7	-1	-1	2
30	0	159	8	博物館のカード	0	97	124	31	34	34	10
30	0	159	9	回復施設のカード	0	93	147	30	30	30	5
30	0	159	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	159	11	至高のエストック	64	321	333	3	75	75	76
30	0	159	12	植物園のカード	0	97	284	30	30	30	6
30	0	159	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	159	14	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	159	15	5歩カード	0	106	67	5	-1	-1	-1
30	0	160	1	星のゆびさき	64	80	90	-1	9	9	9
30	0	160	2	バラ	0	323	134	3	-1	-1	-1
30	0	160	3	テレポートカード	0	288	288	-1	L	L	26
30	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	160	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
30	0	160	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	160	8	星の謡声	326	289	333	2	27	27	27
30	0	160	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	160	10	改良のカード	0	435	437	2	-1	-1	-1
30	0	160	11	3歩カード	0	106	67	3	-1	-1	-1
30	0	160	12	ゼブラマーブル	0	324	225	2	-1	-1	-1
30	0	160	14	タンザナイト	0	324	189	4	-1	-1	-1
30	0	168	1	春風の旅装	0	72	90	-1	8	8	8
30	0	168	2	3歩カード	0	106	67	3	-1	-1	-1
30	0	168	3	お持ち帰り食	0	99	95	6	-1	-1	1
30	0	168	4	妖精の迷宮のカード	0	93	103	26	26	26	5
30	0	168	5	青銅のアゾット	326	296	333	2	23	23	24
30	0	168	7	蒼風の円環	64	336	333	3	26	26	33
30	0	168	8	星輝の氷風結晶	84	85	333	2	31	31	39
30	0	168	9	修道院のカード	0	97	249	20	20	20	10
30	0	168	10	付与工房のカード	0	97	98	26	28	28	9
30	0	168	11	3歩カード	0	106	67	3	-1	-1	-1
30	0	168	13	厳寒の旅装	71	71	866	2	33	33	22
30	0	168	14	お持ち帰り食	0	99	95	6	-1	-1	2
30	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
30	0	169	2	思い出琥珀	84	84	333	1	11	11	15
30	0	169	3	着古した旅装束	71	132	333	1	12	12	19
30	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
30	0	169	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	169	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	169	7	テレポートカード	0	288	288	-1	Q	Q	22
30	0	169	8	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	169	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	169	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	169	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	169	13	霊磁石	0	328	167	2	-1	-1	-1
30	0	169	14	6歩カード	0	106	67	6	-1	-1	-1
30	0	169	15	マロウ	0	323	146	3	-1	-1	-1
30	0	173	1	ふゃーんのカード	0	93	193	29	29	29	5
30	0	173	2	セーブカード	0	588	288	-1	-1	-1	-1
30	0	173	3	6歩カード	0	106	67	6	-1	-1	-1
30	0	173	4	お持ち帰り食	0	99	95	8	-1	-1	3
30	0	173	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	173	6	リネームカード	0	819	820	-1	-1	-1	-1
30	0	173	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	173	8	どろりん	326	833	333	1	19	19	20
30	0	173	9	どろり	0	320	333	2	25	25	22
30	0	173	10	とげとげ	64	321	333	3	50	50	51
30	0	173	11	延命のカード	0	435	235	7	-1	-1	-1
30	0	173	12	ぷっぴーのカード	0	93	75	29	29	29	5
30	0	173	13	6歩カード	0	106	67	6	-1	-1	-1
30	0	173	14	4歩カード	0	106	67	4	-1	-1	-1
30	0	173	15	ぱゃーんのカード	0	93	161	28	28	28	5
30	0	174	1	不思議な本	64	83	90	-1	8	8	8
30	0	174	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	174	3	霊磁石	0	328	167	2	-1	-1	-1
30	0	174	4	4歩カード	0	106	67	4	-1	-1	-1
30	0	174	5	安息香	0	328	250	1	-1	-1	-1
30	0	174	6	ミニマウス	0	256	116	1	-1	-1	-1
30	0	174	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	174	8	宿屋のカード	0	97	168	16	16	16	8
30	0	174	9	2歩カード	0	106	67	2	-1	-1	-1
30	0	174	10	ヒュージバット	0	115	440	2	-1	-1	-1
30	0	174	11	喫茶店のカード	0	97	140	16	16	16	7
30	0	174	12	適当なモノ	84	84	333	1	14	14	19
30	0	174	13	ファットラット	0	256	492	1	-1	-1	-1
