result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	189	19	地の型「頑強」	142	556
12	0	189	20	無名のカード	142	2605
12	0	189	21	地神の闘気	142	557
12	0	189	22	無名のカード	142	330
12	0	189	23	無名のカード	142	2606
12	0	189	24	無名のカード	142	700
12	0	189	25	無名のカード	142	2607
12	0	189	26	無名のカード	142	2608
12	0	189	27	無名のカード	142	2871
12	0	189	28	無名のカード	142	2872
12	0	190	1	名前未定	91	3
12	0	190	2	無名のカード	122	1973
12	0	190	3	無名のカード	122	394
12	0	190	4	無名のカード	142	41
12	0	190	5	紅葉の羽衣	142	2084
12	0	190	6	アルストロメリア	100	1595
12	0	190	7	彼が為に咲き乱れよ	142	943
12	0	190	8	影に咲く毒花	142	1334
12	0	190	9	ようこそ、こちら側へ	142	1333
12	0	190	10	花弁の羽衣	142	2609
12	0	190	11	桜色ノ夢	142	1164
12	0	190	12	無名のカード	142	1978
12	0	190	13	無名のカード	142	3
12	0	190	14	無名のカード	142	235
12	0	190	15	無名のカード	142	1890
12	0	190	16	無名のカード	122	975
12	0	190	17	無名のカード	122	2073
12	0	190	18	無名のカード	122	976
12	0	190	19	無名のカード	122	2074
12	0	190	20	無名のカード	122	336
12	0	190	21	癒しの手	122	174
12	0	190	22	癒しの風	122	709
12	0	190	23	木漏れ日の輝き	122	763
12	0	190	24	魔の鎖	122	708
12	0	190	25	ポジティブ・セレクション	100	1758
12	0	190	26	無名のカード	142	218
12	0	190	27	無名のカード	142	1899
12	0	190	28	無名のカード	142	551
12	0	190	29	無名のカード	142	1779
12	0	190	30	無名のカード	142	1007
12	0	190	31	無名のカード	142	2132
12	0	190	32	無名のカード	142	552
12	0	190	33	無名のカード	142	1780
12	0	190	34	無名のカード	142	682
12	0	190	35	無名のカード	142	601
12	0	190	36	無名のカード	142	307
12	0	190	37	無名のカード	142	928
12	0	190	38	無名のカード	142	848
12	0	190	39	無名のカード	142	1131
12	0	190	40	無名のカード	142	436
12	0	190	41	無名のカード	142	283
12	0	190	42	無名のカード	142	27
12	0	190	43	無名のカード	142	54
12	0	190	44	無名のカード	142	24
12	0	190	45	無名のカード	142	222
12	0	190	46	無名のカード	142	683
12	0	190	47	無名のカード	142	1916
12	0	195	1	インターセプト・コマンド（斬）	122	858
12	0	195	2	無名のカード	142	2215
12	0	195	3	無名のカード	142	1362
12	0	195	4	無名のカード	142	3294
12	0	195	5	無名のカード	142	55
12	0	195	6	ディスペル・マジック（魔法）	142	222
12	0	195	7	無名のカード	142	24
12	0	195	8	無名のカード	142	2116
12	0	195	9	ガーディアン・ナイツ	122	340
12	0	195	10	無名のカード	142	321
12	0	195	11	殴られて学ぶものもある	122	53
12	0	195	12	気合をこめる！	142	1171
12	0	195	13	無名のカード	142	569
12	0	195	14	チャーム（魔法）	142	307
12	0	195	15	連撃の心得	122	362
12	0	195	16	無名のカード	122	601
12	0	195	17	無名のカード	142	105
12	0	195	18	ホーリー・ブレッシング	122	1009
12	0	195	19	無名のカード	142	2253
12	0	195	20	ホーリー・プロテクション(斬）	142	1472
12	0	195	21	無名のカード	142	3295
12	0	195	22	無名のカード	142	552
12	0	195	23	無名のカード	122	1007
12	0	195	24	エングレイヴ・ブレード	122	1563
12	0	195	25	無名のカード	122	1240
12	0	195	26	無名のカード	142	3003
12	0	195	27	無名のカード	142	436
12	0	195	28	無名のカード	142	1625
12	0	195	29	無名のカード	142	1919
12	0	195	30	無名のカード	142	1620
12	0	195	31	無名のカード	142	924
12	0	195	32	ウィークネス（魔法）	142	283
12	0	195	33	無名のカード	142	870
12	0	195	34	無名のカード	142	1475
12	0	195	35	無名のカード	122	628
12	0	195	36	無名のカード	142	978
12	0	195	37	薙ぎ払い	122	168
12	0	195	38	無名のカード	142	1494
12	0	195	39	無名のカード	142	1200
12	0	195	40	無名のカード	142	1627
12	0	195	41	無名のカード	142	1517
12	0	195	42	無名のカード	142	584
12	0	195	43	無名のカード	142	1817
12	0	195	44	代償はメロメロで！	142	784
12	0	195	45	無名のカード	142	294
12	0	195	46	無名のカード	142	1467
12	0	195	47	無名のカード	142	1663
12	0	195	48	無名のカード	142	1837
12	0	195	49	無名のカード	142	1920
12	0	195	50	無名のカード	142	225
12	0	195	51	無名のカード	142	2610
12	0	195	52	無名のカード	142	21
12	0	195	53	無名のカード	142	1626
12	0	195	54	無名のカード	142	590
12	0	195	55	無名のカード	142	936
12	0	195	56	無名のカード	142	1198
12	0	195	57	無名のカード	122	748
12	0	195	58	無名のカード	142	893
12	0	195	59	盾崩し	122	960
12	0	195	60	無名のカード	142	1754
12	0	195	61	無名のカード	142	1361
12	0	195	62	無名のカード	142	2024
12	0	195	63	無名のカード	142	10
12	0	195	64	無名のカード	142	396
12	0	195	65	無名のカード	142	1385
12	0	195	66	無名のカード	142	204
12	0	195	67	無名のカード	142	762
12	0	195	68	無名のカード	142	786
12	0	195	69	無名のカード	142	143
12	0	195	70	無名のカード	142	265
12	0	195	71	無名のカード	142	195
12	0	195	72	無名のカード	142	3296
12	0	195	73	無名のカード	142	3000
12	0	195	74	無名のカード	142	3021
12	0	198	1	無名のカード	91	12
12	0	198	2	無名のカード	142	404
12	0	198	3	無名のカード	142	305
12	0	198	4	無名のカード	91	10
12	0	198	5	無名のカード	91	4
12	0	198	6	無名のカード	142	10
12	0	198	7	無名のカード	142	4
12	0	198	8	無名のカード	142	66
12	0	198	9	雑記『師曰く』	100	158
12	0	198	10	無名のカード	142	1019
12	0	198	11	無名のカード	142	2203
12	0	198	12	無名のカード	142	759
12	0	198	13	無名のカード	142	760
12	0	198	14	無名のカード	142	761
12	0	198	15	無名のカード	142	1805
12	0	198	16	無名のカード	142	2611
12	0	198	17	無名のカード	142	265
12	0	198	18	無名のカード	142	26
12	0	198	19	無名のカード	142	917
12	0	198	20	無名のカード	142	1192
12	0	198	21	無名のカード	142	1217
12	0	198	22	断篇『兄弟』	100	2242
12	0	198	23	無名のカード	142	328
12	0	198	24	無名のカード	142	919
12	0	198	25	無名のカード	142	330
12	0	198	26	無名のカード	142	700
12	0	198	27	無名のカード	142	336
12	0	198	28	無名のカード	142	1335
12	0	198	29	無名のカード	142	573
12	0	198	30	無名のカード	142	249
12	0	198	31	無名のカード	142	708
12	0	198	32	無名のカード	142	2444
12	0	198	33	無名のカード	142	2537
12	0	198	34	無名のカード	142	1873
12	0	198	35	無名のカード	142	1724
12	0	198	36	無名のカード	142	1648
12	0	198	37	無名のカード	142	1617
12	0	198	38	無名のカード	142	1649
12	0	198	39	無名のカード	142	2445
12	0	198	40	無名のカード	142	1878
12	0	198	41	無名のカード	142	1111
12	0	199	1	無名のカード	91	1
12	0	199	2	無名のカード	91	7
12	0	199	3	無名のカード	91	3
12	0	199	4	潜在具現化鑑識 	100	1997
12	0	199	5	無名のカード	122	172
12	0	199	6	無名のカード	122	19
12	0	199	7	無名のカード	91	12
12	0	199	8	無名のカード	122	362
12	0	199	9	無名のカード	122	27
12	0	199	10	無名のカード	122	54
12	0	199	11	無名のカード	122	20
12	0	199	12	無名のカード	122	818
12	0	199	13	無名のカード	122	1
12	0	199	14	無名のカード	122	137
12	0	199	15	無名のカード	122	201
12	0	199	16	無名のカード	122	959
12	0	199	17	無名のカード	122	168
12	0	199	18	無名のカード	122	960
12	0	199	19	無名のカード	122	53
12	0	199	20	無名のカード	122	533
12	0	199	21	無名のカード	122	1563
12	0	199	22	無名のカード	122	495
12	0	199	23	無名のカード	122	336
12	0	199	24	無名のカード	122	1507
12	0	199	25	無名のカード	122	676
12	0	199	26	無名のカード	122	1097
12	0	199	27	無名のカード	122	1152
12	0	199	28	無名のカード	122	1568
12	0	199	29	無名のカード	122	2055
12	0	199	30	無名のカード	122	1606
12	0	199	31	無名のカード	122	2593
12	0	199	32	無名のカード	122	1358
12	0	199	33	無名のカード	122	584
12	0	199	34	無名のカード	122	2068
12	0	199	35	無名のカード	122	2069
12	0	199	36	無名のカード	122	1467
12	0	199	37	無名のカード	122	1471
12	0	199	38	無名のカード	122	3427
12	0	199	39	無名のカード	122	569
12	0	199	40	無名のカード	122	470
12	0	199	41	無名のカード	122	848
12	0	199	42	無名のカード	122	2037
12	0	199	43	無名のカード	122	436
12	0	199	44	無名のカード	122	283
12	0	199	45	無名のカード	122	24
12	0	199	46	無名のカード	122	222
12	0	199	47	無名のカード	122	683
12	0	199	48	潜在具現化鑑識	100	1338
12	0	199	49	無名のカード	122	1338
12	0	199	50	無名のカード	122	423
12	0	199	51	無名のカード	122	2655
12	0	199	52	無名のカード	122	2069
12	0	199	53	無名のカード	122	1988
12	0	199	54	無名のカード	122	1980
12	0	199	55	無名のカード	122	2515
12	0	199	56	無名のカード	122	1792
12	0	199	57	無名のカード	122	1815
12	0	199	58	無名のカード	122	1751
12	0	199	59	無名のカード	122	690
12	0	199	60	無名のカード	122	3140
12	0	199	61	無名のカード	122	3297
12	0	199	62	無名のカード	122	1130
12	0	199	63	無名のカード	122	59
12	0	199	64	無名のカード	122	497
12	0	199	65	無名のカード	122	1415
12	0	199	66	無名のカード	122	2339
12	0	199	67	無名のカード	122	691
12	0	199	68	無名のカード	122	3428
12	0	199	69	無名のカード	122	3021
12	0	199	70	無名のカード	122	3117
12	0	199	71	無名のカード	122	3119
12	0	199	72	無名のカード	122	3123
12	0	199	73	無名のカード	122	3125
12	0	199	74	無名のカード	122	3137
12	0	199	75	無名のカード	122	3281
12	0	199	76	無名のカード	122	1180
12	0	199	77	無名のカード	122	1503
12	0	199	78	無名のカード	122	1799
12	0	199	79	無名のカード	122	1833
12	0	202	1	泥	91	5
12	0	202	2	泥の杖	91	2
12	0	202	3	指先	91	3
12	0	202	4	虚ろ	91	12
12	0	202	5	意識の奥から	122	545
12	0	202	6	おぼろ	100	504
12	0	202	7	搦め手/列Lv1	122	20
12	0	202	8	搦め手/全Lv1	122	659
12	0	202	9	考察	122	468
12	0	202	10	胡蝶の夢	100	2562
12	0	202	11	無名のカード	122	1378
12	0	202	12	無名のカード	122	407
12	0	202	13	ぬかるみ	142	1212
12	0	202	14	へびぬま	142	904
12	0	202	15	へびにらみ	142	635
12	0	202	16	無名のカード	122	1255
12	0	202	17	無名のカード	122	2612
12	0	202	18	無名のカード	122	1379
12	0	202	19	無名のカード	122	2529
12	0	202	20	噛みつき	122	1688
12	0	202	21	無名のカード	122	3070
12	0	202	22	無名のカード	122	1990
12	0	202	23	チェック	122	348
12	0	202	24	無名のカード	122	933
12	0	202	25	無名のカード	122	1097
12	0	202	26	無名のカード	122	1991
12	0	202	27	蛇の目	100	2387
12	0	202	28	無名のカード	122	3653
12	0	202	29	無名のカード	122	2241
12	0	202	30	無名のカード	122	1679
12	0	202	31	無名のカード	122	2361
12	0	202	32	無名のカード	122	3055
12	0	202	33	無名のカード	122	1154
12	0	202	34	無名のカード	122	2163
12	0	202	35	無名のカード	122	2164
12	0	202	36	無名のカード	122	2347
12	0	202	37	敵追う視線	122	333
12	0	202	38	問いかけ	122	334
12	0	202	39	無名のカード	122	3157
12	0	202	40	とらばさみ	122	680
12	0	202	41	ひきずり	122	75
12	0	202	42	泥の盾	122	2362
12	0	202	43	ジラーの牙/猛毒	122	1321
12	0	202	44	ジラーの牙/麻痺	122	1322
12	0	202	45	ジラーの抵抗/猛毒	122	1186
12	0	202	46	ジラーの抵抗/麻痺	122	2274
12	0	202	47	搦め手/単Lv2	122	676
12	0	202	48	搦め手/列Lv2	122	1097
12	0	202	49	無名のカード	122	2348
12	0	202	50	無名のカード	122	1927
12	0	202	51	無名のカード	122	797
12	0	202	53	無名のカード	122	934
12	0	202	54	無名のカード	122	3064
12	0	202	56	無名のカード	122	686
12	0	202	57	無名のカード	122	687
12	0	202	58	無名のカード	122	1641
12	0	202	59	無名のカード	122	1642
12	0	202	60	無名のカード	122	1376
12	0	202	62	無名のカード	122	497
12	0	202	63	無名のカード	122	1185
12	0	202	67	無名のカード	122	3066
12	0	202	69	無名のカード	122	3299
12	0	203	1	無名のカード	91	12
12	0	203	2	無名のカード	122	1444
12	0	203	3	無名のカード	122	1839
12	0	203	4	無名のカード	122	3303
12	0	203	5	無名のカード	122	1454
12	0	203	6	無名のカード	122	2877
12	0	203	7	無名のカード	122	1443
12	0	203	8	無名のカード	122	798
12	0	203	9	無名のカード	122	2641
12	0	203	10	無名のカード	122	1166
12	0	203	11	無名のカード	122	1452
12	0	203	12	無名のカード	122	2320
12	0	203	13	何かの守護	122	1305
12	0	203	14	無名のカード	122	2779
12	0	203	15	無名のカード	122	2411
12	0	203	16	無名のカード	122	400
12	0	203	17	無名のカード	122	1500
12	0	203	18	何かの恩恵	122	246
12	0	203	19	謎の力	122	684
12	0	203	20	無名のカード	122	42
12	0	203	21	無名のカード	122	2514
12	0	203	22	無名のカード	122	1401
12	0	203	23	無名のカード	122	2410
12	0	203	24	無名のカード	122	347
12	0	203	25	あ！明らかに素人の動きのカモだ！	122	340
12	0	203	26	ほらみろカモだ！	122	1296
12	0	203	27	無名のカード	122	358
12	0	203	28	無名のカード	122	254
12	0	203	29	無名のカード	122	850
12	0	203	30	何かの恩恵	122	1299
12	0	203	31	無名のカード	122	1171
12	0	203	32	何かの恩恵	122	983
12	0	203	33	謎の力	122	495
12	0	203	34	無名のカード	122	1207
12	0	203	35	無名のカード	122	2576
12	0	203	36	何かの守護	122	1295
12	0	203	37	何かの守護	122	1294
12	0	203	38	何かの守護	122	1290
12	0	203	39	何かの守護	122	1287
12	0	203	40	何かの守護	122	1289
12	0	203	41	何かの守護	122	1292
12	0	203	42	何かの守護	122	1291
12	0	203	43	何かの守護	122	1293
12	0	203	44	何かの守護	122	1288
12	0	203	45	無名のカード	122	712
12	0	203	46	無名のカード	122	711
12	0	203	47	無名のカード	122	334
12	0	203	48	無名のカード	122	1394
12	0	203	49	無名のカード	122	333
12	0	203	50	無名のカード	122	1169
12	0	203	51	何かの守護	122	622
12	0	203	52	何かの守護	122	2089
12	0	203	53	無名のカード	122	2335
12	0	203	54	無名のカード	122	1117
12	0	203	55	無名のカード	122	1696
12	0	203	56	何かの守護	122	570
12	0	203	57	何かの守護	122	1557
12	0	203	58	何かの恩恵	122	477
12	0	203	59	無名のカード	91	2211
12	0	203	60	何かの恩恵	122	478
12	0	203	61	無名のカード	122	1731
12	0	203	62	無名のカード	122	235
12	0	203	63	無名のカード	122	644
12	0	203	64	絆創膏	91	3
12	0	203	65	無名のカード	122	3
12	0	203	66	無名のカード	122	749
12	0	203	67	無名のカード	122	1892
12	0	203	68	攻撃しないやつください	100	3654
12	0	203	69	無名のカード	122	328
12	0	203	70	無名のカード	122	330
12	0	203	71	無名のカード	122	700
12	0	203	72	無名のカード	122	2425
12	0	203	73	無名のカード	122	2659
12	0	203	74	無名のカード	122	2361
12	0	203	75	無名のカード	122	2660
12	0	203	76	無名のカード	122	3655
12	0	203	77	無名のカード	122	2171
12	0	203	78	無名のカード	122	676
12	0	203	79	無名のカード	122	1097
12	0	204	1	【ポイズン・セーフティ】	122	832
12	0	204	2	【パライズ・セーフティ】	122	833
12	0	204	3	【サプレス・セーフティ】	122	273
12	0	204	4	【コンフュ・セーフティ】	122	1200
12	0	204	5	【チャーム・セーフティ】	122	1509
12	0	204	6	呪具：フェニックスリード	142	1424
12	0	204	7	《ドールコントロール》	122	15
12	0	204	8	【パラライズ・クリエイタア】	122	1411
12	0	204	9	【コンフューズ・クリエイタア】	122	753
12	0	204	10	【ハァド・ハァト・ブレイク】	142	3000
12	0	204	11	《オートマティックガーディアン》	142	3047
12	0	204	12	《ドールメンテナンス》	91	2211
12	0	204	13	呪具：毒蟲手甲	122	314
12	0	204	14	呪具：腐敗脚爪	122	1378
12	0	204	15	呪具：ポイズンリキュール	122	316
12	0	204	16	呪具：銘酒『魔女狩り』	122	1380
12	0	204	17	呪具：デスクラウド発生装置	122	1321
12	0	204	18	呪具：パンデミック誘発装置	122	2271
12	0	204	19	呪具：赤の記憶	122	1245
12	0	204	20	呪具：超々活性薬《テリブルヒール》	142	2622
12	0	204	21	呪具：蝕む黒の欠片	122	686
12	0	204	22	具現：プチテンタ	122	315
12	0	204	23	具現：パライズテンタクル	122	1379
12	0	204	24	具現：明滅蝶	122	317
12	0	204	25	具現：肢切蠍	122	1381
12	0	204	26	具現：荒野の雨粒	122	1322
12	0	204	27	具現：霊山の吹雪	122	2272
12	0	204	28	具現：パララローズ	122	1094
12	0	204	29	具現：アンデッドバンデッド	142	2623
12	0	204	30	具現：人形師の糸	122	687
12	0	204	31	『幻霊の業』	122	133
12	0	204	32	『幻霊の因業』	122	2303
12	0	204	33	『幻霊の呼吸』	122	416
12	0	204	34	『幻霊の囁き』	122	572
12	0	204	35	『幻霊の笑い声』	122	2685
12	0	204	36	『幻霊の歌声』	122	593
12	0	204	37	『幻霊の一撫で』	142	1883
12	0	204	38	『幻霊の誘惑』	122	581
12	0	204	39	呪具：マンドラゴラの鉢植え	122	173
12	0	204	40	呪具：コンフュパフューム	122	321
12	0	204	41	呪具：ストレンジレコード	122	1428
12	0	204	42	呪具：ブレインシェイカー	122	543
12	0	204	43	呪具：幻視珠	122	638
12	0	204	44	呪具：ラヴポーション	122	355
12	0	204	45	呪具：エロティカシグナル	122	41
12	0	204	46	呪具：キス・オブ・インサニティ	122	160
12	0	204	47	呪具：シンクロハート	122	410
12	0	204	48	呪具：ヴァンパイアナイフ	122	682
12	0	204	49	具現：ポワゾンブラッド（噴霧）	122	889
12	0	204	50	具現：ポワゾンブラッド（爆裂）	122	1577
12	0	204	51	具現：ポワゾンブラッド（氷結）	122	890
12	0	204	52	具現：ポワゾンブラッド（気化）	122	1529
12	0	204	53	《性悪糸引き》	142	283
12	0	204	54	《悪辣糸引き》	142	910
12	0	204	55	呪具現：毒解毒薬解毒毒	122	2092
12	0	204	56	呪具現：痺痺色金之破片	122	2093
12	0	204	57	呪具現：薄汚れた真実の鏡	122	617
12	0	204	58	呪具現：スーパーウルトラハイになる白い薬	122	666
12	0	204	59	呪具現：逆切腹刀《傷腐れ》	122	2878
12	0	204	60	呪具迷宮：A-3『毒花十字路』	122	1186
12	0	204	61	呪具迷宮：A-4『ケルベロスの散歩道』	122	210
12	0	204	62	呪具迷宮：B-3『麻痺粘液噴射装置』	122	2274
12	0	204	63	呪具迷宮：B-4『パラサイトクイーンの大広間』	122	1417
12	0	204	64	呪具迷宮：C-2『思考反転魔法陣』	122	530
12	0	204	65	呪具迷宮：C-3『XYZ軸回転無重力炉』	122	447
12	0	204	66	呪具迷宮：C-4『ラヴバイアスの唾液』	122	895
12	0	204	67	呪具迷宮：C-5『歌い踊る夢魔』	122	1521
12	0	204	68	呪具迷宮：D-2『這い寄る蟲達』	122	861
12	0	204	69	呪具迷宮：D-3『共振爆音オーディオルーム』	122	739
12	0	204	70	呪具迷宮：D-4『ヒュプノラウネの歌』	122	1504
12	0	204	71	呪具迷宮：D-5『笑気ガス撒布』	122	2000
12	0	204	72	呪具迷宮：E-2『媚薬蜂の潜む森』	122	1229
12	0	204	73	呪具迷宮：E-3『夜桜吹雪の渦』	122	1640
12	0	204	74	呪具迷宮：E-4『テンタクル・オリジン召喚』	122	1763
12	0	204	75	呪具迷宮：E-5『淫魔酒場大騒ぎ』	122	559
12	0	204	76	呪具迷宮：F-2『腐食蛞蝓落とし』	142	1538
12	0	204	77	呪具迷宮：F-3『精神吸蛭の巣穴』	142	2362
12	0	204	78	呪具迷宮：F-5『突貫甲虫三段撃ち』	142	1822
12	0	204	79	呪具迷宮：F-6『毒食百足絡み玉』	142	1212
12	0	204	80	潜在具現化鑑識	100	3656
12	0	204	81	無名のカード	122	807
12	0	204	82	無名のカード	122	2876
12	0	204	83	無名のカード	122	775
12	0	204	84	無名のカード	122	808
12	0	204	85	無名のカード	122	551
12	0	204	86	無名のカード	122	350
12	0	204	87	無名のカード	122	777
12	0	204	88	無名のカード	122	292
12	0	204	89	無名のカード	122	552
12	0	204	90	無名のカード	122	351
12	0	209	1	無名のカード	91	2211
12	0	209	2	コーペル	122	1570
12	0	209	3	無名のカード	122	1185
12	0	209	4	無名のカード	122	3312
12	0	209	5	ラリマー	122	336
12	0	209	6	ラリマー・ネック	122	703
12	0	209	7	ラリマー・リング	122	1152
12	0	209	8	ラリマー・ブレス	122	848
12	0	209	9	無名のカード	122	1371
12	0	209	10	無名のカード	122	1458
12	0	209	11	スカラベ▽	122	720
12	0	209	12	スカラベ	122	720
12	0	209	13	クレオパトラ	122	1138
12	0	209	14	ホヌ	122	3313
12	0	209	15	アイ・アゲート	122	3237
12	0	209	16	クイーンコンクシェル	122	3314
12	0	209	17	クレイジーレース・アゲート	122	3064
12	0	209	18	シェルパール	122	3123
12	0	209	19	ヌーマイト	122	3161
12	0	209	20	ゼオライト	122	527
12	0	209	21	ヘマタイト	122	1680
12	0	209	22	ケセラストーン	122	2618
12	0	209	23	ホワイトオニキス	122	423
12	0	209	24	ブラックオニキス	122	446
12	0	209	25	ハイドロフィライト	122	283
12	0	209	26	アンタークチサイト	122	910
12	0	209	27	キャルコパイライト	122	477
12	0	209	28	キャルコパイライトII	122	1342
12	0	209	29	パイライト	122	478
12	0	209	30	パイライトII	122	1565
12	0	209	31	オーラム	122	867
12	0	209	32	オーラムII	122	2094
12	0	209	33	無名のカード	122	980
12	0	209	34	ピーターサイト	122	2879
12	0	209	35	無名のカード	122	552
12	0	209	36	無名のカード	122	253
12	0	209	37	無名のカード	122	3310
12	0	209	38	無名のカード	122	699
12	0	209	39	無名のカード	122	180
12	0	209	40	無名のカード	122	2087
12	0	209	41	デュモルチェライト	122	996
12	0	209	42	デュモルチェライトII	122	2389
12	0	209	43	ホワイトカルセドニ	122	2617
12	0	209	44	無名のカード	122	2047
12	0	209	45	ブラックルチル	122	797
12	0	209	46	無名のカード	122	475
12	0	209	47	チャロアイト	122	1459
12	0	209	48	チャロアイト・アンク	122	1460
12	0	209	49	チャロアイト・ネック	122	1464
12	0	209	50	チャロアイト・リング	122	2652
12	0	209	51	チャロアイト・ブレス	122	1449
12	0	209	52	グレイ・フローライト	122	382
12	0	209	53	ラインストーン	122	721
12	0	209	54	ラインストーンII	122	3311
12	0	209	55	エンジェライト	122	756
12	0	209	56	セラフィナイト	122	1209
12	0	209	57	サルジ・コーラル	122	497
12	0	209	58	オックス・ブラッド	122	911
12	0	209	59	無名のカード	122	399
12	0	209	60	無名のカード	122	2072
12	0	209	61	無名のカード	122	74
12	0	209	62	無名のカード	122	569
12	0	209	63	ハイパーシーン	122	341
12	0	209	64	無名のカード	122	843
12	0	209	65	無名のカード	122	639
12	0	209	66	エメラルド▽	122	222
12	0	209	67	エメラルド	122	222
12	0	209	68	フッカーエメラルド	122	223
12	0	209	69	サンタリタ・ターコイズ	122	1477
12	0	209	70	キャスルドーム・ターコイズ	122	952
12	0	209	71	フローライト	122	1373
12	0	209	72	フローライトII	122	2367
12	0	209	73	パープル・フローライト	122	1374
12	0	209	74	パープル・フローライトII	122	2368
12	0	209	75	無名のカード	122	1551
12	0	209	76	黒点	100	1738
12	0	209	77	無名のカード	122	172
12	0	209	78	無名のカード	122	1507
12	0	209	79	無名のカード	122	289
12	0	209	80	無名のカード	122	2529
12	0	209	81	無名のカード	122	1392
12	0	209	82	無名のカード	122	2809
12	0	209	83	無名のカード	122	1442
12	0	209	84	無名のカード	122	3657
12	0	209	85	無名のカード	122	1678
12	0	210	1	特技は笑顔！	91	4
12	0	210	2	ふつうのパンチ！	91	8
12	0	210	3	無名のカード	91	12
12	0	210	4	痛いのとんでけ！	91	3
12	0	210	5	無名のカード	100	1222
12	0	210	6	なんかすごいやつ！	100	728
12	0	210	7	無名のカード	142	1350
12	0	210	8	無名のカード	142	1631
12	0	210	9	無名のカード	142	2369
12	0	210	10	名無し	100	593
12	0	210	11	無名のカード	142	1196
12	0	210	12	無名のカード	142	1632
12	0	210	13	無名のカード	142	2880
12	0	210	14	無名のカード	142	2095
12	0	210	15	無名のカード	142	1334
12	0	210	16	無名のカード	142	2881
12	0	210	17	無名のカード	142	1164
12	0	210	18	無名のカード	142	943
12	0	210	19	無名のカード	142	505
12	0	210	20	無名のカード	142	2795
12	0	210	21	無名のカード	142	2794
12	0	210	22	無名のカード	142	3660
12	0	210	23	無名のカード	142	410
12	0	210	24	無名のカード	142	1701
12	0	210	25	無名のカード	142	15
12	0	210	26	無名のカード	142	1702
12	0	210	27	無名のカード	142	59
12	0	210	28	無名のカード	142	2035
12	0	210	29	無名のカード	142	497
12	0	210	30	無名のカード	142	3131
12	0	210	31	無名のカード	142	3141
12	0	210	32	無名のカード	142	3132
12	0	210	33	無名のカード	142	3142
12	0	210	34	無名のカード	142	3134
12	0	210	35	無名のカード	142	3143
12	0	210	36	無名のカード	142	3135
12	0	210	37	無名のカード	142	3145
12	0	211	1	無名のカード	122	3064
12	0	211	2	無名のカード	122	291
12	0	211	3	無名のカード	122	1975
12	0	211	4	無名のカード	122	659
12	0	211	5	無名のカード	122	1376
12	0	211	6	無名のカード	122	1209
12	0	211	7	無名のカード	122	20
12	0	211	8	無名のカード	122	1097
12	0	211	9	無名のカード	122	243
12	0	211	10	無名のカード	122	497
12	0	211	11	無名のカード	122	500
12	0	211	12	無名のカード	122	1172
12	0	211	13	無名のカード	122	1226
12	0	211	14	無名のカード	122	932
12	0	211	15	無名のカード	122	676
12	0	211	16	無名のカード	122	676
12	0	211	17	無名のカード	122	676
12	0	211	18	無名のカード	122	676
12	0	211	19	無名のカード	122	2529
12	0	211	20	無名のカード	122	943
12	0	211	21	無名のカード	122	1257
12	0	211	22	無名のカード	122	1256
12	0	211	23	無名のカード	122	1533
12	0	211	24	無名のカード	122	1532
12	0	211	25	無名のカード	122	2400
12	0	211	26	無名のカード	122	1268
12	0	211	27	無名のカード	122	797
12	0	211	28	無名のカード	122	733
12	0	211	29	無名のカード	122	2619
12	0	211	30	無名のカード	122	1692
12	0	211	31	無名のカード	122	1964
12	0	211	32	無名のカード	122	1915
12	0	211	33	無名のカード	122	1283
12	0	211	34	無名のカード	122	1441
12	0	211	35	無名のカード	122	2185
12	0	211	36	無名のカード	122	2085
12	0	211	37	無名のカード	122	2086
12	0	211	38	無名のカード	122	1974
12	0	211	39	無名のカード	122	2084
12	0	211	40	Capriccio	100	530
12	0	211	41	無名のカード	122	352
12	0	211	42	無名のカード	122	1571
12	0	211	43	無名のカード	122	980
12	0	211	44	無名のカード	122	1514
12	0	211	45	無名のカード	122	753
12	0	211	46	無名のカード	122	1750
12	0	211	47	無名のカード	122	763
12	0	211	48	無名のカード	91	2211
12	0	211	49	無名のカード	122	581
12	0	211	50	無名のカード	122	410
12	0	211	51	無名のカード	122	1109
12	0	211	52	無名のカード	122	312
12	0	211	53	無名のカード	122	1680
12	0	211	54	無名のカード	122	586
12	0	211	55	無名のカード	122	1138
12	0	211	56	無名のカード	122	2096
12	0	211	57	無名のカード	122	796
12	0	211	58	無名のカード	122	41
12	0	211	59	無名のカード	122	868
12	0	211	60	無名のカード	122	1689
12	0	211	61	無名のカード	122	1465
12	0	211	62	無名のカード	122	504
12	0	211	63	無名のカード	122	938
12	0	211	64	無名のカード	122	744
12	0	211	65	無名のカード	122	585
12	0	211	66	無名のカード	122	720
12	0	211	67	無名のカード	122	3065
12	0	211	68	無名のカード	122	1362
12	0	211	69	無名のカード	122	2564
12	0	211	70	無名のカード	122	3320
12	0	211	71	無名のカード	122	2303
12	0	211	72	無名のカード	122	416
12	0	211	73	無名のカード	122	1900
12	0	211	74	無名のカード	122	3321
12	0	211	75	無名のカード	122	755
12	0	211	76	無名のカード	122	3322
12	0	211	77	無名のカード	122	3066
12	0	211	78	無名のカード	122	418
12	0	211	79	無名のカード	122	666
12	0	211	80	無名のカード	122	3323
12	0	211	81	無名のカード	122	3161
12	0	211	82	無名のカード	122	1690
12	0	211	83	無名のカード	122	3324
