result_no	generate_no	e_no	s_no	name	possession	card_id	
14	1	139	48	ラインマナヒール	142	709
14	1	139	49	スプレッドマナヒール	122	1131
14	1	139	50	マナヒール	142	174
14	1	139	51	マナヒールオールL2	142	2268
14	1	139	52	ラインマナヒールL2	142	2267
14	1	139	53	スプレッドマナヒールL2	142	2664
14	1	139	54	マナヒールL2	142	1870
14	1	139	55	マナオール	122	703
14	1	139	56	ラインマナ	142	708
14	1	139	57	スプレッドマナ	122	848
14	1	139	58	マナ	122	336
14	1	139	59	マナオールL2	142	2201
14	1	139	60	スプレッドマナL2	142	2355
14	1	139	61	マナL2	142	1873
14	1	139	62	無名のカード	122	500
14	1	139	63	無名のカード	122	19
14	1	139	64	無名のカード	122	20
14	1	139	65	無名のカード	122	659
14	1	139	66	無名のカード	122	2035
14	1	139	67	無名のカード	122	2052
14	1	139	68	無名のカード	122	2053
14	1	139	69	無名のカード	122	2013
14	1	139	70	無名のカード	122	3602
14	1	139	71	無名のカード	122	4668
14	1	139	72	無名のカード	122	4669
14	1	139	73	無名のカード	122	4670
14	1	139	74	無名のカード	122	4671
14	1	140	1	潜在具現化鑑識	100	2834
14	1	140	2	無名のカード	91	3494
14	1	140	3	おやつのじかん	91	3
14	1	140	4	無名のカード	122	1180
14	1	140	5	おやつのじかん　そのに	122	3
14	1	140	6	ごはん＆デザート	122	174
14	1	140	7	一列に並んでもらう	122	709
14	1	140	8	オンカエ……？これなんて読むの？	91	12
14	1	140	9	事前に手加減してってお願いする	122	122
14	1	140	10	なるべく穏便にってお願いする	122	124
14	1	140	11	封殺除去魔法その名もフーサツナオール	100	1479
14	1	140	12	みんなで食べようロングごはん	122	235
14	1	140	13	応援	122	336
14	1	140	14	休憩する時はロングおやつ	122	708
14	1	140	15	妖精式反射打法	100	2835
14	1	140	16	巨大！おばけビブリププ	122	768
14	1	140	17	でかすぎる……！キングおやつ	122	703
14	1	140	18	うわー！ビブリププの嵐だ！	122	1093
14	1	140	19	ハイパーヒール飯	122	1870
14	1	140	20	やたえらいい匂いのごはん	122	642
14	1	140	21	死んだ振りさせる	122	749
14	1	140	22	超巨大！おとうさんのビブリププ	142	2441
14	1	140	23	いいとこを褒める	142	1873
14	1	140	24	うわー！ビブリププがせめてきたぞ	142	2268
14	1	140	25	こきょうをおもいだし、すこしなく	142	124
14	1	140	26	申し訳ありません当店ではそのカードはご利用できません	142	59
14	1	140	27	申し訳ありません当店ではそのカードもご利用できません	142	497
14	1	140	28	そびえ立つ！ビブリ山	142	2201
14	1	140	29	ビブリププ超特急	142	2267
14	1	140	30	小腹がすいたらロングおやつ	142	2500
14	1	140	31	弾力2倍ププ	142	1018
14	1	140	32	長さ2倍ププ	142	1858
14	1	140	33	無名のカード	122	4668
14	1	140	34	えらくいい匂いのごはん	142	1836
14	1	140	35	派手に死んだ振りさせる	142	1892
14	1	140	36	就寝	91	2211
14	1	140	37	なげまくり	122	928
14	1	140	38	かなりなげまくり	122	2166
14	1	140	39	保存用・観賞用・布教用	122	848
14	1	140	40	３人分のビブリププ	122	2355
14	1	140	41	ビブリププシューティングスター	122	1131
14	1	140	42	ビブリププミルキーウェイ	122	2664
14	1	140	43	肉襦袢	122	705
14	1	140	44	みんなにビブリププ装甲を貼り付ける	122	1659
14	1	140	45	無名のカード	122	436
14	1	140	46	無名のカード	122	283
14	1	140	47	無名のカード	122	910
14	1	140	48	無名のカード	122	24
14	1	140	49	無名のカード	122	222
14	1	140	50	無名のカード	122	223
14	1	140	51	無名のカード	122	911
14	1	140	52	無名のカード	122	4669
14	1	140	53	無名のカード	122	4670
14	1	140	54	無名のカード	122	4671
14	1	141	1	【　　　】のカード	91	12
14	1	141	2	書式調整【仕切り直し＋＋】	122	223
14	1	141	3	書式調整【仕切り直し】	122	24
14	1	141	4	書式調整【仕切り直しLv2】	122	1180
14	1	141	5	書式調整【仕切り直しLv2＋】	122	1503
14	1	141	6	吸収【冥闇】	122	42
14	1	141	7	カウンター【被必殺制御】	122	470
14	1	141	8	カウンター【被必殺制御Lv2】	122	1815
14	1	141	9	販売用	122	818
14	1	141	10	書式調整【免疫】Lv2	122	3140
14	1	141	11	カウンター【猛毒】	122	813
14	1	141	12	カウンター【猛毒Lv2】	122	2625
14	1	141	13	カウンター【麻痺】	122	814
14	1	141	14	カウンター【麻痺Lv2】	122	2626
14	1	141	15	【僕の名を言ってみろ！！】	122	1249
14	1	141	16	【僕の名を言ってみろ！】	122	684
14	1	141	17	【僕の名を言ってみろ】	122	495
14	1	141	18	書式調整【不発＋＋】	122	911
14	1	141	19	書式調整【不発＋】	122	497
14	1	141	20	書式調整【不発】	122	59
14	1	141	21	書式調整【回避】	122	324
14	1	141	22	蒼魔《被必殺制御》	122	145
14	1	141	23	販売用	122	442
14	1	141	24	蒼魔《等活涼風＊》	122	1410
14	1	141	25	蒼魔《等活涼風》	122	711
14	1	141	26	蒼魔《気力＊》	122	1449
14	1	141	27	黒渦〈異常返し＊〉	122	1422
14	1	141	28	黒渦〈穴二つ＊〉	122	2864
14	1	141	29	販売用	122	337
14	1	141	30	起動［カクテルペイン］Lv2	122	2798
14	1	141	31	販売用	122	1524
14	1	141	32	起動［カクテルペイン＋］Lv2	122	2799
14	1	141	33	刻命『ラピッドスリット』	100	3245
14	1	141	34	起動［カクテルペイン＊］	122	1706
14	1	141	35	起動［カクテルペイン＊］Lv2	122	3638
14	1	141	36	起動［ポイズンガス＊］	122	210
14	1	141	37	起動［ポイズンガス］	122	456
14	1	141	38	起動［ヴェノムピット］	122	1990
14	1	141	39	起動［ヴェノムピット＋］	122	1992
14	1	141	40	起動［ヴェノムピット＊］	122	2862
14	1	141	41	起動［パラライズガス＊］	122	1417
14	1	141	42	起動［パラライズガス］	122	608
14	1	141	43	起動［カースドピット］	122	1991
14	1	141	44	起動［カースドピット＋］	122	1993
14	1	141	45	起動［カースドピット＊］	122	2863
14	1	141	46	起動［ベアトラップ］	122	180
14	1	141	47	起動［ベアトラップ＋］	122	996
14	1	141	48	起動［スモークスクリーン］	122	116
14	1	141	49	起動［スネアトラップ］	122	253
14	1	141	50	起動［スネアトラップ＋］	122	699
14	1	141	51	陽炎〔冥闇染＋＋〕	122	1730
14	1	141	52	陽炎〔冥闇染〕	122	1445
14	1	141	53	刻命『ポイズンガス』	122	314
14	1	141	54	刻命『ポイズンガス＋』	122	316
14	1	141	55	刻命『ポイズンガス＋＋』	122	686
14	1	141	56	刻命『ポイズンガス＊』	122	1245
14	1	141	57	刻命『ヴェノムピット』	122	1378
14	1	141	58	刻命『ヴェノムピット＋』	122	1380
14	1	141	59	刻命『ヴェノムピット＊』	122	2622
14	1	141	60	刻命『パラライズガス＊』	122	1094
14	1	141	61	刻命『パラライズガス』	122	315
14	1	141	62	刻命『パラライズガス＋』	122	317
14	1	141	63	刻命『パラライズガス＋＋』	122	687
14	1	141	64	刻命『カースドピット』	122	1379
14	1	141	65	刻命『カースドピット＋』	122	1381
14	1	141	66	刻命『カースドピット＊』	122	2623
14	1	141	67	刻命『レベルダウン』#2	122	436
14	1	141	68	刻命『レベルダウン』	122	436
14	1	141	69	刻命『レベルダウン＋＋』	122	910
14	1	141	70	刻命『レベルダウン＋』	122	283
14	1	141	71	刻命『レベルダウンLv2』	122	1796
14	1	141	72	刻命『レベルダウンLv2＋』	122	1797
14	1	141	73	刻命『レベルダウンLv2＋＋』	122	1798
14	1	141	74	刻命『バズソゥ』	91	6
14	1	141	75	刻命『鉄の処女』	91	2
14	1	141	76	刻命『石の娼婦』	100	3263
14	1	141	77	等活涼風『血霧＊』	122	1733
14	1	141	78	販売用	122	1568
14	1	141	79	等活涼風＊	122	928
14	1	141	80	等活涼風『固』	91	3
14	1	141	81	等活涼風『気力＊』	122	1131
14	1	141	82	販売用	122	174
14	1	141	83	刻命『気力』	122	336
14	1	141	84	無名のカード	122	1873
14	1	141	85	刻命『気力＊』	122	848
14	1	141	86	刻命『血啜り女御』	100	3637
14	1	141	87	等活涼風『毒＋＋』	122	1735
14	1	141	88	等活涼風『毒』	122	1125
14	1	141	89	等活涼風『痺＋＋』	122	1736
14	1	141	90	等活涼風『痺』	122	1126
14	1	141	91	刻命『気力Lv2＊』	122	2355
14	1	141	92	刻命『』	100	1874
14	1	141	93	無名のカード	122	3740
14	1	141	94	【これが名刺代わりだ】	122	1884
14	1	141	95	刻命『ポイズンガス×』	122	4322
14	1	141	96	刻命『パラライズガス×』	122	4323
14	1	141	97	蒼魔《蕩ける死中》	91	3558
14	1	141	98	無名のカード	122	4416
14	1	141	99	無名のカード	122	1909
14	1	142	1	潜在具現化鑑識	100	4331
14	1	142	2	過去の虚像	100	352
14	1	142	3	潜在具現化鑑識	100	3639
14	1	142	4	潜在具現化鑑識	100	2762
14	1	142	5	時間断絶	91	4
14	1	142	6	投影差異のギロチン	91	5
14	1	142	7	過去投影Lv1	91	3
14	1	142	8	焼き増しされた過去	91	12
14	1	142	9	過去投影Lv1	122	3
14	1	142	10	過去投影Lv1【ワイド】	122	235
14	1	142	11	広角投影Lv1	122	768
14	1	142	12	広角投影Lv2	142	2441
14	1	142	13	過去投影Lv1	142	1018
14	1	142	14	過去投影Lv2【ワイド】	142	1858
14	1	142	15	時空写真術Lv2	142	1870
14	1	142	16	過去写像Lv1	122	336
14	1	142	17	過去写像Lv2	142	1873
14	1	142	18	過去写像Lv1【ワイド】	122	708
14	1	142	19	広角写像Lv1	122	703
14	1	142	20	広角写像Lv2	142	2201
14	1	142	21	時空写真術Lv1	122	174
14	1	142	22	時空写真術【写角調整】Lv1	122	709
14	1	142	23	時空写真術【写角調整】Lv2	142	2267
14	1	142	24	時空写真術【広角】Lv1	122	1093
14	1	142	25	時空写真術【広角】Lv2	142	2268
14	1	142	26	時空保存【精神】	142	2268
14	1	142	27	無名のカード	142	1392
14	1	142	28	切られるシャッター	142	399
14	1	142	29	長時間露空投影保存	142	1207
14	1	142	30	長時間露空写像保存	142	756
14	1	142	31	スナップに写る再現	142	19
14	1	142	32	過去にピン留めされた現在	142	20
14	1	142	33	切り出された静止空間の一瞬	142	659
14	1	142	34	無名のカード	122	1125
14	1	142	35	無名のカード	122	1735
14	1	142	36	無名のカード	122	1126
14	1	142	37	無名のカード	122	1736
14	1	142	38	無名のカード	122	314
14	1	142	39	無名のカード	122	315
14	1	142	40	無名のカード	122	337
14	1	142	41	無名のカード	142	59
14	1	142	42	無名のカード	142	497
14	1	142	43	無名のカード	142	1442
14	1	142	44	無名のカード	142	74
14	1	142	45	無名のカード	142	685
14	1	142	46	無名のカード	142	2576
14	1	142	47	無名のカード	142	2081
14	1	142	48	無名のカード	142	477
14	1	142	49	無名のカード	142	478
14	1	142	50	無名のカード	142	867
14	1	142	51	無名のカード	142	316
14	1	142	52	無名のカード	142	317
14	1	142	53	無名のカード	142	2798
14	1	142	54	無名のカード	142	2799
14	1	142	55	無名のカード	142	2800
14	1	142	56	無名のカード	142	1976
14	1	142	57	無名のカード	142	1977
14	1	142	58	無名のカード	142	2801
14	1	142	59	無名のカード	142	2802
14	1	142	60	無名のカード	142	2035
14	1	142	61	無名のカード	142	2052
14	1	142	62	無名のカード	142	1378
14	1	142	63	無名のカード	142	1379
14	1	142	64	無名のカード	142	1380
14	1	142	65	無名のカード	142	1381
14	1	142	66	無名のカード	142	2163
14	1	142	67	無名のカード	142	2164
14	1	142	68	無名のカード	142	1091
14	1	142	69	無名のカード	142	544
14	1	142	70	無名のカード	142	1533
14	1	142	71	無名のカード	142	1360
14	1	142	72	無名のカード	142	706
14	1	142	73	無名のカード	142	1755
14	1	142	74	無名のカード	142	173
14	1	142	75	無名のカード	142	133
14	1	142	76	無名のカード	142	321
14	1	142	77	無名のカード	142	416
14	1	142	78	無名のカード	142	638
14	1	142	79	無名のカード	142	581
14	1	142	80	無名のカード	142	523
14	1	142	81	無名のカード	142	2090
14	1	142	82	無名のカード	142	524
14	1	142	83	無名のカード	142	2091
14	1	142	84	無名のカード	142	295
14	1	142	85	無名のカード	142	417
14	1	142	86	無名のカード	142	525
14	1	142	87	無名のカード	142	2092
14	1	142	88	無名のカード	142	526
14	1	142	89	無名のカード	142	2093
14	1	142	90	無名のカード	142	343
14	1	142	91	無名のカード	142	418
14	1	142	92	無名のカード	142	1527
14	1	142	93	無名のカード	142	2387
14	1	142	94	無名のカード	142	1528
14	1	142	95	無名のカード	142	2388
14	1	142	96	無名のカード	142	617
14	1	142	97	無名のカード	142	666
14	1	142	98	無名のカード	142	888
14	1	142	99	無名のカード	142	889
14	1	143	1	剣術『一閃』	91	1
14	1	143	2	奥義『1％メロンパンチ』	91	8
14	1	143	3	料理『携帯メロンパン』	91	3
14	1	143	4	念写『記憶再現』	91	12
14	1	143	5	あざらしの拾ったカード	100	2419
14	1	143	6	剣術『ぶんまわし』	122	137
14	1	143	7	剣術『居合斬り』	122	1
14	1	143	8	剣術『隼斬り』	122	201
14	1	143	9	あざらしの取得カード	100	3640
14	1	143	10	召喚『月遁幻影刀』	122	362
14	1	143	11	機転『ねこだまし』	122	27
14	1	143	12	奥義『20%メロンパンチ』	100	652
14	1	143	13	忍術『だまし討ち』	122	54
14	1	143	14	剣術『渾身斬り』	122	949
14	1	143	15	脚技『巧みなる足捌き』	122	627
14	1	143	16	料理『コンビニのメロンパン』	122	336
14	1	143	17	料理『焼きたてメロンパン』	122	1152
14	1	143	18	剣術『全身全霊斬り』	122	225
14	1	143	19	救世『ひかりのたま』	122	1723
14	1	143	20	召喚『星遁流星刃』	122	870
14	1	143	21	奥義『乱れ雪月花』	122	584
14	1	143	22	逆光剣『フラガラック』	122	569
14	1	143	23	剣技『モーメントスラスター』	122	1475
14	1	143	24	無想『身勝手の極意』	122	554
14	1	143	25	料理『新開発の焼きたてメロンパン』	122	848
14	1	143	26	無名のカード	122	436
14	1	143	27	七海石『ジャストガード』	122	283
14	1	143	28	無名のカード	122	24
14	1	143	29	一喝『うろたえるな小僧ども』	122	222
14	1	143	30	無名のカード	122	683
14	1	143	31	無名のカード	122	423
14	1	143	32	神速剣『ライトニングモーメント』	122	1988
14	1	143	33	弾幕剣『全武器一斉掃射』	122	1980
14	1	143	34	料理『みんなで食べるメロンパン』	122	703
14	1	143	35	七海石『スーパージャストガード』	122	910
14	1	143	36	錯乱魔法『メロンパニック』	122	690
14	1	143	37	鎮静剤『ダウン系メロンパン』	122	223
14	1	143	38	無名のカード	122	59
14	1	143	39	無名のカード	122	497
14	1	143	40	射撃『スキルカード直撃ち』	122	911
14	1	143	41	無名のカード	122	691
14	1	143	42	無名のカード	122	830
14	1	143	43	休息『メロンパンタイム』	91	2211
14	1	143	44	あざらしの取得カード	100	2163
14	1	143	45	無名のカード	122	1358
14	1	143	46	無名のカード	122	2515
14	1	143	47	無名のカード	122	1130
14	1	143	48	無名のカード	122	1415
14	1	143	49	無名のカード	122	2446
14	1	143	50	無名のカード	122	8
14	1	143	51	無名のカード	122	560
14	1	143	52	無名のカード	122	111
14	1	143	53	無名のカード	122	2133
14	1	143	54	無名のカード	122	677
14	1	143	55	無名のカード	122	505
14	1	143	56	無名のカード	122	1542
14	1	143	57	無名のカード	122	390
14	1	143	58	無名のカード	122	665
14	1	143	59	無名のカード	122	2422
14	1	143	60	無名のカード	122	2140
14	1	143	61	無名のカード	122	3125
14	1	143	62	無名のカード	122	3136
14	1	143	63	無名のカード	122	2192
14	1	143	64	無名のカード	122	3137
14	1	143	65	無名のカード	122	1314
14	1	143	66	無名のカード	122	3138
14	1	143	67	無名のカード	122	936
14	1	143	68	無名のカード	122	1817
14	1	143	69	無名のカード	91	3494
14	1	143	70	無名のカード	122	3115
14	1	143	71	無名のカード	122	2403
14	1	143	72	無名のカード	122	3265
14	1	143	73	無名のカード	122	2258
14	1	143	74	無名のカード	122	2674
14	1	143	75	無名のカード	122	4037
14	1	143	76	無名のカード	122	3827
14	1	143	77	無名のカード	122	3119
14	1	143	78	無名のカード	122	3845
14	1	143	79	無名のカード	122	3132
14	1	143	80	無名のカード	122	3266
14	1	143	81	無名のカード	122	3829
14	1	143	82	無名のカード	122	3267
14	1	143	83	無名のカード	122	3133
14	1	143	84	無名のカード	122	3930
14	1	143	85	無名のカード	122	3134
14	1	143	86	無名のカード	122	4038
14	1	143	87	無名のカード	122	3935
14	1	143	88	無名のカード	122	1338
14	1	143	89	無名のカード	122	1606
14	1	143	90	無名のカード	122	3828
14	1	143	91	無名のカード	122	4362
14	1	143	92	無名のカード	122	4373
14	1	143	93	無名のカード	122	4363
14	1	143	94	無名のカード	122	4364
14	1	143	95	無名のカード	122	4670
14	1	143	96	無名のカード	122	4680
14	1	144	1	無名のカード	122	569
14	1	144	2	無名のカード	122	1373
14	1	144	3	無名のカード	122	222
14	1	144	4	無名のカード	122	517
14	1	144	5	無名のカード	122	24
14	1	144	6	ヤタガラス	100	3803
14	1	144	7	無名のカード	122	172
14	1	144	8	無名のカード	122	1374
14	1	144	9	無名のカード	122	1678
14	1	144	10	無名のカード	122	470
14	1	144	11	無名のカード	122	705
14	1	144	12	自分用	122	1209
14	1	144	13	自分用	122	2577
14	1	144	14	自分用	122	1207
14	1	144	15	自分用	122	2576
14	1	144	16	自分用	122	756
14	1	144	17	自分用	122	1172
14	1	144	18	自分用	122	1171
14	1	144	19	無名のカード	122	1659
14	1	144	20	無名のカード	122	856
14	1	144	21	無名のカード	122	952
14	1	144	22	無名のカード	122	911
14	1	144	23	無名のカード	122	223
14	1	144	24	無名のカード	122	858
14	1	144	25	無名のカード	122	4039
14	1	144	26	無名のカード	122	1989
14	1	144	27	無名のカード	122	1722
14	1	144	28	保留	122	2788
14	1	144	29	自分用	122	1240
14	1	144	30	無名のカード	122	436
14	1	144	31	無名のカード	122	2339
14	1	144	32	無名のカード	122	1472
14	1	144	33	無名のカード	122	551
14	1	144	34	無名のカード	122	1779
14	1	144	35	無名のカード	122	552
14	1	144	36	無名のカード	122	1780
14	1	144	37	無名のカード	122	1592
14	1	144	38	自分用	122	622
14	1	144	39	無名のカード	122	1563
14	1	144	40	自分用	122	867
14	1	144	41	自分用	122	768
14	1	144	42	自分用	122	2441
14	1	144	43	自分用	122	1732
14	1	144	44	自分用	122	1018
14	1	144	45	自分用	122	1892
14	1	144	46	自分用	122	2296
14	1	144	47	自分用	122	1093
14	1	144	48	自分用	122	235
14	1	144	49	自分用	122	709
14	1	144	50	無名のカード	122	1131
14	1	144	51	自分用	122	1160
14	1	144	52	無名のカード	122	583
14	1	144	53	無名のカード	122	1733
14	1	144	54	無名のカード	122	2055
14	1	144	55	無名のカード	122	2037
14	1	144	56	無名のカード	122	910
14	1	144	57	無名のカード	122	2013
14	1	144	58	無名のカード	122	3123
14	1	144	59	無名のカード	122	3125
14	1	144	60	無名のカード	122	3137
14	1	144	61	無名のカード	122	3827
14	1	144	62	無名のカード	122	3855
14	1	144	63	無名のカード	122	3927
14	1	144	64	無名のカード	122	3930
14	1	144	65	無名のカード	122	1276
14	1	144	66	無名の	122	1901
14	1	144	67	無名のカード	122	928
14	1	144	68	保留	122	703
14	1	144	69	無名のカード	122	2166
14	1	144	70	無名のカード	122	1152
14	1	144	71	無名のカード	122	848
14	1	144	72	無名のカード	122	1418
14	1	144	73	無名のカード	122	2534
14	1	144	74	無名のカード	122	1890
14	1	144	75	無名のカード	122	3089
14	1	144	76	無名のカード	122	1
14	1	144	77	無名のカード	122	137
14	1	144	78	無名のカード	122	423
14	1	144	79	無名のカード	122	201
14	1	144	80	無名のカード	122	584
14	1	144	81	無名のカード	122	1858
14	1	144	82	無名のカード	122	385
14	1	144	83	無名のカード	122	386
14	1	144	84	無名のカード	122	527
14	1	144	85	無名のカード	122	387
14	1	144	86	無名のカード	122	2471
14	1	144	87	無名のカード	122	959
14	1	144	88	無名のカード	122	168
14	1	144	89	無名のカード	122	370
14	1	144	90	無名のカード	122	960
14	1	144	91	無名のカード	122	1467
14	1	144	92	無名のカード	122	473
14	1	144	93	無名のカード	122	1988
14	1	144	94	無名のカード	122	283
14	1	144	95	無名のカード	122	3313
14	1	144	96	無名のカード	122	3117
14	1	144	97	無名のカード	122	3119
14	1	144	98	八重桜	100	1883
14	1	144	99	無名のカード	122	1507
14	1	147	1	冷房ダウンバースト	91	7
14	1	147	2	ファフロッキーズのスープ	91	9
14	1	147	3	ハローエフェクト	91	3
14	1	147	4	アイスクリーム頭痛	100	147
14	1	147	5	“わたし”の視点	91	12
14	1	147	6	人脈交差の“動く点”	100	479
14	1	147	7	放壊する思考	142	24
14	1	147	8	戯装する論理	142	222
14	1	147	9	探偵式護身術	100	277
14	1	147	10	無名のカード	142	145
14	1	147	11	無名のカード	142	122
14	1	147	12	無名のカード	142	540
14	1	147	13	無名のカード	142	597
14	1	147	14	無名のカード	142	2346
14	1	147	15	無名のカード	142	1180
14	1	147	16	無名のカード	142	2574
14	1	147	17	無名のカード	142	615
14	1	147	18	無名のカード	142	129
14	1	147	19	無名のカード	142	1503
14	1	147	20	無名のカード	142	268
14	1	147	21	無名のカード	142	821
14	1	147	22	無名のカード	142	515
14	1	147	23	無名のカード	142	432
14	1	147	24	無名のカード	142	1198
14	1	147	25	無名のカード	142	1199
14	1	147	26	無名のカード	142	585
14	1	147	27	無名のカード	142	1796
14	1	147	28	無名のカード	142	283
14	1	147	29	目眩く情景	100	939
14	1	147	30	無名のカード	142	1797
14	1	147	31	無名のカード	142	1305
14	1	147	34	無名のカード	142	1306
14	1	147	35	無名のカード	142	406
14	1	147	36	無名のカード	142	307
14	1	149	1	無名のカード	122	497
14	1	149	2	神頼みの破片	122	911
14	1	149	3	無名のカード	142	2035
14	1	149	4	無名のカード	142	2052
14	1	149	5	無名のカード	142	2053
14	1	149	6	無名のカード	122	690
14	1	149	7	無名のカード	122	1415
14	1	149	8	無名のカード	122	2446
14	1	149	9	無名のカード	122	659
14	1	149	10	影生みのカード	91	12
14	1	149	11	無名のカード	122	223
14	1	149	12	疾風の欠片	122	2023
14	1	149	13	無名のカード	122	1711
14	1	149	14	無名のカード	122	1198
14	1	149	15	無名のカード	122	565
14	1	149	16	無名のカード	122	1887
14	1	149	17	無名のカード	122	1888
14	1	149	18	無名のカード	122	924
14	1	149	19	無名のカード	122	2412
14	1	149	20	無名のカード	122	601
14	1	149	21	無名のカード	122	96
14	1	149	22	無名のカード	122	97
14	1	149	23	無名のカード	122	379
14	1	149	24	無名のカード	122	830
14	1	149	25	無名のカード	122	1595
14	1	149	26	無名のカード	122	2039
14	1	149	27	無名のカード	122	424
14	1	149	28	無名のカード	122	324
14	1	149	29	無名のカード	122	2447
14	1	149	30	無名のカード	122	2865
14	1	149	31	無名のカード	122	850
14	1	149	32	無名のカード	122	500
14	1	149	33	朝靄	100	478
14	1	149	34	無名のカード	122	2066
14	1	149	35	無名のカード	122	2067
14	1	149	36	無名のカード	122	1015
14	1	149	37	パルフェの欠片*	122	1093
14	1	149	38	無名のカード	122	3
14	1	149	39	無名のカード	122	174
14	1	149	40	無名のカード	122	709
14	1	149	41	無名のカード	122	708
14	1	149	42	無名のカード	122	1349
14	1	149	43	無名のカード	122	1582
14	1	149	44	無名のカード	122	638
14	1	149	45	無名のカード	122	2199
14	1	149	46	無名のカード	122	543
14	1	149	47	無名のカード	122	1594
14	1	149	48	無名のカード	122	1413
14	1	149	49	無名のカード	122	4312
14	1	149	50	無名のカード	122	4315
14	1	149	51	無名のカード	122	283
14	1	149	52	無名のカード	122	910
14	1	149	53	無名のカード	122	2013
14	1	149	54	無名のカード	122	683
14	1	149	55	無名のカード	122	1567
14	1	149	56	無名のカード	122	768
14	1	149	57	無名のカード	122	928
14	1	149	58	無名のカード	122	1093
14	1	149	59	無名のカード	122	1131
14	1	149	60	無名のカード	122	703
14	1	149	61	無名のカード	122	848
14	1	149	62	無名のカード	122	2256
14	1	149	63	無名のカード	122	1941
14	1	149	64	無名のカード	122	1185
14	1	149	65	無名のカード	122	2264
14	1	149	66	無名のカード	122	2512
14	1	149	67	無名のカード	122	1297
14	1	149	68	無名のカード	122	1628
14	1	149	69	無名のカード	122	3642
14	1	149	70	無名のカード	122	1312
14	1	149	71	無名のカード	122	3643
14	1	149	72	無名のカード	122	1620
14	1	149	73	無名のカード	122	1361
14	1	149	74	無名のカード	122	590
14	1	149	75	無名のカード	122	1277
14	1	149	76	無名のカード	122	1822
14	1	149	77	無名のカード	122	1212
14	1	149	78	無名のカード	122	1583
14	1	149	79	無名のカード	122	530
14	1	149	80	無名のカード	122	1584
14	1	149	81	無名のカード	122	1521
14	1	149	82	無名のカード	122	3177
14	1	149	83	無名のカード	122	895
14	1	149	84	無名のカード	122	3277
14	1	149	85	無名のカード	122	1933
14	1	149	86	無名のカード	122	1184
14	1	149	87	無名のカード	122	1936
14	1	149	88	埋没のカード	100	2482
14	1	149	89	薄氷のカード	100	3038
14	1	149	90	無名のカード	122	1748
14	1	149	91	無名のカード	122	1749
14	1	149	92	無名のカード	122	3414
14	1	149	93	無名のカード	122	3415
14	1	149	94	無名のカード	122	3416
14	1	149	95	無名のカード	122	4472
14	1	149	96	無名のカード	122	4473
14	1	149	97	無名のカード	122	1873
14	1	149	98	無名のカード	122	2201
14	1	149	99	無名のカード	122	2355
14	1	150	1	カード・マジック“風斬”	91	7
14	1	150	2	カード・マジック“幻光”	91	4
14	1	150	3	カード・マジック“封傷”	91	3
14	1	150	4	カード・マジック“写絵”	91	12
14	1	150	5	魔札“疑似覚醒”	100	1459
14	1	150	6	魔札“大剣豪”	100	385
14	1	150	7	魔札“審判の笛”	100	707
14	1	150	8	無名のカード	142	244
14	1	150	9	プレイ・カード1『風剣』	142	7
14	1	150	10	無名のカード	142	2062
14	1	150	11	プレイ・カード1『風刃』	142	338
14	1	150	12	無名のカード	142	2343
14	1	150	13	プレイ・カード1『風斬破』	142	1767
14	1	150	14	無名のカード	142	268
14	1	150	15	無名のカード	142	595
14	1	150	16	無名のカード	142	432
14	1	150	17	無名のカード	142	2067
14	1	150	18	セット・カード1『氷壁』	142	1711
14	1	150	19	セット・カード1『空壁』	142	1712
14	1	150	20	セット・カード1『毒電波』	142	1279
14	1	150	21	セット・カード1『鎮静』	142	1198
14	1	150	22	無名のカード	142	436
14	1	150	23	無名のカード	142	3107
14	1	150	24	無名のカード	142	24
14	1	150	25	無名のカード	142	3507
14	1	150	26	無名のカード	142	586
14	1	150	27	無名のカード	142	1669
14	1	150	28	無名のカード	142	1348
14	1	150	29	無名のカード	142	3508
14	1	150	30	無名のカード	142	3271
14	1	150	31	無名のカード	142	1349
14	1	150	32	無名のカード	142	2940
14	1	150	33	無名のカード	142	3024
14	1	150	34	無名のカード	142	1657
14	1	150	35	無名のカード	142	3645
14	1	150	36	無名のカード	142	1582
14	1	150	37	無名のカード	142	2227
14	1	150	38	無名のカード	142	4312
14	1	150	39	無名のカード	142	2941
14	1	150	40	無名のカード	142	4018
14	1	150	41	無名のカード	142	4019
14	1	150	42	無名のカード	142	4475
14	1	150	43	無名のカード	142	3264
14	1	150	44	無名のカード	142	3710
14	1	150	45	無名のカード	142	3986
14	1	150	46	無名のカード	142	2384
14	1	150	47	無名のカード	142	2385
14	1	150	48	無名のカード	142	1593
14	1	150	49	無名のカード	142	2199
14	1	150	50	無名のカード	142	1594
14	1	150	51	無名のカード	142	2485
14	1	150	52	無名のカード	142	2188
14	1	150	53	無名のカード	142	1180
14	1	150	54	無名のカード	142	1503
14	1	152	1	ハイドフォグ	142	324
14	1	152	2	エクステンド	91	12
14	1	152	3	ヴァンパイアブロー	91	8
14	1	152	4	無名のカード	142	1276
14	1	152	5	無名のカード	142	1
14	1	152	6	無名のカード	142	394
14	1	152	7	無名のカード	142	720
14	1	152	8	無名のカード	142	949
14	1	152	9	無名のカード	142	201
14	1	152	10	ヴァンパイアブロー	142	8
14	1	152	11	ヴァンパイアスラッシュ	142	560
