result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	1	80	12	4歩カード	0	106	67	4	-1	-1	-1
14	1	80	13	A.K.制定コート(アレンジ)	71	71	333	2	30	30	20
14	1	81	1	サスロッド	0	80	90	-1	8	8	8
14	1	81	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	81	3	とある本の前半部分	0	439	95	3	-1	-1	-1
14	1	81	4	6歩カード	0	106	67	6	-1	-1	-1
14	1	81	5	ダークロッド	326	320	90	-1	12	12	8
14	1	81	6	合成工房『ホノリウス』のカード	0	93	139	16	16	16	5
14	1	81	7	腐ったチーズ	0	227	433	2	-1	-1	13
14	1	81	9	ヤトア様の魔器	64	334	333	1	18	18	19
14	1	81	10	霊磁石	0	328	167	2	-1	-1	-1
14	1	81	12	紙人形	84	295	333	2	26	26	27
14	1	82	1	ザクの服	71	74	90	-1	8	8	8
14	1	82	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	82	3	防具屋のカード	0	68	75	3	2	2	10
14	1	82	4	ザクのメモ	0	70	90	-1	-1	-1	-1
14	1	82	5	ザクのメモ	0	70	90	-1	-1	-1	-1
14	1	82	6	ザクのメモ	0	70	90	-1	-1	-1	-1
14	1	82	7	動物園のカード	0	97	119	10	12	12	8
14	1	82	8	公園のカード	0	68	247	10	11	11	6
14	1	82	9	6歩カード	0	106	67	6	-1	-1	-1
14	1	82	10	甘味処のカード	0	97	211	10	14	14	10
14	1	83	1	天翼の魔導書	64	80	90	-1	8	8	8
14	1	83	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	83	3	4歩カード	0	106	67	4	-1	-1	-1
14	1	83	4	アリーシアのメモ	0	70	90	-1	-1	-1	-1
14	1	83	5	アリーシアのメモ	0	70	90	-1	-1	-1	-1
14	1	83	6	アリーシアのメモ	0	70	90	-1	-1	-1	-1
14	1	83	7	瓶詰のお菓子	0	94	95	2	-1	-1	3
14	1	83	8	天満宮のカード	0	68	96	5	6	6	7
14	1	83	9	お持ち帰り食	0	94	95	1	-1	-1	2
14	1	83	10	聖域のカード	0	93	147	5	5	5	5
14	1	83	11	甘味処のカード	0	68	211	5	9	9	8
14	1	83	12	ヒュージバット	0	115	440	1	-1	-1	-1
14	1	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
14	1	84	2	魔法の重箱	0	94	95	5	-1	-1	3
14	1	84	3	6歩カード	0	106	67	6	-1	-1	-1
14	1	84	4	改良のカード	0	435	437	2	-1	-1	-1
14	1	84	5	4歩カード	0	106	67	4	-1	-1	-1
14	1	84	8	お持ち帰り食	0	99	95	3	-1	-1	3
14	1	84	12	喫茶店のカード	0	97	140	18	22	22	10
14	1	84	15	陶器の徳利	84	84	333	2	20	20	26
14	1	85	1	ヤミイロケープ	71	72	90	-1	8	8	8
14	1	85	2	5歩カード	0	66	67	5	-1	-1	-1
14	1	85	3	研究所のカード	0	97	159	5	8	8	9
14	1	85	4	3歩カード	0	106	67	3	-1	-1	-1
14	1	85	5	付与工房のカード	0	97	98	11	12	12	9
14	1	85	6	4歩カード	0	66	67	4	-1	-1	-1
14	1	85	7	ドレカのカード	0	93	103	5	5	5	5
14	1	85	8	救急箱	0	112	95	1	-1	-1	3
14	1	85	9	お持ち帰り食	0	94	95	1	-1	-1	3
14	1	85	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
14	1	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
14	1	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
14	1	86	3	図書館のカード	0	97	214	12	16	16	10
14	1	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
14	1	86	5	救急箱	0	328	95	2	-1	-1	3
14	1	86	6	ライト・ウィングス	71	132	333	1	18	18	27
14	1	86	7	海金砂	0	328	138	1	-1	-1	-1
14	1	86	8	1歩カード	0	106	67	1	-1	-1	-1
14	1	86	9	救急箱	0	328	95	3	-1	-1	1
14	1	86	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	86	12	お持ち帰り食	0	99	95	3	-1	-1	3
14	1	87	1	葉	84	85	90	-1	8	8	8
14	1	87	2	スコーン	0	94	95	3	-1	-1	-1
14	1	87	3	おさんぽコースのカード	0	93	103	14	14	14	5
14	1	87	4	天満宮のカード	0	97	96	15	16	16	8
14	1	87	5	2歩カード	0	106	67	2	-1	-1	-1
14	1	87	6	アメジスト	0	104	95	3	-1	-1	-1
14	1	87	7	アニマルカフェのカード	0	97	191	14	14	14	9
14	1	87	8	腐ったチーズ	0	227	433	2	-1	-1	10
14	1	87	9	5歩カード	0	106	67	5	-1	-1	-1
14	1	87	10	刺々しい茶色い実	0	107	433	2	-1	-1	-1
14	1	87	11	宿屋のカード	0	97	168	11	13	13	8
14	1	87	12	不思議な場所のカード	0	93	155	13	13	13	5
14	1	87	14	競技場のカード	0	97	131	14	15	15	7
14	1	87	15	記念館のカード	0	97	135	13	17	17	7
14	1	88	1	機構弓	64	76	90	-1	8	8	8
14	1	88	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	88	3	武器屋のカード	0	68	69	3	2	2	10
14	1	88	4	センリのメモ	0	70	90	-1	-1	-1	-1
14	1	88	5	センリのメモ	0	70	90	-1	-1	-1	-1
14	1	88	6	センリのメモ	0	70	90	-1	-1	-1	-1
14	1	88	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	88	8	3歩カード	0	106	67	3	-1	-1	-1
14	1	88	9	瓶詰のお菓子	0	94	95	2	-1	-1	3
14	1	89	1	追操鬼面	64	320	333	2	22	22	19
14	1	89	2	封気質の宝玉	326	297	333	1	15	15	11
14	1	89	3	骨子繋げ	84	84	333	2	18	18	23
14	1	89	4	クレソン	0	323	174	2	-1	-1	-1
14	1	89	5	6歩カード	0	106	67	6	-1	-1	-1
14	1	89	6	救急箱	0	328	95	4	-1	-1	2
14	1	89	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	89	8	5歩カード	0	106	67	5	-1	-1	-1
14	1	89	9	6歩カード	0	106	67	6	-1	-1	-1
14	1	89	10	竜の虫歯	0	439	627	3	-1	-1	-1
14	1	89	11	料亭のカード	0	68	266	14	14	14	7
14	1	89	12	プラネタリウムのカード	0	97	220	17	20	20	8
14	1	89	13	再付与工房のカード	0	97	136	19	19	19	6
14	1	89	14	魔法の小箱	0	94	95	3	-1	-1	2
14	1	90	1	レッドシェーカー	0	82	90	-1	8	8	8
14	1	90	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	90	3	レッドシェーカーⅡ	64	330	333	1	15	15	11
14	1	90	4	農園のカード	0	68	157	10	14	14	10
14	1	90	5	クモの糸	0	227	436	2	-1	-1	13
14	1	90	6	6歩カード	0	66	67	6	-1	-1	-1
14	1	90	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	90	8	野外ステージのカード	0	97	242	10	14	14	6
14	1	90	9	公園のカード	0	97	247	10	11	11	9
14	1	90	10	療術所のカード	0	97	199	10	14	14	8
14	1	92	1	錆びた太刀	64	65	90	-1	8	8	8
14	1	92	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	92	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	92	4	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
14	1	92	5	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
14	1	92	6	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
14	1	92	7	付与工房のカード	0	93	98	5	5	5	5
14	1	92	8	救急箱	0	112	95	1	-1	-1	3
14	1	92	9	聖堂のカード	0	68	261	5	5	5	7
14	1	93	1	Lv1のナマズくん	326	77	90	-1	8	8	8
14	1	93	2	腐ったチーズ	0	227	433	2	-1	-1	18
14	1	93	3	転送装置のカード	0	97	114	5	5	5	8
14	1	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
14	1	93	6	ライト工房のカード	0	93	98	7	7	7	5
14	1	93	9	魔法の小箱	0	94	95	3	-1	-1	2
14	1	93	10	転送装置のカード	0	97	114	9	13	13	7
14	1	93	12	朝風のローブ	71	132	333	1	10	10	16
14	1	93	14	ナマズくんの餌	84	84	333	1	11	11	15
14	1	93	15	ブローダ	64	337	333	2	19	19	24
14	1	94	1	鋼の剣	64	65	90	-1	8	8	8
14	1	94	2	5歩カード	0	66	67	5	-1	-1	-1
14	1	94	3	武器屋のカード	0	68	69	3	2	2	10
14	1	94	4	ニキータのメモ	0	70	90	-1	-1	-1	-1
14	1	94	5	ニキータのメモ	0	70	90	-1	-1	-1	-1
14	1	94	6	ニキータのメモ	0	70	90	-1	-1	-1	-1
14	1	94	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	95	1	古びた鎧	64	80	90	-1	8	8	8
14	1	95	2	緑色のローブ	71	132	333	1	16	16	24
14	1	95	3	小さな眼鏡。	84	84	333	2	24	24	31
14	1	95	4	改良のカード	0	435	437	2	-1	-1	-1
14	1	95	5	改良のカード	0	435	437	2	-1	-1	-1
14	1	95	6	延命のカード	0	435	235	7	-1	-1	-1
14	1	95	7	温泉のカード	0	97	283	18	18	18	7
14	1	95	8	6歩カード	0	106	67	6	-1	-1	-1
14	1	95	9	6歩カード	0	106	67	6	-1	-1	-1
14	1	95	10	魔法の重箱	0	94	95	5	-1	-1	3
14	1	95	11	お持ち帰り食	0	99	95	4	-1	-1	2
14	1	95	13	無名の魔器屋のカード	0	93	79	16	16	16	5
14	1	95	14	営実	0	328	192	2	-1	-1	-1
14	1	96	1	水晶玉	0	78	90	-1	8	8	8
14	1	96	2	6歩カード	0	106	67	6	-1	-1	-1
14	1	96	3	転送装置のカード	0	97	114	6	6	6	8
14	1	96	4	家畜小屋のカード	0	97	236	14	17	17	8
14	1	96	5	図書館のカード	0	97	214	10	10	10	8
14	1	96	8	キュリオシティ	64	336	333	1	16	16	21
14	1	96	9	定食屋のカード	0	97	163	12	14	14	8
14	1	96	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	96	11	オリーブ	0	323	223	2	-1	-1	-1
14	1	96	12	城のカード	0	97	322	9	9	9	8
14	1	96	14	黄柏	0	328	205	1	-1	-1	-1
14	1	96	15	アクアの服	71	132	333	2	21	21	32
14	1	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
14	1	97	2	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
14	1	97	3	電子アルバムVer.2	84	295	333	2	25	25	26
14	1	97	4	アスパラガス	0	323	156	2	-1	-1	-1
14	1	97	5	2歩カード	0	106	67	2	-1	-1	-1
14	1	97	6	魔法の重箱	0	94	95	5	-1	-1	3
14	1	97	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	97	8	延命のカード	0	435	235	7	-1	-1	-1
14	1	97	9	改良のカード	0	435	437	2	-1	-1	-1
14	1	97	10	神社のカード	0	97	251	14	17	17	10
14	1	97	12	クモの糸	0	227	436	2	-1	-1	14
14	1	97	13	オリーブ	0	323	223	2	-1	-1	-1
14	1	97	14	海金砂	0	328	138	2	-1	-1	-1
14	1	97	15	タンザナイト	0	324	189	2	-1	-1	-1
14	1	98	1	光の杖	64	80	90	-1	8	8	8
14	1	98	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	98	4	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
14	1	98	5	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
14	1	98	6	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
14	1	98	7	ラベンダー	0	107	152	1	-1	-1	-1
14	1	98	8	療術所のカード	0	68	199	5	7	7	6
14	1	99	1	ライトロッド	0	334	90	-1	10	10	10
14	1	99	2	ファイアロッド	64	330	90	-1	13	13	7
14	1	99	3	くだらない夢	326	336	333	1	17	17	21
14	1	99	4	目先の夢	71	71	333	1	19	19	14
14	1	99	5	魔法の重箱	0	94	95	5	-1	-1	3
14	1	99	6	改良のカード	0	435	437	2	-1	-1	-1
14	1	99	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	99	8	6歩カード	0	106	67	6	-1	-1	-1
14	1	99	9	とある本の前半部分	0	439	95	3	-1	-1	-1
14	1	99	10	海金砂	0	328	138	2	-1	-1	-1
14	1	99	11	四つ葉のクローバー	0	107	95	1	-1	-1	-1
14	1	99	12	ボルダーオパール	0	324	232	1	-1	-1	-1
14	1	99	13	海中2メートルのカード	0	93	86	17	17	17	5
14	1	100	1	聖なる護符	84	295	333	2	19	19	20
14	1	100	2	十字の杖	64	334	333	2	19	19	20
14	1	100	3	小さな防具屋のカード	0	93	75	15	15	15	5
14	1	100	4	小さな衣服屋のカード	0	93	73	12	12	12	5
14	1	100	5	宿屋のカード	0	97	168	15	18	18	8
14	1	100	6	2歩カード	0	106	67	2	-1	-1	-1
14	1	100	7	延命のカード	0	435	235	7	-1	-1	-1
14	1	100	10	2歩カード	0	106	67	2	-1	-1	-1
14	1	100	13	小さなパン	0	458	95	3	-1	-1	1
14	1	100	14	信仰施設のカード	0	68	120	16	19	19	9
14	1	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
14	1	103	2	宇宙の羽衣	71	132	333	1	14	14	23
14	1	103	3	延命のカード	0	435	235	7	-1	-1	-1
14	1	103	4	4歩カード	0	106	67	4	-1	-1	-1
14	1	103	5	改良のカード	0	435	437	2	-1	-1	-1
14	1	103	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	103	8	魔法の重箱	0	94	95	5	-1	-1	3
14	1	103	9	宿屋のカード	0	97	168	16	18	18	10
14	1	103	10	6歩カード	0	66	67	6	-1	-1	-1
14	1	103	11	白黒博物館のカード	0	93	150	17	17	17	5
14	1	103	12	セーブカード	0	588	288	-1	-1	-1	-1
14	1	103	13	ユーカリ	0	107	111	1	-1	-1	-1
14	1	103	14	宇宙水晶の首飾り	84	84	333	2	40	40	51
14	1	104	1	耳つき帽子	84	85	90	-1	8	8	8
14	1	104	2	ハイスペックPC	64	297	333	1	21	21	14
14	1	104	3	テルミン	326	289	333	1	18	18	19
14	1	104	4	ヤマツのメモ	0	70	90	-1	-1	-1	-1
14	1	104	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	104	6	2歩カード	0	106	67	2	-1	-1	-1
14	1	104	7	4歩カード	0	106	67	4	-1	-1	-1
14	1	104	8	オレガノ	0	323	221	2	-1	-1	-1
14	1	104	9	何らかのドアのカード	0	93	114	9	9	9	5
14	1	104	10	延命のカード	0	435	235	7	-1	-1	-1
14	1	104	11	3歩カード	0	106	67	3	-1	-1	-1
14	1	104	12	延命のカード	0	435	235	7	-1	-1	-1
14	1	104	13	魔法の重箱	0	94	95	5	-1	-1	3
14	1	104	14	救急箱	0	328	95	4	-1	-1	3
14	1	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
14	1	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
14	1	105	2	4歩カード	0	106	67	4	-1	-1	-1
14	1	105	3	家畜小屋のカード	0	97	236	11	15	15	10
14	1	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
14	1	105	5	6歩カード	0	106	67	6	-1	-1	-1
14	1	105	6	襟巻	326	71	333	1	18	18	12
14	1	105	7	延命のカード	0	435	235	7	-1	-1	-1
14	1	105	8	2歩カード	0	106	67	2	-1	-1	-1
14	1	105	9	使えそうな小屋のカード	0	93	69	9	9	9	5
14	1	105	10	腐ったチーズ	0	227	433	2	-1	-1	18
14	1	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
14	1	105	12	改造セーラー服	71	71	333	2	23	23	16
14	1	105	13	5歩カード	0	106	67	5	-1	-1	-1
14	1	106	1	めんこ	84	85	90	-1	8	8	8
14	1	106	2	5歩カード	0	66	67	5	-1	-1	-1
14	1	106	3	ファイアロッド	64	330	90	-1	13	13	7
14	1	106	4	4歩カード	0	66	67	4	-1	-1	-1
14	1	106	5	ファットラット	0	256	492	1	-1	-1	-1
14	1	106	6	1歩カード	0	106	67	1	-1	-1	-1
14	1	106	7	バーク＝チーク	326	297	333	1	15	15	11
14	1	106	8	延命のカード	0	435	235	7	-1	-1	-1
14	1	106	9	フランクフルト屋のカード	0	93	150	15	15	15	5
14	1	106	10	延命のカード	0	435	235	7	-1	-1	-1
14	1	106	11	美術館のカード	0	97	274	15	18	18	8
14	1	106	13	6歩カード	0	106	67	6	-1	-1	-1
14	1	106	14	料亭のカード	0	97	266	15	17	17	7
14	1	106	15	3歩カード	0	106	67	3	-1	-1	-1
14	1	110	1	ショットガン	64	76	90	-1	8	8	8
14	1	110	2	人間修理工場のカード	0	93	147	16	16	16	5
14	1	110	3	クモの糸	0	227	436	2	-1	-1	15
14	1	110	4	6歩カード	0	106	67	6	-1	-1	-1
14	1	110	5	サブマシンガン	326	297	333	1	19	19	14
14	1	110	6	楽器屋のカード	0	97	193	12	16	16	9
14	1	110	7	弾丸工房のカード	0	93	86	16	16	16	5
14	1	110	8	3歩カード	0	106	67	3	-1	-1	-1
14	1	110	9	防弾コート	71	71	333	2	24	24	17
14	1	110	10	5歩カード	0	106	67	5	-1	-1	-1
14	1	110	11	再改造工房のカード	0	93	609	12	12	12	5
14	1	110	12	図書館のカード	0	97	214	17	19	19	8
14	1	110	13	救急箱	0	328	95	3	-1	-1	1
14	1	110	14	救急箱	0	328	95	3	-1	-1	3
14	1	111	1	翠玉の指輪	84	85	90	-1	8	8	8
14	1	111	2	薬師のローブ	71	71	333	1	19	19	14
14	1	111	3	4歩カード	0	106	67	4	-1	-1	-1
14	1	111	4	腐ったチーズ	0	439	433	2	-1	-1	11
14	1	111	5	6歩カード	0	106	67	6	-1	-1	-1
14	1	111	6	菫屋のカード	0	93	103	6	6	6	5
14	1	111	7	ビーチのカード	0	97	317	12	15	15	6
14	1	111	8	3歩カード	0	66	67	3	-1	-1	-1
14	1	111	9	ハウライト	0	324	462	1	-1	-1	-1
14	1	111	10	アスパラガス	0	323	156	1	-1	-1	-1
14	1	111	11	万葉大樹の書	0	337	333	1	16	16	21
14	1	111	12	2歩カード	0	106	67	2	-1	-1	-1
14	1	111	13	カーネリアン	0	324	313	1	-1	-1	-1
14	1	111	14	クモの糸	0	227	436	2	-1	-1	16
14	1	111	15	アクアマリン	0	324	254	1	-1	-1	-1
14	1	112	1	4歩カード	0	106	67	4	-1	-1	-1
14	1	112	2	4歩カード	0	106	67	4	-1	-1	-1
14	1	112	3	改良のカード	0	435	437	2	-1	-1	-1
14	1	112	4	ダークロッド	326	320	90	-1	12	12	8
14	1	112	5	4歩カード	0	106	67	4	-1	-1	-1
14	1	112	6	家畜小屋のカード	0	97	236	15	18	18	8
14	1	112	7	2歩カード	0	106	67	2	-1	-1	-1
14	1	112	8	5歩カード	0	106	67	5	-1	-1	-1
14	1	112	9	シルバー・ディッシュのカード	0	93	79	17	17	17	5
14	1	112	10	5歩カード	0	106	67	5	-1	-1	-1
14	1	112	11	礼拝堂のカード	0	68	200	15	17	17	8
14	1	112	13	銀の腕	64	297	333	1	16	16	12
14	1	112	14	ブラック・シルク	71	132	333	1	12	12	19
14	1	113	1	みぎうで	326	65	90	-1	8	8	8
14	1	113	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	113	3	礼拝堂のカード	0	97	200	16	16	16	6
14	1	113	4	健康食品店のカード	0	97	327	14	15	15	7
14	1	113	5	柔らかい皮膜のカード	0	93	79	11	11	11	5
14	1	113	6	定食屋のカード	0	97	163	18	18	18	10
14	1	113	7	聖堂のカード	0	97	261	13	16	16	8
14	1	113	8	延命のカード	0	435	235	7	-1	-1	-1
14	1	113	9	するどいキバ	64	297	333	1	15	15	11
14	1	113	10	3歩カード	0	106	67	3	-1	-1	-1
14	1	113	11	5歩カード	0	106	67	5	-1	-1	-1
14	1	113	12	延命のカード	0	435	235	7	-1	-1	-1
14	1	113	13	抜け殻の亡霊のカード	0	93	609	17	17	17	5
14	1	113	15	図書館のカード	0	97	214	17	17	17	8
14	1	114	1	書類	0	77	90	-1	8	8	8
14	1	114	2	6歩カード	0	106	67	6	-1	-1	-1
14	1	114	3	研究所のカード	0	97	159	6	6	6	8
14	1	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
14	1	114	5	延命のカード	0	435	235	7	-1	-1	-1
14	1	114	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	114	7	武器屋のカード	0	93	69	5	5	5	5
14	1	114	8	Dilsodia002のカード	0	93	73	8	8	8	5
14	1	114	9	レピドライト	0	324	335	1	-1	-1	-1
14	1	114	10	病院のカード	0	97	188	8	12	12	7
14	1	114	11	農園のカード	0	97	157	8	11	11	7
14	1	114	12	書類	64	461	493	1	11	11	15
14	1	114	13	2歩カード	0	106	67	2	-1	-1	-1
14	1	114	14	2歩カード	0	66	67	2	-1	-1	-1
14	1	114	15	療術所のカード	0	97	199	8	12	12	6
14	1	117	1	黒いハサミ	64	320	333	1	14	14	12
14	1	117	2	藍色の和服	71	132	333	1	11	11	17
14	1	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
14	1	117	4	怖気のする霊気	326	83	90	-1	8	8	8
14	1	117	5	赤黒いハサミ【憑】	0	320	333	2	22	22	19
14	1	117	6	聖堂のカード	0	97	261	17	18	18	9
14	1	117	7	ハウライト	0	324	462	2	-1	-1	-1
14	1	117	8	5歩カード	0	106	67	5	-1	-1	-1
14	1	117	9	神殿のカード	0	97	169	17	21	21	8
14	1	117	11	3歩カード	0	106	67	3	-1	-1	-1
14	1	117	13	映画館のカード	0	68	244	17	21	21	9
14	1	117	14	魔法の小箱	0	94	95	3	-1	-1	2
14	1	117	15	6歩カード	0	106	67	6	-1	-1	-1
14	1	119	1	虹の絵具皿	71	74	90	-1	8	8	8
14	1	119	3	十力の金剛石	84	295	333	1	20	20	20
14	1	119	4	6歩カード	0	106	67	6	-1	-1	-1
14	1	119	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	119	6	延命のカード	0	435	235	7	-1	-1	-1
14	1	119	7	4歩カード	0	106	67	4	-1	-1	-1
14	1	119	8	診療所のカード	0	97	237	16	18	18	9
14	1	119	9	4歩カード	0	106	67	4	-1	-1	-1
14	1	119	11	鷹の羽衣	326	132	333	1	12	12	20
14	1	120	1	Archyde Spector	71	72	90	-1	8	8	8
14	1	120	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	120	3	衣服屋のカード	0	68	73	3	2	2	10
14	1	120	4	5歩カード	0	66	67	5	-1	-1	-1
14	1	120	5	喫茶店のカード	0	97	140	13	14	14	10
14	1	120	6	4歩カード	0	106	67	4	-1	-1	-1
14	1	120	7	2歩カード	0	106	67	2	-1	-1	-1
14	1	120	8	カラオケボックスのカード	0	97	176	13	16	16	7
14	1	122	1	真新しい制服	71	72	90	-1	8	8	8
14	1	122	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	122	3	ハト波止場のカード	0	93	114	17	17	17	5
14	1	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
14	1	122	5	虹色の粉	0	439	95	1	-1	-1	-1
14	1	122	6	とある本の前半部分	0	439	95	3	-1	-1	-1
14	1	122	7	2歩カード	0	106	67	2	-1	-1	-1
14	1	122	8	腐ったチーズ	0	439	433	2	-1	-1	11
14	1	122	9	腐ったチーズ	0	227	433	2	-1	-1	12
14	1	122	10	鉛色の小瓶	326	297	333	2	31	31	21
14	1	122	11	2歩カード	0	106	67	2	-1	-1	-1
14	1	122	12	延命のカード	0	435	235	7	-1	-1	-1
14	1	122	13	6歩カード	0	106	67	6	-1	-1	-1
14	1	122	14	ゲームセンターのカード	0	97	276	17	21	21	9
14	1	122	15	家畜小屋のカード	0	97	236	18	18	18	8
14	1	125	1	ぷにボディ改	64	314	333	2	31	31	21
14	1	125	2	ゼラチンボディ	326	314	333	1	15	15	11
14	1	125	3	ぷにぷにボディ	0	89	90	-1	8	8	8
14	1	125	4	竜の虫歯	0	439	627	3	-1	-1	-1
14	1	125	5	1歩カード	0	106	67	1	-1	-1	-1
14	1	125	6	神宮のカード	0	97	275	22	23	23	10
14	1	125	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	125	8	小さなパン	0	458	95	3	-1	-1	1
14	1	125	9	魔法の重箱	0	94	95	5	-1	-1	3
14	1	125	10	ナニカナカードのカード	0	93	69	14	14	14	5
14	1	125	13	ジョブチェンジャーのカード	0	93	609	12	12	12	5
14	1	127	1	赤いランドセル	84	85	90	-1	8	8	8
14	1	127	2	レンタサイクルのカード	0	93	114	17	17	17	5
14	1	127	3	5歩カード	0	106	67	5	-1	-1	-1
14	1	127	4	4歩カード	0	106	67	4	-1	-1	-1
14	1	127	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
14	1	127	7	6歩カード	0	106	67	6	-1	-1	-1
14	1	127	8	6歩カード	0	106	67	6	-1	-1	-1
14	1	127	9	延命のカード	0	435	235	7	-1	-1	-1
14	1	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
14	1	127	12	やたらの鏡	64	334	333	2	21	21	22
14	1	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
14	1	128	2	6歩カード	0	106	67	6	-1	-1	-1
14	1	128	3	ミラクル工房のカード	0	93	139	16	16	16	5
14	1	128	4	魔杖の館のカード	0	93	79	16	16	16	5
14	1	128	5	海金砂	0	328	138	2	-1	-1	-1
14	1	128	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	128	7	神社のカード	0	97	251	14	16	16	6
14	1	128	8	食堂のカード	0	97	204	18	22	22	7
14	1	128	9	定食屋のカード	0	97	163	18	20	20	8
14	1	128	11	救急箱	0	328	95	3	-1	-1	1
14	1	132	1	蒼白い漿	64	83	90	-1	8	8	8
14	1	132	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	132	3	魔器屋のカード	0	68	79	3	2	2	10
14	1	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
14	1	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
14	1	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
14	1	132	7	延命のカード	0	435	235	7	-1	-1	-1
14	1	132	8	5歩カード	0	106	67	5	-1	-1	-1
14	1	132	9	腐ったチーズ	0	227	433	2	-1	-1	13
14	1	132	10	付与工房のカード	0	97	98	12	16	16	6
14	1	132	11	延命のカード	0	435	235	7	-1	-1	-1
14	1	132	12	腐ったチーズ	0	439	433	2	-1	-1	16
14	1	132	13	6歩カード	0	106	67	6	-1	-1	-1
14	1	132	14	アニマルカフェのカード	0	97	191	8	8	8	10
14	1	132	15	宿屋のカード	0	97	168	8	8	8	10
14	1	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
14	1	133	3	テレポートカード	0	288	288	-1	G	G	13
14	1	133	4	改良のカード	0	435	437	2	-1	-1	-1
14	1	133	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	133	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	133	8	きつねのみみかざり	84	84	333	1	11	11	15
14	1	133	9	定食屋のカード	0	97	163	17	18	18	9
14	1	133	12	3歩カード	0	106	67	3	-1	-1	-1
14	1	133	15	ウィンドフルアート	326	337	333	1	16	16	21
14	1	136	1	内功	64	77	90	-1	8	8	8
14	1	136	2	2歩カード	0	106	67	2	-1	-1	-1
14	1	136	3	お持ち帰り食	0	99	95	3	-1	-1	3
14	1	136	4	5歩カード	0	106	67	5	-1	-1	-1
14	1	136	5	4歩カード	0	106	67	4	-1	-1	-1
14	1	136	6	改良のカード	0	435	437	2	-1	-1	-1
14	1	136	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	136	8	修行場のカード	0	93	69	11	11	11	5
14	1	136	9	集中	326	297	333	1	22	22	15
14	1	136	10	延命のカード	0	435	235	7	-1	-1	-1
14	1	136	12	硬身功	71	71	333	2	24	24	17
14	1	137	1	破れた本	84	85	90	-1	8	8	8
14	1	137	2	腐ったチーズ	0	227	433	2	-1	-1	17
