result_no	generate_no	e_no	name	card_id	get_type	
12	0	127	無名のカード	1951	2
12	0	127	無名のカード	2085	2
12	0	127	無名のカード	2086	2
12	0	127	無名のカード	1823	2
12	0	127	無名のカード	3292	2
12	0	127	無名のカード	3629	2
12	0	127	無名のカード	3294	2
12	0	127	無名のカード	3630	2
12	0	128	無名のカード	3631	2
12	0	128	無名のカード	2434	2
12	0	128	無名のカード	2724	2
12	0	128	無名のカード	1885	2
12	0	128	無名のカード	3632	2
12	0	128	無名のカード	3633	2
12	0	128	無名のカード	2562	2
12	0	128	無名のカード	3616	2
12	0	128	無名のカード	2563	2
12	0	128	無名のカード	1498	2
12	0	129	狐札	3634	1
12	0	129	無名のカード	2401	2
12	0	129	無名のカード	2642	2
12	0	129	無名のカード	2643	2
12	0	133	潜在具現化鑑識	3046	1
12	0	133	無名のカード	1344	2
12	0	133	無名のカード	1484	2
12	0	133	無名のカード	466	2
12	0	133	無名のカード	1323	2
12	0	133	無名のカード	871	2
12	0	133	無名のカード	467	2
12	0	133	無名のカード	43	2
12	0	133	無名のカード	551	2
12	0	133	無名のカード	468	2
12	0	133	無名のカード	942	2
12	0	133	無名のカード	552	2
12	0	133	無名のカード	2010	2
12	0	133	無名のカード	2011	2
12	0	133	無名のカード	932	2
12	0	133	無名のカード	719	2
12	0	133	無名のカード	720	2
12	0	136	無名のカード	2896	2
12	0	136	無名のカード	3357	2
12	0	136	無名のカード	3635	2
12	0	136	無名のカード	3636	2
12	0	136	無名のカード	3355	2
12	0	136	無名のカード	436	2
12	0	136	無名のカード	283	2
12	0	136	無名のカード	1180	2
12	0	137	虚栄の華	1817	1
12	0	137	無名のカード	1378	2
12	0	137	無名のカード	1379	2
12	0	137	無名のカード	1380	2
12	0	137	無名のカード	1381	2
12	0	137	無名のカード	2163	2
12	0	137	無名のカード	2164	2
12	0	137	無名のカード	2622	2
12	0	137	無名のカード	2623	2
12	0	137	無名のカード	2625	2
12	0	137	無名のカード	2626	2
12	0	137	無名のカード	2786	2
12	0	137	無名のカード	1180	2
12	0	137	無名のカード	1503	2
12	0	137	無名のカード	1799	2
12	0	139	いぬのかーど	3524	1
12	0	139	無名のカード	1180	2
12	0	139	無名のカード	1503	2
12	0	139	無名のカード	1799	2
12	0	140	潜在具現化鑑識	2835	1
12	0	140	無名のカード	2500	2
12	0	141	刻命『』	3637	1
12	0	141	無名のカード	442	2
12	0	141	無名のカード	443	2
12	0	141	無名のカード	253	2
12	0	141	無名のカード	699	2
12	0	141	無名のカード	818	2
12	0	141	無名のカード	3140	2
12	0	141	無名のカード	337	2
12	0	141	無名のカード	2798	2
12	0	141	無名のカード	1524	2
12	0	141	無名のカード	2799	2
12	0	141	無名のカード	1734	2
12	0	141	無名のカード	1706	2
12	0	141	無名のカード	3638	2
12	0	141	無名のカード	336	2
12	0	141	無名のカード	708	2
12	0	141	無名のカード	703	2
12	0	141	無名のカード	848	2
12	0	141	無名のカード	174	2
12	0	141	無名のカード	709	2
12	0	141	無名のカード	1093	2
12	0	141	無名のカード	1131	2
12	0	141	無名のカード	1459	2
12	0	141	無名のカード	1460	2
12	0	141	無名のカード	1464	2
12	0	141	無名のカード	1449	2
12	0	141	無名のカード	1568	2
12	0	141	無名のカード	1284	2
12	0	141	無名のカード	1160	2
12	0	141	無名のカード	2037	2
12	0	142	潜在具現化鑑識	3639	1
12	0	142	無名のカード	316	2
12	0	142	無名のカード	317	2
12	0	142	無名のカード	2798	2
12	0	142	無名のカード	2799	2
12	0	142	無名のカード	2800	2
12	0	142	無名のカード	1976	2
12	0	142	無名のカード	1977	2
12	0	142	無名のカード	2801	2
12	0	142	無名のカード	2802	2
12	0	142	無名のカード	2035	2
12	0	142	無名のカード	2052	2
12	0	143	あざらしの取得カード	3640	1
12	0	143	無名のカード	3115	2
12	0	143	無名のカード	2674	2
12	0	144	初雪	3641	1
12	0	144	無名のカード	1858	2
12	0	144	無名のカード	2534	2
12	0	144	無名のカード	1890	2
12	0	144	無名のカード	3089	2
12	0	149	無名のカード	2264	2
12	0	149	無名のカード	1826	2
12	0	149	無名のカード	364	2
12	0	149	無名のカード	645	2
12	0	149	無名のカード	706	2
12	0	149	無名のカード	1755	2
12	0	149	無名のカード	253	2
12	0	149	無名のカード	699	2
12	0	149	無名のカード	1804	2
12	0	149	無名のカード	1628	2
12	0	149	無名のカード	3642	2
12	0	149	無名のカード	1312	2
12	0	149	無名のカード	3643	2
12	0	149	無名のカード	336	2
12	0	149	無名のカード	708	2
12	0	149	無名のカード	703	2
12	0	149	無名のカード	848	2
12	0	149	無名のカード	500	2
12	0	150	無名のカード	1416	2
12	0	150	無名のカード	1348	2
12	0	150	無名のカード	1656	2
12	0	150	無名のカード	1657	2
12	0	150	無名のカード	3644	2
12	0	150	無名のカード	3645	2
12	0	150	無名のカード	1582	2
12	0	150	無名のカード	2227	2
12	0	154	ごろごろ氷砂糖	1869	1
12	0	154	無名のカード	2994	2
12	0	157	無名のカード	2676	2
12	0	157	無名のカード	2796	2
12	0	157	無名のカード	2677	2
12	0	157	無名のカード	417	2
12	0	157	無名のカード	418	2
12	0	157	無名のカード	1435	2
12	0	157	無名のカード	14	2
12	0	157	無名のカード	2420	2
12	0	157	無名のカード	1302	2
12	0	157	無名のカード	1589	2
12	0	158	無名のカード	5	2
12	0	158	無名のカード	109	2
12	0	158	無名のカード	973	2
12	0	158	無名のカード	744	2
12	0	158	無名のカード	36	2
12	0	158	無名のカード	639	2
12	0	158	無名のカード	2818	2
12	0	158	無名のカード	42	2
12	0	158	無名のカード	1661	2
12	0	158	無名のカード	442	2
12	0	158	無名のカード	443	2
12	0	158	無名のカード	980	2
12	0	158	無名のカード	711	2
12	0	158	無名のカード	712	2
12	0	158	無名のカード	1459	2
12	0	158	無名のカード	1460	2
12	0	158	無名のカード	3646	2
12	0	158	無名のカード	3647	2
12	0	158	無名のカード	1570	2
12	0	158	無名のカード	3237	2
12	0	158	無名のカード	3055	2
12	0	159	アルバリ	1631	1
12	0	159	無名のカード	1484	2
12	0	159	無名のカード	2383	2
12	0	159	無名のカード	870	2
12	0	159	無名のカード	775	2
12	0	159	無名のカード	218	2
12	0	159	無名のカード	43	2
12	0	159	無名のカード	777	2
12	0	159	無名のカード	1007	2
12	0	159	無名のカード	942	2
12	0	159	無名のカード	964	2
12	0	159	無名のカード	965	2
12	0	159	無名のカード	688	2
12	0	159	無名のカード	689	2
12	0	159	無名のカード	601	2
12	0	159	無名のカード	2010	2
12	0	159	無名のカード	2830	2
12	0	159	無名のカード	2011	2
12	0	159	無名のカード	2831	2
12	0	159	無名のカード	1973	2
12	0	159	無名のカード	2832	2
12	0	159	無名のカード	2243	2
12	0	159	無名のカード	1974	2
12	0	159	無名のカード	27	2
12	0	159	無名のカード	54	2
12	0	159	無名のカード	690	2
12	0	159	無名のカード	719	2
12	0	159	無名のカード	720	2
12	0	159	無名のカード	1138	2
12	0	159	無名のカード	460	2
12	0	159	無名のカード	1477	2
12	0	159	無名のカード	937	2
12	0	159	無名のカード	769	2
12	0	159	無名のカード	2373	2
12	0	159	無名のカード	691	2
12	0	159	無名のカード	830	2
12	0	159	無名のカード	3457	2
12	0	159	無名のカード	3528	2
12	0	159	無名のカード	3458	2
12	0	159	無名のカード	3529	2
12	0	159	無名のカード	3002	2
12	0	159	無名のカード	3531	2
12	0	159	無名のカード	3459	2
12	0	159	無名のカード	3460	2
12	0	159	無名のカード	3003	2
12	0	166	歌唱詠術	1922	1
12	0	166	無名のカード	2072	2
12	0	166	無名のカード	3648	2
12	0	166	無名のカード	2798	2
12	0	166	無名のカード	2799	2
12	0	166	無名のカード	708	2
12	0	168	無名のカード	9	2
12	0	168	無名のカード	7	2
12	0	168	無名のカード	131	2
12	0	168	無名のカード	338	2
12	0	168	無名のカード	1766	2
12	0	168	無名のカード	1767	2
12	0	168	無名のカード	1928	2
12	0	168	無名のカード	710	2
12	0	168	無名のカード	1929	2
12	0	168	無名のカード	132	2
12	0	168	無名のカード	1274	2
12	0	168	無名のカード	2065	2
12	0	168	無名のカード	1202	2
12	0	168	無名のカード	595	2
12	0	168	無名のカード	1015	2
12	0	168	無名のカード	603	2
12	0	168	無名のカード	2066	2
12	0	168	無名のカード	2067	2
12	0	168	無名のカード	896	2
12	0	168	無名のカード	672	2
12	0	168	無名のカード	970	2
12	0	168	無名のカード	971	2
12	0	168	無名のカード	1184	2
12	0	168	無名のカード	1151	2
12	0	168	無名のカード	675	2
12	0	168	無名のカード	1934	2
12	0	168	無名のカード	1127	2
12	0	168	無名のカード	1935	2
12	0	168	無名のカード	1936	2
12	0	168	無名のカード	1937	2
12	0	168	無名のカード	728	2
12	0	168	無名のカード	1938	2
12	0	168	無名のカード	2512	2
12	0	168	無名のカード	2513	2
12	0	168	無名のカード	378	2
12	0	168	無名のカード	1676	2
12	0	168	無名のカード	379	2
12	0	168	無名のカード	1677	2
12	0	168	無名のカード	1711	2
12	0	168	無名のカード	1712	2
12	0	168	無名のカード	1279	2
12	0	168	無名のカード	2343	2
12	0	169	追壊の欠片	274	1
12	0	169	無名のカード	2809	2
12	0	169	無名のカード	2072	2
12	0	169	無名のカード	2201	2
12	0	173	うにうに	3345	1
12	0	173	無名のカード	3649	2
12	0	173	無名のカード	3650	2
12	0	173	無名のカード	3651	2
12	0	174	無名のカード	2258	2
12	0	175	無名のカード	2444	2
12	0	176	無名のカード	1018	2
12	0	176	無名のカード	1873	2
12	0	176	無名のカード	2267	2
12	0	177	竜魔法	528	1
12	0	177	無名のカード	1724	2
12	0	177	無名のカード	1617	2
12	0	177	無名のカード	3612	2
12	0	177	無名のカード	1349	2
12	0	177	無名のカード	3614	2
12	0	179	祝祭の篝火	3508	1
12	0	181	無名のカード	2994	2
12	0	184	なにかの一欠け	3652	1
12	0	184	無名のカード	2212	2
12	0	185	無名のカード	1602	2
12	0	185	無名のカード	2304	2
12	0	185	無名のカード	1853	2
12	0	187	無名のカード	3	2
12	0	187	無名のカード	235	2
12	0	187	無名のカード	394	2
12	0	187	無名のカード	749	2
12	0	187	無名のカード	1892	2
12	0	188	♠-3	2900	1
12	0	188	無名のカード	1796	2
12	0	188	無名のカード	1797	2
12	0	188	無名のカード	1798	2
12	0	188	無名のカード	1180	2
12	0	188	無名のカード	1503	2
12	0	188	無名のカード	1799	2
12	0	188	無名のカード	3602	2
12	0	188	無名のカード	1833	2
12	0	190	ポジティブ・セレクション	1758	1
12	0	190	無名のカード	218	2
12	0	190	無名のカード	1899	2
12	0	190	無名のカード	551	2
12	0	190	無名のカード	1779	2
12	0	190	無名のカード	1007	2
12	0	190	無名のカード	2132	2
12	0	190	無名のカード	552	2
12	0	190	無名のカード	1780	2
12	0	190	無名のカード	682	2
12	0	190	無名のカード	601	2
12	0	190	無名のカード	307	2
12	0	190	無名のカード	928	2
12	0	190	無名のカード	848	2
12	0	190	無名のカード	1131	2
12	0	190	無名のカード	436	2
12	0	190	無名のカード	283	2
12	0	190	無名のカード	27	2
12	0	190	無名のカード	54	2
12	0	190	無名のカード	24	2
12	0	190	無名のカード	222	2
12	0	190	無名のカード	683	2
12	0	190	無名のカード	1916	2
12	0	199	潜在具現化鑑識 	1997	1
12	0	199	無名のカード	1606	2
12	0	199	無名のカード	2593	2
12	0	199	無名のカード	3427	2
12	0	199	無名のカード	2339	2
12	0	199	無名のカード	3428	2
12	0	199	無名のカード	3281	2
12	0	199	無名のカード	1180	2
12	0	199	無名のカード	1503	2
12	0	199	無名のカード	1799	2
12	0	199	無名のカード	1833	2
12	0	202	蛇の目	2387	1
12	0	202	無名のカード	3653	2
12	0	202	無名のカード	2163	2
12	0	202	無名のカード	2164	2
12	0	202	無名のカード	2347	2
12	0	202	無名のカード	2348	2
12	0	202	無名のカード	1927	2
12	0	203	攻撃しないやつください	3654	1
12	0	203	無名のカード	328	2
12	0	203	無名のカード	330	2
12	0	203	無名のカード	700	2
12	0	203	無名のカード	2425	2
12	0	203	無名のカード	2659	2
12	0	203	無名のカード	2361	2
12	0	203	無名のカード	2660	2
12	0	203	無名のカード	3655	2
12	0	203	無名のカード	2171	2
12	0	203	無名のカード	676	2
12	0	203	無名のカード	1097	2
12	0	204	潜在具現化鑑識	3656	1
12	0	204	無名のカード	807	2
12	0	204	無名のカード	2876	2
12	0	204	無名のカード	775	2
12	0	204	無名のカード	808	2
12	0	204	無名のカード	551	2
12	0	204	無名のカード	350	2
12	0	204	無名のカード	777	2
12	0	204	無名のカード	292	2
12	0	204	無名のカード	552	2
12	0	204	無名のカード	351	2
12	0	204	無名のカード	1167	2
12	0	204	無名のカード	2647	2
12	0	204	無名のカード	1592	2
12	0	204	無名のカード	352	2
12	0	204	無名のカード	1882	2
12	0	204	無名のカード	1897	2
12	0	204	無名のカード	3436	2
12	0	204	無名のカード	2624	2
12	0	204	無名のカード	2010	2
12	0	204	無名のカード	2011	2
12	0	204	無名のカード	1950	2
12	0	204	無名のカード	2009	2
12	0	204	無名のカード	1973	2
12	0	204	無名のカード	2832	2
12	0	204	無名のカード	2243	2
12	0	204	無名のカード	2085	2
12	0	204	無名のカード	2185	2
12	0	204	無名のカード	1974	2
12	0	204	無名のカード	1172	2
12	0	204	無名のカード	719	2
12	0	204	無名のカード	720	2
12	0	204	無名のカード	1138	2
12	0	204	無名のカード	937	2
12	0	204	無名のカード	3457	2
12	0	204	無名のカード	3458	2
12	0	204	無名のカード	3292	2
12	0	204	無名のカード	3293	2
12	0	204	無名のカード	3002	2
12	0	204	無名のカード	3459	2
12	0	204	無名のカード	3460	2
12	0	204	無名のカード	3294	2
12	0	204	無名のカード	3295	2
12	0	204	無名のカード	3003	2
12	0	209	黒点	1738	1
12	0	209	無名のカード	172	2
12	0	209	無名のカード	1507	2
12	0	209	無名のカード	289	2
12	0	209	無名のカード	2529	2
12	0	209	無名のカード	1392	2
12	0	209	無名のカード	2809	2
12	0	209	無名のカード	1442	2
12	0	209	無名のカード	3657	2
12	0	209	無名のカード	1678	2
12	0	209	無名のカード	3658	2
12	0	209	無名のカード	1444	2
12	0	209	無名のカード	685	2
12	0	209	無名のカード	350	2
12	0	209	無名のカード	351	2
12	0	209	無名のカード	1592	2
12	0	209	無名のカード	352	2
12	0	209	無名のカード	1571	2
12	0	209	無名のカード	865	2
12	0	209	無名のカード	1254	2
12	0	209	無名のカード	2049	2
12	0	209	無名のカード	1256	2
12	0	209	無名のカード	1532	2
12	0	209	無名のカード	508	2
12	0	209	無名のカード	2431	2
12	0	209	無名のカード	1211	2
12	0	209	無名のカード	2433	2
12	0	209	無名のカード	1822	2
12	0	209	無名のカード	3659	2
12	0	209	無名のカード	1212	2
12	0	209	無名のカード	1804	2
12	0	209	無名のカード	1172	2
12	0	209	無名のカード	500	2
12	0	209	無名のカード	19	2
12	0	209	無名のカード	676	2
12	0	209	無名のカード	20	2
12	0	209	無名のカード	1097	2
12	0	209	無名のカード	659	2
12	0	209	無名のカード	1376	2
12	0	209	無名のカード	2013	2
12	0	210	無名のカード	505	2
12	0	210	無名のカード	2795	2
12	0	210	無名のカード	2794	2
12	0	210	無名のカード	3660	2
12	0	210	無名のカード	410	2
12	0	210	無名のカード	1701	2
12	0	210	無名のカード	15	2
12	0	210	無名のカード	1702	2
12	0	210	無名のカード	59	2
12	0	210	無名のカード	2035	2
12	0	210	無名のカード	497	2
12	0	210	無名のカード	3131	2
12	0	210	無名のカード	3141	2
12	0	210	無名のカード	3132	2
12	0	210	無名のカード	3142	2
12	0	210	無名のカード	3134	2
12	0	210	無名のカード	3143	2
12	0	210	無名のカード	3135	2
12	0	210	無名のカード	3145	2
12	0	211	無名のカード	2818	2
12	0	211	無名のカード	1406	2
12	0	211	無名のカード	1407	2
12	0	211	無名のカード	1664	2
12	0	211	無名のカード	3220	2
12	0	211	無名のカード	3661	2
12	0	211	無名のカード	3662	2
12	0	211	無名のカード	3426	2
12	0	211	無名のカード	1972	2
12	0	211	無名のカード	1604	2
12	0	211	無名のカード	1808	2
12	0	211	無名のカード	3575	2
12	0	213	潜在具現化鑑識	3626	1
12	0	213	無名のカード	3663	2
12	0	213	無名のカード	3664	2
12	0	213	無名のカード	3665	2
12	0	213	無名のカード	3666	2
12	0	213	無名のカード	3667	2
12	0	213	無名のカード	3668	2
12	0	213	無名のカード	1333	2
12	0	213	無名のカード	1608	2
12	0	213	無名のカード	2307	2
12	0	213	無名のカード	3669	2
12	0	213	無名のカード	3213	2
12	0	213	無名のカード	3670	2
12	0	215	箱に入って運ばれてくるピザ	1220	1
12	0	215	無名のカード	1556	2
12	0	215	無名のカード	1809	2
12	0	215	無名のカード	3244	2
12	0	215	無名のカード	2845	2
12	0	215	無名のカード	2846	2
12	0	215	無名のカード	1796	2
12	0	215	無名のカード	1797	2
12	0	217	無名のカード	1656	2
12	0	217	無名のカード	1657	2
12	0	217	無名のカード	1858	2
12	0	218	祝舞酒種	1729	1
12	0	218	無名のカード	843	2
12	0	218	無名のカード	773	2
12	0	218	無名のカード	858	2
12	0	218	無名のカード	774	2
12	0	218	無名のカード	775	2
12	0	218	無名のカード	776	2
12	0	218	無名のカード	218	2
12	0	218	無名のカード	777	2
12	0	218	無名のカード	778	2
12	0	218	無名のカード	1007	2
12	0	218	無名のカード	3	2
12	0	218	無名のカード	235	2
12	0	218	無名のカード	1276	2
12	0	218	無名のカード	394	2
12	0	218	無名のカード	719	2
12	0	219	闇	3671	1
12	0	219	無名のカード	4	2
12	0	219	無名のカード	328	2
12	0	219	無名のカード	1386	2
12	0	219	無名のカード	1235	2
12	0	219	無名のカード	86	2
12	0	219	無名のカード	819	2
12	0	219	無名のカード	1961	2
12	0	219	無名のカード	206	2
12	0	219	無名のカード	614	2
12	0	219	無名のカード	330	2
12	0	219	無名のカード	405	2
12	0	219	無名のカード	702	2
12	0	219	無名のカード	516	2
12	0	219	無名のカード	846	2
12	0	219	無名のカード	79	2
12	0	219	無名のカード	1963	2
12	0	219	無名のカード	16	2
12	0	219	無名のカード	1545	2
12	0	219	無名のカード	431	2
12	0	219	無名のカード	1448	2
12	0	219	無名のカード	1155	2
12	0	219	無名のカード	3672	2
12	0	219	無名のカード	3673	2
12	0	219	無名のカード	1156	2
12	0	219	無名のカード	2029	2
12	0	219	無名のカード	1389	2
12	0	219	無名のカード	1905	2
12	0	219	無名のカード	668	2
12	0	219	無名のカード	3674	2
12	0	219	無名のカード	503	2
12	0	219	無名のカード	1710	2
12	0	219	無名のカード	305	2
12	0	219	無名のカード	1393	2
12	0	219	無名のカード	406	2
12	0	219	無名のカード	1705	2
12	0	219	無名のカード	3675	2
12	0	219	無名のカード	407	2
12	0	219	無名のカード	3676	2
12	0	219	無名のカード	2152	2
12	0	219	無名のカード	3077	2
12	0	219	無名のカード	3677	2
12	0	219	無名のカード	3678	2
12	0	219	無名のカード	3078	2
12	0	219	無名のカード	3203	2
12	0	220	無名のカード	3679	2
12	0	220	無名のカード	1644	2
12	0	220	無名のカード	3680	2
12	0	220	無名のカード	3681	2
12	0	220	無名のカード	3682	2
12	0	220	無名のカード	3059	2
12	0	221	無名のカード	2	2
12	0	221	無名のカード	331	2
12	0	221	無名のカード	412	2
12	0	221	無名のカード	3184	2
12	0	221	無名のカード	3570	2
12	0	221	無名のカード	954	2
12	0	221	無名のカード	1817	2
12	0	221	無名のカード	1552	2
12	0	221	無名のカード	887	2
12	0	221	無名のカード	1553	2
12	0	221	無名のカード	2573	2
12	0	221	無名のカード	3683	2
12	0	221	無名のカード	2288	2
12	0	221	無名のカード	2061	2
12	0	221	無名のカード	637	2
12	0	221	無名のカード	978	2
12	0	221	無名のカード	494	2
12	0	221	無名のカード	602	2
12	0	221	無名のカード	2479	2
12	0	221	無名のカード	294	2
12	0	221	無名のカード	1482	2
12	0	221	無名のカード	1483	2
12	0	221	無名のカード	2123	2
12	0	221	無名のカード	561	2
12	0	221	無名のカード	3388	2
12	0	221	無名のカード	2580	2
12	0	221	無名のカード	1265	2
12	0	221	無名のカード	82	2
12	0	221	無名のカード	70	2
12	0	221	無名のカード	3391	2
12	0	221	無名のカード	455	2
12	0	221	無名のカード	1243	2
12	0	221	無名のカード	267	2
12	0	221	無名のカード	3684	2
12	0	221	無名のカード	2480	2
12	0	221	無名のカード	2481	2
12	0	221	無名のカード	483	2
12	0	221	無名のカード	2585	2
12	0	221	無名のカード	1718	2
12	0	221	無名のカード	563	2
12	0	221	無名のカード	961	2
12	0	221	無名のカード	704	2
12	0	221	無名のカード	397	2
12	0	221	無名のカード	55	2
12	0	221	無名のカード	104	2
12	0	221	無名のカード	2134	2
12	0	221	無名のカード	1484	2
12	0	221	無名のカード	2247	2
12	0	221	無名のカード	2321	2
12	0	221	無名のカード	2383	2
12	0	221	無名のカード	1475	2
12	0	221	無名のカード	3254	2
12	0	221	無名のカード	2359	2
12	0	221	無名のカード	2322	2
12	0	221	無名のカード	43	2
12	0	221	無名のカード	2251	2
12	0	221	無名のカード	1779	2
12	0	221	無名のカード	2189	2
12	0	221	無名のカード	2323	2
12	0	221	無名のカード	942	2
12	0	221	無名のカード	2252	2
12	0	221	無名のカード	1780	2
12	0	221	無名のカード	2253	2
12	0	221	無名のカード	872	2
12	0	221	無名のカード	3685	2
12	0	221	無名のカード	3393	2
12	0	221	無名のカード	280	2
12	0	221	無名のカード	2695	2
12	0	221	無名のカード	1554	2
12	0	221	無名のカード	1719	2
12	0	221	無名のカード	979	2
12	0	221	無名のカード	869	2
12	0	221	無名のカード	2282	2
12	0	221	無名のカード	720	2
12	0	221	無名のカード	1138	2
12	0	221	無名のカード	3048	2
12	0	221	無名のカード	3049	2
12	0	221	無名のカード	3050	2
12	0	221	無名のカード	3400	2
12	0	221	無名のカード	3686	2
12	0	221	無名のカード	3052	2
12	0	221	無名のカード	3270	2
12	0	221	無名のカード	3053	2
12	0	221	無名のカード	3054	2
12	0	222	ひなたぼっこ	3351	1
12	0	222	無名のカード	2258	2
12	0	222	無名のカード	2674	2
12	0	224	貫刳傷突刺Lv9	3687	1
12	0	224	無名のカード	104	2
12	0	224	無名のカード	732	2
12	0	224	無名のカード	2134	2
12	0	224	無名のカード	1424	2
12	0	224	無名のカード	2247	2
12	0	224	無名のカード	3688	2
12	0	224	無名のカード	3689	2
12	0	224	無名のカード	3690	2
12	0	224	無名のカード	1392	2
12	0	224	無名のカード	2809	2
12	0	224	無名のカード	1442	2
12	0	224	無名のカード	3657	2
12	0	224	無名のカード	2320	2
12	0	224	無名のカード	3691	2
12	0	224	無名のカード	170	2
12	0	224	無名のカード	1917	2
12	0	224	無名のカード	3692	2
12	0	224	無名のカード	1444	2
12	0	224	無名のカード	2359	2
12	0	224	無名のカード	3693	2
12	0	224	無名のカード	2251	2
12	0	224	無名のカード	350	2
12	0	224	無名のカード	1406	2
12	0	224	無名のカード	2189	2
12	0	224	無名のカード	3694	2
12	0	224	無名のカード	2252	2
12	0	224	無名のカード	351	2
12	0	224	無名のカード	1407	2
12	0	224	無名のカード	1167	2
12	0	224	無名のカード	2556	2
12	0	224	無名のカード	2647	2
12	0	224	無名のカード	2253	2
12	0	224	無名のカード	3695	2
12	0	224	無名のカード	352	2
12	0	224	無名のカード	1171	2
12	0	224	無名のカード	1172	2
12	0	224	無名のカード	19	2
12	0	224	無名のカード	20	2
12	0	227	無名のカード	3696	2
12	0	227	無名のカード	3697	2
12	0	227	無名のカード	2566	2
12	0	227	無名のカード	1676	2
12	0	227	無名のカード	1677	2
12	0	227	無名のカード	2567	2
12	0	227	無名のカード	3698	2
12	0	227	無名のカード	3699	2
12	0	227	無名のカード	3097	2
12	0	227	無名のカード	3098	2
12	0	227	無名のカード	3700	2
12	0	227	無名のカード	2372	2
12	0	227	無名のカード	2343	2
12	0	227	無名のカード	235	2
12	0	227	無名のカード	1892	2
12	0	231	潜在具現化鑑識	3701	1
12	0	231	無名のカード	9	2
12	0	231	無名のカード	7	2
12	0	231	無名のカード	131	2
12	0	231	無名のカード	338	2
12	0	231	無名のカード	1668	2
12	0	231	無名のカード	1669	2
12	0	231	無名のカード	1766	2
12	0	231	無名のカード	1767	2
12	0	231	無名のカード	1928	2
12	0	231	無名のカード	710	2
12	0	231	無名のカード	1929	2
12	0	231	無名のカード	132	2
12	0	231	無名のカード	914	2
12	0	231	無名のカード	1930	2
12	0	231	無名のカード	1274	2
12	0	231	無名のカード	2065	2
12	0	231	無名のカード	873	2
12	0	231	無名のカード	110	2
12	0	231	無名のカード	874	2
12	0	231	無名のカード	766	2
12	0	231	無名のカード	734	2
12	0	231	無名のカード	3702	2
12	0	231	無名のカード	972	2
12	0	231	無名のカード	2082	2
12	0	231	無名のカード	309	2
12	0	231	無名のカード	310	2
12	0	231	無名のカード	509	2
12	0	231	無名のカード	1103	2
12	0	231	無名のカード	1526	2
12	0	231	無名のカード	1940	2
12	0	231	無名のカード	1770	2
12	0	231	無名のカード	1771	2
12	0	231	無名のカード	2256	2
12	0	231	無名のカード	988	2
12	0	231	無名のカード	1941	2
12	0	231	無名のカード	1942	2
12	0	231	無名のカード	2557	2
12	0	231	無名のカード	3112	2
12	0	231	無名のカード	495	2
12	0	231	無名のカード	684	2
12	0	231	無名のカード	1249	2
12	0	231	無名のカード	3021	2
12	0	231	無名のカード	3023	2
12	0	231	無名のカード	3024	2
12	0	231	無名のカード	3026	2
12	0	231	無名のカード	3027	2
12	0	231	無名のカード	3029	2
12	0	231	無名のカード	3030	2
12	0	231	無名のカード	3106	2
12	0	231	無名のカード	3107	2
12	0	233	(´・ω＼)	3703	1
12	0	234	■■のかけら	3704	1
12	0	234	無名のカード	435	2
12	0	234	無名のカード	3150	2
12	0	234	無名のカード	3151	2
12	0	234	無名のカード	2622	2
12	0	234	無名のカード	2623	2
12	0	234	無名のカード	3307	2
12	0	234	無名のカード	3308	2
12	0	234	無名のカード	813	2
12	0	234	無名のカード	814	2
12	0	234	無名のカード	1198	2
12	0	234	無名のカード	615	2
12	0	234	無名のカード	436	2
12	0	234	無名のカード	283	2
12	0	234	無名のカード	910	2
12	0	234	無名のカード	24	2
12	0	234	無名のカード	222	2
12	0	234	無名のカード	223	2
12	0	235	潜在具現化鑑識	3705	1
12	0	235	無名のカード	3706	2
12	0	235	無名のカード	3707	2
12	0	235	無名のカード	1593	2
12	0	235	無名のカード	1349	2
12	0	235	無名のカード	1582	2
12	0	235	無名のカード	2199	2
12	0	235	無名のカード	1594	2
12	0	235	無名のカード	2226	2
12	0	235	無名のカード	2227	2
12	0	235	無名のカード	2485	2
12	0	235	無名のカード	2188	2
12	0	237	潜在具現化鑑識	3708	1
12	0	237	無名のカード	1582	2
12	0	237	無名のカード	1584	2
12	0	237	無名のカード	2405	2
12	0	240	スペプルーンの苗木	1994	1
12	0	240	無名のカード	573	2
12	0	240	無名のカード	249	2
12	0	240	無名のカード	2203	2
12	0	240	無名のカード	757	2
12	0	240	無名のカード	2264	2
12	0	240	無名のカード	1826	2
12	0	240	無名のカード	621	2
12	0	240	無名のカード	2588	2
12	0	240	無名のカード	364	2
12	0	240	無名のカード	2518	2
12	0	240	無名のカード	1805	2
12	0	240	無名のカード	1217	2
12	0	240	無名のカード	253	2
12	0	240	無名のカード	699	2
12	0	240	無名のカード	818	2
12	0	240	無名のカード	3140	2
12	0	240	無名のカード	336	2
12	0	240	無名のカード	708	2
12	0	240	無名のカード	1568	2
12	0	240	無名のカード	1284	2
12	0	242	潜在具現化鑑識	3570	1
12	0	242	無名のカード	1265	2
12	0	242	無名のカード	1188	2
12	0	242	無名のカード	695	2
12	0	242	無名のカード	82	2
12	0	242	無名のカード	1638	2
12	0	242	無名のカード	521	2
12	0	242	無名のカード	70	2
12	0	242	無名のカード	318	2
12	0	242	無名のカード	991	2
12	0	242	無名のカード	193	2
12	0	242	無名のカード	743	2
12	0	242	無名のカード	2064	2
12	0	242	無名のカード	630	2
