result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	203	2	謎の力	91	8
8	0	203	3	絆創膏	91	3
8	0	203	4	無名のカード	91	12
8	0	203	5	何かの守護	122	121
8	0	203	6	何かの守護	122	122
8	0	203	7	何かの守護	122	123
8	0	203	8	何かの守護	122	124
8	0	203	9	何かの守護	122	125
8	0	203	10	何かの守護	122	126
8	0	203	11	何かの守護	122	127
8	0	203	12	何かの守護	122	128
8	0	203	13	何かの守護	122	129
8	0	203	14	謎の力	100	479
8	0	203	15	あ！明らかに素人の動きのカモだ！	122	340
8	0	203	16	何かの恩恵	122	983
8	0	203	17	何かの恩恵	122	246
8	0	203	18	何かの恩恵	122	477
8	0	203	19	何かの恩恵	122	478
8	0	203	20	何かの守護	122	1305
8	0	203	21	攻撃しないやつください	100	616
8	0	203	22	何かの守護	122	1287
8	0	203	23	何かの守護	122	1288
8	0	203	24	何かの守護	122	1289
8	0	203	25	何かの守護	122	1290
8	0	203	26	何かの守護	122	1291
8	0	203	27	何かの守護	122	1292
8	0	203	28	何かの守護	122	1293
8	0	203	29	何かの守護	122	1294
8	0	203	30	何かの守護	122	1295
8	0	203	31	ほらみろカモだ！	122	1296
8	0	203	32	謎の力	100	2088
8	0	203	33	何かの守護	122	570
8	0	203	34	何かの守護	122	1557
8	0	203	35	何かの守護	122	622
8	0	203	36	何かの守護	122	2089
8	0	203	37	何かの恩恵	122	1299
8	0	203	38	謎の力	122	495
8	0	203	39	謎の力	122	684
8	0	203	40	無名のカード	122	42
8	0	203	41	無名のカード	122	1839
8	0	203	42	無名のカード	122	3
8	0	203	43	無名のカード	122	235
8	0	203	44	無名のカード	122	711
8	0	203	45	無名のカード	122	712
8	0	203	46	無名のカード	122	644
8	0	203	47	無名のカード	122	1731
8	0	203	48	無名のカード	122	1207
8	0	203	49	無名のカード	122	749
8	0	204	1	呪具：毒蟲手甲	122	314
8	0	204	2	呪具：腐敗脚爪	122	1378
8	0	204	3	呪具：ポイズンリキュール	122	316
8	0	204	4	呪具：銘酒『魔女狩り』	122	1380
8	0	204	5	呪具：赤の記憶	122	1245
8	0	204	6	呪具：蝕む黒の欠片	122	686
8	0	204	7	具現：プチテンタ	122	315
8	0	204	8	具現：パライズテンタクル	122	1379
8	0	204	9	具現：明滅蝶	122	317
8	0	204	10	具現：肢切蠍	122	1381
8	0	204	11	具現：パララローズ	122	1094
8	0	204	12	具現：人形師の糸	122	687
8	0	204	13	『幻霊の業』	122	133
8	0	204	14	『幻霊の呼吸』	122	416
8	0	204	15	『幻霊の歌声』	122	593
8	0	204	16	『幻霊の誘惑』	122	581
8	0	204	17	呪具：マンドラゴラの鉢植え	122	173
8	0	204	18	呪具：コンフュパフューム	122	321
8	0	204	19	呪具：ブレインシェイカー	122	543
8	0	204	20	呪具：幻視珠	122	638
8	0	204	21	具現：ポワゾンブラッド（噴霧）	122	889
8	0	204	22	具現：ポワゾンブラッド（氷結）	122	890
8	0	204	23	具現：ポワゾンブラッド（気化）	122	1529
8	0	204	24	呪具現：毒解毒薬解毒毒	122	2092
8	0	204	25	呪具現：痺痺色金之破片	122	2093
8	0	204	26	呪具現：薄汚れた真実の鏡	122	617
8	0	204	27	呪具現：スーパーウルトラハイになる白い薬	122	666
8	0	204	28	呪具迷宮：A-3『ケルベロスの散歩道』	122	210
8	0	204	29	呪具迷宮：B-3『パラサイトクイーンの大広間』	122	1417
8	0	204	30	呪具迷宮：C-2『思考反転魔法陣』	122	530
8	0	204	31	呪具迷宮：C-3『ラヴバイアスの唾液』	122	895
8	0	204	32	呪具迷宮：C-4『歌い踊る夢魔』	122	1521
8	0	204	33	呪具迷宮：D-2『這い寄る蟲達』	122	861
8	0	204	34	呪具迷宮：D-3『ヒュプノラウネの歌』	122	1504
8	0	204	35	呪具迷宮：D-4『笑気ガス撒布』	122	2000
8	0	204	36	邪神像：アタック	100	2085
8	0	204	37	無名のカード	122	10
8	0	204	38	無名のカード	122	573
8	0	204	39	無名のカード	122	249
8	0	204	40	無名のカード	122	1667
8	0	204	41	無名のカード	122	786
8	0	204	42	無名のカード	122	152
8	0	204	43	無名のカード	122	18
8	0	204	44	無名のカード	122	1575
8	0	204	45	無名のカード	122	626
8	0	204	46	無名のカード	122	103
8	0	204	47	無名のカード	122	143
8	0	204	48	無名のカード	122	265
8	0	204	49	無名のカード	122	917
8	0	204	50	無名のカード	122	178
8	0	204	51	無名のカード	122	108
8	0	204	52	無名のカード	122	419
8	0	204	53	無名のカード	122	242
8	0	204	54	無名のカード	122	65
8	0	208	1	無名のカード	91	2
8	0	208	2	無名のカード	91	5
8	0	208	3	無名のカード	91	3
8	0	208	4	枉惑	100	1221
8	0	208	5	無名のカード	122	870
8	0	208	6	無名のカード	122	688
8	0	208	7	無名のカード	122	689
8	0	208	8	無名のカード	122	27
8	0	208	9	無名のカード	122	54
8	0	208	10	無名のカード	91	12
8	0	208	11	怠惰	100	1512
8	0	208	12	無名のカード	122	1130
8	0	208	13	喪乱帖	100	241
8	0	208	14	無名のカード	122	1415
8	0	209	1	ブラックオニキス★	91	5
8	0	209	2	ダイヤモンド★	91	1
8	0	209	3	ジャスパー★	91	3
8	0	209	4	ジルコン★	91	12
8	0	209	5	黒点▼	100	189
8	0	209	6	冷炎▼	100	904
8	0	209	7	ターコイズ	122	460
8	0	209	8	サンタリタ・ターコイズ	122	1477
8	0	209	9	キャスルドーム・ターコイズ	122	952
8	0	209	10	コーラル	122	59
8	0	209	11	サルジ・コーラル	122	497
8	0	209	12	オックス・ブラッド	122	911
8	0	209	13	フローライト	122	1373
8	0	209	14	パープル・フローライト	122	1374
8	0	209	15	ハイパーシーン	122	341
8	0	209	16	インクルージョンエメラルド	122	24
8	0	209	17	エメラルド▽	122	222
8	0	209	18	エメラルド	122	222
8	0	209	19	フッカーエメラルド	122	223
8	0	209	20	スギライト▽	122	691
8	0	209	21	キャルコパイライト	122	477
8	0	209	22	パイライト	122	478
8	0	209	23	オーラム	122	867
8	0	209	24	キャルコパイライトII	122	1342
8	0	209	25	パイライトII	122	1565
8	0	209	26	オーラムII	122	2094
8	0	209	27	スカラベ▽	122	720
8	0	209	28	黒点	100	201
8	0	209	29	無名のカード	122	5
8	0	209	30	無名のカード	122	109
8	0	209	31	無名のカード	122	446
8	0	209	32	無名のカード	122	764
8	0	209	33	無名のカード	122	973
8	0	209	34	無名のカード	122	744
8	0	209	35	無名のカード	122	1680
8	0	209	36	無名のカード	122	2121
8	0	209	37	無名のカード	122	36
8	0	209	38	無名のカード	122	797
8	0	209	39	無名のカード	122	475
8	0	209	40	無名のカード	122	1790
8	0	209	41	無名のカード	122	2367
8	0	209	42	無名のカード	122	2368
8	0	209	43	無名のカード	122	145
8	0	209	44	無名のカード	122	382
8	0	209	45	無名のカード	122	436
8	0	209	46	無名のカード	122	283
8	0	209	47	無名のカード	122	910
8	0	209	48	無名のカード	122	1570
8	0	210	1	特技は笑顔！	91	4
8	0	210	2	ふつうのパンチ！	91	8
8	0	210	3	無名のカード	91	12
8	0	210	4	痛いのとんでけ！	91	3
8	0	210	5	無名のカード	100	1222
8	0	210	6	なんかすごいやつ！	100	728
8	0	210	7	無名のカード	142	1350
8	0	210	8	無名のカード	142	355
8	0	210	9	無名のカード	142	41
8	0	210	10	無名のカード	142	1224
8	0	210	11	無名のカード	142	61
8	0	210	12	無名のカード	142	1631
8	0	210	13	無名のカード	142	243
8	0	210	14	無名のカード	142	2369
8	0	210	16	無名のカード	142	1196
8	0	210	17	無名のカード	142	579
8	0	210	18	名無し	100	1544
8	0	210	19	無名のカード	142	2095
8	0	211	1	無名のカード	122	980
8	0	211	2	無名のカード	122	2086
8	0	211	3	無名のカード	91	3
8	0	211	4	無名のカード	122	1209
8	0	211	5	無名のカード	122	61
8	0	211	6	無名のカード	91	12
8	0	211	7	Capriccio	100	530
8	0	211	8	無名のカード	122	932
8	0	211	9	無名のカード	122	763
8	0	211	10	無名のカード	122	289
8	0	211	11	無名のカード	122	694
8	0	211	12	無名のカード	122	868
8	0	211	13	無名のカード	122	973
8	0	211	14	無名のカード	122	744
8	0	211	15	無名のカード	122	1225
8	0	211	16	無名のカード	122	1226
8	0	211	17	無名のカード	122	432
8	0	211	18	無名のカード	122	585
8	0	211	19	無名のカード	122	319
8	0	211	20	無名のカード	122	938
8	0	211	21	無名のカード	122	355
8	0	211	22	無名のカード	122	41
8	0	211	23	無名のカード	122	371
8	0	211	24	無名のカード	122	733
8	0	211	25	無名のカード	122	350
8	0	211	26	無名のカード	122	1465
8	0	211	27	無名のカード	122	504
8	0	211	28	無名のカード	122	243
8	0	211	29	無名のカード	122	753
8	0	211	30	無名のカード	122	1514
8	0	211	31	無名のカード	122	528
8	0	211	32	無名のカード	122	571
8	0	211	33	無名のカード	122	133
8	0	211	34	無名のカード	122	754
8	0	211	35	無名のカード	122	1230
8	0	211	36	無名のカード	122	1441
8	0	211	37	無名のカード	122	1687
8	0	211	38	無名のカード	122	1689
8	0	211	39	無名のカード	122	943
8	0	211	40	無名のカード	122	1750
8	0	211	41	無名のカード	122	639
8	0	211	42	無名のカード	122	975
8	0	211	43	無名のカード	122	976
8	0	211	44	無名のカード	122	442
8	0	211	45	無名のカード	122	443
8	0	211	46	無名のカード	122	544
8	0	211	47	無名のカード	122	1282
8	0	211	48	無名のカード	122	1283
8	0	211	49	無名のカード	122	351
8	0	211	50	無名のカード	122	352
8	0	211	51	無名のカード	122	1571
8	0	211	52	無名のカード	122	865
8	0	211	53	無名のカード	122	1254
8	0	211	54	無名のカード	122	1256
8	0	211	55	無名のカード	122	1532
8	0	211	56	無名のカード	122	1091
8	0	212	1	無名のカード	91	7
8	0	212	2	無名のカード	91	4
8	0	212	3	無名のカード	91	3
8	0	212	4	魔水晶の二番星	100	532
8	0	212	5	無名のカード	142	495
8	0	212	6	無名のカード	142	684
8	0	212	7	魔水晶の五番星	100	882
8	0	212	8	魔水晶の八番星	100	2370
8	0	212	9	無名のカード	142	1884
8	0	213	1	ジョコーソ	142	61
8	0	213	2	ジョコーソ	122	943
8	0	213	3	レッジェーロ	122	243
8	0	213	4	スケルツァンド	122	15
8	0	213	5	セレーノ	122	1402
8	0	213	6	ソアーヴェ	122	450
8	0	213	7	無名のカード	122	1653
8	0	213	8	ニエンテ	91	12
8	0	213	9	無名のカード	122	373
8	0	213	10	無名のカード	122	36
8	0	213	11	無名のカード	122	877
8	0	213	12	無名のカード	122	231
8	0	213	13	無名のカード	122	797
8	0	213	14	コル・カント	122	1228
8	0	213	15	コル・カント	122	1229
8	0	213	16	コル・カント	122	1516
8	0	213	17	コル・カント	122	559
8	0	213	18	無名のカード	122	695
8	0	213	19	無名のカード	122	521
8	0	213	20	無名のカード	122	1515
8	0	213	21	無名のカード	122	1010
8	0	213	22	無名のカード	122	866
8	0	213	23	無名のカード	122	1227
8	0	213	24	ソット・ヴォーチェ	122	259
8	0	213	25	ソット・ヴォーチェ	122	389
8	0	213	26	Ninna nanna	122	1398
8	0	213	27	コッラ・ヴォーチェ	122	355
8	0	213	28	コッラ・ヴォーチェ	122	41
8	0	213	29	コッラ・ヴォーチェ	122	1224
8	0	213	30	コッラ・ヴォーチェ	122	410
8	0	213	31	ペサンテ	122	5
8	0	213	32	レント	122	109
8	0	213	33	グラーヴェ	122	772
8	0	213	34	レンティシモ	122	446
8	0	213	35	フォルツァ	122	198
8	0	213	36	フリオーソ	122	537
8	0	213	37	スカテナート	122	2098
8	0	213	38	ドレンテ	122	531
8	0	213	39	エレジアコ	122	237
8	0	213	40	ドロローソ	122	906
8	0	213	41	ラメントーソ	122	2096
8	0	213	42	sangue	122	2097
8	0	213	43	無名のカード	122	1014
8	0	213	44	無名のカード	122	663
8	0	213	45	無名のカード	122	59
8	0	213	46	無名のカード	122	987
8	0	213	47	無名のカード	122	1334
8	0	213	48	無名のカード	122	2026
8	0	213	49	無名のカード	122	1164
8	0	215	1	基本のトマト投げ	122	6
8	0	215	2	飲む点滴	122	336
8	0	215	3	ファイブファイブワン	122	708
8	0	215	4	基本のパイ投げ	91	6
8	0	215	5	スパイスの香り≪胡椒≫	91	7
8	0	215	6	カロリーは正義	91	3
8	0	215	7	パーフェクトトレース	91	12
8	0	215	8	飯テロ	100	1230
8	0	215	9	じっくりことこと煮込んだシチュー	100	1709
8	0	215	10	サカナの小骨	100	1517
8	0	215	11	がんばったトマト投げ	122	184
8	0	215	12	狙いを付けたパイ投げ	122	411
8	0	215	13	気合の入ったパイ投げ	122	375
8	0	215	14	お残しは許しまへんで	122	848
8	0	215	15	カロリミット	122	24
8	0	215	16	キャッチアンドリリース	122	1096
8	0	215	17	はらぺこ	122	436
8	0	215	18	おなかがすいて力が出ない	122	283
8	0	215	19	オトナのカロリミット	122	222
8	0	215	20	スーパーカロリミット	122	1180
8	0	215	21	特大ハニートースト	100	1771
8	0	215	22	無名のカード	122	2371
8	0	215	23	無名のカード	122	1503
8	0	216	1	殴る	91	8
8	0	216	2	治す	91	3
8	0	216	3	刺す	91	2
8	0	216	4	松脂塗って刺す	100	195
8	0	216	5	当たりが出たらもう一度	91	12
8	0	216	6	尻尾	100	335
8	0	216	7	薙ぎ払う	100	549
8	0	216	8	抉る	142	870
8	0	216	9	盗る	142	27
8	0	216	10	弄る	142	54
8	0	216	11	無名のカード	122	500
8	0	216	12	ひっくり返す	142	19
8	0	216	13	書き換える	142	20
8	0	216	14	無名のカード	122	481
8	0	216	15	無名のカード	122	1753
8	0	216	16	無名のカード	122	1360
8	0	216	17	無名のカード	122	706
8	0	216	18	無名のカード	122	1620
8	0	216	19	無名のカード	122	1754
8	0	216	20	無名のカード	122	590
8	0	216	21	無名のカード	122	1755
8	0	216	22	無名のカード	122	173
8	0	216	23	無名のカード	122	321
8	0	216	24	無名のカード	122	1756
8	0	216	25	無名のカード	122	649
8	0	216	26	無名のカード	122	530
8	0	216	27	無名のカード	122	718
8	0	216	28	無名のカード	122	924
8	0	216	29	無名のカード	122	1628
8	0	216	30	無名のカード	122	1312
8	0	216	31	無名のカード	122	336
8	0	216	32	無名のカード	122	708
8	0	217	1	冬寂の叡智	91	9
8	0	217	2	冬寂の叡智	122	9
8	0	217	3	貫く吹雪	122	7
8	0	217	4	狭間の慟哭	91	5
8	0	217	5	領域修復	91	3
8	0	217	6	領域修復	122	3
8	0	217	7	広域修復	122	235
8	0	217	8	術式複写	91	12
8	0	217	9	鍛錬の産物	100	826
8	0	217	10	無名のカード	122	1766
8	0	217	11	パッチワーク	100	871
8	0	217	12	狭間の慟哭	100	1518
8	0	217	13	剪定の吹雪	122	1676
8	0	217	14	降魔・雪女郎	122	131
8	0	217	15	無名のカード	122	1767
8	0	217	16	無名のカード	122	1677
8	0	217	17	維持する女神	122	712
8	0	217	18	龍脈結界	122	749
8	0	217	19	降魔・冬将軍	122	1656
8	0	217	20	無名のカード	122	1005
8	0	217	21	無名のカード	122	1233
8	0	217	22	無名のカード	122	42
8	0	217	23	無名のカード	122	711
8	0	217	24	糸操技術	100	663
8	0	217	25	無名のカード	122	1668
8	0	217	26	無名のカード	122	1669
8	0	217	27	無名のカード	122	794
8	0	217	28	無名のカード	122	2099
8	0	217	29	無名のカード	122	121
8	0	217	30	無名のカード	122	122
8	0	217	31	無名のカード	122	123
8	0	217	32	無名のカード	122	124
8	0	217	33	無名のカード	122	125
8	0	217	34	無名のカード	122	2351
8	0	217	35	無名のカード	122	127
8	0	217	36	無名のカード	122	128
8	0	217	37	無名のカード	122	1840
8	0	217	38	凍てつく城塞	122	1123
8	0	217	39	氷の城壁	122	1775
8	0	217	40	無名のカード	122	1305
8	0	217	41	無名のカード	122	1776
8	0	217	42	無名のカード	122	1624
8	0	217	43	無名のカード	122	1839
8	0	217	44	無名のカード	122	51
8	0	217	45	全域修復	122	768
8	0	217	46	芽吹きの大地	122	1409
8	0	217	47	無名のカード	122	2256
8	0	217	48	無名のカード	122	988
8	0	217	49	無名のカード	122	1711
8	0	218	1	無名のカード	91	5
8	0	218	2	無名のカード	91	1
8	0	218	3	無名のカード	91	3
8	0	218	4	ﾀﾞｰｸｽﾌｨｱ	100	1234
8	0	218	5	無名のカード	142	121
8	0	218	6	無名のカード	142	122
8	0	218	7	無名のカード	142	123
8	0	218	8	無名のカード	142	124
8	0	218	9	無名のカード	142	125
8	0	218	10	無名のカード	142	126
8	0	218	11	無名のカード	142	127
8	0	218	12	無名のカード	142	128
8	0	218	13	無名のカード	142	129
8	0	218	14	無名のカード	142	517
8	0	218	15	無名のカード	142	340
8	0	218	16	無名のカード	142	769
8	0	218	17	無名のカード	91	12
8	0	218	18	ﾏﾈｰｼﾞｬ-のお小言	100	1200
8	0	218	19	無名のカード	142	362
8	0	218	20	無名のカード	142	27
8	0	218	21	無名のカード	142	54
8	0	218	22	真顔の鉄仮面	100	1145
8	0	218	23	無名のカード	142	1
8	0	218	24	無名のカード	142	137
8	0	218	25	無名のカード	142	201
8	0	218	26	無名のカード	142	1287
8	0	218	27	無名のカード	142	1288
8	0	218	28	無名のカード	142	1289
8	0	218	29	無名のカード	142	1290
8	0	219	1	バブルプリズン	100	1923
8	0	219	2	セイレーンの呪歌	122	41
8	0	219	3	ローレライの呪歌	122	518
8	0	219	4	ミスティスペース	122	1550
8	0	219	5	ミィリスは調子に乗っている！！	122	1164
8	0	219	6	ウォータースラッシュ	122	1548
8	0	219	7	フローズンフィールド	122	874
8	0	219	8	アクアショット	122	1546
8	0	219	9	深き闇底	91	5
8	0	219	10	癒しの水	91	3
8	0	219	11	術式複写	91	12
8	0	219	12	反氷水Lv1	100	1323
8	0	219	13	発動Lv2	122	943
8	0	219	14	アクアショット2	91	9
8	0	219	15	激流	122	131
8	0	219	16	感傷氷水Lv1	122	873
8	0	219	17	感傷疾風Lv1	122	110
8	0	219	18	列感傷疾風Lv1	122	766
8	0	219	19	列傷疾風Lv1	122	338
8	0	219	20	無名のカード	122	1694
8	0	219	21	無名のカード	122	1695
8	0	219	22	無名のカード	122	239
8	0	219	23	無名のカード	122	2100
8	0	219	24	無名のカード	122	2101
8	0	219	25	無名のカード	122	1825
8	0	219	26	無名のカード	122	2102
8	0	219	27	無名のカード	122	1547
8	0	219	28	無名のカード	122	1549
8	0	219	29	水流	100	43
8	0	219	30	無名のカード	122	6
8	0	219	31	無名のカード	122	1416
8	0	219	32	無名のカード	122	1348
8	0	219	33	無名のカード	122	184
8	0	219	34	無名のカード	122	411
8	0	219	35	無名のカード	122	2374
8	0	219	36	無名のカード	122	2375
8	0	219	37	無名のカード	122	998
8	0	219	38	無名のカード	122	2376
8	0	219	39	無名のカード	122	2377
8	0	219	40	無名のカード	122	22
8	0	219	41	無名のカード	122	2378
8	0	219	42	無名のカード	122	2379
8	0	219	43	無名のカード	122	2301
8	0	220	1	爪撃	122	8
8	0	220	2	蝕みの黒	122	5
8	0	220	3	薙ぎ払う爪	122	109
8	0	220	4	闇からの誘い	122	772
8	0	220	5	浸食汚染	122	198
8	0	220	6	ダーリスの蒼火槍	100	194
8	0	220	7	淀む白露	100	197
8	0	220	8	闇の跳梁	122	537
8	0	220	9	不死たる狼血	91	3
8	0	220	10	ミラーイメージ	91	12
8	0	220	11	無名のカード	122	1631
8	0	220	12	魔王の鎖	122	876
8	0	220	13	無名のカード	122	1350
8	0	220	14	蒼ざめた葬剣	100	818
8	0	220	15	無名のカード	122	560
8	0	220	16	無名のカード	122	677
8	0	220	17	無名のカード	122	2103
8	0	220	18	無名のカード	122	1757
8	0	220	19	無名のカード	122	2104
8	0	220	20	無名のカード	122	1910
8	0	220	21	無名のカード	122	2105
8	0	220	22	無名のカード	122	2106
8	0	220	23	無名のカード	142	1632
8	0	220	24	無名のカード	142	2380
8	0	221	1	おはなし	122	878
8	0	221	2	感情共有	122	1235
8	0	221	3	割り込む意思	122	199
8	0	221	4	手を取って	122	880
8	0	221	5	光のささやき	122	1236
8	0	221	6	光の輪	122	328
8	0	221	7	雰囲気を変える	122	879
8	0	221	8	感情流し	122	86
8	0	221	9	目眩まし	122	679
8	0	221	10	咄嗟に叫ぶ	122	881
8	0	221	11	無名のカード	122	1237
8	0	221	12	ながれぼし？	122	1476
8	0	221	13	無名のカード	122	1519
8	0	221	14	無名のカード	122	1003
8	0	221	15	ちっぽけな奇跡	122	1520
8	0	221	16	流れ星	122	857
8	0	221	17	内緒のお話	122	1758
8	0	221	18	シンクロハート	122	576
8	0	221	19	無名のカード	122	1450
8	0	221	20	不意の流れ星	122	1759
8	0	221	21	イルミネーション	122	1760
8	0	221	22	無名のカード	122	1228
8	0	221	23	無名のカード	122	41
8	0	221	24	細く小さな手	122	1229
8	0	221	25	少女の歌声	122	410
8	0	221	26	慈愛のほほえみ	122	559
8	0	221	27	無名のカード	122	1268
8	0	221	28	ちいさないたずら	122	682
8	0	221	29	偶然の仕草	122	1763
8	0	221	30	傾天の微笑	122	305
8	0	221	31	こっちを向いて	122	427
8	0	221	32	オーデチェンジ	122	333
8	0	221	33	語られなかった言葉	122	1761
8	0	221	34	無名のカード	122	334
8	0	221	35	無名のカード	122	903
8	0	221	36	無名のカード	122	1691
8	0	221	37	無名のカード	122	1692
8	0	221	38	無名のカード	122	660
8	0	221	39	無名のカード	122	15
8	0	221	40	破れやすい服	122	307
8	0	221	41	優しい世界	122	910
8	0	221	42	仕切り直し	122	1762
8	0	221	43	そっと手を握る	122	222
8	0	221	44	平穏の象徴	122	223
8	0	221	45	無名のカード	122	432
8	0	221	46	無名のカード	122	585
8	0	221	47	無名のカード	122	586
8	0	221	48	無名のカード	122	1019
8	0	221	49	無名のカード	122	2381
8	0	221	50	無名のカード	122	2382
8	0	221	51	無名のカード	122	2234
8	0	222	1	無名のカード	91	8
8	0	222	2	無名のカード	91	7
8	0	222	3	無名のカード	91	3
8	0	222	4	にゃべつぱんち	100	557
8	0	222	5	無名のカード	122	24
8	0	222	6	無名のカード	91	12
8	0	222	7	にゃべつキック	100	2168
8	0	222	8	無名のカード	122	542
8	0	222	9	無名のカード	122	173
8	0	222	10	無名のカード	122	321
8	0	222	11	無名のカード	122	543
8	0	222	12	無名のカード	122	222
8	0	222	13	さんぽあるいてとうぼうちゅう	100	1239
8	0	222	14	無名のカード	122	436
8	0	222	15	無名のカード	122	283
8	0	222	16	無名のカード	122	1373
8	0	222	17	無名のカード	122	347
8	0	222	18	無名のカード	122	1198
8	0	222	19	無名のカード	122	1168
8	0	222	20	無名のカード	122	1393
8	0	222	21	無名のカード	122	350
8	0	222	22	はっぴーはろうぃーん！	100	1152
8	0	222	23	無名のカード	122	1374
8	0	222	24	無名のカード	122	1593
8	0	222	25	無名のカード	122	1349
8	0	222	26	無名のカード	122	1594
8	0	222	27	無名のカード	122	477
8	0	222	28	無名のカード	122	478
8	0	222	29	無名のカード	122	121
8	0	222	30	無名のカード	122	1198
8	0	222	31	縊り糸	122	314
8	0	222	32	無名のカード	122	477
8	0	222	33	無名のカード	142	1194
8	0	222	34	無名のカード	142	1204
8	0	222	35	無名のカード	142	481
8	0	222	36	無名のカード	142	924
8	0	222	37	無名のカード	142	27
8	0	222	38	無名のカード	142	54
8	0	222	39	無名のカード	142	1180
8	0	222	40	無名のカード	142	1503
8	0	222	41	無名のカード	142	683
8	0	222	42	無名のカード	122	314
8	0	222	43	無名のカード	122	315
8	0	222	44	無名のカード	122	316
8	0	222	45	無名のカード	122	317
8	0	222	46	無名のカード	122	1245
8	0	222	47	無名のカード	122	1094
8	0	222	48	無名のカード	122	888
8	0	222	49	無名のカード	122	889
8	0	222	50	無名のカード	122	890
8	0	222	51	無名のカード	122	688
8	0	222	52	無名のカード	122	689
8	0	222	53	無名のカード	122	813
8	0	222	54	無名のカード	122	814
8	0	224	1	爪技：穿	91	2
8	0	224	2	爪技：穿	142	1340
8	0	224	3	スキルコピー	91	12
8	0	224	4	狙いをつける	122	546
8	0	224	5	爪技：研	122	547
8	0	224	6	爪技：抜	122	412
8	0	224	7	爪技：抜	142	1867
8	0	224	8	爪技：針葉	122	331
8	0	224	9	爪技：針葉	142	1344
8	0	224	10	爪技：時雨刃	122	793
8	0	224	11	爪技：時雨刃	142	1877
8	0	224	12	爪技：大槍	122	884
8	0	224	13	爪技：大槍	142	1875
8	0	224	14	爪技：大穿	122	792
8	0	224	15	爪技：大穿	122	1764
8	0	224	16	仕事開始	122	478
8	0	224	17	何が出るかな	100	479
8	0	224	18	無名のカード	142	121
8	0	224	19	無名のカード	142	122
8	0	224	20	無名のカード	142	123
8	0	224	21	無名のカード	142	124
8	0	224	22	無名のカード	142	125
8	0	224	23	無名のカード	142	126
8	0	224	24	無名のカード	142	127
8	0	224	25	無名のカード	142	128
8	0	224	26	無名のカード	142	129
8	0	224	27	無名のカード	142	55
8	0	224	28	無名のカード	142	1484
8	0	224	29	無名のカード	142	2383
8	0	224	30	無名のカード	142	983
8	0	224	31	無名のカード	142	246
8	0	224	32	無名のカード	142	775
8	0	224	33	無名のカード	142	43
8	0	224	34	無名のカード	142	777
8	0	224	35	無名のカード	142	942
8	0	224	36	無名のカード	142	340
8	0	225	1	無名のカード	91	1
8	0	225	2	無名のカード	91	6
8	0	225	3	無名のカード	91	3
8	0	225	4	サンプルA	100	201
8	0	225	5	無名のカード	91	12
8	0	225	6	サンプルB	100	548
8	0	225	7	無名のカード	142	1
8	0	225	8	無名のカード	142	137
8	0	225	9	無名のカード	142	190
8	0	225	10	無名のカード	142	201
8	0	225	11	無名のカード	142	336
8	0	225	12	無名のカード	142	708
8	0	225	13	無名のカード	142	1152
8	0	227	1	個別御替Lv1	91	12
8	0	227	2	カラーレス・ヴォイド	122	845
8	0	227	3	カラーレス・フリーズ	122	1776
8	0	227	4	カラーレス・ゲイル	122	1624
8	0	227	5	デコイ・カラーレス	122	250
8	0	227	6	デコイ・カラーレス	122	1123
8	0	227	7	デコイ・カラーレス	122	1775
8	0	227	8	シンタックス・エラー	122	222
8	0	227	9	スクラブル・エラー	122	684
8	0	227	10	吸殴打Lv1	122	450
8	0	227	11	吸氷水Lv1	122	378
8	0	227	12	吸疾風Lv1	122	379
8	0	227	13	アトラクション	122	340
8	0	227	14	増制御Lv1	122	470
8	0	227	15	増物攻Lv1	122	368
8	0	227	16	増物防Lv1	122	1299
8	0	227	17	対殴打Lv1	122	554
8	0	227	18	強生命Lv1	122	705
8	0	227	19	物防妨害Lv1	122	51
8	0	227	20	無名のカード	122	495
8	0	227	21	耐天光Lv1	122	129
8	0	227	22	耐天光Lv1	122	128
8	0	227	23	耐投射Lv1	122	124
8	0	227	24	耐斬払Lv1	122	121
8	0	227	25	耐火炎Lv1	122	125
8	0	227	26	耐突刺Lv1	122	122
8	0	227	27	エンチャント・ヴォイド	122	1420
8	0	227	28	エンチャント・フリーズ	100	885
8	0	227	29	エンチャント・フリーズ	122	885
8	0	227	30	エンチャント・ゲイル	122	1778
8	0	227	31	ディス・ミュートス	122	622
8	0	227	32	換殴打Lv1	122	212
8	0	227	33	無名のカード	122	2108
8	0	227	34	無名のカード	122	1777
8	0	227	35	無名のカード	122	2109
8	0	227	36	ディス・カラー	122	570
8	0	227	37	無名のカード	122	436
8	0	227	38	無名のカード	122	1541
8	0	227	39	ウーンズ・ヴォイド	100	549
8	0	227	40	無名のカード	122	283
8	0	227	41	無名のカード	122	1773
8	0	227	42	無名のカード	122	1092
8	0	227	43	ヴォイド	100	1720
8	0	227	44	トライアングル	122	1419
8	0	227	45	無名のカード	122	1774
8	0	227	46	無名のカード	122	2384
8	0	227	47	無名のカード	122	2385
8	0	227	48	無名のカード	122	1796
8	0	227	49	無名のカード	122	1180
8	0	227	50	無名のカード	122	1503
8	0	227	51	無名のカード	91	2211
8	0	228	1	無名のカード	91	4
8	0	228	2	無名のカード	91	5
8	0	228	3	無名のカード	91	3
8	0	228	4	雫	100	1116
8	0	228	5	無名のカード	122	24
