result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	1	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
6	1	93	5	熊胆	0	112	113	1	-1	-1	-1
6	1	93	6	救急箱	0	112	95	1	-1	-1	1
6	1	93	7	延命のカード	0	435	235	7	-1	-1	-1
6	1	93	8	教会のカード	0	68	151	5	8	8	7
6	1	93	9	オレンジ	0	107	233	1	-1	-1	-1
6	1	93	10	転送装置のカード	0	97	114	9	13	13	7
6	1	93	11	ペデスタル公園のカード	0	93	103	8	8	8	5
6	1	93	12	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	94	1	見えざるチカラ	64	77	90	-1	8	8	8
6	1	94	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	94	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	94	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	94	5	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	94	7	散策施設のカード	0	93	103	5	5	5	5
6	1	94	9	ビスケット	0	99	95	1	-1	-1	5
6	1	94	12	定食屋のカード	0	68	163	5	9	9	6
6	1	95	1	古びた鎧	64	80	90	-1	8	8	8
6	1	95	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	95	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	95	4	霊磁石	0	112	167	1	-1	-1	-1
6	1	95	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	95	6	甘納豆	0	99	95	1	-1	-1	7
6	1	95	7	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	95	8	茴香	0	112	215	1	-1	-1	-1
6	1	95	9	ビスケット	0	94	95	1	-1	-1	4
6	1	95	10	2歩カード	0	106	67	2	-1	-1	-1
6	1	95	11	療術所のカード	0	97	199	11	14	14	10
6	1	95	12	無名の休憩施設のカード	0	93	155	9	9	9	5
6	1	96	1	水晶玉	64	78	90	-1	8	8	8
6	1	96	2	4歩カード	0	106	67	4	-1	-1	-1
6	1	96	3	転送装置のカード	0	97	114	6	6	6	8
6	1	96	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	96	5	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	96	6	アクアの魔器屋のカード	0	93	79	7	7	7	5
6	1	96	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	96	8	6歩カード	0	106	67	6	-1	-1	-1
6	1	96	10	図書館のカード	0	97	214	8	11	11	6
6	1	96	12	城のカード	0	97	322	9	9	9	8
6	1	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
6	1	97	2	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	97	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	97	4	武器屋のカード	0	93	69	5	5	5	5
6	1	97	5	神殿のカード	0	97	169	11	13	13	9
6	1	97	6	ノバラ	0	323	173	1	-1	-1	-1
6	1	97	7	転送装置のカード	0	97	114	8	11	11	7
6	1	97	8	3歩カード	0	106	67	3	-1	-1	-1
6	1	97	9	改良のカード	0	435	437	2	-1	-1	-1
6	1	97	10	教会のカード	0	68	151	10	12	12	10
6	1	98	1	トマトマト	64	80	90	-1	8	8	8
6	1	98	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	98	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	98	4	ココットのメモ	0	70	90	-1	-1	-1	-1
6	1	98	5	ココットのメモ	0	70	90	-1	-1	-1	-1
6	1	98	6	ココットのメモ	0	70	90	-1	-1	-1	-1
6	1	98	7	5歩カード	0	66	67	5	-1	-1	-1
6	1	99	1	ライトロッド	64	334	90	-1	10	10	10
6	1	99	2	アイスロッド	326	336	90	-1	11	11	9
6	1	99	3	診療所のカード	0	68	237	10	10	10	6
6	1	99	4	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	99	6	修道院のカード	0	97	249	6	9	9	9
6	1	99	7	改良のカード	0	435	437	2	-1	-1	-1
6	1	99	8	改良のカード	0	435	437	2	-1	-1	-1
6	1	99	10	延命のカード	0	435	235	7	-1	-1	-1
6	1	99	11	5歩カード	0	106	67	5	-1	-1	-1
6	1	99	12	6歩カード	0	106	67	6	-1	-1	-1
6	1	100	1	教皇の礼装	64	80	90	-1	8	8	8
6	1	100	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	100	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	100	4	喫茶店のカード	0	97	140	7	11	11	8
6	1	100	5	改良のカード	0	435	437	2	-1	-1	-1
6	1	100	6	研究所のカード	0	97	159	9	11	11	6
6	1	100	7	延命のカード	0	435	235	7	-1	-1	-1
6	1	101	1	見えざるチカラ	84	87	90	-1	8	8	8
6	1	101	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	101	3	神殿のカード	0	68	169	5	9	9	10
6	1	101	4	里来のメモ	0	70	90	-1	-1	-1	-1
6	1	101	5	里来のメモ	0	70	90	-1	-1	-1	-1
6	1	101	6	里来のメモ	0	70	90	-1	-1	-1	-1
6	1	102	1	いつもの制服	64	89	90	-1	8	8	8
6	1	102	2	付与工房のカード	0	97	98	8	10	10	9
6	1	102	3	モニのメモ	0	70	90	-1	-1	-1	-1
6	1	102	4	記念館のカード	0	68	135	8	10	10	8
6	1	102	5	木葉のメモ	0	70	90	-1	-1	-1	-1
6	1	102	6	ドロップ	0	99	95	1	-1	-1	7
6	1	102	7	蓬莱式エステサロンのカード	0	93	155	5	5	5	5
6	1	102	8	札テレポーターのカード	0	93	114	8	8	8	5
6	1	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
6	1	103	2	ユーカリ	0	107	111	1	-1	-1	-1
6	1	103	3	クモの糸	0	227	436	2	-1	-1	18
6	1	103	4	改良のカード	0	435	437	2	-1	-1	-1
6	1	103	5	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	103	6	神殿のカード	0	97	169	10	10	10	7
6	1	103	7	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	103	8	チョコクッキー	0	99	95	1	-1	-1	7
6	1	103	9	4歩カード	0	106	67	4	-1	-1	-1
6	1	103	10	6歩カード	0	66	67	6	-1	-1	-1
6	1	103	11	白黒の羽衣屋のカード	0	93	73	9	9	9	5
6	1	103	12	1歩カード	0	106	67	1	-1	-1	-1
6	1	104	1	耳つき帽子	84	85	90	-1	8	8	8
6	1	104	2	ヤマツのメモ	0	70	90	-1	-1	-1	-1
6	1	104	3	クォートのメモ	0	70	90	-1	-1	-1	-1
6	1	104	4	水族館のカード	0	97	243	8	9	9	8
6	1	104	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	104	6	3歩カード	0	106	67	3	-1	-1	-1
6	1	104	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	104	8	にわとりのカード	0	93	182	7	7	7	5
6	1	104	9	何らかのドアのカード	0	93	114	9	9	9	5
6	1	104	10	2歩カード	0	106	67	2	-1	-1	-1
6	1	104	11	神殿のカード	0	68	169	10	14	14	8
6	1	104	12	つよめの服のカード	0	93	73	8	8	8	5
6	1	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
6	1	105	2	4歩カード	0	106	67	4	-1	-1	-1
6	1	105	3	使えそうな小屋のカード	0	93	147	7	7	7	5
6	1	105	5	付与工房のカード	0	97	98	7	9	9	8
6	1	105	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	105	8	2歩カード	0	106	67	2	-1	-1	-1
6	1	105	11	6歩カード	0	106	67	6	-1	-1	-1
6	1	106	1	めんこ	84	85	90	-1	8	8	8
6	1	106	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	106	3	オメン屋のカード	0	93	69	8	8	8	5
6	1	106	4	アメリカンドッグ屋のカード	0	93	136	6	6	6	5
6	1	106	5	定食屋のカード	0	97	163	8	10	10	7
6	1	106	6	フランクフルト屋のカード	0	93	79	8	8	8	5
6	1	106	7	バーク＝チーク	64	297	333	1	15	15	11
6	1	106	8	タケトンボ屋のカード	0	93	114	7	7	7	5
6	1	106	9	海金砂	0	112	138	1	-1	-1	-1
6	1	106	10	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	107	1	モップ	64	77	90	-1	8	8	8
6	1	107	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	107	4	3歩カード	0	66	67	3	-1	-1	-1
6	1	107	5	6歩カード	0	106	67	6	-1	-1	-1
6	1	107	6	食堂のカード	0	97	204	7	8	8	7
6	1	107	7	紅茶屋のカード	0	93	155	8	8	8	5
6	1	107	8	水族館のカード	0	97	243	12	15	15	9
6	1	107	9	メイド服	71	71	333	1	15	15	11
6	1	107	10	ミニマウス	0	256	116	1	-1	-1	-1
6	1	107	11	塔のカード	0	97	316	10	14	14	6
6	1	107	12	リゾートホテルのカード	0	68	240	10	14	14	8
6	1	109	1	青いブローチ	84	85	90	-1	8	8	8
6	1	109	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	109	3	装飾屋のカード	0	68	86	3	2	2	10
6	1	109	4	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
6	1	109	6	ユーカリ	0	107	111	1	-1	-1	-1
6	1	109	7	ブロンザイトマホガニー	0	104	224	1	-1	-1	-1
6	1	109	8	バジル	0	107	154	1	-1	-1	-1
6	1	109	9	4歩カード	0	106	67	4	-1	-1	-1
6	1	109	10	宿屋のカード	0	97	168	8	10	10	6
6	1	109	11	救急箱	0	328	95	2	-1	-1	1
6	1	109	12	クモの糸	0	227	436	2	-1	-1	18
6	1	110	1	ショットガン	64	76	90	-1	8	8	8
6	1	110	2	3歩カード	0	106	67	3	-1	-1	-1
6	1	110	3	銃弾工場のカード	0	93	98	5	5	5	5
6	1	110	4	留置場のカード	0	93	155	7	7	7	5
6	1	110	5	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	110	6	楽器屋のカード	0	97	193	12	16	16	9
6	1	110	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	110	8	改良のカード	0	435	437	2	-1	-1	-1
6	1	110	9	3歩カード	0	106	67	3	-1	-1	-1
6	1	110	10	甘納豆	0	99	95	1	-1	-1	6
6	1	110	12	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	1	111	1	翠玉の指輪	84	85	90	-1	8	8	8
6	1	111	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	111	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	111	4	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	111	5	6歩カード	0	106	67	6	-1	-1	-1
6	1	111	6	菫屋のカード	0	93	103	6	6	6	5
6	1	111	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	111	10	アスパラガス	0	323	156	1	-1	-1	-1
6	1	111	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
6	1	112	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	112	3	改良のカード	0	435	437	2	-1	-1	-1
6	1	112	4	ダークロッド	64	320	90	-1	12	12	8
6	1	112	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	112	6	衣服屋のカード	0	97	73	7	9	9	8
6	1	112	7	ビーチのカード	0	97	317	8	9	9	10
6	1	112	8	5歩カード	0	106	67	5	-1	-1	-1
6	1	112	9	防具屋のカード	0	97	75	5	7	7	6
6	1	112	11	病院のカード	0	97	188	10	10	10	10
6	1	113	1	みぎうで	64	65	90	-1	8	8	8
6	1	113	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	113	3	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	113	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	113	6	公園のカード	0	97	247	8	8	8	7
6	1	113	7	聖堂のカード	0	97	261	13	16	16	8
6	1	113	9	するどいキバ	326	297	333	1	15	15	11
6	1	113	10	ノバラ	0	323	173	1	-1	-1	-1
6	1	113	11	再付与工房のカード	0	97	136	5	8	8	8
6	1	114	1	書類	64	77	90	-1	8	8	8
6	1	114	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	114	3	研究所のカード	0	97	159	6	6	6	8
6	1	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
6	1	114	6	3歩カード	0	106	67	3	-1	-1	-1
6	1	114	7	武器屋のカード	0	93	69	5	5	5	5
6	1	114	8	Dilsodia002のカード	0	93	73	7	7	7	5
6	1	114	10	病院のカード	0	97	188	8	12	12	7
6	1	114	11	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	114	12	書類	0	461	333	1	11	11	15
6	1	115	1	フラグメンタ・アストラーリア	64	80	90	-1	8	8	8
6	1	115	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	115	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	115	4	2歩カード	0	66	67	2	-1	-1	-1
6	1	115	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	115	8	ウエハース	0	99	95	1	-1	-1	4
6	1	115	9	武器屋のカード	0	93	69	5	5	5	5
6	1	115	11	神宮のカード	0	97	275	6	9	9	6
6	1	115	12	神宮のカード	0	97	275	5	5	5	7
6	1	116	1	どこでもカラオケマイク	64	76	90	-1	8	8	8
6	1	116	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	116	3	武器屋のカード	0	68	69	3	2	2	10
6	1	116	4	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
6	1	116	5	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
6	1	116	6	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
6	1	116	7	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	116	8	ビスケット	0	99	95	1	-1	-1	4
6	1	116	9	武器屋のカード	0	93	69	5	5	5	5
6	1	116	10	チョコクッキー	0	99	95	1	-1	-1	5
6	1	116	12	4歩カード	0	66	67	4	-1	-1	-1
6	1	117	1	怖気のする霊気	64	83	90	-1	8	8	8
6	1	117	2	サビ塗れの転送工場のカード	0	93	114	8	8	8	5
6	1	117	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	117	4	博物館のカード	0	97	124	7	9	9	6
6	1	117	5	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	117	6	魔器屋のカード	0	97	79	8	12	12	10
6	1	117	7	回復施設のカード	0	68	147	9	10	10	9
6	1	117	8	藍色の和服	0	132	333	1	11	11	17
6	1	117	9	食堂のカード	0	97	204	8	12	12	7
6	1	117	10	4歩カード	0	106	67	4	-1	-1	-1
6	1	119	1	虹の絵具皿	71	74	90	-1	8	8	8
6	1	119	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	119	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	119	4	ドロップ	0	99	95	1	-1	-1	6
6	1	119	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	119	6	4歩カード	0	106	67	4	-1	-1	-1
6	1	119	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	119	8	回復施設のカード	0	97	147	14	15	15	9
6	1	119	9	ウエハース	0	99	95	1	-1	-1	5
6	1	119	10	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	119	11	鷹の羽衣	326	132	333	1	12	12	20
6	1	119	12	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	120	1	Archyde Spector	71	72	90	-1	8	8	8
6	1	120	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	120	3	衣服屋のカード	0	68	73	3	2	2	10
6	1	122	1	真新しい制服	71	72	90	-1	8	8	8
6	1	122	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	122	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
6	1	122	5	1歩カード	0	106	67	1	-1	-1	-1
6	1	122	6	塔のカード	0	97	316	10	13	13	6
6	1	122	7	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	122	8	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	122	9	護符屋のカード	0	97	88	5	8	8	8
6	1	122	10	診療所のカード	0	97	237	9	11	11	9
6	1	122	12	転送装置のカード	0	97	114	12	16	16	6
6	1	123	1	使い古しの棒	64	77	90	-1	8	8	8
6	1	123	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	123	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	123	4	【4軒目】のカード	0	93	69	8	8	8	5
6	1	123	5	食堂のカード	0	97	204	6	10	10	8
6	1	123	6	秋の終わりのカード	0	93	69	9	9	9	5
6	1	124	1	緋色の短刀	64	65	90	-1	8	8	8
6	1	124	2	2歩カード	0	106	67	2	-1	-1	-1
6	1	124	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	124	4	たのしいよ。のカード	0	93	103	9	9	9	5
6	1	124	5	1歩カード	0	106	67	1	-1	-1	-1
6	1	124	6	研究所のカード	0	97	159	9	10	10	8
6	1	124	7	6歩カード	0	106	67	6	-1	-1	-1
6	1	124	8	延命のカード	0	435	235	7	-1	-1	-1
6	1	124	9	アクアオーラ	0	104	253	1	-1	-1	-1
6	1	124	10	チョコクッキー	0	99	95	1	-1	-1	4
6	1	124	11	居酒屋のカード	0	97	171	9	13	13	10
6	1	124	12	宿屋のカード	0	97	168	13	16	16	10
6	1	125	1	ゼラチンボディ	64	314	333	1	15	15	11
6	1	125	2	ぷにぷにボディ	326	89	90	-1	8	8	8
6	1	125	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	125	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	125	5	防具屋のカード	0	97	75	5	5	5	7
6	1	125	6	不思議な石屋さんのカード	0	93	88	5	5	5	5
6	1	125	7	延命のカード	0	435	235	7	-1	-1	-1
6	1	125	8	明かりの灯る大きな施設のカード	0	93	103	6	6	6	5
6	1	125	9	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	125	10	競技場のカード	0	97	131	9	10	10	7
6	1	125	11	ペンションのカード	0	68	319	11	11	11	7
6	1	125	12	楽器屋のカード	0	97	193	6	6	6	10
6	1	127	1	赤いランドセル	84	85	90	-1	8	8	8
6	1	127	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	127	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	127	4	専門料理店のカード	0	97	268	8	11	11	10
6	1	127	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
6	1	127	7	映画館のカード	0	97	244	10	11	11	8
6	1	127	8	遊園地のカード	0	97	226	8	9	9	8
6	1	127	9	防具屋のカード	0	97	75	9	11	11	10
6	1	127	10	農園のカード	0	68	157	10	11	11	9
6	1	127	11	レモンバーム	0	107	108	2	-1	-1	-1
6	1	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
6	1	128	2	6歩カード	0	106	67	6	-1	-1	-1
6	1	128	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	128	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	128	5	合成工房のカード	0	97	139	7	10	10	10
6	1	128	6	食堂のカード	0	97	204	10	10	10	10
6	1	128	7	4歩カード	0	66	67	4	-1	-1	-1
6	1	130	1	紅花簪	84	85	90	-1	8	8	8
6	1	130	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	130	3	装飾屋のカード	0	68	86	3	2	2	10
6	1	130	4	アロエ	0	323	123	1	-1	-1	-1
6	1	130	5	グリーンアゲート	0	324	148	1	-1	-1	-1
6	1	130	6	5歩カード	0	106	67	5	-1	-1	-1
6	1	130	7	延命のカード	0	435	235	7	-1	-1	-1
6	1	130	8	プラネタリウムのカード	0	68	220	7	10	10	6
6	1	130	9	武器屋のカード	0	97	69	7	11	11	6
6	1	130	10	ミニマウス	0	256	116	1	-1	-1	-1
6	1	130	11	神山の写しのカード	0	93	120	5	5	5	5
6	1	130	12	熊胆	0	112	113	1	-1	-1	-1
6	1	131	1	理力の天秤	64	80	90	-1	8	8	8
6	1	131	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	131	3	食堂のカード	0	68	204	10	12	12	8
6	1	131	4	トレイシーの猫屋敷のカード	0	93	155	6	6	6	5
6	1	131	5	バラ	0	107	134	2	-1	-1	-1
6	1	131	6	療術所のカード	0	97	199	7	11	11	10
6	1	131	7	博物館のカード	0	97	124	8	9	9	7
6	1	131	8	4歩カード	0	106	67	4	-1	-1	-1
6	1	131	11	ユーカリ	0	107	111	1	-1	-1	-1
6	1	131	12	回復施設のカード	0	97	147	9	10	10	8
6	1	132	1	蒼白い漿	64	83	90	-1	8	8	8
6	1	132	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	132	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
6	1	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
6	1	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
6	1	132	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
6	1	133	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	133	4	改良のカード	0	435	437	2	-1	-1	-1
6	1	133	5	祭器屋のカード	0	97	129	12	15	15	9
6	1	133	6	コッパーナゲット	0	324	271	1	-1	-1	-1
6	1	133	7	療術所のカード	0	97	199	7	7	7	9
6	1	133	8	きつねのみみかざり	84	84	333	1	11	11	15
6	1	133	10	スゴクカタイアイスのカード	0	93	86	7	7	7	5
6	1	134	1	死者の花たば	64	83	90	-1	8	8	8
6	1	134	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	134	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	134	4	デッドエンダー墓地のカード	0	93	265	6	6	6	5
6	1	134	5	デッドエンダー墓地のカード	0	93	69	7	7	7	5
6	1	134	6	パープルフローライト	0	324	202	1	-1	-1	-1
6	1	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
6	1	134	8	4歩カード	0	106	67	4	-1	-1	-1
6	1	134	9	塔のカード	0	97	316	7	7	7	8
6	1	134	10	デッドエンダー墓地のカード	0	93	161	7	7	7	5
6	1	134	12	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	136	1	内功	64	77	90	-1	8	8	8
6	1	136	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	136	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	136	4	記念館のカード	0	68	135	10	10	10	6
6	1	136	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	136	11	6歩カード	0	66	67	6	-1	-1	-1
6	1	136	12	2歩カード	0	106	67	2	-1	-1	-1
6	1	139	1	見えざるチカラ	71	72	90	-1	8	8	8
6	1	139	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	139	3	衣服屋のカード	0	68	73	3	2	2	10
6	1	139	4	遊園地のカード	0	97	226	9	12	12	10
6	1	139	5	2歩カード	0	106	67	2	-1	-1	-1
6	1	139	6	プラネタリウムのカード	0	68	220	10	14	14	8
6	1	139	7	カレープラント	0	107	203	2	-1	-1	-1
6	1	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
6	1	140	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	140	4	ビブリププ無人販売所のカード	0	93	155	9	9	9	5
6	1	140	5	6歩カード	0	106	67	6	-1	-1	-1
6	1	140	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	141	1	白衣	71	72	90	-1	8	8	8
6	1	141	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	141	3	防具屋のカード	0	97	75	5	9	9	9
6	1	141	4	眼鏡	84	295	333	1	13	13	13
6	1	141	5	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	141	6	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
6	1	141	10	楽器屋のカード	0	97	193	6	7	7	10
6	1	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
6	1	142	2	写真館のカード	0	93	98	8	8	8	5
6	1	142	3	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	142	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	142	5	海金砂	0	112	138	1	-1	-1	-1
6	1	142	6	ビスケット	0	99	95	1	-1	-1	7
6	1	142	7	保存された過去回帰のカード	0	93	147	9	9	9	5
6	1	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
6	1	143	2	改良のカード	0	435	437	2	-1	-1	-1
6	1	143	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	143	4	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	143	5	護符屋のカード	0	97	88	7	9	9	9
6	1	143	6	改良のカード	0	435	437	2	-1	-1	-1
6	1	143	7	植物園のカード	0	97	284	6	10	10	7
6	1	143	8	映画館のカード	0	68	244	5	7	7	6
6	1	143	9	診療所のカード	0	97	237	9	10	10	6
6	1	144	1	見えざるチカラ	0	80	90	-1	8	8	8
6	1	144	2	延命のカード	0	435	235	7	-1	-1	-1
6	1	144	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	144	4	スターライトのカード	0	93	88	8	8	8	5
6	1	144	5	霊磁石	0	112	167	1	-1	-1	-1
6	1	144	6	研究所のカード	0	97	159	10	13	13	6
6	1	144	7	ラピスラズリのカード	0	93	139	7	7	7	5
6	1	144	8	アリオト	64	334	333	1	14	14	14
6	1	144	9	神殿のカード	0	97	169	7	10	10	7
6	1	144	10	5歩カード	0	66	67	5	-1	-1	-1
6	1	144	11	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	146	1	霊刀・我来	64	82	90	-1	8	8	8
6	1	146	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	146	4	グリフのメモ	0	70	90	-1	-1	-1	-1
6	1	146	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	146	6	神殿のカード	0	97	169	8	11	11	6
6	1	146	7	武器屋のカード	0	93	69	5	5	5	5
6	1	146	8	記念館のカード	0	97	135	9	10	10	10
6	1	146	9	4歩カード	0	66	67	4	-1	-1	-1
6	1	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
6	1	147	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
6	1	147	5	神社のカード	0	97	251	9	9	9	7
6	1	147	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	147	7	護符屋のカード	0	97	88	13	15	15	9
6	1	147	9	探偵の集う宿のカード	0	93	265	9	9	9	5
6	1	148	1	チョッパーソード	64	65	90	-1	8	8	8
6	1	148	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	148	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	148	4	ミニマウス	0	256	116	1	-1	-1	-1
6	1	148	5	コッパーナゲット	0	104	271	1	-1	-1	-1
6	1	148	6	ボルダーオパール	0	324	232	1	-1	-1	-1
6	1	148	7	救急箱	0	112	95	1	-1	-1	1
6	1	148	8	研究所のカード	0	97	159	6	10	10	8
6	1	148	10	遊園地のカード	0	97	226	8	11	11	8
6	1	148	11	動物園のカード	0	97	119	14	14	14	9
6	1	149	1	欠けたネックレス	84	85	90	-1	8	8	8
6	1	149	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	149	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	149	4	植物園のカード	0	97	284	10	13	13	7
6	1	149	5	真夜中のカード	0	93	69	9	9	9	5
6	1	149	6	防具屋のカード	0	97	75	7	9	9	8
6	1	149	7	微睡のカード	0	93	120	8	8	8	5
6	1	149	8	5歩カード	0	106	67	5	-1	-1	-1
6	1	149	9	クモの糸	0	439	436	2	-1	-1	19
6	1	149	10	6歩カード	0	106	67	6	-1	-1	-1
6	1	154	1	光る指輪	64	80	90	-1	8	8	8
6	1	154	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	154	3	靴屋のカード	0	93	86	7	7	7	5
6	1	154	4	ボリジ	0	107	158	2	-1	-1	-1
6	1	154	5	カジュアル服屋のカード	0	93	75	7	7	7	5
6	1	154	6	秋色ワンピース	71	132	333	1	10	10	16
