result_no	generate_no	e_no	s_no	name	possession	card_id	
1	1	298	5	無名のカード	91	12
1	1	299	1	無名のカード	91	10
1	1	299	2	無名のカード	91	7
1	1	299	3	無名のカード	91	3
1	1	299	4	篝火	100	245
1	1	299	5	無名のカード	91	12
1	1	300	1	シャイン	91	4
1	1	300	2	ルナ	91	5
1	1	300	3	アイラ	91	3
1	1	300	4	フェアリィダンス	100	246
1	1	300	5	無名のカード	91	12
1	1	301	1	無名のカード	91	1
1	1	301	2	無名のカード	91	8
1	1	301	3	無名のカード	91	3
1	1	301	4	スラッシュ	100	247
1	1	301	5	無名のカード	91	12
1	1	302	1	無名のカード	91	5
1	1	302	2	無名のカード	91	9
1	1	302	3	無名のカード	91	3
1	1	302	4	マジックウォール	100	148
1	1	302	5	無名のカード	142	121
1	1	302	6	無名のカード	142	122
1	1	302	7	無名のカード	142	123
1	1	302	8	無名のカード	142	124
1	1	302	9	無名のカード	142	125
1	1	302	10	無名のカード	142	126
1	1	302	11	無名のカード	142	127
1	1	302	12	無名のカード	142	128
1	1	302	13	無名のカード	142	129
1	1	302	14	無名のカード	91	12
1	1	303	1	クマダのナイフ	91	1
1	1	303	2	クマダのフォーク	91	2
1	1	303	3	クマダのティータイム	91	3
1	1	303	4	美食家の一歩	100	248
1	1	303	5	無名のカード	91	12
1	1	304	1	無名のカード	91	4
1	1	304	2	無名のカード	91	8
1	1	304	3	無名のカード	91	3
1	1	304	4	おやゆぴ	100	249
1	1	304	5	無名のカード	122	121
1	1	304	6	無名のカード	122	122
1	1	304	7	無名のカード	122	123
1	1	304	8	無名のカード	122	124
1	1	304	9	無名のカード	122	125
1	1	304	10	無名のカード	122	126
1	1	304	11	無名のカード	122	127
1	1	304	12	無名のカード	122	128
1	1	304	13	無名のカード	122	129
1	1	304	14	無名のカード	122	250
1	1	304	15	無名のカード	91	12
1	1	305	1	無名のカード	91	7
1	1	305	2	無名のカード	91	4
1	1	305	3	無名のカード	91	3
1	1	305	4	サバ猫ロックンロール	100	251
1	1	305	5	無名のカード	91	12
1	1	306	1	くらぁれ	91	4
1	1	306	2	すとりきにぃね	91	5
1	1	306	3	ふぇんたにる	91	3
1	1	306	4	おくすり-あかいの-	100	252
1	1	306	5	無名のカード	91	12
1	1	307	1	無名のカード	91	2
1	1	307	2	無名のカード	91	4
1	1	307	3	無名のカード	91	3
1	1	307	4	ひとさしカード	100	253
1	1	307	5	無名のカード	91	12
1	1	308	1	無名のカード	91	4
1	1	308	2	無名のカード	91	6
1	1	308	3	無名のカード	91	3
1	1	308	4	こゆぴがんばる	100	254
1	1	308	5	無名のカード	122	24
1	1	308	6	無名のカード	122	222
1	1	308	7	無名のカード	91	12
1	1	309	1	無名のカード	91	8
1	1	309	2	無名のカード	91	7
1	1	309	3	無名のカード	91	3
1	1	309	4	無名のカード	91	12
1	1	310	1	無名のカード	91	8
1	1	310	2	無名のカード	91	10
1	1	310	3	無名のカード	91	3
1	1	310	4	サザンクロスアーツ	100	255
1	1	310	5	無名のカード	142	19
1	1	310	6	無名のカード	91	12
1	1	311	1	無名のカード	91	7
1	1	311	2	無名のカード	91	9
1	1	311	3	無名のカード	91	3
1	1	311	4	無名のカード	91	12
1	1	312	1	無名のカード	91	4
1	1	312	2	無名のカード	91	5
1	1	312	3	無名のカード	91	3
1	1	312	4	無色のカード	100	256
1	1	312	5	無名のカード	91	12
1	1	313	1	無名のカード	91	1
1	1	313	2	無名のカード	91	7
1	1	313	3	無名のカード	91	3
1	1	313	4	ブラスター	100	257
1	1	313	5	無名のカード	91	12
1	1	314	1	レア	91	10
1	1	314	2	ファン	91	7
1	1	314	3	ウォーム	91	3
1	1	314	4	論文の草稿	100	258
1	1	314	5	無名のカード	91	12
1	1	315	1	無名のカード	91	6
1	1	315	2	無名のカード	91	2
1	1	315	3	無名のカード	91	3
1	1	315	4	無名の	100	259
1	1	315	5	無名のカード	91	12
1	1	316	1	無名のカード	91	1
1	1	316	2	無名のカード	91	5
1	1	316	3	無名のカード	91	3
1	1	316	4	マジックスラッシュ	100	260
1	1	316	5	無名のカード	142	261
1	1	316	6	無名のカード	91	12
1	1	318	1	無名のカード	91	8
1	1	318	2	無名のカード	91	5
1	1	318	3	無名のカード	91	3
1	1	318	4	突きゆぴ	100	191
1	1	318	5	無名のカード	91	12
1	1	319	1	無名のカード	91	10
1	1	319	2	無名のカード	91	5
1	1	319	3	無名のカード	91	3
1	1	319	4	ワルプル	100	92
1	1	319	5	無名のカード	91	12
1	1	320	1	クロワゼ	91	4
1	1	320	2	シャッセ	91	7
1	1	320	3	エール	91	3
1	1	320	4	ファンタズム	100	262
1	1	320	5	無名のカード	122	27
1	1	320	6	無名のカード	91	12
1	1	321	1	無名のカード	91	2
1	1	321	2	無名のカード	91	5
1	1	321	3	無名のカード	91	3
1	1	321	4	茨の塔	100	263
1	1	321	5	無名のカード	91	12
1	1	322	1	雨乞い	91	9
1	1	322	2	日照り	91	4
1	1	322	3	おにぎり	91	3
1	1	322	4	お祈り	100	32
1	1	322	5	無名のカード	91	12
1	1	323	1	無名のカード	91	9
1	1	323	2	無名のカード	91	7
1	1	323	3	無名のカード	91	3
1	1	323	4	ハジマリ	100	18
1	1	323	5	無名のカード	122	27
1	1	323	6	無名のカード	91	12
1	1	324	1	無名のカード	91	9
1	1	324	2	無名のカード	91	5
1	1	324	3	無名のカード	91	3
1	1	324	4	おなかすいた	100	111
1	1	324	5	無名のカード	91	12
1	1	326	1	無名のカード	91	2
1	1	326	2	無名のカード	91	5
1	1	326	3	無名のカード	91	3
1	1	326	4	スキルカード01	100	264
1	1	326	5	無名のカード	91	12
1	1	327	1	銅貨の光あれ	91	4
1	1	327	2	神の名の下に	91	6
1	1	327	3	ガチャりましょう	91	3
1	1	327	4	光の裁き	100	265
1	1	327	5	無名のカード	91	12
1	1	328	1	無名のカード	91	4
1	1	328	2	無名のカード	91	5
1	1	328	3	無名のカード	91	3
1	1	328	4	無名のカード	91	12
1	1	329	1	切り払い	91	1
1	1	329	2	シールドスラム	91	8
1	1	329	3	初級治癒術	91	3
1	1	329	4	朧げな欠片	100	266
1	1	329	5	無名のカード	91	12
1	1	330	1	無名のカード	91	8
1	1	330	2	無名のカード	91	9
1	1	330	3	無名のカード	91	3
1	1	330	4	目玄の住民票	100	131
1	1	330	5	無名のカード	91	12
1	1	331	1	無名のカード	91	10
1	1	331	2	無名のカード	91	6
1	1	331	3	無名のカード	91	3
1	1	331	4	いあいあ大根	100	68
1	1	331	5	無名のカード	91	12
1	1	332	1	無名のカード	91	2
1	1	332	2	無名のカード	91	1
1	1	332	3	無名のカード	91	3
1	1	332	4	無名のカード	91	12
1	1	333	1	無名のカード	91	1
1	1	333	2	無名のカード	91	5
1	1	333	3	無名のカード	91	3
1	1	333	4	無名のカード	91	12
1	1	334	1	裂奏	91	2
1	1	334	2	冥奏	91	5
1	1	334	3	アンティフィナ	91	3
1	1	334	4	名も無き楽譜	100	219
1	1	334	5	無名のカード	91	12
1	1	335	1	無名のカード	91	4
1	1	335	2	無名のカード	91	5
1	1	335	3	無名のカード	91	3
1	1	335	4	胡乱な眼差し	100	267
1	1	335	5	無名のカード	91	12
1	1	336	1	無名のカード	91	5
1	1	336	2	無名のカード	91	9
1	1	336	3	無名のカード	91	3
1	1	336	4	無名のカード	91	12
1	1	337	1	無名のカード	91	5
1	1	337	2	無名のカード	91	4
1	1	337	3	無名のカード	91	3
1	1	337	4	ウィルド	100	220
1	1	337	5	無名のカード	142	24
1	1	337	6	無名のカード	91	12
1	1	338	1	無名のカード	91	4
1	1	338	2	無名のカード	91	5
1	1	338	3	無名のカード	91	3
1	1	338	4	スカーエッジ	100	195
1	1	338	5	無名のカード	91	12
1	1	339	1	舞闘	91	8
1	1	339	2	輝かんばかりの、美。	91	4
1	1	339	3	美しスマイル	91	3
1	1	339	4	美しき軌跡	100	268
1	1	339	5	無名のカード	142	27
1	1	339	6	無名のカード	91	12
1	1	340	1	無名のカード	91	8
1	1	340	2	無名のカード	91	1
1	1	340	3	無名のカード	91	3
1	1	340	4	Laphroaig	100	269
1	1	340	5	無名のカード	91	12
1	1	341	1	ねこぱんち	91	8
1	1	341	2	かがやくつばさ	91	4
1	1	341	3	おいしいごはん	91	3
1	1	341	4	星のかけら	100	270
1	1	341	5	無名のカード	91	12
1	1	342	1	暗闇に包む	91	5
1	1	342	2	光明を射す	91	4
1	1	342	3	枷を解く	91	3
1	1	342	4	鍵を開ける	100	189
1	1	342	5	無名のカード	91	12
1	1	343	1	火炎の顕現	91	10
1	1	343	2	光球射出	91	6
1	1	343	3	応急処置	91	3
1	1	343	4	空腹の空想	100	271
1	1	343	5	無名のカード	122	121
1	1	343	6	無名のカード	122	122
1	1	343	7	無名のカード	122	123
1	1	343	8	無名のカード	122	124
1	1	343	9	無名のカード	122	125
1	1	343	10	無名のカード	122	126
1	1	343	11	無名のカード	122	127
1	1	343	12	無名のカード	122	128
1	1	343	13	無名のカード	122	129
1	1	343	14	無名のカード	122	272
1	1	343	15	無名のカード	122	273
1	1	343	16	無名のカード	91	12
1	1	344	1	無名のカード	91	5
1	1	344	2	無名のカード	91	4
1	1	344	3	無名のカード	91	3
1	1	344	4	パケット	100	274
1	1	344	5	無名のカード	122	24
1	1	344	6	無名のカード	91	12
1	1	345	1	無名のカード	91	5
1	1	345	2	無名のカード	91	7
1	1	345	3	無名のカード	91	3
1	1	345	4	無名のカード	91	12
1	1	346	1	無名のカード	91	5
1	1	346	2	無名のカード	91	10
1	1	346	3	無名のカード	91	3
1	1	346	4	無名のカード	91	12
1	1	347	1	脱力	91	5
1	1	347	2	発熱	91	10
1	1	347	3	日除けの影	91	3
1	1	347	4	最初の運試し	100	275
1	1	347	5	無名のカード	91	12
1	1	348	1	無名のカード	91	1
1	1	348	2	無名のカード	91	4
1	1	348	3	無名のカード	91	3
1	1	348	4	鋭の一撃	100	276
1	1	348	5	無名のカード	91	12
1	1	350	1	無名のカード	91	8
1	1	350	2	無名のカード	91	7
1	1	350	3	無名のカード	91	3
1	1	350	4	無名のカード	91	12
1	1	351	1	無名のカード	91	2
1	1	351	2	無名のカード	91	4
1	1	351	3	無名のカード	91	3
1	1	351	4	無名のカード	91	12
1	1	352	1	かろりーそーど流：三日月剣	91	1
1	1	352	2	かろりーそーど流：月光	91	4
1	1	352	3	おやつ（緊急時用）	91	3
1	1	352	4	星の仔の瞳	100	277
1	1	352	5	無名のカード	142	278
1	1	352	6	無名のカード	91	12
1	1	353	1	無名のカード	91	6
1	1	353	2	無名のカード	91	1
1	1	353	3	無名のカード	91	3
1	1	353	4	For glory	100	279
1	1	353	5	無名のカード	91	12
1	1	354	1	無名のカード	91	9
1	1	354	2	無名のカード	91	5
1	1	354	3	無名のカード	91	3
1	1	354	4	無名のカード	122	24
1	1	354	5	無名のカード	91	12
1	1	355	1	無名のカード	91	4
1	1	355	2	無名のカード	91	10
1	1	355	3	無名のカード	91	3
1	1	355	4	ひゃー	100	280
1	1	355	5	無名のカード	142	61
1	1	355	6	無名のカード	91	12
1	1	356	1	無名のカード	91	8
1	1	356	2	無名のカード	91	5
1	1	356	3	無名のカード	91	3
1	1	356	4	まぐろ	100	234
1	1	356	5	無名のカード	142	27
1	1	356	6	無名のカード	142	54
1	1	356	7	無名のカード	91	12
1	1	357	1	無名のカード	91	4
1	1	357	2	無名のカード	91	5
1	1	357	3	無名のカード	91	3
1	1	357	4	かみきれ	100	281
1	1	357	5	無名のカード	91	12
1	1	358	1	無名のカード	91	8
1	1	358	2	無名のカード	91	9
1	1	358	3	無名のカード	91	3
1	1	358	4	無名のカード	91	12
1	1	359	1	無名のカード	91	6
1	1	359	2	無名のカード	91	10
1	1	359	3	無名のカード	91	3
1	1	359	4	ハート形の破片	100	282
1	1	359	5	無名のカード	91	12
1	1	360	1	無名のカード	91	1
1	1	360	2	無名のカード	91	2
1	1	360	3	無名のカード	91	3
1	1	360	4	無名のカード	91	12
1	1	361	1	棺桶アタック	91	8
1	1	361	2	棺桶からのどろどろ	91	5
1	1	361	3	痛いの痛いの飛んでいけ～	91	3
1	1	361	4	懺悔	100	283
1	1	361	5	無名のカード	91	12
1	1	362	1	無名のカード	91	8
1	1	362	2	無名のカード	91	2
1	1	362	3	無名のカード	91	3
1	1	362	4	祈りに意味は無かった	100	284
1	1	362	5	無名のカード	91	12
1	1	363	1	銃撃	91	6
1	1	363	2	衝撃波	91	7
1	1	363	3	絆創膏	91	3
1	1	363	4	塔のカード	100	22
1	1	363	5	無名のカード	122	24
1	1	363	6	無名のカード	91	12
1	1	364	1	無名のカード	91	5
1	1	364	2	無名のカード	91	7
1	1	364	3	無名のカード	91	3
1	1	364	4	無名のカード	91	12
1	1	365	1	無名のカード	91	4
1	1	365	2	無名のカード	91	9
1	1	365	3	無名のカード	91	3
1	1	365	4	アムリタ	100	285
1	1	365	5	無名のカード	91	12
1	1	366	1	無名のカード	91	4
1	1	366	2	無名のカード	91	5
1	1	366	3	無名のカード	91	3
1	1	366	4	無名のカード	91	12
1	1	367	1	無名のカード	91	1
1	1	367	2	無名のカード	91	4
1	1	367	3	無名のカード	91	3
1	1	367	4	無名のカード	91	12
1	1	368	1	無名のカード	91	6
1	1	368	2	無名のカード	91	2
1	1	368	3	無名のカード	91	3
1	1	368	4	きらめき	100	286
1	1	368	5	無名のカード	91	12
1	1	369	1	念パワー	91	5
1	1	369	2	小石投げ	91	6
1	1	369	3	応急手当	91	3
1	1	369	4	不思議なチカラ	100	287
1	1	369	5	無名のカード	91	12
1	1	370	1	傷殴打茶1	91	8
1	1	370	2	傷火炎茶1	91	10
1	1	370	3	治癒茶1	91	3
1	1	370	4	アッサム	100	288
1	1	370	5	無名のカード	91	12
1	1	371	1	無名のカード	91	5
1	1	371	2	無名のカード	91	4
1	1	371	3	無名のカード	91	3
1	1	371	4	無名のカード	142	289
1	1	371	5	無名のカード	142	19
1	1	371	6	無名のカード	91	12
1	1	372	1	無名のカード	91	2
1	1	372	2	無名のカード	91	4
1	1	372	3	無名のカード	91	3
1	1	372	4	ハルナス	100	139
1	1	372	5	無名のカード	91	12
1	1	373	1	無名のカード	91	8
1	1	373	2	無名のカード	91	6
1	1	373	3	無名のカード	91	3
1	1	373	4	丸太殴り	100	290
1	1	373	5	無名のカード	91	12
1	1	374	1	無名のカード	91	4
1	1	374	2	無名のカード	91	8
1	1	374	3	無名のカード	91	3
1	1	374	4	一歩	100	131
1	1	374	5	無名のカード	91	12
1	1	375	1	無名のカード	91	4
1	1	375	2	無名のカード	91	5
1	1	375	3	無名のカード	91	3
1	1	375	4	無名のカード	91	12
1	1	376	1	無名のカード	91	2
1	1	376	2	無名のカード	91	4
1	1	376	3	無名のカード	91	3
1	1	376	4	無名のカード	91	12
1	1	378	1	無名のカード	91	4
1	1	378	2	無名のカード	91	7
1	1	378	3	無名のカード	91	3
1	1	378	4	無名のカード	91	12
1	1	379	1	無名のカード	91	10
1	1	379	2	無名のカード	91	5
1	1	379	3	無名のカード	91	3
1	1	379	4	無名のカード	91	12
1	1	380	1	無名のカード	91	6
1	1	380	2	無名のカード	91	9
1	1	380	3	無名のカード	91	3
1	1	380	4	無名のカード	91	12
1	1	381	1	無名のカード	91	10
1	1	381	2	無名のカード	91	8
1	1	381	3	無名のカード	91	3
1	1	381	4	火種	100	292
1	1	381	5	無名のカード	91	12
1	1	382	1	無名のカード	91	8
1	1	382	2	無名のカード	91	9
1	1	382	3	無名のカード	91	3
1	1	382	4	もち	100	293
1	1	382	5	無名のカード	91	12
1	1	383	1	無名のカード	91	7
1	1	383	2	無名のカード	91	4
1	1	383	3	無名のカード	91	3
1	1	383	4	白紙のカード	100	85
1	1	383	5	無名のカード	91	12
1	1	384	1	無名のカード	91	1
1	1	384	2	無名のカード	91	7
1	1	384	3	無名のカード	91	3
1	1	384	4	無名のカード	91	12
1	1	385	1	無名のカード	91	1
1	1	385	2	無名のカード	91	8
1	1	385	3	無名のカード	91	3
1	1	385	4	無名のカード	91	12
1	1	386	1	無名のカード	91	1
1	1	386	2	無名のカード	91	7
1	1	386	3	無名のカード	91	3
1	1	386	4	無名のカード	91	12
