result_no	generate_no	e_no	s_no	name	possession	card_id	
14	0	219	3	セイレーンの呪歌	122	41
14	0	219	4	ローレライの呪歌	122	518
14	0	219	5	ミスティスペース	142	2885
14	0	219	6	ミィリスは調子に乗っている！！	122	1164
14	0	219	7	アクアバリア	100	1323
14	0	219	8	水竜族の秘術	100	610
14	0	219	9	ウォータースラッシュⅡ	122	2299
14	0	219	10	使役:アクアスネイク	142	3334
14	0	219	11	フローズンフィールド	122	2376
14	0	219	12	アクアショット	122	2021
14	0	219	13	深淵	142	3204
14	0	219	14	深き闇底	91	5
14	0	219	15	癒しの水	91	3
14	0	219	16	バブルプリズン	100	1923
14	0	219	17	ウォータースラッシュ	122	1548
14	0	219	18	アクアショット2	122	1546
14	0	219	19	使役:アクアスネイク2	122	2374
14	0	219	20	深淵2	142	1260
14	0	219	21	術式複写	91	12
14	0	219	22	命中減弱Lv1	142	1393
14	0	219	23	列命中補境Lv2	142	3676
14	0	219	24	列命傷氷水Lv2	142	3677
14	0	219	25	列傷投射冥闇Lv2	142	3674
14	0	219	26	抵抗妨害Lv2	142	1710
14	0	219	27	抵抗減弱Lv1	142	305
14	0	219	28	遠傷冥闇Lv2	122	4117
14	0	219	29	遠感傷冥闇Lv2	122	4118
14	0	219	30	応傷氷水Lv2	122	2315
14	0	219	31	応傷冥闇Lv2	122	2546
14	0	219	32	列応傷氷水Lv2	122	2317
14	0	219	33	列応傷冥闇Lv2	122	2547
14	0	219	34	遠応傷氷水Lv2	122	4119
14	0	219	35	遠応傷冥闇Lv2	122	4121
14	0	219	36	抵抗妨害Lv3	122	3221
14	0	219	37	列抵抗補境Lv2	122	2031
14	0	219	38	休息Lv2	91	2211
14	0	219	39	水撃	100	1953
14	0	219	40	無名のカード	142	1019
14	0	219	41	無名のカード	142	1616
14	0	219	42	無名のカード	142	2819
14	0	219	43	無名のカード	142	4531
14	0	219	44	無名のカード	142	4532
14	0	219	45	無名のカード	142	4533
14	0	219	46	無名のカード	142	3590
14	0	219	47	無名のカード	142	1643
14	0	219	48	無名のカード	142	3813
14	0	219	49	無名のカード	142	4377
14	0	219	50	無名のカード	142	4513
14	0	219	51	無名のカード	142	2235
14	0	219	52	無名のカード	142	3593
14	0	219	53	無名のカード	142	3056
14	0	219	54	無名のカード	142	4534
14	0	219	55	無名のカード	142	4535
14	0	219	56	無名のカード	142	4518
14	0	220	1	爪撃	122	8
14	0	220	2	蝕みの黒	122	5
14	0	220	3	薙ぎ払う爪	122	109
14	0	220	4	闇からの誘い	122	772
14	0	220	5	浸食汚染	122	198
14	0	220	6	ダーリスの蒼火槍	100	194
14	0	220	7	淀む白露	100	197
14	0	220	8	闇の跳梁	122	537
14	0	220	9	不死たる狼血	91	3
14	0	220	10	ミラーイメージ	91	12
14	0	220	11	無名のカード	122	1631
14	0	220	12	魔王の鎖	122	876
14	0	220	13	無名のカード	122	1350
14	0	220	14	蒼ざめた葬剣	100	818
14	0	220	15	無名のカード	142	1016
14	0	220	16	無名のカード	142	1857
14	0	220	17	無名のカード	122	2103
14	0	220	18	無名のカード	142	2886
14	0	220	19	無名のカード	142	1616
14	0	220	20	無名のカード	122	1910
14	0	220	21	無名のカード	122	2105
14	0	220	22	無名のカード	142	1643
14	0	220	23	無名のカード	142	1632
14	0	220	24	無名のカード	142	3337
14	0	220	25	無名のカード	142	3338
14	0	220	26	無名のカード	142	3339
14	0	220	27	無名のカード	142	3055
14	0	220	28	無名のカード	142	3056
14	0	220	29	無名のカード	142	3340
14	0	220	30	無名のカード	142	3341
14	0	220	31	無名のカード	142	3058
14	0	220	32	無名のカード	142	3342
14	0	220	33	無名のカード	142	3343
14	0	220	34	無名のカード	142	3325
14	0	220	35	無名のカード	142	3344
14	0	220	36	無名のカード	142	3679
14	0	220	37	無名のカード	142	1644
14	0	220	38	無名のカード	142	3680
14	0	220	39	無名のカード	142	3681
14	0	220	40	無名のカード	142	3682
14	0	220	41	無名のカード	142	3059
14	0	220	42	無名のカード	142	2632
14	0	220	43	無名のカード	142	4122
14	0	220	44	無名のカード	142	4123
14	0	220	45	無名のカード	142	4124
14	0	220	46	無名のカード	142	4125
14	0	220	47	無名のカード	142	4126
14	0	220	48	無名のカード	142	2484
14	0	220	49	無名のカード	142	2896
14	0	220	50	無名のカード	142	4536
14	0	220	51	無名のカード	142	4537
14	0	221	1	星の魔法	122	1019
14	0	221	2	おはなし	122	878
14	0	221	3	体当たり？	122	2381
14	0	221	4	感情共有	122	1235
14	0	221	5	割り込む意思	122	199
14	0	221	6	手を取って	122	880
14	0	221	7	光のささやき	122	1236
14	0	221	8	光の輪	122	328
14	0	221	9	雰囲気を変える	122	879
14	0	221	10	感情流し	122	86
14	0	221	11	目眩まし	122	679
14	0	221	12	咄嗟に叫ぶ	122	881
14	0	221	13	無名のカード	122	1237
14	0	221	14	ながれぼし？	122	1476
14	0	221	15	無名のカード	122	1519
14	0	221	16	ロマンティックオーデ	122	2621
14	0	221	17	無名のカード	122	1003
14	0	221	18	ちっぽけな奇跡	122	1520
14	0	221	19	流れ星	122	857
14	0	221	20	内緒のお話	122	1758
14	0	221	21	少女世界の白昼夢	122	2382
14	0	221	22	シンクロハート	122	576
14	0	221	23	無名のカード	122	1450
14	0	221	24	不意の流れ星	122	1759
14	0	221	25	イルミネーション	122	1760
14	0	221	26	無名のカード	122	1228
14	0	221	27	無名のカード	122	41
14	0	221	28	細く小さな手	122	1229
14	0	221	29	少女の歌声	122	410
14	0	221	30	慈愛のほほえみ	122	559
14	0	221	31	無名のカード	122	1268
14	0	221	32	ちいさないたずら	122	682
14	0	221	33	偶然の仕草	122	1763
14	0	221	34	傾天の微笑	122	305
14	0	221	35	こっちを向いて	122	427
14	0	221	36	小さな平穏	122	2234
14	0	221	37	オーデチェンジ	122	333
14	0	221	38	語られなかった言葉	122	1761
14	0	221	39	無名のカード	122	334
14	0	221	40	無名のカード	122	903
14	0	221	41	無名のカード	122	1691
14	0	221	42	無名のカード	122	1692
14	0	221	43	無名のカード	122	3347
14	0	221	44	無名のカード	122	3348
14	0	221	45	無名のカード	122	660
14	0	221	46	星空の下	122	276
14	0	221	47	オーロラフィールド	122	1166
14	0	221	48	無名のカード	122	15
14	0	221	49	無名のカード	122	3031
14	0	221	50	守られるべき者	122	1509
14	0	221	51	破れやすい服	122	307
14	0	221	52	優しい世界	122	910
14	0	221	53	仕切り直し	122	1762
14	0	221	54	そっと手を握る	122	222
14	0	221	55	平穏の象徴	122	223
14	0	221	56	無名のカード	122	1169
14	0	221	57	無名のカード	122	3349
14	0	221	58	無名のカード	122	586
14	0	221	59	頑張る	122	705
14	0	221	60	ライトアップ	122	1117
14	0	221	61	私はヒロイン	122	932
14	0	221	62	コンクルージョン	122	2013
14	0	221	63	無名のカード	122	3081
14	0	221	64	無名のカード	122	2887
14	0	221	65	無名のカード	122	3350
14	0	221	66	オーロラミラー	122	774
14	0	221	67	1歩踏み出す	122	1975
14	0	221	68	無名のカード	122	952
14	0	221	69	無名のカード	122	1485
14	0	221	70	細やかな仕草	122	350
14	0	221	71	無数の流れ星	122	3345
14	0	221	72	流星群	122	2487
14	0	221	73	目くらまし？	122	3346
14	0	221	74	無名のカード	122	2489
14	0	221	75	無名のカード	122	1180
14	0	221	76	無名のカード	122	1503
14	0	221	77	平穏の象徴2	122	1799
14	0	221	78	無名のカード	122	2775
14	0	221	79	よくわからないかーど	122	3037
14	0	221	80	無名のカード	122	3003
14	0	221	81	無名のカード	122	3047
14	0	221	82	無名のカード	122	2321
14	0	221	83	無名のカード	122	43
14	0	221	84	無名のカード	122	2251
14	0	221	85	無名のカード	122	3184
14	0	221	86	無名のカード	122	3570
14	0	221	87	無名のカード	122	2253
14	0	221	88	無名のカード	122	2695
14	0	221	89	無名のカード	122	1138
14	0	221	90	無名のカード	122	3686
14	0	221	91	無名のカード	122	3592
14	0	221	92	無名のカード	122	2573
14	0	221	93	無名のカード	122	3683
14	0	221	94	無名のカード	122	3418
14	0	221	95	無名のカード	122	2574
14	0	221	96	無名のカード	122	3062
14	0	221	97	無名のカード	122	4314
14	0	221	98	無名のカード	122	1808
14	0	221	99	無名のカード	122	3575
14	0	222	1	無名のカード	91	2211
14	0	222	2	ひなたぼっこ	100	3351
14	0	222	3	ついににゃべつの姿が！	100	1637
14	0	222	4	無名のカード	122	2518
14	0	222	5	無名のカード	122	1287
14	0	222	6	無名のカード	122	1207
14	0	222	7	無名のカード	122	1751
14	0	222	8	無名のカード	122	1792
14	0	222	9	無名のカード	122	1815
14	0	222	10	無名のカード	122	347
14	0	222	11	無名のカード	122	2947
14	0	222	12	無名のカード	142	1194
14	0	222	13	無名のカード	122	1194
14	0	222	14	無名のカード	122	3351
14	0	222	15	無名のカード	142	1204
14	0	222	16	無名のカード	122	2367
14	0	222	17	無名のカード	122	1373
14	0	222	18	無名のカード	122	2368
14	0	222	19	無名のカード	142	2890
14	0	222	20	無名のカード	142	2891
14	0	222	21	無名のカード	142	2412
14	0	222	22	無名のカード	142	2625
14	0	222	23	無名のカード	142	2626
14	0	222	24	無名のカード	122	2148
14	0	222	25	無名のカード	122	688
14	0	222	26	無名のカード	122	689
14	0	222	27	無名のカード	142	924
14	0	222	28	無名のカード	122	813
14	0	222	29	無名のカード	122	814
14	0	222	30	無名のカード	122	1198
14	0	222	31	無名のカード	122	1198
14	0	222	32	無名のカード	142	2258
14	0	222	33	無名のカード	142	2674
14	0	222	34	無名のカード	142	1130
14	0	222	35	無名のカード	142	1415
14	0	222	36	無名のカード	142	27
14	0	222	37	無名のカード	142	54
14	0	222	38	無名のカード	122	3716
14	0	222	39	無名のカード	122	1168
14	0	222	40	無名のカード	122	2235
14	0	222	41	無名のカード	122	1393
14	0	222	42	無名のカード	122	2234
14	0	222	43	無名のカード	122	427
14	0	222	44	無名のカード	122	2236
14	0	222	45	無名のカード	122	1406
14	0	222	46	無名のカード	122	350
14	0	222	47	無名のカード	122	350
14	0	222	48	無名のカード	122	2109
14	0	222	49	無名のカード	122	964
14	0	222	50	無名のカード	122	2087
14	0	222	51	無名のカード	122	3310
14	0	222	52	無名のカード	122	1991
14	0	222	53	無名のカード	122	1990
14	0	222	54	無名のカード	142	2889
14	0	222	55	無名のカード	142	481
14	0	222	56	無名のカード	122	1593
14	0	222	57	無名のカード	122	542
14	0	222	58	無名のカード	122	2146
14	0	222	59	制御柔弱Lv2	122	2138
14	0	222	60	無名のカード	122	1796
14	0	222	61	無名のカード	122	1796
14	0	222	62	無名のカード	122	1796
14	0	222	63	無名のカード	122	1796
14	0	222	64	無名のカード	122	436
14	0	222	65	無名のカード	122	283
14	0	222	66	無名のカード	122	1342
14	0	222	67	無名のカード	122	3021
14	0	222	68	無名のカード	142	1833
14	0	222	69	無名のカード	142	683
14	0	222	70	無名のカード	142	1567
14	0	222	71	無名のカード	142	2624
14	0	222	72	無名のカード	142	2622
14	0	222	73	無名のカード	142	2623
14	0	222	74	無名のカード	122	1594
14	0	222	75	無名のカード	142	1882
14	0	222	76	無名のカード	142	1378
14	0	222	77	無名のカード	142	1379
14	0	222	78	無名のカード	122	1349
14	0	222	79	無名のカード	142	1897
14	0	222	80	無名のカード	142	1380
14	0	222	81	無名のカード	142	1381
14	0	222	82	無名のカード	122	890
14	0	222	83	無名のカード	122	1245
14	0	222	84	無名のカード	122	1094
14	0	222	85	無名のカード	122	543
14	0	222	86	無名のカード	122	888
14	0	222	87	無名のカード	122	314
14	0	222	88	無名のカード	122	315
14	0	222	89	無名のカード	122	173
14	0	222	90	無名のカード	122	889
14	0	222	91	無名のカード	122	316
14	0	222	92	無名のカード	122	317
14	0	222	93	無名のカード	122	321
14	0	222	94	無名のカード	91	12
14	0	222	95	無名のカード	91	3
14	0	222	96	吸血鬼って草食動物！？	100	2812
14	0	222	97	にゃーん	100	1862
14	0	222	98	無名のカード	142	1582
14	0	222	99	無名のカード	142	4541
14	0	224	1	爪技：穿	91	2
14	0	224	2	爪技：穿	142	1340
14	0	224	3	スキルコピー	91	12
14	0	224	4	狙いをつける	122	546
14	0	224	5	爪技：研	122	547
14	0	224	6	爪技：抜	122	412
14	0	224	7	爪技：抜	142	1867
14	0	224	8	爪技：針葉	122	331
14	0	224	9	爪技：針葉	142	1344
14	0	224	10	爪技：時雨刃	122	793
14	0	224	11	爪技：時雨刃	142	1877
14	0	224	12	爪技：大槍	122	884
14	0	224	13	爪技：大槍	142	1875
14	0	224	14	爪技：大穿	122	792
14	0	224	15	爪技：大穿	122	1764
14	0	224	16	貫刳傷突刺Lv10	100	3352
14	0	224	17	無名のカード	122	719
14	0	224	18	無名のカード	122	720
14	0	224	19	無名のカード	142	2627
14	0	224	20	無名のカード	122	3236
14	0	224	21	無名のカード	122	3353
14	0	224	22	無名のカード	142	2628
14	0	224	23	無名のカード	142	2629
14	0	224	24	無名のカード	142	2630
14	0	224	25	無名のカード	142	1342
14	0	224	26	爪技：狂刺	100	2892
14	0	224	27	貫刳傷突刺Lv8	100	2463
14	0	224	28	無名のカード	122	3354
14	0	224	29	無名のカード	142	2937
14	0	224	30	無名のカード	122	3484
14	0	224	31	無名のカード	142	246
14	0	224	32	無名のカード	122	4021
14	0	224	33	無名のカード	142	43
14	0	224	34	無名のカード	142	777
14	0	224	35	無名のカード	142	942
14	0	224	36	無名のカード	142	340
14	0	224	37	貫刳傷突刺Lv9	100	3687
14	0	224	38	無名のカード	122	4022
14	0	224	39	無名のカード	122	204
14	0	224	40	無名のカード	122	1565
14	0	224	41	無名のカード	122	4543
14	0	224	43	無名のカード	122	2083
14	0	224	44	無名のカード	122	2893
14	0	224	46	無名のカード	122	374
14	0	224	47	無名のカード	122	1128
14	0	224	48	無名のカード	122	1287
14	0	224	49	無名のカード	142	3688
14	0	224	51	無名のカード	142	3689
14	0	224	53	無名のカード	122	1292
14	0	224	54	無名のカード	122	1293
14	0	224	55	対光の法（中級）	122	1294
14	0	224	57	無名のカード	122	2849
14	0	224	58	無名のカード	142	3690
14	0	224	59	広域耐火の法（中級）	122	2834
14	0	224	65	無名のカード	142	2320
14	0	224	66	無名のカード	142	3691
14	0	224	67	囮	122	1296
14	0	224	69	無名のカード	142	1917
14	0	224	70	無名のカード	142	3692
14	0	224	72	無名のカード	142	2359
14	0	224	74	無名のカード	142	2251
14	0	224	77	無名のカード	142	2189
14	0	224	79	無名のカード	142	2252
14	0	224	82	無名のカード	142	1167
14	0	224	83	無名のカード	142	2556
14	0	224	85	無名のカード	142	2253
14	0	224	86	無名のカード	142	3695
14	0	224	88	無名のカード	142	1171
14	0	224	89	無名のカード	142	1172
14	0	225	1	無名のカード	91	1
14	0	225	2	無名のカード	91	6
14	0	225	3	無名のカード	91	3
14	0	225	4	サンプルA	100	201
14	0	225	5	無名のカード	91	12
14	0	225	6	サンプルB	100	548
14	0	225	7	無名のカード	142	1
14	0	225	8	無名のカード	142	137
14	0	225	9	無名のカード	142	190
14	0	225	10	無名のカード	142	201
14	0	225	11	無名のカード	142	336
14	0	225	12	無名のカード	142	708
14	0	225	13	無名のカード	142	1152
14	0	225	14	無名のカード	142	1358
14	0	225	15	無名のカード	142	1873
14	0	225	16	無名のカード	142	3130
14	0	225	17	無名のカード	142	3827
14	0	227	1	無名のカード	142	2926
14	0	227	2	this	100	4094
14	0	227	3	無名のカード	122	2567
14	0	227	4	無名のカード	122	3698
14	0	227	5	無名のカード	122	3699
14	0	227	6	無名のカード	142	2169
14	0	227	7	無名のカード	122	2649
14	0	227	8	無名のカード	122	2650
14	0	227	9	無名のカード	122	2343
14	0	227	10	無名のカード	122	2566
14	0	227	11	無名のカード	122	1676
14	0	227	12	無名のカード	122	1677
14	0	227	13	無名のカード	122	1296
14	0	227	14	無名のカード	142	1815
14	0	227	15	無名のカード	142	2669
14	0	227	16	無名のカード	142	2651
14	0	227	17	無名のカード	142	1782
14	0	227	18	無名のカード	122	1703
14	0	227	19	無名のカード	122	3700
14	0	227	20	無名のカード	122	2372
14	0	227	21	無名のカード	122	1295
14	0	227	22	無名のカード	122	1294
14	0	227	23	無名のカード	122	1290
14	0	227	24	無名のカード	122	1287
14	0	227	25	無名のカード	122	1289
14	0	227	26	無名のカード	122	1292
14	0	227	27	無名のカード	122	1291
14	0	227	28	無名のカード	122	1293
14	0	227	29	無名のカード	122	1288
14	0	227	30	無名のカード	142	1865
14	0	227	31	無名のカード	122	3097
14	0	227	32	無名のカード	122	3098
14	0	227	33	無名のカード	122	2089
14	0	227	34	無名のカード	142	3355
14	0	227	35	無名のカード	122	2108
14	0	227	36	無名のカード	122	2109
14	0	227	37	無名のカード	122	1557
14	0	227	38	無名のカード	91	2211
14	0	227	39	無名のカード	122	1796
14	0	227	40	無名のカード	122	3696
14	0	227	41	無名のカード	122	3697
14	0	227	42	無名のカード	122	1798
14	0	227	43	無名のカード	122	1797
14	0	227	44	無名のカード	122	1892
14	0	227	45	個別御替Lv1	91	12
14	0	227	46	無名のカード	122	223
14	0	227	47	カラーレス・ヴォイド	122	845
14	0	227	48	カラーレス・フリーズ	122	1776
14	0	227	49	カラーレス・ゲイル	122	1624
14	0	227	50	無名のカード	122	1659
14	0	227	51	無名のカード	122	1249
14	0	227	52	無名のカード	122	911
14	0	227	53	デコイ・カラーレス	122	250
14	0	227	54	デコイ・カラーレス	122	1123
14	0	227	55	デコイ・カラーレス	122	1775
14	0	227	56	シンタックス・エラー	122	222
14	0	227	57	スクラブル・エラー	122	684
14	0	227	58	アトラクション	122	340
14	0	227	59	増物攻Lv1	122	368
14	0	227	60	増物防Lv1	122	1299
14	0	227	61	対殴打Lv1	122	554
14	0	227	62	無名のカード	122	554
14	0	227	63	強生命Lv1	122	705
14	0	227	64	物防妨害Lv1	122	51
14	0	227	65	無名のカード	122	495
14	0	227	66	エンチャント・ヴォイド	122	1420
14	0	227	67	エンチャント・フリーズ	100	885
14	0	227	68	エンチャント・フリーズ	122	885
14	0	227	69	エンチャント・ゲイル	122	1778
14	0	227	70	ディス・ミュートス	122	622
14	0	227	71	換殴打Lv1	122	212
14	0	227	72	応援歌『The* r**dy y*** **』	122	763
14	0	227	73	無名のカード	142	8
14	0	227	74	無名のカード	122	910
14	0	227	75	無名のカード	142	505
14	0	227	76	無名のカード	142	3135
14	0	227	77	無名のカード	122	283
14	0	227	78	無名のカード	142	560
14	0	227	79	無名のカード	122	235
14	0	227	80	無名のカード	142	390
14	0	227	81	無名のカード	142	3138
14	0	227	82	無名のカード	142	677
14	0	227	83	無名のカード	142	3134
14	0	227	84	無名のカード	122	4127
14	0	227	85	無名のカード	122	4128
14	0	227	86	無名のカード	122	2401
14	0	227	87	無名のカード	122	2642
14	0	227	88	無名のカード	122	3988
14	0	227	89	無名のカード	122	3989
14	0	227	90	いい薫りのポプリ	122	4130
14	0	227	91	いい薫りのポプリ	122	2217
14	0	227	92	無名のカード	122	3042
14	0	227	93	いい薫りのポプリ	122	2216
14	0	227	94	いい薫りのポプリ	122	4135
14	0	227	95	いい薫りのポプリ	122	4134
14	0	227	96	this	100	4544
14	0	227	97	無名のカード	142	1891
14	0	227	98	無名のカード	142	2945
14	0	227	99	無名のカード	142	3636
14	0	231	1	ローズヒップクオーツ	122	1595
14	0	231	2	ホワイトハーブ	122	1249
14	0	231	3	フレッシュレモン	122	684
14	0	231	4	ファストシトラス	122	1702
14	0	231	5	アップルフレーバー	122	1164
14	0	231	6	ハーモニークローブ	122	1799
14	0	231	7	アップルフレーバー	122	943
14	0	231	8	ハーブミスト	122	645
14	0	231	9	ハーブミスト	122	424
14	0	231	10	フレッシュレモン	122	684
14	0	231	11	フィラメントローレル	122	1884
14	0	231	12	ピーチフローラル	122	2307
14	0	231	13	ハーモニークローブ	122	1503
14	0	231	14	フロストフレーバー	122	3097
14	0	231	15	ブリーズフレーバー	122	3098
14	0	231	16	セージの輪舞	122	2654
14	0	231	17	セージの輪舞	122	1916
14	0	231	18	ミントの助奏	122	1411
14	0	231	19	明後日の勿忘草	122	910
14	0	231	20	明後日の勿忘草	122	283
14	0	231	21	明後日の勿忘草	122	1797
14	0	231	22	魅惑のスパイス	122	4332
14	0	231	23	翡翠のワームウッド	122	2163
14	0	231	24	紫暗のオトギリソウ	122	2622
14	0	231	25	藍糸のベラドンナ	122	1380
14	0	231	26	緑黄のイラクサ	122	4329
14	0	231	27	帰郷のメラレウカ	122	1378
14	0	231	28	魅惑のスパイス	122	4322
14	0	231	29	魅惑のスパイス	122	686
14	0	231	30	魅惑のスパイス	122	1245
14	0	231	31	魅惑のスパイス	122	316
14	0	231	32	魅惑のスパイス	122	314
14	0	231	33	魅惑のスパイス	122	4320
14	0	231	34	爽やかなハーブ	122	1379
14	0	231	35	爽やかなハーブ	122	2164
14	0	231	36	爽やかなハーブ	122	1381
14	0	231	37	爽やかなハーブ	122	1094
14	0	231	38	爽やかなハーブ	122	687
14	0	231	39	爽やかなハーブ	122	2623
14	0	231	40	爽やかなハーブ	122	4323
14	0	231	41	爽やかなハーブ	122	4330
14	0	231	42	爽やかなハーブ	122	4333
14	0	231	43	爽やかなハーブ	122	4321
14	0	231	44	添加剤（疾風）	122	1669
14	0	231	45	添加剤（解毒）	122	399
14	0	231	46	添加剤（集中）	122	347
14	0	231	47	添加剤（触媒）	122	1392
14	0	231	48	溶解液	122	4137
14	0	231	49	溶解液	122	2219
14	0	231	50	潜在具現化鑑識	100	4120
14	0	231	51	無名のカード	122	2384
14	0	231	52	いい薫りのポプリ	122	1180
14	0	231	53	いい薫りのポプリ	122	2108
14	0	231	54	いい香りのポプリ	122	2343
14	0	231	55	いい香りのポプリ	122	1212
14	0	231	56	いい香りのポプリ	122	495
14	0	231	57	いい香りのポプリ	122	1778
14	0	231	58	いい香りのポプリ	122	885
14	0	231	59	いい香りのポプリ	122	1245
14	0	231	60	無名のカード	122	2385
14	0	231	61	無名のカード	122	2625
14	0	231	62	無名のカード	122	2626
14	0	231	63	無名のカード	122	2786
14	0	231	64	無名のカード	122	1796
14	0	231	65	無名のカード	122	1797
14	0	231	66	無名のカード	122	1798
14	0	231	67	無名のカード	122	2401
14	0	231	68	無名のカード	122	1503
14	0	231	69	無名のカード	122	1799
14	0	231	70	無名のカード	91	3558
14	0	233	1	臨機応変に頑張る	91	12
14	0	233	2	ヤナギはお口チャック	122	324
14	0	233	3	(੭ु｀・ω＼)੭ु⁾⁾	122	1647
14	0	233	4	引っ叩く	122	175
14	0	233	5	ヤナギがはしゃぐ	100	559
14	0	233	6	ヤクザチョップ	122	629
14	0	233	7	ガン飛ばし	122	389
14	0	233	8	困ったら殴るに限る	122	57
14	0	233	9	ヤクザパンチ	122	219
14	0	233	10	砂掛け	122	259
14	0	233	11	無名のカード	91	2211
14	0	233	12	ヤクザキック	91	5
14	0	233	13	灰皿アタック	91	8
14	0	233	14	ビール瓶で殴る	122	8
14	0	233	15	ヤクザキックLv2	122	1350
14	0	233	16	ヤクザパンチLv3	122	2632
14	0	233	17	ヤナギをぶん投げる	122	560
14	0	233	18	回し蹴り	122	1631
14	0	233	19	ヤナギアタック	122	2896
14	0	233	20	 ・∀＼) _旦~~	100	1830
14	0	233	21	アルコール消毒	91	3
14	0	233	22	ビール瓶	122	677
14	0	233	23	ヤクザパンチLv2	122	1632
14	0	233	24	ゴツい指輪パンチ	122	3357
14	0	233	25	ｷｬｯﾎｩ!!!	100	4141
14	0	233	26	鉄パイプ	122	111
14	0	233	27	無名のカード	122	4142
14	0	233	28	無名のカード	91	3558
14	0	233	29	てへぺろ☆	100	4052
14	0	233	30	無名のカード	122	4354
14	0	234	1	■■の閃光	122	24
14	0	234	2	■■の閃光	122	222
14	0	234	3	■■の閃光	122	223
14	0	234	4	■■の閃光	122	59
14	0	234	5	■■の閃光	122	497
14	0	234	6	■■の閃光	122	911
14	0	234	7	■■の閃光	122	813
14	0	234	8	■■の閃光	122	814
14	0	234	9	■■の閃光	122	1198
14	0	234	10	■■の閃光	122	615
14	0	234	11	■■の閃光	122	435
14	0	234	12	■■の閃光	122	1180
14	0	234	13	■■の閃光	122	1503
14	0	234	14	■■の閃光	122	1799
14	0	234	15	■■の閃光	122	2035
14	0	234	16	■■の閃光	122	2052
14	0	234	17	■■の閃光	122	2053
14	0	234	18	■■の閃光	122	2625
14	0	234	19	■■の閃光	122	2626
14	0	234	20	■■の閃光	122	2148
14	0	234	21	■■の閃光	122	2919
14	0	234	22	パラリジィ シャン	122	1715
14	0	234	23	■■の飛沫	122	1427
14	0	234	24	■■の飛沫	122	542
14	0	234	25	■■の飛沫	122	3307
14	0	234	26	■■の飛沫	122	3308
14	0	234	27	■■の粒子	122	436
14	0	234	28	■■の粒子	122	283
14	0	234	29	■■の粒子	122	910
14	0	234	30	■■の粒子	122	889
14	0	234	31	■■の粒子	122	1529
14	0	234	32	■■の粒子	122	314
14	0	234	33	■■の粒子	122	315
14	0	234	34	■■の粒子	122	133
14	0	234	35	■■の粒子	122	173
14	0	234	36	■■の粒子	122	1245
14	0	234	37	■■の粒子	122	1094
14	0	234	38	■■の粒子	122	593
14	0	234	39	■■の粒子	122	543
14	0	234	40	■■の粒子	122	4322
14	0	234	41	■■の粒子	122	4323
14	0	234	42	■■の粒子	122	4312
14	0	234	43	■■の粒子	122	4313
14	0	234	44	■■の粒子	122	316
14	0	234	45	■■の粒子	122	317
14	0	234	46	■■の粒子	122	416
14	0	234	47	■■の粒子	122	321
14	0	234	48	■■の粒子	142	1321
14	0	234	49	■■の粒子	142	1322
14	0	234	50	■■の粒子	122	686
14	0	234	51	■■の粒子	142	572
14	0	234	52	■■の粒子	122	1428
14	0	234	53	■■の粒子	122	687
14	0	234	54	■■の粒子	122	581
14	0	234	55	■■の粒子	122	638
14	0	234	56	■■の粒子	122	1378
14	0	234	57	■■の粒子	122	1379
14	0	234	58	■■の粒子	122	2622
14	0	234	59	■■の粒子	122	2623
14	0	234	60	■■の粒子	122	4329
14	0	234	61	■■の粒子	122	4330
14	0	234	62	■■の粒子	122	1380
14	0	234	63	■■の粒子	122	1381
14	0	234	64	■■の粒子	122	2163
14	0	234	65	■■の粒子	122	2164
14	0	234	66	■■の粒子	122	2459
14	0	234	67	■■の粒子	122	3149
14	0	234	68	■■の粒子	122	3150
14	0	234	69	■■の粒子	122	3151
14	0	234	70	■■の粒子	122	4143
14	0	234	71	■■の粒子	122	4144
14	0	234	72	■■の粒子	122	3099
14	0	234	73	■■の粒子	122	3105
14	0	234	74	■■の粒子	122	3104
14	0	234	75	増殖する■■	91	12
14	0	234	76	■■の接吻	91	3
14	0	234	77	無名のカード	91	8
14	0	234	78	無名のカード	91	4
14	0	234	79	■■のかけら	100	911
14	0	234	80	■■のかけら	100	3704
14	0	234	81	■■のかけら	100	2969
14	0	234	82	■■のかけら	100	2042
14	0	234	83	無名のカード	91	3494
14	0	234	84	無名のカード	122	807
14	0	234	85	無名のカード	122	751
14	0	234	86	無名のカード	122	808
14	0	234	87	無名のカード	122	218
14	0	234	88	無名のカード	122	551
14	0	234	89	無名のカード	122	292
14	0	234	90	無名のカード	122	1007
14	0	234	91	無名のカード	122	552
14	0	234	92	無名のカード	122	908
14	0	234	93	無名のカード	122	481
14	0	234	94	無名のカード	122	688
14	0	234	95	無名のカード	122	689
14	0	234	96	無名のカード	122	924
14	0	234	97	無名のカード	122	1313
14	0	234	98	無名のカード	122	2010
14	0	234	99	無名のカード	122	2830
14	0	235	1	外部ファイル【NewFile(1)】	122	565
14	0	235	2	外部ファイル【SextaSlast】	122	1718
14	0	235	3	外部ファイル【NewFile(2)】	122	497
14	0	235	4	潜在具現化鑑識	100	4548
14	0	235	5	FatalFragmentation_Ver2.0	122	2409
14	0	235	6	Blackbox	100	1785
14	0	235	7	Action:Illusion_Ver1.0	122	173
14	0	235	8	Action:WideIllusion_Ver1.0	122	321
14	0	235	9	FileCleanUp	100	2120
