result_no	generate_no	e_no	name	card_id	get_type	
21	0	204	無名のカード	747	2
21	0	204	無名のカード	628	2
21	0	204	無名のカード	2610	2
21	0	204	無名のカード	1220	2
21	0	204	無名のカード	6589	2
21	0	204	無名のカード	421	2
21	0	204	無名のカード	1987	2
21	0	204	無名のカード	836	2
21	0	204	無名のカード	2004	2
21	0	204	無名のカード	162	2
21	0	204	無名のカード	1175	2
21	0	204	無名のカード	469	2
21	0	204	無名のカード	452	2
21	0	204	無名のカード	438	2
21	0	204	無名のカード	1578	2
21	0	204	無名のカード	784	2
21	0	204	無名のカード	385	2
21	0	204	無名のカード	386	2
21	0	204	無名のカード	1543	2
21	0	204	無名のカード	501	2
21	0	204	無名のカード	293	2
21	0	204	無名のカード	114	2
21	0	204	無名のカード	527	2
21	0	204	無名のカード	387	2
21	0	204	無名のカード	1835	2
21	0	204	無名のカード	141	2
21	0	204	無名のカード	913	2
21	0	204	無名のカード	567	2
21	0	204	無名のカード	3076	2
21	0	204	無名のカード	2404	2
21	0	204	無名のカード	1325	2
21	0	204	無名のカード	1518	2
21	0	204	無名のカード	2471	2
21	0	204	無名のカード	959	2
21	0	204	無名のカード	168	2
21	0	204	無名のカード	21	2
21	0	204	無名のカード	2656	2
21	0	204	無名のカード	3423	2
21	0	204	無名のカード	550	2
21	0	204	無名のカード	370	2
21	0	204	無名のカード	960	2
21	0	204	無名のカード	1438	2
21	0	204	無名のカード	2056	2
21	0	204	無名のカード	3306	2
21	0	204	無名のカード	1187	2
21	0	204	無名のカード	2117	2
21	0	204	無名のカード	2118	2
21	0	204	無名のカード	1263	2
21	0	204	無名のカード	3386	2
21	0	204	無名のカード	1467	2
21	0	204	無名のカード	513	2
21	0	204	無名のカード	930	2
21	0	204	無名のカード	1698	2
21	0	204	無名のカード	3743	2
21	0	204	無名のカード	1646	2
21	0	204	無名のカード	1831	2
21	0	204	無名のカード	3387	2
21	0	204	無名のカード	931	2
21	0	204	無名のカード	3389	2
21	0	204	無名のカード	1142	2
21	0	204	無名のカード	2151	2
21	0	204	無名のカード	1832	2
21	0	204	無名のカード	1272	2
21	0	204	無名のカード	476	2
21	0	204	無名のカード	916	2
21	0	204	無名のカード	717	2
21	0	204	無名のカード	534	2
21	0	204	無名のカード	962	2
21	0	204	無名のカード	1177	2
21	0	204	無名のカード	433	2
21	0	204	無名のカード	91	2
21	0	204	無名のカード	408	2
21	0	204	無名のカード	1716	2
21	0	204	無名のカード	2617	2
21	0	204	無名のカード	85	2
21	0	204	無名のカード	925	2
21	0	204	無名のカード	284	2
21	0	204	無名のカード	989	2
21	0	204	無名のカード	3390	2
21	0	204	無名のカード	4166	2
21	0	204	無名のカード	4167	2
21	0	204	無名のカード	1740	2
21	0	204	無名のカード	1300	2
21	0	204	無名のカード	2047	2
21	0	204	無名のカード	673	2
21	0	204	無名のカード	153	2
21	0	204	無名のカード	1801	2
21	0	204	無名のカード	604	2
21	0	204	無名のカード	805	2
21	0	204	無名のカード	605	2
21	0	204	無名のカード	2266	2
21	0	204	無名のカード	674	2
21	0	204	無名のカード	1924	2
21	0	204	無名のカード	1802	2
21	0	204	無名のカード	1803	2
21	0	204	無名のカード	383	2
21	0	204	無名のカード	788	2
21	0	204	無名のカード	287	2
21	0	204	無名のカード	1665	2
21	0	204	無名のカード	1456	2
21	0	204	無名のカード	1370	2
21	0	204	無名のカード	23	2
21	0	204	無名のカード	2469	2
21	0	204	無名のカード	360	2
21	0	204	無名のカード	73	2
21	0	204	無名のカード	600	2
21	0	204	無名のカード	997	2
21	0	204	無名のカード	454	2
21	0	204	無名のカード	384	2
21	0	204	無名のカード	1397	2
21	0	204	無名のカード	609	2
21	0	204	無名のカード	240	2
21	0	204	無名のカード	157	2
21	0	204	無名のカード	1189	2
21	0	204	無名のカード	2338	2
21	0	204	無名のカード	1561	2
21	0	204	無名のカード	3392	2
21	0	204	無名のカード	473	2
21	0	204	無名のカード	1988	2
21	0	204	無名のカード	1980	2
21	0	204	無名のカード	2932	2
21	0	204	無名のカード	2866	2
21	0	204	無名のカード	1371	2
21	0	204	無名のカード	119	2
21	0	204	無名のカード	1511	2
21	0	204	無名のカード	1739	2
21	0	204	無名のカード	278	2
21	0	204	無名のカード	261	2
21	0	204	無名のカード	388	2
21	0	204	無名のカード	822	2
21	0	204	無名のカード	623	2
21	0	204	無名のカード	646	2
21	0	204	無名のカード	625	2
21	0	204	無名のカード	859	2
21	0	204	無名のカード	4174	2
21	0	204	無名のカード	4175	2
21	0	204	無名のカード	1558	2
21	0	204	無名のカード	2618	2
21	0	204	無名のカード	1470	2
21	0	204	無名のカード	1264	2
21	0	204	無名のカード	1404	2
21	0	204	無名のカード	912	2
21	0	204	無名のカード	2048	2
21	0	204	無名のカード	517	2
21	0	204	無名のカード	172	2
21	0	204	無名のカード	1507	2
21	0	204	無名のカード	856	2
21	0	204	無名のカード	843	2
21	0	204	無名のカード	858	2
21	0	204	無名のカード	920	2
21	0	204	無名のカード	1722	2
21	0	204	無名のカード	1471	2
21	0	204	無名のカード	2339	2
21	0	204	無名のカード	1472	2
21	0	204	無名のカード	1723	2
21	0	204	無名のカード	2403	2
21	0	204	無名のカード	362	2
21	0	204	無名のカード	2515	2
21	0	204	無名のカード	569	2
21	0	204	無名のカード	3281	2
21	0	204	無名のカード	2163	2
21	0	204	無名のカード	2164	2
21	0	204	無名のカード	1845	2
21	0	204	無名のカード	1139	2
21	0	204	無名のカード	2527	2
21	0	204	無名のカード	1140	2
21	0	204	無名のカード	2528	2
21	0	204	無名のカード	1580	2
21	0	204	無名のカード	2005	2
21	0	204	無名のカード	2812	2
21	0	204	無名のカード	391	2
21	0	204	無名のカード	3609	2
21	0	204	無名のカード	3610	2
21	0	204	無名のカード	3154	2
21	0	204	無名のカード	575	2
21	0	204	無名のカード	2920	2
21	0	204	無名のカード	4879	2
21	0	204	無名のカード	4570	2
21	0	204	無名のカード	205	2
21	0	204	無名のカード	4059	2
21	0	204	無名のカード	8708	2
21	0	204	無名のカード	263	2
21	0	204	無名のカード	2387	2
21	0	204	無名のカード	2388	2
21	0	204	無名のカード	5019	2
21	0	204	無名のカード	8029	2
21	0	204	無名のカード	1591	2
21	0	204	無名のカード	8709	2
21	0	204	無名のカード	3291	2
21	0	204	無名のカード	2521	2
21	0	204	無名のカード	2006	2
21	0	204	無名のカード	1004	2
21	0	204	無名のカード	1214	2
21	0	204	無名のカード	1581	2
21	0	204	無名のカード	1301	2
21	0	204	無名のカード	1721	2
21	0	204	無名のカード	655	2
21	0	204	無名のカード	6115	2
21	0	204	無名のカード	2472	2
21	0	204	無名のカード	1807	2
21	0	204	無名のカード	1145	2
21	0	204	無名のカード	1672	2
21	0	204	無名のカード	1539	2
21	0	204	無名のカード	2390	2
21	0	204	無名のカード	2007	2
21	0	204	無名のカード	1146	2
21	0	204	無名のカード	2936	2
21	0	204	無名のカード	1564	2
21	0	204	無名のカード	5222	2
21	0	204	無名のカード	4478	2
21	0	204	無名のカード	799	2
21	0	204	無名のカード	8710	2
21	0	204	無名のカード	3671	2
21	0	204	無名のカード	2800	2
21	0	204	無名のカード	6808	2
21	0	204	無名のカード	8711	2
21	0	204	無名のカード	2801	2
21	0	204	無名のカード	2802	2
21	0	204	無名のカード	2661	2
21	0	204	無名のカード	4025	2
21	0	204	無名のカード	1276	2
21	0	204	無名のカード	1152	2
21	0	204	無名のカード	1418	2
21	0	204	無名のカード	461	2
21	0	204	無名のカード	2652	2
21	0	204	無名のカード	2522	2
21	0	204	無名のカード	2080	2
21	0	204	無名のカード	583	2
21	0	204	無名のカード	2055	2
21	0	204	無名のカード	1563	2
21	0	204	無名のカード	2446	2
21	0	204	無名のカード	1799	2
21	0	204	無名のカード	59	2
21	0	204	無名のカード	497	2
21	0	204	無名のカード	911	2
21	0	204	無名のカード	460	2
21	0	204	無名のカード	1477	2
21	0	204	無名のカード	952	2
21	0	204	無名のカード	2013	2
21	0	204	無名のカード	2447	2
21	0	204	無名のカード	2865	2
21	0	204	無名のカード	3313	2
21	0	204	無名のカード	3227	2
21	0	204	無名のカード	3228	2
21	0	204	無名のカード	3394	2
21	0	204	無名のカード	5097	2
21	0	204	無名のカード	4101	2
21	0	204	無名のカード	3229	2
21	0	204	無名のカード	3314	2
21	0	204	無名のカード	3230	2
21	0	204	無名のカード	3396	2
21	0	204	無名のカード	5104	2
21	0	204	無名のカード	3445	2
21	0	204	無名のカード	3397	2
21	0	204	無名のカード	4180	2
21	0	204	無名のカード	4181	2
21	0	204	無名のカード	3398	2
21	0	204	無名のカード	3315	2
21	0	204	無名のカード	3231	2
21	0	204	無名のカード	3117	2
21	0	204	無名のカード	3119	2
21	0	204	無名のカード	3266	2
21	0	204	無名のカード	3133	2
21	0	204	無名のカード	3121	2
21	0	204	無名のカード	3401	2
21	0	204	無名のカード	3123	2
21	0	204	無名のカード	3125	2
21	0	204	無名のカード	3269	2
21	0	204	無名のカード	3136	2
21	0	204	無名のカード	3127	2
21	0	204	無名のカード	3402	2
21	0	204	無名のカード	4186	2
21	0	204	無名のカード	4188	2
21	0	204	無名のカード	3403	2
21	0	204	無名のカード	3316	2
21	0	204	無名のカード	3137	2
21	0	204	無名のカード	3232	2
21	0	204	無名のカード	3317	2
21	0	204	無名のカード	3318	2
21	0	204	無名のカード	3319	2
21	0	204	無名のカード	3827	2
21	0	204	無名のカード	3845	2
21	0	204	無名のカード	3829	2
21	0	204	無名のカード	3926	2
21	0	204	無名のカード	4060	2
21	0	204	無名のカード	4061	2
21	0	204	無名のカード	4062	2
21	0	204	無名のカード	3973	2
21	0	204	無名のカード	4005	2
21	0	204	無名のカード	3830	2
21	0	204	無名のカード	4063	2
21	0	204	無名のカード	3832	2
21	0	204	無名のカード	5010	2
21	0	204	無名のカード	4064	2
21	0	204	無名のカード	4065	2
21	0	204	無名のカード	4066	2
21	0	204	無名のカード	4067	2
21	0	204	無名のカード	4487	2
21	0	204	無名のカード	3957	2
21	0	204	無名のカード	5021	2
21	0	204	無名のカード	7215	2
21	0	204	無名のカード	7216	2
21	0	204	無名のカード	5022	2
21	0	204	無名のカード	5023	2
21	0	204	無名のカード	5024	2
21	0	204	無名のカード	5025	2
21	0	204	無名のカード	5026	2
21	0	204	無名のカード	3846	2
21	0	204	無名のカード	3847	2
21	0	204	無名のカード	3848	2
21	0	204	無名のカード	3849	2
21	0	204	無名のカード	4068	2
21	0	204	無名のカード	4069	2
21	0	204	無名のカード	4070	2
21	0	204	無名のカード	4071	2
21	0	204	無名のカード	4006	2
21	0	204	無名のカード	3850	2
21	0	204	無名のカード	3852	2
21	0	204	無名のカード	3853	2
21	0	204	無名のカード	3854	2
21	0	204	無名のカード	4072	2
21	0	204	無名のカード	4073	2
21	0	204	無名のカード	4074	2
21	0	204	無名のカード	4075	2
21	0	204	無名のカード	4488	2
21	0	204	無名のカード	3933	2
21	0	204	無名のカード	4076	2
21	0	204	無名のカード	3934	2
21	0	204	無名のカード	4268	2
21	0	204	無名のカード	4077	2
21	0	204	無名のカード	4078	2
21	0	204	無名のカード	4079	2
21	0	204	無名のカード	4080	2
21	0	204	無名のカード	4254	2
21	0	204	無名のカード	3855	2
21	0	204	無名のカード	3856	2
21	0	204	無名のカード	3857	2
21	0	204	無名のカード	3858	2
21	0	204	無名のカード	4194	2
21	0	204	無名のカード	3908	2
21	0	204	無名のカード	3909	2
21	0	204	無名のカード	4195	2
21	0	204	無名のカード	4103	2
21	0	204	無名のカード	3927	2
21	0	204	無名のカード	3939	2
21	0	204	無名のカード	3940	2
21	0	204	無名のカード	3929	2
21	0	204	無名のカード	4081	2
21	0	204	無名のカード	4082	2
21	0	204	無名のカード	4083	2
21	0	204	無名のカード	4084	2
21	0	204	無名のカード	4196	2
21	0	204	無名のカード	3974	2
21	0	204	無名のカード	4085	2
21	0	204	無名のカード	4238	2
21	0	204	無名のカード	4269	2
21	0	204	無名のカード	4086	2
21	0	204	無名のカード	4087	2
21	0	204	無名のカード	4088	2
21	0	204	無名のカード	3975	2
21	0	204	無名のカード	4197	2
21	0	204	無名のカード	4007	2
21	0	204	無名のカード	4198	2
21	0	204	無名のカード	5108	2
21	0	204	無名のカード	4104	2
21	0	204	無名のカード	4199	2
21	0	204	無名のカード	4200	2
21	0	204	無名のカード	4201	2
21	0	204	無名のカード	4202	2
21	0	204	無名のカード	4105	2
21	0	204	無名のカード	4008	2
21	0	204	無名のカード	4203	2
21	0	204	無名のカード	5109	2
21	0	204	無名のカード	4106	2
21	0	204	無名のカード	4204	2
21	0	204	無名のカード	4205	2
21	0	204	無名のカード	4206	2
21	0	204	無名のカード	4207	2
21	0	204	無名のカード	4107	2
21	0	204	無名のカード	3930	2
21	0	204	無名のカード	4038	2
21	0	204	無名のカード	3935	2
21	0	204	無名のカード	3932	2
21	0	204	無名のカード	4208	2
21	0	204	無名のカード	4209	2
21	0	204	無名のカード	4211	2
21	0	204	無名のカード	4213	2
21	0	204	無名のカード	4108	2
21	0	204	無名のカード	4351	2
21	0	204	無名のカード	4360	2
21	0	204	無名のカード	4353	2
21	0	204	無名のカード	4361	2
21	0	204	無名のカード	4581	2
21	0	204	無名のカード	4582	2
21	0	204	無名のカード	4584	2
21	0	204	無名のカード	4586	2
21	0	204	無名のカード	4462	2
21	0	204	無名のカード	4489	2
21	0	204	無名のカード	4363	2
21	0	204	無名のカード	4490	2
21	0	204	無名のカード	4575	2
21	0	204	無名のカード	4703	2
21	0	204	無名のカード	4678	2
21	0	204	無名のカード	4704	2
21	0	204	無名のカード	4667	2
21	0	204	無名のカード	4881	2
21	0	204	無名のカード	4882	2
21	0	204	無名のカード	4884	2
21	0	204	無名のカード	4885	2
21	0	204	無名のカード	5011	2
21	0	204	無名のカード	4747	2
21	0	204	無名のカード	5144	2
21	0	204	無名のカード	4852	2
21	0	204	無名のカード	4887	2
21	0	204	無名のカード	4888	2
21	0	204	無名のカード	4890	2
21	0	204	無名のカード	4891	2
21	0	204	無名のカード	5012	2
21	0	204	無名のカード	5027	2
21	0	204	無名のカード	8712	2
21	0	204	無名のカード	5028	2
21	0	204	無名のカード	5029	2
21	0	204	無名のカード	8713	2
21	0	204	無名のカード	5030	2
21	0	204	無名のカード	8714	2
21	0	204	無名のカード	5031	2
21	0	204	無名のカード	4748	2
21	0	204	無名のカード	5032	2
21	0	204	無名のカード	6809	2
21	0	204	無名のカード	6810	2
21	0	204	無名のカード	6811	2
21	0	204	無名のカード	4749	2
21	0	204	無名のカード	4853	2
21	0	204	無名のカード	4817	2
21	0	204	無名のカード	4819	2
21	0	204	無名のカード	4931	2
21	0	204	無名のカード	5037	2
21	0	204	無名のカード	8715	2
21	0	204	無名のカード	5038	2
21	0	204	無名のカード	8716	2
21	0	204	無名のカード	5039	2
21	0	204	無名のカード	4855	2
21	0	204	無名のカード	5165	2
21	0	204	無名のカード	4902	2
21	0	204	無名のカード	5040	2
21	0	204	無名のカード	8717	2
21	0	204	無名のカード	5041	2
21	0	204	無名のカード	8718	2
21	0	204	無名のカード	5042	2
21	0	204	無名のカード	4856	2
21	0	204	無名のカード	5166	2
21	0	204	無名のカード	4904	2
21	0	204	無名のカード	5767	2
21	0	204	無名のカード	5402	2
21	0	204	無名のカード	6117	2
21	0	204	無名のカード	8719	2
21	0	204	無名のカード	6120	2
21	0	204	無名のカード	8720	2
21	0	204	無名のカード	5404	2
21	0	204	無名のカード	5405	2
21	0	204	無名のカード	5407	2
21	0	204	無名のカード	5409	2
21	0	204	無名のカード	5411	2
21	0	204	無名のカード	5413	2
21	0	204	無名のカード	5989	2
21	0	204	無名のカード	5719	2
21	0	204	無名のカード	5414	2
21	0	204	無名のカード	5416	2
21	0	204	無名のカード	5417	2
21	0	204	無名のカード	5418	2
21	0	204	無名のカード	6123	2
21	0	204	無名のカード	6124	2
21	0	204	無名のカード	6125	2
21	0	204	無名のカード	6126	2
21	0	204	無名のカード	5990	2
21	0	204	無名のカード	5419	2
21	0	204	無名のカード	5423	2
21	0	204	無名のカード	5425	2
21	0	204	無名のカード	5426	2
21	0	204	無名のカード	5427	2
21	0	204	無名のカード	6127	2
21	0	204	無名のカード	6128	2
21	0	204	無名のカード	6129	2
21	0	204	無名のカード	6130	2
21	0	204	無名のカード	5991	2
21	0	204	無名のカード	5730	2
21	0	204	無名のカード	5732	2
21	0	204	無名のカード	5734	2
21	0	204	無名のカード	5737	2
21	0	204	無名のカード	6322	2
21	0	204	無名のカード	6134	2
21	0	204	無名のカード	5740	2
21	0	204	無名のカード	5743	2
21	0	204	無名のカード	5745	2
21	0	204	無名のカード	5746	2
21	0	204	無名のカード	6327	2
21	0	204	無名のカード	6136	2
21	0	204	無名のカード	6137	2
21	0	204	無名のカード	6138	2
21	0	204	無名のカード	6139	2
21	0	204	無名のカード	6140	2
21	0	204	無名のカード	5747	2
21	0	204	無名のカード	5751	2
21	0	204	無名のカード	5753	2
21	0	204	無名のカード	5754	2
21	0	204	無名のカード	6329	2
21	0	204	無名のカード	6141	2
21	0	204	無名のカード	6142	2
21	0	204	無名のカード	6143	2
21	0	204	無名のカード	6144	2
21	0	204	無名のカード	6145	2
21	0	204	無名のカード	5261	2
21	0	204	無名のカード	5264	2
21	0	204	無名のカード	5428	2
21	0	204	無名のカード	5267	2
21	0	204	無名のカード	5430	2
21	0	204	無名のカード	6388	2
21	0	204	無名のカード	5270	2
21	0	204	無名のカード	5273	2
21	0	204	無名のカード	5431	2
21	0	204	無名のカード	5275	2
21	0	204	無名のカード	6108	2
21	0	204	無名のカード	6229	2
21	0	204	無名のカード	6150	2
21	0	204	無名のカード	6151	2
21	0	204	無名のカード	6152	2
21	0	204	無名のカード	5992	2
21	0	204	無名のカード	5432	2
21	0	204	無名のカード	5276	2
21	0	204	無名のカード	5435	2
21	0	204	無名のカード	5278	2
21	0	204	無名のカード	6109	2
21	0	204	無名のカード	6230	2
21	0	204	無名のカード	6153	2
21	0	204	無名のカード	6154	2
21	0	204	無名のカード	6155	2
21	0	204	無名のカード	5993	2
21	0	204	無名のカード	5436	2
21	0	204	無名のカード	5438	2
21	0	204	無名のカード	5440	2
21	0	204	無名のカード	5441	2
21	0	204	無名のカード	5443	2
21	0	204	無名のカード	6156	2
21	0	204	無名のカード	5756	2
21	0	204	無名のカード	5444	2
21	0	204	無名のカード	5446	2
21	0	204	無名のカード	5447	2
21	0	204	無名のカード	6331	2
21	0	204	無名のカード	6161	2
21	0	204	無名のカード	6162	2
21	0	204	無名のカード	6163	2
21	0	204	無名のカード	6164	2
21	0	204	無名のカード	6002	2
21	0	204	無名のカード	5448	2
21	0	204	無名のカード	5451	2
21	0	204	無名のカード	5453	2
21	0	204	無名のカード	5454	2
21	0	204	無名のカード	5455	2
21	0	204	無名のカード	6166	2
21	0	204	無名のカード	6167	2
21	0	204	無名のカード	6168	2
21	0	204	無名のカード	6169	2
21	0	204	無名のカード	6004	2
21	0	204	無名のカード	5456	2
21	0	204	無名のカード	5457	2
21	0	204	無名のカード	5458	2
21	0	204	無名のカード	5459	2
21	0	204	無名のカード	5460	2
21	0	204	無名のカード	6234	2
21	0	204	無名のカード	5721	2
21	0	204	無名のカード	5461	2
21	0	204	無名のカード	5462	2
21	0	204	無名のカード	5463	2
21	0	204	無名のカード	6237	2
21	0	204	無名のカード	6357	2
21	0	204	無名のカード	6358	2
21	0	204	無名のカード	6333	2
21	0	204	無名のカード	6238	2
21	0	204	無名のカード	5464	2
21	0	204	無名のカード	5467	2
21	0	204	無名のカード	5468	2
21	0	204	無名のカード	5469	2
21	0	204	無名のカード	6241	2
21	0	204	無名のカード	6359	2
21	0	204	無名のカード	6360	2
21	0	204	無名のカード	6334	2
21	0	204	無名のカード	6242	2
21	0	204	無名のカード	6565	2
21	0	204	無名のカード	6568	2
21	0	204	無名のカード	6609	2
21	0	204	無名のカード	6613	2
21	0	204	無名のカード	6505	2
21	0	204	無名のカード	6510	2
21	0	204	無名のカード	6514	2
21	0	204	無名のカード	6519	2
21	0	204	無名のカード	6572	2
21	0	204	無名のカード	6573	2
21	0	204	無名のカード	8070	2
21	0	204	無名のカード	8074	2
21	0	204	無名のカード	8076	2
21	0	204	無名のカード	8194	2
21	0	204	無名のカード	8556	2
21	0	204	無名のカード	8369	2
21	0	204	無名のカード	8370	2
21	0	204	無名のカード	8195	2
21	0	204	無名のカード	8372	2
21	0	204	無名のカード	8078	2
21	0	204	無名のカード	8082	2
21	0	204	無名のカード	8084	2
21	0	204	無名のカード	8196	2
21	0	204	無名のカード	8559	2
21	0	204	無名のカード	8374	2
21	0	204	無名のカード	8375	2
21	0	204	無名のカード	8197	2
21	0	204	無名のカード	8376	2
21	0	204	無名のカード	8086	2
21	0	204	無名のカード	8089	2
21	0	204	無名のカード	8090	2
21	0	204	無名のカード	8198	2
21	0	204	無名のカード	8560	2
21	0	204	無名のカード	8639	2
21	0	204	無名のカード	8642	2
21	0	204	無名のカード	8199	2
21	0	204	無名のカード	8562	2
21	0	204	無名のカード	8092	2
21	0	204	無名のカード	8095	2
21	0	204	無名のカード	8097	2
21	0	204	無名のカード	8200	2
21	0	204	無名のカード	8721	2
21	0	204	無名のカード	8377	2
21	0	204	無名のカード	8378	2
21	0	204	無名のカード	8201	2
21	0	204	無名のカード	8379	2
21	0	204	無名のカード	8380	2
21	0	204	無名のカード	8202	2
21	0	204	無名のカード	8203	2
21	0	204	無名のカード	8204	2
21	0	204	無名のカード	8596	2
21	0	204	無名のカード	8381	2
21	0	204	無名のカード	8382	2
21	0	204	無名のカード	8205	2
21	0	204	無名のカード	8384	2
21	0	204	無名のカード	8722	2
21	0	204	無名のカード	8565	2
21	0	204	無名のカード	8723	2
21	0	204	無名のカード	8724	2
21	0	204	無名のカード	8567	2
21	0	204	無名のカード	8551	2
21	0	204	無名のカード	8552	2
21	0	204	無名のカード	8597	2
21	0	204	無名のカード	8568	2
21	0	204	無名のカード	8098	2
21	0	204	無名のカード	8100	2
21	0	204	無名のカード	8102	2
21	0	204	無名のカード	8206	2
21	0	204	無名のカード	8571	2
21	0	204	無名のカード	8386	2
21	0	204	無名のカード	8387	2
21	0	204	無名のカード	8207	2
21	0	204	無名のカード	8389	2
21	0	204	無名のカード	8104	2
21	0	204	無名のカード	8107	2
21	0	204	無名のカード	8109	2
21	0	204	無名のカード	8391	2
21	0	204	無名のカード	8725	2
21	0	204	無名のカード	8392	2
21	0	204	無名のカード	8393	2
21	0	204	無名のカード	8394	2
21	0	204	無名のカード	8396	2
21	0	204	無名のカード	8398	2
21	0	204	無名のカード	8586	2
21	0	204	無名のカード	8271	2
21	0	204	無名のカード	8272	2
21	0	204	無名のカード	8598	2
21	0	204	無名のカード	8399	2
21	0	204	無名のカード	8400	2
21	0	204	無名のカード	8401	2
21	0	204	無名のカード	8403	2
21	0	204	無名のカード	8111	2
21	0	204	無名のカード	8114	2
21	0	204	無名のカード	8116	2
21	0	204	無名のカード	8405	2
21	0	204	無名のカード	8726	2
21	0	204	無名のカード	8406	2
21	0	204	無名のカード	8407	2
21	0	204	無名のカード	8408	2
21	0	204	無名のカード	8410	2
21	0	204	無名のカード	8727	2
21	0	204	無名のカード	8325	2
21	0	204	無名のカード	8728	2
21	0	204	無名のカード	8326	2
21	0	204	無名のカード	8452	2
21	0	204	無名のカード	8365	2
21	0	204	無名のカード	8366	2
21	0	204	無名のカード	8328	2
21	0	204	無名のカード	8367	2
21	0	204	無名のカード	8118	2
21	0	204	無名のカード	8121	2
21	0	204	無名のカード	8275	2
21	0	204	無名のカード	8555	2
21	0	204	無名のカード	8124	2
21	0	204	無名のカード	8138	2
21	0	204	無名のカード	8127	2
21	0	204	無名のカード	8130	2
21	0	204	無名のカード	8131	2
21	0	204	無名のカード	8208	2
21	0	204	無名のカード	8435	2
21	0	204	無名のカード	8132	2
21	0	204	無名のカード	8279	2
21	0	204	無名のカード	8133	2
21	0	204	無名のカード	8483	2
21	0	204	無名のカード	8281	2
21	0	204	無名のカード	8283	2
21	0	204	無名のカード	8448	2
21	0	204	無名のカード	8412	2
21	0	204	無名のカード	8140	2
21	0	204	無名のカード	8414	2
21	0	204	無名のカード	8209	2
21	0	204	無名のカード	8210	2
21	0	204	無名のカード	8211	2
21	0	204	無名のカード	8212	2
21	0	204	無名のカード	8213	2
21	0	204	無名のカード	8214	2
21	0	204	無名のカード	8240	2
21	0	204	無名のカード	8534	2
21	0	204	無名のカード	8241	2
21	0	204	無名のカード	8459	2
21	0	204	無名のカード	8141	2
21	0	204	無名のカード	8142	2
21	0	204	無名のカード	8242	2
21	0	204	無名のカード	8463	2
21	0	204	無名のカード	8215	2
21	0	204	無名のカード	8216	2
21	0	204	無名のカード	8217	2
21	0	204	無名のカード	8218	2
21	0	204	無名のカード	8219	2
21	0	204	無名のカード	8220	2
21	0	204	無名のカード	8245	2
21	0	204	無名のカード	8246	2
21	0	204	無名のカード	8248	2
21	0	204	無名のカード	8249	2
21	0	204	無名のカード	8143	2
21	0	204	無名のカード	8251	2
21	0	204	無名のカード	8317	2
21	0	204	無名のカード	8285	2
21	0	204	無名のカード	8286	2
21	0	204	無名のカード	8580	2
21	0	204	無名のカード	8416	2
21	0	204	無名のカード	8145	2
21	0	204	無名のカード	8417	2
21	0	204	無名のカード	8134	2
21	0	204	無名のカード	8135	2
21	0	204	無名のカード	8287	2
21	0	204	無名のカード	8450	2
21	0	204	無名のカード	8136	2
21	0	204	無名のカード	8147	2
21	0	204	無名のカード	8137	2
21	0	204	無名のカード	8149	2
21	0	204	無名のカード	8151	2
21	0	204	無名のカード	8153	2
21	0	204	無名のカード	8221	2
21	0	204	無名のカード	8222	2
21	0	204	無名のカード	8223	2
21	0	204	無名のカード	8155	2
21	0	204	無名のカード	8156	2
21	0	204	無名のカード	8157	2
21	0	204	無名のカード	8158	2
21	0	204	無名のカード	8159	2
21	0	204	無名のカード	8160	2
21	0	204	無名のカード	8161	2
21	0	204	無名のカード	8163	2
21	0	204	無名のカード	8164	2
21	0	204	無名のカード	8166	2
21	0	204	無名のカード	8168	2
21	0	204	無名のカード	8171	2
21	0	204	無名のカード	8174	2
21	0	204	無名のカード	8176	2
21	0	204	無名のカード	8178	2
21	0	204	無名のカード	8293	2
21	0	204	無名のカード	8179	2
21	0	204	無名のカード	8294	2
21	0	204	無名のカード	8180	2
21	0	204	無名のカード	8295	2
21	0	204	無名のカード	8181	2
21	0	204	無名のカード	8183	2
21	0	204	無名のカード	8185	2
21	0	204	無名のカード	8334	2
21	0	204	無名のカード	8335	2
21	0	204	無名のカード	8336	2
21	0	204	無名のカード	8224	2
21	0	204	無名のカード	478	2
21	0	204	無名のカード	8226	2
21	0	204	無名のカード	8337	2
21	0	204	無名のカード	8339	2
21	0	204	無名のカード	8341	2
21	0	204	無名のカード	8574	2
21	0	204	無名のカード	8187	2
21	0	204	無名のカード	8189	2
21	0	204	無名のカード	8297	2
21	0	204	無名のカード	8227	2
21	0	204	無名のカード	8253	2
21	0	204	無名のカード	8418	2
21	0	204	無名のカード	8426	2
21	0	204	無名のカード	8228	2
21	0	204	無名のカード	8229	2
21	0	204	無名のカード	8254	2
21	0	204	無名のカード	8454	2
21	0	204	無名のカード	8230	2
21	0	204	無名のカード	8343	2
21	0	204	無名のカード	8345	2
21	0	204	無名のカード	8347	2
21	0	204	無名のカード	8427	2
21	0	204	無名のカード	8190	2
21	0	209	黒点	4496	1
21	0	209	無名のカード	3716	2
21	0	209	無名のカード	7086	2
21	0	209	無名のカード	8283	2
21	0	209	無名のカード	8284	2
21	0	209	無名のカード	8448	2
21	0	209	無名のカード	8449	2
21	0	209	無名のカード	8412	2
21	0	209	無名のカード	8413	2
21	0	209	無名のカード	8140	2
21	0	209	無名のカード	8300	2
21	0	209	無名のカード	8414	2
21	0	209	無名のカード	8415	2
21	0	209	無名のカード	8219	2
