result_no	generate_no	e_no	name	card_id	get_type	
28	0	139	無名のカード	7856	2
28	0	139	無名のカード	10655	2
28	0	139	無名のカード	9446	2
28	0	139	無名のカード	11127	2
28	0	139	無名のカード	8595	2
28	0	139	無名のカード	6972	2
28	0	139	無名のカード	6973	2
28	0	139	無名のカード	9625	2
28	0	139	無名のカード	7853	2
28	0	139	無名のカード	6974	2
28	0	139	無名のカード	11258	2
28	0	139	無名のカード	9626	2
28	0	139	無名のカード	8460	2
28	0	139	無名のカード	8702	2
28	0	139	無名のカード	8703	2
28	0	139	無名のカード	8704	2
28	0	139	無名のカード	8159	2
28	0	139	無名のカード	8292	2
28	0	139	無名のカード	8162	2
28	0	139	無名のカード	8173	2
28	0	139	無名のカード	8306	2
28	0	139	無名のカード	8307	2
28	0	139	無名のカード	8308	2
28	0	139	無名のカード	8497	2
28	0	139	無名のカード	8706	2
28	0	139	無名のカード	8707	2
28	0	139	無名のカード	9730	2
28	0	139	無名のカード	9732	2
28	0	139	無名のカード	9734	2
28	0	140	シェフの気まぐれカード	2974	1
28	0	140	無名のカード	7715	2
28	0	140	無名のカード	7716	2
28	0	140	無名のカード	8043	2
28	0	141	無名のカード	7305	2
28	0	141	無名のカード	7909	2
28	0	141	無名のカード	8691	2
28	0	142	潜在具現化鑑識	10542	1
28	0	142	無名のカード	8503	2
28	0	149	日陰のカード	9673	1
28	0	159	無名のカード	826	2
28	0	159	無名のカード	2070	2
28	0	159	無名のカード	1161	2
28	0	159	無名のカード	1613	2
28	0	159	無名のカード	1494	2
28	0	159	無名のカード	2694	2
28	0	159	無名のカード	1162	2
28	0	159	無名のカード	2671	2
28	0	159	無名のカード	827	2
28	0	159	無名のカード	1856	2
28	0	159	無名のカード	2319	2
28	0	159	無名のカード	7034	2
28	0	159	無名のカード	2135	2
28	0	159	無名のカード	6302	2
28	0	159	無名のカード	339	2
28	0	159	無名のカード	3365	2
28	0	159	無名のカード	1663	2
28	0	159	無名のカード	3749	2
28	0	159	無名のカード	2122	2
28	0	159	無名のカード	5784	2
28	0	159	無名のカード	2583	2
28	0	159	無名のカード	3735	2
28	0	159	無名のカード	1952	2
28	0	159	無名のカード	4528	2
28	0	159	無名のカード	2584	2
28	0	159	無名のカード	6410	2
28	0	159	無名のカード	1953	2
28	0	159	無名のカード	4529	2
28	0	159	無名のカード	2071	2
28	0	159	無名のカード	1569	2
28	0	159	無名のカード	1423	2
28	0	159	無名のカード	3625	2
28	0	159	無名のカード	1445	2
28	0	159	無名のカード	3605	2
28	0	159	無名のカード	105	2
28	0	159	無名のカード	3626	2
28	0	159	無名のカード	1730	2
28	0	159	無名のカード	7626	2
28	0	159	無名のカード	570	2
28	0	159	無名のカード	1557	2
28	0	159	無名のカード	2926	2
28	0	159	無名のカード	622	2
28	0	159	無名のカード	2089	2
28	0	159	無名のカード	3772	2
28	0	159	無名のカード	4043	2
28	0	159	無名のカード	6736	2
28	0	159	無名のカード	1299	2
28	0	159	無名のカード	2651	2
28	0	159	無名のカード	53	2
28	0	159	無名のカード	1792	2
28	0	159	無名のカード	1495	2
28	0	159	無名のカード	3780	2
28	0	159	無名のカード	470	2
28	0	159	無名のカード	1815	2
28	0	159	無名のカード	533	2
28	0	159	無名のカード	1751	2
28	0	159	無名のカード	3649	2
28	0	159	無名のカード	4044	2
28	0	159	無名のカード	6243	2
28	0	159	無名のカード	7497	2
28	0	159	無名のカード	6453	2
28	0	159	無名のカード	6454	2
28	0	159	無名のカード	6455	2
28	0	159	無名のカード	7708	2
28	0	159	無名のカード	8880	2
28	0	159	無名のカード	1173	2
28	0	159	無名のカード	2557	2
28	0	159	無名のカード	1455	2
28	0	159	無名のカード	2648	2
28	0	159	無名のカード	5020	2
28	0	159	無名のカード	3211	2
28	0	159	無名のカード	1783	2
28	0	159	無名のカード	3112	2
28	0	159	無名のカード	1422	2
28	0	159	無名のカード	2864	2
28	0	159	無名のカード	8033	2
28	0	159	無名のカード	1837	2
28	0	159	無名のカード	2335	2
28	0	159	無名のカード	413	2
28	0	159	無名のカード	1715	2
28	0	159	無名のカード	2336	2
28	0	159	無名のカード	1838	2
28	0	159	無名のカード	1240	2
28	0	159	無名のカード	495	2
28	0	159	無名のカード	684	2
28	0	159	無名のカード	1249	2
28	0	159	無名のカード	803	2
28	0	159	無名のカード	3967	2
28	0	159	無名のカード	2386	2
28	0	159	無名のカード	2126	2
28	0	159	無名のカード	3431	2
28	0	159	無名のカード	3021	2
28	0	159	無名のカード	4804	2
28	0	159	無名のカード	4805	2
28	0	159	無名のカード	5136	2
28	0	159	無名のカード	4806	2
28	0	159	無名のカード	4807	2
28	0	159	無名のカード	5137	2
28	0	159	無名のカード	4729	2
28	0	159	無名のカード	4730	2
28	0	159	無名のカード	7352	2
28	0	159	無名のカード	4770	2
28	0	159	無名のカード	4808	2
28	0	159	無名のカード	4809	2
28	0	159	無名のカード	5138	2
28	0	159	無名のカード	4810	2
28	0	159	無名のカード	4811	2
28	0	159	無名のカード	5139	2
28	0	159	無名のカード	4731	2
28	0	159	無名のカード	4732	2
28	0	159	無名のカード	4772	2
28	0	159	無名のカード	5033	2
28	0	159	無名のカード	6838	2
28	0	159	無名のカード	11259	2
28	0	159	無名のカード	5034	2
28	0	159	無名のカード	6839	2
28	0	159	無名のカード	11260	2
28	0	159	無名のカード	4733	2
28	0	159	無名のカード	4734	2
28	0	159	無名のカード	7405	2
28	0	159	無名のカード	5036	2
28	0	159	無名のカード	4816	2
28	0	159	無名のカード	4817	2
28	0	159	無名のカード	6893	2
28	0	159	無名のカード	4818	2
28	0	159	無名のカード	4819	2
28	0	159	無名のカード	6894	2
28	0	159	無名のカード	4739	2
28	0	159	無名のカード	4931	2
28	0	159	無名のカード	9818	2
28	0	159	無名のカード	4774	2
28	0	159	無名のカード	4820	2
28	0	159	無名のカード	4821	2
28	0	159	無名のカード	6077	2
28	0	159	無名のカード	4822	2
28	0	159	無名のカード	4823	2
28	0	159	無名のカード	6078	2
28	0	159	無名のカード	4790	2
28	0	159	無名のカード	4932	2
28	0	159	無名のカード	10760	2
28	0	159	無名のカード	4776	2
28	0	159	無名のカード	4824	2
28	0	159	無名のカード	4825	2
28	0	159	無名のカード	5140	2
28	0	159	無名のカード	4826	2
28	0	159	無名のカード	4827	2
28	0	159	無名のカード	5141	2
28	0	159	無名のカード	4740	2
28	0	159	無名のカード	4741	2
28	0	159	無名のカード	7973	2
28	0	159	無名のカード	4791	2
28	0	159	無名のカード	4828	2
28	0	159	無名のカード	4829	2
28	0	159	無名のカード	5142	2
28	0	159	無名のカード	4830	2
28	0	159	無名のカード	4831	2
28	0	159	無名のカード	5143	2
28	0	159	無名のカード	4742	2
28	0	159	無名のカード	4743	2
28	0	159	無名のカード	4913	2
28	0	159	無名のカード	8130	2
28	0	159	無名のカード	8279	2
28	0	159	無名のカード	8221	2
28	0	159	無名のカード	8222	2
28	0	159	無名のカード	8223	2
28	0	159	無名のカード	8230	2
28	0	160	満天星	2545	1
28	0	160	無名のカード	7388	2
28	0	160	無名のカード	9466	2
28	0	160	無名のカード	2994	2
28	0	160	無名のカード	4050	2
28	0	160	無名のカード	4845	2
28	0	160	無名のカード	5219	2
28	0	160	無名のカード	2500	2
28	0	160	無名のカード	7482	2
28	0	160	無名のカード	9468	2
28	0	160	無名のカード	9469	2
28	0	160	無名のカード	7779	2
28	0	160	無名のカード	3450	2
28	0	160	無名のカード	7856	2
28	0	160	無名のカード	9446	2
28	0	160	無名のカード	8595	2
28	0	160	無名のカード	6073	2
28	0	168	無名のカード	309	2
28	0	168	無名のカード	2216	2
28	0	168	無名のカード	310	2
28	0	168	無名のカード	2217	2
28	0	168	無名のカード	509	2
28	0	168	無名のカード	2477	2
28	0	168	無名のカード	1103	2
28	0	168	無名のカード	1902	2
28	0	168	無名のカード	1526	2
28	0	168	無名のカード	2218	2
28	0	168	無名のカード	1940	2
28	0	168	無名のカード	2219	2
28	0	168	無名のカード	1770	2
28	0	168	無名のカード	4136	2
28	0	168	無名のカード	1771	2
28	0	168	無名のカード	4137	2
28	0	168	無名のカード	393	2
28	0	168	無名のカード	6278	2
28	0	168	無名のカード	84	2
28	0	168	無名のカード	6279	2
28	0	168	無名のカード	707	2
28	0	168	無名のカード	6281	2
28	0	168	無名のカード	2079	2
28	0	168	無名のカード	6282	2
28	0	168	無名のカード	3289	2
28	0	168	無名のカード	10398	2
28	0	168	無名のカード	3290	2
28	0	168	無名のカード	10399	2
28	0	168	無名のカード	1660	2
28	0	168	無名のカード	2108	2
28	0	168	無名のカード	5065	2
28	0	168	無名のカード	1777	2
28	0	168	無名のカード	2109	2
28	0	168	無名のカード	5066	2
28	0	168	無名のカード	885	2
28	0	168	無名のカード	3097	2
28	0	168	無名のカード	1778	2
28	0	168	無名のカード	3098	2
28	0	168	無名のカード	1939	2
28	0	168	無名のカード	2298	2
28	0	168	無名のカード	3706	2
28	0	168	無名のカード	893	2
28	0	168	無名のカード	2476	2
28	0	168	無名のカード	53	2
28	0	168	無名のカード	1792	2
28	0	168	無名のカード	470	2
28	0	168	無名のカード	1815	2
28	0	168	無名のカード	818	2
28	0	168	無名のカード	3140	2
28	0	168	無名のカード	1173	2
28	0	168	無名のカード	2557	2
28	0	168	無名のカード	1455	2
28	0	168	無名のカード	2648	2
28	0	168	無名のカード	1783	2
28	0	168	無名のカード	3112	2
28	0	168	無名のカード	1422	2
28	0	168	無名のカード	2864	2
28	0	168	無名のカード	644	2
28	0	168	無名のカード	2938	2
28	0	168	無名のカード	1731	2
28	0	168	無名のカード	6377	2
28	0	168	無名のカード	1732	2
28	0	168	無名のカード	6378	2
28	0	168	無名のカード	1733	2
28	0	168	無名のカード	5483	2
28	0	168	無名のカード	1568	2
28	0	168	無名のカード	3501	2
28	0	168	無名のカード	1284	2
28	0	168	無名のカード	6648	2
28	0	168	無名のカード	1160	2
28	0	168	無名のカード	6379	2
28	0	168	無名のカード	2037	2
28	0	168	無名のカード	4036	2
28	0	168	無名のカード	838	2
28	0	168	無名のカード	2788	2
28	0	168	無名のカード	7670	2
28	0	168	無名のカード	495	2
28	0	168	無名のカード	1884	2
28	0	168	無名のカード	684	2
28	0	168	無名のカード	1909	2
28	0	168	無名のカード	1249	2
28	0	168	無名のカード	2409	2
28	0	168	無名のカード	803	2
28	0	168	無名のカード	3967	2
28	0	168	無名のカード	3431	2
28	0	168	無名のカード	4466	2
28	0	168	無名のカード	3021	2
28	0	168	無名のカード	3041	2
28	0	168	無名のカード	3039	2
28	0	168	無名のカード	4804	2
28	0	168	無名のカード	4805	2
28	0	168	無名のカード	4806	2
28	0	168	無名のカード	4807	2
28	0	168	無名のカード	4752	2
28	0	168	無名のカード	4753	2
28	0	168	無名のカード	7681	2
28	0	168	無名のカード	4729	2
28	0	168	無名のカード	4730	2
28	0	168	無名のカード	4808	2
28	0	168	無名のカード	4809	2
28	0	168	無名のカード	4810	2
28	0	168	無名のカード	4811	2
28	0	168	無名のカード	4754	2
28	0	168	無名のカード	4906	2
28	0	168	無名のカード	4731	2
28	0	168	無名のカード	4732	2
28	0	168	無名のカード	4816	2
28	0	168	無名のカード	4817	2
28	0	168	無名のカード	4818	2
28	0	168	無名のカード	4819	2
28	0	168	無名のカード	4759	2
28	0	168	無名のカード	4907	2
28	0	168	無名のカード	7682	2
28	0	168	無名のカード	4739	2
28	0	168	無名のカード	4931	2
28	0	168	無名のカード	4820	2
28	0	168	無名のカード	4821	2
28	0	168	無名のカード	4822	2
28	0	168	無名のカード	4823	2
28	0	168	無名のカード	4760	2
28	0	168	無名のカード	4943	2
28	0	168	無名のカード	7683	2
28	0	168	無名のカード	4790	2
28	0	168	無名のカード	4932	2
28	0	168	無名のカード	4824	2
28	0	168	無名のカード	4825	2
28	0	168	無名のカード	4826	2
28	0	168	無名のカード	4827	2
28	0	168	無名のカード	4908	2
28	0	168	無名のカード	4909	2
28	0	168	無名のカード	8604	2
28	0	168	無名のカード	4740	2
28	0	168	無名のカード	4741	2
28	0	168	無名のカード	4828	2
28	0	168	無名のカード	4829	2
28	0	168	無名のカード	4830	2
28	0	168	無名のカード	4831	2
28	0	168	無名のカード	4911	2
28	0	168	無名のカード	4912	2
28	0	168	無名のカード	4742	2
28	0	168	無名のカード	4743	2
28	0	168	無名のカード	8279	2
28	0	168	無名のカード	8280	2
28	0	168	無名のカード	8221	2
28	0	168	無名のカード	8288	2
28	0	168	無名のカード	8222	2
28	0	168	無名のカード	8289	2
28	0	168	無名のカード	8223	2
28	0	168	無名のカード	8290	2
28	0	169	無名のカード	2596	2
28	0	169	無名のカード	2597	2
28	0	169	無名のカード	2598	2
28	0	169	無名のカード	2599	2
28	0	169	無名のカード	2600	2
28	0	169	無名のカード	2601	2
28	0	169	無名のカード	2602	2
28	0	169	無名のカード	2603	2
28	0	169	無名のカード	2604	2
28	0	169	無名のカード	3752	2
28	0	169	無名のカード	10270	2
28	0	169	無名のカード	7171	2
28	0	169	無名のカード	3808	2
28	0	169	無名のカード	3716	2
28	0	169	無名のカード	7086	2
28	0	169	無名のカード	7135	2
28	0	169	無名のカード	7136	2
28	0	169	無名のカード	9365	2
28	0	173	てろてろ	4225	1
28	0	173	無名のカード	11261	2
28	0	174	無名のカード	6717	2
28	0	174	無名のカード	11211	2
28	0	174	無名のカード	4561	2
28	0	174	無名のカード	6727	2
28	0	176	無名のカード	2642	2
28	0	176	無名のカード	2643	2
28	0	176	無名のカード	3086	2
28	0	179	ワールド・エイト	5182	1
28	0	179	無名のカード	10372	2
28	0	179	無名のカード	10208	2
28	0	179	無名のカード	11262	2
28	0	179	無名のカード	3086	2
28	0	179	無名のカード	2457	2
28	0	179	無名のカード	11263	2
28	0	179	無名のカード	9510	2
28	0	181	おみやげ屋のかわいくない土偶クッキー	3150	1
28	0	181	無名のカード	1724	2
28	0	181	無名のカード	1616	2
28	0	181	無名のカード	1617	2
28	0	181	無名のカード	1643	2
28	0	181	無名のカード	1644	2
28	0	181	無名のカード	2549	2
28	0	181	無名のカード	8005	2
28	0	181	無名のカード	9466	2
28	0	181	無名のカード	3730	2
28	0	181	無名のカード	4846	2
28	0	181	無名のカード	4149	2
28	0	181	無名のカード	3187	2
28	0	181	無名のカード	9468	2
28	0	181	無名のカード	3056	2
28	0	181	無名のカード	3059	2
28	0	181	無名のカード	5503	2
28	0	181	無名のカード	5505	2
28	0	181	無名のカード	5507	2
28	0	184	なにかの一欠け	4896	1
28	0	184	無名のカード	5607	2
28	0	184	無名のカード	4850	2
28	0	184	無名のカード	1858	2
28	0	184	無名のカード	11264	2
28	0	185	無名のカード	5203	2
28	0	185	無名のカード	8669	2
28	0	185	無名のカード	10735	2
28	0	185	無名のカード	11265	2
28	0	185	無名のカード	11266	2
28	0	185	無名のカード	11267	2
28	0	185	無名のカード	7699	2
28	0	185	無名のカード	8670	2
28	0	185	無名のカード	5091	2
28	0	188	無名のカード	3806	2
28	0	188	無名のカード	5868	2
28	0	188	無名のカード	7085	2
28	0	188	無名のカード	3088	2
28	0	188	無名のカード	1927	2
28	0	188	無名のカード	2212	2
28	0	188	無名のカード	2474	2
28	0	188	無名のカード	8244	2
28	0	188	無名のカード	8330	2
28	0	188	無名のカード	8302	2
28	0	188	無名のカード	8165	2
28	0	188	無名のカード	8305	2
28	0	188	無名のカード	8170	2
28	0	188	無名のカード	9194	2
28	0	188	無名のカード	9746	2
28	0	188	無名のカード	9849	2
28	0	188	無名のカード	9737	2
28	0	189	無名のカード	4574	2
28	0	189	無名のカード	6799	2
28	0	189	無名のカード	11268	2
28	0	189	無名のカード	11269	2
28	0	189	無名のカード	6800	2
28	0	189	無名のカード	11270	2
28	0	189	無名のカード	7710	2
28	0	189	無名のカード	11271	2
28	0	189	無名のカード	11272	2
28	0	189	無名のカード	11273	2
28	0	189	無名のカード	6274	2
28	0	190	泡沫の意志	8748	1
28	0	190	無名のカード	3980	2
28	0	190	無名のカード	4919	2
28	0	190	無名のカード	9385	2
28	0	190	無名のカード	4920	2
28	0	190	無名のカード	3597	2
28	0	190	無名のカード	11274	2
28	0	190	無名のカード	8446	2
28	0	190	無名のカード	11275	2
28	0	199	無名のカード	5083	2
28	0	199	無名のカード	7345	2
28	0	199	無名のカード	6366	2
28	0	199	無名のカード	11276	2
28	0	199	無名のカード	4560	2
28	0	199	無名のカード	5071	2
28	0	199	無名のカード	3210	2
28	0	199	無名のカード	3506	2
28	0	199	無名のカード	8363	2
28	0	199	無名のカード	9192	2
28	0	199	無名のカード	8696	2
28	0	199	無名のカード	8697	2
28	0	199	無名のカード	8313	2
28	0	199	無名のカード	8841	2
28	0	199	無名のカード	10063	2
28	0	199	無名のカード	9748	2
28	0	202	無名のカード	6752	2
28	0	202	無名のカード	3893	2
28	0	202	無名のカード	7154	2
28	0	202	無名のカード	2642	2
28	0	202	無名のカード	2643	2
28	0	202	無名のカード	5503	2
28	0	202	無名のカード	5505	2
28	0	202	無名のカード	5507	2
28	0	202	無名のカード	11277	2
28	0	202	無名のカード	7713	2
28	0	202	無名のカード	8916	2
28	0	202	無名のカード	6775	2
28	0	202	無名のカード	6776	2
28	0	204	具現の力	4308	1
28	0	204	無名のカード	1796	2
28	0	204	無名のカード	1797	2
28	0	204	無名のカード	1798	2
28	0	204	無名のカード	2035	2
28	0	204	無名のカード	2775	2
28	0	204	無名のカード	2776	2
28	0	204	無名のカード	3165	2
28	0	204	無名のカード	3249	2
28	0	204	無名のカード	3377	2
28	0	204	無名のカード	3378	2
28	0	204	無名のカード	8484	2
28	0	204	無名のカード	8282	2
28	0	204	無名のカード	8284	2
28	0	204	無名のカード	8449	2
28	0	204	無名のカード	8413	2
28	0	204	無名のカード	8300	2
28	0	204	無名のカード	8415	2
28	0	204	無名のカード	8332	2
28	0	204	無名のカード	8490	2
28	0	204	無名のカード	8333	2
28	0	204	無名のカード	8451	2
28	0	204	無名のカード	8659	2
28	0	204	無名のカード	8291	2
28	0	204	無名のカード	8303	2
28	0	204	無名のカード	8304	2
28	0	204	無名のカード	8182	2
28	0	204	無名のカード	9306	2
28	0	204	無名のカード	9497	2
28	0	204	無名のカード	9346	2
28	0	209	黒点	7977	1
28	0	209	無名のカード	2484	2
28	0	209	無名のカード	9551	2
28	0	209	無名のカード	5898	2
28	0	209	無名のカード	5078	2
28	0	209	無名のカード	8008	2
28	0	209	無名のカード	7152	2
28	0	209	無名のカード	3820	2
28	0	209	無名のカード	7623	2
28	0	209	無名のカード	10208	2
28	0	209	無名のカード	6794	2
28	0	209	無名のカード	7577	2
28	0	209	無名のカード	7148	2
28	0	209	無名のカード	7149	2
28	0	209	無名のカード	1873	2
28	0	209	無名のカード	2500	2
28	0	209	無名のカード	2201	2
28	0	209	無名のカード	3130	2
28	0	209	無名のカード	2355	2
28	0	209	無名のカード	2458	2
28	0	209	無名のカード	3181	2
28	0	209	無名のカード	3579	2
28	0	209	無名のカード	3241	2
28	0	209	無名のカード	4980	2
28	0	209	無名のカード	6430	2
28	0	209	無名のカード	6890	2
28	0	209	無名のカード	6727	2
28	0	209	無名のカード	7340	2
28	0	209	無名のカード	9462	2
28	0	209	無名のカード	7341	2
28	0	209	無名のカード	5080	2
28	0	209	無名のカード	10011	2
28	0	209	無名のカード	4671	2
28	0	209	無名のカード	4699	2
28	0	209	無名のカード	4701	2
28	0	209	無名のカード	4700	2
28	0	209	無名のカード	7198	2
28	0	209	無名のカード	4702	2
28	0	209	無名のカード	5546	2
28	0	209	無名のカード	6091	2
28	0	209	無名のカード	5549	2
28	0	209	無名のカード	6600	2
28	0	209	無名のカード	5550	2
28	0	209	無名のカード	8780	2
28	0	209	無名のカード	5915	2
28	0	209	無名のカード	10331	2
28	0	209	無名のカード	11278	2
28	0	209	無名のカード	10332	2
28	0	209	無名のカード	11279	2
28	0	209	無名のカード	10333	2
28	0	209	無名のカード	11280	2
28	0	209	無名のカード	9556	2
28	0	209	無名のカード	9558	2
28	0	209	無名のカード	10632	2
28	0	209	無名のカード	11281	2
28	0	209	無名のカード	10021	2
28	0	209	無名のカード	11282	2
28	0	209	無名のカード	10022	2
28	0	211	無名のカード	3983	2
28	0	213	潜在具現化鑑識	4043	1
28	0	213	無名のカード	5149	2
28	0	213	無名のカード	5150	2
28	0	213	無名のカード	5151	2
28	0	213	無名のカード	5152	2
28	0	213	無名のカード	5153	2
28	0	213	無名のカード	5154	2
28	0	213	無名のカード	5155	2
28	0	213	無名のカード	5156	2
28	0	213	無名のカード	5157	2
28	0	213	無名のカード	8618	2
28	0	213	無名のカード	9352	2
28	0	215	満漢全席	9063	1
28	0	219	呪歌	11210	1
28	0	219	無名のカード	3597	2
28	0	219	無名のカード	3981	2
28	0	221	無名のカード	1340	2
28	0	221	無名のカード	8917	2
28	0	221	無名のカード	4992	2
28	0	221	無名のカード	3263	2
28	0	221	無名のカード	2125	2
28	0	221	無名のカード	2856	2
28	0	221	無名のカード	11283	2
28	0	221	無名のカード	6497	2
28	0	221	無名のカード	2859	2
28	0	221	無名のカード	6745	2
28	0	221	無名のカード	7182	2
28	0	221	無名のカード	8191	2
28	0	221	無名のカード	3641	2
28	0	221	無名のカード	7184	2
28	0	221	無名のカード	6875	2
28	0	221	無名のカード	3582	2
28	0	221	無名のカード	3384	2
28	0	221	無名のカード	7770	2
28	0	221	無名のカード	7187	2
28	0	221	無名のカード	4289	2
28	0	221	無名のカード	4918	2
28	0	221	無名のカード	3653	2
28	0	221	無名のカード	8322	2
28	0	221	無名のカード	6464	2
28	0	221	無名のカード	7812	2
28	0	221	無名のカード	9209	2
28	0	221	無名のカード	7156	2
28	0	221	無名のカード	7813	2
28	0	221	無名のカード	7814	2
28	0	221	無名のカード	8794	2
28	0	221	無名のカード	9875	2
28	0	221	無名のカード	8960	2
28	0	221	無名のカード	10542	2
28	0	221	無名のカード	4224	2
28	0	221	無名のカード	8069	2
28	0	221	無名のカード	9063	2
28	0	221	無名のカード	3808	2
28	0	221	無名のカード	3088	2
28	0	221	無名のカード	1927	2
28	0	221	無名のカード	2212	2
28	0	221	無名のカード	2474	2
28	0	221	無名のカード	4996	2
28	0	221	無名のカード	4997	2
28	0	221	無名のカード	8323	2
28	0	221	無名のカード	4999	2
28	0	221	無名のカード	6880	2
28	0	221	無名のカード	5910	2
28	0	221	無名のカード	5913	2
28	0	221	無名のカード	5874	2
28	0	221	無名のカード	7766	2
28	0	221	無名のカード	6318	2
28	0	221	無名のカード	6040	2
28	0	221	無名のカード	6082	2
28	0	221	無名のカード	6083	2
28	0	221	無名のカード	8324	2
28	0	221	無名のカード	6325	2
28	0	221	無名のカード	7893	2
28	0	221	無名のカード	6526	2
28	0	221	無名のカード	5351	2
28	0	221	無名のカード	6527	2
28	0	221	無名のカード	5356	2
28	0	221	無名のカード	7469	2
28	0	221	無名のカード	7470	2
28	0	221	無名のカード	9741	2
28	0	221	無名のカード	8075	2
28	0	221	無名のカード	8083	2
28	0	221	無名のカード	11284	2
28	0	221	無名のカード	8101	2
28	0	221	無名のカード	8651	2
28	0	221	無名のカード	8766	2
28	0	221	無名のカード	8243	2
28	0	221	無名のカード	8302	2
28	0	221	無名のカード	9319	2
28	0	221	無名のカード	9066	2
28	0	221	無名のカード	9737	2
28	0	222	食事会は食べられる会	6429	1
28	0	222	無名のカード	11285	2
28	0	222	無名のカード	11286	2
28	0	222	無名のカード	11287	2
28	0	222	無名のカード	5002	2
28	0	227	無記名のカード	10896	1
28	0	227	無名のカード	3867	2
28	0	227	無名のカード	3772	2
28	0	227	無名のカード	6736	2
28	0	227	無名のカード	3649	2
28	0	227	無名のカード	6493	2
28	0	227	無名のカード	6243	2
28	0	227	無名のカード	7497	2
28	0	227	無名のカード	5054	2
28	0	227	無名のカード	11288	2
28	0	227	無名のカード	6244	2
28	0	227	無名のカード	8022	2
28	0	227	無名のカード	8033	2
28	0	227	無名のカード	6375	2
28	0	227	無名のカード	7709	2
28	0	227	無名のカード	7352	2
28	0	227	無名のカード	7353	2
28	0	227	無名のカード	9818	2
28	0	227	無名のカード	10760	2
28	0	231	潜在具現化鑑識	11244	1
28	0	231	無名のカード	11289	2
28	0	231	無名のカード	11290	2
28	0	231	無名のカード	2792	2
28	0	231	無名のカード	4416	2
28	0	231	無名のカード	2798	2
28	0	231	無名のカード	2799	2
28	0	231	無名のカード	2800	2
28	0	231	無名のカード	3638	2
28	0	231	無名のカード	3643	2
28	0	231	無名のカード	1873	2
28	0	231	無名のカード	2201	2
28	0	231	無名のカード	2355	2
28	0	231	無名のカード	3501	2
28	0	231	無名のカード	6379	2
28	0	231	無名のカード	4036	2
28	0	231	無名のカード	3147	2
28	0	231	無名のカード	4412	2
28	0	231	無名のカード	4413	2
28	0	231	無名のカード	4414	2
28	0	231	無名のカード	4671	2
28	0	231	無名のカード	4690	2
28	0	231	無名のカード	4699	2
28	0	231	無名のカード	4700	2
28	0	231	無名のカード	4702	2
28	0	233	ｷｬｯﾎｩ!!!	2994	1
28	0	234	無名のカード	346	2
28	0	234	無名のカード	2434	2
28	0	234	無名のカード	835	2
28	0	234	無名のカード	329	2
28	0	234	無名のカード	1346	2
28	0	234	無名のカード	669	2
28	0	234	無名のカード	1859	2
28	0	234	無名のカード	1387	2
28	0	234	無名のカード	2816	2
28	0	234	無名のカード	670	2
28	0	234	無名のカード	2177	2
28	0	234	無名のカード	2173	2
28	0	234	無名のカード	457	2
28	0	234	無名のカード	3799	2
28	0	234	無名のカード	100	2
28	0	234	無名のカード	2646	2
28	0	234	無名のカード	1364	2
28	0	234	無名のカード	3255	2
28	0	234	無名のカード	2555	2
28	0	234	無名のカード	1197	2
28	0	234	無名のカード	3800	2
28	0	234	無名のカード	1372	2
28	0	234	無名のカード	5007	2
28	0	234	無名のカード	1201	2
28	0	234	無名のカード	1714	2
28	0	234	無名のカード	3196	2
28	0	234	無名のカード	47	2
28	0	234	無名のカード	1391	2
28	0	234	無名のカード	2285	2
28	0	234	無名のカード	347	2
28	0	234	無名のカード	3233	2
28	0	234	無名のカード	1194	2
28	0	234	無名のカード	2947	2
28	0	234	無名のカード	1373	2
28	0	234	無名のカード	2367	2
28	0	234	無名のカード	1392	2
28	0	234	無名のカード	2809	2
28	0	234	無名のカード	348	2
28	0	234	無名のカード	1500	2
28	0	234	無名のカード	400	2
28	0	234	無名のカード	1204	2
28	0	234	無名のカード	1374	2
28	0	234	無名のカード	1442	2
28	0	234	無名のカード	170	2
28	0	234	無名のカード	798	2
28	0	234	無名のカード	1443	2
28	0	234	無名のカード	2023	2
28	0	234	無名のカード	1678	2
28	0	234	無名のカード	1444	2
28	0	234	無名のカード	968	2
28	0	234	無名のカード	6697	2
28	0	234	無名のカード	11291	2
28	0	234	無名のカード	1816	2
28	0	234	無名のカード	6698	2
28	0	234	無名のカード	11292	2
28	0	234	無名のカード	2326	2
28	0	234	無名のカード	2760	2
28	0	234	無名のカード	1794	2
28	0	234	無名のカード	6074	2
28	0	234	無名のカード	727	2
28	0	234	無名のカード	4481	2
28	0	234	無名のカード	2327	2
28	0	234	無名のカード	2761	2
28	0	234	無名のカード	25	2
28	0	234	無名のカード	982	2
28	0	234	無名のカード	247	2
28	0	234	無名のカード	136	2
28	0	234	無名のカード	3574	2
28	0	234	無名のカード	901	2
28	0	234	無名のカード	2328	2
28	0	234	無名のカード	1744	2
28	0	234	無名のカード	2440	2
28	0	234	無名のカード	4336	2
28	0	234	無名のカード	10298	2
28	0	234	無名のカード	510	2
28	0	234	無名のカード	5214	2
28	0	234	無名のカード	10930	2
28	0	234	無名のカード	974	2
28	0	234	無名のカード	851	2
28	0	234	無名のカード	1566	2
28	0	234	無名のカード	4627	2
28	0	234	無名のカード	1141	2
28	0	234	無名のカード	4257	2
28	0	234	無名のカード	5047	2
28	0	234	無名のカード	765	2
28	0	234	無名のカード	493	2
28	0	234	無名のカード	1690	2
