result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
12	0	373	Q	6	休息施設	250	301	155	11	55	2
12	0	373	P	8	衣服屋	329	132	73	10	50	3
12	0	373	V	5	神殿	457	291	169	9	120	3
12	0	374	E	10	護符屋	434	295	88	14	70	4
12	0	374	B	6	植物園	285	293	284	10	104	3
12	0	374	H	9	公園	250	287	247	13	112	5
12	0	374	O	3	祭器屋のカード	329	296	129	6	100	8
12	0	374	Q	5	居酒屋	457	301	171	7	72	2
12	0	374	V	6	公園	480	287	247	10	104	2
12	0	374	D	8	健康ランド	308	290	325	16	144	4
12	0	374	F	10	宿屋	329	300	168	10	84	4
12	0	375	O	7	浮き草の教会★増設済（改良）	308	291	151	11	280	6
12	0	375	A	4	溶液ヶ浜	434	287	317	7	81	1
12	0	375	V	5	喫茶店『マゴットハウス』	457	301	140	9	88	1
12	0	375	T	6	凪の御柱★増設済（改良）	480	287	316	7	200	4
12	0	375	P	7	円筒系研究センター	285	293	159	10	140	5
12	0	375	N	8	汎種族宿舎『有情』	250	300	236	14	105	4
12	0	375	L	8	ほたるの湯	329	300	283	18	200	8
12	0	375	N	9	食事処『ごぜん』	434	301	204	12	108	8
12	0	379	L	6	護符屋	308	295	88	8	40	1
12	0	383	O	8	ドッグカフェ『プロキオン』	308	290	191	12	120	4
12	0	383	B	4	カフェ『止まり木』	434	290	191	8	80	2
12	0	383	P	10	ジュエリー『カペラ』	434	84	86	14	70	4
12	0	383	L	6	ポータル『クロップサークル』	480	288	114	9	110	4
12	0	383	Q	9	甘味処『屈狸茶房』	250	301	140	16	120	3
12	0	383	R	10	鍼灸院『銀漢』	329	300	199	13	112	5
12	0	384	I	7	斬生園	308	293	157	9	90	6
12	0	384	O	4	高枝切り鋏農園	457	293	157	8	110	3
12	0	384	M	4	瀬戸際食品	480	301	327	13	170	4
12	0	384	F	8	裁ち切り八社宮	250	132	73	16	120	3
12	0	389	R	8	ディスカヴァーアート	308	292	79	8	40	1
12	0	389	P	9	アバターズストーリー	250	290	265	9	45	2
12	0	389	E	5	チルドレンズクライ	480	301	171	9	80	2
12	0	389	V	6	エアディセンション	285	291	200	8	64	3
12	0	389	Q	9	ストレートフィスト	329	286	69	13	65	3
12	0	389	P	11	キャラメルテラス	434	301	140	12	98	6
12	0	391	F	8	吊るしナマズくん	250	294	150	10	60	3
12	0	392	V	5	映画館	457	294	244	7	72	1
