result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	91	1	月齢の流転輪	64	77	90	-1	8	8	8
4	0	91	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	91	3	だいらんせん温泉のカード	0	93	155	7	7	7	5
4	0	91	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	91	5	健康ランドのカード	0	97	325	8	12	12	6
4	0	91	6	ティアのメモ	0	70	90	-1	-1	-1	-1
4	0	91	7	武器屋のカード	0	93	69	5	5	5	5
4	0	91	8	装飾屋のカード	0	97	86	12	13	13	10
4	0	91	11	チョコクッキー	0	99	95	1	-1	-1	7
4	0	92	1	✧*。	64	80	90	-1	8	8	8
4	0	92	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	92	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	92	4	ライモニアーノのメモ	0	70	90	-1	-1	-1	-1
4	0	92	5	ライモニアーノのメモ	0	70	90	-1	-1	-1	-1
4	0	92	6	ライモニアーノのメモ	0	70	90	-1	-1	-1	-1
4	0	92	7	Ⅰのカード	0	93	69	5	5	5	5
4	0	92	8	Sのカード	0	93	73	5	5	5	5
4	0	92	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	92	10	4歩カード	0	106	67	4	-1	-1	-1
4	0	93	1	Lv1のナマズくん	64	77	90	-1	8	8	8
4	0	93	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	93	3	転送装置のカード	0	97	114	5	5	5	8
4	0	93	4	ビスケット	0	99	95	1	-1	-1	9
4	0	93	5	熊胆	0	112	113	1	-1	-1	-1
4	0	93	6	救急箱	0	112	95	1	-1	-1	3
4	0	93	7	1歩カード	0	106	67	1	-1	-1	-1
4	0	93	8	教会のカード	0	68	151	5	8	8	7
4	0	93	9	オレンジ	0	107	233	1	-1	-1	-1
4	0	93	10	イェーガー商船のカード	0	93	114	7	7	7	5
4	0	93	12	チョコクッキー	0	94	95	1	-1	-1	7
4	0	94	1	見えざるチカラ	64	77	90	-1	8	8	8
4	0	94	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	94	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	94	4	カウミノルのメモ	0	70	90	-1	-1	-1	-1
4	0	94	6	カウミノルのメモ	0	70	90	-1	-1	-1	-1
4	0	94	7	散策施設のカード	0	93	103	5	5	5	5
4	0	94	8	カモミール	0	107	130	1	-1	-1	-1
4	0	94	9	ビスケット	0	99	95	1	-1	-1	7
4	0	94	10	武器屋のカード	0	93	69	5	5	5	5
4	0	94	12	定食屋のカード	0	68	163	5	9	9	6
4	0	95	1	古びた鎧	64	80	90	-1	8	8	8
4	0	95	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	95	3	護符屋のカード	0	97	88	8	9	9	8
4	0	95	4	霊磁石	0	112	167	1	-1	-1	-1
4	0	95	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	95	6	甘納豆	0	99	95	1	-1	-1	9
4	0	95	7	ウエハース	0	99	95	1	-1	-1	7
4	0	95	8	茴香	0	112	215	1	-1	-1	-1
4	0	95	9	ビスケット	0	94	95	1	-1	-1	6
4	0	95	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	95	11	療術所のカード	0	97	199	11	14	14	10
4	0	96	1	水晶玉	64	78	90	-1	8	8	8
4	0	96	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	96	3	転送装置のカード	0	97	114	6	6	6	8
4	0	96	4	アクアブックのカード	0	93	79	6	6	6	5
4	0	96	5	アクアローブのカード	0	93	73	6	6	6	5
4	0	96	6	甘茶	0	328	206	1	-1	-1	-1
4	0	96	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	96	8	6歩カード	0	106	67	6	-1	-1	-1
4	0	96	9	チョコクッキー	0	99	95	1	-1	-1	7
4	0	96	10	図書館のカード	0	97	214	8	11	11	6
4	0	96	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	96	12	城のカード	0	97	322	9	9	9	8
4	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
4	0	97	2	ビスケット	0	99	95	1	-1	-1	7
4	0	97	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	97	4	武器屋のカード	0	93	69	5	5	5	5
4	0	97	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	97	6	教会のカード	0	97	151	7	7	7	6
4	0	97	7	転送装置のカード	0	97	114	8	11	11	7
4	0	97	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	99	1	些細な程度の夢	64	80	90	-1	8	8	8
4	0	99	2	療術所のカード	0	97	199	8	9	9	6
4	0	99	3	転送装置のカード	0	97	114	7	11	11	10
4	0	99	4	装飾屋のカード	0	97	86	14	14	14	7
4	0	99	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	99	6	救急箱	0	112	95	1	-1	-1	2
4	0	99	7	チョコクッキー	0	94	95	1	-1	-1	6
4	0	99	8	ドロップ	0	94	95	1	-1	-1	7
4	0	99	9	1歩カード	0	106	67	1	-1	-1	-1
4	0	99	10	3歩カード	0	66	67	3	-1	-1	-1
4	0	99	11	美術館のカード	0	97	274	8	9	9	10
4	0	99	12	4歩カード	0	106	67	4	-1	-1	-1
4	0	100	1	教皇の礼装	64	80	90	-1	8	8	8
4	0	100	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	100	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	100	4	喫茶店のカード	0	97	140	7	11	11	8
4	0	100	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	100	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	100	8	教会のカード	0	97	151	6	10	10	6
4	0	100	10	救急箱	0	112	95	1	-1	-1	2
4	0	100	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	102	1	いつもの制服	64	89	90	-1	8	8	8
4	0	102	2	付与工房のカード	0	97	98	8	10	10	9
4	0	102	3	モニのメモ	0	70	90	-1	-1	-1	-1
4	0	102	4	武器屋のカード	0	93	69	5	5	5	5
4	0	102	5	木葉のメモ	0	70	90	-1	-1	-1	-1
4	0	102	6	ドロップ	0	99	95	1	-1	-1	9
4	0	102	7	蓬莱式エステサロンのカード	0	93	155	5	5	5	5
4	0	102	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
4	0	103	2	ユーカリ	0	107	111	1	-1	-1	-1
4	0	103	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	103	4	ドロップ	0	99	95	1	-1	-1	7
4	0	103	5	チョコクッキー	0	99	95	1	-1	-1	7
4	0	103	6	装飾屋のカード	0	97	86	8	8	8	8
4	0	103	7	回復施設のカード	0	97	147	10	11	11	10
4	0	103	8	チョコクッキー	0	99	95	1	-1	-1	9
4	0	103	9	白黒はねかざり屋のカード	0	93	86	7	7	7	5
4	0	103	10	6歩カード	0	66	67	6	-1	-1	-1
4	0	103	11	1歩カード	0	106	67	1	-1	-1	-1
4	0	103	12	1歩カード	0	106	67	1	-1	-1	-1
4	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
4	0	104	2	ヤマツのメモ	0	70	90	-1	-1	-1	-1
4	0	104	3	クォートのメモ	0	70	90	-1	-1	-1	-1
4	0	104	4	水族館のカード	0	97	243	8	9	9	8
4	0	104	5	3歩カード	0	106	67	3	-1	-1	-1
4	0	104	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	104	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	104	8	にわとりのカード	0	93	182	7	7	7	5
4	0	104	9	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	104	10	ゲームセンターのカード	0	97	276	10	12	12	10
4	0	104	11	海金砂	0	112	138	1	-1	-1	-1
4	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
4	0	105	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	105	3	使えそうな小屋のカード	0	93	182	5	5	5	5
4	0	105	4	見つけた廃屋のカード	0	93	75	5	5	5	5
4	0	105	5	付与工房のカード	0	97	98	7	9	9	8
4	0	105	6	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	105	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	105	8	2歩カード	0	106	67	2	-1	-1	-1
4	0	105	9	使えそうな小屋のカード	0	93	69	5	5	5	5
4	0	106	1	めんこ	84	85	90	-1	8	8	8
4	0	106	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	106	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	106	4	アメリカンドッグ屋のカード	0	93	136	6	6	6	5
4	0	106	5	定食屋のカード	0	97	163	8	10	10	7
4	0	106	6	美術館のカード	0	97	274	8	8	8	9
4	0	106	7	シャテキ屋のカード	0	93	265	5	5	5	5
4	0	106	8	タケトンボ屋のカード	0	93	114	7	7	7	5
4	0	106	9	海金砂	0	112	138	1	-1	-1	-1
4	0	106	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	106	11	健康ランドのカード	0	97	325	10	11	11	6
4	0	106	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	107	1	モップ	64	77	90	-1	8	8	8
4	0	107	2	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	107	3	3歩カード	0	66	67	3	-1	-1	-1
4	0	107	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	107	5	療術所のカード	0	97	199	7	8	8	8
4	0	107	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	107	7	6歩カード	0	106	67	6	-1	-1	-1
4	0	107	8	ぼうぐやのカード	0	93	75	7	7	7	5
4	0	108	1	リリの樫の杖	64	81	90	-1	8	8	8
4	0	108	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	108	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	108	4	動物園のカード	0	97	119	8	11	11	9
4	0	108	5	アロエ	0	107	123	1	-1	-1	-1
4	0	108	6	転送装置のカード	0	97	114	7	11	11	6
4	0	108	7	チョコクッキー	0	99	95	1	-1	-1	6
4	0	108	8	リリィの願ったカードのカード	0	93	79	7	7	7	5
4	0	108	9	食堂のカード	0	97	204	9	12	12	8
4	0	108	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	109	1	青いブローチ	84	85	90	-1	8	8	8
4	0	109	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	109	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	109	4	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
4	0	109	5	救急箱	0	112	95	1	-1	-1	3
4	0	109	6	ユーカリ	0	107	111	1	-1	-1	-1
4	0	109	7	ブロンザイトマホガニー	0	104	224	1	-1	-1	-1
4	0	109	8	バジル	0	107	154	1	-1	-1	-1
4	0	109	9	武器屋のカード	0	93	69	5	5	5	5
4	0	109	10	宿屋のカード	0	97	168	8	10	10	6
4	0	109	11	救急箱	0	328	95	2	-1	-1	3
4	0	109	12	6歩カード	0	106	67	6	-1	-1	-1
4	0	110	1	ショットガン	64	76	90	-1	8	8	8
4	0	110	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	110	3	銃弾工場のカード	0	93	98	5	5	5	5
4	0	110	4	留置場のカード	0	93	155	7	7	7	5
4	0	110	5	温泉のカード	0	97	283	8	10	10	10
4	0	110	6	楽器屋のカード	0	97	193	12	16	16	9
4	0	110	8	霊磁石	0	112	167	1	-1	-1	-1
4	0	110	9	武器屋のカード	0	68	69	5	7	7	10
4	0	110	10	甘納豆	0	99	95	1	-1	-1	8
4	0	110	11	ウエハース	0	99	95	1	-1	-1	8
4	0	110	12	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	111	1	翠玉の指輪	84	85	90	-1	8	8	8
4	0	111	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	111	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	111	4	シュティルのメモ	0	70	90	-1	-1	-1	-1
4	0	111	5	ドロップ	0	99	95	1	-1	-1	6
4	0	111	6	菫屋のカード	0	93	103	6	6	6	5
4	0	111	7	武器屋のカード	0	68	69	5	8	8	8
4	0	111	8	療術所のカード	0	97	199	8	9	9	7
4	0	111	9	食堂のカード	0	97	204	6	6	6	10
4	0	111	10	アスパラガス	0	323	156	1	-1	-1	-1
4	0	111	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
4	0	112	1	ナイフとフォーク	64	83	90	-1	8	8	8
4	0	112	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	112	3	ブラック・レザーのカード	0	93	86	7	7	7	5
4	0	112	4	シルバー・ディッシュのカード	0	93	155	6	6	6	5
4	0	112	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	112	6	衣服屋のカード	0	97	73	7	9	9	8
4	0	112	7	ビーチのカード	0	97	317	8	9	9	10
4	0	112	8	5歩カード	0	106	67	5	-1	-1	-1
4	0	112	9	防具屋のカード	0	97	75	5	7	7	6
4	0	112	10	料亭のカード	0	97	266	8	10	10	6
4	0	112	11	病院のカード	0	97	188	10	10	10	10
4	0	113	1	みぎうで	64	65	90	-1	8	8	8
4	0	113	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	113	3	武器屋のカード	0	97	69	7	11	11	9
4	0	113	4	ビスケット	0	99	95	1	-1	-1	8
4	0	113	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	113	6	公園のカード	0	97	247	8	8	8	7
4	0	113	7	聖堂のカード	0	97	261	13	16	16	8
4	0	113	8	威霊仙	0	112	260	1	-1	-1	-1
4	0	113	11	再付与工房のカード	0	97	136	5	8	8	8
4	0	114	1	書類	64	77	90	-1	8	8	8
4	0	114	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	114	3	研究所のカード	0	97	159	6	6	6	8
4	0	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
4	0	114	5	公園のカード	0	97	247	8	9	9	6
4	0	114	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	114	7	武器屋のカード	0	93	69	5	5	5	5
4	0	114	8	Dilsodia002のカード	0	93	73	7	7	7	5
4	0	114	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	114	10	病院のカード	0	97	188	8	12	12	7
4	0	115	1	フラグメンタ・アストラーリア	64	80	90	-1	8	8	8
4	0	115	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	115	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	115	4	シレイユのメモ	0	70	90	-1	-1	-1	-1
4	0	115	5	シレイユのメモ	0	70	90	-1	-1	-1	-1
4	0	115	6	シレイユのメモ	0	70	90	-1	-1	-1	-1
4	0	115	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	115	8	ウエハース	0	99	95	1	-1	-1	6
4	0	115	9	武器屋のカード	0	93	69	5	5	5	5
4	0	115	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	115	11	神宮のカード	0	97	275	6	9	9	6
4	0	115	12	神宮のカード	0	97	275	5	5	5	7
4	0	116	1	どこでもカラオケマイク	64	76	90	-1	8	8	8
4	0	116	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	116	3	武器屋のカード	0	68	69	3	2	2	10
4	0	116	4	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
4	0	116	5	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
4	0	116	6	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
4	0	116	8	ビスケット	0	99	95	1	-1	-1	6
4	0	116	9	武器屋のカード	0	93	69	5	5	5	5
4	0	116	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	116	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	117	1	怖気のする霊気	64	83	90	-1	8	8	8
4	0	117	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	117	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	117	4	博物館のカード	0	97	124	7	9	9	6
4	0	117	5	チョコクッキー	0	99	95	1	-1	-1	7
4	0	117	6	魔器屋のカード	0	97	79	8	12	12	10
4	0	117	7	さびれた廃屋のカード	0	93	79	5	5	5	5
4	0	117	8	再付与工房のカード	0	97	136	5	7	7	8
4	0	117	9	食堂のカード	0	97	204	8	12	12	7
4	0	118	1	見えざるチカラ	64	78	90	-1	8	8	8
4	0	118	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	118	3	幻影装置のカード	0	93	139	5	5	5	5
4	0	118	4	シャボンのメモ	0	70	90	-1	-1	-1	-1
4	0	118	5	シャボンのメモ	0	70	90	-1	-1	-1	-1
4	0	118	6	シャボンのメモ	0	70	90	-1	-1	-1	-1
4	0	118	7	沫泡温泉のカード	0	93	147	5	5	5	5
4	0	118	8	ユーカリ	0	107	111	1	-1	-1	-1
4	0	118	9	甘草	0	112	269	1	-1	-1	-1
4	0	118	10	霊磁石	0	112	167	1	-1	-1	-1
4	0	118	11	衣服屋のカード	0	68	73	5	9	9	9
4	0	118	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
4	0	119	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	119	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	119	4	ドロップ	0	99	95	1	-1	-1	8
4	0	119	5	装飾屋のカード	0	97	86	8	8	8	6
4	0	119	6	野外ステージのカード	0	97	242	8	8	8	6
4	0	119	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	119	9	ウエハース	0	99	95	1	-1	-1	7
4	0	119	10	ドロップ	0	99	95	1	-1	-1	6
4	0	119	11	霊磁石	0	112	167	1	-1	-1	-1
4	0	119	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	120	1	カゼキリ	64	89	90	-1	8	8	8
4	0	120	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	120	3	武器屋のカード	0	68	69	3	2	2	10
4	0	120	4	ハシバミのメモ	0	70	90	-1	-1	-1	-1
4	0	120	5	ハシバミのメモ	0	70	90	-1	-1	-1	-1
4	0	120	6	ハシバミのメモ	0	70	90	-1	-1	-1	-1
4	0	120	7	神宮のカード	0	97	275	5	5	5	7
4	0	121	1	【現象】	64	83	90	-1	8	8	8
4	0	121	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	121	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	121	4	ラフリフのメモ	0	70	90	-1	-1	-1	-1
4	0	121	5	ラフリフのメモ	0	70	90	-1	-1	-1	-1
4	0	121	6	ラフリフのメモ	0	70	90	-1	-1	-1	-1
4	0	121	7	天体観測所のカード	0	93	155	5	5	5	5
4	0	121	8	天体観測場のカード	0	93	150	5	5	5	5
4	0	121	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	121	10	2歩カード	0	106	67	2	-1	-1	-1
4	0	122	1	真新しい制服	71	72	90	-1	8	8	8
4	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	122	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
4	0	122	5	リゾートホテルのカード	0	97	240	8	10	10	7
4	0	122	6	ハト波止場のカード	0	93	114	5	5	5	5
4	0	122	7	ドロップ	0	94	95	1	-1	-1	6
4	0	122	8	武器屋のカード	0	97	69	6	9	9	6
4	0	122	9	護符屋のカード	0	97	88	5	8	8	8
4	0	122	10	4歩カード	0	106	67	4	-1	-1	-1
4	0	122	11	救急箱	0	112	95	1	-1	-1	2
4	0	122	12	転送装置のカード	0	97	114	12	16	16	6
4	0	123	1	使い古しの棒	64	77	90	-1	8	8	8
4	0	123	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	123	3	＜＜三軒目＞＞のカード	0	93	75	7	7	7	5
4	0	123	5	食堂のカード	0	97	204	6	10	10	8
4	0	123	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	124	1	緋色の短刀	64	65	90	-1	8	8	8
4	0	124	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	124	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	124	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	124	5	1歩カード	0	106	67	1	-1	-1	-1
4	0	124	6	礼拝堂のカード	0	97	200	7	7	7	6
4	0	124	7	6歩カード	0	106	67	6	-1	-1	-1
4	0	124	8	甘草	0	112	269	1	-1	-1	-1
4	0	124	9	アクアオーラ	0	104	253	1	-1	-1	-1
4	0	124	10	チョコクッキー	0	99	95	1	-1	-1	6
4	0	124	11	なゃーん。のカード	0	93	150	7	7	7	5
4	0	124	12	宿屋のカード	0	97	168	13	16	16	10
4	0	125	1	ぷにぷにボディ	64	89	90	-1	8	8	8
4	0	125	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	125	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	125	4	防具屋のカード	0	97	75	5	5	5	7
4	0	125	5	塔のカード	0	97	316	7	9	9	6
4	0	125	6	不思議な石屋さんのカード	0	93	88	5	5	5	5
4	0	125	8	明かりの灯る大きな施設のカード	0	93	103	6	6	6	5
4	0	125	9	ウエハース	0	99	95	1	-1	-1	8
4	0	125	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	125	12	楽器屋のカード	0	97	193	6	6	6	10
4	0	126	1	試製魔砲剣Type-0	64	65	90	-1	8	8	8
4	0	126	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	126	3	武器屋のカード	0	68	69	3	2	2	10
4	0	126	4	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
4	0	126	5	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
4	0	126	6	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
4	0	126	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	126	8	防具屋のカード	0	97	75	5	5	5	9
4	0	126	9	陽だまりの下でのカード	0	93	69	5	5	5	5
4	0	126	10	3歩カード	0	66	67	3	-1	-1	-1
4	0	126	11	4歩カード	0	106	67	4	-1	-1	-1
4	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
4	0	127	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	127	3	護符屋のカード	0	97	88	8	10	10	7
4	0	127	4	専門料理店のカード	0	97	268	8	11	11	10
4	0	127	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
4	0	127	7	転送装置のカード	0	97	114	7	10	10	8
4	0	127	9	コインランドリーのカード	0	93	73	5	5	5	5
4	0	127	10	3歩カード	0	66	67	3	-1	-1	-1
4	0	127	11	熊胆	0	112	113	1	-1	-1	-1
4	0	127	12	衣服屋のカード	0	97	73	6	6	6	10
4	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
4	0	128	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	128	3	ダガー	0	321	90	-1	10	10	10
4	0	128	4	陽向の衣屋のカード	0	93	73	5	5	5	5
4	0	128	5	合成工房のカード	0	97	139	7	10	10	10
4	0	128	6	食堂のカード	0	97	204	10	10	10	10
4	0	128	9	救急箱	0	112	95	1	-1	-1	2
4	0	128	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	130	1	紅花簪	84	85	90	-1	8	8	8
4	0	130	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	130	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	130	4	アロエ	0	323	123	1	-1	-1	-1
4	0	130	5	グリーンアゲート	0	324	148	1	-1	-1	-1
4	0	130	6	5歩カード	0	106	67	5	-1	-1	-1
4	0	130	7	枯れた桃園のカード	0	93	155	5	5	5	5
4	0	130	8	コッパーナゲット	0	104	271	1	-1	-1	-1
4	0	130	9	武器屋のカード	0	97	69	7	11	11	6
4	0	130	10	ミニマウス	0	256	116	1	-1	-1	-1
4	0	130	11	神山の写しのカード	0	93	120	5	5	5	5
4	0	130	12	熊胆	0	112	113	1	-1	-1	-1
4	0	131	1	理力の天秤	64	80	90	-1	8	8	8
4	0	131	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	131	3	チョコクッキー	0	99	95	1	-1	-1	7
4	0	131	4	トレイシーの猫屋敷のカード	0	93	155	6	6	6	5
4	0	131	5	喫茶店のカード	0	97	140	7	7	7	7
4	0	131	6	療術所のカード	0	97	199	7	11	11	10
4	0	131	7	博物館のカード	0	97	124	8	9	9	7
4	0	131	8	4歩カード	0	106	67	4	-1	-1	-1
4	0	131	9	トレイシーの猫屋敷のカード	0	93	155	7	7	7	5
4	0	131	10	甘茶	0	112	206	1	-1	-1	-1
4	0	131	11	ユーカリ	0	107	111	1	-1	-1	-1
4	0	131	12	回復施設のカード	0	97	147	9	10	10	8
4	0	132	1	蒼白い漿	64	83	90	-1	8	8	8
4	0	132	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	132	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
4	0	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
4	0	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
4	0	132	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
4	0	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
4	0	133	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	133	3	アイシングの表面のカード	0	93	75	5	5	5	5
4	0	133	4	ナギのメモ	0	70	90	-1	-1	-1	-1
4	0	133	5	ナギのメモ	0	70	90	-1	-1	-1	-1
4	0	133	6	ナギのメモ	0	70	90	-1	-1	-1	-1
4	0	133	7	療術所のカード	0	97	199	7	7	7	9
4	0	133	8	6歩カード	0	106	67	6	-1	-1	-1
4	0	133	9	公園のカード	0	97	247	8	8	8	9
4	0	133	10	スゴクカタイアイスのカード	0	93	86	7	7	7	5
4	0	134	1	死者の花たば	64	83	90	-1	8	8	8
4	0	134	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	134	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	134	4	デッドエンダー墓地のカード	0	93	265	6	6	6	5
4	0	134	5	カラオケボックスのカード	0	97	176	7	9	9	8
4	0	134	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
4	0	134	8	アイアゲート	0	104	252	1	-1	-1	-1
4	0	134	9	カモミール	0	107	130	1	-1	-1	-1
4	0	134	10	3歩カード	0	106	67	3	-1	-1	-1
4	0	134	11	デッドエンダー墓地のカード	0	93	139	7	7	7	5
4	0	135	1	Black Impact	64	76	90	-1	8	8	8
4	0	135	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	135	3	武器屋のカード	0	68	69	3	2	2	10
4	0	135	4	ヨハンのメモ	0	70	90	-1	-1	-1	-1
4	0	135	5	ヨハンのメモ	0	70	90	-1	-1	-1	-1
4	0	135	6	ヨハンのメモ	0	70	90	-1	-1	-1	-1
4	0	135	7	武器屋のカード	0	93	69	5	5	5	5
4	0	135	8	護符屋のカード	0	97	88	5	5	5	10
4	0	135	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	135	10	健康食品店のカード	0	97	327	6	7	7	9
4	0	136	1	内功	64	77	90	-1	8	8	8
4	0	136	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	136	3	武器屋のカード	0	68	69	3	2	2	10
4	0	136	4	防具屋のカード	0	97	75	7	7	7	10
4	0	136	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	136	6	鍛錬所のカード	0	93	69	5	5	5	5
4	0	136	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	136	8	カモミール	0	107	130	1	-1	-1	-1
4	0	136	9	転送装置のカード	0	97	114	5	9	9	9
4	0	136	10	防具屋のカード	0	97	75	5	5	5	9
4	0	136	11	6歩カード	0	66	67	6	-1	-1	-1
4	0	136	12	2歩カード	0	106	67	2	-1	-1	-1
