result_no	generate_no	e_no	s_no	name	possession	card_id	
17	1	160	39	星座路	122	2664
17	1	160	40	陽星	122	848
17	1	160	41	陽十字	122	2355
17	1	160	42	無名のカード	122	1280
17	1	160	43	無名のカード	122	2807
17	1	160	44	輝星	142	174
17	1	160	45	輝々星	142	1870
17	1	160	46	紅星	142	336
17	1	160	47	紅榴星	142	1873
17	1	160	48	廻星	142	394
17	1	160	49	無名のカード	122	410
17	1	160	50	無名のカード	122	2524
17	1	160	51	無名のカード	122	1974
17	1	160	52	無名のカード	122	768
17	1	160	53	無名のカード	122	703
17	1	160	54	無名のカード	122	2201
17	1	160	55	無名のカード	122	1093
17	1	160	56	無名のカード	122	2268
17	1	160	57	無名のカード	122	1409
17	1	160	58	無名のカード	122	1464
17	1	160	59	無名のカード	122	3579
17	1	160	60	無名のカード	122	223
17	1	160	61	無名のカード	122	1799
17	1	160	62	無名のカード	122	1485
17	1	160	63	無名のカード	122	4314
17	1	160	64	無名のカード	122	4388
17	1	160	65	無名のカード	122	4389
17	1	160	66	無名のカード	122	4390
17	1	160	67	無名のカード	122	4391
17	1	160	68	無名のカード	122	4668
17	1	160	69	無名のカード	122	4670
17	1	160	70	無名のカード	122	4671
17	1	160	71	無名のカード	122	5537
17	1	160	72	無名のカード	122	5616
17	1	166	1	代替の写し鏡	91	12
17	1	166	2	海の幻夢	91	9
17	1	166	3	試作品の光線銃α	91	6
17	1	166	4	お手製の回復薬	91	3
17	1	166	5	休息の子守歌	91	2211
17	1	166	6	発明ピックアップ『抗毒剤』	100	2625
17	1	166	7	発明ピックアップ『コントロールヘルパー』	100	2367
17	1	166	8	潮騒のメロディー	142	2072
17	1	166	9	歌唱詠術『カランド』	142	3648
17	1	166	10	歌唱詠術『モッソ』	142	3140
17	1	166	11	歌唱詠術『インセイン』	142	2518
17	1	166	12	魚の従者	142	756
17	1	166	13	お友達マーチ	142	2081
17	1	166	14	ビックリ箱『アジタート』	142	943
17	1	166	15	ビックリ箱『アフレッタンド』	142	1164
17	1	166	16	歌唱詠術『全終止』	142	1884
17	1	166	17	歌唱詠術『変終止』	142	1909
17	1	166	18	海からの祝福	142	763
17	1	166	19	無名のカード	142	3147
17	1	166	20	いにしえの海	142	1411
17	1	166	21	手招きする夢	142	2510
17	1	166	22	無名のカード	142	5401
17	1	166	23	無名のカード	142	5547
17	1	166	24	ランダムクッキング	142	2798
17	1	166	25	ミラクルクッキング	142	2799
17	1	166	26	幻獣召喚	142	1342
17	1	166	27	幻獣召喚・拡散	142	1565
17	1	166	28	幻獣召喚	142	477
17	1	166	29	幻獣召喚・拡散	142	478
17	1	166	30	歌唱詠術『アニマート』	142	336
17	1	166	31	安らぎの海	142	708
17	1	166	32	歌唱詠術『グラツィオーソ』	142	4771
17	1	166	33	セイレーネスの響き	142	1333
17	1	166	34	無名のカード	142	4773
17	1	166	35	歌唱詠術『ストリンジェンド』	142	4805
17	1	166	36	ポイズンシーズ	142	1380
17	1	166	37	無名のカード	142	4809
17	1	166	38	歌唱詠術『リテヌート』	142	4807
17	1	166	39	ドラッグバックウォーターver.2	142	1381
17	1	166	40	無名のカード	142	4811
17	1	166	41	河豚毒	142	1928
17	1	166	42	無名のカード	142	1929
17	1	166	43	氷山の夢	142	873
17	1	166	44	無名のカード	142	874
17	1	166	45	無名のカード	142	839
17	1	166	46	無名のカード	142	2075
17	1	166	47	無名のカード	142	309
17	1	166	48	無名のカード	142	509
17	1	166	49	無名のカード	142	1311
17	1	166	50	ピチカートポイズン	142	2427
17	1	166	51	歌唱詠術『ドラマティック』	142	4982
17	1	166	52	ショックショット	142	208
17	1	166	53	歌唱詠術『ドレンテ』	142	4983
17	1	166	54	氷花一輪	142	2498
17	1	166	55	歌唱詠術『ミステリオーソ』	142	4984
17	1	166	56	無名のカード	142	1752
17	1	166	57	無名のカード	142	4985
17	1	166	58	無名のカード	142	1506
17	1	166	59	無名のカード	142	4986
17	1	166	60	無名のカード	142	2050
17	1	166	61	無名のカード	142	4987
17	1	166	62	無名のカード	142	1568
17	1	166	63	無名のカード	142	1284
17	1	166	64	無名のカード	142	2557
17	1	166	65	無名のカード	142	2648
17	1	166	66	発明ピックアップ『』	100	6793
17	1	166	67	無名のカード	142	1416
17	1	166	68	無名のカード	142	1348
17	1	166	69	無名のカード	142	2842
17	1	166	70	無名のカード	142	3509
17	1	166	71	無名のカード	142	3510
17	1	166	72	無名のカード	142	3511
17	1	166	73	無名のカード	142	2100
17	1	166	74	無名のカード	142	2101
17	1	166	75	無名のカード	142	2376
17	1	166	76	無名のカード	142	2377
17	1	166	77	無名のカード	142	3380
17	1	166	78	無名のカード	142	3758
17	1	166	79	無名のカード	142	3759
17	1	166	80	無名のカード	142	3760
17	1	166	81	無名のカード	142	2216
17	1	166	82	無名のカード	142	2217
17	1	166	83	無名のカード	142	2477
17	1	166	84	無名のカード	142	1902
17	1	166	85	無名のカード	142	6713
17	1	166	86	無名のカード	142	6714
17	1	166	87	無名のカード	142	2307
17	1	168	1	無名のカード	91	12
17	1	168	2	無名のカード	122	952
17	1	168	3	リターンウォッチ	122	223
17	1	168	4	天運ランダマダイス	142	911
17	1	168	5	コンセントレイトジャマー	142	2343
17	1	168	6	無名のカード	122	2248
17	1	168	7	無名のカード	122	871
17	1	168	8	無名のカード	142	4949
17	1	168	9	無名のカード	142	4950
17	1	168	10	デスポット	122	533
17	1	168	11	無名のカード	142	615
17	1	168	12	ハイドパフューム	142	324
17	1	168	13	鎮静ニードル	142	542
17	1	168	14	無名のカード	122	3662
17	1	168	15	無名のカード	122	3884
17	1	168	16	無名のカード	122	4156
17	1	168	17	無名のカード	122	2803
17	1	168	18	無名のカード	122	2243
17	1	168	19	無名のカード	122	3885
17	1	168	20	無名のカード	122	2009
17	1	168	21	無名のカード	122	3323
17	1	168	22	無名のカード	122	1950
17	1	168	23	無名のカード	122	2010
17	1	168	24	無名のカード	122	2011
17	1	168	25	宿木鳳仙花	142	2000
17	1	168	26	宿木鳳仙花-良品-	142	2998
17	1	168	27	無名のカード	142	2347
17	1	168	28	無名のカード	142	996
17	1	168	29	べノムオーブ	142	2862
17	1	168	30	ディジーズポット	122	350
17	1	168	31	運命の歯車	142	5705
17	1	168	32	無名のカード	142	4686
17	1	168	33	無名のカード	122	5494
17	1	168	34	無名のカード	122	1780
17	1	168	35	無名のカード	142	5704
17	1	168	36	インパクトオーブ	100	1217
17	1	168	37	命活変換ジェネレータ	91	2211
17	1	168	38	氷柱発射ピラーシューター	91	9
17	1	168	39	空刃ヴァーテクス	91	7
17	1	168	40	深淵氷晶アビスクリスタル	142	1928
17	1	168	41	脱力の煙玉	142	581
17	1	168	42	無名のカード	142	1845
17	1	168	43	パニックパフューム	142	638
17	1	168	44	無名のカード	142	686
17	1	168	45	無名のカード	142	2163
17	1	168	46	無名のカード	142	687
17	1	168	47	ランドスタナー	142	2164
17	1	168	48	風土精の劣化塵扇	142	910
17	1	168	49	無名のカード	142	1931
17	1	168	50	無名のカード	142	1396
17	1	168	51	無名のカード	142	914
17	1	168	52	無名のカード	142	1930
17	1	168	53	リヴァイヴァルオーブ	142	1590
17	1	168	54	無名のカード	122	1138
17	1	168	55	無名のカード	142	768
17	1	168	56	ハザードオーブ	142	1529
17	1	168	57	士気呼びの誓旗	122	1823
17	1	168	58	無名のカード	142	1588
17	1	168	59	無名のカード	142	2801
17	1	168	60	無名のカード	142	1736
17	1	168	61	幻惑スモークボム	142	321
17	1	168	62	挫折の吹雪	142	1015
17	1	168	63	旋刃テラーヴァーテクス	142	603
17	1	168	64	無名のカード	142	132
17	1	168	65	救済クロノス	122	720
17	1	168	66	無名のカード	122	720
17	1	168	67	無名のカード	142	1858
17	1	168	68	パンデミックオーブ	142	889
17	1	168	69	無名のカード	142	192
17	1	168	70	脱力の煙玉-連鎖式-	142	4313
17	1	168	71	無名のカード	142	4312
17	1	168	72	無名のカード	142	4322
17	1	168	73	連鎖式トニタルス	142	4323
17	1	168	74	不信の呼び鈴	142	543
17	1	168	75	毒水針ダストリキッド	142	1245
17	1	168	76	電磁拘束ネット	142	2623
17	1	168	77	痺雷羽プラズミックフェザー	142	1094
17	1	168	78	心折氷銃ダーティピラー	142	2066
17	1	168	79	虹色空刃ヴァーテクスR	142	2067
17	1	168	80	無名のカード	142	2065
17	1	168	81	鎮痛シガーリーフ改	142	928
17	1	168	82	生命の如雨露	142	2166
17	1	168	83	ディジーズオーブ	142	890
17	1	168	84	無名のカード	142	1525
17	1	168	85	無名のカード	122	937
17	1	168	86	フロストスポイト	142	2512
17	1	168	87	治癒葉ヒーリングリーフ	91	3
17	1	168	88	快癒の止血帯	142	1018
17	1	168	89	腐敗の風	142	2215
17	1	168	90	無名のカード	122	394
17	1	168	91	パンチングキャノン	100	2080
17	1	168	92	無名のカード	142	1185
17	1	168	93	無名のカード	142	1976
17	1	168	94	無名のカード	142	1977
17	1	168	95	無名のカード	122	2264
17	1	168	96	無名のカード	122	1826
17	1	168	97	無名のカード	122	364
17	1	168	98	無名のカード	122	2518
17	1	168	99	無名のカード	122	975
17	1	169	1	無名のカード	122	2809
17	1	169	2	無名のカード	122	1444
17	1	169	3	無名のカード	142	3657
17	1	169	4	無名のカード	91	12
17	1	169	5	〝鍵〟の断片	122	1477
17	1	169	6	無名のカード	122	460
17	1	169	7	無名のカード	122	1323
17	1	169	8	無名のカード	122	871
17	1	169	9	無名のカード	122	533
17	1	169	10	無名のカード	122	818
17	1	169	11	陽明の断片	142	500
17	1	169	12	無名のカード	142	1972
17	1	169	13	無名のカード	122	659
17	1	169	14	無名のカード	142	4991
17	1	169	15	無名のカード	122	685
17	1	169	16	無名のカード	142	4041
17	1	169	17	無名のカード	122	74
17	1	169	18	無名のカード	142	3648
17	1	169	19	無名のカード	122	2072
17	1	169	20	無名のカード	122	96
17	1	169	21	無名のカード	122	97
17	1	169	22	無名のカード	142	1249
17	1	169	23	無名のカード	142	684
17	1	169	24	無名のカード	142	495
17	1	169	25	〝約束〟の断片	122	497
17	1	169	26	無名のカード	122	59
17	1	169	27	無名のカード	122	1209
17	1	169	28	無名のカード	122	2868
17	1	169	29	無名のカード	122	756
17	1	169	30	無名のカード	122	2081
17	1	169	31	無名のカード	100	2486
17	1	169	32	無名のカード	142	1406
17	1	169	33	無名のカード	122	352
17	1	169	34	無名のカード	122	351
17	1	169	35	無名のカード	142	1407
17	1	169	36	無名のカード	122	1571
17	1	169	37	無名のカード	142	3742
17	1	169	38	無名のカード	122	976
17	1	169	39	無名のカード	142	2074
17	1	169	40	無名のカード	142	2073
17	1	169	41	無名のカード	122	2119
17	1	169	42	無名のカード	142	1342
17	1	169	43	無名のカード	122	867
17	1	169	44	無名のカード	142	2094
17	1	169	45	無名のカード	122	478
17	1	169	46	無名のカード	142	1565
17	1	169	47	無名のカード	91	8
17	1	169	48	無名のカード	91	9
17	1	169	49	無名のカード	142	1160
17	1	169	50	無名のカード	142	1284
17	1	169	51	無名のカード	142	1568
17	1	169	52	無名のカード	142	2534
17	1	169	53	無名のカード	122	1138
17	1	169	54	無名のカード	122	720
17	1	169	55	無名のカード	122	719
17	1	169	56	無名のカード	100	5937
17	1	169	57	無名のカード	100	274
17	1	169	58	虚蒼の断片	100	734
17	1	169	59	聖歌の断片	91	3
17	1	169	60	無名のカード	122	703
17	1	169	61	無名のカード	122	2201
17	1	169	62	無名のカード	122	336
17	1	169	63	無名のカード	122	1873
17	1	169	64	無名のカード	122	1751
17	1	169	65	無名のカード	122	3140
17	1	169	66	無名のカード	122	1890
17	1	169	67	無名のカード	122	3089
17	1	169	68	無名のカード	122	5401
17	1	169	69	無名のカード	122	5546
17	1	169	70	無名のカード	122	5547
17	1	169	71	無名のカード	122	6091
17	1	169	72	無名のカード	122	5548
17	1	169	73	無名のカード	122	5549
17	1	169	74	無名のカード	142	6794
17	1	173	1	無名のカード	122	223
17	1	173	2	無名のカード	122	1464
17	1	173	3	無名のカード	122	2550
17	1	173	4	無名のカード	122	4994
17	1	173	5	無名のカード	122	1345
17	1	173	6	無名のカード	122	2542
17	1	173	7	無名のカード	122	1460
17	1	173	8	無名のカード	122	2990
17	1	173	9	無名のカード	122	2138
17	1	173	10	無名のカード	122	1811
17	1	173	11	無名のカード	122	2147
17	1	173	12	無名のカード	122	1463
17	1	173	13	無名のカード	122	2419
17	1	173	14	無名のカード	122	4043
17	1	173	15	無名のカード	122	6092
17	1	173	16	無名のカード	122	1855
17	1	173	17	無名のカード	122	1449
17	1	173	18	無名のカード	122	1459
17	1	173	19	無名のカード	142	1643
17	1	173	20	無名のカード	122	2839
17	1	173	21	無名のカード	142	2540
17	1	173	22	無名のカード	142	2713
17	1	173	23	無名のカード	122	1853
17	1	173	24	無名のカード	122	666
17	1	173	25	無名のカード	142	418
17	1	173	26	無名のカード	122	2304
17	1	173	27	無名のカード	122	6093
17	1	173	28	無名のカード	122	955
17	1	173	29	無名のカード	122	1602
17	1	173	30	無名のカード	122	3651
17	1	173	31	無名のカード	122	1435
17	1	173	32	無名のカード	122	3599
17	1	173	33	無名のカード	122	4045
17	1	173	34	にゃほにゃほ	100	3693
17	1	173	35	無名のカード	122	551
17	1	173	36	無名のカード	122	975
17	1	173	37	無名のカード	122	763
17	1	173	38	無名のカード	122	2303
17	1	173	39	無名のカード	122	3649
17	1	173	40	無名のカード	122	1340
17	1	173	41	無名のカード	122	2541
17	1	173	42	無名のカード	142	4479
17	1	173	43	無名のカード	122	1845
17	1	173	44	へろへろ	100	1798
17	1	173	45	無名のカード	122	2925
17	1	173	46	無名のカード	122	4992
17	1	173	47	無名のカード	122	4928
17	1	173	48	無名のカード	122	3212
17	1	173	49	無名のカード	122	4995
17	1	173	50	無名のカード	122	1534
17	1	173	51	無名のカード	122	4502
17	1	173	52	無名のカード	122	4999
17	1	173	53	無名のカード	122	703
17	1	173	54	無名のカード	122	5955
17	1	173	55	無名のカード	122	796
17	1	173	56	無名のカード	122	2313
17	1	173	57	無名のカード	122	4993
17	1	173	58	無名のカード	142	416
17	1	173	59	無名のカード	122	1900
17	1	173	60	無名のカード	122	3650
17	1	173	61	無名のカード	142	1616
17	1	173	62	無名のカード	142	1344
17	1	173	63	無名のカード	122	3985
17	1	173	64	無名のカード	122	4046
17	1	173	65	無名のカード	122	3366
17	1	173	66	無名のカード	122	4997
17	1	173	67	無名のカード	122	5932
17	1	173	68	無名のカード	142	1601
17	1	173	69	無名のカード	122	2796
17	1	173	70	無名のカード	142	3056
17	1	173	71	無名のカード	122	3238
17	1	173	72	無名のカード	122	4670
17	1	173	73	無名のカード	122	1461
17	1	173	74	無名のカード	122	3399
17	1	173	75	無名のカード	122	2565
17	1	173	76	無名のカード	122	848
17	1	173	77	無名のカード	122	3213
17	1	173	78	無名のカード	122	4996
17	1	173	79	無名のカード	122	336
17	1	173	80	無名のカード	122	1873
17	1	173	81	無名のカード	122	5931
17	1	173	82	無名のカード	122	1343
17	1	173	83	無名のカード	122	2676
17	1	173	84	無名のカード	122	2867
17	1	173	85	無名のカード	122	4044
17	1	173	86	無名のカード	122	994
17	1	173	87	無名のカード	142	2538
17	1	173	88	無名のカード	142	1867
17	1	173	89	無名のカード	142	3193
17	1	173	90	無名のカード	142	3239
17	1	173	91	無名のカード	122	3600
17	1	173	92	無名のカード	122	4998
17	1	173	93	無名のカード	122	5934
17	1	173	94	無名のカード	122	2662
17	1	173	95	無名のカード	142	2677
17	1	173	96	無名のカード	122	2586
17	1	173	97	ねとねと	100	2377
17	1	173	98	無名のカード	122	6795
17	1	173	99	無名のカード	122	6796
17	1	174	1	無名のカード	91	12
17	1	174	2	無名のカード	142	27
17	1	174	3	無名のカード	142	1178
17	1	174	4	無名のカード	142	102
17	1	174	5	無名のカード	142	432
17	1	174	6	無名のカード	142	54
17	1	174	7	無名のカード	142	1130
17	1	174	8	光る羽根	100	347
17	1	174	9	無名のカード	142	1179
17	1	174	10	無名のカード	142	1137
17	1	174	11	無名のカード	142	2354
17	1	174	12	無名のカード	142	2130
17	1	174	13	無名のカード	91	5
17	1	174	14	無名のカード	91	8
17	1	174	15	無名のカード	142	5
17	1	174	16	無名のカード	142	694
17	1	174	17	無名のカード	142	36
17	1	174	18	無名のカード	142	585
17	1	174	19	無名のカード	142	1604
17	1	174	20	無名のカード	142	3055
17	1	174	21	無名のカード	91	3
17	1	174	22	無名のカード	142	1415
17	1	174	23	無名のカード	142	2131
17	1	174	24	無名のカード	142	2525
17	1	174	25	無名のカード	142	868
17	1	174	26	無名のカード	142	477
17	1	174	27	無名のカード	142	231
17	1	174	28	無名のカード	142	1016
17	1	174	29	無名のカード	142	2305
17	1	174	30	無名のカード	142	1808
17	1	174	31	無名のカード	142	3058
17	1	174	32	ふわふわ	142	1313
17	1	174	33	無名のカード	142	2306
17	1	174	34	無名のカード	142	823
17	1	174	35	無名のカード	142	2353
17	1	174	36	無名のカード	142	2258
17	1	174	37	無名のカード	142	1204
17	1	174	38	無名のカード	142	933
17	1	174	39	無名のカード	142	356
17	1	174	40	無名のカード	142	1570
17	1	174	41	無名のカード	142	3207
17	1	174	42	無名のカード	142	5502
17	1	174	43	無名のカード	142	4047
17	1	174	44	無名のカード	142	835
17	1	174	45	無名のカード	142	973
17	1	174	46	無名のカード	142	64
17	1	174	47	無名のカード	142	744
17	1	174	48	無名のカード	142	1537
17	1	174	49	無名のカード	142	2349
17	1	174	50	無名のカード	142	573
17	1	174	51	無名のカード	142	306
17	1	174	52	無名のカード	142	574
17	1	174	53	無名のカード	142	934
17	1	174	54	無名のカード	142	751
17	1	174	55	無名のカード	142	2019
17	1	174	56	無名のカード	142	47
17	1	174	57	無名のカード	142	1194
17	1	174	58	無名のカード	142	1616
17	1	174	59	無名のカード	142	249
17	1	174	60	無名のカード	142	2314
17	1	174	61	無名のカード	142	1643
17	1	174	62	無名のカード	142	2549
17	1	174	63	無名のカード	142	2034
17	1	174	64	無名のカード	142	3757
17	1	174	65	無名のカード	142	5824
17	1	174	66	無名のカード	142	5925
17	1	174	67	無名のカード	142	2187
17	1	175	1	無色の言の葉	91	12
17	1	175	2	空の風切り	100	941
17	1	175	3	加護	142	4480
17	1	175	4	恵み	122	1111
17	1	175	5	守護	142	3589
17	1	175	6	腕	142	3221
17	1	175	7	きらきら星	142	1019
17	1	175	8	ほうき星	142	2203
17	1	175	9	流星嵐	142	1878
17	1	175	10	星の瞬き	142	1649
17	1	175	11	星屑	142	1648
17	1	175	12	フラウの囁き	142	1416
17	1	175	13	フラウの吐息	142	2315
17	1	175	14	フラウの輪舞曲	142	2317
17	1	175	15	シルフの舞	142	2316
17	1	175	16	シルフの戯れ	142	1348
17	1	175	17	シルフの舞踏会	142	2294
17	1	175	18	シルフの狂騒曲	142	2318
17	1	175	19	サラマンダーの尾	142	1724
17	1	175	20	ウンディーネの指先	91	3
17	1	175	21	小さな夜の歌	142	4049
17	1	175	22	ちょっとおやすみする	91	2211
17	1	175	23	無名のカード	142	19
17	1	175	24	待ってください！	142	20
17	1	175	25	ノームの守護	142	45
17	1	175	26	ノームの腕	142	271
17	1	175	27	森の加護	142	1154
17	1	175	28	ヴォルタの恵み	142	333
17	1	175	29	無名のカード	142	424
17	1	175	30	無名のカード	142	334
17	1	175	31	無名のカード	142	2552
17	1	175	32	無名のカード	142	332
17	1	175	33	無名のカード	142	1650
17	1	175	34	無名のカード	142	1335
17	1	175	35	無名のカード	142	1617
17	1	175	36	無名のカード	142	2444
17	1	175	37	無名のカード	142	2537
17	1	175	38	無名のカード	142	2445
17	1	175	39	無名のカード	142	2453
17	1	175	40	無名のカード	142	1657
17	1	175	41	無名のカード	142	2293
17	1	175	42	無名のカード	142	1656
17	1	175	43	無名のカード	142	2587
17	1	175	44	よるのおうた	142	2588
17	1	175	45	無名のカード	91	3494
17	1	175	46	無名のカード	122	4574
17	1	175	47	無名のカード	122	5073
17	1	175	48	無名のカード	122	6094
17	1	175	49	無名のカード	122	2905
17	1	175	50	無名のカード	122	1748
17	1	175	51	無名のカード	122	1749
17	1	175	52	無名のカード	122	2361
17	1	175	53	無名のカード	122	3604
17	1	175	54	無名のカード	122	6095
17	1	175	55	無名のカード	122	2553
17	1	175	56	無名のカード	122	3996
17	1	175	57	無名のカード	122	6096
17	1	175	58	無名のカード	122	2236
17	1	175	59	無名のカード	122	3186
17	1	175	60	無名のカード	122	2464
17	1	175	61	無名のカード	122	3721
17	1	175	62	無名のカード	122	676
17	1	175	63	無名のカード	122	1097
17	1	175	64	無名のカード	122	5658
17	1	175	65	無名のカード	122	5847
17	1	175	66	無名のカード	122	5553
17	1	175	67	無名のカード	122	5960
17	1	175	68	無名のカード	122	5554
17	1	175	69	無名のカード	122	5961
17	1	175	70	無名のカード	122	5303
17	1	175	71	無名のカード	122	5304
17	1	175	72	無名のカード	122	5848
17	1	175	73	無名のカード	122	5962
17	1	175	74	無名のカード	122	5963
17	1	175	75	無名のカード	122	5873
17	1	175	76	無名のカード	122	5849
17	1	175	77	無名のカード	122	6097
17	1	175	78	無名のカード	122	6098
17	1	175	79	無名のカード	122	5878
17	1	175	80	無名のカード	122	5503
17	1	175	81	無名のカード	122	5854
17	1	175	82	無名のカード	122	5856
17	1	175	83	無名のカード	122	5880
17	1	175	84	無名のカード	122	5881
17	1	175	85	無名のカード	122	5858
17	1	175	86	無名のカード	122	5859
17	1	175	87	無名のカード	122	5882
17	1	175	88	無名のカード	122	6099
17	1	175	89	無名のカード	122	5860
17	1	175	90	無名のカード	122	5862
17	1	175	91	無名のカード	122	5887
17	1	175	92	無名のカード	142	6799
17	1	175	93	無名のカード	142	6800
17	1	175	94	無名のカード	142	4591
17	1	175	95	無名のカード	142	6460
17	1	175	96	無名のカード	142	6461
17	1	175	97	無名のカード	142	3653
17	1	175	98	無名のカード	142	4916
17	1	175	99	無名のカード	142	4917
17	1	176	1	ひえひえビーム	91	9
17	1	176	2	ふにゃふにゃショット	91	6
17	1	176	3	ふわふわヒール	91	3
17	1	176	4	無名のカード	91	12
17	1	176	5	新カード	100	291
17	1	176	6	無名のカード	142	663
17	1	176	7	ぴかぴかエール	122	336
17	1	176	8	きらきらエール	122	708
17	1	176	9	しゅわしゅわソウル	122	174
17	1	176	10	めらめらソウル	142	1870
17	1	176	11	じわじわヒール	142	1207
17	1	176	12	無名のカード	142	1208
17	1	176	13	じわじわエール	142	756
17	1	176	14	無名のカード	142	1209
17	1	176	15	無名のカード	142	399
17	1	176	16	無名のカード	142	74
17	1	176	17	無名のカード	142	975
17	1	176	18	無名のカード	142	976
17	1	176	19	無名のカード	142	394
17	1	176	20	ぐんぐんブースト	142	477
17	1	176	21	無名のカード	142	478
17	1	176	22	無名のカード	142	61
17	1	176	23	無名のカード	142	243
17	1	176	24	無名のカード	142	1136
17	1	176	25	無名のカード	142	27
17	1	176	26	無名のカード	142	3646
17	1	176	27	無名のカード	142	763
17	1	176	28	無名のカード	142	1391
17	1	176	29	無名のカード	142	4404
17	1	176	30	無名のカード	142	1500
17	1	176	31	無名のカード	142	4413
17	1	176	32	無名のカード	142	776
17	1	176	33	無名のカード	142	4688
17	1	176	34	無名のカード	142	778
17	1	176	35	無名のカード	142	4680
17	1	176	36	無名のカード	142	5538
17	1	176	37	無名のカード	91	2211
17	1	176	38	無名のカード	142	5539
17	1	176	39	無名のカード	142	5540
17	1	176	40	無名のカード	142	5541
17	1	176	41	無名のカード	142	5542
17	1	176	42	無名のカード	142	1485
17	1	176	43	無名のカード	142	5543
17	1	176	44	無名のカード	142	1093
17	1	176	45	びっくりフラッシュ	142	15
17	1	176	46	無名のカード	142	867
17	1	176	47	無名のカード	142	5401
17	1	176	48	無名のカード	142	2576
17	1	176	49	無名のカード	142	2577
17	1	176	50	無名のカード	142	54
17	1	176	51	無名のカード	142	690
17	1	176	52	無名のカード	142	4405
17	1	176	53	無名のカード	142	4406
17	1	176	54	無名のカード	142	4408
17	1	176	55	無名のカード	142	4409
17	1	176	56	ぽかぽかヒール	142	1018
17	1	176	57	ぽかぽかエール	142	1873
17	1	176	58	無名のカー	142	2267
17	1	176	59	無名のカード	142	1858
17	1	176	60	無名のカード	142	5546
17	1	176	61	無名のカード	142	2072
17	1	176	62	ばりばりヒール	142	2441
17	1	176	63	ばりばりエール	142	2201
17	1	176	64	無名のカード	142	2268
17	1	176	65	無名のカード	142	497
17	1	176	66	無名のカード	142	59
17	1	176	67	無名のカード	142	1477
17	1	176	68	無名のカード	142	5547
17	1	176	69	無名のカード	142	443
17	1	176	70	無名のカード	142	711
17	1	176	71	無名のカード	142	712
17	1	176	72	無名のカード	142	1409
17	1	176	73	無名のカード	142	943
17	1	176	74	無名のカード	142	4362
17	1	176	75	無名のカード	142	6091
17	1	176	76	無名のカード	142	5548
17	1	176	77	無名のカード	142	5549
17	1	176	78	無名のカード	142	2084
17	1	176	79	無名のカード	142	3426
17	1	176	80	無名のカード	142	2500
17	1	176	81	無名のカード	142	719
17	1	176	82	無名のカード	142	720
17	1	176	83	無名のカード	142	1138
17	1	176	85	無名のカード	142	4412
17	1	176	86	無名のカード	142	4372
17	1	176	87	無名のカード	142	4373
17	1	176	88	無名のカード	142	2036
17	1	177	1	竜魔法	100	685
17	1	177	2	無名のカード	142	215
17	1	177	3	無名のカード	142	545
17	1	177	4	無名のカード	91	12
17	1	177	5	ドラゴ・ブレイズバレット	142	1335
17	1	177	6	ドラゴ・ハートブレイズ	142	2589
17	1	177	7	ドラゴ・フレイムサークル	142	2590
17	1	177	8	ドラゴ・フレアタックル	142	2591
17	1	177	9	ドラゴ・ランドフレア	142	3201
17	1	177	10	ドラゴ・マナバーン	142	3216
17	1	177	11	ドラゴ・フレアレーザー	100	1501
17	1	177	12	ドラゴ・フレイムエンゲージ	142	306
17	1	177	13	ドラゴ・フレアミスト	142	574
17	1	177	14	ドラゴ・エレメントホール	91	5
17	1	177	15	ドラゴ・ダークブレイズ	142	938
17	1	177	16	ドラゴ・ブラックバレット	142	1195
17	1	177	17	竜魔法	100	2335
17	1	177	18	無名のカード	142	1724
17	1	177	19	無名のカード	142	1617
17	1	177	20	無名のカード	142	3612
17	1	177	21	無名のカード	142	2454
17	1	177	22	無名のカード	142	2901
17	1	177	23	無名のカード	142	5202
17	1	177	24	無名のカード	142	4250
17	1	179	1	無名のカード	122	2910
17	1	179	2	無名のカード	122	5002
17	1	179	3	無名のカード	91	12
17	1	179	4	無名のカード	122	5075
17	1	179	5	無名のカード	122	3576
17	1	179	6	豊穣の呪い	100	5000
17	1	179	7	無名のカード	100	507
17	1	179	8	無名のカード	122	2173
17	1	179	9	無名のカード	122	187
17	1	179	10	無名のカード	122	2908
17	1	179	11	無名のカード	122	3904
17	1	179	12	無名のカード	122	4482
17	1	179	13	無名のカード	122	5001
17	1	179	14	無名のカード	122	2907
17	1	179	15	無名のカード	122	2537
17	1	179	16	無名のカード	91	2211
17	1	179	17	無名のカード	91	10
17	1	179	18	Kasia=C	100	4635
17	1	181	1	無名のカード	122	1909
17	1	181	2	古代技術を再現した核ミサイルのレプリカ	100	2819
17	1	181	3	無名のカード	91	3
17	1	181	4	虹掛山名物バナナ味のまきびし	100	1624
17	1	181	5	無名のカード	122	703
17	1	181	6	無名のカード	91	12
17	1	181	7	無名のカード	142	1097
17	1	181	8	無名のカード	142	850
17	1	181	9	無名のカード	142	1676
17	1	181	10	ギフトカード（天光対策）	122	3303
17	1	181	11	無名のカード	142	1677
17	1	181	12	無名のカード	142	1018
17	1	181	13	無名のカード	142	2592
17	1	181	14	宇 宙 大 統 領 見 参	100	2809
17	1	181	15	無名のカード	142	1858
17	1	181	16	無名のカード	142	1927
17	1	181	17	無名のカード	142	2994
17	1	181	18	無名のカード	142	4050
17	1	181	19	無名のカード	142	309
17	1	181	20	無名のカード	142	310
17	1	181	21	無名のカード	142	3
