result_no	generate_no	e_no	name	card_id	get_type	
27	0	99	無名のカード	3755	2
27	0	99	無名のカード	3655	2
27	0	99	無名のカード	1406	2
27	0	99	無名のカード	1751	2
27	0	99	無名のカード	2882	2
27	0	99	無名のカード	7715	2
27	0	99	無名のカード	8043	2
27	0	99	無名のカード	2171	2
27	0	99	無名のカード	1972	2
27	0	99	無名のカード	2592	2
27	0	99	無名のカード	3720	2
27	0	99	無名のカード	2703	2
27	0	99	無名のカード	3596	2
27	0	99	無名のカード	3788	2
27	0	99	無名のカード	3552	2
27	0	99	無名のカード	676	2
27	0	99	無名のカード	1097	2
27	0	99	無名のカード	1376	2
27	0	99	無名のカード	5724	2
27	0	99	無名のカード	8246	2
27	0	99	無名のカード	8144	2
27	0	99	無名のカード	8164	2
27	0	99	無名のカード	8167	2
27	0	99	無名のカード	8169	2
27	0	99	無名のカード	8187	2
27	0	99	無名のカード	8189	2
27	0	99	無名のカード	8297	2
27	0	99	無名のカード	8309	2
27	0	99	無名のカード	8349	2
27	0	99	無名のカード	9730	2
27	0	99	無名のカード	9732	2
27	0	99	無名のカード	9734	2
27	0	99	無名のカード	9736	2
27	0	99	無名のカード	9752	2
27	0	100	*ଘ(੭*ˊᵕˋ)੭* ੈ✩‧₊˚	10933	1
27	0	100	無名のカード	5186	2
27	0	100	無名のカード	6414	2
27	0	100	無名のカード	8958	2
27	0	100	無名のカード	7530	2
27	0	100	無名のカード	3536	2
27	0	100	無名のカード	3892	2
27	0	100	無名のカード	4939	2
27	0	100	無名のカード	9477	2
27	0	100	無名のカード	9726	2
27	0	103	無名のカード	3784	2
27	0	103	無名のカード	3171	2
27	0	103	無名のカード	3172	2
27	0	103	無名のカード	4281	2
27	0	103	無名のカード	6798	2
27	0	103	無名のカード	10036	2
27	0	103	無名のカード	5242	2
27	0	103	無名のカード	10429	2
27	0	103	無名のカード	10886	2
27	0	103	無名のカード	10934	2
27	0	103	無名のカード	10935	2
27	0	103	無名のカード	2258	2
27	0	103	無名のカード	2674	2
27	0	103	無名のカード	9221	2
27	0	103	無名のカード	8699	2
27	0	103	無名のカード	8301	2
27	0	103	無名のカード	8305	2
27	0	103	無名のカード	10039	2
27	0	103	無名のカード	8469	2
27	0	104	無名のカード	4	2
27	0	104	無名のカード	328	2
27	0	104	無名のカード	1476	2
27	0	104	無名のカード	879	2
27	0	104	無名のカード	1100	2
27	0	104	無名のカード	86	2
27	0	104	無名のカード	1113	2
27	0	104	無名のカード	330	2
27	0	104	無名のカード	700	2
27	0	104	無名のカード	1234	2
27	0	104	無名のカード	2361	2
27	0	104	無名のカード	3653	2
27	0	104	無名のカード	2236	2
27	0	104	無名のカード	333	2
27	0	104	無名のカード	3721	2
27	0	104	無名のカード	2127	2
27	0	104	無名のカード	3591	2
27	0	104	無名のカード	3592	2
27	0	104	無名のカード	3534	2
27	0	104	無名のカード	2806	2
27	0	104	無名のカード	3894	2
27	0	104	無名のカード	3596	2
27	0	104	無名のカード	5161	2
27	0	104	無名のカード	10936	2
27	0	104	無名のカード	3028	2
27	0	104	無名のカード	5309	2
27	0	104	無名のカード	8197	2
27	0	104	無名のカード	9759	2
27	0	106	チェインスティーラー	9892	1
27	0	106	無名のカード	4	2
27	0	106	無名のカード	1019	2
27	0	106	無名のカード	328	2
27	0	106	無名のカード	1648	2
27	0	106	無名のカード	1386	2
27	0	106	無名のカード	919	2
27	0	106	無名のカード	2203	2
27	0	106	無名のカード	857	2
27	0	106	無名のカード	2487	2
27	0	106	無名のカード	926	2
27	0	106	無名のカード	2717	2
27	0	106	無名のカード	26	2
27	0	106	無名のカード	4089	2
27	0	106	無名のカード	907	2
27	0	106	無名のカード	4327	2
27	0	106	無名のカード	1192	2
27	0	106	無名のカード	1903	2
27	0	106	無名のカード	1267	2
27	0	106	無名のカード	2718	2
27	0	106	無名のカード	1235	2
27	0	106	無名のカード	4531	2
27	0	106	無名のカード	86	2
27	0	106	無名のカード	819	2
27	0	106	無名のカード	4533	2
27	0	106	無名のカード	2309	2
27	0	106	無名のカード	4148	2
27	0	106	無名のカード	576	2
27	0	106	無名のカード	5535	2
27	0	106	無名のカード	329	2
27	0	106	無名のカード	1387	2
27	0	106	無名のカード	457	2
27	0	106	無名のカード	2646	2
27	0	106	無名のカード	1714	2
27	0	106	無名のカード	1112	2
27	0	106	無名のカード	2229	2
27	0	106	無名のカード	1113	2
27	0	106	無名のカード	2230	2
27	0	106	無名のカード	1388	2
27	0	106	無名のカード	3185	2
27	0	106	無名のカード	929	2
27	0	106	無名のカード	2897	2
27	0	106	無名のカード	1957	2
27	0	106	無名のカード	2231	2
27	0	106	無名のカード	1961	2
27	0	106	無名のカード	66	2
27	0	106	無名のカード	2444	2
27	0	106	無名のカード	330	2
27	0	106	無名のカード	1649	2
27	0	106	無名のカード	405	2
27	0	106	無名のカード	2546	2
27	0	106	無名のカード	702	2
27	0	106	無名のカード	759	2
27	0	106	無名のカード	2537	2
27	0	106	無名のカード	700	2
27	0	106	無名のカード	79	2
27	0	106	無名のカード	2547	2
27	0	106	無名のカード	1963	2
27	0	106	無名のカード	1502	2
27	0	106	無名のカード	2820	2
27	0	106	無名のカード	431	2
27	0	106	無名のカード	1898	2
27	0	106	無名のカード	1448	2
27	0	106	無名のカード	4121	2
27	0	106	無名のカード	130	2
27	0	106	無名のカード	760	2
27	0	106	無名のカード	2445	2
27	0	106	無名のカード	761	2
27	0	106	無名のカード	1878	2
27	0	106	無名のカード	2310	2
27	0	106	無名のカード	2548	2
27	0	106	無名のカード	2028	2
27	0	106	無名のカード	2088	2
27	0	106	無名のカード	4860	2
27	0	106	無名のカード	1450	2
27	0	106	無名のカード	2232	2
27	0	106	無名のカード	414	2
27	0	106	無名のカード	2825	2
27	0	106	無名のカード	1155	2
27	0	106	無名のカード	3590	2
27	0	106	無名のカード	1156	2
27	0	106	無名のカード	3813	2
27	0	106	無名のカード	2029	2
27	0	106	無名のカード	4377	2
27	0	106	無名のカード	1709	2
27	0	106	無名のカード	4924	2
27	0	106	無名のカード	1158	2
27	0	106	無名のカード	4564	2
27	0	106	無名のカード	199	2
27	0	106	無名のカード	2391	2
27	0	106	無名のカード	679	2
27	0	106	無名のカード	2392	2
27	0	106	無名のカード	1303	2
27	0	106	無名のカード	5290	2
27	0	106	無名のカード	809	2
27	0	106	無名のカード	2898	2
27	0	106	無名のカード	1759	2
27	0	106	無名のカード	3714	2
27	0	106	無名のカード	1634	2
27	0	106	無名のカード	4573	2
27	0	106	無名のカード	1635	2
27	0	106	無名のカード	7703	2
27	0	106	無名のカード	1236	2
27	0	106	無名のカード	7466	2
27	0	106	無名のカード	1237	2
27	0	106	無名のカード	1104	2
27	0	106	無名のカード	2495	2
27	0	106	無名のカード	1319	2
27	0	106	無名のカード	2633	2
27	0	106	無名のカード	2110	2
27	0	106	無名のカード	3359	2
27	0	106	無名のカード	2496	2
27	0	106	無名のカード	2360	2
27	0	106	無名のカード	5074	2
27	0	106	無名のカード	882	2
27	0	106	無名のカード	2634	2
27	0	106	無名のカード	1597	2
27	0	106	無名のカード	4498	2
27	0	106	無名のカード	471	2
27	0	106	無名のカード	633	2
27	0	106	無名のカード	5075	2
27	0	106	無名のカード	770	2
27	0	106	無名のカード	2352	2
27	0	106	無名のカード	4499	2
27	0	106	無名のカード	800	2
27	0	106	無名のカード	1389	2
27	0	106	無名のカード	668	2
27	0	106	無名のカード	1530	2
27	0	106	無名のカード	276	2
27	0	106	無名のカード	660	2
27	0	106	無名のカード	2361	2
27	0	106	無名のカード	3653	2
27	0	106	無名のカード	1166	2
27	0	106	無名のカード	773	2
27	0	106	無名のカード	2321	2
27	0	106	無名のカード	3998	2
27	0	106	無名のカード	774	2
27	0	106	無名のカード	1958	2
27	0	106	無名のカード	2233	2
27	0	106	無名のカード	3540	2
27	0	106	無名のカード	1959	2
27	0	106	無名のカード	2488	2
27	0	106	無名のカード	3541	2
27	0	106	無名のカード	1006	2
27	0	106	無名のカード	2837	2
27	0	106	無名のカード	4281	2
27	0	106	無名のカード	426	2
27	0	106	無名のカード	2489	2
27	0	106	無名のカード	3893	2
27	0	106	無名のカード	7479	2
27	0	106	無名のカード	1391	2
27	0	106	無名のカード	1500	2
27	0	106	無名のカード	798	2
27	0	106	無名のカード	776	2
27	0	106	無名のカード	2322	2
27	0	106	無名のカード	4000	2
27	0	106	無名のカード	778	2
27	0	106	無名のカード	2323	2
27	0	106	無名のカード	4003	2
27	0	106	無名のカード	1008	2
27	0	106	無名のカード	2324	2
27	0	106	無名のカード	5986	2
27	0	106	無名のカード	771	2
27	0	106	無名のカード	2708	2
27	0	106	無名のカード	404	2
27	0	106	無名のカード	1805	2
27	0	106	無名のカード	305	2
27	0	106	無名のカード	1111	2
27	0	106	無名のカード	1393	2
27	0	106	無名のカード	2235	2
27	0	106	無名のカード	1168	2
27	0	106	無名のカード	2709	2
27	0	106	無名のカード	427	2
27	0	106	無名のカード	2234	2
27	0	106	無名のカード	332	2
27	0	106	無名のカード	2236	2
27	0	106	無名のカード	1169	2
27	0	106	無名のカード	2710	2
27	0	106	無名のカード	1154	2
27	0	106	無名のカード	3186	2
27	0	106	無名のカード	333	2
27	0	106	無名のカード	2464	2
27	0	106	無名のカード	1394	2
27	0	106	無名のカード	1170	2
27	0	106	無名のカード	2711	2
27	0	106	無名のカード	1761	2
27	0	106	無名のカード	3074	2
27	0	106	無名のカード	334	2
27	0	106	無名のカード	3721	2
27	0	106	無名のカード	406	2
27	0	106	無名のカード	1705	2
27	0	106	無名のカード	4846	2
27	0	106	無名のカード	407	2
27	0	106	無名のカード	2031	2
27	0	106	無名のカード	5088	2
27	0	106	無名のカード	2612	2
27	0	106	無名のカード	4501	2
27	0	106	無名のカード	6905	2
27	0	106	無名のカード	245	2
27	0	106	無名のカード	2684	2
27	0	106	無名のカード	5221	2
27	0	106	無名のカード	815	2
27	0	106	無名のカード	2771	2
27	0	106	無名のカード	7704	2
27	0	106	無名のカード	636	2
27	0	106	無名のカード	3715	2
27	0	106	無名のカード	680	2
27	0	106	無名のカード	4097	2
27	0	106	無名のカード	75	2
27	0	106	無名のカード	4098	2
27	0	106	無名のカード	254	2
27	0	106	無名のカード	2806	2
27	0	106	無名のカード	3894	2
27	0	106	無名のカード	1540	2
27	0	106	無名のカード	2778	2
27	0	106	無名のカード	1762	2
27	0	106	無名のカード	3376	2
27	0	106	無名のカード	974	2
27	0	106	無名のカード	7854	2
27	0	106	無名のカード	1654	2
27	0	106	無名のカード	5047	2
27	0	106	無名のカード	1309	2
27	0	106	無名のカード	1117	2
27	0	106	無名のカード	3596	2
27	0	106	無名のカード	5161	2
27	0	106	無名のカード	1485	2
27	0	106	無名のカード	2152	2
27	0	106	無名のカード	3162	2
27	0	106	無名のカード	3077	2
27	0	106	無名のカード	3593	2
27	0	106	無名のカード	3078	2
27	0	106	無名のカード	4534	2
27	0	106	無名のカード	3203	2
27	0	106	無名のカード	4535	2
27	0	106	無名のカード	3206	2
27	0	106	無名のカード	4925	2
27	0	106	無名のカード	3080	2
27	0	106	無名のカード	4566	2
27	0	106	無名のカード	3301	2
27	0	106	無名のカード	4567	2
27	0	106	無名のカード	3302	2
27	0	106	無名のカード	4568	2
27	0	106	無名のカード	5977	2
27	0	106	無名のカード	5616	2
27	0	106	無名のカード	5298	2
27	0	106	無名のカード	5303	2
27	0	106	無名のカード	5304	2
27	0	106	無名のカード	5309	2
27	0	106	無名のカード	5873	2
27	0	106	無名のカード	5326	2
27	0	106	無名のカード	5327	2
27	0	106	無名のカード	5725	2
27	0	106	無名のカード	5878	2
27	0	106	無名のカード	5566	2
27	0	106	無名のカード	5567	2
27	0	106	無名のカード	5570	2
27	0	106	無名のカード	5571	2
27	0	106	無名のカード	5574	2
27	0	106	無名のカード	5582	2
27	0	106	無名のカード	5583	2
27	0	106	無名のカード	5981	2
27	0	106	無名のカード	9206	2
27	0	106	無名のカード	5591	2
27	0	106	無名のカード	5592	2
27	0	106	無名のカード	5726	2
27	0	106	無名のカード	5880	2
27	0	106	無名のカード	5727	2
27	0	106	無名のカード	5882	2
27	0	106	無名のカード	5884	2
27	0	106	無名のカード	5885	2
27	0	106	無名のカード	5728	2
27	0	106	無名のカード	5887	2
27	0	106	無名のカード	5946	2
27	0	106	無名のカード	6332	2
27	0	106	無名のカード	5377	2
27	0	106	無名のカード	5381	2
27	0	106	無名のカード	5393	2
27	0	106	無名のカード	5896	2
27	0	106	無名のカード	5605	2
27	0	106	無名のカード	6536	2
27	0	106	無名のカード	6537	2
27	0	106	無名のカード	6542	2
27	0	106	無名のカード	6543	2
27	0	106	無名のカード	6612	2
27	0	106	無名のカード	7471	2
27	0	106	無名のカード	6616	2
27	0	106	無名のカード	6642	2
27	0	106	無名のカード	6885	2
27	0	106	無名のカード	6646	2
27	0	106	無名のカード	6888	2
27	0	106	無名のカード	6557	2
27	0	106	無名のカード	6562	2
27	0	110	無名のカード	7660	2
27	0	110	無名のカード	10937	2
27	0	110	無名のカード	10938	2
27	0	112	黒朽縄	5904	1
27	0	112	無名のカード	9540	2
27	0	112	無名のカード	7375	2
27	0	112	無名のカード	5079	2
27	0	112	無名のカード	7934	2
27	0	112	無名のカード	6452	2
27	0	112	無名のカード	2882	2
27	0	112	無名のカード	4416	2
27	0	112	無名のカード	1909	2
27	0	112	無名のカード	2409	2
27	0	112	無名のカード	8458	2
27	0	113	深淵を見る眼	10140	1
27	0	113	無名のカード	1507	2
27	0	113	無名のカード	2246	2
27	0	113	無名のカード	1842	2
27	0	113	無名のカード	2659	2
27	0	113	無名のカード	2361	2
27	0	113	無名のカード	2529	2
27	0	113	無名のカード	3379	2
27	0	113	無名のカード	3424	2
27	0	113	無名のカード	2170	2
27	0	113	無名のカード	2660	2
27	0	113	無名のカード	3655	2
27	0	113	無名のカード	5096	2
27	0	113	無名のカード	3919	2
27	0	113	無名のカード	2556	2
27	0	113	無名のカード	2324	2
27	0	113	無名のカード	2045	2
27	0	113	無名のカード	3695	2
27	0	113	無名のカード	3187	2
27	0	113	無名のカード	3188	2
27	0	113	無名のカード	3421	2
27	0	113	無名のカード	7062	2
27	0	113	無名のカード	4501	2
27	0	113	無名のカード	4394	2
27	0	113	無名のカード	3189	2
27	0	113	無名のカード	5053	2
27	0	113	無名のカード	3781	2
27	0	113	無名のカード	2917	2
27	0	113	無名のカード	5293	2
27	0	113	無名のカード	3713	2
27	0	113	無名のカード	3782	2
27	0	113	無名のカード	8826	2
27	0	113	無名のカード	2171	2
27	0	113	無名のカード	1972	2
27	0	113	無名のカード	3297	2
27	0	113	無名のカード	4288	2
27	0	113	無名のカード	3083	2
27	0	113	無名のカード	2979	2
27	0	113	無名のカード	3596	2
27	0	113	無名のカード	6494	2
27	0	113	無名のカード	3844	2
27	0	113	無名のカード	3552	2
27	0	113	無名のカード	676	2
27	0	113	無名のカード	1097	2
27	0	113	無名のカード	5406	2
27	0	113	無名のカード	5910	2
27	0	113	無名のカード	5620	2
27	0	113	無名のカード	5911	2
27	0	113	無名のカード	5408	2
27	0	113	無名のカード	5914	2
27	0	113	無名のカード	5410	2
27	0	113	無名のカード	6447	2
27	0	113	無名のカード	5918	2
27	0	113	無名のカード	5412	2
27	0	113	無名のカード	6317	2
27	0	113	無名のカード	7327	2
27	0	113	無名のカード	5718	2
27	0	113	無名のカード	6037	2
27	0	113	無名のカード	5623	2
27	0	113	無名のカード	6227	2
27	0	113	無名のカード	5415	2
27	0	113	無名のカード	6319	2
27	0	113	無名のカード	6395	2
27	0	113	無名のカード	6228	2
27	0	113	無名のカード	5424	2
27	0	113	無名のカード	6320	2
27	0	113	無名のカード	6396	2
27	0	113	無名のカード	7071	2
27	0	113	無名のカード	8216	2
27	0	113	無名のカード	8218	2
27	0	113	無名のカード	8220	2
27	0	113	無名のカード	8249	2
27	0	113	無名のカード	8252	2
27	0	113	無名のカード	8348	2
27	0	113	無名のカード	9736	2
27	0	117	無名のカード	7560	2
27	0	117	無名のカード	2716	2
27	0	117	無名のカード	10939	2
27	0	117	無名のカード	7957	2
27	0	117	無名のカード	3060	2
27	0	117	無名のカード	10940	2
27	0	122	無名のカード	4594	2
27	0	122	無名のカード	8738	2
27	0	122	無名のカード	5002	2
27	0	125	潜在具現化鑑識	10941	1
27	0	127	無名のカード	10270	2
27	0	127	無名のカード	9447	2
27	0	127	無名のカード	9448	2
27	0	127	無名のカード	10374	2
27	0	127	無名のカード	5186	2
27	0	127	無名のカード	7434	2
27	0	127	無名のカード	6414	2
27	0	127	無名のカード	9514	2
27	0	127	無名のカード	8017	2
27	0	127	無名のカード	9449	2
27	0	127	無名のカード	8054	2
27	0	127	無名のカード	9450	2
27	0	127	無名のカード	9726	2
27	0	128	無名のカード	466	2
27	0	128	無名のカード	2042	2
27	0	128	無名のカード	807	2
27	0	128	無名のカード	3688	2
27	0	128	無名のカード	808	2
27	0	128	無名のカード	3693	2
27	0	128	無名のカード	467	2
27	0	128	無名のカード	2043	2
27	0	128	無名のカード	350	2
27	0	128	無名のカード	1406	2
27	0	128	無名のカード	975	2
27	0	128	無名のカード	2073	2
27	0	128	無名のカード	292	2
27	0	128	無名のカード	3694	2
27	0	128	無名のカード	468	2
27	0	128	無名のカード	2044	2
27	0	128	無名のカード	351	2
27	0	128	無名のカード	1407	2
27	0	128	無名のカード	976	2
27	0	128	無名のカード	2074	2
27	0	128	無名のカード	2647	2
27	0	128	無名のカード	3756	2
27	0	128	無名のカード	211	2
27	0	128	無名のカード	2045	2
27	0	128	無名のカード	352	2
27	0	128	無名のカード	1664	2
27	0	128	無名のカード	1571	2
27	0	128	無名のカード	3742	2
27	0	128	無名のカード	2009	2
27	0	128	無名のカード	3323	2
27	0	128	無名のカード	4452	2
27	0	128	無名のカード	1209	2
27	0	128	無名のカード	2868	2
27	0	128	無名のカード	7890	2
27	0	128	無名のカード	1172	2
27	0	128	無名のカード	1972	2
27	0	128	無名のカード	3088	2
27	0	128	無名のカード	1240	2
27	0	128	無名のカード	3552	2
27	0	128	無名のカード	7081	2
27	0	128	無名のカード	719	2
27	0	128	無名のカード	2534	2
27	0	128	無名のカード	720	2
27	0	128	無名のカード	1890	2
27	0	128	無名のカード	937	2
27	0	128	無名のカード	3312	2
27	0	128	無名のカード	7107	2
27	0	128	無名のカード	3085	2
27	0	128	無名のカード	5008	2
27	0	128	無名のカード	3354	2
27	0	128	無名のカード	7495	2
27	0	128	無名のカード	10942	2
27	0	128	無名のカード	8347	2
27	0	128	無名のカード	8348	2
27	0	133	無名のカード	4796	2
27	0	133	無名のカード	4797	2
27	0	133	無名のカード	10525	2
27	0	133	無名のカード	10943	2
27	0	133	無名のカード	8934	2
27	0	133	無名のカード	10944	2
27	0	133	無名のカード	10247	2
27	0	133	無名のカード	10248	2
27	0	133	無名のカード	10911	2
27	0	133	無名のカード	10912	2
27	0	133	無名のカード	10945	2
27	0	133	無名のカード	10946	2
27	0	133	無名のカード	10947	2
27	0	133	無名のカード	10948	2
27	0	133	無名のカード	10949	2
27	0	133	無名のカード	10950	2
27	0	133	無名のカード	10951	2
27	0	133	無名のカード	10952	2
27	0	133	無名のカード	10251	2
27	0	133	無名のカード	10252	2
27	0	133	無名のカード	10915	2
27	0	133	無名のカード	10916	2
27	0	133	無名のカード	10953	2
27	0	133	無名のカード	10954	2
27	0	133	無名のカード	10955	2
27	0	133	無名のカード	10956	2
27	0	139	いぬ	10957	1
27	0	139	無名のカード	4574	2
27	0	139	無名のカード	1648	2
27	0	139	無名のカード	7259	2
27	0	139	無名のカード	10958	2
27	0	139	無名のカード	5534	2
27	0	139	無名のカード	6585	2
27	0	139	無名のカード	9761	2
27	0	139	無名のカード	10142	2
27	0	139	無名のカード	9772	2
27	0	139	無名のカード	6586	2
27	0	139	無名のカード	1649	2
27	0	139	無名のカード	1650	2
27	0	139	無名のカード	7262	2
27	0	139	無名のカード	7479	2
27	0	139	無名のカード	10959	2
27	0	139	無名のカード	6096	2
27	0	139	無名のカード	7002	2
27	0	139	無名のカード	3073	2
27	0	139	無名のカード	4916	2
27	0	139	無名のカード	6621	2
27	0	139	無名のカード	6914	2
27	0	139	無名のカード	7332	2
27	0	139	無名のカード	4786	2
27	0	139	無名のカード	7027	2
27	0	139	無名のカード	7263	2
27	0	139	無名のカード	7264	2
27	0	139	無名のカード	7265	2
27	0	139	無名のカード	10960	2
27	0	139	無名のカード	7266	2
27	0	139	無名のカード	9781	2
27	0	139	無名のカード	10961	2
27	0	139	無名のカード	8867	2
27	0	139	無名のカード	8869	2
27	0	139	無名のカード	10962	2
27	0	139	無名のカード	8890	2
27	0	139	無名のカード	8870	2
27	0	139	無名のカード	8872	2
27	0	139	無名のカード	10963	2
27	0	139	無名のカード	8980	2
27	0	139	無名のカード	5871	2
27	0	139	無名のカード	8042	2
27	0	139	無名のカード	10964	2
27	0	139	無名のカード	6915	2
27	0	139	無名のカード	10965	2
27	0	140	シェフの気まぐれカード	7003	1
27	0	140	無名のカード	7305	2
27	0	140	無名のカード	7306	2
27	0	140	無名のカード	5091	2
27	0	140	無名のカード	8691	2
27	0	141	刻命【】	9863	1
27	0	141	無名のカード	7233	2
27	0	141	無名のカード	7234	2
27	0	141	無名のカード	10966	2
27	0	141	無名のカード	9017	2
27	0	141	無名のカード	9018	2
27	0	141	無名のカード	10967	2
27	0	141	無名のカード	10968	2
27	0	141	無名のカード	10762	2
27	0	141	無名のカード	9607	2
27	0	141	無名のカード	9219	2
27	0	141	無名のカード	2405	2
27	0	141	無名のカード	4436	2
27	0	141	無名のカード	10969	2
27	0	141	無名のカード	10970	2
27	0	141	無名のカード	10971	2
27	0	142	潜在具現化鑑識	3867	1
27	0	142	無名のカード	1900	2
27	0	142	無名のカード	1602	2
27	0	142	無名のカード	2304	2
27	0	142	無名のカード	1853	2
27	0	142	無名のカード	1881	2
27	0	142	無名のカード	8879	2
27	0	142	無名のカード	9675	2
27	0	142	無名のカード	4024	2
27	0	142	無名のカード	7651	2
27	0	142	無名のカード	7715	2
27	0	142	無名のカード	7716	2
27	0	142	無名のカード	6921	2
27	0	142	無名のカード	6922	2
27	0	142	無名のカード	7652	2
27	0	142	無名のカード	7653	2
27	0	142	無名のカード	3182	2
27	0	142	無名のカード	3183	2
27	0	142	無名のカード	6849	2
27	0	142	無名のカード	7346	2
27	0	142	無名のカード	3007	2
27	0	142	無名のカード	6246	2
27	0	143	あざらしの取得カード	4447	1
27	0	143	無名のカード	1873	2
27	0	143	無名のカード	708	2
27	0	143	無名のカード	2500	2
27	0	143	無名のカード	2201	2
27	0	143	無名のカード	3130	2
27	0	143	無名のカード	2355	2
27	0	143	無名のカード	4412	2
27	0	143	無名のカード	4372	2
27	0	143	無名のカード	4474	2
27	0	143	無名のカード	4413	2
27	0	143	無名のカード	6652	2
27	0	143	無名のカード	4414	2
27	0	143	無名のカード	4690	2
27	0	149	ォァァのカード	4002	1
27	0	149	無名のカード	10972	2
27	0	149	無名のカード	10973	2
27	0	159	無名のカード	1315	2
27	0	159	無名のカード	2676	2
27	0	159	無名のカード	5763	2
27	0	159	無名のカード	528	2
27	0	159	無名のカード	1343	2
27	0	159	無名のカード	1316	2
27	0	159	無名のカード	2796	2
27	0	159	無名のカード	9009	2
27	0	159	無名のカード	571	2
27	0	159	無名のカード	1601	2
27	0	159	無名のカード	611	2
27	0	159	無名のカード	2677	2
27	0	159	無名のカード	1431	2
27	0	159	無名のカード	2662	2
27	0	159	無名のカード	194	2
27	0	159	無名のカード	4993	2
27	0	159	無名のカード	9584	2
27	0	159	無名のカード	796	2
27	0	159	無名のカード	2313	2
27	0	159	無名のカード	502	2
27	0	159	無名のカード	10974	2
27	0	159	無名のカード	10975	2
27	0	159	無名のカード	1281	2
27	0	159	無名のカード	3198	2
27	0	159	無名のカード	947	2
27	0	159	無名のカード	4456	2
27	0	159	無名のカード	8779	2
27	0	159	無名のカード	1998	2
27	0	159	無名のカード	7320	2
27	0	159	無名のカード	740	2
27	0	159	無名のカード	6564	2
27	0	159	無名のカード	9479	2
27	0	159	無名のカード	1999	2
27	0	159	無名のカード	5084	2
27	0	159	無名のカード	631	2
27	0	159	無名のカード	1824	2
27	0	159	無名のカード	908	2
27	0	159	無名のカード	2137	2
27	0	159	無名のカード	993	2
27	0	159	無名のカード	2419	2
27	0	159	無名のカード	592	2
27	0	159	無名のカード	2138	2
27	0	159	無名のカード	1091	2
27	0	159	無名のカード	2564	2
27	0	159	無名のカード	2640	2
27	0	159	無名のカード	2917	2
27	0	159	無名のカード	1619	2
27	0	159	無名のカード	2804	2
27	0	159	無名のカード	2281	2
27	0	159	無名のカード	3782	2
27	0	159	無名のカード	1098	2
27	0	159	無名のカード	2918	2
27	0	159	無名のカード	1257	2
27	0	159	無名のカード	133	2
27	0	159	無名のカード	2303	2
27	0	159	無名のカード	416	2
27	0	159	無名のカード	1900	2
27	0	159	無名のカード	994	2
27	0	159	無名のカード	2867	2
27	0	159	無名のカード	581	2
27	0	159	無名のカード	1845	2
27	0	159	無名のカード	593	2
27	0	159	無名のカード	1883	2
27	0	159	無名のカード	523	2
27	0	159	無名のカード	2090	2
27	0	159	無名のカード	3725	2
27	0	159	無名のカード	9762	2
27	0	159	無名のカード	524	2
27	0	159	無名のカード	2091	2
27	0	159	無名のカード	3726	2
27	0	159	無名のカード	9763	2
27	0	159	無名のカード	417	2
27	0	159	無名のカード	1602	2
27	0	159	無名のカード	1230	2
27	0	159	無名のカード	525	2
27	0	159	無名のカード	2092	2
27	0	159	無名のカード	3727	2
27	0	159	無名のカード	10976	2
27	0	159	無名のカード	526	2
27	0	159	無名のカード	2093	2
27	0	159	無名のカード	3728	2
27	0	159	無名のカード	10977	2
27	0	159	無名のカード	418	2
27	0	159	無名のカード	2304	2
27	0	159	無名のカード	1441	2
27	0	159	無名のカード	52	2
27	0	159	無名のカード	3521	2
27	0	159	無名のカード	7049	2
27	0	159	無名のカード	10978	2
27	0	159	無名のカード	1434	2
27	0	159	無名のカード	3522	2
27	0	159	無名のカード	7050	2
27	0	159	無名のカード	10979	2
27	0	159	無名のカード	1435	2
27	0	159	無名のカード	3599	2
27	0	159	無名のカード	365	2
27	0	159	無名のカード	1527	2
27	0	159	無名のカード	2387	2
27	0	159	無名のカード	7771	2
27	0	159	無名のカード	1528	2
27	0	159	無名のカード	2388	2
27	0	159	無名のカード	7772	2
27	0	159	無名のカード	666	2
27	0	159	無名のカード	1853	2
27	0	159	無名のカード	1915	2
27	0	159	無名のカード	1246	2
27	0	159	無名のカード	3307	2
27	0	159	無名のカード	10502	2
27	0	159	無名のカード	1247	2
27	0	159	無名のカード	3308	2
27	0	159	無名のカード	10503	2
27	0	159	無名のカード	955	2
27	0	159	無名のカード	1881	2
27	0	159	無名のカード	139	2
27	0	159	無名のカード	520	2
27	0	159	無名のカード	2997	2
27	0	159	無名のカード	861	2
27	0	159	無名のカード	2696	2
27	0	159	無名のカード	529	2
27	0	159	無名のカード	3790	2
27	0	159	無名のカード	2000	2
27	0	159	無名のカード	2998	2
27	0	159	無名のカード	1504	2
27	0	159	無名のカード	2999	2
27	0	159	無名のカード	186	2
27	0	159	無名のカード	2615	2
27	0	159	無名のカード	8879	2
27	0	159	無名のカード	492	2
27	0	159	無名のカード	2878	2
27	0	159	無名のカード	1436	2
27	0	159	無名のカード	6837	2
27	0	159	無名のカード	8881	2
27	0	159	無名のカード	806	2
27	0	159	無名のカード	4478	2
27	0	159	無名のカード	9675	2
27	0	159	無名のカード	891	2
27	0	159	無名のカード	3309	2
27	0	159	無名のカード	10504	2
27	0	159	無名のカード	1313	2
27	0	159	無名のカード	615	2
27	0	159	無名のカード	2919	2
27	0	159	無名のカード	272	2
27	0	159	無名のカード	2161	2
27	0	159	無名のカード	4259	2
27	0	159	無名のカード	7395	2
