result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
16	0	83	2	4歩カード	0	66	67	4	-1	-1	-1
16	0	83	3	4歩カード	0	106	67	4	-1	-1	-1
16	0	83	4	天術店のカード	0	93	79	8	8	8	5
16	0	83	5	熊胆	0	328	113	1	-1	-1	-1
16	0	83	6	療術所のカード	0	97	199	9	10	10	7
16	0	83	8	天満宮のカード	0	68	96	5	6	6	7
16	0	83	11	腐ったチーズ	0	439	433	2	-1	-1	17
16	0	83	12	キラービー	0	115	438	2	-1	-1	-1
16	0	83	13	瓶詰のお菓子	0	94	95	2	-1	-1	1
16	0	83	14	天術店のカード	0	93	79	5	5	5	5
16	0	83	15	6歩カード	0	66	67	6	-1	-1	-1
16	0	84	1	夜桜の巫女服	326	72	90	-1	8	8	8
16	0	84	3	6歩カード	0	106	67	6	-1	-1	-1
16	0	84	4	改良のカード	0	435	437	2	-1	-1	-1
16	0	84	5	4歩カード	0	106	67	4	-1	-1	-1
16	0	84	7	ゼブラマーブル	0	324	225	2	-1	-1	-1
16	0	84	8	お持ち帰り食	0	94	95	4	-1	-1	2
16	0	84	9	神社のカード	0	97	251	13	13	13	9
16	0	84	10	1歩カード	0	106	67	1	-1	-1	-1
16	0	84	11	うさぎのカード	0	93	103	15	15	15	5
16	0	84	12	紫桜の和服	71	71	333	2	28	28	19
16	0	84	13	シトリン	0	324	212	2	-1	-1	-1
16	0	84	15	陶器の徳利	84	84	333	2	20	20	26
16	0	85	1	ヤミイロケープ	71	72	90	-1	8	8	8
16	0	85	2	5歩カード	0	66	67	5	-1	-1	-1
16	0	85	3	ドレカのカード	0	93	265	16	16	16	5
16	0	85	4	腐ったチーズ	0	227	433	2	-1	-1	18
16	0	85	5	レピドライト	0	324	335	2	-1	-1	-1
16	0	85	6	4歩カード	0	66	67	4	-1	-1	-1
16	0	85	7	モノクロレインボー	0	289	333	2	23	23	24
16	0	85	8	救急箱	0	112	95	2	-1	-1	2
16	0	85	9	教会のカード	0	97	151	17	18	18	7
16	0	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
16	0	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
16	0	86	3	図書館のカード	0	97	214	12	16	16	10
16	0	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
16	0	86	5	救急箱	0	328	95	2	-1	-1	1
16	0	86	6	ライト・ウィングス	71	132	333	1	18	18	27
16	0	86	7	海金砂	0	112	138	2	-1	-1	-1
16	0	86	8	1歩カード	0	106	67	1	-1	-1	-1
16	0	86	9	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	86	10	4歩カード	0	106	67	4	-1	-1	-1
16	0	86	11	改良のカード	0	435	437	2	-1	-1	-1
16	0	86	12	お持ち帰り食	0	99	95	3	-1	-1	1
16	0	86	13	ぬりかえのカード	0	93	136	15	15	15	5
16	0	86	15	オールド・アミュレット	0	295	333	2	23	23	24
16	0	87	1	葉	84	85	90	-1	8	8	8
16	0	87	2	スコーン	0	94	95	3	-1	-1	-1
16	0	87	3	きゅーそくしせつのカード	0	93	155	12	12	12	5
16	0	87	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	87	5	2歩カード	0	106	67	2	-1	-1	-1
16	0	87	6	アメジスト	0	104	95	4	-1	-1	-1
16	0	87	7	アニマルカフェのカード	0	97	191	14	14	14	9
16	0	87	8	腐ったチーズ	0	227	433	2	-1	-1	8
16	0	87	9	虹色の石	0	104	95	3	-1	-1	-1
16	0	87	10	刺々しい茶色い実	0	107	433	2	-1	-1	-1
16	0	87	11	動物園のカード	0	97	119	12	14	14	9
16	0	87	12	小さなパン	0	94	95	3	-1	-1	3
16	0	87	13	4歩カード	0	106	67	4	-1	-1	-1
16	0	87	14	リゾートホテルのカード	0	97	240	14	18	18	6
16	0	88	1	機構弓	64	76	90	-1	8	8	8
16	0	88	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	88	3	武器屋のカード	0	68	69	3	2	2	10
16	0	88	4	センリのメモ	0	70	90	-1	-1	-1	-1
16	0	88	5	センリのメモ	0	70	90	-1	-1	-1	-1
16	0	88	6	センリのメモ	0	70	90	-1	-1	-1	-1
16	0	88	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	88	8	農園のカード	0	97	157	5	7	7	10
16	0	88	9	瓶詰のお菓子	0	94	95	2	-1	-1	1
16	0	88	10	腐ったチーズ	0	227	433	2	-1	-1	18
16	0	88	11	記念館のカード	0	97	135	5	9	9	9
16	0	89	1	追操鬼面	64	320	333	2	22	22	19
16	0	89	2	封気質の宝玉	326	297	333	1	15	15	11
16	0	89	3	骨子繋げ	84	84	333	2	18	18	23
16	0	89	4	クレソン	0	323	174	2	-1	-1	-1
16	0	89	5	6歩カード	0	106	67	6	-1	-1	-1
16	0	89	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	89	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	89	8	5歩カード	0	106	67	5	-1	-1	-1
16	0	89	9	改良のカード	0	435	437	2	-1	-1	-1
16	0	89	10	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	89	13	再付与工房のカード	0	97	136	21	23	23	9
16	0	89	15	熊胆	0	328	113	2	-1	-1	-1
16	0	92	1	錆びた太刀	64	65	90	-1	8	8	8
16	0	92	2	4歩カード	0	66	67	4	-1	-1	-1
16	0	92	3	訓練所のカード	0	93	609	13	13	13	5
16	0	92	4	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
16	0	92	5	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
16	0	92	6	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
16	0	92	7	付与工房のカード	0	93	98	5	5	5	5
16	0	92	8	3歩カード	0	106	67	3	-1	-1	-1
16	0	92	9	神殿のカード	0	68	169	5	8	8	6
16	0	92	10	救急箱	0	328	95	4	-1	-1	2
16	0	92	11	お持ち帰り食	0	99	95	3	-1	-1	2
16	0	92	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
16	0	92	13	訓練所のカード	0	93	609	14	14	14	5
16	0	93	1	Lv1のナマズくん	326	77	90	-1	8	8	8
16	0	93	2	腐ったチーズ	0	439	433	3	-1	-1	-1
16	0	93	3	転送装置のカード	0	97	114	5	5	5	8
16	0	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
16	0	93	5	セーブカード	0	588	288	-1	-1	-1	-1
16	0	93	6	ライト工房のカード	0	93	98	7	7	7	5
16	0	93	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	93	8	4歩カード	0	106	67	4	-1	-1	-1
16	0	93	9	スキン公園のカード	0	93	103	17	17	17	5
16	0	93	10	転送装置のカード	0	97	114	9	13	13	7
16	0	93	12	朝風のローブ	71	132	333	1	10	10	16
16	0	93	14	ナマズくんの餌	84	84	333	1	11	11	15
16	0	93	15	ブローダ	64	337	333	2	19	19	24
16	0	95	1	古びた鎧	64	80	90	-1	8	8	8
16	0	95	2	緑色のローブ	71	132	333	1	16	16	24
16	0	95	3	小さな眼鏡。	84	84	333	2	24	24	31
16	0	95	4	改良のカード	0	435	437	2	-1	-1	-1
16	0	95	5	セーブカード	0	656	288	-1	-1	-1	-1
16	0	95	6	延命のカード	0	435	235	7	-1	-1	-1
16	0	95	7	6歩カード	0	106	67	6	-1	-1	-1
16	0	95	8	6歩カード	0	106	67	6	-1	-1	-1
16	0	95	9	4歩カード	0	106	67	4	-1	-1	-1
16	0	95	10	魔法の重箱	0	94	95	5	-1	-1	1
16	0	95	11	競技場のカード	0	97	131	19	23	23	6
16	0	95	12	無名の魔器屋のカード	0	93	79	19	19	19	5
16	0	95	14	海金砂	0	328	138	2	-1	-1	-1
16	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
16	0	97	2	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
16	0	97	3	電子アルバムVer.2	84	295	333	2	25	25	26
16	0	97	4	救急箱	0	328	95	4	-1	-1	3
16	0	97	5	2歩カード	0	106	67	2	-1	-1	-1
16	0	97	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	97	9	改良のカード	0	435	437	2	-1	-1	-1
16	0	97	10	神社のカード	0	97	251	14	17	17	10
16	0	97	11	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	97	12	クモの糸	0	439	436	3	-1	-1	-1
16	0	97	13	オリーブ	0	323	223	2	-1	-1	-1
16	0	97	14	甘茶	0	328	206	2	-1	-1	-1
16	0	97	15	ホークアイ	0	324	282	2	-1	-1	-1
16	0	99	1	ライトロッド	0	334	90	-1	10	10	10
16	0	99	2	ファイアロッド	64	330	90	-1	13	13	7
16	0	99	3	くだらない夢	326	336	333	1	17	17	21
16	0	99	4	埃塗れの工具箱のカード	0	93	98	18	18	18	5
16	0	99	5	白黒の星のお守り	84	295	333	2	30	30	30
16	0	99	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	99	7	6歩カード	0	106	67	6	-1	-1	-1
16	0	99	8	改良のカード	0	435	437	2	-1	-1	-1
16	0	99	9	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	99	10	卵料理	0	94	95	1	-1	-1	-1
16	0	99	11	ボルダーオパール	0	104	232	2	-1	-1	-1
16	0	99	12	海金砂	0	328	138	2	-1	-1	-1
16	0	99	13	6歩カード	0	106	67	6	-1	-1	-1
16	0	99	14	背負った夢	71	71	333	2	42	42	28
16	0	100	1	聖なる護符	84	295	333	2	19	19	20
16	0	100	2	十字の杖	64	334	333	2	19	19	20
16	0	100	3	延命のカード	0	435	235	7	-1	-1	-1
16	0	100	4	小さな衣服屋のカード	0	93	73	13	12	12	6
16	0	100	5	記念館のカード	0	97	135	15	18	18	9
16	0	100	6	アルカナナイツカフェのカード	0	93	147	15	15	15	5
16	0	100	7	延命のカード	0	435	235	7	-1	-1	-1
16	0	100	8	カモミール	0	323	130	2	-1	-1	-1
16	0	100	9	黄柏	0	328	205	2	-1	-1	-1
16	0	100	10	2歩カード	0	106	67	2	-1	-1	-1
16	0	100	11	5歩カード	0	106	67	5	-1	-1	-1
16	0	100	12	3歩カード	0	106	67	3	-1	-1	-1
16	0	100	14	信仰施設のカード	0	68	120	16	19	19	9
16	0	103	1	もふもふくびかざり	326	80	90	-1	8	8	8
16	0	103	2	宇宙の羽衣	71	132	333	1	14	14	23
16	0	103	3	宇宙水晶の首飾り	84	84	333	2	40	40	51
16	0	103	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	103	5	レピドライト	0	324	335	2	-1	-1	-1
16	0	103	6	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	103	7	3歩カード	0	106	67	3	-1	-1	-1
16	0	103	8	魔法の重箱	0	94	95	5	-1	-1	1
16	0	103	11	白黒の記憶のカード	0	93	150	16	16	16	5
16	0	103	12	赤の右目	64	334	333	2	30	30	30
16	0	103	13	セーブカード	0	588	288	-1	-1	-1	-1
16	0	103	14	延命のカード	0	435	235	7	-1	-1	-1
16	0	103	15	改良のカード	0	435	437	2	-1	-1	-1
16	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
16	0	104	2	ハイスペックPC	64	297	333	1	21	21	14
16	0	104	3	テルミン	326	289	333	1	18	18	19
16	0	104	4	ヤマツのメモ	0	70	90	-1	-1	-1	-1
16	0	104	5	2歩カード	0	106	67	2	-1	-1	-1
16	0	104	6	農園のカード	0	97	157	18	20	20	8
16	0	104	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	104	8	ユーカリ	0	323	111	2	-1	-1	-1
16	0	104	9	何らかのドアのカード	0	93	114	9	9	9	5
16	0	104	10	延命のカード	0	435	235	7	-1	-1	-1
16	0	104	11	3歩カード	0	106	67	3	-1	-1	-1
16	0	104	12	延命のカード	0	435	235	7	-1	-1	-1
16	0	104	14	救急箱	0	328	95	4	-1	-1	1
16	0	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
16	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
16	0	105	2	4歩カード	0	106	67	4	-1	-1	-1
16	0	105	3	家畜小屋のカード	0	97	236	11	15	15	10
16	0	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
16	0	105	5	6歩カード	0	106	67	6	-1	-1	-1
16	0	105	6	襟巻	326	71	333	1	18	18	12
16	0	105	8	2歩カード	0	106	67	2	-1	-1	-1
16	0	105	9	神殿のカード	0	97	169	16	17	17	6
16	0	105	10	使えそうな小屋のカード	0	93	155	16	16	16	5
16	0	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
16	0	105	12	改造セーラー服	71	71	333	2	23	23	16
16	0	106	1	めんこ	84	85	90	-1	8	8	8
16	0	106	2	5歩カード	0	66	67	5	-1	-1	-1
16	0	106	3	ファイアロッド	64	330	90	-1	13	13	7
16	0	106	4	4歩カード	0	66	67	4	-1	-1	-1
16	0	106	5	ファットラット	0	115	492	2	-1	-1	-1
16	0	106	6	延命のカード	0	435	235	7	-1	-1	-1
16	0	106	7	バーク＝チーク	326	297	333	1	15	15	11
16	0	106	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	106	9	アメリカンドッグ屋のカード	0	93	150	17	17	17	5
16	0	106	10	延命のカード	0	435	235	7	-1	-1	-1
16	0	106	11	美術館のカード	0	97	274	15	18	18	8
16	0	106	12	2歩カード	0	106	67	2	-1	-1	-1
16	0	106	13	礼拝堂のカード	0	97	200	15	16	16	6
16	0	106	14	料亭のカード	0	97	266	15	17	17	7
16	0	106	15	ノバラ	0	323	173	2	-1	-1	-1
16	0	110	1	ショットガン	64	76	90	-1	8	8	8
16	0	110	2	3歩カード	0	106	67	3	-1	-1	-1
16	0	110	3	クモの糸	0	439	436	3	-1	-1	-1
16	0	110	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	110	5	サブマシンガン	326	297	333	1	19	19	14
16	0	110	6	映画館のカード	0	97	244	19	22	22	10
16	0	110	7	弾丸工房のカード	0	93	86	16	16	16	5
16	0	110	8	4歩カード	0	106	67	4	-1	-1	-1
16	0	110	9	防弾コート	71	71	333	2	24	24	17
16	0	110	10	天満宮のカード	0	97	96	16	16	16	8
16	0	110	11	人間修理工場のカード	0	93	147	17	17	17	5
16	0	110	12	図書館のカード	0	97	214	17	19	19	8
16	0	110	13	研究所のカード	0	97	159	19	20	20	8
16	0	111	1	万葉大樹の書	64	337	333	1	16	16	21
16	0	111	2	薬師のローブ	71	71	333	1	19	19	14
16	0	111	3	翠玉の指輪	84	85	90	-1	8	8	8
16	0	111	4	腐ったチーズ	0	439	433	2	-1	-1	9
16	0	111	5	6歩カード	0	106	67	6	-1	-1	-1
16	0	111	6	菫屋のカード	0	93	103	6	6	6	5
16	0	111	7	ビーチのカード	0	97	317	12	15	15	6
16	0	111	8	3歩カード	0	66	67	3	-1	-1	-1
16	0	111	9	ハウライト	0	324	462	1	-1	-1	-1
16	0	111	10	熊胆	0	328	113	2	-1	-1	-1
16	0	111	11	4歩カード	0	106	67	4	-1	-1	-1
16	0	111	12	2歩カード	0	106	67	2	-1	-1	-1
16	0	111	13	隠者の魔具庫のカード	0	93	79	17	17	17	5
16	0	111	14	ファントム	0	256	670	2	-1	-1	-1
16	0	111	15	救急箱	0	328	95	5	-1	-1	3
16	0	112	1	4歩カード	0	106	67	4	-1	-1	-1
16	0	112	2	お持ち帰り食	0	99	95	6	-1	-1	1
16	0	112	3	改良のカード	0	435	437	2	-1	-1	-1
16	0	112	4	ダークロッド	0	320	90	-1	12	12	8
16	0	112	5	4歩カード	0	106	67	4	-1	-1	-1
16	0	112	6	家畜小屋のカード	0	97	236	15	18	18	8
16	0	112	7	宿屋のカード	0	97	168	18	21	21	8
16	0	112	8	5歩カード	0	106	67	5	-1	-1	-1
16	0	112	9	シルバー・ガンズのカード	0	93	161	17	17	17	5
16	0	112	10	公園のカード	0	97	247	18	22	22	6
16	0	112	11	礼拝堂のカード	0	68	200	15	17	17	8
16	0	112	12	止め刺しの槍	326	321	333	2	25	25	25
16	0	112	13	銀の腕	64	297	333	1	16	16	12
16	0	112	14	ブラック・シルク	71	132	333	1	12	12	19
16	0	112	15	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	113	1	みぎうで	326	65	90	-1	8	8	8
16	0	113	3	礼拝堂のカード	0	97	200	16	16	16	6
16	0	113	4	救急箱	0	328	95	4	-1	-1	1
16	0	113	6	農園のカード	0	97	157	18	20	20	8
16	0	113	7	聖堂のカード	0	68	261	14	16	16	9
16	0	113	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	113	9	するどいキバ	64	297	333	1	15	15	11
16	0	113	10	3歩カード	0	106	67	3	-1	-1	-1
16	0	113	11	5歩カード	0	106	67	5	-1	-1	-1
16	0	113	12	2歩カード	0	106	67	2	-1	-1	-1
16	0	113	13	抜け殻の亡霊のカード	0	93	609	19	19	19	5
16	0	113	14	定食屋のカード	0	97	163	18	18	18	6
16	0	113	15	図書館のカード	0	97	214	17	17	17	8
16	0	117	1	赤黒いハサミ【憑】	64	320	333	2	22	22	19
16	0	117	2	黒いハサミ	326	320	333	1	14	14	12
16	0	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
16	0	117	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	117	5	藍色の和服	71	132	333	1	11	11	17
16	0	117	6	祭器倉庫の跡地のカード	0	93	129	18	18	18	5
16	0	117	7	ハウライト	0	104	462	3	-1	-1	-1
16	0	117	8	5歩カード	0	106	67	5	-1	-1	-1
16	0	117	9	2歩カード	0	106	67	2	-1	-1	-1
16	0	117	10	6歩カード	0	106	67	6	-1	-1	-1
16	0	117	11	3歩カード	0	106	67	3	-1	-1	-1
16	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
16	0	119	2	救急箱	0	328	95	4	-1	-1	2
16	0	119	3	十力の金剛石	84	295	333	1	20	20	20
16	0	119	4	延命のカード	0	435	235	7	-1	-1	-1
16	0	119	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	119	6	セーブカード	0	656	288	-1	-1	-1	-1
16	0	119	7	図書館のカード	0	97	214	18	20	20	10
16	0	119	9	4歩カード	0	106	67	4	-1	-1	-1
16	0	119	10	ツァランの合成工房のカード	0	93	139	18	18	18	5
16	0	119	11	鷹の羽衣	326	132	333	1	12	12	20
16	0	119	12	救急箱	0	328	95	5	-1	-1	3
16	0	122	1	真新しい制服	0	72	90	-1	8	8	8
16	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	122	3	4歩カード	0	106	67	4	-1	-1	-1
16	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
16	0	122	5	虹色の粉	0	439	95	1	-1	-1	-1
16	0	122	6	とある本の前半部分	0	439	95	3	-1	-1	-1
16	0	122	7	ハト波止場のカード	0	93	114	19	19	19	5
16	0	122	8	黒鉄の懐剣	64	461	333	2	27	27	33
16	0	122	9	6歩カード	0	106	67	6	-1	-1	-1
16	0	122	10	鉛色の小瓶	326	297	333	2	31	31	21
16	0	122	12	新型魔術兵の黒衣	71	132	333	2	19	19	30
16	0	122	15	塔のカード	0	97	316	18	22	22	9
16	0	125	1	ぷにボディ改	64	314	333	2	31	31	21
16	0	125	2	ゼラチンボディ	326	314	333	1	15	15	11
16	0	125	3	海の水晶	71	71	333	2	40	40	27
16	0	125	4	ぷにぷにボディ	0	89	333	1	8	8	8
16	0	125	5	1歩カード	0	106	67	1	-1	-1	-1
16	0	125	6	3歩カード	0	106	67	3	-1	-1	-1
16	0	125	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	125	8	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	125	9	図書館のカード	0	97	214	19	20	20	10
16	0	125	10	カモミール	0	112	95	1	-1	-1	-1
16	0	125	11	水族館のカード	0	97	243	20	22	22	7
16	0	125	12	テレポートカード	0	288	288	-1	K	K	13
16	0	125	13	ジョブチェンジャーのカード	0	93	609	18	18	18	5
16	0	125	14	ユーカリ	0	323	111	2	-1	-1	-1
16	0	125	15	夜色のひとひら	0	107	95	3	-1	-1	-1
16	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
16	0	127	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	127	3	5歩カード	0	106	67	5	-1	-1	-1
16	0	127	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	127	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
16	0	127	7	療術所のカード	0	97	199	19	22	22	6
16	0	127	9	延命のカード	0	435	235	7	-1	-1	-1
16	0	127	10	療術所のカード	0	97	199	19	22	22	6
16	0	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
16	0	127	12	やたらの鏡	64	334	333	2	21	21	22
16	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
16	0	128	2	6歩カード	0	106	67	6	-1	-1	-1
16	0	128	3	3歩カード	0	106	67	3	-1	-1	-1
16	0	128	5	黄柏	0	112	205	3	-1	-1	-1
16	0	128	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	128	7	診療所のカード	0	97	237	19	22	22	7
16	0	128	8	テレポートカード	0	288	288	-1	N	N	15
16	0	133	1	戦術鈎 サイクロン	0	89	90	-1	8	8	8
16	0	133	2	スーパーＫ	64	297	333	2	29	29	20
16	0	133	3	テレポートカード	0	288	288	-1	G	G	13
16	0	133	4	改良のカード	0	435	437	2	-1	-1	-1
16	0	133	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	133	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	133	7	セーブカード	0	588	288	-1	-1	-1	-1
16	0	133	8	きつねのみみかざり	84	84	333	1	11	11	15
16	0	133	9	修道院のカード	0	97	249	18	21	21	10
16	0	133	10	改良のカード	0	435	437	2	-1	-1	-1
16	0	133	11	4歩カード	0	106	67	4	-1	-1	-1
16	0	133	12	セーブカード	0	656	288	-1	-1	-1	-1
16	0	133	15	ウィンドフルアート	326	337	333	1	16	16	21
16	0	136	1	内功	64	77	90	-1	8	8	8
16	0	136	2	2歩カード	0	106	67	2	-1	-1	-1
16	0	136	3	お持ち帰り食	0	99	95	3	-1	-1	1
16	0	136	4	5歩カード	0	106	67	5	-1	-1	-1
16	0	136	5	4歩カード	0	106	67	4	-1	-1	-1
16	0	136	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	136	7	3歩カード	0	106	67	3	-1	-1	-1
16	0	136	8	修行場のカード	0	93	69	12	11	11	6
16	0	136	9	集中	326	297	333	1	22	22	15
16	0	136	10	屋台のカード	0	97	310	15	15	15	8
16	0	136	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	136	12	硬身功	0	71	333	2	24	24	17
16	0	136	13	装飾屋のカード	0	97	86	20	24	24	9
16	0	136	14	診療所のカード	0	97	237	16	20	20	8
16	0	136	15	硬身功	71	132	333	2	22	22	33
16	0	137	1	破れた本	84	85	90	-1	8	8	8
16	0	137	2	腐ったチーズ	0	227	433	2	-1	-1	15
16	0	137	3	病院のカード	0	97	188	8	10	10	8
16	0	137	4	甘茶	0	112	206	1	-1	-1	-1
16	0	137	5	4歩カード	0	106	67	4	-1	-1	-1
16	0	137	6	公園のカード	0	97	247	13	14	14	7
16	0	137	7	6歩カード	0	106	67	6	-1	-1	-1
16	0	137	8	定食屋のカード	0	97	163	10	10	10	7
16	0	137	9	黄柏	0	112	205	1	-1	-1	-1
16	0	137	10	3歩カード	0	106	67	3	-1	-1	-1
16	0	137	11	アロエ	0	323	123	1	-1	-1	-1
16	0	137	12	4歩カード	0	106	67	4	-1	-1	-1
16	0	137	13	宿屋のカード	0	97	168	13	17	17	8
16	0	139	1	雷のタリスマン	84	87	90	-1	8	8	8
16	0	139	2	安息香	0	112	250	2	-1	-1	-1
16	0	139	3	5歩カード	0	106	67	5	-1	-1	-1
16	0	139	4	延命のカード	0	435	235	7	-1	-1	-1
16	0	139	5	宿屋のカード	0	97	168	18	22	22	7
16	0	139	6	居酒屋のカード	0	97	171	20	23	23	6
16	0	139	7	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	139	8	6歩カード	0	106	67	6	-1	-1	-1
16	0	139	9	セーブカード	0	588	288	-1	-1	-1	-1
16	0	139	10	5歩カード	0	106	67	5	-1	-1	-1
16	0	139	12	ロングソード	0	179	90	-1	12	12	8
16	0	139	13	4歩カード	0	106	67	4	-1	-1	-1
16	0	139	14	くんれんするとこのカード	0	93	609	18	18	18	5
16	0	139	15	救急箱	0	328	95	4	-1	-1	2
16	0	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
16	0	140	2	相対性エプロン	71	132	333	1	19	19	29
16	0	140	3	三ツ星バッジ	84	295	333	2	25	25	26
16	0	140	4	2歩カード	0	106	67	2	-1	-1	-1
16	0	140	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	140	7	お持ち帰り食	0	94	95	5	-1	-1	2
16	0	140	8	3歩カード	0	106	67	3	-1	-1	-1
16	0	140	9	ミニマウス	0	256	116	2	-1	-1	-1
16	0	140	10	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	140	11	延命のカード	0	435	235	7	-1	-1	-1
16	0	140	12	おみこし屋のカード	0	93	129	18	18	18	5
16	0	140	13	ゴブリン	0	256	636	2	-1	-1	-1
16	0	141	1	マシンガン	64	297	333	1	18	18	13
16	0	141	2	白衣	71	132	333	2	19	19	29
16	0	141	3	眼鏡	84	295	333	1	13	13	13
16	0	141	4	ボトルホルダー	326	289	333	1	18	18	19
16	0	141	5	ハーピー	0	256	671	2	-1	-1	-1
16	0	141	6	ゲームセンター『十文字』のカード	0	93	265	18	18	18	5
16	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
16	0	141	8	改良のカード	0	435	437	2	-1	-1	-1
16	0	141	9	四つ葉のクローバー	0	107	95	1	-1	-1	-1
16	0	141	10	4歩カード	0	66	67	4	-1	-1	-1
16	0	141	11	3歩カード	0	106	67	3	-1	-1	-1
16	0	141	12	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
16	0	141	13	金塊	0	624	625	7	-1	-1	-1
16	0	141	14	ノバラ	0	323	173	2	-1	-1	-1
16	0	141	15	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
16	0	142	2	新しい黒スーツ	71	132	333	1	13	13	20
16	0	142	3	適当なモノ	326	295	333	2	20	20	21
16	0	142	4	腐ったチーズ	0	227	433	2	-1	-1	8
16	0	142	5	海金砂	0	112	138	1	-1	-1	-1
16	0	142	6	安息香	0	112	250	2	-1	-1	-1
16	0	142	7	小さなパン	0	94	95	3	-1	-1	4
16	0	142	8	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	142	9	仮置きのカード	0	93	609	17	17	17	5
16	0	142	10	救急箱	0	328	95	5	-1	-1	3
16	0	142	11	カラオケボックスのカード	0	97	176	19	22	22	10
16	0	142	12	散策施設のカード	0	97	103	13	16	16	9
16	0	142	13	霊磁石	0	328	167	2	-1	-1	-1
16	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
16	0	143	2	対衝撃防護フィールド	71	71	333	2	53	53	36
16	0	143	3	特注デリンジャー 	326	297	333	1	26	26	18
16	0	143	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	143	5	付与工場のカード	0	93	98	18	18	18	5
16	0	143	7	6歩カード	0	106	67	6	-1	-1	-1
16	0	143	8	悪魔の虫歯	0	439	623	4	-1	-1	-1
16	0	143	9	定食屋のカード	0	97	163	19	19	19	9
16	0	143	10	6歩カード	0	106	67	6	-1	-1	-1
16	0	143	11	5歩カード	0	106	67	5	-1	-1	-1
16	0	143	13	療術所のカード	0	97	199	18	21	21	9
16	0	143	14	救急箱	0	328	95	5	-1	-1	2
16	0	144	1	アリオト	64	334	333	1	14	14	14
16	0	144	2	ティンガーラ	326	297	333	1	19	19	14
