result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
10	0	79	12	救急箱	0	328	95	2	-1	-1	1
10	0	80	1	幻惑せし『オリフィエラ』	326	83	90	-1	8	8	8
10	0	80	2	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
10	0	80	3	エアリスのメモ	0	70	90	-1	-1	-1	-1
10	0	80	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	80	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	80	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	80	7	3歩カード	0	106	67	3	-1	-1	-1
10	0	80	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	80	9	アイスロッド	0	336	90	-1	11	11	9
10	0	80	11	トポロジカル煎餅のカード	0	93	182	12	12	12	5
10	0	81	1	サスロッド	326	80	90	-1	8	8	8
10	0	81	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	81	3	白黒の星のお守り	0	439	524	2	-1	-1	-1
10	0	81	4	2歩カード	0	106	67	2	-1	-1	-1
10	0	81	5	ダークロッド	64	320	90	-1	12	12	8
10	0	81	7	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	81	8	延命のカード	0	435	235	7	-1	-1	-1
10	0	81	9	4歩カード	0	106	67	4	-1	-1	-1
10	0	81	10	クモの糸	0	439	436	2	-1	-1	15
10	0	81	12	紙人形	84	295	333	2	26	26	27
10	0	81	13	延命のカード	0	435	235	7	-1	-1	-1
10	0	81	14	万屋のカード	0	93	139	12	12	12	5
10	0	81	15	ミニマウス	0	256	116	1	-1	-1	-1
10	0	82	1	ザクの服	71	74	90	-1	8	8	8
10	0	82	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	82	3	防具屋のカード	0	68	75	3	2	2	10
10	0	82	4	ザクのメモ	0	70	90	-1	-1	-1	-1
10	0	82	5	ザクのメモ	0	70	90	-1	-1	-1	-1
10	0	82	6	ザクのメモ	0	70	90	-1	-1	-1	-1
10	0	82	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
10	0	83	1	黒のローブ	71	72	90	-1	8	8	8
10	0	83	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	83	3	衣服屋のカード	0	68	73	3	2	2	10
10	0	83	4	みみのメモ	0	70	90	-1	-1	-1	-1
10	0	83	5	みみのメモ	0	70	90	-1	-1	-1	-1
10	0	83	6	みみのメモ	0	70	90	-1	-1	-1	-1
10	0	83	7	ごすんくぎのカード	0	93	79	5	5	5	5
10	0	83	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	83	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
10	0	83	10	5歩カード	0	106	67	5	-1	-1	-1
10	0	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
10	0	84	2	わんこやのカード	0	93	150	11	11	11	5
10	0	84	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	84	4	改良のカード	0	435	437	2	-1	-1	-1
10	0	84	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	84	6	産業施設のカード	0	97	182	14	15	15	7
10	0	84	8	小さなパン	0	94	95	3	-1	-1	4
10	0	84	9	エウレカ	0	256	491	1	-1	-1	-1
10	0	84	10	救急箱	0	328	95	2	-1	-1	1
10	0	84	11	ポイズンスネーク	0	256	490	1	-1	-1	-1
10	0	84	12	家畜小屋のカード	0	97	236	18	19	19	10
10	0	84	13	救急箱	0	328	95	3	-1	-1	2
10	0	84	14	農園のカード	0	97	157	11	11	11	8
10	0	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
10	0	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
10	0	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
10	0	86	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	86	6	延命のカード	0	435	235	7	-1	-1	-1
10	0	86	8	1歩カード	0	106	67	1	-1	-1	-1
10	0	86	9	塔のカード	0	97	316	11	11	11	10
10	0	86	11	公園のカード	0	97	247	12	15	15	8
10	0	87	1	葉	84	85	90	-1	8	8	8
10	0	87	2	5歩カード	0	106	67	5	-1	-1	-1
10	0	87	3	定食屋のカード	0	97	163	9	13	13	9
10	0	87	4	日向の野原のカード	0	93	155	5	5	5	5
10	0	87	5	河原の野湯のカード	0	93	155	11	11	11	5
10	0	87	6	宿屋のカード	0	97	168	11	13	13	8
10	0	87	7	雪花の野湯のカード	0	93	155	9	9	9	5
10	0	87	8	思わず登りたくなるかもしれない崖のカード	0	93	265	11	11	11	5
10	0	87	9	ラベンダー	0	323	152	1	-1	-1	-1
10	0	87	10	刺々しい茶色い実	0	107	587	2	-1	-1	-1
10	0	87	11	教会のカード	0	97	151	11	15	15	7
10	0	87	12	2歩カード	0	106	67	2	-1	-1	-1
10	0	87	13	2歩カード	0	106	67	2	-1	-1	-1
10	0	87	14	アスパラガス	0	323	156	1	-1	-1	-1
10	0	87	15	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	88	1	孤高のレイピア	64	78	90	-1	8	8	8
10	0	88	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	88	3	魔器屋のカード	0	68	79	3	2	2	10
10	0	88	4	劇場のカード	0	68	332	8	10	10	6
10	0	88	5	3歩カード	0	106	67	3	-1	-1	-1
10	0	88	6	武器屋のカード	0	97	69	5	7	7	8
10	0	88	7	魔器屋αのカード	0	93	79	5	5	5	5
10	0	88	8	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	88	9	4歩カード	0	106	67	4	-1	-1	-1
10	0	88	10	美術館のカード	0	97	274	11	14	14	7
10	0	88	11	武器屋のカード	0	97	69	5	9	9	10
10	0	88	12	腐ったチーズ	0	227	433	2	-1	-1	19
10	0	89	1	賽の篝	326	83	90	-1	8	8	8
10	0	89	2	封気質の宝玉	0	297	333	1	15	15	11
10	0	89	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	89	4	ミニマウス	0	256	116	1	-1	-1	-1
10	0	89	5	黄柏	0	328	205	1	-1	-1	-1
10	0	89	6	装飾屋のカード	0	97	86	13	17	17	7
10	0	89	7	4歩カード	0	66	67	4	-1	-1	-1
10	0	89	8	2歩カード	0	106	67	2	-1	-1	-1
10	0	89	9	農園のカード	0	97	157	12	16	16	9
10	0	89	10	小さなパン	0	94	95	3	-1	-1	4
10	0	89	11	公園のカード	0	97	247	11	14	14	6
10	0	89	12	ファイアロッド	64	330	90	-1	13	13	7
10	0	89	13	療術所のカード	0	97	199	15	18	18	8
10	0	89	14	オリーブ	0	323	223	1	-1	-1	-1
10	0	90	1	レッドシェーカー	0	82	90	-1	8	8	8
10	0	90	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	90	3	レッドシェーカーⅡ	64	330	333	1	15	15	11
10	0	90	5	クモの糸	0	227	436	2	-1	-1	17
10	0	90	6	6歩カード	0	66	67	6	-1	-1	-1
10	0	90	7	3歩カード	0	106	67	3	-1	-1	-1
10	0	90	12	ビスケット	0	99	95	1	-1	-1	2
10	0	91	1	月齢の流転輪	64	77	90	-1	8	8	8
10	0	91	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	91	3	月影の液瓶	0	84	333	2	18	18	23
10	0	91	4	健康ランドのカード	0	97	325	11	11	11	10
10	0	91	5	お持ち帰り食	0	99	95	2	-1	-1	2
10	0	91	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	93	1	Lv1のナマズくん	64	77	90	-1	8	8	8
10	0	93	2	3歩カード	0	106	67	3	-1	-1	-1
10	0	93	3	転送装置のカード	0	97	114	5	5	5	8
10	0	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
10	0	93	5	熊胆	0	112	113	1	-1	-1	-1
10	0	93	6	教会のカード	0	97	151	8	8	8	10
10	0	93	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	93	8	教会のカード	0	68	151	5	8	8	7
10	0	93	9	オレンジ	0	107	233	1	-1	-1	-1
10	0	93	10	転送装置のカード	0	97	114	9	13	13	7
10	0	93	11	2歩カード	0	106	67	2	-1	-1	-1
10	0	93	12	朝風のローブ	71	132	333	1	10	10	16
10	0	93	13	博物館のカード	0	97	124	10	12	12	6
10	0	93	14	ナマズくんの餌	326	84	333	1	11	11	15
10	0	93	15	クレソン	0	323	174	1	-1	-1	-1
10	0	94	1	研究所のカード	0	97	159	7	11	11	6
10	0	94	2	2歩カード	0	106	67	2	-1	-1	-1
10	0	94	3	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	94	4	適当なモノ	0	84	333	1	12	12	16
10	0	95	1	古びた鎧	64	80	90	-1	8	8	8
10	0	95	2	緑色のローブ	71	132	333	1	16	16	24
10	0	95	3	延命のカード	0	435	235	7	-1	-1	-1
10	0	95	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	95	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	95	6	神社のカード	0	97	251	14	14	14	9
10	0	95	7	5歩カード	0	106	67	5	-1	-1	-1
10	0	95	8	茴香	0	112	215	1	-1	-1	-1
10	0	95	9	6歩カード	0	106	67	6	-1	-1	-1
10	0	95	10	2歩カード	0	106	67	2	-1	-1	-1
10	0	96	1	水晶玉	64	78	90	-1	8	8	8
10	0	96	2	改良のカード	0	435	437	2	-1	-1	-1
10	0	96	3	転送装置のカード	0	97	114	6	6	6	8
10	0	96	5	図書館のカード	0	97	214	10	10	10	8
10	0	96	6	ミニマウス	0	256	116	1	-1	-1	-1
10	0	96	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	96	8	キュリオシティ	0	336	333	1	16	16	21
10	0	96	9	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	96	10	図書館のカード	0	97	214	8	11	11	6
10	0	96	11	救急箱	0	328	95	3	-1	-1	2
10	0	96	12	城のカード	0	97	322	9	9	9	8
10	0	96	13	救急箱	0	328	95	3	-1	-1	3
10	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
10	0	97	2	3歩カード	0	106	67	3	-1	-1	-1
10	0	97	3	居酒屋のカード	0	97	171	12	14	14	6
10	0	97	4	小さなパン	0	94	95	3	-1	-1	3
10	0	97	5	甘味処のカード	0	97	211	15	17	17	6
10	0	97	6	スペースポッド・強化装甲版	71	71	333	1	16	16	12
10	0	97	7	電子アルバムVer.1	0	295	333	1	14	14	14
10	0	97	8	2歩カード	0	106	67	2	-1	-1	-1
10	0	97	9	改良のカード	0	435	437	2	-1	-1	-1
10	0	97	10	パープルフローライト	0	324	202	1	-1	-1	-1
10	0	97	11	4歩カード	0	106	67	4	-1	-1	-1
10	0	97	12	クモの糸	0	227	436	2	-1	-1	18
10	0	97	13	5歩カード	0	106	67	5	-1	-1	-1
10	0	97	14	電子アルバムVer.2	84	295	333	2	25	25	26
10	0	99	1	ライトロッド	64	334	90	-1	10	10	10
10	0	99	2	くだらない夢	326	336	333	1	17	17	21
10	0	99	3	目先の夢	71	71	333	1	19	19	14
10	0	99	4	白黒の星のお守り	0	439	508	1	-1	-1	-1
10	0	99	5	ヘリオライトの指輪	0	104	525	1	-1	-1	-1
10	0	99	6	延命のカード	0	435	235	7	-1	-1	-1
10	0	99	7	改良のカード	0	435	437	2	-1	-1	-1
10	0	99	8	5歩カード	0	106	67	5	-1	-1	-1
10	0	99	9	6歩カード	0	106	67	6	-1	-1	-1
10	0	99	10	教会のカード	0	97	151	13	16	16	8
10	0	99	11	ビスケット	0	99	95	1	-1	-1	3
10	0	99	12	救急箱	0	328	95	3	-1	-1	2
10	0	99	13	ノバラ	0	323	173	1	-1	-1	-1
10	0	99	14	5歩カード	0	106	67	5	-1	-1	-1
10	0	100	1	教皇の礼装	64	80	90	-1	8	8	8
10	0	100	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	100	3	心の聖堂のカード	0	93	69	12	12	12	5
10	0	100	4	喫茶店のカード	0	97	140	7	11	11	8
10	0	100	5	改良のカード	0	435	437	2	-1	-1	-1
10	0	100	6	4歩カード	0	106	67	4	-1	-1	-1
10	0	100	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	100	8	アニマルカフェのカード	0	97	191	13	16	16	6
10	0	100	9	コッパーナゲット	0	324	271	1	-1	-1	-1
10	0	100	10	2歩カード	0	106	67	2	-1	-1	-1
10	0	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
10	0	103	2	宇宙の羽衣	71	132	333	1	14	14	23
10	0	103	3	改良のカード	0	435	437	2	-1	-1	-1
10	0	103	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	103	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	103	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	103	7	霊磁石	0	328	167	1	-1	-1	-1
10	0	103	8	チョコクッキー	0	99	95	1	-1	-1	3
10	0	103	9	リゾートホテルのカード	0	97	240	13	16	16	6
10	0	103	10	6歩カード	0	66	67	6	-1	-1	-1
10	0	103	11	アメジスト	0	104	95	1	-1	-1	-1
10	0	103	12	野外ステージのカード	0	97	242	12	16	16	10
10	0	103	13	ユーカリ	0	107	111	1	-1	-1	-1
10	0	103	14	5歩カード	0	106	67	5	-1	-1	-1
10	0	103	15	延命のカード	0	435	235	7	-1	-1	-1
10	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
10	0	104	2	ハイスペックPC	64	297	333	1	21	21	14
10	0	104	3	クォートのメモ	0	70	90	-1	-1	-1	-1
10	0	104	4	ヤマツのメモ	0	70	90	-1	-1	-1	-1
10	0	104	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	104	6	劇場のカード	0	97	332	11	11	11	7
10	0	104	7	5歩カード	0	106	67	5	-1	-1	-1
10	0	104	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	104	9	何らかのドアのカード	0	93	114	9	9	9	5
10	0	104	10	美術館のカード	0	97	274	12	15	15	10
10	0	104	11	旅館のカード	0	97	278	11	13	13	8
10	0	104	12	小さなパン	0	94	95	3	-1	-1	4
10	0	104	13	お持ち帰り食	0	99	95	3	-1	-1	3
10	0	104	14	教会のカード	0	97	151	16	16	16	8
10	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
10	0	105	2	4歩カード	0	106	67	4	-1	-1	-1
10	0	105	3	使えそうな小屋のカード	0	93	69	7	7	7	5
10	0	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
10	0	105	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	105	6	襟巻	326	71	333	1	18	18	12
10	0	105	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	105	8	2歩カード	0	106	67	2	-1	-1	-1
10	0	105	9	使えそうな小屋のカード	0	93	69	9	9	9	5
10	0	106	1	めんこ	84	85	90	-1	8	8	8
10	0	106	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	106	3	ファイアロッド	64	330	90	-1	13	13	7
10	0	106	4	テレポートカード	0	288	288	-1	A	A	9
10	0	106	5	ファットラット	0	256	492	1	-1	-1	-1
10	0	106	6	フランクフルト屋のカード	0	93	79	8	8	8	5
10	0	106	7	バーク＝チーク	326	297	333	1	15	15	11
10	0	106	8	延命のカード	0	435	235	7	-1	-1	-1
10	0	106	9	海金砂	0	112	138	1	-1	-1	-1
10	0	106	10	延命のカード	0	435	235	7	-1	-1	-1
10	0	106	11	お土産屋さんのカード	0	93	161	8	8	8	5
10	0	106	12	スモーキーフローライト	0	324	153	1	-1	-1	-1
10	0	106	13	6歩カード	0	106	67	6	-1	-1	-1
10	0	106	14	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	106	15	お土産屋さんのカード	0	93	150	13	13	13	5
10	0	108	1	古びた杖	64	82	90	-1	8	8	8
10	0	108	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	108	3	魔器屋のカード	0	68	79	3	2	2	10
10	0	108	4	アランのメモ	0	70	90	-1	-1	-1	-1
10	0	108	5	アランのメモ	0	70	90	-1	-1	-1	-1
10	0	108	6	アランのメモ	0	70	90	-1	-1	-1	-1
10	0	108	7	ショートボウ	0	76	90	-1	9	9	11
10	0	108	8	焼肉定食のカード	0	93	86	5	5	5	5
10	0	108	9	熊胆	0	112	113	1	-1	-1	-1
10	0	108	10	腐ったチーズ	0	439	433	2	-1	-1	17
10	0	108	11	4歩カード	0	106	67	4	-1	-1	-1
10	0	108	12	瓶詰のお菓子	0	94	95	2	-1	-1	1
10	0	108	13	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	108	14	植物園のカード	0	97	284	6	6	6	7
10	0	109	1	青いブローチ	84	85	90	-1	8	8	8
10	0	109	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	109	3	装飾屋のカード	0	68	86	3	2	2	10
10	0	109	4	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
10	0	109	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	109	6	ユーカリ	0	107	111	1	-1	-1	-1
10	0	109	7	ブロンザイトマホガニー	0	104	224	1	-1	-1	-1
10	0	109	8	バジル	0	107	154	1	-1	-1	-1
10	0	109	9	4歩カード	0	106	67	4	-1	-1	-1
10	0	109	10	宿屋のカード	0	97	168	8	10	10	6
10	0	109	11	6歩カード	0	106	67	6	-1	-1	-1
10	0	109	12	クモの糸	0	227	436	2	-1	-1	14
10	0	109	13	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	109	14	4歩カード	0	106	67	4	-1	-1	-1
10	0	110	1	ショットガン	64	76	90	-1	8	8	8
10	0	110	2	3歩カード	0	106	67	3	-1	-1	-1
10	0	110	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	110	5	サブマシンガン	326	297	333	1	19	19	14
10	0	110	6	楽器屋のカード	0	97	193	12	16	16	9
10	0	110	7	小さなパン	0	94	95	3	-1	-1	3
10	0	110	10	救急箱	0	328	95	2	-1	-1	1
10	0	110	11	お持ち帰り食	0	99	95	2	-1	-1	1
10	0	110	12	図書館のカード	0	97	214	17	19	19	8
10	0	110	13	人間修理工場のカード	0	93	147	12	12	12	5
10	0	110	14	マジックマッシュルーム	0	256	494	1	-1	-1	-1
10	0	111	1	翠玉の指輪	84	85	90	-1	8	8	8
10	0	111	2	2歩カード	0	106	67	2	-1	-1	-1
10	0	111	3	屋台のカード	0	97	310	10	11	11	6
10	0	111	4	腐ったチーズ	0	439	433	2	-1	-1	15
10	0	111	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	111	6	菫屋のカード	0	93	103	6	6	6	5
10	0	111	7	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	111	8	五芒星の秘鍵のカード	0	93	139	10	10	10	5
10	0	111	9	ハウライト	0	324	462	1	-1	-1	-1
10	0	111	10	アスパラガス	0	323	156	1	-1	-1	-1
10	0	111	11	4歩カード	0	106	67	4	-1	-1	-1
10	0	111	12	薬師のローブ	71	71	333	1	19	19	14
10	0	111	13	スタージャスパー	0	324	218	1	-1	-1	-1
10	0	112	1	シルバー・ガンズのカード	0	93	161	9	9	9	5
10	0	112	2	改良のカード	0	435	437	2	-1	-1	-1
10	0	112	3	改良のカード	0	435	437	2	-1	-1	-1
10	0	112	4	ダークロッド	326	320	90	-1	12	12	8
10	0	112	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	112	7	シルバー・ナイフのカード	0	93	98	9	9	9	5
10	0	112	8	5歩カード	0	106	67	5	-1	-1	-1
10	0	112	9	お持ち帰り食	0	99	95	2	-1	-1	3
10	0	112	10	安息香	0	328	250	1	-1	-1	-1
10	0	112	11	病院のカード	0	97	188	10	10	10	10
10	0	112	12	救急箱	0	328	95	3	-1	-1	3
10	0	112	13	銀の腕	64	297	333	1	16	16	12
10	0	112	14	ブラック・シルク	71	132	333	1	12	12	19
10	0	113	1	みぎうで	326	65	90	-1	8	8	8
10	0	113	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	113	5	柔らかい皮膜のカード	0	93	79	11	11	11	5
10	0	113	6	ボリジ	0	323	158	1	-1	-1	-1
10	0	113	7	聖堂のカード	0	97	261	13	16	16	8
10	0	113	8	延命のカード	0	435	235	7	-1	-1	-1
10	0	113	9	するどいキバ	64	297	333	1	15	15	11
10	0	113	10	3歩カード	0	106	67	3	-1	-1	-1
10	0	113	11	柔らかい皮膜のカード	0	93	114	13	13	13	5
10	0	113	13	犬歯のかけらのカード	0	93	79	11	11	11	5
10	0	113	14	救急箱	0	328	95	2	-1	-1	2
10	0	113	15	5歩カード	0	106	67	5	-1	-1	-1
10	0	114	1	書類	0	77	90	-1	8	8	8
10	0	114	2	6歩カード	0	106	67	6	-1	-1	-1
10	0	114	3	研究所のカード	0	97	159	6	6	6	8
10	0	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
10	0	114	5	延命のカード	0	435	235	7	-1	-1	-1
10	0	114	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	114	7	武器屋のカード	0	93	69	5	5	5	5
10	0	114	8	Dilsodia002のカード	0	93	73	8	8	8	5
10	0	114	9	レピドライト	0	324	335	1	-1	-1	-1
10	0	114	10	病院のカード	0	97	188	8	12	12	7
10	0	114	11	農園のカード	0	97	157	8	11	11	7
10	0	114	12	書類	64	461	493	1	11	11	15
10	0	114	13	3歩カード	0	106	67	3	-1	-1	-1
10	0	115	1	フラグメンタ・アストラーリア	64	80	90	-1	8	8	8
10	0	115	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	115	3	魔器屋のカード	0	68	79	3	2	2	10
10	0	115	4	2歩カード	0	66	67	2	-1	-1	-1
10	0	115	5	腐ったチーズ	0	227	433	2	-1	-1	16
10	0	115	6	農園のカード	0	97	157	6	9	9	8
10	0	115	7	3歩カード	0	106	67	3	-1	-1	-1
10	0	115	9	武器屋のカード	0	93	69	5	5	5	5
10	0	115	10	食堂のカード	0	97	204	6	10	10	9
10	0	115	11	神宮のカード	0	97	275	6	9	9	6
10	0	115	12	神宮のカード	0	97	275	5	5	5	7
10	0	115	13	公園のカード	0	97	247	6	6	6	7
10	0	116	1	どこでもカラオケマイク	64	76	90	-1	8	8	8
10	0	116	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	116	3	武器屋のカード	0	68	69	3	2	2	10
10	0	116	4	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
10	0	116	5	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
10	0	116	6	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
10	0	116	7	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	116	9	武器屋のカード	0	93	69	5	5	5	5
10	0	116	10	チョコクッキー	0	99	95	1	-1	-1	1
10	0	116	11	5歩カード	0	106	67	5	-1	-1	-1
10	0	116	12	4歩カード	0	66	67	4	-1	-1	-1
10	0	116	13	神宮のカード	0	97	275	7	9	9	6
10	0	116	14	塔のカード	0	97	316	7	11	11	8
10	0	117	1	黒いハサミ	64	320	333	1	14	14	12
10	0	117	2	藍色の和服	71	132	333	1	11	11	17
10	0	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
10	0	117	4	怖気のする霊気	326	83	90	-1	8	8	8
10	0	117	5	塔のカード	0	97	316	10	14	14	7
10	0	117	6	魔器屋のカード	0	97	79	8	12	12	10
10	0	117	7	回復施設のカード	0	68	147	9	10	10	9
10	0	117	8	コッパーナゲット	0	324	271	1	-1	-1	-1
10	0	117	9	食堂のカード	0	97	204	8	12	12	7
10	0	117	10	改良のカード	0	435	437	2	-1	-1	-1
10	0	117	11	3歩カード	0	106	67	3	-1	-1	-1
10	0	117	12	宿屋のカード	0	97	168	10	12	12	9
10	0	117	13	救急箱	0	328	95	4	-1	-1	1
10	0	117	14	黄柏	0	328	205	1	-1	-1	-1
10	0	117	15	6歩カード	0	106	67	6	-1	-1	-1
10	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
10	0	119	2	改良のカード	0	435	437	2	-1	-1	-1
10	0	119	3	十力の金剛石	84	295	333	1	20	20	20
10	0	119	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	119	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	119	7	神殿のカード	0	97	169	13	14	14	7
10	0	119	8	5歩カード	0	106	67	5	-1	-1	-1
10	0	119	9	動物園のカード	0	97	119	13	13	13	7
10	0	119	11	鷹の羽衣	326	132	333	1	12	12	20
10	0	119	12	腐ったチーズ	0	439	433	2	-1	-1	15
10	0	120	1	Archyde Spector	71	72	90	-1	8	8	8
10	0	120	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	120	3	衣服屋のカード	0	68	73	3	2	2	10
10	0	120	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	122	1	真新しい制服	71	72	90	-1	8	8	8
10	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	122	3	4歩カード	0	106	67	4	-1	-1	-1
10	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
10	0	122	5	3歩カード	0	106	67	3	-1	-1	-1
10	0	122	6	虹色の石	0	104	95	1	-1	-1	-1
10	0	122	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	122	8	腐ったチーズ	0	439	433	2	-1	-1	15
10	0	122	9	腐ったチーズ	0	227	433	2	-1	-1	16
10	0	122	10	5歩カード	0	106	67	5	-1	-1	-1
10	0	122	11	ファットラット	0	256	492	1	-1	-1	-1
10	0	122	12	鉛色の小瓶	326	297	333	2	31	31	21
10	0	123	1	使い古しの棒	64	77	90	-1	8	8	8
10	0	123	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	123	3	【風呂屋】のカード	0	93	155	11	11	11	5
10	0	123	4	クモの糸	0	227	436	2	-1	-1	18
10	0	123	5	甘味処のカード	0	97	211	11	15	15	9
10	0	123	6	秋の終わりのカード	0	93	69	9	9	9	5
10	0	123	7	質素な武器屋のカード	0	93	69	10	10	10	5
10	0	123	8	延命のカード	0	435	235	7	-1	-1	-1
10	0	125	1	ゼラチンボディ	64	314	333	1	15	15	11
10	0	125	2	ぷにぷにボディ	326	89	90	-1	8	8	8
10	0	125	3	野外ステージのカード	0	97	242	14	14	14	8
10	0	125	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	125	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	125	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	125	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	125	8	3歩カード	0	106	67	3	-1	-1	-1
10	0	125	9	お持ち帰り食	0	99	95	2	-1	-1	1
10	0	125	11	ペンションのカード	0	68	319	11	11	11	7
10	0	125	14	宿屋のカード	0	97	168	12	13	13	6
10	0	126	1	花弁	84	85	90	-1	8	8	8
10	0	126	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	126	3	4歩カード	0	106	67	4	-1	-1	-1
10	0	126	4	ソゥのメモ	0	70	90	-1	-1	-1	-1
10	0	126	5	ソゥのメモ	0	70	90	-1	-1	-1	-1
10	0	126	6	ソゥのメモ	0	70	90	-1	-1	-1	-1
10	0	126	7	瓶詰のお菓子	0	94	95	2	-1	-1	1
10	0	126	8	専門料理店のカード	0	97	268	6	10	10	9
10	0	126	9	6歩カード	0	106	67	6	-1	-1	-1
10	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
10	0	127	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	127	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	127	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
10	0	127	7	6歩カード	0	106	67	6	-1	-1	-1
10	0	127	8	修道院のカード	0	97	249	11	14	14	9
10	0	127	9	防具屋のカード	0	97	75	9	11	11	10
10	0	127	10	6歩カード	0	106	67	6	-1	-1	-1
10	0	127	11	救急箱	0	328	95	4	-1	-1	3
10	0	127	12	ソプラノリコーダー	0	289	333	2	19	19	20
10	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
10	0	128	2	6歩カード	0	106	67	6	-1	-1	-1
