result_no	generate_no	e_no	name	card_id	get_type	
11	0	150	無名のカード	2900	2
11	0	150	無名のカード	3271	2
11	0	150	無名のカード	1349	2
11	0	150	無名のカード	2226	2
11	0	150	無名のカード	3023	2
11	0	150	無名のカード	3024	2
11	0	150	無名のカード	3026	2
11	0	150	無名のカード	3027	2
11	0	150	無名のカード	3029	2
11	0	150	無名のカード	3030	2
11	0	150	無名のカード	3106	2
11	0	150	無名のカード	3107	2
11	0	152	無名のカード	1371	2
11	0	152	無名のカード	1820	2
11	0	152	無名のカード	975	2
11	0	152	無名のカード	976	2
11	0	152	無名のカード	253	2
11	0	152	無名のカード	699	2
11	0	152	無名のカード	336	2
11	0	152	無名のカード	1152	2
11	0	152	無名のカード	174	2
11	0	152	無名のカード	709	2
11	0	152	無名のカード	1418	2
11	0	154	バニラエッセンス	2966	1
11	0	154	無名のカード	1870	2
11	0	154	無名のカード	2267	2
11	0	157	無名のカード	204	2
11	0	157	無名のカード	419	2
11	0	157	無名のカード	304	2
11	0	157	無名のカード	3272	2
11	0	157	無名のカード	835	2
11	0	157	無名のカード	2172	2
11	0	157	無名のカード	2083	2
11	0	157	無名のカード	616	2
11	0	157	無名のカード	1242	2
11	0	157	無名のカード	30	2
11	0	157	無名のカード	288	2
11	0	157	無名のカード	3273	2
11	0	157	無名のカード	2581	2
11	0	157	無名のカード	374	2
11	0	157	無名のカード	1128	2
11	0	157	無名のカード	661	2
11	0	157	無名のカード	536	2
11	0	157	無名のカード	3274	2
11	0	157	無名のカード	47	2
11	0	157	無名のカード	215	2
11	0	157	無名のカード	403	2
11	0	157	無名のカード	610	2
11	0	157	無名のカード	572	2
11	0	157	無名のカード	136	2
11	0	157	無名のカード	1744	2
11	0	157	無名のカード	3190	2
11	0	157	無名のカード	3200	2
11	0	157	無名のカード	3191	2
11	0	157	無名のカード	3192	2
11	0	157	無名のカード	3275	2
11	0	157	無名のカード	3276	2
11	0	158	無名のカード	1018	2
11	0	158	無名のカード	1858	2
11	0	159	アルバリ	3277	1
11	0	159	無名のカード	2459	2
11	0	159	無名のカード	3149	2
11	0	159	無名のカード	3150	2
11	0	159	無名のカード	3151	2
11	0	159	無名のカード	3047	2
11	0	160	潜在具現化鑑識	1476	1
11	0	160	無名のカード	109	2
11	0	160	無名のカード	36	2
11	0	160	無名のカード	231	2
11	0	160	無名のカード	1463	2
11	0	160	無名のカード	3055	2
11	0	160	無名のカード	3058	2
11	0	163	無名のカード	3021	2
11	0	163	無名のカード	3008	2
11	0	163	無名のカード	3009	2
11	0	163	無名のカード	3011	2
11	0	163	無名のカード	3278	2
11	0	163	無名のカード	3012	2
11	0	164	無名のカード	3025	2
11	0	164	無名のカード	3028	2
11	0	164	無名のカード	3031	2
11	0	166	無名のカード	1334	2
11	0	166	無名のカード	943	2
11	0	166	無名のカード	1164	2
11	0	168	無名のカード	1378	2
11	0	168	無名のカード	1379	2
11	0	168	無名のカード	1380	2
11	0	168	無名のカード	1381	2
11	0	168	無名のカード	2622	2
11	0	168	無名のカード	2623	2
11	0	168	無名のカード	1990	2
11	0	168	無名のカード	1991	2
11	0	168	無名のカード	1992	2
11	0	168	無名のカード	1993	2
11	0	168	無名のカード	2862	2
11	0	168	無名のカード	2863	2
11	0	169	追壊の欠片	3279	1
11	0	169	無名のカード	533	2
11	0	169	無名のカード	818	2
11	0	169	無名のカード	2119	2
11	0	169	無名のカード	2120	2
11	0	169	無名のカード	1240	2
11	0	169	無名のカード	720	2
11	0	169	無名のカード	1138	2
11	0	173	無名のカード	446	2
11	0	173	無名のカード	764	2
11	0	173	無名のカード	796	2
11	0	173	無名のカード	1281	2
11	0	173	無名のカード	2096	2
11	0	173	無名のカード	1704	2
11	0	173	無名のカード	797	2
11	0	173	無名のカード	475	2
11	0	173	無名のカード	1790	2
11	0	173	無名のカード	76	2
11	0	173	無名のカード	2586	2
11	0	173	無名のカード	1475	2
11	0	173	無名のカード	341	2
11	0	173	無名のカード	551	2
11	0	173	無名のカード	552	2
11	0	173	無名のカード	145	2
11	0	173	無名のカード	1811	2
11	0	173	無名のカード	382	2
11	0	173	無名のカード	592	2
11	0	173	無名のカード	2138	2
11	0	173	無名のカード	581	2
11	0	173	無名のカード	410	2
11	0	173	無名のカード	593	2
11	0	173	無名のカード	682	2
11	0	173	無名のカード	666	2
11	0	173	無名のカード	1915	2
11	0	173	無名のカード	955	2
11	0	173	無名のカード	139	2
11	0	173	無名のカード	615	2
11	0	173	無名のカード	307	2
11	0	173	無名のカード	2185	2
11	0	173	無名のカード	1974	2
11	0	173	無名のカード	436	2
11	0	173	無名のカード	283	2
11	0	173	無名のカード	910	2
11	0	173	無名のカード	15	2
11	0	173	無名のカード	24	2
11	0	173	無名のカード	222	2
11	0	173	無名のカード	223	2
11	0	173	無名のカード	59	2
11	0	173	無名のカード	497	2
11	0	173	無名のカード	911	2
11	0	173	無名のカード	460	2
11	0	173	無名のカード	1477	2
11	0	173	無名のカード	952	2
11	0	173	無名のカード	3055	2
11	0	173	無名のカード	3058	2
11	0	173	無名のカード	3159	2
11	0	173	無名のカード	3064	2
11	0	173	無名のカード	3082	2
11	0	173	無名のカード	3065	2
11	0	173	無名のカード	3066	2
11	0	173	無名のカード	3160	2
11	0	173	無名のカード	3161	2
11	0	173	無名のカード	3242	2
11	0	174	無名のカード	1808	2
11	0	174	無名のカード	3055	2
11	0	174	無名のカード	3058	2
11	0	175	無名のカード	1416	2
11	0	175	無名のカード	1348	2
11	0	175	無名のカード	1656	2
11	0	175	無名のカード	1657	2
11	0	175	無名のカード	1648	2
11	0	175	無名のカード	2293	2
11	0	175	無名のカード	2294	2
11	0	175	無名のカード	1649	2
11	0	175	無名のカード	2317	2
11	0	175	無名のカード	2318	2
11	0	175	無名のカード	1650	2
11	0	176	無名のカード	1363	2
11	0	176	無名のカード	1944	2
11	0	176	無名のカード	1429	2
11	0	176	無名のカード	1364	2
11	0	176	無名のカード	1562	2
11	0	176	無名のカード	612	2
11	0	176	無名のカード	686	2
11	0	176	無名のカード	687	2
11	0	176	無名のカード	410	2
11	0	176	無名のカード	1734	2
11	0	176	無名のカード	1735	2
11	0	176	無名のカード	1736	2
11	0	176	無名のカード	1014	2
11	0	176	無名のカード	2832	2
11	0	176	無名のカード	2243	2
11	0	176	無名のカード	1974	2
11	0	176	無名のカード	768	2
11	0	176	無名のカード	703	2
11	0	176	無名のカード	1870	2
11	0	176	無名のカード	1093	2
11	0	176	無名のカード	15	2
11	0	176	無名のカード	867	2
11	0	176	無名のカード	460	2
11	0	176	無名のカード	3085	2
11	0	176	無名のカード	3008	2
11	0	176	無名のカード	3009	2
11	0	176	無名のカード	3011	2
11	0	176	無名のカード	3012	2
11	0	177	無名のカード	3200	2
11	0	177	無名のカード	3055	2
11	0	177	無名のカード	3201	2
11	0	177	無名のカード	3216	2
11	0	177	無名のカード	3157	2
11	0	179	失われた暦	2337	1
11	0	179	無名のカード	2642	2
11	0	181	無名のカード	1927	2
11	0	184	なにかの一欠け	2860	1
11	0	184	無名のカード	3280	2
11	0	184	無名のカード	3281	2
11	0	184	無名のカード	1927	2
11	0	184	無名のカード	1503	2
11	0	185	無名のカード	1238	2
11	0	185	無名のカード	1359	2
11	0	185	無名のカード	1692	2
11	0	185	無名のカード	322	2
11	0	185	無名のカード	754	2
11	0	185	無名のカード	371	2
11	0	185	無名のカード	323	2
11	0	185	無名のカード	755	2
11	0	185	無名のカード	733	2
11	0	185	無名のカード	1248	2
11	0	185	無名のカード	2400	2
11	0	185	無名のカード	1268	2
11	0	185	無名のカード	1750	2
11	0	185	無名のカード	3000	2
11	0	185	無名のカード	3282	2
11	0	187	無名のカード	3283	2
11	0	188	♦-2	2111	1
11	0	188	無名のカード	2035	2
11	0	188	無名のカード	2052	2
11	0	188	無名のカード	2053	2
11	0	188	無名のカード	2775	2
11	0	188	無名のカード	2776	2
11	0	188	無名のカード	3165	2
11	0	188	無名のカード	2447	2
11	0	188	無名のカード	2865	2
11	0	190	無名のカード	975	2
11	0	190	無名のカード	2073	2
11	0	190	無名のカード	976	2
11	0	190	無名のカード	2074	2
11	0	190	無名のカード	336	2
11	0	190	無名のカード	174	2
11	0	190	無名のカード	709	2
11	0	190	無名のカード	763	2
11	0	195	無名のカード	9	2
11	0	195	無名のカード	7	2
11	0	195	無名のカード	131	2
11	0	195	無名のカード	338	2
11	0	195	無名のカード	810	2
11	0	195	無名のカード	32	2
11	0	195	無名のカード	81	2
11	0	195	無名のカード	29	2
11	0	195	無名のカード	216	2
11	0	195	無名のカード	158	2
11	0	195	無名のカード	1766	2
11	0	195	無名のカード	1767	2
11	0	195	無名のカード	1202	2
11	0	195	無名のカード	595	2
11	0	195	無名のカード	1015	2
11	0	195	無名のカード	603	2
11	0	195	無名のカード	177	2
11	0	195	無名のカード	3284	2
11	0	195	無名のカード	532	2
11	0	195	無名のカード	282	2
11	0	195	無名のカード	1636	2
11	0	195	無名のカード	3285	2
11	0	195	無名のカード	2066	2
11	0	195	無名のカード	2067	2
11	0	195	無名のカード	1737	2
11	0	195	無名のカード	1315	2
11	0	195	無名のカード	419	2
11	0	195	無名のカード	619	2
11	0	195	無名のカード	620	2
11	0	195	無名のカード	2002	2
11	0	195	無名のカード	1316	2
11	0	195	無名のカード	242	2
11	0	195	無名のカード	192	2
11	0	195	無名のカード	957	2
11	0	195	無名のカード	37	2
11	0	195	無名のカード	304	2
11	0	195	無名のカード	345	2
11	0	195	無名のカード	3286	2
11	0	195	無名のカード	1738	2
11	0	195	無名のカード	3272	2
11	0	195	無名のカード	65	2
11	0	195	無名のカード	1490	2
11	0	195	無名のカード	1491	2
11	0	195	無名のカード	2003	2
11	0	195	無名のカード	155	2
11	0	195	無名のカード	1412	2
11	0	195	無名のカード	1492	2
11	0	195	無名のカード	1493	2
11	0	195	無名のカード	1729	2
11	0	195	無名のカード	502	2
11	0	195	無名のカード	2363	2
11	0	195	無名のカード	1525	2
11	0	195	無名のカード	1510	2
11	0	195	無名のカード	873	2
11	0	195	無名のカード	110	2
11	0	195	無名のカード	874	2
11	0	195	無名のカード	766	2
11	0	195	無名のカード	56	2
11	0	195	無名のカード	3287	2
11	0	195	無名のカード	3288	2
11	0	195	無名のカード	2370	2
11	0	195	無名のカード	469	2
11	0	195	無名のカード	452	2
11	0	195	無名のカード	972	2
11	0	195	無名のカード	2082	2
11	0	195	無名のカード	309	2
11	0	195	無名のカード	310	2
11	0	195	無名のカード	509	2
11	0	195	無名のカード	1103	2
11	0	195	無名のカード	2579	2
11	0	195	無名のカード	1651	2
11	0	195	無名のカード	1746	2
11	0	195	無名のカード	555	2
11	0	195	無名のカード	2117	2
11	0	195	無名のカード	2118	2
11	0	195	無名のカード	1770	2
11	0	195	無名のカード	1771	2
11	0	195	無名のカード	2932	2
11	0	195	無名のカード	2071	2
11	0	195	無名のカード	1501	2
11	0	195	無名のカード	3289	2
11	0	195	無名のカード	3290	2
11	0	195	無名のカード	1511	2
11	0	195	無名のカード	134	2
11	0	195	無名のカード	1739	2
11	0	195	無名のカード	135	2
11	0	195	無名のカード	822	2
11	0	195	無名のカード	462	2
11	0	195	無名のカード	623	2
11	0	195	無名のカード	463	2
11	0	195	無名のカード	1264	2
11	0	195	無名のカード	2063	2
11	0	195	無名のカード	1404	2
11	0	195	無名のカード	474	2
11	0	195	無名のカード	1123	2
11	0	195	無名のカード	1775	2
11	0	195	無名のカード	96	2
11	0	195	無名のカード	97	2
11	0	195	無名のカード	2497	2
11	0	195	無名のカード	787	2
11	0	195	無名のカード	1323	2
11	0	195	無名のカード	871	2
11	0	195	無名のカード	98	2
11	0	195	無名のカード	1496	2
11	0	195	無名のカード	1660	2
11	0	195	無名のカード	1777	2
11	0	195	無名のカード	885	2
11	0	195	無名のカード	1778	2
11	0	195	無名のカード	565	2
11	0	195	無名のカード	566	2
11	0	195	無名のカード	1711	2
11	0	195	無名のカード	1712	2
11	0	195	無名のカード	51	2
11	0	195	無名のカード	752	2
11	0	195	無名のカード	311	2
11	0	195	無名のカード	464	2
11	0	195	無名のカード	1279	2
11	0	195	無名のカード	163	2
11	0	195	無名のカード	2038	2
11	0	195	無名のカード	45	2
11	0	195	無名のカード	1595	2
11	0	195	無名のカード	2250	2
11	0	195	無名のカード	2039	2
11	0	195	無名のカード	424	2
11	0	195	無名のカード	631	2
11	0	195	無名のカード	403	2
11	0	195	無名のカード	908	2
11	0	195	無名のカード	993	2
11	0	195	無名のカード	592	2
11	0	195	無名のカード	1091	2
11	0	195	無名のカード	2640	2
11	0	195	無名のカード	656	2
11	0	195	無名のカード	1619	2
11	0	195	無名のカード	2281	2
11	0	195	無名のカード	1098	2
11	0	195	無名のカード	1257	2
11	0	195	無名のカード	133	2
11	0	195	無名のカード	416	2
11	0	195	無名のカード	994	2
11	0	195	無名のカード	572	2
11	0	195	無名のカード	2005	2
11	0	195	無名のカード	593	2
11	0	195	無名のカード	295	2
11	0	195	無名のカード	417	2
11	0	195	無名のカード	1230	2
11	0	195	無名のカード	343	2
11	0	195	無名のカード	418	2
11	0	195	無名のカード	1441	2
11	0	195	無名のカード	154	2
11	0	195	無名のカード	1435	2
11	0	195	無名のカード	365	2
11	0	195	無名のカード	1307	2
11	0	195	無名のカード	14	2
11	0	195	無名のカード	2614	2
11	0	195	無名のカード	3291	2
11	0	195	無名のカード	2521	2
11	0	195	無名のカード	2006	2
11	0	195	無名のカード	1278	2
11	0	195	無名のカード	955	2
11	0	195	無名のカード	139	2
11	0	195	無名のカード	1313	2
11	0	195	無名のカード	615	2
11	0	195	無名のカード	272	2
11	0	195	無名のカード	273	2
11	0	195	無名のカード	2009	2
11	0	195	無名のカード	2119	2
11	0	195	無名のカード	2120	2
11	0	195	無名のカード	2336	2
11	0	195	無名のカード	2215	2
11	0	195	無名のカード	1362	2
11	0	195	無名のカード	3292	2
11	0	195	無名のカード	3293	2
11	0	195	無名のカード	3002	2
11	0	195	無名のカード	3294	2
11	0	195	無名のカード	3295	2
11	0	195	無名のカード	3003	2
11	0	195	無名のカード	3296	2
11	0	195	無名のカード	3000	2
11	0	195	無名のカード	3021	2
11	0	198	無名のカード	1724	2
11	0	198	無名のカード	1648	2
11	0	198	無名のカード	1617	2
11	0	198	無名のカード	1649	2
11	0	198	無名のカード	2445	2
11	0	198	無名のカード	1878	2
11	0	198	無名のカード	1111	2
11	0	199	無名のカード	2655	2
11	0	199	無名のカード	2515	2
11	0	199	無名のカード	1792	2
11	0	199	無名のカード	1815	2
11	0	199	無名のカード	1751	2
11	0	199	無名のカード	3140	2
11	0	199	無名のカード	3297	2
11	0	199	無名のカード	1130	2
11	0	199	無名のカード	1415	2
11	0	199	無名のカード	2446	2
11	0	199	無名のカード	3021	2
11	0	199	無名のカード	3117	2
11	0	199	無名のカード	3119	2
11	0	199	無名のカード	3123	2
11	0	199	無名のカード	3125	2
11	0	199	無名のカード	3137	2
11	0	202	胡蝶の夢	2562	1
11	0	202	無名のカード	1378	2
11	0	202	無名のカード	1379	2
11	0	202	無名のカード	1990	2
11	0	202	無名のカード	1991	2
11	0	202	無名のカード	3200	2
11	0	202	無名のカード	3077	2
11	0	202	無名のカード	3055	2
11	0	202	無名のカード	3078	2
11	0	202	無名のカード	3206	2
11	0	202	無名のカード	3157	2
11	0	202	無名のカード	3223	2
11	0	202	無名のカード	3079	2
11	0	202	無名のカード	3064	2
11	0	202	無名のカード	3099	2
11	0	202	無名のカード	3025	2
11	0	202	無名のカード	3065	2
11	0	202	無名のカード	3028	2
11	0	202	無名のカード	3066	2
11	0	202	無名のカード	3298	2
11	0	202	無名のカード	3299	2
11	0	202	無名のカード	3104	2
11	0	202	無名のカード	3031	2
11	0	202	無名のカード	3161	2
11	0	202	無名のカード	3300	2
11	0	202	無名のカード	3301	2
11	0	202	無名のカード	3067	2
11	0	202	無名のカード	3302	2
11	0	202	無名のカード	3108	2
11	0	202	無名のカード	3034	2
11	0	202	無名のカード	3069	2
11	0	202	無名のカード	3037	2
11	0	202	無名のカード	3070	2
11	0	203	攻撃しないやつください	207	1
11	0	203	無名のカード	4	2
11	0	203	無名のカード	1386	2
11	0	203	無名のカード	329	2
11	0	203	無名のカード	1387	2
11	0	203	無名のカード	457	2
11	0	203	無名のカード	1112	2
11	0	203	無名のカード	1113	2
11	0	203	無名のカード	1388	2
11	0	203	無名のカード	1961	2
11	0	203	無名のカード	702	2
11	0	203	無名のカード	1963	2
11	0	203	無名のカード	431	2
11	0	203	無名のカード	1155	2
11	0	203	無名のカード	1156	2
11	0	203	無名のカード	2029	2
11	0	203	無名のカード	800	2
11	0	203	無名のカード	1389	2
11	0	203	無名のカード	668	2
11	0	203	無名のカード	276	2
11	0	203	無名のカード	2779	2
11	0	203	無名のカード	196	2
11	0	203	無名のカード	660	2
11	0	203	無名のカード	289	2
11	0	203	無名のカード	1452	2
11	0	203	無名のカード	1166	2
11	0	203	無名のカード	2641	2
11	0	203	無名のカード	451	2
11	0	203	無名のカード	2514	2
11	0	203	無名のカード	1377	2
11	0	203	無名のカード	3303	2
11	0	203	無名のカード	1391	2
11	0	203	無名のカード	1392	2
11	0	203	無名のカード	1500	2
11	0	203	無名のカード	1442	2
11	0	203	無名のカード	2320	2
11	0	203	無名のカード	798	2
11	0	203	無名のカード	1443	2
11	0	203	無名のカード	1444	2
11	0	203	無名のカード	771	2
11	0	203	無名のカード	305	2
11	0	203	無名のカード	1393	2
11	0	203	無名のカード	332	2
11	0	203	無名のカード	1169	2
11	0	203	無名のカード	333	2
11	0	203	無名のカード	1394	2
11	0	203	無名のカード	334	2
11	0	203	無名のカード	254	2
11	0	203	無名のカード	533	2
11	0	203	無名のカード	1171	2
11	0	203	無名のカード	850	2
11	0	203	無名のカード	1696	2
11	0	203	無名のカード	1117	2
11	0	203	無名のカード	2335	2
11	0	203	無名のカード	19	2
11	0	203	無名のカード	20	2
11	0	203	無名のカード	3199	2
11	0	203	無名のカード	3077	2
11	0	203	無名のカード	3304	2
11	0	203	無名のカード	3078	2
11	0	203	無名のカード	3305	2
11	0	203	無名のカード	3203	2
11	0	204	潜在具現化鑑識	3306	1
11	0	204	無名のカード	732	2
11	0	204	無名のカード	1424	2
11	0	204	無名のカード	2138	2
11	0	204	無名のカード	1091	2
11	0	204	無名のカード	2564	2
11	0	204	無名のカード	2640	2
11	0	204	無名のカード	656	2
11	0	204	無名のカード	1098	2
11	0	204	無名のカード	1257	2
11	0	204	無名のカード	1360	2
11	0	204	無名のカード	2116	2
11	0	204	無名のカード	203	2
11	0	204	無名のカード	1361	2
11	0	204	無名のカード	590	2
11	0	204	無名のカード	508	2
11	0	204	無名のカード	1211	2
11	0	204	無名のカード	1538	2
11	0	204	無名のカード	2362	2
11	0	204	無名のカード	1822	2
11	0	204	無名のカード	1212	2
11	0	204	無名のカード	2622	2
11	0	204	無名のカード	2623	2
11	0	204	無名のカード	1883	2
11	0	204	無名のカード	3307	2
11	0	204	無名のカード	3308	2
11	0	204	無名のカード	3309	2
11	0	204	無名のカード	813	2
11	0	204	無名のカード	814	2
11	0	204	無名のカード	1198	2
11	0	204	無名のカード	615	2
11	0	204	無名のカード	307	2
11	0	204	無名のカード	1171	2
11	0	204	無名のカード	436	2
11	0	204	無名のカード	283	2
11	0	204	無名のカード	910	2
11	0	204	無名のカード	19	2
11	0	204	無名のカード	20	2
11	0	204	無名のカード	659	2
11	0	204	無名のカード	1362	2
11	0	204	無名のカード	3000	2
11	0	204	無名のカード	3047	2
11	0	204	無名のカード	3099	2
11	0	204	無名のカード	3100	2
11	0	204	無名のカード	3101	2
11	0	204	無名のカード	3104	2
11	0	204	無名のカード	3105	2
11	0	204	無名のカード	3108	2
11	0	204	無名のカード	3109	2
11	0	209	黒点	64	1
11	0	209	無名のカード	2087	2
11	0	209	無名のカード	3310	2
11	0	209	無名のカード	2389	2
11	0	209	無名のカード	3311	2
11	0	209	無名のカード	1185	2
11	0	209	無名のカード	3312	2
11	0	209	無名のカード	1551	2
11	0	209	無名のカード	3313	2
11	0	209	無名のカード	3237	2
11	0	209	無名のカード	3227	2
11	0	209	無名のカード	3055	2
11	0	209	無名のカード	3228	2
11	0	209	無名のカード	3314	2
11	0	209	無名のカード	3064	2
11	0	209	無名のカード	3315	2
11	0	209	無名のカード	3231	2
11	0	209	無名のカード	3082	2
11	0	209	無名のカード	3117	2
11	0	209	無名のカード	3065	2
11	0	209	無名のカード	3119	2
11	0	209	無名のカード	3066	2
11	0	209	無名のカード	3123	2
11	0	209	無名のカード	3161	2
11	0	209	無名のカード	3316	2
11	0	209	無名のカード	3137	2
11	0	209	無名のカード	3242	2
11	0	209	無名のカード	3232	2
11	0	209	無名のカード	3067	2
11	0	209	無名のカード	3317	2
11	0	209	無名のカード	3318	2
11	0	209	無名のカード	3069	2
11	0	209	無名のカード	3319	2
11	0	209	無名のカード	3070	2
11	0	211	無名のカード	2564	2
11	0	211	無名のカード	3320	2
11	0	211	無名のカード	2303	2
11	0	211	無名のカード	416	2
11	0	211	無名のカード	1900	2
11	0	211	無名のカード	3321	2
11	0	211	無名のカード	755	2
11	0	211	無名のカード	3322	2
11	0	211	無名のカード	417	2
11	0	211	無名のカード	418	2
11	0	211	無名のカード	666	2
11	0	211	無名のカード	3323	2
11	0	211	無名のカード	493	2
11	0	211	無名のカード	1690	2
11	0	211	無名のカード	3324	2
11	0	211	無名のカード	3000	2
11	0	211	無名のカード	3237	2
11	0	211	無名のカード	3064	2
11	0	211	無名のカード	3065	2
11	0	211	無名のカード	3066	2
11	0	211	無名のカード	3161	2
11	0	213	潜在具現化鑑識	701	1
11	0	213	無名のカード	1661	2
11	0	213	無名のカード	2663	2
11	0	213	無名のカード	2841	2
11	0	213	無名のカード	2524	2
11	0	213	無名のカード	1892	2
11	0	213	無名のカード	3047	2
11	0	213	無名のカード	3055	2
11	0	213	無名のカード	3058	2
11	0	213	無名のカード	3325	2
11	0	213	無名のカード	3064	2
11	0	213	無名のカード	3065	2
11	0	213	無名のカード	3066	2
11	0	213	無名のカード	3326	2
11	0	213	無名のカード	3161	2
11	0	213	無名のカード	3067	2
11	0	213	無名のカード	3068	2
11	0	213	無名のカード	3069	2
11	0	213	無名のカード	3070	2
11	0	215	すき焼き	237	1
11	0	215	無名のカード	2158	2
11	0	215	無名のカード	2087	2
11	0	215	無名のカード	3310	2
11	0	215	無名のカード	2432	2
11	0	215	無名のカード	2389	2
11	0	215	無名のカード	3327	2
11	0	215	無名のカード	1873	2
11	0	215	無名のカード	2355	2
11	0	215	無名のカード	1551	2
11	0	217	無名のカード	1416	2
11	0	217	無名のカード	1348	2
11	0	217	無名のカード	1983	2
11	0	217	無名のカード	1984	2
11	0	217	無名のカード	1985	2
11	0	217	無名のカード	1986	2
11	0	217	無名のカード	1018	2
11	0	217	無名のカード	3173	2
11	0	217	無名のカード	3174	2
11	0	217	無名のカード	3175	2
11	0	217	無名のカード	3176	2
11	0	217	無名のカード	3328	2
11	0	217	無名のカード	3329	2
11	0	217	無名のカード	3330	2
11	0	217	無名のカード	3331	2
11	0	217	無名のカード	3023	2
11	0	217	無名のカード	3024	2
11	0	217	無名のカード	3026	2
11	0	217	無名のカード	3027	2
11	0	217	無名のカード	3029	2
11	0	217	無名のカード	3030	2
11	0	217	無名のカード	3106	2
11	0	217	無名のカード	3107	2
11	0	218	無名のカード	513	2
11	0	218	無名のカード	930	2
11	0	218	無名のカード	931	2
11	0	218	無名のカード	278	2
11	0	218	無名のカード	646	2
11	0	218	無名のカード	276	2
11	0	218	無名のカード	920	2
11	0	218	無名のカード	451	2
11	0	218	無名のカード	1722	2
11	0	218	無名のカード	1377	2
11	0	218	無名のカード	1006	2
11	0	218	無名のカード	749	2
11	0	219	闇	610	1
11	0	219	無名のカード	5	2
11	0	219	無名のカード	109	2
11	0	219	無名のカード	1258	2
11	0	219	無名のカード	531	2
11	0	219	無名のカード	237	2
11	0	219	無名のカード	1181	2
11	0	219	無名のカード	3178	2
11	0	219	無名のカード	3166	2
11	0	219	無名のカード	36	2
11	0	219	無名のカード	231	2
11	0	219	無名のカード	3164	2
11	0	219	無名のカード	3332	2
11	0	219	無名のカード	1788	2
11	0	219	無名のカード	3199	2
11	0	219	無名のカード	3173	2
11	0	219	無名のカード	3179	2
11	0	219	無名のカード	3174	2
11	0	219	無名のカード	3180	2
11	0	219	無名のカード	3055	2
11	0	219	無名のカード	3304	2
11	0	219	無名のカード	3175	2
11	0	219	無名のカード	3176	2
11	0	219	無名のカード	3058	2
11	0	219	無名のカード	3305	2
11	0	219	無名のカード	3333	2
11	0	219	無名のカード	3334	2
11	0	219	無名のカード	3335	2
11	0	219	無名のカード	3336	2
11	0	219	無名のカード	3204	2
11	0	220	無名のカード	1616	2
11	0	220	無名のカード	1643	2
11	0	220	無名のカード	3337	2
11	0	220	無名のカード	3338	2
11	0	220	無名のカード	3339	2
11	0	220	無名のカード	3055	2
11	0	220	無名のカード	3056	2
11	0	220	無名のカード	3340	2
11	0	220	無名のカード	3341	2
11	0	220	無名のカード	3058	2
11	0	220	無名のカード	3342	2
11	0	220	無名のカード	3343	2
11	0	220	無名のカード	3325	2
11	0	220	無名のカード	3344	2
11	0	221	無名のカード	3345	2
11	0	221	無名のカード	2487	2
11	0	221	無名のカード	3346	2
11	0	221	無名のカード	2489	2
11	0	221	無名のカード	1180	2
11	0	221	無名のカード	1503	2
11	0	221	無名のカード	1799	2
11	0	221	無名のカード	2775	2
11	0	221	無名のカード	3002	2
11	0	221	無名のカード	3003	2
11	0	221	無名のカード	3047	2
11	0	221	無名のカード	3025	2
11	0	221	無名のカード	3347	2
11	0	221	無名のカード	3028	2
11	0	221	無名のカード	3348	2
11	0	221	無名のカード	3031	2
11	0	221	無名のカード	3349	2
11	0	221	無名のカード	3081	2
11	0	221	無名のカード	3350	2
11	0	221	無名のカード	3034	2
11	0	221	無名のカード	3037	2
11	0	222	ついににゃべつの姿が！	1637	1
11	0	222	無名のカード	2947	2
11	0	222	無名のカード	2367	2
11	0	222	無名のカード	3351	2
11	0	222	無名のカード	2368	2
11	0	222	無名のカード	1342	2
11	0	224	貫刳傷突刺Lv10	3352	1
11	0	224	無名のカード	719	2
11	0	224	無名のカード	720	2
11	0	224	無名のカード	3236	2
11	0	224	無名のカード	3353	2
11	0	224	無名のカード	3354	2
11	0	225	無名のカード	1358	2
11	0	225	無名のカード	1873	2
11	0	225	無名のカード	3130	2
11	0	227	無名のカード	8	2
11	0	227	無名のカード	560	2
11	0	227	無名のカード	677	2
11	0	227	無名のカード	505	2
11	0	227	無名のカード	390	2
11	0	227	無名のカード	730	2
11	0	227	無名のカード	1133	2
11	0	227	無名のカード	665	2
11	0	227	無名のカード	2169	2
11	0	227	無名のカード	3355	2
11	0	227	無名のカード	1865	2
11	0	227	無名のカード	2926	2
11	0	227	無名のカード	1782	2
11	0	227	無名のカード	2669	2
11	0	227	無名のカード	2651	2
11	0	227	無名のカード	1815	2
11	0	227	無名のカード	3131	2
11	0	227	無名のカード	3023	2
11	0	227	無名のカード	3024	2
11	0	227	無名のカード	3132	2
11	0	227	無名のカード	3026	2
11	0	227	無名のカード	3027	2
11	0	227	無名のカード	3134	2
11	0	227	無名のカード	3218	2
11	0	227	無名のカード	3219	2
11	0	227	無名のカード	3135	2
11	0	227	無名のカード	3029	2
11	0	227	無名のカード	3030	2
11	0	227	無名のカード	3138	2
11	0	227	無名のカード	3106	2
11	0	227	無名のカード	3107	2
11	0	231	潜在具現化鑑識	3356	1
11	0	231	無名のカード	1334	2
11	0	231	無名のカード	1333	2
11	0	231	無名のカード	2163	2
11	0	231	無名のカード	2164	2
11	0	231	無名のカード	1701	2
11	0	231	無名のカード	1164	2
11	0	231	無名のカード	1702	2
11	0	231	無名のカード	59	2
11	0	231	無名のカード	497	2
