result_no	generate_no	e_no	name	card_id	get_type	
19	0	85	無名のカード	5244	2
19	0	85	無名のカード	2405	2
19	0	85	無名のカード	4436	2
19	0	85	無名のカード	7540	2
19	0	86	偽りのカード	1997	1
19	0	86	無名のカード	1019	2
19	0	86	無名のカード	1648	2
19	0	86	無名のカード	2203	2
19	0	86	無名のカード	2487	2
19	0	86	無名のカード	2821	2
19	0	86	無名のカード	1649	2
19	0	86	無名のカード	1650	2
19	0	86	無名のカード	7105	2
19	0	86	無名のカード	1878	2
19	0	86	無名のカード	2232	2
19	0	86	無名のカード	3813	2
19	0	86	無名のカード	1111	2
19	0	86	無名のカード	3073	2
19	0	86	無名のカード	4534	2
19	0	86	無名のカード	5880	2
19	0	86	無名のカード	5882	2
19	0	86	無名のカード	6332	2
19	0	87	無名のカード	7541	2
19	0	89	無名のカード	8	2
19	0	89	無名のカード	560	2
19	0	89	無名のカード	111	2
19	0	89	無名のカード	1314	2
19	0	89	無名のカード	677	2
19	0	89	無名のカード	541	2
19	0	89	無名のカード	772	2
19	0	89	無名のカード	1857	2
19	0	89	無名のカード	505	2
19	0	89	無名のカード	390	2
19	0	89	無名のカード	1552	2
19	0	89	無名のカード	325	2
19	0	89	無名のカード	878	2
19	0	89	無名のカード	694	2
19	0	89	無名のカード	2305	2
19	0	89	無名のカード	887	2
19	0	89	無名のカード	568	2
19	0	89	無名のカード	879	2
19	0	89	無名のカード	868	2
19	0	89	無名のカード	1553	2
19	0	89	無名のカード	77	2
19	0	89	無名のカード	2573	2
19	0	89	無名のカード	824	2
19	0	89	無名のカード	2539	2
19	0	89	無名のカード	161	2
19	0	89	無名のカード	101	2
19	0	89	無名のカード	892	2
19	0	89	無名のカード	2968	2
19	0	89	無名のカード	5243	2
19	0	89	無名のカード	2288	2
19	0	89	無名のカード	3495	2
19	0	89	無名のカード	1519	2
19	0	89	無名のカード	1109	2
19	0	89	無名のカード	3422	2
19	0	89	無名のカード	2061	2
19	0	89	無名のカード	3504	2
19	0	89	無名のカード	1758	2
19	0	89	無名のカード	2302	2
19	0	89	無名のカード	3148	2
19	0	89	無名のカード	652	2
19	0	89	無名のカード	1317	2
19	0	89	無名のカード	653	2
19	0	89	無名のカード	361	2
19	0	89	無名のカード	1122	2
19	0	89	無名のカード	2428	2
19	0	89	無名のカード	214	2
19	0	89	無名のカード	7314	2
19	0	89	無名のカード	1193	2
19	0	89	無名のカード	664	2
19	0	89	無名のカード	1223	2
19	0	89	無名のカード	1196	2
19	0	89	無名のカード	606	2
19	0	89	無名のカード	401	2
19	0	89	無名のカード	579	2
19	0	89	無名のカード	1652	2
19	0	89	無名のカード	906	2
19	0	89	無名のカード	1863	2
19	0	89	無名のカード	2794	2
19	0	89	無名のカード	969	2
19	0	89	無名のカード	729	2
19	0	89	無名のカード	730	2
19	0	89	無名のカード	107	2
19	0	89	無名のカード	2848	2
19	0	89	無名のカード	1133	2
19	0	89	無名のカード	1114	2
19	0	89	無名のカード	2259	2
19	0	89	無名のカード	1134	2
19	0	89	無名のカード	1419	2
19	0	89	無名のカード	33	2
19	0	89	無名のカード	1213	2
19	0	89	無名のカード	5286	2
19	0	89	無名のカード	50	2
19	0	89	無名のカード	1012	2
19	0	89	無名のカード	1115	2
19	0	89	無名のカード	6180	2
19	0	89	無名のカード	1250	2
19	0	89	無名のカード	89	2
19	0	89	無名のカード	667	2
19	0	89	無名のカード	875	2
19	0	89	無名のカード	2429	2
19	0	89	無名のカード	2430	2
19	0	89	無名のカード	876	2
19	0	89	無名のカード	6183	2
19	0	89	無名のカード	877	2
19	0	89	無名のカード	2886	2
19	0	89	無名のカード	834	2
19	0	89	無名のカード	6185	2
19	0	89	無名のカード	665	2
19	0	89	無名のカード	2475	2
19	0	89	無名のカード	854	2
19	0	89	無名のカード	198	2
19	0	89	無名のカード	300	2
19	0	89	無名のカード	537	2
19	0	89	無名のカード	3900	2
19	0	89	無名のカード	2098	2
19	0	89	無名のカード	2906	2
19	0	89	無名のカード	825	2
19	0	89	無名のカード	159	2
19	0	89	無名のカード	1842	2
19	0	89	無名のカード	212	2
19	0	89	無名のカード	1420	2
19	0	89	無名のカード	554	2
19	0	89	無名のカード	1782	2
19	0	89	無名のカード	940	2
19	0	89	無名のカード	1116	2
19	0	89	無名のカード	538	2
19	0	89	無名のカード	2106	2
19	0	89	無名のカード	373	2
19	0	89	無名のカード	2380	2
19	0	89	無名のカード	62	2
19	0	89	無名のカード	3421	2
19	0	89	無名のカード	445	2
19	0	89	無名のカード	2810	2
19	0	89	無名のカード	3015	2
19	0	89	無名のカード	3781	2
19	0	89	無名のカード	326	2
19	0	89	無名のカード	540	2
19	0	89	無名のカード	280	2
19	0	89	無名のカード	268	2
19	0	89	無名のカード	1238	2
19	0	89	無名のカード	1282	2
19	0	89	無名のカード	698	2
19	0	89	無名のカード	597	2
19	0	89	無名のカード	1554	2
19	0	89	無名のカード	515	2
19	0	89	無名のカード	1359	2
19	0	89	無名のカード	1283	2
19	0	89	無名のカード	3505	2
19	0	89	無名のカード	903	2
19	0	89	無名のカード	1719	2
19	0	89	無名のカード	1691	2
19	0	89	無名のカード	1692	2
19	0	89	無名のカード	1964	2
19	0	89	無名のカード	368	2
19	0	89	無名のカード	921	2
19	0	89	無名のカード	2811	2
19	0	89	無名のカード	1224	2
19	0	89	無名のカード	754	2
19	0	89	無名のカード	3321	2
19	0	89	無名のカード	371	2
19	0	89	無名のカード	755	2
19	0	89	無名のカード	3322	2
19	0	89	無名のカード	733	2
19	0	89	無名のカード	2543	2
19	0	89	無名のカード	3437	2
19	0	89	無名のカード	869	2
19	0	89	無名のカード	1979	2
19	0	89	無名のカード	5937	2
19	0	89	無名のカード	1013	2
19	0	89	無名のカード	2400	2
19	0	89	無名のカード	3154	2
19	0	89	無名のカード	1268	2
19	0	89	無名のカード	1785	2
19	0	89	無名のカード	3833	2
19	0	89	無名のカード	90	2
19	0	89	無名のカード	995	2
19	0	89	無名のカード	2813	2
19	0	89	無名のカード	151	2
19	0	89	無名のカード	2265	2
19	0	89	無名のカード	432	2
19	0	89	無名のカード	585	2
19	0	89	無名のカード	586	2
19	0	89	無名のカード	902	2
19	0	89	無名のカード	1174	2
19	0	89	無名のカード	1750	2
19	0	89	無名のカード	1514	2
19	0	89	無名のカード	3338	2
19	0	89	無名のカード	3340	2
19	0	89	無名のカード	3451	2
19	0	89	無名のカード	3452	2
19	0	89	無名のカード	3342	2
19	0	89	無名のカード	6197	2
19	0	89	無名のカード	3325	2
19	0	89	無名のカード	3344	2
19	0	89	無名のカード	5103	2
19	0	89	無名のカード	6199	2
19	0	89	無名のカード	3131	2
19	0	89	無名のカード	3132	2
19	0	89	無名のカード	3267	2
19	0	89	無名のカード	3268	2
19	0	89	無名のカード	3134	2
19	0	89	無名のカード	3903	2
19	0	89	無名のカード	3326	2
19	0	89	無名のカード	7323	2
19	0	89	無名のカード	3135	2
19	0	89	無名のカード	3138	2
19	0	89	無名のカード	1599	2
19	0	89	無名のカード	4666	2
19	0	89	無名のカード	4675	2
19	0	89	無名のカード	4676	2
19	0	89	無名のカード	4735	2
19	0	89	無名のカード	4736	2
19	0	89	無名のカード	4788	2
19	0	89	無名のカード	6840	2
19	0	89	無名のカード	5300	2
19	0	89	無名のカード	5306	2
19	0	89	無名のカード	5311	2
19	0	89	無名のカード	5316	2
19	0	89	無名のカード	5317	2
19	0	89	無名のカード	5320	2
19	0	89	無名のカード	6211	2
19	0	89	無名のカード	7327	2
19	0	89	無名のカード	5329	2
19	0	89	無名のカード	5421	2
19	0	89	無名のカード	5332	2
19	0	89	無名のカード	5263	2
19	0	89	無名のカード	5334	2
19	0	89	無名のカード	5336	2
19	0	89	無名のカード	5337	2
19	0	89	無名のカード	5339	2
19	0	89	無名のカード	5344	2
19	0	89	無名のカード	5272	2
19	0	89	無名のカード	5433	2
19	0	89	無名のカード	5434	2
19	0	89	無名のカード	5347	2
19	0	89	無名のカード	5352	2
19	0	89	無名のカード	5357	2
19	0	89	無名のカード	5360	2
19	0	89	無名のカード	5361	2
19	0	89	無名のカード	5364	2
19	0	89	無名のカード	6330	2
19	0	89	無名のカード	7542	2
19	0	89	無名のカード	5371	2
19	0	89	無名のカード	5450	2
19	0	92	無名のカード	1873	2
19	0	92	無名のカード	2500	2
19	0	92	無名のカード	3130	2
19	0	92	無名のカード	2458	2
19	0	92	無名のカード	3181	2
19	0	92	無名のカード	3241	2
19	0	92	無名のカード	4412	2
19	0	92	無名のカード	4474	2
19	0	92	無名のカード	6652	2
19	0	93	アレス	3700	1
19	0	93	無名のカード	6460	2
19	0	93	無名のカード	6461	2
19	0	93	無名のカード	3604	2
19	0	93	無名のカード	7544	2
19	0	93	無名のカード	7545	2
19	0	93	無名のカード	3996	2
19	0	93	無名のカード	5043	2
19	0	93	無名のカード	5686	2
19	0	93	無名のカード	1927	2
19	0	93	無名のカード	1097	2
19	0	93	無名のカード	1376	2
19	0	93	無名のカード	5724	2
19	0	93	無名のカード	7546	2
19	0	93	無名のカード	7547	2
19	0	93	無名のカード	7548	2
19	0	93	無名のカード	7549	2
19	0	93	無名のカード	7550	2
19	0	93	無名のカード	7551	2
19	0	95	【正義】のカード	7552	1
19	0	95	無名のカード	329	2
19	0	95	無名のカード	1346	2
19	0	95	無名のカード	1387	2
19	0	95	無名のカード	2816	2
19	0	95	無名のカード	1197	2
19	0	95	無名のカード	3800	2
19	0	95	無名のカード	1714	2
19	0	95	無名のカード	3196	2
19	0	95	無名のカード	983	2
19	0	95	無名のカード	1391	2
19	0	95	無名のカード	1194	2
19	0	95	無名のカード	1373	2
19	0	95	無名のカード	1392	2
19	0	95	無名のカード	399	2
19	0	95	無名のカード	246	2
19	0	95	無名のカード	1500	2
19	0	95	無名のカード	1204	2
19	0	95	無名のカード	1374	2
19	0	95	無名のカード	1442	2
19	0	95	無名のカード	74	2
19	0	95	無名のカード	2320	2
19	0	95	無名のカード	798	2
19	0	95	無名のカード	2023	2
19	0	95	無名のカード	1678	2
19	0	95	無名のカード	1444	2
19	0	95	無名のカード	685	2
19	0	95	無名のカード	5987	2
19	0	95	無名のカード	2440	2
19	0	95	無名のカード	510	2
19	0	95	無名のカード	1654	2
19	0	95	無名のカード	1566	2
19	0	95	無名のカード	1141	2
19	0	95	無名のカード	1309	2
19	0	95	無名のカード	2890	2
19	0	95	無名のカード	2891	2
19	0	95	無名のカード	2141	2
19	0	95	無名のカード	1207	2
19	0	95	無名のカード	2576	2
19	0	95	無名のカード	1208	2
19	0	95	無名のカード	2577	2
19	0	95	無名のカード	756	2
19	0	95	無名のカード	2081	2
19	0	95	無名のカード	1209	2
19	0	95	無名のカード	2868	2
19	0	95	無名のカード	2258	2
19	0	95	無名のカード	477	2
19	0	95	無名のカード	478	2
19	0	95	無名のカード	867	2
19	0	95	無名のカード	3162	2
19	0	95	無名のカード	3163	2
19	0	95	無名のカード	5988	2
19	0	95	無名のカード	5536	2
19	0	95	無名のカード	5538	2
19	0	95	無名のカード	5539	2
19	0	95	無名のカード	5540	2
19	0	95	無名のカード	5541	2
19	0	95	無名のカード	5542	2
19	0	95	無名のカード	5543	2
19	0	95	無名のカード	5544	2
19	0	95	無名のカード	5545	2
19	0	95	無名のカード	5401	2
19	0	95	無名のカード	5546	2
19	0	95	無名のカード	5547	2
19	0	95	無名のカード	6091	2
19	0	95	無名のカード	5548	2
19	0	95	無名のカード	5549	2
19	0	95	無名のカード	5403	2
19	0	95	無名のカード	5550	2
19	0	95	無名のカード	5298	2
19	0	95	無名のカード	6174	2
19	0	97	無名のカード	4398	2
19	0	97	無名のカード	4979	2
19	0	97	無名のカード	4635	2
19	0	97	無名のカード	4619	2
19	0	97	無名のカード	2371	2
19	0	97	無名のカード	2489	2
19	0	97	無名のカード	2234	2
19	0	97	無名のカード	3074	2
19	0	97	無名のカード	2778	2
19	0	97	無名のカード	3376	2
19	0	97	無名のカード	2625	2
19	0	97	無名のカード	2626	2
19	0	97	無名のカード	4298	2
19	0	97	無名のカード	1796	2
19	0	97	無名のカード	1180	2
19	0	97	無名のカード	1503	2
19	0	97	無名のカード	1833	2
19	0	97	無名のカード	5724	2
19	0	97	無名のカード	6107	2
19	0	97	無名のカード	5567	2
19	0	97	無名のカード	5613	2
19	0	97	無名のカード	5592	2
19	0	99	出会ったばかりの欠片	3778	1
19	0	99	無名のカード	5083	2
19	0	99	無名のカード	1858	2
19	0	99	無名のカード	6377	2
19	0	99	無名のカード	2258	2
19	0	99	無名のカード	4258	2
19	0	99	無名のカード	4407	2
19	0	100	無名のカード	4606	2
19	0	100	無名のカード	7553	2
19	0	100	無名のカード	7554	2
19	0	100	無名のカード	1796	2
19	0	100	無名のカード	1797	2
19	0	100	無名のカード	1798	2
19	0	100	無名のカード	2401	2
19	0	103	潜在具現化鑑識	2953	1
19	0	103	無名のカード	2149	2
19	0	103	無名のカード	1650	2
19	0	103	無名のカード	4278	2
19	0	103	無名のカード	2021	2
19	0	103	無名のカード	2022	2
19	0	103	無名のカード	2425	2
19	0	103	無名のカード	2299	2
19	0	103	無名のカード	2300	2
19	0	103	無名のカード	2426	2
19	0	103	無名のカード	4457	2
19	0	103	無名のカード	5637	2
19	0	103	無名のカード	7382	2
19	0	103	無名のカード	5638	2
19	0	103	無名のカード	5639	2
19	0	103	無名のカード	6470	2
19	0	103	無名のカード	6465	2
19	0	103	無名のカード	5869	2
19	0	103	無名のカード	7002	2
19	0	103	無名のカード	4916	2
19	0	103	無名のカード	6466	2
19	0	103	無名のカード	3471	2
19	0	103	無名のカード	7003	2
19	0	103	無名のカード	3246	2
19	0	103	無名のカード	5302	2
19	0	103	無名のカード	5517	2
19	0	103	無名のカード	5520	2
19	0	103	無名のカード	5531	2
19	0	103	無名のカード	5890	2
19	0	103	無名のカード	5380	2
19	0	103	無名のカード	5892	2
19	0	103	無名のカード	5392	2
19	0	103	無名のカード	5894	2
19	0	103	無名のカード	6418	2
19	0	104	無名のカード	7555	2
19	0	105	鍛錬結果	7556	1
19	0	105	無名のカード	172	2
19	0	105	無名のカード	1507	2
19	0	105	無名のカード	732	2
19	0	105	無名のカード	289	2
19	0	105	無名のカード	2529	2
19	0	105	無名のカード	1256	2
19	0	105	無名のカード	19	2
19	0	105	無名のカード	676	2
19	0	105	無名のカード	20	2
19	0	105	無名のカード	1097	2
19	0	105	無名のカード	5406	2
19	0	105	無名のカード	5407	2
19	0	105	無名のカード	5408	2
19	0	105	無名のカード	5829	2
19	0	105	無名のカード	5415	2
19	0	105	無名のカード	5424	2
19	0	106	チェインスティーラー	6383	1
19	0	106	無名のカード	4223	2
19	0	106	無名のカード	2903	2
19	0	106	無名のカード	3740	2
19	0	106	無名のカード	2882	2
19	0	106	無名のカード	3477	2
19	0	106	無名のカード	4549	2
19	0	106	無名のカード	2212	2
19	0	110	射殺	2605	1
19	0	110	無名のカード	4229	2
19	0	110	無名のカード	7557	2
19	0	110	無名のカード	7558	2
19	0	110	無名のカード	5814	2
19	0	110	無名のカード	5821	2
19	0	111	希望のカード	4963	1
19	0	111	無名のカード	1019	2
19	0	111	無名のカード	1648	2
19	0	111	無名のカード	2717	2
19	0	111	無名のカード	4091	2
19	0	111	無名のカード	4531	2
19	0	111	無名のカード	4532	2
19	0	111	無名のカード	7462	2
19	0	111	無名のカード	2229	2
19	0	111	無名のカード	5160	2
19	0	111	無名のカード	1649	2
19	0	111	無名のカード	1650	2
19	0	111	無名のカード	3899	2
19	0	111	無名のカード	364	2
19	0	111	無名のカード	2518	2
19	0	111	無名のカード	645	2
19	0	111	無名のカード	6343	2
19	0	111	無名のカード	975	2
19	0	111	無名のカード	2073	2
19	0	111	無名のカード	976	2
19	0	111	無名のカード	2074	2
19	0	111	無名のカード	1571	2
19	0	111	無名のカード	3742	2
19	0	111	無名のカード	1111	2
19	0	111	無名のカード	2236	2
19	0	111	無名のカード	1217	2
19	0	111	無名のカード	2611	2
19	0	111	無名のカード	2464	2
19	0	111	無名のカード	2115	2
19	0	111	無名のカード	2924	2
19	0	111	無名のカード	706	2
19	0	111	無名のカード	1755	2
19	0	111	無名のカード	818	2
19	0	111	無名のカード	2086	2
19	0	111	無名のカード	336	2
19	0	111	無名のカード	708	2
19	0	111	無名のカード	703	2
19	0	111	無名のカード	174	2
19	0	111	無名のカード	1870	2
19	0	111	無名のカード	709	2
19	0	111	無名のカード	1093	2
19	0	111	無名のカード	2268	2
19	0	111	無名のカード	1568	2
19	0	111	無名のカード	1284	2
19	0	111	無名のカード	1160	2
19	0	111	無名のカード	500	2
19	0	111	無名のカード	763	2
19	0	111	無名のカード	3347	2
19	0	111	無名のカード	4620	2
19	0	111	無名のカード	4787	2
19	0	111	無名のカード	4621	2
19	0	111	無名のカード	4374	2
19	0	111	無名のカード	4375	2
19	0	111	無名のカード	4376	2
19	0	111	無名のカード	4677	2
19	0	111	無名のカード	4681	2
19	0	111	無名のカード	4682	2
19	0	111	無名のカード	5304	2
19	0	111	無名のカード	5873	2
19	0	111	無名のカード	5563	2
19	0	112	鏖・合一	1965	1
19	0	112	無名のカード	6861	2
19	0	112	無名のカード	7267	2
19	0	112	無名のカード	6265	2
19	0	112	無名のカード	6266	2
19	0	113	射殺す眼	7559	1
19	0	113	無名のカード	3533	2
19	0	113	無名のカード	7560	2
19	0	117	化け札:大首の怪	2776	1
19	0	117	無名のカード	2484	2
19	0	117	無名のカード	4454	2
19	0	117	無名のカード	4927	2
19	0	117	無名のカード	7226	2
19	0	117	無名のカード	7148	2
19	0	117	無名のカード	7340	2
19	0	117	無名のカード	4556	2
19	0	117	無名のカード	7228	2
19	0	117	無名のカード	7229	2
19	0	117	無名のカード	7230	2
19	0	122	無名のカード	5612	2
19	0	122	無名のカード	4848	2
19	0	122	無名のカード	6250	2
19	0	122	無名のカード	3559	2
19	0	122	無名のカード	7561	2
19	0	122	無名のカード	7232	2
19	0	122	無名のカード	7233	2
19	0	122	無名のカード	2642	2
19	0	122	無名のカード	2643	2
19	0	122	無名のカード	2405	2
19	0	122	無名のカード	4436	2
19	0	122	無名のカード	7540	2
19	0	125	潜在具現化鑑識	4023	1
19	0	125	無名のカード	1350	2
19	0	125	無名のカード	1631	2
19	0	125	無名のカード	2154	2
19	0	125	無名のカード	1632	2
19	0	125	無名のカード	2530	2
19	0	125	無名のカード	3635	2
19	0	125	無名のカード	1862	2
19	0	125	無名のカード	1869	2
19	0	125	無名のカード	7004	2
19	0	125	無名のカード	4215	2
19	0	125	無名のカード	5628	2
19	0	125	無名のカード	5631	2
19	0	125	無名のカード	5477	2
19	0	125	無名のカード	6399	2
19	0	125	無名のカード	6361	2
19	0	125	無名のカード	5760	2
19	0	125	無名のカード	6362	2
19	0	127	セロファンテープ	5285	1
19	0	127	無名のカード	3999	2
19	0	127	無名のカード	4483	2
19	0	127	無名のカード	4937	2
19	0	127	無名のカード	4459	2
19	0	127	無名のカード	4002	2
19	0	127	無名のカード	4484	2
19	0	127	無名のカード	4938	2
19	0	127	無名のカード	4460	2
19	0	127	無名のカード	1890	2
19	0	127	無名のカード	3089	2
19	0	128	無名のカード	1556	2
19	0	128	無名のカード	1809	2
19	0	128	無名のカード	1810	2
19	0	128	無名のカード	7562	2
19	0	128	無名のカード	2332	2
19	0	128	無名のカード	1859	2
19	0	128	無名のカード	2177	2
19	0	128	無名のカード	2561	2
19	0	128	無名のカード	2398	2
19	0	128	無名のカード	2845	2
19	0	128	無名のカード	2846	2
19	0	128	無名のカード	4014	2
19	0	128	無名のカード	4017	2
19	0	128	無名のカード	2978	2
19	0	128	無名のカード	7140	2
19	0	128	無名のカード	7141	2
19	0	128	無名のカード	5297	2
19	0	128	無名のカード	5308	2
19	0	128	無名のカード	5325	2
19	0	128	無名のカード	5646	2
19	0	128	無名のカード	7143	2
19	0	128	無名のカード	5647	2
19	0	128	無名のカード	7563	2
19	0	128	無名のカード	5649	2
19	0	128	無名のカード	7145	2
19	0	128	無名のカード	5998	2
19	0	128	無名のカード	7564	2
19	0	128	無名のカード	6541	2
19	0	128	無名のカード	6681	2
19	0	128	無名のカード	6683	2
19	0	133	潜在具現化鑑識	7565	1
19	0	133	無名のカード	2246	2
19	0	133	無名のカード	2659	2
19	0	133	無名のカード	1748	2
19	0	133	無名のカード	1749	2
19	0	133	無名のカード	2361	2
19	0	133	無名のカード	3604	2
19	0	133	無名のカード	7566	2
19	0	133	無名のカード	7545	2
19	0	133	無名のカード	3996	2
19	0	133	無名のカード	1664	2
19	0	133	無名のカード	3721	2
19	0	133	無名のカード	3661	2
19	0	133	無名のカード	1972	2
19	0	133	無名のカード	676	2
19	0	133	無名のカード	1097	2
19	0	133	無名のカード	2534	2
19	0	133	無名のカード	1890	2
19	0	133	無名のカード	7504	2
19	0	133	無名のカード	7567	2
19	0	133	無名のカード	7546	2
19	0	133	無名のカード	7547	2
19	0	133	無名のカード	5913	2
19	0	133	無名のカード	5962	2
19	0	133	無名のカード	5963	2
19	0	133	無名のカード	7568	2
19	0	133	無名のカード	7569	2
19	0	133	無名のカード	7570	2
19	0	133	無名のカード	7571	2
19	0	133	無名のカード	7572	2
19	0	133	無名のカード	7573	2
19	0	133	無名のカード	7550	2
19	0	133	無名のカード	7551	2
19	0	136	無名のカード	5070	2
19	0	136	無名のカード	4547	2
19	0	136	無名のカード	2642	2
19	0	139	無名のカード	4	2
19	0	139	無名のカード	328	2
19	0	139	無名のカード	1476	2
19	0	139	無名のカード	915	2
19	0	139	無名のカード	857	2
19	0	139	無名のカード	513	2
19	0	139	無名のカード	330	2
19	0	139	無名のカード	930	2
19	0	139	無名のカード	700	2
19	0	139	無名のカード	3387	2
19	0	139	無名のカード	1234	2
19	0	139	無名のカード	931	2
19	0	139	無名のカード	916	2
19	0	139	無名のカード	534	2
19	0	139	無名のカード	1450	2
19	0	139	無名のカード	1760	2
19	0	139	無名のカード	278	2
19	0	139	無名のカード	2954	2
19	0	139	無名のカード	646	2
19	0	139	無名のカード	1558	2
19	0	139	無名のカード	912	2
19	0	139	無名のカード	660	2
19	0	139	無名のカード	451	2
19	0	139	無名のカード	2514	2
19	0	139	無名のカード	426	2
19	0	139	無名のカード	2489	2
19	0	139	無名のカード	305	2
19	0	139	無名のカード	427	2
19	0	139	無名のカード	332	2
19	0	139	無名のカード	1217	2
19	0	139	無名のカード	333	2
19	0	139	無名のカード	1761	2
19	0	139	無名のカード	334	2
19	0	139	無名のカード	2115	2
19	0	139	無名のカード	1540	2
19	0	139	無名のカード	1762	2
19	0	139	無名のカード	3905	2
19	0	139	無名のカード	4430	2
19	0	139	無名のカード	3960	2
19	0	139	無名のカード	4646	2
19	0	139	無名のカード	3025	2
19	0	139	無名のカード	3028	2
19	0	139	無名のカード	3031	2
19	0	139	無名のカード	3403	2
19	0	139	無名のカード	3081	2
19	0	139	無名のカード	3973	2
19	0	139	無名のカード	3974	2
19	0	139	無名のカード	3975	2
19	0	139	無名のカード	4213	2
19	0	139	無名のカード	4388	2
19	0	139	無名のカード	4389	2
19	0	139	無名のカード	4390	2
19	0	139	無名のカード	4490	2
19	0	139	無名のカード	4391	2
19	0	139	無名のカード	4374	2
19	0	139	無名のカード	4375	2
19	0	139	無名のカード	4376	2
19	0	139	無名のカード	4575	2
19	0	139	無名のカード	4400	2
19	0	139	無名のカード	5303	2
19	0	139	無名のカード	5309	2
19	0	139	無名のカード	5331	2
19	0	139	無名のカード	6126	2
19	0	139	無名のカード	5566	2
19	0	139	無名のカード	6130	2
19	0	140	シェフのきまぐれカード	1811	1
19	0	140	無名のカード	3904	2
19	0	140	無名のカード	4392	2
19	0	140	無名のカード	4482	2
19	0	140	無名のカード	2907	2
19	0	140	無名のカード	2908	2
19	0	140	無名のカード	2909	2
19	0	140	無名のカード	2910	2
19	0	140	無名のカード	6469	2
19	0	141	刻命『』	3637	1
19	0	142	潜在具現化鑑識	5223	1
19	0	142	無名のカード	1565	2
19	0	142	無名のカード	2094	2
19	0	143	あざらしの拾ったカード	1632	1
19	0	143	無名のカード	3113	2
19	0	143	無名のカード	3114	2
19	0	143	無名のカード	3116	2
19	0	143	無名のカード	2447	2
19	0	143	無名のカード	2865	2
19	0	143	無名のカード	3118	2
19	0	143	無名のカード	3120	2
19	0	143	無名のカード	4162	2
19	0	143	無名のカード	4163	2
19	0	143	無名のカード	3124	2
19	0	143	無名のカード	3126	2
19	0	143	無名のカード	3753	2
19	0	143	無名のカード	3931	2
19	0	143	無名のカード	5271	2
19	0	143	無名のカード	6503	2
19	0	144	タナトス	5937	1
19	0	144	無名のカード	2627	2
19	0	144	無名のカード	2367	2
19	0	144	無名のカード	2809	2
19	0	144	無名のカード	2072	2
19	0	144	無名のカード	2651	2
19	0	144	無名のカード	1815	2
19	0	144	無名のカード	1751	2
19	0	144	無名のカード	3140	2
19	0	144	無名のカード	3646	2
19	0	144	無名のカード	3647	2
19	0	144	無名のカード	5539	2
19	0	144	無名のカード	5541	2
19	0	144	無名のカード	5543	2
19	0	144	無名のカード	6599	2
19	0	144	無名のカード	5545	2
19	0	144	無名のカード	5546	2
19	0	144	無名のカード	5549	2
19	0	144	無名のカード	6600	2
19	0	144	無名のカード	5550	2
19	0	149	日陰のカード	7310	1
19	0	149	無名のカード	5203	2
19	0	149	無名のカード	2500	2
19	0	154	濃厚メイプルシロップ	2867	1
19	0	154	無名のカード	4459	2
19	0	154	無名のカード	4460	2
19	0	154	無名のカード	3063	2
19	0	154	無名のカード	1604	2
19	0	154	無名のカード	1808	2
19	0	154	無名のカード	3575	2
19	0	154	無名のカード	2534	2
19	0	154	無名のカード	1890	2
19	0	154	無名のカード	3089	2
19	0	154	無名のカード	7574	2
19	0	154	無名のカード	7500	2
19	0	154	無名のカード	7575	2
19	0	154	無名のカード	7501	2
19	0	159	アルバリ	3635	1
19	0	159	無名のカード	2	2
19	0	159	無名のカード	331	2
19	0	159	無名のカード	412	2
19	0	159	無名のカード	954	2
19	0	159	無名のカード	1817	2
19	0	159	無名のカード	71	2
19	0	159	無名のカード	651	2
19	0	159	無名のカード	69	2
19	0	159	無名のカード	2435	2
19	0	159	無名のカード	589	2
19	0	159	無名のカード	637	2
19	0	159	無名のカード	978	2
19	0	159	無名のカード	494	2
19	0	159	無名のカード	2479	2
19	0	159	無名のカード	294	2
19	0	159	無名のカード	1265	2
19	0	159	無名のカード	82	2
19	0	159	無名のカード	70	2
19	0	159	無名のカード	455	2
19	0	159	無名のカード	1243	2
19	0	159	無名のカード	758	2
19	0	159	無名のカード	34	2
19	0	159	無名のカード	2480	2
19	0	159	無名のカード	2481	2
19	0	159	無名のカード	1718	2
19	0	159	無名のカード	1215	2
19	0	159	無名のカード	2849	2
19	0	159	無名のカード	4289	2
19	0	159	無名のカード	2247	2
19	0	159	無名のカード	3689	2
19	0	159	無名のカード	3254	2
19	0	159	無名のカード	2251	2
19	0	159	無名のカード	2252	2
19	0	159	無名のカード	3695	2
19	0	159	無名のカード	2113	2
19	0	159	無名のカード	2397	2
19	0	159	無名のカード	2645	2
19	0	159	無名のカード	4641	2
19	0	159	無名のカード	4642	2
19	0	159	無名のカード	2437	2
19	0	159	無名のカード	3152	2
19	0	159	無名のカード	2438	2
19	0	159	無名のカード	3153	2
19	0	159	無名のカード	2482	2
19	0	159	無名のカード	3948	2
19	0	159	無名のカード	2483	2
19	0	159	無名のカード	3949	2
19	0	159	無名のカード	3048	2
19	0	159	無名のカード	3049	2
19	0	159	無名のカード	3050	2
19	0	159	無名のカード	3052	2
19	0	159	無名のカード	3270	2
19	0	159	無名のカード	3053	2
19	0	159	無名のカード	3054	2
19	0	159	無名のカード	5299	2
19	0	159	無名のカード	5305	2
19	0	159	無名のカード	5310	2
19	0	159	無名のカード	5328	2
19	0	159	無名のカード	5420	2
19	0	159	無名のカード	5518	2
19	0	159	無名のカード	5521	2
