result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	150	16	プレイ・カード1『風絶界』	142	3107
23	0	150	17	プレイ・カード1『大風刃』	142	1669
23	0	150	18	プレイ・カード2『烈風剣』	142	1348
23	0	150	19	プレイ・カード2『風乱呪』	142	3271
23	0	150	20	プレイ・カード2『烈風絶』	142	3043
23	0	150	21	プレイ・カード2『烈風刃雨』	142	3986
23	0	150	22	プレイ・カード2『烈風斬破』	142	2941
23	0	150	23	プレイ・カード2『烈風呪圏』	142	3264
23	0	150	24	プレイ・カード2『風乱狼呪』	142	3989
23	0	150	25	無名のカード	142	3508
23	0	150	26	無名のカード	142	4019
23	0	150	27	無名のカード	142	3378
23	0	150	28	無名のカード	142	24
23	0	150	29	無名のカード	142	1180
23	0	150	30	無名のカード	142	1799
23	0	150	31	セット・カード1『毒電波』	142	1279
23	0	150	32	無名のカード	142	2343
23	0	150	33	無名のカード	142	3766
23	0	150	34	無名のカード	142	268
23	0	150	35	無名のカード	142	1593
23	0	150	36	無名のカード	142	4647
23	0	150	37	無名のカード	142	432
23	0	150	38	無名のカード	142	586
23	0	150	39	セット・カード1『氷壁』	142	1711
23	0	150	40	セット・カード1『空壁』	142	1712
23	0	150	41	セット・カード1『鎮静』	142	1198
23	0	150	42	無名のカード	142	436
23	0	150	43	無名のカード	142	1349
23	0	150	44	無名のカード	142	4312
23	0	150	45	無名のカード	142	4335
23	0	150	46	無名のカード	142	1594
23	0	150	47	無名のカード	142	2188
23	0	150	48	無名のカード	142	2384
23	0	150	49	無名のカード	142	2385
23	0	150	50	無名のカード	142	2035
23	0	150	51	無名のカード	142	2053
23	0	150	52	無名のカード	142	2956
23	0	150	53	無名のカード	142	5003
23	0	150	54	無名のカード	142	7200
23	0	150	55	無名のカード	142	7202
23	0	150	56	無名のカード	142	3447
23	0	150	57	無名のカード	142	7161
23	0	150	58	無名のカード	142	7203
23	0	150	59	無名のカード	142	7204
23	0	150	60	無名のカード	142	2502
23	0	150	61	無名のカード	142	7160
23	0	150	62	無名のカード	142	7199
23	0	150	63	無名のカード	142	7299
23	0	150	64	無名のカード	142	7201
23	0	150	65	無名のカード	142	2503
23	0	150	66	無名のカード	142	7300
23	0	150	67	無名のカード	142	8671
23	0	150	68	無名のカード	142	8672
23	0	150	69	無名のカード	142	4648
23	0	150	70	無名のカード	142	2148
23	0	150	71	無名のカード	142	1796
23	0	150	72	無名のカード	142	3716
23	0	150	73	無名のカード	142	7162
23	0	150	74	無名のカード	142	7163
23	0	150	75	無名のカード	142	8369
23	0	150	76	無名のカード	142	8370
23	0	150	77	無名のカード	142	2782
23	0	150	78	無名のカード	142	2783
23	0	150	79	無名のカード	142	9305
23	0	150	80	無名のカード	142	9306
23	0	154	1	ホワイトチョコレート	91	12
23	0	154	2	シュトロイゼル	91	2211
23	0	154	3	光のカード	91	4
23	0	154	4	風のカード	91	7
23	0	154	5	ホワイトマカロン	91	3
23	0	154	6	ストロベリーマカロン	142	3
23	0	154	7	ラズベリーマカロン	142	1018
23	0	154	8	ココアマカロン	142	2994
23	0	154	9	抹茶ミルクマカロン	142	7587
23	0	154	10	アップルパイ	142	235
23	0	154	11	ラズベリーパイ	142	1858
23	0	154	12	オレンジパイ	142	4050
23	0	154	13	レモンミルフィーユ	142	768
23	0	154	14	チーズミルフィーユ	142	2441
23	0	154	15	春苺のミルフィーユ	142	4845
23	0	154	16	チョコレートクレープ	142	336
23	0	154	17	アーモンドココアクレープ	142	1873
23	0	154	18	カスタードクレープ	142	708
23	0	154	19	バナナチョコクレープ	142	2500
23	0	154	20	シナモンクレープ	142	703
23	0	154	21	生ハムメロンクレープ	142	2201
23	0	154	22	ココアフィナンシェ	142	174
23	0	154	23	シナモンフィナンシェ	142	1870
23	0	154	24	ホワイトシュトーレン	142	709
23	0	154	25	ラムレーズンシュトーレン	142	2267
23	0	154	26	ココアシュトーレン	142	1093
23	0	154	27	ブランデーシュトーレン	142	2268
23	0	154	28	ガレット・デ・ロア	142	719
23	0	154	29	シナモン・ガレット・デ・ロア	142	2534
23	0	154	30	オレンジ・ガレット・デ・ロア	142	720
23	0	154	31	マンゴー・ガレット・デ・ロア	142	1890
23	0	154	32	ショコラ・ガレット・デ・ロア	142	1138
23	0	154	33	メイプル・ガレット・デ・ロア	142	3089
23	0	154	34	カスタードエクレア	142	394
23	0	154	35	バニラカスタードエクレア	142	2296
23	0	154	36	レモンマドレーヌ	142	975
23	0	154	37	グレープフルーツマドレーヌ	142	2073
23	0	154	38	オレンジマドレーヌ	142	976
23	0	154	39	ピーチマドレーヌ	142	2074
23	0	154	40	ふわふわパンケーキ	100	1551
23	0	154	41	チョコバナナロール	142	1282
23	0	154	42	ココナッツロール	142	2519
23	0	154	43	マロンクリームロール	142	4459
23	0	154	44	メイプルピーチロール	142	1283
23	0	154	45	ブラウンシュガーロール	142	3565
23	0	154	46	アップルシナモンロール	142	4460
23	0	154	47	ソフトクリーム	142	932
23	0	154	48	いちごジェラート	142	3062
23	0	154	49	チョコチップソフトクリーム	142	1975
23	0	154	50	抹茶ミルクソフトクリーム	142	3063
23	0	154	51	ココアガナッシュ	142	432
23	0	154	52	オレンジガナッシュ	142	1604
23	0	154	53	アーモンドガナッシュ	142	585
23	0	154	54	レーズンガナッシュ	142	1808
23	0	154	55	ガナッシュクリーム	142	586
23	0	154	56	ガナッシュクラウド	142	3575
23	0	154	57	ブランデーボンボン	142	59
23	0	154	58	カルヴァドスボンボン	142	2035
23	0	154	59	オレンジキュラソーボンボン	142	497
23	0	154	60	アルマニャックボンボン	142	2052
23	0	154	61	ココアチーズテリーヌ	142	460
23	0	154	62	レモンチーズテリーヌ	142	2775
23	0	154	63	チョコチーズテリーヌ	142	1477
23	0	154	64	クリームチーズテリーヌ	142	2776
23	0	154	65	チョコチップクランチ	142	1280
23	0	154	66	ホワイトシュガークランチ	142	2807
23	0	154	67	アーモンドクランチ	142	3961
23	0	154	68	マカダミアナッツクランチ	142	7574
23	0	154	69	メイプルバウムクーヘン	142	1851
23	0	154	70	ショコラバウムクーヘン	142	4695
23	0	154	71	ブラックチョコバウムクーヘン	142	7500
23	0	154	72	ホワイトシュガーバウムクーヘン	142	4672
23	0	154	73	ダージリンティーバウムクーヘン	142	4696
23	0	154	74	チャイバウムクーヘン	142	7575
23	0	154	75	ココアバウムクーヘン	142	4673
23	0	154	76	ブランデーバウムクーヘン	142	4705
23	0	154	77	ダークラムバウムクーヘン	142	7501
23	0	154	78	ラムレーズンサンド	142	1599
23	0	154	79	クリームチーズサンド	142	4697
23	0	154	80	バターケーキサンド	142	4666
23	0	154	81	レーズンバターサンド	142	4698
23	0	154	82	ドライフルーツサンド	142	4675
23	0	154	83	ブランデーケーキサンド	142	5537
23	0	154	84	シナモンシュトロイゼル	91	3494
23	0	154	85	つぶつぶザラメ	100	1797
23	0	154	86	無名のカード	142	6414
23	0	154	87	無名のカード	142	7530
23	0	154	88	無名のカード	142	4040
23	0	154	89	無名のカード	142	9119
23	0	154	90	しゅわしゅわ炭酸水	100	5729
23	0	159	1	無名のカード	122	1551
23	0	159	2	無名のカード	122	340
23	0	159	3	無名のカード	122	1296
23	0	159	4	無名のカード	122	2052
23	0	159	5	無名のカード	122	7489
23	0	159	6	無名のカード	122	7490
23	0	159	7	無名のカード	122	2053
23	0	159	8	無名のカード	122	1509
23	0	159	9	無名のカード	122	3531
23	0	159	10	無毒化薬	122	2504
23	0	159	11	無名のカード	122	4802
23	0	159	12	無名のカード	122	3886
23	0	159	13	無痺化薬	122	2505
23	0	159	14	無名のカード	122	4803
23	0	159	15	無名のカード	122	3887
23	0	159	16	無名のカード	122	4289
23	0	159	17	無名のカード	122	1703
23	0	159	18	無名のカード	122	3253
23	0	159	19	無名のカード	122	1799
23	0	159	20	毒薬	122	314
23	0	159	21	無名のカード	122	4320
23	0	159	22	無名のカード	122	4322
23	0	159	23	毒薬	122	1378
23	0	159	24	毒薬	122	1380
23	0	159	25	無名のカード	122	2437
23	0	159	26	毒薬	122	2163
23	0	159	27	無名のカード	122	2622
23	0	159	28	毒薬	122	2459
23	0	159	29	毒薬	122	3150
23	0	159	30	痺れ薬	122	3151
23	0	159	31	無名のカード	122	3152
23	0	159	32	無名のカード	122	3153
23	0	159	33	無名のカード	122	4143
23	0	159	34	無名のカード	122	4144
23	0	159	35	無名のカード	122	6075
23	0	159	36	無名のカード	122	4294
23	0	159	37	無名のカード	122	4295
23	0	159	38	無名のカード	122	4641
23	0	159	39	無名のカード	122	4642
23	0	159	40	無名のカード	122	5794
23	0	159	41	無名のカード	122	5795
23	0	159	42	無名のカード	122	5299
23	0	159	43	無名のカード	122	5420
23	0	159	44	無名のカード	122	3270
23	0	159	45	無名のカード	122	1340
23	0	159	46	無名のカード	122	4996
23	0	159	47	無名のカード	122	5910
23	0	159	48	無名のカード	122	6880
23	0	159	49	無名のカード	122	6040
23	0	159	50	無名のカード	122	3263
23	0	159	51	防御布陣	122	3047
23	0	159	52	防御布陣	122	3791
23	0	159	53	回避準備	122	2132
23	0	159	54	回避準備	122	1009
23	0	159	55	回避準備	122	1913
23	0	159	56	無名のカード	122	2253
23	0	159	57	無名のカード	122	2251
23	0	159	58	無名のカード	122	2252
23	0	159	59	無名のカード	122	3695
23	0	159	60	無名のカード	122	1406
23	0	159	61	無名のカード	122	4382
23	0	159	62	毒の罠	122	1992
23	0	159	63	無名のカード	122	2482
23	0	159	64	毒の罠	122	2347
23	0	159	65	痺れ罠	122	2348
23	0	159	66	無名のカード	122	3944
23	0	159	67	無名のカード	122	3946
23	0	159	68	無名のカード	122	3948
23	0	159	69	無名のカード	122	4476
23	0	159	70	無名のカード	122	4477
23	0	159	71	無名のカード	122	6089
23	0	159	72	無名のカード	122	6684
23	0	159	73	無名のカード	122	6686
23	0	159	74	無名のカード	122	6685
23	0	159	75	無名のカード	122	6687
23	0	159	76	無名のカード	122	4717
23	0	159	77	無名のカード	122	6688
23	0	159	78	無名のカード	122	1277
23	0	159	79	無名のカード	122	1982
23	0	159	80	無名のカード	122	2679
23	0	159	81	無名のカード	122	3659
23	0	159	82	無名のカード	122	2637
23	0	159	83	無名のカード	122	2638
23	0	159	84	無名のカード	122	6407
23	0	159	85	無名のカード	122	6941
23	0	159	86	無名のカード	122	6944
23	0	159	87	無名のカード	122	2937
23	0	159	88	無名のカード	122	8679
23	0	159	89	無名のカード	122	8680
23	0	159	90	無名のカード	122	6942
23	0	159	91	無名のカード	122	8681
23	0	159	92	無名のカード	122	4298
23	0	159	93	無名のカード	122	8685
23	0	159	94	無名のカード	122	8677
23	0	159	95	無名のカード	122	3283
23	0	159	96	無名のカード	122	6993
23	0	159	97	無名のカード	122	4848
23	0	159	98	無名のカード	122	9015
23	0	159	99	無名のカード	122	3559
23	0	160	1	星繋	91	12
23	0	160	2	星環	100	223
23	0	160	3	星轍	122	223
23	0	160	4	星紡跡	122	1799
23	0	160	5	星縁	122	8341
23	0	160	6	無名のカード	122	3617
23	0	160	7	無名のカード	122	3253
23	0	160	8	無名のカード	122	2053
23	0	160	9	無名のカード	122	2667
23	0	160	10	無名のカード	122	2668
23	0	160	11	星辿	122	222
23	0	160	12	星結路	122	1503
23	0	160	13	星巡	122	222
23	0	160	14	星辰巡	122	1503
23	0	160	15	星稀	122	8339
23	0	160	16	無名のカード	122	2052
23	0	160	17	無名のカード	122	1296
23	0	160	18	無名のカード	122	1703
23	0	160	19	招星	122	932
23	0	160	20	無名のカード	122	8142
23	0	160	21	無名のカード	122	8147
23	0	160	22	散之星	122	8148
23	0	160	23	紡星	122	1409
23	0	160	24	望紡星	122	4026
23	0	160	25	無名のカード	122	2131
23	0	160	26	昇星	142	712
23	0	160	27	夜届星	122	2240
23	0	160	28	散星瞬	142	3181
23	0	160	29	繋光	122	1410
23	0	160	30	命照星	122	2506
23	0	160	31	☆超新星爆発☆	91	3494
23	0	160	32	無名のカード	122	1974
23	0	160	33	来繰星	100	5173
23	0	160	34	星降地	122	5537
23	0	160	35	無名のカード	122	1007
23	0	160	36	星降地	122	4698
23	0	160	37	終星	122	1514
23	0	160	38	沈星	142	2152
23	0	160	39	無名のカード	122	5977
23	0	160	40	無名のカード	122	5988
23	0	160	41	天星	142	763
23	0	160	42	無名のカード	122	1485
23	0	160	43	無名のカード	122	1916
23	0	160	44	昏星	142	1398
23	0	160	45	無名のカード	122	5616
23	0	160	46	無名のカード	122	410
23	0	160	47	降星	122	768
23	0	160	48	星降夜	122	2441
23	0	160	49	希星	122	1093
23	0	160	50	望星境	122	2268
23	0	160	51	金平糖	122	2201
23	0	160	52	星明	122	4390
23	0	160	53	星明祭	122	4621
23	0	160	54	無名のカード	122	2524
23	0	160	55	無名のカード	122	1858
23	0	160	56	星雨	142	709
23	0	160	57	流星雨	142	2267
23	0	160	58	星屑	122	4389
23	0	160	59	無名のカード	122	4787
23	0	160	60	無名のカード	122	5196
23	0	160	61	無名のカード	122	3056
23	0	160	62	無名のカード	122	4314
23	0	160	63	無名のカード	122	4668
23	0	160	64	天之星	122	4669
23	0	160	65	無名のカード	122	4671
23	0	160	66	無名のカード	122	682
23	0	160	67	無名のカード	122	8300
23	0	160	68	無名のカード	122	2824
23	0	160	69	無名のカード	122	3158
23	0	160	70	無名のカード	122	4566
23	0	160	71	瞬星	122	928
23	0	160	72	煌々星	122	2166
23	0	160	73	星結	122	1131
23	0	160	74	星座路	122	2664
23	0	160	75	陽十字	122	2355
23	0	160	76	無名のカード	122	4410
23	0	160	77	無名のカード	122	4411
23	0	160	78	無名のカード	122	4414
23	0	160	79	星瞬	122	4391
23	0	160	80	星願夜	122	4622
23	0	160	81	無名のカード	122	3961
23	0	160	82	輝々星	142	1870
23	0	160	83	無名のカード	122	4258
23	0	160	84	廻星	142	394
23	0	160	85	無名のカード	122	4620
23	0	160	86	無名のカード	122	4388
23	0	160	87	無名のカード	122	4319
23	0	160	88	天爛星	100	9489
23	0	166	1	代替の写し鏡	91	12
23	0	166	2	海の幻夢	91	9
23	0	166	3	試作品の光線銃α	91	6
23	0	166	4	お手製の回復薬	91	3
23	0	166	5	休息の子守歌	91	2211
23	0	166	6	発明ピックアップ『抗毒剤』	100	2625
23	0	166	7	発明ピックアップ『コントロールヘルパー』	100	2367
23	0	166	8	歌唱詠術『カランド』	142	2072
23	0	166	9	無名のカード	142	4991
23	0	166	10	無名のカード	142	6794
23	0	166	11	歌唱詠術『インセイン』	142	2518
23	0	166	12	無名のカード	142	2792
23	0	166	13	歌唱詠術『モッソ』	142	4416
23	0	166	14	魚の従者	142	756
23	0	166	15	お友達マーチ	142	2081
23	0	166	16	ビックリ箱『アジタート』	142	2307
23	0	166	17	ビックリ箱『アフレッタンド』	142	1164
23	0	166	18	無名のカード	142	2545
23	0	166	19	歌唱詠術『全終止』	142	1884
23	0	166	20	歌唱詠術『変終止』	142	1909
23	0	166	21	海からの祝福	142	763
23	0	166	22	無名のカード	142	3147
23	0	166	23	いにしえの海	142	1411
23	0	166	24	手招きする夢	142	2510
23	0	166	25	ランダムクッキング	142	2798
23	0	166	26	ミラクルクッキング	142	2799
23	0	166	27	幻獣召喚	142	1342
23	0	166	28	歌唱詠術『アニマート』	142	336
23	0	166	29	歌唱詠術『グラツィオーソ』	142	4771
23	0	166	30	歌唱詠術『ストリンジェンド』	142	4805
23	0	166	31	歌唱詠術『リテヌート』	142	4807
23	0	166	32	河豚毒	142	1928
23	0	166	33	歌唱詠術『アブソリュートポイズン』	142	2842
23	0	166	34	無名のカード	142	3194
23	0	166	35	無名のカード	142	4922
23	0	166	36	無名のカード	142	839
23	0	166	37	無名のカード	142	3380
23	0	166	38	無名のカード	142	309
23	0	166	39	無名のカード	142	2216
23	0	166	40	無名のカード	142	1311
23	0	166	41	無名のカード	142	6713
23	0	166	42	ピチカートポイズン	142	2427
23	0	166	43	歌唱詠術『ドラマティック』	142	4982
23	0	166	44	ショックショット	142	208
23	0	166	45	歌唱詠術『ドレンテ』	142	4983
23	0	166	46	氷花一輪	142	2498
23	0	166	47	歌唱詠術『ミステリオーソ』	142	4984
23	0	166	48	無名のカード	142	1416
23	0	166	49	無名のカード	142	3510
23	0	166	50	無名のカード	142	2376
23	0	166	51	無名のカード	142	3759
23	0	166	52	無名のカード	142	2477
23	0	166	53	無名のカード	142	2544
23	0	166	54	無名のカード	142	4921
23	0	166	55	無名のカード	142	1656
23	0	166	56	無名のカード	142	2459
23	0	166	57	無名のカード	142	3149
23	0	166	58	無名のカード	142	2557
23	0	166	59	無名のカード	142	4557
23	0	166	60	無名のカード	142	5136
23	0	166	61	無名のカード	142	5137
23	0	166	62	無名のカード	142	7895
23	0	166	63	無名のカード	142	7896
23	0	166	64	無名のカード	142	7137
23	0	166	65	無名のカード	142	7897
23	0	166	66	無名のカード	142	7898
23	0	166	67	無名のカード	142	7532
23	0	166	68	無名のカード	142	4241
23	0	166	69	無名のカード	142	4242
23	0	166	70	無名のカード	142	1873
23	0	166	71	無名のカード	142	3501
23	0	166	72	無名のカード	142	5546
23	0	166	73	発明ピックアップ『』	100	4370
23	0	166	74	無名のカード	142	3195
23	0	166	75	無名のカード	142	7809
23	0	166	76	発明ピックアップ『』	100	3550
23	0	166	77	無名のカード	142	6789
23	0	166	78	無名のカード	142	7119
23	0	168	1	錬金ツボ	91	12
23	0	168	2	シルフの囁き	122	952
23	0	168	3	シルフの口添え	122	3165
23	0	168	4	トリップダイアル	122	1799
23	0	168	5	天運ランダマダイス	142	911
23	0	168	6	無名のカード	122	2248
23	0	168	7	無名のカード	142	4949
23	0	168	8	無名のカード	142	4950
23	0	168	9	デスポット	122	533
23	0	168	10	無名のカード	122	2919
23	0	168	11	無名のカード	122	2384
23	0	168	12	無名のカード	122	2625
23	0	168	13	無名のカード	122	2385
23	0	168	14	無名のカード	122	2518
23	0	168	15	無名のカード	122	4691
23	0	168	16	無名のカード	122	4664
23	0	168	17	無名のカード	122	4665
23	0	168	18	ハイドフレグランス	122	1551
23	0	168	19	ハイドパフューム	142	324
23	0	168	20	無名のカード	91	3558
23	0	168	21	無名のカード	122	3548
23	0	168	22	気力呼びの鈴-良品-	122	3662
23	0	168	23	無名のカード	122	3884
23	0	168	24	無名のカード	122	3155
23	0	168	25	無名のカード	122	2086
23	0	168	26	無名のカード	122	4156
23	0	168	27	無名のカード	122	2803
23	0	168	28	無名のカード	122	3323
23	0	168	29	宿木鳳仙花	142	2000
23	0	168	30	宿木鳳仙花-良品-	142	2998
23	0	168	31	無名のカード	142	2347
23	0	168	32	無名のカード	122	3327
23	0	168	33	無名のカード	122	2087
23	0	168	34	深淵水晶アビスクリスタルＲ	122	4130
23	0	168	35	べノムオーブ	142	2862
23	0	168	36	ディジーズポット	122	350
23	0	168	37	運命の歯車	142	5705
23	0	168	38	無名のカード	142	4686
23	0	168	39	腐れ風	122	4329
23	0	168	40	無名のカード	122	1780
23	0	168	41	無名のカード	122	2074
23	0	168	42	無名のカード	122	976
23	0	168	43	連鎖式トニタルス！	122	4330
23	0	168	44	無名のカード	122	2073
23	0	168	45	無名のカード	122	1349
23	0	168	46	命活変換ジェネレータ	91	2211
23	0	168	47	氷柱発射ピラーシューター	91	9
23	0	168	48	-	122	2926
23	0	168	49	空刃ヴァーテクス	91	7
23	0	168	50	無名のカード	122	1900
23	0	168	51	深淵氷晶アビスクリスタル	142	1928
23	0	168	52	脱力の煙玉	142	581
23	0	168	53	無名のカード	142	1845
23	0	168	54	無名のカード	142	2500
23	0	168	55	無名のカード	142	2163
23	0	168	56	ランドスタナー	142	2164
23	0	168	57	風土精の劣化塵扇-良品-	122	1798
23	0	168	58	風土精の劣化塵扇	142	910
23	0	168	59	無名のカード	122	4930
23	0	168	60	リヴァイヴァルオーブ	142	1590
23	0	168	61	リサイクルピッカー	122	1138
23	0	168	62	無名のカード	122	1093
23	0	168	63	気力呼びの宝珠	122	703
23	0	168	64	士気呼びの誓旗-良品-	122	3711
23	0	168	65	士気呼びの誓旗	122	1823
23	0	168	66	無名のカード	142	2201
23	0	168	67	挫折の吹雪	142	1015
23	0	168	68	旋刃テラーヴァーテクス	142	603
23	0	168	69	無名のカード	142	1858
23	0	168	70	断固たる決意の言葉	122	8148
23	0	168	71	脱力の煙玉-連鎖式-	142	4313
23	0	168	72	無名のカード	142	4312
23	0	168	73	無名のカード	142	2355
23	0	168	74	連鎖式トニタルス	142	4323
23	0	168	75	氷風精の回復薬	122	4669
23	0	168	76	クラスターラムネ	122	4670
23	0	168	77	クラスターガスボム	122	1594
23	0	168	78	無名のカード	122	1287
23	0	168	79	無名のカード	142	2994
23	0	168	80	電磁拘束ネット	142	2623
23	0	168	81	心折氷銃ダーティピラー	142	2066
23	0	168	82	虹色空刃ヴァーテクスR	142	2067
23	0	168	83	無名のカード	122	2940
23	0	168	84	無名のカード	122	2941
23	0	168	85	極光のオーブ	122	3988
23	0	168	86	鎮痛シガーリーフ改	142	928
23	0	168	87	生命の如雨露	142	2166
23	0	168	88	ディジーズオーブ	142	890
23	0	168	89	無名のカード	142	1525
23	0	168	90	無名のカード	122	3312
23	0	168	91	フロストスポイト	142	2512
23	0	168	92	無名のカード	122	2264
23	0	168	93	治癒葉ヒーリングリーフ	91	3
23	0	168	94	快癒の止血帯	142	1018
23	0	168	95	活力呼びのドリンク	122	1870
23	0	168	96	無名のカード	122	7576
23	0	168	97	士気呼びのコイン	122	394
23	0	168	98	挫折の風扇	122	2001
23	0	168	99	氷風縛鎖	122	6649
23	0	169	1	無名のカード	142	4154
23	0	169	2	無名のカード	122	2809
23	0	169	3	無名のカード	142	3657
23	0	169	4	無名のカード	142	4858
23	0	169	5	無名のカード	142	5653
23	0	169	6	無名のカード	142	5655
23	0	169	7	無名のカード	142	4560
23	0	169	8	〝鍵〟の断片	122	1477
23	0	169	9	無名のカード	142	5071
23	0	169	10	無名のカード	142	2775
23	0	169	11	無名のカード	142	2776
23	0	169	12	無名のカード	122	1323
23	0	169	13	無名のカード	122	871
23	0	169	14	無名のカード	122	1751
23	0	169	15	無名のカード	142	2882
23	0	169	16	無名のカード	122	3140
23	0	169	17	無名のカード	142	4416
23	0	169	18	無名のカード	142	3086
23	0	169	19	無名のカード	142	3720
23	0	169	20	無名のカード	142	1972
23	0	169	21	無名のカード	142	2457
23	0	169	22	無名のカード	142	5233
23	0	169	23	無名のカード	142	4041
23	0	169	24	無名のカード	142	3648
23	0	169	25	無名のカード	122	2072
23	0	169	26	無名のカード	142	4991
23	0	169	27	無名のカード	142	6794
23	0	169	28	無名のカード	142	7577
23	0	169	29	無名のカード	122	96
23	0	169	30	無名のカード	122	97
23	0	169	31	無名のカード	142	1249
23	0	169	32	無名のカード	142	684
23	0	169	33	無名のカード	142	495
23	0	169	34	無名のカード	142	1884
23	0	169	35	無名のカード	142	1909
23	0	169	36	無名のカード	142	2409
23	0	169	37	〝約束〟の断片	122	497
23	0	169	38	無名のカード	122	59
23	0	169	39	無名のカード	142	2035
23	0	169	40	無名のカード	142	2052
23	0	169	41	無名のカード	122	1209
23	0	169	42	無名のカード	122	756
23	0	169	43	無名のカード	122	2868
23	0	169	44	無名のカード	122	2081
23	0	169	45	無名のカード	100	5937
23	0	169	46	無名のカード	91	3494
23	0	169	47	無名のカード	100	2486
23	0	169	48	無名のカード	122	352
23	0	169	49	無名のカード	122	351
23	0	169	50	無名のカード	142	1406
23	0	169	51	無名のカード	142	1407
23	0	169	52	無名のカード	142	1664
23	0	169	53	無名のカード	142	4937
23	0	169	54	無名のカード	142	4938
23	0	169	55	無名のカード	122	5401
23	0	169	56	無名のカード	122	5547
23	0	169	57	無名のカード	122	5548
23	0	169	58	無名のカード	122	5546
23	0	169	59	無名のカード	122	6091
23	0	169	60	無名のカード	122	5549
23	0	169	61	無名のカード	142	8017
23	0	169	62	無名のカード	142	9449
23	0	169	63	無名のカード	142	3742
23	0	169	64	無名のカード	142	2074
23	0	169	65	無名のカード	142	2073
23	0	169	66	無名のカード	142	4459
23	0	169	67	無名のカード	142	4460
23	0	169	68	無名のカード	142	6743
23	0	169	69	無名のカード	122	2119
23	0	169	70	無名のカード	142	3552
23	0	169	71	無名のカード	142	8230
23	0	169	72	無名のカード	122	867
23	0	169	73	無名のカード	122	478
23	0	169	74	無名のカード	142	1342
23	0	169	75	無名のカード	142	2094
23	0	169	76	無名のカード	142	1565
23	0	169	77	無名のカード	91	8
23	0	169	78	無名のカード	91	9
23	0	169	79	無名のカード	142	1160
23	0	169	80	無名のカード	142	1284
23	0	169	81	無名のカード	142	1568
23	0	169	82	無名のカード	142	3501
23	0	169	83	無名のカード	142	6648
23	0	169	84	無名のカード	142	6379
23	0	169	85	無名のカード	122	1138
23	0	169	86	無名のカード	122	720
23	0	169	87	無名のカード	122	719
23	0	169	88	無名のカード	142	2534
23	0	169	89	無名のカード	122	1890
23	0	169	90	無名のカード	122	3089
23	0	169	91	無名のカード	100	274
23	0	169	92	虚蒼の断片	100	734
23	0	169	93	聖歌の断片	91	3
23	0	169	94	無名のカード	122	703
23	0	169	95	無名のカード	122	336
23	0	169	96	無名のカード	122	2201
23	0	169	97	無名のカード	122	1873
23	0	169	98	無名のカード	142	8226
23	0	169	99	無名のカード	142	8296
23	0	173	1	無名のカード	122	1392
23	0	173	2	無名のカード	122	223
23	0	173	3	無名のカード	122	1751
23	0	173	4	無名のカード	122	2053
23	0	173	5	無名のカード	122	2052
23	0	173	6	無名のカード	122	8148
23	0	173	7	無名のカード	122	8332
23	0	173	8	-	122	2667
23	0	173	9	無名のカード	122	6426
23	0	173	10	無名のカード	122	1345
23	0	173	11	無名のカード	122	3709
23	0	173	12	無名のカード	122	4043
23	0	173	13	無名のカード	122	6092
23	0	173	14	無名のカード	122	4150
23	0	173	15	無名のカード	122	1855
23	0	173	16	無名のカード	122	1464
23	0	173	17	無名のカード	122	3579
23	0	173	18	無名のカード	122	1449
23	0	173	19	無名のカード	122	1459
23	0	173	20	無名のカード	122	2458
23	0	173	21	無名のカード	122	2550
23	0	173	22	無名のカード	122	1644
23	0	173	23	無名のカード	142	1643
23	0	173	24	無名のカード	142	2540
23	0	173	25	無名のカード	122	4994
23	0	173	26	無名のカード	122	2990
23	0	173	27	無名のカード	122	2839
23	0	173	28	無名のカード	142	2713
23	0	173	29	無名のカード	122	1853
23	0	173	30	無名のカード	122	7207
23	0	173	31	無名のカード	122	7579
23	0	173	32	無名のカード	122	2304
23	0	173	33	無名のカード	122	6093
23	0	173	34	無名のカード	122	8688
23	0	173	35	無名のカード	122	1602
23	0	173	36	無名のカード	122	3651
23	0	173	37	無名のカード	122	7205
23	0	173	38	無名のカード	122	3599
23	0	173	39	無名のカード	122	4045
23	0	173	40	無名のカード	122	7206
23	0	173	41	にゃほにゃほ	100	3693
23	0	173	42	無名のカード	122	763
23	0	173	43	無名のカード	122	2476
23	0	173	44	無名のカード	122	3649
23	0	173	45	無名のカード	122	6795
23	0	173	46	無名のカード	122	7578
23	0	173	47	無名のカード	122	6243
23	0	173	48	無名のカード	122	3650
23	0	173	49	無名のカード	122	6796
23	0	173	50	無名のカード	122	6797
23	0	173	51	無名のカード	122	4044
23	0	173	52	へろへろ	100	1798
23	0	173	53	無名のカード	122	2925
23	0	173	54	無名のカード	142	1616
23	0	173	55	無名のカード	142	2538
23	0	173	56	無名のカード	142	1344
23	0	173	57	無名のカード	142	1867
23	0	173	58	無名のカード	122	2541
23	0	173	59	無名のカード	142	4479
23	0	173	60	無名のカード	122	7905
23	0	173	61	無名のカード	122	4928
23	0	173	62	無名のカード	122	7642
23	0	173	63	無名のカード	122	3985
23	0	173	64	無名のカード	122	2586
23	0	173	65	無名のカード	122	3212
23	0	173	66	無名のカード	142	3056
23	0	173	67	無名のカード	142	3193
23	0	173	68	無名のカード	122	4995
23	0	173	69	無名のカード	122	4046
