result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	166	77	無名のカード	142	7901
20	1	166	78	無名のカード	142	7902
20	1	166	79	無名のカード	142	7533
20	1	166	80	無名のカード	142	4241
20	1	166	81	無名のカード	142	4242
20	1	166	82	無名のカード	142	1873
20	1	166	83	無名のカード	142	2500
20	1	166	84	無名のカード	142	3501
20	1	166	85	無名のカード	142	6648
20	1	166	86	無名のカード	142	5546
20	1	166	87	無名のカード	142	6091
20	1	168	1	無名のカード	91	12
20	1	168	2	シルフの囁き	122	952
20	1	168	3	無名のカード	122	3155
20	1	168	4	トリップダイアル	122	1799
20	1	168	5	天運ランダマダイス	142	911
20	1	168	6	無名のカード	122	3711
20	1	168	7	無名のカード	122	3312
20	1	168	8	無名のカード	122	2248
20	1	168	9	無名のカード	122	1551
20	1	168	10	無名のカード	142	4949
20	1	168	11	無名のカード	142	4950
20	1	168	12	デスポット	122	533
20	1	168	13	無名のカード	122	2919
20	1	168	14	無名のカード	122	2384
20	1	168	15	無名のカード	122	2625
20	1	168	16	無名のカード	122	2385
20	1	168	17	無名のカード	122	2518
20	1	168	18	無名のカード	122	4664
20	1	168	19	ハイドパフューム	142	324
20	1	168	20	無名のカード	91	3558
20	1	168	21	無名のカード	122	7576
20	1	168	22	無名のカード	122	3548
20	1	168	23	気力呼びの鈴-良品-	122	3662
20	1	168	24	無名のカード	122	3884
20	1	168	25	無名のカード	122	2086
20	1	168	26	無名のカード	122	4156
20	1	168	27	無名のカード	122	2803
20	1	168	28	無名のカード	122	3323
20	1	168	29	宿木鳳仙花	142	2000
20	1	168	30	宿木鳳仙花-良品-	142	2998
20	1	168	31	無名のカード	142	2347
20	1	168	32	無名のカード	122	4691
20	1	168	33	無名のカード	122	3327
20	1	168	34	無名のカード	122	2087
20	1	168	35	無名のカード	122	3310
20	1	168	36	べノムオーブ	142	2862
20	1	168	37	ディジーズポット	122	350
20	1	168	38	運命の歯車	142	5705
20	1	168	39	無名のカード	142	4686
20	1	168	40	無名のカード	122	5494
20	1	168	41	無名のカード	122	1780
20	1	168	42	無名のカード	122	2074
20	1	168	43	無名のカード	122	976
20	1	168	44	無名のカード	122	2073
20	1	168	45	無名のカード	122	1349
20	1	168	46	命活変換ジェネレータ	91	2211
20	1	168	47	無名のカード	122	6650
20	1	168	48	氷柱発射ピラーシューター	91	9
20	1	168	49	空刃ヴァーテクス	91	7
20	1	168	50	深淵氷晶アビスクリスタル	142	1928
20	1	168	51	脱力の煙玉	142	581
20	1	168	52	無名のカード	142	1845
20	1	168	53	パニックパフューム	142	638
20	1	168	54	無名のカード	122	1594
20	1	168	55	無名のカード	142	2163
20	1	168	56	ランドスタナー	142	2164
20	1	168	57	風土精の劣化塵扇-良品-	122	1798
20	1	168	58	風土精の劣化塵扇	142	910
20	1	168	59	リヴァイヴァルオーブ	142	1590
20	1	168	60	リサイクルピッカー	122	1138
20	1	168	61	無名のカード	122	1093
20	1	168	62	気力呼びの宝珠	122	703
20	1	168	63	無名のカード	122	4665
20	1	168	64	士気呼びの誓旗	122	1823
20	1	168	65	無名のカード	122	1797
20	1	168	66	挫折の吹雪	142	1015
20	1	168	67	旋刃テラーヴァーテクス	142	603
20	1	168	68	無名のカード	142	1858
20	1	168	69	無名のカード	122	1416
20	1	168	70	無名のカード	142	192
20	1	168	71	脱力の煙玉-連鎖式-	142	4313
20	1	168	72	無名のカード	142	4312
20	1	168	73	無名のカード	142	4322
20	1	168	74	連鎖式トニタルス	142	4323
20	1	168	75	氷風精の回復薬	122	4669
20	1	168	76	クラスターラムネ	122	4670
20	1	168	77	不信の呼び鈴	142	543
20	1	168	78	毒水針ダストリキッド	142	1245
20	1	168	79	電磁拘束ネット	142	2623
20	1	168	80	無名のカード	122	1348
20	1	168	81	心折氷銃ダーティピラー	142	2066
20	1	168	82	虹色空刃ヴァーテクスR	142	2067
20	1	168	83	鎮痛シガーリーフ改	142	928
20	1	168	84	生命の如雨露	142	2166
20	1	168	85	ディジーズオーブ	142	890
20	1	168	86	無名のカード	142	1525
20	1	168	87	無名のカード	122	3507
20	1	168	88	フロストスポイト	142	2512
20	1	168	89	無名のカード	122	2264
20	1	168	90	治癒葉ヒーリングリーフ	91	3
20	1	168	91	快癒の止血帯	142	1018
20	1	168	92	活力呼びのドリンク	122	1870
20	1	168	93	腐敗の風	142	2215
20	1	168	94	士気呼びのコイン	122	394
20	1	168	95	無名のカード	122	3508
20	1	168	96	無名のカード	122	2940
20	1	168	97	無名のカード	122	2941
20	1	168	98	挫折の風扇	122	2001
20	1	168	99	氷風縛鎖	122	6649
20	1	169	1	無名のカード	122	1444
20	1	169	2	無名のカード	122	2809
20	1	169	3	無名のカード	142	3657
20	1	169	4	無名のカード	142	5653
20	1	169	5	無名のカード	142	5655
20	1	169	6	無名のカード	142	4858
20	1	169	7	無名のカード	91	12
20	1	169	8	〝鍵〟の断片	122	1477
20	1	169	9	無名のカード	122	460
20	1	169	10	無名のカード	142	2775
20	1	169	11	無名のカード	142	2776
20	1	169	12	無名のカード	122	1323
20	1	169	13	無名のカード	122	871
20	1	169	14	無名のカード	122	1751
20	1	169	15	無名のカード	122	3140
20	1	169	16	陽明の断片	142	500
20	1	169	17	無名のカード	142	3720
20	1	169	18	無名のカード	142	1972
20	1	169	19	無名のカード	142	4937
20	1	169	20	無名のカード	142	4459
20	1	169	21	無名のカード	122	685
20	1	169	22	無名のカード	122	74
20	1	169	23	無名のカード	142	4041
20	1	169	24	無名のカード	142	3648
20	1	169	25	無名のカード	122	2072
20	1	169	26	無名のカード	142	4991
20	1	169	27	無名のカード	142	6794
20	1	169	28	無名のカード	142	7577
20	1	169	29	無名のカード	122	96
20	1	169	30	無名のカード	122	97
20	1	169	31	無名のカード	142	1249
20	1	169	32	無名のカード	142	684
20	1	169	33	無名のカード	142	495
20	1	169	34	無名のカード	142	1884
20	1	169	35	無名のカード	142	1909
20	1	169	36	無名のカード	142	2409
20	1	169	37	〝約束〟の断片	122	497
20	1	169	38	無名のカード	122	59
20	1	169	39	無名のカード	142	2035
20	1	169	40	無名のカード	142	2052
20	1	169	41	無名のカード	122	1209
20	1	169	42	無名のカード	122	756
20	1	169	43	無名のカード	122	2868
20	1	169	44	無名のカード	122	2081
20	1	169	45	無名のカード	100	5937
20	1	169	46	無名のカード	91	3494
20	1	169	47	無名のカード	100	2486
20	1	169	48	無名のカード	122	352
20	1	169	49	無名のカード	122	351
20	1	169	50	無名のカード	142	1406
20	1	169	51	無名のカード	142	1407
20	1	169	52	無名のカード	142	1664
20	1	169	53	無名のカード	122	5401
20	1	169	54	無名のカード	122	5547
20	1	169	55	無名のカード	122	5548
20	1	169	56	無名のカード	122	5546
20	1	169	57	無名のカード	122	6091
20	1	169	58	無名のカード	122	5549
20	1	169	59	無名のカード	122	1571
20	1	169	60	無名のカード	122	976
20	1	169	61	無名のカード	142	3742
20	1	169	62	無名のカード	142	2074
20	1	169	63	無名のカード	142	2073
20	1	169	64	無名のカード	122	2119
20	1	169	65	無名のカード	142	3552
20	1	169	66	無名のカード	122	867
20	1	169	67	無名のカード	122	478
20	1	169	68	無名のカード	142	1342
20	1	169	69	無名のカード	142	2094
20	1	169	70	無名のカード	142	1565
20	1	169	71	無名のカード	91	8
20	1	169	72	無名のカード	91	9
20	1	169	73	無名のカード	142	1160
20	1	169	74	無名のカード	142	1284
20	1	169	75	無名のカード	142	1568
20	1	169	76	無名のカード	142	3501
20	1	169	77	無名のカード	142	6648
20	1	169	78	無名のカード	142	6379
20	1	169	79	無名のカード	122	1138
20	1	169	80	無名のカード	122	720
20	1	169	81	無名のカード	122	719
20	1	169	82	無名のカード	142	2534
20	1	169	83	無名のカード	122	1890
20	1	169	84	無名のカード	122	3089
20	1	169	85	無名のカード	100	274
20	1	169	86	虚蒼の断片	100	734
20	1	169	87	聖歌の断片	91	3
20	1	169	88	無名のカード	122	703
20	1	169	89	無名のカード	122	336
20	1	169	90	無名のカード	122	2201
20	1	169	91	無名のカード	122	1873
20	1	169	92	無名のカード	142	4938
20	1	169	93	無名のカード	142	4460
20	1	169	94	無名のカード	142	6743
20	1	169	95	無名のカード	142	2882
20	1	169	96	無名のカード	142	4416
20	1	173	1	無名のカード	122	1392
20	1	173	2	無名のカード	122	223
20	1	173	3	無名のカード	122	1751
20	1	173	4	無名のカード	122	2053
20	1	173	5	無名のカード	122	2052
20	1	173	6	-	122	2667
20	1	173	7	無名のカード	122	1811
20	1	173	8	無名のカード	122	6426
20	1	173	9	無名のカード	122	2147
20	1	173	10	無名のカード	122	1345
20	1	173	11	無名のカード	122	1463
20	1	173	12	無名のカード	122	4043
20	1	173	13	無名のカード	122	6092
20	1	173	14	無名のカード	122	2542
20	1	173	15	無名のカード	122	1855
20	1	173	16	無名のカード	122	1464
20	1	173	17	無名のカード	122	3579
20	1	173	18	無名のカード	122	1449
20	1	173	19	無名のカード	122	1459
20	1	173	20	無名のカード	122	2458
20	1	173	21	無名のカード	122	2550
20	1	173	22	無名のカード	142	1643
20	1	173	23	無名のカード	142	2540
20	1	173	24	無名のカード	122	4994
20	1	173	25	無名のカード	122	2990
20	1	173	26	無名のカード	122	2839
20	1	173	27	無名のカード	142	2713
20	1	173	28	無名のカード	122	1853
20	1	173	29	無名のカード	122	7207
20	1	173	30	無名のカード	122	7579
20	1	173	31	無名のカード	122	2304
20	1	173	32	無名のカード	122	6093
20	1	173	33	無名のカード	122	955
20	1	173	34	無名のカード	122	1602
20	1	173	35	無名のカード	122	3651
20	1	173	36	無名のカード	122	7205
20	1	173	37	無名のカード	122	1435
20	1	173	38	無名のカード	122	3599
20	1	173	39	無名のカード	122	4045
20	1	173	40	無名のカード	122	7206
20	1	173	41	にゃほにゃほ	100	3693
20	1	173	42	無名のカード	122	763
20	1	173	43	無名のカード	122	2476
20	1	173	44	無名のカード	122	3649
20	1	173	45	無名のカード	122	6795
20	1	173	46	無名のカード	122	7578
20	1	173	47	無名のカード	122	6243
20	1	173	48	無名のカード	122	1845
20	1	173	49	無名のカード	122	1900
20	1	173	50	無名のカード	122	3650
20	1	173	51	無名のカード	122	6796
20	1	173	52	無名のカード	122	6797
20	1	173	53	無名のカード	122	2867
20	1	173	54	無名のカード	122	4044
20	1	173	55	へろへろ	100	1798
20	1	173	56	無名のカード	122	2925
20	1	173	57	無名のカード	142	1616
20	1	173	58	無名のカード	142	2538
20	1	173	59	無名のカード	142	1344
20	1	173	60	無名のカード	142	1867
20	1	173	61	無名のカード	122	2541
20	1	173	62	無名のカード	142	4479
20	1	173	63	無名のカード	122	4928
20	1	173	64	無名のカード	122	3985
20	1	173	65	無名のカード	122	2586
20	1	173	66	無名のカード	122	3212
20	1	173	67	無名のカード	142	3056
20	1	173	68	無名のカード	142	3193
20	1	173	69	無名のカード	122	4995
20	1	173	70	無名のカード	122	4046
20	1	173	71	無名のカード	122	3238
20	1	173	72	無名のカード	142	3239
20	1	173	73	無名のカード	122	1534
20	1	173	74	無名のカード	122	6849
20	1	173	75	無名のカード	122	1461
20	1	173	76	無名のカード	122	3182
20	1	173	77	無名のカード	122	2565
20	1	173	78	無名のカード	122	4502
20	1	173	79	無名のカード	122	3366
20	1	173	80	無名のカード	122	3213
20	1	173	81	無名のカード	122	3600
20	1	173	82	無名のカード	122	4999
20	1	173	83	無名のカード	122	4997
20	1	173	84	無名のカード	122	4996
20	1	173	85	無名のカード	122	4998
20	1	173	86	無名のカード	122	703
20	1	173	87	無名のカード	122	2201
20	1	173	88	無名のカード	122	4670
20	1	173	89	無名のカード	122	848
20	1	173	90	無名のカード	122	336
20	1	173	91	無名のカード	122	1873
20	1	173	92	無名のカード	122	2313
20	1	173	93	無名のカード	142	1601
20	1	173	94	無名のカード	122	1343
20	1	173	95	無名のカード	122	2662
20	1	173	96	無名のカード	122	4993
20	1	173	97	無名のカード	122	2796
20	1	173	98	無名のカード	142	2677
20	1	173	99	かぴかぴ	100	2103
20	1	174	1	無名のカード	91	12
20	1	174	2	無名のカード	142	27
20	1	174	3	無名のカード	142	1178
20	1	174	4	無名のカード	142	102
20	1	174	5	無名のカード	142	432
20	1	174	6	無名のカード	142	54
20	1	174	7	無名のカード	142	1130
20	1	174	8	光る羽根	100	347
20	1	174	9	無名のカード	142	1179
20	1	174	10	無名のカード	142	1137
20	1	174	11	無名のカード	142	2354
20	1	174	12	無名のカード	142	2130
20	1	174	13	無名のカード	91	5
20	1	174	14	無名のカード	91	8
20	1	174	15	無名のカード	142	5
20	1	174	16	無名のカード	142	694
20	1	174	17	無名のカード	142	36
20	1	174	18	無名のカード	142	585
20	1	174	19	無名のカード	142	1604
20	1	174	20	無名のカード	142	3055
20	1	174	21	無名のカード	91	3
20	1	174	22	無名のカード	142	1415
20	1	174	23	無名のカード	142	2131
20	1	174	24	無名のカード	142	2525
20	1	174	25	無名のカード	142	868
20	1	174	26	無名のカード	142	477
20	1	174	27	無名のカード	142	231
20	1	174	28	無名のカード	142	1016
20	1	174	29	無名のカード	142	2305
20	1	174	30	無名のカード	142	1808
20	1	174	31	無名のカード	142	3058
20	1	174	32	ふわふわ	142	1313
20	1	174	33	無名のカード	142	2306
20	1	174	34	無名のカード	142	823
20	1	174	35	無名のカード	142	2353
20	1	174	36	無名のカード	142	2258
20	1	174	37	無名のカード	142	1204
20	1	174	38	無名のカード	142	933
20	1	174	39	無名のカード	142	356
20	1	174	40	無名のカード	142	1570
20	1	174	41	無名のカード	142	3207
20	1	174	42	無名のカード	142	5502
20	1	174	43	無名のカード	142	4047
20	1	174	44	無名のカード	142	835
20	1	174	45	無名のカード	142	973
20	1	174	46	無名のカード	142	64
20	1	174	47	無名のカード	142	744
20	1	174	48	無名のカード	142	1537
20	1	174	49	無名のカード	142	2349
20	1	174	50	無名のカード	142	573
20	1	174	51	無名のカード	142	306
20	1	174	52	無名のカード	142	574
20	1	174	53	無名のカード	142	934
20	1	174	54	無名のカード	142	751
20	1	174	55	無名のカード	142	2019
20	1	174	56	無名のカード	142	47
20	1	174	57	無名のカード	142	1194
20	1	174	58	無名のカード	142	1616
20	1	174	59	無名のカード	142	249
20	1	174	60	無名のカード	142	2314
20	1	174	61	無名のカード	142	1643
20	1	174	62	無名のカード	142	2549
20	1	174	63	無名のカード	142	2034
20	1	174	64	無名のカード	142	3757
20	1	174	65	無名のカード	142	5824
20	1	174	66	無名のカード	142	5925
20	1	174	67	無名のカード	142	2187
20	1	174	68	無名のカード	142	6259
20	1	174	69	無名のカード	142	6261
20	1	174	70	無名のカード	142	4867
20	1	174	71	無名のカード	142	5802
20	1	175	1	恵み	122	1111
20	1	175	2	無名のカード	122	4574
20	1	175	3	無名のカード	122	5073
20	1	175	4	無名のカード	122	6094
20	1	175	5	無名のカード	122	2905
20	1	175	6	無名のカード	122	1748
20	1	175	7	無名のカード	122	1749
20	1	175	8	無名のカード	122	2361
20	1	175	9	無名のカード	122	3604
20	1	175	10	無名のカード	122	6095
20	1	175	11	無名のカード	122	2553
20	1	175	12	無名のカード	122	3996
20	1	175	13	無名のカード	122	6096
20	1	175	14	無名のカード	122	2236
20	1	175	15	無名のカード	122	3186
20	1	175	16	無名のカード	122	2464
20	1	175	17	無名のカード	122	3721
20	1	175	18	無名のカード	122	676
20	1	175	19	無名のカード	122	1097
20	1	175	20	無名のカード	142	6801
20	1	175	21	無名のカード	122	5847
20	1	175	22	無名のカード	142	1927
20	1	175	23	無名のカード	122	5960
20	1	175	24	無名のカード	142	5871
20	1	175	25	無名のカード	122	5961
20	1	175	26	無名のカード	142	5874
20	1	175	27	無名のカード	122	5304
20	1	175	28	無名のカード	122	5848
20	1	175	29	無名のカード	122	5962
20	1	175	30	無名のカード	122	5963
20	1	175	31	無名のカード	122	5873
20	1	175	32	無名のカード	122	5849
20	1	175	33	無名のカード	122	6097
20	1	175	34	無名のカード	122	6098
20	1	175	35	無名のカード	122	5878
20	1	175	36	無名のカード	122	5503
20	1	175	37	無名のカード	122	5854
20	1	175	38	無名のカード	122	5856
20	1	175	39	無名のカード	122	5880
20	1	175	40	無名のカード	122	5881
20	1	175	41	無名のカード	122	5858
20	1	175	42	無名のカード	122	5859
20	1	175	43	無名のカード	122	5882
20	1	175	44	無名のカード	122	6099
20	1	175	45	無名のカード	122	5860
20	1	175	46	無名のカード	122	5862
20	1	175	47	無名のカード	122	5887
20	1	175	48	無色の言の葉	91	12
20	1	175	49	ウンディーネの指先	91	3
20	1	175	50	ちょっとおやすみする	91	2211
20	1	175	51	無名のカード	91	3494
20	1	175	52	加護	142	4480
20	1	175	53	守護	142	3589
20	1	175	54	腕	142	3221
20	1	175	55	きらきら星	142	1019
20	1	175	56	ほうき星	142	2203
20	1	175	57	流星嵐	142	1878
20	1	175	58	星の瞬き	142	1649
20	1	175	59	星屑	142	1648
20	1	175	60	フラウの囁き	142	1416
20	1	175	61	フラウの吐息	142	2315
20	1	175	62	フラウの輪舞曲	142	2317
20	1	175	63	シルフの舞	142	2316
20	1	175	64	シルフの戯れ	142	1348
20	1	175	65	シルフの舞踏会	142	2294
20	1	175	66	シルフの狂騒曲	142	2318
20	1	175	67	サラマンダーの尾	142	1724
20	1	175	68	小さな夜の歌	142	4049
20	1	175	69	無名のカード	142	5879
20	1	175	70	待ってください！	142	20
20	1	175	71	ノームの守護	142	45
20	1	175	72	ノームの腕	142	271
20	1	175	73	森の加護	142	1154
20	1	175	74	ヴォルタの恵み	142	333
20	1	175	75	無名のカード	142	7208
20	1	175	76	無名のカード	142	2212
20	1	175	77	無名のカード	142	2552
20	1	175	78	無名のカード	142	3991
20	1	175	79	無名のカード	142	1650
20	1	175	80	無名のカード	142	1335
20	1	175	81	無名のカード	142	1617
20	1	175	82	無名のカード	142	2444
20	1	175	83	無名のカード	142	2537
20	1	175	84	無名のカード	142	2445
20	1	175	85	無名のカード	142	2453
20	1	175	86	無名のカード	142	1657
20	1	175	87	無名のカード	142	2293
20	1	175	88	無名のカード	142	1656
20	1	175	89	無名のカード	142	2587
20	1	175	90	よるのおうた	142	2588
20	1	175	91	無名のカード	142	6799
20	1	175	92	無名のカード	142	6800
20	1	175	93	無名のカード	142	4591
20	1	175	94	無名のカード	142	6460
20	1	175	95	無名のカード	142	6461
20	1	175	96	無名のカード	142	3653
20	1	175	97	無名のカード	142	4916
20	1	175	98	無名のカード	142	4917
20	1	175	99	空の風切り	100	941
20	1	176	1	無名のカード	91	12
20	1	176	2	どっきりボム	142	690
20	1	176	3	新カード	100	291
20	1	176	4	びっくりフラッシュ	142	15
20	1	176	5	無名のカード	142	1208
20	1	176	6	無名のカード	142	2577
20	1	176	7	無名のカード	142	1209
20	1	176	8	無名のカード	142	1477
20	1	176	9	しっかりアシスト	142	2776
20	1	176	10	無名のカード	142	54
20	1	176	11	無名のカード	142	74
20	1	176	12	無名のカード	142	1500
20	1	176	13	無名のカード	142	243
20	1	176	14	無名のカード	142	497
20	1	176	15	しっかりサポート	142	2775
20	1	176	16	無名のカード	142	27
20	1	176	17	無名のカード	142	399
20	1	176	18	無名のカード	142	2072
20	1	176	19	無名のカード	142	1391
20	1	176	20	無名のカード	142	61
20	1	176	21	無名のカード	142	943
20	1	176	22	無名のカード	142	59
20	1	176	23	無名のカード	142	2035
20	1	176	24	じわじわヒール	142	1207
20	1	176	25	無名のカード	142	3646
20	1	176	26	無名のカード	142	2576
20	1	176	27	じわじわエール	142	756
20	1	176	28	無名のカード	142	6789
20	1	176	29	無名のカード	142	1409
20	1	176	30	無名のカード	142	443
20	1	176	31	無名のカード	142	712
20	1	176	32	無名のカード	142	711
20	1	176	33	無名のカード	142	3426
20	1	176	34	無名のカード	142	2084
20	1	176	35	無名のカード	142	5542
20	1	176	36	無名のカード	142	5543
20	1	176	37	無名のカード	142	5548
20	1	176	38	無名のカード	142	5549
20	1	176	39	無名のカード	142	5540
20	1	176	40	無名のカード	142	5541
20	1	176	41	無名のカード	142	5547
20	1	176	42	無名のカード	142	6091
20	1	176	43	無名のカード	142	976
20	1	176	44	無名のカード	142	778
20	1	176	45	無名のカード	142	5538
20	1	176	46	無名のカード	142	5539
20	1	176	47	無名のカード	142	5401
20	1	176	48	無名のカード	142	5546
20	1	176	49	無名のカード	142	975
20	1	176	50	無名のカード	142	776
20	1	176	51	無名のカード	142	763
20	1	176	52	無名のカード	142	1485
20	1	176	53	ぐんぐんブースト	142	477
20	1	176	54	無名のカード	91	2211
20	1	176	55	ふにゃふにゃショット	91	6
20	1	176	56	ひえひえビーム	91	9
20	1	176	57	ぐぐーんブースト	142	867
20	1	176	58	無名のカード	142	1138
20	1	176	59	ばりばりヒール	142	2441
20	1	176	60	無名のカード	142	1093
20	1	176	61	無名のカード	142	2268
20	1	176	62	ばりばりエール	142	2201
20	1	176	63	無名のカード	142	4408
20	1	176	64	無名のカード	142	4409
20	1	176	65	無名のカード	142	4413
20	1	176	66	無名のカード	142	4373
20	1	176	67	無名のカード	142	1136
20	1	176	68	無名のカード	142	478
20	1	176	69	無名のカード	142	720
20	1	176	70	無名のカード	142	1858
20	1	176	71	無名のカー	142	2267
20	1	176	72	無名のカード	142	4430
20	1	176	73	きらきらエール	122	708
20	1	176	74	無名のカード	142	2500
20	1	176	75	無名のカード	142	4406
20	1	176	76	無名のカード	142	4372
20	1	176	77	無名のカード	142	719
20	1	176	78	ふわふわヒール	91	3
20	1	176	79	ぽかぽかヒール	142	1018
20	1	176	80	しゅわしゅわソウル	122	174
20	1	176	81	めらめらソウル	142	1870
20	1	176	82	きんぴかソウル	142	3905
20	1	176	83	ぴかぴかエール	122	336
20	1	176	84	ぽかぽかエール	142	1873
20	1	176	85	無名のカード	142	394
20	1	176	86	無名のカード	142	4404
20	1	176	87	無名のカード	142	4405
20	1	176	88	無名のカード	142	4362
20	1	176	89	無名のカード	142	4412
20	1	176	90	無名のカード	142	2036
20	1	176	91	無名のカード	142	663
20	1	176	92	無名のカード	142	4688
20	1	176	93	無名のカード	142	4680
20	1	176	94	無名のカード	142	2994
20	1	176	95	無名のカード	142	3904
20	1	177	1	竜魔法	100	685
20	1	177	2	無名のカード	142	215
20	1	177	3	無名のカード	142	545
20	1	177	4	無名のカード	91	12
20	1	177	5	ドラゴ・ブレイズバレット	142	1335
20	1	177	6	ドラゴ・ハートブレイズ	142	2589
20	1	177	7	ドラゴ・フレイムサークル	142	2590
20	1	177	8	ドラゴ・フレアタックル	142	2591
20	1	177	9	ドラゴ・ランドフレア	142	3201
20	1	177	10	ドラゴ・マナバーン	142	3216
20	1	177	11	ドラゴ・フレアレーザー	100	1501
20	1	177	12	ドラゴ・フレイムエンゲージ	142	306
20	1	177	13	ドラゴ・フレアミスト	142	574
20	1	177	14	ドラゴ・エレメントホール	91	5
20	1	177	15	ドラゴ・ダークブレイズ	142	938
20	1	177	16	ドラゴ・ブラックバレット	142	1195
20	1	177	17	竜魔法	100	2335
20	1	177	18	無名のカード	142	1724
20	1	177	19	無名のカード	142	1617
20	1	177	20	無名のカード	142	3612
20	1	177	21	無名のカード	142	2454
20	1	177	22	無名のカード	142	2901
20	1	177	23	無名のカード	142	5202
20	1	177	24	無名のカード	142	4250
20	1	179	1	無名のカード	122	2910
20	1	179	2	無名のカード	122	7210
20	1	179	3	無名のカード	122	5002
20	1	179	4	無名のカード	122	7305
20	1	179	5	無名のカード	122	2908
20	1	179	6	無名のカード	122	2907
20	1	179	7	無名のカード	122	7209
20	1	179	8	無名のカード	122	3904
20	1	179	9	無名のカード	122	7585
20	1	179	10	無名のカード	122	5001
20	1	179	11	無名のカード	122	4482
20	1	179	12	無名のカード	122	7586
20	1	179	13	豊穣の呪い	100	4293
20	1	179	14	無名のカード	122	7909
20	1	181	1	無名のカード	122	1909
20	1	181	2	江戸城大炎上	100	2961
20	1	181	3	無名のカード	91	3
20	1	181	4	虹掛山名物バナナ味のまきびし	100	1624
20	1	181	5	無名のカード	122	703
20	1	181	6	無名のカード	91	12
20	1	181	7	無名のカード	142	1097
20	1	181	8	無名のカード	142	850
20	1	181	9	無名のカード	142	1676
20	1	181	10	ギフトカード（天光対策）	122	3303
20	1	181	11	無名のカード	142	1677
20	1	181	12	無名のカード	142	1018
20	1	181	13	無名のカード	142	2592
20	1	181	14	宇 宙 大 統 領 見 参	100	2809
20	1	181	15	無名のカード	142	1858
20	1	181	16	無名のカード	142	1927
20	1	181	17	無名のカード	142	2994
20	1	181	18	無名のカード	142	4050
20	1	181	19	無名のカード	142	7587
20	1	181	20	無名のカード	142	7588
20	1	181	21	無名のカード	142	3
20	1	181	22	無名のカード	142	235
20	1	181	23	無名のカード	142	7589
20	1	181	24	無名のカード	142	7590
20	1	181	25	無名のカード	142	5161
20	1	181	26	無名のカード	142	2212
20	1	181	27	無名のカード	142	254
20	1	181	28	無名のカード	142	2361
20	1	181	29	無名のカード	142	3653
20	1	181	30	無名のカード	142	2806
20	1	181	31	無名のカード	142	2514
20	1	181	32	無名のカード	142	4792
20	1	181	33	無名のカード	142	533
20	1	181	34	無名のカード	142	271
20	1	181	35	無名のカード	142	1751
20	1	181	36	無名のカード	122	2409
20	1	181	37	無名のカード	142	2236
20	1	181	38	無名のカード	142	333
20	1	181	39	無名のカード	142	334
20	1	181	40	無名のカード	142	3721
20	1	181	41	無名のカード	142	4388
20	1	181	42	無名のカード	142	4389
20	1	181	43	ちくわ地獄	100	2293
20	1	181	44	無名のカード	142	3894
20	1	181	45	無名のカード	142	5043
20	1	181	46	無名のカード	142	2882
20	1	181	47	無名のカード	142	5686
20	1	181	48	無名のカード	142	2938
20	1	181	49	無名のカード	142	3596
20	1	181	50	無名のカード	142	495
20	1	181	51	無名のカード	142	684
20	1	181	52	無名のカード	142	6377
20	1	181	53	無名のカード	142	1884
20	1	181	54	無名のカード	142	1909
20	1	181	55	無名のカード	142	565
20	1	181	56	無名のカード	142	1887
20	1	181	57	無名のカード	142	566
20	1	181	58	無名のカード	142	1888
20	1	181	59	無名のカード	142	6460
20	1	181	60	無名のカード	142	6461
20	1	181	61	無名のカード	142	4949
20	1	181	62	無名のカード	142	4950
20	1	181	63	無名のカード	142	1710
20	1	181	64	無名のカード	142	2552
20	1	181	65	無名のカード	142	2553
20	1	181	66	無名のカード	142	3996
20	1	181	67	無名のカード	142	5960
20	1	181	68	無名のカード	142	5961
20	1	181	69	無名のカード	142	1006
20	1	181	70	無名のカード	142	2837
20	1	181	71	無名のカード	142	311
20	1	181	72	無名のカード	142	1637
20	1	181	73	無名のカード	142	1595
20	1	181	74	無名のカード	142	6751
20	1	181	75	無名のカード	142	1168
20	1	181	76	無名のカード	142	2709
20	1	181	77	無名のカード	142	1170
20	1	181	78	無名のカード	142	2711
20	1	181	79	無名のカード	142	53
20	1	181	80	無名のカード	142	1792
20	1	181	81	無名のカード	142	2903
20	1	181	82	無名のカード	142	27
20	1	181	83	無名のカード	142	1130
20	1	181	84	無名のカード	142	54
20	1	181	85	無名のカード	142	1415
20	1	181	86	無名のカード	142	3021
20	1	181	87	無名のカード	142	3041
20	1	181	88	無名のカード	142	4404
20	1	181	89	無名のカード	142	4405
20	1	181	90	無名のカード	142	7856
20	1	181	91	無名のカード	142	4406
20	1	181	92	無名のカード	142	4407
20	1	184	1	ヘマタイトの映し身	91	12
20	1	184	2	スピネルの惑わし	122	1927
20	1	184	3	ネフェリンの揺らぎ	122	3280
20	1	184	4	シトリンの躊躇い	122	850
20	1	184	5	ジェダイトの指先	122	2592
20	1	184	6	カルセドニーの仕返し	122	3281
20	1	184	7	サファイアの輝き	100	2278
20	1	184	8	アンバーの第一歩	100	171
20	1	184	9	キャストライトの刹那	122	1358
20	1	184	10	ミニアムの爪先	122	3827
20	1	184	11	パイロープの嘆き	122	5423
20	1	184	12	アズライトの調べ	122	1276
20	1	184	13	マラカイトの一閃	122	2501
20	1	184	14	コランダムの戦慄	122	1338
