result_no	generate_no	e_no	name	card_id	get_type	
6	1	320	無名のカード	1592	2
6	1	320	無名のカード	352	2
6	1	320	無名のカード	1360	2
6	1	320	無名のカード	1620	2
6	1	320	無名のカード	1361	2
6	1	320	無名のカード	590	2
6	1	320	無名のカード	508	2
6	1	320	無名のカード	1211	2
6	1	320	無名のカード	1277	2
6	1	320	無名のカード	1822	2
6	1	320	無名のカード	1212	2
6	1	320	無名のカード	693	2
6	1	320	無名のカード	1172	2
6	1	320	無名のカード	19	2
6	1	320	無名のカード	20	2
6	1	320	無名のカード	937	2
6	1	321	ハロウィン・ナイト	1823	1
6	1	321	無名のカード	1824	2
6	1	321	無名のカード	544	2
6	1	321	無名のカード	174	2
6	1	321	無名のカード	642	2
6	1	322	無名のカード	708	2
6	1	324	おなかすいた	1722	1
6	1	324	無名のカード	1416	2
6	1	324	無名のカード	1348	2
6	1	326	スキルカード05	1825	1
6	1	327	かみのつるぎ	1826	1
6	1	327	無名のカード	235	2
6	1	327	無名のカード	708	2
6	1	328	アマルガム	1516	1
6	1	330	お吸い物	1564	1
6	1	333	無名のカード	362	2
6	1	333	無名のカード	823	2
6	1	333	無名のカード	355	2
6	1	333	無名のカード	41	2
6	1	333	無名のカード	391	2
6	1	333	無名のカード	601	2
6	1	333	無名のカード	54	2
6	1	333	無名のカード	243	2
6	1	334	名もなき楽譜	1827	1
6	1	334	無名のカード	1552	2
6	1	334	無名のカード	887	2
6	1	334	無名のカード	1553	2
6	1	334	無名のカード	280	2
6	1	334	無名のカード	1282	2
6	1	334	無名のカード	1554	2
6	1	334	無名のカード	1283	2
6	1	334	無名のカード	371	2
6	1	334	無名のカード	733	2
6	1	334	無名のカード	869	2
6	1	339	泡沫	1828	1
6	1	339	無名のカード	495	2
6	1	339	無名のカード	684	2
6	1	339	無名のカード	478	2
6	1	341	星のかけら	1829	1
6	1	343	無名のカード	184	2
6	1	343	無名のカード	411	2
6	1	343	無名のカード	418	2
6	1	343	無名のカード	1830	2
6	1	344	デッキ	1170	1
6	1	344	無名のカード	41	2
6	1	344	無名のカード	638	2
6	1	344	無名のカード	410	2
6	1	344	無名のカード	910	2
6	1	344	無名のカード	15	2
6	1	344	無名のカード	223	2
6	1	344	無名のカード	753	2
6	1	346	無名のカード	109	2
6	1	346	無名のカード	36	2
6	1	346	無名のカード	231	2
6	1	347	熱波	1690	1
6	1	348	神力の羽	1572	1
6	1	348	無名のカード	1358	2
6	1	352	無名のカード	137	2
6	1	352	無名のカード	1385	2
6	1	352	無名のカード	201	2
6	1	352	無名のカード	66	2
6	1	352	無名のカード	1831	2
6	1	352	無名のカード	931	2
6	1	352	無名のカード	1832	2
6	1	352	無名のカード	119	2
6	1	352	無名のカード	388	2
6	1	352	無名のカード	404	2
6	1	353	無名のカード	1556	2
6	1	356	カキ	1770	1
6	1	356	無名のカード	1415	2
6	1	356	無名のカード	1180	2
6	1	356	無名のカード	1503	2
6	1	356	無名のカード	1833	2
6	1	359	ハート形の破片	1834	1
6	1	360	ぱ	187	1
6	1	360	無名のカード	385	2
6	1	360	無名のカード	792	2
6	1	360	無名のカード	386	2
6	1	360	無名のカード	793	2
6	1	360	無名のカード	1543	2
6	1	360	無名のカード	884	2
6	1	360	無名のカード	387	2
6	1	360	無名のカード	1835	2
6	1	360	無名のカード	1194	2
6	1	360	無名のカード	546	2
6	1	360	無名のカード	1204	2
6	1	360	無名のカード	547	2
6	1	360	無名のカード	477	2
6	1	360	無名のカード	478	2
6	1	361	無名のカード	1287	2
6	1	361	無名のカード	1288	2
6	1	361	無名のカード	1289	2
6	1	361	無名のカード	1290	2
6	1	361	無名のカード	1291	2
6	1	361	無名のカード	1292	2
6	1	361	無名のカード	1293	2
6	1	361	無名のカード	1294	2
6	1	361	無名のカード	1295	2
6	1	361	無名のカード	1836	2
6	1	362	＊＊＊	1626	1
6	1	362	無名のカード	417	2
6	1	362	無名のカード	418	2
6	1	362	無名のカード	1435	2
6	1	363	塔のカードVI	680	1
6	1	363	無名のカード	6	2
6	1	363	無名のカード	184	2
6	1	363	無名のカード	411	2
6	1	363	無名のカード	1363	2
6	1	363	無名のカード	375	2
6	1	363	無名のカード	577	2
6	1	363	無名のカード	279	2
6	1	363	無名のカード	578	2
6	1	363	無名のカード	1365	2
6	1	363	無名のカード	99	2
6	1	363	無名のカード	1466	2
6	1	363	無名のカード	1405	2
6	1	363	無名のカード	196	2
6	1	363	無名のカード	508	2
6	1	363	無名のカード	1211	2
6	1	363	無名のカード	270	2
6	1	363	無名のカード	1277	2
6	1	363	無名のカード	1822	2
6	1	363	無名のカード	1212	2
6	1	363	無名のカード	19	2
6	1	363	無名のカード	20	2
6	1	363	無名のカード	659	2
6	1	368	雲雀	797	1
6	1	368	無名のカード	104	2
6	1	368	無名のカード	196	2
6	1	368	無名のカード	1392	2
6	1	368	無名のカード	358	2
6	1	368	無名のカード	1495	2
6	1	368	無名のカード	533	2
6	1	368	無名のカード	1837	2
6	1	368	無名のカード	1696	2
6	1	368	無名のカード	1838	2
6	1	368	無名のカード	495	2
6	1	368	無名のカード	684	2
6	1	368	無名のカード	19	2
6	1	368	無名のカード	20	2
6	1	369	運命のカード	979	1
6	1	369	無名のカード	121	2
6	1	369	無名のカード	122	2
6	1	369	無名のカード	123	2
6	1	369	無名のカード	124	2
6	1	369	無名のカード	125	2
6	1	369	無名のカード	126	2
6	1	369	無名のカード	127	2
6	1	369	無名のカード	128	2
6	1	369	無名のカード	129	2
6	1	369	無名のカード	1305	2
6	1	369	無名のカード	1839	2
6	1	369	無名のカード	1306	2
6	1	369	無名のカード	94	2
6	1	369	無名のカード	631	2
6	1	369	無名のカード	272	2
6	1	369	無名のカード	273	2
6	1	369	無名のカード	340	2
6	1	369	無名のカード	749	2
6	1	370	アバ茶	542	1
6	1	370	無名のカード	1378	2
6	1	370	無名のカード	1379	2
6	1	370	無名のカード	1380	2
6	1	370	無名のカード	1381	2
6	1	372	ストルム	1468	1
6	1	372	無名のカード	4	2
6	1	372	無名のカード	328	2
6	1	372	無名のカード	857	2
6	1	372	無名のカード	329	2
6	1	372	無名のカード	1387	2
6	1	372	無名のカード	1714	2
6	1	372	無名のカード	330	2
6	1	372	無名のカード	1450	2
6	1	372	無名のカード	1006	2
6	1	372	無名のカード	218	2
6	1	372	無名のカード	1007	2
6	1	372	無名のカード	1009	2
6	1	372	無名のカード	771	2
6	1	372	無名のカード	305	2
6	1	372	無名のカード	1168	2
6	1	372	無名のカード	427	2
6	1	372	無名のカード	332	2
6	1	372	無名のカード	1169	2
6	1	372	無名のカード	333	2
6	1	372	無名のカード	1170	2
6	1	372	無名のカード	1761	2
6	1	372	無名のカード	334	2
6	1	372	無名のカード	27	2
6	1	372	無名のカード	54	2
6	1	372	無名のカード	769	2
6	1	373	丸太飛ばし	1840	1
6	1	373	無名のカード	1631	2
6	1	373	無名のカード	1632	2
6	1	374	六感	1658	1
6	1	374	無名のカード	1018	2
6	1	375	花びら	1460	1
6	1	375	無名のカード	1582	2
6	1	375	無名のカード	638	2
6	1	375	無名のカード	910	2
6	1	375	無名のカード	223	2
6	1	379	アントルシャ	547	1
6	1	383	白紙のカード	294	1
6	1	383	無名のカード	1694	2
6	1	383	無名のカード	1695	2
6	1	383	無名のカード	16	2
6	1	383	無名のカード	1545	2
6	1	383	無名のカード	896	2
6	1	383	無名のカード	672	2
6	1	383	無名のカード	199	2
6	1	383	無名のカード	970	2
6	1	383	無名のカード	971	2
6	1	383	無名のカード	864	2
6	1	383	無名のカード	1841	2
6	1	383	無名のカード	1303	2
6	1	383	無名のカード	482	2
6	1	383	無名のカード	779	2
6	1	383	無名のカード	1251	2
6	1	383	無名のカード	1252	2
6	1	383	無名のカード	1546	2
6	1	383	無名のカード	1547	2
6	1	383	無名のカード	1389	2
6	1	383	無名のカード	1548	2
6	1	383	無名のカード	1549	2
6	1	383	無名のカード	668	2
6	1	383	無名のカード	466	2
6	1	383	無名のカード	613	2
6	1	383	無名のカード	1550	2
6	1	383	無名のカード	420	2
6	1	383	無名のカード	467	2
6	1	383	無名のカード	468	2
6	1	383	無名のカード	211	2
6	1	383	無名のカード	1393	2
6	1	383	無名のカード	1394	2
6	1	383	無名のカード	636	2
6	1	383	無名のカード	116	2
6	1	383	無名のカード	964	2
6	1	383	無名のカード	508	2
6	1	383	無名のカード	680	2
6	1	383	無名のカード	453	2
6	1	383	無名のカード	965	2
6	1	383	無名のカード	1211	2
6	1	383	無名のカード	75	2
6	1	383	無名のカード	270	2
6	1	383	無名のカード	1277	2
6	1	383	無名のカード	1212	2
6	1	383	無名のカード	937	2
6	1	383	無名のカード	324	2
6	1	384	ハルカ	670	1
6	1	384	無名のカード	1358	2
6	1	384	無名のカード	1338	2
6	1	389	グリーンワン	951	1
6	1	389	無名のカード	1842	2
6	1	389	無名のカード	676	2
6	1	390	ねこねこパンチ	1506	1
6	1	390	無名のカード	724	2
6	1	390	無名のカード	725	2
6	1	390	無名のカード	726	2
6	1	390	無名のカード	1497	2
6	1	390	無名のカード	1124	2
6	1	390	無名のカード	736	2
6	1	390	無名のカード	610	2
6	1	390	無名のカード	358	2
6	1	390	無名のカード	803	2
6	1	391	コピー紙	1843	1
6	1	391	無名のカード	983	2
6	1	391	無名のカード	3	2
6	1	391	無名のカード	235	2
6	1	391	無名のカード	768	2
6	1	391	無名のカード	1207	2
6	1	391	無名のカード	1208	2
6	1	392	火種3	1168	1
6	1	392	無名のカード	835	2
6	1	392	無名のカード	64	2
6	1	392	無名のカード	187	2
6	1	392	無名のカード	47	2
6	1	392	無名のカード	399	2
6	1	392	無名のカード	348	2
6	1	392	無名のカード	74	2
