result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
12	0	77	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	77	3	武器屋のカード	0	68	69	3	2	2	10
12	0	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
12	0	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
12	0	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
12	0	77	7	武器屋のカード	0	93	69	5	5	5	5
12	0	77	8	武器屋のカード	0	93	69	5	5	5	5
12	0	77	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	77	10	ミニマウス	0	256	116	1	-1	-1	-1
12	0	77	11	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	77	12	2歩カード	0	66	67	2	-1	-1	-1
12	0	77	13	旅館のカード	0	97	278	5	7	7	6
12	0	77	14	療術所のカード	0	97	199	5	8	8	7
12	0	77	15	5歩カード	0	106	67	5	-1	-1	-1
12	0	78	1	アルカナナイツ指定制服	326	80	90	-1	8	8	8
12	0	78	2	魔器庫　～陽車～のカード	0	93	79	15	15	15	5
12	0	78	3	魔法の重箱	0	94	95	5	-1	-1	5
12	0	78	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	78	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	78	6	改良のカード	0	435	437	2	-1	-1	-1
12	0	78	7	兵器屋のカード	0	97	161	13	15	15	7
12	0	78	8	5歩カード	0	66	67	5	-1	-1	-1
12	0	78	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	78	10	小さなパン	0	94	95	3	-1	-1	2
12	0	78	11	改良のカード	0	435	437	2	-1	-1	-1
12	0	78	12	2歩カード	0	106	67	2	-1	-1	-1
12	0	78	13	防具屋のカード	0	97	75	17	17	17	6
12	0	78	14	ファイアロッド	64	330	90	-1	13	13	7
12	0	79	1	エルノミコン	64	80	90	-1	8	8	8
12	0	79	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	79	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
12	0	79	5	クリソプレーズ	0	324	231	1	-1	-1	-1
12	0	79	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	79	7	ヒュージバット	0	256	440	1	-1	-1	-1
12	0	79	8	クモの糸	0	227	436	2	-1	-1	12
12	0	79	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	79	10	3歩カード	0	106	67	3	-1	-1	-1
12	0	79	11	農園のカード	0	68	157	14	15	15	6
12	0	79	12	3歩カード	0	106	67	3	-1	-1	-1
12	0	80	1	幻惑せし『オリフィエラ』	326	83	90	-1	8	8	8
12	0	80	2	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
12	0	80	3	エアリスのメモ	0	70	90	-1	-1	-1	-1
12	0	80	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	80	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	80	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	80	7	小星型十二面体のカード	0	93	182	15	15	15	5
12	0	80	8	5歩カード	0	106	67	5	-1	-1	-1
12	0	80	9	救急箱	0	328	95	4	-1	-1	2
12	0	80	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	81	1	サスロッド	326	80	90	-1	8	8	8
12	0	81	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	81	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	81	4	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	81	5	ダークロッド	64	320	90	-1	12	12	8
12	0	81	6	グリーンアゲート	0	324	148	1	-1	-1	-1
12	0	81	7	腐ったチーズ	0	227	433	2	-1	-1	15
12	0	81	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	81	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	81	10	クモの糸	0	439	436	2	-1	-1	13
12	0	81	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	81	12	紙人形	84	295	333	2	26	26	27
12	0	81	13	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	81	14	人生再履修センターのカード	0	93	609	15	15	15	5
12	0	82	1	ザクの服	71	74	90	-1	8	8	8
12	0	82	2	4歩カード	0	66	67	4	-1	-1	-1
12	0	82	3	防具屋のカード	0	68	75	3	2	2	10
12	0	82	4	ザクのメモ	0	70	90	-1	-1	-1	-1
12	0	82	5	ザクのメモ	0	70	90	-1	-1	-1	-1
12	0	82	6	ザクのメモ	0	70	90	-1	-1	-1	-1
12	0	82	8	公園のカード	0	68	247	10	11	11	6
12	0	82	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
12	0	84	2	魔法の重箱	0	94	95	5	-1	-1	5
12	0	84	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	84	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	84	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	84	6	産業施設のカード	0	97	182	14	15	15	7
12	0	84	8	きらきらあくせさりーのカード	0	93	86	12	12	12	5
12	0	84	9	エウレカ	0	256	491	1	-1	-1	-1
12	0	84	10	アロエ	0	323	123	1	-1	-1	-1
12	0	84	12	喫茶店のカード	0	97	140	18	22	22	10
12	0	84	15	陶器の徳利	84	84	333	2	20	20	26
12	0	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
12	0	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
12	0	86	3	図書館のカード	0	97	214	12	16	16	10
12	0	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
12	0	86	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	86	6	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	86	7	海金砂	0	328	138	1	-1	-1	-1
12	0	86	8	1歩カード	0	106	67	1	-1	-1	-1
12	0	86	9	救急箱	0	328	95	3	-1	-1	3
12	0	86	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	87	1	葉	84	85	90	-1	8	8	8
12	0	87	2	スコーン	0	94	95	3	-1	-1	-1
12	0	87	3	日向の野原のカード	0	93	155	5	5	5	5
12	0	87	4	農園のカード	0	97	157	14	15	15	8
12	0	87	5	不思議な場所のカード	0	93	155	13	13	13	5
12	0	87	6	宿屋のカード	0	97	168	11	13	13	8
12	0	87	7	魔法の小箱	0	94	95	3	-1	-1	4
12	0	87	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	87	9	ラベンダー	0	323	152	1	-1	-1	-1
12	0	87	10	刺々しい茶色い実	0	107	433	2	-1	-1	-1
12	0	87	11	教会のカード	0	97	151	11	15	15	7
12	0	87	12	2歩カード	0	106	67	2	-1	-1	-1
12	0	87	13	記念館のカード	0	97	135	13	17	17	7
12	0	87	14	休憩所のカード	0	93	155	11	11	11	5
12	0	87	15	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	89	1	追操鬼面	64	320	333	2	22	22	19
12	0	89	2	封気質の宝玉	326	297	333	1	15	15	11
12	0	89	3	骨子繋げ	84	84	333	2	18	18	23
12	0	89	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	89	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	89	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	89	10	小さなパン	0	94	95	3	-1	-1	2
12	0	89	11	料亭のカード	0	68	266	14	14	14	7
12	0	89	12	テレポートカード	0	288	288	-1	P	P	10
12	0	89	13	装飾屋のカード	0	97	86	13	16	16	7
12	0	89	14	魔法の小箱	0	94	95	3	-1	-1	4
12	0	90	1	レッドシェーカー	0	82	90	-1	8	8	8
12	0	90	2	4歩カード	0	66	67	4	-1	-1	-1
12	0	90	3	レッドシェーカーⅡ	64	330	333	1	15	15	11
12	0	90	4	農園のカード	0	68	157	10	14	14	10
12	0	90	5	クモの糸	0	227	436	2	-1	-1	15
12	0	90	6	6歩カード	0	66	67	6	-1	-1	-1
12	0	90	7	3歩カード	0	106	67	3	-1	-1	-1
12	0	90	8	野外ステージのカード	0	97	242	10	14	14	6
12	0	91	1	月齢の流転輪	64	77	90	-1	8	8	8
12	0	91	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	91	3	月影の液瓶	0	84	333	2	18	18	23
12	0	91	4	劇場のカード	0	97	332	11	13	13	6
12	0	91	6	健康食品店のカード	0	68	327	11	13	13	7
12	0	91	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	91	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	93	1	Lv1のナマズくん	64	77	90	-1	8	8	8
12	0	93	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	93	3	転送装置のカード	0	97	114	5	5	5	8
12	0	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
12	0	93	6	教会のカード	0	97	151	8	8	8	10
12	0	93	7	エレメント草原のカード	0	93	79	13	13	13	5
12	0	93	8	教会のカード	0	68	151	5	8	8	7
12	0	93	9	魔法の小箱	0	94	95	3	-1	-1	4
12	0	93	10	転送装置のカード	0	97	114	9	13	13	7
12	0	93	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	93	12	朝風のローブ	71	132	333	1	10	10	16
12	0	93	13	5歩カード	0	106	67	5	-1	-1	-1
12	0	93	14	ナマズくんの餌	326	84	333	1	11	11	15
12	0	95	1	古びた鎧	64	80	90	-1	8	8	8
12	0	95	2	緑色のローブ	71	132	333	1	16	16	24
12	0	95	3	延命のカード	0	435	235	7	-1	-1	-1
12	0	95	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	95	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	95	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	95	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	95	10	魔法の重箱	0	94	95	5	-1	-1	5
12	0	95	11	無名の護符屋のカード	0	93	88	15	15	15	5
12	0	96	1	水晶玉	0	78	90	-1	8	8	8
12	0	96	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	96	3	転送装置のカード	0	97	114	6	6	6	8
12	0	96	4	家畜小屋のカード	0	97	236	14	17	17	8
12	0	96	5	図書館のカード	0	97	214	10	10	10	8
12	0	96	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	96	8	キュリオシティ	64	336	333	1	16	16	21
12	0	96	9	定食屋のカード	0	97	163	12	14	14	8
12	0	96	10	アクアの魔器屋のカード	0	93	79	12	12	12	5
12	0	96	12	城のカード	0	97	322	9	9	9	8
12	0	96	13	救急箱	0	328	95	3	-1	-1	1
12	0	96	14	黄柏	0	328	205	1	-1	-1	-1
12	0	96	15	アクアの服	0	132	333	2	21	21	32
12	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
12	0	97	2	神社のカード	0	97	251	14	17	17	10
12	0	97	3	魔法の重箱	0	94	95	5	-1	-1	5
12	0	97	4	アスパラガス	0	323	156	2	-1	-1	-1
12	0	97	5	研究所のカード	0	97	159	14	18	18	9
12	0	97	6	スペースポッド・強化装甲版	71	71	333	1	16	16	12
12	0	97	7	安息香	0	328	250	2	-1	-1	-1
12	0	97	8	延命のカード	0	435	235	7	-1	-1	-1
12	0	97	9	改良のカード	0	435	437	2	-1	-1	-1
12	0	97	11	6歩カード	0	106	67	6	-1	-1	-1
12	0	97	12	クモの糸	0	227	436	2	-1	-1	16
12	0	97	13	5歩カード	0	106	67	5	-1	-1	-1
12	0	97	14	電子アルバムVer.2	84	295	333	2	25	25	26
12	0	99	1	ライトロッド	64	334	90	-1	10	10	10
12	0	99	2	くだらない夢	326	336	333	1	17	17	21
12	0	99	3	目先の夢	71	71	333	1	19	19	14
12	0	99	4	ボルダーオパール	0	324	232	1	-1	-1	-1
12	0	99	5	ヘリオライトの指輪	0	104	525	1	-1	-1	-1
12	0	99	6	魔法の重箱	0	94	95	5	-1	-1	5
12	0	99	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	99	8	改良のカード	0	435	437	2	-1	-1	-1
12	0	99	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	99	10	6歩カード	0	106	67	6	-1	-1	-1
12	0	99	11	6歩カード	0	106	67	6	-1	-1	-1
12	0	99	12	セーブカード	0	588	288	-1	-1	-1	-1
12	0	99	13	流れ星の墓場のカード	0	93	86	15	15	15	5
12	0	99	14	4歩カード	0	106	67	4	-1	-1	-1
12	0	100	1	教皇の礼装	0	80	90	-1	8	8	8
12	0	100	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	100	3	心の聖堂のカード	0	93	69	12	12	12	5
12	0	100	4	小さな衣服屋のカード	0	93	73	12	12	12	5
12	0	100	5	改良のカード	0	435	437	2	-1	-1	-1
12	0	100	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	100	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	100	8	アルカナ喫茶のカード	0	93	147	12	12	12	5
12	0	100	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	100	10	2歩カード	0	106	67	2	-1	-1	-1
12	0	100	11	居酒屋のカード	0	97	171	12	13	13	10
12	0	100	12	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	100	13	小さなパン	0	458	95	3	-1	-1	3
12	0	100	14	信仰施設のカード	0	68	120	16	19	19	9
12	0	100	15	十字の杖	64	334	333	2	19	19	20
12	0	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
12	0	103	2	宇宙の羽衣	71	132	333	1	14	14	23
12	0	103	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	103	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	103	5	野外ステージのカード	0	97	242	13	17	17	6
12	0	103	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	103	7	2歩カード	0	66	67	2	-1	-1	-1
12	0	103	8	魔法の重箱	0	94	95	5	-1	-1	5
12	0	103	9	宿屋のカード	0	97	168	16	18	18	10
12	0	103	10	6歩カード	0	66	67	6	-1	-1	-1
12	0	103	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	103	13	ユーカリ	0	107	111	1	-1	-1	-1
12	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
12	0	104	2	ハイスペックPC	64	297	333	1	21	21	14
12	0	104	3	テルミン	326	289	333	1	18	18	19
12	0	104	4	ヤマツのメモ	0	70	90	-1	-1	-1	-1
12	0	104	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	104	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	104	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	104	8	劇場のカード	0	97	332	11	11	11	7
12	0	104	9	何らかのドアのカード	0	93	114	9	9	9	5
12	0	104	10	延命のカード	0	435	235	7	-1	-1	-1
12	0	104	11	アニマルカフェのカード	0	97	191	11	12	12	9
12	0	104	13	魔法の重箱	0	94	95	5	-1	-1	5
12	0	104	14	小さなパン	0	94	95	3	-1	-1	2
12	0	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
12	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
12	0	105	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	105	3	家畜小屋のカード	0	97	236	11	15	15	10
12	0	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
12	0	105	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	105	6	襟巻	326	71	333	1	18	18	12
12	0	105	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	105	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	105	9	使えそうな小屋のカード	0	93	69	9	9	9	5
12	0	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
12	0	105	12	改造セーラー服	71	71	333	2	23	23	16
12	0	106	1	めんこ	84	85	90	-1	8	8	8
12	0	106	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	106	3	ファイアロッド	64	330	90	-1	13	13	7
12	0	106	4	4歩カード	0	66	67	4	-1	-1	-1
12	0	106	5	ファットラット	0	256	492	1	-1	-1	-1
12	0	106	6	フランクフルト屋のカード	0	93	79	8	8	8	5
12	0	106	7	バーク＝チーク	326	297	333	1	15	15	11
12	0	106	8	延命のカード	0	435	235	7	-1	-1	-1
12	0	106	9	海金砂	0	112	138	1	-1	-1	-1
12	0	106	10	延命のカード	0	435	235	7	-1	-1	-1
12	0	106	11	お土産屋さんのカード	0	93	161	8	8	8	5
12	0	106	12	スモーキーフローライト	0	324	153	1	-1	-1	-1
12	0	106	13	6歩カード	0	106	67	6	-1	-1	-1
12	0	106	15	3歩カード	0	106	67	3	-1	-1	-1
12	0	110	1	ショットガン	64	76	90	-1	8	8	8
12	0	110	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	110	3	クモの糸	0	227	436	2	-1	-1	17
12	0	110	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	110	5	サブマシンガン	326	297	333	1	19	19	14
12	0	110	6	楽器屋のカード	0	97	193	12	16	16	9
12	0	110	7	小さなパン	0	94	95	3	-1	-1	1
12	0	110	8	専門料理店のカード	0	97	268	16	18	18	6
12	0	110	9	防弾コート	71	71	333	2	24	24	17
12	0	110	10	3歩カード	0	106	67	3	-1	-1	-1
12	0	110	11	再改造工房のカード	0	93	609	12	12	12	5
12	0	110	12	図書館のカード	0	97	214	17	19	19	8
12	0	110	13	救急箱	0	328	95	3	-1	-1	3
12	0	110	14	ペンションのカード	0	97	319	12	13	13	6
12	0	110	15	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	111	1	翠玉の指輪	84	85	90	-1	8	8	8
12	0	111	2	薬師のローブ	71	71	333	1	19	19	14
12	0	111	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	111	4	腐ったチーズ	0	439	433	2	-1	-1	13
12	0	111	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	111	6	菫屋のカード	0	93	103	6	6	6	5
12	0	111	7	ビーチのカード	0	97	317	12	15	15	6
12	0	111	8	3歩カード	0	66	67	3	-1	-1	-1
12	0	111	9	ハウライト	0	324	462	1	-1	-1	-1
12	0	111	10	アスパラガス	0	323	156	1	-1	-1	-1
12	0	111	12	2歩カード	0	106	67	2	-1	-1	-1
12	0	111	13	カーネリアン	0	324	313	1	-1	-1	-1
12	0	111	14	クモの糸	0	227	436	2	-1	-1	18
12	0	112	1	シルバー・トラップのカード	0	93	161	15	15	15	5
12	0	112	2	改良のカード	0	435	437	2	-1	-1	-1
12	0	112	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	112	4	ダークロッド	326	320	90	-1	12	12	8
12	0	112	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	112	6	家畜小屋のカード	0	97	236	15	18	18	8
12	0	112	8	5歩カード	0	106	67	5	-1	-1	-1
12	0	112	9	お持ち帰り食	0	99	95	2	-1	-1	1
12	0	112	11	礼拝堂のカード	0	68	200	15	17	17	8
12	0	112	12	救急箱	0	328	95	3	-1	-1	1
12	0	112	13	銀の腕	64	297	333	1	16	16	12
12	0	112	14	ブラック・シルク	71	132	333	1	12	12	19
12	0	113	1	みぎうで	326	65	90	-1	8	8	8
12	0	113	2	4歩カード	0	66	67	4	-1	-1	-1
12	0	113	3	礼拝堂のカード	0	97	200	16	16	16	6
12	0	113	4	健康食品店のカード	0	97	327	14	15	15	7
12	0	113	5	柔らかい皮膜のカード	0	93	79	11	11	11	5
12	0	113	6	魔法の小箱	0	94	95	3	-1	-1	4
12	0	113	7	聖堂のカード	0	97	261	13	16	16	8
12	0	113	8	延命のカード	0	435	235	7	-1	-1	-1
12	0	113	9	するどいキバ	64	297	333	1	15	15	11
12	0	113	10	3歩カード	0	106	67	3	-1	-1	-1
12	0	113	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	113	12	3歩カード	0	66	67	3	-1	-1	-1
12	0	113	13	犬歯のかけらのカード	0	93	79	11	11	11	5
12	0	113	14	定食屋のカード	0	97	163	16	20	20	6
12	0	113	15	抜け殻の亡霊のカード	0	93	609	15	15	15	5
12	0	114	1	書類	0	77	90	-1	8	8	8
12	0	114	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	114	3	研究所のカード	0	97	159	6	6	6	8
12	0	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
12	0	114	5	延命のカード	0	435	235	7	-1	-1	-1
12	0	114	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	114	7	武器屋のカード	0	93	69	5	5	5	5
12	0	114	8	Dilsodia002のカード	0	93	73	8	8	8	5
12	0	114	9	レピドライト	0	324	335	1	-1	-1	-1
12	0	114	10	病院のカード	0	97	188	8	12	12	7
12	0	114	11	農園のカード	0	97	157	8	11	11	7
12	0	114	12	書類	64	461	493	1	11	11	15
12	0	114	13	2歩カード	0	106	67	2	-1	-1	-1
12	0	114	14	2歩カード	0	66	67	2	-1	-1	-1
12	0	114	15	療術所のカード	0	97	199	8	12	12	6
12	0	117	1	黒いハサミ	64	320	333	1	14	14	12
12	0	117	2	藍色の和服	71	132	333	1	11	11	17
12	0	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
12	0	117	4	怖気のする霊気	326	83	90	-1	8	8	8
12	0	117	5	塔のカード	0	97	316	10	14	14	7
12	0	117	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	117	7	回復施設のカード	0	68	147	9	10	10	9
12	0	117	9	博物館のカード	0	97	124	12	16	16	7
12	0	117	10	小さなパン	0	458	95	3	-1	-1	3
12	0	117	11	3歩カード	0	106	67	3	-1	-1	-1
12	0	117	12	宿屋のカード	0	97	168	10	12	12	9
12	0	117	13	映画館のカード	0	68	244	17	21	21	9
12	0	117	14	魔法の小箱	0	94	95	3	-1	-1	4
12	0	117	15	6歩カード	0	106	67	6	-1	-1	-1
12	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
12	0	119	2	救急箱	0	328	95	4	-1	-1	2
12	0	119	3	十力の金剛石	84	295	333	1	20	20	20
12	0	119	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	119	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	119	6	延命のカード	0	435	235	7	-1	-1	-1
12	0	119	7	神殿のカード	0	97	169	13	14	14	7
12	0	119	8	診療所のカード	0	97	237	16	18	18	9
12	0	119	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	119	10	竜の虫歯	0	439	627	3	-1	-1	-1
12	0	119	11	鷹の羽衣	326	132	333	1	12	12	20
12	0	119	12	塔のカード	0	97	316	20	22	22	7
12	0	120	1	Archyde Spector	71	72	90	-1	8	8	8
12	0	120	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	120	3	衣服屋のカード	0	68	73	3	2	2	10
12	0	120	4	5歩カード	0	66	67	5	-1	-1	-1
12	0	120	5	喫茶店のカード	0	97	140	13	14	14	10
12	0	120	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	122	1	真新しい制服	71	72	90	-1	8	8	8
12	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	122	3	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
12	0	122	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	122	6	虹色の石	0	104	95	1	-1	-1	-1
12	0	122	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	122	8	腐ったチーズ	0	439	433	2	-1	-1	13
12	0	122	9	腐ったチーズ	0	227	433	2	-1	-1	14
12	0	122	10	鉛色の小瓶	326	297	333	2	31	31	21
12	0	122	11	救急箱	0	328	95	3	-1	-1	3
12	0	122	12	延命のカード	0	435	235	7	-1	-1	-1
12	0	122	13	6歩カード	0	106	67	6	-1	-1	-1
12	0	122	14	甘味処のカード	0	97	211	16	20	20	7
12	0	122	15	ガランサスの庭のカード	0	93	103	14	14	14	5
12	0	123	1	使い古しの棒	64	77	90	-1	8	8	8
12	0	123	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	123	3	【風呂屋】のカード	0	93	155	11	11	11	5
12	0	123	4	クモの糸	0	227	436	2	-1	-1	16
12	0	123	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	123	6	秋の終わりのカード	0	93	69	9	9	9	5
12	0	123	7	質素な武器屋のカード	0	93	69	10	10	10	5
12	0	123	8	延命のカード	0	435	235	7	-1	-1	-1
12	0	123	9	3歩カード	0	66	67	3	-1	-1	-1
12	0	123	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	125	1	ゼラチンボディ	64	314	333	1	15	15	11
12	0	125	2	ぷにぷにボディ	326	89	90	-1	8	8	8
12	0	125	3	1歩カード	0	106	67	1	-1	-1	-1
12	0	125	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	125	5	宿屋のカード	0	97	168	14	18	18	10
12	0	125	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	125	8	小さなパン	0	458	95	3	-1	-1	3
12	0	125	9	魔法の重箱	0	94	95	5	-1	-1	5
12	0	125	10	ナニカナカードのカード	0	93	69	14	14	14	5
12	0	125	12	合成工房のカード	0	68	139	13	15	15	9
12	0	125	13	ジョブチェンジャーのカード	0	93	609	12	12	12	5
12	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
12	0	127	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	127	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	127	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	127	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
12	0	127	7	6歩カード	0	106	67	6	-1	-1	-1
12	0	127	9	延命のカード	0	435	235	7	-1	-1	-1
12	0	127	10	魔法の小箱	0	94	95	3	-1	-1	4
12	0	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
12	0	127	12	やたらの鏡	64	334	333	2	21	21	22
12	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
12	0	128	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	128	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	128	4	灼熱訓練所~真夏の昼の砂漠~のカード	0	93	609	14	14	14	5
12	0	128	5	延命のカード	0	435	235	7	-1	-1	-1
12	0	128	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	128	7	神社のカード	0	97	251	14	16	16	6
12	0	128	8	魔法の重箱	0	94	95	5	-1	-1	5
12	0	128	9	ミラクル工房のカード	0	93	139	14	14	14	5
12	0	128	10	霊磁石	0	328	167	2	-1	-1	-1
12	0	128	11	救急箱	0	328	95	3	-1	-1	3
12	0	128	12	竜の虫歯	0	439	627	3	-1	-1	-1
12	0	128	13	専門料理店のカード	0	97	268	20	21	21	8
12	0	129	1	狐札	84	87	90	-1	8	8	8
12	0	129	2	遊園地のカード	0	97	226	16	18	18	7
12	0	129	3	ショートボウ	64	461	90	-1	9	9	11
12	0	129	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	129	5	カモミール	0	323	130	1	-1	-1	-1
12	0	129	6	レピドライト	0	324	335	1	-1	-1	-1
12	0	129	7	きつね☆Trainingのカード	0	93	609	15	15	15	5
12	0	129	8	延命のカード	0	435	235	7	-1	-1	-1
12	0	129	9	5歩カード	0	66	67	5	-1	-1	-1
12	0	129	10	図書館のカード	0	97	214	10	10	10	7
12	0	129	11	喫茶店のカード	0	97	140	16	16	16	7
12	0	129	12	6歩カード	0	106	67	6	-1	-1	-1
12	0	129	13	ラベンダー	0	323	152	1	-1	-1	-1
12	0	132	1	蒼白い漿	64	83	90	-1	8	8	8
12	0	132	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	132	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
12	0	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
12	0	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
12	0	132	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	132	8	5歩カード	0	106	67	5	-1	-1	-1
12	0	132	9	腐ったチーズ	0	227	433	2	-1	-1	15
