result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
7	0	314	E	4	遺棄された魔術工房	434	291	120	6	30	2
7	0	314	D	5	遺棄された魔術工房	457	293	182	14	84	4
7	0	314	A	4	遺棄された魔術工房	480	71	75	5	50	9
7	0	315	S	1	武器屋	285	286	69	3	20	4
7	0	315	R	2	遊園地のカード	250	290	226	5	54	1
7	0	315	U	3	工房Aのカード	329	302	98	6	30	1
7	0	315	S	4	生産拠点Wのカード	434	286	69	5	25	2
7	0	316	J	1	武器屋のカード	308	286	69	3	20	5
7	0	316	V	1	魔器屋のカード	329	292	79	5	25	1
7	0	317	L	4	武器屋	434	286	69	5	25	2
7	0	318	O	1	ゆぴてる真拳店	285	286	69	3	20	4
7	0	318	K	3	ゆぴてる衣料品店のカード	329	132	73	5	25	1
7	0	318	J	4	ゆぴてるフュージョンのカード	434	298	139	6	30	2
7	0	318	G	4	武器屋	457	286	69	8	40	3
7	0	320	R	1	蝶の羽屋	285	292	79	3	20	4
7	0	320	E	1	蝶の羽屋	308	297	161	5	40	3
7	0	320	C	3	蝶の羽屋のカード	329	288	114	6	30	1
7	0	320	U	4	蝶の羽屋	434	293	159	8	110	7
7	0	320	R	5	アニマルカフェ	457	290	191	9	110	8
7	0	320	O	6	蝶の羽屋	480	300	168	8	90	9
7	0	321	B	1	衣服屋	285	132	73	3	20	4
7	0	321	Q	3	魔法の泉のカード	329	288	114	6	30	1
7	0	321	T	3	茨の庭	434	287	103	5	25	2
7	0	321	V	4	休息施設	480	301	155	8	40	4
7	0	322	N	1	狐のお守り屋さん	285	295	88	3	20	4
7	0	322	F	4	狐の御宿のカード	434	300	147	5	25	2
7	0	322	K	5	魔法堂	457	292	79	5	80	8
7	0	322	M	4	古琉斗銃火器	480	297	161	7	60	5
7	0	323	K	3	武器屋のカード	329	286	69	5	25	1
7	0	324	I	3	日陰	329	301	155	6	30	1
7	0	324	C	4	日陰	434	287	103	7	35	2
7	0	324	H	5	日陰	457	301	155	8	40	3
7	0	324	F	4	日陰	480	301	155	9	45	4
7	0	325	N	4	防具屋のカード	434	71	75	5	25	2
7	0	326	H	1	トカゲの装飾屋	308	84	86	3	20	5
7	0	326	N	3	トカゲの武器屋	329	286	69	5	25	1
7	0	326	M	4	トカゲの魔具屋	457	292	79	7	66	4
7	0	327	P	1	魔器屋	308	292	79	3	20	5
7	0	327	M	2	武器屋のカード	250	286	69	5	50	5
7	0	327	I	3	図書館	329	294	214	6	42	3
7	0	327	G	4	 産業施設	434	293	182	14	98	4
7	0	327	F	5	聖堂	457	291	261	8	56	5
7	0	327	A	6	防具屋	480	71	75	8	40	4
7	0	328	S	4	信仰施設のカード	434	291	120	5	25	2
7	0	328	B	4	信仰施設	457	291	120	8	40	3
7	0	329	N	1	あすなろの製鉄所	308	286	69	3	20	5
7	0	329	S	2	海の無い浜辺	250	287	317	6	42	1
7	0	329	F	3	野外ステージのカード	329	287	242	5	60	6
7	0	329	E	4	博物館のカード	434	294	124	13	78	3
7	0	330	E	3	サンマの塩焼き屋台	329	295	88	5	25	1
7	0	330	F	4	魚屋のカード	434	71	75	5	25	2
7	0	330	G	5	宿屋	457	300	168	7	88	13
7	0	330	D	5	シーフードビュッフェ	480	300	240	8	110	9
7	0	331	I	3	名状しがたき大根商店	329	286	69	5	25	1
7	0	331	F	4	名状しがたき大根商店	434	295	88	5	63	6
7	0	331	V	5	名状しがたき大根旅館	480	300	168	8	80	9
7	0	333	L	2	武器屋のカード	329	286	69	3	20	6
7	0	333	R	4	休息施設のカード	434	301	155	5	25	9
7	0	333	D	4	動物園	457	293	119	11	84	5
7	0	334	C	1	武具堂ソルフェージュ	285	286	69	3	20	4
7	0	334	L	4	暗器堂スフォルツァンド	434	297	161	5	25	2
7	0	334	K	3	魔具堂アンブシュア	457	292	79	7	56	5
7	0	334	M	6	田園海ルーディメンツ	480	287	317	10	60	5
7	0	338	G	1	魔器屋のカード	308	292	79	3	20	5
7	0	338	N	3	混沌とした衣服屋	329	132	73	7	99	5
7	0	339	I	4	ブティック・ゲオルグ	434	132	73	7	35	2
7	0	339	B	5	闇を拓く美	457	286	69	8	90	7
7	0	341	J	1	防具屋	285	71	75	3	20	4
7	0	341	M	2	アニマルカフェのカード	250	290	191	5	30	1
7	0	341	F	3	猫のねぐらのカード	329	301	155	6	30	1
7	0	341	J	4	診療所のカード	434	300	237	7	88	5
7	0	341	K	6	定食屋	480	301	163	10	84	5
7	0	342	M	2	アニマルカフェのカード	250	290	191	6	72	4
7	0	342	J	3	クラヴィスのアトリエのカード	329	84	86	6	30	1
7	0	342	R	4	鍵っ子のアトリエ2のカード	434	292	79	7	35	2
7	0	342	O	5	護符屋	457	295	88	8	40	3
7	0	342	Q	4	鍵っ子のアトリエ4	480	84	86	12	150	9
7	0	343	G	1	虹の根元	308	292	79	3	20	5
7	0	343	D	3	それは量子的速度で建設された何か特殊な力を持っているかもしれない武器屋	329	286	69	5	25	1
7	0	343	U	4	なぎさのまぼろし	434	287	317	6	64	5
7	0	343	B	5	カボチャ畑	457	290	191	8	81	7
7	0	343	F	6	強者どもが夢のあと	480	294	274	8	56	6
7	0	344	S	2	転送装置のカード	250	288	114	5	49	2
7	0	344	L	5	記念館	457	294	135	9	100	8
7	0	344	O	4	食堂	480	301	204	8	99	8
7	0	346	M	1	ウルズの泉	285	84	86	3	20	4
7	0	346	U	1	魔器屋	457	292	79	5	25	3
7	0	347	A	2	工房「アエル」	250	292	79	3	20	5
7	0	347	G	3	導きの社	329	291	120	5	25	1
7	0	347	J	4	花守ゴーレム	434	293	157	5	56	5
7	0	347	O	5	工房「アエル」	480	71	75	5	25	4
7	0	348	C	3	天使の炉	329	286	69	5	25	1
7	0	348	D	6	八百万神社	480	291	251	10	60	5
7	0	352	O	2	防具屋	457	71	75	5	25	3
7	0	356	S	1	武器屋のカード	250	286	69	3	20	5
7	0	356	V	3	武器屋のカード	329	286	69	5	25	1
7	0	356	G	3	ぬけげのきせつ	480	132	73	7	70	6
7	0	360	F	2	武器屋のカード	250	286	69	3	20	5
7	0	360	J	3	防具屋のカード	329	71	75	5	25	1
7	0	360	N	3	武器屋のカード	434	286	69	5	25	2
7	0	360	L	4	付与工房	457	302	98	7	35	3
7	0	360	N	6	遊戯施設	480	290	265	8	40	4
7	0	361	T	1	衣服屋	285	132	73	3	20	4
7	0	361	P	1	護符屋のカード	250	295	88	5	80	5
7	0	361	M	2	ちんどん屋のカード	329	296	129	5	25	1
7	0	361	N	5	散策施設	480	287	103	9	45	4
7	0	362	T	3	教会のカード	329	291	151	5	64	4
7	0	362	A	4	信仰ワープ装置のカード	434	288	114	5	25	2
7	0	362	D	4	再付与工房	457	299	136	5	56	5
7	0	362	E	6	転送装置	480	288	114	8	40	4
7	0	363	G	3	ハイジャンプ台	329	288	114	6	30	1
7	0	363	C	4	銃器専門店	434	286	69	5	90	7
7	0	363	V	5	寂れた施療院	457	300	147	13	91	5
7	0	363	R	6	開拓記念館	480	294	135	8	72	8
7	0	365	Q	4	倉庫のカード	434	286	69	5	25	2
7	0	368	P	1	武器屋のカード	308	286	69	3	20	5
7	0	368	R	3	銀のお店のカード	329	84	86	5	25	1
7	0	368	U	4	 流れる庭	434	294	150	7	35	2
7	0	368	C	5	果樹園	457	293	311	12	120	6
7	0	368	G	6	教会	480	291	151	8	110	9
7	0	369	J	1	衣服屋	285	132	73	3	20	4
7	0	369	Q	1	ゲームセンターのカード	308	290	276	5	35	2
7	0	369	U	2	塔のカード	250	287	316	6	42	1
7	0	369	C	3	黄金原診療所	329	300	237	6	90	5
7	0	369	E	4	黄金原療術所	434	300	199	11	135	6
7	0	369	G	5	黄金原神宮	457	291	275	11	104	6
7	0	369	F	6	黄金原大浴場	480	291	169	14	144	8
7	0	370	J	1	茶柱生産場	285	286	69	3	20	4
7	0	370	K	1	紅茶の魔王が潜んでる	308	300	283	5	36	1
7	0	370	M	2	茶碗と箸を売る店	250	289	193	5	81	4
7	0	370	E	4	茶小屋	434	300	236	9	78	3
7	0	370	C	5	合成工房	457	298	139	7	66	4
7	0	370	D	4	スターバックス	480	301	140	8	120	9
7	0	372	E	1	ハルナス	285	71	75	3	20	4
7	0	372	O	1	ユルク	308	132	73	5	81	4
7	0	372	S	2	ヴレーデゥ	250	286	69	6	90	5
7	0	372	J	3	ゼィークンホイス	329	300	199	7	77	3
7	0	372	I	4	ストラクス	434	302	98	14	102	3
7	0	372	F	5	スへフェニンゲン	480	287	317	6	64	7
7	0	373	H	1	武器屋	285	286	69	3	20	4
7	0	373	S	3	植物園のカード	329	293	284	5	54	2
7	0	373	S	4	葉っぱ屋のカードのカード	434	132	73	7	35	2
7	0	373	V	5	神殿	457	291	169	9	120	8
7	0	374	V	1	魔器屋	285	292	79	3	20	4
7	0	374	L	2	衣服屋のカード	250	132	73	5	49	2
7	0	374	O	3	祭器屋のカード	329	296	129	6	100	13
7	0	374	P	4	競技場のカード	434	290	131	11	91	4
7	0	374	Q	5	居酒屋	457	301	171	7	72	7
7	0	374	V	6	公園	480	287	247	10	104	7
7	0	375	E	2	蔓の墓標	250	292	79	3	20	5
7	0	375	D	3	白亜の霊廟	329	286	69	5	25	1
7	0	375	A	4	溶液ヶ浜	434	287	317	7	81	6
7	0	375	V	5	喫茶店『マゴットハウス』	457	301	140	9	88	6
7	0	375	T	6	凪の御柱	480	287	316	7	100	9
7	0	378	Q	1	魔器屋	285	292	79	3	20	4
7	0	379	A	1	魔器屋	285	292	79	3	20	4
7	0	379	H	3	宵の仙家	329	290	265	5	25	1
7	0	379	H	4	武器屋のカード	434	286	69	5	25	2
7	0	379	J	4	セブンスジェネレーター	457	293	182	8	40	3
7	0	379	G	4	鑑賞施設	480	294	150	5	25	4
7	0	383	D	3	ポータル『ステアウェイトゥヘブン』	329	288	114	6	30	1
7	0	383	B	4	カフェ『止まり木』	434	290	191	8	80	7
7	0	383	F	5	バル『カレンデュラ』	457	301	171	9	78	4
7	0	383	L	6	ポータル『クロップサークル』	480	288	114	9	110	9
7	0	384	B	1	御神刀製造処	285	286	69	3	20	4
7	0	384	S	3	御神刀製造処・弐	329	286	69	5	25	1
7	0	384	K	4	祷野神社出張店	434	292	79	5	35	4
7	0	384	O	4	高枝切り鋏農園	457	293	157	8	110	8
7	0	384	M	4	瀬戸際食品	480	301	327	13	170	9
7	0	389	N	1	ハーベスターズハミング	308	286	69	3	20	5
7	0	389	P	2	メタルトピア	250	293	119	6	48	1
7	0	389	R	1	グランドアセンション	329	300	147	5	25	1
7	0	389	K	4	ブレスイクスチェンジ	434	300	199	8	80	5
7	0	389	J	4	ギャザリングヴィスィスチューズ	457	287	322	12	105	5
7	0	389	E	5	チルドレンズクライ	480	301	171	9	80	7
7	0	390	U	2	テンコジ館	457	298	139	7	35	3
7	0	390	V	3	仕立屋バロン	329	132	73	6	30	1
7	0	391	A	1	護符屋のカード	250	295	88	3	20	5
7	0	391	G	3	宿屋のカード	329	300	168	7	70	3
7	0	392	I	1	熱血の防具屋	250	71	75	3	20	5
7	0	392	S	3	武器屋のカード	434	286	69	7	54	3
7	0	392	V	5	映画館	457	294	244	7	72	6
