result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
10	0	320	R	1	蝶の羽屋	285	292	79	3	20	1
10	0	320	S	4	蝶の羽屋	285	289	193	10	50	2
10	0	320	T	8	蝶の羽屋	308	132	73	8	40	3
10	0	320	U	4	蝶の羽屋	434	293	159	8	110	4
10	0	320	R	5	アニマルカフェ	457	290	191	9	110	5
10	0	320	O	6	蝶の羽屋	480	300	168	8	90	6
10	0	320	A	9	蝶の羽屋	250	132	73	12	60	4
10	0	321	B	1	衣服屋	285	132	73	3	20	1
10	0	321	A	6	教会	308	291	151	7	56	6
10	0	321	C	8	付与工房	250	302	98	10	50	4
10	0	321	V	4	休息施設	480	301	155	8	40	1
10	0	322	N	1	狐のお守り屋さん	285	295	88	3	20	1
10	0	322	K	5	魔法堂	457	292	79	5	80	5
10	0	322	M	4	図書館	285	294	214	5	81	6
10	0	324	G	5	日陰	308	301	155	8	40	3
10	0	324	B	8	日陰	250	301	155	9	45	4
10	0	324	F	4	日陰	480	301	155	9	45	1
10	0	326	H	1	トカゲの装飾屋	308	84	86	3	20	2
10	0	326	R	4	散策施設	308	287	103	13	170	8
10	0	326	M	4	トカゲの魔具屋	457	292	79	7	66	1
10	0	327	P	1	魔器屋	308	292	79	3	20	2
10	0	327	M	2	武器屋のカード	250	286	69	5	50	2
10	0	327	G	4	 産業施設	434	293	182	14	98	1
10	0	327	F	5	聖堂	457	291	261	8	56	2
10	0	327	A	6	防具屋	480	71	75	8	40	1
10	0	327	T	5	衣服屋	285	132	73	10	50	2
10	0	327	Q	8	魔器屋	250	292	79	12	60	4
10	0	330	H	8	深海教会★増設済（改良）	308	291	261	10	220	8
10	0	330	I	8	研究所	250	293	159	12	126	8
10	0	330	G	5	おさかなの宿	457	300	168	7	88	10
10	0	330	D	5	サンマ専門館	285	293	243	8	66	3
10	0	331	S	6	名状しがたき大根商店	285	289	193	8	77	4
10	0	331	F	4	名状しがたき大根商店	434	295	88	5	63	3
10	0	331	V	5	名状しがたき大根旅館	480	300	168	8	80	6
10	0	333	L	2	武器屋のカード	329	286	69	3	20	3
10	0	333	R	4	休息施設のカード	434	301	155	5	25	6
10	0	333	D	4	動物園	457	293	119	11	84	2
10	0	333	N	7	公園	308	287	247	10	66	4
10	0	334	C	1	武具堂ソルフェージュ	285	286	69	3	20	1
10	0	334	P	5	治療院コル・レーニョ	285	300	188	8	77	4
10	0	334	A	8	牧舎バズィング	250	300	236	15	144	8
10	0	334	K	3	魔具堂アンブシュア	457	292	79	7	56	2
10	0	334	M	6	田園海ルーディメンツ	480	287	317	10	60	2
10	0	334	S	6	虚空見宮	308	291	96	11	117	7
10	0	338	G	1	魔器屋のカード	308	292	79	3	20	2
10	0	338	G	3	宿屋	285	300	168	7	54	3
10	0	338	N	3	混沌とした衣服屋	329	132	73	7	99	2
10	0	339	G	7	東洋、そして私	308	295	88	9	45	3
10	0	339	J	8	美のマリアージュ	250	298	139	18	171	8
10	0	339	B	5	闇を拓く美	457	286	69	8	90	4
10	0	341	J	1	防具屋	285	71	75	3	20	1
10	0	341	K	5	護符屋	308	295	88	9	45	3
10	0	341	I	9	護符屋	250	295	88	9	45	4
10	0	341	J	4	診療所のカード	434	300	237	7	88	2
10	0	341	K	6	定食屋	480	301	163	10	84	2
10	0	342	T	5	鍵っ子のアトリエ5	308	84	86	9	45	3
10	0	342	M	2	アニマルカフェのカード	250	290	191	6	72	1
10	0	342	Q	4	鍵っ子のアトリエ4	480	84	86	12	150	6
10	0	343	G	1	虹の根元	308	292	79	3	20	2
10	0	343	K	5	屋敷	308	287	460	8	72	4
10	0	343	L	7	故郷のまぼろし	250	293	157	9	60	5
10	0	343	U	4	なぎさのまぼろし	434	287	317	6	64	2
10	0	343	B	5	カボチャ畑	457	290	191	8	81	4
10	0	343	F	6	強者どもが夢のあと	480	294	274	8	56	3
10	0	344	K	7	定食屋	285	301	163	11	120	5
10	0	344	A	9	護符屋	250	295	88	12	60	4
10	0	344	L	5	記念館	457	294	135	9	100	5
10	0	344	O	4	食堂	480	301	204	8	99	5
10	0	344	D	8	再付与工房	308	299	136	11	55	3
10	0	347	A	2	工房「アエル」	250	292	79	3	20	2
10	0	347	E	7	ワイバーンタクシー	308	288	114	8	66	4
10	0	347	J	4	花守ゴーレム	434	293	157	5	56	2
10	0	347	O	5	工房「アエル」	480	71	75	5	25	1
10	0	347	C	6	豪華茶畑	285	293	157	7	64	5
10	0	347	I	8	護符屋「陰陽堂」	250	295	88	10	104	7
10	0	348	U	4	鑑賞施設	308	294	150	13	120	6
10	0	348	D	6	八百万神社	480	291	251	10	60	2
10	0	348	B	5	衣服屋	250	132	73	8	40	4
10	0	352	N	3	遊戯施設	285	290	265	5	25	2
10	0	353	F	7	武器屋	308	286	69	11	55	3
10	0	353	C	7	防具屋	250	71	75	11	55	4
10	0	356	S	1	武器屋のカード	250	286	69	3	20	2
10	0	356	R	6	きゃっとたわー	308	294	150	9	45	3
10	0	356	G	3	ぬけげのきせつ	480	132	73	7	70	3
10	0	356	K	5	ねこじゃらしのはたけ	285	286	69	7	56	4
10	0	356	Q	4	ひなたのえんがわ	250	302	98	7	80	7
10	0	359	K	6	防具屋	285	71	75	6	30	2
10	0	359	J	7	楽器屋	308	289	193	10	50	3
10	0	359	M	8	楽器屋	250	289	193	11	55	4
10	0	360	F	2	武器屋のカード	250	286	69	3	20	2
10	0	360	T	7	合成工房	308	298	139	9	45	3
10	0	360	N	6	遊戯施設	480	290	265	8	40	1
10	0	360	J	5	衣服屋	285	132	73	7	54	3
10	0	361	T	1	衣服屋	285	132	73	3	20	1
10	0	361	P	1	護符屋のカード	250	295	88	5	80	2
10	0	361	N	5	散策施設	480	287	103	9	45	1
10	0	361	L	5	家畜小屋	285	300	236	9	80	5
10	0	362	C	7	食堂	285	301	204	8	72	5
10	0	362	T	3	教会のカード	329	291	151	5	64	1
10	0	362	D	4	再付与工房	457	299	136	5	56	2
10	0	362	E	6	転送装置	480	288	114	8	40	1
10	0	362	G	8	楽器屋	308	289	193	8	72	7
10	0	363	Q	7	ぬこカフェ	285	290	191	11	120	7
10	0	363	O	8	小屋	308	300	168	10	98	5
10	0	363	M	9	炎の温泉	250	300	283	11	88	7
10	0	363	C	4	銃器専門店	434	286	69	5	90	4
10	0	363	V	5	寂れた施療院	457	300	147	13	91	2
10	0	363	R	6	開拓記念館	480	294	135	8	72	5
10	0	368	P	1	武器屋のカード	308	286	69	3	20	2
10	0	368	K	7	健康ランド	285	290	325	9	108	6
10	0	368	N	8	砂漠楼	308	301	266	12	105	5
10	0	368	Q	9	神殿	250	291	169	11	104	7
10	0	368	C	5	果樹園	457	293	311	12	120	3
10	0	368	G	6	教会★増設済（延命）	480	291	151	8	110	13
10	0	369	J	1	衣服屋	285	132	73	3	20	1
10	0	369	N	9	黄金原温泉郷	250	300	283	16	153	8
10	0	369	J	8	黄金原図書館	308	294	214	12	120	8
10	0	369	C	3	黄金原診療所	329	300	237	6	90	2
10	0	369	E	4	黄金原療術所	434	300	199	11	135	3
10	0	369	G	5	黄金原神宮	457	291	275	11	104	3
10	0	369	F	6	黄金原大浴場	480	291	169	14	144	5
10	0	370	J	1	茶柱生産場	285	286	69	3	20	1
10	0	370	V	8	＊ダコーヒー	308	301	163	12	72	4
10	0	370	M	2	茶碗と箸を売る店	250	289	193	5	81	1
10	0	370	C	5	ブレンド工房	457	298	139	7	66	1
10	0	370	D	4	スターバックス	480	301	140	8	120	6
10	0	370	B	6	医食同源	285	300	199	7	70	4
10	0	370	P	9	自動販売機	250	286	69	15	114	5
10	0	372	E	1	ハルナス	285	71	75	3	20	1
10	0	372	O	1	ユルク	308	132	73	5	81	1
10	0	372	S	2	ヴレーデゥ	250	286	69	6	90	2
10	0	372	F	5	スへフェニンゲン	480	287	317	6	64	4
10	0	372	A	7	アイヘナール	285	132	73	8	120	7
10	0	372	Q	8	リヒトゥ	308	302	98	11	55	3
10	0	372	R	8	コープ	250	293	182	12	60	4
10	0	373	H	1	武器屋	285	286	69	3	20	1
10	0	373	T	7	宿屋	285	300	168	11	112	5
10	0	373	Q	6	休息施設	250	301	155	11	55	4
10	0	373	V	5	神殿	457	291	169	9	120	5
10	0	374	V	1	魔器屋	285	292	79	3	20	1
10	0	374	B	6	植物園	285	293	284	10	104	5
10	0	374	H	9	公園	250	287	247	13	112	7
10	0	374	O	3	祭器屋のカード	329	296	129	6	100	10
10	0	374	P	4	競技場のカード	434	290	131	11	91	1
10	0	374	Q	5	居酒屋	457	301	171	7	72	4
10	0	374	V	6	公園	480	287	247	10	104	4
10	0	374	D	8	健康ランド	308	290	325	16	144	6
10	0	375	E	2	蔓の墓標	250	292	79	3	20	2
10	0	375	O	7	浮き草の教会	308	291	151	11	140	8
10	0	375	A	4	溶液ヶ浜	434	287	317	7	81	3
10	0	375	V	5	喫茶店『マゴットハウス』	457	301	140	9	88	3
10	0	375	T	6	凪の御柱★増設済（改良）	480	287	316	7	200	6
10	0	375	P	7	円筒系研究センター	285	293	159	10	140	7
10	0	375	N	8	汎種族宿舎『有情』	250	300	236	14	105	6
10	0	379	A	1	魔器屋	285	292	79	3	20	1
10	0	379	L	6	護符屋	308	295	88	8	40	3
10	0	379	G	4	転送装置	285	288	114	8	40	2
10	0	383	K	6	仕立屋『トッカ』	285	132	73	10	50	2
10	0	383	O	8	ドッグカフェ『プロキオン』	308	290	191	12	120	6
10	0	383	B	4	カフェ『止まり木』	434	290	191	8	80	4
10	0	383	F	5	バル『カレンデュラ』	457	301	171	9	78	1
10	0	383	L	6	ポータル『クロップサークル』	480	288	114	9	110	6
10	0	383	Q	9	甘味処『屈狸茶房』	250	301	140	16	120	5
10	0	384	B	1	御神刀製造処	285	286	69	3	20	1
10	0	384	I	7	斬生園	308	293	157	9	90	8
10	0	384	K	4	祷野神社出張店	434	292	79	5	35	1
10	0	384	O	4	高枝切り鋏農園	457	293	157	8	110	5
10	0	384	M	4	瀬戸際食品	480	301	327	13	170	6
10	0	384	F	8	裁ち切り八社宮	250	132	73	16	120	5
10	0	389	N	1	ハーベスターズハミング	308	286	69	3	20	2
10	0	389	R	8	ディスカヴァーアート	308	292	79	8	40	3
10	0	389	P	9	アバターズストーリー	250	290	265	9	45	4
10	0	389	K	4	ブレスイクスチェンジ	434	300	199	8	80	2
10	0	389	J	4	ギャザリングヴィスィスチューズ	457	287	322	12	105	2
10	0	389	E	5	チルドレンズクライ	480	301	171	9	80	4
10	0	389	V	6	エアディセンション	285	291	200	8	64	5
10	0	390	N	6	ねこねこ魔器魔器	308	292	79	8	72	4
10	0	390	T	3	ぶっとびのマス	285	288	114	7	35	2
10	0	390	L	7	□ーソン	250	293	182	7	35	4
10	0	391	A	1	護符屋のカード	250	295	88	3	20	2
10	0	391	F	8	吊るしナマズくん	250	294	150	10	60	5
10	0	392	I	1	熱血の防具屋	250	71	75	3	20	2
10	0	392	V	5	映画館	457	294	244	7	72	3
