result_no	generate_no	e_no	name	card_id	get_type	
17	1	195	無名のカード	1999	2
17	1	195	無名のカード	1397	2
17	1	195	無名のカード	2480	2
17	1	195	無名のカード	1523	2
17	1	195	無名のカード	2493	2
17	1	195	無名のカード	1219	2
17	1	195	無名のカード	1236	2
17	1	195	無名のカード	866	2
17	1	195	無名のカード	609	2
17	1	195	無名のカード	2481	2
17	1	195	無名のカード	1639	2
17	1	195	無名のカード	643	2
17	1	195	無名のカード	2494	2
17	1	195	無名のカード	1237	2
17	1	195	無名のカード	1227	2
17	1	195	無名のカード	240	2
17	1	195	無名のカード	716	2
17	1	195	無名のカード	182	2
17	1	195	無名のカード	1000	2
17	1	195	無名のカード	2077	2
17	1	195	無名のカード	1104	2
17	1	195	無名のカード	1395	2
17	1	195	無名のカード	157	2
17	1	195	無名のカード	496	2
17	1	195	無名のカード	1806	2
17	1	195	無名のカード	2078	2
17	1	195	無名のカード	1369	2
17	1	195	無名のカード	2495	2
17	1	195	無名のカード	200	2
17	1	195	無名のカード	1189	2
17	1	195	無名のカード	2583	2
17	1	195	無名のカード	1190	2
17	1	195	無名のカード	393	2
17	1	195	無名のカード	84	2
17	1	195	無名のカード	1319	2
17	1	195	無名のカード	1952	2
17	1	195	無名のカード	2338	2
17	1	195	無名のカード	2584	2
17	1	195	無名のカード	2333	2
17	1	195	無名のカード	707	2
17	1	195	無名のカード	2079	2
17	1	195	無名のカード	2110	2
17	1	195	無名のカード	1953	2
17	1	195	無名のカード	1561	2
17	1	195	無名のカード	483	2
17	1	195	無名のカード	2360	2
17	1	195	無名のカード	482	2
17	1	195	無名のカード	779	2
17	1	195	無名のカード	882	2
17	1	195	無名のカード	1597	2
17	1	195	無名のカード	3392	2
17	1	195	無名のカード	2585	2
17	1	195	無名のカード	633	2
17	1	195	無名のカード	1251	2
17	1	195	無名のカード	1252	2
17	1	195	無名のカード	770	2
17	1	195	無名のカード	2352	2
17	1	195	無名のカード	2866	2
17	1	195	無名のカード	1002	2
17	1	195	無名のカード	2511	2
17	1	195	無名のカード	2512	2
17	1	195	無名のカード	2513	2
17	1	195	無名のカード	2914	2
17	1	195	無名のカード	2097	2
17	1	195	無名のカード	1371	2
17	1	195	無名のカード	87	2
17	1	195	無名のカード	757	2
17	1	195	無名のカード	2264	2
17	1	195	無名のカード	1826	2
17	1	195	無名のカード	621	2
17	1	195	無名のカード	1458	2
17	1	195	無名のカード	399	2
17	1	195	無名のカード	74	2
17	1	195	無名のカード	685	2
17	1	195	無名のカード	364	2
17	1	195	無名のカード	645	2
17	1	195	無名のカード	975	2
17	1	195	無名のカード	976	2
17	1	195	無名のカード	1571	2
17	1	195	無名のカード	1217	2
17	1	195	無名のカード	2115	2
17	1	195	無名のカード	442	2
17	1	195	無名のカード	443	2
17	1	195	無名のカード	1532	2
17	1	195	無名のカード	544	2
17	1	195	無名のカード	1533	2
17	1	195	無名のカード	1282	2
17	1	195	無名のカード	1283	2
17	1	195	無名のカード	1964	2
17	1	195	無名のカード	706	2
17	1	195	無名のカード	1755	2
17	1	195	無名のカード	490	2
17	1	195	無名のカード	801	2
17	1	195	無名のカード	636	2
17	1	195	無名のカード	964	2
17	1	195	無名のカード	587	2
17	1	195	無名のカード	180	2
17	1	195	無名のカード	508	2
17	1	195	無名のカード	253	2
17	1	195	無名のカード	831	2
17	1	195	無名のカード	802	2
17	1	195	無名のカード	680	2
17	1	195	無名のカード	965	2
17	1	195	無名のカード	588	2
17	1	195	無名のカード	996	2
17	1	195	無名のカード	1211	2
17	1	195	無名のカード	699	2
17	1	195	無名のカード	1538	2
17	1	195	無名のカード	2362	2
17	1	195	無名のカード	75	2
17	1	195	無名のカード	1277	2
17	1	195	無名のカード	817	2
17	1	195	無名のカード	1822	2
17	1	195	無名のカード	1212	2
17	1	195	無名のカード	1804	2
17	1	195	無名のカード	818	2
17	1	195	無名のカード	3140	2
17	1	195	無名のカード	2879	2
17	1	195	無名のカード	456	2
17	1	195	無名のカード	608	2
17	1	195	無名のカード	649	2
17	1	195	無名のカード	520	2
17	1	195	無名のカード	1228	2
17	1	195	無名のカード	904	2
17	1	195	無名のカード	635	2
17	1	195	無名のカード	530	2
17	1	195	無名のカード	861	2
17	1	195	無名のカード	1229	2
17	1	195	無名のカード	1741	2
17	1	195	無名のカード	1742	2
17	1	195	無名のカード	718	2
17	1	195	無名のカード	529	2
17	1	195	無名のカード	2282	2
17	1	195	無名のカード	1186	2
17	1	195	無名のカード	2274	2
17	1	195	無名のカード	447	2
17	1	195	無名のカード	739	2
17	1	195	無名のカード	1640	2
17	1	195	無名のカード	1641	2
17	1	195	無名のカード	1642	2
17	1	195	無名のカード	1521	2
17	1	195	無名のカード	2000	2
17	1	195	無名のカード	559	2
17	1	195	無名のカード	1004	2
17	1	195	無名のカード	1214	2
17	1	195	無名のカード	1581	2
17	1	195	無名のカード	1301	2
17	1	195	無名のカード	1721	2
17	1	195	無名のカード	210	2
17	1	195	無名のカード	1417	2
17	1	195	無名のカード	895	2
17	1	195	無名のカード	1504	2
17	1	195	無名のカード	1763	2
17	1	195	無名のカード	337	2
17	1	195	無名のカード	1524	2
17	1	195	無名のカード	1221	2
17	1	195	無名のカード	1579	2
17	1	195	無名のカード	1734	2
17	1	195	無名のカード	6808	2
17	1	195	無名のカード	1706	2
17	1	195	無名のカード	1628	2
17	1	195	無名のカード	1312	2
17	1	195	無名のカード	2086	2
17	1	195	無名のカード	336	2
17	1	195	無名のカード	708	2
17	1	195	無名のカード	703	2
17	1	195	無名のカード	1152	2
17	1	195	無名のカード	848	2
17	1	195	無名のカード	174	2
17	1	195	無名のカード	709	2
17	1	195	無名のカード	1093	2
17	1	195	無名のカード	1418	2
17	1	195	無名のカード	1131	2
17	1	195	無名のカード	1459	2
17	1	195	無名のカード	1460	2
17	1	195	無名のカード	1464	2
17	1	195	無名のカード	2652	2
17	1	195	無名のカード	1449	2
17	1	195	無名のカード	1461	2
17	1	195	無名のカード	1830	2
17	1	195	無名のカード	1534	2
17	1	195	無名のカード	2080	2
17	1	195	無名のカード	2565	2
17	1	195	無名のカード	1568	2
17	1	195	無名のカード	1284	2
17	1	195	無名のカード	1160	2
17	1	195	無名のカード	2055	2
17	1	195	無名のカード	2037	2
17	1	195	無名のカード	756	2
17	1	195	無名のカード	1209	2
17	1	195	無名のカード	500	2
17	1	195	無名のカード	721	2
17	1	195	無名のカード	803	2
17	1	195	無名のカード	2012	2
17	1	195	無名のカード	1185	2
17	1	195	無名のカード	937	2
17	1	195	無名のカード	642	2
17	1	195	無名のカード	324	2
17	1	195	無名のカード	2001	2
17	1	195	無名のカード	763	2
17	1	195	無名のカード	3431	2
17	1	195	無名のカード	3047	2
17	1	195	無名のカード	3232	2
17	1	195	無名のカード	3404	2
17	1	195	無名のカード	3300	2
17	1	195	無名のカード	4190	2
17	1	195	無名のカード	4191	2
17	1	195	無名のカード	3301	2
17	1	195	無名のカード	3067	2
17	1	195	無名のカード	3317	2
17	1	195	無名のカード	3405	2
17	1	195	無名のカード	3406	2
17	1	195	無名のカード	4192	2
17	1	195	無名のカード	4193	2
17	1	195	無名のカード	3302	2
17	1	195	無名のカード	3068	2
17	1	195	無名のカード	3318	2
17	1	195	無名のカード	3053	2
17	1	195	無名のカード	3108	2
17	1	195	無名のカード	3032	2
17	1	195	無名のカード	3033	2
17	1	195	無名のカード	3034	2
17	1	195	無名のカード	3069	2
17	1	195	無名のカード	3319	2
17	1	195	無名のカード	3054	2
17	1	195	無名のカード	3109	2
17	1	195	無名のカード	3035	2
17	1	195	無名のカード	3036	2
17	1	195	無名のカード	3037	2
17	1	195	無名のカード	3070	2
17	1	195	無名のカード	4360	2
17	1	195	無名のカード	4581	2
17	1	195	無名のカード	4582	2
17	1	195	無名のカード	4584	2
17	1	195	無名のカード	4586	2
17	1	195	無名のカード	4462	2
17	1	195	無名のカード	4362	2
17	1	195	無名のカード	4372	2
17	1	195	無名のカード	4373	2
17	1	195	無名のカード	4363	2
17	1	195	無名のカード	4364	2
17	1	195	無名のカード	4374	2
17	1	195	無名のカード	4375	2
17	1	195	無名のカード	4376	2
17	1	195	無名のカード	4575	2
17	1	195	無名のカード	4400	2
17	1	195	無名のカード	4354	2
17	1	195	無名のカード	4381	2
17	1	195	無名のカード	4683	2
17	1	195	無名のカード	4664	2
17	1	195	無名のカード	4670	2
17	1	195	無名のカード	4680	2
17	1	195	無名のカード	4677	2
17	1	195	無名のカード	4681	2
17	1	195	無名のカード	4682	2
17	1	195	無名のカード	4678	2
17	1	195	無名のカード	4679	2
17	1	195	無名のカード	1599	2
17	1	195	無名のカード	4666	2
17	1	195	無名のカード	4675	2
17	1	195	無名のカード	4667	2
17	1	195	無名のカード	4676	2
17	1	195	無名のカード	6809	2
17	1	195	無名のカード	6810	2
17	1	195	無名のカード	6811	2
17	1	195	無名のカード	4749	2
17	1	195	無名のカード	4853	2
17	1	195	無名のカード	4824	2
17	1	195	無名のカード	4826	2
17	1	195	無名のカード	4908	2
17	1	195	無名のカード	4740	2
17	1	195	無名のカード	4791	2
17	1	195	無名のカード	4828	2
17	1	195	無名のカード	4830	2
17	1	195	無名のカード	4911	2
17	1	195	無名のカード	4742	2
17	1	195	無名のカード	4913	2
17	1	195	無名のカード	5401	2
17	1	195	無名のカード	5547	2
17	1	195	無名のカード	5548	2
17	1	195	無名のカード	5402	2
17	1	195	無名のカード	5403	2
17	1	195	無名のカード	6565	2
17	1	195	無名のカード	6532	2
17	1	195	無名のカード	6637	2
17	1	195	無名のカード	6605	2
17	1	195	無名のカード	6606	2
17	1	195	無名のカード	6536	2
17	1	195	無名のカード	6699	2
17	1	195	無名のカード	6568	2
17	1	195	無名のカード	6538	2
17	1	195	無名のカード	6638	2
17	1	195	無名のカード	6607	2
17	1	195	無名のカード	6608	2
17	1	195	無名のカード	6542	2
17	1	195	無名のカード	6700	2
17	1	195	無名のカード	6609	2
17	1	195	無名のカード	6575	2
17	1	195	無名のカード	6753	2
17	1	195	無名のカード	6610	2
17	1	195	無名のカード	6611	2
17	1	195	無名のカード	6612	2
17	1	195	無名のカード	6701	2
17	1	195	無名のカード	6613	2
17	1	195	無名のカード	6578	2
17	1	195	無名のカード	6754	2
17	1	195	無名のカード	6614	2
17	1	195	無名のカード	6615	2
17	1	195	無名のカード	6616	2
17	1	195	無名のカード	6702	2
17	1	195	無名のカード	6640	2
17	1	195	無名のカード	6641	2
17	1	195	無名のカード	6642	2
17	1	195	無名のカード	6812	2
17	1	195	無名のカード	6644	2
17	1	195	無名のカード	6645	2
17	1	195	無名のカード	6646	2
17	1	195	無名のカード	6813	2
17	1	195	無名のカード	6514	2
17	1	195	無名のカード	6689	2
17	1	195	無名のカード	6814	2
17	1	195	無名のカード	6815	2
17	1	195	無名のカード	6548	2
17	1	195	無名のカード	6703	2
17	1	195	無名のカード	6519	2
17	1	195	無名のカード	6690	2
17	1	195	無名のカード	6816	2
17	1	195	無名のカード	6817	2
17	1	195	無名のカード	6552	2
17	1	195	無名のカード	6704	2
17	1	199	無名のカード	2501	2
17	1	199	無名のカード	6818	2
17	1	199	無名のカード	6802	2
17	1	199	無名のカード	3969	2
17	1	199	無名のカード	6819	2
17	1	199	無名のカード	6820	2
17	1	199	無名のカード	6821	2
17	1	199	無名のカード	3280	2
17	1	199	無名のカード	1927	2
17	1	199	無名のカード	6479	2
17	1	199	無名のカード	6822	2
17	1	199	無名のカード	6823	2
17	1	199	無名のカード	6101	2
17	1	199	無名のカード	6102	2
17	1	199	無名のカード	6824	2
17	1	199	無名のカード	6105	2
17	1	202	ひっかけ	1705	1
17	1	202	無名のカード	3210	2
17	1	202	無名のカード	6637	2
17	1	202	無名のカード	6536	2
17	1	202	無名のカード	6699	2
17	1	202	無名のカード	6825	2
17	1	202	無名のカード	6542	2
17	1	202	無名のカード	6700	2
17	1	202	無名のカード	6826	2
17	1	202	無名のカード	6642	2
17	1	202	無名のカード	6812	2
17	1	202	無名のカード	6646	2
17	1	202	無名のカード	6813	2
17	1	203	攻撃しないやつ下さい	3665	1
17	1	203	無名のカード	1648	2
17	1	203	無名のカード	1649	2
17	1	203	無名のカード	1898	2
17	1	203	無名のカード	1111	2
17	1	203	無名のカード	2464	2
17	1	203	無名のカード	5892	2
17	1	204	潜在具現化鑑識	2189	1
17	1	204	無名のカード	2	2
17	1	204	無名のカード	331	2
17	1	204	無名のカード	412	2
17	1	204	無名のカード	111	2
17	1	204	無名のカード	735	2
17	1	204	無名のカード	396	2
17	1	204	無名のカード	810	2
17	1	204	無名のカード	32	2
17	1	204	無名のカード	3184	2
17	1	204	無名のカード	422	2
17	1	204	無名のカード	1314	2
17	1	204	無名のカード	795	2
17	1	204	無名のカード	204	2
17	1	204	無名のカード	954	2
17	1	204	無名のカード	1817	2
17	1	204	無名のカード	1552	2
17	1	204	無名のカード	325	2
17	1	204	無名のカード	164	2
17	1	204	無名のカード	356	2
17	1	204	無名のカード	1149	2
17	1	204	無名のカード	244	2
17	1	204	無名のカード	878	2
17	1	204	無名のカード	694	2
17	1	204	無名のカード	887	2
17	1	204	無名のカード	568	2
17	1	204	無名のカード	88	2
17	1	204	無名のカード	188	2
17	1	204	無名のカード	1150	2
17	1	204	無名のカード	946	2
17	1	204	無名のカード	879	2
17	1	204	無名のカード	868	2
17	1	204	無名のカード	1553	2
17	1	204	無名のカード	77	2
17	1	204	無名のカード	1621	2
17	1	204	無名のカード	4054	2
17	1	204	無名のカード	2059	2
17	1	204	無名のカード	2060	2
17	1	204	無名のカード	2573	2
17	1	204	無名のカード	824	2
17	1	204	無名のカード	161	2
17	1	204	無名のカード	101	2
17	1	204	無名のカード	948	2
17	1	204	無名のカード	2051	2
17	1	204	無名のカード	3542	2
17	1	204	無名のカード	120	2
17	1	204	無名のカード	892	2
17	1	204	無名のカード	2968	2
17	1	204	無名のカード	207	2
17	1	204	無名のカード	248	2
17	1	204	無名のカード	93	2
17	1	204	無名のカード	142	2
17	1	204	無名のカード	2644	2
17	1	204	無名のカード	3257	2
17	1	204	無名のカード	301	2
17	1	204	無名のカード	1259	2
17	1	204	無名のカード	229	2
17	1	204	無名のカード	251	2
17	1	204	無名のカード	3279	2
17	1	204	無名のカード	923	2
17	1	204	無名のカード	197	2
17	1	204	無名のカード	1829	2
17	1	204	無名のカード	2535	2
17	1	204	無名のカード	221	2
17	1	204	無名のカード	2288	2
17	1	204	無名のカード	3495	2
17	1	204	無名のカード	522	2
17	1	204	無名のカード	380	2
17	1	204	無名のカード	148	2
17	1	204	無名のカード	2399	2
17	1	204	無名のカード	1519	2
17	1	204	無名のカード	1109	2
17	1	204	無名のカード	2061	2
17	1	204	無名のカード	3504	2
17	1	204	無名のカード	3019	2
17	1	204	無名のカード	2554	2
17	1	204	無名のカード	1791	2
17	1	204	無名のカード	2062	2
17	1	204	無名のカード	1758	2
17	1	204	無名のカード	2302	2
17	1	204	無名のカード	71	2
17	1	204	無名のカード	651	2
17	1	204	無名のカード	69	2
17	1	204	無名のカード	2681	2
17	1	204	無名のカード	369	2
17	1	204	無名のカード	260	2
17	1	204	無名のカード	78	2
17	1	204	無名のカード	2340	2
17	1	204	無名のカード	367	2
17	1	204	無名のカード	1430	2
17	1	204	無名のカード	35	2
17	1	204	無名のカード	2478	2
17	1	204	無名のカード	990	2
17	1	204	無名のカード	2435	2
17	1	204	無名のカード	589	2
17	1	204	無名のカード	1919	2
17	1	204	無名のカード	641	2
17	1	204	無名のカード	80	2
17	1	204	無名のカード	852	2
17	1	204	無名のカード	484	2
17	1	204	無名のカード	195	2
17	1	204	無名のカード	177	2
17	1	204	無名のカード	3284	2
17	1	204	無名のカード	4056	2
17	1	204	無名のカード	1421	2
17	1	204	無名のカード	2764	2
17	1	204	無名のカード	1921	2
17	1	204	無名のカード	886	2
17	1	204	無名のカード	5017	2
17	1	204	無名のカード	1517	2
17	1	204	無名のカード	1315	2
17	1	204	無名のカード	1316	2
17	1	204	無名のカード	611	2
17	1	204	無名のカード	653	2
17	1	204	無名のカード	514	2
17	1	204	無名のカード	304	2
17	1	204	無名のカード	345	2
17	1	204	無名のカード	3286	2
17	1	204	無名のカード	3598	2
17	1	204	無名のカード	1431	2
17	1	204	無名のカード	361	2
17	1	204	無名のカード	165	2
17	1	204	無名のカード	3272	2
17	1	204	無名のカード	194	2
17	1	204	無名のカード	502	2
17	1	204	無名のカード	637	2
17	1	204	無名のカード	978	2
17	1	204	無名のカード	494	2
17	1	204	無名のカード	606	2
17	1	204	無名のカード	999	2
17	1	204	無名のカード	2874	2
17	1	204	無名のカード	56	2
17	1	204	無名のカード	3287	2
17	1	204	無名のカード	602	2
17	1	204	無名のカード	1781	2
17	1	204	無名のカード	401	2
17	1	204	無名のカード	2394	2
17	1	204	無名のカード	2875	2
17	1	204	無名のカード	2479	2
17	1	204	無名のカード	294	2
17	1	204	無名のカード	792	2
17	1	204	無名のカード	793	2
17	1	204	無名のカード	884	2
17	1	204	無名のカード	166	2
17	1	204	無名のカード	308	2
17	1	204	無名のカード	2172	2
17	1	204	無名のカード	2578	2
17	1	204	無名のカード	837	2
17	1	204	無名のカード	3385	2
17	1	204	無名のカード	562	2
17	1	204	無名のカード	2402	2
17	1	204	無名のカード	264	2
17	1	204	無名のカード	2083	2
17	1	204	無名のカード	1298	2
17	1	204	無名のカード	1818	2
17	1	204	無名のカード	826	2
17	1	204	無名のカード	1494	2
17	1	204	無名のカード	827	2
17	1	204	無名のカード	107	2
17	1	204	無名のカード	1320	2
17	1	204	無名のカード	1242	2
17	1	204	無名のカード	2579	2
17	1	204	無名のカード	1651	2
17	1	204	無名のカード	1560	2
17	1	204	無名のカード	2319	2
17	1	204	無名のカード	2848	2
17	1	204	無名のカード	909	2
17	1	204	無名のカード	30	2
17	1	204	無名のカード	2135	2
17	1	204	無名のカード	1663	2
17	1	204	無名のカード	1482	2
17	1	204	無名のカード	1483	2
17	1	204	無名のカード	2123	2
17	1	204	無名のカード	5286	2
17	1	204	無名のカード	2153	2
17	1	204	無名のカード	266	2
17	1	204	無名のカード	2551	2
17	1	204	無名のカード	2020	2
17	1	204	無名のカード	561	2
17	1	204	無名のカード	2254	2
17	1	204	無名のカード	50	2
17	1	204	無名のカード	640	2
17	1	204	無名のカード	591	2
17	1	204	無名のカード	3388	2
17	1	204	無名のカード	2580	2
17	1	204	無名のカード	281	2
17	1	204	無名のカード	828	2
17	1	204	無名のカード	829	2
17	1	204	無名のカード	2429	2
17	1	204	無名のカード	2963	2
17	1	204	無名のカード	3273	2
17	1	204	無名のカード	1828	2
17	1	204	無名のカード	2124	2
17	1	204	無名のカード	241	2
17	1	204	無名のカード	1432	2
17	1	204	無名のカード	2430	2
17	1	204	無名のカード	2964	2
17	1	204	無名のカード	2581	2
17	1	204	無名のカード	1720	2
17	1	204	無名のカード	113	2
17	1	204	無名のカード	1265	2
17	1	204	無名のカード	82	2
17	1	204	無名のカード	70	2
17	1	204	無名のカード	1793	2
17	1	204	無名のカード	1622	2
17	1	204	無名のカード	318	2
17	1	204	無名のカード	480	2
17	1	204	無名のカード	2582	2
17	1	204	無名のカード	3391	2
17	1	204	無名のカード	991	2
17	1	204	無名のカード	449	2
17	1	204	無名のカード	193	2
17	1	204	無名のカード	630	2
17	1	204	無名のカード	455	2
17	1	204	無名のカード	1243	2
17	1	204	無名のカード	267	2
17	1	204	無名のカード	2330	2
17	1	204	無名のカード	1366	2
17	1	204	無名のカード	1813	2
17	1	204	無名のカード	83	2
17	1	204	無名のカード	1239	2
17	1	204	無名のカード	880	2
17	1	204	無名のカード	696	2
17	1	204	無名のカード	3684	2
17	1	204	無名のカード	2331	2
17	1	204	無名のカード	1367	2
17	1	204	無名のカード	1814	2
17	1	204	無名のカード	489	2
17	1	204	無名のカード	1144	2
17	1	204	無名のカード	881	2
17	1	204	無名のカード	1383	2
17	1	204	無名のカード	758	2
17	1	204	無名のカード	34	2
17	1	204	無名のカード	1925	2
17	1	204	無名のカード	440	2
17	1	204	無名のカード	947	2
17	1	204	無名のカード	740	2
17	1	204	無名のカード	2480	2
17	1	204	無名のカード	2481	2
17	1	204	無名のカード	716	2
17	1	204	無名のカード	496	2
17	1	204	無名のカード	2583	2
17	1	204	無名のカード	2584	2
17	1	204	無名のカード	483	2
17	1	204	無名のカード	2585	2
17	1	204	無名のカード	599	2
17	1	204	無名のカード	1718	2
17	1	204	無名のカード	1215	2
17	1	204	無名のカード	2071	2
17	1	204	無名のカード	374	2
17	1	204	無名のカード	2958	2
17	1	204	無名のカード	134	2
17	1	204	無名のカード	135	2
17	1	204	無名のカード	563	2
17	1	204	無名のカード	167	2
17	1	204	無名のカード	1128	2
17	1	204	無名のカード	462	2
17	1	204	無名のカード	463	2
17	1	204	無名のカード	961	2
17	1	204	無名のカード	487	2
17	1	204	無名のカード	2436	2
17	1	204	無名のカード	1143	2
17	1	204	無名のカード	2245	2
17	1	204	無名のカード	704	2
17	1	204	無名のカード	76	2
17	1	204	無名のカード	905	2
17	1	204	無名のカード	2063	2
17	1	204	無名のカード	474	2
17	1	204	無名のカード	397	2
17	1	204	無名のカード	2586	2
17	1	204	無名のカード	55	2
17	1	204	無名のカード	104	2
17	1	204	無名のカード	2134	2
17	1	204	無名のカード	1484	2
17	1	204	無名のカード	2383	2
17	1	204	無名のカード	1423	2
17	1	204	無名のカード	3625	2
17	1	204	無名のカード	105	2
17	1	204	無名のカード	870	2
17	1	204	無名のカード	1475	2
17	1	204	無名のカード	546	2
17	1	204	無名のカード	547	2
17	1	204	無名のカード	1917	2
17	1	204	無名のカード	464	2
17	1	204	無名のカード	2250	2
17	1	204	無名のカード	43	2
17	1	204	無名のカード	942	2
17	1	204	無名のカード	2253	2
17	1	204	無名のカード	872	2
17	1	204	無名のカード	3393	2
17	1	204	無名のカード	275	2
17	1	204	無名のカード	506	2
17	1	204	無名のカード	2162	2
17	1	204	無名のカード	993	2
17	1	204	無名のカード	2419	2
17	1	204	無名のカード	2281	2
17	1	204	無名のカード	326	2
17	1	204	無名のカード	820	2
17	1	204	無名のカード	944	2
17	1	204	無名のカード	540	2
17	1	204	無名のカード	1368	2
17	1	204	無名のカード	102	2
17	1	204	無名のカード	280	2
17	1	204	無名のカード	268	2
17	1	204	無名のカード	1238	2
17	1	204	無名のカード	698	2
17	1	204	無名のカード	821	2
17	1	204	無名のカード	945	2
17	1	204	無名のカード	597	2
17	1	204	無名のカード	618	2
17	1	204	無名のカード	1137	2
17	1	204	無名のカード	1554	2
17	1	204	無名のカード	515	2
17	1	204	無名のカード	1359	2
17	1	204	無名のカード	3505	2
17	1	204	無名のカード	2040	2
17	1	204	無名のカード	548	2
17	1	204	無名のカード	903	2
17	1	204	無名のカード	2041	2
17	1	204	無名のカード	2287	2
17	1	204	無名のカード	1719	2
17	1	204	無名のカード	1691	2
17	1	204	無名のカード	1692	2
17	1	204	無名のカード	1753	2
17	1	204	無名のカード	1754	2
17	1	204	無名のカード	587	2
17	1	204	無名のカード	588	2
17	1	204	無名のカード	817	2
17	1	204	無名のカード	1495	2
17	1	204	無名のカード	1433	2
17	1	204	無名のカード	2437	2
17	1	204	無名のカード	448	2
17	1	204	無名のカード	2438	2
17	1	204	無名のカード	1756	2
17	1	204	無名のカード	994	2
17	1	204	無名のカード	2867	2
17	1	204	無名のカード	979	2
17	1	204	無名のカード	780	2
17	1	204	無名のカード	3225	2
17	1	204	無名のカード	781	2
17	1	204	無名のカード	3226	2
17	1	204	無名のカード	322	2
17	1	204	無名のカード	754	2
17	1	204	無名のカード	3321	2
17	1	204	無名のカード	371	2
17	1	204	無名のカード	782	2
17	1	204	無名のカード	4874	2
17	1	204	無名のカード	783	2
17	1	204	無名のカード	4876	2
17	1	204	無名のカード	323	2
17	1	204	無名のカード	755	2
17	1	204	無名のカード	733	2
17	1	204	無名のカード	1747	2
17	1	204	無名のカード	6723	2
17	1	204	無名のカード	2344	2
17	1	204	無名のカード	6827	2
17	1	204	無名のカード	4057	2
17	1	204	無名のカード	2543	2
17	1	204	無名のカード	3437	2
17	1	204	無名のカード	869	2
17	1	204	無名のカード	1011	2
17	1	204	無名のカード	6828	2
17	1	204	無名のカード	1728	2
17	1	204	無名のカード	4554	2
17	1	204	無名のカード	2395	2
17	1	204	無名のカード	1979	2
17	1	204	無名のカード	5937	2
17	1	204	無名のカード	1013	2
17	1	204	無名のカード	3261	2
17	1	204	無名のカード	6829	2
17	1	204	無名のカード	2408	2
17	1	204	無名のカード	6830	2
17	1	204	無名のカード	3862	2
17	1	204	無名のカード	2759	2
17	1	204	無名のカード	6831	2
17	1	204	無名のカード	1310	2
17	1	204	無名のカード	1666	2
17	1	204	無名のカード	6832	2
17	1	204	無名のカード	5018	2
17	1	204	無名のカード	6833	2
17	1	204	無名のカード	1784	2
17	1	204	無名のカード	4058	2
17	1	204	無名のカード	4781	2
17	1	204	無名のカード	1655	2
17	1	204	無名のカード	1426	2
17	1	204	無名のカード	444	2
17	1	204	無名のカード	1248	2
17	1	204	無名のカード	2400	2
17	1	204	無名のカード	1268	2
17	1	204	無名のカード	1118	2
17	1	204	無名のカード	4023	2
17	1	204	無名のカード	2345	2
17	1	204	無名のカード	6834	2
17	1	204	無名のカード	485	2
17	1	204	無名のカード	1785	2
17	1	204	無名のカード	3833	2
17	1	204	無名のカード	90	2
17	1	204	無名のカード	52	2
17	1	204	無名のカード	3521	2
17	1	204	無名のカード	1434	2
17	1	204	無名のカード	3522	2
17	1	204	無名のカード	154	2
17	1	204	無名のカード	1435	2
17	1	204	無名のカード	365	2
17	1	204	無名のカード	1741	2
17	1	204	無名のカード	1742	2
17	1	204	無名のカード	718	2
17	1	204	無名のカード	529	2
17	1	204	無名のカード	2282	2
17	1	204	無名のカード	1682	2
17	1	204	無名のカード	3571	2
17	1	204	無名のカード	738	2
17	1	204	無名のカード	3572	2
17	1	204	無名のカード	2473	2
17	1	204	無名のカード	6835	2
17	1	204	無名のカード	1683	2
17	1	204	無名のカード	3146	2
17	1	204	無名のカード	2283	2
17	1	204	無名のカード	262	2
17	1	204	無名のカード	1684	2
17	1	204	無名のカード	1102	2
17	1	204	無名のカード	1685	2
17	1	204	無名のカード	2284	2
17	1	204	無名のカード	1555	2
17	1	204	無名のカード	6836	2
17	1	204	無名のカード	1436	2
17	1	204	無名のカード	6837	2
17	1	204	無名のカード	5020	2
17	1	204	無名のカード	932	2
17	1	204	無名のカード	1975	2
17	1	204	無名のカード	1226	2
17	1	204	無名のカード	291	2
17	1	204	無名のカード	1837	2
17	1	204	無名のカード	432	2
17	1	204	無名のカード	585	2
17	1	204	無名のカード	586	2
17	1	204	無名のカード	902	2
17	1	204	無名のカード	1174	2
17	1	204	無名のカード	1750	2
17	1	204	無名のカード	1514	2
17	1	204	無名のカード	3236	2
17	1	204	無名のカード	3190	2
17	1	204	無名のカード	3191	2
17	1	204	無名のカード	3192	2
17	1	204	無名のカード	3451	2
17	1	204	無名のカード	3454	2
17	1	204	無名のカード	3275	2
17	1	204	無名のカード	4176	2
17	1	204	無名のカード	4177	2
17	1	204	無名のカード	3395	2
17	1	204	無名のカード	3159	2
17	1	204	無名のカード	3452	2
17	1	204	無名のカード	3361	2
17	1	204	無名のカード	3276	2
17	1	204	無名のカード	3240	2
17	1	204	無名のカード	3399	2
17	1	204	無名のカード	3048	2
17	1	204	無名のカード	3049	2
17	1	204	無名のカード	3050	2
17	1	204	無名のカード	3267	2
17	1	204	無名のカード	3010	2
17	1	204	無名のカード	3362	2
17	1	204	無名のカード	3090	2
17	1	204	無名のカード	3091	2
17	1	204	無名のカード	3400	2
17	1	204	無名のカード	3160	2
17	1	204	無名のカード	3268	2
17	1	204	無名のカード	3051	2
17	1	204	無名のカード	3364	2
17	1	204	無名のカード	3052	2
17	1	204	無名のカード	3270	2
