result_no	generate_no	e_no	name	card_id	get_type	
13	1	144	無名のカード	952	2
13	1	144	無名のカード	2013	2
13	1	144	無名のカード	3313	2
13	1	144	無名のカード	3117	2
13	1	144	無名のカード	3119	2
13	1	144	無名のカード	3123	2
13	1	144	無名のカード	3125	2
13	1	144	無名のカード	3137	2
13	1	144	無名のカード	3827	2
13	1	144	無名のカード	3855	2
13	1	144	無名のカード	3927	2
13	1	144	無名のカード	3930	2
13	1	149	埋没のカード	2482	1
13	1	149	無名のカード	2512	2
13	1	149	無名のカード	2513	2
13	1	149	無名のカード	378	2
13	1	149	無名のカード	379	2
13	1	149	無名のカード	2889	2
13	1	149	無名のカード	1593	2
13	1	149	無名のカード	3548	2
13	1	149	無名のカード	1349	2
13	1	149	無名のカード	1582	2
13	1	149	無名のカード	2199	2
13	1	149	無名のカード	1594	2
13	1	149	無名のカード	1583	2
13	1	149	無名のカード	1584	2
13	1	149	無名のカード	3177	2
13	1	149	無名のカード	3277	2
13	1	149	無名のカード	359	2
13	1	149	無名のカード	1297	2
13	1	149	無名のカード	1413	2
13	1	149	無名のカード	3	2
13	1	149	無名のカード	235	2
13	1	149	無名のカード	768	2
13	1	149	無名のカード	928	2
13	1	149	無名のカード	174	2
13	1	149	無名のカード	709	2
13	1	149	無名のカード	1093	2
13	1	149	無名のカード	1131	2
13	1	149	無名のカード	850	2
13	1	149	無名のカード	4312	2
13	1	149	無名のカード	4315	2
13	1	150	無名のカード	4312	2
13	1	152	無名のカード	3827	2
13	1	152	無名のカード	3829	2
13	1	154	砂糖の雪	3913	1
13	1	154	無名のカード	975	2
13	1	154	無名のカード	976	2
13	1	154	無名のカード	394	2
13	1	154	無名のカード	719	2
13	1	154	無名のカード	720	2
13	1	157	無名のカード	2937	2
13	1	157	無名のカード	1764	2
13	1	157	無名のカード	1875	2
13	1	157	無名のカード	599	2
13	1	157	無名のカード	246	2
13	1	157	無名のカード	348	2
13	1	157	無名のカード	547	2
13	1	157	無名のカード	3146	2
13	1	157	無名のカード	477	2
13	1	157	無名のカード	478	2
13	1	158	無名のカード	4040	2
13	1	159	アルバリ	2052	1
13	1	159	無名のカード	104	2
13	1	159	無名のカード	2134	2
13	1	159	無名のカード	2359	2
13	1	159	無名のカード	1899	2
13	1	159	無名のカード	350	2
13	1	159	無名のカード	1406	2
13	1	159	無名のカード	2189	2
13	1	159	無名のカード	2132	2
13	1	159	無名のカード	351	2
13	1	159	無名のカード	1407	2
13	1	159	無名のカード	1167	2
13	1	159	無名のカード	2556	2
13	1	159	無名のカード	1009	2
13	1	159	無名のカード	1913	2
13	1	159	無名のカード	2253	2
13	1	159	無名のカード	352	2
13	1	159	無名のカード	508	2
13	1	159	無名のカード	1211	2
13	1	159	無名のカード	1538	2
13	1	159	無名のカード	1277	2
13	1	159	無名のカード	817	2
13	1	159	無名のカード	1212	2
13	1	159	無名のカード	3884	2
13	1	159	無名のカード	3885	2
13	1	159	無名のカード	1171	2
13	1	159	無名のカード	1172	2
13	1	159	無名のカード	19	2
13	1	159	無名のカード	20	2
13	1	159	無名のカード	659	2
13	1	159	無名のカード	3886	2
13	1	159	無名のカード	3887	2
13	1	159	無名のカード	4320	2
13	1	159	無名のカード	4321	2
13	1	159	無名のカード	4319	2
13	1	166	マーメイドソング	827	1
13	1	166	無名のカード	1333	2
13	1	166	無名のカード	1342	2
13	1	166	無名のカード	1565	2
13	1	166	無名のカード	2510	2
13	1	168	無名のカード	1668	2
13	1	168	無名のカード	1669	2
13	1	168	無名のカード	914	2
13	1	168	無名のカード	1930	2
13	1	168	無名のカード	1931	2
13	1	168	無名のカード	1396	2
13	1	168	無名のカード	1933	2
13	1	168	無名のカード	233	2
13	1	168	無名のカード	2256	2
13	1	168	無名のカード	988	2
13	1	168	無名のカード	686	2
13	1	168	無名のカード	2163	2
13	1	168	無名のカード	687	2
13	1	168	無名のカード	2164	2
13	1	168	無名のカード	638	2
13	1	168	無名のカード	1641	2
13	1	168	無名のカード	2347	2
13	1	168	無名のカード	1642	2
13	1	168	無名のカード	2348	2
13	1	168	無名のカード	1521	2
13	1	168	無名のカード	1529	2
13	1	168	無名のカード	1735	2
13	1	168	無名のカード	2801	2
13	1	168	無名のカード	1736	2
13	1	168	無名のカード	2802	2
13	1	168	無名のカード	1413	2
13	1	168	無名のカード	768	2
13	1	168	無名のカード	2441	2
13	1	168	無名のカード	910	2
13	1	168	無名のカード	223	2
13	1	168	無名のカード	59	2
13	1	168	無名のカード	497	2
13	1	168	無名のカード	911	2
13	1	168	無名のカード	1185	2
13	1	168	無名のカード	3023	2
13	1	168	無名のカード	3024	2
13	1	168	無名のカード	3026	2
13	1	168	無名のカード	3027	2
13	1	168	無名のカード	3029	2
13	1	168	無名のカード	3030	2
13	1	168	無名のカード	3106	2
13	1	168	無名のカード	3107	2
13	1	168	無名のカード	3032	2
13	1	168	無名のカード	3033	2
13	1	168	無名のカード	3035	2
13	1	168	無名のカード	3036	2
13	1	168	無名のカード	4322	2
13	1	168	無名のカード	4323	2
13	1	168	無名のカード	4312	2
13	1	169	無名のカード	3657	2
13	1	169	無名のカード	3648	2
13	1	169	無名のカード	4041	2
13	1	169	無名のカード	1568	2
13	1	169	無名のカード	1284	2
13	1	169	無名のカード	1160	2
13	1	169	無名のカード	495	2
13	1	169	無名のカード	684	2
13	1	169	無名のカード	1249	2
13	1	169	無名のカード	1342	2
13	1	173	ぽぺぽぺ	4042	1
13	1	173	無名のカード	2	2
13	1	173	無名のカード	1340	2
13	1	173	無名のカード	331	2
13	1	173	無名のカード	412	2
13	1	173	無名のカード	954	2
13	1	173	無名のカード	1817	2
13	1	173	無名のカード	1315	2
13	1	173	無名のカード	2676	2
13	1	173	無名のカード	1316	2
13	1	173	無名のカード	2796	2
13	1	173	無名のカード	611	2
13	1	173	無名のカード	2662	2
13	1	173	無名のカード	194	2
13	1	173	無名のカード	502	2
13	1	173	無名のカード	637	2
13	1	173	無名のカード	978	2
13	1	173	無名のカード	494	2
13	1	173	無名のカード	2479	2
13	1	173	無名のカード	294	2
13	1	173	無名のカード	281	2
13	1	173	無名のカード	2839	2
13	1	173	無名のカード	828	2
13	1	173	無名のカード	2990	2
13	1	173	無名のカード	829	2
13	1	173	無名のカード	1720	2
13	1	173	無名のカード	113	2
13	1	173	無名のカード	1718	2
13	1	173	無名のカード	2541	2
13	1	173	無名のカード	3985	2
13	1	173	無名のカード	1855	2
13	1	173	無名のカード	2542	2
13	1	173	無名のカード	2419	2
13	1	173	無名のカード	4043	2
13	1	173	無名のカード	2867	2
13	1	173	無名のカード	4044	2
13	1	173	無名のカード	3599	2
13	1	173	無名のカード	4045	2
13	1	173	無名のカード	3190	2
13	1	173	無名のカード	3238	2
13	1	173	無名のカード	3191	2
13	1	173	無名のカード	4046	2
13	1	173	無名のカード	3192	2
13	1	173	無名のカード	3240	2
13	1	173	無名のカード	3399	2
13	1	173	無名のカード	3048	2
13	1	173	無名のカード	3049	2
13	1	173	無名のカード	3050	2
13	1	173	無名のカード	3052	2
13	1	173	無名のカード	3270	2
13	1	173	無名のカード	4313	2
13	1	173	無名のカード	4314	2
13	1	174	無名のカード	10	2
13	1	174	無名のカード	933	2
13	1	174	無名のカード	356	2
13	1	174	無名のカード	188	2
13	1	174	無名のカード	923	2
13	1	174	無名のカード	221	2
13	1	174	無名のカード	4047	2
13	1	174	無名のカード	835	2
13	1	174	無名のカード	973	2
13	1	174	無名のカード	64	2
13	1	174	無名のカード	744	2
13	1	174	無名のカード	187	2
13	1	174	無名のカード	2349	2
13	1	174	無名のカード	288	2
13	1	174	無名のカード	306	2
13	1	174	無名のカード	574	2
13	1	174	無名のカード	934	2
13	1	174	無名のカード	751	2
13	1	174	無名のカード	2019	2
13	1	174	無名のカード	47	2
13	1	174	無名のカード	1194	2
13	1	174	無名のカード	348	2
13	1	174	無名のカード	1204	2
13	1	174	無名のカード	215	2
13	1	174	無名のカード	1537	2
13	1	174	無名のカード	545	2
13	1	174	無名のカード	944	2
13	1	174	無名のカード	4048	2
13	1	174	無名のカード	945	2
13	1	174	無名のカード	1226	2
13	1	174	無名のカード	3419	2
13	1	174	無名のカード	477	2
13	1	174	無名のカード	478	2
13	1	174	無名のカード	1570	2
13	1	174	無名のカード	3200	2
13	1	174	無名のカード	3201	2
13	1	174	無名のカード	3216	2
13	1	174	無名のカード	3157	2
13	1	175	無名のカード	1335	2
13	1	175	無名のカード	1724	2
13	1	175	無名のカード	2537	2
13	1	175	無名のカード	2445	2
13	1	175	無名のカード	4049	2
13	1	175	無名のカード	3589	2
13	1	175	無名のカード	3221	2
13	1	176	無名のカード	1858	2
13	1	177	無名のカード	1582	2
13	1	179	寒空の饗宴	2699	1
13	1	179	無名のカード	2907	2
13	1	179	無名のカード	2908	2
13	1	179	無名のカード	2910	2
13	1	181	無名のカード	4050	2
13	1	184	なにかの一欠け	3652	1
13	1	184	無名のカード	1796	2
13	1	184	無名のカード	3827	2
13	1	184	無名のカード	3828	2
13	1	185	無名のカード	2307	2
13	1	185	無名のカード	2035	2
13	1	185	無名のカード	2052	2
13	1	188	♣-3	4051	1
13	1	188	無名のカード	1194	2
13	1	188	無名のカード	2947	2
13	1	188	無名のカード	1373	2
13	1	188	無名のカード	2367	2
13	1	188	無名のカード	1392	2
13	1	188	無名のカード	2809	2
13	1	188	無名のカード	399	2
13	1	188	無名のカード	2072	2
13	1	188	無名のカード	1204	2
13	1	188	無名のカード	3351	2
13	1	188	無名のカード	1374	2
13	1	188	無名のカード	2368	2
13	1	188	無名のカード	1442	2
13	1	188	無名のカード	3657	2
13	1	188	無名のカード	74	2
13	1	188	無名のカード	2023	2
13	1	188	無名のカード	3803	2
13	1	188	無名のカード	1678	2
13	1	188	無名のカード	3658	2
13	1	188	無名のカード	1444	2
13	1	188	無名のカード	685	2
13	1	188	無名のカード	756	2
13	1	188	無名のカード	1209	2
13	1	188	無名のカード	1226	2
13	1	188	無名のカード	291	2
13	1	188	無名のカード	477	2
13	1	188	無名のカード	478	2
13	1	188	無名のカード	867	2
13	1	188	無名のカード	4312	2
13	1	188	無名のカード	4315	2
13	1	189	無名のカード	3373	2
13	1	189	無名のカード	2321	2
13	1	189	無名のカード	2992	2
13	1	189	無名のカード	2322	2
13	1	189	無名のカード	1610	2
13	1	189	無名のカード	2323	2
13	1	189	無名のカード	719	2
13	1	189	無名のカード	720	2
13	1	190	アルストロメリア	4052	1
13	1	190	無名のカード	350	2
13	1	190	無名のカード	1406	2
13	1	190	無名のカード	351	2
13	1	190	無名のカード	1407	2
13	1	190	無名のカード	1009	2
13	1	190	無名のカード	1592	2
13	1	190	無名のカード	352	2
13	1	190	無名のカード	1571	2
13	1	190	無名のカード	410	2
13	1	190	無名のカード	1701	2
13	1	190	無名のカード	1014	2
13	1	190	無名のカード	2524	2
13	1	190	無名のカード	1974	2
13	1	190	無名のカード	3426	2
13	1	190	無名のカード	768	2
13	1	190	無名のカード	703	2
13	1	190	無名のカード	1093	2
13	1	190	無名のカード	1172	2
13	1	190	無名のカード	850	2
13	1	190	無名のカード	500	2
13	1	190	無名のカード	910	2
13	1	190	無名のカード	690	2
13	1	190	無名のカード	19	2
13	1	190	無名のカード	20	2
13	1	190	無名のカード	659	2
13	1	190	無名のカード	15	2
13	1	190	無名のカード	1702	2
13	1	190	無名のカード	223	2
13	1	190	無名のカード	59	2
13	1	190	無名のカード	497	2
13	1	190	無名のカード	911	2
13	1	190	無名のカード	1138	2
13	1	190	無名のカード	3089	2
13	1	190	無名のカード	460	2
13	1	190	無名のカード	1477	2
13	1	190	無名のカード	952	2
13	1	190	無名のカード	2013	2
13	1	190	無名のカード	691	2
13	1	190	無名のカード	830	2
13	1	190	無名のカード	4314	2
13	1	190	無名のカード	4319	2
13	1	195	第十参回特有カード	4053	1
13	1	195	無名のカード	4	2
13	1	195	無名のカード	328	2
13	1	195	無名のカード	3184	2
13	1	195	無名のカード	919	2
13	1	195	無名のカード	915	2
13	1	195	無名のカード	857	2
13	1	195	無名のカード	2205	2
13	1	195	無名のカード	1552	2
13	1	195	無名のカード	356	2
13	1	195	無名のカード	1149	2
13	1	195	無名のカード	244	2
13	1	195	無名のカード	878	2
13	1	195	無名のカード	662	2
13	1	195	無名のカード	887	2
13	1	195	無名のカード	188	2
13	1	195	無名のカード	1150	2
13	1	195	無名のカード	946	2
13	1	195	無名のカード	879	2
13	1	195	無名のカード	953	2
13	1	195	無名のカード	4054	2
13	1	195	無名のカード	2059	2
13	1	195	無名のカード	2060	2
13	1	195	無名のカード	2573	2
13	1	195	無名のカード	363	2
13	1	195	無名のカード	229	2
13	1	195	無名のカード	923	2
13	1	195	無名のカード	197	2
13	1	195	無名のカード	1829	2
13	1	195	無名のカード	2535	2
13	1	195	無名のカード	2209	2
13	1	195	無名のカード	185	2
13	1	195	無名のカード	2899	2
13	1	195	無名のカード	4055	2
13	1	195	無名のカード	981	2
13	1	195	無名のカード	2257	2
13	1	195	無名のカード	226	2
13	1	195	無名のカード	2061	2
13	1	195	無名のカード	2554	2
13	1	195	無名のカード	1791	2
13	1	195	無名のカード	2062	2
13	1	195	無名のカード	1758	2
13	1	195	無名のカード	926	2
13	1	195	無名のカード	26	2
13	1	195	無名のカード	4056	2
13	1	195	無名のカード	1192	2
13	1	195	無名のカード	897	2
13	1	195	無名のカード	1267	2
13	1	195	無名のカード	1241	2
13	1	195	無名のカード	658	2
13	1	195	無名のカード	3598	2
13	1	195	無名のカード	2168	2
13	1	195	無名のカード	1673	2
13	1	195	無名のカード	60	2
13	1	195	無名のカード	1235	2
13	1	195	無名のカード	86	2
13	1	195	無名のカード	602	2
13	1	195	無名のカード	2309	2
13	1	195	無名のカード	438	2
13	1	195	無名のカード	576	2
13	1	195	無名のカード	1112	2
13	1	195	無名のカード	1113	2
13	1	195	無名のカード	1560	2
13	1	195	無名のカード	929	2
13	1	195	無名のカード	1263	2
13	1	195	無名のカード	1957	2
13	1	195	無名のカード	513	2
13	1	195	無名のカード	1482	2
13	1	195	無名のカード	66	2
13	1	195	無名のカード	206	2
13	1	195	無名のカード	614	2
13	1	195	無名のカード	330	2
13	1	195	無名のカード	930	2
13	1	195	無名のカード	1483	2
13	1	195	無名のカード	759	2
13	1	195	無名のカード	516	2
13	1	195	無名のカード	846	2
13	1	195	無名のカード	700	2
13	1	195	無名のカード	1698	2
13	1	195	無名のカード	266	2
13	1	195	無名のカード	2551	2
13	1	195	無名のカード	2020	2
13	1	195	無名のカード	561	2
13	1	195	無名のカード	1831	2
13	1	195	無名のカード	591	2
13	1	195	無名のカード	760	2
13	1	195	無名のカード	1270	2
13	1	195	無名のカード	1271	2
13	1	195	無名のカード	761	2
13	1	195	無名のカード	931	2
13	1	195	無名のカード	3389	2
13	1	195	無名のカード	1832	2
13	1	195	無名のカード	1272	2
13	1	195	無名のカード	476	2
13	1	195	無名のカード	916	2
13	1	195	無名のカード	534	2
13	1	195	無名のカード	2580	2
13	1	195	無名のカード	2088	2
13	1	195	無名のカード	1512	2
13	1	195	無名のカード	1827	2
13	1	195	無名のカード	1450	2
13	1	195	無名のカード	2128	2
13	1	195	無名のカード	1273	2
13	1	195	無名のカード	278	2
13	1	195	無名のカード	563	2
13	1	195	無名のカード	646	2
13	1	195	無名のカード	961	2
13	1	195	無名のカード	912	2
13	1	195	無名のカード	397	2
13	1	195	無名のカード	276	2
13	1	195	無名のカード	660	2
13	1	195	無名のカード	1166	2
13	1	195	無名のカード	773	2
13	1	195	無名のカード	774	2
13	1	195	無名のカード	1958	2
13	1	195	無名のカード	1959	2
13	1	195	無名のカード	1006	2
13	1	195	無名のカード	426	2
13	1	195	無名のカード	503	2
13	1	195	無名のカード	271	2
13	1	195	無名のカード	776	2
13	1	195	無名のカード	778	2
13	1	195	無名のカード	1008	2
13	1	195	無名のカード	771	2
13	1	195	無名のカード	404	2
13	1	195	無名のカード	305	2
13	1	195	無名のカード	1168	2
13	1	195	無名のカード	872	2
13	1	195	無名のカード	427	2
13	1	195	無名のカード	332	2
13	1	195	無名のカード	1169	2
13	1	195	無名のカード	1154	2
13	1	195	無名のカード	333	2
13	1	195	無名のカード	1170	2
13	1	195	無名のカード	3393	2
13	1	195	無名のカード	1761	2
13	1	195	無名のカード	334	2
13	1	195	無名のカード	1446	2
13	1	195	無名のカード	2828	2
13	1	195	無名のカード	820	2
13	1	195	無名のカード	944	2
13	1	195	無名のカード	540	2
13	1	195	無名のカード	102	2
13	1	195	無名のカード	280	2
13	1	195	無名のカード	268	2
13	1	195	無名のカード	1238	2
13	1	195	無名のカード	821	2
13	1	195	無名のカード	945	2
13	1	195	無名のカード	597	2
13	1	195	無名のカード	1137	2
13	1	195	無名のカード	1554	2
13	1	195	無名のカード	515	2
13	1	195	無名のカード	1359	2
13	1	195	無名のカード	2040	2
13	1	195	無名のカード	548	2
13	1	195	無名のカード	903	2
13	1	195	無名のカード	2287	2
13	1	195	無名のカード	1719	2
13	1	195	無名のカード	1691	2
13	1	195	無名のカード	1692	2
13	1	195	無名のカード	245	2
13	1	195	無名のカード	815	2
13	1	195	無名のカード	254	2
13	1	195	無名のカード	1540	2
13	1	195	無名のカード	1762	2
13	1	195	無名のカード	322	2
13	1	195	無名のカード	754	2
13	1	195	無名のカード	371	2
13	1	195	無名のカード	323	2
13	1	195	無名のカード	755	2
13	1	195	無名のカード	733	2
13	1	195	無名のカード	4057	2
13	1	195	無名のカード	2543	2
13	1	195	無名のカード	869	2
13	1	195	無名のカード	1784	2
13	1	195	無名のカード	4058	2
13	1	195	無名のカード	1655	2
13	1	195	無名のカード	205	2
13	1	195	無名のカード	4059	2
13	1	195	無名のカード	263	2
13	1	195	無名のカード	485	2
13	1	195	無名のカード	1785	2
13	1	195	無名のカード	90	2
13	1	195	無名のカード	932	2
13	1	195	無名のカード	1117	2
13	1	195	無名のカード	432	2
13	1	195	無名のカード	585	2
13	1	195	無名のカード	902	2
13	1	195	無名のカード	1174	2
13	1	195	無名のカード	1485	2
13	1	195	無名のカード	1750	2
13	1	195	無名のカード	3845	2
13	1	195	無名のカード	4060	2
13	1	195	無名のカード	4061	2
13	1	195	無名のカード	4062	2
13	1	195	無名のカード	3973	2
13	1	195	無名のカード	3830	2
13	1	195	無名のカード	4063	2
13	1	195	無名のカード	4064	2
13	1	195	無名のカード	4065	2
13	1	195	無名のカード	4066	2
13	1	195	無名のカード	4067	2
13	1	195	無名のカード	3846	2
13	1	195	無名のカード	3847	2
13	1	195	無名のカード	4068	2
13	1	195	無名のカード	4069	2
13	1	195	無名のカード	4070	2
13	1	195	無名のカード	4071	2
13	1	195	無名のカード	3850	2
13	1	195	無名のカード	3852	2
13	1	195	無名のカード	4072	2
13	1	195	無名のカード	4073	2
13	1	195	無名のカード	4074	2
13	1	195	無名のカード	4075	2
13	1	195	無名のカード	3933	2
13	1	195	無名のカード	4076	2
13	1	195	無名のカード	4077	2
13	1	195	無名のカード	4078	2
13	1	195	無名のカード	4079	2
13	1	195	無名のカード	4080	2
13	1	195	無名のカード	3927	2
13	1	195	無名のカード	3939	2
13	1	195	無名のカード	4081	2
13	1	195	無名のカード	4082	2
13	1	195	無名のカード	4083	2
13	1	195	無名のカード	4084	2
13	1	195	無名のカード	3974	2
13	1	195	無名のカード	4085	2
13	1	195	無名のカード	4086	2
13	1	195	無名のカード	4087	2
13	1	195	無名のカード	4088	2
13	1	195	無名のカード	3975	2
13	1	198	無名のカード	1667	2
13	1	198	無名のカード	1476	2
13	1	198	無名のカード	2589	2
13	1	198	無名のカード	2717	2
13	1	198	無名のカード	2590	2
13	1	198	無名のカード	4089	2
13	1	198	無名のカード	2591	2
13	1	198	無名のカード	1903	2
13	1	198	無名のカード	178	2
13	1	198	無名のカード	4090	2
13	1	198	無名のカード	138	2
13	1	198	無名のカード	4091	2
13	1	198	無名のカード	1001	2
13	1	198	無名のカード	4092	2
13	1	198	無名のカード	1234	2
13	1	198	無名のカード	3899	2
13	1	198	無名のカード	1427	2
13	1	198	無名のカード	245	2
13	1	198	無名のカード	706	2
13	1	198	無名のカード	173	2
13	1	198	無名のカード	321	2
13	1	198	無名のカード	1428	2
13	1	198	無名のカード	638	2
13	1	198	無名のカード	703	2
13	1	198	無名のカード	2201	2
13	1	198	無名のカード	59	2
13	1	198	無名のカード	497	2
13	1	198	無名のカード	3099	2
13	1	198	無名のカード	3369	2
13	1	198	無名のカード	3025	2
13	1	198	無名のカード	3347	2
13	1	198	無名のカード	3100	2
13	1	198	無名のカード	3028	2
13	1	198	無名のカード	3101	2
13	1	198	無名のカード	3371	2
13	1	198	無名のカード	3298	2
13	1	198	無名のカード	4093	2
13	1	198	無名のカード	3104	2
13	1	198	無名のカード	3031	2
13	1	199	潜在具現化鑑識	4094	1
13	1	199	無名のカード	3113	2
13	1	199	無名のカード	3557	2
13	1	199	無名のカード	4095	2
13	1	199	無名のカード	3114	2
13	1	199	無名のカード	1796	2
13	1	199	無名のカード	1797	2
13	1	199	無名のカード	1798	2
13	1	199	無名のカード	2447	2
13	1	199	無名のカード	3118	2
13	1	199	無名のカード	3120	2
13	1	199	無名のカード	3124	2
13	1	199	無名のカード	3126	2
13	1	199	無名のカード	3753	2
13	1	199	無名のカード	3827	2
13	1	199	無名のカード	3828	2
13	1	199	無名のカード	3927	2
13	1	199	無名のカード	3928	2
13	1	199	無名のカード	3930	2
13	1	199	無名のカード	3931	2
13	1	202	胎動	4096	1
13	1	202	無名のカード	3715	2
13	1	202	無名のカード	2431	2
13	1	202	無名のカード	4097	2
13	1	202	無名のカード	2433	2
13	1	202	無名のカード	4098	2
13	1	202	無名のカード	2911	2
13	1	202	無名のカード	2212	2
13	1	202	無名のカード	2474	2
13	1	202	無名のカード	1551	2
13	1	203	攻撃しないやつください	4010	1
13	1	203	無名のカード	2434	2
13	1	203	無名のカード	1885	2
13	1	203	無名のカード	2149	2
13	1	203	無名のカード	2426	2
13	1	203	無名のカード	2651	2
13	1	203	無名のカード	2806	2
13	1	203	無名のカード	1498	2
13	1	203	無名のカード	1751	2
13	1	203	無名のカード	2979	2
13	1	203	無名のカード	3596	2
13	1	204	潜在具現化鑑識	4099	1
13	1	204	無名のカード	835	2
13	1	204	無名のカード	64	2
13	1	204	無名のカード	187	2
13	1	204	無名のカード	2555	2
13	1	204	無名のカード	1201	2
13	1	204	無名のカード	182	2
13	1	204	無名のカード	1806	2
13	1	204	無名のカード	286	2
13	1	204	無名のカード	751	2
13	1	204	無名のカード	983	2
13	1	204	無名のカード	47	2
13	1	204	無名のカード	1194	2
13	1	204	無名のカード	1373	2
13	1	204	無名のカード	1392	2
13	1	204	無名のカード	246	2
13	1	204	無名のカード	348	2
13	1	204	無名のカード	1204	2
13	1	204	無名のカード	1374	2
13	1	204	無名のカード	1442	2
13	1	204	無名のカード	2320	2
13	1	204	無名のカード	170	2
13	1	204	無名のカード	2023	2
13	1	204	無名のカード	1678	2
13	1	204	無名のカード	1444	2
13	1	204	無名のカード	218	2
13	1	204	無名のカード	1007	2
13	1	204	無名のカード	1009	2
13	1	204	無名のカード	908	2
13	1	204	無名のカード	2137	2
13	1	204	無名のカード	1619	2
13	1	204	無名のカード	481	2
13	1	204	無名のカード	1620	2
13	1	204	無名のカード	964	2
13	1	204	無名のカード	965	2
13	1	204	無名のカード	1277	2
13	1	204	無名のカード	25	2
13	1	204	無名のカード	4100	2
13	1	204	無名のカード	982	2
13	1	204	無名のカード	4042	2
13	1	204	無名のカード	247	2
13	1	204	無名のカード	2838	2
13	1	204	無名のカード	136	2
13	1	204	無名のカード	3585	2
13	1	204	無名のカード	849	2
13	1	204	無名のカード	3574	2
13	1	204	無名のカード	901	2
13	1	204	無名のカード	2328	2
13	1	204	無名のカード	1744	2
13	1	204	無名のカード	519	2
13	1	204	無名のカード	688	2
13	1	204	無名のカード	689	2
13	1	204	無名のカード	924	2
13	1	204	無名のカード	1313	2
13	1	204	無名のカード	601	2
13	1	204	無名のカード	493	2
13	1	204	無名のカード	1690	2
13	1	204	無名のカード	27	2
13	1	204	無名のカード	54	2
13	1	204	無名のカード	690	2
13	1	204	無名のカード	477	2
13	1	204	無名のカード	478	2
13	1	204	無名のカード	867	2
13	1	204	無名のカード	721	2
13	1	204	無名のカード	769	2
13	1	204	無名のカード	691	2
13	1	204	無名のカード	830	2
13	1	204	無名のカード	683	2
13	1	204	無名のカード	1567	2
13	1	204	無名のカード	1916	2
13	1	204	無名のカード	3354	2
13	1	204	無名のカード	4322	2
13	1	204	無名のカード	4323	2
13	1	204	無名のカード	4312	2
13	1	204	無名のカード	4313	2
13	1	204	無名のカード	4314	2
13	1	204	無名のカード	4320	2
13	1	204	無名のカード	4321	2
13	1	204	無名のカード	4315	2
13	1	204	無名のカード	4317	2
13	1	204	無名のカード	4319	2
13	1	209	黒点	3608	1
13	1	209	無名のカード	6	2
13	1	209	無名のカード	184	2
13	1	209	無名のカード	190	2
13	1	209	無名のカード	411	2
13	1	209	無名のカード	1258	2
13	1	209	無名のカード	1363	2
13	1	209	無名のカード	189	2
13	1	209	無名のカード	375	2
13	1	209	無名のカード	346	2
13	1	209	無名のカード	669	2
13	1	209	無名のカード	293	2
13	1	209	無名のカード	670	2
13	1	209	無名のカード	1536	2
13	1	209	無名のカード	1364	2
13	1	209	無名のカード	913	2
13	1	209	無名のカード	1372	2
13	1	209	無名のカード	647	2
13	1	209	無名のカード	898	2
13	1	209	無名のカード	408	2
13	1	209	無名のカード	899	2
13	1	209	無名のカード	1788	2
13	1	209	無名のカード	2159	2
13	1	209	無名のカード	989	2
13	1	209	無名のカード	238	2
13	1	209	無名のカード	577	2
13	1	209	無名のカード	279	2
13	1	209	無名のカード	805	2
13	1	209	無名のカード	578	2
13	1	209	無名のカード	2064	2
13	1	209	無名のカード	1365	2
13	1	209	無名のカード	1803	2
13	1	209	無名のカード	99	2
13	1	209	無名のカード	39	2
13	1	209	無名のカード	671	2
13	1	209	無名のカード	1466	2
13	1	209	無名のカード	1926	2
13	1	209	無名のカード	900	2
13	1	209	無名のカード	1260	2
13	1	209	無名のカード	2160	2
13	1	209	無名のカード	2030	2
13	1	209	無名のカード	196	2
13	1	209	無名のカード	2659	2
13	1	209	無名のカード	466	2
13	1	209	無名のカード	1096	2
13	1	209	無名のカード	347	2
13	1	209	無名のカード	3233	2
13	1	209	無名のカード	400	2
13	1	209	無名のカード	3234	2
13	1	209	無名のカード	1443	2
13	1	209	無名のカード	3802	2
13	1	209	無名のカード	467	2
13	1	209	無名のカード	468	2
13	1	209	無名のカード	211	2
13	1	209	無名のカード	1261	2
13	1	209	無名のカード	1262	2
13	1	209	無名のカード	863	2
13	1	209	無名のカード	116	2
13	1	209	無名のカード	2158	2
13	1	209	無名のカード	453	2
13	1	209	無名のカード	2432	2
13	1	209	無名のカード	270	2
13	1	209	無名のカード	2175	2
13	1	209	無名のカード	3085	2
13	1	209	無名のカード	3199	2
13	1	209	無名のカード	3304	2
13	1	209	無名のカード	4101	2
13	1	209	無名のカード	3305	2
13	1	209	無名のカード	3204	2
13	1	209	無名のカード	3455	2
13	1	209	無名のカード	3445	2
13	1	209	無名のカード	3208	2
13	1	209	無名のカード	3008	2
13	1	209	無名のカード	3009	2
13	1	209	無名のカード	3121	2
13	1	209	無名のカード	3011	2
13	1	209	無名のカード	3363	2
13	1	209	無名のカード	3012	2
13	1	209	無名のカード	3127	2
13	1	209	無名のカード	3022	2
13	1	209	無名のカード	3792	2
13	1	209	無名のカード	4102	2
13	1	209	無名のカード	3013	2
13	1	209	無名のカード	3014	2
13	1	209	無名のカード	3926	2
13	1	209	無名のカード	4005	2
13	1	209	無名のカード	3858	2
13	1	209	無名のカード	4103	2
13	1	209	無名のカード	4104	2
13	1	209	無名のカード	4105	2
13	1	209	無名のカード	4106	2
13	1	209	無名のカード	4107	2
