result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
15	1	80	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	80	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	80	9	跳梁するポーンライトのカード	0	93	182	16	16	16	5
15	1	80	10	お持ち帰り食	0	99	95	5	-1	-1	3
15	1	80	11	セーブカード	0	656	288	-1	-1	-1	-1
15	1	81	1	サスロッド	0	80	90	-1	8	8	8
15	1	81	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	81	4	延命のカード	0	435	235	7	-1	-1	-1
15	1	81	5	ダークロッド	326	320	90	-1	12	12	8
15	1	81	7	腐ったチーズ	0	227	433	2	-1	-1	12
15	1	81	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	81	9	ヤトア様の魔器	64	334	333	1	18	18	19
15	1	81	10	海金砂	0	112	138	3	-1	-1	-1
15	1	81	11	救急箱	0	328	95	4	-1	-1	2
15	1	81	12	紙人形	84	295	333	2	26	26	27
15	1	81	14	セーブカード	0	588	288	-1	-1	-1	-1
15	1	81	15	温水プールのカード	0	93	265	18	18	18	5
15	1	83	1	天翼の魔導書	64	80	90	-1	8	8	8
15	1	83	2	4歩カード	0	66	67	4	-1	-1	-1
15	1	83	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	83	4	アリーシアのメモ	0	70	90	-1	-1	-1	-1
15	1	83	5	アリーシアのメモ	0	70	90	-1	-1	-1	-1
15	1	83	6	アリーシアのメモ	0	70	90	-1	-1	-1	-1
15	1	83	7	休息施設のカード	0	97	155	11	14	14	7
15	1	83	8	天満宮のカード	0	68	96	5	6	6	7
15	1	83	9	お持ち帰り食	0	94	95	1	-1	-1	1
15	1	83	11	腐ったチーズ	0	439	433	2	-1	-1	18
15	1	83	12	キラービー	0	115	438	2	-1	-1	-1
15	1	83	13	瓶詰のお菓子	0	94	95	2	-1	-1	2
15	1	83	14	天術店のカード	0	93	79	5	5	5	5
15	1	83	15	6歩カード	0	66	67	6	-1	-1	-1
15	1	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
15	1	84	2	魔法の重箱	0	94	95	5	-1	-1	2
15	1	84	3	6歩カード	0	106	67	6	-1	-1	-1
15	1	84	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	84	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	84	6	まきやのカード	0	93	79	13	13	13	5
15	1	84	7	ゼブラマーブル	0	324	225	2	-1	-1	-1
15	1	84	8	お持ち帰り食	0	94	95	4	-1	-1	3
15	1	84	9	神社のカード	0	97	251	13	13	13	9
15	1	84	15	陶器の徳利	84	84	333	2	20	20	26
15	1	85	1	ヤミイロケープ	71	72	90	-1	8	8	8
15	1	85	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	85	3	ドレカのカード	0	93	139	8	8	8	5
15	1	85	4	腐ったチーズ	0	227	433	2	-1	-1	19
15	1	85	6	4歩カード	0	66	67	4	-1	-1	-1
15	1	85	7	ドレカのカード	0	93	103	5	5	5	5
15	1	85	8	救急箱	0	112	95	2	-1	-1	3
15	1	85	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
15	1	85	11	お持ち帰り食	0	99	95	2	-1	-1	3
15	1	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
15	1	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
15	1	86	3	図書館のカード	0	97	214	12	16	16	10
15	1	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
15	1	86	5	救急箱	0	328	95	2	-1	-1	2
15	1	86	6	ライト・ウィングス	71	132	333	1	18	18	27
15	1	86	7	海金砂	0	112	138	2	-1	-1	-1
15	1	86	8	1歩カード	0	106	67	1	-1	-1	-1
15	1	86	10	4歩カード	0	106	67	4	-1	-1	-1
15	1	86	11	改良のカード	0	435	437	2	-1	-1	-1
15	1	86	12	お持ち帰り食	0	99	95	3	-1	-1	2
15	1	86	13	ぬりかえのカード	0	93	136	15	15	15	5
15	1	86	14	タイム	0	323	190	2	-1	-1	-1
15	1	86	15	オールド・アミュレット	0	295	333	2	23	23	24
15	1	87	1	葉	84	85	90	-1	8	8	8
15	1	87	2	スコーン	0	94	95	3	-1	-1	-1
15	1	87	3	おさんぽコースのカード	0	93	103	14	14	14	5
15	1	87	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	87	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	87	6	アメジスト	0	104	95	4	-1	-1	-1
15	1	87	7	アニマルカフェのカード	0	97	191	14	14	14	9
15	1	87	8	腐ったチーズ	0	227	433	2	-1	-1	9
15	1	87	9	虹色の石	0	104	95	3	-1	-1	-1
15	1	87	10	刺々しい茶色い実	0	107	433	2	-1	-1	-1
15	1	87	11	動物園のカード	0	97	119	12	14	14	9
15	1	87	12	小さなパン	0	94	95	3	-1	-1	4
15	1	87	13	救急箱	0	328	95	4	-1	-1	3
15	1	87	14	リゾートホテルのカード	0	97	240	14	18	18	6
15	1	87	15	記念館のカード	0	97	135	13	17	17	7
15	1	88	1	機構弓	64	76	90	-1	8	8	8
15	1	88	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	88	3	武器屋のカード	0	68	69	3	2	2	10
15	1	88	4	センリのメモ	0	70	90	-1	-1	-1	-1
15	1	88	5	センリのメモ	0	70	90	-1	-1	-1	-1
15	1	88	6	センリのメモ	0	70	90	-1	-1	-1	-1
15	1	88	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	88	8	農園のカード	0	97	157	5	7	7	10
15	1	88	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
15	1	88	10	腐ったチーズ	0	227	433	2	-1	-1	19
15	1	89	1	追操鬼面	64	320	333	2	22	22	19
15	1	89	2	封気質の宝玉	326	297	333	1	15	15	11
15	1	89	3	骨子繋げ	84	84	333	2	18	18	23
15	1	89	4	クレソン	0	323	174	2	-1	-1	-1
15	1	89	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	89	6	救急箱	0	112	95	5	-1	-1	2
15	1	89	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	89	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	89	9	改良のカード	0	435	437	2	-1	-1	-1
15	1	89	10	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	89	11	2歩カード	0	106	67	2	-1	-1	-1
15	1	89	12	プラネタリウムのカード	0	97	220	17	20	20	8
15	1	89	13	再付与工房のカード	0	97	136	21	23	23	9
15	1	89	14	魔法の小箱	0	94	95	3	-1	-1	1
15	1	89	15	熊胆	0	328	113	2	-1	-1	-1
15	1	92	1	錆びた太刀	64	65	90	-1	8	8	8
15	1	92	2	4歩カード	0	66	67	4	-1	-1	-1
15	1	92	3	訓練所のカード	0	93	609	13	13	13	5
15	1	92	4	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
15	1	92	5	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
15	1	92	6	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
15	1	92	7	付与工房のカード	0	93	98	5	5	5	5
15	1	92	8	救急箱	0	112	95	1	-1	-1	2
15	1	92	9	神殿のカード	0	68	169	5	8	8	6
15	1	92	10	救急箱	0	328	95	4	-1	-1	3
15	1	92	11	お持ち帰り食	0	99	95	3	-1	-1	3
15	1	92	12	瓶詰のお菓子	0	94	95	2	-1	-1	3
15	1	93	1	Lv1のナマズくん	326	77	90	-1	8	8	8
15	1	93	2	腐ったチーズ	0	439	433	3	-1	-1	-1
15	1	93	3	転送装置のカード	0	97	114	5	5	5	8
15	1	93	4	ジェミニ宝石店のカード	0	93	86	8	8	8	5
15	1	93	5	モンスターシネマのカード	0	93	150	14	14	14	5
15	1	93	6	ライト工房のカード	0	93	98	7	7	7	5
15	1	93	7	黄耆	0	328	121	2	-1	-1	-1
15	1	93	10	転送装置のカード	0	97	114	9	13	13	7
15	1	93	12	朝風のローブ	71	132	333	1	10	10	16
15	1	93	14	ナマズくんの餌	84	84	333	1	11	11	15
15	1	93	15	ブローダ	64	337	333	2	19	19	24
15	1	95	1	古びた鎧	64	80	90	-1	8	8	8
15	1	95	2	緑色のローブ	71	132	333	1	16	16	24
15	1	95	3	小さな眼鏡。	84	84	333	2	24	24	31
15	1	95	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	95	5	セーブカード	0	656	288	-1	-1	-1	-1
15	1	95	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	95	7	無名の休息施設のカード	0	93	155	18	18	18	5
15	1	95	8	6歩カード	0	106	67	6	-1	-1	-1
15	1	95	9	4歩カード	0	106	67	4	-1	-1	-1
15	1	95	10	魔法の重箱	0	94	95	5	-1	-1	2
15	1	95	11	お持ち帰り食	0	99	95	4	-1	-1	1
15	1	95	14	海金砂	0	328	138	2	-1	-1	-1
15	1	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
15	1	97	2	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
15	1	97	3	電子アルバムVer.2	84	295	333	2	25	25	26
15	1	97	4	アスパラガス	0	323	156	2	-1	-1	-1
15	1	97	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	97	6	魔法の重箱	0	94	95	5	-1	-1	2
15	1	97	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	97	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	97	9	改良のカード	0	435	437	2	-1	-1	-1
15	1	97	10	神社のカード	0	97	251	14	17	17	10
15	1	97	11	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	97	12	クモの糸	0	439	436	3	-1	-1	-1
15	1	97	13	オリーブ	0	323	223	2	-1	-1	-1
15	1	97	14	甘茶	0	328	206	2	-1	-1	-1
15	1	97	15	ホークアイ	0	324	282	2	-1	-1	-1
15	1	98	1	光の杖	64	80	90	-1	8	8	8
15	1	98	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	98	3	カラオケボックスのカード	0	97	176	14	17	17	6
15	1	98	4	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
15	1	98	5	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
15	1	98	6	ドラロ・ネルムのメモ	0	70	90	-1	-1	-1	-1
15	1	98	7	ノバラ	0	107	173	1	-1	-1	-1
15	1	98	8	腐ったチーズ	0	439	433	2	-1	-1	18
15	1	98	9	瞑想の間のカード	0	93	609	7	7	7	5
15	1	98	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
15	1	99	1	ライトロッド	0	334	90	-1	10	10	10
15	1	99	2	ファイアロッド	64	330	90	-1	13	13	7
15	1	99	3	くだらない夢	326	336	333	1	17	17	21
15	1	99	4	目先の夢	71	71	333	1	19	19	14
15	1	99	5	埃塗れの工具箱のカード	0	93	98	18	18	18	5
15	1	99	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	99	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	99	8	とある本の前半部分	0	439	95	3	-1	-1	-1
15	1	99	9	改良のカード	0	435	437	2	-1	-1	-1
15	1	99	10	海金砂	0	328	138	2	-1	-1	-1
15	1	99	11	四つ葉のクローバー	0	107	95	1	-1	-1	-1
15	1	99	12	白黒の星のお守り	84	295	333	2	30	30	30
15	1	99	15	ボルダーオパール	0	104	232	2	-1	-1	-1
15	1	100	1	聖なる護符	84	295	333	2	19	19	20
15	1	100	2	十字の杖	64	334	333	2	19	19	20
15	1	100	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	100	4	小さな衣服屋のカード	0	93	73	13	12	12	6
15	1	100	5	記念館のカード	0	97	135	15	18	18	9
15	1	100	6	アルカナナイツカフェのカード	0	93	147	15	15	15	5
15	1	100	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	100	8	カモミール	0	323	130	2	-1	-1	-1
15	1	100	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	100	14	信仰施設のカード	0	68	120	16	19	19	9
15	1	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
15	1	103	2	宇宙の羽衣	71	132	333	1	14	14	23
15	1	103	3	宇宙水晶の首飾り	84	84	333	2	40	40	51
15	1	103	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	103	5	セーブカード	0	588	288	-1	-1	-1	-1
15	1	103	6	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	103	7	3歩カード	0	106	67	3	-1	-1	-1
15	1	103	8	魔法の重箱	0	94	95	5	-1	-1	2
15	1	103	9	宿屋のカード	0	97	168	16	18	18	10
15	1	103	10	6歩カード	0	66	67	6	-1	-1	-1
15	1	103	11	白黒の羽衣屋のカード	0	93	73	16	16	16	5
15	1	103	12	セーブカード	0	588	288	-1	-1	-1	-1
15	1	103	13	ユーカリ	0	107	111	2	-1	-1	-1
15	1	103	14	延命のカード	0	435	235	7	-1	-1	-1
15	1	103	15	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	104	1	耳つき帽子	84	85	90	-1	8	8	8
15	1	104	2	ハイスペックPC	64	297	333	1	21	21	14
15	1	104	3	テルミン	326	289	333	1	18	18	19
15	1	104	4	ヤマツのメモ	0	70	90	-1	-1	-1	-1
15	1	104	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	104	6	映画館のカード	0	97	244	18	20	20	10
15	1	104	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	104	8	ユーカリ	0	323	111	2	-1	-1	-1
15	1	104	9	何らかのドアのカード	0	93	114	9	9	9	5
15	1	104	10	延命のカード	0	435	235	7	-1	-1	-1
15	1	104	11	3歩カード	0	106	67	3	-1	-1	-1
15	1	104	12	延命のカード	0	435	235	7	-1	-1	-1
15	1	104	13	魔法の重箱	0	94	95	5	-1	-1	2
15	1	104	14	救急箱	0	328	95	4	-1	-1	2
15	1	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
15	1	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
15	1	105	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	105	3	家畜小屋のカード	0	97	236	11	15	15	10
15	1	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
15	1	105	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	105	6	襟巻	326	71	333	1	18	18	12
15	1	105	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	105	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	105	9	神殿のカード	0	97	169	16	17	17	6
15	1	105	10	腐ったチーズ	0	227	433	2	-1	-1	17
15	1	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
15	1	105	12	改造セーラー服	71	71	333	2	23	23	16
15	1	105	13	腐ったチーズ	0	227	433	2	-1	-1	18
15	1	106	1	めんこ	84	85	90	-1	8	8	8
15	1	106	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	106	3	ファイアロッド	64	330	90	-1	13	13	7
15	1	106	4	4歩カード	0	66	67	4	-1	-1	-1
15	1	106	5	ファットラット	0	115	492	2	-1	-1	-1
15	1	106	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	106	7	バーク＝チーク	326	297	333	1	15	15	11
15	1	106	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	106	10	延命のカード	0	435	235	7	-1	-1	-1
15	1	106	11	美術館のカード	0	97	274	15	18	18	8
15	1	106	12	お土産屋さんのカード	0	93	150	16	16	16	5
15	1	106	13	礼拝堂のカード	0	97	200	15	16	16	6
15	1	106	14	料亭のカード	0	97	266	15	17	17	7
15	1	110	1	ショットガン	64	76	90	-1	8	8	8
15	1	110	2	3歩カード	0	106	67	3	-1	-1	-1
15	1	110	3	クモの糸	0	439	436	3	-1	-1	-1
15	1	110	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	110	5	サブマシンガン	326	297	333	1	19	19	14
15	1	110	6	人間修理工場のカード	0	93	147	16	16	16	5
15	1	110	7	弾丸工房のカード	0	93	86	16	16	16	5
15	1	110	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	110	9	防弾コート	71	71	333	2	24	24	17
15	1	110	10	天満宮のカード	0	97	96	16	16	16	8
15	1	110	12	図書館のカード	0	97	214	17	19	19	8
15	1	110	14	救急箱	0	328	95	3	-1	-1	2
15	1	111	1	翠玉の指輪	84	85	90	-1	8	8	8
15	1	111	2	薬師のローブ	71	71	333	1	19	19	14
15	1	111	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	111	4	腐ったチーズ	0	439	433	2	-1	-1	10
15	1	111	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	111	6	菫屋のカード	0	93	103	6	6	6	5
15	1	111	7	ビーチのカード	0	97	317	12	15	15	6
15	1	111	8	3歩カード	0	66	67	3	-1	-1	-1
15	1	111	9	ハウライト	0	324	462	1	-1	-1	-1
15	1	111	10	熊胆	0	328	113	2	-1	-1	-1
15	1	111	11	万葉大樹の書	64	337	333	1	16	16	21
15	1	111	12	2歩カード	0	106	67	2	-1	-1	-1
15	1	111	13	カーネリアン	0	324	313	1	-1	-1	-1
15	1	111	14	クモの糸	0	227	436	2	-1	-1	15
15	1	112	1	4歩カード	0	106	67	4	-1	-1	-1
15	1	112	3	改良のカード	0	435	437	2	-1	-1	-1
15	1	112	4	ダークロッド	326	320	90	-1	12	12	8
15	1	112	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	112	6	家畜小屋のカード	0	97	236	15	18	18	8
15	1	112	7	海金砂	0	328	138	2	-1	-1	-1
15	1	112	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	112	10	シルバー・ハンマーのカード	0	93	98	17	17	17	5
15	1	112	11	礼拝堂のカード	0	68	200	15	17	17	8
15	1	112	13	銀の腕	64	297	333	1	16	16	12
15	1	112	14	ブラック・シルク	71	132	333	1	12	12	19
15	1	113	1	みぎうで	326	65	90	-1	8	8	8
15	1	113	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	113	3	礼拝堂のカード	0	97	200	16	16	16	6
15	1	113	4	救急箱	0	328	95	4	-1	-1	2
15	1	113	5	抜け殻の亡霊のカード	0	93	609	18	18	18	5
15	1	113	6	農園のカード	0	97	157	18	20	20	8
15	1	113	7	聖堂のカード	0	68	261	14	16	16	9
15	1	113	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	113	9	するどいキバ	64	297	333	1	15	15	11
15	1	113	10	3歩カード	0	106	67	3	-1	-1	-1
15	1	113	11	5歩カード	0	106	67	5	-1	-1	-1
15	1	113	12	2歩カード	0	106	67	2	-1	-1	-1
15	1	113	14	定食屋のカード	0	97	163	18	18	18	6
15	1	113	15	図書館のカード	0	97	214	17	17	17	8
15	1	117	1	赤黒いハサミ【憑】	64	320	333	2	22	22	19
15	1	117	2	黒いハサミ	326	320	333	1	14	14	12
15	1	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
15	1	117	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	117	5	藍色の和服	71	132	333	1	11	11	17
15	1	117	6	3歩カード	0	106	67	3	-1	-1	-1
15	1	117	7	ハウライト	0	104	462	3	-1	-1	-1
15	1	117	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	117	9	2歩カード	0	106	67	2	-1	-1	-1
15	1	117	11	3歩カード	0	106	67	3	-1	-1	-1
15	1	117	14	魔法の小箱	0	94	95	3	-1	-1	1
15	1	119	1	虹の絵具皿	71	74	90	-1	8	8	8
15	1	119	2	救急箱	0	328	95	4	-1	-1	3
15	1	119	3	十力の金剛石	84	295	333	1	20	20	20
15	1	119	4	延命のカード	0	435	235	7	-1	-1	-1
15	1	119	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	119	6	セーブカード	0	656	288	-1	-1	-1	-1
15	1	119	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	119	8	診療所のカード	0	97	237	16	18	18	9
15	1	119	9	4歩カード	0	106	67	4	-1	-1	-1
15	1	119	11	鷹の羽衣	326	132	333	1	12	12	20
15	1	120	1	Archyde Spector	71	72	90	-1	8	8	8
15	1	120	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	120	3	衣服屋のカード	0	68	73	3	2	2	10
15	1	120	4	5歩カード	0	66	67	5	-1	-1	-1
15	1	120	5	喫茶店のカード	0	97	140	13	14	14	10
15	1	120	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	120	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	120	8	甘味処のカード	0	97	211	13	16	16	10
15	1	120	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	122	1	真新しい制服	71	72	90	-1	8	8	8
15	1	122	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	122	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
15	1	122	5	虹色の粉	0	439	95	1	-1	-1	-1
15	1	122	6	とある本の前半部分	0	439	95	3	-1	-1	-1
15	1	122	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	122	8	黒鉄の懐剣	64	461	333	2	27	27	33
15	1	122	9	6歩カード	0	106	67	6	-1	-1	-1
15	1	122	10	鉛色の小瓶	326	297	333	2	31	31	21
15	1	122	11	救急箱	0	328	95	4	-1	-1	2
15	1	122	15	塔のカード	0	97	316	18	22	22	9
15	1	125	1	ぷにボディ改	64	314	333	2	31	31	21
15	1	125	2	ゼラチンボディ	326	314	333	1	15	15	11
15	1	125	3	ぷにぷにボディ	0	89	90	-1	8	8	8
15	1	125	4	テレポートカード	0	288	288	-1	K	K	13
15	1	125	5	1歩カード	0	106	67	1	-1	-1	-1
15	1	125	6	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	125	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	125	8	3歩カード	0	106	67	3	-1	-1	-1
15	1	125	9	魔法の重箱	0	94	95	5	-1	-1	2
15	1	125	10	アニマルカフェのカード	0	97	191	18	21	21	9
15	1	125	11	水族館のカード	0	97	243	20	22	22	7
15	1	125	12	海の水晶	71	71	333	2	40	40	27
15	1	125	13	ジョブチェンジャーのカード	0	93	609	12	12	12	5
15	1	125	14	ユーカリ	0	323	111	2	-1	-1	-1
15	1	127	1	赤いランドセル	84	85	90	-1	8	8	8
15	1	127	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	127	3	5歩カード	0	106	67	5	-1	-1	-1
15	1	127	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	127	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
15	1	127	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	127	8	ボマダ電機のカード	0	93	86	18	18	18	5
15	1	127	9	延命のカード	0	435	235	7	-1	-1	-1
15	1	127	10	療術所のカード	0	97	199	19	22	22	6
15	1	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
15	1	127	12	やたらの鏡	64	334	333	2	21	21	22
15	1	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
15	1	128	2	6歩カード	0	106	67	6	-1	-1	-1
15	1	128	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	128	4	魔杖の館のカード	0	93	79	16	16	16	5
15	1	128	5	黄柏	0	112	205	3	-1	-1	-1
15	1	128	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	128	7	診療所のカード	0	97	237	19	22	22	7
15	1	128	8	セーブカード	0	588	288	-1	-1	-1	-1
15	1	133	1	戦術鈎 サイクロン	0	89	90	-1	8	8	8
15	1	133	2	スーパーＫ	64	297	333	2	29	29	20
15	1	133	3	テレポートカード	0	288	288	-1	G	G	13
15	1	133	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	133	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	133	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	133	7	救急箱	0	328	95	5	-1	-1	3
15	1	133	8	きつねのみみかざり	84	84	333	1	11	11	15
15	1	133	9	定食屋のカード	0	97	163	17	18	18	9
15	1	133	10	改良のカード	0	435	437	2	-1	-1	-1
15	1	133	11	4歩カード	0	106	67	4	-1	-1	-1
15	1	133	12	セーブカード	0	656	288	-1	-1	-1	-1
15	1	133	15	ウィンドフルアート	326	337	333	1	16	16	21
15	1	136	1	内功	64	77	90	-1	8	8	8
15	1	136	2	2歩カード	0	106	67	2	-1	-1	-1
15	1	136	3	お持ち帰り食	0	99	95	3	-1	-1	2
15	1	136	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	136	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	136	6	改良のカード	0	435	437	2	-1	-1	-1
15	1	136	7	3歩カード	0	106	67	3	-1	-1	-1
15	1	136	8	修行場のカード	0	93	69	12	11	11	6
15	1	136	9	集中	326	297	333	1	22	22	15
15	1	136	10	屋台のカード	0	97	310	15	15	15	8
15	1	136	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	136	12	硬身功	71	71	333	2	24	24	17
15	1	136	13	装飾屋のカード	0	97	86	20	24	24	9
15	1	136	14	診療所のカード	0	97	237	16	20	20	8
15	1	137	1	破れた本	84	85	90	-1	8	8	8
15	1	137	2	腐ったチーズ	0	227	433	2	-1	-1	16
15	1	137	3	病院のカード	0	97	188	8	10	10	8
15	1	137	4	甘茶	0	112	206	1	-1	-1	-1
15	1	137	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	137	6	公園のカード	0	97	247	13	14	14	7
15	1	137	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	137	8	定食屋のカード	0	97	163	10	10	10	7
15	1	137	9	黄柏	0	112	205	1	-1	-1	-1
15	1	137	10	3歩カード	0	106	67	3	-1	-1	-1
15	1	137	11	アロエ	0	323	123	1	-1	-1	-1
15	1	137	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	139	1	雷のタリスマン	84	87	90	-1	8	8	8
15	1	139	2	安息香	0	112	250	2	-1	-1	-1
15	1	139	3	5歩カード	0	106	67	5	-1	-1	-1
15	1	139	4	延命のカード	0	435	235	7	-1	-1	-1
15	1	139	5	宿屋のカード	0	97	168	18	22	22	7
15	1	139	6	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	139	7	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	139	8	6歩カード	0	106	67	6	-1	-1	-1
15	1	139	9	セーブカード	0	588	288	-1	-1	-1	-1
15	1	139	10	5歩カード	0	106	67	5	-1	-1	-1
15	1	139	11	衣服屋のカード	0	97	73	19	19	19	10
15	1	139	12	ロングソード	0	179	90	-1	12	12	8
15	1	139	13	4歩カード	0	106	67	4	-1	-1	-1
15	1	139	14	くんれんするとこのカード	0	93	609	18	18	18	5
15	1	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
15	1	140	2	相対性エプロン	71	132	333	1	19	19	29
15	1	140	3	三ツ星バッジ	84	295	333	2	25	25	26
15	1	140	4	2歩カード	0	106	67	2	-1	-1	-1
15	1	140	5	無敵！妖精ロボ工場のカード	0	93	161	16	16	16	5
15	1	140	6	救急箱	0	328	95	4	-1	-1	3
15	1	140	7	お持ち帰り食	0	94	95	5	-1	-1	3
15	1	140	9	ミニマウス	0	256	116	2	-1	-1	-1
15	1	140	10	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	141	1	マシンガン	64	297	333	1	18	18	13
15	1	141	2	白衣	71	132	333	2	19	19	29
15	1	141	3	眼鏡	84	295	333	1	13	13	13
15	1	141	4	ボトルホルダー	326	289	333	1	18	18	19
15	1	141	5	白衣	0	72	90	-1	8	8	8
15	1	141	6	お持ち帰り食	0	99	95	6	-1	-1	2
15	1	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
15	1	141	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	141	9	四つ葉のクローバー	0	107	95	1	-1	-1	-1
15	1	141	10	4歩カード	0	66	67	4	-1	-1	-1
15	1	141	11	3歩カード	0	106	67	3	-1	-1	-1
15	1	141	12	健康食品店のカード	0	97	327	17	19	19	6
